date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-11,sz.000929,6.6000,6.7400,6.6000,6.7300,6.6100,1626887,10869667.0700,0.875828,1,1.815429,-31.993987,1.787863,2.488705,76.972588
2018-12-12,sz.000929,6.8000,6.8500,6.7300,6.8000,6.7300,900284,6103018.8500,0.484664,1,1.040121,-32.326762,1.806459,2.514591,77.773195
2018-12-13,sz.000929,6.8200,6.8800,6.7200,6.8000,6.8000,1738400,11839826.0000,0.935860,1,0.000000,-32.326762,1.806459,2.514591,77.773195
2018-12-14,sz.000929,6.8200,6.8700,6.6000,6.6300,6.8000,1334438,8969526.9200,0.718389,1,-2.500001,-31.518593,1.761298,2.451726,75.828865
2018-12-17,sz.000929,6.5400,6.6300,6.4800,6.5500,6.6300,916257,5999565.5000,0.493263,1,-1.206635,-31.138278,1.740045,2.422142,74.913886
2018-12-18,sz.000929,6.5500,6.7200,6.5000,6.6200,6.5500,1273200,8454622.0000,0.685422,1,1.068698,-31.471054,1.758641,2.448028,75.714493
2018-12-19,sz.000929,6.6400,6.8800,6.5900,6.5900,6.6200,1397359,9401237.6000,0.752262,1,-0.453168,-31.328436,1.750671,2.436934,75.371375
2018-12-20,sz.000929,6.5300,6.7800,6.5300,6.7700,6.5900,1563042,10496760.6500,0.841457,1,2.731409,-32.184144,1.798489,2.503497,77.430078
2018-12-21,sz.000929,6.7400,6.7400,6.5800,6.6500,6.7700,1129222,7495867.6200,0.607912,1,-1.772524,-31.613672,1.766611,2.459122,76.057610
2018-12-24,sz.000929,6.6500,6.7100,6.5500,6.6300,6.6500,1103607,7325753.1300,0.594122,1,-0.300752,-31.518593,1.761298,2.451726,75.828865
2018-12-25,sz.000929,6.6000,6.6000,6.2500,6.4900,6.6300,1579642,10072640.6000,0.850394,1,-2.111619,-30.853042,1.724106,2.399955,74.227652
2018-12-26,sz.000929,6.4800,6.5400,6.3500,6.4300,6.4900,1001955,6465198.9900,0.539398,1,-0.924498,-30.567806,1.708166,2.377767,73.541418
2018-12-27,sz.000929,6.5200,6.5900,6.2500,6.2700,6.4300,1116839,7127212.5400,0.601246,1,-2.488333,-29.807176,1.665661,2.318600,71.711460
2018-12-28,sz.000929,6.2700,6.3400,6.0400,6.2100,6.2700,1078351,6703042.4100,0.580526,1,-0.956937,-29.521940,1.649722,2.296413,71.025226
2019-01-02,sz.000929,6.3600,6.3600,6.0400,6.2100,6.2100,814454,5033019.8000,0.438458,1,0.000000,-29.521940,1.649722,2.296413,71.025226
2019-01-03,sz.000929,6.1500,6.2600,6.1200,6.1700,6.2100,1684063,10405411.1400,0.906608,1,-0.644122,-29.331783,1.639096,2.281621,70.567737
2019-01-04,sz.000929,6.1000,6.3400,6.0600,6.2900,6.1700,1380187,8599392.5500,0.743018,1,1.944893,-29.902255,1.670975,2.325996,71.940205
2019-01-07,sz.000929,6.3100,6.5300,6.3000,6.4900,6.2900,1663976,10696507.9600,0.895794,1,3.179647,-30.853042,1.724106,2.399955,74.227652
2019-01-08,sz.000929,6.4900,6.6200,6.4600,6.5000,6.4900,1327336,8667257.8700,0.714566,1,0.154087,-30.900581,1.726762,2.403653,74.342024
2019-01-09,sz.000929,6.5900,6.6700,6.5000,6.5100,6.5000,1477431,9760357.0800,0.795369,1,0.153850,-30.948121,1.729419,2.407351,74.456397
2019-01-10,sz.000929,6.5200,6.6500,6.4700,6.5500,6.5100,1462549,9585382.2200,0.787357,1,0.614439,-31.138278,1.740045,2.422142,74.913886
2019-01-11,sz.000929,6.5000,6.5900,6.4600,6.5600,6.5500,993852,6502398.2800,0.535036,1,0.152668,-31.185818,1.742702,2.425840,75.028258
2019-01-14,sz.000929,6.6600,6.6600,6.5000,6.5300,6.5600,952366,6260179.8300,0.512702,1,-0.457313,-31.043200,1.734732,2.414747,74.685141
2019-01-15,sz.000929,6.4100,6.7600,6.4100,6.6700,6.5300,2312660,15260757.4300,1.245011,1,2.143949,-31.708751,1.771924,2.466518,76.286354
2019-01-16,sz.000929,6.5800,6.6400,6.5100,6.5700,6.6700,1469900,9651656.0000,0.791314,1,-1.499249,-31.233357,1.745358,2.429538,75.142631
2019-01-17,sz.000929,6.5700,6.5900,6.3800,6.4100,6.5700,1324885,8628698.8000,0.713246,1,-2.435317,-30.472727,1.702853,2.370371,73.312673
2019-01-18,sz.000929,6.4600,6.9400,6.4600,6.6500,6.4100,4220622,28355465.7300,2.272154,1,3.744154,-31.613672,1.766611,2.459122,76.057610
2019-01-21,sz.000929,6.6100,6.9000,6.5000,6.7900,6.6500,4505381,30416754.9800,2.425453,1,2.105261,-32.279223,1.803802,2.510893,77.658822
2019-01-22,sz.000929,6.7700,6.7700,6.5400,6.5800,6.7900,2813003,18635748.8300,1.514368,1,-3.092784,-31.280896,1.748015,2.433236,75.257003
2019-01-23,sz.000929,6.5200,6.6000,6.4300,6.4600,6.5800,1589252,10303447.0100,0.855567,1,-1.823707,-30.710424,1.716136,2.388861,73.884535
2019-01-24,sz.000929,6.4600,6.5200,6.4100,6.4800,6.4600,1103059,7144056.8200,0.593827,1,0.309597,-30.805503,1.721449,2.396257,74.113280
2019-01-25,sz.000929,6.5000,6.5500,6.4400,6.4500,6.4800,1209500,7845668.2000,0.651129,1,-0.462966,-30.662885,1.713480,2.385163,73.770163
2019-01-28,sz.000929,6.4600,6.5500,6.4200,6.4500,6.4500,1039156,6715767.2000,0.559425,1,0.000000,-30.662885,1.713480,2.385163,73.770163
2019-01-29,sz.000929,6.4200,6.4800,6.0400,6.1600,6.4500,1985505,12246279.9800,1.068888,1,-4.496124,-29.284243,1.636439,2.277923,70.453365
2019-01-30,sz.000929,6.0300,6.2300,6.0300,6.1600,6.1600,1144493,7041203.0900,0.616133,1,0.000000,-29.284243,1.636439,2.277923,70.453365
2019-01-31,sz.000929,6.1500,6.1800,6.0000,6.0100,6.1600,1203157,7339940.4900,0.647714,1,-2.435059,-28.571153,1.596591,2.222454,68.737779
2019-02-01,sz.000929,6.0600,6.2600,6.0400,6.1300,6.0100,782701,4815197.1300,0.421364,1,1.996670,-16.857723,1.710790,2.238988,-2.366082
2019-02-11,sz.000929,6.1300,6.2600,6.0800,6.2500,6.1300,1092400,6756745.0000,0.588089,1,1.957584,-17.187728,1.744281,2.282818,-2.412400
2019-02-12,sz.000929,6.1700,6.3500,6.1700,6.3400,6.2500,929050,5846416.9800,0.500150,1,1.440002,-17.435231,1.769398,2.315691,-2.447139
2019-02-13,sz.000929,6.3400,6.6100,6.2600,6.5000,6.3400,2182505,14044644.2000,1.174942,1,2.523657,-17.875237,1.814052,2.374131,-2.508896
2019-02-14,sz.000929,6.4600,6.5500,6.4300,6.4700,6.5000,1763821,11435033.7100,0.949546,1,-0.461542,-17.792736,1.805679,2.363174,-2.497317
2019-02-15,sz.000929,6.4700,6.5000,6.4300,6.4900,6.4700,1213900,7854160.0000,0.653498,1,0.309119,-17.847736,1.811261,2.370479,-2.505037
2019-02-18,sz.000929,6.4900,6.7200,6.4900,6.6800,6.4900,2282957,15134264.0600,1.229020,1,2.927582,-18.370243,1.864287,2.439876,-2.578374
2019-02-19,sz.000929,6.6900,6.7300,6.5800,6.6400,6.6800,2346337,15626343.1700,1.263141,1,-0.598802,-18.260242,1.853124,2.425266,-2.562934
2019-02-20,sz.000929,6.6100,6.7100,6.5900,6.6800,6.6400,2356028,15678875.0500,1.268358,1,0.602409,-18.370243,1.864287,2.439876,-2.578374
2019-02-21,sz.000929,6.6800,6.8500,6.6700,6.7200,6.6800,2461010,16638959.3000,1.324874,1,0.598802,-18.480245,1.875451,2.454486,-2.593813
2019-02-22,sz.000929,6.7000,6.8300,6.6600,6.8300,6.7200,2456738,16603986.2800,1.322575,1,1.636907,-18.782749,1.906150,2.494664,-2.636271
2019-02-25,sz.000929,6.8700,7.2000,6.8100,7.1500,6.8300,4613838,32287192.7800,2.483840,1,4.685215,-19.662761,1.995457,2.611544,-2.759786
2019-02-26,sz.000929,7.1500,7.3000,7.0500,7.1600,7.1500,4607817,32992269.2000,2.480599,1,0.139857,-19.690261,1.998248,2.615197,-2.763646
2019-02-27,sz.000929,7.1600,7.3300,7.0000,7.1000,7.1600,3371540,24207704.7900,1.815054,1,-0.837988,-19.525259,1.981503,2.593282,-2.740487
2019-02-28,sz.000929,7.0700,7.2700,7.0100,7.1800,7.1000,2456166,17606537.8900,1.322267,1,1.126760,-19.745262,2.003830,2.622502,-2.771366
2019-03-01,sz.000929,7.1600,7.4200,7.1500,7.2600,7.1800,3624845,26302070.4500,1.951420,1,1.114212,-19.965265,2.026156,2.651722,-2.802244
2019-03-04,sz.000929,7.2700,7.4300,7.1900,7.2800,7.2600,3198156,23352162.4200,1.721714,1,0.275482,-20.020265,2.031738,2.659027,-2.809964
2019-03-05,sz.000929,7.2800,7.5300,7.2400,7.4900,7.2800,3880208,28636549.3900,2.088894,1,2.884609,-20.597773,2.090346,2.735730,-2.891021
2019-03-06,sz.000929,7.5500,7.5700,7.3300,7.5600,7.4900,4838461,36095685.0600,2.604765,1,0.934582,-20.790275,2.109882,2.761297,-2.918040
2019-03-07,sz.000929,7.5400,8.0000,7.4900,7.8500,7.5600,6511342,50439987.1500,3.505353,1,3.835978,-21.587786,2.190816,2.867220,-3.029975
2019-03-08,sz.000929,7.7500,7.7500,7.3500,7.4200,7.8500,3798265,28832446.5000,2.044780,1,-5.477705,-20.405270,2.070810,2.710162,-2.864002
2019-03-11,sz.000929,7.4200,7.7200,7.4200,7.6900,7.4200,3722241,28173465.2000,2.003853,1,3.638814,-21.147780,2.146163,2.808780,-2.968218
2019-03-12,sz.000929,7.6900,7.8700,7.6700,7.7400,7.6900,4285975,33164818.0700,2.307337,1,0.650191,-21.285282,2.160117,2.827042,-2.987517
2019-03-13,sz.000929,7.7200,7.8200,7.5500,7.6000,7.7400,4200747,32357928.3600,2.261454,1,-1.808784,-20.900277,2.121045,2.775907,-2.933479
2019-03-14,sz.000929,7.6000,7.7300,7.3400,7.4700,7.6000,3249790,24381251.6000,1.749511,1,-1.710528,-20.542772,2.084764,2.728425,-2.883301
2019-03-15,sz.000929,7.4900,7.7300,7.4900,7.7000,7.4700,2683257,20522461.5900,1.444520,1,3.078983,-21.175281,2.148954,2.812432,-2.972077
2019-03-18,sz.000929,7.7000,7.9900,7.6500,7.9300,7.7000,4002958,31497976.6000,2.154976,1,2.987013,-21.807789,2.213143,2.896440,-3.060854
2019-03-19,sz.000929,7.9200,7.9500,7.8300,7.8900,7.9300,2436461,19187993.2400,1.311658,1,-0.504413,-21.697787,2.201980,2.881830,-3.045414
2019-03-20,sz.000929,7.8500,8.1900,7.8200,8.1600,7.8900,5300847,42670963.5400,2.853689,1,3.422053,-22.440297,2.277333,2.980448,-3.149630
2019-03-21,sz.000929,8.1000,8.9800,8.0700,8.2600,8.1600,7269151,60111160.9100,3.913317,1,1.225495,-22.715301,2.305241,3.016973,-3.188228
2019-03-22,sz.000929,8.1600,8.2400,7.9900,8.2000,8.2600,4240561,34472593.2800,2.282888,1,-0.726397,-22.550299,2.288496,2.995058,-3.165069
2019-03-25,sz.000929,8.0900,8.1500,7.9700,8.0300,8.2000,3525800,28413588.0000,1.898100,1,-2.073172,-22.082793,2.241052,2.932965,-3.099452
2019-03-26,sz.000929,8.0300,8.1700,7.7100,7.8200,8.0300,3575731,28481358.6500,1.924980,1,-2.615188,-21.505285,2.182444,2.856262,-3.018395
2019-03-27,sz.000929,7.9500,8.0000,7.7400,8.0000,7.8200,2707237,21381382.9600,1.457430,1,2.301788,-22.000291,2.232679,2.922008,-3.087873
2019-03-28,sz.000929,7.9900,8.0700,7.7900,7.7900,8.0000,2030700,16161788.4200,1.093219,1,-2.625000,-21.422784,2.174071,2.845305,-3.006816
2019-03-29,sz.000929,7.8200,8.0400,7.6700,7.9900,7.7900,3108951,24520279.5500,1.673691,1,2.567392,-21.972791,2.229888,2.918355,-3.084013
2019-04-01,sz.000929,8.0900,8.2700,8.0100,8.2600,7.9900,3825220,31283899.3800,2.059291,1,3.379230,-22.715301,2.305241,3.016973,-3.188228
2019-04-02,sz.000929,8.3000,8.4200,8.1900,8.3200,8.2600,4354489,36183394.9200,2.344221,1,0.726386,-22.880303,2.321986,3.038888,-3.211387
2019-04-03,sz.000929,8.2800,8.6000,8.2800,8.4500,8.3200,4390314,37102206.5000,2.363507,1,1.562501,-23.237808,2.358267,3.086370,-3.261565
2019-04-04,sz.000929,8.5900,8.9000,8.3600,8.8100,8.4500,7711921,66579964.2100,4.151680,1,4.260362,-24.227821,2.458738,3.217861,-3.400520
2019-04-08,sz.000929,8.8100,9.4000,8.6100,8.9600,8.8100,8888689,79174779.0800,4.785188,1,1.702606,-24.640326,2.500601,3.272648,-3.458417
2019-04-09,sz.000929,8.9000,8.9400,8.7100,8.8900,8.9600,3557129,31279199.1600,1.914965,1,-0.781247,-24.447824,2.481065,3.247081,-3.431398
2019-04-10,sz.000929,8.8000,8.9400,8.6200,8.8900,8.8900,3558490,31319152.1600,1.915698,1,0.000000,-24.447824,2.481065,3.247081,-3.431398
2019-04-11,sz.000929,8.8400,9.0400,8.7700,8.9500,8.8900,3704557,32996092.2600,1.994333,1,0.674910,-24.612826,2.497810,3.268996,-3.454557
2019-04-12,sz.000929,8.8900,9.2700,8.7900,9.1900,8.9500,7290233,66625538.1900,3.924666,1,2.681562,-25.272835,2.564790,3.356656,-3.547194
2019-04-15,sz.000929,9.0000,9.0600,8.5800,8.7000,9.1900,7967174,70855964.5600,4.289094,1,-5.331880,-23.925317,2.428039,3.177683,-3.358061
2019-04-16,sz.000929,8.5800,8.8300,8.4800,8.7500,8.7000,4380737,37842791.0300,2.358351,1,0.574715,-24.062819,2.441993,3.195946,-3.377361
2019-04-17,sz.000929,8.7500,8.8700,8.7300,8.7900,8.7500,3137055,27653243.3000,1.688820,1,0.457142,-24.172820,2.453156,3.210556,-3.392800
2019-04-18,sz.000929,8.7600,8.9600,8.7300,8.7800,8.7900,2522989,22339044.2900,1.358240,1,-0.113768,-24.145320,2.450365,3.206903,-3.388940
2019-04-19,sz.000929,8.7800,8.9000,8.7300,8.8800,8.7800,2344276,20684560.9500,1.262031,1,1.138957,-24.420324,2.478274,3.243428,-3.427539
2019-04-22,sz.000929,8.8800,8.9600,8.7500,8.8500,8.8800,1937537,17167032.9500,1.043065,1,-0.337835,-24.337822,2.469901,3.232471,-3.415959
2019-04-23,sz.000929,8.8500,8.8600,8.5000,8.6300,8.8500,3123259,27156577.6800,1.681393,1,-2.485878,-23.732814,2.408503,3.152116,-3.331043
2019-04-24,sz.000929,8.6900,8.8700,8.5300,8.8200,8.6300,2778400,24351911.0000,1.495740,1,2.201617,-44.807528,2.371031,3.448129,76.396711
2019-04-25,sz.000929,8.8600,9.0500,8.5000,8.5500,8.8200,5078139,44976227.8600,2.733795,1,-3.061219,-43.435869,2.298449,3.342574,74.058036
2019-04-26,sz.000929,8.5300,8.5400,8.0800,8.3400,8.5500,3178412,26490576.2300,1.711085,1,-2.456141,-42.369024,2.241996,3.260476,72.239066
2019-04-29,sz.000929,8.2900,8.3500,7.9000,8.0300,8.3400,2851800,23226749.0000,1.535254,1,-3.717031,-40.794156,2.158660,3.139283,69.553921
2019-04-30,sz.000929,8.0300,8.2600,7.9600,8.1800,8.0300,1896567,15409350.0300,1.021009,1,1.868002,-41.556189,2.198984,3.197925,70.853185
2019-05-06,sz.000929,7.8600,8.1900,7.4200,7.4700,8.1800,3264077,25300122.9600,1.757202,1,-8.679712,-37.949233,2.008119,2.920354,64.703337
2019-05-07,sz.000929,7.5000,7.8800,7.4800,7.8300,7.4700,2827900,21723092.0000,1.522388,1,4.819279,-39.778112,2.104895,3.061094,67.821570
2019-05-08,sz.000929,7.6500,7.8900,7.6000,7.7000,7.8300,1781308,13820070.2000,0.958960,1,-1.660282,-39.117684,2.069948,3.010272,66.695541
2019-05-09,sz.000929,7.7900,7.9900,7.7200,7.7700,7.7000,2358417,18487502.0900,1.269644,1,0.909093,-39.473299,2.088766,3.037638,67.301864
2019-05-10,sz.000929,7.7900,8.5000,7.7500,8.2200,7.7700,6445812,52434221.3600,3.470076,1,5.791510,-41.759397,2.209737,3.213563,71.199655
2019-05-13,sz.000929,7.9100,8.3800,7.8000,8.2900,8.2200,4707231,38063233.6300,2.534118,1,0.851578,-42.115013,2.228555,3.240929,71.805979
2019-05-14,sz.000929,8.1200,8.1800,8.0000,8.0300,8.2900,3052023,24672174.2300,1.643044,1,-3.136312,-40.794156,2.158660,3.139283,69.553921
2019-05-15,sz.000929,8.1600,8.2500,8.0600,8.1900,8.0300,2547158,20793987.7000,1.371252,1,1.992526,-41.606991,2.201672,3.201834,70.939803
2019-05-16,sz.000929,8.1900,8.4000,8.1800,8.3000,8.1900,2458058,20368556.2200,1.323285,1,1.343109,-42.165815,2.231243,3.244838,71.892596
2019-05-17,sz.000929,8.3200,8.4700,7.8000,8.0100,8.3000,3192620,26074617.0500,1.718733,1,-3.493975,-40.692551,2.153284,3.131464,69.380686
2019-05-20,sz.000929,7.9800,8.0100,7.6500,7.9400,8.0100,2497763,19587373.3800,1.344660,1,-0.873910,-40.336936,2.134466,3.104098,68.774363
2019-05-21,sz.000929,7.7700,8.3000,7.7700,8.2000,7.9400,1674073,13580316.7900,0.901230,1,3.274556,-41.657793,2.204360,3.205744,71.026420
2019-05-22,sz.000929,8.3100,8.3200,8.1100,8.2700,8.2000,1914000,15788545.0000,1.030394,1,0.853666,-42.013408,2.223178,3.233110,71.632743
2019-05-23,sz.000929,8.2600,8.2600,7.8200,7.8800,8.2700,2350395,18875698.5000,1.265325,1,-4.715844,-40.032123,2.118337,3.080642,68.254658
2019-05-24,sz.000929,7.9600,8.0700,7.9000,8.0300,7.8800,1368100,10943124.0000,0.736511,1,1.903548,-40.794156,2.158660,3.139283,69.553921
2019-05-27,sz.000929,7.9000,8.1700,7.8400,8.1500,8.0300,2047511,16538426.7000,1.102269,1,1.494395,-41.403782,2.190919,3.186196,70.593332
2019-05-28,sz.000929,8.1500,8.3400,8.0400,8.2000,8.1500,2188300,18038330.0000,1.178062,1,0.613499,-41.657793,2.204360,3.205744,71.026420
2019-05-29,sz.000929,8.2500,8.4000,8.1600,8.3600,8.2000,2038575,16937085.9200,1.097458,1,1.951218,-42.470628,2.247372,3.268295,72.412302
2019-05-30,sz.000929,8.2900,8.2900,8.0500,8.2000,8.3600,2165351,17625163.8800,1.165708,1,-1.913874,-41.657793,2.204360,3.205744,71.026420
2019-05-31,sz.000929,8.2400,8.2700,8.0800,8.1300,8.2000,1854100,15147855.0000,0.998147,1,-0.853655,-41.302178,2.185543,3.178378,70.420097
2019-06-03,sz.000929,8.1200,8.2300,7.8800,7.9000,8.1300,1996300,16054143.0000,1.074700,1,-2.829028,-40.133727,2.123713,3.088460,68.427893
2019-06-04,sz.000929,7.8200,8.0500,7.8200,7.9700,7.9000,1697350,13536672.5000,0.913761,1,0.886072,-40.489343,2.142531,3.115826,69.034216
2019-06-05,sz.000929,7.9800,8.0800,7.9300,7.9400,7.9700,1417800,11361964.0000,0.763267,1,-0.376408,-40.336936,2.134466,3.104098,68.774363
2019-06-06,sz.000929,7.9400,7.9400,7.5900,7.5900,7.9400,1799740,13885448.1600,0.968882,1,-4.408059,-38.558860,2.040377,2.967268,65.742748
2019-06-10,sz.000929,7.6200,7.7700,7.5200,7.6300,7.5900,1046400,8001687.0000,0.563325,1,0.527009,-38.762068,2.051130,2.982905,66.089218
2019-06-11,sz.000929,7.7000,7.9900,7.6700,7.9500,7.6300,1622650,12730238.0000,0.873547,1,4.193967,-40.387738,2.137154,3.108008,68.860981
2019-06-12,sz.000929,7.9700,8.0800,7.9000,7.9700,7.9500,1256593,10023754.4600,0.676482,1,0.251572,-40.489343,2.142531,3.115826,69.034216
2019-06-13,sz.000929,7.8900,8.1600,7.8900,8.1000,7.9700,1414576,11380090.2800,0.761531,1,1.631124,-41.149771,2.177478,3.166649,70.160244
2019-06-14,sz.000929,8.1700,8.1700,7.9000,7.9500,8.1000,1462817,11745432.0400,0.787501,1,-1.851859,-40.387738,2.137154,3.108008,68.860981
2019-06-17,sz.000929,7.9500,8.0200,7.7300,7.7700,7.9500,1286047,10096782.4300,0.692338,1,-2.264149,-39.473299,2.088766,3.037638,67.301864
2019-06-18,sz.000929,7.7700,7.8800,7.7600,7.8200,7.7700,950819,7425317.9200,0.511869,1,0.643503,-39.727310,2.102207,3.057185,67.734952
2019-06-19,sz.000929,7.9500,8.0800,7.8900,7.9300,7.8200,1264463,10056627.5900,0.680718,1,1.406645,-40.286134,2.131778,3.100189,68.687745
2019-06-20,sz.000929,7.9200,8.0300,7.8100,8.0000,7.9300,1793118,14277636.1000,0.965317,1,0.882726,-40.641749,2.150595,3.127555,69.294069
2019-06-21,sz.000929,8.3000,8.3000,8.1700,8.2200,8.0000,2822117,23190984.0600,1.519275,1,2.750003,-41.759397,2.209737,3.213563,71.199655
2019-06-24,sz.000929,8.1900,8.7400,8.0800,8.3700,8.2200,6384414,52947177.0200,3.437022,1,1.824813,-42.521430,2.250060,3.272204,72.498919
2019-06-25,sz.000929,8.2800,8.2800,7.9800,8.0400,8.3700,4417327,35712195.7000,2.378049,1,-3.942651,-40.844958,2.161348,3.143193,69.640539
2019-06-26,sz.000929,8.0000,8.1100,7.9800,8.0100,8.0400,1625498,13065708.1600,0.875080,1,-0.373131,-40.692551,2.153284,3.131464,69.380686
2019-06-27,sz.000929,8.0500,8.1500,8.0200,8.0800,8.0100,2144821,17347277.4700,1.154655,1,0.873904,-41.048167,2.172101,3.158830,69.987009
2019-06-28,sz.000929,8.0900,8.1000,7.7500,7.9700,8.0800,2658200,20990960.0000,1.431031,1,-1.361388,-40.489343,2.142531,3.115826,69.034216
2019-07-01,sz.000929,8.0200,8.1200,7.9300,8.1100,7.9700,3115413,25173094.0400,1.677169,1,1.756586,-41.200573,2.180166,3.170559,70.246862
2019-07-02,sz.000929,8.1200,8.1400,8.0400,8.0900,8.1100,2108550,17043200.9900,1.135129,1,-0.246603,-41.098969,2.174790,3.162740,70.073627
2019-07-03,sz.000929,8.1000,8.9000,8.0400,8.9000,8.0900,14780675,131129434.5000,7.957114,1,10.012350,-45.213946,2.392537,3.479405,77.089651
2019-07-04,sz.000929,8.9000,8.9100,8.3900,8.4100,8.9000,17978334,155316403.2300,9.678560,1,-5.505615,-42.724639,2.260813,3.287842,72.845390
2019-07-05,sz.000929,8.3000,8.4100,8.1400,8.3800,8.4100,9820354,81287636.2100,5.286746,1,-0.356715,-42.572232,2.252749,3.276114,72.585537
2019-07-08,sz.000929,8.2900,8.3700,7.7000,7.7700,8.3800,8229053,65708484.8300,4.430076,1,-7.279238,-39.473299,2.088766,3.037638,67.301864
2019-07-09,sz.000929,7.7200,7.9600,7.7000,7.8200,7.7700,3994244,31165816.6400,2.150284,1,0.643503,-39.727310,2.102207,3.057185,67.734952
2019-07-10,sz.000929,7.7300,7.8300,7.6500,7.6900,7.8200,3607728,27928067.8200,1.942205,1,-1.662406,-39.066881,2.067260,3.006362,66.608923
2019-07-11,sz.000929,7.7100,7.7600,7.6200,7.6500,7.6900,2535885,19525731.9500,1.365183,1,-0.520155,-38.863673,2.056507,2.990724,66.262453
2019-07-12,sz.000929,7.6500,7.7400,7.6100,7.7400,7.6500,1819187,13982128.3600,0.979352,1,1.176466,-39.320892,2.080701,3.025909,67.042011
2019-07-15,sz.000929,7.6800,7.8700,7.6800,7.8100,7.7400,2286065,17799917.7000,1.230693,1,0.904395,-39.676508,2.099519,3.053275,67.648334
2019-07-16,sz.000929,7.8100,7.8600,7.7600,7.7900,7.8100,1619977,12621407.2800,0.872108,1,-0.256082,-39.574903,2.094142,3.045457,67.475099
2019-07-17,sz.000929,7.7800,7.8400,7.7000,7.7500,7.7900,2479077,19230805.8300,1.334601,1,-0.513478,-39.371695,2.083389,3.029819,67.128629
2019-07-18,sz.000929,7.7000,7.7000,7.5700,7.5700,7.7500,2295700,17502211.0000,1.235880,1,-2.322578,-38.457255,2.035001,2.959449,65.569512
2019-07-19,sz.000929,7.7100,7.7800,7.6000,7.6200,7.5700,1649001,12678546.7000,0.887733,1,0.660498,-38.711266,2.048442,2.978996,66.002600
2019-07-22,sz.000929,7.6200,7.6500,7.3700,7.3800,7.6200,1840000,13737614.0000,0.990556,1,-3.149603,-37.492014,1.983924,2.885169,63.923778
2019-07-23,sz.000929,7.3500,7.4800,7.3400,7.4500,7.3800,1279377,9487960.8000,0.688747,1,0.948505,-37.847629,2.002742,2.912535,64.530101
2019-07-24,sz.000929,7.4700,7.6300,7.4700,7.5800,7.4500,1328000,10051477.0000,0.714923,1,1.744968,-38.508057,2.037689,2.963358,65.656130
2019-07-25,sz.000929,7.6000,7.6000,7.5300,7.6000,7.5800,1069811,8102207.5100,0.575928,1,0.263852,-38.609662,2.043066,2.971177,65.829365
2019-07-26,sz.000929,7.5900,7.6100,7.5400,7.6000,7.6000,1156125,8756154.5000,0.622400,1,0.000000,-38.609662,2.043066,2.971177,65.829365
2019-07-29,sz.000929,7.5800,7.6200,7.5500,7.6000,7.6000,919678,6975911.0200,0.495105,1,0.000000,-38.609662,2.043066,2.971177,65.829365
2019-07-30,sz.000929,7.5900,7.6600,7.5600,7.6400,7.6000,1210443,9227230.1400,0.651600,1,0.526300,-38.812870,2.053819,2.986815,66.175835
2019-07-31,sz.000929,7.5800,7.6300,7.5300,7.5300,7.6400,1251100,9468512.0000,0.673500,1,-1.439800,-38.254046,2.024248,2.943811,65.223042
2019-08-01,sz.000929,7.5300,7.5600,7.4200,7.5000,7.5300,1361400,10214995.0000,0.732900,1,-0.398400,-38.101640,2.016183,2.932083,64.963189
2019-08-02,sz.000929,7.4100,7.4200,7.2000,7.2900,7.5000,1564795,11456170.0000,0.842400,1,-2.800000,-37.034794,1.959730,2.849984,63.144220
2019-08-05,sz.000929,7.3300,7.3500,7.2100,7.2700,7.2900,955400,6959020.0000,0.514300,1,-0.274300,-36.933190,1.954354,2.842165,62.970985
2019-08-06,sz.000929,7.1900,7.1900,6.7700,6.9300,7.2700,1806397,12533186.2300,0.972500,1,-4.676800,-35.205915,1.862953,2.709244,60.025987
2019-08-07,sz.000929,6.9500,7.0500,6.9000,6.9500,6.9300,903800,6286735.0000,0.486600,1,0.288600,-35.307520,1.868330,2.717063,60.199222
