date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-24,sh.603898,15.3800,16.0200,15.2900,15.8400,15.2500,1882811,29600527.0000,0.608100,1,3.868900,14.562397,2.026425,2.258834,-29.912682
2019-12-25,sh.603898,15.8500,15.9200,15.5500,15.7300,15.8400,1232916,19362607.0000,0.398200,1,-0.694400,14.461269,2.012352,2.243148,-29.704955
2019-12-26,sh.603898,15.8100,15.8500,15.5800,15.6800,15.7300,1416200,22192699.0000,0.457400,1,-0.317900,14.415302,2.005956,2.236018,-29.610534
2019-12-27,sh.603898,15.7300,15.8400,15.5800,15.5900,15.6800,1100900,17313338.0000,0.355600,1,-0.574000,14.332561,1.994442,2.223183,-29.440575
2019-12-30,sh.603898,15.5900,16.1500,15.4400,16.1300,15.5900,2441649,38891778.0000,0.788600,1,3.463800,14.829007,2.063525,2.300189,-30.460326
2019-12-31,sh.603898,16.0500,16.3800,16.0500,16.3400,16.1300,2450012,39740838.0000,0.791300,1,1.301900,15.022069,2.090390,2.330136,-30.856895
2020-01-02,sh.603898,16.3400,16.4000,16.1300,16.1500,16.3400,2079424,33723447.0000,0.671600,1,-1.162800,14.847394,2.066083,2.303041,-30.498094
2020-01-03,sh.603898,16.2800,16.2800,16.0700,16.1500,16.1500,1173100,18932298.0000,0.378900,1,0.000000,14.847394,2.066083,2.303041,-30.498094
2020-01-06,sh.603898,16.1200,16.2000,16.0300,16.1500,16.1500,1298100,20923078.0000,0.419300,1,0.000000,14.847394,2.066083,2.303041,-30.498094
2020-01-07,sh.603898,16.1700,16.4400,16.0700,16.2700,16.1500,1238453,20089434.0000,0.400000,1,0.743000,14.957715,2.081435,2.320154,-30.724706
2020-01-08,sh.603898,16.1900,16.2800,15.9600,16.0200,16.2700,1152244,18548988.0000,0.372200,1,-1.536600,14.727879,2.049452,2.284503,-30.252599
2020-01-09,sh.603898,16.1900,16.2600,16.0600,16.1900,16.0200,927000,14979142.0000,0.299400,1,1.061200,14.884167,2.071200,2.308745,-30.573631
2020-01-10,sh.603898,16.2100,16.4800,16.1200,16.3600,16.1900,1174200,19193288.0000,0.379300,1,1.050000,15.040456,2.092949,2.332988,-30.894664
2020-01-13,sh.603898,16.4800,17.4900,16.3700,17.4300,16.3600,3860780,65923748.0000,1.247000,1,6.540300,16.024153,2.229835,2.485573,-32.915281
2020-01-14,sh.603898,17.4300,18.7000,17.0300,17.1000,17.4300,5375382,95125019.0000,1.736200,1,-1.893300,15.720770,2.187617,2.438514,-32.292100
2020-01-15,sh.603898,17.1000,17.1100,16.7200,16.9100,17.1000,1389323,23518088.0000,0.448700,1,-1.111100,15.546095,2.163311,2.411420,-31.933299
2020-01-16,sh.603898,16.9200,17.2200,16.7400,16.8800,16.9100,1088468,18467549.0000,0.351600,1,-0.177400,15.518514,2.159473,2.407141,-31.876646
2020-01-17,sh.603898,16.8900,17.0600,16.8200,16.9900,16.8800,733754,12450021.0000,0.237000,1,0.651700,15.619642,2.173545,2.422828,-32.084373
2020-01-20,sh.603898,16.9000,17.0800,16.6000,17.0800,16.9900,1265143,21291273.0000,0.408600,1,0.529700,15.702383,2.185059,2.435662,-32.254331
2020-01-21,sh.603898,17.0000,17.0800,16.5700,16.8000,17.0800,796513,13361681.0000,0.257300,1,-1.639300,15.444967,2.149238,2.395733,-31.725572
2020-01-22,sh.603898,16.8500,16.8500,16.1700,16.4200,16.8000,1058613,17357142.0000,0.341900,1,-2.261900,15.095616,2.100624,2.341544,-31.007970
2020-01-23,sh.603898,16.2000,16.2500,15.5300,15.6400,16.4200,1144501,18189293.0000,0.369700,1,-4.750300,14.378529,2.000838,2.230314,-29.534997
2020-02-03,sh.603898,14.0800,14.1000,14.0800,14.0800,15.6400,685600,9654323.0000,0.221400,1,-9.974400,12.944353,1.801266,2.007853,-26.589051
2020-02-04,sh.603898,13.4000,14.6500,13.4000,14.4000,14.0800,3049119,43429621.0000,0.984900,1,2.272700,13.238543,1.842204,2.053486,-27.193347
2020-02-05,sh.603898,14.4400,14.8400,14.4400,14.5900,14.4000,951592,13952298.0000,0.307400,1,1.319400,13.413218,1.866511,2.080580,-27.552148
2020-02-06,sh.603898,14.5700,14.7600,14.3200,14.6600,14.5900,1123975,16410157.0000,0.363000,1,0.479800,13.477572,1.875466,2.090562,-27.684338
2020-02-07,sh.603898,14.6400,14.8500,14.5000,14.7800,14.6600,818737,12010546.0000,0.264400,1,0.818600,13.587893,1.890818,2.107675,-27.910950
2020-02-10,sh.603898,14.7800,15.0600,14.6900,14.9800,14.7800,612000,9139008.0000,0.197700,1,1.353200,13.771762,1.916404,2.136195,-28.288635
2020-02-11,sh.603898,15.0000,15.1800,14.8400,15.0600,14.9800,709286,10657732.0000,0.229100,1,0.534100,13.845309,1.926639,2.147604,-28.439709
2020-02-12,sh.603898,15.0100,15.1400,14.8800,15.0000,15.0600,982902,14717734.0000,0.317500,1,-0.398400,13.790149,1.918963,2.139048,-28.326403
2020-02-13,sh.603898,14.9800,15.0600,14.8200,14.8200,15.0000,630800,9407197.0000,0.203700,1,-1.200000,13.624667,1.895935,2.113379,-27.986487
2020-02-14,sh.603898,14.8700,14.8900,14.5500,14.7800,14.8200,680000,10043861.0000,0.219600,1,-0.269900,13.587893,1.890818,2.107675,-27.910950
2020-02-17,sh.603898,14.8000,15.2500,14.8000,15.2100,14.7800,1049632,15856202.0000,0.339000,1,2.909300,13.983211,1.945828,2.168994,-28.722973
2020-02-18,sh.603898,15.2100,15.4500,15.1500,15.3400,15.2100,882648,13460333.0000,0.285100,1,0.854700,14.102726,1.962459,2.187533,-28.968469
2020-02-19,sh.603898,15.3300,15.3500,15.0900,15.1800,15.3400,675101,10278165.0000,0.218100,1,-1.043000,14.102726,1.962459,2.187533,-28.968469
2020-02-20,sh.603898,15.1600,15.3800,15.0500,15.3700,15.1800,1003971,15287854.0000,0.324300,1,1.251600,14.130306,1.966297,2.191811,-29.025121
2020-02-21,sh.603898,15.1300,15.4300,15.1100,15.3200,15.3700,914273,13979034.0000,0.295300,1,-0.325300,14.084339,1.959901,2.184681,-28.930700
2020-02-24,sh.603898,15.2500,15.2700,14.8600,15.2400,15.3200,1052307,15910820.0000,0.339900,1,-0.522200,14.010791,1.949666,2.173272,-28.779626
2020-02-25,sh.603898,15.0400,15.1200,14.6100,14.8400,15.2400,1345157,20005685.0000,0.434500,1,-2.624700,13.643054,1.898494,2.116231,-28.024255
2020-02-26,sh.603898,14.8300,15.4300,14.6500,14.9900,14.8400,1307626,19674995.0000,0.422400,1,1.010800,13.780955,1.917683,2.137621,-28.307519
2020-02-27,sh.603898,14.9300,15.1900,14.8200,15.0000,14.9900,867374,12995684.0000,0.280200,1,0.066700,13.790149,1.918963,2.139048,-28.326403
2020-02-28,sh.603898,14.7000,14.8400,14.3100,14.3200,15.0000,1037800,15096594.0000,0.335200,1,-4.533300,13.164995,1.831970,2.042077,-27.042273
2020-03-02,sh.603898,14.4100,14.8400,14.4100,14.7000,14.3200,718200,10562492.0000,0.232000,1,2.653600,13.514346,1.880583,2.096267,-27.759875
2020-03-03,sh.603898,14.9800,15.2400,14.8200,15.0200,14.7000,1187940,17880343.0000,0.383700,1,2.176900,13.808536,1.921521,2.141900,-28.364172
2020-03-04,sh.603898,14.8400,16.1900,14.8400,16.1000,15.0200,3122866,48624928.0000,1.008700,1,7.190400,14.801426,2.059687,2.295911,-30.403673
2020-03-05,sh.603898,16.0100,16.1500,15.7600,16.0500,16.1000,1625108,25894658.0000,0.524900,1,-0.310600,14.755459,2.053290,2.288781,-30.309252
2020-03-06,sh.603898,15.8900,15.9400,15.6000,15.8200,16.0500,1196816,18872543.0000,0.386600,1,-1.433000,14.544010,2.023866,2.255982,-29.874914
2020-03-09,sh.603898,15.6600,15.8500,15.2100,15.2200,15.8200,1184090,18323609.0000,0.382500,1,-3.792700,13.992404,1.947107,2.170420,-28.741857
2020-03-10,sh.603898,15.0000,15.3300,14.7400,15.2400,15.2200,1212042,18274293.0000,0.391500,1,0.131400,14.010791,1.949666,2.173272,-28.779626
2020-03-11,sh.603898,15.2400,15.5100,15.1600,15.2400,15.2400,926191,14177191.0000,0.299200,1,0.000000,14.010791,1.949666,2.173272,-28.779626
2020-03-12,sh.603898,15.1000,15.1400,14.6200,14.7900,15.2400,1119259,16668014.0000,0.361500,1,-2.952800,13.597087,1.892097,2.109101,-27.929834
2020-03-13,sh.603898,14.2000,14.7400,14.0300,14.4700,14.7900,1338966,19145923.0000,0.432500,1,-2.163600,13.302897,1.851159,2.063468,-27.325537
2020-03-16,sh.603898,14.1800,15.5100,13.9200,14.0200,14.4700,1715551,24752550.0000,0.554100,1,-3.109900,12.889192,1.793590,1.999296,-26.475745
2020-03-17,sh.603898,14.0000,14.2100,13.6800,13.9000,14.0200,1149239,15999467.0000,0.371200,1,-0.855900,12.778871,1.778239,1.982184,-26.249134
2020-03-18,sh.603898,14.0100,14.9400,14.0100,14.2300,13.9000,1827946,26464326.0000,0.590400,1,2.374100,13.082255,1.820456,2.029243,-26.872315
2020-03-19,sh.603898,14.4400,14.4400,13.9300,14.0500,14.2300,1566347,22093607.0000,0.505900,1,-1.264900,12.916773,1.797428,2.003575,-26.532398
2020-03-20,sh.603898,14.2000,14.4100,13.9300,14.2000,14.0500,1151700,16285386.0000,0.372000,1,1.067600,13.054674,1.816618,2.024965,-26.815662
2020-03-23,sh.603898,14.0000,14.3200,13.8100,13.9800,14.2000,879960,12381077.0000,0.284200,1,-1.549300,12.852419,1.788473,1.993592,-26.400208
2020-03-24,sh.603898,14.1200,14.2900,14.0000,14.1700,13.9800,703421,9953413.0000,0.227200,1,1.359100,13.027094,1.812780,2.020687,-26.759009
2020-03-25,sh.603898,14.3100,14.5200,14.1500,14.3700,14.1700,1358800,19398511.0000,0.438900,1,1.411400,13.210963,1.838366,2.049208,-27.136695
2020-03-26,sh.603898,14.2300,14.3100,14.1100,14.1900,14.3700,595665,8459450.0000,0.192400,1,-1.252600,13.045481,1.815339,2.023539,-26.796778
2020-03-27,sh.603898,14.2600,14.4400,14.2500,14.2700,14.1900,852172,12215539.0000,0.275200,1,0.563800,13.119028,1.825573,2.034947,-26.947852
2020-03-30,sh.603898,14.2400,14.2400,13.8200,13.9100,14.2700,857976,11962116.0000,0.277100,1,-2.522800,12.788065,1.779518,1.983610,-26.268018
2020-03-31,sh.603898,14.0300,14.1700,13.9300,13.9800,13.9100,427673,6003590.0000,0.138100,1,0.503200,12.852419,1.788473,1.993592,-26.400208
2020-04-01,sh.603898,13.9500,14.2300,13.8800,13.9600,13.9800,602493,8442728.0000,0.194600,1,-0.143100,12.834032,1.785915,1.990740,-26.362439
2020-04-02,sh.603898,13.9500,14.1100,13.7000,14.1100,13.9600,617432,8623064.0000,0.199400,1,1.074500,12.972052,1.805121,2.012149,-26.645946
2020-04-03,sh.603898,14.1600,14.1600,13.8800,14.0300,14.1100,500260,7014012.0000,0.161600,1,-0.567000,12.898503,1.794886,2.000741,-26.494871
2020-04-07,sh.603898,14.1400,14.3600,13.9600,14.2600,14.0300,1024482,14514729.0000,0.330900,1,1.639300,13.109954,1.824310,2.033540,-26.929213
2020-04-08,sh.603898,14.0600,14.2200,14.0600,14.2100,14.2600,402042,5690053.0000,0.129900,1,-0.350600,13.063987,1.817914,2.026409,-26.834791
2020-04-09,sh.603898,14.2000,14.3200,14.2000,14.2500,14.2100,523500,7473237.0000,0.169100,1,0.281500,13.100761,1.823031,2.032114,-26.910328
2020-04-10,sh.603898,14.2900,14.2900,13.9500,14.0200,14.2500,516600,7269309.0000,0.166900,1,-1.614000,12.889310,1.793607,1.999315,-26.475986
2020-04-13,sh.603898,13.9800,14.0200,13.8800,14.0200,14.0200,345473,4815143.0000,0.111600,1,0.000000,12.889310,1.793607,1.999315,-26.475986
2020-04-14,sh.603898,14.0100,14.1100,13.9500,14.0600,14.0200,476701,6690086.0000,0.154000,1,0.285300,12.926084,1.798724,2.005019,-26.551524
2020-04-15,sh.603898,14.0600,14.0600,13.8800,13.9400,14.0600,519859,7248781.0000,0.167900,1,-0.853500,12.815762,1.783372,1.987906,-26.324911
2020-04-16,sh.603898,13.9200,14.0600,13.8200,13.9800,13.9400,767300,10703645.0000,0.247800,1,0.286900,12.852536,1.788490,1.993610,-26.400448
2020-04-17,sh.603898,13.9800,14.1900,13.9400,13.9900,13.9800,553700,7756112.0000,0.178800,1,0.071500,12.861729,1.789769,1.995036,-26.419333
2020-04-20,sh.603898,13.9600,14.2000,13.9000,14.2000,13.9900,746356,10496703.0000,0.241100,1,1.501100,13.054793,1.816635,2.024983,-26.815906
2020-04-21,sh.603898,14.0100,14.4600,14.0100,14.3300,14.2000,873784,12483019.0000,0.282200,1,0.915500,13.174309,1.833266,2.043522,-27.061404
2020-04-22,sh.603898,14.3000,14.7000,14.2000,14.6600,14.3300,1384799,20071074.0000,0.447300,1,2.302900,12.451369,1.855282,2.039769,93.713726
2020-04-23,sh.603898,14.6400,15.3400,14.5600,14.8800,14.6600,1932498,28914032.0000,0.624200,1,1.500700,12.638225,1.883124,2.070379,95.120072
2020-04-24,sh.603898,14.7700,15.0000,14.5200,14.5900,14.8800,733358,10793401.0000,0.236900,1,-1.948900,12.391915,1.846423,2.030029,93.266253
2020-04-27,sh.603898,15.0000,15.0000,14.2400,14.2700,14.5900,953826,13732480.0000,0.308100,1,-2.193300,12.120126,1.805926,1.985505,91.220660
2020-04-28,sh.603898,14.2100,14.2900,13.5800,13.9000,14.2700,1113869,15480290.0000,0.359800,1,-2.592900,11.805869,1.759101,1.934024,88.855443
2020-04-29,sh.603898,13.8200,13.9300,13.4000,13.5500,13.9000,1617173,22023923.0000,0.522300,1,-2.518000,11.508599,1.714807,1.885325,86.618076
2020-04-30,sh.603898,13.4400,13.6600,13.4000,13.5900,13.5500,1198804,16224331.0000,0.387200,1,0.295200,13.622025,1.776214,2.052382,-102.845210
2020-05-06,sh.603898,13.4200,13.6200,13.3500,13.5500,13.5900,1016249,13692037.0000,0.328200,1,-0.294300,13.581931,1.770986,2.046341,-102.542502
2020-05-07,sh.603898,13.5300,13.7800,13.4600,13.5900,13.5500,939682,12793436.0000,0.303500,1,0.295200,13.622025,1.776214,2.052382,-102.845210
2020-05-08,sh.603898,13.4700,13.9700,13.4700,13.9400,13.5900,2258306,30990629.0000,0.729400,1,2.575400,13.972850,1.821959,2.105240,-105.493910
2020-05-11,sh.603898,13.9000,14.1500,13.7600,13.9000,13.9400,1739953,24243587.0000,0.562000,1,-0.286900,13.932756,1.816731,2.099199,-105.191201
2020-05-12,sh.603898,13.8300,14.0800,13.7900,13.9200,13.9000,1217300,16952422.0000,0.393200,1,0.143900,13.952803,1.819345,2.102219,-105.342555
2020-05-13,sh.603898,13.9000,14.4500,13.7800,14.3200,13.9200,1959784,27859572.0000,0.633000,1,2.873600,14.353745,1.871625,2.162628,-108.369640
2020-05-14,sh.603898,14.2900,14.4400,13.9500,14.0100,14.3200,1502967,21202766.0000,0.485400,1,-2.164800,14.043015,1.831108,2.115811,-106.023649
2020-05-15,sh.603898,14.0400,14.1700,13.7800,13.8600,14.0100,1189870,16555171.0000,0.384300,1,-1.070700,13.892661,1.811503,2.093158,-104.888493
2020-05-18,sh.603898,13.9800,14.2500,13.7600,13.8500,13.8600,733839,10197815.0000,0.237000,1,-0.072100,13.882638,1.810196,2.091648,-104.812815
2020-05-19,sh.603898,13.8900,14.1500,13.8200,14.1300,13.8500,1523329,21309753.0000,0.492000,1,2.021700,14.163298,1.846792,2.133934,-106.931775
2020-05-20,sh.603898,14.0700,14.2200,13.5000,13.6600,14.1300,2186479,30302986.0000,0.706200,1,-3.326300,13.692190,1.785363,2.062954,-103.374950
2020-05-21,sh.603898,13.7000,14.0500,13.6300,13.8900,13.6600,1225900,16983620.0000,0.396000,1,1.683800,13.922732,1.815424,2.097688,-105.115524
2020-05-22,sh.603898,13.8900,14.0000,13.5000,13.6600,13.8900,724016,9928063.0000,0.233900,1,-1.655900,13.692190,1.785363,2.062954,-103.374950
2020-05-25,sh.603898,13.6400,13.8700,13.5000,13.7800,13.6600,635444,8700347.0000,0.205200,1,0.878500,13.812473,1.801047,2.081076,-104.283076
2020-05-26,sh.603898,13.8000,14.7000,13.7000,14.6900,13.7800,3672286,52662201.0000,1.186100,1,6.603800,14.724617,1.919984,2.218506,-111.169694
2020-05-27,sh.603898,14.5700,15.7700,14.4600,15.2900,14.6900,6787004,103632928.0000,2.192200,1,4.084400,15.326031,1.998404,2.309119,-115.710321
2020-05-28,sh.603898,15.2800,15.4700,14.9400,15.1000,15.2900,2736115,41419102.0000,0.883700,1,-1.242600,15.135583,1.973571,2.280424,-114.272456
2020-05-29,sh.603898,15.0300,15.9400,14.9900,15.7000,15.1000,3826905,59803460.0000,1.236100,1,3.973500,15.736997,2.051991,2.371037,-118.813083
2020-06-01,sh.603898,16.0100,16.7700,15.7900,16.3000,15.7000,5004093,81505675.0000,1.616300,1,3.821700,16.338430,2.130414,2.461653,-123.353854
2020-06-02,sh.603898,16.1900,16.5400,15.9800,16.1200,16.3000,2452400,39770044.0000,0.792100,1,-1.104300,16.158006,2.106888,2.434469,-121.991664
2020-06-03,sh.603898,16.0400,16.3200,15.8000,15.9400,16.1200,2128012,33975200.0000,0.687300,1,-1.116600,15.977581,2.083362,2.407285,-120.629474
2020-06-04,sh.603898,15.9300,16.0700,15.6200,15.6900,15.9400,1675652,26444781.0000,0.541200,1,-1.568400,15.726992,2.050687,2.369530,-118.737544
2020-06-05,sh.603898,15.3100,15.7100,15.0600,15.2000,15.3400,1505264,22902326.0000,0.486200,1,-0.912600,15.235837,1.986644,2.295529,-115.029361
2020-06-08,sh.603898,15.2400,15.6400,15.0000,15.2400,15.2000,1723006,26398919.0000,0.556500,1,0.263200,15.275931,1.991872,2.301570,-115.332070
2020-06-09,sh.603898,15.2200,15.5200,15.0200,15.3900,15.2400,1019060,15578915.0000,0.329100,1,0.984300,15.426285,2.011477,2.324223,-116.467228
2020-06-10,sh.603898,15.5200,15.5200,14.9900,15.1400,15.3900,934696,14142877.0000,0.301900,1,-1.624400,15.175695,1.978802,2.286468,-114.575298
2020-06-11,sh.603898,15.0300,15.2700,14.9100,15.0000,15.1400,1150786,17328834.0000,0.371700,1,-0.924700,15.035365,1.960504,2.265325,-113.515817
2020-06-12,sh.603898,14.7800,15.1000,14.4500,14.8200,15.0000,1443546,21309740.0000,0.466300,1,-1.200000,14.854941,1.936978,2.238141,-112.153627
2020-06-15,sh.603898,14.8300,14.8600,14.3900,14.4900,14.8200,1278706,18627094.0000,0.413000,1,-2.226700,14.524163,1.893846,2.188304,-109.656279
2020-06-16,sh.603898,14.6800,14.8800,14.4100,14.8000,14.4900,833640,12259314.0000,0.269300,1,2.139400,14.834894,1.934364,2.235121,-112.002272
2020-06-17,sh.603898,14.7600,14.9000,14.5600,14.6500,14.8000,743300,10906219.0000,0.240100,1,-1.013500,14.684540,1.914759,2.212467,-110.867114
2020-06-18,sh.603898,14.6900,14.8500,14.4500,14.7100,14.6500,1022700,15024199.0000,0.330300,1,0.409600,14.744681,1.922601,2.221529,-111.321178
2020-06-19,sh.603898,14.7500,14.8500,14.5000,14.5100,14.7100,1407271,20503758.0000,0.454500,1,-1.359600,14.544210,1.896460,2.191324,-109.807633
2020-06-22,sh.603898,14.5300,14.5900,14.3000,14.3100,14.5100,1246400,17948919.0000,0.402600,1,-1.378400,14.343738,1.870320,2.161120,-108.294089
2020-06-23,sh.603898,14.3200,14.4200,14.1300,14.1700,14.3100,1026718,14597639.0000,0.331600,1,-0.978300,14.203408,1.852022,2.139977,-107.234608
2020-06-24,sh.603898,14.2100,14.3600,14.1400,14.1600,14.1700,606076,8608928.0000,0.195800,1,-0.070600,14.193385,1.850715,2.138467,-107.158931
2020-06-29,sh.603898,14.1800,14.2000,13.8400,13.9200,14.1600,904500,12617565.0000,0.292100,1,-1.694900,13.952819,1.819347,2.102222,-105.342678
2020-06-30,sh.603898,13.8500,14.2200,13.8500,14.2100,13.9200,923508,13025800.0000,0.298300,1,2.083300,14.243503,1.857250,2.146018,-107.537317
2020-07-01,sh.603898,14.3800,14.4900,14.0500,14.4700,14.2100,1576732,22578674.0000,0.509300,1,1.829700,14.504124,1.891234,2.185285,-109.504989
2020-07-02,sh.603898,14.4800,14.5900,14.3500,14.4600,14.4700,1812322,26235997.0000,0.585400,1,-0.069100,14.494101,1.889927,2.183775,-109.429312
2020-07-03,sh.603898,14.4600,14.5400,14.3500,14.4300,14.4600,1332179,19230438.0000,0.430300,1,-0.207500,14.464030,1.886006,2.179244,-109.202280
2020-07-06,sh.603898,14.5000,15.4400,14.4800,15.2500,14.4300,3647142,54713315.0000,1.178000,1,5.682600,15.285964,1.993180,2.303082,-115.407815
2020-07-07,sh.603898,15.6000,15.6000,15.0300,15.1900,15.2500,1934513,29504586.0000,0.624800,1,-0.393400,15.225822,1.985338,2.294020,-114.953752
2020-07-08,sh.603898,15.0800,15.3000,15.0100,15.2400,15.1900,1210343,18392025.0000,0.390900,1,0.329200,15.275940,1.991873,2.301572,-115.332138
2020-07-09,sh.603898,15.2900,15.4000,15.0900,15.3400,15.2400,2109398,32130630.0000,0.681300,1,0.656200,15.376176,2.004943,2.316674,-116.088910
2020-07-10,sh.603898,15.2800,15.4700,15.1600,15.1800,15.3400,1967092,30116445.0000,0.635400,1,-1.043000,15.215799,1.984031,2.292510,-114.878074
2020-07-13,sh.603898,15.2400,15.8900,15.2100,15.8400,15.1800,2913893,45168947.0000,0.941200,1,4.347800,15.877355,2.070293,2.392185,-119.872773
2020-07-14,sh.603898,15.9000,15.9000,15.1700,15.3400,15.8400,2049785,31672865.0000,0.662100,1,-3.156600,15.376176,2.004943,2.316674,-116.088910
2020-07-15,sh.603898,15.3900,15.6300,15.1600,15.1800,15.3400,1548432,23766990.0000,0.500100,1,-1.043000,15.215799,1.984031,2.292510,-114.878074
2020-07-16,sh.603898,15.1900,15.3300,14.9100,14.9500,15.1800,1595934,24079551.0000,0.515500,1,-1.515200,14.985256,1.953970,2.257775,-113.137497
2020-07-17,sh.603898,14.9800,15.9500,14.8300,15.7500,14.9500,2866700,44065278.0000,0.925900,1,5.351200,15.787143,2.058530,2.378593,-119.191678
2020-07-20,sh.603898,15.7500,16.1200,15.6100,15.9000,15.7500,2750485,43649175.0000,0.888400,1,0.952400,15.937497,2.078135,2.401246,-120.326837
2020-07-21,sh.603898,15.7500,16.4800,15.7500,16.3500,15.9000,3501666,56716235.5500,1.131000,1,2.830200,16.388558,2.136950,2.469206,-123.732313
2020-07-22,sh.603898,16.3400,16.4000,15.8900,16.2000,16.3500,2145000,34706506.6000,0.692800,1,-0.917400,16.238204,2.117345,2.446552,-122.597154
2020-07-23,sh.603898,16.0500,16.2900,15.6700,16.2200,16.2000,1653100,26392598.0000,0.533900,1,0.123500,16.258251,2.119959,2.449573,-122.748509
2020-07-24,sh.603898,16.1000,16.3300,15.5600,15.8500,16.2200,1669260,26612703.3700,0.539200,1,-2.281100,15.887379,2.071600,2.393695,-119.948450
2020-07-27,sh.603898,15.9700,16.1900,15.7300,15.8600,15.8500,930900,14861164.0000,0.300700,1,0.063100,15.897402,2.072907,2.395205,-120.024128
2020-07-28,sh.603898,15.8600,16.3600,15.7700,15.9400,15.8600,756279,12122735.4200,0.244300,1,0.504400,15.977591,2.083363,2.407287,-120.629546
2020-07-29,sh.603898,16.0000,16.0300,15.6000,16.0000,15.9400,1062127,16847990.4300,0.343100,1,0.376400,16.037732,2.091205,2.416348,-121.083609
2020-07-30,sh.603898,16.1800,16.2800,15.8100,16.2800,16.0000,1069229,17187346.8800,0.345400,1,1.750000,16.318393,2.127801,2.458634,-123.202572
2020-07-31,sh.603898,16.1200,16.3700,15.8100,16.1000,16.2800,990035,15911398.1500,0.319800,1,-1.105700,16.137968,2.104275,2.431450,-121.840382
2020-08-03,sh.603898,17.7100,17.7100,17.7100,17.7100,16.1000,584787,10356577.7700,0.188900,1,10.000000,17.751765,2.314703,2.674595,-134.024420
