date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-27,sh.600858,5.2600,5.2600,5.1700,5.1800,5.2600,1514985,7886501.0000,0.292724,1,-1.520920,38.331163,0.876674,0.205924,3.649931
2018-09-28,sh.600858,5.2200,5.2500,5.1900,5.2400,5.1800,1102467,5767383.0000,0.213017,1,1.158300,38.775154,0.886829,0.208310,3.692208
2018-10-08,sh.600858,5.1900,5.1900,5.0400,5.0700,5.2400,1627777,8335622.0000,0.314517,1,-3.244267,37.517181,0.858057,0.201551,3.572422
2018-10-09,sh.600858,5.0700,5.1100,5.0700,5.1000,5.0700,680100,3465376.0000,0.131408,1,0.591711,37.739176,0.863135,0.202744,3.593561
2018-10-10,sh.600858,5.1000,5.1300,5.0600,5.0800,5.1000,574394,2923514.0000,0.110984,1,-0.392157,37.591179,0.859750,0.201949,3.579469
2018-10-11,sh.600858,4.8000,4.9500,4.6600,4.8100,5.0800,2944100,14099821.0000,0.568855,1,-5.314960,35.593223,0.814054,0.191215,3.389221
2018-10-12,sh.600858,4.7100,4.8200,4.6000,4.7200,4.8100,1740301,8211215.0000,0.336259,1,-1.871105,34.927238,0.798823,0.187638,3.325805
2018-10-15,sh.600858,4.7400,4.8000,4.6400,4.6500,4.7200,1327300,6240378.0000,0.256459,1,-1.483045,34.409249,0.786976,0.184855,3.276482
2018-10-16,sh.600858,4.6500,4.8200,4.6500,4.6800,4.6500,1881300,8916734.0000,0.363502,1,0.645155,34.631244,0.792053,0.186047,3.297621
2018-10-17,sh.600858,4.7400,5.1300,4.6900,4.9200,4.6800,3063693,14961650.0000,0.591963,1,5.128211,36.407205,0.832671,0.195588,3.466729
2018-10-18,sh.600858,4.9200,4.9200,4.6900,4.7100,4.9200,1542340,7365338.0000,0.298009,1,-4.268293,34.853239,0.797130,0.187240,3.318759
2018-10-19,sh.600858,4.6600,4.8500,4.6200,4.8000,4.7100,1302700,6212167.0000,0.251706,1,1.910831,35.519225,0.812362,0.190818,3.382175
2018-10-22,sh.600858,4.8000,5.0300,4.8000,4.9700,4.8000,2613381,12927176.0000,0.504954,1,3.541658,36.777197,0.841133,0.197576,3.501960
2018-10-23,sh.600858,4.9700,5.0400,4.8500,4.9000,4.9700,1990393,9863782.0000,0.384581,1,-1.408445,36.259208,0.829286,0.194793,3.452637
2018-10-24,sh.600858,4.8800,4.9800,4.8600,4.9600,4.9000,1183311,5828274.0000,0.228638,1,1.224489,36.703199,0.839441,0.197179,3.494914
2018-10-25,sh.600858,4.8300,4.9500,4.8200,4.9400,4.9600,1122793,5480527.0000,0.216945,1,-0.403225,36.555202,0.836056,0.196383,3.480822
2018-10-26,sh.600858,4.9600,5.0400,4.9400,4.9900,4.9400,1529716,7640258.0000,0.295570,1,1.012140,36.925194,0.844518,0.198371,3.516053
2018-10-29,sh.600858,4.8600,5.0000,4.8300,4.8700,4.9900,1557902,7608371.0000,0.301016,1,-2.404808,47.655994,0.833713,0.194867,2.475018
2018-10-30,sh.600858,4.8500,4.9700,4.8500,4.9100,4.8700,1534710,7539801.0000,0.296535,1,0.821354,48.047419,0.840561,0.196467,2.495347
2018-10-31,sh.600858,4.9100,5.0000,4.9100,4.9800,4.9100,1349212,6685299.0000,0.260693,1,1.425665,48.732412,0.852545,0.199268,2.530922
2018-11-01,sh.600858,5.0300,5.0300,4.9400,4.9700,4.9800,1953207,9730980.0000,0.377396,1,-0.200808,48.634556,0.850833,0.198868,2.525840
2018-11-02,sh.600858,5.0100,5.0400,4.9700,5.0300,4.9700,2037672,10200756.0000,0.393717,1,1.207252,49.221694,0.861104,0.201269,2.556333
2018-11-05,sh.600858,5.0200,5.0500,4.9600,5.0400,5.0300,2683800,13446090.0000,0.518561,1,0.198802,49.319550,0.862816,0.201669,2.561415
2018-11-06,sh.600858,5.0100,5.0100,4.9500,4.9900,5.0400,1361510,6775878.0000,0.263069,1,-0.992067,48.830269,0.854257,0.199669,2.536004
2018-11-07,sh.600858,4.9800,5.0400,4.9800,5.0000,4.9900,1224200,6128637.0000,0.236538,1,0.200405,48.928125,0.855969,0.200069,2.541086
2018-11-08,sh.600858,5.0100,5.0400,4.9600,4.9700,5.0000,1301470,6502883.0000,0.251468,1,-0.600004,48.634556,0.850833,0.198868,2.525840
2018-11-09,sh.600858,4.9700,4.9900,4.9300,4.9400,4.9700,1260528,6248188.0000,0.243558,1,-0.603616,48.340987,0.845697,0.197668,2.510593
2018-11-12,sh.600858,4.9600,5.0700,4.9300,5.0700,4.9400,3446628,17333833.0000,0.665953,1,2.631581,49.613119,0.867952,0.202870,2.576661
2018-11-13,sh.600858,5.0300,5.2200,5.0200,5.2000,5.0700,4276676,21998896.0000,0.826334,1,2.564095,50.885250,0.890207,0.208071,2.642730
2018-11-14,sh.600858,5.1900,5.2200,5.1400,5.1400,5.2000,3539695,18311785.0000,0.683936,1,-1.153845,50.298112,0.879936,0.205671,2.612237
2018-11-15,sh.600858,5.1400,5.3100,5.1400,5.3000,5.1400,3335710,17431180.0000,0.644522,1,3.112847,51.863812,0.907327,0.212073,2.693551
2018-11-16,sh.600858,5.2600,5.3500,5.2500,5.3300,5.3000,3438577,18202049.0000,0.664398,1,0.566033,52.157381,0.912462,0.213273,2.708798
2018-11-19,sh.600858,5.3200,5.3400,5.2100,5.3000,5.3300,2707016,14270550.0000,0.523046,1,-0.562847,51.863812,0.907327,0.212073,2.693551
2018-11-20,sh.600858,5.2800,5.2800,5.1300,5.1300,5.3000,2310327,12038772.0000,0.446399,1,-3.207548,50.200256,0.878224,0.205270,2.607154
2018-11-21,sh.600858,5.1100,5.2400,5.1100,5.2100,5.1300,1569238,8132556.0000,0.303206,1,1.559453,50.983106,0.891919,0.208472,2.647812
2018-11-22,sh.600858,5.1900,5.2700,5.1900,5.2100,5.2100,1097600,5736255.0000,0.212077,1,0.000000,50.983106,0.891919,0.208472,2.647812
2018-11-23,sh.600858,5.2000,5.2300,5.0100,5.0200,5.2100,2363226,12026212.0000,0.456620,1,-3.646834,49.123837,0.859392,0.200869,2.551250
2018-11-26,sh.600858,5.0000,5.0700,4.9600,5.0100,5.0200,1133868,5678045.0000,0.219085,1,-0.199198,49.025981,0.857680,0.200469,2.546168
2018-11-27,sh.600858,5.0300,5.0700,4.9900,5.0100,5.0100,1056477,5315494.0000,0.204131,1,0.000000,49.025981,0.857680,0.200469,2.546168
2018-11-28,sh.600858,5.0100,5.0700,4.9100,5.0700,5.0100,1194680,5994730.0000,0.230835,1,1.197604,49.613119,0.867952,0.202870,2.576661
2018-11-29,sh.600858,5.1100,5.1900,5.0000,5.0000,5.0700,1983761,10111870.0000,0.383300,1,-1.380674,48.928125,0.855969,0.200069,2.541086
2018-11-30,sh.600858,5.0000,5.0500,4.8500,4.9700,5.0000,1515461,7485187.0000,0.292816,1,-0.600004,48.634556,0.850833,0.198868,2.525840
2018-12-03,sh.600858,5.0400,5.1900,5.0400,5.1300,4.9700,2683518,13716928.0000,0.518506,1,3.219322,50.200256,0.878224,0.205270,2.607154
2018-12-04,sh.600858,5.1400,5.1600,5.0800,5.1500,5.1300,2136594,10949418.0000,0.412830,1,0.389863,50.395969,0.881648,0.206071,2.617319
2018-12-05,sh.600858,5.1000,5.1200,5.0200,5.0800,5.1500,1582500,8042116.0000,0.305769,1,-1.359227,49.710975,0.869664,0.203270,2.581744
2018-12-06,sh.600858,5.1100,5.1100,4.9900,5.0200,5.0800,1229400,6179024.0000,0.237543,1,-1.181101,49.123837,0.859392,0.200869,2.551250
2018-12-07,sh.600858,5.0100,5.0400,4.9300,4.9800,5.0200,1232002,6122691.0000,0.238046,1,-0.796812,48.732412,0.852545,0.199268,2.530922
2018-12-10,sh.600858,4.9300,4.9800,4.8700,4.9100,4.9800,2216902,10891128.0000,0.428347,1,-1.405626,48.047419,0.840561,0.196467,2.495347
2018-12-11,sh.600858,4.9100,4.9300,4.8600,4.9000,4.9100,1505703,7360022.0000,0.290930,1,-0.203661,47.949562,0.838849,0.196067,2.490264
2018-12-12,sh.600858,4.8900,4.9500,4.8400,4.9000,4.9000,2590227,12635463.0000,0.500481,1,0.000000,47.949562,0.838849,0.196067,2.490264
2018-12-13,sh.600858,4.9000,4.9500,4.8400,4.9300,4.9000,2343014,11495813.0000,0.452714,1,0.612239,48.243131,0.843985,0.197268,2.505511
2018-12-14,sh.600858,4.9200,4.9200,4.8100,4.8100,4.9300,1501100,7313828.0000,0.290041,1,-2.434075,47.068856,0.823442,0.192466,2.444525
2018-12-17,sh.600858,4.8100,4.8200,4.7500,4.7900,4.8100,917326,4384122.0000,0.177245,1,-0.415800,46.873144,0.820018,0.191666,2.434361
2018-12-18,sh.600858,4.7800,4.8400,4.7300,4.8200,4.7900,1316721,6303614.0000,0.254415,1,0.626309,47.166712,0.825154,0.192866,2.449607
2018-12-19,sh.600858,4.7800,4.8300,4.7400,4.7600,4.8200,928847,4429987.0000,0.179471,1,-1.244812,46.579575,0.814882,0.190465,2.419114
2018-12-20,sh.600858,4.7600,4.8000,4.7200,4.7500,4.7600,1025701,4875985.0000,0.198185,1,-0.210089,46.481719,0.813170,0.190065,2.414032
2018-12-21,sh.600858,4.7300,4.7300,4.6700,4.7000,4.7500,822391,3866112.0000,0.158901,1,-1.052636,45.992437,0.804610,0.188065,2.388621
2018-12-24,sh.600858,4.6800,4.7500,4.6700,4.7300,4.7000,662702,3129490.0000,0.128046,1,0.638302,46.286006,0.809746,0.189265,2.403867
2018-12-25,sh.600858,4.7000,4.7000,4.6200,4.6800,4.7300,1065328,4954776.0000,0.205841,1,-1.057086,45.796725,0.801187,0.187264,2.378457
2018-12-26,sh.600858,4.6600,4.9100,4.6500,4.8900,4.6800,4048131,19554405.0000,0.782175,1,4.487180,47.851706,0.837137,0.195667,2.485182
2018-12-27,sh.600858,4.9100,5.0400,4.8400,4.8800,4.8900,2601000,12796949.0000,0.502562,1,-0.204494,47.753850,0.835425,0.195267,2.480100
2018-12-28,sh.600858,4.8800,4.9500,4.7500,4.9400,4.8800,2290047,11198893.0000,0.442480,1,1.229507,48.340987,0.845697,0.197668,2.510593
2019-01-02,sh.600858,4.9400,5.0100,4.8800,4.9800,4.9400,1790467,8879704.0000,0.345952,1,0.809716,48.732412,0.852545,0.199268,2.530922
2019-01-03,sh.600858,4.9800,5.2400,4.9300,5.0400,4.9800,7174572,36605790.0000,1.386262,1,1.204818,49.319550,0.862816,0.201669,2.561415
2019-01-04,sh.600858,5.0000,5.2400,4.8500,5.1000,5.0400,6764876,34429712.0000,1.307101,1,1.190475,49.906687,0.873088,0.204070,2.591908
2019-01-07,sh.600858,5.0500,5.5100,4.9700,5.2600,5.1000,13249407,69498631.0000,2.560034,1,3.137261,51.472387,0.900479,0.210472,2.673223
2019-01-08,sh.600858,5.2500,5.3000,5.1900,5.2500,5.2600,3876402,20329809.0000,0.748994,1,-0.190118,51.374531,0.898767,0.210072,2.668140
2019-01-09,sh.600858,5.2300,5.4900,5.2200,5.3800,5.2500,9761755,52241341.0000,1.886154,1,2.476193,52.646662,0.921022,0.215274,2.734209
2019-01-10,sh.600858,5.2500,5.4200,5.2500,5.3200,5.3800,5888777,31375137.0000,1.137822,1,-1.115241,52.059525,0.910750,0.212873,2.703716
2019-01-11,sh.600858,5.2900,5.4400,5.2500,5.4300,5.3200,5286855,28400504.0000,1.021520,1,2.067662,53.135944,0.929582,0.217275,2.759620
2019-01-14,sh.600858,5.4300,5.6200,5.4000,5.4500,5.4300,12248867,67326067.0000,2.366711,1,0.368324,53.331656,0.933006,0.218075,2.769784
2019-01-15,sh.600858,5.4500,5.5300,5.3600,5.4500,5.4500,4342915,23587087.0000,0.839133,1,0.000000,53.331656,0.933006,0.218075,2.769784
2019-01-16,sh.600858,5.4600,5.4800,5.3300,5.3500,5.4500,4823300,26058630.0000,0.931952,1,-1.834861,52.353094,0.915886,0.214074,2.718962
2019-01-17,sh.600858,5.3500,5.3700,5.2800,5.3000,5.3500,3152066,16798098.0000,0.609038,1,-0.934574,51.863812,0.907327,0.212073,2.693551
2019-01-18,sh.600858,5.3000,5.3400,5.2100,5.2900,5.3000,2980662,15721413.0000,0.575920,1,-0.188684,51.765956,0.905615,0.211673,2.688469
2019-01-21,sh.600858,5.2900,5.4300,5.2800,5.3000,5.2900,5286302,28291424.0000,1.021413,1,0.189040,51.863812,0.907327,0.212073,2.693551
2019-01-22,sh.600858,5.2700,5.3500,5.2300,5.2400,5.3000,2953389,15659378.0000,0.570650,1,-1.132083,51.276675,0.897055,0.209672,2.663058
2019-01-23,sh.600858,5.2300,5.2800,5.2100,5.2700,5.2400,1148184,6035530.0000,0.221851,1,0.572523,51.570244,0.902191,0.210872,2.678305
2019-01-24,sh.600858,5.2500,5.4300,5.2400,5.4300,5.2700,6056307,32309766.0000,1.170192,1,3.036050,53.135944,0.929582,0.217275,2.759620
2019-01-25,sh.600858,5.4300,5.4600,5.3600,5.4000,5.4300,2160148,11659774.0000,0.417381,1,-0.552481,52.842375,0.924446,0.216074,2.744373
2019-01-28,sh.600858,5.3800,5.4200,5.1800,5.1800,5.4000,3764700,19791770.0000,0.727411,1,-4.074079,50.689537,0.886783,0.207271,2.632565
2019-01-29,sh.600858,5.1400,5.1900,4.8900,5.1100,5.1800,4265540,21562603.0000,0.824182,1,-1.351346,50.004544,0.874800,0.204470,2.596990
2019-01-30,sh.600858,5.0500,5.0700,4.9400,4.9500,5.1100,2866200,14311471.0000,0.553804,1,-3.131122,48.438844,0.847409,0.198068,2.515675
2019-01-31,sh.600858,4.9500,5.0400,4.8700,4.9200,4.9500,3721608,18472782.0000,0.719085,1,-0.606055,48.145275,0.842273,0.196868,2.500429
2019-02-01,sh.600858,4.9200,4.9600,4.8800,4.9600,4.9200,2104200,10351440.0000,0.406571,1,0.813007,48.536700,0.849121,0.198468,2.520757
2019-02-11,sh.600858,4.9500,5.0600,4.9300,5.0300,4.9600,5981234,29790072.0000,1.155687,1,1.411294,49.221694,0.861104,0.201269,2.556333
2019-02-12,sh.600858,5.0000,5.0500,4.9800,5.0400,5.0300,4308406,21601743.0000,0.832465,1,0.198802,49.319550,0.862816,0.201669,2.561415
2019-02-13,sh.600858,5.0400,5.0900,5.0100,5.0700,5.0400,4831688,24399864.0000,0.933573,1,0.595242,49.613119,0.867952,0.202870,2.576661
2019-02-14,sh.600858,5.0700,5.0900,5.0300,5.0600,5.0700,4236149,21421275.0000,0.818504,1,-0.197243,49.515262,0.866240,0.202470,2.571579
2019-02-15,sh.600858,5.0500,5.0700,5.0200,5.0300,5.0600,2114507,10675371.0000,0.408562,1,-0.592880,49.221694,0.861104,0.201269,2.556333
2019-02-18,sh.600858,5.0400,5.1600,5.0400,5.1500,5.0300,3384744,17320851.0000,0.653996,1,2.385684,50.395969,0.881648,0.206071,2.617319
2019-02-19,sh.600858,5.1600,5.2100,5.0900,5.1400,5.1500,4332502,22318645.0000,0.837121,1,-0.194179,50.298112,0.879936,0.205671,2.612237
2019-02-20,sh.600858,5.1400,5.2500,5.1200,5.2300,5.1400,3777638,19542206.0000,0.729911,1,1.750976,51.178819,0.895343,0.209272,2.657976
2019-02-21,sh.600858,5.2400,5.3500,5.1700,5.1900,5.2300,5747900,30188908.0000,1.110602,1,-0.764818,50.787394,0.888495,0.207671,2.637647
2019-02-22,sh.600858,5.1800,5.2300,5.1600,5.2200,5.1900,4891669,25357944.0000,0.945162,1,0.578030,51.080962,0.893631,0.208872,2.652894
2019-02-25,sh.600858,5.2200,5.4700,5.2100,5.4200,5.2200,8252108,44162143.0000,1.594462,1,3.831423,53.038087,0.927870,0.216874,2.754537
2019-02-26,sh.600858,5.4300,5.6300,5.3700,5.4700,5.4200,8130216,44814859.0000,1.570910,1,0.922504,53.527369,0.936430,0.218875,2.779948
2019-02-27,sh.600858,5.4500,5.5900,5.4200,5.4700,5.4700,5143488,28354550.0000,0.993818,1,0.000000,53.527369,0.936430,0.218875,2.779948
2019-02-28,sh.600858,5.5200,5.5800,5.4600,5.5200,5.4700,3130700,17273680.0000,0.604910,1,0.914080,54.016650,0.944989,0.220876,2.805359
2019-03-01,sh.600858,5.5200,5.5700,5.4500,5.5400,5.5200,3319795,18298691.0000,0.641447,1,0.362318,54.212362,0.948413,0.221676,2.815523
2019-03-04,sh.600858,5.5400,5.6400,5.5300,5.5600,5.5400,4815515,26933598.0000,0.930448,1,0.361011,54.408075,0.951837,0.222476,2.825688
2019-03-05,sh.600858,5.5600,5.7000,5.5400,5.6700,5.5600,4456353,25122832.0000,0.861051,1,1.978420,55.484494,0.970668,0.226878,2.881592
2019-03-06,sh.600858,5.6800,5.8500,5.6300,5.8100,5.6700,5574640,32034709.0000,1.077125,1,2.469133,56.854481,0.994635,0.232480,2.952742
2019-03-07,sh.600858,5.8000,6.1000,5.7500,6.0300,5.8100,6992113,41464888.0000,1.351008,1,3.786580,59.007318,1.032298,0.241283,3.064550
2019-03-08,sh.600858,5.9600,6.1900,5.7900,5.8800,6.0300,6546960,39036395.0000,1.264996,1,-2.487564,57.539475,1.006619,0.235281,2.988317
2019-03-11,sh.600858,5.8400,6.0200,5.7700,6.0000,5.8800,4294123,25356730.0000,0.829705,1,2.040814,58.713750,1.027162,0.240082,3.049303
2019-03-12,sh.600858,6.0000,6.0300,5.9100,5.9500,6.0000,7618102,45376498.0000,1.471960,1,-0.833337,58.224468,1.018603,0.238082,3.023892
2019-03-13,sh.600858,5.9400,5.9800,5.6000,5.7100,5.9500,9989161,57902004.0000,1.930094,1,-4.033610,55.875919,0.977516,0.228478,2.901920
2019-03-14,sh.600858,5.6400,5.7500,5.5200,5.5700,5.7100,5299001,29719071.0000,1.023867,1,-2.451837,54.505931,0.953549,0.222877,2.830770
2019-03-15,sh.600858,5.5900,5.7000,5.5800,5.6600,5.5700,3620252,20465700.0000,0.699501,1,1.615793,55.386637,0.968956,0.226478,2.876510
2019-03-18,sh.600858,5.6700,5.8100,5.6300,5.8000,5.6600,3450984,19766615.0000,0.666795,1,2.473504,56.756625,0.992923,0.232080,2.947660
2019-03-19,sh.600858,5.8000,5.8700,5.7600,5.8000,5.8000,3344608,19454603.0000,0.646241,1,0.000000,56.756625,0.992923,0.232080,2.947660
2019-03-20,sh.600858,5.8100,5.8800,5.7100,5.7900,5.8000,4054933,23473914.0000,0.783489,1,-0.172418,56.658768,0.991212,0.231680,2.942578
2019-03-21,sh.600858,5.8000,5.8600,5.7400,5.8200,5.7900,7385926,42840393.0000,1.427100,1,0.518138,56.952337,0.996347,0.232880,2.957824
2019-03-22,sh.600858,5.8300,5.9300,5.7400,5.8600,5.8200,5165469,30123904.0000,0.998066,1,0.687284,57.343762,1.003195,0.234481,2.978153
2019-03-25,sh.600858,5.7900,6.0000,5.7700,5.8700,5.8600,5336990,31434209.0000,1.031207,1,0.170644,57.441618,1.004907,0.234881,2.983235
2019-03-26,sh.600858,5.8600,5.9100,5.5800,5.6500,5.8700,4089628,23524399.0000,0.790193,1,-3.747867,55.288781,0.967244,0.226078,2.871427
2019-03-27,sh.600858,5.6600,5.7200,5.5900,5.6800,5.6500,2265133,12818020.0000,0.437666,1,0.530969,55.582350,0.972380,0.227278,2.886674
2019-03-28,sh.600858,5.6600,5.6800,5.4600,5.5100,5.6800,3827793,21345979.0000,0.739602,1,-2.992951,53.918794,0.943277,0.220476,2.800277
2019-03-29,sh.600858,5.5500,5.7500,5.5000,5.7200,5.5100,5321288,30017403.0000,1.028173,1,3.811244,64.294827,0.975962,0.224676,6.313476
2019-04-01,sh.600858,5.7500,5.9000,5.7200,5.8900,5.7200,6572243,38409007.0000,1.269881,1,2.972029,66.205687,1.004968,0.231353,6.501114
2019-04-02,sh.600858,5.9000,5.9700,5.8500,5.9000,5.8900,5775151,34227033.0000,1.115868,1,0.169783,66.318091,1.006674,0.231746,6.512152
2019-04-03,sh.600858,5.9300,6.1200,5.8600,6.0800,5.9000,7151764,42930043.0000,1.381855,1,3.050845,68.341355,1.037386,0.238816,6.710827
2019-04-04,sh.600858,6.0800,6.1200,6.0000,6.0600,6.0800,5599639,33910900.0000,1.081955,1,-0.328947,68.116548,1.033973,0.238031,6.688752
2019-04-08,sh.600858,6.1000,6.1400,5.8700,5.9400,6.0600,6666172,40002233.0000,1.288030,1,-1.980196,66.767705,1.013499,0.233317,6.556302
2019-04-09,sh.600858,5.9500,6.1200,5.9200,6.0700,5.9400,5586291,33866859.0000,1.079376,1,2.188554,68.228951,1.035680,0.238423,6.699790
2019-04-10,sh.600858,6.0700,6.0900,5.9500,6.0400,6.0700,4707228,28361929.0000,0.909525,1,-0.494237,67.891740,1.030561,0.237245,6.666677
2019-04-11,sh.600858,6.0800,6.1900,5.9800,5.9900,6.0400,5165977,31311498.0000,0.998164,1,-0.827818,67.329723,1.022030,0.235281,6.611489
2019-04-12,sh.600858,5.9800,6.0400,5.9400,6.0100,5.9900,3476080,20807720.0000,0.671644,1,0.333898,67.554530,1.025442,0.236067,6.633565
2019-04-15,sh.600858,6.0600,6.1100,5.9200,5.9500,6.0100,4139675,25013161.0000,0.799863,1,-0.998343,66.880109,1.015205,0.233710,6.567339
2019-04-16,sh.600858,5.9600,6.0000,5.8000,5.9800,5.9500,4266300,25204718.0000,0.824329,1,0.504205,67.217319,1.020324,0.234888,6.600452
2019-04-17,sh.600858,5.9800,6.1900,5.9600,6.0900,5.9800,5714759,34864249.0000,1.104199,1,1.839467,68.453758,1.039092,0.239209,6.721865
2019-04-18,sh.600858,6.1100,6.1300,6.0000,6.0200,6.0900,4054278,24557538.0000,0.783363,1,-1.149428,67.666933,1.027149,0.236459,6.644602
2019-04-19,sh.600858,6.0200,6.0600,5.9500,6.0400,6.0200,3882743,23318908.0000,0.750219,1,0.332226,67.891740,1.030561,0.237245,6.666677
2019-04-22,sh.600858,6.0800,6.1000,6.0100,6.0200,6.0400,4578854,27727381.0000,0.884721,1,-0.331126,67.666933,1.027149,0.236459,6.644602
2019-04-23,sh.600858,6.0100,6.0100,5.8100,5.8200,6.0200,4854727,28600769.0000,0.938024,1,-3.322256,65.418863,0.993024,0.228604,6.423851
2019-04-24,sh.600858,5.8400,5.9500,5.7900,5.9300,5.8200,3746537,22066028.0000,0.723901,1,1.890028,66.655301,1.011792,0.232924,6.545264
2019-04-25,sh.600858,5.9500,5.9500,5.6700,5.7100,5.9300,3778700,22022631.0000,0.730116,1,-3.709946,64.182424,0.974256,0.224283,6.302438
2019-04-26,sh.600858,5.7100,5.7500,5.6400,5.6700,5.7100,4133190,23557927.0000,0.798610,1,-0.700525,58.417219,0.945840,0.226189,2.783856
2019-04-29,sh.600858,5.6900,5.7100,5.5100,5.5400,5.6700,3828498,21440942.0000,0.739738,1,-2.292771,57.077847,0.924154,0.221003,2.720029
2019-04-30,sh.600858,5.5100,5.7200,5.5100,5.6400,5.5400,3293762,18564400.0000,0.636417,1,1.805053,58.108133,0.940836,0.224992,2.769127
2019-05-06,sh.600858,5.5400,5.5400,5.2500,5.3500,5.6400,5637198,30598977.0000,1.089213,1,-5.141843,55.120303,0.892459,0.213424,2.626743
2019-05-07,sh.600858,5.3800,5.4700,5.3200,5.4600,5.3500,4101721,22156063.0000,0.792530,1,2.056077,56.253618,0.910809,0.217812,2.680750
2019-05-08,sh.600858,5.3600,5.5200,5.3000,5.4300,5.4600,3694887,20025225.0000,0.713922,1,-0.549454,55.944532,0.905805,0.216615,2.666021
2019-05-09,sh.600858,5.4300,5.4500,5.3600,5.4000,5.4300,2527202,13648867.0000,0.488303,1,-0.552481,55.635446,0.900800,0.215418,2.651292
2019-05-10,sh.600858,5.4000,5.5300,5.3300,5.5000,5.4000,3909200,21330984.0000,0.755331,1,1.851850,56.665732,0.917482,0.219408,2.700390
2019-05-13,sh.600858,5.4400,5.4900,5.4000,5.4700,5.5000,2126800,11600072.0000,0.410938,1,-0.545458,56.356646,0.912477,0.218211,2.685660
2019-05-14,sh.600858,5.4200,5.4800,5.3600,5.3900,5.4700,3749901,20304143.0000,0.724551,1,-1.462522,55.532418,0.899132,0.215019,2.646382
2019-05-15,sh.600858,5.4000,5.4400,5.3700,5.4300,5.3900,3816634,20632008.0000,0.737445,1,0.742114,55.944532,0.905805,0.216615,2.666021
2019-05-16,sh.600858,5.4300,5.4800,5.4100,5.4800,5.4300,3230034,17596723.0000,0.624103,1,0.920814,56.459675,0.914145,0.218610,2.690570
2019-05-17,sh.600858,5.4800,5.4900,5.2200,5.2500,5.4800,3872201,20690667.0000,0.748182,1,-4.197081,54.090017,0.875778,0.209434,2.577645
2019-05-20,sh.600858,5.2600,5.3500,5.1400,5.2300,5.2500,1788900,9312118.0000,0.345649,1,-0.380952,53.883960,0.872442,0.208637,2.567825
2019-05-21,sh.600858,5.2400,5.3000,5.2100,5.2900,5.2300,2104058,11096254.0000,0.406544,1,1.147226,54.502132,0.882451,0.211030,2.597284
2019-05-22,sh.600858,5.3000,5.3000,5.1800,5.2200,5.2900,1747008,9143245.0000,0.337555,1,-1.323255,53.780931,0.870774,0.208238,2.562915
2019-05-23,sh.600858,5.2000,5.2000,5.0300,5.0500,5.2200,3094100,15824849.0000,0.597838,1,-3.256698,52.029445,0.842415,0.201456,2.479449
2019-05-24,sh.600858,5.0500,5.1000,5.0100,5.0500,5.0500,1583793,7998217.0000,0.306019,1,0.000000,52.029445,0.842415,0.201456,2.479449
2019-05-27,sh.600858,5.0600,5.1600,5.0300,5.1500,5.0500,1839193,9383890.0000,0.355367,1,1.980196,53.059731,0.859097,0.205445,2.528547
2019-05-28,sh.600858,5.1500,5.1900,5.1100,5.1300,5.1500,2153500,11106439.0000,0.416097,1,-0.388349,52.853674,0.855760,0.204647,2.518727
2019-05-29,sh.600858,5.1100,5.1700,5.1100,5.1400,5.1300,1171800,6023444.0000,0.226414,1,0.194927,52.956703,0.857428,0.205046,2.523637
2019-05-30,sh.600858,5.1400,5.1400,5.0300,5.0600,5.1400,2471476,12523565.0000,0.477536,1,-1.556419,52.132474,0.844083,0.201855,2.484359
2019-05-31,sh.600858,5.0600,5.1300,5.0300,5.0300,5.0600,2714750,13726923.0000,0.524541,1,-0.592880,51.823388,0.839079,0.200658,2.469629
2019-06-03,sh.600858,5.0300,5.0500,4.9100,4.9500,5.0300,4031678,20023532.0000,0.778996,1,-1.590465,50.999159,0.825734,0.197467,2.430351
