date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-02,sz.000581,32.3000,32.5000,31.0800,31.5000,32.3600,7983512,253520113.4800,2.266236,1,-2.657600,21.292533,5.273739,3.620505,114.248326,0
2010-11-03,sz.000581,31.0100,31.2700,29.8000,29.9000,31.5000,9779241,296009346.2200,2.775979,1,-5.079400,20.211008,5.005866,3.436606,108.445236,0
2010-11-04,sz.000581,30.2500,31.1800,30.2500,30.8000,29.9000,6077704,187262217.4900,1.725244,1,3.010000,20.819366,5.156545,3.540049,111.709474,0
2010-11-05,sz.000581,31.2200,32.7800,31.0000,32.5300,30.8000,10363444,331860963.2200,2.941814,1,5.616900,21.988765,5.446182,3.738889,117.984065,0
2010-11-08,sz.000581,33.0700,34.1900,32.2800,33.3500,32.5300,9120520,301963413.4600,2.588992,1,2.520800,22.543047,5.583466,3.833137,120.958148,0
2010-11-09,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,,0,0.000000,22.543047,5.583466,3.833137,120.958148,0
2010-11-10,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,,0,0.000000,22.543047,5.583466,3.833137,120.958148,0
2010-11-11,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,,0,0.000000,22.543047,5.583466,3.833137,120.958148,0
2010-11-12,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,,0,0.000000,22.543047,5.583466,3.833137,120.958148,0
2010-11-15,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,,0,0.000000,22.543047,5.583466,3.833137,120.958148,0
2010-11-16,sz.000581,36.6900,36.6900,36.6900,36.6900,33.3500,9301118,341258019.4200,2.640257,1,10.015000,24.800732,6.142650,4.217026,133.072098,0
2010-11-17,sz.000581,36.0000,36.6000,33.0200,33.0200,36.6900,20654455,722625597.2500,5.863066,1,-10.002700,22.319983,5.528218,3.795208,119.761261,0
2010-11-18,sz.000581,32.3000,35.0800,32.3000,34.0000,33.0200,15768670,538125449.6800,4.476165,1,2.967900,22.982417,5.692290,3.907846,123.315653,0
2010-11-19,sz.000581,34.5500,36.5500,34.0000,36.3400,34.0000,9292734,325881951.2800,2.637877,1,6.882400,24.564148,6.084053,4.176798,131.802672,0
2010-11-22,sz.000581,36.7000,39.5000,36.6000,38.7700,36.3400,12930705,490568415.5900,3.670568,1,6.686800,26.206715,6.490884,4.456094,140.616114,0
2010-11-23,sz.000581,39.0000,39.1000,37.1900,37.9300,38.7700,8511730,324112883.3600,2.416178,1,-2.166600,25.638914,6.350251,4.359547,137.569492,0
2010-11-24,sz.000581,37.6000,41.7200,37.5100,41.7200,37.9300,15052435,609335460.1100,4.272852,1,9.992100,28.200777,6.984774,4.795157,151.315560,0
2010-11-25,sz.000581,41.5000,42.6000,40.3000,41.8000,41.7200,10119983,417877328.8800,2.872704,1,0.191800,28.254854,6.998168,4.804352,151.605715,0
2010-11-26,sz.000581,41.7500,41.8000,39.8800,40.4400,41.8000,9295534,376420654.2700,2.638672,1,-3.253600,27.335557,6.770476,4.648038,146.673089,0
2010-11-29,sz.000581,40.4500,40.7700,38.5000,39.9400,40.4400,9236489,366579063.9300,2.621911,1,-1.236400,26.997580,6.686766,4.590570,144.859623,0
2010-11-30,sz.000581,39.5000,40.7800,38.4100,40.1000,39.9400,8538623,337882573.5000,2.423812,1,0.400600,27.105733,6.713553,4.608960,145.439932,0
2010-12-01,sz.000581,39.8000,40.2600,38.5100,39.2000,40.1000,7356119,288030499.1600,2.088141,1,-2.244400,26.497375,6.562875,4.505517,142.175694,0
2010-12-02,sz.000581,39.8000,40.1900,37.4000,37.6100,39.2000,10921050,417307285.6600,3.100098,1,-4.056100,25.422609,6.296677,4.322768,136.408874,0
2010-12-03,sz.000581,37.6100,39.0800,37.4600,37.8500,37.6100,5970186,227619819.7600,1.694724,1,0.638100,25.584838,6.336858,4.350352,137.279337,0
2010-12-06,sz.000581,37.5100,38.2500,35.5100,37.1100,37.8500,10726858,394913294.8800,3.044974,1,-1.955100,25.084632,6.212967,4.265299,134.595409,0
2010-12-07,sz.000581,36.8800,38.5000,36.1200,37.8600,37.1100,6455579,242417664.1000,1.832510,1,2.021000,25.591597,6.338532,4.351502,137.315607,0
2010-12-08,sz.000581,38.1000,39.8000,37.6500,38.5800,37.8600,7039738,274494100.2600,1.998332,1,1.901700,26.078284,6.459075,4.434256,139.926997,0
2010-12-09,sz.000581,38.6500,38.6600,37.4000,38.0000,38.5800,4256196,161122948.6800,1.208183,1,-1.503400,25.686231,6.361971,4.367593,137.823377,0
2010-12-10,sz.000581,38.0300,38.5800,36.7900,38.1600,38.0000,7237231,272855195.4800,2.054393,1,0.421100,25.794383,6.388758,4.385983,138.403686,0
2010-12-13,sz.000581,38.3100,39.8000,38.3100,39.6300,38.1600,6171317,242779761.8200,1.751818,1,3.852200,26.788035,6.634866,4.554940,143.735275,0
2010-12-14,sz.000581,39.6800,40.1500,38.5900,39.5800,39.6300,6665485,260776763.1600,1.892094,1,-0.126200,26.754237,6.626495,4.549193,143.553928,0
2010-12-15,sz.000581,39.6000,39.9500,37.8000,37.9900,39.5800,7950766,308986730.8200,2.256940,1,-4.017200,25.679471,6.360297,4.366443,137.787108,0
2010-12-16,sz.000581,37.8000,38.2800,36.8000,37.4500,37.9900,9319943,347640844.8400,2.645601,1,-1.421400,25.314456,6.269890,4.304378,135.828565,0
2010-12-17,sz.000581,37.3600,37.9500,37.1000,37.4200,37.4500,3578139,134584187.9900,1.015707,1,-0.080100,25.294178,6.264867,4.300930,135.719757,0
2010-12-20,sz.000581,37.6800,38.1900,36.6900,38.1000,37.4200,5855641,220529509.8500,1.662209,1,1.817200,25.753826,6.378713,4.379086,138.186070,0
2010-12-21,sz.000581,38.1000,38.6800,37.0000,38.1000,38.1000,4201573,159359591.5700,1.192677,1,0.000000,25.753826,6.378713,4.379086,138.186070,0
2010-12-22,sz.000581,38.1800,38.7800,37.5900,38.0500,38.1000,4104696,156815045.1800,1.165177,1,-0.131200,25.720028,6.370342,4.373340,138.004724,0
2010-12-23,sz.000581,38.0000,38.0000,36.5500,36.5500,38.0500,6714551,248765621.4800,1.906023,1,-3.942200,24.706098,6.119211,4.200935,132.564327,0
2010-12-24,sz.000581,36.5500,36.5500,36.5500,36.5500,36.5500,0,0.0000,,0,0.000000,24.706098,6.119211,4.200935,132.564327,0
2010-12-27,sz.000581,36.6100,37.2900,35.0000,36.5000,36.5500,6188964,227226949.2800,1.756827,1,-0.136800,24.672300,6.110840,4.195188,132.382981,0
2010-12-28,sz.000581,35.9900,37.0000,35.2500,36.3700,36.5000,4982772,180201585.1500,1.414432,1,-0.356200,24.584427,6.089076,4.180246,131.911480,0
2010-12-29,sz.000581,36.6800,36.6800,35.3000,36.0300,36.3700,3133056,112645003.9800,0.889363,1,-0.934800,24.354602,6.032153,4.141168,130.678323,0
2010-12-30,sz.000581,36.0300,36.4700,35.2000,36.0100,36.0300,6917258,247062931.3300,1.963564,1,-0.055500,24.341083,6.028804,4.138869,130.605784,0
2010-12-31,sz.000581,36.1500,37.6800,36.0100,37.1500,36.0100,7819820,288706964.1100,2.219769,1,3.165800,25.111670,6.219664,4.269897,134.740486,0
2011-01-04,sz.000581,37.4500,37.9800,36.6000,37.4000,37.1500,4235399,157562514.3300,1.202279,1,0.672900,25.280659,6.261519,4.298631,135.647219,0
2011-01-05,sz.000581,37.6800,41.1400,36.8100,40.6000,37.4000,14743410,583212364.2700,4.185131,1,8.556100,27.443710,6.797264,4.666428,147.253398,0
2011-01-06,sz.000581,40.1000,41.4100,40.1000,40.6100,40.6000,8712829,355164569.8800,2.473263,1,0.024600,27.450469,6.798938,4.667577,147.289667,0
2011-01-07,sz.000581,40.4700,41.5000,39.8200,40.5100,40.6100,6109389,247677933.2200,1.734239,1,-0.246200,27.382874,6.782196,4.656084,146.926974,0
2011-01-10,sz.000581,40.5500,40.7500,38.0000,38.0000,40.5100,5592632,218607637.6700,1.587550,1,-6.196000,25.686231,6.361971,4.367593,137.823377,0
2011-01-11,sz.000581,37.6000,37.7500,35.9100,36.8800,38.0000,6467775,235850693.4200,1.835972,1,-2.947400,24.929163,6.174460,4.238864,133.761214,0
2011-01-12,sz.000581,36.9200,37.1500,36.3000,36.7900,36.8800,2319629,85079335.2800,0.658460,1,-0.244000,24.868327,6.159392,4.228519,133.434791,0
2011-01-13,sz.000581,37.0000,37.0800,35.9500,36.6000,36.7900,1849404,67311846.9900,0.524980,1,-0.516400,24.739896,6.127582,4.206681,132.745674,0
2011-01-14,sz.000581,36.7900,37.0600,36.0100,36.0400,36.6000,1724894,62550543.6300,0.489636,1,-1.530100,24.361362,6.033827,4.142317,130.714592,0
2011-01-17,sz.000581,36.1600,36.1600,33.7500,35.0600,36.0400,4193743,144615542.2200,1.190455,1,-2.719200,23.698928,5.869755,4.029679,127.160200,0
2011-01-18,sz.000581,34.6000,36.3800,34.3600,35.8000,35.0600,4183903,149197693.5600,1.187661,1,2.110700,24.199133,5.993646,4.114732,129.844129,0
2011-01-19,sz.000581,36.1000,36.9800,32.5100,36.6300,35.8000,2243565,81739094.4700,0.636868,1,2.318400,24.760174,6.132605,4.210130,132.854482,0
2011-01-20,sz.000581,36.6300,37.1500,35.7300,36.1300,36.6300,2904582,105712148.1600,0.824508,1,-1.365000,24.422198,6.048895,4.152661,131.041016,0
2011-01-21,sz.000581,35.9000,36.3500,34.9000,34.9300,36.1300,2415577,85582893.5700,0.685697,1,-3.321300,23.611054,5.847991,4.014737,126.688699,0
2011-01-24,sz.000581,35.0000,35.6000,33.9000,34.0000,34.9300,4207682,145848450.6600,1.194411,1,-2.662500,22.982417,5.692290,3.907846,123.315653,0
2011-01-25,sz.000581,33.7900,34.1000,33.1000,33.8000,34.0000,3034224,102531611.4800,0.861308,1,-0.588200,22.847226,5.658806,3.884859,122.590267,0
2011-01-26,sz.000581,35.2800,35.9800,34.8200,35.3000,33.8000,4760901,168644101.6000,1.351451,1,4.437900,23.861156,5.909936,4.057264,128.030663,0
2011-01-27,sz.000581,35.3800,38.8300,35.2500,38.8300,35.3000,7018453,267139363.9300,1.992290,1,10.000000,26.247272,6.500930,4.462990,140.833730,0
2011-01-28,sz.000581,38.5000,39.8700,38.4000,39.0000,38.8300,6494422,255362621.5400,1.843536,1,0.437800,26.362184,6.529391,4.482529,141.450308,0
2011-01-31,sz.000581,38.5000,40.2200,38.2500,39.2000,39.0000,4172092,164269376.7500,1.184309,1,0.512800,26.497375,6.562875,4.505517,142.175694,0
2011-02-01,sz.000581,39.1000,40.4400,38.8400,39.6600,39.2000,4045078,161141205.5700,1.148254,1,1.173500,26.808313,6.639888,4.558388,143.844083,0
2011-02-09,sz.000581,39.0000,39.7900,38.3000,39.0200,39.6600,3230937,125690264.8700,0.917148,1,-1.613700,26.375703,6.532739,4.484828,141.522847,0
2011-02-10,sz.000581,38.6000,40.3600,38.1100,40.3600,39.0200,4821823,190777685.8500,1.368744,1,3.434100,27.281481,6.757083,4.638843,146.382934,0
2011-02-11,sz.000581,40.4900,40.8800,39.8200,39.9500,40.3600,5980620,240147755.8100,1.697686,1,-1.015900,27.004340,6.688440,4.591719,144.895892,0
2011-02-14,sz.000581,40.1300,43.9500,39.9100,43.4000,39.9500,10156575,430033761.5100,2.883091,1,8.635800,29.336379,7.266040,4.988251,157.408804,0
2011-02-15,sz.000581,43.4000,46.4900,43.0000,44.5300,43.4000,10009596,448670221.1800,2.841369,1,2.603700,30.100207,7.455225,5.118129,161.507236,0
2011-02-16,sz.000581,44.5200,47.9800,44.2200,46.7500,44.5300,6757395,313064028.5500,1.918184,1,4.985400,31.600823,7.826898,5.373289,169.559023,0
2011-02-17,sz.000581,46.6100,49.8000,46.6100,49.3000,46.7500,9170111,444794427.7000,2.603069,1,5.454500,33.324504,8.253820,5.666377,178.807697,0
2011-02-18,sz.000581,49.4000,49.6000,47.8100,48.7400,49.3000,5348695,259169249.2800,1.518305,1,-1.135900,32.945971,8.160065,5.602012,176.776616,0
2011-02-21,sz.000581,48.2100,49.5600,47.6000,48.8500,48.7400,3796866,184800232.4000,1.077795,1,0.225700,33.020325,8.178481,5.614655,177.175578,0
2011-02-22,sz.000581,48.6800,48.8000,44.8000,45.4000,48.8500,8974664,414938996.6000,2.547588,1,-7.062400,30.688286,7.600881,5.218124,164.662666,0
2011-02-23,sz.000581,45.0000,46.0000,43.5100,44.2500,45.4000,9510493,420854678.6700,2.699691,1,-2.533000,29.910940,7.408348,5.085947,160.491696,0
2011-02-24,sz.000581,44.2900,47.7900,43.6000,47.6900,44.2500,8941483,406022964.7300,2.538169,1,7.774000,32.236219,7.984273,5.481329,172.968338,0
2011-02-25,sz.000581,47.0100,47.8800,45.6000,46.2400,47.6900,4472929,207458276.2100,1.269706,1,-3.040500,31.256087,7.741514,5.314671,167.709288,0
2011-02-28,sz.000581,46.5000,47.2800,44.5200,46.5000,46.2400,5438758,250206555.8200,1.543870,1,0.562300,31.431835,7.785043,5.344554,168.652290,0
2011-03-01,sz.000581,46.7000,47.4400,45.9000,46.5500,46.5000,5923294,277133070.9200,1.681413,1,0.107525,31.465633,7.793414,5.350301,168.833637,0
2011-03-02,sz.000581,45.8000,45.9000,44.4600,45.0000,46.5500,7734812,347272193.2700,2.195638,1,-3.329800,30.417905,7.533913,5.172149,163.211894,0
2011-03-03,sz.000581,45.0000,45.6800,43.6000,43.7200,45.0000,7331329,325379320.3600,2.081104,1,-2.844400,29.552684,7.319615,5.025030,158.569422,0
2011-03-04,sz.000581,43.6600,45.0000,42.4000,43.0500,43.7200,8630955,372065698.0000,2.450022,1,-1.532500,29.099796,7.207443,4.948023,156.139379,0
2011-03-07,sz.000581,43.1600,44.4800,41.8800,43.8400,43.0500,12462946,535500215.7900,3.537788,1,1.835100,29.633799,7.339705,5.038823,159.004654,0
2011-03-08,sz.000581,43.4800,43.4800,42.0300,42.5000,43.8400,9881584,420091088.6100,2.805031,1,-3.056600,28.728021,7.115362,4.884808,154.144566,0
2011-03-09,sz.000581,42.3700,43.1700,41.7200,42.7500,42.5000,6597282,281120277.3800,1.872734,1,0.588200,28.897009,7.157217,4.913542,155.051299,0
2011-03-10,sz.000581,42.6900,42.6900,41.0000,41.4200,42.7500,8800570,368611809.5100,2.498169,1,-3.111100,27.997991,6.934548,4.760676,150.227481,0
2011-03-11,sz.000581,41.0300,43.2900,41.0200,41.9500,41.4200,9619440,406182361.2300,2.730617,1,1.279600,28.356247,7.023281,4.821593,152.149754,0
2011-03-14,sz.000581,41.9000,44.0400,41.6600,43.8900,41.9500,9109625,394136751.0400,2.585899,1,4.624600,29.667596,7.348076,5.044570,159.186001,0
2011-03-15,sz.000581,44.0100,44.2000,41.8000,42.8200,43.8900,7717430,329388552.5700,2.190704,1,-2.437900,28.944326,7.168937,4.921587,155.305184,0
2011-03-16,sz.000581,42.7800,43.4800,42.0500,42.4800,42.8200,5984148,255024217.1100,1.698687,1,-0.794000,28.714502,7.112014,4.882509,154.072028,0
2011-03-17,sz.000581,42.0500,42.2900,41.3000,41.9000,42.4800,3922330,163476483.7900,1.113410,1,-1.365300,28.322449,7.014910,4.815846,151.968408,0
2011-03-18,sz.000581,42.4500,42.9700,41.8100,41.9200,41.9000,3327071,140765620.8700,0.944437,1,0.047700,28.335968,7.018258,4.818144,152.040947,0
2011-03-21,sz.000581,42.4000,43.0000,41.3800,41.8100,41.9200,6245737,264239757.4600,1.772943,1,-0.262400,17.696013,5.776085,4.415727,172.252090,0
2011-03-22,sz.000581,42.0500,42.1800,40.8000,41.0400,41.8100,4858231,200113837.5400,1.379079,1,-1.841700,17.370112,5.669709,4.334404,169.079784,0
2011-03-23,sz.000581,41.1200,42.1700,40.4500,41.9300,41.0400,5996133,247991562.2800,1.702089,1,2.168600,17.746803,5.792663,4.428400,172.746475,0
2011-03-24,sz.000581,42.0000,43.8800,41.9900,43.2000,41.9300,9363304,404457347.2500,2.657909,1,3.028900,18.284328,5.968115,4.562530,177.978720,0
2011-03-25,sz.000581,43.0000,43.7000,42.6600,43.4000,43.2000,6666825,288003087.8600,1.892475,1,0.463000,18.368978,5.995745,4.583653,178.802695,0
2011-03-28,sz.000581,43.3000,44.6300,42.9100,43.6100,43.4000,8130002,356198072.4100,2.307819,1,0.483900,18.457860,6.024757,4.605832,179.667870,0
2011-03-29,sz.000581,43.5000,43.8900,41.6000,41.6700,43.6100,5569181,236598159.5200,1.580893,1,-4.448500,17.636758,5.756744,4.400941,171.675307,0
2011-03-30,sz.000581,41.6900,41.9800,39.8000,39.9900,41.6700,7394776,299143743.9300,2.099114,1,-4.031700,16.925701,5.524651,4.223509,164.753912,0
2011-03-31,sz.000581,40.0500,40.0800,38.5600,39.5100,39.9900,5639836,220584359.1300,1.600949,1,-1.200300,16.722542,5.458338,4.172814,162.776371,0
2011-04-01,sz.000581,39.4000,40.4800,39.2000,40.2900,39.5100,3119653,125023059.2800,0.885559,1,1.974200,17.052676,5.566096,4.255193,165.989875,0
2011-04-06,sz.000581,39.8900,40.8300,39.3900,39.4900,40.2900,3132206,124742791.3200,0.889122,1,-1.985600,16.714077,5.455575,4.170702,162.693973,0
2011-04-07,sz.000581,39.5100,39.9400,38.0800,38.7600,39.4900,10367782,398372898.6300,2.943045,1,-1.848600,16.405106,5.354725,4.093604,159.686462,0
2011-04-08,sz.000581,38.6500,40.8600,38.1100,40.6500,38.7600,5597102,223030542.5600,1.588818,1,4.876200,17.205045,5.615830,4.293214,167.473031,0
2011-04-11,sz.000581,40.5900,40.6000,38.9000,38.9900,40.6500,5910609,234466929.0900,1.677812,1,-4.083600,16.502453,5.386500,4.117895,160.634034,0
2011-04-12,sz.000581,38.9900,40.4300,38.4000,39.4900,38.9900,5062788,200795327.2100,1.330057,1,1.282400,16.714077,5.455575,4.170702,162.693973,0
2011-04-13,sz.000581,39.4000,39.5000,38.6800,39.4900,39.4900,2608871,102028703.3000,0.685382,1,0.000000,16.714077,5.455575,4.170702,162.693973,0
2011-04-14,sz.000581,39.7100,40.3100,39.5000,39.8300,39.4900,3508851,140504532.0300,0.921818,1,0.861000,16.857982,5.502547,4.206611,164.094732,0
2011-04-15,sz.000581,39.8000,41.3000,39.6000,39.6800,39.8300,8644377,349646966.1800,2.270984,1,-0.376600,16.794494,5.481824,4.190769,163.476750,0
2011-04-18,sz.000581,39.6800,39.8000,38.4000,38.9800,39.6800,5240318,204856681.0800,1.376696,1,-1.764100,16.498220,5.385118,4.116839,160.592836,0
2011-04-19,sz.000581,38.4900,39.9300,38.4000,39.6200,38.9800,3211093,126531886.8500,0.843594,1,1.641900,16.769099,5.473535,4.184432,163.229557,0
2011-04-20,sz.000581,39.7500,41.1700,39.0100,40.6000,39.6200,4256548,172306715.4600,1.118247,1,2.473500,17.183883,5.608923,4.287934,167.267038,0
2011-04-21,sz.000581,40.7800,41.5500,40.2000,40.2400,40.6000,3242325,132826651.8100,0.851799,1,-0.886700,17.031513,5.559188,4.249912,165.783882,0
2011-04-22,sz.000581,40.4400,41.3000,40.0500,40.9600,40.2400,3191399,130220084.9400,0.838420,1,1.789300,17.336252,5.658657,4.325955,168.750194,0
2011-04-25,sz.000581,41.0500,41.6500,40.6700,41.4500,40.9600,5001483,206462642.6400,1.313951,1,1.196300,15.500164,5.347719,4.053483,1701.992873,0
2011-04-26,sz.000581,41.1000,41.5000,39.6800,40.5000,41.4500,3473479,140794224.6900,0.912526,1,-2.291900,15.144913,5.225154,3.960581,1662.984592,0
2011-04-27,sz.000581,40.4900,40.9700,39.6000,40.5500,40.5000,2965395,119349559.1300,0.779046,1,0.123500,15.163610,5.231605,3.965470,1665.037659,0
2011-04-28,sz.000581,40.6000,40.6000,38.6000,38.9100,40.5500,4507025,176124909.9900,1.184051,1,-4.044400,14.550335,5.020018,3.805091,1597.697049,0
2011-04-29,sz.000581,39.0000,39.2900,38.5300,39.1800,38.9100,1465888,57087721.6700,0.385107,1,0.693900,14.651301,5.054853,3.831495,1608.783613,0
2011-05-03,sz.000581,39.0000,39.3700,38.5000,39.1800,39.1800,2295697,89277699.8500,0.603108,1,0.000000,14.651301,5.054853,3.831495,1608.783613,0
2011-05-04,sz.000581,39.0000,39.0000,36.2500,37.1300,39.1800,6519669,243188869.3900,1.712797,1,-5.232300,13.884707,4.790370,3.631021,1524.607849,0
2011-05-05,sz.000581,36.5000,37.2500,35.6900,36.5900,37.1300,3907391,142847984.1300,1.026520,1,-1.454300,13.682775,4.720701,3.578213,1502.434722,0
2011-05-06,sz.000581,36.2400,36.4900,35.8500,35.9000,36.5900,2151802,77671048.1500,0.565305,1,-1.885800,13.424750,4.631680,3.510737,1474.102391,0
2011-05-09,sz.000581,36.0000,37.8000,35.8000,37.6200,35.9000,4981005,186349007.7600,1.308571,1,4.791100,14.067941,4.853588,3.678939,1544.727910,0
2011-05-10,sz.000581,37.6200,38.2000,37.2000,37.7600,37.6200,1459092,55060052.9500,0.383321,1,0.372100,14.120294,4.871650,3.692630,1550.476499,0
2011-05-11,sz.000581,37.7600,37.7900,36.8200,36.8900,37.7600,2857148,106020619.8700,0.750608,1,-2.304000,13.794959,4.759406,3.607551,1514.753126,0
2011-05-12,sz.000581,36.8200,37.6000,36.1600,37.0000,36.8900,3498247,129342365.4900,0.919032,1,0.298200,13.836093,4.773598,3.618308,1519.269874,0
2011-05-13,sz.000581,36.9800,37.3900,36.0200,36.3600,37.0000,2509421,91305822.4200,0.659256,1,-1.729700,13.596766,4.691027,3.555721,1492.990612,0
2011-05-16,sz.000581,36.3700,36.3900,34.8500,34.9100,36.3600,4436191,157427186.9100,1.165442,1,-3.987900,13.054541,4.503954,3.413923,1433.451657,0
2011-05-17,sz.000581,34.9100,35.7900,34.1300,35.1500,34.9100,5213027,181416603.0100,1.369526,1,0.687500,13.144289,4.534918,3.437393,1443.306380,0
2011-05-18,sz.000581,35.1000,35.2300,34.4000,35.1400,35.1500,2273425,79591067.1100,0.597257,1,-0.028400,13.140549,4.533628,3.436415,1442.895767,0
2011-05-19,sz.000581,35.2000,35.7700,34.5500,34.6000,35.1400,1320664,46208553.4500,0.346955,1,-1.536700,12.938617,4.463959,3.383607,1420.722639,0
2011-05-20,sz.000581,34.5500,34.9800,34.1500,34.4000,34.6000,1629429,56028171.0300,0.428071,1,-0.578000,12.863827,4.438156,3.364049,1412.510370,0
2011-05-23,sz.000581,34.4100,34.5500,33.3500,33.5500,34.4000,2286404,77007305.2300,0.600666,1,-2.470900,12.545971,4.328492,3.280925,1377.608224,0
2011-05-24,sz.000581,33.4000,33.8800,32.8300,33.6900,33.5500,1517920,50624522.5600,0.398776,1,0.417300,12.598324,4.346554,3.294616,1383.356812,0
2011-05-25,sz.000581,33.6900,34.5500,33.4100,33.6400,33.6900,1544265,52581038.8900,0.405697,1,-0.148400,12.579627,4.340103,3.289727,1381.303745,0
2011-05-26,sz.000581,33.9900,34.3800,33.6000,33.6200,33.6400,1057013,35876910.2000,0.277690,1,-0.059500,12.572148,4.337523,3.287771,1380.482518,0
2011-05-27,sz.000581,33.3500,33.6900,32.8800,32.9900,33.6200,1841468,61083422.2300,0.483776,1,-1.873900,12.336560,4.256243,3.226162,1354.613869,0
2011-05-30,sz.000581,32.9900,33.3000,32.3100,32.4800,32.9900,1510330,49453757.1000,0.396782,1,-1.545900,12.145846,4.190445,3.176288,1333.672581,0
2011-05-31,sz.000581,32.4400,33.6400,32.4300,33.6400,32.4800,2640449,87277400.6000,0.693678,1,3.571400,12.579627,4.340103,3.289727,1381.303745,0
2011-06-01,sz.000581,33.6300,34.4000,33.2100,34.2600,33.6400,2091519,70888014.1000,0.549468,1,1.843000,12.811475,4.420093,3.350358,1406.761781,0
2011-06-02,sz.000581,33.9000,34.8900,33.4000,34.6000,34.2600,2604834,88439341.7500,0.684322,1,0.992400,12.938617,4.463959,3.383607,1420.722639,0
2011-06-03,sz.000581,34.5000,35.2000,34.5000,34.6100,34.6000,1976726,68930090.8900,0.519310,1,0.028900,12.942357,4.465249,3.384585,1421.133253,0
2011-06-07,sz.000581,34.5000,34.9500,34.0800,34.6100,34.6100,1192750,41434007.4900,0.313350,1,0.000000,12.942357,4.465249,3.384585,1421.133253,0
