date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-16,sz.000836,10.1100,10.4900,9.9600,10.2500,10.1100,9745665,100231711.1500,3.817017,1,1.384800,46.719080,4.160272,2.924270,128.672255,0
2010-12-17,sz.000836,10.3100,11.1500,10.3100,10.7500,10.2500,22762715,246699144.9800,8.915315,1,4.878000,48.998059,4.363212,3.066917,134.948951,0
2010-12-20,sz.000836,10.7600,10.8800,10.0600,10.5500,10.7500,17614678,184878649.4800,6.899019,1,-1.860500,48.086467,4.282036,3.009858,132.438273,0
2010-12-21,sz.000836,10.5500,10.9000,10.5000,10.6800,10.5500,10577939,113222716.6800,4.142988,1,1.232200,48.679002,4.334801,3.046946,134.070213,0
2010-12-22,sz.000836,10.8000,11.3900,10.7100,11.1200,10.6800,22343955,248303336.8500,8.751303,1,4.119900,50.684504,4.513388,3.172476,139.593705,0
2010-12-23,sz.000836,11.0800,11.2400,10.6000,10.6900,11.1200,13532418,147255248.9900,5.300149,1,-3.866900,48.724582,4.338860,3.049799,134.195747,0
2010-12-24,sz.000836,10.6000,10.6500,10.1700,10.2700,10.6900,9957775,103396313.4500,3.900093,1,-3.928900,46.810239,4.168390,2.929975,128.923323,0
2010-12-27,sz.000836,10.3000,10.6400,9.7500,10.0000,10.2700,11292294,116122175.6900,4.422775,1,-2.629000,45.579590,4.058802,2.852946,125.533908,0
2010-12-28,sz.000836,10.0000,10.0500,9.5100,9.7200,10.0000,7718493,75480192.7500,3.023049,1,-2.800000,44.303361,3.945156,2.773063,122.018958,0
2010-12-29,sz.000836,9.7400,9.9600,9.7000,9.9500,9.7200,4697887,46340553.0100,1.839989,1,2.366300,45.351692,4.038508,2.838681,124.906238,0
2010-12-30,sz.000836,10.0000,10.0000,9.6000,9.7400,9.9500,6572285,64213108.4500,2.574121,1,-2.110600,44.394520,3.953273,2.778769,122.270026,0
2010-12-31,sz.000836,9.7200,10.2000,9.7200,10.1700,9.7400,7625469,76080261.7300,2.986615,1,4.414800,46.354443,4.127802,2.901446,127.667984,0
2011-01-04,sz.000836,10.2000,10.4900,10.0800,10.3800,10.1700,9392734,96630810.3000,3.678787,1,2.064900,47.311614,4.213037,2.961358,130.304196,0
2011-01-05,sz.000836,10.2800,10.4500,10.2000,10.3300,10.3800,6689170,68989072.4100,2.619901,1,-0.481700,47.083716,4.192743,2.947093,129.676527,0
2011-01-06,sz.000836,10.3000,10.3900,9.8700,9.9000,10.3300,9377616,94618490.5700,3.672866,1,-4.162600,45.123794,4.018214,2.824416,124.278569,0
2011-01-07,sz.000836,9.6100,9.6200,9.0300,9.2100,9.9000,24176970,224427593.7500,9.469227,1,-6.969700,41.978802,3.738157,2.627563,115.616729,0
2011-01-10,sz.000836,9.0500,9.2000,8.8700,9.0600,9.2100,10102894,91151158.1000,3.956931,1,-1.628700,41.295108,3.677275,2.584769,113.733720,0
2011-01-11,sz.000836,9.0000,9.0300,8.6300,8.7100,9.0600,9146199,80452911.0700,3.582229,1,-3.863100,39.699823,3.535217,2.484916,109.340034,0
2011-01-12,sz.000836,8.7000,8.9200,8.6900,8.8800,8.7100,5173607,45669908.1100,2.026311,1,1.951800,40.474676,3.604216,2.533416,111.474110,0
2011-01-13,sz.000836,8.9000,9.0600,8.8200,8.8400,8.8800,4317859,38649092.4500,1.691146,1,-0.450500,40.292357,3.587981,2.522004,110.971974,0
2011-01-14,sz.000836,8.7700,8.7700,8.4200,8.4700,8.8400,5836193,49726233.7000,2.285821,1,-4.185500,38.605913,3.437805,2.416445,106.327220,0
2011-01-17,sz.000836,8.4600,8.4600,7.8800,7.9000,8.4700,6902428,55878307.7700,2.703426,1,-6.729600,36.007876,3.206454,2.253827,99.171787,0
2011-01-18,sz.000836,7.8000,8.0500,7.7500,8.0200,7.9000,3697924,29366470.3600,1.448340,1,1.519000,36.554831,3.255159,2.288063,100.678194,0
2011-01-19,sz.000836,7.8800,8.1200,7.8600,8.1000,8.0200,5686084,45652018.2100,2.227029,1,0.997500,36.919468,3.287630,2.310886,101.682465,0
2011-01-20,sz.000836,8.0500,8.0800,7.4100,7.5200,8.1000,8030321,61821051.4600,3.145180,1,-7.160500,34.275852,3.052219,2.145415,94.401499,0
2011-01-21,sz.000836,7.5200,7.6200,7.3600,7.5400,7.5200,5838266,43806046.5900,2.286633,1,0.266000,34.367011,3.060337,2.151121,94.652566,0
2011-01-24,sz.000836,7.5400,7.5400,7.1500,7.1900,7.5400,6232986,45428475.7300,2.441231,1,-4.641900,32.771725,2.918279,2.051268,90.258880,0
2011-01-25,sz.000836,7.1200,7.3400,7.1200,7.2400,7.1900,4112778,29709863.1900,1.610823,1,0.695400,32.999623,2.938573,2.065533,90.886549,0
2011-01-26,sz.000836,7.2300,7.3900,7.2000,7.3600,7.2400,2961108,21698052.3600,1.159757,1,1.657500,33.546578,2.987278,2.099768,92.392956,0
2011-01-27,sz.000836,7.2800,7.4700,7.2200,7.4100,7.3600,4416654,32566208.2800,1.729840,1,0.679300,33.774476,3.007572,2.114033,93.020626,0
2011-01-28,sz.000836,7.4000,7.4800,7.3600,7.4300,7.4100,3457267,25623021.2000,1.354084,1,0.269900,33.865635,3.015690,2.119739,93.271693,0
2011-01-31,sz.000836,7.4500,7.5700,7.3900,7.5700,7.4300,4026608,30164923.2200,1.577074,1,1.884300,34.503750,3.072513,2.159680,95.029168,0
2011-02-01,sz.000836,7.5700,7.6400,7.5100,7.5900,7.5700,3118178,23664843.1900,1.221275,1,0.264200,34.594909,3.080631,2.165386,95.280236,0
2011-02-09,sz.000836,7.5500,7.7100,7.4200,7.6800,7.5900,5061196,38267722.2100,1.982284,1,1.185800,35.005125,3.117160,2.191062,96.410041,0
2011-02-10,sz.000836,7.6200,7.8400,7.5700,7.8300,7.6800,5083967,39388975.1600,1.991202,1,1.953100,35.688819,3.178042,2.233857,98.293050,0
2011-02-11,sz.000836,7.8400,7.9500,7.7800,7.9100,7.8300,5516013,43448973.1900,2.160419,1,1.021700,36.053456,3.210513,2.256680,99.297321,0
2011-02-14,sz.000836,7.9500,8.0600,7.8500,8.0600,7.9100,5669760,45336573.9000,2.220636,1,1.896300,36.737149,3.271395,2.299474,101.180330,0
2011-02-15,sz.000836,8.0700,8.1700,7.9300,7.9400,8.0600,7163991,57518722.3400,2.805871,1,-1.488800,36.190194,3.222689,2.265239,99.673923,0
2011-02-16,sz.000836,7.8800,8.0800,7.8800,8.0500,7.9400,5101622,40815131.4400,1.998117,1,1.385400,36.691570,3.267336,2.296621,101.054796,0
2011-02-17,sz.000836,8.0500,8.4600,8.0500,8.3000,8.0500,9838040,81406854.9000,3.853197,1,3.105600,37.831060,3.368806,2.367945,104.193143,0
2011-02-18,sz.000836,8.2900,8.2900,8.0500,8.0700,8.3000,6426104,52170464.5500,2.516868,1,-2.771100,36.782729,3.275453,2.302327,101.305863,0
2011-02-21,sz.000836,8.0300,8.1700,7.9800,8.1700,8.0700,4975277,40336914.1800,1.948632,1,1.239200,37.238525,3.316041,2.330857,102.561203,0
2011-02-22,sz.000836,8.1800,8.2000,7.8100,7.8200,8.1700,7563189,60389070.1900,2.962222,1,-4.284000,35.643239,3.173983,2.231004,98.167516,0
2011-02-23,sz.000836,7.7900,8.0600,7.7600,8.0200,7.8200,6034317,47762302.0700,2.363419,1,2.557500,36.554831,3.255159,2.288063,100.678194,0
2011-02-24,sz.000836,8.0100,8.2500,7.9200,8.1900,8.0200,6595885,53757112.7400,2.583365,1,2.119700,37.329684,3.324159,2.336563,102.812270,0
2011-02-25,sz.000836,8.1500,8.3700,8.1100,8.3000,8.1900,7795949,64356577.7200,3.053386,1,1.343100,37.831060,3.368806,2.367945,104.193143,0
2011-02-28,sz.000836,8.3400,8.5000,8.1800,8.4500,8.3000,7671214,64332859.7900,3.004531,1,1.807200,38.514753,3.429688,2.410739,106.076152,0
2011-03-01,sz.000836,8.4500,8.4600,8.2800,8.3800,8.4500,7065451,59169489.4400,2.767276,1,-0.828399,38.195696,3.401276,2.390769,105.197415,0
2011-03-02,sz.000836,8.3500,8.3700,8.1700,8.3700,8.3800,5987833,49424886.9700,2.345213,1,-0.119300,38.150117,3.397217,2.387916,105.071881,0
2011-03-03,sz.000836,8.3700,8.4500,8.2300,8.2800,8.3700,6219295,51897844.0900,2.435868,1,-1.075300,37.739900,3.360688,2.362239,103.942076,0
2011-03-04,sz.000836,8.2800,8.5000,8.2100,8.4800,8.2800,7381495,61744721.0500,2.891059,1,2.415500,38.651492,3.441864,2.419298,106.452754,0
2011-03-07,sz.000836,8.5000,8.6400,8.4700,8.5700,8.4800,8328423,71281441.3500,3.261936,1,1.061300,39.061708,3.478393,2.444975,107.582559,0
2011-03-08,sz.000836,8.6000,8.7500,8.5300,8.6100,8.5700,6566138,56599075.2800,2.571714,1,0.466700,39.244027,3.494629,2.456386,108.084694,0
2011-03-09,sz.000836,8.5900,8.6400,8.5000,8.5300,8.6100,4653266,39809227.5800,1.822513,1,-0.929200,38.879390,3.462158,2.433563,107.080423,0
2011-03-10,sz.000836,8.5300,8.5500,8.3500,8.4000,8.5300,4868874,41065463.9100,1.906958,1,-1.524000,38.286855,3.409394,2.396475,105.448482,0
2011-03-11,sz.000836,8.3800,8.5300,8.3500,8.4300,8.4000,4964458,41876876.2900,1.944395,1,0.357100,38.423594,3.421570,2.405033,105.825084,0
2011-03-14,sz.000836,8.3900,8.5600,8.3500,8.5500,8.4300,5287126,44851038.8400,2.070772,1,1.423500,38.970549,3.470276,2.439269,107.331491,0
2011-03-15,sz.000836,8.5600,9.4100,8.5200,9.4100,8.5500,31576050,283646484.9600,12.367173,1,10.058500,42.890394,3.819333,2.684622,118.127407,0
2011-03-16,sz.000836,9.4500,9.6200,9.2300,9.4000,9.4100,32014148,301157384.4600,12.538760,1,-0.106300,42.844814,3.815274,2.681769,118.001873,0
2011-03-17,sz.000836,9.3000,9.7200,8.9900,9.1200,9.4000,24708147,229948062.1300,9.677269,1,-2.978700,41.568586,3.701628,2.601887,114.486924,0
2011-03-18,sz.000836,9.1500,9.4600,8.9300,9.2100,9.1200,16940019,156689095.1400,6.634780,1,0.986800,41.978802,3.738157,2.627563,115.616729,0
2011-03-21,sz.000836,9.2100,9.2600,8.8700,8.9400,9.2100,10730801,96672083.4000,4.202859,1,-2.931600,40.748153,3.628569,2.550534,112.227313,0
2011-03-22,sz.000836,8.9500,9.0400,8.7100,8.8400,8.9400,6648067,58639846.4700,2.603802,1,-1.118600,40.292357,3.587981,2.522004,110.971974,0
2011-03-23,sz.000836,8.8800,9.1100,8.8100,9.0600,8.8400,7765633,69933408.8700,3.041512,1,2.488700,41.295108,3.677275,2.584769,113.733720,0
2011-03-24,sz.000836,9.0400,9.2500,8.8800,9.1700,9.0600,9634735,87224067.9700,3.773570,1,1.214100,41.796484,3.721922,2.616151,115.114593,0
2011-03-25,sz.000836,9.1400,9.2300,9.0100,9.1300,9.1700,6990820,63831222.2700,2.738046,1,-0.436200,41.614166,3.705686,2.604740,114.612458,0
2011-03-28,sz.000836,9.1500,9.2000,8.9000,8.9400,9.1300,8110942,73215389.0700,3.176757,1,-2.081100,40.748153,3.628569,2.550534,112.227313,0
2011-03-29,sz.000836,8.8300,9.0500,8.8300,8.8700,8.9400,6044167,54002616.9000,2.367277,1,-0.783000,40.429096,3.600158,2.530563,111.348576,0
2011-03-30,sz.000836,8.8700,9.2300,8.8700,9.1700,8.8700,9774269,88734591.7500,3.828220,1,3.382200,41.796484,3.721922,2.616151,115.114593,0
2011-03-31,sz.000836,9.1200,9.2800,8.8900,8.9400,9.1700,6824810,61808152.3500,2.673026,1,-2.508200,40.748153,3.628569,2.550534,112.227313,0
2011-04-01,sz.000836,8.8300,8.9400,8.3500,8.5800,8.9400,11270827,96545840.3300,4.414367,1,-4.026800,39.107288,3.482452,2.447828,107.708093,0
2011-04-06,sz.000836,8.4800,8.5900,8.3600,8.4800,8.5800,7296835,61684721.1400,2.857901,1,-1.165500,38.651492,3.441864,2.419298,106.452754,0
2011-04-07,sz.000836,8.4600,8.5700,8.3900,8.5300,8.4800,5585051,47414141.7300,2.187458,1,0.589600,38.879390,3.462158,2.433563,107.080423,0
2011-04-08,sz.000836,8.5300,8.6000,8.4600,8.5900,8.5300,4569782,39064047.4000,1.789815,1,0.703400,39.152868,3.486511,2.450681,107.833627,0
2011-04-11,sz.000836,8.6100,8.6400,8.3500,8.3900,8.5900,7527689,63704775.2900,2.948318,1,-2.328300,38.241276,3.405335,2.393622,105.322949,0
2011-04-12,sz.000836,8.2700,8.3500,8.1100,8.1900,8.3900,9270373,75996355.4500,3.630863,1,-2.383800,37.329684,3.324159,2.336563,102.812270,0
2011-04-13,sz.000836,8.1900,8.3600,8.1200,8.3500,8.1900,5247495,43265646.1400,2.055250,1,1.953600,38.058958,3.389100,2.382210,104.820813,0
2011-04-14,sz.000836,8.3500,8.4300,8.3000,8.3300,8.3500,4678745,39136960.4700,1.832492,1,-0.239500,37.967798,3.380982,2.376504,104.569745,0
2011-04-15,sz.000836,8.3400,8.4900,8.3100,8.4900,8.3300,5097024,42781695.8000,1.996316,1,1.920800,38.697072,3.445923,2.422151,106.578288,0
2011-04-18,sz.000836,8.4900,8.4900,8.3900,8.4600,8.4900,4393059,37042031.6400,1.720599,1,-0.353400,38.560333,3.433747,2.413592,106.201686,0
2011-04-19,sz.000836,8.4300,8.4300,8.1500,8.2200,8.4600,5511927,45519784.1300,2.158818,1,-2.836900,37.466423,3.336335,2.345122,103.188872,0
2011-04-20,sz.000836,8.2300,8.3800,8.2200,8.3200,8.2200,3489924,28979430.3200,1.366874,1,1.216500,37.922219,3.376923,2.373651,104.444211,0
2011-04-21,sz.000836,8.3500,8.4400,8.2600,8.4100,8.3200,4537800,37955333.0400,1.777289,1,1.081700,38.332435,3.413453,2.399327,105.574016,0
2011-04-22,sz.000836,8.4200,8.5500,8.3800,8.4100,8.4100,5167741,43763752.4100,2.024013,1,0.000000,38.332435,3.413453,2.399327,105.574016,0
2011-04-25,sz.000836,8.4000,8.4000,8.0500,8.0500,8.4100,5327465,43479607.3600,2.086571,1,-4.280600,36.691570,3.267336,2.296621,101.054796,0
2011-04-26,sz.000836,8.0700,8.1200,7.8000,7.8700,8.0500,3636124,28833420.5400,1.424136,1,-2.236000,328.475785,3.194718,2.667570,26.431591,0
2011-04-27,sz.000836,7.9000,8.0200,7.7000,7.7600,7.8700,3054157,23952154.7800,1.196201,1,-1.397700,323.884637,3.150065,2.630285,26.062154,0
2011-04-28,sz.000836,7.7600,7.8800,7.6000,7.6100,7.7600,2742840,21267989.5700,1.074269,1,-1.933000,317.623981,3.089175,2.579442,25.558375,0
2011-04-29,sz.000836,7.6400,7.7900,7.6400,7.7800,7.6100,1416349,10939591.6600,0.554732,1,2.233900,324.719391,3.158184,2.637064,26.129324,0
2011-05-03,sz.000836,7.7100,7.8900,7.6700,7.8800,7.7800,1779106,13910531.3400,0.696810,1,1.285300,-2784.901166,3.287624,2.563139,125.690906,0
2011-05-04,sz.000836,7.9100,7.9300,7.6800,7.7700,7.8800,1995810,15603341.2000,0.781685,1,-1.395900,-2746.025642,3.241731,2.527359,123.936338,0
2011-05-05,sz.000836,7.7200,7.8600,7.7000,7.8500,7.7700,1335570,10438701.8100,0.523093,1,1.029600,-2774.298750,3.275107,2.553380,125.212388,0
2011-05-06,sz.000836,7.8100,7.8700,7.7000,7.8600,7.8500,1830740,14270568.5200,0.717033,1,0.127400,-2777.832888,3.279280,2.556633,125.371894,0
2011-05-09,sz.000836,7.9200,7.9700,7.8600,7.9100,7.8600,1850022,14647520.9400,0.724585,1,0.636100,-2795.503581,3.300140,2.572897,126.169425,0
2011-05-10,sz.000836,7.9500,8.0800,7.9400,8.0500,7.9100,2129827,17087302.6900,0.834175,1,1.769900,-2844.981521,3.358550,2.618435,128.402512,0
2011-05-11,sz.000836,8.0600,8.1300,7.9900,8.0700,8.0500,2317798,18695387.7300,0.907796,1,0.248400,-2852.049798,3.366894,2.624940,128.721525,0
2011-05-12,sz.000836,8.0400,8.0900,7.8700,7.9000,8.0700,2303806,18447788.0500,0.902316,1,-2.106600,-2791.969443,3.295968,2.569644,126.009919,0
2011-05-13,sz.000836,7.8900,8.0300,7.7900,8.0300,7.9000,2354375,18578109.3600,0.922122,1,1.645600,-2837.913244,3.350205,2.611929,128.083500,0
2011-05-16,sz.000836,8.0000,8.0700,7.9200,8.0200,8.0300,2339856,18730899.2300,0.916435,1,-0.124500,-2834.379105,3.346033,2.608677,127.923993,0
2011-05-17,sz.000836,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,-2834.379105,3.346033,2.608677,127.923993,0
2011-05-18,sz.000836,7.9600,8.1600,7.9500,8.1400,8.0200,3073095,24876949.9000,1.203618,1,1.496300,-2876.788767,3.396099,2.647709,129.838068,0
2011-05-19,sz.000836,8.1400,8.3300,8.0900,8.2300,8.1400,6855124,56484784.4500,2.684899,1,1.105700,-2908.596014,3.433648,2.676984,131.273624,0
2011-05-20,sz.000836,8.2900,8.2900,8.0600,8.1200,8.2300,3145991,25648245.3300,1.232169,1,-1.336600,-2869.720490,3.387754,2.641204,129.519056,0
2011-05-23,sz.000836,8.1200,8.1200,7.7000,7.8200,8.1200,3671418,28944379.0200,1.437959,1,-3.694600,-2763.696334,3.262591,2.543622,124.733869,0
2011-05-24,sz.000836,7.8200,7.8900,7.6800,7.8700,7.8200,2177871,16962273.4000,0.852992,1,0.639400,-2781.367027,3.283452,2.559886,125.531400,0
2011-05-25,sz.000836,7.8600,8.0500,7.7600,7.9900,7.8700,4855307,38742273.8300,1.901645,1,1.524800,-2823.776689,3.333517,2.598918,127.445475,0
2011-05-26,sz.000836,7.9900,7.9900,7.6700,7.6800,7.9900,3367589,26424330.7400,1.318960,1,-3.879800,-2714.218395,3.204182,2.498084,122.500782,0
2011-05-27,sz.000836,7.6000,7.6100,7.0600,7.0800,7.6800,4524376,32690562.0500,1.772031,1,-7.812500,-2502.170083,2.953855,2.302922,112.930408,0
2011-05-30,sz.000836,7.0700,7.0700,6.8800,6.8900,7.0800,2023784,14111223.1900,0.792642,1,-2.683600,-2435.021451,2.874585,2.241120,109.899790,0
2011-05-31,sz.000836,6.9000,7.1800,6.9000,7.0800,6.8900,1255015,8827462.4100,0.491543,1,2.757600,-2502.170083,2.953855,2.302922,112.930408,0
2011-06-01,sz.000836,7.1000,7.1300,6.9900,7.1200,7.0800,1438962,10195934.3600,0.563588,1,0.565000,-2516.306637,2.970543,2.315932,113.568433,0
2011-06-02,sz.000836,7.1000,7.1000,6.9000,6.9600,7.1200,1499501,10479842.5700,0.587299,1,-2.247200,-2459.760420,2.903790,2.263889,111.016333,0
2011-06-03,sz.000836,6.9600,7.1300,6.9600,7.0900,6.9600,1330058,9411563.6500,0.520935,1,1.867800,-2505.704221,2.958027,2.306174,113.089914,0
2011-06-07,sz.000836,7.0600,7.1500,7.0400,7.1400,7.0900,1072915,7638914.1400,0.420221,1,0.705200,-2523.374914,2.978888,2.322438,113.887446,0
2011-06-08,sz.000836,7.1500,7.2900,6.9900,7.2700,7.1400,3146547,22589876.1700,1.232386,1,1.820700,-2569.318715,3.033125,2.364723,115.961027,0
2011-06-09,sz.000836,7.2000,7.2800,7.1200,7.1500,7.2700,2214535,15916948.2500,0.867352,1,-1.650600,-2526.909052,2.983060,2.325691,114.046952,0
2011-06-10,sz.000836,7.1300,7.1600,6.8400,7.1500,7.1500,2666075,18662870.6700,1.044203,1,0.000000,-2526.909052,2.983060,2.325691,114.046952,0
2011-06-13,sz.000836,7.0900,7.1800,6.9300,7.1300,7.1500,2071322,14548168.9400,0.811260,1,-0.279700,-2519.840775,2.974715,2.319185,113.727939,0
2011-06-14,sz.000836,7.1000,7.2300,7.0700,7.1900,7.1300,3127949,22440928.8100,1.225102,1,0.841500,-2541.045607,2.999748,2.338701,114.684977,0
2011-06-15,sz.000836,7.1500,7.1700,7.0200,7.0400,7.1900,2044841,14493511.8000,0.800889,1,-2.086200,-2488.033529,2.937166,2.289911,112.292383,0
2011-06-16,sz.000836,7.0000,7.0400,6.8100,6.8300,7.0400,2078434,14336769.8400,0.814046,1,-2.983000,-2413.816619,2.849552,2.221604,108.942753,0
2011-06-17,sz.000836,6.8400,6.8900,6.6600,6.7000,6.8300,1551707,10524433.8600,0.607746,1,-1.903400,-2367.872818,2.795315,2.179318,106.869172,0
2011-06-20,sz.000836,6.7000,6.7200,6.4200,6.4300,6.7000,2206975,14438589.8100,0.864391,1,-4.029900,-2272.451078,2.682668,2.091495,102.562504,0
2011-06-21,sz.000836,6.4300,6.5500,6.4300,6.5500,6.4300,1409866,9175979.0000,0.552192,1,1.866300,-2314.860740,2.732733,2.130528,104.476578,0
2011-06-22,sz.000836,6.5500,6.5900,6.5200,6.5400,6.5500,1039640,6814711.2500,0.407189,1,-0.152700,-2311.326602,2.728561,2.127275,104.317072,0
2011-06-23,sz.000836,6.5400,6.7500,6.4600,6.6600,6.5400,1851429,12248470.7500,0.725136,1,1.834900,-2353.736264,2.778626,2.166308,106.231147,0
2011-06-24,sz.000836,6.6800,6.9300,6.6200,6.8400,6.6600,3183285,21622686.6900,1.246775,1,2.702700,-2417.350758,2.853724,2.224856,109.102259,0
2011-06-27,sz.000836,6.8200,6.9600,6.8200,6.8700,6.8400,1922289,13239198.0300,0.752890,1,0.438600,-2427.953173,2.866241,2.234615,109.580777,0
2011-06-28,sz.000836,6.8800,6.9400,6.8200,6.9000,6.8700,1366585,9405736.2700,0.535241,1,0.436700,-2438.555589,2.878757,2.244373,110.059296,0
2011-06-29,sz.000836,6.9500,6.9500,6.8300,6.8800,6.9000,2055439,14162136.6500,0.805040,1,-0.289900,-2431.487312,2.870413,2.237867,109.740284,0
2011-06-30,sz.000836,6.9500,7.1500,6.9000,6.9600,6.8800,4928629,34431357.1800,1.930362,1,1.162800,-2459.760420,2.903790,2.263889,111.016333,0
2011-07-01,sz.000836,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,,0,0.000000,-2459.760420,2.903790,2.263889,111.016333,0
2011-07-04,sz.000836,6.9000,7.0700,6.7600,7.0700,6.9600,4523972,31485284.2600,1.771873,1,1.580500,-2498.635944,2.949683,2.299669,112.770902,0
2011-07-05,sz.000836,7.0300,7.2200,7.0000,7.1100,7.0700,4268398,30188355.8800,1.671774,1,0.565800,-2512.772498,2.966371,2.312680,113.408927,0
2011-07-06,sz.000836,7.0200,7.1000,6.9700,7.0700,7.1100,2515597,17678666.8900,0.985267,1,-0.562600,-2498.635944,2.949683,2.299669,112.770902,0
2011-07-07,sz.000836,7.0800,7.1400,6.9900,7.0900,7.0700,4197302,29733877.7200,1.643928,1,0.282900,-2505.704221,2.958027,2.306174,113.089914,0
2011-07-08,sz.000836,7.1100,7.2000,7.0500,7.1500,7.0900,2812825,20019661.1800,1.101680,1,0.846261,-2526.909052,2.983060,2.325691,114.046952,0
2011-07-11,sz.000836,7.1100,7.2400,7.0800,7.1900,7.1500,2644384,18991316.6900,1.035708,1,0.559400,-2541.045607,2.999748,2.338701,114.684977,0
2011-07-12,sz.000836,7.1500,7.1500,6.9600,6.9800,7.1900,2847773,20006662.0500,1.115368,1,-2.920700,-2466.828697,2.912134,2.270394,111.335346,0
2011-07-13,sz.000836,6.9500,7.1100,6.9500,7.1000,6.9800,2462443,17379323.5000,0.964448,1,1.719200,-2509.238360,2.962199,2.309427,113.249421,0
2011-07-14,sz.000836,7.1000,7.1900,7.0800,7.1900,7.1000,2977678,21264418.5800,1.166247,1,1.267600,-2541.045607,2.999748,2.338701,114.684977,0
2011-07-15,sz.000836,7.1600,7.2600,7.1300,7.2000,7.1900,2693782,19383079.1100,1.055055,1,0.139100,-2544.579745,3.003920,2.341954,114.844483,0
2011-07-18,sz.000836,7.2400,7.3300,7.2000,7.2900,7.2000,3633667,26417227.7300,1.423173,1,1.250000,-2576.386992,3.041469,2.371228,116.280039,0
2011-07-19,sz.000836,7.2600,7.2800,7.1500,7.1700,7.2900,2327122,16722764.0800,0.911448,1,-1.646100,-2533.977330,2.991404,2.332196,114.365964,0
2011-07-20,sz.000836,7.1900,7.2400,7.0400,7.1200,7.1700,2397751,17088562.5200,0.939111,1,-0.697400,-2516.306637,2.970543,2.315932,113.568433,0
2011-07-21,sz.000836,7.1100,7.1100,6.9900,7.0000,7.1200,3011703,21136626.6400,1.179573,1,-1.685400,-2473.896974,2.920478,2.276900,111.654358,0
2011-07-22,sz.000836,6.9900,7.0600,6.9900,7.0100,7.0000,1538929,10805917.9200,0.602742,1,0.142900,-2477.431113,2.924650,2.280153,111.813865,0
2011-07-25,sz.000836,7.0200,7.0300,6.5400,6.5800,7.0100,3912079,26383597.3100,1.532217,1,-6.134100,-2325.463156,2.745249,2.140286,104.955097,0
2011-07-26,sz.000836,6.5900,6.6900,6.5500,6.6600,6.5800,1784438,11832166.0900,0.698899,1,1.215800,-2353.736264,2.778626,2.166308,106.231147,0
2011-07-27,sz.000836,6.6800,6.8500,6.6300,6.7900,6.6600,2233364,15076209.5100,0.874726,1,1.952000,-2399.680065,2.832864,2.208593,108.304728,0
2011-07-28,sz.000836,6.7300,6.7400,6.6100,6.7200,6.7900,1288349,8604275.9200,0.504599,1,-1.030900,-2374.941095,2.803659,2.185824,107.188184,0
2011-07-29,sz.000836,6.7500,6.7500,6.5800,6.6100,6.7200,1505958,9990204.5500,0.589828,1,-1.636900,-2336.065572,2.757766,2.150044,105.433616,0
2011-08-01,sz.000836,6.6100,6.7000,6.5800,6.6300,6.6100,1137450,7556979.3700,0.445497,1,0.302600,-2343.133849,2.766110,2.156549,105.752628,0
2011-08-02,sz.000836,6.5500,6.6000,6.3400,6.4500,6.6300,3205340,20613558.1300,1.255413,1,-2.714900,-2279.519355,2.691012,2.098001,102.881516,0
