date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-09,sz.000785,6.3100,6.5000,6.3100,6.4500,6.3700,5872726,37570734.8600,2.338858,1,1.255900,22.435321,2.075105,0.379871,57.443964,0
2012-10-10,sz.000785,6.4100,6.4600,6.3500,6.4200,6.4500,3701456,23656749.2300,1.474133,1,-0.465100,22.330970,2.065453,0.378104,57.176782,0
2012-10-11,sz.000785,6.4000,6.4000,6.2700,6.2800,6.4200,1689202,10698151.7000,0.672738,1,-2.180700,21.844002,2.020412,0.369859,55.929937,0
2012-10-12,sz.000785,6.3100,6.4300,6.2100,6.3700,6.2800,2613372,16519943.0200,1.040796,1,1.433100,22.157053,2.049367,0.375159,56.731480,0
2012-10-15,sz.000785,6.3300,6.3800,6.2900,6.3300,6.3700,1983751,12576655.1500,0.790044,1,-0.627900,22.017919,2.036498,0.372803,56.375239,0
2012-10-16,sz.000785,6.3100,6.3600,6.2800,6.3200,6.3300,883203,5585104.9000,0.351742,1,-0.158000,21.983136,2.033281,0.372214,56.286178,0
2012-10-17,sz.000785,6.3300,6.3300,6.2500,6.3000,6.3200,1047155,6586942.7800,0.417038,1,-0.316500,21.913569,2.026847,0.371037,56.108057,0
2012-10-18,sz.000785,6.3200,6.4100,6.3000,6.3900,6.3000,2369750,15098796.6900,0.943771,1,1.428600,22.226620,2.055802,0.376337,56.909601,0
2012-10-19,sz.000785,6.3900,6.4200,6.3500,6.3600,6.3900,1133101,7227441.3500,0.451266,1,-0.469479,22.122270,2.046150,0.374570,56.642420,0
2012-10-22,sz.000785,6.3400,6.3900,6.3100,6.3800,6.3600,857383,5449603.1100,0.341459,1,0.314500,22.191837,2.052585,0.375748,56.820541,0
2012-10-23,sz.000785,6.3800,6.4600,6.3700,6.4000,6.3800,2075784,13308093.3300,0.826697,1,0.313500,22.261404,2.059019,0.376926,56.998662,0
2012-10-24,sz.000785,6.3300,6.4100,6.3200,6.3800,6.4000,1276892,8137098.2000,0.508532,1,-0.312500,22.191837,2.052585,0.375748,56.820541,0
2012-10-25,sz.000785,6.3700,6.4600,6.3000,6.3300,6.3800,1937300,12416535.5200,0.771545,1,-0.783700,22.017919,2.036498,0.372803,56.375239,0
2012-10-26,sz.000785,6.3300,6.3300,6.0700,6.1000,6.3300,2065150,12721430.8900,0.822462,1,-3.633500,21.217900,1.962502,0.359258,54.326849,0
2012-10-29,sz.000785,6.0700,6.1400,6.0100,6.0600,6.1000,862210,5222288.3000,0.343382,1,-0.655700,21.078767,1.949634,0.356902,53.970608,0
2012-10-30,sz.000785,6.0500,6.0700,5.9900,6.0200,6.0600,1184981,7140066.0200,0.471928,1,-0.660100,28.725224,1.946799,0.359632,15.416472,0
2012-10-31,sz.000785,6.0400,6.0400,5.9500,6.0100,6.0200,1187098,7101147.0400,0.472771,1,-0.166100,28.677508,1.943565,0.359035,15.390863,0
2012-11-01,sz.000785,6.0200,6.1400,5.9900,6.1200,6.0100,1790675,10894196.4000,0.713150,1,1.830300,29.202387,1.979138,0.365606,15.672559,0
2012-11-02,sz.000785,6.1200,6.1700,6.0900,6.1400,6.1200,1036965,6352059.5300,0.412979,1,0.326800,29.297820,1.985606,0.366801,15.723777,0
2012-11-05,sz.000785,6.1300,6.4300,6.1000,6.3400,6.1400,2656544,16566557.4600,1.057989,1,3.257300,30.252146,2.050284,0.378749,16.235952,0
2012-11-06,sz.000785,6.2800,6.3100,6.0900,6.1800,6.3400,1595916,9881550.7100,0.635586,1,-2.523700,29.488685,1.998541,0.369190,15.826212,0
2012-11-07,sz.000785,6.1600,6.3700,6.1600,6.2800,6.1800,2796716,17541358.8800,1.113814,1,1.618100,29.965849,2.030880,0.375164,16.082300,0
2012-11-08,sz.000785,6.2200,6.2500,6.1400,6.1900,6.2800,1786695,11023801.5600,0.711565,1,-1.433100,29.536402,2.001775,0.369788,15.851821,0
2012-11-09,sz.000785,6.2300,6.2900,6.1500,6.2400,6.1900,1652390,10279392.0700,0.658077,1,0.807800,29.774983,2.017945,0.372775,15.979864,0
2012-11-12,sz.000785,6.2300,6.3400,6.1900,6.2700,6.2400,2834434,17724108.5100,1.128835,1,0.480800,29.918132,2.027646,0.374567,16.056691,0
2012-11-13,sz.000785,6.2500,6.2500,6.0300,6.0300,6.2700,2326200,14270096.0000,0.926427,1,-3.827800,28.772941,1.950033,0.360229,15.442081,0
2012-11-14,sz.000785,5.9800,6.0700,5.9800,6.0500,6.0300,937288,5646539.2000,0.373282,1,0.331700,28.868373,1.956501,0.361424,15.493298,0
2012-11-15,sz.000785,6.0000,6.1300,5.9600,6.0500,6.0500,987108,5958434.8000,0.393123,1,0.000000,28.868373,1.956501,0.361424,15.493298,0
2012-11-16,sz.000785,6.0600,6.1200,5.9900,6.0700,6.0500,857633,5191534.3600,0.341559,1,0.330600,28.963806,1.962969,0.362619,15.544516,0
2012-11-19,sz.000785,6.0800,6.2100,6.0400,6.1500,6.0700,1611755,9860651.2000,0.641894,1,1.318000,29.345536,1.988840,0.367398,15.749386,0
2012-11-20,sz.000785,6.1700,6.1700,6.0300,6.0700,6.1500,914704,5563208.4700,0.364288,1,-1.300800,28.963806,1.962969,0.362619,15.544516,0
2012-11-21,sz.000785,6.0900,6.1000,5.8400,6.0300,6.0700,1911474,11407026.2200,0.761259,1,-0.659000,28.772941,1.950033,0.360229,15.442081,0
2012-11-22,sz.000785,5.9900,6.0200,5.9400,5.9500,6.0300,660322,3940106.0000,0.262978,1,-1.326700,28.391210,1.924162,0.355450,15.237211,0
2012-11-23,sz.000785,5.9500,5.9900,5.9100,5.9400,5.9500,665179,3961816.6900,0.264913,1,-0.168100,28.343494,1.920928,0.354853,15.211602,0
2012-11-26,sz.000785,5.9100,5.9400,5.8900,5.8900,5.9400,429900,2541245.0000,0.171211,1,-0.841800,28.104912,1.904759,0.351866,15.083558,0
2012-11-27,sz.000785,5.8600,5.8800,5.6100,5.6500,5.8900,1295511,7373719.8100,0.515947,1,-4.074700,26.959720,1.827146,0.337528,14.468948,0
2012-11-28,sz.000785,5.6100,5.6300,5.4300,5.4400,5.6500,836100,4617533.0900,0.332983,1,-3.716800,25.957678,1.759234,0.324983,13.931164,0
2012-11-29,sz.000785,5.4500,5.5000,5.2600,5.2700,5.4400,1412100,7623733.0000,0.562380,1,-3.125000,25.146500,1.704258,0.314827,13.495815,0
2012-11-30,sz.000785,5.2700,5.4400,5.2400,5.3800,5.2700,1255975,6716991.9500,0.500202,1,2.087300,25.671380,1.739831,0.321399,13.777511,0
2012-12-03,sz.000785,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,25.671380,1.739831,0.321399,13.777511,0
2012-12-04,sz.000785,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,25.671380,1.739831,0.321399,13.777511,0
2012-12-05,sz.000785,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,25.671380,1.739831,0.321399,13.777511,0
2012-12-06,sz.000785,5.8500,5.8500,5.6000,5.6100,5.3800,3554797,20366725.9300,1.415725,1,4.275100,26.768855,1.814210,0.335139,14.366513,0
2012-12-07,sz.000785,5.5200,5.7000,5.5200,5.6700,5.6100,2644692,14869525.1000,1.053269,1,1.069500,27.055153,1.833613,0.338723,14.520165,0
2012-12-10,sz.000785,5.6500,5.8000,5.6500,5.7600,5.6700,2643223,15141358.3000,1.052684,1,1.587300,27.484600,1.862718,0.344100,14.750644,0
2012-12-11,sz.000785,5.7500,5.8500,5.6800,5.7800,5.7600,2966925,17107722.7700,1.181601,1,0.347200,27.580033,1.869186,0.345295,14.801862,0
2012-12-12,sz.000785,5.8000,5.8100,5.7200,5.7500,5.7800,1165500,6695360.0000,0.464169,1,-0.519000,27.436884,1.859484,0.343502,14.725035,0
2012-12-13,sz.000785,5.7500,5.7700,5.6900,5.7000,5.7500,1295580,7429498.0200,0.515975,1,-0.869600,27.198302,1.843315,0.340515,14.596992,0
2012-12-14,sz.000785,5.7000,5.9100,5.6900,5.8900,5.7000,2982628,17421436.9900,1.187855,1,3.333300,28.104912,1.904759,0.351866,15.083558,0
2012-12-17,sz.000785,5.9000,5.9400,5.8500,5.8900,5.8900,2338309,13779483.4800,0.931250,1,0.000000,28.104912,1.904759,0.351866,15.083558,0
2012-12-18,sz.000785,5.8900,5.9600,5.8500,5.8500,5.8900,1771563,10448757.7600,0.705539,1,-0.679100,27.914047,1.891823,0.349476,14.981123,0
2012-12-19,sz.000785,5.8600,5.9000,5.8400,5.8900,5.8500,1845302,10842105.5600,0.734906,1,0.683800,28.104912,1.904759,0.351866,15.083558,0
2012-12-20,sz.000785,5.8900,5.8900,5.7300,5.8100,5.8900,2408958,13970723.3900,0.959386,1,-1.358200,27.723182,1.878888,0.347087,14.878688,0
2012-12-21,sz.000785,5.8100,5.8500,5.7300,5.7700,5.8100,1964749,11349862.1700,0.782476,1,-0.688500,27.532316,1.865952,0.344697,14.776253,0
2012-12-24,sz.000785,5.7500,5.7700,5.7000,5.7700,5.7700,3461968,19870200.4500,1.378755,1,0.000000,27.532316,1.865952,0.344697,14.776253,0
2012-12-25,sz.000785,5.7500,5.9000,5.7300,5.9000,5.7700,5328167,31049220.8700,2.121984,1,2.253000,28.152628,1.907993,0.352463,15.109167,0
2012-12-26,sz.000785,5.8900,5.9800,5.8400,5.9600,5.9000,4487803,26550565.1200,1.787302,1,1.016900,28.438926,1.927396,0.356048,15.262819,0
2012-12-27,sz.000785,5.9600,5.9800,5.8700,5.8900,5.9600,4203010,24897397.6100,1.673881,1,-1.174500,28.104912,1.904759,0.351866,15.083558,0
2012-12-28,sz.000785,5.9000,6.0400,5.9000,6.0000,5.8900,4226735,25268829.9900,1.683330,1,1.867600,28.629792,1.940332,0.358437,15.365254,0
2012-12-31,sz.000785,6.0100,6.2100,5.9600,6.0700,6.0000,4840895,29432344.7600,1.927924,1,1.166700,28.963806,1.962969,0.362619,15.544516,0
2013-01-04,sz.000785,6.0700,6.1400,5.9800,6.1200,6.0700,4474725,27112867.1200,1.782094,1,0.823700,29.202387,1.979138,0.365606,15.672559,0
2013-01-07,sz.000785,6.0900,6.1700,6.0200,6.1200,6.1200,3333884,20407319.3000,1.327745,1,0.000000,29.202387,1.979138,0.365606,15.672559,0
2013-01-08,sz.000785,6.1200,6.1500,6.0500,6.1200,6.1200,3953792,24133678.9200,1.574628,1,0.000000,29.202387,1.979138,0.365606,15.672559,0
2013-01-09,sz.000785,6.1100,6.1800,6.0400,6.1100,6.1200,2488752,15221587.2200,0.991165,1,-0.163400,29.154671,1.975904,0.365009,15.646951,0
2013-01-10,sz.000785,6.0800,6.3300,6.0800,6.1400,6.1100,6794811,41950812.2000,2.706086,1,0.491000,29.297820,1.985606,0.366801,15.723777,0
2013-01-11,sz.000785,6.1200,6.1900,5.9100,5.9400,6.1400,4557034,27670683.1300,1.814874,1,-3.257300,28.343494,1.920928,0.354853,15.211602,0
2013-01-14,sz.000785,5.9300,6.1800,5.9300,6.1500,5.9400,5936891,36174921.9200,2.364413,1,3.535400,29.345536,1.988840,0.367398,15.749386,0
2013-01-15,sz.000785,6.1500,6.2800,6.1300,6.2400,6.1500,7397094,45963574.1000,2.945950,1,1.463400,29.774983,2.017945,0.372775,15.979864,0
2013-01-16,sz.000785,6.2200,6.2700,6.0800,6.1600,6.2400,3412057,21063464.7000,1.358878,1,-1.282100,29.393253,1.992074,0.367996,15.774994,0
2013-01-17,sz.000785,6.1300,6.1600,6.0500,6.0800,6.1600,2103729,12834378.7600,0.837826,1,-1.298700,29.011522,1.966203,0.363216,15.570124,0
2013-01-18,sz.000785,6.0800,6.2700,6.0800,6.2500,6.0800,6174096,38299513.5900,2.458881,1,2.796100,29.822700,2.021179,0.373372,16.005473,0
2013-01-21,sz.000785,6.2400,6.2800,6.1700,6.2200,6.2500,3721339,23146655.6800,1.482052,1,-0.480000,29.679551,2.011477,0.371580,15.928647,0
2013-01-22,sz.000785,6.2200,6.2500,6.0300,6.0900,6.2200,3233987,19899407.0900,1.287960,1,-2.090000,29.059238,1.969437,0.363814,15.595733,0
2013-01-23,sz.000785,6.0800,6.1300,6.0300,6.1100,6.0900,1723549,10475736.4200,0.686417,1,0.328400,29.154671,1.975904,0.365009,15.646951,0
2013-01-24,sz.000785,6.1100,6.1600,5.8800,5.9200,6.1100,3317414,20019743.7000,1.321186,1,-3.109700,28.248061,1.914460,0.353658,15.160384,0
2013-01-25,sz.000785,5.9300,5.9600,5.8200,5.8400,5.9200,1828298,10738313.5500,0.728134,1,-1.351400,27.866331,1.888589,0.348879,14.955514,0
2013-01-28,sz.000785,5.8000,5.9400,5.8000,5.9300,5.8400,1775322,10471079.8300,0.707036,1,1.541100,28.295777,1.917694,0.354255,15.185993,0
2013-01-29,sz.000785,5.9200,6.0400,5.9200,6.0100,5.9300,2019196,12102592.3600,0.804160,1,1.349100,28.677508,1.943565,0.359035,15.390863,0
2013-01-30,sz.000785,6.0100,6.0600,5.9400,6.0200,6.0100,2257144,13542359.2700,0.898925,1,0.166400,28.725224,1.946799,0.359632,15.416472,0
2013-01-31,sz.000785,6.0400,6.0900,5.9500,6.0800,6.0200,2688625,16205441.5300,1.070766,1,0.996700,29.011522,1.966203,0.363216,15.570124,0
2013-02-01,sz.000785,6.0400,6.4800,6.0100,6.3000,6.0800,7682283,47605786.4300,3.059528,1,3.618400,30.061281,2.037348,0.376359,16.133517,0
2013-02-04,sz.000785,6.2300,6.3100,6.1600,6.2100,6.3000,5830348,36436815.6000,2.321981,1,-1.428600,29.631834,2.008243,0.370983,15.903038,0
2013-02-05,sz.000785,6.1500,6.2000,6.0800,6.1600,6.2100,3358922,20606148.4900,1.337717,1,-0.805200,29.393253,1.992074,0.367996,15.774994,0
2013-02-06,sz.000785,6.1500,6.2500,6.1500,6.1700,6.1600,2266163,14040794.7400,0.902517,1,0.162300,29.440969,1.995308,0.368593,15.800603,0
2013-02-07,sz.000785,6.1700,6.2500,6.1100,6.2100,6.1700,2074020,12812590.8100,0.825994,1,0.648300,29.631834,2.008243,0.370983,15.903038,0
2013-02-08,sz.000785,6.2000,6.2800,6.1800,6.2600,6.2100,3997738,24994366.0800,1.592130,1,0.805200,29.870416,2.024413,0.373970,16.031082,0
2013-02-18,sz.000785,6.2800,6.3000,6.1900,6.2400,6.2600,2381971,14855926.3000,0.948638,1,-0.319500,29.774983,2.017945,0.372775,15.979864,0
2013-02-19,sz.000785,6.2400,6.2600,6.1300,6.1400,6.2400,2413699,14920017.4300,0.961274,1,-1.602600,29.297820,1.985606,0.366801,15.723777,0
2013-02-20,sz.000785,6.1500,6.2900,6.1500,6.2500,6.1400,3958894,24687588.9400,1.576660,1,1.791500,29.822700,2.021179,0.373372,16.005473,0
2013-02-21,sz.000785,6.2200,6.2200,6.1200,6.1500,6.2500,3029218,18670937.2500,1.206409,1,-1.600000,29.345536,1.988840,0.367398,15.749386,0
2013-02-22,sz.000785,6.1900,6.2700,6.1500,6.1700,6.1500,2922057,18188422.7800,1.163732,1,0.325200,29.440969,1.995308,0.368593,15.800603,0
2013-02-25,sz.000785,6.1900,6.2700,6.1400,6.2400,6.1700,3446954,21351020.3100,1.372776,1,1.134500,29.774983,2.017945,0.372775,15.979864,0
2013-02-26,sz.000785,6.2200,6.3300,6.1000,6.1100,6.2400,4211749,26264070.7700,1.677361,1,-2.083300,29.154671,1.975904,0.365009,15.646951,0
2013-02-27,sz.000785,6.1400,6.1700,6.0500,6.0800,6.1100,2708376,16555524.8500,1.078632,1,-0.491000,29.011522,1.966203,0.363216,15.570124,0
2013-02-28,sz.000785,6.1000,6.2100,6.0800,6.1900,6.0800,2167529,13342078.2500,0.863235,1,1.809200,29.536402,2.001775,0.369788,15.851821,0
2013-03-01,sz.000785,6.1600,6.4200,6.1600,6.2700,6.1900,5293950,33128270.3500,2.108356,1,1.292400,29.918132,2.027646,0.374567,16.056691,0
2013-03-04,sz.000785,6.2500,6.3300,6.0400,6.0400,6.2700,3876196,23950614.3700,1.543725,1,-3.668300,28.820657,1.953267,0.360827,15.467689,0
2013-03-05,sz.000785,6.0900,6.2400,6.0600,6.1900,6.0400,3624906,22289738.7100,1.443647,1,2.483400,29.536402,2.001775,0.369788,15.851821,0
2013-03-06,sz.000785,6.1800,6.2700,6.1700,6.2300,6.1900,4196040,26143854.1300,1.671105,1,0.646200,29.727267,2.014711,0.372177,15.954256,0
2013-03-07,sz.000785,6.2400,6.2800,6.1500,6.2000,6.2300,3644220,22688838.6700,1.451339,1,-0.481500,29.584118,2.005009,0.370385,15.877429,0
2013-03-08,sz.000785,6.2200,6.2200,6.0800,6.1000,6.2000,2792149,17169956.4800,1.111995,1,-1.612900,29.106955,1.972670,0.364411,15.621342,0
2013-03-11,sz.000785,6.1100,6.1400,6.0500,6.1100,6.1000,1461692,8923889.5500,0.582130,1,0.163900,29.154671,1.975904,0.365009,15.646951,0
2013-03-12,sz.000785,6.1000,6.1600,5.8700,5.9800,6.1100,3356965,20182864.9100,1.336937,1,-2.127700,28.534359,1.933864,0.357242,15.314037,0
2013-03-13,sz.000785,5.9800,5.9800,5.8800,5.9400,5.9800,1426720,8452169.8000,0.568202,1,-0.668900,28.343494,1.920928,0.354853,15.211602,0
2013-03-14,sz.000785,5.8900,5.9800,5.8900,5.9400,5.9400,704703,4188378.5000,0.280653,1,0.000000,28.343494,1.920928,0.354853,15.211602,0
2013-03-15,sz.000785,5.9400,6.0300,5.8800,5.9200,5.9400,2503019,14949760.8300,0.996847,1,-0.336700,28.248061,1.914460,0.353658,15.160384,0
2013-03-18,sz.000785,5.8800,5.9700,5.8300,5.8500,5.9200,1241858,7323257.5000,0.494580,1,-1.182400,27.914047,1.891823,0.349476,14.981123,0
2013-03-19,sz.000785,5.8700,5.8900,5.8100,5.8600,5.8500,1215616,7109723.0000,0.484128,1,0.170900,27.961763,1.895057,0.350074,15.006732,0
2013-03-20,sz.000785,5.8800,5.9900,5.8500,5.9800,5.8600,1811567,10764917.0000,0.721471,1,2.047800,28.534359,1.933864,0.357242,15.314037,0
2013-03-21,sz.000785,5.9900,6.1500,5.9600,6.0700,5.9800,2736714,16612684.0000,1.089917,1,1.505000,28.963806,1.962969,0.362619,15.544516,0
2013-03-22,sz.000785,6.0400,6.0900,6.0100,6.0500,6.0700,1577469,9534765.0000,0.628239,1,-0.329500,28.868373,1.956501,0.361424,15.493298,0
2013-03-25,sz.000785,6.0400,6.1400,6.0300,6.0800,6.0500,1807532,10994912.0000,0.719864,1,0.495900,29.011522,1.966203,0.363216,15.570124,0
2013-03-26,sz.000785,6.0800,6.0800,5.9800,6.0200,6.0800,1619945,9738960.0000,0.645156,1,-0.986800,28.725224,1.946799,0.359632,15.416472,0
2013-03-27,sz.000785,6.0500,6.0800,6.0000,6.0400,6.0200,1404678,8481054.0000,0.559424,1,0.332200,28.820657,1.953267,0.360827,15.467689,0
2013-03-28,sz.000785,6.0200,6.0200,5.8400,5.8500,6.0400,2132493,12571285.0000,0.849282,1,-3.145700,27.914047,1.891823,0.349476,14.981123,0
2013-03-29,sz.000785,5.8800,5.9300,5.8400,5.9200,5.8500,1358396,8015944.0000,0.540992,1,1.196600,25.844400,1.892179,0.354131,8.836052,0
2013-04-01,sz.000785,5.9100,6.0800,5.8900,5.9600,5.9200,1747409,10451159.0000,0.695919,1,0.675700,26.019025,1.904964,0.356524,8.895755,0
2013-04-02,sz.000785,5.9900,6.0600,5.9300,6.0000,5.9600,2500210,14962862.0000,0.995728,1,0.671100,26.193649,1.917749,0.358917,8.955458,0
2013-04-03,sz.000785,5.9700,6.1000,5.9200,6.0500,6.0000,6134965,36904256.0000,2.443297,1,0.833300,26.411929,1.933730,0.361907,9.030087,0
2013-04-08,sz.000785,6.0000,6.0000,5.8700,5.9600,6.0500,1790057,10647292.0000,0.712904,1,-1.487600,26.019025,1.904964,0.356524,8.895755,0
2013-04-09,sz.000785,5.9700,6.2600,5.9500,6.0300,5.9600,4570768,27611224.0000,1.820344,1,1.174500,26.324617,1.927337,0.360711,9.000236,0
2013-04-10,sz.000785,6.0100,6.0400,5.9200,5.9700,6.0300,2129462,12682562.0000,0.848075,1,-0.995000,26.062681,1.908160,0.357122,8.910681,0
2013-04-11,sz.000785,5.9800,6.0700,5.9500,5.9700,5.9700,1864949,11187161.0000,0.742730,1,0.000000,26.062681,1.908160,0.357122,8.910681,0
2013-04-12,sz.000785,5.9400,5.9800,5.8700,5.8800,5.9700,1761077,10423613.0000,0.701362,1,-1.507532,25.669776,1.879394,0.351738,8.776349,0
2013-04-15,sz.000785,5.8600,5.8700,5.6800,5.6900,5.8800,2682400,15433621.0000,1.068286,1,-3.231300,24.840310,1.818665,0.340373,8.492760,0
2013-04-16,sz.000785,5.6600,5.7700,5.6300,5.7500,5.6900,977987,5573347.0000,0.389491,1,1.054480,25.102247,1.837842,0.343962,8.582314,0
2013-04-17,sz.000785,5.7500,5.8400,5.7200,5.7900,5.7500,2099109,12128079.0000,0.835986,1,0.695700,25.276871,1.850627,0.346354,8.642017,0
2013-04-18,sz.000785,5.7800,5.8500,5.7400,5.8400,5.7900,1606910,9334365.0000,0.639964,1,0.863600,25.495152,1.866609,0.349345,8.716646,0
2013-04-19,sz.000785,5.8400,5.9900,5.8200,5.9300,5.8400,3401047,20159356.0000,1.354493,1,1.541090,25.888056,1.895375,0.354729,8.850978,0
2013-04-22,sz.000785,5.9000,5.9700,5.8800,5.9200,5.9300,1598706,9459976.0000,0.636697,1,-0.168600,25.844400,1.892179,0.354131,8.836052,0
2013-04-23,sz.000785,5.9500,5.9500,5.8200,5.8700,5.9200,2878798,16902858.0000,1.146503,1,-0.844600,25.626120,1.876197,0.351140,8.761423,0
2013-04-24,sz.000785,5.8700,6.1500,5.8600,6.0500,5.8700,4039897,24205948.0000,1.608920,1,3.066400,26.411929,1.933730,0.361907,9.030087,0
2013-04-25,sz.000785,6.0400,6.0700,5.9500,6.0300,6.0500,2242990,13440140.0000,0.893288,1,-0.330600,26.324617,1.927337,0.360711,9.000236,0
2013-04-26,sz.000785,6.0200,6.1000,5.9100,6.0000,6.0300,1067856,6373928.0000,0.425282,1,-0.497516,26.193649,1.917749,0.358917,8.955458,0
2013-05-02,sz.000785,5.9800,6.0200,5.9500,6.0000,6.0000,1176846,7050757.0000,0.468688,1,0.000000,29.960351,1.851152,0.366263,12.621622,0
2013-05-03,sz.000785,6.0200,6.1800,5.9900,6.1000,6.0000,4004926,24449310.0000,1.594993,1,1.666665,30.459691,1.882004,0.372367,12.831982,0
2013-05-06,sz.000785,6.1100,6.2800,6.0600,6.2800,6.1000,6197459,38419524.0000,2.468186,1,2.950800,31.358501,1.937539,0.383355,13.210631,0
2013-05-07,sz.000785,6.2400,6.2800,6.1500,6.2700,6.2800,2406594,14946884.0000,0.958445,1,-0.159200,31.308567,1.934454,0.382745,13.189595,0
2013-05-08,sz.000785,6.2400,6.2800,6.1500,6.2500,6.2700,3039874,18827648.0000,1.210653,1,-0.319000,31.208699,1.928283,0.381524,13.147523,0
2013-05-09,sz.000785,6.2200,6.3400,6.1100,6.3400,6.2500,6410207,40000000.0000,2.552914,1,1.440000,31.658105,1.956050,0.387018,13.336847,0
2013-05-10,sz.000785,6.3000,6.4500,6.2000,6.4100,6.3400,8538673,54240388.0000,3.400592,1,1.104100,32.007642,1.977647,0.391291,13.484099,0
2013-05-13,sz.000785,6.3700,6.4500,6.2800,6.4100,6.4100,3146971,19962258.0000,1.253305,1,0.000000,32.007642,1.977647,0.391291,13.484099,0
2013-05-14,sz.000785,6.3500,6.3800,6.2300,6.3000,6.4100,2266281,14245639.0000,0.902564,1,-1.716100,31.458369,1.943709,0.384576,13.252703,0
2013-05-15,sz.000785,6.3200,6.3400,6.2000,6.3200,6.3000,1337616,8394750.0000,0.532716,1,0.317500,31.558237,1.949880,0.385797,13.294775,0
2013-05-16,sz.000785,6.3000,6.3600,6.2200,6.3300,6.3200,2440201,15360092.0000,0.971829,1,0.158200,31.608171,1.952965,0.386408,13.315811,0
2013-05-17,sz.000785,6.3400,6.3500,6.2400,6.3100,6.3300,2075101,13076483.0000,0.826425,1,-0.316000,31.508303,1.946795,0.385187,13.273739,0
2013-05-20,sz.000785,6.3100,6.4400,6.2700,6.4400,6.3100,4942351,31443870.0000,1.968329,1,2.060200,32.157444,1.986903,0.393122,13.547207,0
2013-05-21,sz.000785,6.4000,6.6400,6.4000,6.5600,6.4400,5836882,38091288.0000,2.324583,1,1.863352,32.756651,2.023926,0.400448,13.799640,0
2013-05-22,sz.000785,6.5600,6.5900,6.4600,6.5600,6.5600,3405739,22193532.0000,1.356362,1,0.000000,32.756651,2.023926,0.400448,13.799640,0
2013-05-23,sz.000785,6.5200,6.5500,6.4300,6.4600,6.5600,2844770,18451036.0000,1.132952,1,-1.524400,32.257312,1.993073,0.394343,13.589279,0
2013-05-24,sz.000785,6.4200,6.5000,6.4100,6.4900,6.4600,1893059,12212333.0000,0.753925,1,0.464400,32.407113,2.002329,0.396175,13.652388,0
2013-05-27,sz.000785,6.4900,6.5200,6.4200,6.4900,6.4900,1560910,10082563.0000,0.621644,1,0.000000,32.407113,2.002329,0.396175,13.652388,0
2013-05-28,sz.000785,6.4900,6.5100,6.4000,6.5000,6.4900,2186559,14115480.0000,0.870814,1,0.154100,32.457047,2.005414,0.396785,13.673424,0
2013-05-29,sz.000785,6.4800,6.5700,6.4800,6.5300,6.5000,2276731,14843986.0000,0.906726,1,0.461500,32.606849,2.014670,0.398616,13.736532,0
2013-05-30,sz.000785,6.5000,6.5700,6.4100,6.4900,6.5300,1790003,11581230.0000,0.712882,1,-0.612600,32.407113,2.002329,0.396175,13.652388,0
2013-05-31,sz.000785,6.4900,6.4900,6.3300,6.3400,6.4900,3017400,19284236.0000,1.201703,1,-2.311242,31.658105,1.956050,0.387018,13.336847,0
2013-06-03,sz.000785,6.3400,6.3800,6.2400,6.2700,6.3400,3525159,22154428.0000,1.403922,1,-1.104100,31.308567,1.934454,0.382745,13.189595,0
2013-06-04,sz.000785,6.2700,6.2700,6.1200,6.1500,6.2700,1714498,10596060.0000,0.682812,1,-1.913900,30.709360,1.897431,0.375420,12.937162,0
2013-06-05,sz.000785,6.1800,6.1900,6.1000,6.1800,6.1500,2187533,13447177.0000,0.871202,1,0.487800,30.859162,1.906686,0.377251,13.000270,0
2013-06-06,sz.000785,6.1800,6.1800,6.0900,6.1000,6.1800,1317947,8089642.0000,0.524883,1,-1.294500,30.459691,1.882004,0.372367,12.831982,0
2013-06-07,sz.000785,6.0900,6.1400,5.9100,5.9300,6.1000,2524300,15214386.0000,1.005322,1,-2.786900,29.610814,1.829555,0.361990,12.474370,0
2013-06-13,sz.000785,5.8800,5.8800,5.7000,5.8300,5.9300,2081788,12101692.0000,0.829088,1,-1.686300,29.111475,1.798703,0.355886,12.264009,0
