date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-23,sh.600177,13.3800,13.5100,13.3200,13.4600,13.3200,8035725,107899816.0000,0.561666,1,1.051100,25.474723,2.494392,2.710292,114.936257,0
2009-12-24,sh.600177,13.4900,13.8400,13.4200,13.7700,13.4600,12823027,175628266.0000,0.896280,1,2.303100,26.061436,2.551841,2.772714,117.583378,0
2009-12-25,sh.600177,13.7000,13.8800,13.5900,13.7600,13.7700,10739779,147370617.0000,0.750669,1,-0.072600,26.042510,2.549988,2.770700,117.497987,0
2009-12-28,sh.600177,13.7800,14.2400,13.7800,14.0800,13.7600,16896780,238215306.0000,1.181019,1,2.325600,26.648150,2.609290,2.835135,120.230498,0
2009-12-29,sh.600177,14.1000,14.1900,13.9300,14.1600,14.0800,12515208,175961056.0000,0.874764,1,0.568200,26.799560,2.624115,2.851244,120.913626,0
2009-12-30,sh.600177,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,26.799560,2.624115,2.851244,120.913626,0
2009-12-31,sh.600177,14.5000,14.8300,14.4300,14.5100,14.1600,39038316,570837172.0000,2.728626,1,2.471800,27.461978,2.688977,2.921719,123.902310,0
2010-01-04,sh.600177,14.5900,14.6800,14.4200,14.5300,14.5100,17305522,252004590.0000,1.209589,1,0.137800,27.499831,2.692683,2.925747,124.073092,0
2010-01-05,sh.600177,14.5000,14.6700,14.2600,14.5600,14.5300,20338821,294960480.0000,1.421605,1,0.206500,27.556609,2.698243,2.931787,124.329265,0
2010-01-06,sh.600177,14.6000,14.7500,14.5100,14.5200,14.5600,16683221,244398123.0000,1.166092,1,-0.274700,27.480905,2.690830,2.923733,123.987701,0
2010-01-07,sh.600177,14.4700,14.5900,14.1700,14.2400,14.5200,19481221,279146738.0000,1.361662,1,-1.928400,26.950970,2.638941,2.867352,121.596754,0
2010-01-08,sh.600177,14.1800,14.2900,13.9400,14.1900,14.2400,15364044,216300619.0000,1.073887,1,-0.351100,26.856338,2.629675,2.857284,121.169799,0
2010-01-11,sh.600177,14.9200,15.0800,14.3000,14.4200,14.1900,27962108,408853573.0000,1.954443,1,1.620900,27.291642,2.672298,2.903597,123.133791,0
2010-01-12,sh.600177,14.3000,14.6500,14.1500,14.6400,14.4200,22293235,322011823.0000,1.558210,1,1.525700,27.708019,2.713068,2.947896,125.012393,0
2010-01-13,sh.600177,14.3200,14.4900,14.1500,14.1800,14.6400,19206102,274706626.0000,1.342432,1,-3.142100,26.837412,2.627821,2.855271,121.084408,0
2010-01-14,sh.600177,14.2500,14.4800,14.1300,14.4500,14.1800,14199333,203063870.0000,0.992478,1,1.904100,27.348421,2.677858,2.909638,123.389964,0
2010-01-15,sh.600177,14.4900,14.7300,14.4100,14.6400,14.4500,20518467,299875261.0000,1.434161,1,1.314900,27.708019,2.713068,2.947896,125.012393,0
2010-01-18,sh.600177,14.6900,14.8600,14.6000,14.8200,14.6400,23632223,348924953.0000,1.651801,1,1.229500,28.048692,2.746425,2.984141,126.549430,0
2010-01-19,sh.600177,14.9000,14.9200,14.6400,14.7100,14.8200,14378776,211744035.0000,1.005021,1,-0.742200,27.840503,2.726040,2.961991,125.610130,0
2010-01-20,sh.600177,14.7500,14.8400,14.2000,14.2600,14.7100,17717536,256399352.0000,1.238387,1,-3.059100,26.988822,2.642647,2.871380,121.767535,0
2010-01-21,sh.600177,14.2500,14.3800,14.1500,14.2200,14.2600,12828831,182558417.0000,0.896685,1,-0.280500,26.913117,2.635234,2.863325,121.425972,0
2010-01-22,sh.600177,14.0600,14.1600,13.7100,13.9600,14.2200,14327119,199776800.0000,1.001410,1,-1.828400,26.421035,2.587051,2.810972,119.205806,0
2010-01-25,sh.600177,13.9000,13.9900,13.7700,13.8200,13.9600,8032839,111419492.0000,0.561464,1,-1.002900,26.156068,2.561107,2.782782,118.010332,0
2010-01-26,sh.600177,13.8400,13.9000,13.5000,13.5700,13.8200,9397930,128572913.0000,0.656879,1,-1.809000,25.682911,2.514777,2.732442,115.875558,0
2010-01-27,sh.600177,13.5600,13.6900,13.4700,13.4800,13.5700,7613159,103358791.0000,0.532130,1,-0.663200,25.512575,2.498098,2.714320,115.107039,0
2010-01-28,sh.600177,13.5000,13.9700,13.5000,13.8600,13.4800,14900843,205395282.0000,1.041511,1,2.819000,26.231772,2.568519,2.790836,118.351896,0
2010-01-29,sh.600177,13.8000,14.2700,13.7600,14.2200,13.8600,17457418,246838836.0000,1.220206,1,2.597400,26.913117,2.635234,2.863325,121.425972,0
2010-02-01,sh.600177,14.3500,14.6300,14.1100,14.5300,14.2200,26407221,379972019.0000,1.845762,1,2.180000,27.499831,2.692683,2.925747,124.073092,0
2010-02-02,sh.600177,14.5100,14.6600,14.1800,14.1800,14.5300,13057239,188410963.0000,0.912650,1,-2.408800,26.837412,2.627821,2.855271,121.084408,0
2010-02-03,sh.600177,14.2800,14.4300,13.8300,14.4200,14.1800,14626184,207532116.0000,1.022313,1,1.692500,27.291642,2.672298,2.903597,123.133791,0
2010-02-04,sh.600177,14.3500,14.6400,14.2500,14.3600,14.4200,13691075,198072162.0000,0.956953,1,-0.416100,27.178085,2.661179,2.891516,122.621445,0
2010-02-05,sh.600177,14.1000,14.4800,14.0100,14.3000,14.3600,12296070,175568312.0000,0.859447,1,-0.417800,27.064527,2.650060,2.879434,122.109099,0
2010-02-08,sh.600177,14.2600,14.5900,14.2100,14.5500,14.3000,13595351,196821240.0000,0.950262,1,1.748300,27.537683,2.696389,2.929774,124.243874,0
2010-02-09,sh.600177,14.5800,14.6500,14.4100,14.5100,14.5500,9702268,140794096.0000,0.678151,1,-0.274900,27.461978,2.688977,2.921719,123.902310,0
2010-02-10,sh.600177,14.5700,14.7100,14.4300,14.6900,14.5100,14228588,207545583.0000,0.994523,1,1.240500,27.802651,2.722334,2.957964,125.439348,0
2010-02-11,sh.600177,14.6800,14.7100,14.4400,14.4800,14.6900,10542841,153520965.0000,0.736904,1,-1.429500,27.405200,2.683417,2.915679,123.646137,0
2010-02-12,sh.600177,14.6000,14.7800,14.5000,14.6900,14.4800,12981274,190337429.0000,0.907341,1,1.450300,27.802651,2.722334,2.957964,125.439348,0
2010-02-22,sh.600177,14.6500,15.1100,14.6000,14.8500,14.6900,25990123,388944143.0000,1.816609,1,1.089200,28.105471,2.751985,2.990181,126.805603,0
2010-02-23,sh.600177,14.8500,14.9400,14.5700,14.8800,14.8500,16713394,245749360.0000,1.168201,1,0.202000,28.162249,2.757545,2.996222,127.061776,0
2010-02-24,sh.600177,14.8000,15.0500,14.7400,15.0200,14.8800,16206312,242091691.0000,1.132758,1,0.940900,28.427217,2.783489,3.024412,128.257250,0
2010-02-25,sh.600177,15.0600,15.3800,15.0600,15.2300,15.0200,31130128,475140137.0000,2.175875,1,1.398100,28.824668,2.822406,3.066698,130.050460,0
2010-02-26,sh.600177,15.1400,15.4500,15.0500,15.2600,15.2300,23111678,353096685.0000,1.615416,1,0.197000,28.881446,2.827966,3.072739,130.306633,0
2010-03-01,sh.600177,15.2600,15.3800,15.2000,15.2500,15.2600,18505546,282809732.0000,1.293466,1,-0.065500,28.862520,2.826113,3.070725,130.221242,0
2010-03-02,sh.600177,15.2600,15.3500,14.9300,15.0300,15.2500,23998276,362008197.0000,1.677386,1,-1.442600,28.446143,2.785342,3.026426,128.342641,0
2010-03-03,sh.600177,15.0100,15.2400,15.0000,15.1200,15.0300,19751252,298689621.0000,1.380536,1,0.598800,28.616479,2.802021,3.044548,129.111160,0
2010-03-04,sh.600177,15.1300,15.1900,14.5700,14.6300,15.1200,22937700,340699953.0000,1.603256,1,-3.240700,27.689093,2.711215,2.945882,124.927002,0
2010-03-05,sh.600177,14.6300,14.7500,14.5500,14.6400,14.6300,13420697,196698927.0000,0.938055,1,0.068400,27.708019,2.713068,2.947896,125.012393,0
2010-03-08,sh.600177,14.7200,14.7800,14.5600,14.6400,14.6400,14130882,207122819.0000,0.987694,1,0.000000,27.708019,2.713068,2.947896,125.012393,0
2010-03-09,sh.600177,14.6200,14.9400,14.6000,14.8800,14.6400,12912664,191278719.0000,0.902545,1,1.639300,28.162249,2.757545,2.996222,127.061776,0
2010-03-10,sh.600177,14.8700,15.1500,14.8000,14.8900,14.8800,14946608,224121535.0000,1.044710,1,0.067200,28.181175,2.759398,2.998236,127.147167,0
2010-03-11,sh.600177,14.8900,15.0800,14.7000,15.0000,14.8900,13449746,200314514.0000,0.940085,1,0.738800,28.389364,2.779783,3.020385,128.086468,0
2010-03-12,sh.600177,15.0000,15.0500,14.7000,14.7000,15.0000,10684909,158790256.0000,0.746834,1,-2.000000,27.821577,2.724187,2.959978,125.524739,0
2010-03-15,sh.600177,14.6200,14.7300,14.4500,14.5100,14.7000,9074823,131905988.0000,0.634295,1,-1.292500,27.461978,2.688977,2.921719,123.902310,0
2010-03-16,sh.600177,14.5100,14.6900,14.4800,14.6800,14.5100,6153662,89788879.0000,0.430117,1,1.171600,27.783724,2.720481,2.955950,125.353957,0
2010-03-17,sh.600177,14.7200,14.9700,14.6400,14.9600,14.6800,10834428,161083446.0000,0.757284,1,1.907400,28.313659,2.772370,3.012331,127.744904,0
2010-03-18,sh.600177,15.0100,15.0900,14.9100,15.0200,14.9600,11704736,175504411.0000,0.818116,1,0.401100,28.427217,2.783489,3.024412,128.257250,0
2010-03-19,sh.600177,15.0900,15.5400,15.0200,15.4900,15.0200,33740622,516065385.0000,2.358338,1,3.129200,29.316750,2.870589,3.119051,132.270626,0
2010-03-22,sh.600177,15.4900,15.8800,15.4500,15.6700,15.4900,42219506,663303209.0000,2.950979,1,1.162000,29.657422,2.903947,3.155296,133.807663,0
2010-03-23,sh.600177,15.6000,15.7500,15.4100,15.4400,15.6700,39563465,616379239.0000,2.765332,1,-1.467800,10.533001,2.381700,2.799898,-18.434640,0
2010-03-24,sh.600177,15.5000,15.7200,15.3600,15.4000,15.4400,24575074,382057597.0000,1.717702,1,-0.259100,10.505713,2.375530,2.792644,-18.386882,0
2010-03-25,sh.600177,15.3500,15.4800,15.2600,15.2900,15.4000,18220013,280206375.0000,1.273508,1,-0.714300,10.430673,2.358562,2.772696,-18.255547,0
2010-03-26,sh.600177,15.3100,15.6700,15.2200,15.5700,15.2900,16980213,263188957.0000,1.186851,1,1.831300,10.621686,2.401753,2.823472,-18.589854,0
2010-03-29,sh.600177,15.7000,16.3900,15.6200,16.2100,15.5700,53686847,862867757.0000,3.752502,1,4.110500,11.058287,2.500477,2.939530,-19.353985,0
2010-03-30,sh.600177,16.2500,16.3000,16.0300,16.1800,16.2100,23920152,386847975.0000,1.671926,1,-0.185100,11.037821,2.495849,2.934090,-19.318166,0
2010-03-31,sh.600177,16.1900,16.3900,16.1100,16.2300,16.1800,21396740,347643062.0000,1.495549,1,0.309000,11.071930,2.503562,2.943157,-19.377864,0
2010-04-01,sh.600177,16.2900,16.4800,16.2500,16.2800,16.2300,22658748,371453173.0000,1.583758,1,0.308100,11.106040,2.511275,2.952224,-19.437561,0
2010-04-02,sh.600177,16.3000,16.4500,15.9800,16.0900,16.2800,30547888,492564929.0000,2.135179,1,-1.167100,10.976424,2.481966,2.917769,-19.210710,0
2010-04-06,sh.600177,16.1700,16.2400,15.9200,16.0000,16.0900,22097628,354425507.0000,1.544538,1,-0.559400,10.915027,2.468083,2.901448,-19.103254,0
2010-04-07,sh.600177,15.9300,16.0900,15.6800,15.8000,16.0000,27174193,431018361.0000,1.899370,1,-1.250000,10.778589,2.437232,2.865180,-18.864464,0
2010-04-08,sh.600177,15.8000,15.9700,15.6300,15.8600,15.8000,23278105,368240801.0000,1.627049,1,0.379700,10.819520,2.446487,2.876061,-18.936101,0
2010-04-09,sh.600177,15.8500,15.9700,15.7800,15.8400,15.8600,16894414,267905905.0000,1.180854,1,-0.126100,10.805877,2.443402,2.872434,-18.912222,0
2010-04-12,sh.600177,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,10.805877,2.443402,2.872434,-18.912222,0
2010-04-13,sh.600177,15.6700,16.0900,15.5300,15.9400,15.8400,24953439,394190931.0000,1.744148,1,0.631300,10.874096,2.458828,2.890568,-19.031617,0
2010-04-14,sh.600177,15.9500,15.9500,15.6000,15.7600,15.9400,17619611,277087408.0000,1.231542,1,-1.129200,10.751302,2.431062,2.857927,-18.816706,0
2010-04-15,sh.600177,15.7800,15.7800,15.5600,15.5900,15.7600,14896240,233153230.0000,1.041189,1,-1.078700,10.635329,2.404838,2.827099,-18.613734,0
2010-04-16,sh.600177,15.5700,15.5800,15.3100,15.4600,15.5900,13184905,203660161.0000,0.921574,1,-0.833900,10.546645,2.384785,2.803524,-18.458520,0
2010-04-19,sh.600177,15.3100,15.3100,14.3200,14.4400,15.4600,26364045,391478605.0000,1.842744,1,-6.597700,9.850812,2.227445,2.618557,-17.240687,0
2010-04-20,sh.600177,14.4300,14.5400,13.7500,14.1600,14.4400,29628494,416762187.0000,2.070917,1,-1.939100,9.659799,2.184254,2.567782,-16.906380,0
2010-04-21,sh.600177,14.1300,14.6000,14.0300,14.5400,14.1600,23518619,337240029.0000,1.643860,1,2.683600,9.919031,2.242871,2.636691,-17.360082,0
2010-04-22,sh.600177,14.4500,14.4500,14.1700,14.1900,14.5400,17512936,249861316.0000,1.224086,1,-2.407200,9.680264,2.188881,2.573222,-16.942199,0
2010-04-23,sh.600177,14.1700,14.3300,13.9500,14.0300,14.1900,16316796,230289769.0000,1.140481,1,-1.127600,9.571114,2.164200,2.544207,-16.751166,0
2010-04-26,sh.600177,13.8000,13.8000,13.2900,13.3900,14.0300,34868369,468496777.0000,2.437163,1,-4.561700,11.667700,2.060108,2.599852,-9.865745,0
2010-04-27,sh.600177,13.3800,13.4000,13.0400,13.3100,13.3900,18243454,240761143.0000,1.275147,1,-0.597500,11.597990,2.047800,2.584319,-9.806801,0
2010-04-28,sh.600177,13.1900,13.5100,13.0800,13.4500,13.3100,12624502,168863282.0000,0.882404,1,1.051800,11.719983,2.069340,2.611502,-9.909953,0
2010-04-29,sh.600177,13.5100,13.6900,13.4500,13.5100,13.4500,18351538,248816237.0000,1.282701,1,0.446100,11.772265,2.078571,2.623152,-9.954161,0
2010-04-30,sh.600177,12.9000,12.9000,12.3400,12.5600,12.9600,12449733,155326414.0000,0.870188,1,-3.086400,10.944460,1.932409,2.438697,-9.254202,0
2010-05-04,sh.600177,12.3500,12.3500,11.5700,11.6200,12.5600,21145405,251908760.0000,1.477982,1,-7.484100,10.125368,1.787786,2.256183,-8.561610,0
2010-05-05,sh.600177,11.4900,11.8700,11.1100,11.8600,11.6200,19778727,227391979.0000,1.382456,1,2.065400,10.334498,1.824711,2.302782,-8.738442,0
2010-05-06,sh.600177,11.7000,11.7300,11.2300,11.2600,11.8600,15157473,175016981.0000,1.059448,1,-5.059000,9.811673,1.732399,2.186284,-8.296362,0
2010-05-07,sh.600177,11.0800,11.4600,11.0100,11.2700,11.2600,12462005,140021893.0000,0.871046,1,0.088800,9.820387,1.733937,2.188225,-8.303730,0
2010-05-10,sh.600177,11.2800,11.4500,11.0600,11.3400,11.2700,10421319,117484589.0000,0.728410,1,0.621100,9.881383,1.744707,2.201817,-8.355306,0
2010-05-11,sh.600177,11.5800,11.6400,11.0800,11.1200,11.3400,12966168,147015575.0000,0.906285,1,-1.940000,9.689681,1.710859,2.159101,-8.193210,0
2010-05-12,sh.600177,11.0400,11.3800,10.8000,11.3700,11.1200,15139769,169865256.0000,1.058211,1,2.248200,9.907524,1.749323,2.207642,-8.377410,0
2010-05-13,sh.600177,11.3600,11.5400,11.3000,11.5200,11.3700,14327038,164055636.0000,1.001404,1,1.319300,10.038230,1.772401,2.236766,-8.487930,0
2010-05-14,sh.600177,11.4900,11.6000,11.3700,11.4600,11.5200,10276645,117975987.0000,0.718298,1,-0.520800,9.985948,1.763170,2.225116,-8.443722,0
2010-05-17,sh.600177,11.3000,11.3000,10.6100,10.6400,11.4600,13122682,143870627.0000,0.815619,1,-7.155300,9.271421,1.637009,2.065902,-7.839547,0
2010-05-18,sh.600177,10.5900,11.1200,10.5000,11.0900,10.6400,12138996,131631913.0000,0.754480,1,4.229300,9.663540,1.706244,2.153276,-8.171106,0
2010-05-19,sh.600177,11.0000,11.1900,10.8700,10.9000,11.0900,7607954,83774903.0000,0.472860,1,-1.713300,9.497978,1.677011,2.116385,-8.031115,0
2010-05-20,sh.600177,10.7100,11.1000,10.7000,10.7800,10.9000,6034053,65870956.0000,0.375037,1,-1.100900,9.393414,1.658549,2.093085,-7.942699,0
2010-05-21,sh.600177,10.5400,11.1000,10.5000,11.0800,10.7800,10417375,113191943.0000,0.647475,1,2.782900,9.654826,1.704705,2.151334,-8.163738,0
2010-05-24,sh.600177,11.1800,11.6400,11.1200,11.4900,11.0800,16118508,184672856.0000,1.001820,1,3.700400,10.012089,1.767785,2.230941,-8.465826,0
2010-05-25,sh.600177,11.4000,11.4400,11.1600,11.2600,11.4900,11193290,126381731.0000,0.695701,1,-2.001700,9.811673,1.732399,2.186284,-8.296362,0
2010-05-26,sh.600177,11.2800,11.5800,11.2100,11.3900,11.2600,11295596,128906404.0000,0.702060,1,1.154500,9.924952,1.752400,2.211525,-8.392146,0
2010-05-27,sh.600177,11.3900,11.6100,11.1900,11.5500,11.3900,14497221,165720109.0000,0.901052,1,1.404700,10.064372,1.777016,2.242591,-8.510034,0
2010-05-28,sh.600177,11.6000,11.6600,11.3200,11.3800,11.5500,8731110,100347007.0000,0.542668,1,-1.471900,9.916238,1.750861,2.209583,-8.384778,0
2010-05-31,sh.600177,11.4000,11.4100,10.8900,10.9000,11.3800,10170879,113575177.0000,0.632155,1,-4.217900,9.497978,1.677011,2.116385,-8.031115,0
2010-06-01,sh.600177,10.8000,10.9300,10.5000,10.7000,10.9000,9513432,101789845.0000,0.591292,1,-1.834900,9.323704,1.646240,2.077552,-7.883755,0
2010-06-02,sh.600177,10.5400,10.8400,10.5400,10.8300,10.7000,5382766,57565956.0000,0.334557,1,1.215000,9.436982,1.666241,2.102793,-7.979539,0
2010-06-03,sh.600177,10.9000,10.9500,10.6500,10.6600,10.8300,5777398,62265142.0000,0.359085,1,-1.569700,9.288849,1.640086,2.069785,-7.854283,0
2010-06-04,sh.600177,10.6600,10.7800,10.6000,10.7600,10.6600,5810071,62257071.0000,0.361116,1,0.938100,9.375986,1.655472,2.089202,-7.927963,0
2010-06-07,sh.600177,10.5700,10.6700,10.4800,10.5700,10.7600,6563365,69282723.0000,0.407935,1,-1.765800,9.210425,1.626239,2.052311,-7.787971,0
2010-06-08,sh.600177,10.5500,10.6400,10.5000,10.6000,10.5700,5611224,59349959.0000,0.348757,1,0.283800,9.236566,1.630855,2.058136,-7.810075,0
2010-06-09,sh.600177,10.6400,11.0200,10.5000,11.0100,10.6000,12937088,139041027.0000,0.804084,1,3.867923,9.593830,1.693935,2.137743,-8.112163,0
2010-06-10,sh.600177,10.9000,11.1200,10.8000,11.0100,11.0100,11974854,131608682.0000,0.744278,1,0.000000,9.593830,1.693935,2.137743,-8.112163,0
2010-06-11,sh.600177,11.1400,11.1700,10.9100,10.9300,11.0100,6768130,74445477.0000,0.420662,1,-0.726600,9.524120,1.681627,2.122210,-8.053219,0
2010-06-17,sh.600177,11.0000,11.0700,10.8000,10.8100,10.9300,5204843,56972035.0000,0.323499,1,-1.097900,9.419555,1.663164,2.098910,-7.964803,0
2010-06-18,sh.600177,10.8100,11.0100,10.5800,10.7000,10.8100,6507192,70559677.0000,0.404444,1,-1.017600,9.323704,1.646240,2.077552,-7.883755,0
2010-06-21,sh.600177,10.8100,11.0700,10.5800,11.0500,10.7000,10376008,113371320.0000,0.644904,1,3.271000,9.628685,1.700089,2.145509,-8.141634,0
2010-06-22,sh.600177,11.0600,11.1400,10.9700,11.0700,11.0500,8635365,95615360.0000,0.536717,1,0.181000,9.646112,1.703166,2.149393,-8.156370,0
2010-06-23,sh.600177,11.0400,11.1300,10.9000,11.0000,11.0700,6213933,68424769.0000,0.386217,1,-0.632300,9.585116,1.692397,2.135801,-8.104795,0
2010-06-24,sh.600177,11.0000,11.5000,10.9800,11.3900,11.0000,22480333,254731814.0000,1.397229,1,3.545500,9.924952,1.752400,2.211525,-8.392146,0
2010-06-25,sh.600177,11.3800,11.3800,11.1400,11.2500,11.3900,9141846,103070777.0000,0.568197,1,-1.229100,9.802959,1.730860,2.184342,-8.288994,0
2010-06-28,sh.600177,11.2700,11.3500,11.0900,11.1000,11.2500,8495956,95257652.0000,0.528053,1,-1.333300,9.672253,1.707782,2.155218,-8.178474,0
2010-06-29,sh.600177,11.0800,11.2200,10.2100,10.2800,11.1000,16418171,174677602.0000,1.020445,1,-7.387400,8.957726,1.581622,1.996003,-7.574299,0
2010-06-30,sh.600177,10.1600,10.3900,10.1000,10.3000,10.2800,7853909,80761073.0000,0.488147,1,0.194600,8.975154,1.584699,1.999887,-7.589035,0
2010-07-01,sh.600177,10.3000,10.4600,10.2000,10.2200,10.3000,6734468,69711981.0000,0.418570,1,-0.776700,8.905444,1.572390,1.984353,-7.530091,0
2010-07-02,sh.600177,10.2800,10.3400,9.8600,10.2200,10.2200,7733552,78068332.0000,0.480667,1,0.000000,8.905444,1.572390,1.984353,-7.530091,0
2010-07-05,sh.600177,10.0600,10.1800,9.9400,10.0800,10.2200,4309857,43294357.0000,0.267872,1,-1.369900,8.783452,1.550851,1.957171,-7.426939,0
2010-07-06,sh.600177,10.0600,10.4000,10.0200,10.2900,10.0800,4666612,47723160.0000,0.290046,1,2.083300,8.966440,1.583160,1.997945,-7.581667,0
2010-07-07,sh.600177,10.2400,10.3800,10.1700,10.3400,10.2900,5069106,52028313.0000,0.315062,1,0.485900,9.010009,1.590853,2.007653,-7.618507,0
2010-07-08,sh.600177,10.4000,10.6200,10.3600,10.5500,10.3400,9983055,104867682.0000,0.620481,1,2.030900,9.192998,1.623162,2.048427,-7.773235,0
2010-07-09,sh.600177,10.5800,10.8500,10.4300,10.7500,10.5500,9169870,97998344.0000,0.569939,1,1.895700,9.367272,1.653933,2.087260,-7.920595,0
2010-07-12,sh.600177,10.7500,11.2500,10.6600,11.1400,10.7500,16713889,185530935.0000,1.038825,1,3.627900,9.707108,1.713936,2.162984,-8.207946,0
2010-07-13,sh.600177,10.9800,11.3800,10.9200,11.2900,11.1400,22460969,252770850.0000,1.396026,1,1.346500,9.837814,1.737014,2.192109,-8.318466,0
2010-07-14,sh.600177,11.3500,11.4300,11.2100,11.2800,11.2900,13325144,150981353.0000,0.828203,1,-0.088600,9.829101,1.735476,2.190167,-8.311098,0
2010-07-15,sh.600177,11.2500,11.3800,10.9700,10.9900,11.2800,8548984,95562361.0000,0.531348,1,-2.570900,9.576402,1.690858,2.133860,-8.097427,0
2010-07-16,sh.600177,10.9600,11.1600,10.8900,11.1100,10.9900,7333117,80639366.0000,0.455778,1,1.091901,9.680967,1.709321,2.157159,-8.185842,0
2010-07-19,sh.600177,11.0000,11.4900,10.9600,11.4800,11.1100,16133937,183567941.0000,1.002779,1,3.330300,10.003375,1.766247,2.229000,-8.458458,0
2010-07-20,sh.600177,11.5000,11.6700,11.4400,11.6100,11.4800,16410194,189794198.0000,1.019949,1,1.132400,10.116654,1.786248,2.254241,-8.554242,0
2010-07-21,sh.600177,11.6000,11.6600,11.4900,11.5300,11.6100,14020219,162327609.0000,0.871404,1,-0.689100,10.046944,1.773939,2.238708,-8.495298,0
2010-07-22,sh.600177,11.4700,11.7900,11.4300,11.6300,11.5300,15523712,180878954.0000,0.964852,1,0.867300,10.134082,1.789325,2.258124,-8.568978,0
2010-07-23,sh.600177,11.6400,11.6900,11.3400,11.4500,11.6300,12288164,141254373.0000,0.763751,1,-1.547700,9.977234,1.761631,2.223175,-8.436354,0
2010-07-26,sh.600177,11.4500,11.5000,11.2100,11.3500,11.4500,12023802,136406440.0000,0.747320,1,-0.873400,9.890097,1.746246,2.203758,-8.362674,0
