date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-07,sh.600439,3.5200,3.6000,3.5100,3.5400,3.5400,11330172,40314672.0000,1.201094,1,0.000000,22.110828,1.511448,1.486548,-11.749487
2013-08-08,sh.600439,3.5200,3.5600,3.4700,3.5400,3.5400,6069060,21364852.0000,0.643372,1,0.000000,22.110828,1.511448,1.486548,-11.749487
2013-08-09,sh.600439,3.5500,3.5700,3.4900,3.5200,3.5400,5209609,18365536.0000,0.552262,1,-0.565000,21.985908,1.502909,1.478149,-11.683106
2013-08-12,sh.600439,3.5200,3.8700,3.5200,3.8000,3.5200,24896278,93283192.0000,2.639215,1,7.954500,23.734788,1.622459,1.595729,-12.612444
2013-08-13,sh.600439,3.7200,3.8200,3.7200,3.7700,3.8000,11143039,41927388.0000,1.181256,1,-0.789500,23.547408,1.609650,1.583131,-12.512872
2013-08-14,sh.600439,3.7400,4.1300,3.7400,4.0000,3.7700,35257207,140345248.0000,3.737561,1,6.100800,24.983987,1.707851,1.679715,-13.276257
2013-08-15,sh.600439,3.9900,4.1300,3.9300,3.9400,4.0000,23506769,94835936.0000,2.491916,1,-1.500000,24.609227,1.682234,1.654519,-13.077113
2013-08-16,sh.600439,3.8900,4.1800,3.8900,3.9800,3.9400,21430471,86479048.0000,2.271811,1,1.015200,24.859067,1.699312,1.671316,-13.209876
2013-08-19,sh.600439,3.9800,4.1200,3.9400,4.0500,3.9800,9150322,36900776.0000,0.970011,1,1.758800,25.296287,1.729200,1.700711,-13.442210
2013-08-20,sh.600439,4.0100,4.2800,4.0100,4.2300,4.0500,29917097,125143920.0000,3.171465,1,4.444400,26.420566,1.806053,1.776298,-14.039642
2013-08-21,sh.600439,4.2400,4.2400,4.1400,4.2000,4.2300,13461558,56309168.0000,1.427039,1,-0.709200,26.233186,1.793244,1.763701,-13.940070
2013-08-22,sh.600439,4.1900,4.3700,4.1700,4.2200,4.2000,19490120,83633112.0000,2.066117,1,0.476200,26.358106,1.801783,1.772099,-14.006451
2013-08-23,sh.600439,4.1700,4.1800,3.9100,4.0000,4.2200,31242239,125261024.0000,3.311941,1,-5.213300,25.869504,1.737211,1.742724,30.324894
2013-08-26,sh.600439,3.9700,4.0300,3.9100,4.0200,4.0000,14527573,57995088.0000,1.540045,1,0.500000,25.998851,1.745897,1.751438,30.476518
2013-08-27,sh.600439,4.0000,4.0400,3.9600,4.0300,4.0200,7711476,30820076.0000,0.817481,1,0.248800,26.063525,1.750240,1.755795,30.552331
2013-08-28,sh.600439,4.0100,4.0100,3.9100,3.9200,4.0300,10694272,42344856.0000,1.133683,1,-2.729500,25.352114,1.702467,1.707870,29.718396
2013-08-29,sh.600439,3.9200,3.9600,3.8000,3.8800,3.9200,18669686,71991072.0000,1.979144,1,-1.020400,25.093419,1.685095,1.690443,29.415147
2013-08-30,sh.600439,3.8600,3.9300,3.8400,3.9300,3.8800,11125937,43314584.0000,1.179443,1,1.288700,25.416788,1.706810,1.712227,29.794208
2013-09-02,sh.600439,3.9300,3.9400,3.8700,3.9300,3.9300,7874852,30740932.0000,0.834801,1,0.000000,25.416788,1.706810,1.712227,29.794208
2013-09-03,sh.600439,3.9400,4.1000,3.9300,4.0800,3.9300,14322000,58049828.0000,1.518253,1,3.816800,26.386894,1.771956,1.777579,30.931392
2013-09-04,sh.600439,4.0800,4.1400,4.0300,4.0900,4.0800,8817872,35944804.0000,0.934769,1,0.245100,26.451568,1.776299,1.781936,31.007204
2013-09-05,sh.600439,4.0900,4.1700,4.0400,4.1000,4.0900,13150129,54140136.0000,1.394025,1,0.244500,26.516241,1.780642,1.786293,31.083016
2013-09-06,sh.600439,4.1000,4.3300,4.0900,4.2400,4.1000,21908754,93119152.0000,2.322513,1,3.414600,27.421674,1.841444,1.847288,32.144387
2013-09-09,sh.600439,4.2100,4.2800,4.1600,4.2500,4.2400,10203247,43136560.0000,1.081630,1,0.235800,27.486348,1.845787,1.851645,32.220200
2013-09-10,sh.600439,4.2500,4.2500,4.1700,4.2200,4.2500,9446665,39764692.0000,1.001426,1,-0.705900,27.292327,1.832758,1.838574,31.992763
2013-09-11,sh.600439,4.2200,4.4300,4.1000,4.3900,4.2200,25326374,108170530.0000,2.684809,1,4.028400,28.391780,1.906589,1.912640,33.281571
2013-09-12,sh.600439,4.3400,4.3900,4.3000,4.3100,4.3900,11000915,47636376.0000,1.166190,1,-1.822300,27.874390,1.871845,1.877786,32.675073
2013-09-13,sh.600439,4.3100,4.4200,4.2900,4.3200,4.3100,9434551,41089370.0000,1.000142,1,0.232000,27.939064,1.876188,1.882142,32.750885
2013-09-16,sh.600439,4.3000,4.3200,4.2100,4.2400,4.3200,8617674,36589238.0000,0.913546,1,-1.851900,27.421674,1.841444,1.847288,32.144387
2013-09-17,sh.600439,4.2400,4.2500,4.1200,4.1200,4.2400,7659756,31857777.0000,0.811999,1,-2.830200,26.645589,1.789328,1.795006,31.234641
2013-09-18,sh.600439,4.1500,4.1600,4.0900,4.1300,4.1200,6141183,25291901.0000,0.651017,1,0.242700,26.710263,1.793671,1.799363,31.310453
2013-09-23,sh.600439,4.1600,4.2200,4.1100,4.2200,4.1300,5617997,23386119.0000,0.595555,1,2.179200,27.292327,1.832758,1.838574,31.992763
2013-09-24,sh.600439,4.2000,4.2100,4.1400,4.1800,4.2200,5506723,22968622.0000,0.583759,1,-0.947900,27.033632,1.815386,1.821147,31.689514
2013-09-25,sh.600439,4.1600,4.3000,4.1400,4.2500,4.1800,8627833,36696555.0000,0.914623,1,1.674600,27.486348,1.845787,1.851645,32.220200
2013-09-26,sh.600439,4.2100,4.3500,4.1600,4.1800,4.2500,8209208,34987293.0000,0.870245,1,-1.647100,27.033632,1.815386,1.821147,31.689514
2013-09-27,sh.600439,4.1800,4.2000,4.1500,4.1800,4.1800,4313466,18002776.0000,0.457264,1,0.000000,27.033632,1.815386,1.821147,31.689514
2013-09-30,sh.600439,4.1800,4.2300,4.1300,4.1900,4.1800,4410608,18413718.0000,0.467562,1,0.239200,27.098305,1.819729,1.825504,31.765326
2013-10-08,sh.600439,4.1700,4.3000,4.1400,4.2600,4.1900,5796261,24675215.0000,0.614453,1,1.670600,27.551022,1.850130,1.856002,32.296012
2013-10-09,sh.600439,4.2500,4.4000,4.2200,4.4000,4.2600,12611162,55002851.0000,1.336889,1,3.286400,28.456454,1.910932,1.916997,33.357383
2013-10-10,sh.600439,4.4000,4.5500,4.3500,4.4100,4.4000,17968484,80250142.0000,1.904811,1,0.227300,28.521128,1.915275,1.921354,33.433195
2013-10-11,sh.600439,4.4400,4.5200,4.4000,4.4500,4.4100,9186325,40892947.0000,0.973828,1,0.907000,28.779823,1.932648,1.938781,33.736444
2013-10-14,sh.600439,4.4600,4.7400,4.4600,4.6500,4.4500,20996015,97538358.0000,2.225755,1,4.494400,30.073298,2.019508,2.025917,35.252689
2013-10-15,sh.600439,4.6400,4.7800,4.5700,4.6800,4.6500,14275600,66523991.0000,1.513334,1,0.645200,30.267320,2.032537,2.038988,35.480126
2013-10-16,sh.600439,4.6600,4.6600,4.4500,4.4600,4.6800,12931736,58472238.0000,1.370873,1,-4.700900,28.844497,1.936991,1.943138,33.812257
2013-10-17,sh.600439,4.5000,4.5800,4.4100,4.4200,4.4600,8290641,37130164.0000,0.878878,1,-0.896900,28.585802,1.919618,1.925711,33.509008
2013-10-18,sh.600439,4.4300,4.5300,4.4000,4.4900,4.4200,5717843,25578437.0000,0.606140,1,1.583700,29.038518,1.950020,1.956208,34.039693
2013-10-21,sh.600439,4.5500,4.7500,4.4900,4.7300,4.4900,15610018,72865003.0000,1.654794,1,5.345200,30.590688,2.054252,2.060772,35.859187
2013-10-22,sh.600439,4.7200,4.8700,4.7000,4.7300,4.7300,17805452,85195737.0000,1.887528,1,0.000000,30.590688,2.054252,2.060772,35.859187
2013-10-23,sh.600439,4.7000,4.7400,4.5200,4.5500,4.7300,10469690,48293882.0000,1.109875,1,-3.805500,29.426561,1.976078,1.982349,34.494567
2013-10-24,sh.600439,4.5600,4.6100,4.5000,4.5300,4.5500,4701269,21413596.0000,0.498374,1,-0.439600,29.297213,1.967392,1.973635,34.342942
2013-10-25,sh.600439,4.5800,4.5800,4.1100,4.2500,4.5300,23477332,100323234.0000,2.488795,1,-6.181000,25.004501,1.803164,1.849211,-25.321787
2013-10-28,sh.600439,4.2400,4.2400,4.1400,4.1800,4.2500,5693677,23876617.0000,0.603578,1,-1.647100,24.592662,1.773465,1.818753,-24.904722
2013-10-29,sh.600439,4.2000,4.2600,3.9300,3.9600,4.1800,17665013,71383139.0000,1.872640,1,-5.263200,23.298311,1.680125,1.723029,-23.593947
2013-10-30,sh.600439,3.9900,4.0900,3.9900,4.0800,3.9600,7297682,29467139.0000,0.773616,1,3.030300,24.004321,1.731037,1.775242,-24.308915
2013-10-31,sh.600439,4.0900,4.1900,4.0300,4.1300,4.0800,5856634,24181967.0000,0.620853,1,1.225500,24.298491,1.752251,1.796998,-24.606819
2013-11-01,sh.600439,4.1400,4.1900,4.1000,4.1500,4.1300,4099041,17031327.0000,0.434533,1,0.484300,24.416160,1.760737,1.805700,-24.725980
2013-11-04,sh.600439,4.1800,4.2400,4.1500,4.2200,4.1500,4328824,18233988.0000,0.458892,1,1.686700,24.827998,1.790436,1.836157,-25.143045
2013-11-05,sh.600439,4.2200,4.2500,4.1300,4.2300,4.2200,4509320,18916550.0000,0.478026,1,0.237000,24.886832,1.794678,1.840508,-25.202626
2013-11-06,sh.600439,4.2200,4.2900,4.1700,4.1700,4.2300,4705094,19943915.0000,0.498780,1,-1.418400,24.533828,1.769222,1.814402,-24.845142
2013-11-07,sh.600439,4.1500,4.3600,4.1500,4.2900,4.1700,10729271,45927986.0000,1.137393,1,2.877700,25.239837,1.820135,1.866615,-25.560110
2013-11-08,sh.600439,4.3000,4.3700,4.2200,4.2800,4.2900,8413799,36171721.0000,0.891934,1,-0.233100,25.181003,1.815892,1.862264,-25.500529
2013-11-11,sh.600439,4.3100,4.3900,4.2300,4.2500,4.2800,7792170,33459036.0000,0.826036,1,-0.700900,25.004501,1.803164,1.849211,-25.321787
2013-11-12,sh.600439,4.2500,4.2500,4.1700,4.2300,4.2500,4849525,20441488.0000,0.514091,1,-0.470600,24.886832,1.794678,1.840508,-25.202626
2013-11-13,sh.600439,4.2200,4.2400,4.1100,4.1300,4.2300,4985148,20820390.0000,0.528468,1,-2.364100,24.298491,1.752251,1.796998,-24.606819
2013-11-14,sh.600439,4.1200,4.1700,4.0700,4.1500,4.1300,3258387,13426694.0000,0.345416,1,0.484300,24.416160,1.760737,1.805700,-24.725980
2013-11-15,sh.600439,4.1500,4.2600,4.1300,4.2100,4.1500,6115476,25766958.0000,0.648292,1,1.445800,24.769164,1.786193,1.831806,-25.083464
2013-11-18,sh.600439,4.2200,4.3400,4.2000,4.3200,4.2100,7965171,34143867.0000,0.844375,1,2.612800,25.416340,1.832863,1.879668,-25.738852
2013-11-19,sh.600439,4.3200,4.3400,4.2700,4.2900,4.3200,5610098,24115021.0000,0.594718,1,-0.694400,25.239837,1.820135,1.866615,-25.560110
2013-11-20,sh.600439,4.2700,4.4200,4.2600,4.4200,4.2900,10494952,45668744.0000,1.112553,1,3.030300,26.004681,1.875291,1.923179,-26.334658
2013-11-21,sh.600439,4.3900,4.4200,4.3200,4.3900,4.4200,6121346,26766707.0000,0.648914,1,-0.678700,25.828178,1.862562,1.910126,-26.155916
2013-11-22,sh.600439,4.3900,4.4100,4.2900,4.3000,4.3900,5524813,23933761.0000,0.585677,1,-2.050100,25.298671,1.824378,1.870966,-25.619690
2013-11-25,sh.600439,4.3000,4.3300,4.2000,4.2300,4.3000,6676067,28516164.0000,0.707719,1,-1.627900,24.886832,1.794678,1.840508,-25.202626
2013-11-26,sh.600439,4.2200,4.3200,4.2200,4.2700,4.2300,8681595,37130603.0000,0.920322,1,0.945600,25.122169,1.811649,1.857913,-25.440948
2013-11-27,sh.600439,4.2500,4.2800,4.2000,4.2700,4.2700,7532732,31917399.0000,0.798533,1,0.000000,25.122169,1.811649,1.857913,-25.440948
2013-11-28,sh.600439,4.2800,4.4500,4.2600,4.3600,4.2700,12186314,53213154.0000,1.291852,1,2.107700,25.651676,1.849834,1.897072,-25.977174
2013-11-29,sh.600439,4.3600,4.3800,4.3300,4.3600,4.3600,4250784,18511754.0000,0.450619,1,0.000000,25.651676,1.849834,1.897072,-25.977174
2013-12-02,sh.600439,4.2400,4.3000,4.0800,4.1100,4.3600,9863720,41293001.0000,1.045637,1,-5.733900,24.180823,1.743766,1.788295,-24.487657
2013-12-03,sh.600439,4.1000,4.2200,4.0300,4.2200,4.1100,5678979,23689977.0000,0.602020,1,2.676400,24.827998,1.790436,1.836157,-25.143045
2013-12-04,sh.600439,4.2100,4.3200,4.2000,4.2700,4.2200,10444547,44561142.0000,1.107210,1,1.184800,25.122169,1.811649,1.857913,-25.440948
2013-12-05,sh.600439,4.2600,4.3900,4.2400,4.3500,4.2700,11007890,47740319.0000,1.166929,1,1.873500,25.592842,1.845591,1.892721,-25.917594
2013-12-06,sh.600439,4.3500,4.3900,4.3100,4.3500,4.3500,3570039,15493588.0000,0.378454,1,0.000000,25.592842,1.845591,1.892721,-25.917594
2013-12-09,sh.600439,4.3600,4.4400,4.3400,4.4000,4.3500,7875056,34700193.0000,0.834822,1,1.149400,25.887013,1.866805,1.914477,-26.215497
2013-12-10,sh.600439,4.3900,4.4700,4.3500,4.4200,4.4000,7696425,33924679.0000,0.815886,1,0.454500,26.004681,1.875291,1.923179,-26.334658
2013-12-11,sh.600439,4.3900,4.3900,4.2100,4.2700,4.4200,8650707,37222997.0000,0.917048,1,-3.393700,25.122169,1.811649,1.857913,-25.440948
2013-12-12,sh.600439,4.2700,4.3200,4.2400,4.2800,4.2700,4002814,17134827.0000,0.424332,1,0.234200,25.181003,1.815892,1.862264,-25.500529
2013-12-13,sh.600439,4.2600,4.3100,4.2300,4.3000,4.2800,3443402,14735211.0000,0.365030,1,0.467300,25.298671,1.824378,1.870966,-25.619690
2013-12-16,sh.600439,4.3000,4.3000,4.1700,4.2500,4.3000,4776974,20209085.0000,0.506400,1,-1.162800,25.004501,1.803164,1.849211,-25.321787
2013-12-17,sh.600439,4.2500,4.2700,4.1300,4.1700,4.2500,4983839,20816543.0000,0.528329,1,-1.882400,24.533828,1.769222,1.814402,-24.845142
2013-12-18,sh.600439,4.1900,4.2100,4.1700,4.1900,4.1700,2215009,9277548.0000,0.234810,1,0.479600,24.651496,1.777708,1.823104,-24.964303
2013-12-19,sh.600439,4.2000,4.2400,4.1600,4.2200,4.1900,4965705,20880546.0000,0.526407,1,0.716000,24.827998,1.790436,1.836157,-25.143045
2013-12-20,sh.600439,4.2200,4.3300,4.1900,4.2500,4.2200,8664235,36950894.0000,0.918482,1,0.710900,25.004501,1.803164,1.849211,-25.321787
2013-12-23,sh.600439,4.2800,4.3900,4.2200,4.3800,4.2500,10786334,46879840.0000,1.143442,1,3.058800,25.769344,1.858320,1.905775,-26.096336
2013-12-24,sh.600439,4.3900,4.5500,4.3800,4.4700,4.3800,17580257,78632194.0000,1.863655,1,2.054800,26.298851,1.896504,1.944934,-26.632562
2013-12-25,sh.600439,4.4700,4.5300,4.4100,4.4800,4.4700,8703214,38926152.0000,0.922614,1,0.223700,26.357685,1.900747,1.949285,-26.692142
2013-12-26,sh.600439,4.4900,4.9300,4.4600,4.8500,4.4800,57022060,273261520.0000,6.044819,1,8.258900,28.534548,2.057728,2.110276,-28.896627
2013-12-27,sh.600439,4.8100,5.1900,4.8100,4.9700,4.8500,46429667,231502430.0000,4.921936,1,2.474200,29.240557,2.108641,2.162489,-29.611596
2013-12-30,sh.600439,5.0300,5.1200,4.9100,5.0500,4.9700,33492367,168640121.0000,3.550473,1,1.609700,29.711230,2.142583,2.197297,-30.088241
2013-12-31,sh.600439,5.0000,5.0700,4.9200,5.0200,5.0500,18117345,90629004.0000,1.920591,1,-0.594100,29.534728,2.129855,2.184244,-29.909499
2014-01-02,sh.600439,5.0200,5.1600,4.8900,5.0200,5.0200,21833298,109526442.0000,2.314514,1,0.000000,29.534728,2.129855,2.184244,-29.909499
2014-01-03,sh.600439,4.9600,4.9700,4.8300,4.9200,5.0200,17282909,84781265.0000,1.832134,1,-1.992000,28.946387,2.087427,2.140733,-29.313692
2014-01-06,sh.600439,4.9000,4.9200,4.7000,4.7400,4.9200,15484221,73788050.0000,1.641458,1,-3.658500,27.887373,2.011058,2.062414,-28.241240
2014-01-07,sh.600439,4.7500,4.8000,4.6300,4.6500,4.7400,12645383,59786732.0000,1.340517,1,-1.898700,27.357866,1.972873,2.023254,-27.705014
2014-01-08,sh.600439,4.6600,4.7300,4.6000,4.6400,4.6500,10733748,49986345.0000,1.137868,1,-0.215100,27.299031,1.968631,2.018903,-27.645433
2014-01-09,sh.600439,4.6200,4.6900,4.2800,4.3200,4.6400,23661187,106545793.0000,2.508285,1,-6.896600,25.416340,1.832863,1.879668,-25.738852
2014-01-10,sh.600439,4.2600,4.3500,4.0100,4.1600,4.3200,28083077,116704836.0000,2.977043,1,-3.703700,24.474994,1.764979,1.810051,-24.785561
2014-01-13,sh.600439,4.1200,4.2200,4.1000,4.2100,4.1600,11877567,49525514.0000,1.259122,1,1.201900,24.769164,1.786193,1.831806,-25.083464
2014-01-14,sh.600439,4.1800,4.4300,4.1800,4.4100,4.2100,15509169,67310623.0000,1.644103,1,4.750600,25.945847,1.871048,1.918828,-26.275078
2014-01-15,sh.600439,4.3800,4.4200,4.2600,4.3400,4.4100,8573987,37059298.0000,0.908915,1,-1.587300,25.534008,1.841349,1.888370,-25.858013
2014-01-16,sh.600439,4.3400,4.3400,4.2400,4.2400,4.3400,7187627,30757894.0000,0.761949,1,-2.304100,24.945667,1.798921,1.844859,-25.262206
2014-01-17,sh.600439,4.2600,4.2700,4.2000,4.2100,4.2400,5057178,21401869.0000,0.536104,1,-0.707500,24.769164,1.786193,1.831806,-25.083464
2014-01-20,sh.600439,4.2000,4.2400,4.0900,4.1600,4.2100,6807073,28220213.0000,0.721607,1,-1.187600,24.474994,1.764979,1.810051,-24.785561
2014-01-21,sh.600439,4.1300,4.2700,4.1300,4.2300,4.1600,4700408,19867440.0000,0.498283,1,1.682700,24.886832,1.794678,1.840508,-25.202626
2014-01-22,sh.600439,4.2300,4.4300,4.2100,4.3800,4.2300,9327713,40652560.0000,0.988816,1,3.546100,25.769344,1.858320,1.905775,-26.096336
2014-01-23,sh.600439,4.3900,4.4400,4.3100,4.4100,4.3800,8073618,35371374.0000,0.855872,1,0.684900,25.945847,1.871048,1.918828,-26.275078
2014-01-24,sh.600439,4.3800,4.4500,4.3300,4.4100,4.4100,9323422,41046247.0000,0.988361,1,0.000000,25.945847,1.871048,1.918828,-26.275078
2014-01-27,sh.600439,4.3700,4.5000,4.2800,4.3100,4.4100,16453319,72158301.0000,1.744191,1,-2.267600,25.357505,1.828620,1.875317,-25.679271
2014-01-28,sh.600439,4.3100,4.3200,4.1800,4.2000,4.3100,11863055,50154393.0000,1.257584,1,-2.552200,24.710330,1.781950,1.827455,-25.023884
2014-01-29,sh.600439,4.2100,4.2500,4.1500,4.2200,4.2000,8530604,35835324.0000,0.904316,1,0.476200,24.827998,1.790436,1.836157,-25.143045
2014-01-30,sh.600439,4.1900,4.3000,4.1900,4.2400,4.2200,7155745,30367881.0000,0.758569,1,0.473900,24.945667,1.798921,1.844859,-25.262206
2014-02-07,sh.600439,4.2300,4.3100,4.1800,4.3100,4.2400,5994431,25490911.0000,0.635460,1,1.650900,25.357505,1.828620,1.875317,-25.679271
2014-02-10,sh.600439,4.3100,4.4500,4.3100,4.4400,4.3100,10850022,47862847.0000,1.150194,1,3.016200,26.122349,1.883776,1.931881,-26.453820
2014-02-11,sh.600439,4.4500,4.5900,4.4300,4.5000,4.4400,16084922,72717909.0000,1.705137,1,1.351400,26.475354,1.909232,1.957988,-26.811304
2014-02-12,sh.600439,4.5000,4.5800,4.4400,4.5300,4.5000,12871513,57942207.0000,1.364489,1,0.666700,26.651856,1.921961,1.971041,-26.990046
2014-02-13,sh.600439,4.5400,4.6400,4.4600,4.4800,4.5300,12184684,55457356.0000,1.291679,1,-1.103800,26.357685,1.900747,1.949285,-26.692142
2014-02-14,sh.600439,4.4600,4.5500,4.4400,4.5100,4.4800,10650431,47895681.0000,1.129035,1,0.669600,26.534188,1.913475,1.962339,-26.870884
2014-02-17,sh.600439,4.5200,4.6300,4.4900,4.6100,4.5100,12532574,57423741.0000,1.328559,1,2.217300,27.122529,1.955903,2.005850,-27.466691
2014-02-18,sh.600439,4.6100,4.6500,4.4800,4.5800,4.6100,13280372,60441300.0000,1.407831,1,-0.650800,26.946027,1.943174,1.992796,-27.287949
2014-02-19,sh.600439,4.5800,4.6000,4.4900,4.5600,4.5800,12783908,57962124.0000,1.355202,1,-0.436700,26.828358,1.934689,1.984094,-27.168788
2014-02-20,sh.600439,4.5400,4.8300,4.5100,4.7200,4.5600,28411620,133724415.0000,3.011871,1,3.508800,27.769704,2.002573,2.053711,-28.122079
2014-02-21,sh.600439,4.6800,4.7800,4.5500,4.6200,4.7200,15314232,71564597.0000,1.623438,1,-2.118600,27.181363,1.960145,2.010201,-27.526272
2014-02-24,sh.600439,4.5700,4.8500,4.5100,4.8000,4.6200,19793532,93309445.0000,2.098281,1,3.896100,28.240377,2.036515,2.088520,-28.598724
2014-02-25,sh.600439,4.7800,4.8500,4.5600,4.5800,4.8000,19574874,92120547.0000,2.075102,1,-4.583300,26.946027,1.943174,1.992796,-27.287949
2014-02-26,sh.600439,4.5900,4.5900,4.4200,4.4700,4.5800,14282346,63993214.0000,1.514049,1,-2.401700,26.298851,1.896504,1.944934,-26.632562
2014-02-27,sh.600439,4.4900,4.5500,4.3800,4.4000,4.4700,13247631,59191298.0000,1.404361,1,-1.566000,25.887013,1.866805,1.914477,-26.215497
2014-02-28,sh.600439,4.3900,4.4800,4.3000,4.4600,4.4000,9792975,42918928.0000,1.038138,1,1.363600,26.240017,1.892261,1.940583,-26.572981
2014-03-03,sh.600439,4.5000,4.5500,4.4300,4.5200,4.4600,13278095,59688129.0000,1.407590,1,1.345300,26.593022,1.917718,1.966690,-26.930465
2014-03-04,sh.600439,4.5200,4.5300,4.4400,4.5200,4.5200,7948336,35642492.0000,0.842591,1,0.000000,26.593022,1.917718,1.966690,-26.930465
2014-03-05,sh.600439,4.5200,4.5200,4.3100,4.3300,4.5200,19427544,85687774.0000,2.059483,1,-4.203500,23.668724,1.815106,1.918416,-10.186874
2014-03-06,sh.600439,4.3200,4.3700,4.2700,4.3100,4.3300,11817219,50855741.0000,1.252725,1,-0.461900,23.559400,1.806722,1.909555,-10.139822
2014-03-07,sh.600439,4.3100,4.3300,4.2000,4.2100,4.3100,17006845,72368128.0000,1.802869,1,-2.320200,23.012778,1.764802,1.865250,-9.904559
2014-03-10,sh.600439,4.1800,4.1800,4.0300,4.0500,4.2100,14603913,59890238.0000,1.548138,1,-3.800500,22.138183,1.697732,1.794362,-9.528139
2014-03-11,sh.600439,4.0500,4.1100,4.0200,4.0900,4.0500,10113574,41145920.0000,1.072124,1,0.987700,22.356832,1.714499,1.812084,-9.622244
2014-03-12,sh.600439,4.0800,4.1000,4.0300,4.0900,4.0900,6851636,27840615.0000,0.726331,1,0.000000,22.356832,1.714499,1.812084,-9.622244
2014-03-13,sh.600439,4.0900,4.1800,4.0900,4.1300,4.0900,7156245,29624852.0000,0.758622,1,0.978000,22.575481,1.731267,1.829806,-9.716349
2014-03-14,sh.600439,4.1200,4.2600,4.1100,4.2400,4.1300,13017360,54836257.0000,1.379950,1,2.663400,23.176765,1.777378,1.878542,-9.975138
2014-03-17,sh.600439,4.2400,4.3200,4.2400,4.2900,4.2400,9470538,40544688.0000,1.003957,1,1.179200,23.450076,1.798338,1.900694,-10.092769
2014-03-18,sh.600439,4.3100,4.3100,4.2100,4.2600,4.2900,7868879,33484186.0000,0.834168,1,-0.699300,23.286089,1.785762,1.887403,-10.022191
2014-03-19,sh.600439,4.2600,4.2800,4.1800,4.2400,4.2600,6150774,25921989.0000,0.652034,1,-0.469500,23.176765,1.777378,1.878542,-9.975138
2014-03-20,sh.600439,4.2100,4.2700,4.1200,4.1200,4.2400,8396198,35331229.0000,0.890068,1,-2.830200,22.520819,1.727075,1.825375,-9.692823
2014-03-21,sh.600439,4.1000,4.2400,4.0900,4.2200,4.1200,6592475,27581075.0000,0.698858,1,2.427200,23.067440,1.768994,1.869681,-9.928085
2014-03-24,sh.600439,4.2100,4.3200,4.1900,4.2900,4.2200,9766439,41778210.0000,1.035325,1,1.658800,23.450076,1.798338,1.900694,-10.092769
2014-03-25,sh.600439,4.2700,4.3200,4.2500,4.2700,4.2900,6522418,27952141.0000,0.691431,1,-0.466200,23.340751,1.789954,1.891833,-10.045717
2014-03-26,sh.600439,4.2900,4.3100,4.2400,4.2600,4.2700,4082376,17417491.0000,0.432766,1,-0.234200,23.286089,1.785762,1.887403,-10.022191
2014-03-27,sh.600439,4.2600,4.2800,4.1700,4.1900,4.2600,5965628,25106339.0000,0.632407,1,-1.643200,22.903454,1.756419,1.856389,-9.857507
2014-03-28,sh.600439,4.1800,4.2200,4.1500,4.1600,4.1900,5812619,24320661.0000,0.616187,1,-0.716000,22.739467,1.743843,1.843097,-9.786928
2014-03-31,sh.600439,4.1600,4.2000,4.1500,4.1800,4.1600,3108180,12981930.0000,0.329493,1,0.480800,22.848792,1.752227,1.851958,-9.833980
2014-04-01,sh.600439,4.1800,4.3100,4.1600,4.2600,4.1800,6691971,28462350.0000,0.709405,1,1.913900,23.286089,1.785762,1.887403,-10.022191
2014-04-02,sh.600439,4.2600,4.2800,4.2300,4.2700,4.2600,4019190,17094825.0000,0.426068,1,0.234700,23.340751,1.789954,1.891833,-10.045717
