date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-01,sh.600794,12.4000,12.6200,11.8500,12.0800,12.4600,4229399,51723025.0000,2.372557,1,-3.049800,33.559718,6.805134,6.119412,39.313918
2010-06-02,sh.600794,11.9500,12.2500,11.9000,12.2400,12.0800,1349522,16291799.0000,0.757039,1,1.324500,34.004217,6.895268,6.200463,39.834632
2010-06-03,sh.600794,12.2500,12.6000,12.2400,12.3000,12.2400,2020154,25118974.0000,1.133242,1,0.490200,34.170905,6.929069,6.230858,40.029900
2010-06-04,sh.600794,12.3500,12.6500,12.3300,12.6300,12.3000,2311956,29013265.0000,1.296933,1,2.682900,35.087685,7.114970,6.398027,41.103873
2010-06-07,sh.600794,12.3700,12.7800,12.3100,12.7400,12.6300,2574036,32417916.0000,1.443952,1,0.870900,35.393278,7.176938,6.453750,41.461864
2010-06-08,sh.600794,12.6500,12.9600,12.6000,12.7800,12.7400,2333512,29814380.0000,1.309025,1,0.314000,35.504403,7.199471,6.474013,41.592042
2010-06-09,sh.600794,12.7900,13.0800,12.7200,13.0000,12.7800,3214497,41536467.0000,1.803230,1,1.721442,36.115590,7.323406,6.585459,42.308024
2010-06-10,sh.600794,13.0000,13.1300,12.8600,13.1100,13.0000,3548338,46152497.0000,1.990504,1,0.846200,36.421184,7.385373,6.641183,42.666015
2010-06-11,sh.600794,13.1100,13.2000,12.6100,12.6400,13.1100,3708889,47423887.0000,2.080568,1,-3.585000,35.115466,7.120604,6.403093,41.136418
2010-06-17,sh.600794,12.7500,12.7700,12.5600,12.5700,12.6400,1319891,16714377.0000,0.740416,1,-0.553800,34.920998,7.081170,6.367633,40.908605
2010-06-18,sh.600794,12.5200,12.7100,11.9200,12.0700,12.5700,2325490,28569180.0000,1.304525,1,-3.977700,33.531936,6.799501,6.114346,39.281373
2010-06-21,sh.600794,12.0700,12.4600,11.9500,12.4100,12.0700,1269138,15489563.0000,0.711946,1,2.816900,34.476498,6.991036,6.286581,40.387891
2010-06-22,sh.600794,12.4000,12.5200,12.3200,12.4000,12.4100,806553,10012974.0000,0.452450,1,-0.080600,34.448717,6.985402,6.281515,40.355346
2010-06-23,sh.600794,12.4000,12.4900,12.0200,12.3100,12.4000,920850,11311271.0000,0.516567,1,-0.725800,34.198686,6.934702,6.235924,40.062445
2010-06-24,sh.600794,12.2600,12.6800,12.2200,12.6300,12.3100,1543047,19283934.0000,0.865600,1,2.599500,35.087685,7.114970,6.398027,41.103873
2010-06-25,sh.600794,12.6000,12.6000,12.1000,12.2000,12.6300,1049815,12951525.0000,0.588913,1,-3.404600,33.893092,6.872735,6.180200,39.704454
2010-06-28,sh.600794,12.0700,12.2800,11.6500,11.7400,12.2000,1286414,15420700.0000,0.721637,1,-3.770500,32.615156,6.613599,5.947176,38.207400
2010-06-29,sh.600794,11.7400,11.9700,11.2000,11.2500,11.7400,1581168,18291594.0000,0.886984,1,-4.173800,31.253876,6.337563,5.698955,36.612713
2010-06-30,sh.600794,11.1500,11.2900,10.7500,11.2500,11.2500,1128222,12492174.0000,0.632896,1,0.000000,31.253876,6.337563,5.698955,36.612713
2010-07-01,sh.600794,11.1200,11.4000,11.0200,11.0900,11.2500,707380,7930089.0000,0.396817,1,-1.422200,30.809377,6.247428,5.617903,36.091999
2010-07-02,sh.600794,11.1100,11.3000,10.8100,11.2400,11.0900,1196194,13238704.0000,0.671026,1,1.352600,31.226095,6.331929,5.693890,36.580169
2010-07-05,sh.600794,11.1400,11.4900,11.0500,11.4400,11.2400,940726,10661615.0000,0.527717,1,1.779400,31.781719,6.444597,5.795204,37.231061
2010-07-06,sh.600794,11.3600,11.6300,11.3600,11.5900,11.4400,833793,9611947.0000,0.467731,1,1.311200,32.198438,6.529098,5.871190,37.719231
2010-07-07,sh.600794,11.6300,11.6500,11.4100,11.6000,11.5900,584594,6736182.0000,0.327938,1,0.086300,32.226219,6.534731,5.876256,37.751776
2010-07-08,sh.600794,11.4500,11.6400,11.3800,11.4400,11.6000,535361,6155586.0000,0.300320,1,-1.379300,31.781719,6.444597,5.795204,37.231061
2010-07-09,sh.600794,11.6500,11.8300,11.4400,11.8000,11.4400,1087683,12713003.0000,0.610155,1,3.146900,32.781843,6.647399,5.977571,38.402668
2010-07-12,sh.600794,11.7000,11.8800,11.6800,11.7200,11.8000,850573,10010283.0000,0.477144,1,-0.678000,32.559594,6.602332,5.937045,38.142311
2010-07-13,sh.600794,11.7000,11.7000,11.3100,11.3700,11.7200,837434,9604371.0000,0.469774,1,-2.986300,31.587251,6.405163,5.759744,37.003249
2010-07-14,sh.600794,11.4000,11.6000,11.4000,11.4800,11.3700,502409,5776162.0000,0.281835,1,0.967500,31.892844,6.467131,5.815467,37.361240
2010-07-15,sh.600794,11.4800,11.5700,11.2100,11.2600,11.4800,967170,11042220.0000,0.542551,1,-1.916400,31.281657,6.343196,5.704021,36.645258
2010-07-16,sh.600794,11.1100,11.3600,11.0500,11.3100,11.2600,596100,6653324.0000,0.334393,1,0.444051,31.420563,6.371363,5.729350,36.807981
2010-07-19,sh.600794,11.2500,11.5900,11.1100,11.5400,11.3100,909435,10402922.0000,0.510164,1,2.033600,32.059532,6.500931,5.845862,37.556508
2010-07-20,sh.600794,11.6200,11.8300,11.5000,11.7900,11.5400,1063131,12468465.0000,0.596382,1,2.166400,32.754062,6.641766,5.972505,38.370124
2010-07-21,sh.600794,11.7000,11.9000,11.6500,11.7500,11.7900,725261,8541734.0000,0.406848,1,-0.339300,32.642937,6.619232,5.952242,38.239945
2010-07-22,sh.600794,11.7900,11.8800,11.6400,11.8100,11.7500,984065,11572091.0000,0.552029,1,0.510600,32.809625,6.653033,5.982637,38.435213
2010-07-23,sh.600794,11.8000,11.8000,11.6200,11.7100,11.8100,797827,9337646.0000,0.447555,1,-0.846700,32.531812,6.596699,5.931979,38.109767
2010-07-26,sh.600794,11.7900,12.0900,11.6700,11.9900,11.7100,1166267,13915341.0000,0.654238,1,2.391100,33.309687,6.754434,6.073820,39.021016
2010-07-27,sh.600794,11.9700,12.0600,11.8100,11.8500,11.9900,872121,10380932.0000,0.489232,1,-1.167600,32.920749,6.675566,6.002900,38.565391
2010-07-28,sh.600794,11.8300,12.2000,11.8100,12.1500,11.8500,1597850,19261821.0000,0.896343,1,2.531600,33.754186,6.844568,6.154872,39.541730
2010-07-29,sh.600794,12.0200,12.4700,12.0200,12.2200,12.1500,1731197,21229328.0000,0.971146,1,0.576100,33.948655,6.884001,6.190332,39.769543
2010-07-30,sh.600794,12.1800,12.3500,12.0800,12.2900,12.2200,1198667,14697117.0000,0.672414,1,0.572800,34.143123,6.923435,6.225792,39.997355
2010-08-02,sh.600794,12.3000,12.5500,12.2700,12.3400,12.2900,1460502,18111759.0000,0.819295,1,0.406800,34.282029,6.951602,6.251121,40.160079
2010-08-03,sh.600794,12.3800,12.3800,12.0100,12.0200,12.3400,1652486,20155388.0000,0.926992,1,-2.593200,33.393030,6.771334,6.089017,39.118650
2010-08-04,sh.600794,11.9800,12.1600,11.8000,12.1300,12.0200,1356745,16195607.0000,0.761090,1,0.915100,33.698624,6.833301,6.144740,39.476641
2010-08-05,sh.600794,12.1700,12.3000,12.0100,12.1300,12.1300,1297453,15805955.0000,0.727829,1,0.000000,33.698624,6.833301,6.144740,39.476641
2010-08-06,sh.600794,12.1000,12.4700,12.0400,12.4200,12.1300,1599710,19650332.0000,0.897386,1,2.390800,34.504279,6.996669,6.291647,40.420436
2010-08-09,sh.600794,12.4200,12.5500,12.2800,12.5100,12.4200,1825532,22688070.0000,1.024065,1,0.724600,34.754310,7.047370,6.337238,40.713337
2010-08-10,sh.600794,12.5000,12.5000,11.9700,11.9900,12.5100,1606648,19724663.0000,0.901278,1,-4.156700,33.309687,6.754434,6.073820,39.021016
2010-08-11,sh.600794,11.9200,12.1500,11.8400,12.0300,11.9900,885890,10642117.0000,0.496956,1,0.333600,33.420811,6.776967,6.094083,39.151195
2010-08-12,sh.600794,11.9800,12.1700,11.7100,11.7300,12.0300,1227830,14602888.0000,0.688773,1,-2.493800,32.587375,6.607965,5.942111,38.174856
2010-08-13,sh.600794,11.7300,12.0400,11.6800,12.0000,11.7300,1176655,13931322.0000,0.660066,1,2.301800,33.337468,6.760067,6.078886,39.053561
2010-08-16,sh.600794,12.1000,12.2700,11.9600,12.2100,12.0000,1963352,23923937.0000,1.101377,1,1.750000,33.920874,6.878368,6.185266,39.736998
2010-08-17,sh.600794,12.2100,12.4400,12.1200,12.4300,12.2100,2453497,30191849.0000,1.376333,1,1.801800,34.532060,7.002303,6.296712,40.452980
2010-08-18,sh.600794,12.3100,12.4500,12.1600,12.3700,12.4300,1722365,21182680.0000,0.966191,1,-0.482700,34.365373,6.968502,6.266318,40.257712
2010-08-19,sh.600794,12.4200,12.7800,12.2800,12.7000,12.3700,4025495,50851673.0000,2.258173,1,2.667700,35.282153,7.154404,6.433487,41.331685
2010-08-20,sh.600794,12.5900,12.6900,12.2200,12.3100,12.7000,2445252,30292656.0000,1.371708,1,-3.070900,34.198686,6.934702,6.235924,40.062445
2010-08-23,sh.600794,12.2000,12.7700,12.2000,12.7600,12.3100,3946038,49732137.0000,2.213601,1,3.655600,35.448841,7.188204,6.463882,41.526953
2010-08-24,sh.600794,12.7100,13.0400,12.5300,12.9800,12.7600,4384023,56352490.0000,2.459296,1,1.724100,36.060028,7.312139,6.575328,42.242935
2010-08-25,sh.600794,12.9800,13.0000,12.4300,12.5300,12.9800,2550572,32265913.0000,1.430789,1,-3.466900,36.233782,6.736218,4.818795,23.619408
2010-08-26,sh.600794,12.5700,12.7400,12.4000,12.7000,12.5300,1774782,22325727.0000,0.995596,1,1.356700,36.725382,6.827611,4.884174,23.939863
2010-08-27,sh.600794,12.6000,12.8500,12.5500,12.8300,12.7000,1887451,24031940.0000,1.058799,1,1.023600,37.101311,6.897500,4.934170,24.184916
2010-08-30,sh.600794,12.9300,13.1000,12.7700,12.9800,12.8300,2447564,31780581.0000,1.373005,1,1.169100,37.535075,6.978141,4.991857,24.467671
2010-08-31,sh.600794,12.9700,13.0300,12.6500,13.0100,12.9800,3005270,38623402.0000,1.685860,1,0.231100,37.621828,6.994269,5.003394,24.524221
2010-09-01,sh.600794,13.0000,13.8300,13.0000,13.6200,13.0100,7201365,97317718.0000,4.039735,1,4.688700,39.385803,7.322210,5.237988,25.674089
2010-09-02,sh.600794,13.6800,14.2800,13.4900,14.1000,13.6200,5221373,73233484.0000,2.929023,1,3.524200,40.773849,7.580261,5.422587,26.578903
2010-09-03,sh.600794,14.0500,14.1300,13.5800,13.9900,14.1000,2624979,36453919.0000,1.472529,1,-0.780100,40.455755,7.521124,5.380283,26.371549
2010-09-06,sh.600794,14.1000,14.1700,13.4100,13.4900,13.9900,3409104,46665445.0000,1.912398,1,-3.574000,39.009874,7.252321,5.187993,25.429035
2010-09-07,sh.600794,13.5200,13.7900,13.3300,13.5800,13.4900,2313075,31281791.0000,1.297561,1,0.667200,39.270132,7.300705,5.222605,25.598688
2010-09-08,sh.600794,13.5800,13.6600,13.3800,13.6100,13.5800,1974523,26688815.0000,1.107644,1,0.220911,39.356885,7.316833,5.234142,25.655239
2010-09-09,sh.600794,13.6800,13.6800,12.9500,13.0200,13.6100,5774405,76178979.0000,3.239256,1,-4.335000,37.650746,6.999645,5.007240,24.543072
2010-09-10,sh.600794,13.0200,13.2400,12.8000,13.1500,13.0200,3267873,42603169.0000,1.833172,1,0.998500,38.026675,7.069534,5.057235,24.788125
2010-09-13,sh.600794,13.1500,13.3000,13.0900,13.2800,13.1500,3359497,44384134.0000,1.884570,1,0.988600,38.402604,7.139423,5.107231,25.033179
2010-09-14,sh.600794,13.3400,13.3900,13.0900,13.1900,13.2800,2346217,31014167.0000,1.316152,1,-0.677700,38.142345,7.091038,5.072619,24.863527
2010-09-15,sh.600794,13.2000,13.4600,12.9600,13.0300,13.1900,2741273,36303526.0000,1.537766,1,-1.213000,37.679663,7.005021,5.011086,24.561922
2010-09-16,sh.600794,13.0800,13.1900,12.5300,12.7000,13.0300,2021155,25885838.0000,1.133803,1,-2.532600,36.725382,6.827611,4.884174,23.939863
2010-09-17,sh.600794,12.7000,13.2000,12.7000,12.8000,12.7000,3745545,48646716.0000,2.101130,1,0.787400,37.014558,6.881372,4.922632,24.128365
2010-09-20,sh.600794,12.7600,13.0800,12.7300,12.9200,12.8000,1407660,18216014.0000,0.789652,1,0.937500,37.361569,6.945885,4.968782,24.354569
2010-09-21,sh.600794,12.8200,13.0000,12.6000,12.7200,12.9200,1016961,12987888.0000,0.570482,1,-1.548000,36.783217,6.838363,4.891866,23.977563
2010-09-27,sh.600794,12.7600,13.3700,12.7200,13.3200,12.7200,2790245,36794521.0000,1.565238,1,4.717000,38.518274,7.160927,5.122614,25.108580
2010-09-28,sh.600794,13.2600,13.3500,13.0600,13.2300,13.3200,1161784,15349243.0000,0.651724,1,-0.675700,38.258016,7.112543,5.088002,24.938928
2010-09-29,sh.600794,13.2900,13.4000,13.0900,13.2700,13.2300,1919732,25488734.0000,1.076908,1,0.302300,38.373686,7.134047,5.103385,25.014329
2010-09-30,sh.600794,13.1500,13.3600,13.1300,13.2600,13.2700,1369161,18173901.0000,0.768055,1,-0.075400,38.344769,7.128671,5.099539,24.995479
2010-10-08,sh.600794,13.3900,13.6900,13.1500,13.5300,13.2600,2386216,32121196.0000,1.338591,1,2.036200,39.125544,7.273825,5.203376,25.504436
2010-10-11,sh.600794,13.6000,13.6000,13.3000,13.3900,13.5300,2344650,31425153.0000,1.315273,1,-1.034700,38.720698,7.198560,5.149535,25.240532
2010-10-12,sh.600794,13.3900,13.7000,13.2100,13.6400,13.3900,2452944,33205406.0000,1.376023,1,1.867100,39.443638,7.332962,5.245680,25.711789
2010-10-13,sh.600794,13.6200,13.6800,13.2200,13.3700,13.6400,1904450,25470990.0000,1.068335,1,-1.979500,38.662862,7.187808,5.141843,25.202832
2010-10-14,sh.600794,13.3200,13.3700,12.6000,12.6000,13.3700,3334331,43201004.0000,1.870453,1,-5.759200,36.436205,6.773850,4.845716,23.751360
2010-10-15,sh.600794,12.6000,12.7500,12.0000,12.3000,12.6000,3429511,42539602.0000,1.923846,1,-2.381000,35.568677,6.612568,4.730342,23.185851
2010-10-18,sh.600794,12.1500,12.4900,11.8000,12.4700,12.3000,1961579,23720118.0000,1.100383,1,1.382100,36.060276,6.703961,4.795720,23.506306
2010-10-19,sh.600794,12.5000,13.0500,12.3300,12.8900,12.4700,1951960,24719425.0000,1.094987,1,3.368100,37.274816,6.929756,4.957244,24.298018
2010-10-20,sh.600794,12.7700,12.9800,12.6200,12.7300,12.8900,1510038,19302585.0000,0.847083,1,-1.241300,36.812134,6.843739,4.895711,23.996413
2010-10-21,sh.600794,12.8700,12.8700,12.7000,12.7700,12.7300,881711,11264174.0000,0.494612,1,0.314200,36.927805,6.865243,4.911095,24.071815
2010-10-22,sh.600794,12.8000,13.1300,12.7000,13.0900,12.7700,1609387,20839733.0000,0.902814,1,2.505900,37.853169,7.037278,5.034160,24.675024
2010-10-25,sh.600794,13.1500,13.3900,13.0300,13.2100,13.0900,1869059,24694785.0000,1.048482,1,0.916700,38.200180,7.101791,5.080310,24.901227
2010-10-26,sh.600794,13.2900,13.3000,12.8500,13.1300,13.2100,2269395,29564117.0000,1.273058,1,-0.605600,37.968839,7.058782,5.049544,24.750425
2010-10-27,sh.600794,13.1300,13.3800,13.0800,13.3700,13.1300,2325618,30751337.0000,1.304597,1,1.827900,38.662862,7.187808,5.141843,25.202832
2010-10-28,sh.600794,13.3000,13.5600,13.0100,13.3000,13.3700,2404092,32000060.0000,1.348618,1,-0.523600,31.774955,6.589290,3.707205,20.544657
2010-10-29,sh.600794,13.3500,13.7000,13.1800,13.5900,13.3000,3169486,42883996.0000,1.777980,1,2.180500,32.467792,6.732967,3.788039,20.992623
2010-11-01,sh.600794,13.6000,14.1400,13.5100,13.9400,13.5900,4136457,57375755.0000,2.320420,1,2.575400,33.303975,6.906369,3.885597,21.533272
2010-11-02,sh.600794,13.9600,14.2800,13.7900,13.9400,13.9400,3930796,54946905.0000,2.205050,1,0.000000,33.303975,6.906369,3.885597,21.533272
2010-11-03,sh.600794,13.8100,15.3300,13.7300,14.6800,13.9400,7865239,116713844.0000,4.412147,1,5.308500,35.071905,7.272991,4.091862,22.676358
2010-11-04,sh.600794,14.3000,14.9800,14.3000,14.7900,14.6800,3411852,50297863.0000,1.913939,1,0.749300,35.334705,7.327489,4.122524,22.846276
2010-11-05,sh.600794,14.7100,15.3200,14.7100,15.1400,14.7900,3417438,51457574.0000,1.917073,1,2.366500,36.170888,7.500891,4.220082,23.386925
2010-11-08,sh.600794,15.3100,15.3700,14.7800,15.0300,15.1400,3786788,56710663.0000,2.124266,1,-0.726600,35.908088,7.446393,4.189420,23.217007
2010-11-09,sh.600794,15.0000,15.5600,14.7700,14.8000,15.0300,4274657,64573128.0000,2.397945,1,-1.530300,35.358596,7.332443,4.125311,22.861723
2010-11-10,sh.600794,14.9300,15.1200,14.6500,14.8300,14.8000,3739954,55364328.0000,2.097994,1,0.202700,35.430269,7.347306,4.133673,22.908065
2010-11-11,sh.600794,14.8100,15.3000,14.7100,14.9300,14.8300,3489187,52353322.0000,1.957322,1,0.674300,35.669179,7.396850,4.161547,23.062536
2010-11-12,sh.600794,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,35.669179,7.396850,4.161547,23.062536
2010-11-15,sh.600794,14.0400,14.4700,13.9800,14.4600,14.9300,2808508,39831857.0000,1.575483,1,-3.148000,34.546304,7.163995,4.030540,22.336522
2010-11-16,sh.600794,14.4900,14.6000,13.7000,13.7600,14.4600,2406406,34065532.0000,1.349917,1,-4.840900,32.873938,6.817191,3.835424,21.255224
2010-11-17,sh.600794,13.7000,13.9700,13.6000,13.7100,13.7600,1545031,21251331.0000,0.866713,1,-0.363400,32.754483,6.792419,3.821487,21.177988
2010-11-18,sh.600794,13.6100,15.0800,13.6100,15.0800,13.7100,5848604,85766236.0000,3.280879,1,9.992700,36.027543,7.471165,4.203357,23.294242
2010-11-19,sh.600794,15.0800,15.0800,15.0800,15.0800,15.0800,0,0.0000,,0,0.000000,36.027543,7.471165,4.203357,23.294242
2010-11-22,sh.600794,15.0800,15.0800,15.0800,15.0800,15.0800,0,0.0000,,0,0.000000,36.027543,7.471165,4.203357,23.294242
2010-11-23,sh.600794,15.1000,15.5800,14.3600,15.1300,15.0800,5329106,80167394.0000,2.989457,1,0.331600,36.146997,7.495937,4.217294,23.371478
2010-11-24,sh.600794,14.9600,15.5700,14.7500,15.2800,15.1300,3086553,46953638.0000,1.731457,1,0.991400,36.505362,7.570252,4.259105,23.603185
2010-11-25,sh.600794,15.2900,15.5900,15.0800,15.4000,15.2800,2643410,40428118.0000,1.482868,1,0.785300,36.792053,7.629705,4.292553,23.788550
2010-11-26,sh.600794,15.5800,15.9000,15.0200,15.8500,15.4000,3421063,52848833.0000,1.919107,1,2.922100,37.867145,7.852650,4.417985,24.483670
2010-11-29,sh.600794,15.7100,16.8500,15.7100,16.2400,15.8500,3993875,65376115.0000,2.240436,1,2.460600,38.798892,8.045870,4.526693,25.086107
2010-11-30,sh.600794,16.2900,16.4900,15.0000,16.1100,16.2400,3222375,50792274.0000,1.807649,1,-0.800500,38.488310,7.981464,4.490457,24.885295
2010-12-01,sh.600794,15.8900,16.2000,15.6200,15.9900,16.1100,1751124,27958693.0000,0.982324,1,-0.744900,38.201619,7.922011,4.457008,24.699930
2010-12-02,sh.600794,16.0700,16.2000,15.6800,15.8300,15.9900,1281084,20462120.0000,0.718647,1,-1.000600,37.819363,7.842742,4.412410,24.452776
2010-12-03,sh.600794,15.6800,15.9800,15.6100,15.9000,15.8300,1118139,17663987.0000,0.627240,1,0.442200,37.986600,7.877422,4.431922,24.560906
2010-12-06,sh.600794,15.9400,16.3400,15.8000,15.9100,15.9000,1950951,31356894.0000,1.094421,1,0.062900,38.010491,7.882377,4.434709,24.576353
2010-12-07,sh.600794,15.8000,15.9500,15.2100,15.8400,15.9100,1590771,24725259.0000,0.892371,1,-0.440000,37.843254,7.847696,4.415198,24.468223
2010-12-08,sh.600794,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,37.843254,7.847696,4.415198,24.468223
2010-12-09,sh.600794,15.7000,17.4100,15.4800,16.9800,15.8400,5850271,97344892.0000,3.281814,1,7.197000,40.566822,8.412492,4.732958,26.229193
2010-12-10,sh.600794,16.7000,16.8400,15.9800,16.2800,16.9800,6814456,112073700.0000,3.822691,1,-4.122500,38.894456,8.065688,4.537842,25.147896
2010-12-13,sh.600794,16.0000,16.7600,15.6000,16.3300,16.2800,5839858,94238179.0000,3.275973,1,0.307100,39.013911,8.090459,4.551779,25.225131
2010-12-14,sh.600794,16.2000,16.2800,15.7600,16.1900,16.3300,3174315,50840143.0000,1.780689,1,-0.857300,38.679437,8.021098,4.512756,25.008872
2010-12-15,sh.600794,16.1800,16.3300,15.9900,16.0200,16.1900,1924285,31069972.0000,1.079462,1,-1.050000,38.273291,7.936874,4.465370,24.746271
2010-12-16,sh.600794,16.1000,16.1000,15.8000,15.8900,16.0200,1370343,21835640.0000,0.768718,1,-0.811500,37.962709,7.872468,4.429134,24.545458
2010-12-17,sh.600794,15.8600,16.0900,15.8000,15.9400,15.8900,1450376,23102549.0000,0.813614,1,0.314700,38.082164,7.897240,4.443071,24.622694
2010-12-20,sh.600794,15.9800,16.2800,15.4000,16.1100,15.9400,2800245,44803122.0000,1.570848,1,1.066500,38.488310,7.981464,4.490457,24.885295
2010-12-21,sh.600794,16.1100,16.6800,16.0000,16.6600,16.1100,3512057,57775306.0000,1.970151,1,3.414000,39.802312,8.253953,4.643762,25.734886
2010-12-22,sh.600794,16.8000,16.8400,16.3500,16.4500,16.6600,2040676,33719298.0000,1.144754,1,-1.260500,39.300602,8.149912,4.585227,25.410497
2010-12-23,sh.600794,16.5200,16.5200,15.9000,15.9600,16.4500,1897021,30667967.0000,1.064168,1,-2.978700,38.129946,7.907148,4.448646,24.653588
2010-12-24,sh.600794,15.8900,16.0700,15.0600,15.1800,15.9600,2382344,36850497.0000,1.336418,1,-4.887200,36.266452,7.520709,4.231231,23.448714
2010-12-27,sh.600794,15.2300,15.4000,14.5800,14.8900,15.1800,1366764,20681435.0000,0.766711,1,-1.910400,35.573615,7.377032,4.150397,23.000747
2010-12-28,sh.600794,14.8800,15.0000,14.3300,14.3700,14.8900,1117738,16411748.0000,0.627015,1,-3.492300,34.331286,7.119406,4.005454,22.197498
2010-12-29,sh.600794,14.3300,14.8000,14.2500,14.7700,14.3700,803500,11671000.0000,0.450738,1,2.783600,35.286923,7.317580,4.116949,22.815382
2010-12-30,sh.600794,14.7700,14.9800,14.5800,14.9200,14.7700,1006481,14970545.0000,0.564604,1,1.015600,35.645288,7.391896,4.158759,23.047089
2010-12-31,sh.600794,14.9900,15.2500,14.9200,15.1500,14.9200,930259,14100674.0000,0.521845,1,1.541600,36.194779,7.505846,4.222869,23.402372
2011-01-04,sh.600794,15.2500,15.3500,15.0000,15.2700,15.1500,1120945,17010492.0000,0.628814,1,0.792100,36.481471,7.565298,4.256317,23.587738
2011-01-05,sh.600794,15.1800,15.4400,15.1000,15.3400,15.2700,1311051,20052550.0000,0.735458,1,0.458400,36.648707,7.599978,4.275829,23.695867
2011-01-06,sh.600794,15.3400,15.6900,15.2300,15.4500,15.3400,868799,13505856.0000,0.487368,1,0.717100,36.911508,7.654476,4.306490,23.865786
2011-01-07,sh.600794,15.3600,15.6500,15.2600,15.2800,15.4500,1107590,17066769.0000,0.621322,1,-1.100300,36.505362,7.570252,4.259105,23.603185
2011-01-10,sh.600794,15.0000,15.3900,14.8300,14.8900,15.2800,771535,11614108.0000,0.432806,1,-2.552400,35.573615,7.377032,4.150397,23.000747
2011-01-11,sh.600794,14.8200,15.1300,14.5000,15.0000,14.8900,662636,9884263.0000,0.371718,1,0.738800,35.836415,7.431530,4.181058,23.170666
2011-01-12,sh.600794,14.9000,15.0800,14.8000,14.9900,15.0000,590819,8811839.0000,0.331430,1,-0.066700,35.812524,7.426576,4.178271,23.155218
