date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-17,sh.601101,6.6100,6.7000,6.4500,6.6300,6.7000,12455969,81905478.0000,1.037999,1,-1.044800,104.627736,1.167938,1.172112,20.931644
2016-02-18,sh.601101,6.6600,6.8800,6.5700,6.6500,6.6300,13598360,91019432.0000,1.133198,1,0.301700,104.943355,1.171461,1.175648,20.994786
2016-02-19,sh.601101,6.6400,6.8200,6.5800,6.7300,6.6500,10321400,69076345.0000,0.860118,1,1.203000,106.205832,1.185554,1.189791,21.247355
2016-02-22,sh.601101,6.8200,7.2500,6.7100,7.0100,6.7300,23859819,166740221.0000,1.988321,1,4.160500,110.624499,1.234879,1.239292,22.131346
2016-02-23,sh.601101,6.9200,7.2000,6.8300,6.9600,7.0100,11814360,81805458.0000,0.984531,1,-0.713300,109.835452,1.226071,1.230453,21.973491
2016-02-24,sh.601101,6.8900,7.0400,6.8100,7.0000,6.9600,10798899,75027693.0000,0.899910,1,0.574700,110.466690,1.233117,1.237524,22.099775
2016-02-25,sh.601101,7.0200,7.1100,6.3000,6.3500,7.0000,15205947,102324591.0000,1.267164,1,-9.285700,100.209069,1.118613,1.122611,20.047653
2016-02-26,sh.601101,6.4500,6.7600,6.3000,6.6500,6.3500,14394229,94185893.0000,1.199521,1,4.724400,104.943355,1.171461,1.175648,20.994786
2016-02-29,sh.601101,6.5700,6.7400,6.0000,6.5300,6.6500,12102646,77493387.0000,1.008555,1,-1.804500,103.049641,1.150322,1.154433,20.615933
2016-03-01,sh.601101,6.5300,6.8800,6.4000,6.7100,6.5300,15542041,103547217.0000,1.295172,1,2.756500,105.890213,1.182031,1.186255,21.184213
2016-03-02,sh.601101,6.6600,7.1400,6.6500,7.1200,6.7100,24136213,168225729.0000,2.011354,1,6.110300,112.360405,1.254256,1.258739,22.478628
2016-03-03,sh.601101,7.1400,7.4800,7.0500,7.0800,7.1200,17964833,130194951.0000,1.497072,1,-0.561800,111.729166,1.247210,1.251667,22.352344
2016-03-04,sh.601101,7.0100,7.3300,6.8300,7.2200,7.0800,23374804,167762857.0000,1.947903,1,1.977400,113.938500,1.271872,1.276418,22.794339
2016-03-07,sh.601101,7.3300,7.4900,7.1500,7.4600,7.2200,22848802,167974010.0000,1.904070,1,3.324100,117.725929,1.314151,1.318847,23.552046
2016-03-08,sh.601101,7.6300,7.6700,7.0900,7.2400,7.4600,15200317,110483995.0000,1.266695,1,-2.949100,114.254119,1.275396,1.279953,22.857482
2016-03-09,sh.601101,6.9900,7.0400,6.7500,6.8800,7.2400,9743630,67170776.0000,0.811970,1,-4.972400,108.572975,1.211978,1.216309,21.720922
2016-03-10,sh.601101,6.9100,6.9700,6.7200,6.8800,6.8800,5879295,40301071.0000,0.489942,1,0.000000,108.572975,1.211978,1.216309,21.720922
2016-03-11,sh.601101,6.8100,6.9800,6.7500,6.9400,6.8800,5737981,39641990.0000,0.478166,1,0.872100,109.519832,1.222548,1.226917,21.910348
2016-03-14,sh.601101,7.0100,7.1800,6.9800,7.0800,6.9400,7925407,56197427.0000,0.660452,1,2.017300,111.729166,1.247210,1.251667,22.352344
2016-03-15,sh.601101,7.0100,7.0500,6.8600,6.9000,7.0800,5569346,38618102.0000,0.464113,1,-2.542400,108.888594,1.215501,1.219845,21.784064
2016-03-16,sh.601101,6.9500,7.0100,6.8000,6.8200,6.9000,4453350,30581166.0000,0.371113,1,-1.159400,107.626118,1.201408,1.205702,21.531495
2016-03-17,sh.601101,6.8600,7.0800,6.8600,7.0200,6.8200,8400852,58610846.0000,0.700072,1,2.932500,110.782309,1.236640,1.241060,22.162917
2016-03-18,sh.601101,7.0400,7.2500,7.0400,7.1100,7.0200,14743661,105533493.0000,1.228640,1,1.282100,112.202595,1.252495,1.256971,22.447057
2016-03-21,sh.601101,7.2200,7.2200,7.0900,7.2000,7.1100,18000280,128681339.0000,1.500025,1,1.265800,113.622881,1.268349,1.272882,22.731197
2016-03-22,sh.601101,7.1500,7.1700,7.0400,7.1500,7.2000,11415878,81143821.0000,0.951325,1,-0.694400,112.833833,1.259541,1.264042,22.573342
2016-03-23,sh.601101,7.1100,7.2300,7.1100,7.1700,7.1500,8776618,62931214.0000,0.731386,1,0.279700,113.149452,1.263064,1.267578,22.636484
2016-03-24,sh.601101,7.1200,7.1200,6.8200,6.8400,7.1700,12978272,89820911.0000,1.081524,1,-4.602500,107.941737,1.204932,1.209238,21.594637
2016-03-25,sh.601101,6.8300,6.9200,6.8300,6.9000,6.8400,5957103,40979454.0000,0.496426,1,0.877200,108.888594,1.215501,1.219845,21.784064
2016-03-28,sh.601101,6.9000,6.9600,6.7500,6.8100,6.9000,9139290,62673723.0000,0.761609,1,-1.304400,107.468308,1.199647,1.203934,21.499924
2016-03-29,sh.601101,6.8100,6.8200,6.6500,6.7000,6.8100,6019685,40546659.0000,0.501641,1,-1.615300,105.732403,1.180269,1.184487,21.152642
2016-03-30,sh.601101,6.7500,6.9000,6.7000,6.8900,6.7000,8704431,59121497.0000,0.725370,1,2.835800,108.730785,1.213740,1.218077,21.752493
2016-03-31,sh.601101,6.8500,6.9900,6.8500,6.9200,6.8900,7936473,54854672.0000,0.661374,1,0.435400,109.204213,1.219024,1.223381,21.847206
2016-04-01,sh.601101,6.8900,7.0300,6.8700,6.9400,6.9200,10621549,73785358.0000,0.885130,1,0.289000,109.519832,1.222548,1.226917,21.910348
2016-04-05,sh.601101,6.9400,7.0400,6.8700,7.0300,6.9400,10103780,70414497.0000,0.841983,1,1.296800,110.940118,1.238402,1.242828,22.194488
2016-04-06,sh.601101,7.0200,7.0500,6.9600,6.9900,7.0300,7523883,52651673.0000,0.626991,1,-0.569000,110.308880,1.231356,1.235756,22.068204
2016-04-07,sh.601101,7.0400,7.0400,6.8700,6.9100,6.9900,8416617,58631141.0000,0.701386,1,-1.144500,109.046404,1.217263,1.221613,21.815635
2016-04-08,sh.601101,6.8100,6.9400,6.7600,6.8200,6.9100,7536062,51430962.0000,0.628006,1,-1.302500,107.626118,1.201408,1.205702,21.531495
2016-04-11,sh.601101,6.9000,7.0700,6.8800,7.0100,6.8200,19516439,137056948.0000,1.626372,1,2.785900,110.624499,1.234879,1.239292,22.131346
2016-04-12,sh.601101,7.0000,7.1300,6.9200,7.1200,7.0100,11637265,81924288.0000,0.969773,1,1.569200,112.360405,1.254256,1.258739,22.478628
2016-04-13,sh.601101,7.2700,7.6700,7.2700,7.3100,7.1200,28074749,209390475.0000,2.339566,1,2.668500,115.358786,1.287727,1.292329,23.078479
2016-04-14,sh.601101,7.2700,7.3700,7.2400,7.3400,7.3100,12312688,89792288.0000,1.026059,1,0.410400,115.832215,1.293011,1.297632,23.173193
2016-04-15,sh.601101,7.3500,7.4800,7.1700,7.2800,7.3400,11124964,81407794.0000,0.927082,1,-0.817400,114.885357,1.282442,1.287025,22.983766
2016-04-18,sh.601101,7.2200,7.2500,7.0200,7.1200,7.2800,8988705,63870890.0000,0.749060,1,-2.197800,112.360405,1.254256,1.258739,22.478628
2016-04-19,sh.601101,7.1600,7.2900,7.1200,7.2300,7.1200,7981634,57569734.0000,0.665137,1,1.544900,114.096310,1.273634,1.278186,22.825911
2016-04-20,sh.601101,7.2800,7.3600,6.8800,7.1000,7.2300,12857523,91461833.0000,1.071462,1,-1.798100,112.044785,1.250733,1.255203,22.415486
2016-04-21,sh.601101,7.1000,7.4900,7.0700,7.2900,7.1000,23856342,174791565.0000,1.988031,1,2.676100,115.043167,1.284203,1.288793,23.015337
2016-04-22,sh.601101,7.1600,7.2100,6.9000,7.1300,7.2900,15142167,107050098.0000,1.261849,1,-2.194800,112.518214,1.256018,1.260507,22.510199
2016-04-25,sh.601101,7.0900,7.3900,7.0500,7.3800,7.1300,17718378,128610544.0000,1.476534,1,3.506300,116.463453,1.300058,1.304704,23.299477
2016-04-26,sh.601101,7.3300,7.4500,7.2600,7.4400,7.3800,14147555,104037454.0000,1.178965,1,0.813000,117.410310,1.310627,1.315311,23.488904
2016-04-27,sh.601101,7.4000,7.4300,7.1400,7.2000,7.4400,11742723,85463115.0000,0.978562,1,-3.225800,113.622881,1.268349,1.272882,22.731197
2016-04-28,sh.601101,7.1800,7.1900,7.0100,7.1500,7.2000,8206143,58324844.0000,0.683846,1,-0.694400,112.833833,1.259541,1.264042,22.573342
2016-04-29,sh.601101,7.1400,7.1900,7.0200,7.0600,7.1500,7463656,52964522.0000,0.621972,1,-1.258700,-135.161269,1.308029,1.349786,-26.835456
2016-05-03,sh.601101,7.0500,7.1700,6.9400,7.1400,7.0600,11039753,78166476.0000,0.919981,1,1.133100,-136.692841,1.322850,1.365081,-27.139540
2016-05-04,sh.601101,7.0700,7.1200,6.9900,7.0700,7.1400,8128416,57366988.0000,0.677369,1,-0.980400,-135.352715,1.309881,1.351697,-26.873466
2016-05-05,sh.601101,7.0700,7.2900,7.0200,7.2600,7.0700,10194721,72706316.0000,0.849561,1,2.687400,-138.990200,1.345083,1.388023,-27.595667
2016-05-06,sh.601101,7.4300,7.4600,6.7500,6.7900,7.2600,20211411,144409596.0000,1.684287,1,-6.473800,-129.992212,1.258005,1.298165,-25.809171
2016-05-09,sh.601101,6.6600,6.7000,6.2300,6.3700,6.7900,10312432,66667799.0000,0.859371,1,-6.185600,-121.951456,1.180190,1.217866,-24.212727
2016-05-10,sh.601101,6.3900,6.4100,6.2500,6.3300,6.3700,4135375,26264744.0000,0.344615,1,-0.627900,-121.185670,1.172779,1.210219,-24.060685
2016-05-11,sh.601101,6.4000,6.4400,6.3300,6.3500,6.3300,4517119,28827966.0000,0.376427,1,0.316000,-121.568563,1.176485,1.214042,-24.136706
2016-05-12,sh.601101,6.3400,6.3800,6.1800,6.3300,6.3500,3940749,24743201.0000,0.328396,1,-0.315000,-121.185670,1.172779,1.210219,-24.060685
2016-05-13,sh.601101,6.3200,6.4800,6.3000,6.3300,6.3300,4698235,29956520.0000,0.391520,1,0.000000,-121.185670,1.172779,1.210219,-24.060685
2016-05-16,sh.601101,6.3300,6.3800,6.2100,6.3700,6.3300,3138667,19813854.0000,0.261556,1,0.631900,-121.951456,1.180190,1.217866,-24.212727
2016-05-17,sh.601101,6.4200,6.4900,6.3600,6.3800,6.3700,4021715,25837691.0000,0.335143,1,0.157000,-122.142903,1.182043,1.219778,-24.250738
2016-05-18,sh.601101,6.3300,6.3700,6.1000,6.1500,6.3800,4872326,30233183.0000,0.406028,1,-3.605000,-117.739632,1.139430,1.175805,-23.376495
2016-05-19,sh.601101,6.1900,6.2800,6.1400,6.1600,6.1500,3050462,18946240.0000,0.254206,1,0.162600,-117.931079,1.141283,1.177717,-23.414505
2016-05-20,sh.601101,6.1300,6.2300,6.0600,6.2100,6.1600,2185201,13506857.0000,0.182100,1,0.811700,-118.888311,1.150546,1.187276,-23.604558
2016-05-23,sh.601101,6.2500,6.3200,6.2000,6.2500,6.2100,4400141,27573647.0000,0.366679,1,0.644100,-119.654098,1.157957,1.194924,-23.756600
2016-05-24,sh.601101,6.2500,6.2500,6.1400,6.1700,6.2500,3419027,21123204.0000,0.284919,1,-1.280000,-118.122525,1.143135,1.179628,-23.452516
2016-05-25,sh.601101,6.2400,6.3100,6.1800,6.2400,6.1700,3631256,22693793.0000,0.302605,1,1.134500,-119.462651,1.156105,1.193012,-23.718590
2016-05-26,sh.601101,6.2400,6.3700,6.1400,6.3100,6.2400,3688480,23048758.0000,0.307374,1,1.121800,-120.802777,1.169074,1.206395,-23.984664
2016-05-27,sh.601101,6.3100,6.3300,6.2300,6.2900,6.3100,2659718,16707938.0000,0.221643,1,-0.317000,-120.419884,1.165368,1.202571,-23.908643
2016-05-30,sh.601101,6.2900,6.2900,6.1900,6.2100,6.2900,2122034,13223505.0000,0.176836,1,-1.271900,-118.888311,1.150546,1.187276,-23.604558
2016-05-31,sh.601101,6.2600,6.4300,6.2300,6.4200,6.2100,5916018,37635492.0000,0.493002,1,3.381600,-122.908689,1.189454,1.227425,-24.402780
2016-06-01,sh.601101,6.4200,6.4600,6.3800,6.4000,6.4200,5113021,32832313.0000,0.426086,1,-0.311500,-122.525796,1.185748,1.223602,-24.326759
2016-06-02,sh.601101,6.4100,6.4600,6.3500,6.4500,6.4000,4860518,31167604.0000,0.405044,1,0.781200,-123.483029,1.195012,1.233161,-24.516812
2016-06-03,sh.601101,6.4500,6.4800,6.3500,6.4400,6.4500,5370358,34424524.0000,0.447530,1,-0.155000,-123.291582,1.193159,1.231249,-24.478801
2016-06-06,sh.601101,6.4400,6.5100,6.3700,6.3900,6.4400,3286915,21015964.0000,0.273910,1,-0.776400,-122.334350,1.183896,1.221690,-24.288748
2016-06-07,sh.601101,6.4100,6.4400,6.3400,6.3500,6.3900,3744048,23909412.0000,0.312004,1,-0.626000,-121.568563,1.176485,1.214042,-24.136706
2016-06-08,sh.601101,6.3600,6.4100,6.3100,6.3500,6.3500,4145369,26373221.0000,0.345448,1,0.000000,-121.568563,1.176485,1.214042,-24.136706
2016-06-13,sh.601101,6.3300,6.3300,6.0500,6.0600,6.3500,5046584,31293620.0000,0.420549,1,-4.566900,-116.016613,1.122755,1.158598,-23.034400
2016-06-14,sh.601101,6.0000,6.0900,6.0000,6.0300,6.0600,3404498,20504487.0000,0.283709,1,-0.495000,-115.442273,1.117197,1.152862,-22.920368
2016-06-15,sh.601101,6.0200,6.1900,5.9900,6.1400,6.0300,5081138,31004333.0000,0.423429,1,1.824200,-117.548186,1.137577,1.173893,-23.338484
2016-06-16,sh.601101,6.1200,6.1400,6.0700,6.0800,6.1400,3272285,19966753.0000,0.272691,1,-0.977200,-116.399506,1.126461,1.162422,-23.110421
2016-06-17,sh.601101,6.0700,6.3600,6.0500,6.2400,6.0800,7719769,48020537.0000,0.643315,1,2.631600,-119.462651,1.156105,1.193012,-23.718590
2016-06-20,sh.601101,6.2000,6.2000,6.1000,6.1400,6.2400,4231669,25961645.0000,0.352640,1,-1.602600,-117.548186,1.137577,1.173893,-23.338484
2016-06-21,sh.601101,6.1700,6.2500,6.1000,6.1200,6.1400,4169523,25758709.0000,0.347461,1,-0.325700,-117.165292,1.133872,1.170069,-23.262463
2016-06-22,sh.601101,6.1500,6.3300,6.1200,6.3000,6.1200,7392129,46391738.0000,0.616012,1,2.941200,-120.611330,1.167221,1.204483,-23.946653
2016-06-23,sh.601101,6.2900,6.3500,6.1900,6.3100,6.3000,7037938,44270440.0000,0.586496,1,0.158700,-120.802777,1.169074,1.206395,-23.984664
2016-06-24,sh.601101,6.3200,6.3300,6.0500,6.1600,6.3100,5544118,34317401.0000,0.462010,1,-2.377200,-117.931079,1.141283,1.177717,-23.414505
2016-06-27,sh.601101,6.0800,6.4200,6.0800,6.3400,6.1600,6436244,40876350.0000,0.536354,1,2.922100,-121.377117,1.174632,1.212130,-24.098696
2016-06-28,sh.601101,6.3100,6.3500,6.2500,6.3400,6.3400,4365684,27437942.0000,0.363808,1,0.000000,-121.377117,1.174632,1.212130,-24.098696
2016-06-29,sh.601101,6.3500,6.3700,6.2900,6.3400,6.3400,4307412,27309950.0000,0.358952,1,0.000000,-121.377117,1.174632,1.212130,-24.098696
2016-06-30,sh.601101,6.3800,6.4100,6.2900,6.3300,6.3400,2973722,18900980.0000,0.247811,1,-0.157700,-121.185670,1.172779,1.210219,-24.060685
2016-07-01,sh.601101,6.3400,6.4100,6.3200,6.4000,6.3300,4320458,27492840.0000,0.360039,1,1.105800,-122.525796,1.185748,1.223602,-24.326759
2016-07-04,sh.601101,6.5500,6.8400,6.5000,6.6800,6.4000,16196896,107880497.0000,1.349743,1,4.375000,-127.886300,1.237625,1.277134,-25.391055
2016-07-05,sh.601101,6.6100,6.7300,6.5800,6.6300,6.6800,10624518,70493266.0000,0.885378,1,-0.748500,-126.929067,1.228361,1.267575,-25.201002
2016-07-06,sh.601101,6.6300,6.6500,6.5300,6.6000,6.6300,6443700,42472369.0000,0.536976,1,-0.452500,-126.354727,1.222803,1.261839,-25.086970
2016-07-07,sh.601101,6.6000,6.7100,6.5800,6.6500,6.6000,7927986,52806208.0000,0.660666,1,0.757600,-127.311960,1.232067,1.271399,-25.277023
2016-07-08,sh.601101,6.6200,6.6400,6.5200,6.5500,6.6500,5722991,37501014.0000,0.476917,1,-1.503800,-125.397494,1.213539,1.252280,-24.896917
2016-07-11,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-12,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-13,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-14,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-15,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-18,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-19,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-20,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-21,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-22,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-25,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-26,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-27,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-28,sh.601101,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,-125.397494,1.213539,1.252280,-24.896917
2016-07-29,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-01,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-02,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-03,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-04,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-05,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-08,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-09,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-10,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-11,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-12,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-15,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-16,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-17,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-18,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-19,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-22,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-125.014601,1.209834,1.248456,-24.820896
2016-08-23,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-08-24,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-08-25,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-08-26,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-08-29,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-08-30,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-08-31,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-01,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-02,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-05,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-06,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-07,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-08,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-09,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-12,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-13,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-14,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-19,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-20,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-21,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-22,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-23,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-26,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-27,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-28,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-29,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-09-30,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-10-10,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-10-11,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-10-12,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-10-13,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-10-14,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-10-17,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
2016-10-18,sh.601101,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-67.258610,1.214384,1.311408,-720.995796
