date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-31,sz.000024,17.5100,17.9300,17.3200,17.6500,17.6900,5743738,101230317.8000,0.839473,1,-0.226100,11.356196,1.503133,1.818257,47.615630
2011-11-01,sz.000024,17.4700,18.1000,17.0200,17.1400,17.6500,8676863,151167225.2000,1.268163,1,-2.889500,11.028057,1.459700,1.765718,46.239767
2011-11-02,sz.000024,16.9900,17.8000,16.9000,17.7100,17.1400,4763631,82866578.2200,0.696226,1,3.325600,11.394801,1.508243,1.824438,47.777496
2011-11-03,sz.000024,17.8900,17.9800,17.3100,17.4300,17.7100,6514587,114341123.8900,0.952137,1,-1.581000,11.214646,1.484397,1.795593,47.022121
2011-11-04,sz.000024,17.5900,17.9400,17.5900,17.6700,17.4300,5699222,101412944.4700,0.832967,1,1.376900,11.369065,1.504836,1.820318,47.669585
2011-11-07,sz.000024,17.5500,17.6600,17.3500,17.3900,17.6700,3690846,64578781.9600,0.539434,1,-1.584600,11.188910,1.480991,1.791473,46.914210
2011-11-08,sz.000024,17.3800,17.4500,16.8700,17.1400,17.3900,6332720,107682862.3900,0.925556,1,-1.437600,11.028057,1.459700,1.765718,46.239767
2011-11-09,sz.000024,17.1100,17.2400,16.9000,17.2000,17.1400,4585985,78221207.1900,0.670263,1,0.350100,11.066662,1.464810,1.771899,46.401634
2011-11-10,sz.000024,16.9800,17.1000,16.7500,16.8000,17.2000,5940435,100356676.4400,0.868222,1,-2.325600,10.809297,1.430744,1.730692,45.322526
2011-11-11,sz.000024,16.8700,16.9800,16.7600,16.9000,16.8000,2227284,37567340.4100,0.325528,1,0.595200,10.873638,1.439261,1.740994,45.592303
2011-11-14,sz.000024,17.0800,17.5000,16.9500,17.4400,16.9000,4110910,70985946.8900,0.600828,1,3.195300,11.221080,1.485249,1.796624,47.049098
2011-11-15,sz.000024,17.3100,17.4600,17.2800,17.4000,17.4400,2915234,50585358.0300,0.426075,1,-0.229400,11.195344,1.481842,1.792503,46.941188
2011-11-16,sz.000024,17.4200,17.4200,16.7500,16.9800,17.4000,6753485,114310473.3900,0.987053,1,-2.413800,10.925111,1.446074,1.749236,45.808124
2011-11-17,sz.000024,16.9800,17.0500,16.5300,16.8800,16.9800,4630342,77623353.6200,0.676746,1,-0.588900,10.860770,1.437557,1.738934,45.538347
2011-11-18,sz.000024,16.6900,16.7400,15.9000,16.2000,16.8800,6339055,102528831.8500,0.926482,1,-4.028400,10.423251,1.379646,1.668882,43.703864
2011-11-21,sz.000024,16.1000,16.3000,15.8100,16.3000,16.2000,5279739,84441786.9600,0.771658,1,0.617300,10.487592,1.388163,1.679184,43.973641
2011-11-22,sz.000024,16.0000,16.3200,15.9500,16.3000,16.3000,4023976,65037203.0200,0.588122,1,0.000000,10.487592,1.388163,1.679184,43.973641
2011-11-23,sz.000024,16.2800,16.3500,16.0000,16.2600,16.3000,2653115,42744446.3900,0.387765,1,-0.245400,10.461856,1.384756,1.675063,43.865730
2011-11-24,sz.000024,16.0800,16.9100,16.0100,16.5100,16.2600,7854136,129559386.4500,1.147918,1,1.537500,10.622708,1.406047,1.700817,44.540173
2011-11-25,sz.000024,16.3700,16.5900,16.2100,16.4300,16.5100,2751858,45062611.7900,0.402197,1,-0.484600,10.571236,1.399234,1.692576,44.324351
2011-11-28,sz.000024,16.5000,16.5000,16.0700,16.3800,16.4300,4541333,73650976.2500,0.663736,1,-0.304300,10.539065,1.394976,1.687425,44.189463
2011-11-29,sz.000024,16.4000,16.7100,16.1600,16.6300,16.3800,5093333,83950559.0900,0.744414,1,1.526300,10.699918,1.416267,1.713179,44.863905
2011-11-30,sz.000024,16.4500,16.5100,16.1000,16.3500,16.6300,4168305,67764124.6500,0.609217,1,-1.683700,10.519763,1.392421,1.684335,44.108530
2011-12-01,sz.000024,17.0000,17.5200,16.8800,16.8800,16.3500,16289855,279712134.2600,2.380836,1,3.241600,10.860770,1.437557,1.738934,45.538347
2011-12-02,sz.000024,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,10.860770,1.437557,1.738934,45.538347
2011-12-05,sz.000024,16.6700,17.1600,16.2000,16.7100,16.8800,7157098,119815179.3400,1.046042,1,-1.007100,10.751390,1.423080,1.721421,45.079727
2011-12-06,sz.000024,16.6500,17.3800,16.6400,17.2000,16.7100,7860436,134897763.2100,1.148838,1,2.932400,11.066662,1.464810,1.771899,46.401634
2011-12-07,sz.000024,17.2100,17.5200,17.1100,17.5000,17.2000,6674466,116106295.5900,0.975504,1,1.744200,11.259685,1.490359,1.802805,47.210964
2011-12-08,sz.000024,17.4500,17.9300,17.2900,17.8000,17.5000,6345256,112543009.9000,0.927388,1,1.714300,11.452708,1.515908,1.833710,48.020295
2011-12-09,sz.000024,17.5600,18.1800,17.5500,17.8300,17.8000,12920968,232681276.6100,1.888458,1,0.168500,11.472010,1.518463,1.836800,48.101228
2011-12-12,sz.000024,17.1200,17.8000,17.1200,17.4000,17.8300,6508377,113571047.9900,0.951229,1,-2.411700,11.195344,1.481842,1.792503,46.941188
2011-12-13,sz.000024,17.2800,17.7000,17.1000,17.1600,17.4000,3795975,66149481.0000,0.554799,1,-1.379300,11.040925,1.461403,1.767779,46.293723
2011-12-14,sz.000024,17.1800,17.3000,16.9500,17.3000,17.1600,2218166,38128736.2200,0.324195,1,0.815900,11.131003,1.473326,1.782201,46.671411
2011-12-15,sz.000024,17.2000,18.0600,17.0700,17.6700,17.3000,6741994,118874197.7700,0.985373,1,2.138700,11.369065,1.504836,1.820318,47.669585
2011-12-16,sz.000024,17.6600,18.1000,17.5500,17.9700,17.6700,5539385,99345091.7600,0.809606,1,1.697800,11.562088,1.530385,1.851223,48.478916
2011-12-19,sz.000024,17.8200,18.1200,17.5000,18.0000,17.9700,4940784,88343480.4900,0.722118,1,0.166900,11.581390,1.532940,1.854313,48.559849
2011-12-20,sz.000024,17.9400,18.6300,17.8500,18.0500,18.0000,8171308,149266182.4600,1.194274,1,0.277800,11.613561,1.537199,1.859464,48.694738
2011-12-21,sz.000024,18.2000,18.2000,17.4900,17.4900,18.0500,4191647,74594180.0700,0.612628,1,-3.102500,11.253251,1.489507,1.801774,47.183987
2011-12-22,sz.000024,17.3900,17.8000,17.1000,17.5500,17.4900,4903135,85797408.2500,0.716615,1,0.343100,11.291855,1.494617,1.807955,47.345853
2011-12-23,sz.000024,17.5600,18.3600,17.4500,18.2400,17.5500,8434594,153078093.6300,1.232754,1,3.931600,11.735809,1.553380,1.879038,49.207314
2011-12-26,sz.000024,18.0500,18.5200,18.0500,18.2200,18.2400,4763828,87149700.1000,0.696255,1,-0.109600,11.722940,1.551676,1.876977,49.153358
2011-12-27,sz.000024,18.2000,18.4200,17.7900,17.8000,18.2200,3778618,68539086.7900,0.552262,1,-2.305200,11.452708,1.515908,1.833710,48.020295
2011-12-28,sz.000024,17.6600,17.8900,17.2000,17.5400,17.8000,6198066,108332815.2500,0.905876,1,-1.460700,11.285421,1.493765,1.806925,47.318875
2011-12-29,sz.000024,17.4800,17.9500,17.3000,17.7000,17.5400,6773992,120178771.4900,0.990050,1,0.912200,11.388367,1.507391,1.823408,47.750518
2011-12-30,sz.000024,17.7600,18.3800,17.7600,18.0000,17.7000,7437671,134517518.8100,1.087049,1,1.694900,11.581390,1.532940,1.854313,48.559849
2012-01-04,sz.000024,18.0000,18.5000,17.7500,17.7900,18.0000,6855276,124724518.9900,1.001815,1,-1.166700,11.446274,1.515056,1.832680,47.993318
2012-01-05,sz.000024,17.6700,18.2300,17.5100,17.9500,17.7900,6587775,118426258.0000,0.962723,1,0.899400,11.549220,1.528682,1.849162,48.424961
2012-01-06,sz.000024,18.0400,18.0900,17.2000,17.6800,17.9500,7622822,132827482.4200,1.113982,1,-1.504200,11.375499,1.505688,1.821348,47.696563
2012-01-09,sz.000024,17.5000,18.2200,17.2800,18.2100,17.6800,6692847,119378873.8200,0.978078,1,2.997700,11.716506,1.550825,1.875947,49.126381
2012-01-10,sz.000024,18.1900,18.7000,17.9100,18.4300,18.2100,17109084,313629018.5400,2.500283,1,1.208100,11.858057,1.569561,1.898611,49.719890
2012-01-11,sz.000024,18.3100,18.4600,18.2000,18.3400,18.4300,5974003,109436330.5600,0.873027,1,-0.488300,11.800150,1.561896,1.889339,49.477091
2012-01-12,sz.000024,18.2600,18.8800,18.2300,18.3000,18.3400,8196316,152137549.1500,1.197791,1,-0.218100,11.774413,1.558489,1.885219,49.369180
2012-01-13,sz.000024,18.4000,18.4200,17.7700,18.0000,18.3000,4040725,73057294.3600,0.590502,1,-1.639300,11.581390,1.532940,1.854313,48.559849
2012-01-16,sz.000024,17.9600,18.0900,17.6800,17.8600,18.0000,3166693,56473679.7900,0.462773,1,-0.777800,11.491313,1.521018,1.839891,48.182161
2012-01-17,sz.000024,17.8800,18.6900,17.4100,18.4300,17.8600,10432197,187375618.5800,1.524538,1,3.191500,11.858057,1.569561,1.898611,49.719890
2012-01-18,sz.000024,18.3800,18.4900,17.7300,17.7800,18.4300,10065952,182260172.8500,1.471016,1,-3.526900,11.439840,1.514204,1.831649,47.966340
2012-01-19,sz.000024,17.7600,18.4400,17.6500,18.3900,17.7800,9391552,171267913.9300,1.372460,1,3.430800,11.832320,1.566154,1.894490,49.611979
2012-01-20,sz.000024,18.4000,18.9400,18.3300,18.9000,18.3900,12439299,232659653.4600,1.817851,1,2.773200,12.160460,1.609587,1.947029,50.987842
2012-01-30,sz.000024,18.6300,18.9600,18.2500,18.2700,18.9000,7977878,148416854.4200,1.165869,1,-3.333300,11.755111,1.555934,1.882128,49.288247
2012-01-31,sz.000024,18.3000,18.5900,18.1000,18.4300,18.2700,3716074,68159484.8300,0.543059,1,0.875800,11.858057,1.569561,1.898611,49.719890
2012-02-01,sz.000024,18.4000,18.6800,18.2100,18.3200,18.4300,4151901,76703558.5900,0.606749,1,-0.596900,11.787281,1.560193,1.887279,49.423135
2012-02-02,sz.000024,18.2600,18.7600,17.9500,18.6700,18.3200,9350767,170774354.6000,1.366500,1,1.910500,12.012475,1.590000,1.923335,50.367355
2012-02-03,sz.000024,18.3800,18.8500,18.3200,18.6700,18.6700,7671196,142902887.9900,1.121051,1,0.000000,12.012475,1.590000,1.923335,50.367355
2012-02-06,sz.000024,18.6400,18.6700,18.2100,18.3500,18.6700,7975912,146398782.7400,1.165582,1,-1.714000,11.806584,1.562748,1.890369,49.504068
2012-02-07,sz.000024,18.2600,18.2600,17.7400,17.9000,18.3500,10805818,193071602.2400,1.579138,1,-2.452300,11.517049,1.524424,1.844012,48.290072
2012-02-08,sz.000024,17.8600,18.4000,17.8300,18.2700,17.9000,7939992,144177874.1500,1.160333,1,2.067000,11.755111,1.555934,1.882128,49.288247
2012-02-09,sz.000024,18.1900,18.6100,17.9900,18.5700,18.2700,12838323,236349516.3700,1.876164,1,1.642000,11.948134,1.581483,1.913033,50.097578
2012-02-10,sz.000024,18.8000,19.3800,18.7100,18.8800,18.5700,16455810,313178644.8400,2.404815,1,1.669400,12.147591,1.607884,1.944969,50.933886
2012-02-13,sz.000024,18.5000,18.8000,17.9000,18.3600,18.8800,12644997,231595546.5500,1.847911,1,-2.754200,11.813018,1.563599,1.891400,49.531046
2012-02-14,sz.000024,18.2700,18.4700,18.0800,18.4300,18.3600,5338831,97806267.4800,0.780205,1,0.381300,11.858057,1.569561,1.898611,49.719890
2012-02-15,sz.000024,18.3500,18.8600,18.3300,18.5500,18.4300,8708376,162306865.4300,1.272622,1,0.651100,11.935266,1.579780,1.910973,50.043622
2012-02-16,sz.000024,18.5800,18.6800,18.4200,18.5300,18.5500,5540712,102686784.7200,0.809707,1,-0.107800,11.922398,1.578077,1.908913,49.989667
2012-02-17,sz.000024,18.6500,18.7400,18.2000,18.5800,18.5300,6264776,115761239.8500,0.915520,1,0.269800,11.954568,1.582335,1.914063,50.124555
2012-02-20,sz.000024,18.9000,19.2000,18.6600,18.8100,18.5800,10179473,193235999.0000,1.487605,1,1.237900,12.102553,1.601923,1.937757,50.745042
2012-02-21,sz.000024,18.8100,19.4800,18.6700,19.4800,18.8100,6869398,130967372.6200,1.003878,1,3.561900,12.533638,1.658982,2.006779,52.552548
2012-02-22,sz.000024,19.4800,20.0200,19.4200,19.9800,19.4800,15618456,309743927.0800,2.282446,1,2.566700,12.855343,1.701564,2.058288,53.901433
2012-02-23,sz.000024,19.8400,20.0700,19.5400,19.5800,19.9800,6633146,131296140.6000,0.969353,1,-2.002000,12.597979,1.667498,2.017081,52.822325
2012-02-24,sz.000024,19.6100,20.6500,19.6100,20.3900,19.5800,16952550,343360194.9500,2.477407,1,4.136900,13.119141,1.736481,2.100525,55.007518
2012-02-27,sz.000024,20.4000,20.6500,20.1400,20.2100,20.3900,12547928,255614417.8100,1.833726,1,-0.882800,13.003327,1.721151,2.081982,54.521920
2012-02-28,sz.000024,20.2000,20.5000,19.9800,20.4000,20.2100,6019279,121745221.5300,0.879644,1,0.940100,13.125575,1.737332,2.101555,55.034496
2012-02-29,sz.000024,20.0500,20.2500,19.8200,20.2500,20.4000,12003555,239785710.9300,1.754172,1,-0.735300,13.029064,1.724558,2.086102,54.629830
2012-03-01,sz.000024,20.1200,20.6600,19.9000,20.3700,20.2500,8467555,172184214.0900,1.237429,1,0.592600,13.106273,1.734778,2.098465,54.953563
2012-03-02,sz.000024,20.3100,21.5000,20.2500,21.3500,20.3700,13621004,286820073.4400,1.990543,1,4.811000,13.736815,1.818238,2.199422,57.597377
2012-03-05,sz.000024,21.4500,21.9200,21.0000,21.0800,21.3500,10474695,224070885.1800,1.530748,1,-1.264600,13.563095,1.795244,2.171607,56.868979
2012-03-06,sz.000024,20.9500,21.2600,20.7400,21.2000,21.0800,8045634,168688669.3100,1.175771,1,0.569300,13.640304,1.805463,2.183969,57.192711
2012-03-07,sz.000024,20.9600,21.2600,20.7000,20.9600,21.2000,5174874,108600007.1300,0.756244,1,-1.132100,13.485885,1.785024,2.159245,56.545247
2012-03-08,sz.000024,20.9900,21.7500,20.9800,21.5500,20.9600,11010867,236711619.0600,1.609103,1,2.814900,13.865498,1.835270,2.220025,58.136931
2012-03-09,sz.000024,21.5800,21.7400,21.3000,21.6900,21.5500,5275239,113760687.8100,0.770912,1,0.649700,13.955575,1.847193,2.234448,58.514618
2012-03-12,sz.000024,21.6900,21.7700,20.5500,20.8000,21.6900,17190832,358890391.7100,2.512229,1,-4.103300,13.382940,1.771398,2.142762,56.113604
2012-03-13,sz.000024,20.6900,21.1400,20.5700,20.8400,20.8000,7299517,151980074.1400,1.066735,1,0.192300,13.408676,1.774804,2.146883,56.221514
2012-03-14,sz.000024,20.9300,21.1000,19.8200,19.9900,20.8400,12973434,268198804.3800,1.895908,1,-4.078700,12.861777,1.702415,2.059318,53.928410
2012-03-15,sz.000024,19.8800,20.0800,19.2200,19.8100,19.9900,12743069,250300592.2100,1.862243,1,-0.900500,12.745963,1.687086,2.040775,53.442812
2012-03-16,sz.000024,19.8000,20.1000,19.7200,19.8300,19.8100,8719592,173471185.9800,1.274262,1,0.101000,12.758831,1.688789,2.042835,53.496767
2012-03-19,sz.000024,19.7100,20.1900,19.4400,20.0000,19.8300,8066067,160470349.5500,1.178757,1,0.857300,12.868211,1.703267,2.060348,53.955388
2012-03-20,sz.000024,19.7900,20.7000,19.6600,20.1600,20.0000,10853394,218974700.5800,1.586091,1,0.800000,13.357910,1.695583,2.291042,7.295683
2012-03-21,sz.000024,20.1300,20.7400,19.8300,19.8800,20.1600,8182032,166386386.9000,1.195704,1,-1.388900,13.172384,1.672033,2.259222,7.194354
2012-03-22,sz.000024,19.6600,20.5500,19.6600,20.2800,19.8800,7730889,157110640.1300,1.129775,1,2.012100,13.437422,1.705676,2.304679,7.339109
2012-03-23,sz.000024,20.1600,20.4200,19.6900,19.7900,20.2800,3997966,80215572.7100,0.584254,1,-2.416200,13.112750,1.664464,2.248994,7.161784
2012-03-26,sz.000024,19.9800,19.9900,19.0000,19.3400,19.7900,8631652,166988409.9600,1.261410,1,-2.273900,12.814582,1.626616,2.197855,6.998934
2012-03-27,sz.000024,19.4500,19.6800,18.8400,18.8400,19.3400,7305892,140659559.8400,1.067667,1,-2.585300,12.483285,1.584563,2.141033,6.817989
2012-03-28,sz.000024,18.9000,19.5900,18.9000,19.1000,18.8400,11709681,225149806.3300,1.711226,1,1.380000,12.655560,1.606430,2.170581,6.912080
2012-03-29,sz.000024,19.0000,20.5000,18.9000,19.9200,19.1000,12342407,244087722.4900,1.803692,1,4.293200,13.198887,1.675397,2.263768,7.208829
2012-03-30,sz.000024,19.8800,20.8500,19.8000,20.5000,19.9200,12936011,265500308.5800,1.890440,1,2.911600,13.583192,1.724179,2.329681,7.418725
2012-04-05,sz.000024,20.3400,21.0000,20.2500,20.8000,20.5000,10452725,215723081.1300,1.527538,1,1.463400,13.781971,1.749411,2.363774,7.527291
2012-04-06,sz.000024,20.8500,21.3400,20.6000,21.0200,20.8000,6440572,135480780.9000,0.941211,1,1.057700,13.927742,1.767914,2.388775,7.606907
2012-04-09,sz.000024,21.0300,21.0600,20.4500,20.8800,21.0200,4132474,86026491.2200,0.603910,1,-0.666000,13.834978,1.756140,2.372865,7.556243
2012-04-10,sz.000024,20.8500,21.2000,20.3000,21.2000,20.8800,6913083,143912892.3900,1.010262,1,1.532600,14.047009,1.783054,2.409231,7.672047
2012-04-11,sz.000024,20.9100,22.4000,20.8200,21.7000,21.2000,13936702,304621131.5900,2.036678,1,2.358500,14.378306,1.825107,2.466052,7.852992
2012-04-12,sz.000024,21.6200,22.1700,21.3400,22.0000,21.7000,10714177,233563694.0400,1.565746,1,1.382500,14.577084,1.850339,2.500145,7.961558
2012-04-13,sz.000024,22.5700,22.8500,21.6500,21.6500,22.0000,35185023,789150483.9400,5.141860,1,-1.590900,14.345176,1.820901,2.460370,7.834897
2012-04-16,sz.000024,21.2000,22.1600,21.0500,21.8000,21.6500,9636606,208996358.0500,1.408272,1,0.692800,14.444566,1.833517,2.477417,7.889181
2012-04-17,sz.000024,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,,0,0.000000,14.444566,1.833517,2.477417,7.889181
2012-04-18,sz.000024,21.3900,22.5200,21.3000,22.4500,21.8000,12088652,266078089.6400,1.766608,1,2.981700,15.674433,1.849293,2.427061,5.360155
2012-04-19,sz.000024,22.2400,22.6300,22.1100,22.5300,22.4500,6625634,148004896.4400,0.968255,1,0.356300,15.730289,1.855883,2.435710,5.379255
2012-04-20,sz.000024,22.3200,22.4700,21.8300,22.2300,22.5300,8411800,186273321.6400,1.229282,1,-1.331600,15.520831,1.831171,2.403277,5.307627
2012-04-23,sz.000024,22.0300,22.2500,21.2000,21.5500,22.2300,7645611,164638003.9100,1.117312,1,-3.058900,15.046060,1.775157,2.329762,5.145271
2012-04-24,sz.000024,21.4600,22.1100,21.2300,21.8300,21.5500,9499534,206013346.4300,1.388241,1,1.299300,15.241554,1.798221,2.360033,5.212124
2012-04-25,sz.000024,21.5900,22.7800,21.5300,22.6900,21.8300,14089134,315353187.0000,2.058954,1,3.939500,15.842000,1.869063,2.453007,5.417457
2012-04-26,sz.000024,22.5300,23.0600,22.5300,22.8100,22.6900,10087823,229607126.6900,1.474212,1,0.528900,15.925783,1.878948,2.465980,5.446108
2012-04-27,sz.000024,22.7000,23.5500,22.6100,22.8200,22.8100,9723501,224292625.1200,1.420971,1,0.043800,15.932765,1.879771,2.467061,5.448496
2012-05-02,sz.000024,23.0600,24.1900,22.8300,23.6200,22.8200,14300991,336901234.6900,2.089915,1,3.505700,16.491319,1.945670,2.553549,5.639503
2012-05-03,sz.000024,23.5100,24.0000,23.0000,24.0000,23.6200,11652829,273939657.3300,1.702918,1,1.608800,16.756632,1.976973,2.594631,5.730232
2012-05-04,sz.000024,23.9900,24.1700,23.2800,23.7600,24.0000,10294841,242690115.6100,1.504465,1,-1.000000,16.589066,1.957203,2.568684,5.672930
2012-05-07,sz.000024,23.5000,23.7000,23.0000,23.3900,23.7600,8937215,208069772.8600,1.306064,1,-1.557200,16.330735,1.926724,2.528684,5.584589
2012-05-08,sz.000024,23.3600,23.7600,22.9900,23.4400,23.3900,7063153,165010850.6600,1.032193,1,0.213800,16.365644,1.930843,2.534089,5.596527
2012-05-09,sz.000024,23.1300,23.3700,22.9500,23.1500,23.4400,4669673,107988277.4400,0.682415,1,-1.237200,16.163168,1.906955,2.502738,5.527286
2012-05-10,sz.000024,23.0100,23.5200,23.0100,23.2100,23.1500,3439986,79985197.1900,0.502712,1,0.259200,16.205060,1.911897,2.509224,5.541612
2012-05-11,sz.000024,23.1500,23.4300,22.7000,23.3000,23.2100,4502099,104011965.4600,0.657927,1,0.387800,16.267897,1.919311,2.518954,5.563100
2012-05-14,sz.000024,23.5000,23.9500,23.1200,23.6900,23.3000,12224036,288475387.3000,1.786393,1,1.673800,16.540193,1.951437,2.561117,5.656217
2012-05-15,sz.000024,23.3000,23.8500,23.2000,23.3100,23.6900,6018504,141354760.8100,0.879531,1,-1.604100,16.274879,1.920135,2.520035,5.565488
2012-05-16,sz.000024,23.3400,23.3700,22.3100,22.3500,23.3100,7365460,167699168.9600,1.076372,1,-4.118400,15.604614,1.841056,2.416250,5.336279
2012-05-17,sz.000024,22.3400,23.0100,22.0600,22.7200,22.3500,7136483,161175860.4200,1.042910,1,1.655500,15.862945,1.871534,2.456250,5.424620
2012-05-18,sz.000024,22.6000,22.9900,22.3800,22.7900,22.7200,6786602,154245183.0400,0.991779,1,0.308100,15.911819,1.877300,2.463818,5.441333
2012-05-21,sz.000024,22.7800,23.0800,22.5300,23.0000,22.7900,2941985,67234533.5100,0.429935,1,0.921500,16.058439,1.894599,2.486521,5.491472
2012-05-22,sz.000024,23.0200,24.2000,23.0200,24.1000,23.0000,10545785,250689114.0000,1.541137,1,4.782600,16.826452,1.985210,2.605442,5.754108
2012-05-23,sz.000024,23.9900,24.2800,23.8600,24.2800,24.1000,8738204,210434369.1400,1.276981,1,0.746900,16.952127,2.000037,2.624901,5.797085
2012-05-24,sz.000024,24.3600,25.1100,24.0000,24.1000,24.2800,11069652,272920731.2600,1.617694,1,-0.741400,16.826452,1.985210,2.605442,5.754108
2012-05-25,sz.000024,24.0800,24.8800,24.0800,24.2000,23.9000,7351469,179880399.4200,1.074327,1,1.255200,16.896271,1.993447,2.616253,5.777984
2012-05-28,sz.000024,24.0800,25.0000,23.8800,24.9800,24.2000,8331459,203823975.0400,1.217541,1,3.223100,17.440862,2.057699,2.700578,5.964217
2012-05-29,sz.000024,25.1000,25.4800,24.6600,25.4400,24.9800,10748817,269006183.8000,1.570808,1,1.841500,17.762030,2.095591,2.750309,6.074046
2012-05-30,sz.000024,25.2000,26.0300,25.2000,25.5000,25.4400,7440856,191810117.3500,1.087390,1,0.235800,17.803922,2.100533,2.756795,6.088372
2012-05-31,sz.000024,25.4900,25.5000,24.8200,25.2000,25.5000,7894583,197949488.5300,1.153697,1,-1.176500,17.594464,2.075821,2.724362,6.016744
2012-06-01,sz.000024,25.0600,25.3200,24.7000,25.2500,25.2000,7687314,192733978.2400,1.123407,1,0.198400,17.629374,2.079940,2.729768,6.028682
2012-06-04,sz.000024,24.6400,25.2000,24.3700,24.6000,25.2500,5157276,127944401.0800,0.753673,1,-2.574300,17.175548,2.026397,2.659497,5.873488
2012-06-05,sz.000024,24.6300,24.8800,24.3000,24.5800,24.6000,4411787,108474428.2400,0.644729,1,-0.081300,17.161584,2.024749,2.657334,5.868713
2012-06-06,sz.000024,24.5500,24.7000,24.3300,24.4100,24.5800,3510585,86113680.0000,0.513029,1,-0.691600,17.042892,2.010746,2.638956,5.828123
2012-06-07,sz.000024,24.6200,25.5000,24.6200,25.0700,24.4100,5961762,150004166.5200,0.871238,1,2.703800,17.503699,2.065113,2.710308,5.985705
