date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-13,sh.600575,2.2000,2.2500,2.1500,2.2400,2.2900,34917000,76923791.0000,0.898500,1,-2.183400,13.788015,0.939623,0.717571,-126.828526,0
2020-03-16,sh.600575,2.2500,2.2600,2.1700,2.1700,2.2400,25553510,56904353.0000,0.657500,1,-3.125000,13.357140,0.910260,0.695147,-122.865135,0
2020-03-17,sh.600575,2.1800,2.2200,2.1100,2.1800,2.1700,19624600,42487965.0000,0.505000,1,0.460800,13.418693,0.914454,0.698351,-123.431334,0
2020-03-18,sh.600575,2.1900,2.2300,2.1600,2.1700,2.1800,20853000,45867602.0000,0.536600,1,-0.458700,13.357140,0.910260,0.695147,-122.865135,0
2020-03-19,sh.600575,2.1600,2.2000,2.1200,2.1600,2.1700,16030700,34571182.0000,0.412500,1,-0.460800,13.295586,0.906065,0.691944,-122.298936,0
2020-03-20,sh.600575,2.1900,2.2000,2.1500,2.1800,2.1600,12288200,26663532.0000,0.316200,1,0.925900,13.418693,0.914454,0.698351,-123.431334,0
2020-03-23,sh.600575,2.1500,2.1600,2.1300,2.1400,2.1800,11590800,24872887.0000,0.298300,1,-1.834900,13.172479,0.897675,0.685537,-121.166539,0
2020-03-24,sh.600575,2.1600,2.1800,2.1500,2.1700,2.1400,12864500,27890071.0000,0.331000,1,1.401900,13.357140,0.910260,0.695147,-122.865135,0
2020-03-25,sh.600575,2.2000,2.2100,2.1800,2.2100,2.1700,19969013,43759073.0000,0.513800,1,1.843300,13.603354,0.927039,0.707961,-125.129930,0
2020-03-26,sh.600575,2.1900,2.2100,2.1700,2.1800,2.2100,15038900,32937843.0000,0.387000,1,-1.357500,13.418693,0.914454,0.698351,-123.431334,0
2020-03-27,sh.600575,2.1900,2.2200,2.1800,2.2000,2.1800,18155004,39924187.0000,0.467200,1,0.917400,13.541800,0.922844,0.704758,-124.563731,0
2020-03-30,sh.600575,2.1800,2.2000,2.1300,2.1800,2.2000,16697300,36174907.0000,0.429600,1,-0.909100,13.418693,0.914454,0.698351,-123.431334,0
2020-03-31,sh.600575,2.1900,2.2100,2.1800,2.2000,2.1800,14822704,32496888.0000,0.381400,1,0.917400,13.541800,0.922844,0.704758,-124.563731,0
2020-04-01,sh.600575,2.1900,2.2100,2.1800,2.1900,2.2000,12213814,26775072.0000,0.314300,1,-0.454500,13.480247,0.918649,0.701554,-123.997533,0
2020-04-02,sh.600575,2.1800,2.2500,2.1800,2.2500,2.1900,20960315,46708073.0000,0.539300,1,2.739700,13.849569,0.943818,0.720775,-127.394725,0
2020-04-03,sh.600575,2.2500,2.2700,2.2200,2.2300,2.2500,15436200,34585197.0000,0.397200,1,-0.888900,13.726461,0.935428,0.714368,-126.262328,0
2020-04-07,sh.600575,2.2500,2.2600,2.2300,2.2400,2.2300,23270900,52230402.0000,0.598800,1,0.448400,13.788015,0.939623,0.717571,-126.828526,0
2020-04-08,sh.600575,2.2400,2.2500,2.2100,2.2500,2.2400,17136027,38344989.0000,0.440900,1,0.446400,13.849569,0.943818,0.720775,-127.394725,0
2020-04-09,sh.600575,2.2500,2.3500,2.2300,2.3000,2.2500,40945224,93354552.0000,1.053600,1,2.222200,14.157337,0.964791,0.736792,-130.225719,0
2020-04-10,sh.600575,2.3200,2.3400,2.2800,2.3000,2.3000,23746132,54792334.0000,0.611000,1,0.000000,14.157337,0.964791,0.736792,-130.225719,0
2020-04-13,sh.600575,2.3100,2.3400,2.3000,2.3100,2.3000,17159000,39739269.0000,0.441500,1,0.434800,14.218890,0.968986,0.739995,-130.791918,0
2020-04-14,sh.600575,2.3100,2.3300,2.3000,2.3200,2.3100,10848603,25153288.0000,0.279200,1,0.432900,14.280444,0.973181,0.743199,-131.358117,0
2020-04-15,sh.600575,2.3100,2.3200,2.2800,2.2900,2.3200,12387600,28435250.0000,0.318800,1,-1.293100,14.095783,0.960597,0.733589,-129.659520,0
2020-04-16,sh.600575,2.2900,2.2900,2.2400,2.2600,2.2900,17406109,39221100.0000,0.447900,1,-1.310000,13.911122,0.948012,0.723978,-127.960924,0
2020-04-17,sh.600575,2.2500,2.2700,2.2400,2.2500,2.2600,12956200,29156808.0000,0.333400,1,-0.442500,13.849569,0.943818,0.720775,-127.394725,0
2020-04-20,sh.600575,2.2700,2.2700,2.2400,2.2700,2.2500,11540855,26064761.0000,0.297000,1,0.888900,13.972676,0.952207,0.727182,-128.527123,0
2020-04-21,sh.600575,2.2700,2.2800,2.2500,2.2700,2.2700,13040671,29484670.0000,0.335600,1,0.000000,10.022459,0.924272,0.767680,14.477245,0
2020-04-22,sh.600575,2.2600,2.2800,2.2400,2.2800,2.2700,12313547,27901726.0000,0.316800,1,0.440500,10.066611,0.928343,0.771062,14.541022,0
2020-04-23,sh.600575,2.2800,2.2900,2.2600,2.2700,2.2800,13220036,30054243.0000,0.340200,1,-0.438600,10.022459,0.924272,0.767680,14.477245,0
2020-04-24,sh.600575,2.2600,2.3300,2.2600,2.3000,2.2700,22876550,52573545.0000,0.588700,1,1.321600,10.154914,0.936487,0.777826,14.668574,0
2020-04-27,sh.600575,2.3100,2.3300,2.2800,2.3000,2.3000,16191200,37271621.0000,0.416600,1,0.000000,10.154914,0.936487,0.777826,14.668574,0
2020-04-28,sh.600575,2.2900,2.3000,2.2200,2.2600,2.3000,16793923,37987106.0000,0.432100,1,-1.739100,9.978307,0.920200,0.764299,14.413469,0
2020-04-29,sh.600575,2.2500,2.2800,2.2400,2.2700,2.2600,12601165,28460557.0000,0.324200,1,0.442500,10.022459,0.924272,0.767680,14.477245,0
2020-04-30,sh.600575,2.2700,2.3000,2.2600,2.3000,2.2700,13824101,31575972.0000,0.355700,1,1.321600,10.666069,0.927086,0.842845,48.717934,0
2020-05-06,sh.600575,2.2800,2.2900,2.2700,2.2800,2.3000,14784600,33712594.0000,0.380400,1,-0.869600,10.573320,0.919024,0.835516,48.294300,0
2020-05-07,sh.600575,2.2900,2.2900,2.2600,2.2700,2.2800,10028710,22779228.0000,0.258100,1,-0.438600,10.526946,0.914993,0.831851,48.082483,0
2020-05-08,sh.600575,2.2700,2.2800,2.2600,2.2700,2.2700,12041081,27358607.0000,0.309800,1,0.000000,10.526946,0.914993,0.831851,48.082483,0
2020-05-11,sh.600575,2.2700,2.2900,2.2700,2.2800,2.2700,11126261,25358170.0000,0.286300,1,0.440500,10.573320,0.919024,0.835516,48.294300,0
2020-05-12,sh.600575,2.2800,2.2800,2.2400,2.2400,2.2800,15426814,34796177.0000,0.397000,1,-1.754400,10.387824,0.902901,0.820857,47.447032,0
2020-05-13,sh.600575,2.2400,2.2500,2.2200,2.2300,2.2400,11658402,26029613.0000,0.300000,1,-0.446400,10.341449,0.898870,0.817193,47.235214,0
2020-05-14,sh.600575,2.2300,2.2700,2.2200,2.2500,2.2300,11222728,25259009.0000,0.288800,1,0.896900,10.434198,0.906932,0.824522,47.658849,0
2020-05-15,sh.600575,2.2500,2.4800,2.2400,2.4700,2.2500,67670768,161947317.0000,1.741300,1,9.777800,11.454431,0.995609,0.905142,52.318825,0
2020-05-18,sh.600575,2.3800,2.4200,2.3500,2.4000,2.4700,44642111,106453506.0000,1.148700,1,-2.834000,11.129811,0.967394,0.879490,50.836105,0
2020-05-19,sh.600575,2.3800,2.3900,2.3200,2.3200,2.4000,29510862,69220440.0000,0.759400,1,-3.333300,10.758817,0.935147,0.850174,49.141568,0
2020-05-20,sh.600575,2.3200,2.3400,2.2900,2.3400,2.3200,18809932,43462155.0000,0.484000,1,0.862100,10.851566,0.943209,0.857503,49.565203,0
2020-05-21,sh.600575,2.3400,2.3400,2.3000,2.3200,2.3400,13169072,30506650.0000,0.338900,1,-0.854700,10.758817,0.935147,0.850174,49.141568,0
2020-05-22,sh.600575,2.3100,2.3300,2.3000,2.3200,2.3200,11318477,26189713.0000,0.291200,1,0.000000,10.758817,0.935147,0.850174,49.141568,0
2020-05-25,sh.600575,2.3100,2.3800,2.3100,2.3700,2.3200,22619748,53245275.0000,0.582000,1,2.155200,10.990688,0.955301,0.868496,50.200654,0
2020-05-26,sh.600575,2.4000,2.4000,2.3600,2.3800,2.3700,16793700,39948585.0000,0.432100,1,0.422000,11.037063,0.959332,0.872161,50.412471,0
2020-05-27,sh.600575,2.3800,2.4000,2.3600,2.3900,2.3800,17757601,42325597.0000,0.456900,1,0.420200,11.083437,0.963363,0.875826,50.624288,0
2020-05-28,sh.600575,2.3900,2.4200,2.3700,2.4000,2.3900,18441300,44136693.0000,0.474500,1,0.418400,11.129811,0.967394,0.879490,50.836105,0
2020-05-29,sh.600575,2.4000,2.5100,2.3900,2.4800,2.4000,36773683,90537860.0000,0.946200,1,3.333300,11.500805,0.999640,0.908806,52.530642,0
2020-06-01,sh.600575,2.2300,2.3500,2.2300,2.3500,2.4800,99853182,228933929.0000,2.569400,1,-5.241900,10.897940,0.947240,0.861167,49.777020,0
2020-06-02,sh.600575,2.2200,2.2600,2.2000,2.2200,2.2500,54329648,121040144.0000,1.398000,1,-1.333300,10.295075,0.894839,0.813528,47.023397,0
2020-06-03,sh.600575,2.2200,2.2400,2.2100,2.2100,2.2200,37598531,83516747.0000,0.967500,1,-0.450400,10.248701,0.890808,0.809864,46.811580,0
2020-06-04,sh.600575,2.2200,2.2200,2.1700,2.1800,2.2100,29416600,64229689.0000,0.756900,1,-1.357500,10.109578,0.878716,0.798870,46.176129,0
2020-06-05,sh.600575,2.1800,2.1800,2.1500,2.1700,2.1800,23348551,50568274.0000,0.600800,1,-0.458700,10.063204,0.874685,0.795206,45.964312,0
2020-06-08,sh.600575,2.1800,2.2100,2.1600,2.1900,2.1700,25315600,55272852.0000,0.651400,1,0.921700,10.155953,0.882747,0.802535,46.387946,0
2020-06-09,sh.600575,2.1900,2.2000,2.1800,2.1900,2.1900,14516476,31795697.0000,0.373500,1,0.000000,10.155953,0.882747,0.802535,46.387946,0
2020-06-10,sh.600575,2.1900,2.2000,2.1700,2.1900,2.1900,16413121,35800653.0000,0.422300,1,0.000000,10.155953,0.882747,0.802535,46.387946,0
2020-06-11,sh.600575,2.1900,2.1900,2.1600,2.1700,2.1900,15449000,33573809.0000,0.397500,1,-0.913200,10.063204,0.874685,0.795206,45.964312,0
2020-06-12,sh.600575,2.1400,2.2100,2.1300,2.1800,2.1700,23174518,50203810.0000,0.596300,1,0.460800,10.109578,0.878716,0.798870,46.176129,0
2020-06-15,sh.600575,2.1800,2.1800,2.1400,2.1400,2.1800,21683736,46773539.0000,0.558000,1,-1.834900,9.924081,0.862593,0.784212,45.328860,0
2020-06-16,sh.600575,2.1500,2.1700,2.1500,2.1500,2.1400,16416908,35406885.0000,0.422400,1,0.467300,9.970456,0.866623,0.787877,45.540678,0
2020-06-17,sh.600575,2.1600,2.1600,2.1300,2.1500,2.1500,15629456,33516049.0000,0.402200,1,0.000000,9.970456,0.866623,0.787877,45.540678,0
2020-06-18,sh.600575,2.1400,2.1900,2.1300,2.1700,2.1500,22996601,49683006.0000,0.591700,1,0.930200,10.063204,0.874685,0.795206,45.964312,0
2020-06-19,sh.600575,2.1600,2.1800,2.1500,2.1700,2.1700,14119458,30583497.0000,0.363300,1,0.000000,10.063204,0.874685,0.795206,45.964312,0
2020-06-22,sh.600575,2.1700,2.1700,2.1400,2.1400,2.1700,17506023,37613806.0000,0.450500,1,-1.382500,9.924081,0.862593,0.784212,45.328860,0
2020-06-23,sh.600575,2.1400,2.1400,2.1100,2.1300,2.1400,21643500,46005980.0000,0.556900,1,-0.467300,9.877707,0.858562,0.780547,45.117043,0
2020-06-24,sh.600575,2.1300,2.1400,2.0900,2.1100,2.1300,21839111,46025194.0000,0.562000,1,-0.939000,9.784959,0.850500,0.773218,44.693409,0
2020-06-29,sh.600575,2.1000,2.1100,2.0800,2.0900,2.1100,13904100,29090881.0000,0.357800,1,-0.947900,9.692210,0.842439,0.765889,44.269775,0
2020-06-30,sh.600575,2.0900,2.1100,2.0800,2.0900,2.0900,14780700,30913034.0000,0.380300,1,0.000000,9.692210,0.842439,0.765889,44.269775,0
2020-07-01,sh.600575,2.0800,2.0900,2.0400,2.0600,2.0900,26023300,53525398.0000,0.669600,1,-1.435400,9.553088,0.830346,0.754896,43.634324,0
2020-07-02,sh.600575,2.0400,2.1100,2.0400,2.1100,2.0600,26974255,56094372.0000,0.694100,1,2.427200,9.784959,0.850500,0.773218,44.693409,0
2020-07-03,sh.600575,2.1000,2.1400,2.1000,2.1200,2.1100,37890554,80323270.0000,0.975000,1,0.473900,9.831333,0.854531,0.776883,44.905226,0
2020-07-06,sh.600575,2.1300,2.2100,2.1300,2.2100,2.1200,73161415,159774385.0000,1.882600,1,4.245300,10.248701,0.890808,0.809864,46.811580,0
2020-07-07,sh.600575,2.2300,2.2500,2.1800,2.1800,2.2100,74155836,163816510.0000,1.908200,1,-1.357500,10.109578,0.878716,0.798870,46.176129,0
2020-07-08,sh.600575,2.1800,2.2200,2.1400,2.2100,2.1800,83874833,183273425.0000,2.158200,1,1.376100,10.248701,0.890808,0.809864,46.811580,0
2020-07-09,sh.600575,2.2200,2.2700,2.2000,2.2600,2.2100,75881375,170037115.0000,1.952600,1,2.262400,10.480572,0.910962,0.828187,47.870666,0
2020-07-10,sh.600575,2.2400,2.2800,2.2000,2.2200,2.2600,61235013,137048197.0000,1.575700,1,-1.769900,10.295075,0.894839,0.813528,47.023397,0
2020-07-13,sh.600575,2.2100,2.2800,2.2000,2.2600,2.2200,72413005,162535326.0000,1.863300,1,1.801800,10.480572,0.910962,0.828187,47.870666,0
2020-07-14,sh.600575,2.2600,2.2800,2.2100,2.2500,2.2600,51917645,116614798.0000,1.335900,1,-0.442500,10.434198,0.906932,0.824522,47.658849,0
2020-07-15,sh.600575,2.2500,2.2700,2.2000,2.2000,2.2500,39897804,88829506.0000,1.026600,1,-2.222200,10.202327,0.886777,0.806199,46.599763,0
2020-07-16,sh.600575,2.2000,2.2200,2.1300,2.1300,2.2000,46605373,101693907.0000,1.199200,1,-3.181800,9.877707,0.858562,0.780547,45.117043,0
2020-07-17,sh.600575,2.1400,2.1500,2.0800,2.1000,2.1300,37827339,79988055.0000,0.973400,1,-1.408500,9.738585,0.846469,0.769554,44.481592,0
2020-07-20,sh.600575,2.1000,2.1800,2.1000,2.1600,2.1000,40140625,85909316.0000,1.032900,1,2.857200,10.016830,0.870654,0.791541,45.752495,0
2020-07-21,sh.600575,2.1700,2.1800,2.1300,2.1700,2.1600,35450823,76407469.3800,0.912200,1,0.463000,10.063204,0.874685,0.795206,45.964312,0
2020-07-22,sh.600575,2.1700,2.1900,2.1500,2.1700,2.1700,30153500,65507499.0000,0.775900,1,0.000000,10.063204,0.874685,0.795206,45.964312,0
2020-07-23,sh.600575,2.1500,2.1600,2.1100,2.1600,2.1700,33664442,72054054.3000,0.866200,1,-0.460800,10.016830,0.870654,0.791541,45.752495,0
2020-07-24,sh.600575,2.1500,2.1500,2.0900,2.1100,2.1600,35349700,75024435.0000,0.909600,1,-2.314800,9.784959,0.850500,0.773218,44.693409,0
2020-07-27,sh.600575,2.1100,2.1200,2.0800,2.1100,2.1100,26837006,56362345.6000,0.690600,1,0.000000,9.784959,0.850500,0.773218,44.693409,0
2020-07-28,sh.600575,2.1100,2.1300,2.1000,2.1200,2.1100,23154589,49006592.7900,0.595800,1,0.473900,9.831333,0.854531,0.776883,44.905226,0
2020-07-29,sh.600575,2.1100,2.1500,2.0900,2.1500,2.1200,36380093,77280644.3100,0.936100,1,1.415100,9.970456,0.866623,0.787877,45.540678,0
2020-07-30,sh.600575,2.1400,2.1700,2.1300,2.1500,2.1500,30200994,64983412.2100,0.777100,1,0.000000,9.970456,0.866623,0.787877,45.540678,0
2020-07-31,sh.600575,2.1400,2.1800,2.1300,2.1600,2.1500,30562790,65774780.3800,0.786400,1,0.465100,10.016830,0.870654,0.791541,45.752495,0
2020-08-03,sh.600575,2.1600,2.1900,2.1600,2.1800,2.1600,35245318,76722899.0600,0.906900,1,0.925900,10.109578,0.878716,0.798870,46.176129,0
2020-08-04,sh.600575,2.1900,2.1900,2.1600,2.1800,2.1800,28415000,61806353.0000,0.731200,1,0.000000,10.109578,0.878716,0.798870,46.176129,0
2020-08-05,sh.600575,2.1800,2.1900,2.1500,2.1900,2.1800,35350296,76582679.9100,0.909600,1,0.458700,10.155953,0.882747,0.802535,46.387946,0
2020-08-06,sh.600575,2.1900,2.1900,2.1500,2.1700,2.1900,28404704,61525776.6400,0.730900,1,-0.913200,10.063204,0.874685,0.795206,45.964312,0
2020-08-07,sh.600575,2.1700,2.1700,2.1200,2.1500,2.1700,33958400,72808099.0000,0.873800,1,-0.921700,9.970456,0.866623,0.787877,45.540678,0
2020-08-10,sh.600575,2.1500,2.1800,2.1300,2.1700,2.1500,36722728,79345467.3200,0.944900,1,0.930200,10.063204,0.874685,0.795206,45.964312,0
2020-08-11,sh.600575,2.1800,2.2000,2.1400,2.1400,2.1700,42380907,92135915.3900,1.090500,1,-1.382500,9.924081,0.862593,0.784212,45.328860,0
2020-08-12,sh.600575,2.1300,2.1500,2.1000,2.1500,2.1400,43766231,92833114.2600,1.126200,1,0.467300,9.970456,0.866623,0.787877,45.540678,0
2020-08-13,sh.600575,2.1400,2.2500,2.1400,2.2200,2.1500,86753923,191694511.0000,2.232300,1,3.255800,10.295075,0.894839,0.813528,47.023397,0
2020-08-14,sh.600575,2.2100,2.2200,2.1700,2.2100,2.2200,46588000,102261840.0000,1.198800,1,-0.450500,10.248701,0.890808,0.809864,46.811580,0
2020-08-17,sh.600575,2.2100,2.2600,2.1900,2.2500,2.2100,62027824,138079568.8100,1.596100,1,1.810000,10.434198,0.906932,0.824522,47.658849,0
2020-08-18,sh.600575,2.2500,2.2600,2.2100,2.2500,2.2500,46520729,103938589.4500,1.197100,1,0.000000,10.434198,0.906932,0.824522,47.658849,0
2020-08-19,sh.600575,2.2400,2.3400,2.2100,2.2700,2.2500,78668025,179062723.8300,2.024300,1,0.888900,10.526946,0.914993,0.831851,48.082483,0
2020-08-20,sh.600575,2.2600,2.3500,2.2200,2.3100,2.2700,92632008,212072222.2300,2.383600,1,1.762100,10.712443,0.931116,0.846509,48.929751,0
2020-08-21,sh.600575,2.3000,2.3200,2.2700,2.3000,2.3100,48307530,110842411.4200,1.243000,1,-0.432900,10.666069,0.927086,0.842845,48.717934,0
2020-08-24,sh.600575,2.2700,2.2800,2.2300,2.2600,2.3000,49928405,112647520.1300,1.284700,1,-1.739100,10.480572,0.910962,0.828187,47.870666,0
2020-08-25,sh.600575,2.2600,2.2700,2.2300,2.2400,2.2600,30219716,68030566.8400,0.777600,1,-0.885000,10.387824,0.902901,0.820857,47.447032,0
2020-08-26,sh.600575,2.2400,2.2500,2.1900,2.2000,2.2400,27488900,61011417.0000,0.707300,1,-1.785700,10.202327,0.886777,0.806199,46.599763,0
2020-08-27,sh.600575,2.2000,2.2200,2.1700,2.2200,2.2000,20668704,45421457.7600,0.531800,1,0.909100,10.295075,0.894839,0.813528,47.023397,0
2020-08-28,sh.600575,2.2200,2.2600,2.2000,2.2500,2.2200,32957106,73836490.8200,0.848000,1,1.351400,11.928003,0.919089,0.834095,34.216159,0
2020-08-31,sh.600575,2.2600,2.2700,2.2300,2.2400,2.2500,26155414,58906120.6400,0.673000,1,-0.444400,11.874990,0.915004,0.830388,34.064087,0
2020-09-01,sh.600575,2.2400,2.2500,2.2200,2.2500,2.2400,14233801,31811900.2300,0.366300,1,0.446400,11.928003,0.919089,0.834095,34.216159,0
2020-09-02,sh.600575,2.2400,2.2600,2.2200,2.2400,2.2500,19894300,44547511.0000,0.511900,1,-0.444400,11.874990,0.915004,0.830388,34.064087,0
2020-09-03,sh.600575,2.2500,2.2900,2.2400,2.2500,2.2400,26613100,60181445.0000,0.684800,1,0.446400,11.928003,0.919089,0.834095,34.216159,0
2020-09-04,sh.600575,2.2400,2.2800,2.2100,2.2700,2.2500,35404764,79682418.7500,0.911000,1,0.888900,12.034030,0.927258,0.841509,34.520303,0
2020-09-07,sh.600575,2.2700,2.3000,2.2500,2.2600,2.2700,31975934,72860243.5200,0.822800,1,-0.440500,11.981017,0.923174,0.837802,34.368231,0
2020-09-08,sh.600575,2.2700,2.3800,2.2600,2.3600,2.2600,85531892,198997772.1900,2.200900,1,4.424800,12.511150,0.964022,0.874873,35.888949,0
2020-09-09,sh.600575,2.3600,2.4800,2.3400,2.3900,2.3600,122536028,297394980.7200,3.153100,1,1.271200,12.670190,0.976277,0.885994,36.345164,0
2020-09-10,sh.600575,2.4300,2.4600,2.2900,2.3100,2.3900,86207188,203889594.3200,2.218300,1,-3.347300,12.246084,0.943598,0.856338,35.128590,0
2020-09-11,sh.600575,2.2800,2.3600,2.2800,2.3100,2.3100,39441401,91357703.2800,1.014900,1,0.000000,12.246084,0.943598,0.856338,35.128590,0
2020-09-14,sh.600575,2.3200,2.3200,2.2500,2.2700,2.3100,43079227,98227304.0300,1.108500,1,-1.731600,12.034030,0.927258,0.841509,34.520303,0
2020-09-15,sh.600575,2.2800,2.2900,2.2500,2.2700,2.2700,20858965,47235057.5500,0.536700,1,0.000000,12.034030,0.927258,0.841509,34.520303,0
2020-09-16,sh.600575,2.2600,2.2900,2.2500,2.2700,2.2700,24718656,56037217.6200,0.636100,1,0.000000,12.034030,0.927258,0.841509,34.520303,0
2020-09-17,sh.600575,2.2600,2.2700,2.2300,2.2600,2.2700,25326351,56979447.7400,0.651700,1,-0.440500,11.981017,0.923174,0.837802,34.368231,0
2020-09-18,sh.600575,2.2500,2.2900,2.2400,2.2900,2.2600,23290071,52673030.0400,0.599300,1,1.327400,12.140057,0.935428,0.848923,34.824446,0
2020-09-21,sh.600575,2.3200,2.3300,2.2800,2.3000,2.2900,26446325,60829269.4400,0.680500,1,0.436700,12.193070,0.939513,0.852631,34.976518,0
2020-09-22,sh.600575,2.2700,2.2900,2.2400,2.2600,2.3000,24674018,55876627.6000,0.634900,1,-1.739100,11.981017,0.923174,0.837802,34.368231,0
2020-09-23,sh.600575,2.2600,2.2700,2.2300,2.2400,2.2600,18897250,42406477.0000,0.486300,1,-0.885000,11.874990,0.915004,0.830388,34.064087,0
2020-09-24,sh.600575,2.2300,2.2400,2.1600,2.1800,2.2400,35486800,77771603.0000,0.913100,1,-2.678600,11.556910,0.890495,0.808145,33.151656,0
2020-09-25,sh.600575,2.1700,2.1900,2.1600,2.1700,2.1800,13601700,29560017.0000,0.350000,1,-0.458700,11.503897,0.886410,0.804438,32.999584,0
2020-09-28,sh.600575,2.1700,2.1900,2.1600,2.1700,2.1700,11678725,25342032.8900,0.300500,1,0.000000,11.503897,0.886410,0.804438,32.999584,0
2020-09-29,sh.600575,2.1700,2.1900,2.1700,2.1700,2.1700,12413858,27041473.8600,0.319400,1,0.000000,11.503897,0.886410,0.804438,32.999584,0
2020-09-30,sh.600575,2.1700,2.1800,2.1300,2.1400,2.1700,19703701,42416607.1400,0.507000,1,-1.382500,11.344857,0.874156,0.793317,32.543369,0
2020-10-09,sh.600575,2.1500,2.1800,2.1500,2.1700,2.1400,31280513,67862951.2100,0.804900,1,1.401900,11.503897,0.886410,0.804438,32.999584,0
2020-10-12,sh.600575,2.1800,2.2300,2.1700,2.2200,2.1700,29104966,64348125.2000,0.748900,1,2.304100,11.768963,0.906834,0.822974,33.759944,0
2020-10-13,sh.600575,2.2300,2.2300,2.2000,2.2100,2.2200,18132631,40125124.5100,0.466600,1,-0.450500,11.715950,0.902749,0.819267,33.607872,0
2020-10-14,sh.600575,2.2100,2.2100,2.1900,2.1900,2.2100,11761200,25837191.0000,0.302600,1,-0.905000,11.609923,0.894580,0.811853,33.303728,0
2020-10-15,sh.600575,2.2000,2.2000,2.1700,2.1800,2.1900,15959210,34849197.8000,0.410700,1,-0.456600,11.556910,0.890495,0.808145,33.151656,0
2020-10-16,sh.600575,2.1700,2.2100,2.1700,2.2000,2.1800,22767510,49889758.9000,0.585800,1,0.917400,11.662937,0.898665,0.815560,33.455800,0
2020-10-19,sh.600575,2.2100,2.2200,2.1800,2.1800,2.2000,20279900,44647186.0000,0.521800,1,-0.909100,11.556910,0.890495,0.808145,33.151656,0
2020-10-20,sh.600575,2.1900,2.2000,2.1600,2.1900,2.1800,12489189,27263427.9800,0.321400,1,0.458700,11.609923,0.894580,0.811853,33.303728,0
2020-10-21,sh.600575,2.2000,2.2000,2.1600,2.1700,2.1900,12017285,26164025.4500,0.309200,1,-0.913200,11.503897,0.886410,0.804438,32.999584,0
2020-10-22,sh.600575,2.1700,2.1900,2.1600,2.1800,2.1700,17590894,38199887.8000,0.452600,1,0.460800,11.556910,0.890495,0.808145,33.151656,0
2020-10-23,sh.600575,2.1800,2.1900,2.1600,2.1700,2.1800,13581117,29602927.8900,0.349500,1,-0.458700,11.503897,0.886410,0.804438,32.999584,0
2020-10-26,sh.600575,2.1800,2.1800,2.1600,2.1700,2.1700,11696000,25340859.0000,0.301000,1,0.000000,11.503897,0.886410,0.804438,32.999584,0
2020-10-27,sh.600575,2.1500,2.1600,2.1400,2.1500,2.1700,17209504,36973132.5600,0.442800,1,-0.921700,11.397870,0.878240,0.797024,32.695441,0
2020-10-28,sh.600575,2.1400,2.1500,2.1200,2.1400,2.1500,20601506,43950865.9100,0.530100,1,-0.465100,11.344857,0.874156,0.793317,32.543369,0
2020-10-29,sh.600575,2.1300,2.1400,2.1000,2.1300,2.1400,18135000,38567503.0000,0.466600,1,-0.467300,11.291843,0.870071,0.789610,32.391297,0
2020-10-30,sh.600575,2.1400,2.1600,2.1300,2.1500,2.1300,21906000,46895502.0000,0.563700,1,0.939000,10.535657,0.861443,0.768280,34.387596,0
2020-11-02,sh.600575,2.1300,2.1500,2.1100,2.1300,2.1500,20676812,43997037.3200,0.532000,1,-0.930200,10.437651,0.853430,0.761133,34.067712,0
2020-11-03,sh.600575,2.1300,2.1600,2.1200,2.1600,2.1300,21110470,45413874.7200,0.543200,1,1.408500,10.584660,0.865450,0.771854,34.547539,0
2020-11-04,sh.600575,2.1500,2.1600,2.1300,2.1500,2.1600,22606786,48475806.4200,0.581700,1,-0.463000,10.535657,0.861443,0.768280,34.387596,0
