date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-22,sh.600761,11.4000,11.4900,11.2400,11.4200,11.3700,3620159,41149051.0000,0.845150,1,0.439800,12.567875,1.839100,0.773338,-33.445844,0
2012-02-23,sh.600761,11.3900,11.8000,11.3900,11.5900,11.4200,5126959,59449913.0000,1.196922,1,1.488600,12.754962,1.866477,0.784850,-33.943724,0
2012-02-24,sh.600761,11.5600,11.8800,11.5600,11.7000,11.5900,4513365,52940995.0000,1.053674,1,0.949100,12.876019,1.884192,0.792299,-34.265882,0
2012-02-27,sh.600761,11.7000,12.0100,11.6900,11.7000,11.7000,5547684,65512325.0000,1.295143,1,0.000000,12.876019,1.884192,0.792299,-34.265882,0
2012-02-28,sh.600761,11.6700,11.7800,11.5000,11.6400,11.7000,3118691,36374668.0000,0.728079,1,-0.512800,12.809988,1.874529,0.788236,-34.090159,0
2012-02-29,sh.600761,11.7000,11.7100,11.2700,11.3500,11.6400,4218240,48685639.0000,0.984775,1,-2.491400,12.490839,1.827827,0.768598,-33.240834,0
2012-03-01,sh.600761,11.3000,11.4700,11.2600,11.3600,11.3500,2761634,31464575.0000,0.644721,1,0.088100,12.501844,1.829438,0.769275,-33.270121,0
2012-03-02,sh.600761,11.3500,12.0600,11.3200,11.9000,11.3600,4944591,58299077.0000,1.154347,1,4.753500,13.096121,1.916400,0.805843,-34.851623,0
2012-03-05,sh.600761,11.9900,12.2500,11.7800,11.8800,11.9000,3082504,37040705.0000,0.719631,1,-0.168100,13.074111,1.913179,0.804488,-34.793049,0
2012-03-06,sh.600761,11.9800,12.2700,11.5800,12.0000,11.8800,5095183,60609881.0000,1.189503,1,1.010100,13.206173,1.932504,0.812615,-35.144494,0
2012-03-07,sh.600761,11.7900,12.1200,11.7100,11.8200,12.0000,2236281,26711069.0000,0.522074,1,-1.500000,13.008080,1.903517,0.800425,-34.617327,0
2012-03-08,sh.600761,11.8100,12.1200,11.8100,12.0900,11.8200,3007605,36164958.0000,0.702145,1,2.284300,13.305219,1.946998,0.818709,-35.408078,0
2012-03-09,sh.600761,12.1000,12.3700,12.0100,12.3600,12.0900,4656778,56983997.0000,1.087155,1,2.233300,13.602358,1.990480,0.836993,-36.198829,0
2012-03-12,sh.600761,12.4000,13.0000,12.3200,12.6500,12.3600,4999522,63425395.0000,1.167171,1,2.346300,13.921507,2.037182,0.856631,-37.048154,0
2012-03-13,sh.600761,12.6000,12.7700,12.5200,12.6700,12.6500,2618634,33140294.0000,0.611337,1,0.158100,13.943518,2.040403,0.857986,-37.106728,0
2012-03-14,sh.600761,12.6900,12.8600,12.0500,12.1600,12.6700,4737039,58551074.0000,1.105892,1,-4.025300,13.382255,1.958271,0.823449,-35.613087,0
2012-03-15,sh.600761,12.2000,12.2800,11.7800,12.0000,12.1600,3214721,38484381.0000,0.750497,1,-1.315800,13.206173,1.932504,0.812615,-35.144494,0
2012-03-16,sh.600761,11.9000,12.2800,11.9000,12.2200,12.0000,3201888,38874586.0000,0.747501,1,1.833300,13.448286,1.967934,0.827512,-35.788810,0
2012-03-19,sh.600761,12.2000,12.6400,12.0100,12.5800,12.2200,3613014,45032410.0000,0.843482,1,2.946000,13.844471,2.025909,0.851891,-36.843145,0
2012-03-20,sh.600761,12.5900,12.6000,11.9800,12.0200,12.5800,4228644,51547023.0000,0.987204,1,-4.451500,13.343250,1.868917,0.818361,-20.035214,0
2012-03-21,sh.600761,12.1000,12.1500,11.6800,11.8000,12.0200,3550033,42074765.0000,0.828778,1,-1.830300,13.099031,1.834710,0.803382,-19.668513,0
2012-03-22,sh.600761,11.8900,11.8900,11.5300,11.6400,11.8000,2899939,33765050.0000,0.677010,1,-1.355900,12.921417,1.809833,0.792489,-19.401821,0
2012-03-23,sh.600761,11.6400,11.7000,11.4300,11.5600,11.6400,2873523,33269468.0000,0.670843,1,-0.687300,12.832610,1.797394,0.787042,-19.268475,0
2012-03-26,sh.600761,11.6300,11.7100,11.5600,11.7000,11.5600,5113097,59493955.0000,1.193686,1,1.211100,12.988023,1.819162,0.796574,-19.501830,0
2012-03-27,sh.600761,11.8000,12.8300,11.8000,12.4300,11.7000,16025082,195628923.0000,3.741159,1,6.239300,13.798386,1.932665,0.846275,-20.718611,0
2012-03-28,sh.600761,12.2700,12.7700,12.0000,12.2400,12.4300,14541700,178635566.0000,3.394854,1,-1.528600,13.587470,1.903123,0.833339,-20.401915,0
2012-03-29,sh.600761,11.9500,12.3900,11.6000,11.8000,12.2400,10841331,129409941.0000,2.530979,1,-3.594800,13.099031,1.834710,0.803382,-19.668513,0
2012-03-30,sh.600761,11.6600,12.1700,11.3200,11.8800,11.8000,12981620,151725850.0000,3.030643,1,0.678000,13.187838,1.847149,0.808829,-19.801858,0
2012-04-05,sh.600761,11.8600,12.4900,11.7000,12.1900,11.8800,14881599,177874525.0000,3.474206,1,2.609400,13.531965,1.895349,0.829935,-20.318574,0
2012-04-06,sh.600761,12.0700,12.1400,11.8000,11.9200,12.1900,7102944,84785006.0000,1.658228,1,-2.214900,13.232242,1.853368,0.811552,-19.868531,0
2012-04-09,sh.600761,11.8200,11.8200,11.4100,11.4400,11.9200,4617316,53402665.0000,1.077942,1,-4.026800,12.699400,1.778736,0.778872,-19.068456,0
2012-04-10,sh.600761,11.3200,11.5000,10.9800,11.4400,11.4400,4855523,54449960.0000,1.133553,1,0.000000,12.699400,1.778736,0.778872,-19.068456,0
2012-04-11,sh.600761,11.2000,11.5500,11.1700,11.5100,11.4400,2975601,33982052.0000,0.694673,1,0.611900,12.777106,1.789620,0.783638,-19.185134,0
2012-04-12,sh.600761,11.5100,11.7200,11.4900,11.6900,11.5100,3256341,37875702.0000,0.760214,1,1.563900,12.976922,1.817607,0.795893,-19.485162,0
2012-04-13,sh.600761,11.7100,11.9200,11.6500,11.7800,11.6900,3741247,44097500.0000,0.873418,1,0.769900,13.076830,1.831601,0.802021,-19.635176,0
2012-04-16,sh.600761,11.7800,11.8200,11.6400,11.6800,11.7800,2700080,31637568.0000,0.630351,1,-0.848900,12.965821,1.816052,0.795212,-19.468494,0
2012-04-17,sh.600761,11.6600,11.7500,11.4500,11.5800,11.6800,2381701,27592451.0000,0.556024,1,-0.856200,12.854812,1.800504,0.788404,-19.301811,0
2012-04-18,sh.600761,11.6900,12.1900,11.6900,12.1800,11.5800,7738876,92579932.0000,1.806691,1,5.181300,13.520864,1.893794,0.829254,-20.301905,0
2012-04-19,sh.600761,12.0500,12.3600,12.0300,12.1100,12.1800,5499499,66930512.0000,1.283894,1,-0.574700,13.443158,1.882910,0.824488,-20.185228,0
2012-04-20,sh.600761,12.0800,12.2500,12.0800,12.2000,12.1100,3223383,39274714.0000,0.752520,1,0.743200,13.543066,1.896904,0.830616,-20.335242,0
2012-04-23,sh.600761,12.2700,12.2900,11.9100,11.9800,12.2000,3123209,37567966.0000,0.729133,1,-1.803300,13.298847,1.862697,0.815637,-19.968541,0
2012-04-24,sh.600761,11.8800,12.0800,11.6000,12.0600,11.9800,4331505,51386844.0000,1.011218,1,0.667800,13.387654,1.875136,0.821084,-20.101887,0
2012-04-25,sh.600761,12.0700,12.4500,11.9000,12.3000,12.0600,5717522,70034792.0000,1.334793,1,1.990000,13.654075,1.912452,0.837424,-20.501924,0
2012-04-26,sh.600761,12.3200,12.4500,12.2000,12.2800,12.3000,3339452,41107152.0000,0.779617,1,-0.162600,13.631873,1.909343,0.836062,-20.468588,0
2012-04-27,sh.600761,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,13.631873,1.909343,0.836062,-20.468588,0
2012-05-02,sh.600761,12.5000,12.5800,12.3200,12.5300,12.2800,5685234,70947275.0000,1.327255,1,2.035800,13.752114,1.885124,0.862829,-173.761739,0
2012-05-03,sh.600761,12.5500,12.5700,12.3800,12.4700,12.5300,3627456,45232340.0000,0.846853,1,-0.478900,13.686262,1.876097,0.858697,-172.929680,0
2012-05-04,sh.600761,12.5000,12.5000,12.2100,12.3200,12.4700,4609404,56785660.0000,1.076095,1,-1.202900,13.521632,1.853530,0.848368,-170.849531,0
2012-05-07,sh.600761,12.2300,12.3100,11.9600,12.2900,12.3200,7143364,86662078.0000,1.667665,1,-0.243500,13.488706,1.849016,0.846302,-170.433502,0
2012-05-08,sh.600761,12.2700,12.3600,12.1000,12.2800,12.2900,4315209,52708131.0000,1.007413,1,-0.081400,13.477731,1.847512,0.845613,-170.294825,0
2012-05-09,sh.600761,12.1800,12.2400,12.0100,12.0700,12.2800,3186070,38527744.0000,0.743809,1,-1.710100,13.247248,1.815918,0.831153,-167.382617,0
2012-05-10,sh.600761,12.0700,12.1400,11.9500,12.0300,12.0700,3113699,37455622.0000,0.726913,1,-0.331400,13.203347,1.809900,0.828398,-166.827911,0
2012-05-11,sh.600761,12.0300,12.1600,11.9100,11.9300,12.0300,2772198,33432018.0000,0.647188,1,-0.831300,13.093593,1.794855,0.821512,-165.441145,0
2012-05-14,sh.600761,12.0200,12.2000,11.9700,11.9900,11.9300,3487267,42227235.0000,0.814125,1,0.502900,13.159445,1.803882,0.825644,-166.273205,0
2012-05-15,sh.600761,11.9500,12.1800,11.8100,12.1800,11.9900,2956261,35478303.0000,0.690158,1,1.584700,13.367977,1.832467,0.838727,-168.908059,0
2012-05-16,sh.600761,12.1500,12.2100,11.9800,12.0400,12.1800,1792143,21684915.0000,0.418387,1,-1.149400,13.214322,1.811404,0.829087,-166.966588,0
2012-05-17,sh.600761,12.0100,12.2000,12.0100,12.1700,12.0400,3057478,37096287.0000,0.713788,1,1.079700,13.357002,1.830963,0.838039,-168.769383,0
2012-05-18,sh.600761,12.1300,12.1300,11.9000,12.1300,12.1700,3048880,36655242.0000,0.711781,1,-0.328700,13.313100,1.824945,0.835284,-168.214677,0
2012-05-21,sh.600761,12.1200,12.1500,11.8200,12.0700,12.1300,1848765,22207120.0000,0.431606,1,-0.494600,13.247248,1.815918,0.831153,-167.382617,0
2012-05-22,sh.600761,12.0900,12.4100,12.0100,12.3500,12.0700,4311147,52742373.0000,1.006465,1,2.319800,13.554558,1.858043,0.850434,-171.265561,0
2012-05-23,sh.600761,12.3200,12.4400,12.1100,12.2300,12.3500,3467982,42624468.0000,0.809623,1,-0.971700,13.422854,1.839990,0.842170,-169.601442,0
2012-05-24,sh.600761,12.3000,12.5700,12.2700,12.4900,12.2300,6402842,79740338.0000,1.494785,1,2.125900,13.708213,1.879106,0.860074,-173.207033,0
2012-05-25,sh.600761,12.4800,12.4800,12.0800,12.1600,12.4900,3886452,47750672.0000,0.907317,1,-2.642100,13.346026,1.829458,0.837350,-168.630706,0
2012-05-28,sh.600761,12.0000,12.7500,11.7200,12.7300,12.1600,11140264,137874611.0000,2.600767,1,4.687500,13.971621,1.915214,0.876601,-176.535271,0
2012-05-29,sh.600761,12.6800,13.0400,12.5000,12.7400,12.7300,13486439,172843726.0000,3.148496,1,0.078600,13.982597,1.916718,0.877290,-176.673947,0
2012-05-30,sh.600761,12.6100,12.7800,12.5600,12.6600,12.7400,4713422,59661296.0000,1.100379,1,-0.627900,13.894794,1.904683,0.871781,-175.564535,0
2012-05-31,sh.600761,12.6100,12.7300,12.5800,12.6500,12.6600,4420255,55839116.0000,1.031937,1,-0.079000,13.883819,1.903178,0.871092,-175.425858,0
2012-06-01,sh.600761,12.6500,12.8700,12.4600,12.4700,12.6500,5045541,63955485.0000,1.177914,1,-1.422900,13.686262,1.876097,0.858697,-172.929680,0
2012-06-04,sh.600761,12.2400,12.2400,11.8100,11.8300,12.4700,5684849,68394828.0000,1.327165,1,-5.132300,12.983840,1.779810,0.814626,-164.054380,0
2012-06-05,sh.600761,11.8300,11.9300,11.6000,11.6700,11.8300,3715444,43641723.0000,0.867394,1,-1.352500,12.808234,1.755738,0.803608,-161.835554,0
2012-06-06,sh.600761,11.7000,11.8000,11.4700,11.5300,11.6700,2911476,33848792.0000,0.679703,1,-1.199700,12.654579,1.734675,0.793968,-159.894083,0
2012-06-07,sh.600761,11.6300,11.7400,11.3800,11.4900,11.5300,2205529,25481445.0000,0.514895,1,-0.346900,12.610678,1.728657,0.791213,-159.339376,0
2012-06-08,sh.600761,11.6000,11.6600,11.3600,11.3700,11.4900,2576064,29693048.0000,0.601399,1,-1.044400,12.478974,1.710604,0.782950,-157.675257,0
2012-06-11,sh.600761,11.5000,11.7500,11.3400,11.7000,11.3700,2552920,29552087.0000,0.595996,1,2.902400,12.841160,1.760252,0.805674,-162.251584,0
2012-06-12,sh.600761,11.6100,11.8000,11.5300,11.6000,11.7000,1873439,21771978.0000,0.437366,1,-0.854700,12.731407,1.745207,0.798788,-160.864819,0
2012-06-13,sh.600761,11.6500,11.9000,11.6500,11.8300,11.6000,2251648,26550489.0000,0.525662,1,1.982800,12.983840,1.779810,0.814626,-164.054380,0
2012-06-14,sh.600761,11.8700,11.8700,11.6100,11.6700,11.8300,2264280,26599186.0000,0.528611,1,-1.352500,12.808234,1.755738,0.803608,-161.835554,0
2012-06-15,sh.600761,11.6800,11.7800,11.5000,11.6800,11.6700,2106989,24473294.0000,0.491890,1,0.085700,12.819210,1.757243,0.804297,-161.974231,0
2012-06-18,sh.600761,11.7200,11.8600,11.7200,11.8000,11.6800,2661083,31387545.0000,0.621247,1,1.027400,12.950914,1.775297,0.812560,-163.638350,0
2012-06-19,sh.600761,9.6800,9.7400,9.4600,9.5600,9.6700,965459,9212881.0000,0.187827,1,-1.137500,12.590922,1.725949,0.789974,-159.089758,0
2012-06-20,sh.600761,9.5900,9.6300,9.3600,9.3900,9.5600,1553054,14646922.0000,0.302142,1,-1.778200,12.367025,1.695258,0.775926,-156.260756,0
2012-06-21,sh.600761,9.3000,9.5100,9.1800,9.2000,9.3900,1964042,18185760.0000,0.382099,1,-2.023400,12.116787,1.660955,0.760226,-153.098931,0
2012-06-25,sh.600761,9.2400,9.2400,8.8500,8.8700,9.2000,2379819,21363749.0000,0.462987,1,-3.587000,11.682163,1.601378,0.732957,-147.607339,0
2012-06-26,sh.600761,8.8600,8.8800,8.6900,8.8100,8.8700,1639825,14443113.0000,0.319023,1,-0.676400,11.603141,1.590545,0.727999,-146.608867,0
2012-06-27,sh.600761,8.8200,8.9600,8.7900,8.8100,8.8100,1416174,12559780.0000,0.275512,1,0.000000,11.603141,1.590545,0.727999,-146.608867,0
2012-06-28,sh.600761,8.8500,8.9100,8.3600,8.4700,8.8100,1641528,14338971.0000,0.319354,1,-3.859300,11.155346,1.529162,0.699903,-140.950863,0
2012-06-29,sh.600761,8.4800,8.6400,8.3900,8.6200,8.4700,2903612,24792725.0000,0.564889,1,1.771000,11.352903,1.556243,0.712298,-143.447042,0
2012-07-02,sh.600761,8.6800,8.7500,8.4800,8.5800,8.6200,2720389,23325168.0000,0.529244,1,-0.464000,11.300221,1.549021,0.708993,-142.781394,0
2012-07-03,sh.600761,8.5800,8.6500,8.4300,8.4500,8.5800,3790857,32353993.0000,0.737500,1,-1.515200,11.129006,1.525551,0.698251,-140.618040,0
2012-07-04,sh.600761,8.4600,8.5200,7.9800,8.0400,8.4500,8415017,68596733.0000,1.637117,1,-4.852100,10.589018,1.451531,0.664371,-133.795152,0
2012-07-05,sh.600761,8.0200,8.0200,7.7100,7.7900,8.0400,4814771,37617069.0000,0.936700,1,-3.109500,10.259758,1.406396,0.643713,-129.634855,0
2012-07-06,sh.600761,7.6700,8.2000,7.6700,8.1400,7.7900,4221061,33556726.0000,0.821195,1,4.492900,10.720722,1.469584,0.672635,-135.459271,0
2012-07-09,sh.600761,8.0300,8.0800,7.8000,7.8700,8.1400,2445235,19352460.0000,0.475713,1,-3.317000,10.365121,1.420839,0.650324,-130.966150,0
2012-07-10,sh.600761,7.9000,8.0900,7.8000,8.0100,7.8700,3565676,28507461.0000,0.693692,1,1.778900,10.549507,1.446114,0.661892,-133.295917,0
2012-07-11,sh.600761,8.0000,8.1800,7.8500,8.1100,8.0100,3869146,31186708.0000,0.752731,1,1.248400,10.681211,1.464168,0.670156,-134.960036,0
2012-07-12,sh.600761,8.0700,8.2500,7.9500,8.2100,8.1100,2671680,21690487.0000,0.519767,1,1.233000,10.812915,1.482222,0.678419,-136.624154,0
2012-07-13,sh.600761,8.1500,8.3100,8.1500,8.2300,8.2100,2140183,17646968.0000,0.416366,1,0.243600,10.839256,1.485833,0.680072,-136.956978,0
2012-07-16,sh.600761,8.2400,8.2800,7.7800,7.7900,8.2300,3493398,27653459.0000,0.679630,1,-5.346300,10.259758,1.406396,0.643713,-129.634855,0
2012-07-17,sh.600761,7.7600,7.9400,7.7300,7.9400,7.7900,1432057,11247016.0000,0.278602,1,1.925500,10.457314,1.433477,0.656108,-132.131034,0
2012-07-18,sh.600761,7.9200,7.9700,7.7700,7.9500,7.9400,1277247,10049620.0000,0.248485,1,0.125900,10.470484,1.435282,0.656934,-132.297445,0
2012-07-19,sh.600761,7.9300,8.1500,7.9200,8.0400,7.9500,3173902,25548244.0000,0.617473,1,1.132100,10.589018,1.451531,0.664371,-133.795152,0
2012-07-20,sh.600761,8.0100,8.0300,7.9100,7.9700,8.0400,1505304,11967847.0000,0.292852,1,-0.870600,10.496825,1.438893,0.658587,-132.630269,0
2012-07-23,sh.600761,7.9000,7.9400,7.8000,7.8500,7.9700,1547199,12148431.0000,0.301003,1,-1.505600,10.338780,1.417228,0.648671,-130.633327,0
2012-07-24,sh.600761,7.8000,8.0100,7.7900,7.9500,7.8500,1086732,8617665.0000,0.211421,1,1.273900,10.470484,1.435282,0.656934,-132.297445,0
2012-07-25,sh.600761,7.8700,8.0400,7.8500,8.0200,7.9500,3208925,25670557.0000,0.624287,1,0.880500,10.562677,1.447920,0.662719,-133.462329,0
2012-07-26,sh.600761,8.0000,8.0200,7.8600,7.8800,8.0200,1092475,8702567.0000,0.212538,1,-1.745600,10.378292,1.422644,0.651150,-131.132562,0
2012-07-27,sh.600761,7.8900,8.0500,7.8900,8.0500,7.8800,2461084,19696065.0000,0.478797,1,2.157400,10.602189,1.453336,0.665198,-133.961564,0
2012-07-30,sh.600761,8.0600,8.1900,8.0300,8.0700,8.0500,2113026,17133790.0000,0.411083,1,0.248400,10.628530,1.456947,0.666850,-134.294388,0
2012-07-31,sh.600761,8.0200,8.0800,7.8600,8.0000,8.0700,1503023,11990447.0000,0.292409,1,-0.867400,10.536337,1.444309,0.661066,-133.129505,0
2012-08-01,sh.600761,7.9700,8.2400,7.9700,8.1500,8.0000,1990177,16195723.0000,0.387183,1,1.875000,10.733893,1.471390,0.673461,-135.625683,0
2012-08-02,sh.600761,8.1500,8.1900,8.0300,8.0900,8.1500,1077047,8727342.0000,0.209536,1,-0.736200,10.654870,1.460558,0.668503,-134.627212,0
2012-08-03,sh.600761,8.1400,8.1600,8.0400,8.1400,8.0900,1796237,14552576.0000,0.349453,1,0.618000,10.720722,1.469584,0.672635,-135.459271,0
2012-08-06,sh.600761,8.1300,8.3400,8.0200,8.3300,8.1400,4997612,41037789.0000,0.972271,1,2.334200,10.970960,1.503887,0.688335,-138.621097,0
2012-08-07,sh.600761,8.3300,8.4400,8.3000,8.3800,8.3300,5256142,44023134.0000,1.022567,1,0.600200,11.036813,1.512914,0.692467,-139.453156,0
2012-08-08,sh.600761,8.3800,8.4200,8.2800,8.3500,8.3800,1962173,16383004.0000,0.381735,1,-0.358000,10.997301,1.507498,0.689988,-138.953921,0
2012-08-09,sh.600761,8.4000,8.4300,8.2800,8.4000,8.3500,2012226,16826632.0000,0.391473,1,0.598800,11.063153,1.516524,0.694119,-139.785980,0
2012-08-10,sh.600761,8.4200,8.4200,8.2400,8.3900,8.4000,2698217,22508330.0000,0.524930,1,-0.119000,11.049983,1.514719,0.693293,-139.619568,0
2012-08-13,sh.600761,8.3700,8.3700,8.1300,8.1500,8.3900,1788915,14711902.0000,0.348028,1,-2.860500,10.733893,1.471390,0.673461,-135.625683,0
2012-08-14,sh.600761,8.1300,8.2200,8.0300,8.2000,8.1500,1190693,9684439.0000,0.231646,1,0.613500,10.799745,1.480417,0.677593,-136.457743,0
2012-08-15,sh.600761,8.1600,8.1900,8.0200,8.0400,8.2000,1323375,10682934.0000,0.257459,1,-1.951200,10.589018,1.451531,0.664371,-133.795152,0
2012-08-16,sh.600761,8.0400,8.0400,7.9300,7.9500,8.0400,1503356,11970300.0000,0.292473,1,-1.119400,10.470484,1.435282,0.656934,-132.297445,0
2012-08-17,sh.600761,7.9500,8.0000,7.9000,7.9500,7.9500,1185464,9412746.0000,0.230629,1,0.000000,10.470484,1.435282,0.656934,-132.297445,0
2012-08-20,sh.600761,7.9500,8.0000,7.8200,7.9700,7.9500,1662406,13184847.0000,0.323416,1,0.251600,10.496825,1.438893,0.658587,-132.630269,0
2012-08-21,sh.600761,7.9700,8.1400,7.9300,8.0900,7.9700,1869829,15070518.0000,0.363770,1,1.505600,11.191203,1.451189,0.700601,-29.055652,0
2012-08-22,sh.600761,8.1300,8.2600,7.9300,8.2100,8.0900,3533559,28499472.0000,0.687444,1,1.483300,11.357203,1.472715,0.710993,-29.486638,0
2012-08-23,sh.600761,8.1600,8.5400,8.1600,8.2800,8.2100,5707409,47283179.0000,1.110360,1,0.852600,11.454037,1.485271,0.717055,-29.738047,0
2012-08-24,sh.600761,8.2200,8.2700,8.0300,8.0800,8.2800,2376522,19313023.0000,0.462345,1,-2.415500,11.177369,1.449395,0.699735,-29.019737,0
2012-08-27,sh.600761,8.0800,8.1200,7.8300,7.8700,8.0800,1509651,11981889.0000,0.293698,1,-2.599000,10.886868,1.411725,0.681549,-28.265511,0
2012-08-28,sh.600761,7.8900,8.0000,7.7700,7.9100,7.8700,1389057,10962331.0000,0.270237,1,0.508300,10.942202,1.418901,0.685013,-28.409173,0
2012-08-29,sh.600761,7.9100,7.9400,7.8000,7.8500,7.9100,985497,7746146.0000,0.191726,1,-0.758500,10.859202,1.408138,0.679817,-28.193680,0
2012-08-30,sh.600761,7.8500,7.9200,7.7600,7.8200,7.8500,1023808,8008784.0000,0.199179,1,-0.382162,10.817701,1.402756,0.677219,-28.085933,0
2012-08-31,sh.600761,7.8500,7.9000,7.8100,7.8900,7.8200,873613,6858091.0000,0.169959,1,0.895100,10.914535,1.415313,0.683281,-28.337342,0
2012-09-03,sh.600761,7.8300,8.0300,7.8300,7.9800,7.8900,2084060,16536024.0000,0.405448,1,1.140700,11.039036,1.431457,0.691075,-28.660582,0
2012-09-04,sh.600761,7.9900,8.0000,7.7200,7.7500,7.9800,1827545,14327696.0000,0.355544,1,-2.882200,10.720868,1.390200,0.671157,-27.834525,0
2012-09-05,sh.600761,7.7100,7.7900,7.6500,7.7100,7.7500,1524534,11760860.0000,0.296594,1,-0.516100,10.665534,1.383025,0.667693,-27.690863,0
2012-09-06,sh.600761,7.7200,7.8400,7.7200,7.8000,7.7100,932012,7255571.0000,0.181320,1,1.167300,10.790035,1.399169,0.675487,-28.014102,0
2012-09-07,sh.600761,7.8300,8.5600,7.8300,8.2800,7.8000,9965815,82492262.0000,1.938820,1,6.153800,11.454037,1.485271,0.717055,-29.738047,0
2012-09-10,sh.600761,8.2600,8.5500,8.1500,8.3900,8.2800,13163050,110387400.0000,2.560833,1,1.328500,11.606204,1.505003,0.726581,-30.133118,0
2012-09-11,sh.600761,8.2800,8.2800,8.1600,8.2100,8.3900,6050750,49673005.0000,1.177156,1,-2.145400,11.357203,1.472715,0.710993,-29.486638,0
2012-09-12,sh.600761,8.2700,8.3300,8.1100,8.2300,8.2100,5650487,46319147.0000,1.099286,1,0.243600,11.384870,1.476302,0.712725,-29.558469,0
2012-09-13,sh.600761,8.2000,8.2100,8.0200,8.0200,8.2300,5920137,47938501.0000,1.151745,1,-2.551600,11.094369,1.438633,0.694539,-28.804244,0
2012-09-14,sh.600761,8.0600,8.1300,7.9600,8.1100,8.0200,4993132,40262975.0000,0.971399,1,1.122200,11.218869,1.454777,0.702333,-29.127483,0
2012-09-17,sh.600761,8.1100,8.1100,7.8000,7.8200,8.1100,3615811,28582898.0000,0.703445,1,-3.575800,10.817701,1.402756,0.677219,-28.085933,0
2012-09-18,sh.600761,7.7500,7.8500,7.7500,7.8400,7.8200,1866491,14573067.0000,0.363120,1,0.255800,10.845368,1.406344,0.678951,-28.157764,0
2012-09-19,sh.600761,7.8900,7.9200,7.7800,7.8600,7.8400,1896202,14846639.0000,0.368901,1,0.255100,10.873035,1.409932,0.680683,-28.229595,0
2012-09-20,sh.600761,7.8900,7.8900,7.5800,7.6100,7.8600,2494243,19282300.0000,0.485248,1,-3.180700,10.527201,1.365086,0.659033,-27.331707,0
2012-09-21,sh.600761,7.5600,7.6100,7.3800,7.4000,7.6100,2774753,20795181.0000,0.539820,1,-2.759500,10.236700,1.327417,0.640846,-26.577482,0
2012-09-24,sh.600761,7.4100,7.5200,7.1900,7.4900,7.4000,2782726,20473060.0000,0.541371,1,1.216200,10.361200,1.343561,0.648640,-26.900721,0
2012-09-25,sh.600761,7.4200,7.5300,7.3800,7.4300,7.4900,1787677,13334399.0000,0.347787,1,-0.801100,10.278200,1.332798,0.643444,-26.685228,0
