date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-30,sh.600082,5.1400,5.3800,5.1400,5.2900,5.2100,8798511,46474554.0000,1.402882,1,1.535500,45.197801,2.081965,3.872297,-17.683564,0
2010-10-08,sh.600082,5.3400,5.5200,5.2000,5.4600,5.2900,15897607,85277057.0000,2.534801,1,3.213600,46.650282,2.148871,3.996738,-18.251845,0
2010-10-11,sh.600082,5.4200,5.5200,5.4000,5.4800,5.4600,15448210,84401450.0000,2.463146,1,0.366300,46.821162,2.156742,4.011378,-18.318702,0
2010-10-12,sh.600082,5.4600,5.5600,5.4000,5.5100,5.4800,13045622,71781842.0000,2.080065,1,0.547400,47.077483,2.168549,4.033338,-18.418986,0
2010-10-13,sh.600082,5.5100,5.7100,5.4600,5.6000,5.5100,18486037,103617793.0000,2.947514,1,1.633400,47.846443,2.203970,4.099218,-18.719841,0
2010-10-14,sh.600082,5.6400,5.6700,5.3700,5.3800,5.6000,15114181,82733820.0000,2.409887,1,-3.928600,45.966762,2.117386,3.938178,-17.984419,0
2010-10-15,sh.600082,5.4200,5.5100,5.3600,5.4700,5.3800,9958126,54058625.0000,1.587778,1,1.672900,46.735722,2.152807,4.004058,-18.285273,0
2010-10-18,sh.600082,5.4600,5.7700,5.4000,5.7200,5.4700,25785226,145573578.0000,4.111336,1,4.570400,48.871724,2.251198,4.187059,-19.120980,0
2010-10-19,sh.600082,5.7000,5.8700,5.6100,5.8300,5.7200,20438612,117949874.0000,3.258843,1,1.923100,49.811565,2.294491,4.267579,-19.488692,0
2010-10-20,sh.600082,5.6800,5.7300,5.4600,5.6200,5.8300,21942090,122491228.0000,3.498566,1,-3.602100,48.017323,2.211842,4.113858,-18.786698,0
2010-10-21,sh.600082,5.5500,5.5900,5.4500,5.5700,5.6200,11069021,61126399.0000,1.764905,1,-0.889700,47.590123,2.192163,4.077258,-18.619556,0
2010-10-22,sh.600082,5.5600,5.6200,5.4900,5.5700,5.5700,8293766,45996004.0000,1.322403,1,0.000000,47.590123,2.192163,4.077258,-18.619556,0
2010-10-25,sh.600082,5.6000,5.6700,5.5000,5.6500,5.5700,16936038,94417416.0000,2.700374,1,1.436300,48.273644,2.223649,4.135818,-18.886982,0
2010-10-26,sh.600082,5.6400,5.7200,5.5800,5.6800,5.6500,14551098,82328767.0000,2.320106,1,0.531000,48.529964,2.235456,4.157778,-18.987267,0
2010-10-27,sh.600082,5.6500,5.7400,5.5500,5.5600,5.6800,13517711,76312166.0000,2.155337,1,-2.112700,45.742606,2.172474,3.657685,-67.088967,0
2010-10-28,sh.600082,5.5600,6.1200,5.5100,6.1200,5.5600,43344838,255074131.0000,6.911136,1,10.071900,50.349775,2.391284,4.026085,-73.846130,0
2010-10-29,sh.600082,6.1200,6.4500,5.9000,5.9800,6.1200,57705779,356158183.0000,9.200922,1,-2.287600,49.197983,2.336581,3.933985,-72.156839,0
2010-11-01,sh.600082,5.9000,6.0500,5.7900,5.9500,5.9800,26785908,157764461.0000,4.270890,1,-0.501700,48.951170,2.324859,3.914249,-71.794848,0
2010-11-02,sh.600082,5.8800,5.9900,5.8100,5.8400,5.9500,18446000,108312536.0000,2.941130,1,-1.848700,48.046191,2.281879,3.841885,-70.467549,0
2010-11-03,sh.600082,5.8200,6.0200,5.8100,5.8700,5.8400,12591886,74476026.0000,2.007719,1,0.513700,48.293003,2.293601,3.861620,-70.829539,0
2010-11-04,sh.600082,5.8500,5.9400,5.8200,5.9000,5.8700,10933320,64273304.0000,1.743268,1,0.511100,48.539816,2.305323,3.881356,-71.191530,0
2010-11-05,sh.600082,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,48.539816,2.305323,3.881356,-71.191530,0
2010-11-08,sh.600082,5.9600,6.1700,5.9500,6.1100,5.9000,20834084,126429871.0000,3.321899,1,3.559300,50.267504,2.387377,4.019506,-73.725466,0
2010-11-09,sh.600082,6.1400,6.4500,6.0200,6.2700,6.1100,26167737,164132964.0000,4.172326,1,2.618700,51.583838,2.449894,4.124763,-75.656084,0
2010-11-10,sh.600082,6.2400,6.3500,6.1200,6.2800,6.2700,14817726,92298908.0000,2.362619,1,0.159500,51.666109,2.453801,4.131342,-75.776747,0
2010-11-11,sh.600082,6.2000,6.3700,6.1000,6.1200,6.2800,16212837,101726488.0000,2.585063,1,-2.547800,50.349775,2.391284,4.026085,-73.846130,0
2010-11-12,sh.600082,6.1000,6.1800,5.5700,5.5800,6.1200,19963409,117122538.0000,3.183074,1,-8.823500,45.907148,2.180288,3.670842,-67.330295,0
2010-11-15,sh.600082,5.6100,5.6900,5.5400,5.6600,5.5800,10158087,57022172.0000,1.619661,1,1.433700,46.565315,2.211547,3.723470,-68.295604,0
2010-11-16,sh.600082,5.6800,5.6800,5.3200,5.4100,5.6600,11558696,63634440.0000,1.842981,1,-4.417000,44.508543,2.113864,3.559006,-65.279013,0
2010-11-17,sh.600082,5.3800,5.6300,5.0800,5.4200,5.4100,7447550,40743329.0000,1.187478,1,0.184800,44.590814,2.117771,3.565585,-65.399677,0
2010-11-18,sh.600082,5.4600,5.5300,5.3400,5.4500,5.4200,5670628,30704930.0000,0.904156,1,0.553500,44.837627,2.129493,3.585321,-65.761668,0
2010-11-19,sh.600082,5.4900,5.4900,5.3400,5.4700,5.4500,5378467,29086207.0000,0.857572,1,0.367000,45.002168,2.137308,3.598478,-66.002995,0
2010-11-22,sh.600082,5.4400,5.6800,5.3800,5.6500,5.4700,10627183,58593089.0000,1.694456,1,3.290700,46.483044,2.207640,3.716892,-68.174940,0
2010-11-23,sh.600082,5.6000,5.6000,5.3800,5.4800,5.6500,6396901,35069318.0000,1.019957,1,-3.008800,45.084439,2.141215,3.605056,-66.123659,0
2010-11-24,sh.600082,5.4200,5.5600,5.4100,5.5500,5.4800,6400012,35183586.0000,1.020453,1,1.277400,45.660335,2.168566,3.651106,-66.968304,0
2010-11-25,sh.600082,5.5300,5.6500,5.5200,5.5900,5.5500,8199824,45923845.0000,1.307424,1,0.720700,45.989419,2.184196,3.677420,-67.450958,0
2010-11-26,sh.600082,5.5800,5.6300,5.4400,5.4800,5.5900,5827983,32179775.0000,0.929245,1,-1.967800,45.084439,2.141215,3.605056,-66.123659,0
2010-11-29,sh.600082,5.5000,5.5000,5.3500,5.4200,5.4800,4806798,25995526.0000,0.766422,1,-1.094900,44.590814,2.117771,3.565585,-65.399677,0
2010-11-30,sh.600082,5.4200,5.4500,5.0800,5.1900,5.4200,7991336,41785471.0000,1.274182,1,-4.243500,42.698584,2.027902,3.414278,-62.624414,0
2010-12-01,sh.600082,5.2000,5.3000,5.1900,5.2300,5.1900,3881558,20326490.0000,0.618897,1,0.770700,43.027667,2.043532,3.440592,-63.107068,0
2010-12-02,sh.600082,5.2800,5.4800,5.2500,5.4400,5.2300,9395472,50588200.0000,1.498065,1,4.015300,44.755356,2.125586,3.578742,-65.641004,0
2010-12-03,sh.600082,5.4900,5.5100,5.3700,5.4300,5.4400,4164095,22642217.0000,0.663946,1,-0.183800,44.673085,2.121678,3.572163,-65.520341,0
2010-12-06,sh.600082,5.4300,5.4500,5.3100,5.3400,5.4300,3141859,16839270.0000,0.500955,1,-1.657500,43.932647,2.086512,3.512956,-64.434368,0
2010-12-07,sh.600082,5.3400,5.4300,5.2300,5.4100,5.3400,3271626,17414541.0000,0.521646,1,1.310900,44.508543,2.113864,3.559006,-65.279013,0
2010-12-08,sh.600082,5.4000,5.4000,5.3100,5.3200,5.4100,2720473,14552080.0000,0.433767,1,-1.663600,43.768105,2.078698,3.499799,-64.193041,0
2010-12-09,sh.600082,5.3000,5.3400,5.1300,5.1500,5.3200,3992901,20783153.0000,0.636650,1,-3.195500,42.369500,2.012273,3.387963,-62.141759,0
2010-12-10,sh.600082,5.0000,5.2200,5.0000,5.2000,5.1500,3627110,18675459.0000,0.578326,1,0.970900,42.780855,2.031810,3.420856,-62.745077,0
2010-12-13,sh.600082,5.1800,5.4800,5.1800,5.4300,5.2000,8895751,47335690.0000,1.418387,1,4.423100,44.673085,2.121678,3.572163,-65.520341,0
2010-12-14,sh.600082,5.4000,5.4300,5.3200,5.3800,5.4300,5509718,29586373.0000,0.878499,1,-0.920800,44.261730,2.102142,3.539271,-64.917022,0
2010-12-15,sh.600082,5.3800,5.4000,5.2900,5.3000,5.3800,3645171,19453552.0000,0.581206,1,-1.487000,43.603563,2.070883,3.486642,-63.951714,0
2010-12-16,sh.600082,5.3000,5.3800,5.2800,5.3300,5.3000,2824482,15102636.0000,0.450351,1,0.566000,43.850376,2.082605,3.506378,-64.313704,0
2010-12-17,sh.600082,5.3500,5.3700,5.3000,5.3200,5.3300,2045842,10890089.0000,0.326200,1,-0.187600,43.768105,2.078698,3.499799,-64.193041,0
2010-12-20,sh.600082,5.3000,5.3600,5.1100,5.1800,5.3200,4383981,22859766.0000,0.699006,1,-2.631600,42.616313,2.023995,3.407699,-62.503750,0
2010-12-21,sh.600082,5.1800,5.3500,5.1500,5.2900,5.1800,5571398,29407835.0000,0.888334,1,2.123600,43.521293,2.066976,3.480063,-63.831050,0
2010-12-22,sh.600082,5.3300,5.4500,5.2500,5.2600,5.2900,5830565,31082179.0000,0.929657,1,-0.567100,43.274480,2.055254,3.460328,-63.469059,0
2010-12-23,sh.600082,5.2100,5.5900,5.1800,5.4400,5.2600,13260177,71013830.0000,2.114275,1,3.422100,44.755356,2.125586,3.578742,-65.641004,0
2010-12-24,sh.600082,5.4100,5.5700,5.3400,5.5300,5.4400,23916264,131157888.0000,3.813339,1,1.654400,45.495794,2.160752,3.637949,-66.726977,0
2010-12-27,sh.600082,5.4900,5.6000,5.3300,5.5500,5.5300,22972045,125952446.0000,3.662787,1,0.361700,45.660335,2.168566,3.651106,-66.968304,0
2010-12-28,sh.600082,5.5200,5.7600,5.4800,5.6000,5.5500,29670757,167510544.0000,4.730866,1,0.900900,46.071690,2.188103,3.683999,-67.571622,0
2010-12-29,sh.600082,5.6000,5.6400,5.4000,5.6000,5.6000,14149838,77754708.0000,2.256127,1,0.000000,46.071690,2.188103,3.683999,-67.571622,0
2010-12-30,sh.600082,5.5000,5.5600,5.2700,5.3000,5.6000,13564812,73296075.0000,2.162847,1,-5.357100,43.603563,2.070883,3.486642,-63.951714,0
2010-12-31,sh.600082,5.2700,5.3400,5.2100,5.3100,5.3000,10307134,54333611.0000,1.643425,1,0.188700,43.685834,2.074790,3.493221,-64.072377,0
2011-01-04,sh.600082,5.3200,5.4900,5.2500,5.3800,5.3100,11841296,63903667.0000,1.888040,1,1.318300,44.261730,2.102142,3.539271,-64.917022,0
2011-01-05,sh.600082,5.3500,5.5200,5.3300,5.5000,5.3800,9848817,53591684.0000,1.570349,1,2.230500,45.248981,2.149030,3.618213,-66.364986,0
2011-01-06,sh.600082,5.4900,5.5700,5.4200,5.4900,5.5000,7768524,42648622.0000,1.238656,1,-0.181800,45.166710,2.145122,3.611635,-66.244322,0
2011-01-07,sh.600082,5.4700,5.6700,5.3800,5.6300,5.4900,19024612,105702544.0000,3.033387,1,2.550100,46.318502,2.199825,3.703735,-67.933613,0
2011-01-10,sh.600082,5.6000,5.7000,5.3700,5.3900,5.6300,15041629,83493971.0000,2.398319,1,-4.262900,44.344001,2.106049,3.545849,-65.037686,0
2011-01-11,sh.600082,5.3800,5.5900,5.3400,5.5800,5.3900,10184954,55968717.0000,1.623944,1,3.525000,45.907148,2.180288,3.670842,-67.330295,0
2011-01-12,sh.600082,5.5900,5.7900,5.4900,5.6200,5.5800,15207469,85731036.0000,2.424761,1,0.716800,46.236231,2.195918,3.697156,-67.812949,0
2011-01-13,sh.600082,5.6300,5.6500,5.5100,5.5400,5.6200,6980322,38866847.0000,1.112980,1,-1.423500,45.578064,2.164659,3.644528,-66.847640,0
2011-01-14,sh.600082,5.5400,5.8000,5.5100,5.7100,5.5400,23656954,134859767.0000,3.771993,1,3.068600,46.976669,2.231083,3.756363,-68.898922,0
2011-01-17,sh.600082,5.6700,5.9400,5.6300,5.8400,5.7100,29398556,170802288.0000,4.687465,1,2.276700,48.046191,2.281879,3.841885,-70.467549,0
2011-01-18,sh.600082,5.7400,5.9200,5.6100,5.8900,5.8400,21091618,122184824.0000,3.362962,1,0.856200,48.457545,2.301415,3.874778,-71.070867,0
2011-01-19,sh.600082,5.8800,5.9900,5.7500,5.9400,5.8900,23769348,139933006.0000,3.789914,1,0.848900,48.868899,2.320952,3.907670,-71.674185,0
2011-01-20,sh.600082,5.9000,5.9200,5.7100,5.7900,5.9400,15418562,89368612.0000,2.458419,1,-2.525300,47.634836,2.262342,3.808992,-69.864230,0
2011-01-21,sh.600082,5.7300,5.9200,5.6300,5.8100,5.7900,15974398,92527946.0000,2.547045,1,0.345400,47.799378,2.270157,3.822149,-70.105558,0
2011-01-24,sh.600082,5.7700,5.8300,5.5700,5.5900,5.8100,13198599,74636733.0000,2.104456,1,-3.786600,45.989419,2.184196,3.677420,-67.450958,0
2011-01-25,sh.600082,5.5500,5.6400,5.2000,5.2800,5.5900,14939717,80325759.0000,2.382070,1,-5.545600,43.439022,2.063068,3.473485,-63.710386,0
2011-01-26,sh.600082,5.2600,5.3200,5.1700,5.2800,5.2800,10047744,52617646.0000,1.602067,1,0.000000,43.439022,2.063068,3.473485,-63.710386,0
2011-01-27,sh.600082,5.2000,5.2600,5.1400,5.2300,5.2800,10054149,52334771.0000,1.603088,1,-0.947000,43.027667,2.043532,3.440592,-63.107068,0
2011-01-28,sh.600082,5.2500,5.3000,5.1800,5.2600,5.2300,8902307,46580170.0000,1.419432,1,0.573600,43.274480,2.055254,3.460328,-63.469059,0
2011-01-31,sh.600082,5.2600,5.2600,5.1600,5.2400,5.2600,8527567,44373827.0000,1.359682,1,-0.380200,43.109938,2.047439,3.447171,-63.227732,0
2011-02-01,sh.600082,5.2500,5.2800,5.1900,5.2700,5.2400,6093447,31924508.0000,0.971572,1,0.572500,43.356751,2.059161,3.466906,-63.589723,0
2011-02-09,sh.600082,5.2300,5.2600,5.1600,5.1700,5.2700,6209833,32343843.0000,0.988492,1,-1.897500,42.534042,2.020088,3.401121,-62.383087,0
2011-02-10,sh.600082,5.1700,5.3800,5.1700,5.3800,5.1700,10083606,53548918.0000,1.605126,1,4.061900,44.261730,2.102142,3.539271,-64.917022,0
2011-02-11,sh.600082,5.4000,5.6300,5.3500,5.5400,5.3800,14367947,78724571.0000,2.287115,1,2.974000,45.578064,2.164659,3.644528,-66.847640,0
2011-02-14,sh.600082,5.5600,5.5900,5.4100,5.5600,5.5400,12120893,67070966.0000,1.929425,1,0.361000,45.742606,2.172474,3.657685,-67.088967,0
2011-02-15,sh.600082,5.5300,5.7600,5.5200,5.5900,5.5600,16011358,90654985.0000,2.548716,1,0.539600,45.989419,2.184196,3.677420,-67.450958,0
2011-02-16,sh.600082,5.6000,5.7400,5.6000,5.6800,5.5900,11077384,62838028.0000,1.763317,1,1.610000,46.729857,2.219361,3.736628,-68.536931,0
2011-02-17,sh.600082,5.6800,5.8700,5.5900,5.7000,5.6800,13166244,75317076.0000,2.095825,1,0.352100,46.894398,2.227176,3.749785,-68.778258,0
2011-02-18,sh.600082,5.7300,5.7400,5.5700,5.6000,5.7000,10178020,57212151.0000,1.620155,1,-1.754400,46.071690,2.188103,3.683999,-67.571622,0
2011-02-21,sh.600082,5.6000,5.6900,5.5400,5.6800,5.6000,8497522,47918252.0000,1.352650,1,1.428600,46.729857,2.219361,3.736628,-68.536931,0
2011-02-22,sh.600082,5.7100,5.7200,5.4500,5.4700,5.6800,10243794,56898193.0000,1.630625,1,-3.697200,45.002168,2.137308,3.598478,-66.002995,0
2011-02-23,sh.600082,5.4600,6.0200,5.4300,6.0200,5.4700,23581279,138110511.0000,3.753709,1,10.054800,49.527066,2.352211,3.960299,-72.639494,0
2011-02-24,sh.600082,6.5000,6.6200,6.3800,6.6200,6.0200,109108359,716455057.0000,17.368057,1,9.966800,54.463319,2.586650,4.355013,-79.879310,0
2011-02-25,sh.600082,6.4000,6.4700,6.2200,6.4000,6.6200,58220919,369960362.0000,9.267707,1,-3.323300,52.653360,2.500689,4.210285,-77.224711,0
2011-02-28,sh.600082,6.3600,7.0400,6.3300,7.0200,6.4000,100147309,686464848.0000,15.941622,1,9.687500,57.754154,2.742943,4.618156,-84.705855,0
2011-03-01,sh.600082,6.7000,7.1300,6.6500,6.9100,7.0200,82026144,563045531.0000,13.057063,1,-1.566953,56.849174,2.699963,4.545792,-83.378555,0
2011-03-02,sh.600082,6.8000,7.6000,6.7200,7.3400,6.9100,83782562,611454593.0000,13.336653,1,6.222900,60.386822,2.867978,4.828670,-88.567090,0
2011-03-03,sh.600082,7.2100,7.4600,7.0800,7.1000,7.3400,53761946,388581008.0000,8.557920,1,-3.269800,58.412321,2.774202,4.670785,-85.671163,0
2011-03-04,sh.600082,7.2000,7.3100,7.0000,7.1800,7.1000,40410604,287976237.0000,6.432630,1,1.126800,59.070488,2.805460,4.723413,-86.636472,0
2011-03-07,sh.600082,7.2000,7.2400,7.0800,7.1400,7.1800,33987968,242749605.0000,5.410264,1,-0.557100,58.741404,2.789831,4.697099,-86.153818,0
2011-03-08,sh.600082,7.1000,7.4900,6.9300,7.2500,7.1400,55805903,402728677.0000,8.883280,1,1.540600,70.218944,2.791954,5.558822,-43.168708,0
2011-03-09,sh.600082,7.1000,7.1500,7.0600,7.1300,7.2500,27154582,192891232.0000,4.322513,1,-1.655200,69.056699,2.745742,5.466814,-42.454192,0
2011-03-10,sh.600082,7.1000,7.1000,6.8400,6.8700,7.1300,26264959,181920022.0000,4.180902,1,-3.646600,66.538502,2.645617,5.267463,-40.906073,0
2011-03-11,sh.600082,6.8500,7.0800,6.7600,6.8900,6.8700,21748710,151480458.0000,3.461997,1,0.291100,66.732210,2.653319,5.282798,-41.025159,0
2011-03-14,sh.600082,6.8300,7.1800,6.8300,7.0500,6.8900,21462708,150892429.0000,3.416471,1,2.322200,68.281869,2.714934,5.405476,-41.977848,0
2011-03-15,sh.600082,6.9900,7.2800,6.6700,7.0700,7.0500,33369523,232710823.0000,5.311818,1,0.283700,68.475577,2.722636,5.420810,-42.096934,0
2011-03-16,sh.600082,7.0400,7.0400,6.8900,6.9500,7.0700,16876276,117215198.0000,2.686395,1,-1.697300,67.313332,2.676425,5.328802,-41.382417,0
2011-03-17,sh.600082,6.9100,7.1000,6.8000,6.9000,6.9500,16066886,111782113.0000,2.557555,1,-0.719400,66.829064,2.657170,5.290465,-41.084702,0
2011-03-18,sh.600082,6.9500,7.1500,6.8700,7.0400,6.9000,20457139,144277544.0000,3.256403,1,2.029000,68.185016,2.711083,5.397808,-41.918304,0
2011-03-21,sh.600082,7.0400,7.2200,6.9500,7.1600,7.0400,25930374,184753990.0000,4.127642,1,1.704500,69.347260,2.757295,5.489816,-42.632821,0
2011-03-22,sh.600082,7.2500,7.3000,6.9000,6.9200,7.1600,26974076,189239894.0000,4.293780,1,-3.352000,67.022771,2.664872,5.305800,-41.203788,0
2011-03-23,sh.600082,6.9000,6.9700,6.6800,6.9000,6.9200,23698381,161285289.0000,3.772349,1,-0.289000,66.829064,2.657170,5.290465,-41.084702,0
2011-03-24,sh.600082,6.9000,7.1400,6.8100,7.0000,6.9000,21798662,152135539.0000,3.469949,1,1.449300,67.797601,2.695679,5.367139,-41.680132,0
2011-03-25,sh.600082,6.9800,7.1500,6.8600,6.9700,7.0000,22997722,160970295.0000,3.660817,1,-0.428600,67.507040,2.684126,5.344137,-41.501503,0
2011-03-28,sh.600082,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,67.507040,2.684126,5.344137,-41.501503,0
2011-03-29,sh.600082,7.2200,7.6700,7.1500,7.1800,6.9700,68380281,507458436.0000,10.884891,1,3.012900,69.540968,2.764997,5.505151,-42.751907,0
2011-03-30,sh.600082,7.0100,7.1000,6.7500,6.8400,7.1800,33889604,233645687.0000,5.394606,1,-4.735400,66.247941,2.634064,5.244461,-40.727444,0
2011-03-31,sh.600082,6.8200,6.9000,6.5000,6.5200,6.8400,22835422,151512021.0000,3.634982,1,-4.678400,63.148622,2.510833,4.999106,-38.822066,0
2011-04-01,sh.600082,6.5200,6.6100,6.5100,6.5800,6.5200,9186424,60301424.0000,1.462311,1,0.920200,63.729745,2.533939,5.045111,-39.179324,0
2011-04-06,sh.600082,6.5800,6.7500,6.5000,6.6500,6.5800,13494446,89207667.0000,2.148069,1,1.063800,64.407721,2.560895,5.098782,-39.596126,0
2011-04-07,sh.600082,6.6400,6.6400,6.5100,6.5400,6.6500,11821889,77529972.0000,1.881829,1,-1.654100,63.342330,2.518535,5.014441,-38.941152,0
2011-04-08,sh.600082,6.5600,6.6400,6.5200,6.6300,6.5400,9819428,64796218.0000,1.563074,1,1.376100,64.214013,2.553193,5.083447,-39.477040,0
2011-04-11,sh.600082,6.6000,6.7600,6.5800,6.6100,6.6300,12405371,82841869.0000,1.974708,1,-0.301700,64.020306,2.545492,5.068113,-39.357953,0
2011-04-12,sh.600082,6.5900,6.6900,6.5600,6.6000,6.6100,9925023,65558902.0000,1.579882,1,-0.151300,63.923452,2.541641,5.060445,-39.298410,0
2011-04-13,sh.600082,6.5800,6.6700,6.5000,6.6700,6.6000,9431314,61962855.0000,1.501293,1,1.060600,64.601428,2.568597,5.114117,-39.715212,0
2011-04-14,sh.600082,6.6300,6.6800,6.5600,6.5900,6.6700,7457949,49236323.0000,1.187169,1,-1.199400,63.826598,2.537790,5.052778,-39.238867,0
2011-04-15,sh.600082,6.5800,6.6200,6.5000,6.5600,6.5900,7917900,51845694.0000,1.260385,1,-0.455200,63.536037,2.526237,5.029776,-39.060238,0
2011-04-18,sh.600082,6.5100,6.6200,6.4200,6.4800,6.5600,11008974,71748213.0000,1.752428,1,-1.219500,62.761208,2.495429,4.968437,-38.583894,0
2011-04-19,sh.600082,6.4200,6.4400,6.2500,6.3200,6.4800,13132993,83157848.0000,2.090533,1,-2.469100,61.211548,2.433813,4.845760,-37.631205,0
2011-04-20,sh.600082,6.3300,6.4700,6.2800,6.4300,6.3200,10211057,65047126.0000,1.625414,1,1.740500,62.276939,2.476174,4.930100,-38.286179,0
2011-04-21,sh.600082,6.4300,6.4700,6.3700,6.4000,6.4300,6994357,44788025.0000,1.113374,1,-0.466600,61.986378,2.464621,4.907098,-38.107550,0
2011-04-22,sh.600082,6.4000,6.4100,6.3100,6.3500,6.4000,6435230,40936655.0000,1.024371,1,-0.781200,61.502109,2.445366,4.868762,-37.809834,0
2011-04-25,sh.600082,6.3300,6.4500,6.2700,6.2700,6.3500,8530227,54179418.0000,1.357856,1,-1.259800,60.727280,2.414559,4.807423,-37.333490,0
2011-04-26,sh.600082,6.2600,6.3600,6.0300,6.3100,6.2700,11626137,72478041.0000,1.850669,1,0.638000,61.114694,2.429962,4.838092,-37.571662,0
2011-04-27,sh.600082,6.2700,6.3400,6.0800,6.1600,6.3100,7427452,46102802.0000,1.182315,1,-2.377200,59.661889,2.372198,4.723082,-36.678516,0
2011-04-28,sh.600082,6.1700,6.2200,5.9200,5.9400,6.1600,6399545,38713036.0000,1.018691,1,-3.571400,55.077276,2.259211,5.190578,62.249652,0
2011-04-29,sh.600082,5.9400,6.0100,5.8500,6.0000,5.9400,5221422,31038501.0000,0.831155,1,1.010100,55.633612,2.282031,5.243008,62.878437,0
2011-05-03,sh.600082,6.0000,6.0900,5.9500,6.0700,6.0000,5186518,31291413.0000,0.825599,1,1.166700,56.282671,2.308655,5.304176,63.612018,0
2011-05-04,sh.600082,6.0900,6.1400,6.0100,6.0300,6.0700,7287549,44302326.0000,1.160045,1,-0.659000,55.911780,2.293441,5.269223,63.192829,0
2011-05-05,sh.600082,6.0000,6.5500,5.9900,6.2500,6.0300,16029453,101620584.0000,2.551596,1,3.648400,57.951680,2.377116,5.461467,65.498371,0
2011-05-06,sh.600082,6.1000,6.1700,6.0000,6.1100,6.2500,8320046,50734331.0000,1.324399,1,-2.240000,56.653562,2.323869,5.339130,64.031208,0
2011-05-09,sh.600082,6.1200,6.1900,6.0900,6.1700,6.1100,5856400,35919371.0000,0.932232,1,0.982000,57.209898,2.346689,5.391560,64.659992,0
2011-05-10,sh.600082,6.1800,6.1800,6.0600,6.1300,6.1700,4677897,28601221.0000,0.744636,1,-0.648300,56.839007,2.331475,5.356606,64.240803,0
2011-05-11,sh.600082,6.1300,6.2300,6.0600,6.1600,6.1300,7493240,46174571.0000,1.192787,1,0.489400,57.117175,2.342885,5.382821,64.555195,0
2011-05-12,sh.600082,6.1300,6.1800,6.0800,6.0800,6.1600,6041490,36963286.0000,0.961695,1,-1.298700,56.375394,2.312458,5.312915,63.716816,0
2011-05-13,sh.600082,6.0600,6.1500,6.0300,6.1400,6.0800,4831069,29419555.0000,0.769018,1,0.986800,56.931730,2.335279,5.365345,64.345600,0
2011-05-16,sh.600082,6.1400,6.4300,6.1200,6.3000,6.1400,18114773,114759432.0000,2.883541,1,2.605900,58.415293,2.396133,5.505158,66.022358,0
2011-05-17,sh.600082,6.2500,6.4400,6.1800,6.3700,6.3000,14413278,91345471.0000,2.294331,1,1.111100,59.064352,2.422757,5.566327,66.755940,0
2011-05-18,sh.600082,6.3800,6.3900,6.3000,6.3600,6.3700,7081749,44904449.0000,1.127285,1,-0.157000,58.971629,2.418953,5.557588,66.651143,0
2011-05-19,sh.600082,6.3700,6.4700,6.3000,6.3000,6.3600,10692321,68331562.0000,1.702022,1,-0.943400,58.415293,2.396133,5.505158,66.022358,0
2011-05-20,sh.600082,6.3200,6.3300,6.1600,6.2400,6.3000,6295777,39219680.0000,1.002173,1,-0.952400,57.858957,2.373313,5.452728,65.393574,0
2011-05-23,sh.600082,6.2400,6.2400,5.8400,5.8600,6.2400,8643393,51806881.0000,1.375870,1,-6.089700,54.335495,2.228784,5.120671,61.411273,0
2011-05-24,sh.600082,5.8100,5.8900,5.7300,5.8000,5.8600,5562968,32362414.0000,0.885523,1,-1.023900,53.779159,2.205964,5.068241,60.782489,0
2011-05-25,sh.600082,5.8200,5.9100,5.7500,5.8400,5.8000,7437085,43403510.0000,1.183848,1,0.689700,54.150049,2.221177,5.103194,61.201678,0
2011-05-26,sh.600082,5.8500,6.1200,5.8100,5.8900,5.8400,9275623,55115780.0000,1.476510,1,0.856200,54.613663,2.240194,5.146886,61.725665,0
