date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-27,sh.600696,8.2500,8.3500,8.1800,8.2800,8.2500,4126984,34134556.0000,1.211803,1,0.363633,-12.514056,10.829408,28.687178,27.786343
2017-04-28,sh.600696,8.2500,8.5500,8.2500,8.4300,8.2800,4117129,34599519.0000,1.208909,1,1.811601,-12.740760,11.025592,29.206874,28.289719
2017-05-02,sh.600696,8.4500,8.6300,8.4000,8.5100,8.4300,3571382,30449152.0000,1.048662,1,0.948991,-12.861669,11.130224,29.484044,28.558186
2017-05-03,sh.600696,8.5000,8.6900,8.4100,8.6500,8.5100,3816251,32758557.0000,1.120563,1,1.645116,-13.073259,11.313330,29.969093,29.028003
2017-05-04,sh.600696,8.6100,8.8500,8.4500,8.5000,8.6500,5564901,48356391.0000,1.634018,1,-1.734100,-12.846555,11.117145,29.449398,28.524627
2017-05-05,sh.600696,8.5000,8.6000,8.3200,8.3600,8.5000,4322392,36608729.0000,1.269181,1,-1.647063,-12.634965,10.934040,28.964349,28.054810
2017-05-08,sh.600696,8.3600,8.5700,8.3000,8.4000,8.3600,3912671,33139951.0000,1.148875,1,0.478469,-12.695419,10.986356,29.102934,28.189043
2017-05-09,sh.600696,7.9800,8.0900,7.9800,7.9800,8.4000,3342400,26679870.0000,0.981426,1,-4.999996,-12.060648,10.437038,27.647788,26.779591
2017-05-10,sh.600696,7.6000,7.9100,7.5800,7.5800,7.9800,7911210,60917215.0000,2.322962,1,-5.012533,-11.456104,9.913878,26.261934,25.437256
2017-05-11,sh.600696,7.5200,7.8800,7.2000,7.8000,7.5800,8639632,64608572.0000,2.536848,1,2.902378,-11.788604,10.201616,27.024153,26.175540
2017-05-12,sh.600696,7.7600,7.9100,7.7100,7.8800,7.8000,2795400,21886226.0000,0.820811,1,1.025640,-11.909512,10.306248,27.301324,26.444007
2017-05-15,sh.600696,7.9000,8.1800,7.8700,7.9600,7.8800,2615261,21079398.0000,0.767917,1,1.015227,-12.030421,10.410880,27.578495,26.712474
2017-05-16,sh.600696,7.8900,8.0500,7.8800,8.0200,7.9600,2753962,21961645.0000,0.808644,1,0.753774,-12.121103,10.489354,27.786373,26.913825
2017-05-17,sh.600696,8.0000,8.1500,7.9600,7.9900,8.0200,3031235,24315383.0000,0.890059,1,-0.374073,-12.075762,10.450117,27.682434,26.813150
2017-05-18,sh.600696,7.8500,8.0400,7.5900,7.6600,7.9900,5259023,40656908.0000,1.544203,1,-4.130162,-11.577013,10.018510,26.539105,25.705723
2017-05-19,sh.600696,7.6500,7.8200,7.5800,7.6000,7.6600,2342530,17985155.0000,0.687835,1,-0.783289,-11.486332,9.940036,26.331226,25.504373
2017-05-22,sh.600696,7.5500,7.6900,7.2700,7.4300,7.6000,3035891,22748563.0000,0.891426,1,-2.236843,-11.229401,9.717693,25.742238,24.933880
2017-05-23,sh.600696,7.3500,7.3900,7.0600,7.0600,7.4300,4463992,31768572.0000,1.310759,1,-4.979810,-10.670198,9.233770,24.460324,23.692220
2017-05-24,sh.600696,6.9500,7.1200,6.7100,7.0700,7.0600,6351920,43162229.0000,1.865109,1,0.141646,-10.685311,9.246849,24.494970,23.725778
2017-05-25,sh.600696,6.9200,7.0300,6.7800,7.0100,7.0700,4120212,28491900.0000,1.209815,1,-0.848656,-10.594630,9.168375,24.287092,23.524428
2017-05-26,sh.600696,7.0100,7.0500,6.9200,7.0000,7.0100,2306802,16095022.0000,0.677344,1,-0.142657,-10.579516,9.155296,24.252445,23.490870
2017-05-31,sh.600696,7.0800,7.0900,6.8300,6.9600,7.0000,2895900,20202997.0000,0.850321,1,-0.571428,-10.519062,9.102980,24.113860,23.356636
2017-06-01,sh.600696,6.8800,6.9500,6.6100,6.6300,6.9600,4128602,27644913.0000,1.212278,1,-4.741378,-10.020313,8.671373,22.970530,22.249209
2017-06-02,sh.600696,6.6100,6.6100,6.3000,6.3900,6.6300,5780746,36668594.0000,1.697396,1,-3.619913,-9.657587,8.357478,22.139018,21.443808
2017-06-05,sh.600696,6.3600,6.5100,6.3500,6.4500,6.3900,3268410,21059677.0000,0.959701,1,0.938966,-9.748268,8.435952,22.346896,21.645158
2017-06-06,sh.600696,6.4000,6.7700,6.4000,6.7100,6.4500,4428717,29119497.0000,1.300401,1,4.031012,-10.141222,8.776005,23.247701,22.517676
2017-06-07,sh.600696,6.6500,6.8200,6.6200,6.7700,6.7100,3711616,24956906.0000,1.089839,1,0.894187,-10.231903,8.854479,23.455579,22.719027
2017-06-08,sh.600696,6.7700,6.9600,6.7300,6.7400,6.7700,3425901,23465174.0000,1.005945,1,-0.443134,-10.186563,8.815242,23.351640,22.618352
2017-06-09,sh.600696,6.7800,6.8700,6.7300,6.8400,6.7400,2643840,17978005.0000,0.776309,1,1.483685,-10.337699,8.946032,23.698104,22.953935
2017-06-12,sh.600696,6.8400,6.8700,6.5800,6.6100,6.8400,2773308,18619328.0000,0.814324,1,-3.362573,-9.990086,8.645215,22.901238,22.182093
2017-06-13,sh.600696,6.5000,6.7700,6.5000,6.7400,6.6100,1920309,12840937.0000,0.563859,1,1.966712,-10.186563,8.815242,23.351640,22.618352
2017-06-14,sh.600696,6.7700,6.7900,6.6700,6.7600,6.7400,2283287,15381312.0000,0.670440,1,0.296743,-10.216790,8.841400,23.420933,22.685468
2017-06-15,sh.600696,6.8200,6.9500,6.7800,6.8900,6.7600,2286501,15775554.0000,0.671384,1,1.923071,-10.413266,9.011427,23.871336,23.121727
2017-06-16,sh.600696,6.9400,6.9500,6.8700,6.9000,6.8900,1795310,12396218.0000,0.527155,1,0.145141,-10.428380,9.024506,23.905982,23.155286
2017-06-19,sh.600696,6.8900,6.9500,6.8600,6.9000,6.9000,1723200,11887372.0000,0.505982,1,0.000000,-10.428380,9.024506,23.905982,23.155286
2017-06-20,sh.600696,7.0400,7.2500,7.0200,7.0400,6.9000,3335612,23779974.0000,0.979433,1,2.028983,-10.639970,9.207612,24.391031,23.625103
2017-06-21,sh.600696,7.0200,7.1000,6.9800,7.0300,7.0400,1668138,11712635.0000,0.489814,1,-0.142042,-10.624857,9.194533,24.356384,23.591545
2017-06-22,sh.600696,7.0400,7.1000,6.7900,6.8200,7.0300,1606313,11198916.0000,0.471660,1,-2.987198,-10.307471,8.919874,23.628811,22.886819
2017-06-23,sh.600696,6.8100,6.8500,6.6300,6.7300,6.8200,1869144,12618604.0000,0.548835,1,-1.319650,-10.171449,8.802163,23.316994,22.584793
2017-06-26,sh.600696,6.7400,6.8300,6.6700,6.8000,6.7300,1556701,10528685.0000,0.457093,1,1.040121,-10.277244,8.893716,23.559518,22.819702
2017-06-27,sh.600696,6.8000,6.8400,6.7600,6.8100,6.8000,1422913,9671296.0000,0.417809,1,0.147055,-10.292358,8.906795,23.594165,22.853260
2017-06-28,sh.600696,6.7900,6.7900,6.7200,6.7200,6.8100,1167606,7875226.0000,0.342843,1,-1.321588,-10.156335,8.789084,23.282348,22.551235
2017-06-29,sh.600696,6.7300,6.8100,6.6900,6.6900,6.7200,1930007,13008585.0000,0.566706,1,-0.446425,-10.110995,8.749847,23.178409,22.450560
2017-06-30,sh.600696,6.6700,6.7300,6.6000,6.6900,6.6900,1802087,12000849.0000,0.529145,1,0.000000,-10.110995,8.749847,23.178409,22.450560
2017-07-03,sh.600696,6.6700,6.7600,6.6400,6.7200,6.6900,2045252,13731270.0000,0.600546,1,0.448427,-10.156335,8.789084,23.282348,22.551235
2017-07-04,sh.600696,6.7200,6.7400,6.6200,6.6400,6.7200,2597701,17336028.0000,0.762761,1,-1.190475,-10.035427,8.684452,23.005177,22.282768
2017-07-05,sh.600696,6.6500,6.7100,6.6400,6.7000,6.6400,1847201,12340104.0000,0.542392,1,0.903614,-10.126108,8.762926,23.213055,22.484118
2017-07-06,sh.600696,6.7000,6.7100,6.6400,6.7000,6.7000,2027750,13543495.0000,0.595407,1,0.000000,-10.126108,8.762926,23.213055,22.484118
2017-07-07,sh.600696,6.6900,6.7800,6.6400,6.7400,6.7000,1999082,13398561.0000,0.586989,1,0.597014,-10.186563,8.815242,23.351640,22.618352
2017-07-10,sh.600696,6.7100,6.8300,6.6500,6.8100,6.7400,3200141,21629166.0000,0.939655,1,1.038578,-10.292358,8.906795,23.594165,22.853260
2017-07-11,sh.600696,6.8000,6.8900,6.7400,6.7800,6.8100,3502796,23933226.0000,1.028523,1,-0.440525,-10.247017,8.867558,23.490226,22.752585
2017-07-12,sh.600696,6.7000,6.8000,6.6000,6.7500,6.7800,2805711,18811589.0000,0.823839,1,-0.442481,-10.201676,8.828321,23.386287,22.651910
2017-07-13,sh.600696,6.7300,6.8500,6.6600,6.7500,6.7500,2517500,17038139.0000,0.739212,1,0.000000,-10.201676,8.828321,23.386287,22.651910
2017-07-14,sh.600696,6.7500,6.7900,6.7000,6.7300,6.7500,1657201,11178587.0000,0.486603,1,-0.296296,-10.171449,8.802163,23.316994,22.584793
2017-07-17,sh.600696,6.7400,6.8300,6.3900,6.3900,6.7300,3704201,24177638.0000,1.087662,1,-5.052008,-9.657587,8.357478,22.139018,21.443808
2017-07-18,sh.600696,6.2200,6.3600,6.0700,6.1900,6.3900,3805758,23546287.0000,1.117482,1,-3.129888,-9.355315,8.095898,21.446091,20.772640
2017-07-19,sh.600696,6.1800,6.4300,6.0900,6.3900,6.1900,2756157,17325436.0000,0.809288,1,3.231015,-9.657587,8.357478,22.139018,21.443808
2017-07-20,sh.600696,6.3900,6.6600,6.3500,6.6300,6.3900,2926468,19194435.0000,0.859297,1,3.755872,-10.020313,8.671373,22.970530,22.249209
2017-07-21,sh.600696,6.7900,6.9600,6.7600,6.9400,6.6300,7243978,50024614.0000,2.127044,1,4.675715,-11.692372,8.976295,19.211184,28.042683
2017-07-24,sh.600696,6.8300,6.9500,6.7700,6.8000,6.9400,5124862,35095004.0000,1.504809,1,-2.017289,-11.456503,8.795217,18.823638,27.476981
2017-07-25,sh.600696,6.8200,6.8300,6.6800,6.7200,6.8000,2591950,17441440.0000,0.761072,1,-1.176476,-11.321720,8.691744,18.602184,27.153722
2017-07-26,sh.600696,6.7100,6.7600,6.6900,6.7500,6.7200,1410111,9471845.0000,0.414050,1,0.446432,-11.372264,8.730546,18.685229,27.274944
2017-07-27,sh.600696,6.7200,6.7700,6.6600,6.7500,6.7500,1745002,11731609.0000,0.512384,1,0.000000,-11.372264,8.730546,18.685229,27.274944
2017-07-28,sh.600696,6.7700,6.7700,6.6600,6.6600,6.7500,1594306,10699034.0000,0.468135,1,-1.333336,-11.220634,8.614139,18.436093,26.911278
2017-07-31,sh.600696,6.7500,6.9900,6.7500,6.9900,6.6600,6770580,47061885.0000,1.988040,1,4.954954,-11.776611,9.040966,19.349593,28.244720
2017-08-01,sh.600696,6.9100,6.9600,6.7200,6.7900,6.9900,5575444,37964919.0000,1.637113,1,-2.861228,-11.439655,8.782283,18.795956,27.436574
2017-08-02,sh.600696,6.7700,6.7700,6.5900,6.6000,6.7900,3858628,25842618.0000,1.133006,1,-2.798234,-11.119547,8.536534,18.270002,26.668834
2017-08-03,sh.600696,6.5800,6.7400,6.5200,6.6400,6.6000,2385156,15839429.0000,0.700352,1,0.606060,-11.186938,8.588271,18.380729,26.830464
2017-08-04,sh.600696,6.6300,6.7300,6.6100,6.6200,6.6400,1820110,12130666.0000,0.534437,1,-0.301204,-11.153242,8.562403,18.325365,26.749649
2017-08-07,sh.600696,6.6500,6.6700,6.5800,6.6300,6.6200,1588620,10515140.0000,0.466465,1,0.151061,-11.170090,8.575337,18.353047,26.790056
2017-08-08,sh.600696,6.6200,6.6400,6.5400,6.5800,6.6300,1844102,12144526.0000,0.541482,1,-0.754151,-11.085851,8.510666,18.214638,26.588020
2017-08-09,sh.600696,6.5800,6.6500,6.5300,6.6100,6.5800,1911304,12594767.0000,0.561215,1,0.455930,-11.136395,8.549468,18.297684,26.709242
2017-08-10,sh.600696,6.6100,6.6300,6.4400,6.4600,6.6100,2296262,14996283.0000,0.674250,1,-2.269290,-10.883678,8.355456,17.882456,26.103132
2017-08-11,sh.600696,6.4100,6.4800,6.3100,6.3700,6.4600,2679671,17141786.0000,0.786830,1,-1.393191,-10.732048,8.239049,17.633320,25.739466
2017-08-14,sh.600696,6.3500,6.4700,6.3400,6.4400,6.3700,1916903,12301083.0000,0.562859,1,1.098904,-10.849982,8.329588,17.827093,26.022317
2017-08-15,sh.600696,6.4600,6.5700,6.4100,6.5500,6.4400,2437496,15891749.0000,0.715720,1,1.708076,-11.035308,8.471864,18.131593,26.466798
2017-08-16,sh.600696,6.5600,6.7100,6.4800,6.7000,6.5500,3113735,20500086.0000,0.914284,1,2.290071,-11.288025,8.665876,18.546820,27.072908
2017-08-17,sh.600696,6.6600,6.6900,6.6100,6.6700,6.7000,2522202,16799892.0000,0.740592,1,-0.447757,-11.237481,8.627073,18.463774,26.951686
2017-08-18,sh.600696,6.6200,6.8500,6.5900,6.7600,6.6700,3678526,24713459.0000,1.080123,1,1.349328,-11.389112,8.743481,18.712911,27.315352
2017-08-21,sh.600696,6.7400,6.7900,6.6900,6.7700,6.7600,2868064,19372773.0000,0.842147,1,0.147925,-11.405959,8.756415,18.740593,27.355759
2017-08-22,sh.600696,6.7700,6.7800,6.6600,6.6700,6.7700,2562487,17256435.0000,0.752421,1,-1.477103,-11.237481,8.627073,18.463774,26.951686
2017-08-23,sh.600696,6.6700,7.0000,6.6700,7.0000,6.6700,11109328,77198405.0000,3.262023,1,4.947525,-11.793459,9.053900,19.377275,28.285127
2017-08-24,sh.600696,7.0600,7.3500,7.0000,7.2200,7.0000,13404760,96873334.0000,3.936029,1,3.142854,-12.164110,9.338451,19.986275,29.174089
2017-08-25,sh.600696,7.2000,7.3500,7.0200,7.1700,7.2200,8667649,62181454.0000,2.545075,1,-0.692517,-12.079871,9.273781,19.847866,28.972052
2017-08-28,sh.600696,7.1200,7.3400,7.0800,7.1900,7.1700,4989932,36007724.0000,1.465190,1,0.278940,-12.113567,9.299649,19.903229,29.052867
2017-08-29,sh.600696,7.2000,7.2700,7.0600,7.0900,7.1900,3667488,26201466.0000,1.076882,1,-1.390819,-11.945089,9.170307,19.626411,28.648793
2017-08-30,sh.600696,7.0800,7.1000,6.9600,6.9700,7.0900,3937737,27673393.0000,1.156235,1,-1.692530,-11.742915,9.015098,19.294229,28.163905
2017-08-31,sh.600696,7.0700,7.2700,7.0600,7.1000,6.9700,4621945,33093556.0000,1.357138,1,1.865138,-11.961937,9.183242,19.654093,28.689201
2017-09-01,sh.600696,7.1000,7.2300,7.0400,7.1500,7.1000,3170292,22668349.0000,0.930890,1,0.704228,-12.046176,9.247912,19.792502,28.891237
2017-09-04,sh.600696,7.1200,7.1900,7.1000,7.1300,7.1500,2241603,16011711.0000,0.658200,1,-0.279720,-12.012480,9.222044,19.737138,28.810423
2017-09-05,sh.600696,7.1100,7.2500,7.1000,7.2100,7.1300,2796828,20106923.0000,0.821230,1,1.122018,-12.147263,9.325517,19.958593,29.133681
2017-09-06,sh.600696,7.1900,7.3500,7.1300,7.3400,7.2100,3539399,25711835.0000,1.039271,1,1.803053,-12.366284,9.493661,20.318456,29.658976
2017-09-07,sh.600696,7.3600,7.5500,7.3000,7.3700,7.3400,5039811,37519782.0000,1.479836,1,0.408716,-12.416827,9.532463,20.401502,29.780198
2017-09-08,sh.600696,7.3800,7.4000,7.2400,7.2700,7.3700,3069263,22399292.0000,0.901225,1,-1.356851,-12.248349,9.403122,20.124684,29.376125
2017-09-11,sh.600696,7.2500,7.2700,7.1200,7.1600,7.2700,6098973,43838313.0000,1.790837,1,-1.513069,-12.063024,9.260846,19.820184,28.931645
2017-09-12,sh.600696,7.1500,7.2400,7.1100,7.2100,7.1600,3685951,26430713.0000,1.082303,1,0.698327,-12.147263,9.325517,19.958593,29.133681
2017-09-13,sh.600696,7.2100,7.2100,7.1300,7.1800,7.2100,1706101,12222329.0000,0.500961,1,-0.416092,-12.096719,9.286715,19.875547,29.012459
2017-09-14,sh.600696,7.1800,7.2000,7.1200,7.1400,7.1800,1705611,12203139.0000,0.500817,1,-0.557103,-12.029328,9.234978,19.764820,28.850830
2017-09-15,sh.600696,7.1200,7.3200,7.1200,7.2200,7.1400,2863263,20726266.0000,0.840738,1,1.120447,-12.164110,9.338451,19.986275,29.174089
2017-09-18,sh.600696,7.2000,7.2900,7.2000,7.2400,7.2200,2036375,14737765.0000,0.597939,1,0.277008,-12.197806,9.364320,20.041638,29.254903
2017-09-19,sh.600696,7.2400,7.3900,7.2100,7.2500,7.2400,2632510,19229647.0000,0.772982,1,0.138125,-12.214654,9.377254,20.069320,29.295310
2017-09-20,sh.600696,7.2300,7.3100,7.1400,7.2000,7.2500,2908019,20921518.0000,0.853879,1,-0.689658,-12.130415,9.312583,19.930911,29.093274
2017-09-21,sh.600696,7.2000,7.2000,6.9900,7.0300,7.2000,3036301,21537980.0000,0.891547,1,-2.361106,-11.844002,9.092703,19.460320,28.406349
2017-09-22,sh.600696,6.9700,7.0800,6.9700,7.0500,7.0300,1532201,10775559.0000,0.449899,1,0.284495,-11.877698,9.118571,19.515684,28.487164
2017-09-25,sh.600696,7.0400,7.0400,6.8500,6.8800,7.0500,1889495,13112718.0000,0.554811,1,-2.411349,-11.591285,8.898690,19.045093,27.800239
2017-09-26,sh.600696,6.9000,6.9300,6.8300,6.8800,6.8800,1551619,10662182.0000,0.455601,1,0.000000,-11.591285,8.898690,19.045093,27.800239
2017-09-27,sh.600696,6.8800,6.9700,6.8600,6.8900,6.8800,2120588,14672902.0000,0.622667,1,0.145345,-11.608133,8.911625,19.072775,27.840647
2017-09-28,sh.600696,6.8800,6.9200,6.6600,6.6700,6.8900,3549968,24039215.0000,1.042374,1,-3.193031,-11.237481,8.627073,18.463774,26.951686
2017-09-29,sh.600696,6.6900,6.7500,6.6800,6.7000,6.6700,1832202,12302666.0000,0.537988,1,0.449771,-11.288025,8.665876,18.546820,27.072908
2017-10-09,sh.600696,6.8000,6.8300,6.7500,6.7800,6.7000,2127084,14417381.0000,0.624574,1,1.194036,-11.422807,8.769349,18.768275,27.396166
2017-10-10,sh.600696,6.7800,6.8700,6.7500,6.8700,6.7800,2211999,15069463.0000,0.649508,1,1.327429,-11.574437,8.885756,19.017411,27.759832
2017-10-11,sh.600696,6.8600,7.0900,6.8400,6.9900,6.8700,3208481,22425004.0000,0.942104,1,1.746723,-11.776611,9.040966,19.349593,28.244720
2017-10-12,sh.600696,7.0200,7.0200,6.8900,6.9000,6.9900,1994153,13809474.0000,0.585542,1,-1.287549,-11.624981,8.924559,19.100456,27.881054
2017-10-13,sh.600696,6.9100,6.9800,6.8700,6.9700,6.9000,1449194,10043747.0000,0.425526,1,1.014488,-11.742915,9.015098,19.294229,28.163905
2017-10-16,sh.600696,6.9700,7.1300,6.8800,6.9400,6.9700,3281641,23030437.0000,0.963586,1,-0.430412,-11.692372,8.976295,19.211184,28.042683
2017-10-17,sh.600696,6.9100,7.0400,6.9000,7.0100,6.9400,2534661,17717068.0000,0.744251,1,1.008648,-11.810307,9.066834,19.404956,28.325535
2017-10-18,sh.600696,7.0000,7.0800,6.9500,6.9600,7.0100,1969005,13824469.0000,0.578157,1,-0.713270,-11.726068,9.002164,19.266547,28.123498
2017-10-19,sh.600696,6.9500,6.9900,6.6800,6.7000,6.9600,3158629,21395267.0000,0.927466,1,-3.735636,-11.288025,8.665876,18.546820,27.072908
2017-10-20,sh.600696,6.6900,6.8400,6.6800,6.8100,6.7000,1542623,10432919.0000,0.452959,1,1.641793,-11.473351,8.808151,18.851320,27.517388
2017-10-23,sh.600696,6.8400,6.9800,6.7700,6.9000,6.8100,1452323,10005436.0000,0.426444,1,1.321588,-11.624981,8.924559,19.100456,27.881054
2017-10-24,sh.600696,6.9000,6.9300,6.7500,6.8000,6.9000,1844029,12597145.0000,0.541461,1,-1.449274,-11.456503,8.795217,18.823638,27.476981
2017-10-25,sh.600696,6.8000,7.0200,6.7700,7.0000,6.8000,2072919,14325447.0000,0.608670,1,2.941174,-11.793459,9.053900,19.377275,28.285127
2017-10-26,sh.600696,7.0300,7.0500,6.9300,6.9500,7.0000,2222684,15473881.0000,0.652645,1,-0.714288,-12.018852,8.902449,16.338240,164.712534
2017-10-27,sh.600696,6.9600,7.2500,6.9500,7.1400,6.9500,5343384,38044198.0000,1.568974,1,2.733814,-12.347425,9.145825,16.784897,169.215467
2017-10-30,sh.600696,7.1000,7.1200,6.7800,6.7800,7.1400,4399672,30380947.0000,1.291872,1,-5.042012,-11.724866,8.684691,15.938600,160.683594
2017-10-31,sh.600696,6.7800,6.8400,6.6900,6.7600,6.7800,2461885,16673837.0000,0.722881,1,-0.294985,-11.690279,8.659073,15.891583,160.209602
2017-11-01,sh.600696,6.7800,6.8200,6.7300,6.7800,6.7600,1951901,13228260.0000,0.573135,1,0.295858,-11.724866,8.684691,15.938600,160.683594
2017-11-02,sh.600696,6.7800,6.7800,6.5200,6.5600,6.7800,2859761,18878857.0000,0.839709,1,-3.244842,-11.344413,8.402887,15.421418,155.469672
2017-11-03,sh.600696,6.6000,6.6500,6.4800,6.5800,6.5600,2158814,14206654.0000,0.633891,1,0.304878,-11.379000,8.428506,15.468435,155.943665
2017-11-06,sh.600696,6.6100,6.7700,6.5500,6.7200,6.5800,1720600,11439443.0000,0.505218,1,2.127658,-11.621106,8.607836,15.797550,159.261616
2017-11-07,sh.600696,6.7100,6.8000,6.6500,6.7900,6.7200,1513830,10197239.0000,0.444505,1,1.041669,-11.742159,8.697500,15.962108,160.920591
2017-11-08,sh.600696,6.7300,6.8700,6.7300,6.7900,6.7900,2086628,14156976.0000,0.612695,1,0.000000,-11.742159,8.697500,15.962108,160.920591
2017-11-09,sh.600696,6.8000,6.9300,6.7600,6.8900,6.7900,2687685,18395679.0000,0.789183,1,1.472753,-11.915093,8.825593,16.197191,163.290555
2017-11-10,sh.600696,6.8800,7.0100,6.8200,6.9000,6.8900,2722341,18875225.0000,0.799359,1,0.145141,-11.932386,8.838403,16.220699,163.527552
2017-11-13,sh.600696,6.8300,6.8700,6.6700,6.7000,6.9000,3521304,23829132.0000,1.033958,1,-2.898555,-11.586520,8.582217,15.750534,158.787623
2017-11-14,sh.600696,6.7100,6.7200,6.5700,6.6400,6.7000,2293119,15256658.0000,0.673327,1,-0.895522,-11.482760,8.505361,15.609484,157.365644
2017-11-15,sh.600696,6.6300,6.7500,6.6000,6.6800,6.6400,1910287,12731797.0000,0.560916,1,0.602409,-11.551933,8.556598,15.703517,158.313630
2017-11-16,sh.600696,6.6400,6.7200,6.5900,6.6100,6.6800,2020100,13419184.0000,0.593160,1,-1.047900,-11.430880,8.466933,15.538959,156.654655
2017-11-17,sh.600696,6.6100,6.6400,6.2800,6.2800,6.6100,3804200,24383851.0000,1.117024,1,-4.992435,-10.860200,8.044227,14.763187,148.833772
2017-11-20,sh.600696,6.2500,6.2500,6.0100,6.1100,6.2800,3392371,20656640.0000,0.996099,1,-2.707007,-10.566214,7.826469,14.363546,144.804832
2017-11-21,sh.600696,6.0900,6.1600,5.9700,6.0200,6.1100,3057100,18526809.0000,0.897654,1,-1.472998,-10.410574,7.711186,14.151972,142.671864
2017-11-22,sh.600696,6.0400,6.1800,6.0300,6.0900,6.0200,2965189,18106088.0000,0.870666,1,1.162794,-10.531628,7.800851,14.316530,144.330839
2017-11-23,sh.600696,6.0800,6.1500,5.8900,5.9100,6.0900,2574615,15571875.0000,0.755982,1,-2.955670,-10.220348,7.570284,13.893381,140.064903
2017-11-24,sh.600696,5.9100,6.0200,5.8500,5.9400,5.9100,2067971,12298759.0000,0.607217,1,0.507618,-10.272228,7.608712,13.963906,140.775892
2017-11-27,sh.600696,5.9400,6.0000,5.9000,5.9100,5.9400,1686201,10028236.0000,0.495118,1,-0.505054,-10.220348,7.570284,13.893381,140.064903
2017-11-28,sh.600696,5.9300,5.9700,5.8800,5.9500,5.9100,1850690,10981145.0000,0.543417,1,0.676818,-10.289521,7.621521,13.987414,141.012889
2017-11-29,sh.600696,5.9400,5.9700,5.8400,5.9200,5.9500,2369599,14001269.0000,0.695784,1,-0.504197,-10.237641,7.583093,13.916890,140.301900
2017-11-30,sh.600696,5.9100,5.9200,5.7700,5.7800,5.9200,3274890,19182169.0000,0.961603,1,-2.364862,-9.995535,7.403763,13.587774,136.983949
2017-12-01,sh.600696,5.7400,5.7400,5.5600,5.6300,5.7800,4566970,25824748.0000,1.340996,1,-2.595157,-9.736135,7.211624,13.235150,133.429002
2017-12-04,sh.600696,5.6300,5.7400,5.5400,5.5800,5.6300,3000100,16965377.0000,0.880917,1,-0.888103,-9.649669,7.147578,13.117609,132.244020
2017-12-05,sh.600696,5.5800,5.6300,5.3000,5.3100,5.5800,4495185,24338233.0000,1.319918,1,-4.838709,-9.182749,6.801727,12.482886,125.845116
2017-12-06,sh.600696,5.3200,5.4200,5.2500,5.4100,5.3100,2342959,12493156.0000,0.687961,1,1.883237,-9.355682,6.929820,12.717968,128.215081
