date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-09,sh.601158,13.8500,13.8500,13.4000,13.5600,13.9200,35086904,476941936.0000,0.730977,1,-2.586200,44.037349,4.798224,16.304706,46.019375,0
2015-06-10,sh.601158,13.5000,14.2000,13.2400,13.9900,13.5600,45164972,631178864.0000,0.940937,1,3.171100,45.433814,4.950380,16.821743,47.478691,0
2015-06-11,sh.601158,14.0800,14.2600,13.9400,14.1900,13.9900,43922752,619606288.0000,0.915057,1,1.429600,46.083332,5.021150,17.062226,48.157443,0
2015-06-12,sh.601158,14.1900,14.7700,14.0000,14.2400,14.1900,54260132,780913680.0000,1.130419,1,0.352400,46.245712,5.038843,17.122346,48.327131,0
2015-06-15,sh.601158,14.2000,14.2300,13.5100,13.6700,14.2400,36493779,505500032.0000,0.760287,1,-4.002800,44.394584,4.837148,16.436971,46.392688,0
2015-06-16,sh.601158,13.5400,13.5500,12.7600,12.8000,13.6700,33172868,434078240.0000,0.691101,1,-6.364300,41.569179,4.529297,15.390873,43.440118,0
2015-06-17,sh.601158,12.9700,13.1000,12.4500,13.0400,12.8000,29169446,374010464.0000,0.607697,1,1.875000,42.348601,4.614221,15.679452,44.254620,0
2015-06-18,sh.601158,12.8900,13.8000,12.8900,13.2200,13.0400,35991585,482226128.0000,0.749825,1,1.380400,42.933168,4.677915,15.895886,44.865497,0
2015-06-19,sh.601158,13.1700,13.1700,11.9000,11.9400,13.2200,25961550,329061936.0000,0.540866,1,-9.682300,38.776250,4.224985,14.356799,40.521485,0
2015-06-23,sh.601158,11.8900,12.3000,10.8900,12.2000,11.9400,31484665,367791392.0000,0.655931,1,2.177600,39.620624,4.316986,14.669426,41.403862,0
2015-06-24,sh.601158,12.3300,12.5600,12.1000,12.5000,12.2000,31699325,391797568.0000,0.660403,1,2.459000,40.594902,4.423142,15.030149,42.421990,0
2015-06-25,sh.601158,12.5000,12.7800,11.7000,12.0300,12.5000,29852489,368682176.0000,0.621927,1,-3.760000,39.068533,4.256831,14.465016,40.826923,0
2015-06-26,sh.601158,11.8000,11.9400,10.8300,10.8400,12.0300,33154606,372231936.0000,0.690721,1,-9.891900,35.203899,3.835748,13.034146,36.788350,0
2015-06-29,sh.601158,11.3100,11.3800,9.7600,9.9300,10.8400,48836348,506687232.0000,1.017424,1,-8.394800,32.248590,3.513744,11.939951,33.700029,0
2015-06-30,sh.601158,9.9400,10.7500,8.9900,10.7400,9.9300,44699615,444047088.0000,0.931242,1,8.157100,34.879139,3.800363,12.913904,36.448974,0
2015-07-01,sh.601158,10.6000,11.0500,9.8000,9.8700,10.7400,37703376,401282656.0000,0.785487,1,-8.100600,32.053734,3.492513,11.867806,33.496403,0
2015-07-02,sh.601158,10.3500,10.5000,9.1500,9.7700,9.8700,48738299,489722624.0000,1.015381,1,-1.013200,31.728975,3.457127,11.747565,33.157028,0
2015-07-03,sh.601158,9.6300,9.9900,8.7900,8.7900,9.7700,48631459,442091264.0000,1.013155,1,-10.030700,28.546335,3.110353,10.569201,29.831143,0
2015-07-06,sh.601158,9.6700,9.6700,8.5000,9.2900,8.7900,68502337,627566448.0000,1.427132,1,5.688300,30.170131,3.287279,11.170407,31.528023,0
2015-07-07,sh.601158,8.9000,9.5100,8.3600,9.4900,9.2900,93697264,837288288.0000,1.952026,1,2.152900,30.819649,3.358049,11.410889,32.206775,0
2015-07-08,sh.601158,8.5800,9.0500,8.5400,8.5400,9.4900,48912205,424178688.0000,1.019004,1,-10.010500,27.734437,3.021890,10.268598,28.982704,0
2015-07-09,sh.601158,8.5400,9.3900,8.2500,9.3900,8.5400,57868718,523327040.0000,1.205598,1,9.953200,30.494890,3.322664,11.290648,31.867399,0
2015-07-10,sh.601158,9.7500,10.3300,9.5000,10.3300,9.3900,48010890,488439232.0000,1.000227,1,10.010600,33.547627,3.655284,12.420916,35.057533,0
2015-07-13,sh.601158,10.6000,11.3600,10.6000,11.3600,10.3300,64482937,714031536.0000,1.343395,1,9.971000,36.892647,4.019751,13.659400,38.553105,0
2015-07-14,sh.601158,11.2300,11.9000,10.8200,10.8800,11.3600,70488104,797926864.0000,1.468502,1,-4.225300,35.333802,3.849902,13.082242,36.924100,0
2015-07-15,sh.601158,10.6700,10.9800,9.7900,9.7900,10.8800,47991269,488621568.0000,0.999818,1,-10.018400,31.793927,3.464205,11.771613,33.224903,0
2015-07-16,sh.601158,9.5200,10.2000,8.8100,9.7400,9.7900,47267438,451353056.0000,0.984738,1,-0.510700,31.631547,3.446512,11.711492,33.055215,0
2015-07-17,sh.601158,9.7900,10.4400,9.7500,10.2600,9.7400,38449614,389310496.0000,0.801034,1,5.338800,33.320295,3.630515,12.336747,34.819970,0
2015-07-20,sh.601158,10.2000,10.4700,9.9300,10.1700,10.2600,38752841,394720272.0000,0.807351,1,-0.877200,33.028012,3.598668,12.228530,34.514531,0
2015-07-21,sh.601158,9.9600,10.2700,9.8900,10.1400,10.1700,29889594,301503024.0000,0.622700,1,-0.295000,32.930584,3.588052,12.192457,34.412718,0
2015-07-22,sh.601158,10.1900,10.6600,10.0900,10.5200,10.1400,42968147,446788288.0000,0.895170,1,3.747500,34.164669,3.722516,12.649374,35.702347,0
2015-07-23,sh.601158,10.4500,10.7500,10.2800,10.6900,10.5200,41797130,441811552.0000,0.870774,1,1.616000,34.716760,3.782671,12.853784,36.279286,0
2015-07-24,sh.601158,10.6600,10.8300,10.1100,10.2700,10.6900,40164309,422595616.0000,0.836756,1,-3.928900,33.352771,3.634053,12.348771,34.853907,0
2015-07-27,sh.601158,10.1000,10.3800,9.2400,9.2400,10.2700,35590117,353493744.0000,0.741461,1,-10.029200,30.007751,3.269586,11.110286,31.358335,0
2015-07-28,sh.601158,8.8000,9.3200,8.4400,8.9900,9.2400,39280563,347645104.0000,0.818345,1,-2.705600,29.195853,3.181123,10.809684,30.509895,0
2015-07-29,sh.601158,9.2000,9.5600,8.9200,9.5500,8.9900,22714015,207908158.0000,0.473209,1,6.229100,31.014505,3.379280,11.483034,32.410400,0
2015-07-30,sh.601158,9.4500,9.8100,9.0700,9.2400,9.5500,25551110,243649892.0000,0.532315,1,-3.246100,30.007751,3.269586,11.110286,31.358335,0
2015-07-31,sh.601158,9.1000,9.5800,9.1000,9.5000,9.2400,18954483,177076673.0000,0.394885,1,2.813900,30.852125,3.361588,11.422914,32.240713,0
2015-08-03,sh.601158,9.3500,10.4500,9.3100,10.4500,9.5000,32792115,323759952.0000,0.683169,1,10.000000,33.937338,3.697746,12.565205,35.464784,0
2015-08-04,sh.601158,10.4500,10.7500,9.9400,10.6200,10.4500,44884418,468908624.0000,0.935092,1,1.626800,34.489428,3.757901,12.769615,36.041723,0
2015-08-05,sh.601158,10.4800,10.9800,10.1600,10.5600,10.6200,40702568,430142432.0000,0.847970,1,-0.565000,34.294573,3.736670,12.697470,35.838097,0
2015-08-06,sh.601158,10.2200,10.5000,10.1600,10.2300,10.5600,17476236,179974745.0000,0.364088,1,-3.125000,33.222867,3.619899,12.300674,34.718157,0
2015-08-07,sh.601158,10.3000,10.5100,10.2700,10.4400,10.2300,16937126,176317939.0000,0.352857,1,2.052800,33.904862,3.694208,12.553181,35.430846,0
2015-08-10,sh.601158,10.4700,10.9000,10.3500,10.7700,10.4400,35372224,377815408.0000,0.736921,1,3.160900,35.923008,3.999434,13.309998,29.588206,0
2015-08-11,sh.601158,10.8300,11.8500,10.8300,11.4300,10.7700,71860124,830140576.0000,1.497086,1,6.128100,38.124418,4.244525,14.125653,31.401411,0
2015-08-12,sh.601158,11.1900,11.3800,11.0900,11.1700,11.4300,31209716,349496112.0000,0.650202,1,-2.274700,37.257196,4.147974,13.804334,30.687118,0
2015-08-13,sh.601158,11.0700,11.7900,11.0700,11.6400,11.1700,34693624,399583264.0000,0.722784,1,4.207700,38.824867,4.322508,14.385179,31.978339,0
2015-08-14,sh.601158,11.7100,11.8000,11.3000,11.4700,11.6400,33437727,384532192.0000,0.696619,1,-1.460500,38.257837,4.259379,14.175086,31.511302,0
2015-08-17,sh.601158,11.3500,11.9000,11.0900,11.7300,11.4700,42030035,484363440.0000,0.875626,1,2.266800,39.125059,4.355930,14.496405,32.225595,0
2015-08-18,sh.601158,11.7500,11.7600,10.5600,10.5600,11.7300,40307066,446827840.0000,0.839731,1,-9.974400,35.222560,3.921451,13.050472,29.011277,0
2015-08-19,sh.601158,10.1600,10.8400,9.5800,10.6700,10.5600,28805526,294624112.0000,0.600115,1,1.041700,35.589461,3.962299,13.186414,29.313478,0
2015-08-20,sh.601158,10.4000,10.5500,9.9000,9.9400,10.6700,20216937,206745376.0000,0.421186,1,-6.841600,33.154568,3.691214,12.284251,27.307963,0
2015-08-21,sh.601158,9.9400,9.9500,9.2100,9.2900,9.9400,17732066,170651541.0000,0.369418,1,-6.539200,30.986513,3.449837,11.480955,25.522231,0
2015-08-24,sh.601158,8.9900,8.9900,8.3600,8.3700,9.2900,35311179,298640576.0000,0.735650,1,-9.903100,27.917881,3.108195,10.343982,22.994734,0
2015-08-25,sh.601158,7.7800,8.2000,7.5300,7.5300,8.3700,32776853,252505835.0000,0.682851,1,-10.035800,25.116087,2.796262,9.305876,20.687019,0
2015-08-26,sh.601158,7.8000,8.0300,7.3000,7.5000,7.5300,25838485,198381793.0000,0.538302,1,-0.398400,25.016023,2.785121,9.268801,20.604600,0
2015-08-27,sh.601158,7.7500,7.9700,7.3700,7.9200,7.5000,21991454,169237814.0000,0.458155,1,5.600000,26.416920,2.941088,9.787854,21.758458,0
2015-08-28,sh.601158,8.0800,8.5000,7.9000,8.4900,7.9200,28798368,234966933.0000,0.599966,1,7.197000,28.318137,3.152757,10.492283,23.324407,0
2015-08-31,sh.601158,8.4800,8.9000,8.1200,8.8900,8.4900,26446748,224154803.0000,0.550974,1,4.711400,29.652325,3.301297,10.986619,24.423319,0
2015-09-01,sh.601158,8.6500,9.4000,8.2200,9.3300,8.8900,44270602,396952816.0000,0.922304,1,4.949400,31.119932,3.464691,11.530388,25.632123,0
2015-09-02,sh.601158,8.8900,9.2300,8.4000,8.4200,9.3300,20196173,178545856.0000,0.420754,1,-9.753500,28.084655,3.126763,10.405774,23.132098,0
2015-09-07,sh.601158,8.5500,8.8800,7.9600,8.1300,8.4200,19923039,167455509.0000,0.415063,1,-3.444200,27.117368,3.019071,10.047380,22.335387,0
2015-09-08,sh.601158,8.0500,8.4900,7.9600,8.4500,8.1300,12255921,100941800.0000,0.255332,1,3.936000,28.184719,3.137903,10.442849,23.214516,0
2015-09-09,sh.601158,8.5000,8.7500,8.4100,8.6600,8.4500,17325222,149138608.0000,0.360942,1,2.485200,28.885167,3.215887,10.702376,23.791445,0
2015-09-10,sh.601158,8.4800,8.6700,8.3700,8.4000,8.6600,10133733,86675946.0000,0.211119,1,-3.002300,28.017945,3.119336,10.381057,23.077152,0
2015-09-11,sh.601158,8.4500,8.6000,8.3600,8.4800,8.4000,9242862,78466213.0000,0.192560,1,0.952400,28.284783,3.149044,10.479924,23.296935,0
2015-09-14,sh.601158,8.6600,8.9400,8.3000,8.3200,8.4800,23415042,202524369.0000,0.487813,1,-1.886800,27.751108,3.089628,10.282190,22.857370,0
2015-09-15,sh.601158,8.0500,8.1800,7.5100,8.1600,8.3200,16961968,135245733.0000,0.353374,1,-1.923100,27.217432,3.030212,10.084455,22.417805,0
2015-09-16,sh.601158,8.1600,8.9700,8.0300,8.8100,8.1600,17104362,145039444.0000,0.356341,1,7.965700,29.385488,3.271589,10.887752,24.203537,0
2015-09-17,sh.601158,8.8800,8.9300,8.4000,8.4200,8.8100,21534401,187196313.0000,0.448633,1,-4.426800,28.084655,3.126763,10.405774,23.132098,0
2015-09-18,sh.601158,8.4300,8.6000,8.3000,8.4700,8.4200,9959792,84139600.0000,0.207496,1,0.593800,28.251428,3.145330,10.467566,23.269462,0
2015-09-21,sh.601158,8.3100,8.6500,8.2100,8.5600,8.4700,10824467,91486436.0000,0.225510,1,1.062600,28.551620,3.178752,10.578792,23.516717,0
2015-09-22,sh.601158,8.5500,8.6700,8.5100,8.5500,8.5600,10386288,89274603.0000,0.216381,1,-0.116800,28.518266,3.175038,10.566433,23.489244,0
2015-09-23,sh.601158,8.3000,8.4500,8.2200,8.2700,8.5500,7777867,64833638.0000,0.162039,1,-3.274900,27.584334,3.071060,10.220398,22.720006,0
2015-09-24,sh.601158,8.2400,8.4100,8.2400,8.3300,8.2700,5138523,42790982.0000,0.107053,1,0.725500,27.784462,3.093341,10.294548,22.884843,0
2015-09-25,sh.601158,8.3300,8.5400,8.2200,8.3400,8.3300,10101972,85054049.0000,0.210458,1,0.120100,27.817817,3.097055,10.306907,22.912315,0
2015-09-28,sh.601158,8.2000,8.3700,8.1800,8.3400,8.3400,4491111,37183883.0000,0.093565,1,0.000000,27.817817,3.097055,10.306907,22.912315,0
2015-09-29,sh.601158,8.2800,8.3000,8.0100,8.0600,8.3400,5742501,46858748.0000,0.119635,1,-3.357300,26.883886,2.993077,9.960871,22.143077,0
2015-09-30,sh.601158,8.0600,8.1800,8.0500,8.0700,8.0600,3943360,31972492.0000,0.082153,1,0.124100,26.917240,2.996790,9.973230,22.170550,0
2015-10-08,sh.601158,8.3800,8.4900,8.2400,8.3700,8.0700,9929618,83141137.0000,0.206867,1,3.717500,27.917881,3.108195,10.343982,22.994734,0
2015-10-09,sh.601158,8.3700,8.5300,8.3700,8.5000,8.3700,9225813,78220916.0000,0.192204,1,1.553200,28.351492,3.156471,10.504641,23.351880,0
2015-10-12,sh.601158,8.5600,8.9300,8.5500,8.8700,8.5000,16426199,144297514.0000,0.342212,1,4.352900,29.585616,3.293870,10.961902,24.368374,0
2015-10-13,sh.601158,8.8000,8.9600,8.7500,8.8800,8.8700,12038627,106341662.0000,0.250805,1,0.112700,29.618971,3.297584,10.974260,24.395847,0
2015-10-14,sh.601158,8.8600,8.9400,8.6800,8.6900,8.8800,11145378,97899429.0000,0.232195,1,-2.139600,28.985231,3.227027,10.739451,23.873863,0
2015-10-15,sh.601158,8.6300,8.9300,8.6200,8.9100,8.6900,13496094,119052875.0000,0.281169,1,2.531600,29.719035,3.308724,11.011336,24.478265,0
2015-10-16,sh.601158,9.2700,9.8000,9.0500,9.8000,8.9100,47654360,457657072.0000,0.992799,1,9.988800,32.687603,3.639225,12.111233,26.923344,0
2015-10-19,sh.601158,10.0000,10.5200,9.8100,10.2900,9.8000,50227517,508698064.0000,1.046407,1,5.000000,34.321983,3.821186,12.716795,28.269511,0
2015-10-20,sh.601158,10.1000,10.1100,9.8200,10.0300,10.2900,24263418,241859696.0000,0.505488,1,-2.526700,33.454761,3.724635,12.395477,27.555219,0
2015-10-21,sh.601158,10.0500,10.2500,9.0400,9.0900,10.0300,26479388,256313357.0000,0.551654,1,-9.371900,30.319419,3.375567,11.233787,24.972775,0
2015-10-22,sh.601158,9.0900,9.5000,9.0900,9.4500,9.0900,18812288,175018540.0000,0.391923,1,3.960400,31.520188,3.509253,11.678689,25.961796,0
2015-10-23,sh.601158,9.5400,9.8800,9.3800,9.8200,9.4500,24305377,233357187.0000,0.506362,1,3.915300,32.754312,3.646652,12.135950,26.978290,0
2015-10-26,sh.601158,9.9800,10.0000,9.5100,9.6900,9.8200,21736536,211872861.0000,0.452844,1,-1.323800,32.320701,3.598377,11.975291,26.621143,0
2015-10-27,sh.601158,9.7400,9.9200,9.4800,9.8400,9.6900,20976420,203872693.0000,0.437009,1,1.548000,32.821022,3.654079,12.160667,27.033235,0
2015-10-28,sh.601158,9.8400,10.8000,9.8400,10.1700,9.8400,35936588,371156432.0000,0.748679,1,3.353700,33.921727,3.776624,12.568494,27.939838,0
2015-10-29,sh.601158,10.0600,10.3900,9.9500,10.2400,10.1700,20201044,204708567.0000,0.420855,1,0.688300,35.808323,3.668993,12.551435,29.340172,0
2015-10-30,sh.601158,10.2600,10.4500,10.0800,10.1900,10.2400,18455365,189519915.0000,0.384487,1,-0.488300,35.633478,3.651078,12.490148,29.196909,0
2015-11-02,sh.601158,10.3100,10.7300,10.1600,10.2600,10.1900,27363661,286186704.0000,0.570076,1,0.687000,35.878261,3.676159,12.575949,29.397477,0
2015-11-03,sh.601158,10.0100,10.1700,9.6100,9.7300,10.2600,22578834,221830164.0000,0.470392,1,-5.165700,34.024901,3.486260,11.926314,27.878894,0
2015-11-04,sh.601158,9.7900,10.1700,9.7000,10.1400,9.7300,26389627,262749632.0000,0.549784,1,4.213800,35.458632,3.633163,12.428862,29.053647,0
2015-11-05,sh.601158,10.0900,10.3000,9.8500,10.0000,10.1400,39645423,400964288.0000,0.825946,1,-1.380700,34.969065,3.583001,12.257260,28.652512,0
2015-11-06,sh.601158,10.0500,10.2800,10.0000,10.2000,10.0000,23017528,233834768.0000,0.479532,1,2.000000,35.668447,3.654661,12.502406,29.225562,0
2015-11-09,sh.601158,10.3400,10.3800,10.0200,10.1300,10.2000,33604443,341957216.0000,0.700093,1,-0.686300,35.423663,3.629580,12.416605,29.024994,0
2015-11-10,sh.601158,10.0500,10.2500,9.9900,10.2000,10.1300,23143424,235143571.0000,0.482155,1,0.691000,35.668447,3.654661,12.502406,29.225562,0
2015-11-11,sh.601158,10.2000,10.3100,10.0500,10.1700,10.2000,17191571,174038638.0000,0.358158,1,-0.294100,35.563539,3.643912,12.465634,29.139604,0
2015-11-12,sh.601158,10.2000,10.2400,9.9800,10.1000,10.1700,17404024,175347279.0000,0.362584,1,-0.688300,35.318756,3.618831,12.379833,28.939037,0
2015-11-13,sh.601158,10.0500,10.1000,9.8200,9.8300,10.1000,15158082,150767417.0000,0.315793,1,-2.673300,34.374591,3.522090,12.048887,28.165419,0
2015-11-16,sh.601158,9.6200,10.1000,9.6200,10.0600,9.8300,13588086,134355766.0000,0.283085,1,2.339800,35.178880,3.604499,12.330804,28.824427,0
2015-11-17,sh.601158,10.1100,10.3100,9.9900,10.1000,10.0600,24377722,248313702.0000,0.507869,1,0.397600,35.318756,3.618831,12.379833,28.939037,0
2015-11-18,sh.601158,10.0600,10.1000,9.8200,9.8400,10.1000,11981101,119160079.0000,0.249606,1,-2.574300,34.409560,3.525673,12.061144,28.194071,0
2015-11-19,sh.601158,9.8600,9.9600,9.8000,9.9500,9.8400,8352059,82534798.0000,0.174001,1,1.117900,34.794220,3.565086,12.195974,28.509249,0
2015-11-20,sh.601158,9.9800,10.1600,9.9800,10.0700,9.9500,12648795,127278778.0000,0.263517,1,1.206000,35.213849,3.608082,12.343061,28.853079,0
2015-11-23,sh.601158,10.1600,10.2800,10.0400,10.1300,10.0700,15620218,159013076.0000,0.325421,1,0.595800,35.423663,3.629580,12.416605,29.024994,0
2015-11-24,sh.601158,10.1400,10.1700,9.8100,10.0500,10.1300,12710883,126488284.0000,0.264810,1,-0.789700,35.143911,3.600916,12.318547,28.795774,0
2015-11-25,sh.601158,10.0200,10.1200,9.9200,10.0700,10.0500,10627851,106778736.0000,0.221414,1,0.199000,35.213849,3.608082,12.343061,28.853079,0
2015-11-26,sh.601158,10.1300,10.1700,9.9600,9.9700,10.0700,11049250,110942828.0000,0.230193,1,-0.993000,34.864158,3.572252,12.220489,28.566554,0
2015-11-27,sh.601158,9.9200,9.9600,9.0500,9.1400,9.9700,18098323,173365566.0000,0.377048,1,-8.325000,31.961726,3.274863,11.203136,26.188396,0
2015-11-30,sh.601158,9.3000,9.4000,8.7000,8.9700,9.1400,14349045,129797903.0000,0.298938,1,-1.860000,31.367252,3.213952,10.994763,25.701303,0
2015-12-01,sh.601158,9.0600,9.2200,8.9700,9.1200,8.9700,9644485,87798619.0000,0.200927,1,1.672200,31.891788,3.267697,11.178621,26.131091,0
2015-12-02,sh.601158,9.1800,9.2100,8.9400,9.2000,9.1200,7829113,71278892.0000,0.163107,1,0.877200,32.171540,3.296361,11.276680,26.360311,0
2015-12-03,sh.601158,9.2400,9.3300,9.1900,9.2600,9.2000,9431560,87214436.0000,0.196491,1,0.652200,32.381354,3.317859,11.350223,26.532226,0
2015-12-04,sh.601158,9.2200,9.2900,8.9900,9.0800,9.2600,12178643,111253782.0000,0.253722,1,-1.943800,31.751911,3.253365,11.129592,26.016480,0
2015-12-07,sh.601158,9.1200,9.1600,9.0600,9.1400,9.0800,7192174,65549447.0000,0.149837,1,0.660800,31.961726,3.274863,11.203136,26.188396,0
2015-12-08,sh.601158,9.1000,9.2500,8.9600,9.0200,9.1400,10650456,96797903.0000,0.221885,1,-1.312900,31.542097,3.231867,11.056049,25.844565,0
2015-12-09,sh.601158,8.9300,9.0800,8.7800,8.8500,9.0200,8938651,79578836.0000,0.186222,1,-1.884700,30.947623,3.170956,10.847675,25.357473,0
2015-12-10,sh.601158,8.8800,8.9600,8.7700,8.8700,8.8500,7346342,65057367.0000,0.153049,1,0.226000,31.017561,3.178122,10.872190,25.414778,0
2015-12-11,sh.601158,8.8900,8.9900,8.7900,8.9800,8.8700,5630672,50002963.0000,0.117306,1,1.240100,31.402221,3.217535,11.007020,25.729955,0
2015-12-14,sh.601158,8.9100,9.0700,8.8500,9.0700,8.9800,10341605,92906630.0000,0.215450,1,1.002200,31.716942,3.249782,11.117335,25.987828,0
2015-12-15,sh.601158,9.0800,9.2900,9.0200,9.1100,9.0700,11948719,109387558.0000,0.248932,1,0.441000,31.856819,3.264114,11.166364,26.102438,0
2015-12-16,sh.601158,9.1500,9.1500,9.0100,9.0400,9.1100,10057800,91344655.0000,0.209537,1,-0.768400,31.612035,3.239033,11.080563,25.901870,0
2015-12-17,sh.601158,9.0800,9.1900,9.0500,9.1800,9.0400,10629441,97119446.0000,0.221447,1,1.548700,32.101602,3.289195,11.252165,26.303006,0
2015-12-18,sh.601158,9.1900,9.2600,9.1100,9.1500,9.1800,8270188,75998608.0000,0.172296,1,-0.326800,31.996695,3.278446,11.215393,26.217048,0
2015-12-21,sh.601158,9.1400,9.5100,9.0700,9.4400,9.1500,19010691,177529141.0000,0.396056,1,3.169400,33.010798,3.382353,11.570854,27.047971,0
2015-12-22,sh.601158,9.5000,9.5300,9.2800,9.3900,9.4400,8634566,80761838.0000,0.179887,1,-0.529700,32.835952,3.364438,11.509567,26.904708,0
2015-12-23,sh.601158,9.3600,9.4900,9.2600,9.2800,9.3900,8012746,75123158.0000,0.166932,1,-1.171500,32.451293,3.325025,11.374738,26.589531,0
2015-12-24,sh.601158,9.2700,9.5100,9.2200,9.4800,9.2800,13422517,125904220.0000,0.279636,1,2.155200,33.150674,3.396685,11.619883,27.162581,0
2015-12-25,sh.601158,9.4500,9.5600,9.3000,9.3900,9.4800,7910384,74698558.0000,0.164800,1,-0.949400,32.835952,3.364438,11.509567,26.904708,0
2015-12-28,sh.601158,9.4000,9.4300,9.1700,9.1700,9.3900,8134963,75614504.0000,0.169478,1,-2.342900,32.066633,3.285612,11.239908,26.274353,0
2015-12-29,sh.601158,9.1600,9.2500,9.1100,9.2000,9.1700,4579378,41942827.0000,0.095404,1,0.327200,32.171540,3.296361,11.276680,26.360311,0
2015-12-30,sh.601158,9.2000,9.2600,9.1500,9.2500,9.2000,4445147,40944655.0000,0.092607,1,0.543500,32.346385,3.314276,11.337966,26.503573,0
2015-12-31,sh.601158,9.2900,9.4400,9.2700,9.3300,9.2500,8718810,81689927.0000,0.181642,1,0.864900,32.626138,3.342940,11.436024,26.732793,0
2016-01-04,sh.601158,9.3300,9.3500,8.4300,8.4600,9.3300,9313300,83180177.0000,0.194027,1,-9.324800,29.583829,3.031219,10.369642,24.240025,0
2016-01-05,sh.601158,8.3800,8.7500,8.2000,8.5600,8.4600,9538046,81213086.0000,0.198709,1,1.182000,29.933520,3.067049,10.492215,24.526550,0
2016-01-06,sh.601158,8.5700,8.8400,8.5000,8.7800,8.5600,6406891,55615409.0000,0.133477,1,2.570100,30.702839,3.145875,10.761875,25.156905,0
2016-01-07,sh.601158,8.6800,8.6800,8.0700,8.1200,8.7800,1926333,16113296.0000,0.040132,1,-7.517100,28.394881,2.909397,9.952895,23.265839,0
2016-01-08,sh.601158,8.5800,8.5800,8.1100,8.4300,8.1200,11992265,100499584.0000,0.249839,1,3.817700,29.478922,3.020470,10.332870,24.154067,0
2016-01-11,sh.601158,8.3000,8.3300,7.7800,7.7900,8.4300,11605954,93637205.0000,0.241791,1,-7.591900,27.240902,2.791158,9.548406,22.320307,0
2016-01-12,sh.601158,7.9000,7.9600,7.7000,7.8200,7.7900,6456786,50466637.0000,0.134516,1,0.385100,27.345809,2.801907,9.585178,22.406264,0
2016-01-13,sh.601158,7.8800,7.8800,7.5800,7.5900,7.8200,5045513,39238389.0000,0.105115,1,-2.941200,26.541521,2.719498,9.303261,21.747256,0
2016-01-14,sh.601158,7.4000,7.7400,7.3100,7.7100,7.5900,6626653,49929330.0000,0.138055,1,1.581000,26.961149,2.762494,9.450348,22.091086,0
2016-01-15,sh.601158,7.6500,7.6900,7.1600,7.2500,7.7100,7897950,58483700.0000,0.164541,1,-5.966300,25.352572,2.597676,8.886514,20.773071,0
