date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-15,sz.000971,6.5500,6.6900,6.4100,6.4800,6.5300,7492992,48798178.0100,4.131182,1,-0.765700,-21.346557,20.555592,8.323931,100.378320
2011-02-16,sz.000971,6.4800,6.6000,6.4100,6.5500,6.4800,4145874,27048929.1300,2.285784,1,1.080200,-21.577153,20.777643,8.413850,101.462654
2011-02-17,sz.000971,6.5600,6.7800,6.5000,6.7600,6.5500,8100711,54099941.8900,4.466241,1,3.206100,-22.268939,21.443797,8.683607,104.715655
2011-02-18,sz.000971,6.7800,7.0900,6.7400,6.7500,6.7600,6838849,47201224.0400,3.770527,1,-0.147900,-22.235997,21.412075,8.670761,104.560750
2011-02-21,sz.000971,6.7200,6.8700,6.6100,6.8500,6.7500,4425748,29810052.4900,2.440089,1,1.481500,-22.565419,21.729291,8.799217,106.109798
2011-02-22,sz.000971,6.9200,6.9200,6.5100,6.5100,6.8500,5594428,37101149.1700,3.084429,1,-4.963500,-21.445384,20.650757,8.362468,100.843035
2011-02-23,sz.000971,6.5200,6.6000,6.4100,6.4700,6.5100,2806904,18258936.8600,1.547557,1,-0.614400,-21.313615,20.523871,8.311085,100.223415
2011-02-24,sz.000971,6.5000,6.6800,6.4400,6.6000,6.4700,3111386,20521699.1300,1.715430,1,2.009300,-21.741864,20.936251,8.478078,102.237178
2011-02-25,sz.000971,6.6100,6.8300,6.5700,6.7800,6.6000,4453991,29971577.8100,2.455661,1,2.727300,-22.334824,21.507240,8.709298,105.025465
2011-02-28,sz.000971,6.7700,6.8900,6.7000,6.7700,6.7800,4644846,31531341.1600,2.560887,1,-0.147500,-22.301882,21.475518,8.696453,104.870560
2011-03-01,sz.000971,6.7400,6.9500,6.7100,6.9000,6.7700,6021843,41214133.5800,3.320080,1,1.920238,-22.730131,21.887899,8.863445,106.884322
2011-03-02,sz.000971,6.8800,6.9400,6.7400,6.8900,6.9000,3371052,23080427.9100,1.858594,1,-0.144900,-22.697188,21.856178,8.850600,106.729418
2011-03-03,sz.000971,6.8500,7.0600,6.8500,6.8500,6.8900,5698486,39503935.2200,3.141800,1,-0.580600,-22.565419,21.729291,8.799217,106.109798
2011-03-04,sz.000971,6.7900,6.9700,6.7400,6.9600,6.8500,4508563,30899473.0000,2.485749,1,1.605800,-22.927784,22.078229,8.940519,107.813751
2011-03-07,sz.000971,6.9600,7.0300,6.8500,6.9000,6.9600,4258149,29511617.8800,2.347685,1,-0.862100,-22.730131,21.887899,8.863445,106.884322
2011-03-08,sz.000971,6.8900,6.9000,6.7200,6.7900,6.9000,3942081,26765695.3400,2.173425,1,-1.594200,-22.367766,21.538962,8.722144,105.180369
2011-03-09,sz.000971,6.7500,6.8300,6.7100,6.7900,6.7900,2725274,18472374.8100,1.502551,1,0.000000,-22.367766,21.538962,8.722144,105.180369
2011-03-10,sz.000971,6.7400,6.7700,6.6100,6.6600,6.7900,4297525,28676767.2200,2.369395,1,-1.914600,-21.939517,21.126581,8.555151,103.166607
2011-03-11,sz.000971,6.6600,6.8100,6.6200,6.7100,6.6600,3322155,22328477.0400,1.831635,1,0.750800,-22.104228,21.285189,8.619379,103.941131
2011-03-14,sz.000971,6.6900,6.9000,6.6700,6.8500,6.7100,3987259,27159007.1300,2.198333,1,2.086400,-22.565419,21.729291,8.799217,106.109798
2011-03-15,sz.000971,6.8300,6.8800,6.5600,6.7100,6.8500,3419716,22872661.3900,1.885424,1,-2.043800,-22.104228,21.285189,8.619379,103.941131
2011-03-16,sz.000971,6.6900,6.7800,6.6800,6.7300,6.7100,2100272,14150093.1400,1.157963,1,0.298100,-22.170113,21.348632,8.645070,104.250940
2011-03-17,sz.000971,6.7100,6.7100,6.4900,6.5800,6.7300,2640596,17407985.2800,1.455865,1,-2.228800,-21.675980,20.872808,8.452387,101.927368
2011-03-18,sz.000971,6.5800,6.6600,6.5600,6.5900,6.5800,1693798,11196161.1000,0.933858,1,0.152000,-21.708922,20.904530,8.465232,102.082273
2011-03-21,sz.000971,6.5800,6.6800,6.5200,6.5500,6.5900,1845258,12143543.5900,1.017363,1,-0.607000,-21.577153,20.777643,8.413850,101.462654
2011-03-22,sz.000971,6.5500,6.7100,6.5400,6.7100,6.5500,2795585,18560754.8100,1.541316,1,2.442700,-22.104228,21.285189,8.619379,103.941131
2011-03-23,sz.000971,6.7000,6.7900,6.6800,6.7600,6.7100,2573667,17333922.0500,1.418964,1,0.745200,-22.268939,21.443797,8.683607,104.715655
2011-03-24,sz.000971,6.7700,6.9000,6.7100,6.8100,6.7600,3442773,23477645.6500,1.898137,1,0.739600,-22.433651,21.602405,8.747835,105.490179
2011-03-25,sz.000971,6.7900,7.1500,6.7500,7.1500,6.8100,10217235,72233255.7400,5.633165,1,4.992700,-23.553686,22.680939,9.184584,110.756943
2011-03-28,sz.000971,7.1900,7.5100,7.1000,7.5100,7.1500,10102299,74134213.4800,5.569796,1,5.035000,-24.739606,23.822916,9.647025,116.333516
2011-03-29,sz.000971,7.6400,7.7600,7.3700,7.7300,7.5100,10476830,79156870.8000,5.776290,1,2.929400,-25.464335,24.520791,9.929628,119.741422
2011-03-30,sz.000971,7.6300,7.7300,7.3400,7.4600,7.7300,10050744,75730137.7800,5.541371,1,-3.492900,-24.574895,23.664308,9.582797,115.558992
2011-03-31,sz.000971,7.4400,7.5600,7.0900,7.2000,7.4600,10412037,74830069.2300,5.740567,1,-3.485300,-23.718397,22.839547,9.248812,111.531467
2011-04-01,sz.000971,7.1800,7.3800,7.1300,7.3700,7.2000,4009966,29162489.8700,2.210852,1,2.361100,-24.278415,23.378814,9.467187,114.164849
2011-04-06,sz.000971,7.3500,7.5200,7.2500,7.3100,7.3700,3749489,27618670.3200,2.067241,1,-0.814100,-24.080761,23.188484,9.390114,113.235420
2011-04-07,sz.000971,7.3100,7.4500,7.2300,7.4300,7.3100,3778929,27774058.9700,2.083473,1,1.641600,-24.476068,23.569144,9.544260,115.094278
2011-04-08,sz.000971,7.4200,7.7200,7.3700,7.6000,7.4300,4508622,34240770.7700,2.485781,1,2.288000,-25.036086,24.108411,9.762635,117.727659
2011-04-11,sz.000971,7.6900,7.6900,7.3000,7.3400,7.6000,5744560,43099431.0200,3.167202,1,-3.421100,97.932859,14.663317,8.416656,122.584793
2011-04-12,sz.000971,7.3500,7.3800,7.1100,7.1700,7.3400,6248503,44996710.4500,3.445046,1,-2.316100,95.664659,14.323703,8.221719,119.745636
2011-04-13,sz.000971,7.1900,7.2900,7.1200,7.2200,7.1700,2824298,20357231.1200,1.557147,1,0.697400,96.331776,14.423589,8.279054,120.580682
2011-04-14,sz.000971,7.2300,7.2300,6.9800,7.0900,7.2200,7522883,53064002.4200,4.147662,1,-1.800600,94.597271,14.163885,8.129985,118.409562
2011-04-15,sz.000971,7.0600,7.0600,6.7800,6.9400,7.0900,6190155,42773002.9300,3.412877,1,-2.115700,92.595918,13.864226,7.957982,115.904423
2011-04-18,sz.000971,6.9000,7.1100,6.8700,7.0900,6.9400,3836221,27035761.5900,2.115060,1,2.161400,94.597271,14.163885,8.129985,118.409562
2011-04-19,sz.000971,7.0800,7.0800,6.9200,7.0000,7.0900,2820636,19742454.2400,1.555128,1,-1.269400,93.396459,13.984089,8.026783,116.906479
2011-04-20,sz.000971,7.0600,7.0800,6.9000,6.9600,7.0000,2581070,17998959.3600,1.423046,1,-0.571400,92.862765,13.904180,7.980916,116.238442
2011-04-21,sz.000971,7.0000,7.0000,6.8800,6.9600,6.9600,2039084,14168758.3700,1.124227,1,0.000000,92.862765,13.904180,7.980916,116.238442
2011-04-22,sz.000971,6.9600,7.0800,6.9000,6.9900,6.9600,3003176,21021789.6600,1.655769,1,0.431000,93.263036,13.964112,8.015316,116.739470
2011-04-25,sz.000971,6.9500,7.0300,6.6400,6.6600,6.9900,3925117,26757786.7800,2.164072,1,-4.721000,88.860060,13.304862,7.636911,111.228164
2011-04-26,sz.000971,6.6500,6.6600,6.3600,6.4100,6.6600,5266625,34123629.4400,2.903698,1,-3.753800,85.524472,12.805430,7.350240,107.052933
2011-04-27,sz.000971,6.4900,6.6000,6.4400,6.4900,6.4100,2570787,16740763.9500,1.417376,1,1.248000,86.591860,12.965249,7.441975,108.389007
2011-04-28,sz.000971,6.4800,6.5500,6.3200,6.3200,6.4900,2358667,15191995.9600,1.300426,1,-2.619400,84.323660,12.625635,7.247039,105.549849
2011-04-29,sz.000971,6.4000,6.4300,6.2600,6.4000,6.3200,1410573,8969993.7000,0.777705,1,1.265800,85.391048,12.785453,7.338773,106.885923
2011-05-03,sz.000971,6.4500,6.6100,6.3800,6.5900,6.4000,1859687,12180463.5700,1.025319,1,2.968800,97.648541,12.757081,7.013271,2874.153158
2011-05-04,sz.000971,6.5900,6.8300,6.5500,6.6100,6.5900,2981544,19991651.4500,1.643843,1,0.303500,97.944895,12.795797,7.034556,2882.875930
2011-05-05,sz.000971,6.6300,6.7800,6.6200,6.6900,6.6100,1841688,12331182.0200,1.015395,1,1.210300,99.130310,12.950663,7.119694,2917.767015
2011-05-06,sz.000971,6.7000,6.8000,6.4600,6.7500,6.6900,1537906,10252043.4000,0.847908,1,0.896900,100.019371,13.066813,7.183548,2943.935329
2011-05-09,sz.000971,6.7500,6.8000,6.6800,6.7600,6.7500,1041940,7013930.1100,0.574463,1,0.148100,100.167548,13.086171,7.194190,2948.296715
2011-05-10,sz.000971,6.8000,6.8000,6.6100,6.7700,6.7600,1342962,9027237.2800,0.740428,1,0.147900,100.315725,13.105529,7.204833,2952.658100
2011-05-11,sz.000971,6.7500,6.9000,6.7000,6.8600,6.7700,2698834,18405038.2900,1.487974,1,1.329400,101.649316,13.279753,7.300613,2991.910571
2011-05-12,sz.000971,6.8000,6.9500,6.7300,6.8500,6.8600,3817367,26268509.4700,2.104665,1,-0.145800,101.501139,13.260395,7.289971,2987.549186
2011-05-13,sz.000971,6.8500,7.0700,6.8500,6.9400,6.8500,3441554,23914301.3500,1.897464,1,1.313900,102.834731,13.434619,7.385752,3026.801657
2011-05-16,sz.000971,6.9900,6.9900,6.6600,6.7600,6.9400,3332287,22723090.6600,1.837221,1,-2.593700,100.167548,13.086171,7.194190,2948.296715
2011-05-17,sz.000971,6.7200,6.7900,6.5800,6.7000,6.7600,2125200,14177168.4400,1.171707,1,-0.887600,99.278487,12.970021,7.130337,2922.128401
2011-05-18,sz.000971,6.6200,6.7600,6.6200,6.7200,6.7000,771640,5177976.2300,0.425436,1,0.298500,99.574840,13.008738,7.151621,2930.851172
2011-05-19,sz.000971,6.7500,6.8000,6.6700,6.6800,6.7200,1120577,7530960.0900,0.617818,1,-0.595200,98.982133,12.931305,7.109052,2913.405629
2011-05-20,sz.000971,6.6800,6.7600,6.6400,6.6900,6.6800,983814,6577321.9600,0.542415,1,0.149700,99.130310,12.950663,7.119694,2917.767015
2011-05-23,sz.000971,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,99.130310,12.950663,7.119694,2917.767015
2011-05-24,sz.000971,6.3600,6.4200,6.3600,6.3600,6.6900,2073100,13189596.0000,1.142982,1,-4.932700,94.240474,12.311841,6.768499,2773.841288
2011-05-25,sz.000971,6.3100,6.3600,6.0700,6.0900,6.3600,2506361,15506464.5800,1.381856,1,-4.245300,90.239699,11.789169,6.481157,2656.083875
2011-05-26,sz.000971,6.1100,6.1800,6.0800,6.0800,6.0900,1529840,9375138.3200,0.843461,1,-0.164200,90.091522,11.769811,6.470514,2651.722489
2011-05-27,sz.000971,6.0800,6.0800,5.7800,5.8000,6.0800,2041679,11999074.1300,1.125658,1,-4.605300,85.942571,11.227780,6.172530,2529.603690
2011-05-30,sz.000971,5.8000,5.8600,5.6200,5.6400,5.8000,1231233,7058088.6800,0.678827,1,-2.758600,83.571741,10.918048,6.002253,2459.821519
2011-05-31,sz.000971,5.6300,5.7600,5.6300,5.7400,5.6400,957860,5443886.2100,0.528106,1,1.773000,85.053510,11.111630,6.108676,2503.435376
2011-06-01,sz.000971,5.7700,5.8700,5.6900,5.8400,5.7400,810763,4704424.9100,0.447006,1,1.742200,86.535278,11.305213,6.215099,2547.049233
2011-06-02,sz.000971,5.7700,5.8400,5.6500,5.7200,5.8400,1905805,10968393.3000,1.050745,1,-2.054800,84.757156,11.072914,6.087392,2494.712605
2011-06-03,sz.000971,5.7200,5.8500,5.7000,5.8400,5.7200,1004348,5835367.4200,0.553737,1,2.097900,86.535278,11.305213,6.215099,2547.049233
2011-06-07,sz.000971,5.8500,5.9800,5.7500,5.9800,5.8400,1429780,8424383.2500,0.788294,1,2.397300,88.609754,11.576228,6.364091,2608.108632
2011-06-08,sz.000971,5.9800,6.0000,5.8800,5.9500,5.9800,765416,4552177.5800,0.422004,1,-0.501700,88.165223,11.518153,6.332165,2595.024475
2011-06-09,sz.000971,5.9600,5.9600,5.7500,5.8100,5.9500,1649099,9635929.0900,0.909213,1,-2.352900,86.090747,11.247138,6.183172,2533.965076
2011-06-10,sz.000971,5.7900,5.8900,5.7000,5.8700,5.8100,1245930,7179190.4000,0.686930,1,1.032700,86.979809,11.363287,6.247026,2560.133390
2011-06-13,sz.000971,5.8700,5.8700,5.7500,5.8200,5.8700,942649,5469369.6800,0.519720,1,-0.851800,86.238924,11.266496,6.193815,2538.326462
2011-06-14,sz.000971,5.8200,5.9800,5.8000,5.9500,5.8200,1262125,7484180.8300,0.695859,1,2.233700,88.165223,11.518153,6.332165,2595.024475
2011-06-15,sz.000971,5.9100,5.9800,5.8800,5.9600,5.9500,1239799,7358308.2900,0.683550,1,0.168100,88.313400,11.537512,6.342807,2599.385861
2011-06-16,sz.000971,5.9400,5.9400,5.7600,5.8000,5.9600,1121495,6546256.2800,0.618324,1,-2.684600,85.942571,11.227780,6.172530,2529.603690
2011-06-17,sz.000971,5.7900,5.8400,5.6800,5.6800,5.8000,740278,4259508.7600,0.408144,1,-2.069000,84.164448,10.995481,6.044823,2477.267062
2011-06-20,sz.000971,5.6500,5.7400,5.5400,5.5900,5.6800,1351850,7638279.3000,0.745328,1,-1.584500,82.830857,10.821257,5.949042,2438.014591
2011-06-21,sz.000971,5.5700,5.7100,5.5700,5.6900,5.5900,719496,4058787.5600,0.396687,1,1.788900,84.312625,11.014839,6.055465,2481.628448
2011-06-22,sz.000971,5.6900,5.7600,5.6700,5.7500,5.6900,799158,4564431.3500,0.440607,1,1.054500,85.201686,11.130989,6.119319,2507.796762
2011-06-23,sz.000971,5.7000,5.8800,5.6400,5.8600,5.7500,1495906,8644528.0700,0.824752,1,1.913000,86.831632,11.343929,6.236384,2555.772004
2011-06-24,sz.000971,5.8700,5.9500,5.8300,5.9100,5.8600,1466616,8660967.3700,0.808603,1,0.853200,87.572516,11.440720,6.289595,2577.578933
2011-06-27,sz.000971,5.9000,5.9900,5.8600,5.9000,5.9100,1227516,7274492.3900,0.676778,1,-0.169200,87.424339,11.421362,6.278953,2573.217547
2011-06-28,sz.000971,6.1100,6.2000,5.9600,6.0300,5.9000,3374320,20607067.0600,1.860396,1,2.203400,89.350638,11.673019,6.417303,2629.915561
2011-06-29,sz.000971,5.9700,6.0300,5.8800,5.9500,6.0300,1029735,6155291.2000,0.567734,1,-1.326700,88.165223,11.518153,6.332165,2595.024475
2011-06-30,sz.000971,6.0000,6.0300,5.9500,6.0300,5.9500,872513,5232965.2100,0.481051,1,1.344500,89.350638,11.673019,6.417303,2629.915561
2011-07-01,sz.000971,6.0600,6.1000,6.0000,6.0600,6.0300,1589978,9638114.1700,0.876618,1,0.497500,89.795169,11.731094,6.449230,2642.999718
2011-07-04,sz.000971,6.0600,6.1400,6.0500,6.1200,6.0600,1696278,10358068.3200,0.935225,1,0.990100,90.684230,11.847243,6.513084,2669.168032
2011-07-05,sz.000971,6.1600,6.1600,6.1000,6.1200,6.1200,1293900,7929418.8600,0.713378,1,0.000000,90.684230,11.847243,6.513084,2669.168032
2011-07-06,sz.000971,6.1100,6.1200,5.9900,6.0800,6.1200,1839848,11133985.7600,1.014381,1,-0.653600,90.091522,11.769811,6.470514,2651.722489
2011-07-07,sz.000971,6.0800,6.1100,6.0000,6.0200,6.0800,1918616,11621351.4700,1.057809,1,-0.986800,89.202461,11.653661,6.406661,2625.554175
2011-07-08,sz.000971,6.0000,6.2200,6.0000,6.0300,6.0200,2946542,18009813.4000,1.624545,1,0.166117,89.350638,11.673019,6.417303,2629.915561
2011-07-11,sz.000971,6.0900,6.3300,6.0900,6.1900,6.0300,6974102,43244806.1100,3.845097,1,2.653400,91.721468,11.982751,6.587580,2699.697731
2011-07-12,sz.000971,6.1600,6.3700,6.1300,6.3300,6.1900,7635203,47716103.5600,4.209588,1,2.261700,93.795943,12.253767,6.736572,2760.757131
2011-07-13,sz.000971,6.3200,6.4500,6.2400,6.3900,6.3300,5113364,32424243.9500,2.819199,1,0.947900,94.685004,12.369916,6.800425,2786.925445
2011-07-14,sz.000971,6.3300,6.6400,6.3300,6.5500,6.3900,4553990,29533255.3700,2.510794,1,2.503900,97.055834,12.679648,6.970702,2856.707616
2011-07-15,sz.000971,6.6000,6.8700,6.5500,6.6300,6.5500,6765153,45186031.9000,3.729896,1,1.221400,98.241249,12.834514,7.055841,2891.598701
2011-07-18,sz.000971,6.3800,6.4900,6.3000,6.3000,6.6300,7395490,46723967.9400,4.077425,1,-4.977400,93.351413,12.195692,6.704645,2747.672974
2011-07-19,sz.000971,6.1300,6.1900,6.0000,6.1200,6.3000,8608951,52554900.8200,4.746454,1,-2.857100,90.684230,11.847243,6.513084,2669.168032
2011-07-20,sz.000971,6.1200,6.2200,6.0900,6.1800,6.1200,4335820,26685092.4100,2.390509,1,0.980400,91.573291,11.963393,6.576937,2695.336346
2011-07-21,sz.000971,6.1600,6.2800,6.1100,6.1700,6.1800,3918929,24272900.7500,2.160660,1,-0.161800,91.425114,11.944035,6.566295,2690.974960
2011-07-22,sz.000971,6.1900,6.2300,6.1200,6.1800,6.1700,3449521,21328230.4200,1.901857,1,0.162100,91.573291,11.963393,6.576937,2695.336346
2011-07-25,sz.000971,6.1500,6.1700,5.8700,5.8800,6.1800,4904478,29539174.0600,2.704032,1,-4.854400,87.127985,11.382646,6.257669,2564.494776
2011-07-26,sz.000971,5.9400,5.9900,5.8600,5.9100,5.8800,2273379,13452903.3300,1.253403,1,0.510200,87.572516,11.440720,6.289595,2577.578933
2011-07-27,sz.000971,5.9100,5.9900,5.8100,5.9500,5.9100,2349200,13930995.2900,1.295207,1,0.676800,88.165223,11.518153,6.332165,2595.024475
2011-07-28,sz.000971,5.9300,5.9600,5.8800,5.9400,5.9500,1892109,11186843.5500,1.043194,1,-0.168100,88.017046,11.498795,6.321522,2590.663090
2011-07-29,sz.000971,5.9200,5.9600,5.8600,5.9100,5.9400,1172120,6922773.7800,0.646236,1,-0.505100,87.572516,11.440720,6.289595,2577.578933
2011-08-01,sz.000971,5.9100,5.9300,5.7900,5.8300,5.9100,3338586,19467005.3500,1.840694,1,-1.353600,86.387101,11.285854,6.204457,2542.687847
2011-08-02,sz.000971,5.8000,5.8000,5.5900,5.7100,5.8300,2628017,14919232.9500,1.448929,1,-2.058300,84.608979,11.053556,6.076750,2490.351219
2011-08-03,sz.000971,5.6400,5.8000,5.6100,5.7700,5.7100,1873311,10751760.4100,1.032830,1,1.050800,85.498040,11.169705,6.140603,2516.519533
2011-08-04,sz.000971,5.7700,5.8500,5.7700,5.8300,5.7700,1368230,7953260.4700,0.754359,1,1.039900,86.387101,11.285854,6.204457,2542.687847
2011-08-05,sz.000971,5.6700,5.7500,5.6300,5.7100,5.8300,1804891,10289252.1700,0.995108,1,-2.058300,84.608979,11.053556,6.076750,2490.351219
2011-08-08,sz.000971,5.6500,5.7400,5.4200,5.4200,5.7100,3554287,19601184.5000,1.959619,1,-5.078800,80.311850,10.492167,5.768123,2363.871035
2011-08-09,sz.000971,5.2500,5.3100,5.1500,5.2800,5.4200,2572645,13381859.5000,1.418401,1,-2.583000,78.237375,10.221151,5.619131,2302.811635
2011-08-10,sz.000971,5.3500,5.4000,5.3100,5.3200,5.2800,1670767,8945498.3000,0.921160,1,0.757600,78.830082,10.298584,5.661700,2320.257178
2011-08-11,sz.000971,5.2000,5.3900,5.1800,5.3800,5.3200,1493989,7944252.9300,0.823695,1,1.127800,79.719143,10.414734,5.725554,2346.425492
2011-08-12,sz.000971,5.3800,5.4800,5.3800,5.4400,5.3800,1399889,7624455.8600,0.771814,1,1.115200,80.608204,10.530883,5.789408,2372.593806
2011-08-15,sz.000971,5.4400,5.5700,5.4200,5.5500,5.4400,2062200,11367875.3900,1.136972,1,2.022100,82.238149,10.743824,5.906473,2420.569048
2011-08-16,sz.000971,5.5400,5.5900,5.5000,5.5300,5.5500,1218317,6748750.7200,0.671706,1,-0.360400,81.941796,10.705107,5.885188,2411.846277
2011-08-17,sz.000971,5.5300,5.6300,5.5100,5.5900,5.5300,1351268,7550898.4800,0.745007,1,1.085000,82.830857,10.821257,5.949042,2438.014591
2011-08-18,sz.000971,5.5700,5.6100,5.3700,5.3800,5.5900,1385789,7623901.6200,0.764040,1,-3.756700,79.719143,10.414734,5.725554,2346.425492
2011-08-19,sz.000971,5.2500,5.4000,5.2200,5.3600,5.3800,1661122,8837572.9000,0.915842,1,-0.371700,79.422789,10.376017,5.704269,2337.702721
2011-08-22,sz.000971,5.4000,5.5600,5.3400,5.4400,5.3600,1221229,6678500.6200,0.673312,1,1.492500,61.212570,14.722632,5.275869,-41.088473
2011-08-23,sz.000971,5.4600,5.6500,5.4600,5.6300,5.4400,1971269,11001134.3300,1.086838,1,3.492600,63.350509,15.236842,5.460136,-42.523549
2011-08-24,sz.000971,5.6300,5.6500,5.5400,5.5600,5.6300,1598062,8932803.7100,0.881075,1,-1.243300,62.562847,15.047396,5.392248,-41.994837
2011-08-25,sz.000971,5.5800,5.6900,5.5500,5.6700,5.5600,1717145,9670186.5400,0.946730,1,1.978400,63.800601,15.345096,5.498929,-42.825670
2011-08-26,sz.000971,5.6400,5.7900,5.6200,5.7700,5.6700,2408413,13775244.5800,1.327853,1,1.763667,64.925832,15.615733,5.595912,-43.580973
2011-08-29,sz.000971,5.7400,5.8200,5.7200,5.7800,5.7700,1472442,8513064.4400,0.811815,1,0.173300,65.038355,15.642797,5.605610,-43.656503
2011-08-30,sz.000971,5.7900,5.8300,5.6200,5.6200,5.7800,1893701,10864354.1400,1.044072,1,-2.768200,63.237986,15.209778,5.450438,-42.448018
2011-08-31,sz.000971,5.6000,5.8000,5.6000,5.7000,5.6200,1627563,9295942.8600,0.897340,1,1.423500,64.138170,15.426287,5.528024,-43.052261
2011-09-01,sz.000971,5.7600,5.9300,5.7000,5.8000,5.7000,3626884,21209369.0700,1.999644,1,1.754400,65.263401,15.696924,5.625007,-43.807563
2011-09-02,sz.000971,5.7600,5.8600,5.6100,5.6600,5.8000,1756451,10042346.1300,0.968401,1,-2.413800,63.688078,15.318033,5.489231,-42.750140
2011-09-05,sz.000971,5.6700,5.6700,5.5000,5.5500,5.6600,1344248,7501796.3800,0.741137,1,-1.943500,62.450324,15.020332,5.382550,-41.919306
2011-09-06,sz.000971,5.4900,5.7500,5.4900,5.6200,5.5500,1911245,10804503.7600,1.053745,1,1.261300,63.237986,15.209778,5.450438,-42.448018
2011-09-07,sz.000971,5.6400,5.8900,5.6200,5.8600,5.6200,3104938,17908892.7500,1.711875,1,4.270500,65.938540,15.859306,5.683197,-44.260745
2011-09-08,sz.000971,5.8500,5.9600,5.8300,5.8600,5.8600,2635990,15563133.6200,1.453325,1,0.000000,65.938540,15.859306,5.683197,-44.260745
2011-09-09,sz.000971,5.8600,5.9600,5.8400,5.9100,5.8600,1733246,10226234.8800,0.955607,1,0.853200,66.501156,15.994624,5.731688,-44.638397
2011-09-13,sz.000971,5.8500,6.1400,5.7900,5.8800,5.9100,3749482,22332234.1300,2.067237,1,-0.507600,66.163586,15.913433,5.702593,-44.411806
2011-09-14,sz.000971,5.8600,6.0300,5.7500,5.9300,5.8800,3012294,17793891.2200,1.660796,1,0.850300,66.726202,16.048751,5.751085,-44.789457
2011-09-15,sz.000971,5.9400,5.9900,5.8500,5.8900,5.9300,1743600,10301410.0400,0.961315,1,-0.674500,66.276109,15.940497,5.712292,-44.487336
2011-09-16,sz.000971,5.8600,5.9500,5.8400,5.8500,5.8900,1969919,11586821.2500,1.086094,1,-0.679100,65.826017,15.832242,5.673498,-44.185215
2011-09-19,sz.000971,5.8300,5.8500,5.7000,5.7100,5.8500,1586418,9165999.6600,0.874655,1,-2.393200,64.250694,15.453351,5.537722,-43.127791
2011-09-20,sz.000971,5.7300,5.7800,5.6600,5.7200,5.7100,1326643,7592114.3800,0.731431,1,0.175100,64.363217,15.480415,5.547421,-43.203321
2011-09-21,sz.000971,5.7100,5.9100,5.6900,5.8500,5.7200,2604682,15224946.3300,1.436064,1,2.272700,65.826017,15.832242,5.673498,-44.185215
2011-09-22,sz.000971,5.8300,6.0300,5.8200,5.9000,5.8500,3608122,21475909.2600,1.989300,1,0.854700,66.388633,15.967560,5.721990,-44.562866
2011-09-23,sz.000971,5.8500,5.9500,5.7600,5.8800,5.9000,2453526,14355013.0700,1.352726,1,-0.339000,66.163586,15.913433,5.702593,-44.411806
2011-09-26,sz.000971,5.8800,5.9700,5.8100,5.9300,5.8800,3424002,20258624.5000,1.887787,1,0.850300,66.726202,16.048751,5.751085,-44.789457
2011-09-27,sz.000971,5.9700,5.9800,5.7800,5.7900,5.9300,2303389,13505503.5000,1.269949,1,-2.360900,65.150878,15.669860,5.615309,-43.732033
2011-09-28,sz.000971,5.7900,5.8300,5.5000,5.5000,5.7900,3327370,18841747.6400,1.834510,1,-5.008600,61.887708,14.885014,5.334058,-41.541655
