date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-30,sh.600490,23.0000,23.3000,22.6700,22.6700,23.8600,1504999,34337778.0000,1.140151,1,-4.987400,133.666185,28.068676,4.213696,-9664.948204
2011-05-31,sh.600490,22.1200,22.8000,21.5400,22.1400,22.6700,1774484,38901609.0000,1.344306,1,-2.337900,130.541215,27.412461,4.115184,-9438.992203
2011-06-01,sh.600490,22.1500,22.4600,21.9100,22.4600,22.1400,1003121,22289684.0000,0.759940,1,1.445300,132.427989,27.808666,4.174663,-9575.418468
2011-06-02,sh.600490,22.1900,22.8900,22.0000,22.3900,22.4600,801314,18030016.0000,0.607056,1,-0.311700,132.015257,27.721996,4.161652,-9545.575222
2011-06-03,sh.600490,22.4100,22.8400,22.1600,22.3900,22.3900,665949,14921951.0000,0.504507,1,0.000000,132.015257,27.721996,4.161652,-9545.575222
2011-06-07,sh.600490,22.3300,22.9000,22.0300,22.3400,22.3900,942282,21064036.0000,0.713850,1,-0.223300,131.720449,27.660089,4.152359,-9524.258618
2011-06-08,sh.600490,22.3500,22.3500,21.7500,21.9900,22.3400,977600,21512357.0000,0.740606,1,-1.566700,129.656789,27.226739,4.087304,-9375.042391
2011-06-09,sh.600490,21.9100,22.7900,21.8200,22.2700,21.9900,685606,15341826.0000,0.519398,1,1.273300,131.307717,27.573419,4.139348,-9494.415373
2011-06-10,sh.600490,22.2000,22.4600,21.9000,21.9700,22.2700,430697,9498384.0000,0.326286,1,-1.347100,129.538866,27.201977,4.083586,-9366.515749
2011-06-13,sh.600490,21.9000,22.4900,21.8000,21.9700,21.9700,670928,14750840.0000,0.508279,1,0.000000,129.538866,27.201977,4.083586,-9366.515749
2011-06-14,sh.600490,21.9700,22.4000,21.9700,22.2800,21.9700,570261,12625640.0000,0.432016,1,1.411000,131.366679,27.585800,4.141206,-9498.678694
2011-06-15,sh.600490,22.2500,22.5400,21.9100,22.2800,22.2800,730686,16146390.0000,0.553550,1,0.000000,131.366679,27.585800,4.141206,-9498.678694
2011-06-16,sh.600490,22.0800,22.2600,21.9200,22.1400,22.2800,585126,12885919.0000,0.443277,1,-0.628400,130.541215,27.412461,4.115184,-9438.992203
2011-06-17,sh.600490,22.3200,22.3300,21.9100,21.9900,22.1400,402337,8869264.0000,0.304801,1,-0.677500,129.656789,27.226739,4.087304,-9375.042391
2011-06-20,sh.600490,22.1200,22.3000,21.5000,21.5900,21.9900,396919,8639692.0000,0.300696,1,-1.819000,127.298321,26.731483,4.012955,-9204.509560
2011-06-21,sh.600490,21.5500,21.9500,21.1700,21.6400,21.5900,465717,10066050.0000,0.352816,1,0.231600,127.593129,26.793390,4.022249,-9225.826164
2011-06-22,sh.600490,21.8500,22.3000,21.5100,22.1100,21.6400,381211,8345332.0000,0.288796,1,2.171900,130.364330,27.375316,4.109608,-9426.202240
2011-06-23,sh.600490,21.9200,22.2800,21.7200,22.1800,22.1100,439993,9734639.0000,0.333328,1,0.316600,130.777061,27.461986,4.122619,-9456.045486
2011-06-24,sh.600490,22.0200,22.8500,22.0200,22.6500,22.1800,559302,12558505.0000,0.423714,1,2.119000,133.548262,28.043913,4.209979,-9656.421562
2011-06-27,sh.600490,22.5500,23.7800,22.5500,23.7800,22.6500,1236496,29054567.0000,0.936739,1,4.989000,140.210934,29.443013,4.420013,-10138.176810
2011-06-28,sh.600490,23.7800,24.4000,23.5100,23.9700,23.7800,977306,23533978.0000,0.740383,1,0.799000,141.331207,29.678260,4.455328,-10219.179905
2011-06-29,sh.600490,23.5500,24.4000,23.5500,23.8100,23.9700,361294,8585949.0000,0.273708,1,-0.667500,140.387819,29.480158,4.425589,-10150.966773
2011-06-30,sh.600490,23.6600,24.4000,23.6600,24.1800,23.8100,561460,13524501.0000,0.425348,1,1.554000,142.569402,29.938270,4.494361,-10308.709641
2011-07-01,sh.600490,24.4900,25.0000,24.0500,24.1100,24.1800,725133,17707341.0000,0.549343,1,-0.289500,142.156671,29.851600,4.481350,-10278.866396
2011-07-04,sh.600490,24.3900,24.3900,23.8900,24.1200,24.1100,661534,15911717.0000,0.501162,1,0.041500,142.215632,29.863981,4.483209,-10283.129717
2011-07-05,sh.600490,24.2500,24.5000,24.0100,24.1500,24.1200,757105,18338357.0000,0.573564,1,0.124400,142.392517,29.901126,4.488785,-10295.919679
2011-07-06,sh.600490,24.2300,24.2300,23.8200,23.8300,24.1500,636808,15269564.0000,0.482430,1,-1.325100,140.505743,29.504920,4.429306,-10159.493414
2011-07-07,sh.600490,23.7200,24.0500,23.7000,23.9000,23.8300,457290,10889830.0000,0.346432,1,0.293700,140.918475,29.591590,4.442317,-10189.336660
2011-07-08,sh.600490,24.3200,24.3200,23.8100,24.2500,23.9000,546125,13169401.0000,0.413731,1,1.464437,142.982134,30.024940,4.507372,-10338.552887
2011-07-11,sh.600490,23.9000,24.4000,23.8300,24.0000,24.2500,267625,6414807.0000,0.202746,1,-1.030900,141.508092,29.715404,4.460905,-10231.969867
2011-07-12,sh.600490,24.0000,24.0700,23.8500,23.9500,24.0000,363540,8713332.0000,0.275409,1,-0.208300,141.213283,29.653497,4.451611,-10210.653263
2011-07-13,sh.600490,23.9800,25.1500,23.8900,25.1500,23.9500,1898005,47104215.0000,1.437883,1,5.010400,148.288688,31.139268,4.674656,-10722.251757
2011-07-14,sh.600490,25.5100,26.3800,25.1500,25.7400,25.1500,1293017,33429450.0000,0.979558,1,2.345900,151.767428,31.869771,4.784320,-10973.787683
2011-07-15,sh.600490,25.7000,26.2000,25.4600,26.1900,25.7400,1091724,28387513.0000,0.827064,1,1.748300,154.420705,32.426935,4.867962,-11165.637118
2011-07-18,sh.600490,26.1900,26.1900,26.1900,26.1900,26.1900,0,0.0000,,0,0.000000,154.420705,32.426935,4.867962,-11165.637118
2011-07-19,sh.600490,26.2800,26.2800,25.0200,25.8000,26.1900,768344,19740257.0000,0.582079,1,-1.489100,148.051969,34.999695,6.170468,-281.224668
2011-07-20,sh.600490,25.9000,26.4000,25.8000,26.0800,25.8000,737944,19245432.0000,0.559048,1,1.085300,149.658735,35.379537,6.237434,-284.276719
2011-07-21,sh.600490,26.0800,26.6800,25.9200,26.3000,26.0800,917202,24269295.0000,0.694850,1,0.843600,150.921193,35.677984,6.290050,-286.674759
2011-07-22,sh.600490,26.4400,26.5000,25.9100,26.1700,26.3000,475636,12440510.0000,0.360330,1,-0.494300,150.175195,35.501629,6.258959,-285.257735
2011-07-25,sh.600490,26.1700,26.2000,25.3000,25.3700,26.1700,691523,17755053.0000,0.523881,1,-3.056900,145.584436,34.416367,6.067627,-276.537591
2011-07-26,sh.600490,25.1000,25.9400,25.1000,25.7800,25.3700,201203,5152906.0000,0.152427,1,1.616100,147.937200,34.972564,6.165684,-281.006665
2011-07-27,sh.600490,25.8500,25.9900,25.5300,25.9000,25.7800,302549,7815688.0000,0.229204,1,0.465500,148.625814,35.135353,6.194384,-282.314687
2011-07-28,sh.600490,25.8800,25.9500,25.2100,25.7000,25.9000,329094,8434318.0000,0.249314,1,-0.772200,147.478124,34.864037,6.146551,-280.134650
2011-07-29,sh.600490,25.7000,25.9700,25.5000,25.6900,25.7000,484050,12471534.0000,0.366705,1,-0.038900,147.420740,34.850472,6.144160,-280.025649
2011-08-01,sh.600490,25.8800,26.2000,25.5000,25.6900,25.6900,401621,10345493.0000,0.304258,1,0.000000,147.420740,34.850472,6.144160,-280.025649
2011-08-02,sh.600490,25.6900,26.0600,25.2800,26.0400,25.6900,679756,17586169.0000,0.514967,1,1.362400,149.429197,35.325274,6.227867,-283.840712
2011-08-03,sh.600490,26.0400,26.0400,26.0400,26.0400,26.0400,0,0.0000,,0,0.000000,149.429197,35.325274,6.227867,-283.840712
2011-08-04,sh.600490,26.0400,26.0400,26.0400,26.0400,26.0400,0,0.0000,,0,0.000000,149.429197,35.325274,6.227867,-283.840712
2011-08-05,sh.600490,26.0400,26.0400,26.0400,26.0400,26.0400,0,0.0000,,0,0.000000,149.429197,35.325274,6.227867,-283.840712
2011-08-08,sh.600490,25.9700,25.9700,24.7400,24.7400,26.0400,1256291,31504528.0000,0.951736,1,-4.992300,141.969214,33.561723,5.916952,-269.670477
2011-08-09,sh.600490,24.5000,24.7000,23.5000,24.1400,24.7400,1499935,35959671.0000,1.136314,1,-2.425200,138.526145,32.747777,5.773453,-263.130368
2011-08-10,sh.600490,24.3100,25.3500,24.3100,25.0600,24.1400,652499,16341773.0000,0.494317,1,3.811100,143.805517,33.995828,5.993485,-273.158535
2011-08-11,sh.600490,24.7700,25.3000,24.5000,25.1900,25.0600,610743,15259688.0000,0.462684,1,0.518800,144.551516,34.172183,6.024577,-274.575558
2011-08-12,sh.600490,25.2100,25.5000,25.1000,25.1300,25.1900,456421,11518128.0000,0.345773,1,-0.238200,144.207209,34.090788,6.010227,-273.921547
2011-08-15,sh.600490,25.5000,26.3900,25.1000,26.3900,25.1300,2552550,66926179.0000,1.933750,1,5.013900,151.437654,35.800076,6.311575,-287.655775
2011-08-16,sh.600490,26.4600,27.3100,26.4600,26.9100,26.3900,2813985,75945544.0000,2.131807,1,1.970400,154.421647,36.505496,6.435941,-293.323869
2011-08-17,sh.600490,26.8000,27.2000,26.5000,26.6000,26.9100,1624834,43624583.0000,1.230935,1,-1.152000,152.642728,36.084957,6.361800,-289.944813
2011-08-18,sh.600490,26.5100,26.7500,26.3300,26.4000,26.6000,798556,21202825.0000,0.604967,1,-0.751900,151.495038,35.813642,6.313967,-287.764777
2011-08-19,sh.600490,26.0000,26.4600,25.8000,26.3200,26.4000,887698,23218853.0000,0.672498,1,-0.303000,151.035962,35.705115,6.294834,-286.892763
2011-08-22,sh.600490,26.3800,26.7500,25.7000,26.4000,26.3200,823441,21743823.0000,0.623819,1,0.304000,151.495038,35.813642,6.313967,-287.764777
2011-08-23,sh.600490,26.2100,26.8800,26.2100,26.8700,26.4000,603637,16082638.0000,0.457301,1,1.780300,154.192109,36.451233,6.426375,-292.887862
2011-08-24,sh.600490,26.8900,28.2100,26.8900,28.2100,26.8700,2348246,65756338.0000,1.778974,1,4.987000,161.881630,38.269047,6.746856,-307.494105
2011-08-25,sh.600490,28.5900,28.6100,28.0100,28.2600,28.2100,1252524,35434197.0000,0.948882,1,0.177200,162.168552,38.336875,6.758815,-308.039114
2011-08-26,sh.600490,28.3300,28.9500,28.0500,28.9400,28.2600,1399792,40005420.0000,1.060448,1,2.406229,166.070697,39.259348,6.921447,-315.451237
2011-08-29,sh.600490,28.9800,29.4500,28.5800,28.9500,28.9400,1102169,32036166.0000,0.834977,1,0.034600,166.128082,39.272914,6.923839,-315.560238
2011-08-30,sh.600490,29.4000,29.4000,28.6700,28.7300,28.9500,623808,18045953.0000,0.472582,1,-0.759900,164.865623,38.974467,6.871222,-313.162199
2011-08-31,sh.600490,28.6500,28.9900,28.3600,28.9200,28.7300,744786,21344134.0000,0.564232,1,0.661300,165.955928,39.232216,6.916664,-315.233233
2011-09-01,sh.600490,28.7500,29.6300,28.7100,29.1200,28.9200,1051946,30728890.0000,0.796929,1,0.691600,167.103618,39.503532,6.964497,-317.413269
2011-09-02,sh.600490,29.1500,29.2800,27.9700,28.0000,29.1200,1288302,36807280.0000,0.975986,1,-3.846200,160.676556,37.984165,6.696632,-305.205067
2011-09-05,sh.600490,27.8000,28.4500,27.5000,28.0100,28.0000,742274,20844189.0000,0.562329,1,0.035700,160.733940,37.997731,6.699023,-305.314068
2011-09-06,sh.600490,27.7500,28.2000,27.4000,27.6000,28.0100,723428,20103143.0000,0.548052,1,-1.463800,158.381176,37.441534,6.600966,-300.844994
2011-09-07,sh.600490,27.6000,28.4400,27.6000,28.4000,27.6000,775057,21761619.0000,0.587164,1,2.898600,162.971935,38.526796,6.792298,-309.565139
2011-09-08,sh.600490,28.2300,29.1900,28.2300,28.5900,28.4000,786283,22647740.0000,0.595669,1,0.669016,164.062240,38.784546,6.837739,-311.636173
2011-09-09,sh.600490,28.5900,28.9400,28.3000,28.7500,28.5900,511974,14683653.0000,0.387859,1,0.559600,164.980392,39.001598,6.876006,-313.380202
2011-09-13,sh.600490,28.4100,28.7500,28.2300,28.4100,28.7500,269865,7678491.0000,0.204443,1,-1.182600,163.029319,38.540362,6.794690,-309.674141
2011-09-14,sh.600490,28.4100,28.9700,28.3300,28.3700,28.4100,451842,12907819.0000,0.342305,1,-0.140800,162.799782,38.486099,6.785123,-309.238133
2011-09-15,sh.600490,28.4500,28.7900,27.7000,27.7500,28.3700,942047,26415073.0000,0.713672,1,-2.185400,159.241944,37.645021,6.636840,-302.480021
2011-09-16,sh.600490,27.8000,28.0000,27.7000,27.8500,27.7500,542101,15077527.0000,0.410683,1,0.360400,159.815788,37.780679,6.660757,-303.570039
2011-09-19,sh.600490,28.0000,28.0000,27.3200,27.3500,27.8500,478238,13156623.0000,0.362302,1,-1.795300,156.946564,37.102390,6.541174,-298.119949
2011-09-20,sh.600490,27.5000,27.8900,27.0600,27.5600,27.3500,648177,17867730.0000,0.491043,1,0.767800,158.151638,37.387271,6.591399,-300.408987
2011-09-21,sh.600490,27.5600,28.4400,27.5000,28.4300,27.5600,968411,27101996.0000,0.733645,1,3.156700,163.144088,38.567494,6.799473,-309.892144
2011-09-22,sh.600490,28.4300,28.4300,27.6000,27.7200,28.4300,386899,10797555.0000,0.293105,1,-2.497400,159.069790,37.604324,6.629665,-302.153016
2011-09-23,sh.600490,27.5000,27.5000,26.4000,26.9700,27.7200,737457,19836159.0000,0.558680,1,-2.705600,154.765954,36.586891,6.450291,-293.977880
2011-09-26,sh.600490,26.5000,27.2100,26.1000,26.2100,26.9700,567006,15066796.0000,0.429550,1,-2.817900,150.404733,35.555892,6.268526,-285.693743
2011-09-27,sh.600490,26.2000,26.4000,25.8800,25.9700,26.2100,738855,19289262.0000,0.559739,1,-0.915700,149.027505,35.230313,6.211126,-283.077699
2011-09-28,sh.600490,26.3800,26.3800,25.8800,25.9100,25.9700,260900,6801011.0000,0.197652,1,-0.231000,148.683198,35.148919,6.196776,-282.423688
2011-09-29,sh.600490,25.9500,25.9500,24.6100,24.6100,25.9100,1406650,35139042.0000,1.065644,1,-5.017400,141.223215,33.385368,5.885861,-268.253453
2011-09-30,sh.600490,24.8700,24.8700,23.9000,24.5700,24.6100,715300,17443648.0000,0.541894,1,-0.162500,140.993678,33.331105,5.876294,-267.817446
2011-10-10,sh.600490,24.6000,24.8000,23.3400,23.3400,24.5700,1097890,26074382.0000,0.831735,1,-5.006100,133.935386,31.662515,5.582121,-254.410223
2011-10-11,sh.600490,23.6600,23.9000,23.3000,23.4200,23.3400,464922,10948437.0000,0.352214,1,0.342800,134.394462,31.771041,5.601254,-255.282238
2011-10-12,sh.600490,23.3000,24.1500,23.0500,23.9200,23.4200,1088278,25599465.0000,0.824453,1,2.134900,137.263686,32.449330,5.720837,-260.732328
2011-10-13,sh.600490,23.8100,24.4700,23.8100,24.1700,23.9200,582792,14126720.0000,0.441509,1,1.045200,138.698298,32.788474,5.780628,-263.457374
2011-10-14,sh.600490,24.8000,24.8000,23.8000,24.1300,24.1700,399814,9620307.0000,0.302889,1,-0.165500,138.468760,32.734211,5.771062,-263.021366
2011-10-17,sh.600490,24.1300,24.5400,23.9000,24.4500,24.1300,392004,9550474.0000,0.296973,1,1.326200,140.305064,33.168316,5.847594,-266.509424
2011-10-18,sh.600490,24.2500,24.6300,23.9000,24.0900,24.4500,586306,14171472.0000,0.444171,1,-1.472400,138.239222,32.679948,5.761495,-262.585359
2011-10-19,sh.600490,24.1500,24.1500,23.4000,23.7700,24.0900,753365,17896267.0000,0.570731,1,-1.328400,136.402919,32.245843,5.684962,-259.097301
2011-10-20,sh.600490,23.5100,23.8600,23.1000,23.1000,23.7700,572158,13360812.0000,0.433453,1,-2.818700,132.558158,31.336936,5.524721,-251.794180
2011-10-21,sh.600490,22.8800,23.2400,21.9500,23.2200,23.1000,1149070,26084414.0000,0.870508,1,0.519500,133.246772,31.499726,5.553421,-253.102202
2011-10-24,sh.600490,23.2200,24.3800,23.2200,24.3800,23.2200,1085273,26228993.0000,0.822177,1,4.995700,139.903372,33.073355,5.830853,-265.746412
2011-10-25,sh.600490,24.5500,24.9900,24.0300,24.8900,24.3800,687457,16882202.0000,0.520801,1,2.091900,142.829981,33.765210,5.952827,-271.305504
2011-10-26,sh.600490,24.6600,25.4500,24.6600,24.8800,24.8900,684072,17197362.0000,0.518236,1,-0.040200,142.772597,33.751644,5.950436,-271.196502
2011-10-27,sh.600490,25.3000,25.8800,25.0200,25.4600,24.8800,762228,19515035.0000,0.577445,1,2.331200,146.100897,34.538459,6.089152,-277.518607
2011-10-28,sh.600490,25.6500,26.3500,25.4800,26.3200,25.4600,947329,24607431.0000,0.717673,1,3.377800,151.035962,35.705115,6.294834,-286.892763
2011-10-31,sh.600490,26.3100,26.9500,25.9000,26.1800,26.3200,521910,13759503.0000,0.395386,1,-0.531900,107.343551,33.794402,6.911450,384.429885
2011-11-01,sh.600490,25.9100,26.3000,25.7800,26.1000,26.1800,451638,11736954.0000,0.342150,1,-0.305600,107.015534,33.691134,6.890330,383.255157
2011-11-02,sh.600490,25.8200,26.1400,25.5800,26.0800,26.1000,438956,11309442.0000,0.332542,1,-0.076600,106.933530,33.665317,6.885050,382.961475
2011-11-03,sh.600490,26.2900,27.3800,26.1000,27.3800,26.0800,885315,24058021.0000,0.670693,1,4.984700,112.263805,35.343419,7.228247,402.050812
2011-11-04,sh.600490,27.5800,28.0900,27.1700,27.7300,27.3800,741856,20379200.0000,0.562012,1,1.278300,113.698879,35.795216,7.320646,407.190249
2011-11-07,sh.600490,27.9900,27.9900,27.1300,27.2000,27.7300,579900,15935637.0000,0.439318,1,-1.911300,111.525767,35.111067,7.180727,399.407673
2011-11-08,sh.600490,27.3000,27.4000,26.7300,27.0500,27.2000,402900,10844603.0000,0.305227,1,-0.551500,110.910735,34.917439,7.141128,397.205057
2011-11-09,sh.600490,26.8800,27.1000,26.7200,26.9900,27.0500,345128,9269199.0000,0.261461,1,-0.221800,110.664723,34.839989,7.125288,396.324011
2011-11-10,sh.600490,26.8900,26.9800,26.3000,26.3200,26.9900,371599,9904236.0000,0.281514,1,-2.482400,107.917580,33.975120,6.948409,386.485660
2011-11-11,sh.600490,26.3200,26.7000,26.3000,26.4700,26.3200,261560,6922707.0000,0.198152,1,0.569900,108.532612,34.168748,6.988009,388.688276
2011-11-14,sh.600490,26.0600,26.9900,26.0600,26.9300,26.4700,247176,6600926.0000,0.187255,1,1.737800,110.418710,34.762538,7.109448,395.442964
2011-11-15,sh.600490,26.9400,27.6500,26.9400,27.2800,26.9300,371915,10164800.0000,0.281754,1,1.299700,111.853784,35.214334,7.201847,400.582401
2011-11-16,sh.600490,27.2000,27.7900,26.8000,27.1900,27.2800,326040,8867675.0000,0.247000,1,-0.329900,111.484765,35.098158,7.178087,399.260832
2011-11-17,sh.600490,27.3000,27.3000,26.8700,27.2000,27.1900,226189,6122527.0000,0.171355,1,0.036800,111.525767,35.111067,7.180727,399.407673
2011-11-18,sh.600490,27.1900,27.7900,26.5800,26.7900,27.2000,248473,6698348.0000,0.188237,1,-1.507400,109.844680,34.581819,7.072488,393.387190
2011-11-21,sh.600490,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,109.844680,34.581819,7.072488,393.387190
2011-11-22,sh.600490,26.4800,26.8800,25.4500,25.4500,26.7900,920221,23772474.0000,0.697137,1,-5.001900,104.350396,32.852083,6.718732,373.710488
2011-11-23,sh.600490,25.4800,26.2000,24.6200,26.1000,25.4500,1064889,26888448.0000,0.806734,1,2.554000,107.015534,33.691134,6.890330,383.255157
2011-11-24,sh.600490,26.1700,26.1700,25.3000,25.7000,26.1000,302350,7810703.0000,0.229053,1,-1.532600,105.375449,33.174795,6.784731,377.381515
2011-11-25,sh.600490,25.7100,26.1000,25.7000,25.9400,25.7000,336890,8723092.0000,0.255220,1,0.933900,106.359500,33.484598,6.848090,380.905700
2011-11-28,sh.600490,26.0000,26.0200,25.3100,25.5900,25.9400,336101,8612320.0000,0.254622,1,-1.349300,104.924426,33.032801,6.755691,375.766263
2011-11-29,sh.600490,25.8800,25.8800,25.4200,25.7400,25.5900,214111,5473621.0000,0.162205,1,0.586200,105.539457,33.226428,6.795291,377.968879
2011-11-30,sh.600490,25.7400,25.8700,24.5600,24.8800,25.7400,467900,11834910.0000,0.354470,1,-3.341100,102.013275,32.116299,6.568253,365.340548
2011-12-01,sh.600490,25.6000,25.8300,25.1300,25.7900,24.8800,537122,13762280.0000,0.406911,1,3.657600,105.744468,33.290971,6.808491,378.703084
2011-12-02,sh.600490,25.7900,25.7900,25.0100,25.1200,25.7900,174150,4408679.0000,0.131932,1,-2.597900,102.997326,32.426103,6.631613,368.864733
2011-12-05,sh.600490,25.1000,25.1000,24.1200,24.6700,25.1200,291900,7196180.0000,0.221136,1,-1.791400,101.152231,31.845221,6.512814,362.256886
2011-12-06,sh.600490,24.6500,24.6600,23.7000,23.9300,24.6700,351808,8429103.0000,0.266521,1,-2.999600,98.118074,30.889994,6.317456,351.390648
2011-12-07,sh.600490,23.8000,23.9900,23.7300,23.8500,23.9300,202470,4827736.0000,0.153386,1,-0.334300,97.790057,30.786726,6.296336,350.215919
2011-12-08,sh.600490,24.0000,24.0000,22.6600,23.2000,23.8500,2427783,55338830.0000,1.839230,1,-2.725400,95.124919,29.947674,6.124738,340.671250
2011-12-09,sh.600490,22.9000,23.3000,22.2600,23.1100,23.2000,294110,6781912.0000,0.222811,1,-0.387900,94.755900,29.831498,6.100978,339.349681
2011-12-12,sh.600490,23.0100,23.2100,23.0000,23.1400,23.1100,205674,4746206.0000,0.155814,1,0.129800,94.878906,29.870224,6.108898,339.790204
2011-12-13,sh.600490,23.1400,23.3300,22.3100,22.9400,23.1400,360031,8135677.0000,0.272751,1,-0.864300,94.058864,29.612054,6.056099,336.853383
2011-12-14,sh.600490,22.6100,23.0600,22.6000,22.8700,22.9400,170911,3908157.0000,0.129478,1,-0.305100,93.771849,29.521695,6.037619,335.825496
2011-12-15,sh.600490,22.8000,22.9000,22.0000,22.6400,22.8700,768706,17042808.0000,0.582353,1,-1.005700,92.828800,29.224800,5.976899,332.448151
2011-12-16,sh.600490,22.5100,23.0800,22.1900,22.9100,22.6400,357580,8039489.0000,0.270894,1,1.192600,93.935857,29.573329,6.048179,336.412860
2011-12-19,sh.600490,22.8000,23.7500,22.6200,23.7200,22.9100,325921,7611604.0000,0.246910,1,3.535600,97.257029,30.618915,6.262016,348.306985
2011-12-20,sh.600490,23.5200,24.8800,23.5200,24.7800,23.7200,539167,13130054.0000,0.408460,1,4.468800,101.603254,31.987214,6.541854,363.872137
2011-12-21,sh.600490,24.7500,25.5800,24.7500,24.9700,24.7800,388382,9794222.0000,0.294229,1,0.766700,102.382294,32.232475,6.592013,366.662117
2011-12-22,sh.600490,24.5200,25.0000,24.3500,24.9800,24.9700,279001,6896269.0000,0.211364,1,0.040000,102.423296,32.245384,6.594653,366.808959
2011-12-23,sh.600490,24.9800,25.3000,24.7000,24.9900,24.9800,154500,3875007.0000,0.117045,1,0.040000,102.464298,32.258292,6.597293,366.955800
2011-12-26,sh.600490,24.8200,25.1900,24.7000,24.9300,24.9900,218600,5447209.0000,0.165606,1,-0.240100,102.218286,32.180842,6.581453,366.074753
2011-12-27,sh.600490,25.0400,25.0400,24.4000,24.5000,24.9300,264562,6558362.0000,0.200426,1,-1.724800,100.455195,31.625777,6.467934,359.760588
2011-12-28,sh.600490,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,,0,0.000000,100.455195,31.625777,6.467934,359.760588
2011-12-29,sh.600490,25.0000,25.7300,24.8000,25.7300,24.5000,459944,11801682.0000,0.348442,1,5.020400,105.498455,33.213520,6.792651,377.822038
