date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-09,sh.600695,6.5600,6.6400,6.4200,6.5400,6.5500,3031573,19692187.0000,0.827243,1,-0.152675,44.632271,6.227003,102.163946,56.814333
2017-06-12,sh.600695,6.4200,6.5600,6.2300,6.2500,6.5400,3181648,20235054.0000,0.868195,1,-4.434250,42.653164,5.950882,97.633740,54.295043
2017-06-13,sh.600695,6.2100,6.4800,6.2100,6.4600,6.2500,2841407,18220153.0000,0.775351,1,3.360001,44.086310,6.150832,100.914234,56.119356
2017-06-14,sh.600695,6.4700,6.5400,6.4400,6.4600,6.4600,1991799,12925099.0000,0.543514,1,0.000000,44.086310,6.150832,100.914234,56.119356
2017-06-15,sh.600695,6.4800,6.7200,6.4500,6.6300,6.4600,3401164,22606984.0000,0.928095,1,2.631580,45.246476,6.312696,103.569872,57.596182
2017-06-16,sh.600695,6.6000,6.7000,6.5500,6.6200,6.6300,2218000,14680120.0000,0.605238,1,-0.150833,45.178231,6.303174,103.413658,57.509310
2017-06-19,sh.600695,6.6100,7.2600,6.5700,7.0300,6.6200,7166151,50146592.0000,1.955469,1,6.193358,47.976279,6.693552,109.818431,61.071064
2017-06-20,sh.600695,7.0600,7.2300,6.9000,6.9500,7.0300,5419264,38259317.0000,1.478786,1,-1.137986,47.430318,6.617381,108.568719,60.376088
2017-06-21,sh.600695,6.9400,7.0400,6.7300,6.7900,6.9500,6457012,44087462.0000,1.761962,1,-2.302156,46.338397,6.465038,106.069296,58.986135
2017-06-22,sh.600695,6.7600,6.8600,6.6400,6.6600,6.7900,4416436,30019045.0000,1.205138,1,-1.914582,45.451211,6.341260,104.038514,57.856798
2017-06-23,sh.600695,6.6900,6.7000,6.4700,6.6400,6.6600,3386671,22296090.0000,0.924140,1,-0.300300,45.314721,6.322217,103.726086,57.683054
2017-06-26,sh.600695,6.5700,6.7800,6.5700,6.7800,6.6400,2402207,16091098.0000,0.655504,1,2.108439,46.270152,6.455517,105.913082,58.899263
2017-06-27,sh.600695,6.7600,6.8300,6.6700,6.7400,6.7800,2311100,15595007.0000,0.630643,1,-0.589977,45.997172,6.417431,105.288226,58.551774
2017-06-28,sh.600695,6.7400,6.7400,6.5900,6.6300,6.7400,2137571,14195715.0000,0.583291,1,-1.632042,45.246476,6.312696,103.569872,57.596182
2017-06-29,sh.600695,6.6400,6.6500,6.5500,6.6400,6.6300,2905309,19195696.0000,0.792788,1,0.150826,45.314721,6.322217,103.726086,57.683054
2017-06-30,sh.600695,6.6100,6.6300,6.5300,6.5800,6.6400,2444039,16074354.0000,0.666919,1,-0.903614,44.905251,6.265088,102.788802,57.161821
2017-07-03,sh.600695,6.5800,6.6400,6.5400,6.6200,6.5800,6014426,39579891.0000,1.641191,1,0.607902,45.178231,6.303174,103.413658,57.509310
2017-07-04,sh.600695,6.5800,6.6100,6.5400,6.6000,6.6200,3033113,19941701.0000,0.827663,1,-0.302115,45.041741,6.284131,103.101230,57.335565
2017-07-05,sh.600695,6.6000,6.6900,6.5200,6.6800,6.6000,2987679,19794436.0000,0.815265,1,1.212120,45.587701,6.360303,104.350942,58.030542
2017-07-06,sh.600695,6.6800,6.7000,6.6000,6.6300,6.6800,3014483,20061829.0000,0.822579,1,-0.748499,45.246476,6.312696,103.569872,57.596182
2017-07-07,sh.600695,6.6300,6.7000,6.6100,6.6800,6.6300,2780275,18530010.0000,0.758670,1,0.754143,45.587701,6.360303,104.350942,58.030542
2017-07-10,sh.600695,6.6800,6.8900,6.6500,6.8200,6.6800,5879957,39918814.0000,1.604498,1,2.095814,46.543132,6.493602,106.537938,59.246751
2017-07-11,sh.600695,6.7700,6.8200,6.6600,6.6700,6.8200,3656370,24670704.0000,0.997735,1,-2.199415,45.519456,6.350781,104.194728,57.943670
2017-07-12,sh.600695,6.7000,6.7000,6.4100,6.5300,6.6700,3247333,21228410.0000,0.886118,1,-2.098948,44.564025,6.217481,102.007732,56.727461
2017-07-13,sh.600695,6.5200,6.5900,6.4700,6.5400,6.5300,1771241,11579280.0000,0.483329,1,0.153136,44.632271,6.227003,102.163946,56.814333
2017-07-14,sh.600695,6.5300,6.5800,6.4700,6.5000,6.5400,1305300,8504731.0000,0.356185,1,-0.611620,44.359290,6.188917,101.539090,56.466845
2017-07-17,sh.600695,6.5000,6.5000,5.9000,6.0800,6.5000,2901142,17944748.0000,0.791651,1,-6.461540,41.492998,5.789018,94.978103,52.818218
2017-07-18,sh.600695,6.0400,6.1900,6.0000,6.1900,6.0800,1811746,11027731.0000,0.494382,1,1.809213,42.243693,5.893753,96.696456,53.773811
2017-07-19,sh.600695,6.1600,6.4400,6.0200,6.4200,6.1900,3858548,24314306.0000,1.052904,1,3.715671,43.813330,6.112746,100.289378,55.771868
2017-07-20,sh.600695,6.3500,6.5200,6.3200,6.4900,6.4200,3191613,20508908.0000,0.870914,1,1.090338,44.291045,6.179396,101.382876,56.379973
2017-07-21,sh.600695,6.4300,6.4500,6.3700,6.4000,6.4900,1678396,10762390.0000,0.457994,1,-1.386744,43.676840,6.093703,99.976950,55.598124
2017-07-24,sh.600695,6.4000,6.7500,6.3300,6.6700,6.4000,5315481,35116985.0000,1.450466,1,4.218750,45.519456,6.350781,104.194728,57.943670
2017-07-25,sh.600695,6.6200,6.7900,6.6000,6.7800,6.6700,5933875,39896803.0000,1.619211,1,1.649177,46.270152,6.455517,105.913082,58.899263
2017-07-26,sh.600695,6.7500,7.0100,6.6300,6.7300,6.7800,4409011,29653309.0000,1.203112,1,-0.737466,45.928927,6.407910,105.132012,58.464902
2017-07-27,sh.600695,6.7000,6.9400,6.6200,6.8100,6.7300,4720002,31962935.0000,1.287974,1,1.188706,46.474887,6.484081,106.381724,59.159879
2017-07-28,sh.600695,6.7000,6.8000,6.6000,6.7000,6.8100,3186567,21398569.0000,0.869537,1,-1.615274,45.724191,6.379345,104.663370,58.204286
2017-07-31,sh.600695,6.7000,6.7400,6.6300,6.7300,6.7000,2263863,15163514.0000,0.617753,1,0.447764,45.928927,6.407910,105.132012,58.464902
2017-08-01,sh.600695,6.7300,6.8600,6.6900,6.8000,6.7300,4083901,27738415.0000,1.114398,1,1.040121,46.406642,6.474559,106.225510,59.073007
2017-08-02,sh.600695,6.7800,6.8500,6.7000,6.7200,6.8000,4423410,30016767.0000,1.207041,1,-1.176476,45.860682,6.398388,104.975798,58.378030
2017-08-03,sh.600695,6.7100,6.7700,6.6700,6.7500,6.7200,2417317,16236438.0000,0.659627,1,0.446432,46.065417,6.426952,105.444440,58.638646
2017-08-04,sh.600695,6.8500,6.8500,6.7100,6.7600,6.7500,3543684,24031468.0000,0.966985,1,0.148151,46.133662,6.436474,105.600654,58.725518
2017-08-07,sh.600695,6.7200,6.8000,6.7100,6.7500,6.7600,2108292,14223845.0000,0.575302,1,-0.147932,46.065417,6.426952,105.444440,58.638646
2017-08-08,sh.600695,6.7200,6.9800,6.7100,6.9500,6.7500,6630224,45567008.0000,1.809227,1,2.962960,47.430318,6.617381,108.568719,60.376088
2017-08-09,sh.600695,6.9000,6.9400,6.8000,6.8600,6.9500,3521800,24126760.0000,0.961014,1,-1.294959,46.816112,6.531688,107.162793,59.594239
2017-08-10,sh.600695,6.8300,6.9300,6.7800,6.7900,6.8600,2957521,20226241.0000,0.807036,1,-1.020411,46.338397,6.465038,106.069296,58.986135
2017-08-11,sh.600695,6.7300,6.7600,6.5100,6.5200,6.7900,2503200,16675862.0000,0.683063,1,-3.976436,44.495780,6.207960,101.851518,56.640589
2017-08-14,sh.600695,6.5200,6.6700,6.5200,6.6500,6.5200,1563610,10359265.0000,0.426671,1,1.993867,45.382966,6.331738,103.882300,57.769926
2017-08-15,sh.600695,6.6500,6.7400,6.6100,6.6800,6.6500,1940317,12973237.0000,0.529465,1,0.451124,45.587701,6.360303,104.350942,58.030542
2017-08-16,sh.600695,6.6800,6.7900,6.6600,6.7800,6.6800,2388220,16107306.0000,0.651687,1,1.497012,46.270152,6.455517,105.913082,58.899263
2017-08-17,sh.600695,6.8000,6.8200,6.7300,6.8100,6.7800,2328267,15793483.0000,0.635328,1,0.442474,46.474887,6.484081,106.381724,59.159879
2017-08-18,sh.600695,6.8200,6.8300,6.7300,6.8000,6.8100,2262400,15367131.0000,0.617354,1,-0.146839,46.406642,6.474559,106.225510,59.073007
2017-08-21,sh.600695,6.8000,6.8500,6.7800,6.8300,6.8000,2806400,19130785.0000,0.765799,1,0.441173,46.611377,6.503124,106.694151,59.333623
2017-08-22,sh.600695,6.8700,6.8700,6.6700,6.6800,6.8300,2342300,15803781.0000,0.639157,1,-2.196195,45.587701,6.360303,104.350942,58.030542
2017-08-23,sh.600695,6.6800,6.7400,6.6400,6.7000,6.6800,1582256,10585124.0000,0.431759,1,0.299401,45.724191,6.379345,104.663370,58.204286
2017-08-24,sh.600695,6.7000,6.7200,6.6100,6.6700,6.7000,1599900,10682825.0000,0.436574,1,-0.447757,45.519456,6.350781,104.194728,57.943670
2017-08-25,sh.600695,6.6700,6.8100,6.6200,6.7700,6.6700,2250162,15169077.0000,0.614015,1,1.499249,46.201907,6.445995,105.756868,58.812391
2017-08-28,sh.600695,6.7900,7.2000,6.7800,7.0500,6.7700,10035771,70449101.0000,2.738519,1,4.135897,48.112769,6.712595,110.130859,61.244808
2017-08-29,sh.600695,7.0200,7.0400,6.8500,6.9600,7.0500,6449165,44684477.0000,1.759821,1,-1.276598,62.186886,7.033260,124.352935,49.462818
2017-08-30,sh.600695,6.9200,7.1400,6.8900,6.9500,6.9600,6660106,46753467.0000,1.817381,1,-0.143681,62.097537,7.023155,124.174267,49.391751
2017-08-31,sh.600695,6.9200,6.9500,6.8700,6.9300,6.9500,3157119,21833002.0000,0.861501,1,-0.287770,61.918839,7.002944,123.816931,49.249616
2017-09-01,sh.600695,6.9400,6.9900,6.9000,6.9400,6.9300,2656420,18412046.0000,0.724873,1,0.144304,62.008188,7.013049,123.995599,49.320683
2017-09-04,sh.600695,6.8800,6.9500,6.8600,6.9500,6.9400,3344330,23087959.0000,0.912587,1,0.144089,62.097537,7.023155,124.174267,49.391751
2017-09-05,sh.600695,6.9500,6.9700,6.7000,6.8600,6.9500,3897346,26763111.0000,1.063491,1,-1.294959,61.293396,6.932207,122.566255,48.752145
2017-09-06,sh.600695,6.8400,6.8400,6.6500,6.7900,6.8600,5370201,36290173.0000,1.465398,1,-1.020411,60.667953,6.861470,121.315579,48.254674
2017-09-07,sh.600695,6.7800,6.8300,6.7400,6.8300,6.7900,2888000,19617704.0000,0.788065,1,0.589101,61.025349,6.901892,122.030251,48.538943
2017-09-08,sh.600695,6.7900,6.8800,6.7600,6.8400,6.8300,2960881,20204746.0000,0.807953,1,0.146416,61.114698,6.911997,122.208919,48.610011
2017-09-11,sh.600695,6.8800,6.9200,6.8000,6.9000,6.8400,2830848,19416812.0000,0.772470,1,0.877192,61.650792,6.972628,123.280927,49.036414
2017-09-12,sh.600695,6.9200,7.1100,6.8600,7.0500,6.9000,7979827,55936098.0000,2.177501,1,2.173914,62.991027,7.124207,125.960947,50.102423
2017-09-13,sh.600695,7.0000,7.2100,6.9600,7.2000,7.0500,7362043,52471858.0000,2.008923,1,2.127654,64.331261,7.275786,128.640967,51.168432
2017-09-14,sh.600695,7.2000,7.7300,7.1400,7.6400,7.2000,18776404,140923548.0000,5.123625,1,6.111112,68.262616,7.720417,136.502360,54.295392
2017-09-15,sh.600695,7.6000,7.7900,7.4500,7.7200,7.6400,10210851,77940684.0000,2.786294,1,1.047119,68.977408,7.801260,137.931704,54.863930
2017-09-18,sh.600695,7.7200,8.0600,7.7200,8.0400,7.7200,10134135,80185782.0000,2.765360,1,4.145080,71.836575,8.124628,143.649080,57.138083
2017-09-19,sh.600695,8.1600,8.2500,7.8700,8.1100,8.0400,9279178,74618670.0000,2.532063,1,0.870643,72.462018,8.195365,144.899756,57.635554
2017-09-20,sh.600695,8.1200,8.2000,7.9200,8.0700,8.1100,10425756,83590506.0000,2.844936,1,-0.493218,72.104622,8.154944,144.185084,57.351285
2017-09-21,sh.600695,8.0000,8.0100,7.7200,7.9700,8.0700,5900980,46244594.0000,1.610234,1,-1.239156,71.211132,8.053891,142.398404,56.640612
2017-09-22,sh.600695,7.9900,8.0500,7.7600,8.0300,7.9700,5252826,41666288.0000,1.433369,1,0.752822,71.747226,8.114523,143.470412,57.067015
2017-09-25,sh.600695,8.0500,8.0600,7.9400,8.0300,8.0300,4360608,35005241.0000,1.189904,1,0.000000,71.747226,8.114523,143.470412,57.067015
2017-09-26,sh.600695,8.0000,8.1400,7.9500,8.0300,8.0300,2711120,21824517.0000,0.739799,1,0.000000,71.747226,8.114523,143.470412,57.067015
2017-09-27,sh.600695,8.0400,8.2000,7.9800,8.0700,8.0300,4165497,33684939.0000,1.136663,1,0.498132,72.104622,8.154944,144.185084,57.351285
2017-09-28,sh.600695,8.0400,8.4800,8.0000,8.4400,8.0700,10874782,89731572.0000,2.967464,1,4.584881,75.410534,8.528838,150.795801,59.980773
2017-09-29,sh.600695,8.4600,8.6800,8.3000,8.4600,8.4400,5280259,44765652.0000,1.440855,1,0.236972,75.589232,8.549049,151.153137,60.122908
2017-10-09,sh.600695,8.3000,8.4000,7.7000,8.3100,8.4600,11254766,91388179.0000,3.071153,1,-1.773045,74.248997,8.397470,148.473117,59.056899
2017-10-10,sh.600695,8.2800,9.1400,8.1800,8.8900,8.3100,34455710,307006734.0000,9.402128,1,6.979541,79.431238,8.983575,158.835861,63.178800
2017-10-11,sh.600695,8.8200,9.2000,8.5300,9.1300,8.8900,11394648,101397941.0000,3.109323,1,2.699660,81.575613,9.226101,163.123893,64.884415
2017-10-12,sh.600695,9.1500,9.2700,8.9600,9.1000,9.1300,7798111,71111513.0000,2.127915,1,-0.328584,81.307566,9.195785,162.587889,64.671213
2017-10-13,sh.600695,9.1100,9.2100,8.8700,9.1100,9.1000,4748095,43061990.0000,1.295640,1,0.109882,81.396915,9.205890,162.766557,64.742280
2017-10-16,sh.600695,9.1000,9.2900,8.8300,8.8700,9.1100,3536387,32166199.0000,0.964994,1,-2.634465,79.252540,8.963364,158.478525,63.036666
2017-10-17,sh.600695,8.8500,9.3700,8.3200,9.3600,8.8700,8894222,81180798.0000,2.427018,1,5.524236,83.630639,9.458522,167.233258,66.518962
2017-10-18,sh.600695,9.3300,9.7200,9.2200,9.6300,9.3600,16349130,156392878.0000,4.461281,1,2.884620,86.043062,9.731364,172.057294,68.437778
2017-10-19,sh.600695,9.6500,9.8000,9.4200,9.7600,9.6300,7252235,69859436.0000,1.978959,1,1.349949,87.204598,9.862732,174.379978,69.361653
2017-10-20,sh.600695,9.8800,9.9700,9.0600,9.8600,9.7600,9857795,95328326.0000,2.689953,1,1.024584,88.098088,9.963785,176.166658,70.072325
2017-10-23,sh.600695,10.2800,10.2800,9.7000,9.9000,9.8600,7692887,76256528.0000,2.099202,1,0.405679,88.455484,10.004206,176.881330,70.356594
2017-10-24,sh.600695,9.9200,9.9500,9.6300,9.9200,9.9000,4353886,42791036.0000,1.188070,1,0.202025,88.634182,10.024416,177.238666,70.498729
2017-10-25,sh.600695,9.8500,10.1500,9.7500,10.1100,9.9200,11783192,117215780.0000,3.215347,1,1.915318,90.331812,10.216416,180.633359,71.849007
2017-10-26,sh.600695,10.2000,10.2500,9.9200,10.1500,10.1100,7159500,72030651.0000,1.953654,1,0.395647,90.689208,10.256837,181.348031,72.133276
2017-10-27,sh.600695,10.1000,10.3400,9.9300,10.2900,10.1500,7866353,80168864.0000,2.146537,1,1.379314,91.940094,10.398311,183.849383,73.128218
2017-10-30,sh.600695,10.0500,10.2700,9.9300,10.1900,10.2900,4754408,48062552.0000,1.297363,1,-0.971821,91.046604,10.297258,182.062703,72.417545
2017-10-31,sh.600695,10.2800,10.2800,9.5800,9.6300,10.1900,7049637,69903663.0000,1.923675,1,-5.495579,73.677520,9.528238,151.946910,152.561004
2017-11-01,sh.600695,9.6400,10.1600,9.4400,10.1000,9.6300,7654079,75324443.0000,2.088613,1,4.880584,77.273411,9.993271,159.362803,160.006869
2017-11-02,sh.600695,10.0200,10.0200,9.6600,9.7300,10.1000,3530002,34789806.0000,0.963252,1,-3.663374,74.442603,9.627181,153.524760,154.145231
2017-11-03,sh.600695,9.6400,9.8800,9.1500,9.3300,9.7300,4086786,38694415.0000,1.115185,1,-4.110993,71.382270,9.231408,147.213362,147.808325
2017-11-06,sh.600695,9.3000,9.6300,8.4400,9.5500,9.3300,6792608,61227337.0000,1.853538,1,2.357988,73.065453,9.449083,150.684631,151.293623
2017-11-07,sh.600695,9.4500,9.8300,9.3300,9.6300,9.5500,4273560,41213682.0000,1.166151,1,0.837696,73.677520,9.528238,151.946910,152.561004
2017-11-08,sh.600695,9.6100,9.8700,9.5200,9.8600,9.6300,5407215,52791941.0000,1.475498,1,2.388365,75.437212,9.755807,155.575964,156.204725
2017-11-09,sh.600695,9.9500,10.2500,9.8700,10.0800,9.8600,9274419,93231449.0000,2.530764,1,2.231240,77.120395,9.973483,159.047233,159.690023
2017-11-10,sh.600695,10.2900,10.3200,9.9700,10.2700,10.0800,7680061,78173858.0000,2.095702,1,1.884926,78.574053,10.161475,162.045148,162.700053
2017-11-13,sh.600695,10.2800,10.5400,10.2000,10.5200,10.2700,8866433,92225451.0000,2.419435,1,2.434275,80.486761,10.408833,165.989771,166.660620
2017-11-14,sh.600695,10.5200,11.1000,10.4500,10.7800,10.5200,14678927,157821775.0000,4.005523,1,2.471476,82.475978,10.666085,170.092180,170.779608
2017-11-15,sh.600695,10.7000,10.9200,10.0300,10.8200,10.7800,8805034,93535592.0000,2.402680,1,0.371057,82.782011,10.705663,170.723320,171.413299
2017-11-16,sh.600695,10.7300,10.9300,10.6000,10.8700,10.8200,9903013,107283293.0000,2.702292,1,0.462109,83.164553,10.755134,171.512245,172.205412
2017-11-17,sh.600695,10.7300,11.1700,10.7200,10.8700,10.8700,12326551,134848928.0000,3.363617,1,0.000000,83.164553,10.755134,171.512245,172.205412
2017-11-20,sh.600695,10.3100,10.8100,10.3100,10.6900,10.8700,3333207,35442176.0000,0.909551,1,-1.655937,81.787403,10.577037,168.672116,169.353804
2017-11-21,sh.600695,10.8800,11.0700,10.7000,10.9100,10.6900,4859301,52836799.0000,1.325985,1,2.058001,83.470586,10.794712,172.143385,172.839103
2017-11-22,sh.600695,10.8300,10.9000,10.6400,10.7700,10.9100,3519700,37857233.0000,0.960441,1,-1.283221,82.399469,10.656191,169.934395,170.621186
2017-11-23,sh.600695,10.6300,10.8400,10.4100,10.6800,10.7700,3619516,38604653.0000,0.987678,1,-0.835656,81.710894,10.567142,168.514331,169.195382
2017-11-24,sh.600695,10.6600,11.2500,10.2100,11.0300,10.6800,8269781,89988515.0000,2.256623,1,3.277148,84.388686,10.913444,174.036804,174.740174
2017-11-27,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-11-28,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-11-29,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-11-30,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-01,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-04,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-05,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-06,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-07,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-08,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-11,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-12,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-13,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-14,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-15,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-18,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-19,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-20,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-21,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-22,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-25,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-26,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-27,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-28,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2017-12-29,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-02,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-03,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-04,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-05,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-08,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-09,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-10,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-11,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-12,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-15,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-16,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-17,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-18,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-19,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-22,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-23,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
2018-01-24,sh.600695,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,84.388686,10.913444,174.036804,174.740174
