date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-17,sh.600781,5.5900,5.6900,5.5700,5.6000,5.5700,4578490,25747088.0000,1.223300,1,0.538600,5.035777,0.597524,0.652407,-3.192062,1
2020-01-20,sh.600781,5.6000,5.6700,5.5700,5.6400,5.6000,5315625,29917454.0000,1.420300,1,0.714300,5.071747,0.601792,0.657067,-3.214863,1
2020-01-21,sh.600781,5.6300,5.7500,5.6100,5.7200,5.6400,9938923,56708580.0000,2.655600,1,1.418400,5.143686,0.610328,0.666387,-3.260464,1
2020-01-22,sh.600781,5.7300,5.7500,5.5600,5.5800,5.7200,8904101,49944842.0000,2.379100,1,-2.447600,5.017792,0.595390,0.650077,-3.180662,1
2020-01-23,sh.600781,5.4800,5.4800,5.3000,5.3100,5.5800,10930173,58413583.0000,2.920500,1,-4.838700,4.774995,0.566580,0.618622,-3.026759,1
2020-02-03,sh.600781,5.4300,5.4300,5.0400,5.1700,5.3100,16435228,85679928.0000,4.391400,1,-2.636500,4.649101,0.551642,0.602312,-2.946958,1
2020-02-04,sh.600781,5.0600,5.4300,5.0200,5.4300,5.1700,12342573,64859270.0000,3.297800,1,5.029000,4.882905,0.579385,0.632602,-3.095160,1
2020-02-05,sh.600781,5.4300,5.7000,5.4100,5.7000,5.4300,24922256,138580961.0000,6.659000,1,4.972400,5.125701,0.608194,0.664057,-3.249063,1
2020-02-06,sh.600781,5.8000,5.9200,5.7000,5.8100,5.7000,23643361,138128813.0000,6.317300,1,1.929800,5.224618,0.619931,0.676873,-3.311765,1
2020-02-07,sh.600781,5.7700,5.8200,5.5200,5.5400,5.8100,22425707,126568815.0000,5.992000,1,-4.647200,4.981822,0.591122,0.645417,-3.157862,1
2020-02-10,sh.600781,5.4600,5.4800,5.3200,5.4400,5.5400,13939683,75165301.0000,3.724600,1,-1.805100,4.891897,0.580452,0.633767,-3.100861,1
2020-02-11,sh.600781,5.4200,5.6300,5.3900,5.5300,5.4400,10697531,58730579.0000,2.858300,1,1.654400,4.972830,0.590055,0.644252,-3.152162,1
2020-02-12,sh.600781,5.5300,5.5700,5.4900,5.5200,5.5300,7284235,40170620.0000,1.946300,1,-0.180800,4.963837,0.588988,0.643087,-3.146461,1
2020-02-13,sh.600781,5.5000,5.5100,5.3200,5.3500,5.5200,9842430,53100345.0000,2.629800,1,-3.079700,4.810965,0.570848,0.623282,-3.049560,1
2020-02-14,sh.600781,5.3300,5.3800,5.3200,5.3400,5.3500,5738200,30712958.0000,1.533200,1,-0.186900,4.801973,0.569781,0.622117,-3.043859,1
2020-02-17,sh.600781,5.3600,5.4500,5.3400,5.4400,5.3400,8306498,44990107.0000,2.219400,1,1.872700,4.891897,0.580452,0.633767,-3.100861,1
2020-02-18,sh.600781,5.4500,5.4600,5.3900,5.4500,5.4400,7977262,43315205.0000,2.131500,1,0.183800,4.900890,0.581519,0.634932,-3.106561,1
2020-02-19,sh.600781,5.4200,5.4300,5.3800,5.3800,5.4500,7735303,41758057.0000,2.066800,1,-1.284400,4.900890,0.581519,0.634932,-3.106561,1
2020-02-20,sh.600781,5.3900,5.4300,5.3700,5.4300,5.3800,6373200,34423473.0000,1.702900,1,0.929400,4.882905,0.579385,0.632602,-3.095160,1
2020-02-21,sh.600781,5.4200,5.4200,5.3800,5.4000,5.4300,8198670,44235062.0000,2.190600,1,-0.552500,4.855928,0.576183,0.629107,-3.078060,1
2020-02-24,sh.600781,5.3800,5.3800,5.2700,5.3000,5.4000,11309932,60280568.0000,3.021900,1,-1.851800,4.766003,0.565513,0.617457,-3.021059,1
2020-02-25,sh.600781,5.1800,5.2900,5.1600,5.2700,5.3000,11742162,61322670.0000,3.137400,1,-0.566000,4.739026,0.562312,0.613962,-3.003959,1
2020-02-26,sh.600781,5.2100,5.3300,5.1900,5.2600,5.2700,7483367,39376549.0000,1.999500,1,-0.189700,4.730033,0.561245,0.612797,-2.998259,1
2020-02-27,sh.600781,5.2900,5.3100,5.1900,5.2100,5.2600,7286692,38067283.0000,1.946900,1,-0.950600,4.685071,0.555910,0.606972,-2.969758,1
2020-02-28,sh.600781,5.1500,5.1700,5.0100,5.0100,5.2100,10030236,51047953.0000,2.680000,1,-3.838800,4.505222,0.534570,0.583671,-2.855756,1
2020-03-02,sh.600781,5.0100,5.1300,5.0100,5.1100,5.0100,6091861,30939725.0000,1.627700,1,1.996000,4.595146,0.545240,0.595322,-2.912757,1
2020-03-03,sh.600781,5.1200,5.2000,5.1000,5.1300,5.1100,6664262,34302085.0000,1.780600,1,0.391400,4.613131,0.547374,0.597652,-2.924157,1
2020-03-04,sh.600781,5.0800,5.1300,5.0600,5.1200,5.1300,5765662,29398923.0000,1.540500,1,-0.194900,4.604139,0.546307,0.596487,-2.918457,1
2020-03-05,sh.600781,5.2000,5.3800,5.1600,5.3800,5.1200,9914721,52709534.0000,2.649100,1,5.078100,4.837943,0.574049,0.626777,-3.066660,1
2020-03-06,sh.600781,5.4000,5.6000,5.3800,5.4500,5.3800,19535590,107411311.0000,5.219700,1,1.301100,4.900890,0.581519,0.634932,-3.106561,1
2020-03-09,sh.600781,5.4000,5.4800,5.3200,5.3800,5.4500,11404558,61657560.0000,3.047200,1,-1.284400,4.837943,0.574049,0.626777,-3.066660,1
2020-03-10,sh.600781,5.2900,5.3800,5.1500,5.3100,5.3800,9326600,49152867.0000,2.492000,1,-1.301100,4.774995,0.566580,0.618622,-3.026759,1
2020-03-11,sh.600781,5.3200,5.3800,5.2900,5.3100,5.3100,8296258,44266995.0000,2.216700,1,0.000000,4.774995,0.566580,0.618622,-3.026759,1
2020-03-12,sh.600781,5.2500,5.3000,5.1800,5.2200,5.3100,6606686,34544086.0000,1.765300,1,-1.694900,4.694063,0.556977,0.608137,-2.975458,1
2020-03-13,sh.600781,5.0100,5.1600,4.9900,5.1400,5.2200,6700786,34016186.0000,1.790400,1,-1.532600,4.622124,0.548441,0.598817,-2.929857,1
2020-03-16,sh.600781,5.1800,5.4000,5.1400,5.2200,5.1400,14637058,77937028.0000,3.910900,1,1.556400,4.694063,0.556977,0.608137,-2.975458,1
2020-03-17,sh.600781,5.1500,5.2100,5.0000,5.1200,5.2200,9011000,45976234.0000,2.407700,1,-1.915700,4.604139,0.546307,0.596487,-2.918457,1
2020-03-18,sh.600781,5.1200,5.1800,5.0500,5.0600,5.1200,7673358,39263152.0000,2.050300,1,-1.171900,4.550184,0.539905,0.589497,-2.884256,1
2020-03-19,sh.600781,5.0300,5.0900,4.9400,5.0400,5.0600,6832906,34293138.0000,1.825700,1,-0.395300,4.532199,0.537771,0.587167,-2.872856,1
2020-03-20,sh.600781,5.0800,5.1000,5.0200,5.0800,5.0400,4650562,23516306.0000,1.242600,1,0.793700,4.568169,0.542039,0.591827,-2.895657,1
2020-03-23,sh.600781,5.0000,5.0400,4.9500,4.9500,5.0800,5074261,25319272.0000,1.355800,1,-2.559100,4.451267,0.528168,0.576681,-2.821555,1
2020-03-24,sh.600781,5.0100,5.0200,4.9300,5.0100,4.9500,4393359,21910465.0000,1.173900,1,1.212100,4.505222,0.534570,0.583671,-2.855756,1
2020-03-25,sh.600781,5.0600,5.0900,5.0300,5.0700,5.0100,5894056,29807808.0000,1.574800,1,1.197600,4.559176,0.540972,0.590662,-2.889956,1
2020-03-26,sh.600781,5.0500,5.1200,5.0300,5.0600,5.0700,4796975,24335818.0000,1.281700,1,-0.197200,4.550184,0.539905,0.589497,-2.884256,1
2020-03-27,sh.600781,5.0800,5.1100,5.0600,5.0700,5.0600,4230300,21488437.0000,1.130300,1,0.197600,4.559176,0.540972,0.590662,-2.889956,1
2020-03-30,sh.600781,5.0200,5.0300,4.9500,4.9700,5.0700,4315400,21473615.0000,1.153000,1,-1.972400,4.469252,0.530302,0.579011,-2.832955,1
2020-03-31,sh.600781,5.0200,5.0200,4.9700,4.9900,4.9700,3141435,15673640.0000,0.839400,1,0.402400,4.487237,0.532436,0.581341,-2.844356,1
2020-04-01,sh.600781,4.9700,5.0100,4.9500,4.9600,4.9900,3357100,16701677.0000,0.897000,1,-0.601200,4.460259,0.529235,0.577846,-2.827255,1
2020-04-02,sh.600781,4.9300,4.9900,4.9200,4.9800,4.9600,3508661,17362524.0000,0.937500,1,0.403200,4.478244,0.531369,0.580176,-2.838655,1
2020-04-03,sh.600781,4.9700,5.1800,4.9500,5.1300,4.9800,6527354,33027613.0000,1.744100,1,3.012100,4.613131,0.547374,0.597652,-2.924157,1
2020-04-07,sh.600781,5.1500,5.2300,5.1100,5.1700,5.1300,7660593,39653220.0000,2.046800,1,0.779700,4.649101,0.551642,0.602312,-2.946958,1
2020-04-08,sh.600781,5.1500,5.1900,5.1100,5.1700,5.1700,4168800,21480840.0000,1.113900,1,0.000000,4.649101,0.551642,0.602312,-2.946958,1
2020-04-09,sh.600781,5.1800,5.3300,5.1500,5.2300,5.1700,6128571,31982301.0000,1.637500,1,1.160500,4.703056,0.558044,0.609302,-2.981158,1
2020-04-10,sh.600781,5.2200,5.3800,5.1900,5.2600,5.2300,7831600,41374602.0000,2.092500,1,0.573600,4.730033,0.561245,0.612797,-2.998259,1
2020-04-13,sh.600781,5.2400,5.5200,5.2200,5.4600,5.2600,12837662,69800985.0000,3.430100,1,3.802300,4.909882,0.582586,0.636097,-3.112261,1
2020-04-14,sh.600781,5.4600,5.5100,5.3600,5.4300,5.4600,6888314,37344972.0000,1.840500,1,-0.549500,4.882905,0.579385,0.632602,-3.095160,1
2020-04-15,sh.600781,5.4300,5.5600,5.3900,5.4900,5.4300,7598600,41729582.0000,2.030300,1,1.105000,4.936860,0.585787,0.639592,-3.129361,1
2020-04-16,sh.600781,5.4500,5.5500,5.2600,5.3000,5.4900,8641800,46777034.0000,2.309000,1,-3.460800,4.766003,0.565513,0.617457,-3.021059,1
2020-04-17,sh.600781,5.3200,5.3600,5.1900,5.2300,5.3000,7560500,39719895.0000,2.020100,1,-1.320800,4.703056,0.558044,0.609302,-2.981158,1
2020-04-20,sh.600781,5.2300,5.2500,5.1200,5.2000,5.2300,5625002,29173674.0000,1.503000,1,-0.573600,4.676078,0.554843,0.605807,-2.964058,1
2020-04-21,sh.600781,5.0500,5.1300,5.0100,5.0600,5.2000,6884770,34863674.0000,1.839600,1,-2.692300,4.550184,0.539905,0.589497,-2.884256,1
2020-04-22,sh.600781,5.0500,5.1200,5.0100,5.0900,5.0600,3823878,19358024.0000,1.021700,1,0.592900,4.577161,0.543106,0.592992,-2.901357,1
2020-04-23,sh.600781,5.0800,5.1100,5.0500,5.0700,5.0900,4062850,20621124.0000,1.085600,1,-0.392900,4.559176,0.540972,0.590662,-2.889956,1
2020-04-24,sh.600781,5.0600,5.0600,4.9600,4.9900,5.0700,5025300,25124007.0000,1.342700,1,-1.577900,4.487237,0.532436,0.581341,-2.844356,1
2020-04-27,sh.600781,4.9700,5.0100,4.9600,4.9900,4.9900,2861702,14277798.0000,0.764600,1,0.000000,4.487237,0.532436,0.581341,-2.844356,1
2020-04-28,sh.600781,4.9700,4.9700,4.7400,4.7400,4.9900,8607900,41144415.0000,2.300000,1,-5.010000,4.262425,0.505761,0.552216,-2.701853,1
2020-04-29,sh.600781,4.7000,4.8900,4.6100,4.8500,4.7400,5862859,27889965.0000,1.566500,1,2.320700,4.361342,0.517498,0.565031,-2.764554,1
2020-04-30,sh.600781,4.7600,4.8100,4.6900,4.7500,4.8500,7655107,36340261.0000,2.045400,1,-2.061900,6.580765,0.496030,0.688852,-235.473203,1
2020-05-06,sh.600781,4.6800,4.7300,4.6200,4.7200,4.7500,5426268,25462114.0000,1.449900,1,-0.631600,6.539202,0.492897,0.684502,-233.986004,1
2020-05-07,sh.600781,4.7200,4.8600,4.6900,4.7600,4.7200,6776400,32398901.0000,1.810600,1,0.847500,6.594619,0.497074,0.690303,-235.968936,1
2020-05-08,sh.600781,4.7600,4.7900,4.7200,4.7800,4.7600,4701300,22369687.0000,1.256100,1,0.420200,6.622328,0.499163,0.693203,-236.960402,1
2020-05-11,sh.600781,4.7500,4.7800,4.6700,4.7200,4.7800,5480007,25943075.0000,1.464200,1,-1.255200,6.539202,0.492897,0.684502,-233.986004,1
2020-05-12,sh.600781,4.7100,4.7600,4.6800,4.7000,4.7200,4278165,20158433.0000,1.143100,1,-0.423700,6.511494,0.490808,0.681601,-232.994538,1
2020-05-13,sh.600781,4.6800,4.6900,4.6200,4.6500,4.7000,4131502,19201164.0000,1.103900,1,-1.063800,6.442222,0.485587,0.674350,-230.515872,1
2020-05-14,sh.600781,4.6200,4.7200,4.6000,4.6600,4.6500,4200358,19598057.0000,1.122300,1,0.215000,6.456077,0.486631,0.675800,-231.011605,1
2020-05-15,sh.600781,4.7000,4.7400,4.6900,4.7100,4.6600,4405200,20773317.0000,1.177000,1,1.073000,6.525348,0.491853,0.683051,-233.490271,1
2020-05-18,sh.600781,4.6900,4.6900,4.4700,4.4700,4.7100,8217200,36966542.0000,2.195600,1,-5.095500,6.192846,0.466790,0.648246,-221.592677,1
2020-05-19,sh.600781,4.4300,4.4900,4.2500,4.2700,4.4700,10438089,45301729.0000,2.789000,1,-4.474300,5.915761,0.445905,0.619242,-211.678016,1
2020-05-20,sh.600781,4.2400,4.2600,4.0600,4.0600,4.2700,11412153,46940718.0000,3.049200,1,-4.918000,5.624822,0.423975,0.588787,-201.267622,1
2020-05-21,sh.600781,4.0700,4.1700,4.0200,4.0800,4.0600,7616267,31222797.0000,2.035000,1,0.492600,5.652531,0.426063,0.591688,-202.259088,1
2020-05-22,sh.600781,4.0400,4.0500,3.8800,3.8800,4.0800,9482631,37146759.0000,2.533700,1,-4.902000,5.375446,0.405178,0.562684,-192.344427,1
2020-05-25,sh.600781,3.7900,3.8500,3.6900,3.7000,3.8800,11775889,43876404.0000,3.146400,1,-4.639200,5.126069,0.386381,0.536580,-183.421232,1
2020-05-26,sh.600781,3.6800,3.8900,3.6800,3.8900,3.7000,9413583,35688068.0000,2.515200,1,5.135100,5.389300,0.406222,0.564134,-192.840160,1
2020-05-27,sh.600781,3.8500,4.0400,3.8200,3.9500,3.8900,9520548,37359011.0000,2.543800,1,1.542400,5.472425,0.412488,0.572835,-195.814558,1
2020-05-28,sh.600781,3.9100,3.9400,3.7700,3.8300,3.9500,7579101,29213966.0000,2.025100,1,-3.038000,5.306175,0.399957,0.555433,-189.865761,1
2020-05-29,sh.600781,3.8000,3.9100,3.7600,3.8800,3.8300,5780774,22235105.0000,1.544600,1,1.305500,5.375446,0.405178,0.562684,-192.344427,1
2020-06-01,sh.600781,3.9000,3.9300,3.8500,3.9100,3.8800,7129900,27759495.0000,1.905000,1,0.773200,5.417009,0.408311,0.567034,-193.831626,1
2020-06-02,sh.600781,3.9000,4.1000,3.8800,4.0400,3.9100,8776382,34760214.0000,2.345000,1,3.324800,5.597114,0.421886,0.585887,-200.276156,1
2020-06-03,sh.600781,4.0100,4.0800,4.0100,4.0200,4.0400,6720679,27148375.0000,1.795700,1,-0.495000,5.569405,0.419798,0.582987,-199.284690,1
2020-06-04,sh.600781,4.0000,4.1100,3.9800,4.0700,4.0200,7301100,29561683.0000,1.950800,1,1.243800,5.638676,0.425019,0.590238,-201.763355,1
2020-06-05,sh.600781,4.0600,4.1000,4.0400,4.0700,4.0700,4959734,20193602.0000,1.325200,1,0.000000,5.638676,0.425019,0.590238,-201.763355,1
2020-06-08,sh.600781,4.0800,4.1000,3.9800,3.9800,4.0700,6406633,25839901.0000,1.711800,1,-2.211300,5.513988,0.415621,0.577186,-197.301757,1
2020-06-09,sh.600781,3.9900,4.0300,3.9800,4.0100,3.9800,4534500,18166701.0000,1.211600,1,0.753800,5.555551,0.418754,0.581536,-198.788956,1
2020-06-10,sh.600781,4.0000,4.1900,3.9800,4.0900,4.0100,7899300,32428567.0000,2.110600,1,1.995000,5.666385,0.427108,0.593138,-202.754821,1
2020-06-11,sh.600781,4.0700,4.1000,4.0200,4.0400,4.0900,4874700,19773193.0000,1.302500,1,-1.222500,5.597114,0.421886,0.585887,-200.276156,1
2020-06-12,sh.600781,3.9100,3.9900,3.8900,3.9900,4.0400,4792644,18921403.0000,1.280600,1,-1.237600,5.527842,0.416665,0.578636,-197.797490,1
2020-06-15,sh.600781,3.9900,4.0800,3.9800,3.9800,3.9900,4308580,17332919.0000,1.151200,1,-0.250600,5.513988,0.415621,0.577186,-197.301757,1
2020-06-16,sh.600781,4.0000,4.0200,3.9800,4.0000,3.9800,2632580,10533407.0000,0.703400,1,0.502500,5.541697,0.417709,0.580086,-198.293223,1
2020-06-17,sh.600781,4.0400,4.0900,4.0200,4.0700,4.0000,5134335,20831764.0000,1.371900,1,1.750000,5.638676,0.425019,0.590238,-201.763355,1
2020-06-18,sh.600781,4.0800,4.2700,4.0500,4.2700,4.0700,7736800,32244354.0000,2.067200,1,4.914000,5.915761,0.445905,0.619242,-211.678016,1
2020-06-19,sh.600781,4.3300,4.4400,4.2500,4.2500,4.2700,11188600,48479707.0000,2.989500,1,-0.468400,5.888053,0.443816,0.616342,-210.686550,1
2020-06-22,sh.600781,4.1500,4.2300,4.1000,4.1400,4.2500,6088200,25299707.0000,1.626700,1,-2.588200,5.735656,0.432329,0.600389,-205.233486,1
2020-06-23,sh.600781,4.1400,4.3500,4.1200,4.3500,4.1400,8141039,35037957.0000,2.175200,1,5.072500,6.026595,0.454259,0.630844,-215.643880,1
2020-06-24,sh.600781,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,10.059950,0.454259,0.628354,-82.061442,1
2020-06-29,sh.600781,4.1300,4.1300,4.1300,4.1300,4.3500,931600,3847508.0000,0.248900,1,-5.057500,9.551171,0.431285,0.596575,-77.911208,1
2020-06-30,sh.600781,3.9200,3.9200,3.9200,3.9200,4.1300,342200,1341424.0000,0.091400,1,-5.084700,9.065518,0.409355,0.566241,-73.949621,1
2020-07-01,sh.600781,3.7200,3.7200,3.7200,3.7200,3.9200,1910400,7106688.0000,0.510400,1,-5.102000,8.602991,0.388470,0.537351,-70.176681,1
2020-07-02,sh.600781,3.7000,3.8800,3.7000,3.7700,3.7200,18592858,70224484.0000,4.967900,1,1.344100,8.718623,0.393691,0.544573,-71.119916,1
2020-07-03,sh.600781,3.7200,3.7900,3.6800,3.7600,3.7700,11315739,42251533.0000,3.023500,1,-0.265300,8.695497,0.392647,0.543129,-70.931269,1
2020-07-06,sh.600781,3.7600,3.9100,3.7300,3.8800,3.7600,12081231,46201718.0000,3.228000,1,3.191500,8.973013,0.405178,0.560463,-73.195033,1
2020-07-07,sh.600781,3.8700,3.9000,3.8300,3.8400,3.8800,10747369,41513738.0000,2.871600,1,-1.030900,8.880507,0.401001,0.554685,-72.440445,1
2020-07-08,sh.600781,3.8200,3.8500,3.7300,3.8300,3.8400,11691779,44300550.0000,3.123900,1,-0.260400,8.857381,0.399957,0.553240,-72.251798,1
2020-07-09,sh.600781,3.8000,3.9700,3.7900,3.9100,3.8300,14194290,55042103.0000,3.792600,1,2.088800,9.042392,0.408311,0.564796,-73.760974,1
2020-07-10,sh.600781,3.8700,3.9100,3.8600,3.8600,3.9100,10129200,39297692.0000,2.706400,1,-1.278800,8.926760,0.403089,0.557574,-72.817739,1
2020-07-13,sh.600781,3.8500,3.9400,3.8300,3.9100,3.8600,13271504,51685043.0000,3.546000,1,1.295300,9.042392,0.408311,0.564796,-73.760974,1
2020-07-14,sh.600781,3.9000,3.9100,3.8500,3.8800,3.9100,11524081,44695951.0000,3.079100,1,-0.767300,8.973013,0.405178,0.560463,-73.195033,1
2020-07-15,sh.600781,3.8700,3.8900,3.7800,3.8100,3.8800,9901900,38030715.0000,2.645700,1,-1.804100,8.811128,0.397868,0.550351,-71.874504,1
2020-07-16,sh.600781,3.7800,3.8100,3.6900,3.6900,3.8100,7642800,28689224.0000,2.042100,1,-3.149600,8.533613,0.385337,0.533017,-69.610741,1
2020-07-17,sh.600781,3.7000,3.7300,3.5100,3.5300,3.6900,13396468,47848185.0000,3.579400,1,-4.336000,8.163591,0.368628,0.509905,-66.592389,1
2020-07-20,sh.600781,3.5100,3.6200,3.5000,3.6000,3.5300,6564627,23379392.0000,1.754000,1,1.983000,8.325476,0.375938,0.520017,-67.912918,1
2020-07-21,sh.600781,3.5600,3.5700,3.5000,3.5400,3.6000,8138301,28784588.5200,2.174500,1,-1.666700,8.186718,0.369673,0.511350,-66.781036,1
2020-07-22,sh.600781,3.5400,3.6000,3.5100,3.5700,3.5400,6800685,24202307.9500,1.817100,1,0.847500,8.256097,0.372806,0.515683,-67.346977,1
2020-07-23,sh.600781,3.5600,3.5700,3.4800,3.5500,3.5700,5517500,19489537.0000,1.474200,1,-0.560200,8.209844,0.370717,0.512794,-66.969683,1
2020-07-24,sh.600781,3.5200,3.7300,3.5100,3.7200,3.5500,18906546,70038528.6800,5.051700,1,4.788700,8.602991,0.388470,0.537351,-70.176681,1
2020-07-27,sh.600781,3.6500,3.7300,3.6000,3.6200,3.7200,8956600,32711089.7100,2.393100,1,-2.688200,8.371728,0.378027,0.522906,-68.290212,1
2020-07-28,sh.600781,3.6000,3.8000,3.5400,3.7600,3.6200,11338301,41598563.6600,3.029500,1,3.867400,8.695497,0.392647,0.543129,-70.931269,1
2020-07-29,sh.600781,3.7100,3.7700,3.7000,3.7500,3.7600,8791690,32797728.6900,2.349100,1,-0.266000,8.672370,0.391602,0.541684,-70.742622,1
2020-07-30,sh.600781,3.7400,3.7600,3.7000,3.7100,3.7500,7484400,27861621.0000,1.999800,1,-1.066700,8.579865,0.387425,0.535906,-69.988034,1
2020-07-31,sh.600781,3.6900,3.7300,3.6500,3.7100,3.7100,6338090,23432461.3000,1.693500,1,0.000000,8.579865,0.387425,0.535906,-69.988034,1
2020-08-03,sh.600781,3.6800,3.8500,3.6800,3.7700,3.7100,9765715,36618661.8500,2.609300,1,1.617300,8.718623,0.393691,0.544573,-71.119916,1
2020-08-04,sh.600781,3.7700,3.8700,3.7300,3.7900,3.7700,8727200,33030715.0000,2.331800,1,0.530500,8.764876,0.395780,0.547462,-71.497210,1
2020-08-05,sh.600781,3.7500,3.9300,3.7400,3.8700,3.7900,10699130,41102540.8000,2.858700,1,2.110800,8.949886,0.404134,0.559018,-73.006386,1
2020-08-06,sh.600781,3.8600,3.9300,3.8600,3.9000,3.8700,7235700,28187180.9900,1.933300,1,0.775200,9.019265,0.407267,0.563352,-73.572327,1
2020-08-07,sh.600781,3.9000,3.9000,3.7400,3.7800,3.9000,8788102,33446183.6000,2.348100,1,-3.076900,8.741749,0.394735,0.546018,-71.308563,1
2020-08-10,sh.600781,3.7200,3.8200,3.7000,3.7700,3.7800,5256032,19795877.7000,1.404400,1,-0.264600,8.718623,0.393691,0.544573,-71.119916,1
2020-08-11,sh.600781,3.7500,3.8100,3.7300,3.7300,3.7700,4710400,17804479.0000,1.258600,1,-1.061000,8.626118,0.389514,0.538795,-70.365328,1
2020-08-12,sh.600781,3.7400,3.7500,3.5400,3.6000,3.7300,12813446,45915462.1400,3.423600,1,-3.485300,8.325476,0.375938,0.520017,-67.912918,1
2020-08-13,sh.600781,3.5900,3.6700,3.5800,3.6300,3.6000,5766400,20907536.0000,1.540700,1,0.833300,8.394855,0.379071,0.524350,-68.478859,1
2020-08-14,sh.600781,3.6600,3.6600,3.6000,3.6500,3.6300,4428100,16097698.0000,1.183200,1,0.551000,8.441107,0.381160,0.527239,-68.856153,1
2020-08-17,sh.600781,3.6400,3.7700,3.6100,3.7500,3.6500,7692319,28377498.0100,2.055300,1,2.739700,8.672370,0.391602,0.541684,-70.742622,1
2020-08-18,sh.600781,3.7200,3.7900,3.6900,3.7900,3.7500,6951801,25982555.5800,1.857500,1,1.066700,8.764876,0.395780,0.547462,-71.497210,1
2020-08-19,sh.600781,3.7500,3.9100,3.7400,3.8100,3.7900,9362531,35861483.3000,2.501600,1,0.527700,8.811128,0.397868,0.550351,-71.874504,1
2020-08-20,sh.600781,3.7600,3.8200,3.7500,3.7800,3.8100,4571232,17282120.3200,1.221400,1,-0.787400,8.741749,0.394735,0.546018,-71.308563,1
2020-08-21,sh.600781,3.7900,3.9000,3.7800,3.8300,3.7800,5588696,21476928.7600,1.493300,1,1.322800,8.857381,0.399957,0.553240,-72.251798,1
2020-08-24,sh.600781,3.8100,3.8300,3.7500,3.7700,3.8300,4576200,17309891.0000,1.222700,1,-1.566600,8.718623,0.393691,0.544573,-71.119916,1
2020-08-25,sh.600781,3.8700,3.8800,3.8100,3.8200,3.7700,7072228,27195147.5200,1.889600,1,1.326300,8.834255,0.398912,0.551796,-72.063151,1
2020-08-26,sh.600781,3.8100,3.8400,3.6900,3.7500,3.8200,4785398,18053899.5400,1.278600,1,-1.832500,8.672370,0.391602,0.541684,-70.742622,1
2020-08-27,sh.600781,3.7200,3.7600,3.6700,3.7400,3.7500,3822800,14213132.0000,1.021400,1,-0.266700,8.649244,0.390558,0.540240,-70.553975,1
2020-08-28,sh.600781,3.7300,3.7700,3.6800,3.7700,3.7400,4189000,15667121.0000,1.119300,1,0.802100,8.718623,0.393691,0.544573,-71.119916,1
2020-08-31,sh.600781,3.8300,3.9600,3.8300,3.9600,3.7700,14336507,56552232.7200,3.830600,1,5.039800,19.088568,0.424715,0.663739,1032.034912,1
2020-09-01,sh.600781,3.9200,3.9300,3.8400,3.9100,3.9600,8606400,33494593.0000,2.299600,1,-1.262600,18.847551,0.419353,0.655358,1019.004168,1
2020-09-02,sh.600781,3.8900,3.9600,3.8600,3.9400,3.9100,7748807,30358469.5800,2.070400,1,0.767300,18.992161,0.422570,0.660387,1026.822614,1
2020-09-03,sh.600781,3.9300,4.0900,3.8600,3.9700,3.9400,12471714,49771804.9600,3.332300,1,0.761400,19.136772,0.425788,0.665415,1034.641061,1
2020-09-04,sh.600781,3.8800,4.0800,3.8700,4.0800,3.9700,8294445,32997350.6500,2.216200,1,2.770800,19.667010,0.437585,0.683852,1063.308697,1
2020-09-07,sh.600781,4.0400,4.2400,3.9800,3.9900,4.0800,10551270,43180880.8500,2.819200,1,-2.205900,19.233179,0.427933,0.668767,1039.853358,1
2020-09-08,sh.600781,3.9500,4.0200,3.9100,4.0200,3.9900,6636300,26262586.0000,1.773200,1,0.751900,19.377789,0.431150,0.673796,1047.671805,1
2020-09-09,sh.600781,3.9700,4.0000,3.9400,3.9400,4.0200,5456300,21667407.0000,1.457900,1,-1.990000,18.992161,0.422570,0.660387,1026.822614,1
2020-09-10,sh.600781,3.9500,3.9600,3.7400,3.7700,3.9400,8982500,34350838.9800,2.400000,1,-4.314700,18.172703,0.404337,0.631893,982.518085,1
2020-09-11,sh.600781,3.7400,3.7900,3.6800,3.7800,3.7700,4998301,18676562.7600,1.335500,1,0.265300,18.220906,0.405410,0.633569,985.124234,1
