date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-27,sh.600477,4.3300,4.3300,4.2500,4.2500,4.3900,1803469,7718899.0000,0.536131,1,-3.189100,45.801343,2.275700,0.633294,366.340857,0
2012-08-28,sh.600477,4.2500,4.3300,4.2500,4.2700,4.2500,1277711,5477275.0000,0.379835,1,0.470600,46.016879,2.286409,0.636275,368.064814,0
2012-08-29,sh.600477,4.2600,4.3000,4.2500,4.2600,4.2700,1204117,5142307.0000,0.357957,1,-0.234200,45.909111,2.281055,0.634784,367.202836,0
2012-08-30,sh.600477,4.2700,4.2800,4.1300,4.1700,4.2600,1263724,5295126.0000,0.375677,1,-2.112679,44.939200,2.232863,0.621374,359.445030,0
2012-08-31,sh.600477,4.1800,4.2100,4.1500,4.1900,4.1700,758198,3169226.0000,0.225395,1,0.479600,45.154736,2.243573,0.624354,361.168987,0
2012-09-03,sh.600477,4.1800,4.2800,4.1800,4.2500,4.1900,931169,3949286.0000,0.276816,1,1.432000,45.801343,2.275700,0.633294,366.340857,0
2012-09-04,sh.600477,4.2500,4.2900,4.2000,4.2100,4.2500,984305,4179447.0000,0.292612,1,-0.941200,45.370271,2.254282,0.627334,362.892944,0
2012-09-05,sh.600477,4.2100,4.2400,4.1500,4.1900,4.2100,1086859,4564904.0000,0.323099,1,-0.475100,45.154736,2.243573,0.624354,361.168987,0
2012-09-06,sh.600477,4.2300,4.3400,4.2300,4.2800,4.1900,1766886,7559358.0000,0.525256,1,2.148000,46.124646,2.291764,0.637765,368.926793,0
2012-09-07,sh.600477,4.3000,4.6800,4.3000,4.5200,4.2800,7415089,33507891.0000,2.204340,1,5.607500,48.711075,2.420274,0.673527,389.614277,0
2012-09-10,sh.600477,4.5000,4.7400,4.4400,4.6000,4.5200,8465249,38999382.0000,2.516530,1,1.769900,49.573218,2.463111,0.685448,396.510105,0
2012-09-11,sh.600477,4.5400,4.5500,4.4900,4.5100,4.6000,3671850,16583003.0000,1.091559,1,-1.956500,48.603307,2.414919,0.672037,388.752298,0
2012-09-12,sh.600477,4.5100,4.5900,4.5000,4.5600,4.5100,2854630,12960228.0000,0.848618,1,1.108600,49.142147,2.441692,0.679488,393.062191,0
2012-09-13,sh.600477,4.5600,4.6700,4.4500,4.4600,4.5600,3508453,15956112.0000,1.042985,1,-2.193000,48.064468,2.388146,0.664587,384.442406,0
2012-09-14,sh.600477,4.5000,4.5500,4.4300,4.4800,4.4600,2664699,11938197.0000,0.792156,1,0.448400,48.280004,2.398856,0.667567,386.166363,0
2012-09-17,sh.600477,4.4700,4.4900,4.3000,4.3200,4.4800,2681222,11734102.0000,0.797067,1,-3.571400,46.555718,2.313182,0.643725,372.374707,0
2012-09-18,sh.600477,4.3400,4.3500,4.2600,4.2800,4.3200,1100996,4749952.0000,0.327302,1,-0.925900,46.124646,2.291764,0.637765,368.926793,0
2012-09-19,sh.600477,4.2800,4.3400,4.2800,4.3200,4.2800,1037624,4469583.0000,0.308462,1,0.934600,46.555718,2.313182,0.643725,372.374707,0
2012-09-20,sh.600477,4.3200,4.3200,4.1800,4.2000,4.3200,2134411,9031670.0000,0.634513,1,-2.777800,45.262504,2.248927,0.625844,362.030965,0
2012-09-21,sh.600477,4.1900,4.2500,4.1600,4.1900,4.2000,1124634,4730059.0000,0.334329,1,-0.238100,45.154736,2.243573,0.624354,361.168987,0
2012-09-24,sh.600477,4.1800,4.2800,4.1400,4.2400,4.1900,2723695,11484281.0000,0.809694,1,1.193300,45.693575,2.270345,0.631804,365.478879,0
2012-09-25,sh.600477,4.2100,4.2500,4.1500,4.1800,4.2400,1635388,6863173.0000,0.486164,1,-1.415100,45.046968,2.238218,0.622864,360.307008,0
2012-09-26,sh.600477,4.1800,4.2000,4.0600,4.0700,4.1800,1516818,6250375.0000,0.450916,1,-2.631600,43.861521,2.179317,0.606472,350.825245,0
2012-09-27,sh.600477,4.0700,4.1900,4.0600,4.1500,4.0700,3032413,12555077.0000,0.901469,1,1.965600,44.723664,2.222154,0.618393,357.721073,0
2012-09-28,sh.600477,4.1500,4.2100,4.1000,4.2000,4.1500,3682392,15300409.0000,1.094693,1,1.204800,45.262504,2.248927,0.625844,362.030965,0
2012-10-08,sh.600477,4.1900,4.2200,4.1600,4.1900,4.2000,1813750,7579821.0000,0.539187,1,-0.238100,45.154736,2.243573,0.624354,361.168987,0
2012-10-09,sh.600477,4.1800,4.3200,4.1800,4.3000,4.1900,3178328,13593382.0000,0.944846,1,2.625300,46.340182,2.302473,0.640745,370.650750,0
2012-10-10,sh.600477,4.2700,4.4900,4.2600,4.4000,4.3000,4518267,19728354.0000,1.343180,1,2.325600,47.417861,2.356019,0.655646,379.270535,0
2012-10-11,sh.600477,4.3800,4.3900,4.2700,4.2800,4.4000,2924760,12626637.0000,0.869466,1,-2.727300,46.124646,2.291764,0.637765,368.926793,0
2012-10-12,sh.600477,4.3100,4.4000,4.2500,4.3100,4.2800,2378238,10264536.0000,0.706997,1,0.700900,46.447950,2.307828,0.642235,371.512728,0
2012-10-15,sh.600477,4.3500,4.3700,4.2200,4.3300,4.3100,1934269,8292880.0000,0.575015,1,0.464000,46.663486,2.318537,0.645215,373.236685,0
2012-10-16,sh.600477,4.3000,4.3500,4.2600,4.3000,4.3300,1571759,6764224.0000,0.467249,1,-0.692800,46.340182,2.302473,0.640745,370.650750,0
2012-10-17,sh.600477,4.3300,4.3900,4.2400,4.2900,4.3000,1740957,7482289.0000,0.517548,1,-0.232600,46.232414,2.297118,0.639255,369.788771,0
2012-10-18,sh.600477,4.3200,4.4400,4.2800,4.4000,4.2900,5325410,23311538.0000,1.583125,1,2.564100,47.417861,2.356019,0.655646,379.270535,0
2012-10-19,sh.600477,4.3800,4.4400,4.3400,4.3600,4.4000,2660090,11685896.0000,0.790785,1,-0.909090,46.986789,2.334601,0.649685,375.822621,0
2012-10-22,sh.600477,4.3200,4.4400,4.2700,4.4100,4.3600,3885973,16950187.0000,1.155213,1,1.146800,47.525629,2.361373,0.657136,380.132513,0
2012-10-23,sh.600477,4.3900,4.5500,4.3700,4.4300,4.4100,7613688,33843258.0000,2.263379,1,0.453500,47.741164,2.372083,0.660116,381.856470,0
2012-10-24,sh.600477,4.4000,4.5100,4.3500,4.4900,4.4300,6144871,27403301.0000,1.826733,1,1.354400,48.387772,2.404210,0.669057,387.028341,0
2012-10-25,sh.600477,4.4500,4.6700,4.4100,4.4100,4.4900,10302051,46892188.0000,3.062570,1,-1.781700,47.525629,2.361373,0.657136,380.132513,0
2012-10-26,sh.600477,4.3500,4.4000,4.1800,4.1800,4.4100,5785023,24748785.0000,1.719758,1,-5.215400,45.046968,2.238218,0.622864,360.307008,0
2012-10-29,sh.600477,4.1600,4.2400,4.1500,4.1800,4.1800,1796482,7509944.0000,0.534054,1,0.000000,45.046968,2.238218,0.622864,360.307008,0
2012-10-30,sh.600477,4.1800,4.2500,4.1500,4.1700,4.1800,1778415,7438395.0000,0.528683,1,-0.239200,213.344620,2.222542,0.631027,86.708040,0
2012-10-31,sh.600477,4.1800,4.2000,4.1500,4.1900,4.1700,1247115,5216268.0000,0.370739,1,0.479600,214.367855,2.233201,0.634054,87.123906,0
2012-11-01,sh.600477,4.1700,4.2900,4.1700,4.2800,4.1900,2789468,11864855.0000,0.829247,1,2.148000,218.972416,2.281170,0.647673,88.995303,0
2012-11-02,sh.600477,4.2800,4.3000,4.2200,4.2800,4.2800,1945335,8301517.0000,0.578305,1,0.000000,218.972416,2.281170,0.647673,88.995303,0
2012-11-05,sh.600477,4.2800,4.3200,4.2600,4.2900,4.2800,1516066,6503655.0000,0.450693,1,0.233600,219.484033,2.286500,0.649186,89.203236,0
2012-11-06,sh.600477,4.3000,4.3000,4.1600,4.2100,4.2900,2743522,11521788.0000,0.815588,1,-1.864800,215.391091,2.243861,0.637080,87.539772,0
2012-11-07,sh.600477,4.2100,4.2200,4.1500,4.1800,4.2100,2014933,8416439.0000,0.598995,1,-0.712600,213.856238,2.227871,0.632540,86.915973,0
2012-11-08,sh.600477,4.1800,4.1800,4.0900,4.0900,4.1800,1745544,7201988.0000,0.518911,1,-2.153100,209.251678,2.179903,0.618921,85.044577,0
2012-11-09,sh.600477,4.0900,4.1300,4.0900,4.1100,4.0900,985031,4041913.0000,0.292828,1,0.489000,210.274913,2.190563,0.621948,85.460442,0
2012-11-12,sh.600477,4.1400,4.2400,4.1200,4.1800,4.1100,1151263,4777469.0000,0.342245,1,1.703200,213.856238,2.227871,0.632540,86.915973,0
2012-11-13,sh.600477,4.1800,4.1800,4.0700,4.0800,4.1800,1054147,4339651.0000,0.313374,1,-2.392300,208.740060,2.174573,0.617408,84.836644,0
2012-11-14,sh.600477,4.1000,4.1400,4.0600,4.1400,4.0800,868921,3561000.0000,0.258311,1,1.470600,211.809766,2.206552,0.626487,86.084241,0
2012-11-15,sh.600477,4.1400,4.1800,4.0500,4.0500,4.1400,1217629,4999216.0000,0.361974,1,-2.173900,207.205206,2.158584,0.612868,84.212845,0
2012-11-16,sh.600477,4.0600,4.0600,3.9300,3.9600,4.0500,1836250,7275896.0000,0.545876,1,-2.222200,202.600646,2.110615,0.599249,82.341448,0
2012-11-19,sh.600477,3.9600,4.0000,3.9300,3.9900,3.9600,1243425,4932344.0000,0.369642,1,0.757600,204.135500,2.126605,0.603789,82.965247,0
2012-11-20,sh.600477,3.9900,4.0300,3.9700,3.9800,3.9900,856881,3429577.0000,0.254732,1,-0.250600,203.623882,2.121275,0.602275,82.757314,0
2012-11-21,sh.600477,4.0000,4.0400,3.9300,4.0300,3.9800,1017628,4064689.0000,0.302518,1,1.256300,206.181971,2.147924,0.609842,83.796979,0
2012-11-22,sh.600477,4.0000,4.0200,3.9600,4.0000,4.0300,781128,3120407.0000,0.232212,1,-0.744400,204.647117,2.131934,0.605302,83.173180,0
2012-11-23,sh.600477,3.9700,4.0400,3.9700,4.0100,4.0000,679415,2728781.0000,0.201975,1,0.250000,205.158735,2.137264,0.606815,83.381113,0
2012-11-26,sh.600477,4.0200,4.0400,3.9500,3.9500,4.0100,694618,2770073.0000,0.206494,1,-1.496300,202.089028,2.105285,0.597736,82.133515,0
2012-11-27,sh.600477,3.9600,3.9800,3.7700,3.7800,3.9500,1857464,7161112.0000,0.552183,1,-4.303800,193.391526,2.014678,0.572010,78.598655,0
2012-11-28,sh.600477,3.7800,3.7800,3.6500,3.6700,3.7800,1221957,4507926.0000,0.363261,1,-2.910100,187.763730,1.956050,0.555364,76.311393,0
2012-11-29,sh.600477,3.6500,3.7100,3.6500,3.6500,3.6700,1158487,4256518.0000,0.344392,1,-0.545000,186.740495,1.945390,0.552338,75.895527,0
2012-11-30,sh.600477,3.6500,3.8300,3.6000,3.7900,3.6500,2756626,10343630.0000,0.819483,1,3.835600,193.903144,2.020008,0.573523,78.806588,0
2012-12-03,sh.600477,3.7900,3.8000,3.6000,3.6100,3.7900,2083554,7729230.0000,0.619394,1,-4.749300,184.694023,1.924071,0.546285,75.063795,0
2012-12-04,sh.600477,3.6100,3.7100,3.5900,3.6900,3.6100,1309841,4769005.0000,0.389386,1,2.216100,188.786966,1.966709,0.558391,76.727259,0
2012-12-05,sh.600477,3.6900,4.0100,3.6800,3.8900,3.6900,5108930,20008638.0000,1.518771,1,5.420100,199.019322,2.073306,0.588656,80.885918,0
2012-12-06,sh.600477,3.8400,4.1400,3.8200,4.0300,3.8900,7439935,29792843.0000,2.211727,1,3.599000,206.181971,2.147924,0.609842,83.796979,0
2012-12-07,sh.600477,3.9900,4.1100,3.9300,4.0400,4.0300,7198796,28990931.0000,2.140041,1,0.248100,206.693589,2.153254,0.611355,84.004912,0
2012-12-10,sh.600477,4.0500,4.0900,4.0000,4.0600,4.0400,4810860,19491162.0000,1.430161,1,0.495000,207.716824,2.163913,0.614381,84.420778,0
2012-12-11,sh.600477,4.0400,4.1800,4.0100,4.1000,4.0600,6904801,28391022.0000,2.052643,1,0.985200,209.763295,2.185233,0.620434,85.252510,0
2012-12-12,sh.600477,4.2000,4.3400,4.1000,4.1400,4.1000,7478718,31422628.0000,2.223256,1,0.975600,211.809766,2.206552,0.626487,86.084241,0
2012-12-13,sh.600477,4.0800,4.1000,4.0000,4.0000,4.1400,4157108,16791372.0000,1.235815,1,-3.381600,204.647117,2.131934,0.605302,83.173180,0
2012-12-14,sh.600477,3.9700,4.2700,3.9700,4.1500,4.0000,6292771,26050296.0000,1.870700,1,3.750000,212.321384,2.211882,0.628001,86.292174,0
2012-12-17,sh.600477,4.1800,4.2400,4.1300,4.1600,4.1500,5465210,22889705.0000,1.624685,1,0.241000,212.833002,2.217212,0.629514,86.500107,0
2012-12-18,sh.600477,4.1600,4.5800,4.1200,4.5800,4.1600,17222213,77969961.0000,5.119779,1,10.096200,234.320949,2.441065,0.693071,95.233291,0
2012-12-19,sh.600477,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,234.320949,2.441065,0.693071,95.233291,0
2012-12-20,sh.600477,4.7000,4.7000,4.4300,4.5300,4.5800,26969158,122847807.0000,8.017329,1,-1.091700,231.762860,2.414416,0.685504,94.193626,0
2012-12-21,sh.600477,4.4300,4.5100,4.3600,4.4300,4.5300,12278379,54429362.0000,3.650088,1,-2.207500,226.646683,2.361117,0.670372,92.114297,0
2012-12-24,sh.600477,4.4300,4.4900,4.3400,4.3600,4.4300,6815859,29811405.0000,2.026203,1,-1.580100,223.065358,2.323808,0.659779,90.658766,0
2012-12-25,sh.600477,4.3600,4.4800,4.3400,4.4400,4.3600,9302697,41229014.0000,2.765484,1,1.834900,227.158300,2.366447,0.671885,92.322230,0
2012-12-26,sh.600477,4.4500,4.4800,4.3800,4.4700,4.4400,8772813,38884608.0000,2.607961,1,0.675700,228.693154,2.382437,0.676425,92.946029,0
2012-12-27,sh.600477,4.4800,4.6100,4.4100,4.4300,4.4700,10825157,48683113.0000,3.218077,1,-0.894900,226.646683,2.361117,0.670372,92.114297,0
2012-12-28,sh.600477,4.4300,4.4800,4.3200,4.4500,4.4300,7054698,31042221.0000,2.097204,1,0.451500,227.669918,2.371777,0.673398,92.530163,0
2012-12-31,sh.600477,4.4400,4.6600,4.3800,4.5000,4.4500,11249623,50723821.0000,3.344262,1,1.123600,230.228007,2.398426,0.680965,93.569828,0
2013-01-04,sh.600477,4.5000,4.5500,4.4000,4.4200,4.5000,6885064,30657926.0000,2.046776,1,-1.777800,226.135065,2.355787,0.668858,91.906364,0
2013-01-07,sh.600477,4.3900,4.4600,4.3800,4.4500,4.4200,4474300,19803198.0000,1.330109,1,0.678700,227.669918,2.371777,0.673398,92.530163,0
2013-01-08,sh.600477,4.4300,4.4700,4.3700,4.4400,4.4500,5972581,26432339.0000,1.775515,1,-0.224700,227.158300,2.366447,0.671885,92.322230,0
2013-01-09,sh.600477,4.4500,4.5400,4.4100,4.4700,4.4400,6682867,29913055.0000,1.986667,1,0.675700,228.693154,2.382437,0.676425,92.946029,0
2013-01-10,sh.600477,4.4900,4.5800,4.4500,4.5400,4.4700,9056830,40924928.0000,2.692393,1,1.566000,232.274478,2.419745,0.687018,94.401559,0
2013-01-11,sh.600477,4.5200,4.5200,4.3700,4.3900,4.5400,6716550,29761098.0000,1.996680,1,-3.304000,224.600211,2.339798,0.664319,91.282565,0
2013-01-14,sh.600477,4.3900,4.5000,4.3400,4.4800,4.3900,5750418,25630129.0000,1.709471,1,2.050100,229.204771,2.387766,0.677938,93.153962,0
2013-01-15,sh.600477,4.4800,4.5800,4.4500,4.5500,4.4800,9154362,41498585.0000,2.721387,1,1.562500,232.786096,2.425075,0.688531,94.609492,0
2013-01-16,sh.600477,4.5300,4.6400,4.4800,4.5800,4.5500,7929355,36173782.0000,2.357220,1,0.659300,234.320949,2.441065,0.693071,95.233291,0
2013-01-17,sh.600477,4.5800,4.8200,4.5000,4.5800,4.5800,12274868,57285533.0000,3.649044,1,0.000000,234.320949,2.441065,0.693071,95.233291,0
2013-01-18,sh.600477,4.5600,4.7500,4.5600,4.6700,4.5800,9881530,46071286.0000,2.937558,1,1.965100,238.925510,2.489033,0.706690,97.104688,0
2013-01-21,sh.600477,4.6800,4.7400,4.6300,4.7000,4.6700,6824239,31969684.0000,2.028694,1,0.642400,240.460363,2.505023,0.711230,97.728487,0
2013-01-22,sh.600477,4.6900,4.7200,4.5300,4.5500,4.7000,7398795,34194392.0000,2.199497,1,-3.191500,232.786096,2.425075,0.688531,94.609492,0
2013-01-23,sh.600477,4.5700,4.5900,4.4200,4.5000,4.5500,4451262,20097517.0000,1.323261,1,-1.098900,230.228007,2.398426,0.680965,93.569828,0
2013-01-24,sh.600477,4.5100,4.5700,4.3300,4.3800,4.5000,5783942,25726661.0000,1.719437,1,-2.666700,224.088594,2.334468,0.662805,91.074632,0
2013-01-25,sh.600477,4.3800,4.4200,4.3400,4.3700,4.3800,2060411,9014102.0000,0.612514,1,-0.228300,223.576976,2.329138,0.661292,90.866699,0
2013-01-28,sh.600477,4.4000,4.4800,4.3600,4.4500,4.3700,3601334,15925428.0000,1.070596,1,1.830700,227.669918,2.371777,0.673398,92.530163,0
2013-01-29,sh.600477,4.4300,4.5200,4.4300,4.5000,4.4500,3731112,16731665.0000,1.109176,1,1.123600,230.228007,2.398426,0.680965,93.569828,0
2013-01-30,sh.600477,4.5200,4.5400,4.4300,4.4900,4.5000,3087938,13828924.0000,0.917975,1,-0.222200,229.716389,2.393096,0.679451,93.361895,0
2013-01-31,sh.600477,4.4700,4.5000,4.4300,4.4500,4.4900,2640909,11755855.0000,0.785083,1,-0.890900,227.669918,2.371777,0.673398,92.530163,0
2013-02-01,sh.600477,4.4500,4.4700,4.3900,4.4400,4.4500,3273686,14500371.0000,0.973194,1,-0.224700,227.158300,2.366447,0.671885,92.322230,0
2013-02-04,sh.600477,4.4500,4.4800,4.3900,4.4700,4.4400,4601328,20412781.0000,1.367872,1,0.675700,228.693154,2.382437,0.676425,92.946029,0
2013-02-05,sh.600477,4.4400,4.5600,4.4000,4.5400,4.4700,5030915,22627308.0000,1.495579,1,1.566000,232.274478,2.419745,0.687018,94.401559,0
2013-02-06,sh.600477,4.5200,4.5700,4.4900,4.5100,4.5400,3750702,16971491.0000,1.115000,1,-0.660800,230.739625,2.403756,0.682478,93.777760,0
2013-02-07,sh.600477,4.5000,4.5200,4.4200,4.4700,4.5100,2766008,12361135.0000,0.822272,1,-0.886900,228.693154,2.382437,0.676425,92.946029,0
2013-02-08,sh.600477,4.4700,4.5200,4.4700,4.4900,4.4700,2168990,9752127.0000,0.644792,1,0.447400,229.716389,2.393096,0.679451,93.361895,0
2013-02-18,sh.600477,4.5000,4.6100,4.5000,4.5500,4.4900,4436308,20221777.0000,0.957219,1,1.336300,232.786096,2.425075,0.688531,94.609492,0
2013-02-19,sh.600477,4.5500,4.5500,4.4200,4.4400,4.5500,3054044,13698468.0000,0.658969,1,-2.417600,227.158300,2.366447,0.671885,92.322230,0
2013-02-20,sh.600477,4.4200,4.5400,4.4200,4.5200,4.4400,2212840,9939079.0000,0.477463,1,1.801800,231.251243,2.409086,0.683991,93.985693,0
2013-02-21,sh.600477,4.5400,4.6700,4.4500,4.5600,4.5200,8145100,37102965.0000,1.757462,1,0.885000,233.297714,2.430405,0.690044,94.817425,0
2013-02-22,sh.600477,4.5900,4.6400,4.5000,4.5300,4.5600,4855272,22172862.0000,1.047618,1,-0.657900,231.762860,2.414416,0.685504,94.193626,0
2013-02-25,sh.600477,4.5500,4.5600,4.4600,4.5200,4.5300,2751366,12432248.0000,0.593660,1,-0.220800,231.251243,2.409086,0.683991,93.985693,0
2013-02-26,sh.600477,4.5100,4.5400,4.4300,4.4300,4.5200,2928580,13130340.0000,0.631897,1,-1.991200,226.646683,2.361117,0.670372,92.114297,0
2013-02-27,sh.600477,4.4700,4.4700,4.4100,4.4400,4.4300,2147788,9528292.0000,0.463426,1,0.225700,227.158300,2.366447,0.671885,92.322230,0
2013-02-28,sh.600477,4.4300,4.5300,4.4200,4.5200,4.4400,3205330,14384470.0000,0.691611,1,1.801800,231.251243,2.409086,0.683991,93.985693,0
2013-03-01,sh.600477,4.5100,4.5600,4.4600,4.5400,4.5200,3621194,16349290.0000,0.781342,1,0.442500,232.274478,2.419745,0.687018,94.401559,0
2013-03-04,sh.600477,4.5100,4.5100,4.3000,4.3400,4.5400,5351643,23568676.0000,1.154720,1,-4.405300,222.042122,2.313149,0.656752,90.242900,0
2013-03-05,sh.600477,4.3400,4.4000,4.3100,4.3700,4.3400,2712496,11820657.0000,0.585273,1,0.691200,223.576976,2.329138,0.661292,90.866699,0
2013-03-06,sh.600477,4.4000,4.4800,4.3800,4.4600,4.3700,3675970,16317873.0000,0.793161,1,2.059500,228.181536,2.377107,0.674912,92.738096,0
2013-03-07,sh.600477,4.4500,4.4800,4.3900,4.4600,4.4600,3332659,14795100.0000,0.719085,1,0.000000,228.181536,2.377107,0.674912,92.738096,0
2013-03-08,sh.600477,4.4600,4.6000,4.4300,4.4800,4.4600,5232076,23687146.0000,1.128921,1,0.448400,229.204771,2.387766,0.677938,93.153962,0
2013-03-11,sh.600477,4.4500,4.4800,4.4100,4.4500,4.4800,2355816,10460419.0000,0.508312,1,-0.669600,227.669918,2.371777,0.673398,92.530163,0
2013-03-12,sh.600477,4.4400,4.5100,4.2800,4.3400,4.4500,4079906,17862185.0000,0.880318,1,-2.471900,222.042122,2.313149,0.656752,90.242900,0
2013-03-13,sh.600477,4.3400,4.3500,4.2300,4.2700,4.3400,2202147,9410993.0000,0.475155,1,-1.612900,218.460798,2.275840,0.646160,88.787370,0
2013-03-14,sh.600477,4.3000,4.3000,4.2100,4.2400,4.2700,1422451,6060823.0000,0.306921,1,-0.702600,216.925944,2.259850,0.641620,88.163571,0
2013-03-15,sh.600477,4.2300,4.3400,4.2100,4.2500,4.2400,2508818,10684894.0000,0.541326,1,0.235800,217.437562,2.265180,0.643133,88.371504,0
2013-03-18,sh.600477,4.2300,4.2700,4.1200,4.1400,4.2500,2174367,9105236.0000,0.469161,1,-2.588200,211.809766,2.206552,0.626487,86.084241,0
2013-03-19,sh.600477,4.1400,4.1700,4.0900,4.1500,4.1400,1483542,6130041.0000,0.320103,1,0.241600,212.321384,2.211882,0.628001,86.292174,0
2013-03-20,sh.600477,4.1300,4.3000,4.1300,4.2800,4.1500,2800515,11832523.0000,0.604265,1,3.132500,218.972416,2.281170,0.647673,88.995303,0
2013-03-21,sh.600477,4.2600,4.4500,4.2400,4.3700,4.2800,5119767,22383876.0000,1.104688,1,2.102800,223.576976,2.329138,0.661292,90.866699,0
2013-03-22,sh.600477,4.3300,4.3700,4.2800,4.3100,4.3700,2912067,12563194.0000,0.628334,1,-1.373000,220.507269,2.297159,0.652213,89.619101,0
2013-03-25,sh.600477,4.3000,4.3600,4.2700,4.3200,4.3100,2514403,10849195.0000,0.542531,1,0.232000,221.018887,2.302489,0.653726,89.827034,0
2013-03-26,sh.600477,4.3000,4.3000,4.2100,4.2600,4.3200,2060590,8756270.0000,0.444612,1,-1.388900,217.949180,2.270510,0.644646,88.579437,0
2013-03-27,sh.600477,4.2500,4.3000,4.2300,4.2500,4.2600,2205019,9401369.0000,0.475775,1,-0.234700,217.437562,2.265180,0.643133,88.371504,0
2013-03-28,sh.600477,4.2500,4.2500,4.0900,4.1000,4.2500,3163218,13073731.0000,0.682525,1,-3.529400,209.763295,2.185233,0.620434,85.252510,0
2013-03-29,sh.600477,4.0900,4.1400,4.0800,4.1200,4.1000,1434692,5901163.0000,0.309562,1,0.487800,210.786531,2.195892,0.623461,85.668375,0
2013-04-01,sh.600477,4.1200,4.1700,4.1000,4.1400,4.1200,1430829,5919506.0000,0.308729,1,0.485400,211.809766,2.206552,0.626487,86.084241,0
2013-04-02,sh.600477,4.1500,4.1800,4.1000,4.1000,4.1400,1453048,6010965.0000,0.313523,1,-0.966200,209.763295,2.185233,0.620434,85.252510,0
2013-04-03,sh.600477,4.1200,4.1200,4.0400,4.0400,4.1000,1688736,6856373.0000,0.364377,1,-1.463400,206.693589,2.153254,0.611355,84.004912,0
2013-04-08,sh.600477,4.0400,4.0700,3.9400,4.0700,4.0400,1687113,6735850.0000,0.364027,1,0.742600,208.228442,2.169243,0.615895,84.628711,0
2013-04-09,sh.600477,4.0700,4.1200,4.0200,4.1200,4.0700,1370349,5617235.0000,0.295679,1,1.228500,210.786531,2.195892,0.623461,85.668375,0
2013-04-10,sh.600477,4.1500,4.1500,4.0500,4.0900,4.1200,985432,4033059.0000,0.212626,1,-0.728100,209.251678,2.179903,0.618921,85.044577,0
2013-04-11,sh.600477,4.0300,4.0400,3.9400,3.9500,4.0900,3860081,15382636.0000,0.832887,1,-3.423000,202.089028,2.105285,0.597736,82.133515,0
2013-04-12,sh.600477,3.9500,3.9700,3.8800,3.8900,3.9500,1887621,7386471.0000,0.407290,1,-1.518986,199.019322,2.073306,0.588656,80.885918,0
2013-04-15,sh.600477,3.8900,3.9100,3.8600,3.8700,3.8900,1097856,4258886.0000,0.236883,1,-0.514100,197.996086,2.062646,0.585629,80.470052,0
2013-04-16,sh.600477,3.8400,4.1600,3.8000,4.0400,3.8700,4365253,17497204.0000,0.941887,1,4.392767,206.693589,2.153254,0.611355,84.004912,0
2013-04-17,sh.600477,3.9700,4.0000,3.9300,3.9600,4.0400,2340816,9284111.0000,0.505076,1,-1.980200,202.600646,2.110615,0.599249,82.341448,0
2013-04-18,sh.600477,3.9300,3.9900,3.9100,3.9300,3.9600,1696408,6693297.0000,0.366033,1,-0.757600,201.065793,2.094626,0.594709,81.717649,0
2013-04-19,sh.600477,3.9400,4.0100,3.9400,3.9900,3.9300,1794247,7147505.0000,0.387143,1,1.526716,204.135500,2.126605,0.603789,82.965247,0
2013-04-22,sh.600477,4.3000,4.3500,4.1200,4.1700,3.9900,14740103,62372488.0000,3.180460,1,4.511300,213.344620,2.222542,0.631027,86.708040,0
2013-04-23,sh.600477,4.1200,4.1200,4.0000,4.0200,4.1700,5505468,22318030.0000,1.187910,1,-3.597100,205.670353,2.142594,0.608328,83.589046,0
2013-04-24,sh.600477,4.0000,4.1400,3.9800,4.1400,4.0200,5002843,20342156.0000,1.079459,1,2.985100,211.809766,2.206552,0.626487,86.084241,0
2013-04-25,sh.600477,4.0800,4.2200,4.0300,4.0700,4.1400,4718898,19492768.0000,1.018193,1,-1.690800,-16.334161,2.534925,0.619905,-55.492211,0
