date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-09,sz.000406,8.1000,8.1600,8.0300,8.1500,8.0600,1682600,13621232.4000,0.633020,1,1.120000,19.542173,1.976200,0.000000,497.297466,0
2003-12-10,sz.000406,8.2000,8.2500,8.1300,8.2300,8.1500,3790444,31067615.9200,1.426024,1,0.980000,19.733998,1.995598,0.000000,502.178914,0
2003-12-11,sz.000406,8.2500,8.2800,8.0900,8.1100,8.2300,3035000,24675361.8200,1.141814,1,-1.460000,19.446260,1.966501,0.000000,494.856743,0
2003-12-12,sz.000406,8.1500,8.1500,7.9700,8.0500,8.1100,3514745,28220588.1900,1.322302,1,-0.740000,19.302391,1.951952,0.000000,491.195657,0
2003-12-15,sz.000406,8.0400,8.0600,7.9300,7.9800,8.0500,2521402,20142258.5800,0.948591,1,-0.870000,19.134544,1.934979,0.000000,486.924390,0
2003-12-16,sz.000406,7.9800,7.9900,7.8000,7.9400,7.9800,3240930,25524657.6600,1.219288,1,-0.500000,19.038632,1.925280,0.000000,484.483667,0
2003-12-17,sz.000406,7.9400,8.0500,7.8200,7.8700,7.9400,3156039,25211982.8000,1.187351,1,-0.880000,18.870785,1.908306,0.000000,480.212400,0
2003-12-18,sz.000406,7.8200,8.0400,7.8200,8.0100,7.8700,2673062,21251330.6100,1.005648,1,1.780000,19.206479,1.942253,0.000000,488.754933,0
2003-12-19,sz.000406,8.1000,8.2800,8.0300,8.1900,8.0100,8498446,69472241.6800,3.197248,1,2.250000,19.638085,1.985899,0.000000,499.738190,0
2003-12-22,sz.000406,8.3100,8.5100,8.3000,8.4500,8.1900,12325950,103987504.7700,4.637214,1,3.170000,20.261516,2.048944,0.000000,515.602895,0
2003-12-23,sz.000406,8.4600,8.6400,8.3500,8.4800,8.4500,7498415,63713932.9400,2.821020,1,0.360000,20.333451,2.056218,0.000000,517.433437,0
2003-12-24,sz.000406,8.4700,8.5800,8.3700,8.4900,8.4800,4748210,40223408.7000,1.786350,1,0.120000,20.357429,2.058643,0.000000,518.043618,0
2003-12-25,sz.000406,8.5200,8.5300,8.2600,8.2800,8.4900,6272065,52535444.7100,2.359648,1,-2.470000,19.853888,2.007722,0.000000,505.229819,0
2003-12-26,sz.000406,8.2800,8.3700,8.1900,8.3400,8.2800,4020787,33151447.3200,1.512683,1,0.720000,19.997757,2.022271,0.000000,508.890904,0
2003-12-29,sz.000406,8.3000,8.3300,8.1900,8.2000,8.3400,2059759,16978826.2500,0.774913,1,-1.680000,19.662063,1.988324,0.000000,500.348371,0
2003-12-30,sz.000406,8.1900,8.3200,8.1800,8.2600,8.2000,2659038,21881532.0200,1.000371,1,0.730000,19.805932,2.002873,0.000000,504.009457,0
2003-12-31,sz.000406,8.2700,8.3000,8.1400,8.1700,8.2600,1843000,15137704.3100,0.693365,1,-1.090000,19.590129,1.981050,0.000000,498.517828,0
2004-01-02,sz.000406,8.1700,8.4900,8.1600,8.2500,8.1700,3256904,27100503.5900,1.225298,1,0.980000,19.781954,2.000448,0.000000,503.399276,0
2004-01-05,sz.000406,8.2500,8.4600,8.1900,8.4500,8.2500,6367389,53311322.4800,2.395511,1,2.420000,20.261516,2.048944,0.000000,515.602895,0
2004-01-06,sz.000406,8.4600,8.5000,8.2900,8.3400,8.4500,5853035,48959695.3300,2.202003,1,-1.300000,19.997757,2.022271,0.000000,508.890904,0
2004-01-07,sz.000406,8.3600,8.6500,8.3100,8.5200,8.3400,10146142,86458380.7500,3.817136,1,2.160000,20.429363,2.065917,0.000000,519.874161,0
2004-01-08,sz.000406,8.5200,8.6200,8.4500,8.5600,8.5200,4859078,41393891.5400,1.828061,1,0.470000,20.525276,2.075616,0.000000,522.314885,0
2004-01-09,sz.000406,8.5800,8.6300,8.2500,8.3000,8.5600,5930181,49941095.9400,2.231026,1,-3.040000,19.901844,2.012572,0.000000,506.450180,0
2004-01-12,sz.000406,8.2800,8.3800,8.2100,8.3800,8.3000,3496317,28937962.7600,1.315369,1,0.960000,20.093669,2.031970,0.000000,511.331628,0
2004-01-13,sz.000406,8.4000,8.4500,8.2500,8.3500,8.3800,3677227,30572235.5200,1.383430,1,-0.360000,20.021735,2.024696,0.000000,509.501085,0
2004-01-14,sz.000406,8.3400,8.3400,8.2100,8.2400,8.3500,2306293,19015461.2700,0.867663,1,-1.320000,19.757976,1.998023,0.000000,502.789095,0
2004-01-15,sz.000406,8.2100,8.2500,8.1500,8.1800,8.2400,2858993,23447413.5100,1.075598,1,-0.730000,19.614107,1.983474,0.000000,499.128009,0
2004-01-16,sz.000406,8.1800,8.2800,8.1100,8.2700,8.1800,2561101,20985303.3000,0.963526,1,1.100000,19.829910,2.005298,0.000000,504.619638,0
2004-01-29,sz.000406,8.3000,8.3900,8.2100,8.3900,8.2700,2777874,23046220.3600,1.045079,1,1.450000,20.117648,2.034395,0.000000,511.941809,0
2004-01-30,sz.000406,8.4000,8.4000,8.1200,8.1400,8.3900,2833893,23347313.0200,1.066155,1,-2.980000,19.518194,1.973775,0.000000,496.687285,0
2004-02-02,sz.000406,8.1500,8.4000,8.1500,8.2100,8.1400,3708332,30532013.2600,1.395132,1,0.860000,19.686041,1.990749,0.000000,500.958552,0
2004-02-03,sz.000406,8.2500,8.3200,8.1200,8.3200,8.2100,3486405,28614285.6300,1.311640,1,1.340000,19.949801,2.017421,0.000000,507.670542,0
2004-02-04,sz.000406,8.3700,8.5000,8.3200,8.4200,8.3200,6838948,57531859.8300,2.572919,1,1.200000,20.189582,2.041669,0.000000,513.772352,0
2004-02-05,sz.000406,8.4500,8.4700,8.3100,8.4400,8.4200,5802519,48709608.7300,2.182998,1,0.240000,20.237538,2.046519,0.000000,514.992714,0
2004-02-06,sz.000406,8.4500,8.8800,8.3600,8.6100,8.4400,15140495,131295344.2100,5.696090,1,2.010000,20.645166,2.087740,0.000000,525.365790,0
2004-02-09,sz.000406,8.7100,8.8500,8.6500,8.8000,8.6100,9177280,80449783.4900,3.452635,1,2.210000,21.100751,2.133811,0.000000,536.959227,0
2004-02-10,sz.000406,8.8000,8.8400,8.5800,8.6100,8.8000,7284821,63241630.7000,2.740663,1,-2.160000,20.645166,2.087740,0.000000,525.365790,0
2004-02-11,sz.000406,8.6300,8.7500,8.5300,8.7100,8.6100,4999162,43127540.9300,1.880763,1,1.160000,20.884948,2.111988,0.000000,531.467599,0
2004-02-12,sz.000406,8.7500,8.8800,8.7000,8.7200,8.7100,6996468,61500349.6400,2.632180,1,0.110000,20.908926,2.114413,0.000000,532.077780,0
2004-02-13,sz.000406,8.7100,8.7800,8.5000,8.5200,8.7200,4060404,34892354.3800,1.527587,1,-2.290000,20.429363,2.065917,0.000000,519.874161,0
2004-02-16,sz.000406,8.5200,8.6900,8.5000,8.6800,8.5200,4539671,38911247.8200,1.707895,1,1.880000,20.813013,2.104714,0.000000,529.637056,0
2004-02-17,sz.000406,8.7000,8.7300,8.6000,8.6300,8.6800,4997658,43296236.4900,1.880197,1,-0.580000,20.693123,2.092590,0.000000,526.586152,0
2004-02-18,sz.000406,8.6600,9.1400,8.6000,9.0900,8.6300,17300194,154265297.4800,6.508602,1,5.330000,21.796116,2.204130,0.000000,554.654475,0
2004-02-19,sz.000406,9.1200,9.1500,8.8200,8.9600,9.0900,8955086,80243917.8500,3.369043,1,-1.430000,21.484401,2.172608,0.000000,546.722123,0
2004-02-20,sz.000406,8.9800,9.0000,8.8400,8.9300,8.9600,4533264,40321023.8800,1.705484,1,-0.330000,21.412466,2.165333,0.000000,544.891580,0
2004-02-23,sz.000406,8.9300,8.9900,8.6600,8.6700,8.9300,4677803,41315176.9100,1.759862,1,-2.910000,20.789035,2.102289,0.000000,529.026875,0
2004-02-24,sz.000406,8.6000,8.7300,8.5100,8.7100,8.6700,5263815,45358280.1900,1.980329,1,0.460000,20.884948,2.111988,0.000000,531.467599,0
2004-02-25,sz.000406,8.7300,8.8000,8.4200,8.4400,8.7100,4425078,38212760.1800,1.664783,1,-3.100000,20.237538,2.046519,0.000000,514.992714,0
2004-02-26,sz.000406,8.4200,8.6000,8.3500,8.5500,8.4400,3400368,28802782.0900,1.279271,1,1.300000,20.501298,2.073192,0.000000,521.704704,0
2004-02-27,sz.000406,8.5800,8.7100,8.5000,8.6200,8.5500,3255028,28085565.3500,1.224592,1,0.820000,20.669144,2.090165,0.000000,525.975971,0
2004-03-01,sz.000406,8.6500,8.7500,8.5500,8.7100,8.6200,3845177,33286966.7800,1.446615,1,1.040000,20.884948,2.111988,0.000000,531.467599,0
2004-03-02,sz.000406,8.7200,8.7400,8.5000,8.6800,8.7100,3737159,32306226.9600,1.405977,1,-0.340000,20.813013,2.104714,0.000000,529.637056,0
2004-03-03,sz.000406,8.6800,8.9000,8.6500,8.8100,8.6800,9353554,82128272.3900,3.518953,1,1.500000,21.124729,2.136236,0.000000,537.569408,0
2004-03-04,sz.000406,8.8100,8.9700,8.7300,8.9000,8.8100,8283300,73547165.5500,3.116306,1,1.020000,21.340532,2.158059,0.000000,543.061037,0
2004-03-05,sz.000406,8.9500,9.0000,8.8100,8.8200,8.9000,4617270,41165896.7800,1.737089,1,-0.900000,21.148707,2.138661,0.000000,538.179589,0
2004-03-08,sz.000406,8.8500,9.0000,8.6600,8.6900,8.8200,5076000,44672266.6100,1.909670,1,-1.470000,20.836991,2.107139,0.000000,530.247237,0
2004-03-09,sz.000406,8.6800,8.8600,8.6200,8.6800,8.6900,3681886,32211870.2400,1.385183,1,-0.120000,20.813013,2.104714,0.000000,529.637056,0
2004-03-10,sz.000406,8.6800,8.8500,8.6300,8.8200,8.6800,3400264,29846255.4200,1.279232,1,1.610000,21.148707,2.138661,0.000000,538.179589,0
2004-03-11,sz.000406,8.8400,9.0000,8.7800,8.9100,8.8200,5993461,53478404.8200,2.254833,1,1.020000,21.364510,2.160484,0.000000,543.671218,0
2004-03-12,sz.000406,8.9000,8.9200,8.7000,8.8500,8.9100,3539007,31207277.3800,1.331429,1,-0.670000,21.220641,2.145935,0.000000,540.010132,0
2004-03-15,sz.000406,8.8300,9.0800,8.8100,9.0400,8.8500,7277287,65590203.4200,2.737829,1,2.150000,21.676226,2.192006,0.000000,551.603570,0
2004-03-16,sz.000406,9.0800,9.2000,9.0400,9.0900,9.0400,6211643,56563101.0900,2.336917,1,0.550000,21.796116,2.204130,0.000000,554.654475,0
2004-03-17,sz.000406,9.0900,9.2800,9.0400,9.2700,9.0900,8207147,75410387.8400,3.087656,1,1.980000,22.227723,2.247776,0.000000,565.637732,0
2004-03-18,sz.000406,9.2700,9.2800,8.8300,8.8600,9.2700,7425429,67089136.2700,2.793562,1,-4.420000,21.244619,2.148360,0.000000,540.620313,0
2004-03-19,sz.000406,8.8800,9.0500,8.8600,9.0300,8.8600,4237238,38060879.8200,1.594115,1,1.920000,21.652248,2.189581,0.000000,550.993389,0
2004-03-22,sz.000406,9.0800,9.2000,9.0200,9.0800,9.0300,4906640,44595684.6600,1.845954,1,0.550000,21.772138,2.201705,0.000000,554.044294,0
2004-03-23,sz.000406,9.0600,9.0600,8.7900,8.9000,9.0800,4869878,43402085.7200,1.832124,1,-1.980000,21.340532,2.158059,0.000000,543.061037,0
2004-03-24,sz.000406,8.9000,8.9600,8.8100,8.8500,8.9000,3775669,33512995.4600,1.420465,1,-0.560000,21.220641,2.145935,0.000000,540.010132,0
2004-03-25,sz.000406,8.8000,8.9500,8.8000,8.9000,8.8500,2512377,22284308.5900,0.945195,1,0.560000,21.340532,2.158059,0.000000,543.061037,0
2004-03-26,sz.000406,8.9300,8.9300,8.7800,8.8300,8.9000,3336041,29439651.1200,1.255071,1,-0.790000,21.172685,2.141086,0.000000,538.789770,0
2004-03-29,sz.000406,8.8300,8.9000,8.7600,8.7800,8.8300,3277560,28909247.5700,1.233069,1,-0.570000,21.052794,2.128962,0.000000,535.738866,0
2004-03-30,sz.000406,8.7800,8.8300,8.6800,8.7500,8.7800,2923610,25500004.6500,1.099908,1,-0.340000,20.980860,2.121687,0.000000,533.908323,0
2004-03-31,sz.000406,8.8500,8.9500,8.7800,8.9400,8.7500,3287618,29230641.6000,1.236853,1,2.170000,21.436444,2.167758,0.000000,545.501761,0
2004-04-01,sz.000406,8.9900,9.0800,8.9400,9.0100,8.9400,3738661,33669791.2200,1.406542,1,0.780000,21.604291,2.184732,0.000000,549.773027,0
2004-04-02,sz.000406,9.0100,9.0300,8.9000,8.9300,9.0100,3694269,33035132.6300,1.389841,1,-0.890000,21.412466,2.165333,0.000000,544.891580,0
2004-04-05,sz.000406,8.9200,8.9700,8.7000,8.8000,8.9300,6669479,58521074.1300,2.509162,1,-1.460000,21.100751,2.133811,0.000000,536.959227,0
2004-04-06,sz.000406,8.8000,8.9800,8.7500,8.9600,8.8000,3905953,34603329.6400,1.469480,1,1.820000,21.484401,2.172608,0.000000,546.722123,0
2004-04-07,sz.000406,8.9700,9.0200,8.8500,8.9900,8.9600,4766264,42612167.2900,1.793143,1,0.330000,21.556335,2.179882,0.000000,548.552665,0
2004-04-08,sz.000406,9.0300,9.1400,8.9800,9.0100,8.9900,8576320,77737673.0700,3.226545,1,0.220000,21.604291,2.184732,0.000000,549.773027,0
2004-04-09,sz.000406,9.0400,9.0900,8.7500,8.7600,9.0100,5780825,51619455.9600,2.174836,1,-2.770000,21.004838,2.124112,0.000000,534.518504,0
2004-04-12,sz.000406,8.7000,8.8000,8.6000,8.7200,8.7600,3087152,26851324.3700,1.161435,1,-0.460000,20.908926,2.114413,0.000000,532.077780,0
2004-04-13,sz.000406,8.5000,8.6600,8.3000,8.3400,8.7200,8646054,72910757.8500,3.252780,1,-4.360000,25.069090,2.037423,0.000000,13.010783,0
2004-04-14,sz.000406,8.3200,8.4000,8.1900,8.2700,8.3400,4904435,40579456.1400,1.845125,1,-0.840000,24.858678,2.020322,0.000000,12.901580,0
2004-04-15,sz.000406,8.2700,8.3000,8.1600,8.1700,8.2700,3332822,27410359.2800,1.253859,1,-1.210000,24.558089,1.995893,0.000000,12.745576,0
2004-04-16,sz.000406,8.1800,8.2500,7.9800,8.2000,8.1700,4359595,35362226.8400,1.640147,1,0.370000,24.648266,2.003222,0.000000,12.792377,0
2004-04-19,sz.000406,8.2000,8.2700,8.1300,8.2300,8.2000,3590944,29439283.0400,1.350969,1,0.370000,24.738442,2.010551,0.000000,12.839178,0
2004-04-20,sz.000406,8.2400,8.3300,8.2100,8.3100,8.2300,2373555,19670297.5700,0.892968,1,0.970000,26.373049,1.978974,0.000000,22.314468,0
2004-04-21,sz.000406,8.3200,8.3500,8.2000,8.2600,8.3100,2067398,17079125.8000,0.777787,1,-0.600000,26.214367,1.967067,0.000000,22.180205,0
2004-04-22,sz.000406,8.2500,8.3100,8.1400,8.3000,8.2600,1926523,15810324.8000,0.724788,1,0.480000,26.341313,1.976593,0.000000,22.287615,0
2004-04-23,sz.000406,8.2800,8.3000,8.2100,8.2600,8.3000,1692003,13964699.8900,0.636558,1,-0.480000,26.214367,1.967067,0.000000,22.180205,0
2004-04-26,sz.000406,8.1900,8.3200,8.1500,8.2600,8.2600,1669047,13786159.3100,0.627921,1,0.000000,26.214367,1.967067,0.000000,22.180205,0
2004-04-27,sz.000406,8.3000,8.3200,8.1600,8.2700,8.2600,1724518,14216472.3800,0.648790,1,0.120000,26.246103,1.969449,0.000000,22.207057,0
2004-04-28,sz.000406,8.2500,8.2500,8.0300,8.1300,8.2700,1580973,12879712.7900,0.594787,1,-1.690000,25.801792,1.936108,0.000000,21.831122,0
2004-04-29,sz.000406,8.1000,8.2100,7.9600,8.0100,8.1300,1924362,15516622.2900,0.723975,1,-1.480000,25.420954,1.907531,0.000000,21.508891,0
2004-04-30,sz.000406,8.0100,8.1700,7.8900,7.9700,8.0100,2613980,20861578.5700,0.983420,1,-0.500000,25.294008,1.898005,0.000000,21.401481,0
2004-05-10,sz.000406,8.1000,8.2500,7.9900,8.0500,7.9700,2140777,17337425.1000,0.805394,1,1.000000,25.547900,1.917057,0.000000,21.616301,0
2004-05-11,sz.000406,8.0700,8.2000,8.0500,8.1900,8.0500,1760994,14310408.3000,0.662513,1,1.740000,25.992211,1.950397,0.000000,21.992237,0
2004-05-12,sz.000406,8.2100,8.3600,8.2100,8.3500,8.1900,2723764,22596158.9400,1.024722,1,1.950000,26.499995,1.988500,0.000000,22.421878,0
2004-05-13,sz.000406,8.3800,8.3900,8.2800,8.3500,8.3500,1940553,16167506.4100,0.730066,1,0.000000,26.499995,1.988500,0.000000,22.421878,0
2004-05-14,sz.000406,8.3500,8.3700,8.1600,8.2400,8.3500,1597053,13177385.2700,0.600836,1,-1.320000,26.150894,1.962304,0.000000,22.126500,0
2004-05-17,sz.000406,8.2600,8.5400,8.2600,8.4300,8.2400,4238945,35810241.4300,1.594757,1,2.310000,26.753888,2.007552,0.000000,22.636698,0
2004-05-18,sz.000406,8.4200,8.4600,8.2500,8.4500,8.4300,2600135,21713612.4300,0.978211,1,0.240000,26.817361,2.012314,0.000000,22.690403,0
2004-05-19,sz.000406,8.4600,8.5100,8.3600,8.4000,8.4500,3168836,26761307.2900,1.192165,1,-0.590000,26.658678,2.000407,0.000000,22.556140,0
2004-05-20,sz.000406,8.4000,8.4600,8.2600,8.3200,8.4000,1437939,12041268.9300,0.540975,1,-0.950000,26.404786,1.981356,0.000000,22.341320,0
2004-05-21,sz.000406,8.3200,8.4200,8.3200,8.4000,8.3200,1309900,10988644.1800,0.492805,1,0.960000,26.658678,2.000407,0.000000,22.556140,0
2004-05-24,sz.000406,8.4000,8.4000,8.1200,8.1900,8.4000,1579852,13011232.5200,0.594365,1,-2.500000,25.992211,1.950397,0.000000,21.992237,0
2004-05-25,sz.000406,8.2000,8.2500,8.1300,8.1500,8.1900,1322665,10806756.1300,0.497607,1,-0.490000,25.865265,1.940871,0.000000,21.884827,0
2004-05-26,sz.000406,8.1500,8.3300,8.1300,8.2900,8.1500,1242628,10265409.5500,0.467496,1,1.720000,26.309576,1.974211,0.000000,22.260762,0
2004-05-27,sz.000406,8.2600,8.4800,8.2500,8.4000,8.2900,2499083,21030249.7500,0.940194,1,1.330000,26.658678,2.000407,0.000000,22.556140,0
2004-05-28,sz.000406,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,26.658678,2.000407,0.000000,22.556140,0
2004-05-31,sz.000406,8.3900,8.4500,8.3200,8.4300,8.4000,1246418,10466116.8500,0.468922,1,0.360000,26.753888,2.007552,0.000000,22.636698,0
2004-06-01,sz.000406,8.4200,8.5200,8.3600,8.4900,8.4300,2175796,18399753.0500,0.818568,1,0.710000,26.944307,2.021840,0.000000,22.797813,0
2004-06-02,sz.000406,8.5000,8.5300,8.3600,8.4000,8.4900,1280448,10795660.7100,0.481724,1,-1.060000,26.658678,2.000407,0.000000,22.556140,0
2004-06-03,sz.000406,8.4100,8.4300,8.2600,8.3000,8.4000,1385847,11504832.9600,0.521377,1,-1.190000,26.341313,1.976593,0.000000,22.287615,0
2004-06-04,sz.000406,8.2200,8.4600,8.2000,8.2900,8.3000,1655351,13855241.1900,0.622769,1,-0.120000,26.309576,1.974211,0.000000,22.260762,0
2004-06-07,sz.000406,8.2800,8.2900,8.1100,8.1300,8.2900,1314809,10765497.4700,0.494652,1,-1.930000,25.801792,1.936108,0.000000,21.831122,0
2004-06-08,sz.000406,8.1300,8.2000,7.9600,7.9800,8.1300,1392812,11236119.3100,0.523998,1,-1.850000,25.325744,1.900387,0.000000,21.428333,0
2004-06-09,sz.000406,7.9000,8.0300,7.6500,7.7000,7.9800,1470312,11513130.5100,0.553154,1,-3.510000,24.437122,1.833707,0.000000,20.676462,0
2004-06-10,sz.000406,7.6100,7.8400,7.6100,7.7200,7.7000,948192,7333549.5400,0.356725,1,0.260000,24.500595,1.838470,0.000000,20.730167,0
2004-06-11,sz.000406,7.7600,7.9200,7.6800,7.7000,7.7200,691016,5388981.2800,0.259971,1,-0.260000,24.437122,1.833707,0.000000,20.676462,0
2004-06-14,sz.000406,7.6800,7.6900,7.3400,7.3400,7.7000,1261610,9397369.3900,0.474637,1,-4.680000,23.294607,1.747975,0.000000,19.709770,0
2004-06-15,sz.000406,7.3400,7.5600,7.3400,7.5100,7.3400,634618,4722288.5100,0.238753,1,2.320000,23.834128,1.788459,0.000000,20.166264,0
2004-06-16,sz.000406,7.5200,7.7200,7.4700,7.6000,7.5100,902485,6870017.5300,0.339529,1,1.200000,24.119756,1.809892,0.000000,20.407937,0
2004-06-17,sz.000406,7.5000,7.6300,7.3400,7.3800,7.6000,842588,6264295.8000,0.316995,1,-2.890000,23.421553,1.757501,0.000000,19.817181,0
2004-06-18,sz.000406,7.3900,7.4600,7.2600,7.4200,7.3800,684120,5033841.4500,0.257377,1,0.540000,23.548499,1.767026,0.000000,19.924591,0
2004-06-21,sz.000406,7.4200,7.5200,7.3000,7.4800,7.4200,361109,2680630.8700,0.135855,1,0.810000,23.738918,1.781315,0.000000,20.085706,0
2004-06-22,sz.000406,7.4600,7.5800,7.4600,7.5200,7.4800,539767,4054063.9900,0.203069,1,0.530000,23.865864,1.790841,0.000000,20.193116,0
2004-06-23,sz.000406,7.5100,7.5500,7.3000,7.3200,7.5200,600090,4444501.2000,0.225763,1,-2.660000,23.231134,1.743212,0.000000,19.656065,0
2004-06-24,sz.000406,7.3400,7.4400,7.2800,7.2900,7.3200,599700,4399690.0500,0.225616,1,-0.410000,23.135924,1.736068,0.000000,19.575508,0
2004-06-25,sz.000406,7.3000,7.3700,7.1600,7.1600,7.2900,760524,5513968.0800,0.286121,1,-1.780000,22.723349,1.705109,0.000000,19.226424,0
2004-06-28,sz.000406,7.1600,7.2000,7.0900,7.1400,7.1600,611730,4361308.1000,0.230142,1,-0.280000,22.659876,1.700346,0.000000,19.172719,0
2004-06-29,sz.000406,7.1300,7.3300,7.1300,7.2900,7.1400,698422,5053011.2400,0.262757,1,2.100000,23.135924,1.736068,0.000000,19.575508,0
2004-06-30,sz.000406,7.3300,7.3500,7.2200,7.2200,7.2900,506600,3688708.0500,0.190591,1,-0.960000,22.913769,1.719398,0.000000,19.387540,0
2004-07-01,sz.000406,7.2300,7.4800,7.2300,7.3900,7.2200,1206170,8919541.4200,0.453780,1,2.350000,23.453289,1.759882,0.000000,19.844033,0
2004-07-02,sz.000406,7.4100,7.5600,7.3200,7.5100,7.3900,1490704,11150369.9500,0.560826,1,1.620000,23.834128,1.788459,0.000000,20.166264,0
2004-07-05,sz.000406,7.5000,7.5000,7.3500,7.3600,7.5100,865851,6389291.3100,0.325747,1,-2.000000,23.358080,1.752738,0.000000,19.763475,0
2004-07-06,sz.000406,7.4500,7.4900,7.3400,7.4000,7.3600,873019,6456855.1700,0.328443,1,0.540000,23.485026,1.762264,0.000000,19.870886,0
2004-07-07,sz.000406,7.4000,7.4700,7.3500,7.4300,7.4000,498874,3692893.5600,0.187684,1,0.410000,23.580235,1.769408,0.000000,19.951443,0
2004-07-08,sz.000406,7.4300,7.4500,7.3600,7.4100,7.4300,540926,3999158.0800,0.203505,1,-0.270000,23.516762,1.764645,0.000000,19.897738,0
2004-07-09,sz.000406,7.4100,7.5200,7.3700,7.3700,7.4100,452955,3374668.7500,0.170409,1,-0.540000,23.389816,1.755119,0.000000,19.790328,0
2004-07-12,sz.000406,7.3700,7.3700,6.9200,6.9400,7.3700,2346260,16529745.1000,0.882700,1,-5.830000,22.025146,1.652717,0.000000,18.635668,0
2004-07-13,sz.000406,6.9400,7.1400,6.9100,7.0600,6.9400,1046667,7361036.9200,0.393772,1,1.730000,22.405984,1.681295,0.000000,18.957899,0
2004-07-14,sz.000406,7.0700,7.2200,7.0000,7.1400,7.0600,704120,4989121.5400,0.264901,1,1.130000,22.659876,1.700346,0.000000,19.172719,0
2004-07-15,sz.000406,7.1800,7.3000,7.0900,7.2200,7.1400,962767,6941191.6000,0.362208,1,1.120000,22.913769,1.719398,0.000000,19.387540,0
2004-07-16,sz.000406,7.3500,7.4400,7.2500,7.4000,7.2200,1805032,13309186.7000,0.679081,1,2.490000,23.485026,1.762264,0.000000,19.870886,0
2004-07-19,sz.000406,7.4100,7.4500,7.3200,7.3600,7.4000,786758,5801798.7600,0.295991,1,-0.540000,23.358080,1.752738,0.000000,19.763475,0
2004-07-20,sz.000406,7.3500,7.5400,7.2400,7.4700,7.3600,1843158,13705169.6800,0.693425,1,1.490000,23.707182,1.778934,0.000000,20.058853,0
2004-07-21,sz.000406,7.5000,7.5300,7.4000,7.4500,7.4700,1203072,8954608.7000,0.452614,1,-0.270000,23.643709,1.774171,0.000000,20.005148,0
2004-07-22,sz.000406,7.5000,7.5800,7.2500,7.2800,7.4500,1536422,11402171.5600,0.578026,1,-2.280000,23.104188,1.733686,0.000000,19.548655,0
2004-07-23,sz.000406,7.2800,7.3500,7.2300,7.3500,7.2800,868755,6334154.1600,0.326839,1,0.960000,23.326343,1.750356,0.000000,19.736623,0
2004-07-26,sz.000406,7.3300,7.4300,7.2000,7.3100,7.3500,731766,5357584.3400,0.275302,1,-0.540000,23.199397,1.740831,0.000000,19.629213,0
2004-07-27,sz.000406,7.3500,7.3600,7.1400,7.2100,7.3100,760059,5489421.1800,0.285946,1,-1.370000,22.882032,1.717016,0.000000,19.360687,0
2004-07-28,sz.000406,7.2000,7.2900,7.1400,7.2300,7.2100,630813,4543992.2500,0.237322,1,0.280000,22.945505,1.721779,0.000000,19.414392,0
2004-07-29,sz.000406,7.2500,7.3800,7.2300,7.3700,7.2300,641773,4691688.8400,0.241445,1,1.940000,23.389816,1.755119,0.000000,19.790328,0
2004-07-30,sz.000406,7.3700,7.3700,7.2800,7.3300,7.3700,768370,5620329.8500,0.289073,1,-0.540000,23.262870,1.745594,0.000000,19.682918,0
2004-08-02,sz.000406,7.3100,7.4000,7.2100,7.3200,7.3300,507720,3730665.5800,0.191012,1,-0.140000,23.231134,1.743212,0.000000,19.656065,0
2004-08-03,sz.000406,7.2600,7.4200,7.2600,7.4100,7.3200,923278,6801846.6200,0.347352,1,1.230000,23.516762,1.764645,0.000000,19.897738,0
2004-08-04,sz.000406,7.4000,7.6000,7.3600,7.5400,7.4100,3012126,22567469.7300,1.133209,1,1.750000,23.929337,1.795604,0.000000,20.246821,0
2004-08-05,sz.000406,7.5300,7.5600,7.3700,7.3800,7.5400,1278340,9545119.2000,0.480931,1,-2.120000,23.421553,1.757501,0.000000,19.817181,0
