date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-10,sh.600643,10.0000,10.3800,9.9600,10.2900,10.0800,5904999,59823877.0000,0.772035,1,2.083300,195.076341,7.190377,17.962148,-32.715296
2010-12-13,sh.600643,10.3100,10.5000,10.2900,10.3600,10.2900,8009545,83186476.0000,1.047188,1,0.680300,196.403391,7.239292,18.084339,-32.937849
2010-12-14,sh.600643,10.3600,10.4600,10.3300,10.3600,10.3600,6614864,68655951.0000,0.864844,1,0.000000,196.403391,7.239292,18.084339,-32.937849
2010-12-15,sh.600643,10.3600,10.3800,10.1700,10.2100,10.3600,7813467,80224280.0000,1.021553,1,-1.447900,193.559712,7.134476,17.822500,-32.460950
2010-12-16,sh.600643,10.2200,10.2800,10.1000,10.1400,10.2100,5815857,59263658.0000,0.760380,1,-0.685600,192.232662,7.085561,17.700309,-32.238397
2010-12-17,sh.600643,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,192.232662,7.085561,17.700309,-32.238397
2010-12-20,sh.600643,10.2500,10.2500,9.5600,10.0300,10.1400,13668541,134646342.0000,1.787060,1,-1.084800,190.147298,7.008696,17.508294,-31.888670
2010-12-21,sh.600643,9.9300,10.0800,9.7800,10.0400,10.0300,8424929,83930205.0000,1.101497,1,0.099700,190.336877,7.015684,17.525750,-31.920464
2010-12-22,sh.600643,10.0300,10.0400,9.7100,9.7500,10.0400,5440159,53654573.0000,0.711260,1,-2.888400,184.839098,6.813040,17.019528,-30.998458
2010-12-23,sh.600643,9.7900,9.8500,9.5500,9.6000,9.7500,6309383,61130902.0000,0.824905,1,-1.538500,181.995420,6.708224,16.757689,-30.521559
2010-12-24,sh.600643,9.5900,9.5900,9.2500,9.5200,9.6000,8137914,76711539.0000,1.063972,1,-0.833300,180.478792,6.652322,16.618041,-30.267213
2010-12-27,sh.600643,9.5000,9.5500,9.1200,9.3800,9.5200,7857851,73679339.0000,1.027355,1,-1.470600,177.824692,6.554494,16.373658,-29.822106
2010-12-28,sh.600643,9.2900,9.4100,9.0300,9.3400,9.3800,6477738,59926666.0000,0.846916,1,-0.426400,177.066377,6.526543,16.303835,-29.694933
2010-12-29,sh.600643,9.3400,9.5000,9.2300,9.4500,9.3400,4230634,39520410.0000,0.553124,1,1.177700,179.151742,6.603408,16.495850,-30.044659
2010-12-30,sh.600643,9.4400,9.4500,9.2300,9.4300,9.4500,7808362,72827450.0000,1.020885,1,-0.211600,178.772584,6.589432,16.460938,-29.981073
2010-12-31,sh.600643,9.3200,9.6100,9.2500,9.5200,9.4300,12120266,113902737.0000,1.584634,1,0.954400,180.478792,6.652322,16.618041,-30.267213
2011-01-04,sh.600643,9.4600,9.5000,9.1600,9.3900,9.5200,15350240,143686780.0000,2.006929,1,-1.365500,178.014270,6.561482,16.391114,-29.853900
2011-01-05,sh.600643,9.3100,9.3500,9.1700,9.2000,9.3900,10790933,99816249.0000,1.410834,1,-2.023400,174.412278,6.428715,16.059452,-29.249827
2011-01-06,sh.600643,9.1800,9.2900,9.0000,9.0200,9.2000,10558820,96436244.0000,1.380487,1,-1.956500,170.999863,6.302935,15.745245,-28.677548
2011-01-07,sh.600643,9.0000,9.2200,8.9800,9.0600,9.0200,8002228,72867169.0000,1.046232,1,0.443500,171.758178,6.330886,15.815069,-28.804721
2011-01-10,sh.600643,9.0600,9.1300,8.7500,8.7800,9.0600,7278785,65310550.0000,0.951647,1,-3.090500,166.449978,6.135230,15.326303,-27.914509
2011-01-11,sh.600643,8.7500,9.0500,8.7500,8.9200,8.7800,5861889,52394766.0000,0.766398,1,1.594500,169.104078,6.233058,15.570686,-28.359615
2011-01-12,sh.600643,8.8500,8.9900,8.8400,8.9400,8.9200,3791971,33798230.0000,0.495772,1,0.224200,169.483235,6.247034,15.605598,-28.423202
2011-01-13,sh.600643,8.9700,9.0600,8.8900,8.9900,8.9400,4461891,40088043.0000,0.583359,1,0.559300,170.431128,6.281972,15.692877,-28.582168
2011-01-14,sh.600643,8.9800,9.0000,8.8300,8.9200,8.9900,4113851,36657491.0000,0.537855,1,-0.778600,169.104078,6.233058,15.570686,-28.359615
2011-01-17,sh.600643,8.8700,8.9300,8.4400,8.4600,8.9200,5052730,43620975.0000,0.660607,1,-5.157000,160.383464,5.911622,14.767713,-26.897124
2011-01-18,sh.600643,8.4000,8.5300,8.3800,8.4900,8.4600,3281395,27704205.0000,0.429018,1,0.354600,160.952200,5.932586,14.820081,-26.992504
2011-01-19,sh.600643,8.4400,8.6400,8.4400,8.6000,8.4900,3823412,32662623.0000,0.499883,1,1.295600,163.037564,6.009451,15.012096,-27.342230
2011-01-20,sh.600643,8.6000,8.6000,8.1500,8.1500,8.6000,4500174,37517772.0000,0.588364,1,-5.232600,154.506528,5.695003,14.226580,-25.911532
2011-01-21,sh.600643,8.1800,8.3800,8.1300,8.3200,8.1500,5668175,46905243.0000,0.741072,1,2.085900,157.729364,5.813794,14.523330,-26.452018
2011-01-24,sh.600643,8.2900,8.3500,8.1000,8.1100,8.3200,2960449,24345674.0000,0.387057,1,-2.524000,153.748214,5.667052,14.156756,-25.784359
2011-01-25,sh.600643,8.2500,8.2500,7.8700,7.8900,8.1100,3842088,30814982.0000,0.502324,1,-2.712700,149.577486,5.513322,13.772725,-25.084906
2011-01-26,sh.600643,7.9700,8.1300,7.8700,8.0100,7.8900,4559870,36542580.0000,0.596169,1,1.520900,151.852429,5.597174,13.982197,-25.466426
2011-01-27,sh.600643,7.9900,8.2500,7.8100,8.2300,8.0100,7192300,57977406.0000,0.940340,1,2.746600,156.023157,5.750904,14.366227,-26.165878
2011-01-28,sh.600643,8.1800,8.2700,8.1200,8.2300,8.2300,5190184,42541331.0000,0.678578,1,0.000000,156.023157,5.750904,14.366227,-26.165878
2011-01-31,sh.600643,8.2300,8.3200,8.1600,8.2100,8.2300,4530936,37308128.0000,0.554091,1,-0.243000,155.644000,5.736929,14.331315,-26.102291
2011-02-01,sh.600643,8.2100,8.3300,8.2100,8.2600,8.2100,3787106,31284885.0000,0.463127,1,0.609000,156.591893,5.771868,14.418595,-26.261258
2011-02-09,sh.600643,8.2400,8.3000,8.0800,8.1000,8.2600,3838882,31465849.0000,0.469459,1,-1.937000,153.558636,5.660064,14.139300,-25.752565
2011-02-10,sh.600643,8.1400,8.4100,8.1000,8.3500,8.1000,6251159,51791625.0000,0.764458,1,3.086400,158.298100,5.834757,14.575698,-26.547398
2011-02-11,sh.600643,8.3500,8.6900,8.2700,8.6200,8.3500,13588491,116678629.0000,1.661745,1,3.233500,163.416721,6.023426,15.047008,-27.405816
2011-02-14,sh.600643,8.6600,8.8500,8.5300,8.7400,8.6200,10469718,91016879.0000,1.280348,1,1.392100,165.691664,6.107279,15.256479,-27.787336
2011-02-15,sh.600643,8.7000,8.8000,8.6400,8.6400,8.7400,8892067,77427074.0000,1.087416,1,-1.144200,163.795878,6.037402,15.081920,-27.469403
2011-02-16,sh.600643,8.5700,8.7100,8.5700,8.6800,8.6400,5924650,51218398.0000,0.724529,1,0.463000,164.554192,6.065352,15.151744,-27.596576
2011-02-17,sh.600643,8.7000,8.8500,8.6500,8.7800,8.6800,9172233,80227325.0000,1.121678,1,1.152100,166.449978,6.135230,15.326303,-27.914509
2011-02-18,sh.600643,8.7800,9.0600,8.6800,8.8600,8.7800,13057589,115824077.0000,1.596820,1,0.911200,167.966606,6.191132,15.465950,-28.168855
2011-02-21,sh.600643,8.7700,8.9300,8.7500,8.9200,8.8600,7990722,70801485.0000,0.977190,1,0.677200,169.104078,6.233058,15.570686,-28.359615
2011-02-22,sh.600643,8.9400,8.9800,8.5500,8.5500,8.9200,9430318,82069909.0000,1.153239,1,-4.148000,162.089671,5.974512,14.924817,-27.183263
2011-02-23,sh.600643,8.5500,8.6400,8.5300,8.6000,8.5500,5083721,43629552.0000,0.621691,1,0.584800,163.037564,6.009451,15.012096,-27.342230
2011-02-24,sh.600643,8.5900,8.7700,8.5300,8.6600,8.6000,7792643,67226798.0000,0.952967,1,0.697700,164.175035,6.051377,15.116832,-27.532990
2011-02-25,sh.600643,8.5900,8.8200,8.5900,8.7800,8.6600,10259680,89680076.0000,1.254662,1,1.385700,166.449978,6.135230,15.326303,-27.914509
2011-02-28,sh.600643,8.9000,8.9100,8.7100,8.8700,8.7800,8272640,72809364.0000,1.011666,1,1.025100,168.156185,6.198119,15.483406,-28.200649
2011-03-01,sh.600643,8.8700,9.0900,8.7700,8.9500,8.8700,16779037,150390463.0000,2.051919,1,0.901916,169.672813,6.254021,15.623054,-28.454995
2011-03-02,sh.600643,8.9500,8.9900,8.7900,8.8200,8.9500,9498709,84302193.0000,1.161603,1,-1.452500,167.208292,6.163181,15.396127,-28.041682
2011-03-03,sh.600643,8.8400,8.9500,8.7800,8.8100,8.8200,8599533,76192014.0000,1.051642,1,-0.113400,167.018714,6.156193,15.378671,-28.009889
2011-03-04,sh.600643,8.8300,8.9200,8.7200,8.8900,8.8100,7294561,64344080.0000,0.892056,1,0.908100,168.535342,6.212095,15.518318,-28.264235
2011-03-07,sh.600643,8.9100,9.0300,8.8900,8.9600,8.8900,9674073,86679294.0000,1.183048,1,0.787400,169.862392,6.261009,15.640510,-28.486788
2011-03-08,sh.600643,8.9600,8.9800,8.8500,8.9600,8.9600,9777026,87019802.0000,1.195638,1,0.000000,169.862392,6.261009,15.640510,-28.486788
2011-03-09,sh.600643,8.9300,9.1800,8.9200,9.0700,8.9600,17056954,154215264.0000,2.085905,1,1.227700,171.947756,6.337874,15.832525,-28.836514
2011-03-10,sh.600643,9.0500,9.2400,9.0200,9.0700,9.0700,12966629,118053511.0000,1.585697,1,0.000000,171.947756,6.337874,15.832525,-28.836514
2011-03-11,sh.600643,9.0000,9.0900,8.8500,8.8800,9.0700,9894397,88396616.0000,1.209992,1,-2.094800,168.345764,6.205107,15.500862,-28.232442
2011-03-14,sh.600643,8.7500,8.8400,8.7000,8.8200,8.8800,8199523,72030116.0000,1.002725,1,-0.675700,167.208292,6.163181,15.396127,-28.041682
2011-03-15,sh.600643,8.7700,8.8200,8.3400,8.5000,8.8200,9388841,80224275.0000,1.148167,1,-3.628100,161.141778,5.939573,14.837537,-27.024297
2011-03-16,sh.600643,8.5500,8.5700,8.4600,8.5500,8.5000,7695613,65640605.0000,0.941101,1,0.588200,162.089671,5.974512,14.924817,-27.183263
2011-03-17,sh.600643,8.4700,8.7100,8.4000,8.5100,8.5500,9346358,79734175.0000,1.142972,1,-0.467800,161.331357,5.946561,14.854993,-27.056090
2011-03-18,sh.600643,8.5800,8.6800,8.4800,8.5000,8.5100,7023958,60145130.0000,0.858964,1,-0.117500,161.141778,5.939573,14.837537,-27.024297
2011-03-21,sh.600643,8.4700,8.5400,8.4000,8.4300,8.5000,4359875,36887727.0000,0.533172,1,-0.823500,159.814728,5.890659,14.715345,-26.801744
2011-03-22,sh.600643,8.4800,8.5200,8.2900,8.3900,8.4300,6048007,50644326.0000,0.739614,1,-0.474500,159.056414,5.862708,14.645522,-26.674571
2011-03-23,sh.600643,8.4000,8.5600,8.3800,8.5500,8.3900,6078652,51566808.0000,0.743362,1,1.907000,162.089671,5.974512,14.924817,-27.183263
2011-03-24,sh.600643,8.5200,8.7300,8.5200,8.6500,8.5500,8179708,70422359.0000,1.000301,1,1.169600,163.985457,6.044389,15.099376,-27.501196
2011-03-25,sh.600643,8.6400,8.7300,8.5800,8.6900,8.6500,7276333,63124666.0000,0.889827,1,0.462400,164.743771,6.072340,15.169200,-27.628369
2011-03-28,sh.600643,8.7300,8.7800,8.6400,8.7300,8.6900,9479561,82449424.0000,1.159261,1,0.460300,165.502085,6.100291,15.239023,-27.755543
2011-03-29,sh.600643,8.6900,8.8500,8.6600,8.7300,8.7300,12350809,108179654.0000,1.510388,1,0.000000,165.502085,6.100291,15.239023,-27.755543
2011-03-30,sh.600643,8.7700,8.9900,8.6600,8.8900,8.7300,18533917,163973390.0000,2.266524,1,1.832800,69.515972,5.871751,14.926074,-38.235287
2011-03-31,sh.600643,8.8800,9.0000,8.6700,8.7200,8.8900,12286068,108404806.0000,1.502471,1,-1.912300,68.186646,5.759468,14.640649,-37.504128
2011-04-01,sh.600643,8.8000,9.5900,8.7600,9.5900,8.7200,59357391,562454753.0000,7.258851,1,9.977100,74.989671,6.334094,16.101355,-41.245939
2011-04-06,sh.600643,9.6100,9.9800,9.4500,9.7900,9.5900,57095289,552648561.0000,6.982217,1,2.085500,76.553585,6.466191,16.437150,-42.106126
2011-04-07,sh.600643,9.7000,9.8500,9.5100,9.8000,9.7900,26262503,253766389.0000,3.211657,1,0.102100,76.631781,6.472796,16.453940,-42.149135
2011-04-08,sh.600643,9.7200,10.3000,9.6800,9.8900,9.8000,40027252,401386226.0000,4.894957,1,0.918400,77.335542,6.532240,16.605047,-42.536219
2011-04-11,sh.600643,9.8800,10.2500,9.8100,9.8300,9.8900,30272285,302400740.0000,3.702016,1,-0.606700,76.866368,6.492611,16.504309,-42.278163
2011-04-12,sh.600643,9.7300,10.1800,9.6500,10.0600,9.8300,33790021,337098159.0000,4.132202,1,2.339800,78.664869,6.644524,16.890473,-43.267377
2011-04-13,sh.600643,10.0000,10.1600,9.8000,10.1200,10.0600,20736485,207195561.0000,2.535877,1,0.596400,79.134043,6.684153,16.991211,-43.525433
2011-04-14,sh.600643,10.0000,10.1700,9.8800,10.0200,10.1200,18127614,181489933.0000,2.216837,1,-0.988100,78.352086,6.618104,16.823314,-43.095340
2011-04-15,sh.600643,10.0000,10.0700,9.8000,9.9400,10.0200,18134111,179565686.0000,2.217631,1,-0.798400,77.726520,6.565265,16.688996,-42.751266
2011-04-18,sh.600643,9.9200,10.9300,9.8300,10.6700,9.9400,51397632,540154145.0000,6.285447,1,7.344100,83.434806,7.047422,17.914647,-45.890946
2011-04-19,sh.600643,10.5000,10.9400,10.3100,10.7000,10.6700,39928854,423587125.0000,4.882924,1,0.281200,83.669393,7.067237,17.965016,-46.019974
2011-04-20,sh.600643,10.6200,10.8700,10.4200,10.5200,10.7000,20922401,221610990.0000,2.558613,1,-1.682200,82.261871,6.948349,17.662801,-45.245806
2011-04-21,sh.600643,10.5400,10.7200,10.3000,10.4000,10.5200,19461902,203880991.0000,2.380008,1,-1.140700,81.323522,6.869090,17.461324,-44.729694
2011-04-22,sh.600643,10.4500,10.5300,10.1100,10.1700,10.4000,18918509,194890775.0000,2.313556,1,-2.211500,79.525021,6.717177,17.075160,-43.740480
2011-04-25,sh.600643,10.0500,10.2400,9.8500,10.0800,10.1700,16383578,164712459.0000,2.003558,1,-0.885000,78.821260,6.657733,16.924052,-43.353396
2011-04-26,sh.600643,10.2400,10.6800,9.9200,9.9800,10.0800,25382398,261993713.0000,3.104029,1,-0.992100,78.039303,6.591684,16.756155,-42.923303
2011-04-27,sh.600643,9.9300,10.9000,9.9300,10.4800,9.9800,50374771,531281495.0000,6.160361,1,5.010000,81.949088,6.921929,17.595642,-45.073769
2011-04-28,sh.600643,10.4000,10.8000,10.2900,10.5300,10.4800,44077452,465732606.0000,5.390258,1,0.477100,82.340066,6.954954,17.679590,-45.288816
2011-04-29,sh.600643,10.4400,10.7500,9.8900,10.6900,10.5300,46464610,482688062.0000,5.682185,1,1.519500,70.680351,6.855799,17.980651,-34.374613
2011-05-03,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-04,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-05,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-06,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-09,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-10,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-11,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-12,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-13,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-16,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-17,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-18,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-19,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-20,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-23,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-24,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-25,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-26,sh.600643,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,70.680351,6.855799,17.980651,-34.374613
2011-05-27,sh.600643,10.4000,10.4000,9.6200,9.8800,10.6900,45403473,441535754.0000,5.552418,1,-7.577200,65.324777,6.336323,16.618225,-31.769989
2011-05-30,sh.600643,9.6700,10.5700,9.5500,10.3900,9.8800,44566730,451779293.0000,5.450092,1,5.161900,68.696805,6.663401,17.476049,-33.409938
2011-05-31,sh.600643,10.2500,10.3000,9.9900,10.1900,10.3900,24931752,252728118.0000,3.048919,1,-1.924900,67.374441,6.535135,17.139647,-32.766820
2011-06-01,sh.600643,10.1800,10.6700,9.7500,10.4400,10.1900,35102438,352804067.0000,4.292698,1,2.453400,69.027396,6.695467,17.560149,-33.570717
2011-06-02,sh.600643,10.2000,10.9700,10.0000,10.0900,10.4400,37999839,391632963.0000,4.647023,1,-3.352500,66.713259,6.471002,16.971447,-32.445262
2011-06-03,sh.600643,9.8600,10.1100,9.8600,9.9000,10.0900,14734299,146908700.0000,1.801866,1,-1.883100,65.457013,6.349150,16.651866,-31.834301
2011-06-07,sh.600643,9.7800,9.8700,9.4300,9.5100,9.9000,18531311,177133189.0000,2.266205,1,-3.939400,62.878404,6.099032,15.995883,-30.580222
2011-06-08,sh.600643,9.4900,9.6800,9.4300,9.5700,9.5100,10947446,104782231.0000,1.338770,1,0.630900,63.275113,6.137511,16.096803,-30.773157
2011-06-09,sh.600643,9.5800,9.6600,9.2800,9.3400,9.5700,14728683,138205083.0000,1.801180,1,-2.403300,61.754394,5.990006,15.709942,-30.033572
2011-06-10,sh.600643,9.2900,9.4900,9.2100,9.3500,9.3400,9258747,86616521.0000,1.132258,1,0.107100,61.820512,5.996419,15.726762,-30.065728
2011-06-13,sh.600643,9.3500,9.3500,9.1600,9.2900,9.3500,5965229,55250194.0000,0.729491,1,-0.641700,61.423803,5.957940,15.625842,-29.872793
2011-06-14,sh.600643,9.2900,10.0000,9.2900,9.9500,9.2900,21425956,206928355.0000,2.620193,1,7.104400,65.787604,6.381216,16.735966,-31.995080
2011-06-15,sh.600643,9.8100,9.9800,9.6800,9.7100,9.9500,12199283,119854123.0000,1.491858,1,-2.412100,64.200767,6.227297,16.332284,-31.223339
2011-06-16,sh.600643,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,64.200767,6.227297,16.332284,-31.223339
2011-06-17,sh.600643,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,64.200767,6.227297,16.332284,-31.223339
2011-06-20,sh.600643,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,64.200767,6.227297,16.332284,-31.223339
2011-06-21,sh.600643,9.8000,10.2500,9.7200,9.8200,9.7100,17529467,174832193.0000,2.143689,1,1.132900,64.928068,6.297844,16.517305,-31.577054
2011-06-22,sh.600643,9.6900,9.9200,9.6900,9.8200,9.8200,7006224,68609618.0000,0.856795,1,0.000000,64.928068,6.297844,16.517305,-31.577054
2011-06-23,sh.600643,9.7800,9.9500,9.6500,9.8700,9.8200,7689368,75735639.0000,0.940337,1,0.509200,65.258659,6.329910,16.601405,-31.737833
2011-06-24,sh.600643,9.8700,10.2800,9.7700,10.0500,9.8700,21247657,213104199.0000,2.598389,1,1.823700,66.448786,6.445349,16.904167,-32.316638
2011-06-27,sh.600643,10.0400,10.3500,9.9600,10.2500,10.0500,22594134,229233735.0000,2.763050,1,1.990000,67.771150,6.573615,17.240568,-32.959756
2011-06-28,sh.600643,10.2000,10.2400,10.0800,10.1900,10.2500,10892742,110608908.0000,1.332080,1,-0.585400,67.374441,6.535135,17.139647,-32.766820
2011-06-29,sh.600643,10.2500,10.6100,10.0900,10.5700,10.1900,29101875,301665162.0000,3.558886,1,3.729100,69.886932,6.778840,17.778810,-33.988743
2011-06-30,sh.600643,10.5400,10.9000,10.3600,10.5000,10.5700,27739849,293234475.0000,3.392323,1,-0.662300,69.424105,6.733947,17.661070,-33.763652
2011-07-01,sh.600643,10.4100,10.6800,10.3900,10.5500,10.5000,13769506,145192468.0000,1.683881,1,0.476200,69.754696,6.766013,17.745170,-33.924431
2011-07-04,sh.600643,10.5800,10.8300,10.4700,10.6600,10.5500,18395175,195315530.0000,2.249557,1,1.042700,70.481996,6.836559,17.930191,-34.278146
2011-07-05,sh.600643,10.6100,10.7600,10.3900,10.6800,10.6600,17235056,182223812.0000,2.107685,1,0.187600,70.614232,6.849386,17.963831,-34.342458
2011-07-06,sh.600643,10.7800,10.7800,10.5000,10.5200,10.6800,8960731,94856290.0000,1.095813,1,-1.498100,69.556341,6.746773,17.694710,-33.827964
2011-07-07,sh.600643,10.6200,10.9700,10.5200,10.6200,10.5200,24996150,267406560.0000,3.056794,1,0.950600,70.217523,6.810906,17.862910,-34.149522
2011-07-08,sh.600643,10.5400,11.3800,10.4200,11.2100,10.6200,48073901,526810388.0000,5.878986,1,5.555557,74.118497,7.189290,18.855294,-36.046718
2011-07-11,sh.600643,11.0400,11.2000,10.9800,11.1800,11.2100,29607060,328172670.0000,3.620665,1,-0.267600,73.920142,7.170050,18.804834,-35.950250
2011-07-12,sh.600643,11.1000,11.2400,10.9500,11.0700,11.1800,19050808,210783840.0000,2.329735,1,-0.983900,73.192842,7.099504,18.619813,-35.596536
2011-07-13,sh.600643,11.0700,11.3400,11.0100,11.3000,11.0700,34079570,380747374.0000,4.167611,1,2.077700,74.713561,7.247009,19.006675,-36.336121
2011-07-14,sh.600643,11.2500,11.3200,11.0100,11.1500,11.3000,25755500,286971141.0000,3.149656,1,-1.327400,73.721788,7.150810,18.754374,-35.853783
2011-07-15,sh.600643,11.0300,11.2500,11.0200,11.0900,11.1500,16930568,188089180.0000,2.070449,1,-0.538100,73.325078,7.112330,18.653453,-35.660848
2011-07-18,sh.600643,11.1100,11.3100,11.0400,11.1100,11.0900,16365785,182875692.0000,2.001382,1,0.180300,73.457315,7.125157,18.687094,-35.725159
2011-07-19,sh.600643,11.0600,11.1300,10.6100,10.6200,11.1100,22844573,246022756.0000,2.793677,1,-4.410400,70.217523,6.810906,17.862910,-34.149522
2011-07-20,sh.600643,10.6900,10.7300,10.3500,10.4000,10.6200,16079679,168870483.0000,1.966394,1,-2.071600,68.762923,6.669814,17.492869,-33.442093
2011-07-21,sh.600643,10.4600,10.4900,10.2700,10.3100,10.4000,9402905,97670432.0000,1.149887,1,-0.865400,68.167859,6.612094,17.341488,-33.152691
2011-07-22,sh.600643,10.3500,10.4600,10.2900,10.3800,10.3100,7873717,81580819.0000,0.962882,1,0.679000,68.630687,6.656987,17.459229,-33.377782
2011-07-25,sh.600643,10.3200,10.5200,9.9800,10.0200,10.3800,12305016,125803571.0000,1.504788,1,-3.468200,66.250432,6.426109,16.853706,-32.220171
