date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-26,sh.600832,8.0600,8.0900,7.7500,7.8900,8.0500,21454691,169641223.0000,0.673334,1,-1.987600,37.984118,3.867939,12.721189,26.914647,0
2008-10-06,sh.600832,7.7000,8.0600,7.5100,7.8600,7.8900,22058014,172634376.0000,0.692269,1,-0.380200,37.839692,3.853232,12.672820,26.812310,0
2008-10-07,sh.600832,7.5600,8.4400,7.5300,8.1900,7.8600,43025754,350345418.0000,1.350321,1,4.198500,39.428381,4.015009,13.204885,27.938018,0
2008-10-08,sh.600832,8.0500,8.2000,7.8000,7.8500,8.1900,28536406,227726540.0000,0.895587,1,-4.151400,37.791550,3.848330,12.656697,26.778198,0
2008-10-09,sh.600832,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,37.791550,3.848330,12.656697,26.778198,0
2008-10-10,sh.600832,7.4500,7.6700,7.0700,7.1200,7.8500,27169608,201788624.0000,0.852692,1,-9.299400,34.277177,3.490460,11.479704,24.287996,0
2008-10-13,sh.600832,7.0600,7.5200,7.0300,7.5100,7.1200,19042310,138030284.0000,0.597624,1,5.477500,36.154719,3.681651,12.108508,25.618378,0
2008-10-14,sh.600832,7.7600,7.8100,7.2500,7.2600,7.5100,20265020,153511510.0000,0.635998,1,-3.328900,34.951166,3.559092,11.705429,24.765569,0
2008-10-15,sh.600832,7.3700,7.5800,7.2800,7.3800,7.2600,11647593,86586353.0000,0.365548,1,1.652900,35.528871,3.617920,11.898907,25.174917,0
2008-10-16,sh.600832,7.1600,7.2100,6.8100,6.8300,7.3800,19419989,137028706.0000,0.609477,1,-7.452600,32.881056,3.348292,11.012132,23.298738,0
2008-10-17,sh.600832,6.9300,7.0500,6.8700,6.9600,6.8300,9380747,65380143.0000,0.294406,1,1.903400,33.506903,3.412022,11.221734,23.742198,0
2008-10-20,sh.600832,6.9500,7.3000,6.8400,7.2500,6.9600,12225647,86768894.0000,0.383690,1,4.166700,34.903024,3.554190,11.689306,24.731457,0
2008-10-21,sh.600832,7.2400,7.3000,7.0800,7.1100,7.2500,12092225,86941336.0000,0.379503,1,-1.931000,34.229034,3.485557,11.463581,24.253884,0
2008-10-22,sh.600832,7.0500,7.1700,6.9300,6.9500,7.1100,8545016,60136353.0000,0.268177,1,-2.250400,33.458761,3.407120,11.205610,23.708086,0
2008-10-23,sh.600832,6.8300,7.1300,6.7800,7.0700,6.9500,9356125,65477650.0000,0.293633,1,1.726600,34.036466,3.465948,11.399089,24.117434,0
2008-10-24,sh.600832,7.0500,7.1100,6.7600,6.8500,7.0700,9922232,68589665.0000,0.311400,1,-3.111700,36.867516,3.310558,10.510170,17.706647,0
2008-10-27,sh.600832,6.7500,6.7500,6.2000,6.2200,6.8500,15653558,101288637.0000,0.491272,1,-9.197100,33.476781,3.006083,9.543541,16.078152,0
2008-10-28,sh.600832,6.0200,6.5200,6.0200,6.3900,6.2200,13559681,84762855.0000,0.425557,1,2.733100,34.391741,3.088243,9.804378,16.517587,0
2008-10-29,sh.600832,6.4900,6.5000,6.0300,6.0400,6.3900,12151782,76042406.0000,0.381372,1,-5.477300,32.507999,2.919091,9.267362,15.612868,0
2008-10-30,sh.600832,6.1300,6.2900,6.0600,6.1700,6.0400,9445172,58288810.0000,0.296427,1,2.152300,33.207675,2.981919,9.466825,15.948907,0
2008-10-31,sh.600832,6.1700,6.2500,6.0600,6.1200,6.1700,5440028,33514766.0000,0.170730,1,-0.810400,32.938569,2.957754,9.390108,15.819661,0
2008-11-03,sh.600832,6.1100,6.1800,5.5600,5.6600,6.1200,14942116,87897970.0000,0.468944,1,-7.516300,30.462794,2.735439,8.684316,14.630602,0
2008-11-04,sh.600832,5.5800,5.6900,5.2000,5.3700,5.6600,15941560,86608893.0000,0.500310,1,-5.123700,28.901980,2.595284,8.239360,13.880977,0
2008-11-05,sh.600832,5.3900,5.6500,5.3700,5.5000,5.3700,12308638,67748938.0000,0.386295,1,2.420900,29.601655,2.658112,8.438823,14.217016,0
2008-11-06,sh.600832,5.3300,5.6300,5.2200,5.5200,5.5000,10421576,56686450.0000,0.327071,1,0.363600,29.709297,2.667778,8.469509,14.268714,0
2008-11-07,sh.600832,5.4000,5.7400,5.3500,5.6000,5.5200,10034056,56236398.0000,0.314909,1,1.449300,30.139867,2.706442,8.592256,14.475507,0
2008-11-10,sh.600832,5.7600,6.1200,5.6900,6.1000,5.6000,16223626,96290052.0000,0.509163,1,8.928600,32.830927,2.948088,9.359422,15.767963,0
2008-11-11,sh.600832,6.0800,6.1500,5.9800,5.9900,6.1000,13941711,84388498.0000,0.437547,1,-1.803300,32.238893,2.894926,9.190645,15.483623,0
2008-11-12,sh.600832,5.8700,6.2100,5.8700,6.1900,5.9900,13174330,80738785.0000,0.413463,1,3.338900,33.315317,2.991585,9.497512,16.000605,0
2008-11-13,sh.600832,6.1300,6.5200,6.0800,6.4100,6.1900,19794335,125931368.0000,0.621226,1,3.554100,34.499383,3.097909,9.835064,16.569286,0
2008-11-14,sh.600832,6.4400,6.7000,6.3500,6.6600,6.4100,24993142,162681991.0000,0.784385,1,3.900200,35.844913,3.218732,10.218647,17.215514,0
2008-11-17,sh.600832,6.6600,7.0400,6.5700,7.0000,6.6600,27747239,189270273.0000,0.870820,1,5.105100,37.674834,3.383052,10.740320,18.094384,0
2008-11-18,sh.600832,6.9200,7.0100,6.3100,6.3300,7.0000,25696910,171326448.0000,0.806472,1,-9.571400,34.068814,3.059246,9.712318,16.362493,0
2008-11-19,sh.600832,6.3000,6.9200,6.3000,6.9000,6.3300,22068762,148160220.0000,0.692606,1,9.004700,37.136622,3.334723,10.586887,17.835893,0
2008-11-20,sh.600832,7.0000,7.3500,7.0000,7.1800,6.9000,35887656,258664845.0000,1.126299,1,4.058000,38.643615,3.470045,11.016500,18.559668,0
2008-11-21,sh.600832,7.0300,7.4000,6.8800,7.2200,7.1800,46328357,333620453.0000,1.453970,1,0.557100,38.858900,3.489377,11.077873,18.663064,0
2008-11-24,sh.600832,7.1900,7.2200,6.7400,6.8700,7.2200,22906138,159115842.0000,0.718887,1,-4.847600,36.975158,3.320224,10.540857,17.758345,0
2008-11-25,sh.600832,7.0000,7.0600,6.5200,6.7100,6.8700,15381739,103937752.0000,0.482741,1,-2.329000,36.114019,3.242897,10.295364,17.344759,0
2008-11-26,sh.600832,6.7100,6.7700,6.5200,6.6500,6.7100,9862539,65587883.0000,0.309526,1,-0.894200,35.791092,3.213899,10.203304,17.189665,0
2008-11-27,sh.600832,7.1200,7.1800,6.7300,6.8300,6.6500,24737031,171869758.0000,0.776347,1,2.706800,36.759873,3.300892,10.479484,17.654949,0
2008-11-28,sh.600832,6.7800,6.9400,6.6300,6.7000,6.8300,10646815,71954533.0000,0.334140,1,-1.903400,36.060198,3.238064,10.280021,17.318910,0
2008-12-01,sh.600832,6.7000,7.3400,6.6600,7.2600,6.7000,34096046,242913503.0000,1.070071,1,8.358200,39.074185,3.508708,11.139246,18.766461,0
2008-12-02,sh.600832,7.0600,7.3400,7.0400,7.1500,7.2600,22142626,158983175.0000,0.694925,1,-1.515200,38.482152,3.455546,10.970470,18.482121,0
2008-12-03,sh.600832,7.2600,7.3700,7.1600,7.3200,7.1500,22557223,164504787.0000,0.707936,1,2.377600,39.397112,3.537706,11.231306,18.921556,0
2008-12-04,sh.600832,7.4000,7.6400,7.3100,7.3200,7.3200,33623450,250311342.0000,1.055239,1,0.000000,39.397112,3.537706,11.231306,18.921556,0
2008-12-05,sh.600832,7.3100,7.4600,7.2200,7.3900,7.3200,17868919,131235918.0000,0.560799,1,0.956300,39.773860,3.571536,11.338709,19.102499,0
2008-12-08,sh.600832,7.4700,7.6400,7.3900,7.6200,7.3900,25364566,190960110.0000,0.796042,1,3.112300,41.011748,3.682694,11.691605,19.697029,0
2008-12-09,sh.600832,7.6400,7.6400,7.2500,7.2700,7.6200,20133279,149094889.0000,0.631863,1,-4.593200,39.128006,3.513541,11.154589,18.792310,0
2008-12-10,sh.600832,7.2500,7.5700,7.2200,7.4900,7.2700,18676215,138298659.0000,0.586135,1,3.026100,40.312072,3.619866,11.492142,19.360991,0
2008-12-11,sh.600832,7.4500,7.4500,7.1800,7.2000,7.4900,15208564,111364922.0000,0.477306,1,-3.871800,38.751258,3.479711,11.047186,18.611366,0
2008-12-12,sh.600832,7.1600,7.2900,7.0300,7.1200,7.2000,17075849,122192612.0000,0.535909,1,-1.111100,38.320688,3.441047,10.924440,18.404573,0
2008-12-15,sh.600832,7.2300,7.3600,7.1200,7.2400,7.1200,12540493,90798283.0000,0.393571,1,1.685400,38.966542,3.499042,11.108560,18.714763,0
2008-12-16,sh.600832,7.2000,7.3000,6.9700,7.2700,7.2400,10909172,77959766.0000,0.342374,1,0.414400,39.128006,3.513541,11.154589,18.792310,0
2008-12-17,sh.600832,7.3100,7.4600,7.2100,7.3100,7.2700,15800912,116305905.0000,0.495896,1,0.550200,39.343291,3.532873,11.215963,18.895706,0
2008-12-18,sh.600832,7.3200,7.5300,7.2700,7.4300,7.3100,14771313,109745553.0000,0.463583,1,1.641600,39.989145,3.590868,11.400083,19.205896,0
2008-12-19,sh.600832,7.5000,7.5000,7.3500,7.3700,7.4300,12563888,93215170.0000,0.394305,1,-0.807500,39.666218,3.561871,11.308023,19.050801,0
2008-12-22,sh.600832,7.3700,7.8000,7.1500,7.5900,7.3700,31800952,238226145.0000,0.998042,1,2.985100,40.850284,3.668195,11.645576,19.619482,0
2008-12-23,sh.600832,7.5500,7.5700,7.1100,7.1600,7.5900,17360548,127470968.0000,0.544844,1,-5.665300,38.535973,3.460379,10.985813,18.507970,0
2008-12-24,sh.600832,7.0800,7.3300,7.0500,7.1500,7.1600,13788607,98923033.0000,0.432742,1,-0.139700,38.482152,3.455546,10.970470,18.482121,0
2008-12-25,sh.600832,7.2200,7.2800,6.8400,6.9500,7.1500,13588336,95493826.0000,0.426457,1,-2.797200,37.405728,3.358887,10.663603,17.965138,0
2008-12-26,sh.600832,7.0000,7.0500,6.8400,6.8800,6.9500,6312585,43590799.0000,0.198114,1,-1.007200,37.028979,3.325057,10.556200,17.784194,0
2008-12-29,sh.600832,6.8800,6.9400,6.7500,6.8600,6.8800,5804199,39702027.0000,0.182159,1,-0.290700,36.921337,3.315391,10.525514,17.732496,0
2008-12-30,sh.600832,6.8600,6.9800,6.8000,6.9000,6.8600,7798204,53677125.0000,0.244739,1,0.583100,37.136622,3.334723,10.586887,17.835893,0
2008-12-31,sh.600832,6.9300,6.9600,6.8000,6.8300,6.9000,5791486,39750455.0000,0.181760,1,-1.014500,36.759873,3.300892,10.479484,17.654949,0
2009-01-05,sh.600832,6.9600,7.0500,6.9000,7.0300,6.8300,7967646,55652855.0000,0.250057,1,2.928300,37.836297,3.397551,10.786350,18.171931,0
2009-01-06,sh.600832,7.0100,7.1800,6.9200,7.1600,7.0300,14308039,101216674.0000,0.449044,1,1.849200,38.535973,3.460379,10.985813,18.507970,0
2009-01-07,sh.600832,7.1700,7.3600,7.1500,7.2900,7.1600,15987963,115674939.0000,0.501767,1,1.815600,39.235648,3.523207,11.185276,18.844008,0
2009-01-08,sh.600832,7.2300,7.9900,7.2100,7.4400,7.2900,39863254,300645540.0000,1.251069,1,2.057600,40.042966,3.595701,11.415426,19.231745,0
2009-01-09,sh.600832,7.3500,7.6000,7.3100,7.5300,7.4400,19846129,148591168.0000,0.622851,1,1.209700,40.527357,3.639197,11.553516,19.464387,0
2009-01-12,sh.600832,7.5900,7.8100,7.5200,7.5600,7.5300,27180171,208480617.0000,0.853023,1,0.398400,40.688820,3.653696,11.599546,19.541934,0
2009-01-13,sh.600832,7.5400,7.5700,7.3300,7.3400,7.5600,13228941,98222620.0000,0.415177,1,-2.910100,39.504754,3.547372,11.261993,18.973254,0
2009-01-14,sh.600832,7.3400,7.6000,7.3400,7.5700,7.3400,16239918,121743378.0000,0.509674,1,3.133500,40.742642,3.658529,11.614889,19.567784,0
2009-01-15,sh.600832,7.5200,7.7400,7.4500,7.5800,7.5700,20712519,157909503.0000,0.650042,1,0.132100,40.796463,3.663362,11.630232,19.593633,0
2009-01-16,sh.600832,7.6200,7.7500,7.5000,7.5700,7.5800,18885166,144757891.0000,0.592692,1,-0.131900,40.742642,3.658529,11.614889,19.567784,0
2009-01-19,sh.600832,7.6000,7.7900,7.5300,7.6200,7.5700,12758909,97764174.0000,0.400426,1,0.660500,41.011748,3.682694,11.691605,19.697029,0
2009-01-20,sh.600832,7.6100,7.6600,7.4400,7.5900,7.6200,8396499,63285177.0000,0.263516,1,-0.393700,40.850284,3.668195,11.645576,19.619482,0
2009-01-21,sh.600832,7.4800,7.6300,7.4600,7.5100,7.5900,8799603,66358605.0000,0.276167,1,-1.054000,40.419714,3.629532,11.522829,19.412689,0
2009-01-22,sh.600832,7.6000,7.6900,7.5100,7.5700,7.5100,10021266,76048912.0000,0.314508,1,0.798900,40.742642,3.658529,11.614889,19.567784,0
2009-01-23,sh.600832,7.6000,7.8500,7.5000,7.6800,7.5700,21186778,163538203.0000,0.664926,1,1.453100,41.334675,3.711691,11.783665,19.852124,0
2009-02-02,sh.600832,7.7300,8.4500,7.6500,8.4500,7.6800,65065837,532895313.0000,2.042028,1,10.026000,45.478906,4.083827,12.965101,21.842506,0
2009-02-03,sh.600832,8.4400,8.5500,8.3500,8.4800,8.4500,44550153,376208977.0000,1.398163,1,0.355000,45.640370,4.098326,13.011131,21.920053,0
2009-02-04,sh.600832,8.5500,8.8000,8.4200,8.6500,8.4800,42391291,365526260.0000,1.330409,1,2.004700,46.555330,4.180486,13.271967,22.359489,0
2009-02-05,sh.600832,8.6300,8.6700,8.3400,8.3900,8.6500,36685184,311747905.0000,1.151329,1,-3.005800,45.155979,4.054830,12.873041,21.687411,0
2009-02-06,sh.600832,8.4200,8.7700,8.4200,8.6600,8.3900,33831774,291798378.0000,1.061777,1,3.218100,46.609151,4.185319,13.287310,22.385338,0
2009-02-09,sh.600832,8.8500,8.9600,8.6100,8.7700,8.6600,40666202,356243394.0000,1.276269,1,1.270200,47.201185,4.238481,13.456087,22.669678,0
2009-02-10,sh.600832,8.6700,9.0300,8.5800,8.9100,8.7700,42714323,377805117.0000,1.340547,1,1.596400,47.954681,4.306142,13.670893,23.031566,0
2009-02-11,sh.600832,8.7000,8.9500,8.5200,8.7000,8.9100,49307260,430643117.0000,1.547460,1,-2.356900,46.824436,4.204650,13.348683,22.488734,0
2009-02-12,sh.600832,8.7000,9.4500,8.5800,9.2900,8.7000,65575881,592118897.0000,2.058035,1,6.781600,49.999886,4.489793,14.253939,24.013832,0
2009-02-13,sh.600832,10.1500,10.1600,9.5200,9.6500,9.2900,95780924,938870674.0000,3.005991,1,3.875100,51.937449,4.663779,14.806298,24.944400,0
2009-02-16,sh.600832,9.6200,9.7300,9.4300,9.6600,9.6500,45600645,435980108.0000,1.431132,1,0.103600,51.991271,4.668612,14.821642,24.970250,0
2009-02-17,sh.600832,9.6600,9.7300,9.2900,9.3000,9.6600,42651223,405048795.0000,1.338567,1,-3.726700,50.053708,4.494626,14.269282,24.039681,0
2009-02-18,sh.600832,9.0900,9.3000,8.7200,8.7400,9.3000,42164977,380741793.0000,1.323307,1,-6.021500,47.039721,4.223982,13.410057,22.592131,0
2009-02-19,sh.600832,8.9000,8.9700,8.6300,8.7800,8.7400,25734005,226053361.0000,0.807637,1,0.457700,47.255006,4.243314,13.471430,22.695527,0
2009-02-20,sh.600832,8.7800,9.0300,8.7600,9.0100,8.7800,21824437,194912463.0000,0.684939,1,2.619600,48.492893,4.354471,13.824326,23.290057,0
2009-02-23,sh.600832,8.9500,9.5400,8.8000,9.4900,9.0100,42443427,393177547.0000,1.332045,1,5.327400,51.076310,4.586452,14.560805,24.530815,0
2009-02-24,sh.600832,9.4000,9.6900,9.0600,9.0800,9.4900,44650652,418822503.0000,1.401317,1,-4.320300,48.869641,4.388302,13.931729,23.471001,0
2009-02-25,sh.600832,9.2000,9.2800,8.8000,9.1000,9.0800,28337397,256352349.0000,0.889341,1,0.220300,48.977284,4.397968,13.962416,23.522699,0
2009-02-26,sh.600832,9.0900,9.1700,8.1900,8.3500,9.1000,30873641,269609952.0000,0.968939,1,-8.241800,44.940695,4.035498,12.811667,21.584015,0
2009-02-27,sh.600832,8.3000,8.3000,7.8900,8.0500,8.3500,27526794,221507694.0000,0.863901,1,-3.592816,43.326059,3.890510,12.351368,20.808541,0
2009-03-02,sh.600832,7.9700,8.2200,7.9300,8.1600,8.0500,12737573,103489618.0000,0.399756,1,1.366500,43.918092,3.943672,12.520144,21.092882,0
2009-03-03,sh.600832,7.9500,8.1600,7.8800,8.0400,8.1600,16220098,129894887.0000,0.509052,1,-1.470600,43.272238,3.885677,12.336025,20.782692,0
2009-03-04,sh.600832,8.1000,8.5700,8.0600,8.5000,8.0400,25692329,214296708.0000,0.806329,1,5.721394,45.748012,4.107992,13.041817,21.971752,0
2009-03-05,sh.600832,8.6000,8.6300,8.2600,8.5000,8.5000,27069418,228997401.0000,0.849547,1,0.000000,45.748012,4.107992,13.041817,21.971752,0
2009-03-06,sh.600832,8.3700,8.5600,8.2900,8.4100,8.5000,16262847,136886370.0000,0.510394,1,-1.058800,45.263622,4.064495,12.903727,21.739110,0
2009-03-09,sh.600832,8.5200,8.6800,8.1700,8.1800,8.4100,18590712,156745418.0000,0.583451,1,-2.734800,44.025734,3.953338,12.550831,21.144580,0
2009-03-10,sh.600832,8.1000,8.4600,8.0600,8.4300,8.1800,13154138,108954146.0000,0.412830,1,3.056200,45.371264,4.074161,12.934414,21.790808,0
2009-03-11,sh.600832,8.5300,8.5800,8.2100,8.2500,8.4300,13191955,111058292.0000,0.414017,1,-2.135200,44.402483,3.987169,12.658234,21.325524,0
2009-03-12,sh.600832,8.2400,8.3300,8.0300,8.2300,8.2500,12810222,104845470.0000,0.402036,1,-0.242400,44.294840,3.977503,12.627548,21.273825,0
2009-03-13,sh.600832,8.3000,8.4300,8.1800,8.2300,8.2300,11130997,92475418.0000,0.349335,1,0.000000,44.294840,3.977503,12.627548,21.273825,0
2009-03-16,sh.600832,8.2100,8.4600,8.1600,8.4000,8.2300,9800621,81882909.0000,0.307583,1,2.065600,45.209800,4.059663,12.888384,21.713261,0
2009-03-17,sh.600832,8.4000,8.7500,8.3800,8.6900,8.4000,24359350,210406227.0000,0.764494,1,3.452400,46.770615,4.199818,13.333340,22.462885,0
2009-03-18,sh.600832,8.6700,9.0700,8.6600,8.8100,8.6900,28031324,247875734.0000,0.879736,1,1.380900,47.416469,4.257813,13.517460,22.773074,0
2009-03-19,sh.600832,8.8300,9.1500,8.8000,9.0200,8.8100,26942670,243579748.0000,0.845569,1,2.383700,48.546714,4.359304,13.839669,23.315906,0
2009-03-20,sh.600832,9.0100,9.0800,8.7500,8.8800,9.0200,20818709,185268063.0000,0.653375,1,-1.552100,47.793218,4.291643,13.624863,22.954018,0
2009-03-23,sh.600832,8.9000,9.1300,8.8200,9.0300,8.8800,20584268,185338559.0000,0.646017,1,1.689200,48.600535,4.364137,13.855013,23.341755,0
2009-03-24,sh.600832,9.1100,9.2800,9.0000,9.1000,9.0300,26846987,245455340.0000,0.842566,1,0.775200,48.977284,4.397968,13.962416,23.522699,0
2009-03-25,sh.600832,9.2000,9.2800,8.9100,8.9200,9.1000,27549053,251816741.0000,0.864600,1,-1.978000,48.008502,4.310975,13.686236,23.057415,0
2009-03-26,sh.600832,9.1000,9.5300,9.1000,9.3700,8.9200,43937396,408885791.0000,1.378932,1,5.044800,50.430456,4.528457,14.376685,24.220625,0
2009-03-27,sh.600832,9.3800,9.4100,9.2400,9.3100,9.3700,26759694,249480055.0000,0.839827,1,-0.640300,50.107529,4.499459,14.284626,24.065530,0
2009-03-30,sh.600832,9.3300,9.3700,9.1700,9.2100,9.3100,16366560,151253098.0000,0.513648,1,-1.074100,49.569317,4.451130,14.131192,23.807039,0
2009-03-31,sh.600832,8.9900,9.4500,8.9200,9.3800,9.2100,30920208,286358850.0000,0.970400,1,1.845800,50.484277,4.533290,14.392029,24.246474,0
2009-04-01,sh.600832,9.3900,10.0800,9.3900,9.8000,9.3800,59320159,580899540.0000,1.861705,1,4.477600,52.744767,4.736273,15.036448,25.332137,0
2009-04-02,sh.600832,9.8100,9.8600,9.6500,9.7600,9.8000,27996132,272619431.0000,0.878631,1,-0.408200,52.529482,4.716941,14.975075,25.228741,0
2009-04-03,sh.600832,9.8000,9.9200,9.4500,9.6400,9.7600,33614645,326299176.0000,1.054963,1,-1.229500,51.883628,4.658946,14.790955,24.918551,0
2009-04-07,sh.600832,9.7100,9.8500,9.5800,9.8100,9.6400,22585617,219602813.0000,0.708827,1,1.763500,52.798588,4.741106,15.051791,25.357986,0
2009-04-08,sh.600832,9.8000,9.8000,9.2800,9.2900,9.8100,24541376,233787814.0000,0.770207,1,-5.300700,49.999886,4.489793,14.253939,24.013832,0
2009-04-09,sh.600832,9.2800,9.3900,9.1200,9.3700,9.2900,15897974,147249017.0000,0.498942,1,0.861100,50.430456,4.528457,14.376685,24.220625,0
2009-04-10,sh.600832,9.3800,10.1000,9.3000,9.8400,9.3700,46676465,457241383.0000,1.464895,1,5.016000,52.960052,4.755605,15.097821,25.435534,0
2009-04-13,sh.600832,9.9200,10.4500,9.7000,10.1500,9.8400,55952123,568947496.0000,1.756003,1,3.150400,54.628509,4.905426,15.573464,26.236856,0
2009-04-14,sh.600832,10.1000,10.5800,10.0700,10.3900,10.1500,46133871,478990634.0000,1.447866,1,2.364500,55.920217,5.021416,15.941704,26.857235,0
2009-04-15,sh.600832,10.3900,10.9800,10.3500,10.7900,10.3900,55944066,596417333.0000,1.755750,1,3.849900,58.073065,5.214733,16.555436,27.891200,0
2009-04-16,sh.600832,10.7500,10.7600,10.3100,10.5000,10.7900,34686263,365308389.0000,1.088594,1,-2.687700,56.512251,5.074578,16.110480,27.141576,0
2009-04-17,sh.600832,10.5200,10.8000,10.4100,10.4800,10.5000,35946984,381516146.0000,1.128161,1,-0.190500,56.404608,5.064912,16.079793,27.089877,0
2009-04-20,sh.600832,10.4200,11.5300,10.4000,11.4400,10.4800,87672753,989289692.0000,2.751524,1,9.160300,61.571443,5.528874,17.552752,29.571393,0
2009-04-21,sh.600832,11.2300,11.5500,11.0400,11.3000,11.4400,52801051,594080845.0000,1.657109,1,-1.223800,60.817946,5.461213,17.337945,29.209505,0
2009-04-22,sh.600832,11.4500,11.5600,10.2700,10.4800,11.3000,63776416,700972102.0000,2.001560,1,-7.256600,56.404608,5.064912,16.079793,27.089877,0
2009-04-23,sh.600832,10.4200,10.8100,10.3200,10.7100,10.4800,31834213,337965593.0000,0.999086,1,2.194700,57.642496,5.176070,16.432690,27.684407,0
2009-04-24,sh.600832,10.8000,10.8600,10.4700,10.6400,10.7100,29223888,312713934.0000,0.917163,1,-0.653600,57.265747,5.142239,16.325286,27.503463,0
2009-04-27,sh.600832,10.5900,10.8800,10.4600,10.5800,10.6400,29626127,316229946.0000,0.929787,1,-0.563900,56.942820,5.113242,16.233227,27.348369,0
2009-04-28,sh.600832,10.4500,10.8700,10.3900,10.8500,10.5800,34048418,362500297.0000,1.068576,1,2.552000,58.395992,5.243731,16.647496,28.046295,0
2009-04-29,sh.600832,10.9700,11.4000,10.8800,11.2600,10.8500,57477058,640778181.0000,1.803861,1,3.778800,60.602661,5.441881,17.276572,29.106109,0
2009-04-30,sh.600832,11.2900,11.7900,11.0900,11.4800,11.2600,60205176,691983183.0000,1.889480,1,1.953800,80.520185,5.528227,19.737975,54.962201,0
2009-05-04,sh.600832,11.5200,11.6500,11.3600,11.5800,11.4800,49774632,573641901.0000,1.562128,1,0.871100,81.221581,5.576383,19.909908,55.440966,0
2009-05-05,sh.600832,11.6100,11.6300,11.3000,11.4400,11.5800,43540362,498246221.0000,1.366472,1,-1.209000,80.239627,5.508965,19.669201,54.770695,0
2009-05-06,sh.600832,11.3500,11.8900,11.3200,11.5400,11.4400,41000953,476654037.0000,1.286775,1,0.874100,80.941022,5.557121,19.841135,55.249460,0
2009-05-07,sh.600832,11.5700,11.6700,11.1100,11.2900,11.5400,44081927,499941532.0000,1.383468,1,-2.166400,79.187534,5.436732,19.411301,54.052548,0
2009-05-08,sh.600832,11.2700,11.3800,11.0200,11.2200,11.2900,30397486,340495722.0000,0.953995,1,-0.620000,78.696557,5.403024,19.290947,53.717413,0
2009-05-11,sh.600832,11.2400,11.4600,10.8900,10.9000,11.2200,29103394,325932227.0000,0.913382,1,-2.852000,76.452092,5.248927,18.740760,52.185365,0
2009-05-12,sh.600832,10.9000,11.7100,10.8800,11.6400,10.9000,62435161,714238151.0000,1.959466,1,6.789000,81.642418,5.605276,20.013068,55.728225,0
