date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-15,sz.000585,3.9300,3.9600,3.8700,3.9100,3.9400,4102093,16079389.9700,1.032845,1,-0.761400,-42.714851,11.353099,9.014550,-389.035473,1
2009-10-16,sz.000585,3.9200,3.9200,3.7800,3.9000,3.9100,5135074,19700075.3600,1.292934,1,-0.255800,-42.605606,11.324063,8.991495,-388.040497,1
2009-10-19,sz.000585,3.8900,4.0000,3.8500,3.9700,3.9000,6478493,25443945.8200,1.631187,1,1.794900,-43.370322,11.527316,9.152881,-395.005327,1
2009-10-20,sz.000585,3.9700,4.1700,3.9300,4.0900,3.9700,15094908,61992954.9900,3.800670,1,3.022700,-44.681263,11.875748,9.429542,-406.945035,1
2009-10-21,sz.000585,4.0900,4.1700,4.0400,4.0600,4.0900,6804433,27852427.7500,1.713254,1,-0.733500,-44.353528,11.788640,9.360377,-403.960108,1
2009-10-22,sz.000585,4.0700,4.2200,4.0300,4.1500,4.0600,12326235,51153800.9900,3.103560,1,2.216700,-45.336734,12.049965,9.567873,-412.914888,1
2009-10-23,sz.000585,4.1600,4.2500,4.1300,4.1600,4.1500,8510928,35617733.9300,2.142923,1,0.241000,-45.445979,12.079001,9.590928,-413.909864,1
2009-10-26,sz.000585,4.1300,4.1800,4.0700,4.0800,4.1600,6137275,25240392.0000,1.545273,1,-1.923100,-44.572018,11.846712,9.406487,-405.950059,1
2009-10-27,sz.000585,4.0800,4.0800,3.9200,3.9300,4.0800,6021983,24104001.5900,1.516245,1,-3.676500,-44.027922,11.472887,10.342514,-1062.245157,1
2009-10-28,sz.000585,3.9200,3.9900,3.8600,3.9700,3.9300,5431363,21295325.5000,1.367535,1,1.017811,-44.476044,11.589659,10.447781,-1073.056813,1
2009-10-29,sz.000585,3.9500,3.9500,3.8700,3.8900,3.9700,3479013,13543529.7400,0.875963,1,-2.015100,-43.579801,11.356115,10.237247,-1051.433502,1
2009-10-30,sz.000585,3.9300,4.0000,3.9000,4.0000,3.8900,4733502,18776275.9500,1.191824,1,2.827800,-44.812135,11.677239,10.526732,-1081.165554,1
2009-11-02,sz.000585,3.9600,4.1300,3.9000,4.0800,4.0000,6820174,27699955.2200,1.717217,1,2.000000,-45.708377,11.910784,10.737267,-1102.788865,1
2009-11-03,sz.000585,4.1000,4.1800,4.0500,4.1800,4.0800,10294988,42409828.1100,2.592123,1,2.451000,-46.828681,12.202715,11.000435,-1129.818004,1
2009-11-04,sz.000585,4.2000,4.3900,4.1500,4.3800,4.1800,28607359,123609637.3500,7.202902,1,4.784700,-49.069287,12.786576,11.526771,-1183.876282,1
2009-11-05,sz.000585,4.4000,4.6000,4.4000,4.6000,4.3800,32174917,146483204.5100,8.101159,1,5.022800,-51.533955,13.428825,12.105742,-1243.340387,1
2009-11-06,sz.000585,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-51.533955,13.428825,12.105742,-1243.340387,1
2009-11-09,sz.000585,4.6800,4.7000,4.4200,4.5300,4.6000,19381627,87754665.0000,4.880002,1,-1.521700,-50.749742,13.224473,11.921524,-1224.419990,1
2009-11-10,sz.000585,4.6000,4.6100,4.4100,4.4700,4.5300,14488451,65243196.6900,3.647974,1,-1.324500,-50.077560,13.049314,11.763623,-1208.202507,1
2009-11-11,sz.000585,4.3300,4.4800,4.2500,4.4600,4.4700,25987671,112798368.2500,6.543304,1,-0.223700,-49.965530,13.020121,11.737306,-1205.499593,1
2009-11-12,sz.000585,4.4100,4.6800,4.4100,4.6600,4.4600,35827276,165286640.9400,9.020768,1,4.484300,-52.206137,13.603983,12.263643,-1259.557871,1
2009-11-13,sz.000585,4.6500,4.7300,4.4400,4.5800,4.6600,19759581,90499150.9700,4.975165,1,-1.716700,-51.309894,13.370438,12.053108,-1237.934560,1
2009-11-16,sz.000585,4.5900,4.6400,4.5300,4.6200,4.5800,20320681,93171097.0700,5.116441,1,0.873400,-51.758015,13.487211,12.158375,-1248.746215,1
2009-11-17,sz.000585,4.6300,4.8500,4.5900,4.8500,4.6200,27940793,134395890.5000,7.035071,1,4.978400,-54.334713,14.158652,12.763662,-1310.913235,1
2009-11-18,sz.000585,4.8800,4.9900,4.8000,4.8600,4.8500,26000228,126747741.8000,6.546466,1,0.206200,-54.446743,14.187845,12.789979,-1313.616149,1
2009-11-19,sz.000585,4.8800,4.9600,4.7800,4.8800,4.8600,20594955,100255791.1300,5.185499,1,0.411500,-54.670804,14.246231,12.842613,-1319.021976,1
2009-11-20,sz.000585,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-54.670804,14.246231,12.842613,-1319.021976,1
2009-11-23,sz.000585,4.7300,4.8400,4.6400,4.8000,4.8800,47751309,227035574.3200,12.023060,1,-1.639300,-53.774561,14.012687,12.632078,-1297.398665,1
2009-11-24,sz.000585,4.8100,4.8400,4.5600,4.5600,4.8000,33893056,159002760.8200,8.533761,1,-5.000000,-51.085833,13.312052,12.000474,-1232.528732,1
2009-11-25,sz.000585,4.5000,4.6000,4.3300,4.6000,4.5600,25665015,115146998.7200,6.462064,1,0.877200,-51.533955,13.428825,12.105742,-1243.340387,1
2009-11-26,sz.000585,4.6000,4.6200,4.3700,4.3700,4.6000,19017686,85081750.3200,4.788367,1,-5.000000,-48.957257,12.757383,11.500455,-1181.173368,1
2009-11-27,sz.000585,4.3100,4.3700,4.1600,4.2100,4.3700,13913186,59046886.4900,3.503131,1,-3.661300,-47.164772,12.290294,11.079385,-1137.926746,1
2009-11-30,sz.000585,4.2100,4.4200,4.2100,4.4100,4.2100,12809981,55920395.0900,3.225360,1,4.750600,-49.405378,12.874156,11.605722,-1191.985024,1
2009-12-01,sz.000585,4.3900,4.5600,4.3700,4.5200,4.4100,12413022,55621921.7300,3.125412,1,2.494300,-50.637712,13.195280,11.895207,-1221.717076,1
2009-12-02,sz.000585,4.5300,4.5800,4.5000,4.5400,4.5200,12634664,57267128.6600,3.181218,1,0.442500,-50.861773,13.253666,11.947841,-1227.122904,1
2009-12-03,sz.000585,4.5200,4.5300,4.4300,4.5000,4.5400,12631949,56568065.9100,3.180534,1,-0.881100,-50.413651,13.136894,11.842573,-1216.311249,1
2009-12-04,sz.000585,4.5000,4.5500,4.2800,4.3900,4.5000,15511286,68692864.7600,3.905508,1,-2.444400,-49.181318,12.815770,11.553088,-1186.579196,1
2009-12-07,sz.000585,4.3900,4.4900,4.3900,4.4600,4.3900,7979501,35389356.4700,2.009118,1,1.594500,-49.965530,13.020121,11.737306,-1205.499593,1
2009-12-08,sz.000585,4.4600,4.5100,4.4000,4.4700,4.4600,9556727,42671968.0800,2.406240,1,0.224200,-50.077560,13.049314,11.763623,-1208.202507,1
2009-12-09,sz.000585,4.4500,4.6400,4.4000,4.5000,4.4700,16972955,76998571.5200,4.273534,1,0.671100,-50.413651,13.136894,11.842573,-1216.311249,1
2009-12-10,sz.000585,4.5000,4.5500,4.4700,4.5500,4.5000,10493725,47467817.6300,2.642162,1,1.111100,-50.973803,13.282859,11.974158,-1229.825818,1
2009-12-11,sz.000585,4.5800,4.6000,4.4800,4.4900,4.5500,8808652,39955601.0300,2.217886,1,-1.318700,-50.301621,13.107701,11.816257,-1213.608335,1
2009-12-14,sz.000585,4.4800,4.4800,4.2800,4.3700,4.4900,12007205,52084048.3200,3.023233,1,-2.672600,-48.957257,12.757383,11.500455,-1181.173368,1
2009-12-15,sz.000585,4.3700,4.4000,4.3200,4.3800,4.3700,5753944,25134074.8400,1.448756,1,0.228800,-49.069287,12.786576,11.526771,-1183.876282,1
2009-12-16,sz.000585,4.3700,4.3800,4.2800,4.3000,4.3800,5380555,23326253.7000,1.354743,1,-1.826500,-48.173045,12.553032,11.316237,-1162.252971,1
2009-12-17,sz.000585,4.2900,4.3300,4.1700,4.1800,4.3000,6842695,28944686.9500,1.722888,1,-2.790700,-46.828681,12.202715,11.000435,-1129.818004,1
2009-12-18,sz.000585,4.1000,4.1600,3.9800,4.0100,4.1800,8490359,34398603.1600,2.137744,1,-4.067000,-44.924165,11.706432,10.553049,-1083.868468,1
2009-12-21,sz.000585,4.0100,4.1100,4.0000,4.1000,4.0100,3863757,15728566.4300,0.972836,1,2.244400,-45.932438,11.969170,10.789900,-1108.194693,1
2009-12-22,sz.000585,4.1200,4.2100,4.0400,4.0700,4.1000,7437385,30751968.9700,1.872621,1,-0.731700,-45.596347,11.881590,10.710950,-1100.085952,1
2009-12-23,sz.000585,4.0500,4.1300,4.0300,4.1100,4.0700,3492939,14264117.1000,0.879469,1,0.982800,-46.044468,11.998363,10.816217,-1110.897607,1
2009-12-24,sz.000585,4.1000,4.2100,4.1000,4.1900,4.1100,6121842,25542079.0600,1.541388,1,1.946500,-46.940711,12.231908,11.026752,-1132.520918,1
2009-12-25,sz.000585,4.1600,4.2800,4.1300,4.2300,4.1900,6651321,28040377.3900,1.674702,1,0.954700,-47.388832,12.348680,11.132019,-1143.332574,1
2009-12-28,sz.000585,4.2300,4.2900,4.2200,4.2500,4.2300,4878183,20781268.8000,1.228253,1,0.472800,-47.612893,12.407066,11.184653,-1148.738401,1
2009-12-29,sz.000585,4.2500,4.2700,4.1900,4.2500,4.2500,5433431,22975550.4700,1.368056,1,0.000000,-47.612893,12.407066,11.184653,-1148.738401,1
2009-12-30,sz.000585,4.2400,4.2900,4.1800,4.2300,4.2500,6167198,26073798.7000,1.552808,1,-0.470600,-47.388832,12.348680,11.132019,-1143.332574,1
2009-12-31,sz.000585,4.2300,4.3000,4.1800,4.2500,4.2300,5869493,24889906.0800,1.477850,1,0.472800,-47.612893,12.407066,11.184653,-1148.738401,1
2010-01-04,sz.000585,4.2600,4.3200,4.2200,4.2200,4.2500,6468000,27445302.0700,1.628545,1,-0.705900,-47.276802,12.319487,11.105702,-1140.629660,1
2010-01-05,sz.000585,4.2200,4.2500,4.1800,4.2000,4.2200,7191798,30220682.1100,1.810786,1,-0.473900,-47.052741,12.261101,11.053068,-1135.223832,1
2010-01-06,sz.000585,4.2000,4.2300,4.1200,4.1700,4.2000,8345447,34767163.3300,2.101258,1,-0.714300,-46.716650,12.173521,10.974118,-1127.115090,1
2010-01-07,sz.000585,4.1700,4.2100,4.1000,4.1300,4.1700,7447559,31001118.8000,1.875183,1,-0.959200,-46.268529,12.056749,10.868851,-1116.303435,1
2010-01-08,sz.000585,4.1400,4.1800,4.0900,4.1300,4.1300,4224795,17437396.2000,1.063740,1,0.000000,-46.268529,12.056749,10.868851,-1116.303435,1
2010-01-11,sz.000585,4.1400,4.2300,4.1400,4.1600,4.1300,6518222,27290690.2300,1.641190,1,0.726400,-46.604620,12.144328,10.947801,-1124.412177,1
2010-01-12,sz.000585,4.1800,4.2500,4.1600,4.2400,4.1600,6524007,27478550.4600,1.642647,1,1.923100,-47.500863,12.377873,11.158336,-1146.035488,1
2010-01-13,sz.000585,4.1900,4.2400,4.1000,4.1300,4.2400,7974621,33176246.6100,2.007889,1,-2.594300,-46.268529,12.056749,10.868851,-1116.303435,1
2010-01-14,sz.000585,4.1400,4.2500,4.1400,4.2500,4.1300,9777036,41236891.0500,2.461710,1,2.905600,-47.612893,12.407066,11.184653,-1148.738401,1
2010-01-15,sz.000585,4.2600,4.4600,4.2500,4.4600,4.2500,28449349,125456895.2800,7.163117,1,4.941200,-49.965530,13.020121,11.737306,-1205.499593,1
2010-01-18,sz.000585,4.4600,4.5700,4.4100,4.5000,4.4600,19233668,86551661.0400,4.842748,1,0.896900,-50.413651,13.136894,11.842573,-1216.311249,1
2010-01-19,sz.000585,4.5000,4.5700,4.4100,4.5200,4.5000,13924982,62756571.1300,3.506101,1,0.444400,-50.637712,13.195280,11.895207,-1221.717076,1
2010-01-20,sz.000585,4.5000,4.5100,4.3000,4.3000,4.5200,13565669,59848596.9200,3.415631,1,-4.867300,-48.173045,12.553032,11.316237,-1162.252971,1
2010-01-21,sz.000585,4.3000,4.5200,4.3000,4.5200,4.3000,14762836,66286069.4300,3.717060,1,5.116300,-50.637712,13.195280,11.895207,-1221.717076,1
2010-01-22,sz.000585,4.5600,4.7200,4.3300,4.4700,4.5200,26205319,118624484.1600,6.598105,1,-1.106200,-50.077560,13.049314,11.763623,-1208.202507,1
2010-01-25,sz.000585,4.4300,4.4500,4.3200,4.3900,4.4700,6982308,30639563.3200,1.758040,1,-1.789700,-49.181318,12.815770,11.553088,-1186.579196,1
2010-01-26,sz.000585,4.3900,4.4000,4.1900,4.2500,4.3900,7197612,30808578.0700,1.812250,1,-3.189100,-47.612893,12.407066,11.184653,-1148.738401,1
2010-01-27,sz.000585,4.2500,4.3100,4.1600,4.2700,4.2500,6435000,27316148.3600,1.620236,1,0.470600,-47.836954,12.465452,11.237286,-1154.144229,1
2010-01-28,sz.000585,4.3500,4.4700,4.2700,4.3300,4.2700,10827290,47373364.6300,2.726149,1,1.405200,-48.509136,12.640611,11.395187,-1170.361713,1
2010-01-29,sz.000585,4.2900,4.3500,4.2500,4.2700,4.3300,6542914,28116105.2500,1.647407,1,-1.385700,-47.836954,12.465452,11.237286,-1154.144229,1
2010-02-01,sz.000585,4.2400,4.2600,4.0600,4.1000,4.2700,12240467,50243938.5800,3.081965,1,-3.981300,-45.932438,11.969170,10.789900,-1108.194693,1
2010-02-02,sz.000585,4.1200,4.1700,4.0500,4.0800,4.1000,5914271,24337833.1300,1.489124,1,-0.487800,-45.708377,11.910784,10.737267,-1102.788865,1
2010-02-03,sz.000585,4.1000,4.1500,3.9900,4.1400,4.0800,5419175,22155722.5100,1.364467,1,1.470600,-46.380559,12.085942,10.895167,-1119.006349,1
2010-02-04,sz.000585,4.1400,4.2600,4.1000,4.2100,4.1400,6983892,29358381.8400,1.758439,1,1.690800,-47.164772,12.290294,11.079385,-1137.926746,1
2010-02-05,sz.000585,4.1600,4.1800,4.0400,4.1400,4.2100,5193733,21421601.6400,1.307704,1,-1.662700,-46.380559,12.085942,10.895167,-1119.006349,1
2010-02-08,sz.000585,4.1400,4.2100,4.1200,4.1700,4.1400,3721671,15557178.2400,0.937061,1,0.724600,-46.716650,12.173521,10.974118,-1127.115090,1
2010-02-09,sz.000585,4.1900,4.2300,4.1600,4.2000,4.1700,4352872,18266676.9600,1.095988,1,0.719400,-47.052741,12.261101,11.053068,-1135.223832,1
2010-02-10,sz.000585,4.2300,4.2600,4.1800,4.2400,4.2000,3779175,15956694.4000,0.951539,1,0.952400,-47.500863,12.377873,11.158336,-1146.035488,1
2010-02-11,sz.000585,4.2400,4.2400,4.1700,4.1900,4.2400,5965966,25064973.6800,1.502140,1,-1.179200,-46.940711,12.231908,11.026752,-1132.520918,1
2010-02-12,sz.000585,4.1900,4.2300,4.1800,4.2000,4.1900,3388140,14262629.0100,0.853083,1,0.238700,-47.052741,12.261101,11.053068,-1135.223832,1
2010-02-22,sz.000585,4.2000,4.2900,4.1500,4.2500,4.2000,6272406,26528849.8500,1.579297,1,1.190500,-47.612893,12.407066,11.184653,-1148.738401,1
2010-02-23,sz.000585,4.2300,4.3400,4.2000,4.3200,4.2500,6476500,27645949.6900,1.630685,1,1.647100,-48.397105,12.611418,11.368870,-1167.658799,1
2010-02-24,sz.000585,4.2800,4.5000,4.2700,4.4100,4.3200,10351366,45764303.3900,2.606318,1,2.083300,-49.405378,12.874156,11.605722,-1191.985024,1
2010-02-25,sz.000585,4.4300,4.5300,4.4100,4.4800,4.4100,10271274,45693884.1200,2.586152,1,1.587300,-50.189591,13.078507,11.789940,-1210.905421,1
2010-02-26,sz.000585,4.4600,4.4900,4.4000,4.4200,4.4800,8917197,39563310.9200,2.245216,1,-1.339300,-49.517409,12.903349,11.632039,-1194.687938,1
2010-03-01,sz.000585,4.4500,4.5100,4.4200,4.4800,4.4200,8996795,40263471.9900,2.265257,1,1.357500,-50.189591,13.078507,11.789940,-1210.905421,1
2010-03-02,sz.000585,4.4900,4.5200,4.4200,4.4500,4.4800,9821124,43798761.4500,2.472811,1,-0.669600,-49.853500,12.990928,11.710989,-1202.796679,1
2010-03-03,sz.000585,4.4600,4.5700,4.4300,4.5100,4.4500,13479292,60931476.2400,3.393883,1,1.348300,-50.525682,13.166087,11.868890,-1219.014163,1
2010-03-04,sz.000585,4.5000,4.5700,4.3100,4.3500,4.5100,12694569,56512981.1800,3.196301,1,-3.547700,-48.733196,12.698997,11.447821,-1175.767540,1
2010-03-05,sz.000585,4.3500,4.4200,4.3300,4.4100,4.3500,7742042,33888487.3500,1.949330,1,1.379300,-49.405378,12.874156,11.605722,-1191.985024,1
2010-03-08,sz.000585,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,-49.405378,12.874156,11.605722,-1191.985024,1
2010-03-09,sz.000585,4.4500,4.4800,4.3800,4.4100,4.4100,8270969,36624277.4800,2.082505,1,0.000000,-49.405378,12.874156,11.605722,-1191.985024,1
2010-03-10,sz.000585,4.4100,4.4400,4.3200,4.3500,4.4100,6154760,26837208.9900,1.549676,1,-1.360500,-48.733196,12.698997,11.447821,-1175.767540,1
2010-03-11,sz.000585,4.3500,4.3700,4.2900,4.3200,4.3500,4939429,21359916.5500,1.243674,1,-0.689700,-48.397105,12.611418,11.368870,-1167.658799,1
2010-03-12,sz.000585,4.3100,4.3800,4.2800,4.2900,4.3200,4775900,20664922.0100,1.202500,1,-0.694400,-48.061014,12.523839,11.289920,-1159.550057,1
2010-03-15,sz.000585,4.2900,4.3000,4.2000,4.2600,4.2900,4077427,17305763.1300,1.026635,1,-0.699300,-47.724923,12.436259,11.210969,-1151.441315,1
2010-03-16,sz.000585,4.2500,4.3200,4.2400,4.3100,4.2600,3575043,15317537.9400,0.900142,1,1.173700,-48.285075,12.582225,11.342554,-1164.955885,1
2010-03-17,sz.000585,4.3100,4.4100,4.3000,4.3900,4.3100,7110780,31138315.8900,1.790387,1,1.856100,-49.181318,12.815770,11.553088,-1186.579196,1
2010-03-18,sz.000585,4.3900,4.4600,4.3800,4.4000,4.3900,5961237,26305607.4100,1.500950,1,0.227800,-49.293348,12.844963,11.579405,-1189.282110,1
2010-03-19,sz.000585,4.4300,4.4800,4.4100,4.4500,4.4000,7978833,35456842.4800,2.008950,1,1.136400,-49.853500,12.990928,11.710989,-1202.796679,1
2010-03-22,sz.000585,4.5100,4.5400,4.4400,4.4800,4.4500,7988739,35770958.8600,2.011444,1,0.674200,-50.189591,13.078507,11.789940,-1210.905421,1
2010-03-23,sz.000585,4.5200,4.5600,4.4200,4.4400,4.4800,10616259,47581393.3800,2.673014,1,-0.892900,505.564345,12.173462,9.151215,338.846688,1
2010-03-24,sz.000585,4.4400,4.6600,4.4200,4.6600,4.4400,32131289,147826431.3200,8.090175,1,4.955000,530.614830,12.776651,9.604654,355.636389,1
2010-03-25,sz.000585,4.6600,4.6600,4.5000,4.5100,4.6600,19598547,89638333.9600,4.934619,1,-3.218900,513.534954,12.365386,9.295491,344.188866,1
2010-03-26,sz.000585,4.5100,4.7400,4.5000,4.7100,4.5100,25232460,117648139.8000,6.353153,1,4.434600,536.308122,12.913740,9.707708,359.452230,1
2010-03-29,sz.000585,4.7100,4.8000,4.6500,4.7200,4.7100,21509601,101766227.3100,5.415793,1,0.212300,537.446781,12.941157,9.728319,360.215398,1
2010-03-30,sz.000585,4.7300,4.8200,4.6600,4.7300,4.7200,12627167,59928170.8700,3.179330,1,0.211900,538.585439,12.968575,9.748930,360.978566,1
2010-03-31,sz.000585,4.7400,4.7600,4.6100,4.6200,4.7300,12830002,60050567.8400,3.230401,1,-2.325600,526.060196,12.666980,9.522210,352.583716,1
2010-04-01,sz.000585,4.6400,4.8500,4.6300,4.8500,4.6200,30471632,146674151.7600,7.672298,1,4.978400,552.249340,13.297588,9.996260,370.136585,1
2010-04-02,sz.000585,4.8800,5.0900,4.8100,5.0900,4.8500,32521234,161443378.6200,8.188357,1,4.948500,579.577143,13.955613,10.490920,388.452622,1
2010-04-06,sz.000585,5.0800,5.2300,5.0100,5.1400,5.0900,26467484,136073089.2800,6.664114,1,0.982300,585.270435,14.092701,10.593974,392.268463,1
2010-04-07,sz.000585,5.1800,5.3800,5.1000,5.2600,5.1400,21991241,114384931.5400,5.537063,1,2.334600,598.934336,14.421714,10.841304,401.426482,1
2010-04-08,sz.000585,5.2300,5.3500,5.1600,5.1800,5.2600,15490028,81495425.7600,3.900156,1,-1.520900,589.825069,14.202372,10.676418,395.321136,1
2010-04-09,sz.000585,5.1800,5.2700,5.0600,5.2200,5.1800,18320167,94413869.1800,4.612742,1,0.772200,594.379702,14.312043,10.758861,398.373809,1
2010-04-12,sz.000585,5.2100,5.2100,5.1000,5.1300,5.2200,14448415,74459222.1000,3.637893,1,-1.724100,584.131776,14.065283,10.573363,391.505295,1
2010-04-13,sz.000585,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,584.131776,14.065283,10.573363,391.505295,1
2010-04-14,sz.000585,5.5500,5.6400,5.5100,5.6400,5.1300,30033878,167946510.0800,7.562078,1,9.941500,642.203357,15.463586,11.624516,430.426874,0
2010-04-15,sz.000585,5.9400,6.1600,5.6400,5.6800,5.6400,94861175,555587845.5900,23.884615,1,0.709200,646.757990,15.573257,11.706960,433.479547,0
2010-04-16,sz.000585,5.5000,5.6000,5.3300,5.3900,5.6800,33737049,184258945.3100,8.494481,1,-5.105600,613.736896,14.778144,11.109245,411.347669,0
2010-04-19,sz.000585,5.3200,5.8900,5.2700,5.5600,5.3900,44810295,252332921.3400,11.282557,1,3.154000,633.094089,15.244245,11.459630,424.321528,0
2010-04-20,sz.000585,5.5000,6.1200,5.4500,6.1200,5.5600,77177875,460215670.5300,19.432226,1,10.071900,696.858961,16.779636,12.613837,467.058948,0
2010-04-21,sz.000585,6.1900,6.4200,6.0000,6.1600,6.1200,83821979,518945457.4600,21.105112,1,0.653600,701.413595,16.889307,12.696280,470.111621,0
2010-04-22,sz.000585,6.2000,6.3400,6.0500,6.2200,6.1600,41249046,255267793.4200,10.385888,1,0.974000,708.245546,17.053813,12.819945,474.690631,0
2010-04-23,sz.000585,6.1800,6.2100,6.0300,6.0500,6.2200,29355180,178975336.5500,7.391192,1,-2.733100,688.888352,16.587712,12.469561,461.716771,0
2010-04-26,sz.000585,5.9000,5.9200,5.7600,5.8000,6.0500,28679046,167123238.9200,7.220952,1,-4.132200,581.656062,16.285938,11.884157,549.288457,0
2010-04-27,sz.000585,5.7800,5.7800,5.4000,5.5400,5.8000,24748154,137187399.5900,6.231212,1,-4.482800,555.581825,15.555879,11.351419,524.665181,0
2010-04-28,sz.000585,5.4900,5.7500,5.4100,5.6200,5.5400,17756067,99993213.7900,4.470710,1,1.444000,563.604667,15.780512,11.515338,532.241574,0
2010-04-29,sz.000585,5.6400,5.6700,5.2000,5.2700,5.6200,15589554,85404465.9100,3.925215,1,-6.227800,528.504733,14.797740,10.798191,499.094857,0
2010-04-30,sz.000585,5.2700,5.3500,5.0100,5.1600,5.2700,15479363,79123129.1600,3.897470,1,-2.087300,517.473325,14.488869,10.572802,488.677317,0
2010-05-04,sz.000585,5.0800,5.2400,4.9800,5.2200,5.1600,11335843,58196641.9400,2.854194,1,1.162800,523.490456,14.657344,10.695741,494.359611,0
2010-05-05,sz.000585,5.1400,5.5400,5.1000,5.5100,5.2200,15548909,83393814.2800,3.914981,1,5.555600,552.573259,15.471641,11.289949,521.824034,0
2010-05-06,sz.000585,5.4500,5.6300,5.4100,5.4200,5.5100,16533453,91028339.2400,4.162874,1,-1.633400,543.547562,15.218928,11.105540,513.300593,0
2010-05-07,sz.000585,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,543.547562,15.218928,11.105540,513.300593,0
2010-05-10,sz.000585,5.3200,5.4100,5.1000,5.2000,5.4200,11701423,61016275.1800,2.946242,1,-4.059000,521.484746,14.601186,10.654761,492.465513,0
2010-05-11,sz.000585,5.3100,5.3600,5.0500,5.0600,5.2000,7994890,41456842.2700,2.012993,1,-2.692300,507.444772,14.208077,10.367902,479.206826,0
2010-05-12,sz.000585,5.0300,5.1600,4.8200,4.9100,5.0600,9728794,48281939.9300,2.449564,1,-2.964400,492.401943,13.786889,10.060554,465.001090,0
2010-05-13,sz.000585,4.9300,5.0300,4.6900,4.9900,4.9100,11768207,57321345.3000,2.963057,1,1.629300,500.424785,14.011522,10.224473,472.577483,0
2010-05-14,sz.000585,4.9500,5.1000,4.8500,5.0000,4.9900,9305791,46408332.9000,2.343058,1,0.200400,501.427640,14.039602,10.244963,473.524532,0
2010-05-17,sz.000585,4.9000,4.9000,4.5000,4.5500,5.0000,10844161,51023815.0000,2.730396,1,-9.000000,456.299152,12.776038,9.322916,430.907324,0
2010-05-18,sz.000585,4.5100,4.5900,4.2000,4.4800,4.5500,11534570,50875026.4300,2.904231,1,-1.538500,449.279165,12.579483,9.179487,424.277981,0
2010-05-19,sz.000585,4.4300,4.5900,4.3500,4.4700,4.4800,8576464,38704905.0700,1.407847,1,-0.223200,448.276310,12.551404,9.158997,423.330932,0
2010-05-20,sz.000585,4.4800,4.5700,4.3200,4.3400,4.4700,6649095,29635542.8000,1.091465,1,-2.908300,435.239192,12.186374,8.892628,411.019294,0
2010-05-21,sz.000585,4.1900,4.5300,4.1200,4.5000,4.3400,9234545,39812888.3200,1.515873,1,3.686600,451.284876,12.635641,9.220467,426.172079,0
2010-05-24,sz.000585,4.5000,4.8400,4.4800,4.7200,4.5000,13991101,65385884.4100,2.296673,1,4.888900,473.347692,13.253384,9.671245,447.007158,0
2010-05-25,sz.000585,4.7000,4.7900,4.5600,4.7700,4.7200,11311915,52582081.4400,1.856878,1,1.059300,478.361969,13.393780,9.773695,451.742403,0
2010-05-26,sz.000585,4.7700,4.9500,4.7500,4.8100,4.7700,15609196,75590832.3800,2.562287,1,0.838600,482.373390,13.506097,9.855654,455.530600,0
2010-05-27,sz.000585,4.8500,4.8800,4.6800,4.8500,4.8100,9882725,47473471.6900,1.622273,1,0.831600,486.384811,13.618414,9.937614,459.318796,0
