date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-10,sh.600580,17.9300,18.3300,17.5200,18.2200,17.9500,5932573,107179194.0000,1.383071,1,1.504200,38.221017,3.341253,2.803656,15.595752,0
2010-12-13,sh.600580,18.3900,18.9500,18.3000,18.7800,18.2200,8948357,167745587.0000,2.086145,1,3.073500,39.395758,3.443948,2.889827,16.075094,0
2010-12-14,sh.600580,18.7500,18.9400,18.5400,18.8200,18.7800,7142761,134071444.0000,1.665204,1,0.213000,39.479668,3.451284,2.895983,16.109333,0
2010-12-15,sh.600580,18.8200,18.9800,18.6700,18.8700,18.8200,6288691,118469522.0000,1.466093,1,0.265700,39.584555,3.460453,2.903677,16.152131,0
2010-12-16,sh.600580,18.8300,18.8500,18.3900,18.4400,18.8700,4955233,92012021.0000,1.155222,1,-2.278700,38.682523,3.381598,2.837509,15.784065,0
2010-12-17,sh.600580,18.4400,18.4500,18.1300,18.2600,18.4400,4397944,80189017.0000,1.025300,1,-0.976100,38.304927,3.348589,2.809811,15.629990,0
2010-12-20,sh.600580,18.2600,18.4300,17.5600,17.8600,18.2600,6119975,109763455.0000,1.426760,1,-2.190600,37.465827,3.275235,2.748260,15.287603,0
2010-12-21,sh.600580,17.9700,18.1700,17.6000,18.1700,17.8600,6489545,116127619.0000,1.512918,1,1.735700,38.116130,3.332084,2.795962,15.552953,0
2010-12-22,sh.600580,18.1100,18.1500,17.7500,17.8400,18.1700,3347687,59953281.0000,0.780452,1,-1.816200,37.423872,3.271568,2.745182,15.270483,0
2010-12-23,sh.600580,17.7100,17.8800,17.4300,17.5000,17.8400,4300818,75773665.0000,1.002657,1,-1.905800,36.710637,3.209217,2.692864,14.979454,0
2010-12-24,sh.600580,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,36.710637,3.209217,2.692864,14.979454,0
2010-12-27,sh.600580,17.3900,17.7000,16.5600,16.7100,17.5000,5508445,94581488.0000,1.284193,1,-4.514300,35.053414,3.064344,2.571300,14.303239,0
2010-12-28,sh.600580,16.5700,16.7500,15.9500,16.4100,16.7100,7800499,126832553.0000,1.818543,1,-1.795300,34.424089,3.009329,2.525137,14.046448,0
2010-12-29,sh.600580,16.4200,16.8600,16.3000,16.5200,16.4100,2976677,49056522.0000,0.693958,1,0.670300,34.654841,3.029501,2.542063,14.140605,0
2010-12-30,sh.600580,16.5500,16.6400,16.3700,16.4100,16.5200,3157650,52036967.0000,0.736148,1,-0.665900,34.424089,3.009329,2.525137,14.046448,0
2010-12-31,sh.600580,16.4300,16.8000,16.4100,16.7900,16.4100,3474785,57734079.0000,0.810082,1,2.315700,35.221234,3.079015,2.583610,14.371716,0
2011-01-04,sh.600580,16.8000,16.9900,16.7000,16.9200,16.7900,4314448,72668507.0000,1.005834,1,0.774300,35.493942,3.102854,2.603615,14.482992,0
2011-01-05,sh.600580,16.8500,17.3800,16.7600,16.9300,16.9200,5515075,94213562.0000,1.285739,1,0.059100,35.514919,3.104688,2.605153,14.491552,0
2011-01-06,sh.600580,17.1800,17.2700,16.8600,16.8800,16.9300,4815927,82147194.0000,1.122745,1,-0.295300,35.410032,3.095519,2.597459,14.448753,0
2011-01-07,sh.600580,16.8800,16.9700,16.5500,16.6000,16.8800,6329436,105547953.0000,1.475592,1,-1.658800,34.822661,3.044172,2.554374,14.209082,0
2011-01-10,sh.600580,16.6100,16.7200,16.0000,16.1500,16.6000,4356297,71053216.0000,1.015591,1,-2.710800,33.878674,2.961649,2.485129,13.823896,0
2011-01-11,sh.600580,16.1500,16.1800,15.7800,16.0500,16.1500,4780835,76102810.0000,1.114564,1,-0.619200,33.668898,2.943310,2.469741,13.738299,0
2011-01-12,sh.600580,16.0700,16.1000,15.8200,15.9700,16.0500,3743024,59645249.0000,0.872617,1,-0.498400,33.501078,2.928640,2.457431,13.669822,0
2011-01-13,sh.600580,16.0000,16.1300,15.9800,16.0600,15.9700,3385995,54333850.0000,0.789383,1,0.563600,33.689876,2.945144,2.471280,13.746859,0
2011-01-14,sh.600580,16.0500,16.0500,15.5500,15.5700,16.0600,3714472,58350201.0000,0.865961,1,-3.051100,32.661978,2.855286,2.395879,13.327434,0
2011-01-17,sh.600580,15.4700,15.4900,14.2400,14.4000,15.5700,9016201,132116062.0000,2.101962,1,-7.514500,30.207610,2.640727,2.215842,12.325951,0
2011-01-18,sh.600580,14.4000,14.4000,14.1200,14.3100,14.4000,3282004,46807527.0000,0.765139,1,-0.625000,30.018812,2.624223,2.201993,12.248914,0
2011-01-19,sh.600580,14.3100,14.9400,14.3100,14.7800,14.3100,6176320,90923679.0000,1.439896,1,3.284400,31.004755,2.710413,2.274316,12.651219,0
2011-01-20,sh.600580,14.6400,15.1500,14.4500,14.4700,14.7800,5729410,85028958.0000,1.335707,1,-2.097400,30.354452,2.653564,2.226614,12.385869,0
2011-01-21,sh.600580,14.4000,15.2500,14.0000,14.9400,14.4700,10094885,149586046.0000,2.353437,1,3.248100,31.340395,2.739754,2.298936,12.788174,0
2011-01-24,sh.600580,15.0300,15.3800,14.9200,15.1900,14.9400,8300519,126236936.0000,1.935114,1,1.673400,31.864833,2.785600,2.337406,13.002166,0
2011-01-25,sh.600580,15.2000,15.2000,14.6200,14.8600,15.1900,4467032,66230414.0000,1.041407,1,-2.172500,29.232286,2.725084,2.192752,12.719696,0
2011-01-26,sh.600580,14.8000,15.1000,14.8000,15.0500,14.8600,4017721,60066465.0000,0.936658,1,1.278600,29.606050,2.759927,2.220788,12.882330,0
2011-01-27,sh.600580,14.9500,15.4500,14.7500,15.2500,15.0500,6130750,93376031.0000,1.429272,1,1.328900,29.999486,2.796603,2.250300,13.053524,0
2011-01-28,sh.600580,15.2500,15.4400,15.1700,15.2700,15.2500,4079044,62398836.0000,0.950954,1,0.131100,30.038830,2.800271,2.253252,13.070644,0
2011-01-31,sh.600580,15.2500,15.8000,15.2000,15.7100,15.2700,7017641,109271305.0000,1.636034,1,2.881500,30.904389,2.880960,2.318178,13.447270,0
2011-02-01,sh.600580,15.8000,16.0700,15.6000,15.6600,15.7100,4419324,69747290.0000,1.030284,1,-0.318300,30.806030,2.871791,2.310800,13.404471,0
2011-02-09,sh.600580,15.4100,16.1900,15.4100,15.6700,15.6600,6873227,108687176.0000,1.602367,1,0.063900,30.825702,2.873625,2.312276,13.413031,0
2011-02-10,sh.600580,15.6000,15.9500,15.5500,15.8600,15.6700,8388601,132386263.0000,1.955649,1,1.212500,31.199466,2.908468,2.340312,13.575665,0
2011-02-11,sh.600580,15.8900,16.2700,15.7900,16.0700,15.8600,10185257,162932285.0000,2.374506,1,1.324100,31.612573,2.946978,2.371300,13.755419,0
2011-02-14,sh.600580,16.1000,16.4600,16.0900,16.2600,16.0700,12762298,208146609.0000,2.975296,1,1.182300,31.986338,2.981821,2.399337,13.918053,0
2011-02-15,sh.600580,16.3000,16.4300,16.1500,16.2000,16.2600,9471377,154430628.0000,2.208078,1,-0.369000,31.868307,2.970818,2.390483,13.866695,0
2011-02-16,sh.600580,16.3000,16.4300,16.1100,16.3600,16.2000,7167384,116724158.0000,1.670944,1,0.987700,32.183056,3.000159,2.414093,14.003650,0
2011-02-17,sh.600580,16.3500,16.8500,16.3200,16.7700,16.3600,11199512,186606204.0000,2.610961,1,2.506100,32.989599,3.075347,2.474593,14.354597,0
2011-02-18,sh.600580,16.8300,17.2500,16.7000,16.7700,16.7700,12439331,211113631.0000,2.900002,1,0.000000,32.989599,3.075347,2.474593,14.354597,0
2011-02-21,sh.600580,16.6100,17.6200,16.5900,17.5200,16.7700,14598281,251609717.0000,3.403322,1,4.472300,34.464984,3.212885,2.585263,14.996573,0
2011-02-22,sh.600580,17.5500,17.9500,17.2500,17.5200,17.5200,16159025,285629354.0000,3.767180,1,0.000000,34.464984,3.212885,2.585263,14.996573,0
2011-02-23,sh.600580,17.6000,17.8500,17.2600,17.7000,17.5200,7551101,132002570.0000,1.760401,1,1.027400,34.819076,3.245894,2.611824,15.150648,0
2011-02-24,sh.600580,17.7000,17.9400,17.4200,17.5300,17.7000,7191587,127080707.0000,1.676587,1,-0.960500,34.484655,3.214719,2.586739,15.005133,0
2011-02-25,sh.600580,17.5700,17.7000,17.1000,17.2900,17.5300,7510169,130308085.0000,1.750858,1,-1.369100,34.012532,3.170706,2.551324,14.799701,0
2011-02-28,sh.600580,17.4600,17.9600,17.1200,17.8100,17.2900,9307880,164771156.0000,2.169962,1,3.007500,35.035466,3.266066,2.628056,15.244804,0
2011-03-01,sh.600580,17.9400,18.5400,17.8000,18.3700,17.8100,20334771,372410308.0000,4.740679,1,3.144309,36.137086,3.368761,2.710690,15.724147,0
2011-03-02,sh.600580,18.2700,18.6500,18.0300,18.3800,18.3700,11923448,219554525.0000,2.779733,1,0.054400,36.156758,3.370595,2.712165,15.732707,0
2011-03-03,sh.600580,18.4000,18.6500,17.5000,17.8200,18.3800,9383374,171327779.0000,2.187562,1,-3.046800,35.055137,3.267900,2.629531,15.253364,0
2011-03-04,sh.600580,17.7900,18.0900,17.1800,17.9200,17.8200,8091720,142322089.0000,1.886436,1,0.561200,35.251855,3.286238,2.644287,15.338961,0
2011-03-07,sh.600580,17.9500,18.1900,17.4200,17.7500,17.9200,11225137,198241174.0000,2.616935,1,-0.948700,34.917435,3.255063,2.619202,15.193446,0
2011-03-08,sh.600580,17.7500,17.9000,17.5800,17.7400,17.7500,5203748,92359261.0000,1.213158,1,-0.056300,34.897763,3.253229,2.617727,15.184887,0
2011-03-09,sh.600580,17.7500,17.9800,17.5600,17.6800,17.7400,5112644,90770415.0000,1.191919,1,-0.338200,34.779732,3.242226,2.608873,15.133528,0
2011-03-10,sh.600580,17.6800,17.9000,17.4000,17.5300,17.6800,5343886,94352480.0000,1.245829,1,-0.848400,34.484655,3.214719,2.586739,15.005133,0
2011-03-11,sh.600580,17.4600,17.9400,17.4600,17.8600,17.5300,6600135,117162334.0000,1.538700,1,1.882500,35.133825,3.275235,2.635434,15.287603,0
2011-03-14,sh.600580,17.8300,18.5000,17.7800,18.3700,17.8600,10344276,187920159.0000,2.411578,1,2.855500,36.137086,3.368761,2.710690,15.724147,0
2011-03-15,sh.600580,18.3900,18.5000,17.7600,18.1900,18.3700,7863112,142646604.0000,1.833140,1,-0.979900,35.782994,3.335752,2.684129,15.570072,0
2011-03-16,sh.600580,18.3200,18.8600,18.1100,18.7400,18.1900,11770791,218545400.0000,2.735081,1,3.023600,36.987095,3.448000,2.774450,16.094007,0
2011-03-17,sh.600580,18.7000,19.2200,18.1500,18.2900,18.7400,15086781,283420697.0000,3.505591,1,-2.401300,36.098931,3.365204,2.707828,15.707544,0
2011-03-18,sh.600580,18.5500,18.6300,18.2500,18.3500,18.2900,11450207,211162609.0000,2.660590,1,0.328000,36.217352,3.376244,2.716711,15.759073,0
2011-03-21,sh.600580,19.0000,19.5200,18.0000,18.1500,18.3500,22986950,429143848.0000,5.341288,1,-1.089900,35.822613,3.339445,2.687101,15.587312,0
2011-03-22,sh.600580,17.9900,18.0000,17.2100,17.6300,18.1500,13549426,238012769.0000,3.148368,1,-2.865000,34.796290,3.243770,2.610115,15.140733,0
2011-03-23,sh.600580,17.6700,17.7500,17.5100,17.6900,17.6300,7299220,128643536.0000,1.696059,1,0.340300,34.914712,3.254809,2.618998,15.192261,0
2011-03-24,sh.600580,17.7500,17.7800,17.4500,17.5700,17.6900,5445328,95893075.0000,1.265286,1,-0.678300,34.677868,3.232730,2.601232,15.089205,0
2011-03-25,sh.600580,17.5000,17.8400,17.4100,17.7300,17.5700,7121729,126069660.0000,1.654817,1,0.910600,34.993660,3.262169,2.624920,15.226614,0
2011-03-28,sh.600580,17.7900,17.9400,16.9800,17.1800,17.7300,14212494,247337653.0000,3.302440,1,-3.102100,33.908126,3.160974,2.543493,14.754271,0
2011-03-29,sh.600580,17.1800,17.2600,16.8300,16.9500,17.1800,5947464,101095911.0000,1.381963,1,-1.338800,33.454176,3.118655,2.509441,14.556746,0
2011-03-30,sh.600580,16.9000,17.0300,16.4700,16.5100,16.9500,6869699,114376902.0000,1.596255,1,-2.595900,32.585749,3.037699,2.444299,14.178871,0
2011-03-31,sh.600580,16.5500,16.8000,15.9900,16.2300,16.5100,7121264,116375968.0000,1.654709,1,-1.695900,32.033113,2.986182,2.402845,13.938406,0
2011-04-01,sh.600580,16.2600,16.7500,16.2600,16.7400,16.2300,4774501,79345616.0000,1.109411,1,3.142300,33.039699,3.080017,2.478351,14.376397,0
2011-04-06,sh.600580,16.5800,17.0600,16.5100,16.9800,16.7400,4909117,83098423.0000,1.140691,1,1.433700,33.513387,3.124175,2.513883,14.582510,0
2011-04-07,sh.600580,16.9700,17.0400,16.7500,16.9500,16.9800,3166643,53453651.0000,0.735807,1,-0.176700,33.454176,3.118655,2.509441,14.556746,0
2011-04-08,sh.600580,17.1000,17.3700,16.6500,16.8700,16.9500,11780826,199540491.0000,2.737413,1,-0.472000,34.468438,3.039289,2.500150,10.269644,0
2011-04-11,sh.600580,16.8700,16.8800,16.2800,16.4000,16.8700,10620084,175138446.0000,2.467701,1,-2.786000,33.508144,2.954614,2.430495,9.983531,0
2011-04-12,sh.600580,16.4500,16.6000,16.0000,16.2200,16.4000,9491219,154232193.0000,2.205396,1,-1.097600,33.140371,2.922185,2.403819,9.873956,0
2011-04-13,sh.600580,16.1800,16.5300,16.1000,16.3500,16.2200,7609402,124158588.0000,1.768134,1,0.801500,33.405985,2.945606,2.423085,9.953093,0
2011-04-14,sh.600580,16.3600,16.5300,16.3100,16.4100,16.3500,4673827,76725323.0000,1.086019,1,0.367000,33.528575,2.956415,2.431977,9.989618,0
2011-04-15,sh.600580,16.2700,16.4600,16.2200,16.3700,16.4100,3527132,57568017.0000,0.819571,1,-0.243800,33.446848,2.949209,2.426049,9.965268,0
2011-04-18,sh.600580,16.3500,16.8000,16.2800,16.7400,16.3700,8667217,144324627.0000,2.013930,1,2.260200,34.202825,3.015868,2.480884,10.190507,0
2011-04-19,sh.600580,16.6800,16.6800,16.2100,16.4800,16.7400,6387609,104976310.0000,1.484236,1,-1.553200,33.671598,2.969026,2.442351,10.032231,0
2011-04-20,sh.600580,16.5600,16.6800,16.3000,16.6800,16.4800,6703476,110756883.0000,1.557631,1,1.213600,34.080234,3.005058,2.471991,10.153981,0
2011-04-21,sh.600580,16.7300,16.7500,16.5000,16.7100,16.6800,5655005,94152590.0000,1.314007,1,0.179900,34.141529,3.010463,2.476438,10.172244,0
2011-04-22,sh.600580,16.7000,17.0000,16.5800,16.8900,16.7100,6453605,108558110.0000,1.499571,1,1.077200,34.509301,3.042892,2.503114,10.281819,0
2011-04-25,sh.600580,16.8900,16.9100,16.2200,16.3000,16.8900,6101542,100565526.0000,1.417765,1,-3.493200,33.303826,2.936598,2.415675,9.922656,0
2011-04-26,sh.600580,16.2000,16.3300,15.6800,15.7800,16.3000,5102049,81160156.0000,1.185521,1,-3.190200,32.241372,2.842915,2.338611,9.606105,0
2011-04-27,sh.600580,15.8900,15.9500,15.2300,15.6300,15.7800,5651721,88357536.0000,1.313244,1,-0.950600,31.934895,2.815891,2.316381,9.514792,0
2011-04-28,sh.600580,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,39.288027,2.784135,2.247490,38.882236,0
2011-04-29,sh.600580,15.2100,15.5700,15.1200,15.5200,15.6300,3987769,61296140.0000,0.926605,1,-0.703800,39.011528,2.764541,2.231673,38.608592,0
2011-05-03,sh.600580,15.5300,15.6900,15.4200,15.6000,15.5200,3539584,55080361.0000,0.822464,1,0.515500,39.212618,2.778791,2.243176,38.807606,0
2011-05-04,sh.600580,15.5900,15.5900,15.2000,15.3100,15.6000,3275804,50344175.0000,0.761171,1,-1.859000,38.483666,2.727134,2.201476,38.086182,0
2011-05-05,sh.600580,15.3100,15.4100,15.1400,15.2900,15.3100,2668060,40760386.0000,0.619955,1,-0.130600,38.433393,2.723571,2.198600,38.036429,0
2011-05-06,sh.600580,15.1800,15.4400,15.1100,15.3100,15.2900,2968427,45403245.0000,0.689749,1,0.130800,38.483666,2.727134,2.201476,38.086182,0
2011-05-09,sh.600580,15.4000,15.6100,15.3000,15.4600,15.3100,2668835,41319904.0000,0.620135,1,0.979800,38.860710,2.753853,2.223045,38.459332,0
2011-05-10,sh.600580,15.6100,15.6200,15.4300,15.5000,15.4600,3626010,56211736.0000,0.842546,1,0.258700,38.961255,2.760978,2.228797,38.558839,0
2011-05-11,sh.600580,15.5500,15.5900,15.4000,15.5200,15.5000,4440525,68867177.0000,1.031808,1,0.129000,39.011528,2.764541,2.231673,38.608592,0
2011-05-12,sh.600580,15.6000,15.8000,15.4400,15.4700,15.5200,4915242,76841998.0000,1.142114,1,-0.322200,38.885846,2.755634,2.224483,38.484209,0
2011-05-13,sh.600580,15.4300,15.5500,15.2600,15.4900,15.4700,3385208,52108617.0000,0.786593,1,0.129300,38.936119,2.759197,2.227359,38.533962,0
2011-05-16,sh.600580,15.5000,15.6500,15.2000,15.2800,15.4900,5576086,85512397.0000,1.295669,1,-1.355700,38.408257,2.721790,2.197162,38.011552,0
2011-05-17,sh.600580,15.2800,15.4300,15.1100,15.3100,15.2800,3303677,50449446.0000,0.767648,1,0.196300,38.483666,2.727134,2.201476,38.086182,0
2011-05-18,sh.600580,15.1900,15.1900,14.6000,14.9800,15.3100,8851663,131400076.0000,2.056788,1,-2.155500,37.654168,2.668352,2.154024,37.265252,0
2011-05-19,sh.600580,14.9200,14.9900,14.8100,14.8600,14.9800,2740721,40816349.0000,0.636839,1,-0.801100,37.352532,2.646977,2.136769,36.966732,0
2011-05-20,sh.600580,14.8800,15.0300,14.8000,14.9400,14.8600,2913313,43422973.0000,0.676942,1,0.538400,37.553623,2.661227,2.148273,37.165745,0
2011-05-23,sh.600580,14.9200,14.9300,14.3600,14.3800,14.9400,3613035,52542013.0000,0.839531,1,-3.748300,36.145990,2.561475,2.067748,35.772652,0
2011-05-24,sh.600580,14.3300,14.4800,14.2800,14.3400,14.3800,2925146,41958272.0000,0.679692,1,-0.278200,36.045445,2.554350,2.061997,35.673145,0
2011-05-25,sh.600580,14.3600,14.3900,14.0800,14.1000,14.3400,2949234,41959760.0000,0.685289,1,-1.673600,35.442174,2.511600,2.027486,35.076105,0
2011-05-26,sh.600580,14.1800,14.1800,13.8500,13.8700,14.1000,3880912,54497511.0000,0.901775,1,-1.631200,34.864039,2.470630,1.994414,34.503942,0
2011-05-27,sh.600580,13.8800,13.9800,13.6200,13.6800,13.8700,2911572,40056970.0000,0.676538,1,-1.369900,34.386450,2.436786,1.967093,34.031285,0
2011-05-30,sh.600580,13.6000,13.8400,13.5500,13.5900,13.6800,1735144,23793036.0000,0.403181,1,-0.657900,34.160223,2.420754,1.954152,33.807395,0
2011-05-31,sh.600580,13.6100,13.9800,13.5900,13.9400,13.5900,2774219,38176190.0000,0.644622,1,2.575400,35.039993,2.483099,2.004479,34.678078,0
2011-06-01,sh.600580,13.9400,13.9400,13.9400,13.9400,13.9400,0,0.0000,,0,0.000000,35.039993,2.483099,2.004479,34.678078,0
2011-06-02,sh.600580,13.8200,13.8700,13.4700,13.6700,13.9400,2965705,40483593.0000,0.689116,1,-1.936900,34.361313,2.435005,1.965655,34.006408,0
2011-06-03,sh.600580,13.6000,13.9300,13.5700,13.8600,13.6700,2312435,32023602.0000,0.537321,1,1.389900,34.838903,2.468849,1.992976,34.479065,0
2011-06-07,sh.600580,13.8500,14.0900,13.8100,14.0800,13.8600,2039267,28514904.0000,0.473848,1,1.587300,35.391901,2.508037,2.024610,35.026352,0
2011-06-08,sh.600580,14.0800,14.0900,13.8500,14.0200,14.0800,1930513,26904359.0000,0.448577,1,-0.426100,35.241084,2.497349,2.015983,34.877092,0
2011-06-09,sh.600580,13.9800,14.0300,13.6000,13.6400,14.0200,2421870,33488057.0000,0.562750,1,-2.710400,34.285905,2.429661,1.961341,33.931778,0
2011-06-10,sh.600580,13.5600,13.7800,13.4300,13.7300,13.6400,2293391,31099790.0000,0.532896,1,0.659800,34.512131,2.445692,1.974283,34.155668,0
2011-06-13,sh.600580,13.6000,13.8400,13.5100,13.7600,13.7300,1284130,17548560.0000,0.298383,1,0.218500,34.587540,2.451036,1.978596,34.230298,0
2011-06-14,sh.600580,13.7700,13.9600,13.7100,13.9400,13.7600,2951974,40996668.0000,0.685926,1,1.308100,35.039993,2.483099,2.004479,34.678078,0
2011-06-15,sh.600580,13.8800,13.9600,13.6500,13.6800,13.9400,2642268,36496401.0000,0.613962,1,-1.865100,34.386450,2.436786,1.967093,34.031285,0
2011-06-16,sh.600580,13.6400,13.6800,13.3000,13.3300,13.6800,3217830,43290356.0000,0.747701,1,-2.558500,33.506679,2.374441,1.916765,33.160602,0
2011-06-17,sh.600580,13.3000,13.4000,12.6300,12.6600,13.3300,8526449,110219879.0000,1.981220,1,-5.026300,31.822548,2.255096,1.820424,31.493865,0
2011-06-20,sh.600580,12.6700,12.6900,12.2700,12.6300,12.6600,5734705,71178751.0000,1.332526,1,-0.237000,31.747139,2.249752,1.816110,31.419235,0
2011-06-21,sh.600580,12.5200,12.7700,12.4900,12.7200,12.6300,3812440,48208063.0000,0.885865,1,0.712600,31.973365,2.265783,1.829051,31.643125,0
2011-06-22,sh.600580,8.0000,8.0800,7.7200,7.7700,7.9100,4298718,33588716.0000,0.625060,1,-1.769900,31.210739,2.211740,1.785425,30.888375,0
2011-06-23,sh.600580,7.6800,7.8500,7.4100,7.7700,7.7700,12975390,98620935.0000,1.886702,1,0.000000,31.210739,2.211740,1.785425,30.888375,0
2011-06-24,sh.600580,7.6700,8.1000,7.6700,8.0200,7.7700,12113853,96100813.0000,1.761429,1,3.217500,32.214946,2.282903,1.842871,31.882210,0
2011-06-27,sh.600580,8.0100,8.3800,7.9700,8.3600,8.0200,14942844,123351100.0000,2.172782,1,4.239400,33.580667,2.379684,1.920998,33.233824,0
2011-06-28,sh.600580,8.3000,8.5200,8.2300,8.4600,8.3600,11188747,93786016.0000,1.626913,1,1.196200,33.982349,2.408149,1.943976,33.631358,0
2011-06-29,sh.600580,8.4200,8.5000,8.2200,8.2300,8.4600,8333914,69429357.0000,1.211802,1,-2.718700,33.058479,2.342680,1.891126,32.717031,0
2011-06-30,sh.600580,8.2600,8.4600,8.1900,8.2200,8.2300,13162164,108970560.0000,1.913860,1,-0.121500,33.018311,2.339833,1.888828,32.677277,0
2011-07-01,sh.600580,8.2500,8.8800,8.1800,8.7100,8.2200,16443711,138342243.0000,2.391017,1,5.961100,34.986556,2.479312,2.001422,34.625193,0
2011-07-04,sh.600580,8.6500,8.9600,8.6000,8.9400,8.7100,16339667,144357434.0000,2.375888,1,2.640600,35.910426,2.544782,2.054273,35.539520,0
2011-07-05,sh.600580,8.9500,8.9800,8.8100,8.8800,8.9400,8202941,72667473.0000,1.192758,1,-0.671100,35.669416,2.527703,2.040486,35.301000,0
2011-07-06,sh.600580,8.8800,9.0800,8.7400,9.0200,8.8800,11589494,103287191.0000,1.685184,1,1.576600,36.231772,2.567554,2.072655,35.857547,0
2011-07-07,sh.600580,8.9800,9.0600,8.8000,8.8100,9.0200,11489818,102627672.0000,1.670690,1,-2.328200,35.388238,2.507777,2.024401,35.022726,0
2011-07-08,sh.600580,8.8300,8.8900,8.7200,8.8400,8.8100,6862257,60364746.0000,0.997814,1,0.340519,35.508743,2.516317,2.031294,35.141987,0
2011-07-11,sh.600580,8.8000,8.9700,8.7300,8.8200,8.8400,6863254,60811874.0000,0.997959,1,-0.226200,35.428407,2.510624,2.026699,35.062480,0
2011-07-12,sh.600580,8.7500,8.8600,8.7000,8.7300,8.8200,6519363,57216165.0000,0.947956,1,-1.020400,35.066892,2.485005,2.006018,34.704699,0
2011-07-13,sh.600580,8.7200,8.8700,8.7200,8.8600,8.7300,8687500,76524876.0000,1.263216,1,1.489100,35.589080,2.522010,2.035890,35.221493,0
2011-07-14,sh.600580,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,35.589080,2.522010,2.035890,35.221493,0
2011-07-15,sh.600580,8.9500,9.3600,8.9500,9.1700,8.8600,19632515,180347547.0000,2.854689,1,3.498900,36.834296,2.610252,2.107123,36.453848,0
2011-07-18,sh.600580,9.1900,9.1900,9.0000,9.0500,9.1700,11665528,105746713.0000,1.696240,1,-1.308600,36.352277,2.576094,2.079549,35.976808,0
