date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-04,sz.000893,22.1800,22.7800,22.1800,22.5900,22.6000,3127337,70399983.3500,2.845684,1,-0.044200,27.248619,9.726514,0.843972,-55.783377
2011-08-05,sz.000893,21.8000,21.8600,21.0100,21.6300,22.5900,2713887,58729398.1500,2.469470,1,-4.249700,26.090643,9.313169,0.808106,-53.412768
2011-08-08,sz.000893,21.2000,21.5300,19.4700,19.7000,21.6300,3921875,78569410.7800,1.766610,1,-8.922800,23.762629,8.482174,0.736000,-48.646858
2011-08-09,sz.000893,18.9000,20.5500,17.9000,20.1100,19.7000,3534500,69586364.3500,1.592117,1,2.081200,24.257181,8.658707,0.751318,-49.659305
2011-08-10,sz.000893,20.5100,22.0900,20.5100,21.2400,20.1100,4118705,86867380.0500,1.855273,1,5.619100,25.620215,9.145248,0.793535,-52.449709
2011-08-11,sz.000893,20.4600,21.8800,20.4500,21.7800,21.2400,2390587,51301218.3800,1.076841,1,2.542400,26.271577,9.377754,0.813710,-53.783176
2011-08-12,sz.000893,21.9000,22.5000,21.6000,21.7300,21.7800,1695284,37277738.7800,0.763641,1,-0.229600,26.211265,9.356226,0.811842,-53.659707
2011-08-15,sz.000893,21.6300,22.5300,21.6300,22.4900,21.7300,3389036,75301447.6200,1.526593,1,3.497500,27.127996,9.683457,0.840236,-55.536438
2011-08-16,sz.000893,22.5000,22.8000,22.0200,22.1000,22.4900,2006392,45108686.4600,0.903780,1,-1.734100,26.657568,9.515536,0.825665,-54.573379
2011-08-17,sz.000893,22.3000,22.5000,21.6800,21.7500,22.1000,981966,21584532.2700,0.442327,1,-1.583700,26.235390,9.364837,0.812589,-53.709094
2011-08-18,sz.000893,21.7100,22.0900,21.4900,21.7000,21.7500,1029483,22343343.0700,0.463731,1,-0.229900,26.175079,9.343309,0.810721,-53.585625
2011-08-19,sz.000893,21.2500,21.5600,21.0000,21.5300,21.7000,905565,19279174.6300,0.407912,1,-0.783400,25.970020,9.270112,0.804370,-53.165830
2011-08-22,sz.000893,21.6000,21.8700,21.1100,21.1200,21.5300,592893,12735791.1200,0.267069,1,-1.904300,25.475468,9.093580,0.789052,-52.153383
2011-08-23,sz.000893,21.3500,21.6600,21.1000,21.5200,21.1200,858145,18287584.5400,0.386552,1,1.893900,25.957958,9.265807,0.803996,-53.141136
2011-08-24,sz.000893,21.5900,22.2000,21.5900,21.9700,21.5200,1218253,26693082.1600,0.548763,1,2.091100,26.500759,9.459562,0.820808,-54.252359
2011-08-25,sz.000893,22.1800,22.1800,21.8000,22.0100,21.9700,1050927,23092856.5300,0.473391,1,0.182100,26.549008,9.476785,0.822303,-54.351134
2011-08-26,sz.000893,21.7000,22.0800,21.5300,21.7700,22.0100,1677787,36521625.3600,0.755760,1,-1.090412,78.571623,11.492917,0.804948,181.880703
2011-08-29,sz.000893,21.7100,22.5300,21.5800,22.2900,21.7700,4520782,100320736.6400,2.036388,1,2.388600,80.448391,11.767438,0.824175,186.225120
2011-08-30,sz.000893,22.5200,23.3300,22.1000,22.1200,22.2900,5237233,119887427.5600,2.359114,1,-0.762700,79.834833,11.677691,0.817889,184.804830
2011-08-31,sz.000893,22.1400,22.4000,21.8800,22.2200,22.1200,2352401,52164633.3900,1.059640,1,0.452100,80.195750,11.730483,0.821587,185.640295
2011-09-01,sz.000893,22.3800,22.4000,21.6100,21.7500,22.2200,2154051,47394851.5800,0.970293,1,-2.115200,78.499440,11.482359,0.804208,181.713610
2011-09-02,sz.000893,21.5800,21.7400,21.1000,21.5000,21.7500,1655029,35380150.4800,0.745509,1,-1.149400,77.597147,11.350378,0.794964,179.624948
2011-09-05,sz.000893,21.3000,21.8300,20.8700,20.8700,21.5000,1130429,24157095.9000,0.509202,1,-2.930200,75.323371,11.017785,0.771670,174.361519
2011-09-06,sz.000893,20.6500,20.9400,19.8600,20.1700,20.8700,1052593,21338468.1500,0.474141,1,-3.354100,72.796952,10.648238,0.745788,168.513265
2011-09-07,sz.000893,20.5000,20.5000,20.1100,20.3900,20.1700,1329437,27067209.2900,0.598845,1,1.090700,73.590969,10.764381,0.753922,170.351288
2011-09-08,sz.000893,20.4300,20.7300,20.3000,20.3800,20.3900,792928,16305098.4400,0.357175,1,-0.049045,73.554877,10.759102,0.753552,170.267741
2011-09-09,sz.000893,20.5000,20.6900,20.1000,20.1900,20.3800,537669,10954594.4000,0.242193,1,-0.932300,72.869135,10.658797,0.746527,168.680358
2011-09-13,sz.000893,19.6000,19.8000,19.0000,19.7500,20.1900,1445433,28145574.8700,0.651096,1,-2.179300,71.281101,10.426510,0.730258,165.004312
2011-09-14,sz.000893,20.1400,20.1400,19.3000,19.9800,19.7500,715883,14066017.7300,0.322470,1,1.164600,72.111210,10.547932,0.738762,166.925882
2011-09-15,sz.000893,19.9800,19.9800,19.9800,19.9800,19.9800,0,0.0000,,0,0.000000,72.111210,10.547932,0.738762,166.925882
2011-09-16,sz.000893,20.0800,20.8100,20.0100,20.0800,19.9800,795705,16191449.0200,0.358426,1,0.500500,72.472126,10.600725,0.742460,167.761346
2011-09-19,sz.000893,20.2000,20.2000,19.5000,19.5100,20.0800,655716,12867917.5100,0.295368,1,-2.838600,70.414900,10.299808,0.721384,162.999197
2011-09-20,sz.000893,19.5000,19.7500,19.2900,19.5900,19.5100,482446,9426512.1100,0.217318,1,0.410000,70.703633,10.342042,0.724342,163.667569
2011-09-21,sz.000893,19.5900,19.9900,19.3700,19.9000,19.5900,893857,17710020.0300,0.402638,1,1.582400,71.822476,10.505698,0.735804,166.257510
2011-09-22,sz.000893,19.6900,19.8800,19.2500,19.2500,19.9000,601399,11763500.9100,0.270900,1,-3.266300,69.476516,10.162548,0.711771,160.826988
2011-09-23,sz.000893,18.9500,19.3300,18.5000,18.9300,19.2500,511445,9729532.7700,0.230381,1,-1.662300,68.321581,9.993612,0.699938,158.153500
2011-09-26,sz.000893,18.6000,19.1000,18.3500,18.4400,18.9300,679594,12657510.9800,0.306123,1,-2.588500,66.553088,9.734929,0.681821,154.059723
2011-09-27,sz.000893,18.6100,18.8700,18.2800,18.6200,18.4400,452780,8374488.7400,0.203955,1,0.976100,67.202739,9.829955,0.688476,155.563559
2011-09-28,sz.000893,18.6800,18.8500,17.8000,18.3000,18.6200,858458,15658670.7000,0.386693,1,-1.718600,66.047805,9.661019,0.676644,152.890072
2011-09-29,sz.000893,18.0000,18.5000,17.5100,17.7000,18.3000,491988,8796987.2700,0.221616,1,-3.278700,63.882303,9.344264,0.654459,147.877283
2011-09-30,sz.000893,17.8500,18.1100,16.8800,17.7200,17.7000,1512543,26219268.3300,0.681326,1,0.113000,63.954486,9.354823,0.655199,148.044375
2011-10-10,sz.000893,17.7200,17.9000,17.2800,17.6700,17.7200,720255,12669392.9200,0.324439,1,-0.282200,63.774028,9.328427,0.653350,147.626643
2011-10-11,sz.000893,17.9000,18.2600,17.4000,17.8100,17.6700,603927,10706202.9000,0.272039,1,0.792300,64.279311,9.402336,0.658526,148.796294
2011-10-12,sz.000893,17.6000,18.5800,16.5100,18.5700,17.8100,1817592,33182335.9000,0.818735,1,4.267300,67.022280,9.803559,0.686627,155.145827
2011-10-13,sz.000893,18.4400,18.6500,18.0100,18.6500,18.5700,2445033,44823988.6700,1.101366,1,0.430800,67.311014,9.845793,0.689585,155.814199
2011-10-14,sz.000893,18.7000,18.7900,18.1700,18.2700,18.6500,1524296,27977509.5400,0.686620,1,-2.037500,65.939529,9.645181,0.675535,152.639432
2011-10-17,sz.000893,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,65.939529,9.645181,0.675535,152.639432
2011-10-18,sz.000893,17.8800,18.3800,17.2800,17.3500,18.2700,1459254,25910496.3000,0.657322,1,-5.035600,62.619093,9.159491,0.641518,144.953155
2011-10-19,sz.000893,17.4400,17.4500,16.7800,16.8300,17.3500,1310029,22196524.3600,0.590103,1,-2.997100,60.742325,8.884970,0.622291,140.608738
2011-10-20,sz.000893,16.7600,16.7600,16.1200,16.1800,16.8300,966086,15749511.6800,0.435174,1,-3.862200,58.396365,8.541819,0.598257,135.178216
2011-10-21,sz.000893,16.1500,16.1900,14.9400,15.1500,16.1800,2431865,37170742.1100,1.095435,1,-6.365900,54.678920,7.998057,0.560173,126.572928
2011-10-24,sz.000893,15.1400,15.2000,14.6700,15.0100,15.1500,1528326,22834117.2600,0.688435,1,-0.924100,54.173636,7.924147,0.554996,125.403277
2011-10-25,sz.000893,14.9900,15.8900,14.9500,15.7400,15.0100,1216414,18694999.4000,0.547934,1,4.863400,152.992432,8.214867,0.527419,14.907049
2011-10-26,sz.000893,15.6000,15.9800,15.4500,15.8800,15.7400,1231713,19465171.1100,0.554826,1,0.889500,154.353228,8.287934,0.532110,15.039641
2011-10-27,sz.000893,15.8900,16.3400,15.5800,16.0400,15.8800,1432506,23118715.4400,0.645273,1,1.007600,155.908425,8.371440,0.537472,15.191174
2011-10-28,sz.000893,16.2800,16.5000,16.0900,16.4900,16.0400,1025527,16652029.1900,0.461949,1,2.805500,160.282414,8.606300,0.552550,15.617360
2011-10-31,sz.000893,16.4500,16.9000,16.2300,16.6100,16.4900,1005050,16638001.9700,0.452725,1,0.727700,161.448811,8.668929,0.556571,15.731010
2011-11-01,sz.000893,16.3600,16.7300,16.2600,16.6400,16.6100,859328,14287191.9300,0.387085,1,0.180600,161.740411,8.684586,0.557577,15.759422
2011-11-02,sz.000893,16.4700,16.7300,16.1300,16.6600,16.6400,870515,14229745.4900,0.392124,1,0.120200,161.934810,8.695024,0.558247,15.778364
2011-11-03,sz.000893,16.6600,17.2300,16.6600,16.7500,16.6600,1512231,25673901.3900,0.681185,1,0.540200,162.809608,8.741996,0.561263,15.863601
2011-11-04,sz.000893,16.7500,17.3800,16.7100,17.2300,16.7500,1655480,28274068.4300,0.745712,1,2.865700,167.475197,8.992513,0.577346,16.318200
2011-11-07,sz.000893,17.2000,18.3900,17.1700,18.0000,17.2300,2577485,46341120.1000,1.161029,1,4.468900,174.959579,9.394384,0.603148,17.047452
2011-11-08,sz.000893,18.0700,18.2800,17.4700,17.5900,18.0000,1058885,18748813.5500,0.476975,1,-2.277800,170.974388,9.180401,0.589409,16.659149
2011-11-09,sz.000893,17.5300,17.9000,17.0300,17.5400,17.5900,940328,16411940.0800,0.423571,1,-0.284300,170.488390,9.154305,0.587734,16.611795
2011-11-10,sz.000893,17.3000,17.4000,17.0800,17.1000,17.5400,737311,12701453.3900,0.332122,1,-2.508600,166.211600,8.924665,0.572990,16.195079
2011-11-11,sz.000893,17.0100,17.2500,16.8800,16.9200,17.1000,639505,10941467.0100,0.288065,1,-1.052600,164.462004,8.830721,0.566959,16.024605
2011-11-14,sz.000893,16.9300,17.4800,16.9300,17.2500,16.9200,1231914,21319483.8500,0.554916,1,1.950400,167.669596,9.002951,0.578017,16.337141
2011-11-15,sz.000893,17.2000,17.2000,16.7500,17.0300,17.2500,1116129,18955976.5000,0.502761,1,-1.275400,165.531201,8.888131,0.570645,16.128784
2011-11-16,sz.000893,17.1000,17.2800,16.6800,16.7100,17.0300,917929,15619566.7000,0.413482,1,-1.879000,162.420809,8.721120,0.559922,15.825718
2011-11-17,sz.000893,16.5800,16.9000,16.3600,16.4100,16.7100,983133,16304174.8000,0.442853,1,-1.795300,159.504816,8.564547,0.549870,15.541594
2011-11-18,sz.000893,16.4100,16.4100,15.6600,15.6600,16.4100,999637,15885601.4200,0.450287,1,-4.570400,152.214834,8.173114,0.524739,14.831283
2011-11-21,sz.000893,15.6400,15.8500,15.5000,15.6800,15.6600,663661,10412465.5400,0.298946,1,0.127700,152.409233,8.183552,0.525409,14.850225
2011-11-22,sz.000893,15.6800,15.6900,15.1000,15.5900,15.6800,790378,12117531.2300,0.356026,1,-0.574000,151.534435,8.136580,0.522393,14.764987
2011-11-23,sz.000893,15.6000,15.7000,15.0000,15.2000,15.5900,778355,11990261.7400,0.350610,1,-2.501600,147.743644,7.933035,0.509325,14.395626
2011-11-24,sz.000893,15.0300,15.3100,14.9300,15.2100,15.2000,565943,8586822.5700,0.254929,1,0.065800,147.840844,7.938255,0.509660,14.405097
2011-11-25,sz.000893,15.2200,15.3900,15.0000,15.2500,15.2100,737212,11219922.0000,0.332077,1,0.263000,148.229643,7.959131,0.511000,14.442980
2011-11-28,sz.000893,15.2500,15.5000,15.1100,15.4900,15.2500,839049,12844928.0600,0.377950,1,1.573800,150.562438,8.084389,0.519042,14.670279
2011-11-29,sz.000893,15.5400,16.3800,15.5400,16.2200,15.4900,1608758,25945357.0700,0.724666,1,4.712700,157.658020,8.465384,0.543503,15.361648
2011-11-30,sz.000893,16.2200,16.2200,15.0200,15.3900,16.2200,751330,11787339.5700,0.338437,1,-5.117100,149.590440,8.032198,0.515691,14.575571
2011-12-01,sz.000893,15.7000,16.2000,15.5500,15.6800,15.3900,1042969,16596126.4200,0.469806,1,1.884300,152.409233,8.183552,0.525409,14.850225
2011-12-02,sz.000893,15.5000,15.6500,15.1800,15.1800,15.6800,498667,7627396.0000,0.224625,1,-3.188800,147.549245,7.922597,0.508655,14.376684
2011-12-05,sz.000893,15.1100,15.1800,14.7900,14.8800,15.1800,509388,7604857.3800,0.229454,1,-1.976300,144.633252,7.766024,0.498602,14.092560
2011-12-06,sz.000893,14.8300,14.8300,14.3200,14.4000,14.8800,807379,11724824.7000,0.363684,1,-3.225800,139.967663,7.515507,0.482518,13.637961
2011-12-07,sz.000893,14.4000,14.8500,14.4000,14.8200,14.4000,861819,12563059.1100,0.388207,1,2.916700,144.050053,7.734710,0.496592,14.035735
2011-12-08,sz.000893,14.5900,14.7900,14.3400,14.6500,14.8200,420623,6145619.6600,0.189470,1,-1.147100,142.397657,7.645985,0.490895,13.874732
2011-12-09,sz.000893,14.3500,14.7400,14.3500,14.3900,14.6500,342215,4969068.5600,0.154151,1,-1.774700,139.870463,7.510288,0.482183,13.628491
2011-12-12,sz.000893,14.5000,14.5000,14.0000,14.0300,14.3900,774232,10972255.6500,0.348753,1,-2.501700,136.371272,7.322400,0.470120,13.287542
2011-12-13,sz.000893,14.0300,14.0900,13.5100,13.5800,14.0300,1212142,16537690.2700,0.546010,1,-3.207400,131.997282,7.087541,0.455042,12.861355
2011-12-14,sz.000893,13.4000,13.6500,13.2000,13.3500,13.5800,662269,8938264.6000,0.298319,1,-1.693700,129.761688,6.967502,0.447335,12.643527
2011-12-15,sz.000893,13.1600,13.5500,12.6100,12.8000,13.3500,901215,11643521.7000,0.405953,1,-4.119900,124.415700,6.680451,0.428905,12.122632
2011-12-16,sz.000893,12.8000,13.0600,12.6500,13.0600,12.8000,426387,5467386.8000,0.192066,1,2.031200,126.942894,6.816148,0.437617,12.368873
2011-12-19,sz.000893,12.9800,13.0800,12.7000,12.9500,13.0600,568974,7330594.8000,0.256295,1,-0.842300,125.873697,6.758737,0.433931,12.264694
2011-12-20,sz.000893,12.8000,13.2700,12.8000,13.1500,12.9500,828911,10870171.8800,0.373383,1,1.544400,127.817692,6.863119,0.440633,12.454111
2011-12-21,sz.000893,13.1600,13.3500,12.8400,12.8500,13.1500,458301,5991552.0100,0.206442,1,-2.281400,124.901699,6.706546,0.430581,12.169986
2011-12-22,sz.000893,12.7800,12.7800,12.2600,12.5500,12.8500,458657,5700580.9000,0.206602,1,-2.334600,121.985706,6.549973,0.420528,11.885862
2011-12-23,sz.000893,12.5600,12.9000,12.2700,12.8800,12.5500,485722,6166420.6300,0.218794,1,2.629500,125.193299,6.722204,0.431586,12.198399
2011-12-26,sz.000893,13.1300,13.3000,12.6200,12.9100,12.8800,809595,10507408.7200,0.364682,1,0.232900,125.484898,6.737861,0.432591,12.226811
2011-12-27,sz.000893,12.7700,12.9900,12.4300,12.4700,12.9100,338515,4276138.2200,0.152484,1,-3.408200,121.208108,6.508221,0.417847,11.810096
2011-12-28,sz.000893,12.4500,12.4500,11.8800,12.2600,12.4700,620110,7508612.4300,0.279329,1,-1.684000,119.166913,6.398619,0.410811,11.611209
2011-12-29,sz.000893,12.1000,12.4300,11.8300,12.3000,12.2600,774799,9432266.1900,0.349009,1,0.326300,119.555712,6.419496,0.412151,11.649092
2011-12-30,sz.000893,12.2900,13.2500,12.0800,12.9300,12.3000,1389974,17740280.9000,0.626114,1,5.122000,125.679297,6.748299,0.433261,12.245753
2012-01-04,sz.000893,12.9500,13.1200,12.8100,12.8100,12.9300,702542,9122420.1600,0.318233,1,-0.928100,124.512900,6.685670,0.429240,12.132103
2012-01-05,sz.000893,12.7400,12.8500,12.5500,12.6000,12.8100,539882,6869833.7300,0.244553,1,-1.639300,122.471705,6.576069,0.422203,11.933216
2012-01-06,sz.000893,12.5000,12.6500,12.4100,12.6100,12.6000,245428,3075832.8500,0.111173,1,0.079400,122.568905,6.581288,0.422539,11.942687
2012-01-09,sz.000893,12.6100,13.1300,12.6000,13.1000,12.6100,374596,4861815.5400,0.169682,1,3.885800,127.331693,6.837024,0.438958,12.406757
2012-01-10,sz.000893,13.1500,13.5800,13.1200,13.5400,13.1000,688691,9246410.4400,0.311959,1,3.358800,131.608483,7.066664,0.453701,12.823472
2012-01-11,sz.000893,13.5600,13.5600,13.3800,13.4400,13.5400,816434,10983290.5100,0.369824,1,-0.738600,130.636485,7.014473,0.450350,12.728764
2012-01-12,sz.000893,13.4400,13.7000,13.3600,13.4400,13.4400,586583,7903350.7100,0.265707,1,0.000000,130.636485,7.014473,0.450350,12.728764
2012-01-13,sz.000893,13.7200,14.2500,13.1000,13.1800,13.4400,2014453,27763714.5300,0.912495,1,-1.934500,128.109292,6.878777,0.441638,12.482523
2012-01-16,sz.000893,12.5000,12.7100,12.3800,12.4700,13.1800,956960,12051915.0000,0.433478,1,-5.387000,121.208108,6.508221,0.417847,11.810096
2012-01-17,sz.000893,12.4800,12.9300,12.4100,12.9300,12.4700,1325358,16893596.0900,0.600353,1,3.688900,125.679297,6.748299,0.433261,12.245753
2012-01-18,sz.000893,13.0000,13.3100,12.2700,12.3700,12.9300,2028309,25505694.7100,0.918772,1,-4.331000,120.236111,6.456029,0.414497,11.715388
2012-01-19,sz.000893,12.3600,12.3600,11.9300,12.1800,12.3700,1997299,24129114.1300,0.904725,1,-1.536000,118.389315,6.356867,0.408130,11.535442
2012-01-20,sz.000893,12.1000,12.2800,11.9800,12.1500,12.1800,1095594,13311628.2400,0.496276,1,-0.246300,118.097716,6.341209,0.407125,11.507030
2012-01-30,sz.000893,12.1900,12.3000,12.1500,12.1800,12.1500,549017,6703170.4500,0.248691,1,0.246900,118.389315,6.356867,0.408130,11.535442
2012-01-31,sz.000893,11.8200,11.9700,11.6000,11.8500,12.1800,1418168,16728026.6800,0.642394,1,-2.709400,115.181723,6.184636,0.397072,11.222906
2012-02-01,sz.000893,11.7500,11.7500,11.4000,11.4500,11.8500,1671187,19305262.4500,0.757005,1,-3.375500,111.293732,5.975872,0.383669,10.844073
2012-02-02,sz.000893,11.4800,11.6700,11.4400,11.6500,11.4500,1550138,17899906.8300,0.702173,1,1.746700,113.237727,6.080254,0.390371,11.033490
2012-02-03,sz.000893,11.6900,12.0200,11.5600,12.0000,11.6500,2456541,28979862.4200,1.112750,1,3.004300,116.639719,6.262923,0.402099,11.364968
2012-02-06,sz.000893,12.0500,12.3500,11.9600,12.2500,12.0000,2104025,25577161.1300,0.953069,1,2.083300,119.069713,6.393400,0.410476,11.601738
2012-02-07,sz.000893,12.1300,12.1500,11.7700,11.8900,12.2500,1080470,12875745.0900,0.489425,1,-2.938800,115.570522,6.205513,0.398413,11.260789
2012-02-08,sz.000893,11.9200,12.2500,11.8200,12.1900,11.8900,1697512,20475460.6700,0.768929,1,2.523100,118.486515,6.362086,0.408465,11.544913
2012-02-09,sz.000893,12.2100,12.6100,12.1900,12.4900,12.1900,2949374,36791565.0700,1.335991,1,2.461000,121.402508,6.518659,0.418518,11.829037
2012-02-10,sz.000893,12.5000,12.6300,12.3400,12.4500,12.4900,2225954,27725619.7100,1.008300,1,-0.320300,121.013709,6.497782,0.417177,11.791154
2012-02-13,sz.000893,12.4000,12.7300,12.3500,12.6300,12.4500,1600883,20199471.3800,0.725159,1,1.445800,122.763304,6.591726,0.423209,11.961629
2012-02-14,sz.000893,12.5200,12.8400,12.5200,12.8100,12.6300,1931600,24517587.0000,0.874965,1,1.425200,124.512900,6.685670,0.429240,12.132103
2012-02-15,sz.000893,12.6200,12.9800,12.6200,12.8900,12.8100,2050154,26274008.1100,0.928667,1,0.624500,125.290498,6.727423,0.431921,12.207870
2012-02-16,sz.000893,12.7500,13.8000,12.7500,13.1400,12.8900,3580617,47391801.8500,1.621928,1,1.939500,127.720493,6.857900,0.440298,12.444640
2012-02-17,sz.000893,13.0600,13.2000,12.7000,12.8800,13.1400,1982225,25617215.3700,0.897897,1,-1.978700,125.193299,6.722204,0.431586,12.198399
2012-02-20,sz.000893,12.9100,13.0900,12.7800,12.9100,12.8800,1876816,24317160.0900,0.850149,1,0.232900,125.484898,6.737861,0.432591,12.226811
2012-02-21,sz.000893,12.8800,13.0700,12.8000,13.0700,12.9100,1706316,22149122.8900,0.772917,1,1.239300,127.040094,6.821367,0.437952,12.378344
2012-02-22,sz.000893,13.0400,13.4100,13.0100,13.3200,13.0700,2010391,26693569.4800,0.910656,1,1.912800,129.470088,6.951844,0.446329,12.615114
2012-02-23,sz.000893,13.4300,13.7600,13.3000,13.7200,13.3200,3981183,54226416.2300,1.803374,1,3.003000,133.358079,7.160608,0.459733,12.993947
2012-02-24,sz.000893,13.7700,13.8800,13.6000,13.7100,13.7200,2390615,32756404.4100,1.082887,1,-0.072900,133.260879,7.155389,0.459398,12.984476
2012-02-27,sz.000893,13.8200,13.8200,13.5000,13.5800,13.7100,2021431,27639064.2900,0.915656,1,-0.948200,131.997282,7.087541,0.455042,12.861355
2012-02-28,sz.000893,13.5600,13.5700,13.2100,13.4300,13.5800,1532239,20486547.0500,0.694065,1,-1.104600,130.539286,7.009254,0.450015,12.719293
2012-02-29,sz.000893,13.4200,14.2500,13.3600,14.0300,13.4300,4800433,67032792.9800,2.174473,1,4.467600,-16.563100,10.122829,0.463255,-72.655757
2012-03-01,sz.000893,13.9200,14.6000,13.7500,14.1900,14.0300,3089588,44125734.3600,1.399504,1,1.140400,-16.751988,10.238271,0.468539,-73.484333
2012-03-02,sz.000893,14.0000,14.3800,14.0000,14.3000,14.1900,1737645,24646305.9900,0.787109,1,0.775200,-16.881848,10.317638,0.472171,-74.053979
2012-03-05,sz.000893,14.3100,14.8000,14.2700,14.6900,14.3000,2181773,31938055.7500,0.988287,1,2.727300,-17.342262,10.599028,0.485048,-76.073633
2012-03-06,sz.000893,14.7300,14.7800,14.1700,14.3600,14.6900,1895386,27307433.3300,0.858561,1,-2.246400,-16.952681,10.360928,0.474152,-74.364695
2012-03-07,sz.000893,14.1000,14.4000,14.0000,14.0500,14.3600,1432514,20390197.3300,0.648892,1,-2.158800,-16.586711,10.137259,0.463916,-72.759329
2012-03-08,sz.000893,14.0700,14.3000,13.9800,14.1700,14.0500,1341101,18996086.0100,0.607484,1,0.854100,-16.728377,10.223841,0.467878,-73.380761
2012-03-09,sz.000893,14.0300,14.6000,14.0200,14.5400,14.1700,1770994,25529985.0400,0.802215,1,2.611200,-17.165180,10.490801,0.480095,-75.296843
2012-03-12,sz.000893,14.4200,14.7300,14.4000,14.5800,14.5400,1483615,21607183.1000,0.672040,1,0.275100,-17.212402,10.519661,0.481416,-75.503987
2012-03-13,sz.000893,14.5800,14.5800,14.2000,14.4900,14.5800,1468593,21088977.4700,0.665235,1,-0.617300,-17.106153,10.454725,0.478444,-75.037913
2012-03-14,sz.000893,14.5400,14.9900,14.3500,14.5000,14.4900,4563455,67075248.8500,2.067128,1,0.069000,-17.117958,10.461940,0.478774,-75.089699
2012-03-15,sz.000893,14.3900,14.6400,13.7300,14.1200,14.5000,1654320,23366986.8300,0.749364,1,-2.620700,-16.669350,10.187765,0.466227,-73.121831
