date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-14,sh.600234,6.4200,6.4700,6.3400,6.3700,6.4800,3410800,21792640.0000,2.075469,1,-1.697500,-176.312652,-7.078352,32.121256,-244.082421,1
2011-07-15,sh.600234,6.3800,6.4500,6.3400,6.4400,6.3700,2113748,13534998.0000,1.286214,1,1.098900,-178.250154,-7.156136,32.474236,-246.764646,1
2011-07-18,sh.600234,6.4400,6.4600,6.3700,6.4200,6.4400,1583803,10145999.0000,0.963743,1,-0.310600,-177.696582,-7.133912,32.373385,-245.998296,1
2011-07-19,sh.600234,6.3800,6.4100,6.2200,6.2600,6.4200,1824200,11502442.0000,1.110024,1,-2.492200,-173.268006,-6.956120,31.566571,-239.867497,1
2011-07-20,sh.600234,6.2700,6.3400,6.1500,6.2200,6.2600,1615850,10068871.0000,0.983244,1,-0.639000,-172.160863,-6.911672,31.364868,-238.334797,1
2011-07-21,sh.600234,6.2500,6.3200,6.1800,6.2500,6.2200,2179666,13629458.0000,1.326325,1,0.482300,-172.991220,-6.945008,31.516146,-239.484322,1
2011-07-22,sh.600234,6.2100,6.3200,6.1800,6.2300,6.2500,1470777,9164964.0000,0.894967,1,-0.320000,-172.437649,-6.922784,31.415294,-238.717972,1
2011-07-25,sh.600234,6.2100,6.2300,5.9200,5.9200,6.2300,2082285,12562627.0000,1.267069,1,-4.975900,-163.857284,-6.578311,29.852093,-226.839550,1
2011-07-26,sh.600234,5.8800,5.9200,5.6200,5.8900,5.9200,2005819,11634854.0000,1.220540,1,-0.506800,-163.026926,-6.544975,29.700816,-225.690025,1
2011-07-27,sh.600234,5.8200,6.0800,5.7600,5.9800,5.8900,1691446,10022875.0000,1.029244,1,1.528000,-165.518000,-6.644983,30.154648,-229.138599,1
2011-07-28,sh.600234,6.0100,6.0300,5.8000,5.8700,5.9800,1363353,8037664.0000,0.829599,1,-1.839500,-162.473354,-6.522751,29.599964,-224.923675,1
2011-07-29,sh.600234,5.8600,5.9000,5.7200,5.8300,5.8700,1662964,9658598.0000,1.011912,1,-0.681400,-161.366210,-6.478303,29.398261,-223.390976,1
2011-08-01,sh.600234,5.8000,5.9900,5.7200,5.9600,5.8300,1415840,8279415.0000,0.861538,1,2.229800,-164.964428,-6.622759,30.053796,-228.372250,1
2011-08-02,sh.600234,5.9000,5.9000,5.6600,5.7900,5.9600,2433609,13945151.0000,1.480849,1,-2.852300,-160.259067,-6.433855,29.196557,-221.858276,1
2011-08-03,sh.600234,5.7600,5.7700,5.6500,5.7700,5.7900,914269,5239113.0000,0.556332,1,-0.345400,-159.705495,-6.411631,29.095706,-221.091926,1
2011-08-04,sh.600234,5.7400,5.8400,5.7400,5.8300,5.7700,848187,4933879.0000,0.516121,1,1.039900,-161.366210,-6.478303,29.398261,-223.390976,1
2011-08-05,sh.600234,5.6600,5.7200,5.5400,5.6600,5.8300,1464098,8240915.0000,0.890903,1,-2.916000,-156.660849,-6.289399,28.541021,-216.877002,1
2011-08-08,sh.600234,5.6000,5.6500,5.3800,5.3800,5.6600,2053940,11195595.0000,1.249821,1,-4.947000,-148.910843,-5.978263,27.129098,-206.148105,1
2011-08-09,sh.600234,5.1200,5.2700,5.1100,5.2400,5.3800,2564014,13212383.0000,1.560201,1,-2.602200,-145.035839,-5.822695,26.423136,-200.783656,1
2011-08-10,sh.600234,5.3000,5.4100,5.2800,5.2900,5.2400,1777995,9515105.0000,1.081909,1,0.954200,-146.419769,-5.878255,26.675266,-202.699530,1
2011-08-11,sh.600234,5.1900,5.3500,5.1100,5.3100,5.2900,1569622,8257109.0000,0.955114,1,0.378100,-146.973341,-5.900479,26.776117,-203.465880,1
2011-08-12,sh.600234,5.3400,5.4100,5.3200,5.3700,5.3100,1496467,8032159.0000,0.910599,1,1.129900,-148.634057,-5.967151,27.078672,-205.764930,1
2011-08-15,sh.600234,5.3600,5.4700,5.3600,5.4400,5.3700,983990,5335609.0000,0.598757,1,1.303500,-150.571558,-6.044935,27.431653,-208.447154,1
2011-08-16,sh.600234,5.4300,5.4800,5.3500,5.3600,5.4400,1801132,9698903.0000,1.095988,1,-1.470600,-148.357271,-5.956039,27.028246,-205.381755,1
2011-08-17,sh.600234,5.3300,5.4400,5.3200,5.3800,5.3600,1061593,5712280.0000,0.645979,1,0.373100,-148.910843,-5.978263,27.129098,-206.148105,1
2011-08-18,sh.600234,5.3600,5.3800,5.2400,5.2400,5.3800,1035505,5502900.0000,0.630104,1,-2.602200,-145.035839,-5.822695,26.423136,-200.783656,1
2011-08-19,sh.600234,5.1300,5.2200,5.1000,5.1800,5.2400,1159888,5983134.0000,0.705791,1,-1.145000,-143.375123,-5.756022,26.120581,-198.484606,1
2011-08-22,sh.600234,5.2200,5.2500,5.1500,5.1800,5.1800,843857,4381207.0000,0.513486,1,0.000000,-143.375123,-5.756022,26.120581,-198.484606,1
2011-08-23,sh.600234,5.3900,5.4400,5.3400,5.4400,5.1800,750393,4065540.0000,0.456614,1,5.019300,-150.571558,-6.044935,27.431653,-208.447154,1
2011-08-24,sh.600234,5.7100,5.7100,5.7100,5.7100,5.4400,282518,1613178.0000,0.171912,1,4.963200,-158.044779,-6.344959,28.793151,-218.792877,1
2011-08-25,sh.600234,6.0000,6.0000,6.0000,6.0000,5.7100,265049,1590294.0000,0.161282,1,5.078800,-166.071572,-6.667207,30.255500,-229.904949,1
2011-08-26,sh.600234,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-166.071572,-6.667207,30.255500,-229.904949,1
2011-08-29,sh.600234,6.3000,6.3000,6.3000,6.3000,6.0000,3699052,23304028.0000,2.250871,1,5.000000,-241.844580,-6.842662,22.127094,179.225476,1
2011-08-30,sh.600234,6.2800,6.4800,6.0600,6.1100,6.3000,10370737,64746715.0000,6.310586,1,-3.015900,-234.550854,-6.636296,21.459769,173.820264,1
2011-08-31,sh.600234,6.0200,6.4200,5.8000,6.4200,6.1100,13859073,85148357.0000,8.433237,1,5.073600,-246.451143,-6.972998,22.548563,182.639295,1
2011-09-01,sh.600234,6.3100,6.7400,6.2800,6.7400,6.4200,7630116,50620917.0000,4.642920,1,4.984400,-258.735312,-7.320562,23.672479,191.742811,1
2011-09-02,sh.600234,6.9500,7.0000,6.4600,6.6400,6.7400,17596133,118261747.0000,10.707235,1,-1.483700,-254.896509,-7.211948,23.321255,188.897963,1
2011-09-05,sh.600234,6.5000,6.5600,6.3100,6.3100,6.6400,6645803,42302398.0000,4.043967,1,-4.969900,-242.228460,-6.853523,22.162217,179.509961,1
2011-09-06,sh.600234,6.2100,6.5600,6.0200,6.3100,6.3100,5799831,36766699.0000,3.529193,1,0.000000,-242.228460,-6.853523,22.162217,179.509961,1
2011-09-07,sh.600234,6.2500,6.4200,6.1800,6.3100,6.3100,5427516,34093139.0000,3.302640,1,0.000000,-242.228460,-6.853523,22.162217,179.509961,1
2011-09-08,sh.600234,6.3800,6.3800,6.1200,6.1400,6.3100,4688068,29271660.0000,2.852686,1,-2.694138,-235.702495,-6.668880,21.565136,174.673718,1
2011-09-09,sh.600234,6.0600,6.3700,6.0600,6.1800,6.1400,3358543,20936911.0000,2.043671,1,0.651500,-237.238016,-6.712326,21.705626,175.811658,1
2011-09-13,sh.600234,6.0800,6.4900,6.0500,6.4900,6.1800,5408631,34524592.0000,3.291148,1,5.016200,-249.138305,-7.049028,22.794419,184.630689,1
2011-09-14,sh.600234,6.6200,6.8000,6.5000,6.5900,6.4900,10262662,68228762.0000,6.244823,1,1.540800,-252.977108,-7.157642,23.145643,187.475538,1
2011-09-15,sh.600234,6.5500,6.7600,6.4800,6.6800,6.5900,6923839,45876210.0000,4.213151,1,1.365700,-256.432031,-7.255394,23.461744,190.035902,1
2011-09-16,sh.600234,6.6000,6.7500,6.5900,6.6500,6.6800,4572480,30349870.0000,2.782351,1,-0.449100,-255.280390,-7.222810,23.356377,189.182447,1
2011-09-19,sh.600234,6.6500,6.6500,6.3200,6.3200,6.6500,4461255,28476705.0000,2.714671,1,-4.962400,-242.612340,-6.864385,22.197339,179.794446,1
2011-09-20,sh.600234,6.1600,6.3400,6.1300,6.2300,6.3200,2412041,14999314.0000,1.467725,1,-1.424100,-239.157418,-6.766632,21.881238,177.234082,1
2011-09-21,sh.600234,6.2400,6.5400,6.1700,6.5400,6.2300,5484521,35684746.0000,3.337327,1,4.975900,-251.057707,-7.103335,22.970031,186.053114,1
2011-09-22,sh.600234,6.6000,6.7400,6.4600,6.5300,6.5400,7310045,48137360.0000,4.448157,1,-0.152900,-250.673826,-7.092473,22.934909,185.768629,1
2011-09-23,sh.600234,6.3700,6.5500,6.2000,6.3800,6.5300,4662115,29637819.0000,2.836894,1,-2.297100,-244.915622,-6.929553,22.408073,181.501356,1
2011-09-26,sh.600234,6.4000,6.7000,6.3500,6.7000,6.3800,10828410,72423786.0000,6.589080,1,5.015700,-257.199791,-7.277117,23.531989,190.604872,1
2011-09-27,sh.600234,6.6000,6.9500,6.3700,6.4900,6.7000,10441428,69138724.0000,6.353602,1,-3.134300,-249.138305,-7.049028,22.794419,184.630689,1
2011-09-28,sh.600234,6.4700,6.6600,6.1800,6.1900,6.4900,5867927,37508888.0000,3.570630,1,-4.622500,-237.621897,-6.723187,21.740748,176.096143,1
2011-09-29,sh.600234,6.1900,6.3200,5.8800,5.8800,6.1900,5088463,30811850.0000,3.096326,1,-5.008100,-225.721608,-6.386484,20.651955,167.277111,1
2011-09-30,sh.600234,5.9000,5.9600,5.5900,5.6200,5.8800,4195525,23813648.0000,2.552974,1,-4.421800,-215.740720,-6.104089,19.738773,159.880504,1
2011-10-10,sh.600234,5.5900,5.7800,5.5900,5.6600,5.6200,1529782,8701563.0000,0.930871,1,0.711700,-217.276241,-6.147534,19.879263,161.018444,1
2011-10-11,sh.600234,5.7600,5.9400,5.7600,5.8900,5.6600,5167972,30505219.0000,3.144707,1,4.063600,-226.105488,-6.397346,20.687077,167.561596,1
2011-10-12,sh.600234,5.8500,5.9900,5.6200,5.9800,5.8900,4419676,25864222.0000,2.689370,1,1.528000,-229.560411,-6.495098,21.003178,170.121960,1
2011-10-13,sh.600234,5.9100,6.0600,5.8800,5.9400,5.9800,2869027,17092637.0000,1.745801,1,-0.668900,-228.024889,-6.451653,20.862689,168.984021,1
2011-10-14,sh.600234,5.9300,6.2400,5.9200,6.2400,5.9400,5784981,35830505.0000,3.520157,1,5.050500,-239.541298,-6.777494,21.916360,177.518567,1
2011-10-17,sh.600234,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,-239.541298,-6.777494,21.916360,177.518567,1
2011-10-18,sh.600234,6.2600,6.2700,5.9300,5.9300,6.2400,4992500,30147314.0000,3.037933,1,-4.967900,-227.641009,-6.440791,20.827567,168.699536,1
2011-10-19,sh.600234,5.8000,5.8700,5.6600,5.8500,5.9300,2430335,14014084.0000,1.478857,1,-1.349100,-224.569967,-6.353900,20.546588,166.423657,1
2011-10-20,sh.600234,5.8500,5.8500,5.6000,5.6700,5.8500,1656915,9438623.0000,1.008232,1,-3.076900,-217.660122,-6.158396,19.914385,161.302929,1
2011-10-21,sh.600234,5.6200,5.8300,5.6100,5.7300,5.6700,1322091,7568773.0000,0.804491,1,1.058200,-219.963403,-6.223564,20.125119,163.009838,1
2011-10-24,sh.600234,5.7300,5.7800,5.4900,5.7800,5.7300,1802218,10172230.0000,1.096648,1,0.872600,-221.882805,-6.277871,20.300731,164.432263,1
2011-10-25,sh.600234,5.8000,5.9700,5.7700,5.9200,5.7800,1933177,11392266.0000,1.176337,1,2.422100,-227.257129,-6.429930,20.792444,168.415051,1
2011-10-26,sh.600234,5.9400,6.0300,5.8200,5.9200,5.9200,1638564,9724779.0000,0.997065,1,0.000000,-227.257129,-6.429930,20.792444,168.415051,1
2011-10-27,sh.600234,5.8800,5.9600,5.8400,5.9000,5.9200,1259802,7428607.0000,0.766589,1,-0.337800,-226.489368,-6.408207,20.722199,167.846081,1
2011-10-28,sh.600234,5.9700,6.0600,5.9200,6.0300,5.9000,2126659,12741353.0000,1.294071,1,2.203400,-231.479812,-6.549405,21.178790,171.544385,1
2011-10-31,sh.600234,5.9600,6.0700,5.9600,6.0100,6.0300,1601736,9615635.0000,0.974655,1,-0.331700,-260.440316,-6.338121,20.037909,-290.704062,1
2011-11-01,sh.600234,6.0000,6.0900,5.9000,6.0000,6.0100,1503411,9010249.0000,0.914825,1,-0.166400,-260.006971,-6.327575,20.004568,-290.220362,1
2011-11-02,sh.600234,5.9100,6.0000,5.7800,5.9900,6.0000,1609481,9444305.0000,0.979368,1,-0.166700,-259.573626,-6.317030,19.971228,-289.736661,1
2011-11-03,sh.600234,6.0100,6.1500,6.0000,6.0200,5.9900,2701595,16400330.0000,1.643919,1,0.500800,-260.873661,-6.348667,20.071250,-291.187763,1
2011-11-04,sh.600234,6.0400,6.1300,6.0200,6.0600,6.0200,1929870,11705384.0000,1.174325,1,0.664500,-262.607041,-6.390851,20.204614,-293.122565,1
2011-11-07,sh.600234,6.0700,6.3600,6.0200,6.2400,6.0600,3770454,23575852.0000,2.294319,1,2.970300,-270.407250,-6.580678,20.804751,-301.829176,1
2011-11-08,sh.600234,6.2500,6.2800,6.1000,6.1100,6.2400,2142623,13253267.0000,1.303785,1,-2.083300,-264.773766,-6.443581,20.371319,-295.541068,1
2011-11-09,sh.600234,6.1600,6.1900,6.0600,6.1600,6.1100,2123754,13009074.0000,1.292303,1,0.818300,-266.940490,-6.496311,20.538024,-297.959571,1
2011-11-10,sh.600234,6.0900,6.1600,6.0200,6.0500,6.1600,1734274,10547533.0000,1.055305,1,-1.785700,-262.173696,-6.380305,20.171273,-292.638865,1
2011-11-11,sh.600234,6.0600,6.2500,6.0600,6.1900,6.0500,1694022,10390565.0000,1.030811,1,2.314000,-268.240525,-6.527949,20.638046,-299.410673,1
2011-11-14,sh.600234,6.2300,6.2600,6.1700,6.2600,6.1900,2082249,12951101.0000,1.267047,1,1.130900,-271.273940,-6.601770,20.871433,-302.796577,1
2011-11-15,sh.600234,6.2700,6.3900,6.2100,6.3200,6.2600,2280631,14362256.0000,1.387762,1,0.958500,-273.874010,-6.665046,21.071479,-305.698781,1
2011-11-16,sh.600234,6.3800,6.6300,6.3200,6.4100,6.3200,5950299,38372969.0000,3.620753,1,1.424100,-277.774114,-6.759960,21.371547,-310.052087,1
2011-11-17,sh.600234,6.4100,6.5200,6.3400,6.4100,6.4100,2717365,17452943.0000,1.653515,1,0.000000,-277.774114,-6.759960,21.371547,-310.052087,1
2011-11-18,sh.600234,6.3500,6.5600,6.1700,6.1700,6.4100,3172957,20183452.0000,1.930742,1,-3.744100,-267.373835,-6.506857,20.571365,-298.443272,1
2011-11-21,sh.600234,6.1500,6.1500,5.8700,5.9900,6.1700,2122360,12695342.0000,1.048359,1,-2.917300,-259.573626,-6.317030,19.971228,-289.736661,1
2011-11-22,sh.600234,5.9500,6.0000,5.8000,5.9000,5.9900,1625040,9544374.0000,0.802703,1,-1.502500,-255.673522,-6.222116,19.671159,-285.383356,1
2011-11-23,sh.600234,5.9000,6.0400,5.8400,5.8800,5.9000,1563000,9256388.0000,0.772058,1,-0.339000,-254.806832,-6.201024,19.604477,-284.415955,1
2011-11-24,sh.600234,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-254.806832,-6.201024,19.604477,-284.415955,1
2011-11-25,sh.600234,5.8800,6.0400,5.8100,5.8700,5.8800,826589,4882347.0000,0.408301,1,-0.170100,-254.373487,-6.190478,19.571136,-283.932254,1
2011-11-28,sh.600234,5.9000,5.9300,5.6500,5.7600,5.8700,1863589,10782711.0000,0.920537,1,-1.873900,-249.606692,-6.074472,19.204386,-278.611547,1
2011-11-29,sh.600234,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,-249.606692,-6.074472,19.204386,-278.611547,1
2011-11-30,sh.600234,6.0500,6.0500,5.7600,6.0500,5.7600,5910980,35445538.0000,2.919783,1,5.034700,-262.173696,-6.380305,20.171273,-292.638865,1
2011-12-01,sh.600234,5.9600,6.2400,5.9100,6.1100,6.0500,4242459,25741708.0000,2.095602,1,0.991700,-264.773766,-6.443581,20.371319,-295.541068,1
2011-12-02,sh.600234,6.0900,6.0900,5.8000,5.8000,6.1100,2672700,15709866.0000,1.320205,1,-5.073600,-251.340072,-6.116656,19.337750,-280.546350,1
2011-12-05,sh.600234,5.7500,5.8100,5.5100,5.5300,5.8000,1555742,8688766.0000,0.768473,1,-4.655200,-239.639759,-5.831915,18.437544,-267.486433,1
2011-12-06,sh.600234,5.5300,5.5500,5.2500,5.3100,5.5300,1713088,9150731.0000,0.846196,1,-3.978300,-230.106170,-5.599904,17.704043,-256.845020,1
2011-12-07,sh.600234,5.3000,5.5500,5.3000,5.3300,5.3100,820491,4395645.0000,0.405289,1,0.376600,-230.972859,-5.620996,17.770725,-257.812421,1
2011-12-08,sh.600234,5.3300,5.3300,5.1100,5.2100,5.3300,1549859,8036668.0000,0.765567,1,-2.251400,-225.772720,-5.494445,17.370634,-252.008014,1
2011-12-09,sh.600234,5.2200,5.2500,5.1300,5.1900,5.2100,611550,3174199.0000,0.302081,1,-0.383900,-224.906030,-5.473353,17.303952,-251.040613,1
2011-12-12,sh.600234,5.1900,5.2400,5.1500,5.1800,5.1900,405960,2106781.0000,0.200528,1,-0.192700,-224.472685,-5.462807,17.270611,-250.556912,1
2011-12-13,sh.600234,5.2000,5.2300,4.9200,4.9200,5.1800,1488200,7432019.0000,0.735110,1,-5.019300,-213.205716,-5.188612,16.403746,-237.980697,1
2011-12-14,sh.600234,4.8200,4.8800,4.6700,4.6700,4.9200,1408658,6657683.0000,0.695820,1,-5.081300,-202.372093,-4.924963,15.570222,-225.888182,1
2011-12-15,sh.600234,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,-202.372093,-4.924963,15.570222,-225.888182,1
2011-12-16,sh.600234,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,-202.372093,-4.924963,15.570222,-225.888182,1
2011-12-19,sh.600234,4.6900,4.7800,4.4400,4.4800,4.6700,2145733,9702639.0000,1.059905,1,-4.068500,-194.138539,-4.724590,14.936744,-216.697870,1
2011-12-20,sh.600234,4.4600,4.7000,4.3100,4.5500,4.4800,1769851,8029418.0000,0.874234,1,1.562500,-197.171953,-4.798411,15.170131,-220.083774,1
2011-12-21,sh.600234,4.5100,4.6500,4.3200,4.3400,4.5500,1541987,6876572.0000,0.761679,1,-4.615400,-188.071709,-4.576946,14.469971,-209.926062,1
2011-12-22,sh.600234,4.2400,4.3000,4.1200,4.1200,4.3400,2027289,8376478.0000,1.001398,1,-5.069100,-178.538120,-4.344935,13.736470,-199.284648,1
2011-12-23,sh.600234,4.1300,4.2000,3.9300,4.1100,4.1200,2373312,9604952.0000,1.172319,1,-0.242700,-178.104775,-4.334389,13.703129,-198.800948,1
2011-12-26,sh.600234,4.0800,4.1100,3.9000,3.9100,4.1100,1069919,4277074.0000,0.528496,1,-4.866200,-169.437876,-4.123470,13.036310,-189.126936,1
2011-12-27,sh.600234,3.8800,3.8800,3.7100,3.7100,3.9100,1855270,6943725.0000,0.916428,1,-5.115100,-160.770977,-3.912551,12.369492,-179.452924,1
2011-12-28,sh.600234,3.6000,3.6000,3.5200,3.5300,3.7100,1920409,6766162.0000,0.948604,1,-4.851800,-152.970768,-3.722724,11.769354,-170.746313,1
2011-12-29,sh.600234,3.6000,3.6900,3.4600,3.6000,3.5300,1165373,4196296.0000,0.575647,1,1.983000,-156.004183,-3.796545,12.002741,-174.132217,1
2011-12-30,sh.600234,3.6600,3.6800,3.6000,3.6700,3.6000,1389980,5071028.0000,0.686593,1,1.944400,-159.037597,-3.870367,12.236128,-177.518121,1
2012-01-04,sh.600234,3.7900,3.8500,3.6700,3.6700,3.6700,1457299,5447596.0000,0.719846,1,0.000000,-159.037597,-3.870367,12.236128,-177.518121,1
2012-01-05,sh.600234,3.6500,3.6700,3.4900,3.4900,3.6700,1006400,3547573.0000,0.497121,1,-4.904600,-151.237388,-3.680540,11.635991,-168.811510,1
2012-01-06,sh.600234,3.4400,3.5100,3.3200,3.4900,3.4900,1604104,5377994.0000,0.792362,1,0.000000,-151.237388,-3.680540,11.635991,-168.811510,1
2012-01-09,sh.600234,3.4000,3.6600,3.3800,3.6600,3.4900,2236813,7997069.0000,1.104894,1,4.871100,-158.604252,-3.859821,12.202787,-177.034421,1
2012-01-10,sh.600234,3.6400,3.8400,3.6300,3.8400,3.6600,2467028,9342097.0000,1.218611,1,4.918000,-166.404462,-4.049648,12.802924,-185.741032,1
2012-01-11,sh.600234,3.8600,3.9100,3.7400,3.8300,3.8400,1827328,6962391.0000,0.902625,1,-0.260400,-165.971117,-4.039102,12.769583,-185.257331,1
2012-01-12,sh.600234,3.8300,3.9400,3.8000,3.8500,3.8300,1456439,5612459.0000,0.719421,1,0.522200,-166.837807,-4.060194,12.836265,-186.224732,1
2012-01-13,sh.600234,3.8100,3.9200,3.7200,3.7400,3.8500,1301491,4943444.0000,0.642883,1,-2.857100,-162.071012,-3.944189,12.469514,-180.904026,1
2012-01-16,sh.600234,3.6800,3.7600,3.5900,3.6600,3.7400,695590,2538080.0000,0.343593,1,-2.139000,-158.604252,-3.859821,12.202787,-177.034421,1
2012-01-17,sh.600234,3.6100,3.8000,3.5400,3.7900,3.6600,2371164,8787760.0000,1.171258,1,3.551900,-164.237737,-3.996918,12.636219,-183.322529,1
2012-01-18,sh.600234,3.7600,3.8300,3.6900,3.7500,3.7900,1734620,6528369.0000,0.856831,1,-1.055400,-162.504357,-3.954735,12.502855,-181.387726,1
2012-01-19,sh.600234,3.7200,3.8300,3.7200,3.7700,3.7500,1071500,4051784.0000,0.529277,1,0.533300,-163.371047,-3.975827,12.569537,-182.355127,1
2012-01-20,sh.600234,3.7700,3.8300,3.7100,3.7900,3.7700,1590579,5963066.0000,0.785681,1,0.530500,-164.237737,-3.996918,12.636219,-183.322529,1
2012-01-30,sh.600234,3.7800,3.8900,3.7600,3.8400,3.7900,1557609,5967514.0000,0.769395,1,1.319300,-166.404462,-4.049648,12.802924,-185.741032,1
2012-01-31,sh.600234,3.9600,4.0300,3.9500,4.0300,3.8400,1134015,4557781.0000,0.560157,1,4.947900,-174.638016,-4.250022,13.436402,-194.931343,1
2012-02-01,sh.600234,4.2300,4.2300,4.2300,4.2300,4.0300,478409,2023670.0000,0.236315,1,4.962800,-183.304915,-4.460941,14.103221,-204.605355,1
2012-02-02,sh.600234,4.4200,4.4200,4.1500,4.2600,4.2300,5864935,25255426.0000,2.897038,1,0.709200,-184.604950,-4.492579,14.203244,-206.056457,1
2012-02-03,sh.600234,4.2000,4.4700,4.1800,4.4700,4.2600,2575508,11262690.0000,1.272196,1,4.929600,-193.705194,-4.714044,14.903404,-216.214170,1
2012-02-06,sh.600234,4.6000,4.6900,4.4300,4.5700,4.4700,6043012,27694352.0000,2.985001,1,2.237100,-198.038643,-4.819503,15.236813,-221.051176,1
2012-02-07,sh.600234,4.5400,4.5400,4.3400,4.3400,4.5700,3024620,13176225.0000,1.494039,1,-5.032800,-188.071709,-4.576946,14.469971,-209.926062,1
2012-02-08,sh.600234,4.3000,4.4100,4.1500,4.4000,4.3400,2879650,12365693.0000,1.422430,1,1.382500,-190.671779,-4.640222,14.670017,-212.828265,1
2012-02-09,sh.600234,4.3300,4.4200,4.3100,4.3600,4.4000,2113534,9232189.0000,1.044000,1,-0.909100,-188.938399,-4.598038,14.536653,-210.893463,1
2012-02-10,sh.600234,4.3500,4.4700,4.3000,4.4200,4.3600,1869118,8217716.0000,0.923268,1,1.376100,-191.538469,-4.661314,14.736699,-213.795667,1
2012-02-13,sh.600234,4.3300,4.5400,4.3300,4.4900,4.4200,2220264,9909746.0000,1.096720,1,1.583700,-194.571883,-4.735136,14.970085,-217.181571,1
2012-02-14,sh.600234,4.4900,4.6300,4.4500,4.6300,4.4900,2904504,13270329.0000,1.434706,1,3.118000,-200.638713,-4.882779,15.436859,-223.953379,1
2012-02-15,sh.600234,4.6500,4.8500,4.6400,4.7300,4.6300,3353615,15839458.0000,1.656549,1,2.159800,-204.972162,-4.988239,15.770268,-228.790385,1
2012-02-16,sh.600234,4.7500,4.7500,4.5700,4.6600,4.7300,2604413,12058062.0000,1.286474,1,-1.479900,-201.938748,-4.914417,15.536882,-225.404481,1
2012-02-17,sh.600234,4.6300,4.6600,4.5400,4.6100,4.6600,1171584,5398399.0000,0.578715,1,-1.073000,-199.772023,-4.861687,15.370177,-222.985978,1
2012-02-20,sh.600234,4.6400,4.6600,4.5900,4.6200,4.6100,1219693,5641442.0000,0.602479,1,0.216900,-200.205368,-4.872233,15.403518,-223.469679,1
2012-02-21,sh.600234,4.5900,4.6500,4.4000,4.6300,4.6200,1628745,7421355.0000,0.804534,1,0.216500,-200.638713,-4.882779,15.436859,-223.953379,1
2012-02-22,sh.600234,4.6300,4.6600,4.5800,4.6600,4.6300,1765467,8157998.0000,0.872069,1,0.647900,-201.938748,-4.914417,15.536882,-225.404481,1
2012-02-23,sh.600234,4.6300,4.7300,4.5500,4.5900,4.6600,1719540,7961975.0000,0.849383,1,-1.502100,-198.905333,-4.840595,15.303495,-222.018577,1
2012-02-24,sh.600234,4.5500,4.6600,4.5300,4.6300,4.5900,1774106,8152989.0000,0.876336,1,0.871500,-200.638713,-4.882779,15.436859,-223.953379,1
2012-02-27,sh.600234,4.6300,4.7200,4.6100,4.6700,4.6300,2654550,12421854.0000,1.311239,1,0.863900,-202.372093,-4.924963,15.570222,-225.888182,1
2012-02-28,sh.600234,4.6500,4.9000,4.6000,4.9000,4.6700,3885232,18609377.0000,1.919146,1,4.925100,-212.339027,-5.167520,16.337064,-237.013295,1
2012-02-29,sh.600234,4.9300,5.0100,4.7800,4.8300,4.9000,4627760,22783044.0000,2.285925,1,-1.428600,-209.305612,-5.093698,16.103678,-233.627391,1
2012-03-01,sh.600234,4.7300,4.8500,4.7300,4.7800,4.8300,1718063,8222796.0000,0.848653,1,-1.035200,-207.138887,-5.040968,15.936973,-231.208888,1
2012-03-02,sh.600234,4.8100,4.8400,4.7500,4.8300,4.7800,1142361,5479521.0000,0.564280,1,1.046000,-209.305612,-5.093698,16.103678,-233.627391,1
