date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-14,sh.601118,5.4200,5.4800,5.2400,5.2700,5.4300,27774890,149289880.0000,0.649033,1,-2.946590,45.242580,2.295360,3.116284,65.209623
2019-06-17,sh.601118,5.2400,5.3500,5.2200,5.2800,5.2700,19801557,104877530.0000,0.462715,1,0.189758,45.328430,2.299715,3.122197,65.333361
2019-06-18,sh.601118,5.2600,5.3500,5.2600,5.3300,5.2800,13595769,72083208.0000,0.317701,1,0.946964,45.757676,2.321493,3.151764,65.952048
2019-06-19,sh.601118,5.3900,5.4300,5.3000,5.3100,5.3300,21842362,116877281.0000,0.510404,1,-0.375234,45.585977,2.312782,3.139937,65.704573
2019-06-20,sh.601118,5.3000,5.3700,5.2800,5.3600,5.3100,21212902,113173622.0000,0.495695,1,0.941623,46.015224,2.334560,3.169503,66.323260
2019-06-21,sh.601118,5.3500,5.4800,5.3500,5.3900,5.3600,26294621,142009000.0000,0.614442,1,0.559697,46.272772,2.347626,3.187243,66.694473
2019-06-24,sh.601118,5.3700,5.3800,5.3000,5.3500,5.3900,18721062,99830790.0000,0.437466,1,-0.742114,45.929375,2.330204,3.163590,66.199523
2019-06-25,sh.601118,5.3500,5.3500,5.2100,5.2500,5.3500,16755532,88251606.0000,0.391537,1,-1.869157,45.070882,2.286649,3.104458,64.962149
2019-06-26,sh.601118,5.2600,5.2700,5.1500,5.1600,5.2400,12084243,62915636.0000,0.282380,1,-1.526716,44.298238,2.247449,3.051238,63.848512
2019-06-27,sh.601118,5.1900,5.2300,5.1700,5.1900,5.1600,12606961,65487829.0000,0.294595,1,0.581399,44.555786,2.260516,3.068978,64.219724
2019-06-28,sh.601118,5.1800,5.1900,5.0800,5.1500,5.1900,12481033,64081537.0000,0.291652,1,-0.770712,44.212389,2.243094,3.045325,63.724774
2019-07-01,sh.601118,5.2200,5.2500,5.1700,5.2300,5.1500,16531707,86313390.0000,0.386306,1,1.553396,44.899183,2.277938,3.092631,64.714674
2019-07-02,sh.601118,5.2300,5.2700,5.2000,5.2400,5.2300,17195577,90034740.0000,0.401820,1,0.191200,44.985032,2.282293,3.098544,64.838411
2019-07-03,sh.601118,5.2200,5.2300,5.1500,5.1700,5.2400,11650842,60338118.0000,0.272252,1,-1.335872,44.384087,2.251805,3.057151,63.972249
2019-07-04,sh.601118,5.1600,5.2100,5.1200,5.1500,5.1700,10486551,54088975.0000,0.245046,1,-0.386847,44.212389,2.243094,3.045325,63.724774
2019-07-05,sh.601118,5.1300,5.1600,5.0900,5.1300,5.1500,10540144,54031785.0000,0.246298,1,-0.388349,44.040690,2.234383,3.033498,63.477300
2019-07-08,sh.601118,5.1300,5.1300,4.9100,4.9200,5.1300,18840669,93973477.0000,0.440261,1,-4.093568,42.237855,2.142917,2.909320,60.878814
2019-07-09,sh.601118,4.9100,4.9900,4.9000,4.9700,4.9200,12771905,63261363.0000,0.298449,1,1.016254,42.667101,2.164694,2.938886,61.497501
2019-07-10,sh.601118,4.9900,5.1000,4.9900,5.0200,4.9700,13815785,69793811.0000,0.322842,1,1.006040,43.096348,2.186472,2.968453,62.116188
2019-07-11,sh.601118,5.0300,5.0700,4.9500,4.9500,5.0200,13555212,67896931.0000,0.316753,1,-1.394426,42.495403,2.155983,2.927060,61.250026
2019-07-12,sh.601118,4.9900,5.0300,4.9400,4.9800,4.9500,9526236,47433870.0000,0.222605,1,0.606065,42.752951,2.169050,2.944800,61.621238
2019-07-15,sh.601118,4.9600,5.0800,4.9300,5.0400,4.9800,11749202,58981278.0000,0.274551,1,1.204818,43.268046,2.195183,2.980279,62.363663
2019-07-16,sh.601118,5.0300,5.1000,5.0200,5.0600,5.0400,7978900,40398353.0000,0.186448,1,0.396825,43.439745,2.203894,2.992106,62.611138
2019-07-17,sh.601118,5.0800,5.0900,5.0400,5.0400,5.0600,8057700,40807540.0000,0.188289,1,-0.395257,43.268046,2.195183,2.980279,62.363663
2019-07-18,sh.601118,5.0700,5.0800,5.0200,5.0200,5.0400,6851401,34550646.0000,0.160101,1,-0.396825,43.096348,2.186472,2.968453,62.116188
2019-07-19,sh.601118,5.0400,5.0900,5.0200,5.0200,5.0200,8583701,43348691.0000,0.200581,1,0.000000,43.096348,2.186472,2.968453,62.116188
2019-07-22,sh.601118,5.0500,5.0500,4.9100,4.9500,5.0200,9448663,46886248.0000,0.220793,1,-1.394426,42.495403,2.155983,2.927060,61.250026
2019-07-23,sh.601118,4.9100,5.0000,4.9100,4.9800,4.9500,6904824,34313601.0000,0.161349,1,0.606065,42.752951,2.169050,2.944800,61.621238
2019-07-24,sh.601118,4.9900,5.0800,4.9800,5.0300,4.9800,7754304,39095861.0000,0.181200,1,1.004020,43.182197,2.190827,2.974366,62.239925
2019-07-25,sh.601118,5.0200,5.1200,5.0100,5.0800,5.0300,13320894,67689795.0000,0.311277,1,0.994030,43.611444,2.212605,3.003932,62.858612
2019-07-26,sh.601118,5.0600,5.0700,4.9800,4.9900,5.0800,11671909,58500193.0000,0.272700,1,-1.771700,42.838800,2.173405,2.950713,61.744976
2019-07-29,sh.601118,4.9600,5.0100,4.9500,4.9700,4.9900,7125504,35463032.0000,0.166506,1,-0.400801,42.667101,2.164694,2.938886,61.497501
2019-07-30,sh.601118,4.9800,5.0500,4.9700,5.0100,4.9700,6158801,30910463.0000,0.143900,1,0.804800,43.010498,2.182116,2.962539,61.992450
2019-07-31,sh.601118,5.0400,5.0500,4.9600,5.0200,5.0100,8993417,45147317.0000,0.210200,1,0.199600,43.096348,2.186472,2.968453,62.116188
2019-08-01,sh.601118,4.9900,5.0300,4.9700,5.0000,5.0200,9418528,47163432.0000,0.220100,1,-0.398400,42.924649,2.177761,2.956626,61.868713
2019-08-02,sh.601118,4.9100,5.1100,4.8800,5.0000,5.0000,19530200,97725645.0000,0.456400,1,0.000000,42.924649,2.177761,2.956626,61.868713
2019-08-05,sh.601118,4.9500,4.9800,4.8900,4.9800,5.0000,20415744,100590776.0000,0.477100,1,-0.400000,42.752951,2.169050,2.944800,61.621238
2019-08-06,sh.601118,4.9000,4.9400,4.7600,4.8800,4.9800,30488897,148372103.0000,0.712500,1,-2.008000,41.894458,2.125495,2.885667,60.383864
2019-08-07,sh.601118,4.9000,4.9500,4.8700,4.8900,4.8800,25590942,125622912.0000,0.598000,1,0.204900,41.980307,2.129850,2.891580,60.507601
2019-08-08,sh.601118,4.9000,4.9200,4.8500,4.8700,4.8900,14358700,70161515.0000,0.335500,1,-0.409000,41.808608,2.121139,2.879754,60.260126
2019-08-09,sh.601118,4.9000,4.9100,4.6900,4.6900,4.8700,18572758,89275316.0000,0.434000,1,-3.696100,40.263321,2.042740,2.773315,58.032853
2019-08-12,sh.601118,4.7400,4.7700,4.6900,4.7500,4.6900,11079229,52424564.0000,0.258900,1,1.279300,40.778417,2.068873,2.808795,58.775277
2019-08-13,sh.601118,4.7100,4.7200,4.5800,4.6200,4.7500,21227036,98455854.0000,0.496000,1,-2.736800,39.662376,2.012251,2.731923,57.166691
2019-08-14,sh.601118,4.6800,4.6800,4.5600,4.5800,4.6200,15310500,70702775.0000,0.357800,1,-0.865800,39.318979,1.994829,2.708270,56.671741
2019-08-15,sh.601118,4.4700,4.5600,4.4500,4.5400,4.5800,14506126,65419748.0000,0.339000,1,-0.873400,38.975581,1.977407,2.684617,56.176791
2019-08-16,sh.601118,4.5500,4.5700,4.4900,4.5000,4.5400,15132500,68398484.0000,0.353600,1,-0.881100,38.632184,1.959985,2.660964,55.681842
2019-08-19,sh.601118,4.5400,4.6100,4.5100,4.6000,4.5000,20831959,94905123.0000,0.486800,1,2.222200,39.490677,2.003540,2.720096,56.919216
2019-08-20,sh.601118,4.5900,4.6300,4.5700,4.5900,4.6000,14894493,68532911.0000,0.348000,1,-0.217400,39.404828,1.999184,2.714183,56.795479
2019-08-21,sh.601118,4.5800,4.6500,4.5700,4.6300,4.5900,17670901,81585985.0000,0.412900,1,0.871500,39.748225,2.016606,2.737836,57.290428
2019-08-22,sh.601118,4.6300,4.6300,4.5700,4.6000,4.6300,10962479,50370677.0000,0.256200,1,-0.648000,39.490677,2.003540,2.720096,56.919216
2019-08-23,sh.601118,4.6100,4.6100,4.5600,4.5800,4.6000,8602208,39384389.0000,0.201000,1,-0.434800,39.318979,1.994829,2.708270,56.671741
2019-08-26,sh.601118,4.4800,4.5200,4.4600,4.5000,4.5800,13289751,59697385.0000,0.310500,1,-1.746700,38.632184,1.959985,2.660964,55.681842
2019-08-27,sh.601118,4.5400,4.6100,4.5200,4.5700,4.5000,16210505,74064344.0000,0.378800,1,1.555600,39.233129,1.990473,2.702356,56.548004
2019-08-28,sh.601118,4.5800,4.7700,4.5700,4.6800,4.5700,32081508,149672580.0000,0.749700,1,2.407000,40.177472,2.038384,2.767402,57.909115
2019-08-29,sh.601118,4.6500,4.6600,4.5800,4.5900,4.6800,18325372,84471101.0000,0.428200,1,-1.923100,39.404828,1.999184,2.714183,56.795479
2019-08-30,sh.601118,4.6000,4.6300,4.5500,4.5700,4.5900,14152150,64928310.0000,0.330700,1,-0.435700,39.233129,1.990473,2.702356,56.548004
2019-09-02,sh.601118,4.5800,4.6400,4.5600,4.6300,4.5700,15645127,72182610.0000,0.365600,1,1.312900,28.427053,2.045723,2.660499,34.016263
2019-09-03,sh.601118,4.6300,4.7100,4.6200,4.6700,4.6300,23869145,111304312.0000,0.557800,1,0.863900,28.672643,2.063397,2.683484,34.310140
2019-09-04,sh.601118,4.6500,4.7500,4.6400,4.7500,4.6700,22410133,105715671.0000,0.523700,1,1.713100,29.163823,2.098744,2.729454,34.897894
2019-09-05,sh.601118,4.7500,4.8200,4.7400,4.7600,4.7500,26875372,128561728.0000,0.628000,1,0.210500,29.225221,2.103163,2.735200,34.971363
2019-09-06,sh.601118,4.7700,4.7900,4.7200,4.7500,4.7600,14636240,69508835.0000,0.342000,1,-0.210100,29.163823,2.098744,2.729454,34.897894
2019-09-09,sh.601118,4.7900,4.7900,4.7300,4.7800,4.7500,16476460,78496101.0000,0.385000,1,0.631600,29.348016,2.111999,2.746693,35.118302
2019-09-10,sh.601118,4.7900,4.8300,4.7600,4.8300,4.7800,18961890,90960740.0000,0.443100,1,1.046000,29.655003,2.134091,2.775424,35.485648
2019-09-11,sh.601118,4.8400,4.8500,4.7800,4.8000,4.8300,17118350,82232928.0000,0.400000,1,-0.621100,29.470811,2.120836,2.758185,35.265240
2019-09-12,sh.601118,4.8100,4.8200,4.7500,4.8000,4.8000,10690565,51151606.0000,0.249800,1,0.000000,29.470811,2.120836,2.758185,35.265240
2019-09-16,sh.601118,4.8100,4.8600,4.7900,4.8200,4.8000,20239958,97626785.0000,0.473000,1,0.416700,29.593606,2.129673,2.769678,35.412179
2019-09-17,sh.601118,4.8400,4.8500,4.6900,4.7100,4.8200,16202387,77141936.0000,0.378600,1,-2.282200,28.918233,2.081070,2.706469,34.604017
2019-09-18,sh.601118,4.7300,4.7600,4.6900,4.7100,4.7100,12422867,58698448.0000,0.290300,1,0.000000,28.918233,2.081070,2.706469,34.604017
2019-09-19,sh.601118,4.7400,4.7500,4.6900,4.7200,4.7100,9370766,44163756.0000,0.219000,1,0.212300,28.979631,2.085489,2.712215,34.677486
2019-09-20,sh.601118,4.7200,4.7200,4.6800,4.6900,4.7200,10359043,48662691.0000,0.242100,1,-0.635600,28.795438,2.072234,2.694977,34.457078
2019-09-23,sh.601118,4.6900,4.6900,4.5900,4.6300,4.6900,12305136,56900728.0000,0.287500,1,-1.279300,28.427053,2.045723,2.660499,34.016263
2019-09-24,sh.601118,4.6200,4.6700,4.6100,4.6200,4.6300,9528453,44190151.0000,0.222700,1,-0.216000,28.365655,2.041305,2.654753,33.942794
2019-09-25,sh.601118,4.6400,4.6400,4.5500,4.5500,4.6200,11654946,53311903.0000,0.272300,1,-1.515100,27.935873,2.010376,2.614530,33.428509
2019-09-26,sh.601118,4.5900,4.5900,4.5000,4.5000,4.5500,12518079,56813016.0000,0.292500,1,-1.098900,27.628885,1.988284,2.585799,33.061163
2019-09-27,sh.601118,4.5100,4.5500,4.4700,4.5100,4.5000,9508610,42891395.0000,0.222200,1,0.222200,27.690283,1.992702,2.591545,33.134632
2019-09-30,sh.601118,4.5000,4.5300,4.4700,4.4900,4.5100,8670691,38966250.0000,0.202600,1,-0.443500,27.567488,1.983865,2.580052,32.987693
2019-10-08,sh.601118,4.4900,4.5200,4.4800,4.4900,4.4900,7410374,33336765.0000,0.173200,1,0.000000,27.567488,1.983865,2.580052,32.987693
2019-10-09,sh.601118,4.4900,4.5400,4.4700,4.5400,4.4900,7284652,32858531.0000,0.170200,1,1.113600,27.874475,2.005958,2.608783,33.355040
2019-10-10,sh.601118,4.5400,4.5500,4.5100,4.5400,4.5400,8320300,37676957.0000,0.194400,1,0.000000,27.874475,2.005958,2.608783,33.355040
2019-10-11,sh.601118,4.5300,4.5600,4.5100,4.5500,4.5400,8376100,38004048.0000,0.195700,1,0.220300,27.935873,2.010376,2.614530,33.428509
2019-10-14,sh.601118,4.6100,4.6200,4.5700,4.5900,4.5500,12889678,59245795.0000,0.301200,1,0.879100,28.181463,2.028050,2.637515,33.722386
2019-10-15,sh.601118,4.5900,4.6300,4.5600,4.6100,4.5900,10356443,47564988.0000,0.242000,1,0.435700,28.304258,2.036886,2.649007,33.869324
2019-10-16,sh.601118,4.6100,4.6400,4.5800,4.5800,4.6100,8178160,37670326.0000,0.191100,1,-0.650800,28.120065,2.023631,2.631768,33.648917
2019-10-17,sh.601118,4.5600,4.6000,4.5500,4.5600,4.5800,6120017,27999004.0000,0.143000,1,-0.436700,27.997270,2.014794,2.620276,33.501978
2019-10-18,sh.601118,4.5500,4.6000,4.4800,4.5000,4.5600,9270036,42094179.0000,0.216600,1,-1.315800,27.628885,1.988284,2.585799,33.061163
2019-10-21,sh.601118,4.4900,4.5400,4.4800,4.5200,4.5000,8312117,37547217.0000,0.194200,1,0.444400,27.751680,1.997121,2.597291,33.208101
2019-10-22,sh.601118,4.5400,4.7400,4.5300,4.6400,4.5200,24762340,115085757.0000,0.578600,1,2.654900,28.488450,2.050142,2.666246,34.089732
2019-10-23,sh.601118,5.1000,5.1000,4.8200,4.8400,4.6400,71014915,351033260.0000,1.659400,1,4.310400,29.716401,2.138510,2.781170,35.559117
2019-10-24,sh.601118,4.7300,4.7700,4.6600,4.6800,4.8400,35464630,166900497.0000,0.828700,1,-3.305800,28.734040,2.067815,2.689231,34.383609
2019-10-25,sh.601118,4.6900,4.8900,4.6800,4.8500,4.6800,38179553,182175967.0000,0.892200,1,3.632500,29.777798,2.142928,2.786916,35.632586
2019-10-28,sh.601118,4.8300,4.8600,4.7600,4.8100,4.8500,22783929,109472228.0000,0.532400,1,-0.824700,29.532208,2.125255,2.763931,35.338709
2019-10-29,sh.601118,4.7200,4.7600,4.6800,4.7100,4.8100,22895606,107709493.0000,0.535000,1,-2.079000,-151.112751,2.077980,3.000933,-46.213154
2019-10-30,sh.601118,4.6900,4.7400,4.6700,4.7300,4.7100,17955851,84403375.0000,0.419600,1,0.424600,-151.754418,2.086804,3.013676,-46.409388
2019-10-31,sh.601118,4.7200,4.7300,4.5800,4.5900,4.7300,18016606,83761998.0000,0.421000,1,-2.959800,-147.262744,2.025038,2.924476,-45.035749
2019-11-01,sh.601118,4.5800,4.6100,4.5100,4.6000,4.5900,12759066,58247313.0000,0.298100,1,0.217900,-147.583578,2.029450,2.930848,-45.133866
2019-11-04,sh.601118,4.6100,4.6300,4.5200,4.5400,4.6000,21130242,96377673.0000,0.493800,1,-1.304300,-145.658575,2.002979,2.892619,-44.545163
2019-11-05,sh.601118,4.5700,4.6800,4.5600,4.6500,4.5400,23210701,107437045.0000,0.542400,1,2.422900,-149.187747,2.051509,2.962705,-45.624452
2019-11-06,sh.601118,4.6200,4.6200,4.5400,4.5600,4.6500,15187200,69406852.0000,0.354900,1,-1.935500,-146.300243,2.011803,2.905362,-44.741398
2019-11-07,sh.601118,4.5800,4.6000,4.5500,4.5600,4.5600,7871700,35995973.0000,0.183900,1,0.000000,-146.300243,2.011803,2.905362,-44.741398
2019-11-08,sh.601118,4.5900,4.6500,4.5400,4.5700,4.5600,20412365,93688402.0000,0.477000,1,0.219300,-146.621076,2.016214,2.911734,-44.839515
2019-11-11,sh.601118,4.5500,4.5500,4.3800,4.4100,4.5700,19306539,86527718.0000,0.451100,1,-3.501100,-141.487735,1.945625,2.809791,-43.269641
2019-11-12,sh.601118,4.4200,4.6100,4.3800,4.6100,4.4100,27341980,123035081.0000,0.638900,1,4.535200,-147.904412,2.033862,2.937219,-45.231983
2019-11-13,sh.601118,4.6100,4.6600,4.5700,4.6000,4.6100,25886034,119489808.0000,0.604900,1,-0.216900,-147.583578,2.029450,2.930848,-45.133866
2019-11-14,sh.601118,4.6000,4.6400,4.5800,4.6300,4.6000,13794294,63639401.0000,0.322300,1,0.652200,-148.546080,2.042686,2.949962,-45.428217
2019-11-15,sh.601118,4.6300,4.6300,4.5400,4.5500,4.6300,10542000,48205355.0000,0.246300,1,-1.727900,-145.979409,2.007391,2.898991,-44.643281
2019-11-18,sh.601118,4.5400,4.6000,4.5100,4.5900,4.5500,10444290,47625573.0000,0.244100,1,0.879100,-147.262744,2.025038,2.924476,-45.035749
2019-11-19,sh.601118,4.5800,4.6300,4.5600,4.6100,4.5900,11927000,54949140.0000,0.278700,1,0.435700,-147.904412,2.033862,2.937219,-45.231983
2019-11-20,sh.601118,4.6200,4.8000,4.6100,4.7600,4.6100,45012187,213153949.0000,1.051800,1,3.253800,-152.716920,2.100040,3.032790,-46.703740
2019-11-21,sh.601118,4.7500,4.7700,4.7100,4.7300,4.7600,21866122,103718474.0000,0.511000,1,-0.630300,-151.754418,2.086804,3.013676,-46.409388
2019-11-22,sh.601118,4.7900,4.8000,4.6400,4.6700,4.7300,24082500,113161141.0000,0.562800,1,-1.268500,-149.829415,2.060333,2.975448,-45.820686
2019-11-25,sh.601118,4.7100,4.8300,4.7100,4.7800,4.6700,32171384,153700759.0000,0.751800,1,2.355500,-153.358588,2.108863,3.045533,-46.899974
2019-11-26,sh.601118,4.7700,4.7900,4.6900,4.7300,4.7800,15016964,71142792.0000,0.350900,1,-1.046000,-151.754418,2.086804,3.013676,-46.409388
2019-11-27,sh.601118,4.7700,4.8000,4.7000,4.7100,4.7300,14470364,68712518.0000,0.338100,1,-0.422800,-151.112751,2.077980,3.000933,-46.213154
2019-11-28,sh.601118,4.6100,4.6900,4.6100,4.6400,4.7100,13956887,64793311.0000,0.326100,1,-1.486200,-148.866914,2.047097,2.956334,-45.526334
2019-11-29,sh.601118,4.6200,4.6200,4.5600,4.5900,4.6400,11171786,51190574.0000,0.261100,1,-1.077600,-147.262744,2.025038,2.924476,-45.035749
2019-12-02,sh.601118,4.6000,4.6600,4.5800,4.5900,4.5900,10686093,49330298.0000,0.249700,1,0.000000,-147.262744,2.025038,2.924476,-45.035749
2019-12-03,sh.601118,4.5700,4.5800,4.4900,4.5800,4.5900,13576993,61602977.0000,0.317300,1,-0.217900,-146.941910,2.020626,2.918105,-44.937632
2019-12-04,sh.601118,4.5400,4.6400,4.5200,4.6200,4.5800,11657553,53561436.0000,0.272400,1,0.873400,-148.225246,2.038274,2.943591,-45.330100
2019-12-05,sh.601118,4.6300,4.9200,4.5900,4.8300,4.6200,46908842,223757162.0000,1.096100,1,4.545500,-154.962757,2.130923,3.077390,-47.390559
2019-12-06,sh.601118,4.8000,4.8700,4.7900,4.8500,4.8300,40528646,195660271.0000,0.947100,1,0.414100,-155.604425,2.139746,3.090133,-47.586794
2019-12-09,sh.601118,4.8600,4.8800,4.7700,4.8200,4.8500,28541734,137654178.0000,0.667000,1,-0.618600,-154.641923,2.126511,3.071019,-47.292442
2019-12-10,sh.601118,4.8100,4.8300,4.7600,4.7800,4.8200,23109925,110670827.0000,0.540000,1,-0.829900,-153.358588,2.108863,3.045533,-46.899974
2019-12-11,sh.601118,4.7800,4.8000,4.7300,4.7600,4.7800,17634684,83845127.0000,0.412100,1,-0.418400,-152.716920,2.100040,3.032790,-46.703740
2019-12-12,sh.601118,4.7600,4.8100,4.7200,4.7700,4.7600,20225115,96509396.0000,0.472600,1,0.210100,-153.037754,2.104451,3.039162,-46.801857
2019-12-13,sh.601118,4.8100,4.8500,4.7600,4.7800,4.7700,24044463,115244052.0000,0.561900,1,0.209600,-153.358588,2.108863,3.045533,-46.899974
2019-12-16,sh.601118,4.7800,4.8300,4.7500,4.8200,4.7800,27348530,131076148.0000,0.639100,1,0.836800,-154.641923,2.126511,3.071019,-47.292442
2019-12-17,sh.601118,4.8300,4.8800,4.8000,4.8600,4.8200,38495841,186682816.0000,0.899600,1,0.829900,-155.925259,2.144158,3.096505,-47.684911
2019-12-18,sh.601118,4.8400,4.8600,4.7900,4.8100,4.8600,22510785,108770820.0000,0.526000,1,-1.028800,-154.321089,2.122099,3.064647,-47.194325
2019-12-19,sh.601118,4.7800,4.7900,4.7300,4.7700,4.8100,28937763,137671043.0000,0.676200,1,-0.831600,-153.037754,2.104451,3.039162,-46.801857
2019-12-20,sh.601118,4.7700,4.9200,4.7600,4.8700,4.7700,50331974,244467116.0000,1.176100,1,2.096400,-156.246092,2.148570,3.102876,-47.783028
2019-12-23,sh.601118,4.8600,4.8900,4.7300,4.7400,4.8700,26940341,129842267.0000,0.629500,1,-2.669400,-152.075252,2.091216,3.020048,-46.507505
2019-12-24,sh.601118,4.7400,4.9700,4.7100,4.9100,4.7400,41166615,200289805.0000,0.962000,1,3.586500,-157.529428,2.166217,3.128362,-48.175496
2019-12-25,sh.601118,4.9100,4.9200,4.8000,4.8600,4.9100,22644287,110215704.0000,0.529100,1,-1.018300,-155.925259,2.144158,3.096505,-47.684911
2019-12-26,sh.601118,4.8300,4.9000,4.8100,4.8500,4.8600,17695736,85775142.0000,0.413500,1,-0.205800,-155.604425,2.139746,3.090133,-47.586794
2019-12-27,sh.601118,4.8600,4.9400,4.8400,4.8800,4.8500,26732389,130775856.0000,0.624700,1,0.618600,-156.566926,2.152982,3.109247,-47.881145
2019-12-30,sh.601118,4.8500,4.9600,4.8400,4.9500,4.8800,24222775,119323803.0000,0.566000,1,1.434400,-158.812763,2.183865,3.153847,-48.567965
2019-12-31,sh.601118,4.9600,4.9800,4.9000,4.9200,4.9500,16726200,82420895.0000,0.390900,1,-0.606100,-157.850262,2.170629,3.134733,-48.273613
2020-01-02,sh.601118,4.9600,5.0200,4.9200,4.9900,4.9200,29171347,145038349.0000,0.681700,1,1.422800,-160.096099,2.201512,3.179333,-48.960433
2020-01-03,sh.601118,5.0100,5.1400,4.9900,5.1100,4.9900,39129094,198457858.0000,0.914400,1,2.404800,-163.946105,2.254454,3.255790,-50.137838
2020-01-06,sh.601118,5.1000,5.2000,5.0500,5.1600,5.1100,39676282,203428242.0000,0.927100,1,0.978500,-165.550275,2.276514,3.287647,-50.628424
2020-01-07,sh.601118,5.1400,5.2000,5.1100,5.1500,5.1600,25315958,130372855.0000,0.591600,1,-0.193800,-165.229441,2.272102,3.281275,-50.530307
2020-01-08,sh.601118,5.1500,5.1500,4.9700,5.0100,5.1500,34911583,175936261.0000,0.815800,1,-2.718400,-160.737767,2.210336,3.192076,-49.156667
2020-01-09,sh.601118,5.0600,5.1100,5.0000,5.0400,5.0100,24968212,126330662.0000,0.583400,1,0.598800,-161.700268,2.223571,3.211190,-49.451018
2020-01-10,sh.601118,5.0400,5.1300,5.0000,5.1000,5.0400,21455620,108620929.0000,0.501400,1,1.190500,-163.625271,2.250042,3.249418,-50.039721
2020-01-13,sh.601118,5.0900,5.1100,4.9900,5.0600,5.1000,26391562,133164481.0000,0.616700,1,-0.784300,-162.341936,2.232395,3.223933,-49.647253
2020-01-14,sh.601118,5.0200,5.1000,5.0200,5.0500,5.0600,18296528,92565337.0000,0.427500,1,-0.197600,-162.021102,2.227983,3.217561,-49.549136
2020-01-15,sh.601118,5.0200,5.0400,4.9800,5.0300,5.0500,19460828,97530086.0000,0.454800,1,-0.396000,-161.379434,2.219159,3.204818,-49.352901
2020-01-16,sh.601118,5.0300,5.0700,4.9900,5.0100,5.0300,13726788,69058776.0000,0.320800,1,-0.397600,-160.737767,2.210336,3.192076,-49.156667
2020-01-17,sh.601118,5.0200,5.0600,4.9900,4.9900,5.0100,13477016,67702759.0000,0.314900,1,-0.399200,-160.096099,2.201512,3.179333,-48.960433
2020-01-20,sh.601118,4.9900,5.2100,4.9900,5.1400,4.9900,50364245,258149672.0000,1.176900,1,3.006000,-164.908607,2.267690,3.274904,-50.432189
2020-01-21,sh.601118,5.1400,5.2000,5.0800,5.1300,5.1400,27078153,139215775.0000,0.632800,1,-0.194500,-164.587773,2.263278,3.268533,-50.334072
2020-01-22,sh.601118,5.0900,5.1000,4.8700,5.0000,5.1300,40205488,199289854.0000,0.939500,1,-2.534100,-160.416933,2.205924,3.185704,-49.058550
2020-01-23,sh.601118,4.9500,4.9800,4.6600,4.7800,5.0000,30350720,146828293.0000,0.709200,1,-4.400000,-153.358588,2.108863,3.045533,-46.899974
2020-02-03,sh.601118,4.3000,4.3000,4.3000,4.3000,4.7800,5711500,24559450.0000,0.133500,1,-10.041800,-137.958562,1.897095,2.739706,-42.190353
2020-02-04,sh.601118,3.8700,4.1500,3.8700,4.0800,4.3000,42530308,172532080.0000,0.993800,1,-5.116300,-130.900217,1.800034,2.599535,-40.031777
