date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-22,sz.000817,8.0300,8.4000,8.0100,8.3600,8.0000,4329110,35794270.6000,2.165335,1,4.500000,17.289738,3.247048,0.000000,19.991438
2003-10-23,sz.000817,8.3500,8.4000,8.2500,8.2500,8.3600,1439870,11964502.8000,0.720194,1,-1.320000,17.062241,3.204323,0.000000,19.728393
2003-10-24,sz.000817,8.3000,8.5400,8.2100,8.5000,8.2500,3706001,31179749.7000,1.853668,1,3.030000,17.466429,3.150955,0.000000,20.326223
2003-10-27,sz.000817,8.5100,8.6300,8.3900,8.6200,8.5000,5319389,45433107.1900,2.660652,1,1.410000,17.713014,3.195439,0.000000,20.613182
2003-10-28,sz.000817,8.6000,8.7100,8.5100,8.6400,8.6200,3784291,32590844.6100,1.892827,1,0.230000,17.754112,3.202853,0.000000,20.661008
2003-10-29,sz.000817,8.6800,8.7300,8.4100,8.6000,8.6400,3086871,26381057.1400,1.543991,1,-0.460000,17.671917,3.188025,0.000000,20.565355
2003-10-30,sz.000817,8.5500,8.5800,8.3700,8.4300,8.6000,1623375,13753573.3000,0.811980,1,-1.980000,17.322588,3.125006,0.000000,20.158831
2003-10-31,sz.000817,8.3700,8.6700,8.3200,8.5400,8.4300,2620096,22332220.8600,1.310520,1,1.300000,17.548624,3.165783,0.000000,20.421876
2003-11-03,sz.000817,8.5200,8.8600,8.4600,8.8100,8.5400,4478820,39112092.1100,2.240216,1,3.160000,18.103440,3.265872,0.000000,21.067533
2003-11-04,sz.000817,8.8500,9.1100,8.7700,8.7900,8.8100,12195480,109105910.7000,6.099936,1,-0.230000,18.062343,3.258458,0.000000,21.019706
2003-11-05,sz.000817,8.7700,8.9800,8.7000,8.9000,8.7900,4397286,38958159.8000,2.199435,1,1.250000,18.288379,3.299235,0.000000,21.282751
2003-11-06,sz.000817,8.9500,9.1600,8.9200,9.0500,8.9000,8014044,72535258.9300,4.008465,1,1.690000,18.596610,3.354840,0.000000,21.641450
2003-11-07,sz.000817,9.0600,9.1600,8.7300,8.8100,9.0500,6332339,56574497.7100,3.167310,1,-2.650000,18.103440,3.265872,0.000000,21.067533
2003-11-10,sz.000817,8.8000,9.0100,8.7800,9.0000,8.8100,2395059,21273540.1600,1.197961,1,2.160000,18.493867,3.336305,0.000000,21.521884
2003-11-11,sz.000817,9.0200,9.1000,8.8300,8.9900,9.0000,2760211,24707653.4100,1.380603,1,-0.110000,18.473318,3.332598,0.000000,21.497970
2003-11-12,sz.000817,8.9300,8.9400,8.6500,8.8000,8.9900,2671044,23378882.2400,1.336003,1,-2.110000,18.082892,3.262165,0.000000,21.043619
2003-11-13,sz.000817,8.7000,8.9500,8.6700,8.8000,8.8000,3088357,27160387.9300,1.544735,1,0.000000,18.082892,3.262165,0.000000,21.043619
2003-11-14,sz.000817,8.7200,8.8800,8.7100,8.8100,8.8000,1405603,12355401.4800,0.703055,1,0.110000,18.103440,3.265872,0.000000,21.067533
2003-11-17,sz.000817,8.8500,8.8800,8.7500,8.7700,8.8100,1210214,10678914.1900,0.605325,1,-0.454029,18.021245,3.251044,0.000000,20.971880
2003-11-18,sz.000817,8.7800,8.7800,8.4000,8.4200,8.7700,3046308,26054302.7900,1.523703,1,-3.990000,17.302040,3.121299,0.000000,20.134918
2003-11-19,sz.000817,8.4500,8.6800,8.4500,8.6000,8.4200,1657515,14203243.2600,0.829056,1,2.140000,17.671917,3.188025,0.000000,20.565355
2003-11-20,sz.000817,8.5900,8.8000,8.5000,8.7700,8.6000,3184285,27678273.6300,1.592716,1,1.980000,18.021245,3.251044,0.000000,20.971880
2003-11-21,sz.000817,8.8000,9.1000,8.7100,8.8600,8.7700,5065276,45143022.3700,2.533550,1,1.030000,18.206184,3.284407,0.000000,21.187099
2003-11-24,sz.000817,8.9100,9.1500,8.9000,9.1100,8.8600,5903201,53382520.5600,2.952663,1,2.820000,18.719903,3.377082,0.000000,21.784929
2003-11-25,sz.000817,9.1300,9.1600,8.9500,9.0200,9.1100,4219893,38146549.5100,2.110706,1,-0.990000,18.534964,3.343719,0.000000,21.569710
2003-11-26,sz.000817,9.1000,9.2400,8.9900,9.1500,9.0200,4618444,42289987.6000,2.310054,1,1.440000,18.802098,3.391910,0.000000,21.880582
2003-11-27,sz.000817,9.1800,9.2300,8.8300,8.9200,9.1500,3026459,27357184.0900,1.513774,1,-2.510000,18.329477,3.306649,0.000000,21.330578
2003-11-28,sz.000817,8.9500,9.1000,8.9000,9.0700,8.9200,2315779,20848480.1600,1.158306,1,1.680000,18.637708,3.362254,0.000000,21.689276
2003-12-01,sz.000817,9.2600,9.3200,9.0800,9.2600,9.0700,6562681,60539489.0500,3.282522,1,2.090000,19.028134,3.432687,0.000000,22.143627
2003-12-02,sz.000817,9.3100,9.3500,9.1600,9.1800,9.2600,3898512,35972665.5800,1.949958,1,-0.860000,18.863744,3.403031,0.000000,21.952321
2003-12-03,sz.000817,9.3000,9.5200,9.2600,9.3400,9.1800,9351054,88068186.4200,4.677211,1,1.740000,19.192524,3.462343,0.000000,22.334932
2003-12-04,sz.000817,9.3500,9.5900,9.2900,9.5100,9.3400,7587089,71714479.9800,3.794911,1,1.820000,19.541852,3.525363,0.000000,22.741457
2003-12-05,sz.000817,9.5900,9.5900,9.3600,9.4200,9.5100,3772873,35572104.3400,1.887116,1,-0.950000,19.356914,3.492000,0.000000,22.526238
2003-12-08,sz.000817,9.5100,9.7000,9.2000,9.3000,9.4200,6567371,61754255.1200,3.284868,1,-1.270000,19.110329,3.447515,0.000000,22.239280
2003-12-09,sz.000817,9.3000,9.4300,9.2900,9.3900,9.3000,3072781,28702754.5100,1.536944,1,0.970000,19.295267,3.480879,0.000000,22.454498
2003-12-10,sz.000817,9.4600,9.6400,9.3700,9.6000,9.3900,6597886,62912282.9000,3.300131,1,2.240000,19.726791,3.558726,0.000000,22.956676
2003-12-11,sz.000817,9.6500,9.6500,9.4600,9.5000,9.6000,3015680,28709660.8200,1.508383,1,-1.040000,19.521304,3.521656,0.000000,22.717544
2003-12-12,sz.000817,9.4800,9.5100,9.2900,9.3600,9.5000,4948018,46270581.8800,2.474900,1,-1.470000,19.233621,3.469757,0.000000,22.382759
2003-12-15,sz.000817,9.3600,9.4000,9.2300,9.2800,9.3600,3924340,36434334.6800,1.962877,1,-0.850000,19.069231,3.440101,0.000000,22.191453
2003-12-16,sz.000817,9.2200,9.3500,9.1300,9.3400,9.2800,6929442,63830000.5100,3.465969,1,0.650000,19.192524,3.462343,0.000000,22.334932
2003-12-17,sz.000817,9.3300,9.4800,9.1700,9.1900,9.3400,4290172,40151732.9400,2.145859,1,-1.610000,18.884293,3.406738,0.000000,21.976234
2003-12-18,sz.000817,9.2000,9.4900,9.1600,9.4800,9.1900,4698929,43986030.7200,2.350311,1,3.160000,19.480206,3.514242,0.000000,22.669717
2003-12-19,sz.000817,9.5000,9.7500,9.4800,9.6200,9.4800,11800423,113532999.5100,5.902336,1,1.480000,19.767888,3.566140,0.000000,23.004502
2003-12-22,sz.000817,9.8600,10.2500,9.8000,10.0700,9.6200,21292884,213943479.0200,10.650276,1,4.680000,20.692582,3.732955,0.000000,24.080596
2003-12-23,sz.000817,10.0800,10.4900,10.0100,10.2800,10.0700,12821319,131890732.9200,6.412968,1,2.090000,21.124105,3.810802,0.000000,24.582774
2003-12-24,sz.000817,10.3000,10.4700,10.1800,10.2800,10.2800,8731168,89735610.1500,4.367156,1,0.000000,21.124105,3.810802,0.000000,24.582774
2003-12-25,sz.000817,10.2200,10.4100,10.1500,10.1900,10.2800,6860765,70421288.9500,3.431618,1,-0.880000,20.939167,3.777439,0.000000,24.367555
2003-12-26,sz.000817,10.1500,10.2000,9.9500,10.0800,10.1900,7853627,78755242.8700,3.928228,1,-1.080000,20.713130,3.736662,0.000000,24.104510
2003-12-29,sz.000817,9.9900,10.1400,9.9000,9.9200,10.0800,5190845,51897472.7100,2.596357,1,-1.590000,20.384351,3.677350,0.000000,23.721898
2003-12-30,sz.000817,9.9000,10.1800,9.9000,10.1700,9.9200,3730900,37574687.4000,1.866122,1,2.520000,20.898069,3.770025,0.000000,24.319728
2003-12-31,sz.000817,10.1800,10.2900,9.9400,9.9500,10.1700,3895300,39446722.9700,1.948351,1,-2.160000,20.445997,3.688471,0.000000,23.793638
2004-01-02,sz.000817,9.9500,10.3000,9.9100,10.0800,9.9500,3961559,40200825.3300,1.981493,1,1.310000,20.713130,3.736662,0.000000,24.104510
2004-01-05,sz.000817,10.0300,10.6100,9.9800,10.5600,10.0800,12158574,126192314.6500,6.081476,1,4.760000,21.699470,3.914598,0.000000,25.252343
2004-01-06,sz.000817,10.6600,10.8700,10.4700,10.5500,10.5600,11775005,125630370.5900,5.889623,1,-0.090000,21.678921,3.910891,0.000000,25.228430
2004-01-07,sz.000817,10.6500,11.0900,10.5600,10.8600,10.5500,11891112,129517554.6000,5.947697,1,2.940000,22.315932,4.025808,0.000000,25.969739
2004-01-08,sz.000817,10.8600,11.0000,10.6600,10.9500,10.8600,6893057,74417386.7400,3.447770,1,0.830000,22.500871,4.059171,0.000000,26.184958
2004-01-09,sz.000817,10.9500,10.9500,10.4000,10.4400,10.9500,9227904,98448913.2800,4.615614,1,-4.660000,21.452885,3.870114,0.000000,24.965385
2004-01-12,sz.000817,10.4000,10.5900,10.3100,10.5800,10.4400,6786110,70899767.2200,3.394277,1,1.340000,21.740568,3.922012,0.000000,25.300170
2004-01-13,sz.000817,10.6800,10.7000,10.2000,10.3000,10.5800,8543217,89083996.3500,4.273147,1,-2.650000,21.165203,3.818216,0.000000,24.630600
2004-01-14,sz.000817,10.3000,10.4400,10.1800,10.2200,10.3000,4886815,50389733.9300,2.444287,1,-0.780000,21.000813,3.788560,0.000000,24.439294
2004-01-15,sz.000817,10.3000,10.3700,10.0500,10.1100,10.2200,5086818,51754751.4700,2.544325,1,-1.080000,20.774777,3.747783,0.000000,24.176249
2004-01-16,sz.000817,10.1500,10.2000,9.9700,10.1900,10.1100,5623880,56727053.7800,2.812953,1,0.790000,20.939167,3.777439,0.000000,24.367555
2004-01-29,sz.000817,10.2000,10.4000,10.1000,10.3700,10.1900,3897815,39857897.2000,1.949609,1,1.770000,21.309044,3.844165,0.000000,24.797992
2004-01-30,sz.000817,10.3200,10.3300,9.8200,9.8700,10.3700,6513717,65275963.6200,3.258031,1,-4.820000,20.281607,3.658815,0.000000,23.602332
2004-02-02,sz.000817,10.0000,10.2800,9.5800,9.7200,9.8700,9178967,89994940.0500,4.591136,1,-1.520000,19.973376,3.603210,0.000000,23.243634
2004-02-03,sz.000817,9.7300,10.1000,9.7300,10.0700,9.7200,6270788,61907690.0700,3.136523,1,3.600000,20.692582,3.732955,0.000000,24.080596
2004-02-04,sz.000817,10.1000,10.3000,10.0800,10.2300,10.0700,8613395,87719428.0300,4.308248,1,1.590000,21.021362,3.792267,0.000000,24.463208
2004-02-05,sz.000817,10.2600,10.2900,9.9700,10.1500,10.2300,7396685,74557729.9700,3.699674,1,-0.780000,20.856972,3.762611,0.000000,24.271902
2004-02-06,sz.000817,10.0900,10.3900,9.9100,10.1800,10.1500,9275923,94407338.4400,4.639632,1,0.300000,20.918618,3.773732,0.000000,24.343642
2004-02-09,sz.000817,10.2000,10.4500,10.1800,10.4400,10.1800,7493561,77575226.5800,3.748130,1,2.550000,21.452885,3.870114,0.000000,24.965385
2004-02-10,sz.000817,10.4500,10.4900,10.1200,10.1400,10.4400,6537523,67225153.0400,3.269939,1,-2.870000,20.836423,3.758904,0.000000,24.247989
2004-02-11,sz.000817,10.1600,10.2500,9.9100,10.0800,10.1400,6154483,61615813.6200,3.078350,1,-0.590000,20.713130,3.736662,0.000000,24.104510
2004-02-12,sz.000817,10.1300,10.1800,9.8000,9.9900,10.0800,5349416,53336733.0100,2.675671,1,-0.890000,20.528192,3.703299,0.000000,23.889291
2004-02-13,sz.000817,9.9700,10.0700,9.9000,9.9700,9.9900,3263034,32575284.2800,1.632105,1,-0.200000,20.487094,3.695885,0.000000,23.841464
2004-02-16,sz.000817,10.0800,10.3600,10.0200,10.3400,9.9700,9702197,98749142.4600,4.852846,1,3.710000,21.247398,3.833044,0.000000,24.726253
2004-02-17,sz.000817,10.3500,10.3900,10.1800,10.2600,10.3400,7515143,77289670.6000,3.758925,1,-0.770000,21.083008,3.803388,0.000000,24.534947
2004-02-18,sz.000817,10.3000,11.0000,10.2100,10.9100,10.2600,26146190,279559970.3800,13.077803,1,6.340000,22.418676,4.044343,0.000000,26.089305
2004-02-19,sz.000817,10.9400,10.9500,10.6100,10.7700,10.9100,9996443,107353223.7200,5.000022,1,-1.280000,22.130994,3.992445,0.000000,25.754521
2004-02-20,sz.000817,10.7500,10.7600,10.5300,10.6600,10.7700,5916647,62743294.7100,2.959389,1,-1.020000,21.904957,3.951668,0.000000,25.491475
2004-02-23,sz.000817,10.6600,10.7400,10.2000,10.2200,10.6600,6369417,66628345.2800,3.185855,1,-4.130000,21.000813,3.788560,0.000000,24.439294
2004-02-24,sz.000817,10.2000,10.3600,10.1300,10.3500,10.2200,4881461,50035785.2600,2.441609,1,1.270000,21.267946,3.836751,0.000000,24.750166
2004-02-25,sz.000817,10.3500,10.4100,9.9800,10.0500,10.3500,6252217,63527007.5400,3.127234,1,-2.900000,20.651484,3.725541,0.000000,24.032770
2004-02-26,sz.000817,10.0000,10.2900,9.9700,10.2100,10.0500,4445903,45116543.9800,2.223752,1,1.590000,20.980264,3.784853,0.000000,24.415381
2004-02-27,sz.000817,10.2800,10.4500,10.2200,10.3400,10.2100,4734200,48935902.0800,2.367952,1,1.270000,21.247398,3.833044,0.000000,24.726253
2004-03-01,sz.000817,10.3600,10.4900,10.2300,10.4800,10.3400,4959617,51605479.2500,2.480702,1,1.350000,21.535080,3.884942,0.000000,25.061038
2004-03-02,sz.000817,10.4800,10.5000,10.2000,10.2800,10.4800,3671712,37785247.7300,1.836517,1,-1.910000,21.124105,3.810802,0.000000,24.582774
2004-03-03,sz.000817,10.2600,10.4600,10.1300,10.2400,10.2800,3660949,37615969.6600,1.831134,1,-0.390000,21.041910,3.795974,0.000000,24.487121
2004-03-04,sz.000817,10.2500,10.5000,10.2100,10.4700,10.2400,8034629,83632289.2300,4.018761,1,2.250000,21.514531,3.881235,0.000000,25.037124
2004-03-05,sz.000817,10.5000,10.6100,10.3800,10.4100,10.4700,6051958,63573270.8500,3.027069,1,-0.570000,21.391239,3.858993,0.000000,24.893645
2004-03-08,sz.000817,10.4500,10.7200,10.4200,10.5000,10.4100,7180232,75885828.5500,3.591409,1,0.860000,21.576178,3.892356,0.000000,25.108864
2004-03-09,sz.000817,10.5500,10.7500,10.5000,10.7300,10.5000,10604332,113086337.2100,5.304075,1,2.190000,22.048799,3.977617,0.000000,25.658868
2004-03-10,sz.000817,10.7800,10.8800,10.6200,10.8500,10.7300,10158101,109489026.4900,5.080880,1,1.120000,22.295384,4.022101,0.000000,25.945826
2004-03-11,sz.000817,10.8600,11.1100,10.7500,10.9000,10.8500,16185408,177613351.9600,8.095618,1,0.460000,22.398127,4.040636,0.000000,26.065392
2004-03-12,sz.000817,10.9000,10.9300,10.6400,10.8100,10.9000,8001413,86224789.3000,4.002147,1,-0.830000,22.213189,4.007273,0.000000,25.850173
2004-03-15,sz.000817,10.8500,11.2000,10.7000,11.0800,10.8100,11158677,123627768.4700,5.581348,1,2.500000,22.768005,4.107362,0.000000,26.495830
2004-03-16,sz.000817,11.1500,11.3500,11.0600,11.1100,11.0800,8427976,94265090.3700,4.215506,1,0.270000,22.829651,4.118484,0.000000,26.567570
2004-03-17,sz.000817,11.1100,11.4800,11.0300,11.3300,11.1100,10757669,121509837.8000,5.380772,1,1.980000,23.281723,4.200038,0.000000,27.093660
2004-03-18,sz.000817,11.2300,11.2300,10.6800,10.7200,11.3300,16726098,181608560.8600,8.366061,1,-5.380000,21.913833,3.856305,0.000000,21.605534
2004-03-19,sz.000817,10.7300,10.9400,10.7000,10.8900,10.7200,6692045,72374876.1400,3.347228,1,1.590000,22.261348,3.917459,0.000000,21.948159
2004-03-22,sz.000817,10.9100,11.0000,10.7500,10.8200,10.8900,6340787,68810280.8800,3.171535,1,-0.640000,22.118253,3.892278,0.000000,21.807078
2004-03-23,sz.000817,10.8300,10.9000,10.5900,10.6300,10.8200,6945241,74074915.7600,3.473871,1,-1.760000,21.729855,3.823929,0.000000,21.424145
2004-03-24,sz.000817,10.6300,10.8200,10.5800,10.7000,10.6300,4530386,48513288.0900,2.266009,1,0.660000,21.872949,3.849110,0.000000,21.565225
2004-03-25,sz.000817,10.7000,10.9100,10.7000,10.8300,10.7000,5269951,57016559.0700,2.635924,1,1.210000,22.138695,3.895875,0.000000,21.827233
2004-03-26,sz.000817,10.8300,10.8700,10.6300,10.6800,10.8300,4196579,44849262.7300,2.099045,1,-1.390000,21.832065,3.841916,0.000000,21.524917
2004-03-29,sz.000817,10.7300,10.8300,10.6300,10.6900,10.6800,2525080,27028240.1900,1.262995,1,0.090000,21.852507,3.845513,0.000000,21.545071
2004-03-30,sz.000817,10.6900,10.7500,10.4800,10.5800,10.6900,4211842,44433467.1800,2.106679,1,-1.030000,21.627645,3.805943,0.000000,21.323372
2004-03-31,sz.000817,10.6800,10.8900,10.6000,10.8600,10.5800,6260588,67678223.1600,3.131421,1,2.650000,22.200022,3.906667,0.000000,21.887696
2004-04-01,sz.000817,10.9100,11.0000,10.8100,10.9500,10.8600,5657641,61766906.8700,2.829839,1,0.830000,22.384000,3.939043,0.000000,22.069086
2004-04-02,sz.000817,10.9500,10.9900,10.8000,10.8400,10.9500,6595522,71685953.7500,3.298949,1,-1.000000,22.159137,3.899473,0.000000,21.847387
2004-04-05,sz.000817,10.8500,10.9100,10.6500,10.7200,10.8400,5145049,55121241.0700,2.573451,1,-1.110000,21.913833,3.856305,0.000000,21.605534
2004-04-06,sz.000817,10.7200,10.9300,10.6400,10.9300,10.7200,4350243,46930248.7400,2.175905,1,1.960000,22.343116,3.931848,0.000000,22.028777
2004-04-07,sz.000817,10.9800,10.9800,10.8500,10.8800,10.9300,5128210,55937204.1000,2.565028,1,-0.460000,22.240906,3.913862,0.000000,21.928005
2004-04-08,sz.000817,10.8900,10.8900,10.6600,10.7200,10.8800,4625299,49784995.3400,2.313482,1,-1.470000,21.913833,3.856305,0.000000,21.605534
2004-04-09,sz.000817,10.7200,10.8700,10.4200,10.4500,10.7200,5429137,57819270.7400,2.715546,1,-2.520000,21.361899,3.759178,0.000000,21.061365
2004-04-12,sz.000817,10.4200,10.4600,10.2100,10.2900,10.4500,3892107,40151084.3900,1.946754,1,-1.530000,21.034827,3.701621,0.000000,20.738894
2004-04-13,sz.000817,10.2900,10.3900,10.0000,10.1100,10.2900,4875248,49660102.7100,2.438502,1,-1.750000,20.666871,3.636870,0.000000,20.376115
2004-04-14,sz.000817,10.0900,10.1600,9.9600,10.1400,10.1100,4220329,42400199.2900,2.110924,1,0.300000,20.728197,3.647662,0.000000,20.436578
2004-04-15,sz.000817,10.1500,10.2100,9.8900,9.9000,10.1400,3469244,34814702.5200,1.735247,1,-2.370000,20.237589,3.561326,0.000000,19.952872
2004-04-16,sz.000817,9.9000,10.0800,9.8100,10.0300,9.9000,3282651,32671818.4100,1.641917,1,1.310000,20.503335,3.608091,0.000000,20.214880
2004-04-19,sz.000817,10.0000,10.1300,9.9100,10.0200,10.0300,1896733,19020047.9600,0.948708,1,-0.100000,21.352888,3.438909,0.000000,20.217027
2004-04-20,sz.000817,10.1700,10.1700,9.7300,9.7900,10.0200,3398572,33637427.5800,1.699898,1,-2.300000,20.862752,3.359972,0.000000,19.752964
2004-04-21,sz.000817,9.7900,9.8800,9.6700,9.7300,9.7900,2165735,21136955.6300,1.083257,1,-0.610000,20.734890,3.339380,0.000000,19.631904
2004-04-22,sz.000817,9.6800,9.8500,9.5400,9.8400,9.7300,3662338,35371556.7100,1.831828,1,1.130000,20.969303,3.377132,0.000000,19.853847
2004-04-23,sz.000817,9.8000,9.8000,9.6500,9.6500,9.8400,1535595,14904913.6300,0.768074,1,-1.930000,20.564408,3.311923,0.000000,19.470490
2004-04-26,sz.000817,9.7500,9.7900,9.5000,9.6600,9.6500,1556192,14971612.9000,0.778376,1,0.100000,20.585718,3.315355,0.000000,19.490667
2004-04-27,sz.000817,9.6900,9.7500,9.5000,9.6100,9.6600,1650301,15896087.9900,0.825448,1,-0.520000,20.479167,3.298195,0.000000,19.389784
2004-04-28,sz.000817,9.5300,9.7800,9.5100,9.6700,9.6100,2154429,20796641.1200,1.077602,1,0.620000,20.607029,3.318788,0.000000,19.510844
2004-04-29,sz.000817,9.7000,9.8300,9.6500,9.7300,9.6700,2993430,29133825.4700,1.497254,1,0.620000,20.734890,3.339380,0.000000,19.631904
2004-04-30,sz.000817,9.7000,9.8400,9.5900,9.6800,9.7300,2707789,26294243.0800,1.354382,1,-0.510000,20.628339,3.322220,0.000000,19.531020
2004-05-10,sz.000817,9.8900,10.0500,9.8100,9.8800,9.6800,5197313,51582848.8400,2.599592,1,2.070000,21.054544,3.390860,0.000000,19.934554
2004-05-11,sz.000817,9.8800,10.0500,9.8100,9.9900,9.8800,3322252,33048773.4100,1.661724,1,1.110000,21.288957,3.428613,0.000000,20.156497
2004-05-12,sz.000817,10.0900,10.1400,9.9700,10.0900,9.9900,3562975,35880803.8100,1.782129,1,1.000000,21.502060,3.462933,0.000000,20.358264
2004-05-13,sz.000817,10.1100,10.1300,9.9100,9.9300,10.0900,2959210,29581503.1500,1.480138,1,-1.590000,21.161096,3.408021,0.000000,20.035437
2004-05-14,sz.000817,10.0000,10.0500,9.8000,9.8400,9.9300,2074501,20505678.1200,1.037624,1,-0.910000,20.969303,3.377132,0.000000,19.853847
2004-05-17,sz.000817,9.8500,10.1300,9.8500,9.9300,9.8400,2415570,24173477.4000,1.208220,1,0.910000,21.161096,3.408021,0.000000,20.035437
2004-05-18,sz.000817,9.9300,9.9300,9.9300,9.9300,9.9300,0,0.0000,,0,0.000000,21.161096,3.408021,0.000000,20.035437
2004-05-19,sz.000817,9.9400,10.0400,9.7100,9.7900,9.9300,4242167,41793862.5600,2.121847,1,-1.410000,20.862752,3.359972,0.000000,19.752964
2004-05-20,sz.000817,9.7100,9.8500,9.6000,9.6400,9.7900,1651599,16031390.5400,0.826097,1,-1.530000,20.543098,3.308491,0.000000,19.450314
2004-05-21,sz.000817,9.6300,9.7700,9.6000,9.7600,9.6400,949800,9213521.4700,0.475071,1,1.240000,20.798821,3.349676,0.000000,19.692434
2004-05-24,sz.000817,9.7500,9.7600,9.2900,9.5100,9.7600,5006909,47242085.5900,2.504356,1,-2.560000,20.266064,3.263875,0.000000,19.188017
2004-05-25,sz.000817,9.4500,9.4800,9.1700,9.3100,9.5100,2439273,22620825.2800,1.220076,1,-2.100000,19.839859,3.195234,0.000000,18.784483
2004-05-26,sz.000817,9.3000,9.4200,9.2200,9.3000,9.3100,940620,8764507.9000,0.470479,1,-0.110000,19.818549,3.191802,0.000000,18.764307
2004-05-27,sz.000817,9.3500,9.5700,9.3200,9.5500,9.3000,3613603,34294773.3300,1.807452,1,2.690000,20.351306,3.277603,0.000000,19.268724
2004-05-28,sz.000817,9.4800,9.5800,9.4300,9.4900,9.5500,1650041,15700994.3500,0.825318,1,-0.630000,20.223444,3.257011,0.000000,19.147663
2004-05-31,sz.000817,9.5000,9.6300,9.4900,9.6100,9.4900,1322960,12618662.1800,0.661718,1,1.260000,20.479167,3.298195,0.000000,19.389784
2004-06-01,sz.000817,9.6100,9.8000,9.6000,9.7900,9.6100,2845714,27592732.2200,1.423369,1,1.870000,20.862752,3.359972,0.000000,19.752964
2004-06-02,sz.000817,9.5200,9.5200,9.3000,9.3100,9.3900,1817505,17033288.4400,0.909080,1,-0.850000,19.839859,3.195234,0.000000,18.784483
2004-06-03,sz.000817,9.3600,9.3600,9.1300,9.1500,9.3100,1721679,15820296.3600,0.861150,1,-1.720000,19.498895,3.140321,0.000000,18.461657
2004-06-04,sz.000817,9.0900,9.1800,9.0500,9.1200,9.1500,1141632,10396686.8700,0.571022,1,-0.330000,19.434964,3.130025,0.000000,18.401127
2004-06-07,sz.000817,9.0700,9.0900,8.7600,8.8600,9.1200,2137217,18932049.7700,1.068993,1,-2.850000,18.880897,3.040792,0.000000,17.876533
2004-06-08,sz.000817,8.8000,8.9000,8.5400,8.6700,8.8600,2317820,20088148.1600,1.159327,1,-2.140000,18.476002,2.975583,0.000000,17.493176
2004-06-09,sz.000817,8.6000,8.6600,8.3700,8.4600,8.6700,2605730,22126264.5000,1.303334,1,-2.420000,18.028486,2.903510,0.000000,17.069466
2004-06-10,sz.000817,8.4100,8.6200,8.3900,8.5200,8.4600,1604934,13663619.4600,0.802756,1,0.710000,18.156348,2.924102,0.000000,17.190526
2004-06-11,sz.000817,8.5300,8.6900,8.4000,8.4400,8.5200,1896865,16212563.3000,0.948774,1,-0.940000,17.985866,2.896646,0.000000,17.029113
2004-06-14,sz.000817,8.4300,8.4400,7.9700,8.0900,8.4400,2398746,19438684.5000,1.199805,1,-4.150000,17.240006,2.776524,0.000000,16.322929
2004-06-15,sz.000817,8.0800,8.2500,7.9500,8.2200,8.0900,2192747,17736179.6700,1.096768,1,1.610000,17.517040,2.821141,0.000000,16.585226
2004-06-16,sz.000817,8.2200,8.5600,8.1100,8.4100,8.2200,3911832,32771515.1000,1.956620,1,2.310000,17.921935,2.886350,0.000000,16.968583
2004-06-17,sz.000817,8.3000,8.4000,8.0600,8.0700,8.4100,2139900,17571417.9100,1.070335,1,-4.040000,17.197386,2.769660,0.000000,16.282576
