date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-22,sz.000608,4.9900,5.1200,4.9800,5.1200,5.0300,7959470,40403335.5500,1.061385,1,1.789300,28.779044,1.502300,5.357862,-7.914685
2012-03-23,sz.000608,5.0900,5.3400,5.0600,5.1200,5.1200,9618703,50041363.2400,1.282642,1,0.000000,28.779044,1.502300,5.357862,-7.914685
2012-03-26,sz.000608,5.1300,5.1400,4.8800,4.9500,5.1200,5732092,28492432.0600,0.764367,1,-3.320300,27.823490,1.452419,5.179964,-7.651893
2012-03-27,sz.000608,4.9600,5.2600,4.8600,5.0500,4.9500,9712151,49049701.0500,1.295103,1,2.020200,28.385580,1.481760,5.284610,-7.806476
2012-03-28,sz.000608,5.0200,5.0900,4.6800,4.7900,5.0500,7697260,37286261.7700,1.026420,1,-5.148500,26.924145,1.405472,5.012531,-7.404559
2012-03-29,sz.000608,4.7300,4.9300,4.6600,4.8700,4.7900,5810531,27986395.2200,0.774827,1,1.670100,27.373817,1.428945,5.096247,-7.528226
2012-03-30,sz.000608,4.8400,4.9600,4.7800,4.9200,4.8700,4037975,19738740.6200,0.538459,1,1.026700,27.654862,1.443616,5.148570,-7.605518
2012-04-05,sz.000608,4.9300,5.0900,4.8600,5.0400,4.9200,4151132,20669058.1900,0.553548,1,2.439000,28.329371,1.478826,5.274145,-7.791018
2012-04-06,sz.000608,5.0500,5.1600,5.0100,5.0900,5.0400,8840900,45085908.5200,1.178923,1,0.992100,28.610417,1.493497,5.326468,-7.868310
2012-04-09,sz.000608,5.1000,5.2200,5.0700,5.1000,5.0900,6184222,31912458.9300,0.824658,1,0.196500,28.666626,1.496431,5.336932,-7.883768
2012-04-10,sz.000608,5.0500,5.2500,4.9600,5.2400,5.1000,5177139,26486539.7700,0.690365,1,2.745100,29.453553,1.537510,5.483436,-8.100185
2012-04-11,sz.000608,5.1700,5.4100,5.0900,5.2100,5.2400,11554992,60956354.0900,1.540844,1,-0.572500,29.284926,1.528707,5.452043,-8.053810
2012-04-12,sz.000608,5.1500,5.2200,5.0800,5.1500,5.2100,7430603,38284334.2900,0.990862,1,-1.151600,28.947671,1.511102,5.389255,-7.961060
2012-04-13,sz.000608,5.1600,5.3500,5.1500,5.2200,5.1500,9991265,52471587.0700,1.332323,1,1.359200,29.341135,1.531641,5.462507,-8.069269
2012-04-16,sz.000608,5.1400,5.2900,5.0600,5.2300,5.2200,4752139,24636968.0300,0.633692,1,0.191600,22.663977,1.534576,4.863094,-8.084727
2012-04-17,sz.000608,5.2200,5.2200,4.9900,5.0600,5.2300,6318262,32087634.4200,0.842532,1,-3.250500,21.927290,1.484694,4.705020,-7.821935
2012-04-18,sz.000608,5.0400,5.2700,5.0200,5.2100,5.0600,7036238,36193880.8200,0.938274,1,2.964400,22.577308,1.528707,4.844497,-8.053810
2012-04-19,sz.000608,5.2800,5.4000,5.1900,5.2500,5.2100,14448529,76520206.8000,1.926693,1,0.767800,22.750646,1.540444,4.881691,-8.115644
2012-04-20,sz.000608,5.2200,5.2800,5.1300,5.1900,5.2500,9306207,48400767.0900,1.240971,1,-1.142900,22.490639,1.522839,4.825900,-8.022894
2012-04-23,sz.000608,5.2100,5.2100,4.9600,5.0700,5.1900,7869093,39720375.5100,1.049334,1,-2.312100,21.970624,1.499983,4.714319,-91.290350
2012-04-24,sz.000608,5.0300,5.1000,4.8900,5.0400,5.0700,7441018,37256667.6700,0.992250,1,-0.591700,21.840621,1.491107,4.686424,-90.750170
2012-04-25,sz.000608,5.0500,5.2200,4.9500,5.1700,5.0400,9741479,50241195.1900,1.299014,1,2.579400,24.010973,1.535036,5.189017,73.746064
2012-04-26,sz.000608,5.1800,5.2000,5.0500,5.1400,5.1700,6081140,31106617.3600,0.810912,1,-0.580300,23.871644,1.526128,5.158907,73.318137
2012-04-27,sz.000608,5.1100,5.2700,5.0500,5.2100,5.1400,11858985,61656934.8800,1.581381,1,1.361900,24.196745,1.546912,5.229164,74.316633
2012-05-02,sz.000608,5.2800,5.3100,5.1500,5.2500,5.2100,8469753,44362984.0100,1.129431,1,0.767800,24.382516,1.558789,5.269311,74.887202
2012-05-03,sz.000608,5.2300,5.2400,5.0900,5.2100,5.2500,6398214,32978350.3200,0.853194,1,-0.761900,24.196745,1.546912,5.229164,74.316633
2012-05-04,sz.000608,5.2900,5.2900,5.1300,5.1900,5.2100,5116681,26499750.4900,0.682303,1,-0.383900,24.103859,1.540974,5.209090,74.031348
2012-05-07,sz.000608,5.1600,5.2000,5.0900,5.1800,5.1900,4577865,23508938.8600,0.610453,1,-0.192700,24.057416,1.538005,5.199054,73.888706
2012-05-08,sz.000608,5.1900,5.2200,5.1200,5.1600,5.1800,3098286,16003773.7000,0.413153,1,-0.386100,23.964530,1.532067,5.178980,73.603421
2012-05-09,sz.000608,5.1300,5.1800,4.9800,5.0500,5.1600,5076446,25651545.7400,0.676938,1,-2.131800,23.453658,1.499406,5.068575,72.034356
2012-05-10,sz.000608,5.0000,5.0800,4.9500,5.0600,5.0500,4210950,21072641.7100,0.561525,1,0.198000,23.500101,1.502375,5.078612,72.176999
2012-05-11,sz.000608,5.0300,5.0500,4.9500,4.9900,5.0600,2324395,11589108.2900,0.309955,1,-1.383400,23.175001,1.481591,5.008355,71.178502
2012-05-14,sz.000608,5.0100,5.0600,4.9600,5.0200,4.9900,3123960,15652606.0500,0.416576,1,0.601200,23.314330,1.490499,5.038465,71.606429
2012-05-15,sz.000608,5.0000,5.0600,4.9500,5.0100,5.0200,3188658,15938768.8500,0.425204,1,-0.199200,23.267887,1.487530,5.028428,71.463787
2012-05-16,sz.000608,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,23.267887,1.487530,5.028428,71.463787
2012-05-17,sz.000608,4.9800,5.0200,4.9200,5.0200,5.0100,1566169,7800053.1700,0.208847,1,0.199600,23.314330,1.490499,5.038465,71.606429
2012-05-18,sz.000608,4.9900,5.0200,4.8500,4.9200,5.0200,2622391,12905903.2900,0.349693,1,-1.992000,22.849901,1.460808,4.938097,70.180006
2012-05-21,sz.000608,4.8500,4.9100,4.7000,4.7700,4.9200,3367301,16132920.4900,0.449025,1,-3.048800,22.153257,1.416271,4.787546,68.040372
2012-05-22,sz.000608,4.7900,4.8600,4.7800,4.8300,4.7700,1621202,7826869.3800,0.216185,1,1.257900,22.431915,1.434086,4.847766,68.896226
2012-05-23,sz.000608,4.8300,4.8500,4.7700,4.8500,4.8300,1647775,7936301.7800,0.219729,1,0.414100,22.524801,1.440024,4.867840,69.181510
2012-05-24,sz.000608,4.9000,4.9100,4.8300,4.8800,4.8500,2298817,11211321.8500,0.306544,1,0.618600,22.664129,1.448931,4.897950,69.609437
2012-05-25,sz.000608,4.8500,4.9000,4.8000,4.9000,4.8800,1750607,8491905.6700,0.233441,1,0.409800,22.757015,1.454869,4.918024,69.894722
2012-05-28,sz.000608,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,22.757015,1.454869,4.918024,69.894722
2012-05-29,sz.000608,4.9600,4.9800,4.9000,4.9500,4.9000,2838975,14016622.7600,0.378574,1,1.020400,22.989229,1.469715,4.968208,70.607933
2012-05-30,sz.000608,4.9200,5.0200,4.9000,4.9700,4.9500,3006561,14972026.3800,0.400921,1,0.404000,23.082115,1.475653,4.988281,70.893218
2012-05-31,sz.000608,4.9500,4.9800,4.9300,4.9600,4.9700,1228332,6080435.2600,0.163797,1,-0.201200,23.035672,1.472684,4.978244,70.750576
2012-06-01,sz.000608,4.9500,4.9900,4.8900,4.9800,4.9600,1500980,7417550.8000,0.200154,1,0.403200,23.128558,1.478622,4.998318,71.035860
2012-06-04,sz.000608,4.9100,4.9600,4.7900,4.8300,4.9800,2528243,12271592.6500,0.337138,1,-3.012000,22.431915,1.434086,4.847766,68.896226
2012-06-05,sz.000608,4.8300,4.8600,4.7800,4.8600,4.8300,1183075,5705434.2100,0.157762,1,0.621100,22.571243,1.442993,4.877877,69.324153
2012-06-06,sz.000608,4.8500,4.8600,4.7800,4.8100,4.8600,878550,4231258.9100,0.117154,1,-1.028800,22.339029,1.428147,4.827693,68.610941
2012-06-07,sz.000608,4.8600,4.8600,4.6900,4.7800,4.8100,1316140,6287033.9100,0.175506,1,-0.623700,22.199700,1.419240,4.797582,68.183014
2012-06-08,sz.000608,4.8500,4.8500,4.7400,4.7900,4.7800,926295,4442537.0900,0.123520,1,0.209200,22.246143,1.422209,4.807619,68.325657
2012-06-11,sz.000608,4.7900,4.9200,4.6900,4.9200,4.7900,6066047,29292832.6000,0.808900,1,2.714000,22.849901,1.460808,4.938097,70.180006
2012-06-12,sz.000608,4.8800,4.9700,4.8500,4.9400,4.9200,2032474,10003437.0600,0.271028,1,0.406500,22.942787,1.466746,4.958171,70.465291
2012-06-13,sz.000608,4.9400,5.0100,4.8900,4.9900,4.9400,4035633,19964191.3200,0.538147,1,1.012100,23.175001,1.481591,5.008355,71.178502
2012-06-14,sz.000608,4.9900,5.0300,4.9400,5.0000,4.9900,3701220,18484419.0000,0.493553,1,0.200400,23.221444,1.484561,5.018392,71.321145
2012-06-15,sz.000608,5.0000,5.0400,4.9600,5.0200,5.0000,2442648,12210027.5600,0.325724,1,0.400000,23.314330,1.490499,5.038465,71.606429
2012-06-18,sz.000608,4.9900,5.0800,4.9900,5.0800,5.0200,2301080,11640549.8500,0.306846,1,1.195200,23.592987,1.508314,5.098686,72.462283
2012-06-19,sz.000608,5.0900,5.0900,4.9900,5.0500,5.0800,1904216,9566324.2700,0.253925,1,-0.590600,23.453658,1.499406,5.068575,72.034356
2012-06-20,sz.000608,5.0300,5.1200,4.9800,5.0800,5.0500,4043855,20399713.7500,0.539243,1,0.594100,23.592987,1.508314,5.098686,72.462283
2012-06-21,sz.000608,5.0500,5.0600,5.0000,5.0300,5.0800,1999200,10048924.0100,0.266591,1,-0.984300,23.360773,1.493468,5.048502,71.749072
2012-06-25,sz.000608,4.9500,5.0100,4.8900,4.9400,5.0300,1952615,9663158.5700,0.260379,1,-1.789300,22.942787,1.466746,4.958171,70.465291
2012-06-26,sz.000608,4.9500,4.9700,4.8700,4.9700,4.9400,3562299,17484719.2300,0.475028,1,0.607300,23.082115,1.475653,4.988281,70.893218
2012-06-27,sz.000608,4.9200,5.0200,4.9200,5.0100,4.9700,1922243,9571407.7000,0.256329,1,0.804800,23.267887,1.487530,5.028428,71.463787
2012-06-28,sz.000608,5.0100,5.0600,4.9600,5.0400,5.0100,2563774,12844506.7500,0.341876,1,0.598800,23.407215,1.496437,5.058539,71.891714
2012-06-29,sz.000608,5.0200,5.1300,5.0200,5.1300,5.0400,6521926,33268109.5900,0.869691,1,1.785700,23.825201,1.523159,5.148870,73.175495
2012-07-02,sz.000608,5.1200,5.2200,5.1200,5.2100,5.1300,5369541,27856254.8300,0.716022,1,1.559500,24.196745,1.546912,5.229164,74.316633
2012-07-03,sz.000608,5.2100,5.2700,5.1300,5.1900,5.2100,3772653,19627467.0300,0.503079,1,-0.383900,24.103859,1.540974,5.209090,74.031348
2012-07-04,sz.000608,5.1900,5.1900,4.9800,5.0500,5.1900,2739750,13891026.6900,0.365342,1,-2.697500,23.453658,1.499406,5.068575,72.034356
2012-07-05,sz.000608,5.0100,5.0600,4.8900,4.9900,5.0500,2016812,10035124.2400,0.268939,1,-1.188100,23.175001,1.481591,5.008355,71.178502
2012-07-06,sz.000608,4.9900,5.1000,4.9900,5.0800,4.9900,2076741,10491399.1200,0.276931,1,1.803600,23.592987,1.508314,5.098686,72.462283
2012-07-09,sz.000608,5.0400,5.0700,4.9900,4.9900,5.0800,1574957,7933735.8600,0.210019,1,-1.771700,23.175001,1.481591,5.008355,71.178502
2012-07-10,sz.000608,4.9800,5.0000,4.7900,4.9000,4.9900,2250485,10941447.8700,0.300099,1,-1.803600,22.757015,1.454869,4.918024,69.894722
2012-07-11,sz.000608,4.9000,4.9500,4.8100,4.9300,4.9000,1030607,5037452.2400,0.137430,1,0.612200,22.896344,1.463777,4.948134,70.322649
2012-07-12,sz.000608,4.9000,4.9700,4.8600,4.9300,4.9300,959215,4723668.4800,0.127910,1,0.000000,22.896344,1.463777,4.948134,70.322649
2012-07-13,sz.000608,4.9100,4.9700,4.8600,4.9300,4.9300,1116919,5477022.9000,0.148940,1,0.000000,22.896344,1.463777,4.948134,70.322649
2012-07-16,sz.000608,5.4000,5.4000,5.0000,5.0300,4.9300,10865171,56184714.8300,1.448857,1,2.028400,23.360773,1.493468,5.048502,71.749072
2012-07-17,sz.000608,4.9000,5.0500,4.5300,5.0200,5.0300,5985045,28719053.1800,0.798098,1,-0.198800,23.314330,1.490499,5.038465,71.606429
2012-07-18,sz.000608,4.9700,4.9800,4.8200,4.9400,5.0200,2913033,14240991.4100,0.388449,1,-1.593600,22.942787,1.466746,4.958171,70.465291
2012-07-19,sz.000608,4.9100,4.9600,4.8500,4.9600,4.9400,2360303,11624694.5300,0.314743,1,0.404900,23.035672,1.472684,4.978244,70.750576
2012-07-20,sz.000608,4.9000,4.9500,4.8500,4.9200,4.9600,1389227,6802153.4000,0.185252,1,-0.806500,22.849901,1.460808,4.938097,70.180006
2012-07-23,sz.000608,4.9000,4.9800,4.8000,4.9700,4.9200,1830614,8933607.8100,0.244110,1,1.016300,23.082115,1.475653,4.988281,70.893218
2012-07-24,sz.000608,4.9000,5.0600,4.8800,5.0300,4.9700,2220224,11115121.9000,0.296064,1,1.207200,23.360773,1.493468,5.048502,71.749072
2012-07-25,sz.000608,5.0400,5.0600,4.9200,4.9700,5.0300,2024652,10155676.8100,0.269985,1,-1.192800,23.082115,1.475653,4.988281,70.893218
2012-07-26,sz.000608,4.9100,4.9900,4.8600,4.8900,4.9700,1379367,6767135.5600,0.183937,1,-1.609700,22.710572,1.451900,4.907987,69.752080
2012-07-27,sz.000608,4.8900,4.9200,4.8400,4.9200,4.8900,861739,4202699.4100,0.114912,1,0.613500,22.849901,1.460808,4.938097,70.180006
2012-07-30,sz.000608,4.8800,4.9200,4.7500,4.8600,4.9200,1519853,7341442.3800,0.202670,1,-1.219500,22.571243,1.442993,4.877877,69.324153
2012-07-31,sz.000608,4.8100,4.8600,4.6300,4.6300,4.8600,2089896,9852125.9300,0.278685,1,-4.732500,21.503057,1.374703,4.647031,66.043380
2012-08-01,sz.000608,4.6800,4.7600,4.6700,4.7400,4.6300,1489439,7016645.0500,0.198615,1,2.375800,22.013929,1.407363,4.757435,67.612445
2012-08-02,sz.000608,4.7400,4.7500,4.5300,4.7300,4.7400,1585266,7403632.5300,0.211393,1,-0.211000,21.967486,1.404394,4.747398,67.469803
2012-08-03,sz.000608,4.7200,4.7500,4.6900,4.7500,4.7300,1075338,5077921.1500,0.143395,1,0.422800,22.060372,1.410333,4.767472,67.755088
2012-08-06,sz.000608,4.7600,4.8400,4.7100,4.8400,4.7500,832926,3991439.5700,0.111070,1,1.894700,22.478358,1.437055,4.857803,69.038868
2012-08-07,sz.000608,4.8600,4.9200,4.8000,4.8600,4.8400,1429950,6942137.0900,0.190682,1,0.413200,22.571243,1.442993,4.877877,69.324153
2012-08-08,sz.000608,4.8800,4.8800,4.8100,4.8600,4.8600,766359,3712433.6300,0.102193,1,0.000000,22.571243,1.442993,4.877877,69.324153
2012-08-09,sz.000608,4.8600,4.8700,4.8100,4.8400,4.8600,1399994,6782618.6700,0.186687,1,-0.411500,22.478358,1.437055,4.857803,69.038868
2012-08-10,sz.000608,4.8400,4.8400,4.7100,4.7700,4.8400,1553572,7403843.2400,0.207167,1,-1.446300,22.153257,1.416271,4.787546,68.040372
2012-08-13,sz.000608,4.7600,4.7600,4.6600,4.7100,4.7700,1204861,5658610.2400,0.160667,1,-1.257900,21.874600,1.398456,4.727325,67.184518
2012-08-14,sz.000608,4.6800,4.7500,4.6600,4.7400,4.7100,1195251,5625350.3600,0.159385,1,0.636900,22.013929,1.407363,4.757435,67.612445
2012-08-15,sz.000608,4.7500,4.7500,4.6300,4.7100,4.7400,772638,3619832.7600,0.103030,1,-0.632900,21.874600,1.398456,4.727325,67.184518
2012-08-16,sz.000608,4.7000,4.7100,4.6500,4.7100,4.7100,443421,2080582.6600,0.059130,1,0.000000,21.874600,1.398456,4.727325,67.184518
2012-08-17,sz.000608,4.7100,4.7400,4.6900,4.7300,4.7100,589997,2780259.5000,0.078675,1,0.424600,21.967486,1.404394,4.747398,67.469803
2012-08-20,sz.000608,4.8500,4.8600,4.7300,4.7700,4.7300,862210,4115132.4600,0.114975,1,0.845700,22.153257,1.416271,4.787546,68.040372
2012-08-21,sz.000608,4.7200,4.7800,4.7200,4.7500,4.7700,1224319,5816634.1100,0.163261,1,-0.419300,22.060372,1.410333,4.767472,67.755088
2012-08-22,sz.000608,4.7300,4.7600,4.6600,4.7400,4.7500,1505672,7111332.6900,0.200779,1,-0.210500,22.013929,1.407363,4.757435,67.612445
2012-08-23,sz.000608,4.7400,4.7900,4.7300,4.7900,4.7400,2148811,10244026.4300,0.286541,1,1.054900,22.246143,1.422209,4.807619,68.325657
2012-08-24,sz.000608,4.8000,4.8500,4.7600,4.8000,4.7900,2714662,13035582.7800,0.361997,1,0.208800,22.292586,1.425178,4.817656,68.468299
2012-08-27,sz.000608,4.8000,4.8100,4.7000,4.7800,4.8000,1085623,5172253.2500,0.144766,1,-0.416700,22.199700,1.419240,4.797582,68.183014
2012-08-28,sz.000608,4.7700,4.8100,4.7300,4.8000,4.7800,1672839,8001713.0300,0.223071,1,0.418400,22.292586,1.425178,4.817656,68.468299
2012-08-29,sz.000608,4.7800,4.8300,4.7400,4.8300,4.8000,1954090,9381465.7200,0.260575,1,0.625000,22.431915,1.434086,4.847766,68.896226
2012-08-30,sz.000608,4.8400,4.8500,4.6800,4.8000,4.8300,3372799,16112481.6400,0.449759,1,-0.621112,16.325162,1.391091,4.724911,36.467362
2012-08-31,sz.000608,4.8700,4.9000,4.7800,4.8200,4.8000,2358312,11414008.3900,0.314478,1,0.416700,16.393183,1.396888,4.744598,36.619309
2012-09-03,sz.000608,4.8200,4.8600,4.7500,4.8500,4.8200,4268626,20611478.7600,0.569216,1,0.622400,16.495215,1.405582,4.774129,36.847230
2012-09-04,sz.000608,4.9000,4.9000,4.8000,4.8100,4.8500,2880541,13944284.9900,0.384117,1,-0.824700,16.359172,1.393989,4.734755,36.543335
2012-09-05,sz.000608,4.8400,4.8400,4.7700,4.8100,4.8100,1794282,8619312.3400,0.239265,1,0.000000,16.359172,1.393989,4.734755,36.543335
2012-09-06,sz.000608,4.7800,4.8300,4.7600,4.8000,4.8100,2231312,10714003.8400,0.297543,1,-0.207900,16.325162,1.391091,4.724911,36.467362
2012-09-07,sz.000608,4.8400,4.9500,4.8000,4.9000,4.8000,6463941,31605303.2300,0.861958,1,2.083300,16.665269,1.420072,4.823347,37.227099
2012-09-10,sz.000608,4.9700,4.9700,4.8700,4.9300,4.9000,3836921,18891542.4500,0.511649,1,0.612200,16.767302,1.428767,4.852878,37.455020
2012-09-11,sz.000608,4.9200,4.9200,4.8600,4.9200,4.9300,1483818,7257886.9200,0.197865,1,-0.202800,16.733291,1.425869,4.843034,37.379046
2012-09-12,sz.000608,4.9200,4.9800,4.9000,4.9500,4.9200,2084516,10270223.3400,0.277968,1,0.609800,16.835323,1.434563,4.872565,37.606967
2012-09-13,sz.000608,4.9700,5.0200,4.9200,4.9700,4.9500,4572395,22729455.4200,0.609723,1,0.404000,16.903345,1.440359,4.892252,37.758914
2012-09-14,sz.000608,4.9900,5.0900,4.9700,5.0700,4.9700,4876392,24559865.6600,0.650261,1,2.012100,17.243452,1.469340,4.990688,38.518651
2012-09-17,sz.000608,5.1000,5.1100,4.9100,4.9500,5.0700,2235188,11180147.1600,0.298060,1,-2.366900,16.835323,1.434563,4.872565,37.606967
2012-09-18,sz.000608,4.9600,5.0000,4.9000,4.9800,4.9500,1599229,7926116.6200,0.213255,1,0.606100,16.937355,1.443257,4.902095,37.834888
2012-09-19,sz.000608,4.9800,5.0200,4.9200,4.9800,4.9800,2151246,10699805.0700,0.286866,1,0.000000,16.937355,1.443257,4.902095,37.834888
2012-09-20,sz.000608,4.9600,4.9600,4.8400,4.8800,4.9800,1516501,7392107.6200,0.202224,1,-2.008000,16.597248,1.414276,4.803660,37.075151
2012-09-21,sz.000608,4.8800,4.9500,4.8700,4.9200,4.8800,3047216,14966834.0400,0.406342,1,0.819700,16.733291,1.425869,4.843034,37.379046
2012-09-24,sz.000608,4.8900,4.9300,4.7000,4.9100,4.9200,1640207,7994673.8400,0.218720,1,-0.203300,16.699280,1.422971,4.833190,37.303072
2012-09-25,sz.000608,4.9100,4.9500,4.8800,4.9300,4.9100,1800145,8849257.5700,0.240047,1,0.407300,16.767302,1.428767,4.852878,37.455020
2012-09-26,sz.000608,4.9300,4.9400,4.8700,4.9400,4.9300,1665769,8202355.2300,0.222128,1,0.202800,16.801312,1.431665,4.862721,37.530993
2012-09-27,sz.000608,4.9300,5.0500,4.9100,5.0500,4.9400,5471512,27386707.2700,0.729619,1,2.226700,17.175431,1.463544,4.971000,38.366704
2012-09-28,sz.000608,5.0000,5.1200,4.9900,5.1000,5.0500,7146941,36253755.9800,0.953036,1,0.990100,17.345484,1.478035,5.020218,38.746572
2012-10-08,sz.000608,5.0800,5.1100,5.0000,5.1100,5.1000,2611826,13221742.8300,0.348284,1,0.196100,17.379495,1.480933,5.030062,38.822546
2012-10-09,sz.000608,5.1300,5.2500,5.1300,5.1600,5.1100,4264470,22129043.8900,0.568662,1,0.978500,17.549549,1.495423,5.079280,39.202414
2012-10-10,sz.000608,5.1600,5.2300,5.1000,5.1600,5.1600,2879121,14819703.5300,0.383927,1,0.000000,17.549549,1.495423,5.079280,39.202414
2012-10-11,sz.000608,5.1500,5.1500,5.0400,5.0600,5.1600,2330359,11841481.1900,0.310750,1,-1.938000,17.209441,1.466442,4.980844,38.442677
2012-10-12,sz.000608,5.0900,5.1000,5.0000,5.0600,5.0600,2717963,13730624.5300,0.362437,1,0.000000,17.209441,1.466442,4.980844,38.442677
2012-10-15,sz.000608,5.0500,5.0900,5.0100,5.0800,5.0600,1366936,6914092.3700,0.182279,1,0.395300,17.277463,1.472238,5.000531,38.594625
2012-10-16,sz.000608,5.0600,5.1100,5.0300,5.0700,5.0800,2140836,10856737.4800,0.285478,1,-0.196900,17.243452,1.469340,4.990688,38.518651
2012-10-17,sz.000608,5.0700,5.1100,5.0100,5.0400,5.0700,1330458,6726850.6900,0.177415,1,-0.591700,17.141420,1.460646,4.961157,38.290730
2012-10-18,sz.000608,5.0600,5.1500,5.0300,5.1400,5.0400,4450188,22721738.6700,0.593427,1,1.984100,17.481527,1.489627,5.059592,39.050467
2012-10-19,sz.000608,5.1400,5.1700,5.0900,5.1400,5.1400,3165266,16234727.7500,0.422084,1,0.000000,17.481527,1.489627,5.059592,39.050467
2012-10-22,sz.000608,5.1600,5.2200,5.1200,5.2100,5.1400,7705836,39890829.4400,1.027564,1,1.361900,35.251988,1.465141,6.021516,-100.562348
2012-10-23,sz.000608,5.2400,5.2900,5.1300,5.1400,5.2100,4749826,24813972.7900,0.633383,1,-1.343600,34.778353,1.445456,5.940612,-99.211222
2012-10-24,sz.000608,5.1300,5.1800,5.0000,5.1300,5.1400,3400616,17373034.3500,0.453468,1,-0.194600,34.710691,1.442644,5.929055,-99.018204
2012-10-25,sz.000608,5.1200,5.1400,5.0600,5.1100,5.1300,2066182,10525460.8200,0.275523,1,-0.389900,34.575366,1.437020,5.905939,-98.632168
2012-10-26,sz.000608,5.1200,5.1300,5.0000,5.0900,5.1100,3136397,15824657.9400,0.418235,1,-0.391400,34.440042,1.431395,5.882824,-98.246133
2012-10-29,sz.000608,5.0600,5.1200,5.0300,5.0800,5.0900,1290154,6558527.5000,0.172040,1,-0.196500,34.372380,1.428583,5.871267,-98.053115
2012-10-30,sz.000608,5.0800,5.1700,5.0700,5.1400,5.0800,2216280,11361041.1200,0.295538,1,1.181100,34.778353,1.445456,5.940612,-99.211222
2012-10-31,sz.000608,5.1300,5.1400,5.0700,5.1100,5.1400,1636542,8343326.4500,0.218231,1,-0.583700,34.575366,1.437020,5.905939,-98.632168
2012-11-01,sz.000608,5.1200,5.2500,5.0800,5.2000,5.1100,9058337,47097760.3200,1.207918,1,1.761300,35.184326,1.462329,6.009958,-100.369330
2012-11-02,sz.000608,5.2200,5.3000,5.1900,5.2500,5.2000,10706293,56181008.6200,1.427671,1,0.961500,35.522637,1.476390,6.067746,-101.334420
2012-11-05,sz.000608,5.2600,5.2700,5.1700,5.2200,5.2500,6639697,34617605.1800,0.885395,1,-0.571400,35.319650,1.467953,6.033073,-100.755366
2012-11-06,sz.000608,5.1700,5.2000,5.0100,5.1300,5.2200,6741115,34236269.2700,0.898919,1,-1.724100,34.710691,1.442644,5.929055,-99.018204
2012-11-07,sz.000608,5.1000,5.1100,5.0300,5.1000,5.1300,2495430,12654842.6600,0.332762,1,-0.584800,34.507704,1.434207,5.894382,-98.439151
2012-11-08,sz.000608,5.0600,5.1100,4.9500,5.0000,5.1000,4438578,22307712.2000,0.591879,1,-1.960800,33.831083,1.406086,5.778806,-96.508971
2012-11-09,sz.000608,4.9900,4.9900,4.9300,4.9900,5.0000,3171004,15749003.9600,0.422849,1,-0.200000,33.763420,1.403274,5.767248,-96.315953
2012-11-12,sz.000608,5.0200,5.0200,4.9400,5.0100,4.9900,3068065,15289136.1000,0.409123,1,0.400800,33.898745,1.408898,5.790363,-96.701989
2012-11-13,sz.000608,4.9800,4.9800,4.9000,4.9400,5.0100,2302964,11340129.5400,0.307097,1,-1.397200,33.425110,1.389213,5.709460,-95.350863
2012-11-14,sz.000608,4.9400,4.9500,4.8600,4.9500,4.9400,2206540,10813826.5400,0.294239,1,0.202400,33.492772,1.392025,5.721018,-95.543881
2012-11-15,sz.000608,4.9400,4.9400,4.8100,4.9000,4.9500,2517267,12272171.3500,0.335674,1,-1.010100,33.154461,1.377964,5.663230,-94.578792
2012-11-16,sz.000608,4.8700,4.9300,4.8100,4.9300,4.9000,1699980,8267798.8600,0.226690,1,0.612200,33.357447,1.386400,5.697902,-95.157846
2012-11-19,sz.000608,4.9200,4.9500,4.8700,4.9500,4.9300,783205,3845265.8000,0.104439,1,0.405700,33.492772,1.392025,5.721018,-95.543881
2012-11-20,sz.000608,4.9400,4.9700,4.9200,4.9700,4.9500,1967648,9746319.8400,0.262383,1,0.404000,33.628096,1.397649,5.744133,-95.929917
