date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-18,sh.600847,14.6300,14.7200,14.5400,14.7000,14.6900,46100,676276.0000,0.051996,1,0.068100,347.689903,25.967991,9.022587,-396.471665,0
2013-04-19,sh.600847,14.5400,14.8600,14.5200,14.8200,14.7000,122010,1797400.0000,0.137616,1,0.816326,350.528188,26.179974,9.096241,-399.708168,0
2013-04-22,sh.600847,14.8000,14.9000,14.6800,14.8600,14.8200,108051,1598056.0000,0.121871,1,0.269900,351.474283,26.250636,9.120792,-400.787003,0
2013-04-23,sh.600847,14.7600,14.7700,14.4800,14.5100,14.8600,156340,2284405.0000,0.176337,1,-2.355300,343.195952,25.632350,8.905969,-391.347201,0
2013-04-24,sh.600847,14.5500,14.7600,14.5500,14.6600,14.5100,82937,1213622.0000,0.093545,1,1.033800,346.743808,25.897330,8.998036,-395.392830,0
2013-04-25,sh.600847,14.5300,14.8700,14.2200,14.8500,14.6600,303858,4424354.0000,0.342723,1,1.296000,351.237759,26.232970,9.114654,-400.517294,0
2013-04-26,sh.600847,14.8200,15.3700,14.7200,15.3500,14.8500,863962,13145573.0000,0.974467,1,3.367003,1202.274154,26.877612,9.611947,-618.314665,0
2013-05-02,sh.600847,15.3400,15.7700,15.2500,15.5800,15.3500,1273954,19826444.0000,1.436898,1,1.498400,1220.288685,27.280338,9.755970,-627.579314,0
2013-05-03,sh.600847,15.7000,16.0000,15.4800,15.6200,15.5800,454997,7142497.0000,0.513193,1,0.256739,1223.421647,27.350378,9.781018,-629.190558,0
2013-05-06,sh.600847,15.4500,15.7600,15.4500,15.6000,15.6200,289316,4507109.0000,0.326321,1,-0.128000,1221.855166,27.315358,9.768494,-628.384936,0
2013-05-07,sh.600847,15.4900,15.8500,15.4000,15.4800,15.6000,807791,12570931.0000,0.911111,1,-0.769200,1212.456280,27.105240,9.693352,-623.551206,0
2013-05-08,sh.600847,15.6400,15.6700,14.8400,15.2200,15.4800,799894,12111353.0000,0.902204,1,-1.679600,1192.092027,26.649984,9.530543,-613.078124,0
2013-05-09,sh.600847,15.1800,15.3100,14.9800,15.2300,15.2200,231860,3515974.0000,0.261516,1,0.065700,1192.875268,26.667494,9.536805,-613.480934,0
2013-05-10,sh.600847,15.2000,15.4000,15.1200,15.2300,15.2300,212260,3229944.0000,0.239409,1,0.000000,1192.875268,26.667494,9.536805,-613.480934,0
2013-05-13,sh.600847,15.3600,15.3700,15.1000,15.1900,15.2300,275419,4187294.0000,0.310646,1,-0.262600,1189.742306,26.597454,9.511758,-611.869691,0
2013-05-14,sh.600847,15.1600,15.3700,15.0800,15.3600,15.1900,277818,4225221.0000,0.313352,1,1.119200,1203.057394,26.895122,9.618209,-618.717476,0
2013-05-15,sh.600847,15.3500,16.3000,15.3300,16.0600,15.3600,1323383,21021132.0000,1.492649,1,4.557300,1257.884229,28.120811,10.056539,-646.914236,0
2013-05-16,sh.600847,16.0100,16.2400,15.7600,16.0900,16.0600,565602,9019613.0000,0.637945,1,0.186800,1260.233950,28.173340,10.075325,-648.122668,0
2013-05-17,sh.600847,16.0600,16.1000,15.8500,16.0200,16.0900,475571,7607544.0000,0.536399,1,-0.435100,1254.751267,28.050771,10.031492,-645.302992,0
2013-05-20,sh.600847,16.0300,16.4600,16.0000,16.2900,16.0200,708392,11543203.0000,0.798998,1,1.685400,1275.898760,28.523537,10.200562,-656.178885,0
2013-05-21,sh.600847,16.3800,17.0700,16.2000,16.7800,16.2900,931667,15649604.0000,1.050831,1,3.007979,1314.277544,29.381520,10.507393,-675.916617,0
2013-05-22,sh.600847,16.5500,17.1500,16.5500,16.7800,16.7800,569177,9632013.0000,0.641977,1,0.000000,1314.277544,29.381520,10.507393,-675.916617,0
2013-05-23,sh.600847,16.6700,16.9000,16.1900,16.2300,16.7800,592933,9777451.0000,0.668772,1,-3.277700,1271.199317,28.418478,10.162991,-653.762020,0
2013-05-24,sh.600847,16.2500,16.8100,16.1900,16.7000,16.2300,461225,7644638.0000,0.520218,1,2.895900,1308.011620,29.241441,10.457298,-672.694130,0
2013-05-27,sh.600847,16.6700,17.7000,16.6700,17.4800,16.7000,898348,15672797.0000,1.013251,1,4.670700,1369.104378,30.607209,10.945723,-704.113377,0
2013-05-28,sh.600847,17.4200,17.8000,17.1300,17.2500,17.4800,545327,9497631.0000,0.615077,1,-1.315800,1351.089847,30.204482,10.801700,-694.848727,0
2013-05-29,sh.600847,17.2000,17.5400,17.1600,17.3000,17.2500,379790,6571562.0000,0.428367,1,0.289900,1355.006049,30.292032,10.833009,-696.862782,0
2013-05-30,sh.600847,17.4700,17.4700,17.0600,17.1000,17.3000,331400,5714841.0000,0.373788,1,-1.156100,1339.341240,29.941835,10.707772,-688.806565,0
2013-05-31,sh.600847,17.2200,17.6900,17.0600,17.6000,17.1000,1169072,20424160.0000,1.318601,1,2.923977,1378.503264,30.817327,11.020865,-708.947107,0
2013-06-03,sh.600847,17.6700,17.6800,17.1200,17.1700,17.6000,1004672,17485376.0000,1.133174,1,-2.443200,1344.823923,30.064404,10.751605,-691.626241,0
2013-06-04,sh.600847,17.0400,17.3500,16.1000,16.5300,17.1700,696800,11639818.0000,0.785924,1,-3.727400,1294.696532,28.943773,10.350846,-665.846346,0
2013-06-05,sh.600847,16.4100,16.6300,16.1500,16.4500,16.5300,374259,6127459.0000,0.422128,1,-0.484000,1288.430608,28.803695,10.300751,-662.623859,0
2013-06-06,sh.600847,16.4500,16.6700,16.2800,16.5800,16.4500,344460,5690560.0000,0.388518,1,0.790300,1298.612734,29.031323,10.382156,-667.860400,0
2013-06-07,sh.600847,16.7700,16.7800,15.0000,16.0500,16.5800,347179,5671016.0000,0.391585,1,-3.196600,1257.100988,28.103301,10.050277,-646.511425,0
2013-06-13,sh.600847,15.9400,16.2900,15.3400,16.2500,16.0500,576000,9175726.0000,0.649673,1,1.246100,1272.765798,28.453498,10.175514,-654.567642,0
2013-06-14,sh.600847,16.0600,16.7300,16.0600,16.6300,16.2500,512155,8484267.0000,0.577662,1,2.338500,1302.528937,29.118872,10.413465,-669.874454,0
2013-06-17,sh.600847,16.6900,16.9000,16.4600,16.8700,16.6300,362671,6043586.0000,0.409058,1,1.443200,1321.326708,29.539108,10.563749,-679.541915,0
2013-06-18,sh.600847,16.8100,16.9500,16.6700,16.8500,16.8700,691250,11675426.0000,0.779664,1,-0.118600,1319.760227,29.504089,10.551226,-678.736293,0
2013-06-19,sh.600847,16.8000,17.2900,16.5100,16.9100,16.8500,466742,7901492.0000,0.526440,1,0.356100,1324.459670,29.609148,10.588797,-681.153158,0
2013-06-20,sh.600847,17.0100,17.1500,16.3600,16.5300,16.9100,314496,5254492.0000,0.354721,1,-2.247200,1294.696532,28.943773,10.350846,-665.846346,0
2013-06-21,sh.600847,16.0900,17.4100,16.0000,16.8300,16.5300,1284315,21810816.0000,1.448584,1,1.814900,1318.193746,29.469069,10.538702,-677.930671,0
2013-06-24,sh.600847,16.9000,17.3100,15.8200,15.9900,16.8300,3014234,51078556.0000,3.399768,1,-4.991100,1252.401545,27.998242,10.012706,-644.094560,0
2013-06-25,sh.600847,15.5800,15.8000,14.3900,14.8600,15.9900,771800,11474230.0000,0.870517,1,-7.066900,1163.895370,26.019629,9.305117,-598.576933,0
2013-06-26,sh.600847,14.9000,14.9500,14.5200,14.9100,14.8600,551582,8141639.0000,0.622132,1,0.336500,1167.811572,26.107179,9.336426,-600.590987,0
2013-06-27,sh.600847,14.9000,15.4000,14.6600,14.8300,14.9100,387073,5774252.0000,0.436581,1,-0.536600,1161.545648,25.967100,9.286331,-597.368500,0
2013-06-28,sh.600847,14.8000,14.9500,14.3500,14.6000,14.8300,340775,4993372.0000,0.384362,1,-1.550900,1143.531117,25.564373,9.142308,-588.103850,0
2013-07-01,sh.600847,14.7200,14.7300,14.3500,14.6900,14.6000,279861,4060540.0000,0.315656,1,0.616400,1150.580281,25.721962,9.198665,-591.729148,0
2013-07-02,sh.600847,14.6200,14.6900,14.3700,14.5800,14.6900,315273,4578066.0000,0.355598,1,-0.748800,1141.964636,25.529354,9.129785,-587.298229,0
2013-07-03,sh.600847,14.4300,14.5700,14.0600,14.4200,14.5800,286681,4100714.0000,0.323349,1,-1.097400,1129.432788,25.249196,9.029595,-580.853255,0
2013-07-04,sh.600847,14.3000,15.1500,14.1300,14.7700,14.4200,404090,5954868.0000,0.455775,1,2.427200,1156.846205,25.862041,9.248760,-594.951635,0
2013-07-05,sh.600847,14.7600,14.8600,14.6100,14.7200,14.7700,194670,2867729.0000,0.219569,1,-0.338500,1152.930003,25.774492,9.217451,-592.937581,0
2013-07-08,sh.600847,14.8900,14.8900,14.0600,14.3000,14.7200,231895,3326648.0000,0.261555,1,-2.853300,1120.033902,25.039078,8.954453,-576.019525,0
2013-07-09,sh.600847,14.2000,14.4700,14.0000,14.2800,14.3000,211679,3003557.0000,0.238754,1,-0.139900,1118.467421,25.004058,8.941929,-575.213903,0
2013-07-10,sh.600847,14.3700,14.6900,13.9200,14.6500,14.2800,628433,8924888.0000,0.708812,1,2.591000,1147.447319,25.651923,9.173618,-590.117905,0
2013-07-11,sh.600847,14.6000,14.9900,14.3500,14.8400,14.6500,570530,8422420.0000,0.643503,1,1.296900,1162.328889,25.984610,9.292593,-597.771311,0
2013-07-12,sh.600847,14.8400,14.9100,14.6200,14.7700,14.8400,203502,3004399.0000,0.229531,1,-0.471700,1156.846205,25.862041,9.248760,-594.951635,0
2013-07-15,sh.600847,14.7400,15.0000,14.6100,14.8800,14.7700,491419,7270997.0000,0.554274,1,0.744800,1165.461851,26.054649,9.317640,-599.382554,0
2013-07-16,sh.600847,14.7500,14.8900,14.5200,14.8800,14.8800,257388,3792548.0000,0.290309,1,0.000000,1165.461851,26.054649,9.317640,-599.382554,0
2013-07-17,sh.600847,14.8000,14.8800,14.5500,14.6200,14.8800,191750,2815519.0000,0.216276,1,-1.747300,1145.097598,25.599393,9.154832,-588.909472,0
2013-07-18,sh.600847,14.6600,14.6600,14.3300,14.4300,14.6200,288790,4170533.0000,0.325727,1,-1.299600,1130.216029,25.266706,9.035857,-581.256066,0
2013-07-19,sh.600847,14.4600,15.8300,14.4600,15.5500,14.4300,1998481,30700244.0000,2.254095,1,7.761600,1217.938964,27.227809,9.737185,-626.370882,0
2013-07-22,sh.600847,15.5900,16.9800,15.1100,16.1900,15.5500,2938794,47574832.0000,3.314679,1,4.115800,1268.066355,28.348439,10.137943,-652.150777,0
2013-07-23,sh.600847,16.1900,16.3000,15.5300,16.0600,16.1900,781211,12456977.0000,0.881131,1,-0.803000,1257.884229,28.120811,10.056539,-646.914236,0
2013-07-24,sh.600847,15.9900,16.6200,15.6300,16.3400,16.0600,1251676,20457428.0000,1.411771,1,1.743500,1279.814962,28.611086,10.231871,-658.192940,0
2013-07-25,sh.600847,16.0800,16.7000,15.6200,16.5500,16.3400,1566938,25658538.0000,1.767356,1,1.285200,1296.263013,28.978793,10.363370,-666.651968,0
2013-07-26,sh.600847,16.1300,16.4700,15.8500,16.2000,16.5500,474795,7646643.0000,0.535523,1,-2.114800,1268.849595,28.365949,10.144205,-652.553588,0
2013-07-29,sh.600847,15.9000,16.1400,15.5000,15.7100,16.2000,533907,8412281.0000,0.602196,1,-3.024700,1230.470811,27.507966,9.837374,-632.815856,0
2013-07-30,sh.600847,15.7100,15.8400,15.4200,15.7400,15.7100,210783,3298299.0000,0.237743,1,0.191000,1232.820533,27.560496,9.856160,-634.024288,0
2013-07-31,sh.600847,15.6400,15.8200,15.2500,15.3300,15.7400,344829,5357727.0000,0.388934,1,-2.604800,1200.707673,26.842592,9.599424,-617.509043,0
2013-08-01,sh.600847,15.4200,15.7100,15.2100,15.6400,15.3300,222242,3455404.0000,0.250668,1,2.022200,1224.988128,27.385397,9.793541,-629.996180,0
2013-08-02,sh.600847,15.6400,15.8900,15.4200,15.4500,15.6400,295093,4618141.0000,0.332837,1,-1.214800,1210.106559,27.052710,9.674566,-622.342773,0
2013-08-05,sh.600847,15.4600,15.7300,15.3000,15.7200,15.4500,357440,5552045.0000,0.403158,1,1.747600,1231.254052,27.525476,9.843636,-633.218666,0
2013-08-06,sh.600847,15.6600,15.8200,15.4500,15.8100,15.7200,591098,9251859.0000,0.666702,1,0.572500,1238.303216,27.683065,9.899993,-636.843964,0
2013-08-07,sh.600847,15.7700,16.2000,15.5500,16.1900,15.8100,2154680,34481280.0000,2.430273,1,2.403500,1268.066355,28.348439,10.137943,-652.150777,0
2013-08-08,sh.600847,16.0600,16.4800,15.8600,16.0000,16.1900,2026727,32784688.0000,2.285954,1,-1.173600,1253.184786,28.015752,10.018968,-644.497370,0
2013-08-09,sh.600847,15.9900,16.1100,15.4700,15.7000,16.0000,717800,11344679.0000,0.809610,1,-1.875000,1229.687571,27.490456,9.831112,-632.413045,0
2013-08-12,sh.600847,15.7200,16.1000,15.5200,15.9000,15.7000,399923,6316035.0000,0.451075,1,1.273900,1245.352381,27.840653,9.956349,-640.469262,0
2013-08-13,sh.600847,15.9800,15.9900,15.8100,15.9000,15.9000,237699,3774717.0000,0.268102,1,0.000000,1245.352381,27.840653,9.956349,-640.469262,0
2013-08-14,sh.600847,15.9000,16.2000,15.7900,16.0000,15.9000,475255,7614453.0000,0.536042,1,0.628900,1253.184786,28.015752,10.018968,-644.497370,0
2013-08-15,sh.600847,15.9200,16.4000,15.5000,16.3300,16.0000,580941,9240108.0000,0.655246,1,2.062500,1279.031722,28.593577,10.225609,-657.790129,0
2013-08-16,sh.600847,16.0100,16.2800,15.5000,15.6800,16.3300,483305,7652240.0000,0.545122,1,-3.980400,1228.121090,27.455437,9.818589,-631.607423,0
2013-08-19,sh.600847,15.5000,15.7500,15.3200,15.6600,15.6800,236446,3689145.0000,0.266688,1,-0.127600,1226.554609,27.420417,9.806065,-630.801801,0
2013-08-20,sh.600847,15.8000,15.8800,15.5100,15.7700,15.6600,324296,5093466.0000,0.365775,1,0.702400,1235.170254,27.613025,9.874945,-635.232721,0
2013-08-21,sh.600847,15.7000,15.9500,15.5100,15.9000,15.7700,757500,11989193.0000,0.854388,1,0.824400,1245.352381,27.840653,9.956349,-640.469262,0
2013-08-22,sh.600847,15.8700,16.1100,15.8000,15.9200,15.9000,1112094,17820804.0000,1.254336,1,0.125800,1246.918862,27.875673,9.968873,-641.274884,0
2013-08-23,sh.600847,15.9000,15.9200,15.5600,15.7600,15.9200,283714,4449838.0000,0.320002,1,-1.005000,1234.387014,27.595515,9.868683,-634.829910,0
2013-08-26,sh.600847,15.7600,15.8400,15.5800,15.7700,15.7600,241842,3801498.0000,0.272775,1,0.063500,1235.170254,27.613025,9.874945,-635.232721,0
2013-08-27,sh.600847,15.8100,16.4700,15.8000,16.3600,15.7700,933225,15191378.0000,1.052589,1,3.741300,1281.381443,28.646106,10.244395,-658.998561,0
2013-08-28,sh.600847,16.3200,16.4200,16.0200,16.4000,16.3600,684322,11096839.0000,0.771850,1,0.244500,1284.514405,28.716146,10.269442,-660.609805,0
2013-08-29,sh.600847,16.3900,17.5000,16.3900,16.8900,16.4000,936653,15977314.0000,1.056455,1,2.987800,1322.893189,29.574128,10.576273,-680.347537,0
2013-08-30,sh.600847,16.6600,16.8900,16.0200,16.2400,16.8900,770583,12646695.0000,0.869144,1,-3.848400,-731.973672,29.762399,10.491336,-1968.561228,0
2013-09-02,sh.600847,16.0000,16.3600,15.9500,16.1100,16.2400,359636,5765835.0000,0.405635,1,-0.800500,-726.114277,29.524153,10.407353,-1952.803041,0
2013-09-03,sh.600847,16.1000,16.4000,15.8600,16.2000,16.1100,449218,7275609.0000,0.506675,1,0.558700,-730.170781,29.689092,10.465495,-1963.712556,0
2013-09-04,sh.600847,16.2000,16.2900,16.0000,16.1800,16.2000,242374,3921857.0000,0.273375,1,-0.123500,-729.269336,29.652439,10.452574,-1961.288219,0
2013-09-05,sh.600847,16.0800,16.2100,16.0100,16.1400,16.1800,284115,4571372.0000,0.320455,1,-0.247200,-727.466445,29.579133,10.426734,-1956.439546,0
2013-09-06,sh.600847,16.1800,16.1800,15.8500,15.9500,16.1400,443357,7087482.0000,0.500064,1,-1.177200,-718.902713,29.230927,10.303990,-1933.408349,0
2013-09-09,sh.600847,16.0600,16.0600,15.8000,15.8700,15.9500,416059,6621142.0000,0.469275,1,-0.501600,-715.296932,29.084314,10.252309,-1923.711003,0
2013-09-10,sh.600847,15.8300,15.9900,15.7500,15.9500,15.8700,224288,3564833.0000,0.252975,1,0.504100,-718.902713,29.230927,10.303990,-1933.408349,0
2013-09-11,sh.600847,15.7900,16.1600,15.7900,16.1200,15.9500,351705,5622905.0000,0.396690,1,1.065800,-726.564999,29.542479,10.413813,-1954.015210,0
2013-09-12,sh.600847,16.0700,16.0700,15.8300,15.8700,16.1200,290347,4613812.0000,0.327484,1,-1.550900,-715.296932,29.084314,10.252309,-1923.711003,0
2013-09-13,sh.600847,15.7300,16.1500,15.7300,16.1300,15.8700,274922,4408249.0000,0.310086,1,1.638300,-727.015722,29.560806,10.420274,-1955.227378,0
2013-09-16,sh.600847,16.0500,16.2500,16.0000,16.0100,16.1300,166667,2683343.0000,0.187984,1,-0.744000,-721.607050,29.340887,10.342751,-1940.681359,0
2013-09-17,sh.600847,16.0500,16.1600,15.8000,15.8100,16.0100,324607,5198258.0000,0.366126,1,-1.249200,-712.592596,28.974355,10.213548,-1916.437994,0
2013-09-18,sh.600847,15.8100,16.5000,15.7300,16.1300,15.8100,740133,12000998.0000,0.834799,1,2.024000,-727.015722,29.560806,10.420274,-1955.227378,0
2013-09-23,sh.600847,16.1300,16.1400,15.8200,15.9800,16.1300,374502,5973574.0000,0.422402,1,-0.929900,-720.254882,29.285907,10.323371,-1937.044854,0
2013-09-24,sh.600847,15.9300,16.8900,15.8000,16.6700,15.9800,2236263,36683072.0000,2.522291,1,4.317900,-751.354748,30.550442,10.769123,-2020.684463,0
2013-09-25,sh.600847,16.5400,16.6400,16.1800,16.1800,16.6700,616209,10103925.0000,0.695025,1,-2.939400,-729.269336,29.652439,10.452574,-1961.288219,0
2013-09-26,sh.600847,16.1200,16.3400,15.9000,16.0900,16.1800,405869,6538712.0000,0.457781,1,-0.556200,-725.212831,29.487500,10.394433,-1950.378705,0
2013-09-27,sh.600847,16.0000,16.2500,15.8800,16.1100,16.0900,202796,3261252.0000,0.228734,1,0.124300,-726.114277,29.524153,10.407353,-1952.803041,0
2013-09-30,sh.600847,16.0300,16.6900,16.0300,16.5300,16.1100,1795305,29487029.0000,2.024932,1,2.607100,-745.044630,30.293870,10.678681,-2003.714108,0
2013-10-08,sh.600847,16.4000,16.9500,16.2700,16.8000,16.5300,1324469,22192903.0000,1.493874,1,1.633400,-757.214143,30.788688,10.853106,-2036.442650,0
2013-10-09,sh.600847,16.7100,16.9600,16.5200,16.6500,16.8000,849794,14236465.0000,0.958486,1,-0.892900,-750.453303,30.513789,10.756203,-2018.260126,0
2013-10-10,sh.600847,16.5300,16.7000,16.4900,16.5000,16.6500,348588,5783313.0000,0.393174,1,-0.900900,-1276.996961,51.923305,18.303122,-3434.340335,0
2013-10-11,sh.600847,16.5500,16.6900,16.5000,16.5800,16.5000,323346,5363134.0000,0.364703,1,0.484800,-1283.188461,52.175055,18.391865,-3450.991682,0
2013-10-14,sh.600847,16.5800,16.6100,16.2300,16.3200,16.5800,690917,11291278.0000,0.779288,1,-1.568200,-1263.066085,51.356869,18.103452,-3396.874804,0
2013-10-15,sh.600847,16.3700,16.5200,16.2200,16.3400,16.3200,295007,4825879.0000,0.332740,1,0.122500,-1264.613960,51.419807,18.125637,-3401.037641,0
2013-10-16,sh.600847,16.2400,16.4100,15.7600,15.7600,16.3400,401081,6415762.0000,0.452381,1,-3.549600,-1219.725582,49.594624,17.482255,-3280.315375,0
2013-10-17,sh.600847,15.6700,15.8800,15.6700,15.8400,15.7600,551859,8693029.0000,0.622444,1,0.507600,-1225.917082,49.846373,17.570997,-3296.966722,0
2013-10-18,sh.600847,15.8400,15.8600,15.5300,15.5500,15.8400,254175,3994612.0000,0.286685,1,-1.830800,-1203.472893,48.933782,17.249306,-3236.605589,0
2013-10-21,sh.600847,15.6700,15.7900,15.4400,15.7200,15.5500,267924,4179438.0000,0.302193,1,1.093200,-1216.629832,49.468749,17.437884,-3271.989701,0
2013-10-22,sh.600847,15.7800,15.8200,15.6100,15.7100,15.7200,250119,3934471.0000,0.282110,1,-0.063600,-1215.855894,49.437280,17.426791,-3269.908283,0
2013-10-23,sh.600847,15.4600,15.7500,15.0100,15.1700,15.7100,463015,7100145.0000,0.522237,1,-3.437300,-1174.063266,47.737972,16.827780,-3157.511690,0
2013-10-24,sh.600847,15.1700,15.1900,14.8600,15.0300,15.1700,309183,4649344.0000,0.348729,1,-0.922900,-1163.228140,47.297411,16.672480,-3128.371833,0
2013-10-25,sh.600847,15.1400,15.1900,14.8000,14.8000,15.0300,319270,4762414.0000,0.360106,1,-1.530300,-1145.427577,46.573631,16.417346,-3080.499210,0
2013-10-28,sh.600847,14.9700,14.9700,14.6900,14.7900,14.8000,230318,3400424.0000,0.259777,1,-0.067600,-1144.653639,46.542163,16.406253,-3078.417791,0
2013-10-29,sh.600847,14.6000,14.9200,14.2000,14.4200,14.7900,317364,4606939.0000,0.357956,1,-2.501700,-1116.017950,45.377822,15.995820,-3001.405311,0
2013-10-30,sh.600847,14.5500,14.8100,14.2000,14.8000,14.4200,324055,4702318.0000,0.365503,1,2.635200,-1145.427577,46.573631,16.417346,-3080.499210,0
2013-10-31,sh.600847,14.7000,14.8000,14.5600,14.7900,14.8000,294152,4316289.0000,0.331775,1,-0.067600,-875.254099,3.144964,16.063416,3.381386,0
2013-11-01,sh.600847,14.8700,14.8700,14.6000,14.7500,14.7900,165441,2431828.0000,0.186602,1,-0.270500,-872.886948,3.136458,16.019972,3.372241,0
2013-11-04,sh.600847,14.8500,15.1200,14.6500,15.1100,14.7500,174729,2600150.0000,0.197078,1,2.440700,-894.191308,3.213009,16.410968,3.454547,0
2013-11-05,sh.600847,15.0200,15.3700,13.6000,15.3400,15.1100,346606,5174281.0000,0.390938,1,1.522200,-907.802426,3.261916,16.660771,3.507131,0
2013-11-06,sh.600847,15.3400,15.3600,15.1000,15.2300,15.3400,217685,3306775.0000,0.245528,1,-0.717100,-901.292761,3.238526,16.541300,3.481982,0
2013-11-07,sh.600847,15.0100,15.3500,14.8100,15.1500,15.2300,161440,2450605.0000,0.182089,1,-0.525300,-896.558459,3.221515,16.454412,3.463692,0
2013-11-08,sh.600847,14.9400,15.1500,14.7200,15.1300,15.1500,140719,2107446.0000,0.158718,1,-0.132000,-895.374883,3.217262,16.432690,3.459119,0
2013-11-11,sh.600847,15.2100,15.3100,14.9200,15.2500,15.1300,138237,2096659.0000,0.155918,1,0.793100,-902.476336,3.242779,16.563022,3.486554,0
2013-11-12,sh.600847,15.3800,15.3800,15.1300,15.1900,15.2500,87542,1330984.0000,0.098739,1,-0.393400,-898.925610,3.230020,16.497856,3.472837,0
2013-11-13,sh.600847,15.1000,15.1900,14.9000,15.1000,15.1900,175100,2626225.0000,0.197496,1,-0.592500,-893.599520,3.210883,16.400107,3.452260,0
2013-11-14,sh.600847,14.9400,15.1900,14.9400,15.1800,15.1000,149050,2253659.0000,0.168114,1,0.529800,-898.333822,3.227894,16.486995,3.470551,0
2013-11-15,sh.600847,15.0700,15.4700,15.0600,15.3200,15.1800,96708,1480828.0000,0.109077,1,0.922300,-906.618851,3.257664,16.639049,3.502558,0
2013-11-18,sh.600847,15.3200,15.5900,15.1900,15.4400,15.3200,349873,5370378.0000,0.394623,1,0.783300,-913.720304,3.283181,16.769381,3.529993,0
2013-11-19,sh.600847,15.4400,15.8500,15.4400,15.7300,15.4400,809831,12736799.0000,0.913412,1,1.878200,-930.882149,3.344847,17.084350,3.596295,0
2013-11-20,sh.600847,15.7700,16.3000,15.7000,15.9300,15.7300,1271619,20344686.0000,1.434265,1,1.271500,-942.717904,3.387375,17.301570,3.642020,0
