date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-29,sh.600811,7.1500,7.1900,7.1200,7.1500,7.1600,5355851,38277200.0000,0.321324,1,-0.139661,30.254275,1.057079,3.861202,2.936555,0
2016-12-30,sh.600811,7.1500,7.2000,7.1300,7.1500,7.1500,7391885,52934083.0000,0.443476,1,0.000000,30.254275,1.057079,3.861202,2.936555,0
2017-01-03,sh.600811,7.1800,7.2200,7.1500,7.2100,7.1500,8717741,62762410.0000,0.523021,1,0.839160,30.508157,1.065950,3.893603,2.961197,0
2017-01-04,sh.600811,7.2300,7.2700,7.1900,7.2600,7.2100,9093222,65770397.0000,0.545548,1,0.693484,30.719726,1.073342,3.920605,2.981733,0
2017-01-05,sh.600811,7.2500,7.2800,7.2300,7.2500,7.2600,8183230,59353530.0000,0.490953,1,-0.137744,30.677412,1.071864,3.915204,2.977626,0
2017-01-06,sh.600811,7.2500,7.2700,7.2300,7.2600,7.2500,8371878,60693230.0000,0.502271,1,0.137934,30.719726,1.073342,3.920605,2.981733,0
2017-01-09,sh.600811,7.2600,7.3200,7.2200,7.3200,7.2600,9662343,70253884.0000,0.579692,1,0.826446,30.973608,1.082213,3.953006,3.006375,0
2017-01-10,sh.600811,7.3000,7.3300,7.2500,7.2800,7.3200,9680266,70583907.0000,0.580768,1,-0.546448,30.804353,1.076299,3.931405,2.989947,0
2017-01-11,sh.600811,7.2500,7.2900,7.1800,7.1800,7.2800,8343301,60311994.0000,0.500556,1,-1.373632,30.381216,1.061515,3.877402,2.948876,0
2017-01-12,sh.600811,7.1700,7.2100,7.0900,7.0900,7.1800,9614641,68708827.0000,0.576830,1,-1.253477,30.000393,1.048209,3.828800,2.911912,0
2017-01-13,sh.600811,7.0900,7.1600,7.0200,7.1400,7.0900,11851351,83980745.0000,0.711022,1,0.705215,30.211962,1.055601,3.855801,2.932448,0
2017-01-16,sh.600811,7.1100,7.2900,6.9500,7.1700,7.1400,41867256,299340288.0000,2.511826,1,0.420171,30.338903,1.060036,3.872002,2.944769,0
2017-01-17,sh.600811,7.1200,7.1800,7.0800,7.1600,7.1700,7594071,54206832.0000,0.455606,1,-0.139473,30.296589,1.058558,3.866602,2.940662,0
2017-01-18,sh.600811,7.1300,7.2500,7.1200,7.2200,7.1600,9116032,65630377.0000,0.546916,1,0.837988,30.550471,1.067428,3.899004,2.965304,0
2017-01-19,sh.600811,7.2000,7.2500,7.1100,7.1200,7.2200,12017927,86124696.0000,0.721016,1,-1.385040,30.127334,1.052644,3.845001,2.924234,0
2017-01-20,sh.600811,7.1200,7.2000,7.0900,7.1600,7.1200,9327728,66759805.0000,0.559617,1,0.561797,30.296589,1.058558,3.866602,2.940662,0
2017-01-23,sh.600811,7.1600,7.2200,7.1400,7.1700,7.1600,13197802,94667468.0000,0.791802,1,0.139668,30.338903,1.060036,3.872002,2.944769,0
2017-01-24,sh.600811,7.1700,7.1700,7.1200,7.1600,7.1700,6838301,48867167.0000,0.410264,1,-0.139473,30.296589,1.058558,3.866602,2.940662,0
2017-01-25,sh.600811,7.1400,7.1700,7.1400,7.1700,7.1600,5149426,36869326.0000,0.308940,1,0.139668,30.338903,1.060036,3.872002,2.944769,0
2017-01-26,sh.600811,7.1800,7.2100,7.1600,7.1700,7.1700,8166532,58646745.0000,0.489951,1,0.000000,30.338903,1.060036,3.872002,2.944769,0
2017-02-03,sh.600811,7.1900,7.1900,7.1400,7.1500,7.1700,4809886,34429661.0000,0.288569,1,-0.278940,30.254275,1.057079,3.861202,2.936555,0
2017-02-06,sh.600811,7.1900,7.2300,7.1600,7.2300,7.1500,6858389,49420511.0000,0.411469,1,1.118880,30.592785,1.068907,3.904404,2.969411,0
2017-02-07,sh.600811,7.2200,7.2500,7.2000,7.2400,7.2300,6233206,45004605.0000,0.373961,1,0.138309,30.635098,1.070385,3.909804,2.973518,0
2017-02-08,sh.600811,7.2400,7.2400,7.1600,7.2300,7.2400,7885242,56739984.0000,0.473075,1,-0.138118,30.592785,1.068907,3.904404,2.969411,0
2017-02-09,sh.600811,7.2300,7.2900,7.2100,7.2700,7.2300,11396925,82681883.0000,0.683759,1,0.553250,30.762039,1.074820,3.926005,2.985840,0
2017-02-10,sh.600811,7.2700,7.3800,7.2600,7.3200,7.2700,21601239,158390853.0000,1.295966,1,0.687760,30.973608,1.082213,3.953006,3.006375,0
2017-02-13,sh.600811,7.3300,7.3800,7.3000,7.3700,7.3200,12593024,92440830.0000,0.755519,1,0.683056,31.185176,1.089605,3.980008,3.026910,0
2017-02-14,sh.600811,7.3700,7.3700,7.2900,7.3300,7.3700,10923479,80000576.0000,0.655354,1,-0.542740,31.015921,1.083691,3.958407,3.010482,0
2017-02-15,sh.600811,7.3300,7.3700,7.2900,7.3100,7.3300,11849345,86879294.0000,0.710902,1,-0.272851,30.931294,1.080734,3.947606,3.002268,0
2017-02-16,sh.600811,7.3200,7.4700,7.3000,7.3900,7.3100,17631439,130273354.0000,1.057798,1,1.094390,31.269803,1.092562,3.990808,3.035124,0
2017-02-17,sh.600811,7.3900,7.4300,7.3100,7.3200,7.3900,12619175,92808325.0000,0.757087,1,-0.947222,30.973608,1.082213,3.953006,3.006375,0
2017-02-20,sh.600811,7.3100,7.4200,7.3100,7.4000,7.3200,14347220,105833620.0000,0.860762,1,1.092895,31.312117,1.094040,3.996209,3.039232,0
2017-02-21,sh.600811,7.4100,7.4700,7.3900,7.4200,7.4000,15015025,111429362.0000,0.900827,1,0.270270,31.396744,1.096997,4.007009,3.047446,0
2017-02-22,sh.600811,7.4300,7.4700,7.3800,7.4600,7.4200,14817512,110134727.0000,0.888977,1,0.539083,31.565999,1.102911,4.028610,3.063874,0
2017-02-23,sh.600811,7.4500,7.4600,7.3500,7.4000,7.4600,14468471,106928918.0000,0.868036,1,-0.804289,31.312117,1.094040,3.996209,3.039232,0
2017-02-24,sh.600811,7.3800,7.4000,7.3500,7.4000,7.4000,8075740,59626877.0000,0.484504,1,0.000000,31.312117,1.094040,3.996209,3.039232,0
2017-02-27,sh.600811,7.3900,7.3900,7.3000,7.3000,7.4000,9820026,72092541.0000,0.589153,1,-1.351350,30.888980,1.079256,3.942206,2.998161,0
2017-02-28,sh.600811,7.3100,7.3500,7.2800,7.3200,7.3000,7539964,55148438.0000,0.452360,1,0.273972,30.973608,1.082213,3.953006,3.006375,0
2017-03-01,sh.600811,7.3100,7.3800,7.3000,7.3200,7.3200,11227450,82485788.0000,0.673591,1,0.000000,30.973608,1.082213,3.953006,3.006375,0
2017-03-02,sh.600811,7.3500,7.3600,7.2800,7.2900,7.3200,8922236,65199073.0000,0.535290,1,-0.409839,30.846667,1.077777,3.936806,2.994054,0
2017-03-03,sh.600811,7.2900,7.3100,7.2600,7.2900,7.2900,6308872,45957984.0000,0.378501,1,0.000000,30.846667,1.077777,3.936806,2.994054,0
2017-03-06,sh.600811,7.3000,7.3500,7.2800,7.3300,7.2900,7880574,57763582.0000,0.472795,1,0.548696,31.015921,1.083691,3.958407,3.010482,0
2017-03-07,sh.600811,7.3400,7.3500,7.2900,7.3400,7.3300,6202382,45410131.0000,0.372112,1,0.136429,31.058235,1.085169,3.963807,3.014589,0
2017-03-08,sh.600811,7.3300,7.3400,7.2700,7.2900,7.3400,7516520,54882570.0000,0.450954,1,-0.681202,30.846667,1.077777,3.936806,2.994054,0
2017-03-09,sh.600811,7.2900,7.2900,7.1600,7.1800,7.2900,13930705,100375726.0000,0.835773,1,-1.508918,30.381216,1.061515,3.877402,2.948876,0
2017-03-10,sh.600811,7.1900,7.2000,7.1600,7.1800,7.1800,5958544,42804770.0000,0.357483,1,0.000000,30.381216,1.061515,3.877402,2.948876,0
2017-03-13,sh.600811,7.2000,7.2200,7.1300,7.2200,7.1800,6858865,49303454.0000,0.411498,1,0.557103,30.550471,1.067428,3.899004,2.965304,0
2017-03-14,sh.600811,7.2200,7.2300,7.1600,7.1900,7.2200,7615156,54798468.0000,0.456871,1,-0.415509,30.423530,1.062993,3.882803,2.952983,0
2017-03-15,sh.600811,7.1900,7.2100,7.1400,7.1800,7.1900,8427386,60473377.0000,0.505601,1,-0.139085,30.381216,1.061515,3.877402,2.948876,0
2017-03-16,sh.600811,7.1800,7.2400,7.1800,7.2400,7.1800,9135967,66005623.0000,0.548112,1,0.835654,30.635098,1.070385,3.909804,2.973518,0
2017-03-17,sh.600811,7.2500,7.2500,7.1600,7.1700,7.2400,7542167,54398907.0000,0.452492,1,-0.966847,30.338903,1.060036,3.872002,2.944769,0
2017-03-20,sh.600811,7.1700,7.1900,7.1400,7.1800,7.1700,5739289,41119248.0000,0.344329,1,0.139467,30.381216,1.061515,3.877402,2.948876,0
2017-03-21,sh.600811,7.1700,7.2100,7.1600,7.2000,7.1800,6763134,48596679.0000,0.405754,1,0.278551,30.465844,1.064471,3.888203,2.957090,0
2017-03-22,sh.600811,7.1700,7.1800,7.1100,7.1300,7.2000,7446039,53156884.0000,0.446725,1,-0.972218,30.169648,1.054122,3.850401,2.928341,0
2017-03-23,sh.600811,7.1400,7.1500,7.0800,7.1200,7.1300,9014306,64218533.0000,0.540813,1,-0.140256,30.127334,1.052644,3.845001,2.924234,0
2017-03-24,sh.600811,7.1200,7.1500,7.1000,7.1400,7.1200,8223051,58573197.0000,0.493342,1,0.280899,30.211962,1.055601,3.855801,2.932448,0
2017-03-27,sh.600811,7.1300,7.1500,7.1100,7.1300,7.1400,8318728,59355383.0000,0.499082,1,-0.140053,30.169648,1.054122,3.850401,2.928341,0
2017-03-28,sh.600811,7.1300,7.1400,7.0700,7.0800,7.1300,7748111,54999801.0000,0.464848,1,-0.701265,29.958080,1.046730,3.823400,2.907805,0
2017-03-29,sh.600811,7.0700,7.1400,7.0600,7.0900,7.0800,8071085,57284929.0000,0.484225,1,0.141246,30.000393,1.048209,3.828800,2.911912,0
2017-03-30,sh.600811,7.0800,7.1200,7.0300,7.0600,7.0900,9215797,65263451.0000,0.552902,1,-0.423134,29.873452,1.043773,3.812599,2.899591,0
2017-03-31,sh.600811,7.0600,7.1000,7.0400,7.0500,7.0600,9389640,66356842.0000,0.563332,1,-0.141640,29.831139,1.042295,3.807199,2.895484,0
2017-04-05,sh.600811,7.2300,7.3200,7.1600,7.2000,7.0500,31275027,225123973.0000,1.876345,1,2.127654,30.465844,1.064471,3.888203,2.957090,0
2017-04-06,sh.600811,7.1800,7.2100,7.1600,7.1700,7.2000,11902908,85412289.0000,0.714115,1,-0.416663,30.338903,1.060036,3.872002,2.944769,0
2017-04-07,sh.600811,7.1700,7.1800,7.1300,7.1600,7.1700,11505520,82285651.0000,0.690274,1,-0.139473,30.296589,1.058558,3.866602,2.940662,0
2017-04-10,sh.600811,7.1600,7.2000,7.1500,7.1700,7.1600,13992591,100448989.0000,0.839486,1,0.139668,30.338903,1.060036,3.872002,2.944769,0
2017-04-11,sh.600811,7.1600,7.2700,7.1500,7.2500,7.1700,19241181,138968684.0000,1.154375,1,1.115759,30.677412,1.071864,3.915204,2.977626,0
2017-04-12,sh.600811,7.2900,7.3200,7.2300,7.2400,7.2500,16120153,117204546.0000,0.967129,1,-0.137934,30.635098,1.070385,3.909804,2.973518,0
2017-04-13,sh.600811,7.2500,7.2900,7.2200,7.2700,7.2400,12791270,92887067.0000,0.767412,1,0.414367,30.762039,1.074820,3.926005,2.985840,0
2017-04-14,sh.600811,7.2600,7.2900,7.1300,7.1400,7.2700,14677300,105746538.0000,0.880565,1,-1.788172,30.211962,1.055601,3.855801,2.932448,0
2017-04-17,sh.600811,7.1500,7.2100,7.1100,7.1700,7.1400,11883628,85107666.0000,0.712958,1,0.420171,30.338903,1.060036,3.872002,2.944769,0
2017-04-18,sh.600811,7.1400,7.1800,7.1100,7.1200,7.1700,8424429,60197367.0000,0.505424,1,-0.697353,30.127334,1.052644,3.845001,2.924234,0
2017-04-19,sh.600811,7.1000,7.1200,6.9600,6.9900,7.1200,18410550,129208862.0000,1.104541,1,-1.825844,29.577257,1.033424,3.774797,2.870842,0
2017-04-20,sh.600811,6.9900,7.0300,6.9200,6.9600,6.9900,10155614,70792373.0000,0.609286,1,-0.429181,29.450316,1.028989,3.758596,2.858521,0
2017-04-21,sh.600811,6.9700,6.9900,6.9200,6.9500,6.9600,7537651,52372084.0000,0.452221,1,-0.143681,29.408002,1.027511,3.753196,2.854413,0
2017-04-24,sh.600811,6.9500,6.9500,6.7300,6.7600,6.9500,13304271,90381561.0000,0.798190,1,-2.733807,28.604042,0.999420,3.650591,2.776379,0
2017-04-25,sh.600811,6.7800,6.8100,6.6800,6.7200,6.7600,12156801,82028447.0000,0.729347,1,-0.591722,28.434787,0.993507,3.628990,2.759951,0
2017-04-26,sh.600811,6.7300,6.7600,6.7100,6.7600,6.7200,6128055,41287194.0000,0.367653,1,0.595245,28.604042,0.999420,3.650591,2.776379,0
2017-04-27,sh.600811,6.7500,6.7700,6.6000,6.7600,6.7600,7810474,52356108.0000,0.468589,1,0.000000,28.604042,0.999420,3.650591,2.776379,0
2017-04-28,sh.600811,6.7400,6.8000,6.7200,6.8000,6.7600,4965805,33622524.0000,0.297924,1,0.591715,28.773297,1.005334,3.672192,2.792807,0
2017-05-02,sh.600811,6.8000,6.8300,6.7700,6.8200,6.8000,6429637,43762944.0000,0.385746,1,0.294117,31.582755,0.999637,3.162043,1.670325,0
2017-05-03,sh.600811,6.7900,6.8300,6.7100,6.7300,6.8200,7730801,52263393.0000,0.463809,1,-1.319650,31.165974,0.986445,3.120315,1.648283,0
2017-05-04,sh.600811,6.7400,6.7600,6.6800,6.6900,6.7300,5916379,39757721.0000,0.354953,1,-0.594353,30.980738,0.980582,3.101770,1.638486,0
2017-05-05,sh.600811,6.6900,6.7100,6.5800,6.5800,6.6900,6521480,43431036.0000,0.391256,1,-1.644247,30.471338,0.964459,3.050769,1.611546,0
2017-05-08,sh.600811,6.5900,6.6000,6.4900,6.5100,6.5800,9135705,59686905.0000,0.548097,1,-1.063825,30.147175,0.954199,3.018314,1.594401,0
2017-05-09,sh.600811,6.5200,6.5300,6.4400,6.5000,6.5100,8888086,57672568.0000,0.533241,1,-0.153613,30.100866,0.952733,3.013677,1.591952,0
2017-05-10,sh.600811,6.5200,6.5300,6.3600,6.3600,6.5000,8076441,52128117.0000,0.484546,1,-2.153844,29.452540,0.932213,2.948767,1.557664,0
2017-05-11,sh.600811,6.3400,6.4500,6.1600,6.4300,6.3600,14633035,92099014.0000,0.877909,1,1.100624,29.776703,0.942473,2.981222,1.574808,0
2017-05-12,sh.600811,6.3900,6.4200,6.3400,6.4100,6.4300,6846657,43658164.0000,0.410765,1,-0.311042,29.684085,0.939541,2.971950,1.569910,0
2017-05-15,sh.600811,6.4100,6.4300,6.3800,6.3800,6.4100,3637073,23280516.0000,0.218206,1,-0.468014,29.545158,0.935144,2.958040,1.562562,0
2017-05-16,sh.600811,6.3900,6.4800,6.3100,6.4700,6.3800,6680051,42744235.0000,0.400770,1,1.410653,29.961939,0.948336,2.999768,1.584605,0
2017-05-17,sh.600811,6.4600,6.5300,6.4500,6.4800,6.4700,7078022,45894657.0000,0.424646,1,0.154563,30.008248,0.949802,3.004405,1.587054,0
2017-05-18,sh.600811,6.4400,6.4800,6.4000,6.4100,6.4800,4502617,28997307.0000,0.270135,1,-1.080250,29.684085,0.939541,2.971950,1.569910,0
2017-05-19,sh.600811,6.4100,6.4300,6.3900,6.4200,6.4100,4949456,31717634.0000,0.296943,1,0.156010,29.730394,0.941007,2.976586,1.572359,0
2017-05-22,sh.600811,6.4200,6.4400,6.3300,6.3700,6.4200,6956607,44428359.0000,0.417362,1,-0.778819,29.498849,0.933679,2.953404,1.560113,0
2017-05-23,sh.600811,6.3800,6.3900,6.2400,6.2700,6.3700,6527501,41120215.0000,0.391617,1,-1.569857,29.035759,0.919021,2.907040,1.535622,0
2017-05-24,sh.600811,6.2500,6.2600,6.1100,6.2100,6.2700,7063827,43682143.0000,0.423794,1,-0.956937,28.757904,0.910227,2.879221,1.520927,0
2017-05-25,sh.600811,6.2100,6.3600,6.2000,6.3400,6.2100,7409898,46569676.0000,0.444557,1,2.093400,29.359922,0.929281,2.939495,1.552766,0
2017-05-26,sh.600811,6.3600,6.4300,6.3400,6.3500,6.3400,5227079,33320269.0000,0.207584,1,0.157725,29.406231,0.930747,2.944131,1.555215,0
2017-05-31,sh.600811,6.4100,6.4300,6.3600,6.3600,6.3500,5721171,36589112.0000,0.227206,1,0.157484,29.452540,0.932213,2.948767,1.557664,0
2017-06-01,sh.600811,6.3500,6.3600,6.2500,6.2500,6.3600,5458822,34408923.0000,0.216787,1,-1.729562,28.943141,0.916090,2.897767,1.530723,0
2017-06-02,sh.600811,6.2500,6.3400,6.2100,6.3300,6.2500,5638203,35306395.0000,0.223911,1,1.279999,29.313613,0.927816,2.934858,1.550317,0
2017-06-05,sh.600811,6.3100,6.3700,6.3100,6.3400,6.3300,4929500,31261090.0000,0.195766,1,0.157981,29.359922,0.929281,2.939495,1.552766,0
2017-06-06,sh.600811,6.3400,6.3600,6.3000,6.3600,6.3400,5979191,37831092.0000,0.237453,1,0.315457,29.452540,0.932213,2.948767,1.557664,0
2017-06-07,sh.600811,6.3300,6.4500,6.3300,6.4500,6.3600,7607298,48802383.0000,0.302110,1,1.415089,29.869321,0.945404,2.990495,1.579706,0
2017-06-08,sh.600811,6.4400,6.4700,6.4200,6.4500,6.4500,6143766,39605126.0000,0.243988,1,0.000000,29.869321,0.945404,2.990495,1.579706,0
2017-06-09,sh.600811,6.4500,6.4800,6.4000,6.4700,6.4500,6318865,40720353.0000,0.250942,1,0.310077,29.961939,0.948336,2.999768,1.584605,0
2017-06-12,sh.600811,6.4600,6.4600,6.3500,6.3700,6.4700,6450791,41253551.0000,0.256181,1,-1.545594,29.498849,0.933679,2.953404,1.560113,0
2017-06-13,sh.600811,6.3600,6.5000,6.3600,6.4800,6.3700,5157621,33185787.0000,0.204825,1,1.726847,30.008248,0.949802,3.004405,1.587054,0
2017-06-14,sh.600811,6.4900,6.6000,6.4600,6.5100,6.4800,10702949,69840345.0000,0.425048,1,0.462966,30.147175,0.954199,3.018314,1.594401,0
2017-06-15,sh.600811,6.5100,6.5400,6.4800,6.4900,6.5100,6641003,43202610.0000,0.263735,1,-0.307227,30.054557,0.951267,3.009041,1.589503,0
2017-06-16,sh.600811,6.4900,6.5000,6.4500,6.4600,6.4900,3534253,22881453.0000,0.140356,1,-0.462245,29.915630,0.946870,2.995132,1.582156,0
2017-06-19,sh.600811,6.4700,6.5300,6.4700,6.5200,6.4600,4853408,31581039.0000,0.192744,1,0.928792,30.193484,0.955665,3.022950,1.596851,0
2017-06-20,sh.600811,6.5200,6.5400,6.4700,6.5000,6.5200,4796052,31222929.0000,0.190466,1,-0.306748,30.100866,0.952733,3.013677,1.591952,0
2017-06-21,sh.600811,6.5100,6.5200,6.4600,6.5000,6.5000,3585569,23243024.0000,0.142394,1,0.000000,30.100866,0.952733,3.013677,1.591952,0
2017-06-22,sh.600811,6.5100,6.5500,6.4600,6.4600,6.5000,8271932,53814926.0000,0.328505,1,-0.615384,29.915630,0.946870,2.995132,1.582156,0
2017-06-23,sh.600811,6.4700,6.5000,6.3800,6.4400,6.4600,4950519,31857580.0000,0.196601,1,-0.309597,29.823012,0.943939,2.985859,1.577257,0
2017-06-26,sh.600811,6.4400,6.5200,6.4300,6.5100,6.4400,5901774,38309858.0000,0.234378,1,1.086959,30.147175,0.954199,3.018314,1.594401,0
2017-06-27,sh.600811,6.5200,6.5300,6.4700,6.5100,6.5100,6146580,39992533.0000,0.244100,1,0.000000,30.147175,0.954199,3.018314,1.594401,0
2017-06-28,sh.600811,6.5000,6.5200,6.4600,6.4700,6.5100,6369433,41321783.0000,0.252950,1,-0.614446,29.961939,0.948336,2.999768,1.584605,0
2017-06-29,sh.600811,6.5000,6.5400,6.4900,6.5300,6.4700,6290039,41030070.0000,0.249797,1,0.927364,30.239793,0.957130,3.027587,1.599300,0
2017-06-30,sh.600811,6.5300,6.5300,6.4900,6.5200,6.5300,5039240,32804670.0000,0.200124,1,-0.153143,30.193484,0.955665,3.022950,1.596851,0
2017-07-03,sh.600811,6.5300,6.5900,6.4900,6.5700,6.5200,7251430,47507563.0000,0.287977,1,0.766874,30.425029,0.962993,3.046132,1.609096,0
2017-07-04,sh.600811,6.5600,6.5800,6.5200,6.5400,6.5700,6496995,42541902.0000,0.258016,1,-0.456624,30.286102,0.958596,3.032223,1.601749,0
2017-07-05,sh.600811,6.5200,6.5800,6.5200,6.5700,6.5400,4852784,31812283.0000,0.192719,1,0.458719,30.425029,0.962993,3.046132,1.609096,0
2017-07-06,sh.600811,6.5700,6.5900,6.5300,6.5500,6.5700,5678401,37268161.0000,0.225507,1,-0.304414,30.332411,0.960062,3.036860,1.604198,0
2017-07-07,sh.600811,6.5400,6.5900,6.5300,6.5900,6.5500,5612268,36806831.0000,0.222881,1,0.610686,30.517647,0.965925,3.055405,1.613995,0
2017-07-10,sh.600811,6.5900,6.6400,6.5600,6.6300,6.5900,8907494,58864463.0000,0.353745,1,0.606980,30.702884,0.971788,3.073951,1.623791,0
2017-07-11,sh.600811,6.6200,6.6500,6.5800,6.5900,6.6300,6904528,45704279.0000,0.274201,1,-0.603318,30.517647,0.965925,3.055405,1.613995,0
2017-07-12,sh.600811,6.5800,6.6000,6.5500,6.5800,6.5900,6642035,43675958.0000,0.263776,1,-0.151749,30.471338,0.964459,3.050769,1.611546,0
2017-07-13,sh.600811,6.5800,6.6300,6.5500,6.6300,6.5800,6391279,42185168.0000,0.253818,1,0.759881,30.702884,0.971788,3.073951,1.623791,0
2017-07-14,sh.600811,6.6300,6.6600,6.5800,6.6500,6.6300,7275913,48201610.0000,0.288950,1,0.301659,30.795502,0.974719,3.083224,1.628690,0
2017-07-17,sh.600811,6.6500,6.6500,6.2600,6.4600,6.6500,12139294,79169363.0000,0.482090,1,-2.857144,29.915630,0.946870,2.995132,1.582156,0
2017-07-18,sh.600811,6.4700,6.5500,6.4300,6.5400,6.4600,6119956,39821434.0000,0.243043,1,1.238389,30.286102,0.958596,3.032223,1.601749,0
2017-07-19,sh.600811,6.5500,6.6900,6.5100,6.6800,6.5400,11296430,74748921.0000,0.448617,1,2.140671,30.934429,0.979117,3.097133,1.636037,0
2017-07-20,sh.600811,6.6700,6.7500,6.6400,6.6800,6.6800,14069632,94206482.0000,0.558750,1,0.000000,30.934429,0.979117,3.097133,1.636037,0
2017-07-21,sh.600811,6.6800,6.7300,6.6600,6.7000,6.6800,10917915,73165255.0000,0.433585,1,0.299401,31.027047,0.982048,3.106406,1.640935,0
2017-07-24,sh.600811,5.1600,5.3000,5.1400,5.2400,5.1500,14900693,78254093.0000,0.455195,1,1.747566,31.545708,0.998464,3.158334,1.668366,0
2017-07-25,sh.600811,5.2200,5.2300,5.1200,5.1400,5.2400,13930092,71872612.0000,0.425545,1,-1.908395,30.943690,0.979410,3.098060,1.636527,0
2017-07-26,sh.600811,5.1400,5.1700,5.1000,5.1500,5.1400,8785170,45078702.0000,0.268375,1,0.194557,31.003892,0.981315,3.104088,1.639711,0
2017-07-27,sh.600811,5.1500,5.1800,5.1200,5.1800,5.1500,9351255,48202729.0000,0.285668,1,0.582519,31.184497,0.987032,3.122170,1.649263,0
2017-07-28,sh.600811,5.1800,5.1800,5.1300,5.1400,5.1800,9050755,46669839.0000,0.276488,1,-0.772200,30.943690,0.979410,3.098060,1.636527,0
2017-07-31,sh.600811,5.1500,5.1800,5.1400,5.1800,5.1400,9184118,47408270.0000,0.280562,1,0.778209,31.184497,0.987032,3.122170,1.649263,0
2017-08-01,sh.600811,5.1800,5.2100,5.1600,5.1800,5.1800,8176781,42371237.0000,0.249789,1,0.000000,31.184497,0.987032,3.122170,1.649263,0
2017-08-02,sh.600811,5.1900,5.2100,5.1300,5.1400,5.1800,12457232,64428324.0000,0.380551,1,-0.772200,30.943690,0.979410,3.098060,1.636527,0
2017-08-03,sh.600811,5.1400,5.1700,5.1300,5.1500,5.1400,8667509,44624145.0000,0.264780,1,0.194557,31.003892,0.981315,3.104088,1.639711,0
2017-08-04,sh.600811,5.1500,5.1700,5.1300,5.1300,5.1500,11018849,56704515.0000,0.336610,1,-0.388349,30.883489,0.977504,3.092033,1.633343,0
2017-08-07,sh.600811,5.1400,5.1600,5.1100,5.1600,5.1300,9254856,47491477.0000,0.282723,1,0.584790,31.064094,0.983221,3.110115,1.642895,0
2017-08-08,sh.600811,5.1500,5.2500,5.1200,5.2000,5.1600,17663212,91357844.0000,0.539586,1,0.775193,31.304901,0.990842,3.134225,1.655630,0
2017-08-09,sh.600811,5.1800,5.1900,5.1300,5.1500,5.2000,10317110,53153939.0000,0.315173,1,-0.961533,31.003892,0.981315,3.104088,1.639711,0
2017-08-10,sh.600811,5.1300,5.1700,5.1100,5.1100,5.1500,11303942,58036002.0000,0.345320,1,-0.776698,30.763085,0.973693,3.079978,1.626975,0
2017-08-11,sh.600811,5.0900,5.1600,4.9900,5.0200,5.1100,17095871,86897474.0000,0.522255,1,-1.761255,30.221270,0.956544,3.025732,1.598320,0
2017-08-14,sh.600811,5.0200,5.0800,5.0100,5.0700,5.0200,5605762,28310824.0000,0.171248,1,0.996020,30.522278,0.966071,3.055869,1.614240,0
2017-08-15,sh.600811,5.0700,5.1000,5.0300,5.0600,5.0700,6835059,34627311.0000,0.208801,1,-0.197243,30.462077,0.964166,3.049842,1.611056,0
2017-08-16,sh.600811,5.0600,5.0800,5.0400,5.0600,5.0600,6274753,31743191.0000,0.191685,1,0.000000,30.462077,0.964166,3.049842,1.611056,0
2017-08-17,sh.600811,5.0600,5.0800,5.0300,5.0700,5.0600,10376574,52455718.0000,0.316990,1,0.197633,30.522278,0.966071,3.055869,1.614240,0
2017-08-18,sh.600811,5.0600,5.0600,5.0300,5.0400,5.0700,9225080,46533847.0000,0.281813,1,-0.591720,30.341673,0.960355,3.037787,1.604688,0
2017-08-21,sh.600811,5.0500,5.0800,5.0300,5.0800,5.0400,12809903,64737467.0000,0.391324,1,0.793650,30.582480,0.967977,3.061896,1.617424,0
2017-08-22,sh.600811,5.0700,5.0800,5.0400,5.0600,5.0800,8011110,40529242.0000,0.244728,1,-0.393700,30.462077,0.964166,3.049842,1.611056,0
2017-08-23,sh.600811,5.0600,5.0600,5.0200,5.0400,5.0600,7362347,37097808.0000,0.224909,1,-0.395257,30.341673,0.960355,3.037787,1.604688,0
2017-08-24,sh.600811,5.0400,5.0400,5.0000,5.0000,5.0400,6524100,32766175.0000,0.199302,1,-0.793650,30.100866,0.952733,3.013677,1.591952,0
