date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-08,sh.600193,3.3600,3.4200,3.3300,3.3700,3.3700,800500,2699685.0000,0.188200,1,0.000000,44.855994,6.650717,4.734191,-27.747840
2019-10-09,sh.600193,3.3500,3.4200,3.3400,3.4200,3.3700,565303,1921584.0000,0.132900,1,1.483700,45.521513,6.749392,4.804431,-28.159529
2019-10-10,sh.600193,3.4300,3.4900,3.3800,3.4500,3.4200,1577000,5432252.0000,0.370700,1,0.877200,45.920825,6.808597,4.846575,-28.406542
2019-10-11,sh.600193,3.4500,3.4700,3.4200,3.4500,3.4500,890969,3071534.0000,0.209500,1,0.000000,45.920825,6.808597,4.846575,-28.406542
2019-10-14,sh.600193,3.4600,3.5200,3.4600,3.5000,3.4500,927569,3237875.0000,0.218100,1,1.449300,46.586344,6.907273,4.916816,-28.818231
2019-10-15,sh.600193,3.5200,3.5400,3.4800,3.5300,3.5000,904517,3171166.0000,0.212600,1,0.857100,46.985656,6.966478,4.958960,-29.065244
2019-10-16,sh.600193,3.5100,3.5700,3.5100,3.5200,3.5300,1040400,3688579.0000,0.244600,1,-0.283300,46.852552,6.946743,4.944912,-28.982907
2019-10-17,sh.600193,3.5100,3.5400,3.4600,3.4700,3.5200,923700,3232608.0000,0.217200,1,-1.420500,46.187033,6.848068,4.874671,-28.571218
2019-10-18,sh.600193,3.5000,3.5200,3.4600,3.4800,3.4700,1252500,4375216.0000,0.294400,1,0.288200,46.320136,6.867803,4.888719,-28.653555
2019-10-21,sh.600193,3.4600,3.4900,3.4500,3.4600,3.4800,827500,2867519.0000,0.194500,1,-0.574700,46.053929,6.828332,4.860623,-28.488880
2019-10-22,sh.600193,3.4600,3.4900,3.4400,3.4800,3.4600,647522,2240820.0000,0.152200,1,0.578000,46.320136,6.867803,4.888719,-28.653555
2019-10-23,sh.600193,3.4800,3.5400,3.4800,3.5100,3.4800,924927,3251774.0000,0.217400,1,0.862100,46.719448,6.927008,4.930864,-28.900569
2019-10-24,sh.600193,3.4900,3.5200,3.4700,3.4900,3.5100,853736,2977815.0000,0.200700,1,-0.569800,46.453240,6.887538,4.902767,-28.735893
2019-10-25,sh.600193,3.5100,3.5100,3.4500,3.4900,3.4900,794500,2759107.0000,0.186800,1,0.000000,46.453240,6.887538,4.902767,-28.735893
2019-10-28,sh.600193,3.4700,3.4900,3.4600,3.4800,3.4900,1413080,4907832.0000,0.332200,1,-0.286500,46.320136,6.867803,4.888719,-28.653555
2019-10-29,sh.600193,3.4700,3.4800,3.4300,3.4400,3.4800,777300,2685342.0000,0.182700,1,-1.149400,45.787721,6.788862,4.832527,-28.324204
2019-10-30,sh.600193,3.4500,3.4500,3.3400,3.4000,3.4400,1518730,5137212.0000,0.357000,1,-1.162800,45.255306,6.709922,4.776335,-27.994853
2019-10-31,sh.600193,3.4500,3.5700,3.4500,3.5100,3.4000,3371637,11909720.0000,0.792600,1,3.235300,50.604668,6.138786,3.338913,137.719146
2019-11-01,sh.600193,3.5000,3.5300,3.4600,3.5300,3.5100,959630,3341635.0000,0.225600,1,0.569800,50.893014,6.173765,3.357938,138.503871
2019-11-04,sh.600193,3.5300,3.5700,3.5000,3.5100,3.5300,1677034,5912718.0000,0.394300,1,-0.566600,50.604668,6.138786,3.338913,137.719146
2019-11-05,sh.600193,3.5200,3.5500,3.5100,3.5500,3.5100,1674898,5926297.0000,0.393700,1,1.139600,51.181360,6.208744,3.376963,139.288595
2019-11-06,sh.600193,3.5500,3.5500,3.5100,3.5300,3.5500,992800,3498080.0000,0.233400,1,-0.563400,50.893014,6.173765,3.357938,138.503871
2019-11-07,sh.600193,3.5300,3.5400,3.4900,3.5300,3.5300,804077,2828750.0000,0.189000,1,0.000000,50.893014,6.173765,3.357938,138.503871
2019-11-08,sh.600193,3.5400,3.5800,3.5000,3.5600,3.5300,1387501,4911996.0000,0.326200,1,0.849900,51.325533,6.226233,3.386476,139.680958
2019-11-11,sh.600193,3.5600,3.6000,3.5200,3.5500,3.5600,2147394,7641505.0000,0.504800,1,-0.280900,51.181360,6.208744,3.376963,139.288595
2019-11-12,sh.600193,3.5400,3.5600,3.4100,3.4100,3.5500,2244100,7776061.0000,0.527600,1,-3.943700,49.162940,5.963892,3.243787,133.795524
2019-11-13,sh.600193,3.4200,3.4900,3.3700,3.4000,3.4100,1426700,4863217.0000,0.335400,1,-0.293300,49.018767,5.946403,3.234275,133.403162
2019-11-14,sh.600193,3.4200,3.4200,3.3600,3.3900,3.4000,849700,2880640.0000,0.199800,1,-0.294100,48.874594,5.928913,3.224762,133.010800
2019-11-15,sh.600193,3.3900,3.4000,3.3200,3.3300,3.3900,1298300,4346017.0000,0.305200,1,-1.769900,48.009557,5.823977,3.167687,130.656626
2019-11-18,sh.600193,3.2900,3.3500,3.2900,3.3500,3.3300,932493,3101416.0000,0.219200,1,0.600600,48.297903,5.858955,3.186712,131.441351
2019-11-19,sh.600193,3.3500,3.3800,3.3300,3.3800,3.3500,898423,3020022.0000,0.211200,1,0.895500,48.730421,5.911424,3.215250,132.618437
2019-11-20,sh.600193,3.3800,3.3800,3.3400,3.3500,3.3800,906800,3047742.0000,0.213200,1,-0.887600,48.297903,5.858955,3.186712,131.441351
2019-11-21,sh.600193,3.3500,3.3900,3.3400,3.3800,3.3500,672045,2261756.0000,0.158000,1,0.895500,48.730421,5.911424,3.215250,132.618437
2019-11-22,sh.600193,3.4100,3.4400,3.3800,3.4200,3.3800,1096700,3740250.0000,0.257800,1,1.183400,49.307113,5.981381,3.253300,134.187886
2019-11-25,sh.600193,3.4200,3.4700,3.4100,3.4500,3.4200,1176344,4058891.0000,0.276500,1,0.877200,49.739631,6.033850,3.281838,135.364973
2019-11-26,sh.600193,3.4600,3.4900,3.4600,3.4600,3.4500,1172900,4074468.0000,0.275700,1,0.289900,49.883804,6.051339,3.291350,135.757335
2019-11-27,sh.600193,3.4500,3.4900,3.4500,3.4700,3.4600,697900,2417658.0000,0.164100,1,0.289000,50.027977,6.068828,3.300863,136.149697
2019-11-28,sh.600193,3.4500,3.4700,3.4300,3.4300,3.4700,428900,1479403.0000,0.100800,1,-1.152700,49.451286,5.998871,3.262812,134.580248
2019-11-29,sh.600193,3.4300,3.4700,3.4300,3.4700,3.4300,732214,2527215.0000,0.172100,1,1.166200,50.027977,6.068828,3.300863,136.149697
2019-12-02,sh.600193,3.4600,3.5300,3.4600,3.5000,3.4700,1066685,3723411.0000,0.250800,1,0.864600,50.460496,6.121297,3.329400,137.326784
2019-12-03,sh.600193,3.5000,3.6300,3.4800,3.5900,3.5000,1501670,5358136.0000,0.353000,1,2.571400,51.758051,6.278702,3.415014,140.858044
2019-12-04,sh.600193,3.5800,3.7200,3.5600,3.6900,3.5900,3149019,11552622.0000,0.740300,1,2.785500,53.199780,6.453596,3.510139,144.781667
2019-12-05,sh.600193,3.6900,3.7600,3.6400,3.6800,3.6900,2372660,8756231.0000,0.557800,1,-0.271000,53.055607,6.436106,3.500627,144.389304
2019-12-06,sh.600193,3.6800,3.7400,3.6800,3.7200,3.6800,1531500,5695288.0000,0.360000,1,1.087000,53.632298,6.506064,3.538677,145.958753
2019-12-09,sh.600193,3.6900,3.7200,3.6700,3.6800,3.7200,1251886,4622464.0000,0.294300,1,-1.075300,53.055607,6.436106,3.500627,144.389304
2019-12-10,sh.600193,3.7000,3.7200,3.6700,3.6900,3.6800,1053402,3888455.0000,0.247600,1,0.271700,53.199780,6.453596,3.510139,144.781667
2019-12-11,sh.600193,3.6900,3.7200,3.6900,3.7100,3.6900,1302031,4823219.0000,0.306100,1,0.542000,53.488125,6.488575,3.529164,145.566391
2019-12-12,sh.600193,3.7200,3.7200,3.7000,3.7100,3.7100,886007,3287208.0000,0.208300,1,0.000000,53.488125,6.488575,3.529164,145.566391
2019-12-13,sh.600193,3.7400,3.8700,3.7100,3.8400,3.7100,3465250,13201268.0000,0.814600,1,3.504000,55.362372,6.715937,3.652828,150.667100
2019-12-16,sh.600193,3.8400,3.9100,3.8400,3.8900,3.8400,2988146,11617758.0000,0.702500,1,1.302100,56.083236,6.803384,3.700391,152.628912
2019-12-17,sh.600193,3.8900,3.9600,3.8800,3.9100,3.8900,2370913,9295982.0000,0.557400,1,0.514100,61.191641,6.838363,3.781981,153.413636
2019-12-18,sh.600193,3.9300,3.9500,3.8700,3.8700,3.9100,1521401,5939550.0000,0.357700,1,-1.023000,60.565640,6.768405,3.743291,151.844187
2019-12-19,sh.600193,3.8800,3.9300,3.8700,3.9000,3.8700,1856856,7231018.0000,0.436500,1,0.775200,61.035141,6.820874,3.772309,153.021274
2019-12-20,sh.600193,3.9200,3.9200,3.8500,3.8700,3.9000,1922301,7442179.0000,0.451900,1,-0.769200,60.565640,6.768405,3.743291,151.844187
2019-12-23,sh.600193,3.8700,3.9600,3.8600,3.8700,3.8700,2122480,8283431.0000,0.499000,1,0.000000,60.565640,6.768405,3.743291,151.844187
2019-12-24,sh.600193,3.8700,3.9600,3.8700,3.9500,3.8700,2127201,8363441.0000,0.500100,1,2.067200,61.817643,6.908321,3.820672,154.983085
2019-12-25,sh.600193,3.9600,4.0300,3.9500,3.9800,3.9500,2586200,10335937.0000,0.608000,1,0.759500,62.287144,6.960789,3.849690,156.160172
2019-12-26,sh.600193,3.9500,4.0200,3.9500,3.9900,3.9800,995700,3978067.0000,0.234100,1,0.251300,62.443644,6.978278,3.859362,156.552534
2019-12-27,sh.600193,3.9800,4.0900,3.9800,4.0500,3.9900,3150139,12779409.0000,0.740600,1,1.503800,63.382646,7.083215,3.917398,158.906707
2019-12-30,sh.600193,3.8700,3.9300,3.8500,3.8500,4.0500,4489336,17339657.0000,1.055400,1,-4.938300,60.252639,6.733426,3.723946,151.059463
2019-12-31,sh.600193,3.8300,3.9000,3.8000,3.8700,3.8500,2164130,8346519.0000,0.508800,1,0.519500,60.565640,6.768405,3.743291,151.844187
2020-01-02,sh.600193,3.8800,3.9000,3.8300,3.8500,3.8700,2955201,11396764.0000,0.694700,1,-0.516800,60.252639,6.733426,3.723946,151.059463
2020-01-03,sh.600193,3.8700,3.8900,3.8200,3.8800,3.8500,2665807,10279160.0000,0.626700,1,0.779200,60.722140,6.785895,3.752964,152.236549
2020-01-06,sh.600193,3.8600,3.8800,3.8100,3.8800,3.8800,2136874,8230453.0000,0.502400,1,0.000000,60.722140,6.785895,3.752964,152.236549
2020-01-07,sh.600193,3.9000,3.9300,3.8600,3.9200,3.8800,2302677,9005584.0000,0.541300,1,1.030900,61.348141,6.855852,3.791654,153.805998
2020-01-08,sh.600193,3.9100,3.9700,3.9000,3.9200,3.9200,2144446,8416128.0000,0.504100,1,0.000000,61.348141,6.855852,3.791654,153.805998
2020-01-09,sh.600193,3.9100,3.9400,3.9000,3.9400,3.9200,2478539,9717329.0000,0.582700,1,0.510200,61.661142,6.890831,3.810999,154.590723
2020-01-10,sh.600193,3.9200,3.9900,3.9000,3.9500,3.9400,2610300,10270459.0000,0.613600,1,0.253800,61.817642,6.908321,3.820672,154.983085
2020-01-13,sh.600193,3.9700,4.0100,3.9500,3.9700,3.9500,1817000,7220584.0000,0.427200,1,0.506300,62.130643,6.943299,3.840017,155.767809
2020-01-14,sh.600193,3.9600,3.9900,3.8500,3.8600,3.9700,3552500,13844473.0000,0.835100,1,-2.770800,60.409139,6.750916,3.733619,151.451825
2020-01-15,sh.600193,3.8600,3.8800,3.6700,3.7200,3.8600,4004485,15025656.0000,0.941400,1,-3.626900,58.218134,6.506064,3.598202,145.958753
2020-01-16,sh.600193,3.7100,3.7400,3.6700,3.6700,3.7200,2540802,9425168.0000,0.597300,1,-1.344100,57.435632,6.418617,3.549839,143.996942
2020-01-17,sh.600193,3.6700,3.7200,3.6600,3.7000,3.6700,2629500,9704074.0000,0.618200,1,0.817400,57.905133,6.471085,3.578857,145.174029
2020-01-20,sh.600193,3.7000,3.7200,3.6600,3.6900,3.7000,2429230,8963833.0000,0.571100,1,-0.270300,57.748633,6.453596,3.569185,144.781667
2020-01-21,sh.600193,3.6900,3.7200,3.6500,3.6700,3.6900,2068901,7620030.0000,0.486400,1,-0.542000,57.435632,6.418617,3.549839,143.996942
2020-01-22,sh.600193,3.6800,3.6800,3.5800,3.6400,3.6700,2389800,8629013.0000,0.561800,1,-0.817400,56.966131,6.366149,3.520822,142.819856
2020-01-23,sh.600193,3.6100,3.6100,3.4600,3.5600,3.6400,2722031,9642692.0000,0.639900,1,-2.197800,55.714128,6.226233,3.443441,139.680958
2020-02-03,sh.600193,3.3800,3.3800,3.3800,3.3800,3.5600,228200,771316.0000,0.053600,1,-5.056200,52.897122,5.911424,3.269334,132.618437
2020-02-04,sh.600193,3.2100,3.2600,3.2100,3.2100,3.3800,4540700,14589789.0000,1.067500,1,-5.029600,50.236616,5.614104,3.104900,125.948279
2020-02-05,sh.600193,3.2200,3.2800,3.1900,3.2300,3.2100,4011489,13001175.0000,0.943100,1,0.623100,50.549617,5.649082,3.124246,126.733004
2020-02-06,sh.600193,3.2200,3.2300,3.1600,3.1800,3.2300,3934585,12576580.0000,0.925000,1,-1.548000,49.767115,5.561635,3.075883,124.771192
2020-02-07,sh.600193,3.2000,3.2100,3.1600,3.2000,3.1800,1841346,5868623.0000,0.432900,1,0.628900,50.080115,5.596614,3.095228,125.555917
2020-02-10,sh.600193,3.2000,3.3100,3.2000,3.3000,3.2000,3053661,9978796.0000,0.717900,1,3.125000,51.645119,5.771508,3.191954,129.479539
2020-02-11,sh.600193,3.3100,3.3500,3.3000,3.3100,3.3000,2020060,6711567.0000,0.474900,1,0.303000,51.801619,5.788998,3.201626,129.871902
2020-02-12,sh.600193,3.3300,3.3400,3.2900,3.3100,3.3100,1323460,4395443.0000,0.311100,1,0.000000,51.801619,5.788998,3.201626,129.871902
2020-02-13,sh.600193,3.3200,3.3400,3.2600,3.2700,3.3100,1925200,6342001.0000,0.452600,1,-1.208500,51.175618,5.719040,3.162936,128.302453
2020-02-14,sh.600193,3.2600,3.3100,3.2200,3.2900,3.2700,1283111,4208162.0000,0.301600,1,0.611600,51.488619,5.754019,3.182281,129.087177
2020-02-17,sh.600193,3.3000,3.3700,3.2700,3.3400,3.2900,2609097,8667436.0000,0.613400,1,1.519800,52.271121,5.841466,3.230644,131.048988
2020-02-18,sh.600193,3.3300,3.4300,3.3200,3.4300,3.3400,2960772,9957311.0000,0.696000,1,2.694600,53.679624,5.998871,3.317697,134.580248
2020-02-19,sh.600193,3.4200,3.4500,3.3800,3.4100,3.4300,1706501,5815747.0000,0.401200,1,-0.583100,53.679624,5.998871,3.317697,134.580248
2020-02-20,sh.600193,3.4100,3.4300,3.3800,3.4200,3.4100,2243828,7640186.0000,0.527500,1,0.293300,53.523123,5.981381,3.308025,134.187886
2020-02-21,sh.600193,3.4300,3.4500,3.4100,3.4300,3.4200,2156556,7398195.0000,0.507000,1,0.292400,53.679624,5.998871,3.317697,134.580248
2020-02-24,sh.600193,3.4300,3.4500,3.4000,3.4300,3.4300,2810204,9629842.0000,0.660600,1,0.000000,53.679624,5.998871,3.317697,134.580248
2020-02-25,sh.600193,3.3900,3.4200,3.3300,3.3900,3.4300,3405730,11514390.0000,0.800600,1,-1.166200,53.053622,5.928913,3.279007,133.010800
2020-02-26,sh.600193,3.3800,3.4300,3.3500,3.3600,3.3900,2863100,9694513.0000,0.673100,1,-0.885000,52.584121,5.876445,3.249989,131.833713
2020-02-27,sh.600193,3.3500,3.4000,3.3500,3.3900,3.3600,1449110,4897278.0000,0.340700,1,0.892900,53.053622,5.928913,3.279007,133.010800
2020-02-28,sh.600193,3.3400,3.4300,3.3300,3.3400,3.3900,3256501,11041159.0000,0.765600,1,-1.474900,52.271121,5.841466,3.230644,131.048988
2020-03-02,sh.600193,3.3700,3.4300,3.3500,3.4100,3.3400,1373305,4659838.0000,0.322800,1,2.095800,53.366623,5.963892,3.298352,133.795524
2020-03-03,sh.600193,3.4200,3.4400,3.3900,3.4400,3.4100,2321673,7931948.0000,0.545800,1,0.879800,53.836124,6.016360,3.327370,134.972611
2020-03-04,sh.600193,3.4400,3.5700,3.4200,3.5100,3.4400,2833701,9865404.0000,0.666200,1,2.034900,54.931627,6.138786,3.395078,137.719146
2020-03-05,sh.600193,3.5300,3.5700,3.5000,3.5600,3.5100,1899101,6745976.0000,0.446500,1,1.424500,55.714128,6.226233,3.443441,139.680958
2020-03-06,sh.600193,3.5300,3.6100,3.5200,3.5900,3.5600,2299300,8237039.0000,0.540500,1,0.842700,56.183630,6.278702,3.472459,140.858044
2020-03-09,sh.600193,3.5600,3.7700,3.5300,3.6300,3.5900,3225100,11775292.0000,0.758200,1,1.114200,56.809631,6.348659,3.511149,142.427493
2020-03-10,sh.600193,3.6000,3.6600,3.5000,3.6400,3.6300,2287396,8195068.0000,0.537700,1,0.275500,56.966131,6.366149,3.520822,142.819856
2020-03-11,sh.600193,3.6300,3.6600,3.5700,3.6100,3.6400,1887860,6808626.0000,0.443800,1,-0.824200,56.496630,6.313680,3.491804,141.642769
2020-03-12,sh.600193,3.5900,3.5900,3.4700,3.5500,3.6100,2024590,7144725.0000,0.476000,1,-1.662000,55.557628,6.208744,3.433768,139.288595
2020-03-13,sh.600193,3.4000,3.6200,3.3800,3.6000,3.5500,3356397,11827173.0000,0.789000,1,1.408400,56.340130,6.296191,3.482131,141.250407
2020-03-16,sh.600193,3.6300,3.6800,3.5600,3.5800,3.6000,2626635,9527441.0000,0.617500,1,-0.555600,56.027129,6.261212,3.462786,140.465682
2020-03-17,sh.600193,3.5400,3.6000,3.4800,3.5800,3.5800,1609262,5705798.0000,0.378300,1,0.000000,56.027129,6.261212,3.462786,140.465682
2020-03-18,sh.600193,3.5500,3.5900,3.5200,3.5400,3.5800,1796090,6401504.0000,0.422200,1,-1.117300,55.401128,6.191254,3.424096,138.896233
2020-03-19,sh.600193,3.5300,3.5500,3.4200,3.4600,3.5400,2128114,7383518.0000,0.500300,1,-2.259900,54.149125,6.051339,3.346715,135.757335
2020-03-20,sh.600193,3.4900,3.5000,3.4500,3.5000,3.4600,1189806,4138928.0000,0.279700,1,1.156100,54.775126,6.121297,3.385405,137.326784
2020-03-23,sh.600193,3.4600,3.4700,3.3900,3.4100,3.5000,1986520,6818563.0000,0.467000,1,-2.571400,53.366623,5.963892,3.298352,133.795524
2020-03-24,sh.600193,3.4300,3.4600,3.3800,3.4300,3.4100,1323800,4523503.0000,0.311200,1,0.586500,53.679624,5.998871,3.317697,134.580248
2020-03-25,sh.600193,3.4600,3.4800,3.4300,3.4700,3.4300,936000,3232495.0000,0.220000,1,1.166200,54.305625,6.068828,3.356388,136.149697
2020-03-26,sh.600193,3.4900,3.4900,3.4400,3.4700,3.4700,880000,3052442.0000,0.206900,1,0.000000,54.305625,6.068828,3.356388,136.149697
2020-03-27,sh.600193,3.4800,3.4800,3.4400,3.4600,3.4700,963000,3332357.0000,0.226400,1,-0.288200,54.149125,6.051339,3.346715,135.757335
2020-03-30,sh.600193,3.4600,3.4600,3.3800,3.4300,3.4600,1154100,3942115.0000,0.271300,1,-0.867100,53.679624,5.998871,3.317697,134.580248
2020-03-31,sh.600193,3.4200,3.4600,3.4100,3.4300,3.4300,773301,2652365.0000,0.181800,1,0.000000,53.679624,5.998871,3.317697,134.580248
2020-04-01,sh.600193,3.4100,3.4400,3.3700,3.4000,3.4300,1576602,5353228.0000,0.370600,1,-0.874600,53.210123,5.946403,3.288680,133.403162
2020-04-02,sh.600193,3.3900,3.4100,3.3600,3.4100,3.4000,1835617,6213559.0000,0.431500,1,0.294100,53.366623,5.963892,3.298352,133.795524
2020-04-03,sh.600193,3.4000,3.5300,3.3900,3.5300,3.4100,2540821,8825556.0000,0.597300,1,3.519100,55.244627,6.173765,3.414423,138.503871
2020-04-07,sh.600193,3.5600,3.6300,3.5500,3.5700,3.5300,1546646,5545080.0000,0.363600,1,1.133100,55.870629,6.243723,3.453114,140.073320
2020-04-08,sh.600193,3.5500,3.5900,3.5200,3.5700,3.5700,2553236,9059409.0000,0.600200,1,0.000000,55.870629,6.243723,3.453114,140.073320
2020-04-09,sh.600193,3.5700,3.6900,3.5700,3.6500,3.5700,2626511,9568941.0000,0.617500,1,2.240900,57.122632,6.383638,3.530494,143.212218
2020-04-10,sh.600193,3.6500,3.7300,3.6200,3.6500,3.6500,3032105,11128748.0000,0.712800,1,0.000000,57.122632,6.383638,3.530494,143.212218
2020-04-13,sh.600193,3.6400,3.6600,3.6000,3.6400,3.6500,2024501,7349666.0000,0.475900,1,-0.274000,56.966131,6.366149,3.520822,142.819856
2020-04-14,sh.600193,3.6100,3.6800,3.6100,3.6800,3.6400,1979485,7230423.0000,0.465400,1,1.098900,57.592133,6.436106,3.559512,144.389305
2020-04-15,sh.600193,3.6600,3.7300,3.6600,3.6800,3.6800,1261500,4656050.0000,0.296600,1,0.000000,57.592133,6.436106,3.559512,144.389305
2020-04-16,sh.600193,3.7000,3.7300,3.6800,3.7200,3.6800,1571400,5831906.0000,0.369400,1,1.087000,58.218134,6.506064,3.598202,145.958753
2020-04-17,sh.600193,3.7300,3.7700,3.7300,3.7700,3.7200,1489089,5587066.0000,0.350100,1,1.344100,59.000636,6.593511,3.646565,147.920565
2020-04-20,sh.600193,3.7400,3.8700,3.7400,3.8600,3.7700,2485161,9540786.0000,0.584200,1,2.387300,60.409139,6.750916,3.733619,151.451825
2020-04-21,sh.600193,3.8600,3.8800,3.8300,3.8600,3.8600,1848592,7120906.0000,0.434600,1,0.000000,60.409139,6.750916,3.733619,151.451825
2020-04-22,sh.600193,3.8500,3.8800,3.8200,3.8700,3.8600,1867000,7186265.0000,0.438900,1,0.259100,60.565640,6.768405,3.743291,151.844187
2020-04-23,sh.600193,3.8800,3.9800,3.8600,3.9600,3.8700,3403781,13411379.0000,0.800200,1,2.325600,61.974143,6.925810,3.830344,155.375447
2020-04-24,sh.600193,3.9300,3.9900,3.8100,3.8300,3.9600,2769800,10784538.0000,0.651100,1,-3.282800,59.939638,6.698448,3.704601,150.274738
2020-04-27,sh.600193,3.8300,3.8300,3.6400,3.6400,3.8300,4164771,15451410.0000,0.979100,1,-4.960800,56.966131,6.366149,3.520822,142.819856
2020-04-28,sh.600193,3.4900,3.6000,3.4600,3.4800,3.6400,4752031,16560438.0000,1.117100,1,-4.395600,88.014804,6.395444,2.701102,-159.198909
2020-04-29,sh.600193,3.4500,3.6500,3.4500,3.6200,3.4800,3514753,12497031.0000,0.826300,1,4.023000,91.555629,6.652732,2.809767,-165.603463
2020-04-30,sh.600193,3.6700,3.8000,3.6300,3.7500,3.6200,2973983,11058406.0000,0.699100,1,3.591200,94.843539,6.891643,2.910670,-171.550549
2020-05-06,sh.600193,3.6800,3.8200,3.6800,3.8200,3.7500,1365350,5172626.0000,0.321000,1,1.866700,96.613951,7.020287,2.965003,-174.752826
2020-05-07,sh.600193,3.8100,3.8400,3.7600,3.7800,3.8200,944400,3582019.0000,0.222000,1,-1.047100,95.602287,6.946776,2.933956,-172.922953
2020-05-08,sh.600193,3.8200,3.8300,3.7600,3.8000,3.7800,1618601,6144075.0000,0.380500,1,0.529100,96.108119,6.983531,2.949479,-173.837889
2020-05-11,sh.600193,3.8000,3.8300,3.7800,3.8000,3.8000,1355048,5149524.0000,0.318600,1,0.000000,96.108119,6.983531,2.949479,-173.837889
2020-05-12,sh.600193,3.8200,3.8200,3.6100,3.6400,3.8000,2321904,8521529.0000,0.545900,1,-4.210500,92.061461,6.689488,2.825291,-166.518399
2020-05-13,sh.600193,3.6400,3.6700,3.5600,3.6700,3.6400,1438930,5214339.0000,0.338300,1,0.824200,92.820210,6.744621,2.848576,-167.890804
2020-05-14,sh.600193,3.6700,3.7800,3.6500,3.7400,3.6700,887791,3321874.0000,0.208700,1,1.907400,94.590622,6.873265,2.902908,-171.093081
2020-05-15,sh.600193,3.7700,3.8600,3.7400,3.8300,3.7400,1359781,5191018.0000,0.319700,1,2.406400,96.866867,7.038664,2.972765,-175.210294
2020-05-18,sh.600193,3.8300,3.9800,3.7600,3.8900,3.8300,2909597,11360624.0000,0.684000,1,1.566600,98.384364,7.148931,3.019335,-177.955103
2020-05-19,sh.600193,3.9000,3.9500,3.8700,3.9200,3.8900,1877294,7340378.0000,0.441300,1,0.771200,99.143112,7.204064,3.042621,-179.327507
2020-05-20,sh.600193,3.9300,3.9400,3.8500,3.8900,3.9200,1046296,4067546.0000,0.246000,1,-0.765300,98.384364,7.148931,3.019335,-177.955103
2020-05-21,sh.600193,3.8900,3.9100,3.8700,3.8900,3.8900,565100,2195059.0000,0.132800,1,0.000000,98.384364,7.148931,3.019335,-177.955103
2020-05-22,sh.600193,3.8900,3.9100,3.8700,3.9000,3.8900,1745347,6790451.0000,0.410300,1,0.257100,98.637280,7.167308,3.027097,-178.412571
2020-05-25,sh.600193,3.9000,3.9300,3.8600,3.8800,3.9000,709448,2760979.0000,0.166800,1,-0.512800,98.131448,7.130553,3.011573,-177.497634
2020-05-26,sh.600193,3.8800,3.9000,3.8600,3.8700,3.8800,608100,2359426.0000,0.143000,1,-0.257700,97.878532,7.112175,3.003812,-177.040166
2020-05-27,sh.600193,3.9000,3.9000,3.8500,3.8800,3.8700,596465,2306339.0000,0.140200,1,0.258400,98.131448,7.130553,3.011573,-177.497634
2020-05-28,sh.600193,3.8800,3.8800,3.7600,3.8300,3.8800,1065100,4080056.0000,0.250400,1,-1.288700,96.866867,7.038664,2.972765,-175.210294
2020-05-29,sh.600193,3.8000,4.0000,3.8000,3.9400,3.8300,1585701,6272746.0000,0.372800,1,2.872100,99.648945,7.240819,3.058144,-180.242443
2020-06-01,sh.600193,3.9300,4.0100,3.9000,3.9800,3.9400,1536103,6129176.0000,0.361100,1,1.015200,100.660609,7.314330,3.089191,-182.072316
2020-06-02,sh.600193,3.9800,4.0300,3.9600,3.9800,3.9800,748000,2978975.0000,0.175800,1,0.000000,100.660609,7.314330,3.089191,-182.072316
