date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-06,sz.000985,15.2500,15.2600,14.9600,15.1300,15.2500,717090,10818999.7700,0.553142,1,-0.786900,71.365763,4.041110,1.858339,89.854088,0
2011-07-07,sz.000985,15.1300,15.9400,14.0000,15.6900,15.1300,2444313,37901205.0200,1.885469,1,3.701300,74.007192,4.190682,1.927121,93.179818,0
2011-07-08,sz.000985,15.5000,15.7400,15.3000,15.5800,15.6900,1497311,23281816.2600,1.154981,1,-0.701081,73.488340,4.161302,1.913610,92.526550,0
2011-07-11,sz.000985,15.6000,15.7300,15.3600,15.6000,15.5800,762010,11809624.2700,0.587792,1,0.128400,73.582677,4.166644,1.916066,92.645326,0
2011-07-12,sz.000985,15.4800,15.4800,15.0100,15.1400,15.6000,854881,13004078.3800,0.659429,1,-2.948700,71.412931,4.043781,1.859567,89.913476,0
2011-07-13,sz.000985,15.2100,15.4200,15.1400,15.3500,15.1400,652332,9975913.4400,0.503189,1,1.387100,72.403467,4.099870,1.885360,91.160625,0
2011-07-14,sz.000985,15.4500,15.5900,15.2600,15.4900,15.3500,1011230,15572175.4700,0.780032,1,0.912100,73.063825,4.137263,1.902556,91.992057,0
2011-07-15,sz.000985,15.4900,15.7000,15.3900,15.7000,15.4900,1040168,16178502.0400,0.802354,1,1.355700,74.054361,4.193353,1.928349,93.239206,0
2011-07-18,sz.000985,15.7600,15.9200,15.5000,15.5800,15.7000,754877,11862738.2200,0.582289,1,-0.764300,73.488340,4.161302,1.913610,92.526550,0
2011-07-19,sz.000985,15.5500,15.5500,15.0000,15.1700,15.5800,1109404,16894125.3800,0.855761,1,-2.631600,71.554436,4.051794,1.863252,90.091641,0
2011-07-20,sz.000985,15.1800,15.4900,15.1600,15.3700,15.1700,542695,8313610.3400,0.418619,1,1.318400,72.497804,4.105212,1.887817,91.279401,0
2011-07-21,sz.000985,15.3600,15.3900,15.0300,15.0300,15.3700,713090,10804614.6200,0.550056,1,-2.212100,70.894079,4.014401,1.846056,89.260208,0
2011-07-22,sz.000985,15.1000,15.1700,15.0200,15.0900,15.0300,456808,6890618.6600,0.352368,1,0.399200,71.177089,4.030426,1.853426,89.616536,0
2011-07-25,sz.000985,15.0900,15.1200,14.2800,14.3900,15.0900,1201310,17669776.6700,0.926654,1,-4.638800,67.875303,3.843462,1.767448,85.459374,0
2011-07-26,sz.000985,14.2000,14.5300,14.2000,14.4400,14.3900,485140,6969215.0300,0.374222,1,0.347500,68.111145,3.856816,1.773590,85.756314,0
2011-07-27,sz.000985,14.4400,14.5800,14.0600,14.5200,14.4400,577684,8305675.6500,0.445608,1,0.554000,68.488492,3.878184,1.783416,86.231419,0
2011-07-28,sz.000985,14.3500,14.4500,14.1300,14.2000,14.5200,683043,9720980.4200,0.526879,1,-2.203900,66.979103,3.792714,1.744112,84.331002,0
2011-07-29,sz.000985,14.2000,14.7600,14.2000,14.6300,14.2000,1145727,16670585.2100,0.883779,1,3.028200,69.007344,3.907564,1.796926,86.884687,0
2011-08-01,sz.000985,14.5100,15.1500,14.3600,15.0100,14.6300,890236,13271174.8500,0.686701,1,2.597400,70.799742,4.009059,1.843600,89.141432,0
2011-08-02,sz.000985,14.9500,15.0700,14.6200,15.0500,15.0100,377032,5601791.6700,0.290831,1,0.266500,70.988416,4.019743,1.848513,89.378984,0
2011-08-03,sz.000985,14.8800,15.2900,14.8500,15.1400,15.0500,579570,8772278.2100,0.447063,1,0.598000,71.412931,4.043781,1.859567,89.913476,0
2011-08-04,sz.000985,15.0100,15.1800,14.9700,15.0000,15.1400,453055,6816492.8800,0.349473,1,-0.924700,70.752574,4.006388,1.842372,89.082044,0
2011-08-05,sz.000985,14.6800,14.6800,14.3100,14.4800,15.0000,573670,8348003.0400,0.442512,1,-3.466700,68.299818,3.867500,1.778503,85.993866,0
2011-08-08,sz.000985,14.2100,14.4500,13.3100,13.4100,14.4800,1017683,13967188.5100,0.785010,1,-7.389500,63.252801,3.581711,1.647080,79.639347,0
2011-08-09,sz.000985,12.9800,13.4400,12.5000,13.4000,13.4100,581890,7586008.8100,0.448852,1,-0.074600,63.205633,3.579040,1.645852,79.579959,0
2011-08-10,sz.000985,13.6200,13.7100,13.4000,13.4500,13.4000,493930,6692287.6000,0.381003,1,0.373100,63.441475,3.592395,1.651993,79.876899,0
2011-08-11,sz.000985,13.2000,13.6000,13.1100,13.5900,13.4500,414381,5593967.2700,0.319641,1,1.040900,64.101832,3.629788,1.669189,80.708332,0
2011-08-12,sz.000985,13.7100,14.1700,13.6100,14.0500,13.5900,700784,9798299.8000,0.540564,1,3.384800,66.271578,3.752650,1.725688,83.440181,0
2011-08-15,sz.000985,14.0000,14.3000,13.8700,14.0900,14.0500,547490,7691350.2400,0.422317,1,0.284700,66.460251,3.763334,1.730601,83.677733,0
2011-08-16,sz.000985,13.9900,14.2000,13.9500,14.0900,14.0900,589201,8280557.1200,0.454492,1,0.000000,66.460251,3.763334,1.730601,83.677733,0
2011-08-17,sz.000985,14.0100,14.0600,13.8100,13.9100,14.0900,384215,5355357.5300,0.296372,1,-1.277500,65.611220,3.715257,1.708493,82.608749,0
2011-08-18,sz.000985,13.8600,14.0800,13.7100,13.9600,13.9100,497860,6938556.0900,0.384034,1,0.359500,65.847062,3.728612,1.714634,82.905689,0
2011-08-19,sz.000985,13.7500,13.7500,13.3100,13.5200,13.9600,484243,6557408.2400,0.373530,1,-3.151900,63.771653,3.611091,1.660591,80.292616,0
2011-08-22,sz.000985,13.7700,13.7700,13.5400,13.6100,13.5200,165451,2255469.6500,0.127624,1,0.665700,64.196169,3.635129,1.671645,80.827108,0
2011-08-23,sz.000985,13.5000,13.6400,13.3100,13.6000,13.6100,551483,7450181.7500,0.425397,1,-0.073500,72.808407,3.650909,1.610475,112.378090,0
2011-08-24,sz.000985,13.7000,13.8200,13.6000,13.6200,13.6000,495503,6804883.4300,0.382216,1,0.147100,72.915479,3.656278,1.612843,112.543352,0
2011-08-25,sz.000985,13.7000,13.8600,13.4400,13.8300,13.6200,637044,8715431.3100,0.491397,1,1.541900,74.039726,3.712652,1.637711,114.278602,0
2011-08-26,sz.000985,13.7200,13.9700,13.7100,13.9500,13.8300,455101,6298245.0300,0.351051,1,0.867678,74.682153,3.744866,1.651921,115.270173,0
2011-08-29,sz.000985,13.7600,13.9400,13.7000,13.7200,13.9500,497772,6849705.9800,0.383966,1,-1.648700,73.450835,3.683123,1.624685,113.369661,0
2011-08-30,sz.000985,13.7700,13.8700,13.5000,13.5000,13.7200,287100,3954835.0000,0.221460,1,-1.603500,72.273051,3.624064,1.598633,111.551780,0
2011-08-31,sz.000985,13.5500,13.5700,13.1000,13.2000,13.5000,561630,7467671.5400,0.433224,1,-2.222200,70.666984,3.543529,1.563108,109.072852,0
2011-09-01,sz.000985,13.2500,13.3700,13.1900,13.2300,13.2000,234758,3111283.1000,0.181085,1,0.227300,70.827590,3.551583,1.566660,109.320745,0
2011-09-02,sz.000985,13.2000,13.3000,12.8100,13.0000,13.2300,205650,2683538.4300,0.158632,1,-1.738500,69.596272,3.489840,1.539424,107.420233,0
2011-09-05,sz.000985,12.8800,13.0400,12.5200,12.8500,13.0000,239899,3092202.2000,0.185051,1,-1.153800,68.793238,3.449572,1.521662,106.180769,0
2011-09-06,sz.000985,12.6200,12.9200,12.6200,12.8300,12.8500,79955,1026267.4300,0.061675,1,-0.155600,68.686167,3.444203,1.519293,106.015507,0
2011-09-07,sz.000985,12.8400,13.1900,12.8400,13.1900,12.8300,230353,3013487.7900,0.177687,1,2.805900,70.613448,3.540845,1.561924,108.990221,0
2011-09-08,sz.000985,13.2800,13.2800,12.9300,12.9300,13.1900,206466,2706305.3400,0.159262,1,-1.971185,69.221523,3.471048,1.531135,106.841816,0
2011-09-09,sz.000985,12.9100,13.1600,12.9100,13.0000,12.9300,115768,1510506.1700,0.089300,1,0.541400,69.596272,3.489840,1.539424,107.420233,0
2011-09-13,sz.000985,12.8000,12.9700,12.7000,12.7700,13.0000,130122,1666756.8200,0.100372,1,-1.769200,68.364953,3.428096,1.512188,105.519721,0
2011-09-14,sz.000985,12.9000,12.9000,12.6500,12.8700,12.7700,150398,1919884.0400,0.116012,1,0.783100,68.900309,3.454941,1.524030,106.346031,0
2011-09-15,sz.000985,12.9100,13.1300,12.8300,13.0500,12.8700,216102,2810471.2800,0.166695,1,1.398600,69.863950,3.503262,1.545345,107.833388,0
2011-09-16,sz.000985,13.1000,13.2500,12.9400,12.9900,13.0500,175235,2287315.7600,0.135171,1,-0.459800,69.542736,3.487155,1.538240,107.337602,0
2011-09-19,sz.000985,12.9000,12.9900,12.4000,12.7000,12.9900,306841,3889486.9600,0.236688,1,-2.232500,67.990204,3.409305,1.503899,104.941305,0
2011-09-20,sz.000985,12.4100,12.9600,12.4100,12.8900,12.7000,179291,2290171.1000,0.138300,1,1.496100,69.007380,3.460310,1.526398,106.511293,0
2011-09-21,sz.000985,12.7600,13.2300,12.7200,13.1900,12.8900,210061,2753169.1800,0.162035,1,2.327400,70.613448,3.540845,1.561924,108.990221,0
2011-09-22,sz.000985,12.9800,13.1400,12.8200,12.9800,13.1900,178340,2310086.1300,0.137566,1,-1.592100,69.489201,3.484471,1.537056,107.254971,0
2011-09-23,sz.000985,12.8800,12.8800,12.5100,12.7300,12.9800,191363,2424551.5900,0.147612,1,-1.926000,68.150811,3.417358,1.507452,105.189197,0
2011-09-26,sz.000985,12.8000,12.9300,12.4600,12.6500,12.7300,142001,1794258.2400,0.109535,1,-0.628400,67.722526,3.395882,1.497978,104.528150,0
2011-09-27,sz.000985,12.6600,12.8900,12.5500,12.6200,12.6500,223000,2824857.6000,0.172015,1,-0.237200,67.561919,3.387829,1.494426,104.280257,0
2011-09-28,sz.000985,12.8200,12.8200,12.4800,12.5400,12.6200,153197,1933753.2700,0.118172,1,-0.633900,67.133634,3.366353,1.484952,103.619209,0
2011-09-29,sz.000985,12.5000,12.7500,12.4000,12.4600,12.5400,250629,3134234.3200,0.193328,1,-0.638000,66.705350,3.344877,1.475479,102.958162,0
2011-09-30,sz.000985,12.5000,12.6400,12.0200,12.2200,12.4600,259820,3180374.3800,0.200417,1,-1.926200,65.420495,3.280449,1.447059,100.975019,0
2011-10-10,sz.000985,12.2900,12.2900,12.0500,12.1000,12.2200,137140,1659563.5700,0.105786,1,-0.982000,64.778068,3.248235,1.432849,99.983448,0
2011-10-11,sz.000985,12.2600,12.4500,12.0900,12.2000,12.1000,217420,2651504.5300,0.167711,1,0.826400,65.313424,3.275080,1.444690,100.809757,0
2011-10-12,sz.000985,12.1900,12.5900,12.0000,12.5700,12.2000,268391,3312466.2400,0.207029,1,3.032800,67.294241,3.374406,1.488505,103.867102,0
2011-10-13,sz.000985,12.5700,12.7500,12.5700,12.6700,12.5700,244695,3105332.6000,0.188750,1,0.795500,67.829597,3.401251,1.500347,104.693412,0
2011-10-14,sz.000985,12.7500,12.9100,12.5700,12.8000,12.6700,230905,2944306.5300,0.178113,1,1.026000,68.525560,3.436150,1.515741,105.767614,0
2011-10-17,sz.000985,12.6900,13.0800,12.6100,12.9300,12.8000,403551,5199253.8100,0.311287,1,1.015600,69.221523,3.471048,1.531135,106.841816,0
2011-10-18,sz.000985,12.9800,12.9800,12.5500,12.6800,12.9300,156100,1990879.1000,0.120411,1,-1.933500,67.883133,3.403936,1.501531,104.776043,0
2011-10-19,sz.000985,12.7900,12.9000,12.5000,12.5000,12.6800,291678,3676049.4700,0.224992,1,-1.419600,66.919492,3.355615,1.480216,103.288686,0
2011-10-20,sz.000985,12.4800,12.6000,12.1100,12.2900,12.5000,163610,2016114.7300,0.126204,1,-1.680000,65.795245,3.299241,1.455348,101.553436,0
2011-10-21,sz.000985,12.4500,12.4500,12.0500,12.1300,12.2900,203570,2467062.5200,0.157028,1,-1.301900,64.938675,3.256289,1.436401,100.231341,0
2011-10-24,sz.000985,12.4000,12.4700,11.6600,12.1400,12.1300,221000,2650729.2600,0.170473,1,0.082400,64.992211,3.258973,1.437585,100.313971,0
2011-10-25,sz.000985,12.0100,12.4400,12.0000,12.3700,12.1400,435167,5299669.3500,0.335675,1,1.894600,66.223529,3.320717,1.464821,102.214483,0
2011-10-26,sz.000985,12.3300,12.5500,12.2800,12.4500,12.3700,218242,2716591.6800,0.168345,1,0.646700,66.651814,3.342192,1.474295,102.875531,0
2011-10-27,sz.000985,12.4800,12.5400,12.3000,12.4000,12.4500,183297,2273717.8300,0.141390,1,-0.401600,66.384136,3.328770,1.468374,102.462376,0
2011-10-28,sz.000985,12.4000,12.7500,12.3800,12.7500,12.4000,380412,4757860.8800,0.293438,1,2.822600,68.257882,3.422727,1.509820,105.354459,0
2011-10-31,sz.000985,12.6600,12.7400,12.5600,12.6700,12.7500,218250,2759477.0500,0.168351,1,-0.627500,70.053207,3.398602,1.408782,26.695056,0
2011-11-01,sz.000985,12.6400,13.0400,12.5000,12.8900,12.6700,527261,6775959.7100,0.406713,1,1.736400,71.269600,3.457615,1.433244,27.158585,0
2011-11-02,sz.000985,12.8400,12.9900,12.6500,12.9800,12.8900,246006,3155767.3200,0.189762,1,0.698200,71.767216,3.481756,1.443251,27.348211,0
2011-11-03,sz.000985,12.9300,13.3800,12.9300,13.2900,12.9800,606717,7963157.8500,0.468003,1,2.388300,73.481225,3.564911,1.477720,28.001365,0
2011-11-04,sz.000985,13.2700,13.4400,13.1200,13.2800,13.2900,533168,7057070.1900,0.411270,1,-0.075200,73.425934,3.562228,1.476608,27.980296,0
2011-11-07,sz.000985,13.1000,13.3900,13.0700,13.3200,13.2800,374900,4948069.3400,0.289187,1,0.301200,73.647097,3.572958,1.481056,28.064574,0
2011-11-08,sz.000985,13.2400,13.3700,13.1300,13.2500,13.3200,223287,2954463.4000,0.172237,1,-0.525500,73.260062,3.554181,1.473273,27.917087,0
2011-11-09,sz.000985,13.2400,13.2900,13.0700,13.2600,13.2500,320122,4230254.4300,0.246932,1,0.075500,73.315353,3.556864,1.474385,27.938157,0
2011-11-10,sz.000985,13.0400,13.1800,13.0100,13.0600,13.2600,222327,2911360.1500,0.171496,1,-1.508300,72.209541,3.503216,1.452147,27.516767,0
2011-11-11,sz.000985,13.1700,13.9800,13.0700,13.6900,13.0600,1285140,17512415.2400,0.991318,1,4.823900,75.692849,3.672207,1.522196,28.844145,0
2011-11-14,sz.000985,13.7000,14.0000,13.6000,13.9800,13.6900,1015002,14030799.8200,0.782942,1,2.118300,77.296277,3.749996,1.554442,29.455161,0
2011-11-15,sz.000985,14.0000,14.0000,13.6900,13.8300,13.9800,403646,5566836.8200,0.311360,1,-1.073000,76.466918,3.709760,1.537763,29.139118,0
2011-11-16,sz.000985,13.8300,13.8700,13.2100,13.2700,13.8300,503527,6823915.4800,0.388406,1,-4.049200,73.370644,3.559546,1.475497,27.959226,0
2011-11-17,sz.000985,13.4400,13.6700,13.2300,13.4600,13.2700,627046,8444315.4200,0.483684,1,1.431800,74.421165,3.610512,1.496623,28.359547,0
2011-11-18,sz.000985,13.4600,13.4600,13.4600,13.4600,13.4600,0,0.0000,,0,0.000000,74.421165,3.610512,1.496623,28.359547,0
2011-11-21,sz.000985,13.3800,13.3800,13.0000,13.2500,13.4600,487384,6416882.4000,0.375953,1,-1.560200,73.260062,3.554181,1.473273,27.917087,0
2011-11-22,sz.000985,13.1100,13.2700,13.0100,13.2000,13.2500,202672,2663576.8400,0.156335,1,-0.377400,72.983609,3.540769,1.467713,27.811740,0
2011-11-23,sz.000985,13.2600,13.2600,12.9300,13.1300,13.2000,303400,3964750.0000,0.234034,1,-0.530300,72.596575,3.521992,1.459930,27.664253,0
2011-11-24,sz.000985,12.9200,13.1400,12.8000,13.1300,13.1300,97387,1261325.6200,0.075121,1,0.000000,72.596575,3.521992,1.459930,27.664253,0
2011-11-25,sz.000985,12.9800,13.3600,12.5000,13.1500,13.1300,493565,6489671.1300,0.380721,1,0.152300,72.707156,3.527357,1.462154,27.706392,0
2011-11-28,sz.000985,12.8500,13.2300,12.8100,13.0100,13.1500,315362,4121039.3100,0.243261,1,-1.064600,71.933088,3.489804,1.446587,27.411419,0
2011-11-29,sz.000985,13.3000,13.3200,13.0100,13.1400,13.0100,158200,2072963.0000,0.122031,1,0.999200,72.651866,3.524675,1.461042,27.685323,0
2011-11-30,sz.000985,12.9600,13.1900,12.5000,12.6500,13.1400,294791,3748643.3000,0.227393,1,-3.729100,69.942626,3.393237,1.406558,26.652917,0
2011-12-01,sz.000985,12.9800,13.1000,12.7500,12.9300,12.6500,262386,3394652.1200,0.202397,1,2.213400,71.490763,3.468344,1.437692,27.242863,0
2011-12-02,sz.000985,12.7500,12.8700,12.5000,12.5300,12.9300,258868,3264876.0000,0.199683,1,-3.093600,69.279138,3.361048,1.393216,26.400083,0
2011-12-05,sz.000985,12.8000,12.8000,12.2600,12.4000,12.5300,131099,1626216.8100,0.101126,1,-1.037500,68.560360,3.326177,1.378761,26.126180,0
2011-12-06,sz.000985,12.7400,12.7400,12.2000,12.4700,12.4000,108560,1346662.7000,0.083740,1,0.564500,68.947395,3.344954,1.386544,26.273666,0
2011-12-07,sz.000985,12.5800,12.5800,12.3400,12.4800,12.4700,181644,2258339.8400,0.140115,1,0.080200,69.002685,3.347636,1.387656,26.294736,0
2011-12-08,sz.000985,12.4700,12.5400,12.2600,12.4900,12.4800,153221,1909349.6400,0.118190,1,0.080100,69.057976,3.350319,1.388768,26.315805,0
2011-12-09,sz.000985,12.3500,12.6500,12.2800,12.4700,12.4900,106000,1323652.0000,0.081765,1,-0.160100,68.947395,3.344954,1.386544,26.273666,0
2011-12-12,sz.000985,12.5500,12.5500,12.4300,12.4500,12.4700,81854,1020465.8500,0.063140,1,-0.160400,68.836813,3.339589,1.384320,26.231527,0
2011-12-13,sz.000985,12.2200,12.3700,11.7400,11.8400,12.4500,704000,8451145.8600,0.543044,1,-4.899600,65.464086,3.175963,1.316494,24.946288,0
2011-12-14,sz.000985,11.8700,12.0500,11.7000,11.8200,11.8400,147299,1749175.7200,0.113622,1,-0.168900,65.353505,3.170598,1.314270,24.904149,0
2011-12-15,sz.000985,11.3100,11.8700,11.3100,11.3700,11.8200,389928,4460247.0600,0.300779,1,-3.807100,62.865427,3.049890,1.264235,23.956021,0
2011-12-16,sz.000985,11.5500,11.5500,11.2000,11.4800,11.3700,154204,1748850.0000,0.118948,1,0.967500,63.473624,3.079396,1.276466,24.187786,0
2011-12-19,sz.000985,11.4900,11.4900,11.0100,11.3200,11.4800,230800,2579844.0000,0.178032,1,-1.393700,62.588974,3.036478,1.258675,23.850674,0
2011-12-20,sz.000985,11.3000,11.4700,11.2800,11.3800,11.3200,141000,1604873.3800,0.108763,1,0.530000,62.920718,3.052572,1.265347,23.977091,0
2011-12-21,sz.000985,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,,0,0.000000,62.920718,3.052572,1.265347,23.977091,0
2011-12-22,sz.000985,11.0200,11.2600,10.9300,11.1200,11.3800,349916,3881473.5600,0.269915,1,-2.284700,61.483162,2.982830,1.236437,23.429284,0
2011-12-23,sz.000985,11.2500,11.4700,10.9400,11.1900,11.1200,245014,2758790.6600,0.188996,1,0.629500,61.870196,3.001607,1.244220,23.576770,0
2011-12-26,sz.000985,11.2500,11.3500,11.0900,11.2000,11.1900,249900,2810491.9800,0.192765,1,0.089400,61.925487,3.004289,1.245332,23.597840,0
2011-12-27,sz.000985,11.2300,11.2300,10.9500,10.9500,11.2000,146334,1626886.2600,0.112878,1,-2.232100,60.543221,2.937229,1.217535,23.071102,0
2011-12-28,sz.000985,11.2000,11.3600,10.8000,10.9000,10.9500,386779,4271214.4500,0.298350,1,-0.456600,60.266768,2.923817,1.211975,22.965755,0
2011-12-29,sz.000985,11.0000,11.0000,10.8000,10.8800,10.9000,304293,3302624.5600,0.234722,1,-0.183500,60.156187,2.918452,1.209751,22.923616,0
2011-12-30,sz.000985,10.9800,11.0800,10.8000,11.0100,10.8800,379137,4161025.7500,0.292455,1,1.194900,60.874965,2.953323,1.224206,23.197519,0
2012-01-04,sz.000985,11.1500,11.1500,10.9600,10.9800,11.0100,150318,1655904.7000,0.115951,1,-0.272500,60.709093,2.945276,1.220871,23.134311,0
2012-01-05,sz.000985,11.0900,11.1200,10.5900,10.6100,10.9800,121100,1305687.5000,0.093413,1,-3.369800,58.663340,2.846027,1.179730,22.354739,0
2012-01-06,sz.000985,10.8800,10.8800,10.0300,10.6000,10.6100,94342,985471.7300,0.072773,1,-0.094300,58.608050,2.843345,1.178618,22.333670,0
2012-01-09,sz.000985,10.8700,10.9800,10.3200,10.9800,10.6000,187767,2041083.0700,0.144838,1,3.584900,60.709093,2.945276,1.220871,23.134311,0
2012-01-10,sz.000985,10.9800,11.3300,10.6500,11.2900,10.9800,383024,4278723.7400,0.295453,1,2.823300,62.423102,3.028431,1.255340,23.787465,0
2012-01-11,sz.000985,11.2900,11.4000,11.0200,11.2900,11.2900,196500,2204527.7500,0.151574,1,0.000000,62.423102,3.028431,1.255340,23.787465,0
2012-01-12,sz.000985,11.2700,11.6800,11.2200,11.3600,11.2900,377180,4287612.2000,0.290945,1,0.620000,62.810136,3.047207,1.263123,23.934952,0
2012-01-13,sz.000985,11.3100,11.3100,11.0600,11.1700,11.3600,150901,1681900.0800,0.116400,1,-1.672500,61.759615,2.996242,1.241997,23.534631,0
2012-01-16,sz.000985,11.0000,11.2700,10.8200,11.0400,11.1700,117605,1298575.4500,0.090717,1,-1.163800,61.040837,2.961371,1.227542,23.260728,0
2012-01-17,sz.000985,11.2000,11.4600,10.8600,11.3900,11.0400,285380,3220395.3500,0.220134,1,3.170300,58.978072,3.055255,1.279940,23.998160,0
2012-01-18,sz.000985,11.3900,11.4600,11.1200,11.1500,11.3900,105446,1190827.8900,0.081338,1,-2.107100,57.735339,2.990877,1.252970,23.492492,0
2012-01-19,sz.000985,11.2000,11.5500,11.1600,11.2600,11.1500,86901,980710.3100,0.067033,1,0.986500,58.304925,3.020383,1.265331,23.724257,0
2012-01-20,sz.000985,11.2000,11.3500,11.1700,11.3400,11.2600,110499,1245887.7200,0.085236,1,0.710500,58.719170,3.041843,1.274321,23.892813,0
2012-01-30,sz.000985,11.3400,11.4500,11.3400,11.4000,11.3400,60816,691501.4400,0.046912,1,0.529100,59.029853,3.057937,1.281063,24.019230,0
2012-01-31,sz.000985,11.5900,11.5900,11.3100,11.4000,11.4000,88962,1012586.6800,0.068623,1,0.000000,59.029853,3.057937,1.281063,24.019230,0
2012-02-01,sz.000985,11.3900,11.5300,11.3900,11.5100,11.4000,171791,1969271.1200,0.132514,1,0.964900,59.599439,3.087443,1.293425,24.250994,0
2012-02-02,sz.000985,11.5500,11.9800,11.5200,11.7000,11.5100,281809,3312728.3500,0.217379,1,1.650700,60.583270,3.138409,1.314776,24.651315,0
2012-02-03,sz.000985,11.7000,11.8200,11.7000,11.7400,11.7000,145513,1707325.1400,0.112244,1,0.341900,60.790392,3.149139,1.319271,24.735593,0
2012-02-06,sz.000985,11.8000,11.8000,11.6400,11.7000,11.7400,102681,1201091.4600,0.079205,1,-0.340700,60.583270,3.138409,1.314776,24.651315,0
2012-02-07,sz.000985,11.6900,11.6900,11.3000,11.3100,11.7000,233200,2666396.0000,0.179883,1,-3.333300,58.563828,3.033795,1.270950,23.829604,0
2012-02-08,sz.000985,11.3100,11.6900,11.3000,11.6300,11.3100,156470,1803736.3000,0.120696,1,2.829400,60.220806,3.119632,1.306910,24.503828,0
2012-02-09,sz.000985,11.5700,11.7000,11.5700,11.6100,11.6300,198510,2311321.4000,0.153125,1,-0.172000,60.117245,3.114267,1.304662,24.461689,0
2012-02-10,sz.000985,11.6600,11.8200,11.5800,11.7800,11.6100,251019,2951502.6800,0.193628,1,1.464300,60.997515,3.159868,1.323766,24.819871,0
2012-02-13,sz.000985,11.7800,11.9400,11.7300,11.8400,11.7800,125460,1479365.3200,0.096776,1,0.509300,61.308198,3.175963,1.330508,24.946288,0
2012-02-14,sz.000985,11.7300,11.8300,11.5500,11.7200,11.8400,209226,2438313.2200,0.161391,1,-1.013500,60.686831,3.143774,1.317023,24.693454,0
2012-02-15,sz.000985,11.7000,11.8800,11.5800,11.8800,11.7200,307099,3619193.9200,0.236887,1,1.365200,61.515320,3.186692,1.335003,25.030566,0
2012-02-16,sz.000985,11.9300,12.2600,11.8500,12.1700,11.8800,875982,10499771.0600,0.675706,1,2.441100,63.016957,3.264482,1.367591,25.641581,0
