date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-22,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-23,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-24,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-27,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-28,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-03-01,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-03-02,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-03-03,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,901.357537,7.783614,22.991608,131.795525
2017-03-06,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,901.357537,7.783614,22.991608,131.795525
2017-03-07,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,901.357537,7.783614,22.991608,131.795525
2017-03-08,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,901.357537,7.783614,22.991608,131.795525
2017-03-09,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,901.357537,7.783614,22.991608,131.795525
2017-03-10,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,901.357537,7.783614,22.991608,131.795525
2017-03-13,sz.000711,29.2900,32.0000,29.2900,29.2900,32.5400,15511264,462125504.0000,9.640409,1,-9.987707,811.332584,7.006210,20.695273,118.632174
2017-03-14,sz.000711,30.3000,30.6000,29.3200,29.5400,29.2900,7305847,218956223.0000,4.540659,1,0.853534,818.257580,7.066010,20.871914,119.644739
2017-03-15,sz.000711,28.8200,29.5000,27.8200,28.5000,29.5400,9947934,282904144.0000,6.182743,1,-3.520653,789.449595,6.817241,20.137087,115.432467
2017-03-16,sz.000711,28.7000,28.9600,28.3100,28.5000,28.5000,6869732,196682369.0000,4.269609,1,0.000000,774.000959,3.124345,20.137087,10.424131
2017-03-17,sz.000711,28.7900,30.8800,28.6100,29.1000,28.5000,6789674,201595687.0000,4.219852,1,2.105265,790.295716,3.190121,20.561026,10.643586
2017-03-20,sz.000711,28.6500,30.0000,28.6200,29.5800,29.1000,6053520,177937453.0000,3.762325,1,1.649483,803.331522,3.242741,20.900177,10.819150
2017-03-21,sz.000711,29.4300,30.7500,29.1300,30.4400,29.5800,5925711,178540982.0000,3.682890,1,2.907372,826.687340,3.337020,21.507822,11.133703
2017-03-22,sz.000711,30.1100,31.0900,29.7100,30.3300,30.4400,5066206,154834086.0000,3.148699,1,-0.361369,823.699968,3.324961,21.430100,11.093469
2017-03-23,sz.000711,30.3400,31.8000,30.3400,31.6300,30.3300,5376438,167875295.0000,3.341511,1,4.286183,859.005275,3.467475,22.348634,11.568956
2017-03-24,sz.000711,32.0000,32.2600,30.9300,31.6800,31.6300,3840629,120924264.0000,2.386990,1,0.158081,860.363171,3.472956,22.383962,11.587244
2017-03-27,sz.000711,31.7000,32.3000,31.2000,32.1500,31.6800,3259509,104085266.0000,2.025818,1,1.483590,873.127398,3.524481,22.716048,11.759151
2017-03-28,sz.000711,32.1000,32.2800,31.3800,32.1000,32.1500,3117879,98945582.0000,1.937794,1,-0.155530,871.769501,3.518999,22.680719,11.740863
2017-03-29,sz.000711,32.0500,32.1300,31.0000,31.1000,32.1000,2175246,68536904.0000,1.351938,1,-3.115259,844.611573,3.409373,21.974155,11.375104
2017-03-30,sz.000711,30.9800,31.5500,29.6200,30.8600,31.1000,2298369,70582974.0000,1.428460,1,-0.771703,838.093670,3.383063,21.804579,11.287322
2017-03-31,sz.000711,31.3500,31.3500,30.4700,30.7700,30.8600,1605084,49497315.0000,0.997576,1,-0.291640,835.649457,3.373197,21.740989,11.254403
2017-04-05,sz.000711,32.5000,33.8500,32.1800,33.1700,30.7700,7257606,239264754.0000,4.510676,1,7.799798,900.828485,3.636299,23.436743,12.132225
2017-04-06,sz.000711,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,,0,0.000000,900.828485,3.636299,23.436743,12.132225
2017-04-07,sz.000711,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,,0,0.000000,900.828485,3.636299,23.436743,12.132225
2017-04-10,sz.000711,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,,0,0.000000,900.828485,3.636299,23.436743,12.132225
2017-04-11,sz.000711,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,,0,0.000000,900.828485,3.636299,23.436743,12.132225
2017-04-12,sz.000711,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,,0,0.000000,900.828485,3.636299,23.436743,12.132225
2017-04-13,sz.000711,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,,0,0.000000,900.828485,3.636299,23.436743,12.132225
2017-04-14,sz.000711,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,,0,0.000000,900.828485,3.636299,23.436743,12.132225
2017-04-17,sz.000711,33.9200,35.5000,30.1000,31.1100,33.1700,13782700,456190368.0000,8.566089,1,-6.210424,844.883152,3.410469,21.981221,11.378761
2017-04-18,sz.000711,14.7100,16.2900,14.0900,14.8900,15.5100,14959985,227923610.0000,4.648892,1,-3.997420,808.763107,3.264667,21.041490,10.892302
2017-04-19,sz.000711,14.7100,15.0000,14.0000,14.3000,14.8900,13041960,188777199.0000,4.052856,1,-3.962392,776.716752,3.135308,20.207744,10.460706
2017-04-20,sz.000711,14.6900,15.7300,14.3600,15.3000,14.3000,19192123,291010384.0000,5.964050,1,6.993007,831.032609,3.354560,21.620873,11.192224
2017-04-21,sz.000711,15.1500,16.7700,14.7000,16.2200,15.3000,21323451,338219984.0000,6.626371,1,6.013066,881.003197,3.556272,22.920951,11.865221
2017-04-24,sz.000711,16.2300,16.3000,15.0300,15.8900,16.2200,13973572,221114940.0000,4.342359,1,-2.034519,-774.395402,3.520995,23.199301,19.174587
2017-04-25,sz.000711,15.8800,16.5000,15.3000,16.2700,15.8900,18060727,289712736.0000,5.612463,1,2.391442,-792.914612,3.605197,23.754099,19.633136
2017-04-26,sz.000711,15.7700,16.3300,15.6100,16.2000,16.2700,15540687,248415161.0000,4.829348,1,-0.430238,-789.503179,3.589686,23.651899,19.548667
2017-04-27,sz.000711,15.8000,16.1300,15.3100,15.5600,16.2000,13453908,211998199.0000,4.180871,1,-3.950619,-758.312930,3.447872,22.717503,18.776374
2017-04-28,sz.000711,15.2500,15.6800,15.0800,15.1400,15.5600,8674489,133073171.0000,2.695642,1,-2.699229,-737.844329,3.354806,22.104306,18.269556
2017-05-02,sz.000711,14.9400,16.1800,14.7700,16.1200,15.1400,13252177,207283941.0000,4.118182,1,6.472923,-785.604398,3.571959,23.535100,19.452130
2017-05-03,sz.000711,16.0200,17.5300,15.8300,16.4700,16.1200,21574354,356932240.0000,6.704341,1,2.171206,-802.661565,3.649514,24.046097,19.874478
2017-05-04,sz.000711,15.9100,17.0500,15.9100,16.4200,16.4700,17721318,293368384.0000,5.506990,1,-0.303578,-800.224827,3.638435,23.973098,19.814142
2017-05-05,sz.000711,16.1500,17.6000,16.0800,17.2500,16.4200,24745735,420026560.0000,7.689864,1,5.054811,-840.674681,3.822351,25.184893,20.815710
2017-05-08,sz.000711,17.1200,17.5000,15.9700,16.8400,17.2500,18299602,306674000.0000,5.686695,1,-2.376811,-820.693428,3.731501,24.586295,20.320960
2017-05-09,sz.000711,16.8500,17.7000,16.2000,17.3900,16.8400,17751893,302084528.0000,5.516491,1,3.266029,-847.497548,3.853373,25.389292,20.984649
2017-05-10,sz.000711,17.0800,17.3500,16.6200,16.9400,17.3900,11285291,191754394.0000,3.506962,1,-2.587687,-825.566904,3.753660,24.732294,20.441630
2017-05-11,sz.000711,16.5500,16.8000,15.8600,16.5600,16.9400,10317149,169175373.0000,3.206107,1,-2.243218,-807.047694,3.669457,24.177497,19.983081
2017-05-12,sz.000711,16.4400,16.8000,16.1100,16.3400,16.5600,7234272,118810424.0000,2.248087,1,-1.328498,-796.326046,3.620708,23.856298,19.717606
2017-05-15,sz.000711,16.2300,17.1400,16.1000,17.1100,16.3400,11055334,185774970.0000,3.435502,1,4.712365,-833.851814,3.791329,24.980493,20.646771
2017-05-16,sz.000711,17.0000,17.8500,16.7900,17.6600,17.1100,15414104,268094784.0000,4.790012,1,3.214490,-860.655934,3.913201,25.783490,21.310460
2017-05-17,sz.000711,17.7100,18.2800,17.4600,17.4900,17.6600,14352446,255292465.0000,4.460096,1,-0.962628,-852.371024,3.875532,25.535291,21.105320
2017-05-18,sz.000711,17.2500,17.6500,16.8000,16.8900,17.4900,9248213,158989552.0000,2.873929,1,-3.430534,-823.130166,3.742580,24.659295,20.381295
2017-05-19,sz.000711,16.9800,17.2100,16.8100,17.0200,16.8900,5436610,92609210.0000,1.689454,1,0.769693,-829.465685,3.771386,24.849094,20.538167
2017-05-22,sz.000711,17.0000,17.6700,16.6900,17.5000,17.0200,9947679,172368200.0000,3.091292,1,2.820209,-852.858372,3.877748,25.549891,21.117387
2017-05-23,sz.000711,17.3000,17.6200,16.3800,16.6000,17.5000,10095070,170674593.0000,3.137095,1,-5.142855,-808.997084,3.678321,24.235897,20.031350
2017-05-24,sz.000711,16.5200,16.8600,15.3600,16.6300,16.6000,7179371,116026935.0000,2.231026,1,0.180716,-810.459127,3.684968,24.279696,20.067551
2017-05-25,sz.000711,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,-810.459127,3.684968,24.279696,20.067551
2017-05-26,sz.000711,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,-810.459127,3.684968,24.279696,20.067551
2017-05-31,sz.000711,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,-810.459127,3.684968,24.279696,20.067551
2017-06-01,sz.000711,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,-810.459127,3.684968,24.279696,20.067551
2017-06-02,sz.000711,16.0000,16.1400,15.0000,15.7800,16.6300,11393526,177670585.0000,3.540596,1,-5.111242,-769.034578,3.496620,23.038702,19.041849
2017-06-05,sz.000711,15.6800,15.9400,15.4800,15.5900,15.7800,5671064,88907666.0000,1.762312,1,-1.204053,-759.774973,3.454519,22.761303,18.812575
2017-06-06,sz.000711,15.9000,15.9800,15.2300,15.3500,15.5900,6117031,95445895.0000,1.900899,1,-1.539447,-748.078629,3.401339,22.410904,18.522965
2017-06-07,sz.000711,15.2200,15.9600,15.2200,15.9200,15.3500,7264076,113479641.0000,2.257349,1,3.713353,-775.857445,3.527642,23.243101,19.210788
2017-06-08,sz.000711,16.3400,16.9900,16.1300,16.3500,15.9200,11421177,189186457.0000,3.549189,1,2.701007,-796.813393,3.622924,23.870898,19.729673
2017-06-09,sz.000711,16.0300,16.2600,15.8100,16.0700,16.3500,6986046,111891146.0000,2.170949,1,-1.712542,-783.167659,3.560880,23.462100,19.391795
2017-06-12,sz.000711,15.8500,16.0700,15.2200,15.2300,16.0700,8013475,124140868.0000,2.490228,1,-5.227132,-742.230458,3.374748,22.235705,18.378160
2017-06-13,sz.000711,15.2700,15.4900,15.2500,15.4400,15.2300,4260504,65463068.0000,1.323973,1,1.378858,-752.464758,3.421281,22.542304,18.631569
2017-06-14,sz.000711,15.3600,15.3700,14.8500,15.0700,15.4400,8073181,121113660.0000,2.508782,1,-2.396372,-734.432895,3.339295,22.002106,18.185087
2017-06-15,sz.000711,15.1100,15.3500,15.0200,15.0600,15.0700,4233094,63989996.0000,1.315456,1,-0.066352,-733.945548,3.337079,21.987506,18.173020
2017-06-16,sz.000711,15.1000,15.3400,14.9500,15.2100,15.0600,4039875,61367422.0000,1.255412,1,0.996013,-741.255762,3.370317,22.206505,18.354026
2017-06-19,sz.000711,15.1200,15.3500,15.1100,15.1700,15.2100,3284304,50022168.0000,1.020614,1,-0.262985,-739.306372,3.361453,22.148106,18.305758
2017-06-20,sz.000711,15.2100,15.6900,15.1300,15.5200,15.1700,6037710,92815473.0000,1.876249,1,2.307188,-756.363539,3.439008,22.659103,18.728105
2017-06-21,sz.000711,15.4800,15.5800,15.3000,15.4500,15.5200,3494769,53942315.0000,1.086017,1,-0.451035,-752.952106,3.423497,22.556904,18.643636
2017-06-22,sz.000711,15.5600,15.5800,15.0500,15.1800,15.4500,4322944,65746754.0000,1.343377,1,-1.747570,-739.793719,3.363669,22.162705,18.317825
2017-06-23,sz.000711,15.0000,15.2200,14.1800,14.8000,15.1800,7512060,109768476.0000,2.334411,1,-2.503294,-721.274509,3.279467,21.607908,17.859276
2017-06-26,sz.000711,14.9000,14.9000,14.5200,14.7300,14.8000,2654822,39046892.0000,0.825000,1,-0.472977,-717.863075,3.263956,21.505708,17.774806
2017-06-27,sz.000711,14.7400,14.8000,14.5900,14.7300,14.7300,2263769,33265051.0000,0.703478,1,0.000000,-717.863075,3.263956,21.505708,17.774806
2017-06-28,sz.000711,14.7600,15.0800,14.7600,14.9700,14.7300,2903435,43274575.0000,0.902257,1,1.629333,-729.559419,3.317136,21.856107,18.064416
2017-06-29,sz.000711,14.8700,14.9700,14.4800,14.7000,14.9700,5822648,85553025.0000,1.809418,1,-1.803610,-716.401033,3.257308,21.461908,17.738605
2017-06-30,sz.000711,14.7100,15.2900,14.7000,15.0600,14.7000,5112734,76650741.0000,1.588808,1,2.448984,-733.945548,3.337079,21.987506,18.173020
2017-07-03,sz.000711,15.0700,15.1700,14.8000,15.1100,15.0600,3892950,58573337.0000,1.209754,1,0.332000,-736.382286,3.348158,22.060506,18.233355
2017-07-04,sz.000711,15.1300,15.2600,15.0200,15.1700,15.1100,3057372,46402979.0000,0.950094,1,0.397091,-739.306372,3.361453,22.148106,18.305758
2017-07-05,sz.000711,15.1700,15.2600,14.9000,15.1900,15.1700,4159458,62882335.0000,1.292573,1,0.131836,-740.281067,3.365885,22.177305,18.329892
2017-07-06,sz.000711,15.1900,15.6800,15.1500,15.4300,15.1900,6033197,93485590.0000,1.874847,1,1.579992,-751.977410,3.419065,22.527704,18.619502
2017-07-07,sz.000711,15.4200,16.3600,15.4200,16.1000,15.4300,7896349,127276319.0000,2.453831,1,4.342191,-784.629702,3.567528,23.505900,19.427996
2017-07-10,sz.000711,16.1200,16.3500,15.7300,16.2100,16.1000,6764685,108297056.0000,2.102160,1,0.683222,-789.990526,3.591902,23.666499,19.560734
2017-07-11,sz.000711,16.0600,16.2900,15.9800,16.1500,16.2100,4984446,80465848.0000,1.548942,1,-0.370139,-787.066441,3.578607,23.578899,19.488331
2017-07-12,sz.000711,16.0900,16.1800,15.5300,15.8400,16.1500,4879172,77271700.0000,1.516228,1,-1.919501,-771.958664,3.509916,23.126301,19.114252
2017-07-13,sz.000711,16.0000,16.0000,15.5000,15.9900,15.8400,4606152,72280653.0000,1.431385,1,0.946967,-779.268878,3.543153,23.345300,19.295258
2017-07-14,sz.000711,16.0400,16.0400,15.6000,15.6000,15.9900,3370434,53311076.0000,1.047380,1,-2.439021,-760.262320,3.456735,22.775903,18.824642
2017-07-17,sz.000711,15.4800,15.5700,14.0400,14.3200,15.6000,5994594,87863794.0000,1.862851,1,-8.205132,-697.881822,3.173105,20.907111,17.280056
2017-07-18,sz.000711,14.2500,14.6700,13.0000,13.5300,14.3200,10931289,147199470.0000,3.396954,1,-5.516760,-659.381359,2.998053,19.753716,16.326757
2017-07-19,sz.000711,13.4000,13.4000,12.9100,13.1400,13.5300,7406764,97348113.0000,2.301690,1,-2.882479,-640.374801,2.911634,19.184318,15.856141
2017-07-20,sz.000711,13.1800,13.3900,13.0000,13.0800,13.1400,5672180,74694293.0000,1.762659,1,-0.456624,-637.450715,2.898339,19.096719,15.783738
2017-07-21,sz.000711,13.3300,13.3800,13.0800,13.1400,13.0800,4969204,65586375.0000,1.544206,1,0.458719,-640.374801,2.911634,19.184318,15.856141
2017-07-24,sz.000711,13.0500,13.6500,13.0400,13.4100,13.1400,5925570,79358631.0000,1.841401,1,2.054791,-653.533187,2.971463,19.578516,16.181952
2017-07-25,sz.000711,13.4500,13.8000,13.3300,13.6700,13.4100,4395458,59818113.0000,1.365911,1,1.938853,-666.204225,3.029075,19.958115,16.495696
2017-07-26,sz.000711,13.6900,13.7800,13.5300,13.6300,13.6700,3343039,45645539.0000,1.038866,1,-0.292611,-664.254835,3.020211,19.899715,16.447428
2017-07-27,sz.000711,13.6300,13.8600,13.3800,13.7600,13.6300,3830020,52305178.0000,1.190198,1,0.953779,-670.590354,3.049018,20.089514,16.604300
2017-07-28,sz.000711,13.7600,14.5500,13.6000,14.1600,13.7600,5743520,81300500.0000,1.784828,1,2.906974,-690.084260,3.137652,20.673512,17.086983
2017-07-31,sz.000711,14.2000,14.6600,14.0000,14.4600,14.1600,6807400,98238741.0000,2.115434,1,2.118645,73.828281,3.099365,10.357929,19.214279
2017-08-01,sz.000711,14.6100,15.0500,14.6100,14.7500,14.4600,6100057,90337690.0000,1.895624,1,2.005532,75.308931,3.161524,10.565661,19.599628
2017-08-02,sz.000711,14.7500,14.7600,14.3300,14.5000,14.7500,4977419,72067479.0000,1.546758,1,-1.694915,74.032508,3.107939,10.386582,19.267430
2017-08-03,sz.000711,14.4600,14.5000,14.1400,14.2500,14.5000,3834966,54889175.0000,1.191735,1,-1.724138,72.756086,3.054354,10.207503,18.935233
2017-08-04,sz.000711,14.1700,14.2500,13.9200,13.9200,14.2500,4370077,61318968.0000,1.358024,1,-2.315789,71.071208,2.983621,9.971119,18.496733
2017-08-07,sz.000711,14.0500,14.1600,13.8000,14.1500,13.9200,3625331,50769709.0000,1.126590,1,1.652295,72.245517,3.032920,10.135871,18.802355
2017-08-08,sz.000711,14.2200,14.8000,14.2000,14.6200,14.1500,7911500,114879414.0000,2.458539,1,3.321557,74.645191,3.133660,10.472540,19.426885
2017-08-09,sz.000711,14.6000,14.7000,14.2700,14.3900,14.6200,3315380,47830944.0000,1.030271,1,-1.573184,73.470882,3.084361,10.307787,19.121264
2017-08-10,sz.000711,14.2700,14.4500,13.9500,14.2000,14.3900,4061138,57437821.0000,1.262019,1,-1.320365,72.500801,3.043637,10.171687,18.868794
2017-08-11,sz.000711,14.1300,14.1300,13.6000,13.7400,14.2000,4714118,65100780.0000,1.464936,1,-3.239437,70.152184,2.945040,9.842182,18.257551
2017-08-14,sz.000711,14.0600,14.1500,13.8000,14.1000,13.7400,3337696,46761210.0000,1.037206,1,2.620092,71.990232,3.022203,10.100056,18.735915
2017-08-15,sz.000711,14.1400,14.1700,14.0000,14.0700,14.1000,2693253,37940756.0000,0.836942,1,-0.212771,71.837062,3.015772,10.078566,18.696051
2017-08-16,sz.000711,14.1500,14.2300,13.9800,14.1700,14.0700,3796508,53624085.0000,1.179784,1,0.710735,72.347631,3.037206,10.150198,18.828930
2017-08-17,sz.000711,14.1700,14.8500,14.1000,14.6200,14.1700,7641547,110754482.0000,2.374650,1,3.175722,74.645191,3.133660,10.472540,19.426885
2017-08-18,sz.000711,14.7000,14.9900,14.5800,14.7600,14.6200,6500805,96166310.0000,2.020158,1,0.957595,75.359988,3.163667,10.572824,19.612915
2017-08-21,sz.000711,14.7400,15.1000,14.6000,14.8100,14.7600,3469260,51420877.0000,1.078090,1,0.338755,75.615272,3.174384,10.608640,19.679355
2017-08-22,sz.000711,14.9000,14.9700,14.6300,14.7400,14.8100,2736711,40343788.0000,0.850447,1,-0.472658,75.257874,3.159381,10.558498,19.586340
2017-08-23,sz.000711,14.7500,14.9300,14.6600,14.9300,14.7400,3924654,58040265.0000,1.219606,1,1.289013,76.227955,3.200105,10.694598,19.838809
2017-08-24,sz.000711,14.8000,14.9800,14.6000,14.6400,14.9300,2960700,43741374.0000,0.920053,1,-1.942398,74.747305,3.137947,10.486866,19.453461
2017-08-25,sz.000711,14.7000,14.7200,14.4300,14.6600,14.6400,2612136,38146655.0000,0.811735,1,0.136609,74.849419,3.142233,10.501193,19.480037
2017-08-28,sz.000711,14.6500,14.8100,14.6000,14.7100,14.6600,2670369,39255629.0000,0.829831,1,0.341065,75.104703,3.152950,10.537008,19.546476
2017-08-29,sz.000711,14.7300,14.9700,14.5700,14.7100,14.7100,3855481,57124562.0000,1.198110,1,0.000000,75.104703,3.152950,10.537008,19.546476
2017-08-30,sz.000711,14.7900,15.8000,14.7300,15.4700,14.7100,8757894,134837929.0000,2.721560,1,5.166555,78.985028,3.315849,11.081409,20.556355
2017-08-31,sz.000711,15.4000,15.4600,15.0200,15.3000,15.4700,4683802,71198164.0000,1.455515,1,-1.098902,78.117061,3.279411,10.959635,20.330461
2017-09-01,sz.000711,15.1500,15.3000,15.0200,15.1600,15.3000,3814593,57724343.0000,1.185404,1,-0.915035,77.402264,3.249404,10.859351,20.144431
2017-09-04,sz.000711,15.1100,15.1500,14.7300,14.9800,15.1600,4692966,70036731.0000,1.458363,1,-1.187337,76.483240,3.210822,10.730414,19.905249
2017-09-05,sz.000711,14.8100,14.9300,14.6400,14.8800,14.9800,4642845,68514045.0000,1.442788,1,-0.667553,75.972671,3.189388,10.658782,19.772370
2017-09-06,sz.000711,14.8000,14.8500,14.6700,14.7800,14.8800,2274705,33534238.0000,0.706876,1,-0.672046,75.462102,3.167954,10.587150,19.639491
2017-09-07,sz.000711,14.8200,14.8600,14.6700,14.7000,14.7800,2856372,42146698.0000,0.887632,1,-0.541272,75.053646,3.150807,10.529845,19.533188
2017-09-08,sz.000711,14.6900,14.7400,14.2700,14.3900,14.7000,3448503,49943180.0000,1.071640,1,-2.108840,73.470882,3.084361,10.307787,19.121264
2017-09-11,sz.000711,14.3900,14.5400,14.2800,14.4500,14.3900,2743600,39513356.0000,0.852588,1,0.416953,73.777224,3.097222,10.350766,19.200991
2017-09-12,sz.000711,14.5200,14.5500,13.9000,14.2000,14.4500,5009180,70918090.0200,1.556628,1,-1.730104,72.500801,3.043637,10.171687,18.868794
2017-09-13,sz.000711,14.2000,14.3000,14.1100,14.2700,14.2000,2274453,32330808.1100,0.706798,1,0.492962,72.858200,3.058641,10.221829,18.961809
2017-09-14,sz.000711,14.2200,14.3000,14.0200,14.1000,14.2700,2986522,42277180.0600,0.928077,1,-1.191311,71.990232,3.022203,10.100056,18.735915
2017-09-15,sz.000711,14.1800,14.2500,14.0200,14.2500,14.1000,2958082,41761371.0100,0.919239,1,1.063827,72.756086,3.054354,10.207503,18.935233
2017-09-18,sz.000711,14.5300,14.9500,14.4100,14.8100,14.2500,8051967,118542230.2300,2.502190,1,3.929827,75.615272,3.174384,10.608640,19.679355
2017-09-19,sz.000711,14.8200,15.6900,14.6000,15.1700,14.8100,9575937,144870381.7900,2.975771,1,2.430788,77.453321,3.251547,10.866514,20.157719
2017-09-20,sz.000711,15.1800,15.4900,14.9300,15.1300,15.1700,5023429,75893600.6800,1.561056,1,-0.263678,77.249093,3.242973,10.837861,20.104567
2017-09-21,sz.000711,15.1300,15.1300,14.6200,14.6200,15.1300,3986648,59069268.3600,1.238871,1,-3.370788,74.645191,3.133660,10.472540,19.426885
2017-09-22,sz.000711,14.6500,14.8000,14.4300,14.6700,14.6200,2372079,34539829.5600,0.737136,1,0.341999,74.900476,3.144377,10.508356,19.493324
2017-09-25,sz.000711,14.7300,14.7500,14.3000,14.4500,14.6700,2191385,31785581.8200,0.680984,1,-1.499661,73.777224,3.097222,10.350766,19.200991
2017-09-26,sz.000711,14.4700,14.5800,14.2500,14.2900,14.4500,2102749,30171452.9500,0.653440,1,-1.107265,72.960313,3.062927,10.236156,18.988385
