date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-19,sh.600848,6.7300,6.8800,6.6300,6.8200,6.7100,4354970,29373682.0000,2.331579,1,1.639300,263.026713,17.706382,2.595348,48.990612,0
2009-01-20,sh.600848,6.8100,6.8700,6.5800,6.8300,6.8200,3039639,20399535.0000,1.627372,1,0.146600,263.412383,17.732344,2.599154,49.062446,0
2009-01-21,sh.600848,6.7900,6.8800,6.6500,6.7500,6.8300,2207119,14957922.0000,1.181655,1,-1.171300,260.327026,17.524644,2.568710,48.487776,0
2009-01-22,sh.600848,6.7500,6.8600,6.6700,6.8500,6.7500,2623845,17816334.0000,1.404763,1,1.481500,264.183722,17.784269,2.606765,49.206113,0
2009-01-23,sh.600848,6.7600,7.1600,6.6700,6.7000,6.8500,4672521,32435510.0000,2.501590,1,-2.189782,258.398677,17.394832,2.549682,48.128607,0
2009-02-02,sh.600848,6.6700,6.9000,6.4500,6.8700,6.7000,3453602,23147365.0000,1.849001,1,2.537300,264.955062,17.836194,2.614376,49.349781,0
2009-02-03,sh.600848,6.9100,7.4800,6.8500,7.3800,6.8700,8746702,63438977.0000,4.682839,1,7.423600,284.624215,19.160278,2.808456,53.013302,0
2009-02-04,sh.600848,7.4600,7.6900,7.2300,7.3500,7.3800,6015692,44228214.0000,3.220702,1,-0.406500,283.467206,19.082391,2.797039,52.797801,0
2009-02-05,sh.600848,7.4000,7.4200,7.0200,7.1400,7.3500,6652283,47830386.0000,3.561522,1,-2.857100,275.368143,18.537179,2.717124,51.289292,0
2009-02-06,sh.600848,7.1300,7.5600,7.1300,7.4600,7.1400,7197133,53038852.0000,3.853226,1,4.481800,287.709572,19.367977,2.838900,53.587972,0
2009-02-09,sh.600848,7.4600,8.0000,7.3700,7.7400,7.4600,7204678,55467367.0000,3.857265,1,3.753400,298.508323,20.094926,2.945454,55.599316,0
2009-02-10,sh.600848,7.6600,7.8100,7.4600,7.8000,7.7400,4563757,34805644.0000,2.443360,1,0.775200,300.822341,20.250700,2.968287,56.030319,0
2009-02-11,sh.600848,7.5900,8.1600,7.5300,7.7000,7.8000,5555215,43351891.0000,2.974170,1,-1.282100,296.965644,19.991076,2.930232,55.311982,0
2009-02-12,sh.600848,7.7000,8.0000,7.3300,7.9900,7.7000,5194548,39917891.0000,2.781075,1,3.766200,308.150064,20.743987,3.040591,57.395160,0
2009-02-13,sh.600848,7.9900,8.4300,7.9000,8.3400,7.9900,6681199,55249022.0000,3.577003,1,4.380500,321.648503,21.652672,3.173783,59.909341,0
2009-02-16,sh.600848,8.3400,9.0900,8.3400,8.8100,8.3400,7282506,63806510.0000,3.898933,1,5.635500,339.774977,22.872906,3.352642,63.285527,0
2009-02-17,sh.600848,8.6800,8.7600,8.1000,8.1100,8.8100,6647338,55336893.0000,3.558874,1,-7.945500,312.778100,21.055536,3.086257,58.257165,0
2009-02-18,sh.600848,7.9000,8.1100,7.5000,7.5400,8.1100,3984582,31275862.0000,2.133279,1,-7.028400,290.794929,19.575677,2.869344,54.162642,0
2009-02-19,sh.600848,7.7800,7.8700,7.4000,7.7400,7.5400,2990420,22909712.0000,1.601021,1,2.652500,298.508323,20.094926,2.945454,55.599316,0
2009-02-20,sh.600848,7.6900,8.0400,7.6200,7.9600,7.7400,2465204,19476212.0000,1.319829,1,2.842400,306.993055,20.666099,3.029175,57.179659,0
2009-02-23,sh.600848,7.9600,8.3400,7.7600,8.1900,7.9600,3480791,28258628.0000,1.863558,1,2.889400,315.863458,21.263235,3.116701,58.831835,0
2009-02-24,sh.600848,8.0800,8.5100,7.8700,7.8800,8.1900,6016275,49137038.0000,3.221014,1,-3.785100,303.907698,20.458400,2.998731,56.604989,0
2009-02-25,sh.600848,8.0400,8.1100,7.2500,7.6700,7.8800,4604426,35320983.0000,2.465133,1,-2.665000,295.808635,19.913189,2.918815,55.096480,0
2009-02-26,sh.600848,7.6300,7.7500,6.9000,6.9700,7.6700,5534434,40411185.0000,2.963044,1,-9.126500,268.811758,18.095818,2.652431,50.068118,0
2009-02-27,sh.600848,6.9700,6.9700,6.2700,6.4800,6.9700,4565580,29788571.0000,2.444336,1,-7.030126,249.913945,16.823659,2.465961,46.548265,0
2009-03-02,sh.600848,6.4500,6.8000,6.3100,6.7000,6.4800,3764547,24730568.0000,2.015476,1,3.395100,258.398677,17.394832,2.549682,48.128607,0
2009-03-03,sh.600848,6.6500,7.0400,6.5300,7.0300,6.7000,6768743,46181909.0000,3.623873,1,4.925400,271.125776,18.251593,2.675263,50.499121,0
2009-03-04,sh.600848,7.1800,7.4000,7.0000,7.3700,7.0300,6853065,49298436.0000,3.669017,1,4.836411,284.238545,19.134315,2.804650,52.941468,0
2009-03-05,sh.600848,7.3700,7.5000,7.0100,7.1800,7.3700,5648849,41024097.0000,3.024300,1,-2.578000,276.910821,18.641029,2.732346,51.576627,0
2009-03-06,sh.600848,7.1200,7.1300,6.8600,6.9600,7.1800,3276498,22897208.0000,1.754183,1,-3.064100,268.426089,18.069856,2.648625,49.996285,0
2009-03-09,sh.600848,7.0500,7.1500,6.6500,6.7300,6.9600,2462398,17048389.0000,1.318327,1,-3.304600,259.555686,17.472720,2.561099,48.344109,0
2009-03-10,sh.600848,6.8500,7.3600,6.8000,7.3500,6.7300,5752910,41160132.0000,3.080013,1,9.212500,283.467206,19.082391,2.797039,52.797801,0
2009-03-11,sh.600848,7.2100,7.4000,7.0100,7.1000,7.3500,4617683,33452878.0000,2.472231,1,-3.401400,273.825464,18.433330,2.701902,51.001957,0
2009-03-12,sh.600848,6.8600,7.2500,6.8100,7.0700,7.1000,2617526,18345650.0000,1.401380,1,-0.422500,272.668455,18.355442,2.690485,50.786456,0
2009-03-13,sh.600848,7.0800,7.2800,7.0000,7.0400,7.0700,2087788,14867795.0000,1.117767,1,-0.424300,271.511446,18.277555,2.679069,50.570955,0
2009-03-16,sh.600848,7.0400,7.1300,6.9000,7.1000,7.0400,1912481,13414534.0000,1.023911,1,0.852300,273.825464,18.433330,2.701902,51.001957,0
2009-03-17,sh.600848,7.1400,7.4000,7.0500,7.3900,7.1000,4063316,29473136.0000,2.175432,1,4.084500,285.009884,19.186240,2.812261,53.085136,0
2009-03-18,sh.600848,7.5100,7.7800,7.3900,7.5300,7.3900,6794477,51781739.0000,3.637650,1,1.894500,290.409260,19.549714,2.865538,54.090808,0
2009-03-19,sh.600848,7.5800,8.0500,7.4500,7.9200,7.5300,6507852,50605458.0000,3.484196,1,5.179300,305.450377,20.562249,3.013953,56.892324,0
2009-03-20,sh.600848,7.9000,7.9000,7.5800,7.7400,7.9200,3831291,29555413.0000,2.051210,1,-2.272700,298.508323,20.094926,2.945454,55.599316,0
2009-03-23,sh.600848,7.8500,8.0400,7.7000,8.0100,7.7400,4563781,35866773.0000,2.443373,1,3.488400,393.602170,20.717786,2.925893,77.093250,0
2009-03-24,sh.600848,8.0100,8.3000,7.8700,8.1000,8.0100,5553772,45030727.0000,2.973397,1,1.123600,398.024666,20.950570,2.958768,77.959467,0
2009-03-25,sh.600848,8.0500,8.4500,7.9800,8.1000,8.1000,6213735,51197180.0000,3.326731,1,0.000000,398.024666,20.950570,2.958768,77.959467,0
2009-03-26,sh.600848,8.1500,8.4900,8.0000,8.2900,8.1000,5251764,43402303.0000,2.811707,1,2.345700,407.361047,21.442003,3.028171,79.788146,0
2009-03-27,sh.600848,8.3000,8.7500,8.2800,8.7200,8.2900,10870345,92970059.0000,5.819802,1,5.187000,428.490751,22.554194,3.185242,83.926735,0
2009-03-30,sh.600848,8.7200,9.5500,8.5200,9.1900,8.7200,11117825,102307991.0000,5.952299,1,5.389900,451.586010,23.769845,3.356923,88.450309,0
2009-03-31,sh.600848,8.8000,9.7000,8.6500,9.5000,9.1900,9802389,89629259.0000,5.248036,1,3.373200,466.819053,24.571656,3.470160,91.433943,0
2009-04-01,sh.600848,9.4400,9.9300,9.2500,9.5900,9.5000,11373136,110224620.0000,6.088988,1,0.947400,471.241549,24.804441,3.503035,92.300159,0
2009-04-02,sh.600848,9.5900,9.6900,9.3600,9.4100,9.5900,6560893,62211675.0000,3.512593,1,-1.877000,462.396556,24.338872,3.437285,90.567726,0
2009-04-03,sh.600848,9.3000,9.5000,8.9300,8.9800,9.4100,7284714,66649478.0000,3.900115,1,-4.569600,441.266852,23.226682,3.280214,86.429137,0
2009-04-07,sh.600848,8.7600,9.2100,8.7600,9.2000,8.9800,4802994,42838962.0000,2.571443,1,2.449900,452.077398,23.795709,3.360576,88.546555,0
2009-04-08,sh.600848,9.1000,9.2900,8.7900,8.8000,9.2000,4643406,42379057.0000,2.486002,1,-4.347800,432.421859,22.761113,3.214464,84.696705,0
2009-04-09,sh.600848,8.8100,8.9500,8.4900,8.8400,8.8000,3658541,31782929.0000,1.958722,1,0.454500,434.387413,22.864573,3.229075,85.081690,0
2009-04-10,sh.600848,8.8800,9.2400,8.7500,9.1500,8.8400,5886947,53540190.0000,3.151774,1,3.506800,449.620456,23.666385,3.342312,88.065324,0
2009-04-13,sh.600848,9.1700,9.3800,9.0100,9.1400,9.1500,5514006,50465911.0000,2.952107,1,-0.109300,449.129067,23.640520,3.338659,87.969077,0
2009-04-14,sh.600848,9.0200,9.3200,8.9000,9.2100,9.1400,5066956,46237460.0000,2.712764,1,0.765900,452.568787,23.821574,3.364229,88.642801,0
2009-04-15,sh.600848,9.0500,9.8900,9.0500,9.8300,9.2100,11504275,109423416.0000,6.159198,1,6.731800,483.034872,25.425198,3.590702,94.610069,0
2009-04-16,sh.600848,9.8000,10.8100,9.6600,10.8000,9.8300,14505061,149925665.0000,7.765769,1,9.867800,530.699554,27.934094,3.945024,103.945956,0
2009-04-17,sh.600848,10.9000,10.9800,9.8600,10.3300,10.8000,11536186,120620896.0000,6.176282,1,-4.351900,507.604296,26.718443,3.773342,99.422382,0
2009-04-20,sh.600848,10.5000,10.9000,10.4000,10.4900,10.3300,9265976,98177237.0000,4.960850,1,1.548900,515.466512,27.132282,3.831787,100.962322,0
2009-04-21,sh.600848,10.3100,10.8000,10.1000,10.3700,10.4900,7384379,76957102.0000,3.953474,1,-1.143900,509.569850,26.821903,3.787954,99.807367,0
2009-04-22,sh.600848,10.1500,10.5500,9.4200,9.5700,10.3700,6140401,61236007.0000,3.287469,1,-7.714600,470.258772,24.752711,3.495730,92.107666,0
2009-04-23,sh.600848,9.5300,9.5300,9.1000,9.3300,9.5700,4774238,44257126.0000,2.556048,1,-2.507800,458.465448,24.131953,3.408062,89.797756,0
2009-04-24,sh.600848,9.3700,9.7500,9.3000,9.3500,9.3300,4135080,39515421.0000,2.213853,1,0.214400,459.448225,24.183683,3.415368,89.990249,0
2009-04-27,sh.600848,9.2800,9.3500,8.7800,8.8300,9.3500,3218367,28940897.0000,1.723060,1,-5.561500,433.896025,22.838708,3.225422,84.985443,0
2009-04-28,sh.600848,8.9800,9.1000,8.5600,9.0700,8.8300,2863479,25541975.0000,1.533059,1,2.718000,445.689348,23.459466,3.313090,87.295354,0
2009-04-29,sh.600848,9.0800,9.4900,8.9700,9.4000,9.0700,3712455,34600964.0000,1.987587,1,3.638400,461.905168,24.313007,3.433632,90.471480,0
2009-04-30,sh.600848,9.3200,9.7700,9.3200,9.5800,9.4000,4440807,42592588.0000,2.377534,1,1.914900,462.364877,24.417148,3.444114,-118.778111,0
2009-05-04,sh.600848,9.6000,9.9800,9.6000,9.9000,9.5800,4058129,40003544.0000,2.172655,1,3.340300,477.809215,25.232752,3.559158,-122.745647,0
2009-05-05,sh.600848,9.9200,10.2200,9.9100,9.9800,9.9000,3708652,37247642.0000,1.985551,1,0.808100,481.670300,25.436653,3.587919,-123.737531,0
2009-05-06,sh.600848,9.9500,10.4100,9.8400,10.3900,9.9800,6417897,65726595.0000,3.436036,1,4.108200,501.458358,26.481646,3.735318,-128.820937,0
2009-05-07,sh.600848,10.5000,10.6700,9.9100,10.0900,10.3900,6807923,69482501.0000,3.644849,1,-2.887400,486.979291,25.717017,3.627465,-125.101372,0
2009-05-08,sh.600848,10.0000,10.1400,9.7600,9.9200,10.0900,3553731,35269034.0000,1.902609,1,-1.684800,478.774486,25.283727,3.566348,-122.993618,0
2009-05-11,sh.600848,9.8900,10.0400,9.2600,9.3100,9.9200,4015688,38560536.0000,2.149933,1,-6.149200,449.333717,23.728982,3.347046,-115.430503,0
2009-05-12,sh.600848,9.3000,9.6500,9.2500,9.6200,9.3100,2477020,23494112.0000,1.326155,1,3.329800,464.295419,24.519098,3.458495,-119.274053,0
2009-05-13,sh.600848,9.6000,9.6300,9.4000,9.4800,9.6200,3324075,31460091.0000,1.779655,1,-1.455300,457.538521,24.162272,3.408163,-117.538256,0
2009-05-14,sh.600848,9.4100,9.6400,9.3200,9.5600,9.4800,2470622,23469224.0000,1.322730,1,0.843900,461.399606,24.366173,3.436924,-118.530140,0
2009-05-15,sh.600848,9.5000,9.6800,9.5000,9.5800,9.5600,2633288,25204718.0000,1.409819,1,0.209200,462.364877,24.417148,3.444114,-118.778111,0
2009-05-18,sh.600848,9.5400,9.9500,9.3800,9.8900,9.5800,4138127,40107390.0000,2.215485,1,3.235900,477.326580,25.207264,3.555563,-122.621662,0
2009-05-19,sh.600848,9.9100,10.1500,9.8100,10.0400,9.8900,4832320,48484456.0000,2.587144,1,1.516700,484.566113,25.589579,3.609489,-124.481444,0
2009-05-20,sh.600848,10.0100,10.1500,9.7700,9.8400,10.0400,3916981,38866122.0000,2.097087,1,-1.992000,474.913402,25.079826,3.537587,-122.001734,0
2009-05-21,sh.600848,9.7500,9.9200,9.3500,9.4600,9.8400,3433545,32809024.0000,1.838263,1,-3.861800,456.573250,24.111296,3.400973,-117.290285,0
2009-05-22,sh.600848,9.4500,9.6400,9.3000,9.4000,9.4600,1958061,18549256.0000,1.048313,1,-0.634200,453.677437,23.958371,3.379402,-116.546372,0
2009-05-25,sh.600848,9.1800,9.7500,9.0800,9.6900,9.4000,2421547,23016177.0000,1.296456,1,3.085100,467.673868,24.697512,3.483661,-120.141952,0
2009-05-26,sh.600848,9.6700,10.1000,9.6700,9.9000,9.6900,5446771,54315317.0000,2.916111,1,2.167200,477.809215,25.232752,3.559158,-122.745647,0
2009-05-27,sh.600848,9.9000,9.9700,9.5600,9.7400,9.9000,2708758,26344315.0000,1.450224,1,-1.616200,470.087046,24.824950,3.501636,-120.761879,0
2009-06-01,sh.600848,9.7600,10.1200,9.7500,10.0600,9.7400,5590756,55934221.0000,2.993198,1,3.285400,485.531384,25.640554,3.616680,-124.729415,0
2009-06-02,sh.600848,10.1100,10.3800,9.8900,9.9700,10.0600,7714980,78310533.0000,4.130472,1,-0.894600,481.187664,25.411165,3.584324,-123.613546,0
2009-06-03,sh.600848,9.8500,10.1100,9.8400,9.8800,9.9700,3825848,38036975.0000,2.048296,1,-0.902700,476.843944,25.181777,3.551968,-122.497676,0
2009-06-04,sh.600848,9.8900,9.9000,9.5800,9.6300,9.8800,3556069,34422891.0000,1.903860,1,-2.530400,464.778055,24.544586,3.462090,-119.398039,0
2009-06-05,sh.600848,9.6500,9.9500,9.6000,9.7100,9.6300,2633400,25671132.0000,1.409879,1,0.830700,468.639139,24.748487,3.490851,-120.389923,0
2009-06-08,sh.600848,9.7100,9.8300,9.3800,9.4400,9.7100,2349759,22489605.0000,1.258022,1,-2.780600,455.607979,24.060321,3.393783,-117.042314,0
2009-06-09,sh.600848,9.4200,10.3800,9.4200,10.3800,9.4400,17815993,181619190.0000,9.538387,1,9.957600,500.975723,26.456158,3.731723,-128.696952,0
2009-06-10,sh.600848,10.3800,10.9600,10.0100,10.6900,10.3800,19912639,209209606.0000,10.660896,1,2.986500,515.937425,27.246275,3.843171,-132.540502,0
2009-06-11,sh.600848,10.5000,11.6800,10.4200,11.0000,10.6900,18860053,210357333.0000,10.097359,1,2.899900,530.899128,28.036391,3.954620,-136.384053,0
2009-06-12,sh.600848,11.0500,11.2700,10.5700,10.8000,11.0000,9244794,100295698.0000,4.949509,1,-1.818200,521.246417,27.526638,3.882718,-133.904343,0
2009-06-15,sh.600848,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,521.246417,27.526638,3.882718,-133.904343,0
2009-06-16,sh.600848,10.6000,11.4900,10.6000,10.8000,10.8000,8433354,93418438.0000,4.515078,1,0.000000,521.246417,27.526638,3.882718,-133.904343,0
2009-06-17,sh.600848,10.6800,10.7500,10.2200,10.5600,10.8000,5890547,61531403.0000,3.153701,1,-2.222200,509.663163,26.914935,3.796435,-130.928691,0
2009-06-18,sh.600848,10.5000,10.7000,10.3000,10.5200,10.5600,5127770,53570514.0000,2.745323,1,-0.378800,507.732621,26.812985,3.782055,-130.432749,0
2009-06-19,sh.600848,10.5600,10.5700,10.3100,10.4700,10.5200,3280951,34255893.0000,1.756567,1,-0.475300,505.319443,26.685547,3.764079,-129.812821,0
2009-06-22,sh.600848,10.5000,10.9700,10.3500,10.4100,10.4700,5457683,58046945.0000,2.921953,1,-0.573100,502.423629,26.532621,3.742508,-129.068908,0
2009-06-23,sh.600848,10.2000,10.4100,10.0300,10.2200,10.4100,3452048,35284304.0000,1.848169,1,-1.825200,493.253553,26.048356,3.674201,-126.713183,0
2009-06-24,sh.600848,10.2100,10.4200,10.2000,10.2700,10.2200,2820490,29003391.0000,1.510044,1,0.489200,495.666731,26.175794,3.692177,-127.333111,0
2009-06-25,sh.600848,10.2300,10.3500,10.0800,10.2000,10.2700,3259658,33189172.0000,1.745167,1,-0.681600,492.288282,25.997381,3.667011,-126.465212,0
2009-06-26,sh.600848,10.3500,10.4800,10.1500,10.4600,10.2000,4030180,41721457.0000,2.157691,1,2.549000,504.836807,26.660059,3.760484,-129.688836,0
2009-06-29,sh.600848,10.4000,10.6800,10.4000,10.4600,10.4600,4590412,48350007.0000,2.457630,1,0.000000,504.836807,26.660059,3.760484,-129.688836,0
2009-06-30,sh.600848,10.4600,10.5000,9.8900,10.0900,10.4600,5713664,57733188.0000,3.059001,1,-3.537300,486.979291,25.717017,3.627465,-125.101372,0
2009-07-01,sh.600848,10.0800,10.1900,9.9000,10.0900,10.0900,3290598,33125168.0000,1.761732,1,0.000000,486.979291,25.717017,3.627465,-125.101372,0
2009-07-02,sh.600848,10.1300,10.1300,9.9400,10.0900,10.0900,4109725,41196356.0000,2.200279,1,0.000000,486.979291,25.717017,3.627465,-125.101372,0
2009-07-03,sh.600848,10.0000,10.2800,9.9800,10.1700,10.0900,3136475,31851816.0000,1.679217,1,0.792900,490.840376,25.920918,3.656226,-126.093256,0
2009-07-06,sh.600848,10.1500,10.2200,9.9500,10.0200,10.1700,3725767,37368240.0000,1.994714,1,-1.474900,483.600842,25.538603,3.602299,-124.233473,0
2009-07-07,sh.600848,10.0200,10.6000,10.0200,10.3500,10.0200,7050348,72951922.0000,3.774639,1,3.293412,499.527816,26.379695,3.720938,-128.324995,0
2009-07-08,sh.600848,10.2500,10.4000,10.0700,10.2900,10.3500,3844367,39269029.0000,2.058210,1,-0.579700,496.632002,26.226769,3.699367,-127.581082,0
2009-07-09,sh.600848,10.3000,10.5600,10.2200,10.5500,10.2900,6266747,65377071.0000,3.355112,1,2.526700,509.180527,26.889448,3.792840,-130.804705,0
2009-07-10,sh.600848,10.5500,10.6800,10.4400,10.4500,10.5500,5767429,60797455.0000,3.087786,1,-0.947900,504.354172,26.634571,3.756889,-129.564850,0
2009-07-13,sh.600848,10.4400,10.8000,10.3800,10.7400,10.4500,6626422,70131653.0000,3.547676,1,2.775100,518.350603,27.373713,3.861147,-133.160430,0
2009-07-14,sh.600848,10.9000,11.1300,10.8800,10.9700,10.7400,11816983,129802993.0000,6.326617,1,2.141500,529.451221,27.959928,3.943834,-136.012096,0
2009-07-15,sh.600848,11.0000,11.1000,10.8000,11.0500,10.9700,8240212,90037459.0000,4.411673,1,0.729300,533.312306,28.163829,3.972595,-137.003980,0
2009-07-16,sh.600848,11.0300,11.0700,10.5600,10.5900,11.0500,11829909,126588123.0000,6.333537,1,-4.162900,511.111070,26.991398,3.807220,-131.300647,0
2009-07-17,sh.600848,10.5500,10.7300,10.4900,10.6000,10.5900,5344264,56606583.0000,2.861230,1,0.094400,511.593705,27.016886,3.810815,-131.424633,0
2009-07-20,sh.600848,10.6600,10.9300,10.5600,10.8700,10.6000,7544384,81161360.0000,4.039138,1,2.547200,524.624866,27.705052,3.907883,-134.772241,0
2009-07-21,sh.600848,10.7600,10.8700,10.3800,10.4200,10.8700,5883492,62365893.0000,3.149924,1,-4.139800,502.906265,26.558109,3.746103,-129.192894,0
2009-07-22,sh.600848,10.3800,10.5900,10.3600,10.4500,10.4200,4936888,51598897.0000,2.643128,1,0.287900,504.354172,26.634571,3.756889,-129.564850,0
2009-07-23,sh.600848,10.4200,10.7700,10.3800,10.7200,10.4500,5802577,61057598.0000,3.106603,1,2.583700,517.385332,27.322737,3.853957,-132.912459,0
2009-07-24,sh.600848,10.6000,10.9400,10.2100,10.5200,10.7200,7135423,76008317.0000,3.820187,1,-1.865700,507.732621,26.812985,3.782055,-130.432749,0
2009-07-27,sh.600848,10.4800,10.6100,10.4000,10.5500,10.5200,5326518,55896353.0000,2.851729,1,0.285200,509.180527,26.889448,3.792840,-130.804705,0
2009-07-28,sh.600848,10.5600,10.9900,10.4200,10.9000,10.5500,12312178,133018624.0000,6.591736,1,3.317500,526.072772,27.781515,3.918669,-135.144198,0
2009-07-29,sh.600848,10.9000,10.9200,9.8100,10.0000,10.9000,8320328,86597511.0000,4.454565,1,-8.256900,482.635571,25.487628,3.595109,-123.985502,0
2009-07-30,sh.600848,10.0500,10.2900,9.0100,9.8500,10.0000,5223484,51044546.0000,2.796567,1,-1.500000,475.396037,25.105314,3.541182,-122.125720,0
2009-07-31,sh.600848,9.9400,10.1600,9.8100,10.0800,9.8500,3629891,36382499.0000,1.943383,1,2.335000,486.496655,25.691529,3.623870,-124.977386,0
2009-08-03,sh.600848,10.1000,10.2700,10.1000,10.2300,10.0800,3613974,36856720.0000,1.934862,1,1.488100,493.736189,26.073844,3.677796,-126.837169,0
2009-08-04,sh.600848,10.2300,10.3600,10.0100,10.2800,10.2300,3799167,38729514.0000,2.034011,1,0.488800,496.149367,26.201282,3.695772,-127.457097,0
2009-08-05,sh.600848,10.2000,10.4500,10.1300,10.3900,10.2800,4619642,47673857.0000,2.473280,1,1.070000,501.458358,26.481646,3.735318,-128.820937,0
2009-08-06,sh.600848,10.3700,10.4500,9.9600,10.1900,10.3900,4569051,46786484.0000,2.446194,1,-1.924900,491.805647,25.971893,3.663416,-126.341227,0
2009-08-07,sh.600848,10.1700,10.2800,9.8000,9.8400,10.1900,3915892,39375553.0000,2.096504,1,-3.434700,474.913402,25.079826,3.537587,-122.001734,0
2009-08-10,sh.600848,9.9600,10.0900,9.8000,9.9900,9.8400,1893957,18825127.0000,1.013993,1,1.524400,482.152935,25.462141,3.591514,-123.861517,0
2009-08-11,sh.600848,9.9500,10.2000,9.9500,10.1000,9.9900,2144294,21667915.0000,1.148019,1,1.101100,487.461927,25.742504,3.631060,-125.225357,0
2009-08-12,sh.600848,10.1300,10.1600,9.5400,9.5500,10.1000,2079772,20491984.0000,1.113475,1,-5.445500,460.916970,24.340685,3.433329,-118.406155,0
2009-08-13,sh.600848,9.5000,9.6600,9.3000,9.4200,9.5500,2542655,23921500.0000,1.361295,1,-1.361300,454.642708,24.009346,3.386593,-116.794343,0
2009-08-14,sh.600848,9.4300,9.4900,8.7500,8.7700,9.4200,2927600,26384380.0000,1.567388,1,-6.900200,423.271396,22.352650,3.152910,-108.735286,0
2009-08-17,sh.600848,8.8000,8.8500,8.1200,8.1300,8.7700,2457290,20598209.0000,1.315592,1,-7.297600,392.382719,20.721442,2.922824,-100.800213,0
2009-08-18,sh.600848,8.0900,8.2700,7.9000,8.2100,8.1300,1872305,15226028.0000,1.002401,1,0.984000,396.243804,20.925343,2.951584,-101.792098,0
2009-08-19,sh.600848,8.2100,8.2500,7.5000,7.5800,8.2100,1947090,15344976.0000,1.042440,1,-7.673600,365.837763,19.319622,2.725093,-93.981011,0
2009-08-20,sh.600848,7.5700,7.9100,7.5500,7.8800,7.5800,1981689,15397228.0000,1.060963,1,3.957800,380.316830,20.084251,2.832946,-97.700576,0
2009-08-21,sh.600848,7.8900,8.1400,7.7800,8.1200,7.8800,2433581,19528704.0000,1.302899,1,3.045700,391.900084,20.695954,2.919228,-100.676228,0
2009-08-24,sh.600848,8.1200,8.4200,8.0200,8.3300,8.1200,2757898,22685476.0000,1.476533,1,2.586200,402.035431,21.231194,2.994726,-103.279924,0
2009-08-25,sh.600848,8.3000,8.3000,7.7900,8.0200,8.3300,2345638,18771041.0000,1.255816,1,-3.721500,387.073728,20.441078,2.883277,-99.436373,0
2009-08-26,sh.600848,8.0000,8.6700,7.9300,8.4000,8.0200,3801262,31861958.0000,2.035133,1,4.738200,405.413880,21.409608,3.019891,-104.147822,0
2009-08-27,sh.600848,8.3500,8.5900,8.2100,8.4900,8.4000,3177710,26828473.0000,1.701293,1,1.071400,409.757600,21.638996,3.052247,-105.263692,0
2009-08-28,sh.600848,8.4600,8.4900,8.2000,8.4300,8.4900,2448320,20318064.0000,1.310790,1,-0.706700,449.114175,21.076526,3.079590,-524.012232,0
