date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-07,sz.000039,9.1100,9.2900,8.8800,9.0000,9.1400,30381257,275254264.3300,2.851723,1,-1.531700,17.031366,1.784328,0.506295,-124.041996
2009-04-08,sz.000039,8.9700,8.9800,8.6700,8.7000,9.0000,28967974,254851016.2200,2.719066,1,-3.333300,16.463653,1.724850,0.489418,-119.907263
2009-04-09,sz.000039,8.6700,8.8000,8.5300,8.7600,8.7000,13917167,120578128.0000,1.306329,1,0.689700,16.577196,1.736746,0.492794,-120.734209
2009-04-10,sz.000039,8.8100,9.0500,8.6800,8.9300,8.7600,19779128,176131571.3300,1.856559,1,1.940600,16.898899,1.770450,0.502357,-123.077225
2009-04-13,sz.000039,8.9900,9.5000,8.9300,9.1400,8.9300,31117798,287391276.0000,2.920858,1,2.351600,17.296298,1.812084,0.514171,-125.971538
2009-04-14,sz.000039,9.1800,9.3500,9.0000,9.0800,9.1400,16708273,152541558.4400,1.568315,1,-0.656500,17.182755,1.800189,0.510795,-125.144591
2009-04-15,sz.000039,9.0500,9.0600,8.7000,8.9500,9.0800,23533328,208581647.4600,2.208945,1,-1.431700,16.936747,1.774415,0.503482,-123.352874
2009-04-16,sz.000039,8.9100,9.0500,8.7800,8.9600,8.9500,16086686,144067138.3400,1.509970,1,0.111700,16.955671,1.776398,0.504045,-123.490698
2009-04-17,sz.000039,8.9600,8.9600,8.7000,8.7300,8.9600,15630357,137169845.4900,1.467136,1,-2.567000,16.520425,1.730798,0.491106,-120.320736
2009-04-20,sz.000039,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,16.520425,1.730798,0.491106,-120.320736
2009-04-21,sz.000039,8.8600,9.0000,8.6300,8.8000,8.7300,26303087,231550075.3500,2.468927,1,0.801800,16.652891,1.744676,0.495044,-121.285507
2009-04-22,sz.000039,8.8500,8.9700,8.5100,8.5300,8.8000,25783350,226217460.4100,2.420143,1,-3.068200,16.141950,1.691146,0.479855,-117.564247
2009-04-23,sz.000039,8.4500,8.5300,8.3000,8.4400,8.5300,16807890,141090720.6700,1.577665,1,-1.055100,15.971636,1.673303,0.474792,-116.323827
2009-04-24,sz.000039,8.4400,8.5500,8.3500,8.3600,8.4400,13821843,116468138.9200,1.297381,1,-0.947900,15.820246,1.657442,0.470292,-115.221232
2009-04-27,sz.000039,8.3200,8.4200,8.0800,8.1700,8.3600,14200874,116821382.1300,1.332959,1,-2.272700,15.460695,1.619773,0.459603,-112.602567
2009-04-28,sz.000039,8.1400,8.3900,8.1100,8.3200,8.1700,14082043,116895548.4300,1.321805,1,1.836000,15.598622,1.627547,0.559400,17.944991
2009-04-29,sz.000039,8.3500,8.5400,8.2900,8.4600,8.3200,16721115,140673402.9300,1.569520,1,1.682700,15.861099,1.654934,0.568813,18.246950
2009-04-30,sz.000039,8.4900,8.5200,8.4000,8.4400,8.4600,13068537,110508468.8800,1.226672,1,-0.236400,15.823602,1.651021,0.567469,18.203813
2009-05-04,sz.000039,8.4400,8.7500,8.4300,8.7200,8.4400,15345630,132243240.8200,1.440411,1,3.317500,16.348556,1.705795,0.586295,18.807731
2009-05-05,sz.000039,8.8400,8.8900,8.6500,8.7300,8.7200,16158671,141743859.7300,1.516726,1,0.114700,16.367304,1.707751,0.586967,18.829299
2009-05-06,sz.000039,8.7500,8.9300,8.6800,8.8500,8.7300,21495477,189754369.0400,2.017663,1,1.374600,16.592284,1.731225,0.595035,19.088121
2009-05-07,sz.000039,8.9300,9.0000,8.6300,8.7500,8.8500,19589630,172639048.4800,1.838772,1,-1.129900,16.404801,1.711663,0.588312,18.872436
2009-05-08,sz.000039,8.7100,8.9700,8.6500,8.9400,8.7500,25208876,222711026.7700,2.366220,1,2.171400,16.761019,1.748831,0.601086,19.282238
2009-05-11,sz.000039,9.0000,9.1700,8.7200,8.7200,8.9400,30959417,278711737.3200,2.905992,1,-2.460900,16.348556,1.705795,0.586295,18.807731
2009-05-12,sz.000039,8.6100,8.8700,8.5700,8.8700,8.7200,16640854,145546294.1900,1.561986,1,1.720200,16.629781,1.735137,0.596380,19.131258
2009-05-13,sz.000039,8.9100,9.1600,8.8700,9.1200,8.8700,28794651,260893450.3200,2.702797,1,2.818500,17.098490,1.784042,0.613189,19.670471
2009-05-14,sz.000039,9.0900,9.1000,8.9100,9.0000,9.1200,19531830,176055025.0300,1.833346,1,-1.315800,16.873509,1.760568,0.605121,19.411649
2009-05-15,sz.000039,9.0500,9.2700,9.0300,9.0900,9.0000,21368355,195430470.8800,2.005731,1,1.000000,17.042244,1.778173,0.611172,19.605765
2009-05-18,sz.000039,9.1600,9.2800,9.0500,9.2000,9.0900,23996058,219474724.8900,2.252379,1,1.210100,17.248476,1.799691,0.618568,19.843019
2009-05-19,sz.000039,9.2900,9.3000,9.1000,9.1200,9.2000,19000517,174064465.7500,1.783475,1,-0.869600,17.098490,1.784042,0.613189,19.670471
2009-05-20,sz.000039,9.1300,9.1300,8.8800,8.8800,9.1200,23793672,213303811.8900,2.233382,1,-2.631600,16.648529,1.737093,0.597052,19.152827
2009-05-21,sz.000039,8.8500,8.9500,8.6800,8.7300,8.8800,16137112,141696648.5700,1.514703,1,-1.689200,16.367304,1.707751,0.586967,18.829299
2009-05-22,sz.000039,8.6800,8.8100,8.6500,8.7000,8.7300,11722889,102189995.2000,1.100364,1,-0.343600,16.311059,1.701882,0.584950,18.764594
2009-05-25,sz.000039,8.5700,8.7800,8.4500,8.7400,8.7000,14228419,122635168.3300,1.335544,1,0.459800,16.386052,1.709707,0.587639,18.850868
2009-05-26,sz.000039,8.7100,8.8000,8.6300,8.6500,8.7400,14511328,126582556.0700,1.362099,1,-1.029700,16.217317,1.692101,0.581588,18.656751
2009-05-27,sz.000039,8.7300,9.0000,8.7100,8.9500,8.6500,19920548,176794986.5900,1.869833,1,3.468200,16.779768,1.750787,0.601759,19.303806
2009-06-01,sz.000039,9.0100,9.1700,9.0100,9.1200,8.9500,21612995,196863193.9100,2.028694,1,1.899400,17.098490,1.784042,0.613189,19.670471
2009-06-02,sz.000039,9.2800,9.3100,9.0800,9.1000,9.1200,24353774,223779388.8800,2.285956,1,-0.219300,17.060993,1.780130,0.611844,19.627334
2009-06-03,sz.000039,9.1100,10.0100,9.0600,10.0100,9.1000,71116584,691816286.8100,6.675326,1,10.000000,18.767092,1.958143,0.673028,21.590067
2009-06-04,sz.000039,10.0500,10.1800,9.8400,10.1100,10.0100,62945633,629606283.0300,5.908364,1,0.999000,18.954576,1.977704,0.679752,21.805752
2009-06-05,sz.000039,10.1500,10.1800,9.7700,9.8000,10.1100,32569980,323470925.1700,3.057167,1,-3.066300,18.373377,1.917063,0.658909,21.137129
2009-06-08,sz.000039,9.8000,9.8900,9.5700,9.6600,9.8000,23626112,229080000.7800,2.217654,1,-1.428600,18.110900,1.889676,0.649496,20.835170
2009-06-09,sz.000039,9.6600,9.8300,9.4000,9.8200,9.6600,21198417,203837104.4800,1.989780,1,1.656300,18.410874,1.920975,0.660254,21.180266
2009-06-10,sz.000039,9.7900,9.9600,9.6900,9.8800,9.8200,22991575,225915392.5000,2.158098,1,0.611000,18.523364,1.932712,0.664288,21.309677
2009-06-11,sz.000039,9.8900,9.8900,9.5500,9.6300,9.8800,19028412,184494613.3200,1.786096,1,-2.530400,18.054655,1.883807,0.647479,20.770464
2009-06-12,sz.000039,9.5000,9.5800,9.1500,9.2300,9.4800,19684057,184366063.6000,1.847638,1,-2.637100,17.304721,1.805560,0.620585,19.907724
2009-06-15,sz.000039,9.2300,9.4400,9.1800,9.3900,9.2300,13976281,130159056.1600,1.135088,1,1.733500,17.604695,1.836859,0.631342,20.252820
2009-06-16,sz.000039,9.3000,9.3900,9.2500,9.3100,9.3900,9972816,92929312.9000,0.809945,1,-0.852000,17.454708,1.821210,0.625964,20.080272
2009-06-17,sz.000039,9.3000,9.8400,9.2900,9.8000,9.3100,35044299,338579113.1100,2.846133,1,5.263200,18.373377,1.917063,0.658909,21.137129
2009-06-18,sz.000039,9.7700,9.8600,9.6500,9.7700,9.8000,21423165,208489970.3900,1.739888,1,-0.306100,18.317132,1.911194,0.656892,21.072423
2009-06-19,sz.000039,9.7800,10.0900,9.7100,9.9400,9.7700,33355005,330743997.8400,2.708936,1,1.740000,18.635854,1.944449,0.668322,21.439088
2009-06-22,sz.000039,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,,0,0.000000,18.635854,1.944449,0.668322,21.439088
2009-06-23,sz.000039,9.6900,9.8500,9.5100,9.6800,9.9400,26388161,255441693.9300,2.143122,1,-2.615700,18.148397,1.893588,0.650841,20.878307
2009-06-24,sz.000039,9.6800,9.8800,9.5900,9.7700,9.6800,20751232,202169107.8100,1.685317,1,0.929800,18.317132,1.911194,0.656892,21.072423
2009-06-25,sz.000039,9.8100,9.9400,9.6000,9.6700,9.7700,18939734,185131696.1900,1.538196,1,-1.023500,18.129648,1.891632,0.650168,20.856738
2009-06-26,sz.000039,9.7000,9.7400,9.5600,9.6800,9.6700,12546126,121048767.1100,1.018937,1,0.103400,18.148397,1.893588,0.650841,20.878307
2009-06-29,sz.000039,9.7000,9.8900,9.6000,9.8200,9.6800,19766774,193738346.0600,1.605364,1,1.446300,18.410874,1.920975,0.660254,21.180266
2009-06-30,sz.000039,9.8600,10.1700,9.8000,9.8300,9.8200,26775150,267087424.6800,2.174551,1,0.101800,18.429622,1.922931,0.660926,21.201834
2009-07-01,sz.000039,9.8400,9.9800,9.7300,9.9500,9.8300,20838558,206194227.9500,1.692409,1,1.220800,18.654602,1.946405,0.668994,21.460656
2009-07-02,sz.000039,10.0000,10.0900,9.8400,10.0600,9.9500,28851638,288028020.4200,2.343194,1,1.105500,18.860834,1.967923,0.676390,21.697910
2009-07-03,sz.000039,10.0000,10.5000,9.9200,10.3500,10.0600,34940783,358590058.4300,2.837726,1,2.882700,19.404536,2.024653,0.695889,22.323396
2009-07-06,sz.000039,10.5000,10.6900,10.2300,10.5700,10.3500,34264038,358834191.4800,2.782764,1,2.125600,19.816999,2.067689,0.710680,22.797903
2009-07-07,sz.000039,10.5500,10.5500,10.2300,10.2500,10.5700,30312758,313810580.2100,2.461859,1,-3.027433,19.217052,2.005091,0.689165,22.107711
2009-07-08,sz.000039,10.2000,10.4100,10.1000,10.3800,10.2500,25699080,263703953.2900,2.087158,1,1.268300,19.460781,2.030521,0.697906,22.388102
2009-07-09,sz.000039,10.3800,10.5400,10.3100,10.4700,10.3800,20313796,212010447.8100,1.649791,1,0.867100,19.629516,2.048127,0.703957,22.582218
2009-07-10,sz.000039,10.4900,10.9500,10.4600,10.7900,10.4700,31244419,334370986.2200,2.537524,1,3.056400,20.229463,2.110725,0.725472,23.272410
2009-07-13,sz.000039,10.7000,11.1400,10.6500,10.9800,10.7900,32516381,355098097.7300,2.640827,1,1.760900,20.585681,2.147893,0.738247,23.682211
2009-07-14,sz.000039,10.9600,11.0900,10.8500,11.0200,10.9800,22631584,248037639.4300,1.838030,1,0.364300,20.660675,2.155717,0.740936,23.768485
2009-07-15,sz.000039,11.0300,11.5700,11.0000,11.2500,11.0200,33686415,381202892.3700,2.735852,1,2.087100,21.091887,2.200710,0.756401,24.264561
2009-07-16,sz.000039,11.6600,11.8500,11.0800,11.2400,11.2500,39007500,447735293.1400,3.168005,1,-0.088900,21.073138,2.198753,0.755728,24.242992
2009-07-17,sz.000039,11.1100,11.2800,10.8500,11.0500,11.2400,33625330,370168028.2900,2.730891,1,-1.690400,20.716920,2.161586,0.742954,23.833191
2009-07-20,sz.000039,11.0700,11.6000,11.0000,11.4500,11.0500,30218413,343614754.8800,2.454197,1,3.619900,21.466854,2.239833,0.769848,24.695931
2009-07-21,sz.000039,11.4700,11.5900,11.0000,11.0300,11.4500,33605906,378693882.7400,2.729313,1,-3.668100,20.679423,2.157674,0.741609,23.790054
2009-07-22,sz.000039,11.0400,11.2500,11.0300,11.1000,11.0300,20742931,230483370.8300,1.684643,1,0.634600,20.810662,2.171367,0.746315,23.941033
2009-07-23,sz.000039,11.1000,11.3500,11.0400,11.2700,11.1000,19886792,223002700.8500,1.615111,1,1.531500,21.129383,2.204622,0.757745,24.307698
2009-07-24,sz.000039,11.3500,11.4900,10.9700,11.1800,11.2700,24700146,277366253.2700,2.006029,1,-0.798600,20.960648,2.187016,0.751694,24.113581
2009-07-27,sz.000039,11.2100,11.7000,11.0500,11.6600,11.1800,40604322,462794153.3600,3.297691,1,4.293400,21.860569,2.280913,0.783967,25.148869
2009-07-28,sz.000039,11.7000,12.5000,11.5400,12.4100,11.6600,61514959,741745453.3800,4.995955,1,6.432200,23.266695,2.427627,0.834394,26.766507
2009-07-29,sz.000039,12.3000,12.4900,11.1700,11.4600,12.4100,45294455,537519363.3900,3.678602,1,-7.655100,21.485602,2.241790,0.770520,24.717499
2009-07-30,sz.000039,11.5000,12.2300,11.5000,12.0400,11.4600,42520689,503479936.2900,3.453330,1,5.061100,22.573006,2.355248,0.809517,25.968472
2009-07-31,sz.000039,12.1000,12.9800,12.0100,12.7000,12.0400,51147516,641448173.4000,4.153960,1,5.481700,23.810397,2.484357,0.853892,27.391993
2009-08-03,sz.000039,12.7800,13.9700,12.5100,13.9000,12.7000,74519495,1003691737.6200,6.052122,1,9.448800,26.060198,2.719099,0.934575,29.980213
2009-08-04,sz.000039,13.9000,14.2700,13.5700,13.8200,13.9000,44467931,616402434.1800,3.611476,1,-0.575500,25.910211,2.703450,0.929196,29.807665
2009-08-05,sz.000039,13.8100,13.9000,13.1000,13.4600,13.8200,38866516,522932490.8700,3.156555,1,-2.604900,25.235271,2.633027,0.904991,29.031199
2009-08-06,sz.000039,13.3000,13.3500,12.7000,12.9100,13.4600,31651266,410695094.8100,2.570566,1,-4.086200,24.204112,2.525437,0.868012,27.844932
2009-08-07,sz.000039,12.9000,13.1400,12.1100,12.1700,12.9100,36908791,465064040.8700,2.997558,1,-5.732000,22.816734,2.380679,0.818257,26.248863
2009-08-10,sz.000039,12.4200,12.5800,12.1800,12.4900,12.1700,26225204,324907863.4900,2.129887,1,2.629400,23.416681,2.443277,0.839773,26.939055
2009-08-11,sz.000039,12.6000,12.7000,12.2800,12.2900,12.4900,20416551,254740797.5700,1.658136,1,-1.601300,23.041714,2.404153,0.826326,26.507685
2009-08-12,sz.000039,12.3100,12.3500,11.5000,11.5400,12.2900,28233785,333097431.1400,2.293015,1,-6.102500,21.635589,2.257439,0.775899,24.890047
2009-08-13,sz.000039,11.5400,11.7800,11.3200,11.7300,11.5400,18679734,217195989.2700,1.517080,1,1.646400,21.991807,2.294607,0.788674,25.299849
2009-08-14,sz.000039,11.7300,11.7500,11.0600,11.2000,11.7300,30622316,346837421.8000,2.487000,1,-4.518300,20.998145,2.190929,0.753039,24.156718
2009-08-17,sz.000039,11.0000,11.1500,10.2100,10.3000,11.2000,24781605,265513876.2200,2.012645,1,-8.035700,19.310794,2.014872,0.692527,22.215554
2009-08-18,sz.000039,10.2500,10.7400,10.1800,10.7000,10.3000,20346719,213764457.2800,1.652465,1,3.883500,20.060728,2.093119,0.719421,23.078293
2009-08-19,sz.000039,10.7000,10.8400,9.8900,10.0700,10.7000,20801704,216214614.3800,1.689416,1,-5.887900,18.879582,1.969880,0.677063,21.719478
2009-08-20,sz.000039,10.0900,10.4900,10.0500,10.4500,10.0700,22213949,228702979.2400,1.804112,1,3.773600,23.051869,2.128533,1.045992,27.183498
2009-08-21,sz.000039,10.3900,10.8400,10.3000,10.7800,10.4500,23766890,253443038.2700,1.930235,1,3.157900,23.779823,2.195749,1.079023,28.041925
2009-08-24,sz.000039,10.8000,10.9200,10.6200,10.8500,10.7800,18689045,201488664.4700,1.517836,1,0.649400,23.934238,2.210008,1.086030,28.224015
2009-08-25,sz.000039,10.8000,10.8000,10.1500,10.4000,10.8500,18892743,196363601.6100,1.534379,1,-4.147500,22.941573,2.118348,1.040987,27.053434
2009-08-26,sz.000039,10.4000,11.1100,10.3500,10.8500,10.4000,18888858,203996088.6600,1.534064,1,4.326900,23.934238,2.210008,1.086030,28.224015
2009-08-27,sz.000039,10.8100,11.2800,10.6300,11.1500,10.8500,25802554,285615484.8100,2.095562,1,2.765000,24.596014,2.271114,1.116058,29.004403
2009-08-28,sz.000039,11.1600,11.1800,10.6600,10.7800,11.1500,15269635,165358343.8200,1.240128,1,-3.318400,23.779823,2.195749,1.079023,28.041925
2009-08-31,sz.000039,10.5900,10.6000,9.9300,9.9500,10.7800,17937211,182265541.6500,1.456776,1,-7.699400,21.948909,2.026689,0.995944,25.882853
2009-09-01,sz.000039,9.9100,10.1100,9.5000,9.9700,9.9500,17222144,169633275.1500,1.398701,1,0.201000,21.993027,2.030763,0.997946,25.934878
2009-09-02,sz.000039,9.9000,10.0000,9.6200,9.8200,9.9700,12571080,123621554.3100,1.020964,1,-1.504500,21.662139,2.000210,0.982932,25.544685
2009-09-03,sz.000039,9.8100,10.4000,9.8000,10.3200,9.8200,15229211,154533261.3500,1.236845,1,5.091600,22.765100,2.102053,1.032979,26.845330
2009-09-04,sz.000039,10.3500,10.4500,10.1800,10.3400,10.3200,13126553,135350399.4700,1.066077,1,0.193800,22.809218,2.106127,1.034981,26.897356
2009-09-07,sz.000039,10.4400,10.5600,10.2900,10.3500,10.3400,16821573,175403688.1200,1.366169,1,0.096700,22.831277,2.108164,1.035982,26.923369
2009-09-08,sz.000039,10.3000,10.7900,10.1000,10.7300,10.3500,20128462,212069223.4800,1.634739,1,3.671500,23.669527,2.185565,1.074018,27.911860
2009-09-09,sz.000039,10.6900,11.0700,10.4900,10.9900,10.7300,21459376,230827699.3800,1.742829,1,2.423100,24.243066,2.238524,1.100043,28.588196
2009-09-10,sz.000039,11.0000,11.0000,10.6800,10.7000,10.9900,14446393,156337445.5300,1.173268,1,-2.638800,23.603349,2.179454,1.071015,27.833821
2009-09-11,sz.000039,10.6800,10.9200,10.6300,10.7900,10.7000,11918389,128901784.1100,0.967955,1,0.841100,23.801882,2.197786,1.080024,28.067938
2009-09-14,sz.000039,10.8300,11.1900,10.6500,11.1300,10.7900,21397017,234417050.0900,1.737765,1,3.151100,24.551895,2.267040,1.114056,28.952377
2009-09-15,sz.000039,11.1400,11.2000,10.8900,11.0500,11.1300,19451999,215231004.0400,1.579800,1,-0.718800,24.375422,2.250745,1.106049,28.744273
2009-09-16,sz.000039,11.0000,11.0100,10.6700,10.8200,11.0500,17931671,194239387.1200,1.456326,1,-2.081400,23.868060,2.203897,1.083027,28.145976
2009-09-17,sz.000039,11.0000,11.5500,11.0000,11.5000,10.8200,34940283,395838335.5100,2.837685,1,6.284700,25.368086,2.342404,1.151091,29.914855
2009-09-18,sz.000039,11.4700,11.4800,10.9000,11.0000,11.5000,26930942,302716877.3300,2.187204,1,-4.347800,24.265126,2.240561,1.101044,28.614209
2009-09-21,sz.000039,10.8500,11.2000,10.5600,11.1700,11.0000,17385806,189485350.6300,1.411993,1,1.545500,24.640132,2.275187,1.118060,29.056428
2009-09-22,sz.000039,11.1700,11.2200,10.7500,10.7700,11.1700,12999586,142823483.5000,1.055765,1,-3.581000,23.757764,2.193713,1.078022,28.015912
2009-09-23,sz.000039,10.7400,10.9000,10.3100,10.3900,10.7700,12503534,132118902.6100,1.015478,1,-3.528300,22.919514,2.116311,1.039986,27.027421
2009-09-24,sz.000039,10.3000,10.5300,10.0900,10.3000,10.3900,9817613,101118998.3500,0.797340,1,-0.866200,22.720981,2.097979,1.030977,26.793305
2009-09-25,sz.000039,10.3100,10.4700,10.2200,10.3300,10.3000,6397387,66225661.0700,0.519566,1,0.291300,22.787159,2.104090,1.033980,26.871343
2009-09-28,sz.000039,10.3300,10.4500,10.0000,10.0400,10.3300,6454742,66114951.5300,0.524224,1,-2.807400,22.147442,2.045021,1.004953,26.116969
2009-09-29,sz.000039,9.9600,10.1000,9.6100,9.9000,10.0400,9406039,92633372.8700,0.763914,1,-1.394400,21.838613,2.016505,0.990939,25.752788
2009-09-30,sz.000039,9.9600,10.0500,9.7800,9.8300,9.9000,10575518,104704731.5000,0.858894,1,-0.707100,21.684199,2.002246,0.983933,25.570697
2009-10-09,sz.000039,10.0100,10.4900,10.0100,10.4600,9.8300,11581432,118865680.4800,0.940589,1,6.409000,23.073929,2.130569,1.046993,27.209511
2009-10-12,sz.000039,10.3600,10.4800,10.2700,10.3500,10.4600,9312713,96496889.5500,0.756335,1,-1.051600,22.831277,2.108164,1.035982,26.923369
2009-10-13,sz.000039,10.3400,10.4200,10.2500,10.4200,10.3500,7517387,77782553.7500,0.610527,1,0.676300,22.985692,2.122422,1.042989,27.105460
2009-10-14,sz.000039,10.4500,10.7400,10.3700,10.5400,10.4200,12196529,129158644.6400,0.990545,1,1.151600,23.250402,2.146864,1.055000,27.417615
2009-10-15,sz.000039,10.6500,10.7800,10.4700,10.5400,10.5400,9696705,102819662.3000,0.787521,1,0.000000,23.250402,2.146864,1.055000,27.417615
2009-10-16,sz.000039,10.5600,10.6000,10.1600,10.3900,10.5400,11203220,115803847.4200,0.909873,1,-1.423100,22.919514,2.116311,1.039986,27.027421
2009-10-19,sz.000039,10.3600,10.7000,10.3100,10.6600,10.3900,11439685,120701042.1200,0.929077,1,2.598700,23.515113,2.171307,1.067012,27.729770
2009-10-20,sz.000039,10.7600,10.9000,10.7100,10.8400,10.6600,15031962,162621050.5900,1.220825,1,1.688600,23.912178,2.207971,1.085029,28.198002
2009-10-21,sz.000039,10.9300,11.1600,10.8800,10.9300,10.8400,23476493,259434072.6400,1.906650,1,0.830300,24.110711,2.226302,1.094037,28.432118
2009-10-22,sz.000039,10.9000,10.9600,10.7300,10.8000,10.9300,11770944,127504572.3800,0.955981,1,-1.189400,23.823941,2.199823,1.081025,28.093950
2009-10-23,sz.000039,10.8000,11.1500,10.8000,11.0400,10.8000,18890869,208371941.2200,1.534227,1,2.222200,24.353362,2.248708,1.105048,28.718260
2009-10-26,sz.000039,11.0400,11.2500,10.9800,11.0600,11.0400,12861808,142632713.2700,1.044575,1,0.181200,24.397481,2.252782,1.107049,28.770286
2009-10-27,sz.000039,11.0100,11.0100,10.5300,10.5600,11.0600,12750055,136845934.6300,1.035499,1,-4.520800,23.294521,2.150938,1.057002,27.469640
2009-10-28,sz.000039,10.4600,10.6500,10.3600,10.6200,10.5600,9714186,102083580.8100,0.788940,1,0.568177,58.774494,2.171908,1.562798,-154.334218
2009-10-29,sz.000039,10.4500,10.5000,10.2000,10.2300,10.6200,10610198,109427841.4600,0.861710,1,-3.672300,56.616109,2.092148,1.505407,-148.666577
2009-10-30,sz.000039,10.4100,10.4800,10.2900,10.3000,10.2300,7642511,79388063.3400,0.620689,1,0.684300,57.003512,2.106464,1.515708,-149.683846
2009-11-02,sz.000039,10.1900,10.6400,10.0500,10.6000,10.3000,14802684,153924401.2500,1.202204,1,2.912600,58.663808,2.167817,1.559855,-154.043570
2009-11-03,sz.000039,10.8700,11.0900,10.8000,10.9000,10.6000,22818824,249748507.0600,1.853237,1,2.830200,60.324105,2.229171,1.604002,-158.403293
2009-11-04,sz.000039,10.8500,11.1400,10.8100,10.9600,10.9000,15258722,167588810.2700,1.239241,1,0.550500,60.656164,2.241441,1.612831,-159.275238
2009-11-05,sz.000039,10.9600,11.1500,10.9100,11.1500,10.9600,18013933,199325643.5200,1.463007,1,1.733600,61.707685,2.280298,1.640791,-162.036396
2009-11-06,sz.000039,11.3000,11.3800,11.1200,11.1700,11.1500,25337423,284962040.6900,2.057786,1,0.179400,61.818371,2.284389,1.643734,-162.327045
2009-11-09,sz.000039,11.2200,11.5000,11.1600,11.4800,11.1700,23237203,262529030.8400,1.887216,1,2.775300,63.534011,2.347787,1.689352,-166.832092
2009-11-10,sz.000039,11.6000,11.8400,11.5000,11.5500,11.4800,32018760,373069307.1200,2.600413,1,0.609800,63.921413,2.362103,1.699653,-167.849361
2009-11-11,sz.000039,11.5000,11.6400,11.3100,11.4000,11.5500,15699048,180004440.6700,1.275003,1,-1.298700,63.091265,2.331426,1.677580,-165.669499
2009-11-12,sz.000039,11.6500,12.3800,11.6100,11.9900,11.4000,55892982,670166322.3800,4.539364,1,5.175400,66.356515,2.452088,1.764402,-174.243623
2009-11-13,sz.000039,11.9600,12.8700,11.9100,12.6600,11.9900,55046981,681298234.0500,4.470656,1,5.588000,70.064510,2.589110,1.862996,-183.980339
2009-11-16,sz.000039,12.6600,13.0800,12.5000,12.8000,12.6600,40385779,515691032.0900,3.279942,1,1.105800,70.839315,2.617742,1.883598,-186.014877
2009-11-17,sz.000039,12.7800,12.8300,12.3900,12.6500,12.8000,28044528,353466875.0000,2.277644,1,-1.171900,70.009167,2.587065,1.861525,-183.835015
2009-11-18,sz.000039,12.6400,12.7500,12.4100,12.4800,12.6500,22926459,287647215.7900,1.861979,1,-1.343900,69.068333,2.552298,1.836508,-181.364505
2009-11-19,sz.000039,12.5700,12.9200,12.4800,12.8300,12.4800,25171558,319673279.4300,2.044315,1,2.804500,71.005345,2.623877,1.888013,-186.450849
