date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-03,sz.000776,13.5500,13.6700,13.2800,13.6600,13.3500,15467834,208292946.9400,0.997997,1,2.322100,36.913295,2.482086,12.144912,-14.609940
2012-08-06,sz.000776,13.5800,14.0700,13.5000,14.0500,13.6600,21459225,296315198.4300,1.384567,1,2.855100,37.967188,2.552951,12.491655,-15.027061
2012-08-07,sz.000776,14.0000,14.0700,13.8600,13.9100,14.0500,13992451,195187282.2400,0.902805,1,-0.996400,37.588867,2.527512,12.367183,-14.877325
2012-08-08,sz.000776,14.0500,14.4300,14.0300,14.1400,13.9100,21890282,310785764.1600,1.412379,1,1.653500,38.210394,2.569304,12.571673,-15.123320
2012-08-09,sz.000776,14.0500,14.2500,13.7400,14.1900,14.1400,16683113,233539555.1400,1.076408,1,0.353600,38.345509,2.578390,12.616127,-15.176797
2012-08-10,sz.000776,14.1900,14.1900,13.8500,13.8700,14.1900,12279369,171327319.3800,0.792275,1,-2.255100,37.480776,2.520244,12.331620,-14.834543
2012-08-13,sz.000776,13.8100,13.8100,12.6400,12.8200,13.8700,36585480,482132795.8400,2.360525,1,-7.570300,34.643370,2.329454,11.398080,-13.711525
2012-08-14,sz.000776,12.7600,12.8900,12.1000,12.8000,12.8200,25986444,323195297.4600,1.676667,1,-0.156000,34.589324,2.325820,11.380298,-13.690134
2012-08-15,sz.000776,12.6700,12.9400,12.5600,12.7500,12.8000,12835025,164140899.5900,0.828126,1,-0.390600,34.454210,2.316735,11.335844,-13.636657
2012-08-16,sz.000776,12.7700,12.9500,12.7200,12.8000,12.7500,11419802,146604292.0500,0.736815,1,0.392200,34.589324,2.325820,11.380298,-13.690134
2012-08-17,sz.000776,12.7800,12.8600,12.5100,12.7900,12.8000,8520076,107751073.3300,0.549722,1,-0.078100,34.562302,2.324003,11.371407,-13.679438
2012-08-20,sz.000776,12.5300,12.8800,12.4500,12.7300,12.7900,8068988,101660445.1700,0.520618,1,-0.469100,34.400164,2.313101,11.318062,-13.615266
2012-08-21,sz.000776,12.7200,13.0300,12.6000,12.7900,12.7300,11077077,142451255.1300,0.714702,1,0.471300,34.562302,2.324003,11.371407,-13.679438
2012-08-22,sz.000776,12.8000,12.9100,12.6300,12.6600,12.7900,7505537,95806460.6900,0.484263,1,-1.016400,34.211004,2.300381,11.255826,-13.540398
2012-08-23,sz.000776,12.7900,12.8900,12.5000,12.6300,12.6600,11613229,147105869.4300,0.749295,1,-0.237000,34.129935,2.294930,11.229154,-13.508312
2012-08-24,sz.000776,12.6200,12.6200,12.2600,12.2700,12.6300,11352509,140876423.9100,0.732473,1,-2.850400,33.157110,2.229517,10.909083,-13.123277
2012-08-27,sz.000776,11.9900,11.9900,11.0400,11.0400,12.2700,27274740,301956467.5700,1.110948,1,-10.024500,29.833292,2.006020,9.815507,-11.807740
2012-08-28,sz.000776,10.5900,10.8800,10.2400,10.5400,11.0400,82669293,865554381.1000,3.367265,1,-4.529000,28.482147,1.945160,9.370964,-22.208468
2012-08-29,sz.000776,10.4100,10.4200,10.1300,10.2400,10.5400,40369844,414846460.6900,1.644334,1,-2.846300,27.671460,1.889794,9.104239,-21.576348
2012-08-30,sz.000776,10.2100,10.6400,10.2000,10.4000,10.2400,52115443,543229169.3900,2.122753,1,1.562499,28.103826,1.919323,9.246492,-21.913479
2012-08-31,sz.000776,10.3600,10.5800,10.2300,10.3500,10.4000,25444282,264530675.0700,1.036390,1,-0.480800,27.968712,1.910095,9.202038,-21.808125
2012-09-03,sz.000776,10.3400,10.6800,10.2500,10.4700,10.3500,52049290,546924019.4900,2.120059,1,1.159400,28.292987,1.932241,9.308728,-22.060973
2012-09-04,sz.000776,10.5400,10.6400,10.3100,10.3300,10.4700,27569717,288767810.9000,1.122963,1,-1.337200,27.914666,1.906404,9.184256,-21.765984
2012-09-05,sz.000776,10.2500,10.5300,10.2100,10.4100,10.3300,19699163,205246649.8900,0.802381,1,0.774400,28.130849,1.921168,9.255383,-21.934549
2012-09-06,sz.000776,10.4100,10.5400,10.3500,10.4800,10.4100,16556816,173190621.6000,0.674388,1,0.672400,28.320010,1.934087,9.317619,-22.082044
2012-09-07,sz.000776,10.6700,11.5300,10.6400,11.5300,10.4800,66547028,748606342.5400,2.710577,1,10.019100,31.157415,2.127864,10.251159,-24.294462
2012-09-10,sz.000776,11.8500,12.5000,11.7700,12.1400,11.5300,107150943,1297187295.5900,4.364446,1,5.290500,32.805813,2.240440,10.793502,-25.579772
2012-09-11,sz.000776,12.0500,12.7000,11.8500,12.7000,12.1400,91000239,1111795137.9300,3.706599,1,4.612900,34.319096,2.343788,11.291390,-26.759729
2012-09-12,sz.000776,12.7000,12.8300,12.2500,12.6500,12.7000,74499497,934214757.0900,3.034495,1,-0.393700,34.183981,2.334561,11.246935,-26.654376
2012-09-13,sz.000776,12.5900,12.6900,12.2800,12.2800,12.6500,38758138,482799969.4700,1.578687,1,-2.924900,33.184133,2.266277,10.917974,-25.874761
2012-09-14,sz.000776,12.6000,13.0800,12.3100,12.6300,12.2800,70815786,896592177.8200,2.884451,1,2.850200,34.129935,2.330870,11.229154,-26.612234
2012-09-17,sz.000776,12.4700,12.5200,11.9600,12.0000,12.6300,54287351,661503461.5600,2.211219,1,-4.988100,32.427492,2.214603,10.669030,-25.284783
2012-09-18,sz.000776,11.9900,12.2800,11.9500,12.0500,12.0000,39421517,476991288.1900,1.605707,1,0.416700,32.562606,2.223830,10.713484,-25.390136
2012-09-19,sz.000776,12.2600,12.5000,12.1200,12.3100,12.0500,62999495,777770638.9300,2.566080,1,2.157700,33.265202,2.271813,10.944646,-25.937973
2012-09-20,sz.000776,12.2900,12.4800,11.9600,12.1000,12.3100,60042542,734377500.8100,2.445638,1,-1.705900,32.697721,2.233058,10.757938,-25.495490
2012-09-21,sz.000776,12.0600,12.4600,11.8800,12.2200,12.1000,46688600,572345709.2300,1.901708,1,0.991700,33.021996,2.255204,10.864628,-25.748338
2012-09-24,sz.000776,11.9000,12.9500,11.8100,12.5100,12.2200,59515465,740378895.9800,2.424169,1,2.373200,33.805660,2.308724,11.122463,-26.359386
2012-09-25,sz.000776,12.4200,12.8700,12.3700,12.4100,12.5100,49999930,630030200.1200,2.036585,1,-0.799400,33.535431,2.290269,11.033555,-26.148680
2012-09-26,sz.000776,12.4400,12.7500,12.2800,12.6000,12.4100,47158383,589875747.8400,1.920844,1,1.531000,34.048866,2.325333,11.202481,-26.549022
2012-09-27,sz.000776,12.6100,13.6900,12.5000,13.4000,12.6000,99163719,1301729001.3800,4.039112,1,6.349200,36.210699,2.472973,11.913750,-28.234675
2012-09-28,sz.000776,13.1100,13.8500,13.0800,13.6000,13.4000,77823244,1044479897.5600,3.169877,1,1.492500,36.751157,2.509883,12.091567,-28.656088
2012-10-08,sz.000776,13.5500,13.6800,13.1100,13.2600,13.6000,44303734,594371325.1200,1.804569,1,-2.500000,35.832378,2.447136,11.789278,-27.939685
2012-10-09,sz.000776,13.3100,14.0500,13.3000,13.8300,13.2600,71902554,992308186.0700,2.928717,1,4.298600,37.372684,2.552330,12.296057,-29.140713
2012-10-10,sz.000776,13.6900,13.9000,13.5100,13.7700,13.8300,36424153,499245525.9800,1.483620,1,-0.433800,37.210547,2.541257,12.242711,-29.014289
2012-10-11,sz.000776,13.7700,13.9700,13.5500,13.6100,13.7700,38115094,523868021.2900,1.552495,1,-1.161900,36.778180,2.511729,12.100458,-28.677158
2012-10-12,sz.000776,13.6500,13.8700,13.2800,13.4800,13.6100,34760286,470096756.2800,1.415847,1,-0.955200,36.426883,2.487737,11.984877,-28.403240
2012-10-15,sz.000776,13.4800,13.6700,13.1800,13.4000,13.4800,30643839,411312466.4400,1.248177,1,-0.593500,36.210699,2.472973,11.913750,-28.234675
2012-10-16,sz.000776,13.5100,13.7600,13.3900,13.4900,13.4000,32677381,444132293.2000,1.331007,1,0.671600,34.487550,2.489583,11.450759,-28.424310
2012-10-17,sz.000776,13.6500,13.8300,13.3000,13.6300,13.4900,39197552,533306921.9000,1.596585,1,1.037800,34.845464,2.515420,11.569595,-28.719300
2012-10-18,sz.000776,13.6800,13.8500,13.6000,13.8000,13.6300,37630936,517475558.7300,1.532774,1,1.247200,35.280074,2.546793,11.713897,-29.077501
2012-10-19,sz.000776,13.7900,13.8500,13.6500,13.7300,13.8000,26080573,359042567.5600,1.062307,1,-0.507251,35.101117,2.533875,11.654478,-28.930006
2012-10-22,sz.000776,13.6400,14.1900,13.5700,14.0900,13.7300,46553919,650257147.5100,1.896223,1,2.622000,36.021466,2.600313,11.960058,-29.688550
2012-10-23,sz.000776,14.1100,14.1500,13.4200,13.5400,14.0900,41312856,569253420.4800,1.682745,1,-3.903500,34.615377,2.498810,11.493200,-28.529664
2012-10-24,sz.000776,13.4300,13.6000,13.0200,13.1900,13.5400,37144596,494338498.3800,1.512964,1,-2.584900,33.720592,2.434218,11.196109,-27.792191
2012-10-25,sz.000776,13.2000,13.2900,12.7900,12.9000,13.1900,31750003,413031692.9900,1.293233,1,-2.198600,32.979199,2.380698,10.949947,-27.181142
2012-10-26,sz.000776,12.9000,13.0100,12.5500,12.7300,12.9000,26673948,340899303.1200,1.086477,1,-1.317800,32.544590,2.349325,10.805645,-26.822941
2012-10-29,sz.000776,12.7100,12.8500,12.5000,12.6300,12.7300,16553003,209813126.8100,0.674233,1,-0.785500,32.288937,2.330870,10.720762,-26.612234
2012-10-30,sz.000776,12.7100,13.1000,12.7000,12.7800,12.6300,28140401,361940850.3200,1.146208,1,1.187600,32.672416,2.342502,10.848087,-17.456299
2012-10-31,sz.000776,12.7800,12.9500,12.6300,12.8800,12.7800,20163166,258290602.0500,0.821281,1,0.782500,32.928069,2.360831,10.932970,-17.592890
2012-11-01,sz.000776,12.8800,13.4000,12.8400,13.2700,12.8800,39180702,516589327.3900,1.595899,1,3.028000,33.925114,2.432316,11.264015,-18.125594
2012-11-02,sz.000776,13.2700,13.3600,13.1600,13.3200,13.2700,24673716,327705583.1700,1.005004,1,0.376800,34.052941,2.441481,11.306457,-18.193889
2012-11-05,sz.000776,13.3100,13.4000,13.0400,13.1700,13.3200,17692905,233296496.6000,0.720663,1,-1.126100,33.669462,2.413987,11.179132,-17.989003
2012-11-06,sz.000776,13.1400,13.3900,12.6100,13.2600,13.1700,36640165,476445063.5300,1.492418,1,0.683400,33.899549,2.430483,11.255527,-18.111935
2012-11-07,sz.000776,13.1100,13.2200,12.8300,12.9900,13.2600,21026381,273985258.5600,0.856441,1,-2.036200,33.209287,2.380994,11.026342,-17.743139
2012-11-08,sz.000776,12.8000,12.8800,12.4000,12.4300,12.9900,24987707,316417001.3900,1.017793,1,-4.311000,31.777631,2.278349,10.550995,-16.978231
2012-11-09,sz.000776,12.4100,12.5000,12.2000,12.2800,12.4300,16627856,205050667.3500,0.677282,1,-1.206800,31.394152,2.250855,10.423670,-16.773345
2012-11-12,sz.000776,12.2900,12.5400,12.1500,12.5100,12.2800,20903368,258865579.6500,0.851431,1,1.873000,31.982154,2.293012,10.618902,-17.087504
2012-11-13,sz.000776,12.4800,12.4800,12.0700,12.0700,12.5100,16620633,202661217.0400,0.676988,1,-3.517200,30.857282,2.212363,10.245416,-16.486504
2012-11-14,sz.000776,12.0700,12.3700,11.9500,12.2400,12.0700,16059990,194892720.7800,0.654152,1,1.408500,31.291891,2.243523,10.389717,-16.718709
2012-11-15,sz.000776,12.0700,12.3300,11.9700,12.0800,12.2400,15565405,189557720.6400,0.634006,1,-1.307200,30.882847,2.214196,10.253904,-16.500164
2012-11-16,sz.000776,12.0200,12.2300,11.9000,12.1500,12.0800,15029085,181822959.2000,0.612161,1,0.579500,31.061804,2.227026,10.313322,-16.595777
2012-11-19,sz.000776,12.1300,12.4400,12.1200,12.3500,12.1500,20161037,247832299.6600,0.821194,1,1.646100,31.573109,2.263685,10.483089,-16.868959
2012-11-20,sz.000776,12.4200,12.4500,12.0000,12.1200,12.3500,14273627,174950807.4700,0.581390,1,-1.862300,30.985108,2.221527,10.287857,-16.554800
2012-11-21,sz.000776,12.0800,12.5700,12.0600,12.5300,12.1200,28589617,354194788.6200,1.164505,1,3.382800,32.033284,2.296678,10.635879,-17.114822
2012-11-22,sz.000776,12.3800,12.5600,12.3400,12.4000,12.5300,14012209,174419874.0200,0.570742,1,-1.037500,31.700936,2.272850,10.525530,-16.937254
2012-11-23,sz.000776,12.4900,12.6200,12.3500,12.4100,12.4000,14920415,186161939.6700,0.607735,1,0.080600,31.726501,2.274683,10.534019,-16.950913
2012-11-26,sz.000776,12.3800,12.4500,12.1500,12.1700,12.4100,10064917,123384416.0800,0.409962,1,-1.933900,31.112934,2.230692,10.330299,-16.623095
2012-11-27,sz.000776,12.1400,12.2600,11.9000,11.9100,12.1700,16346338,197459020.1600,0.665815,1,-2.136400,30.448237,2.183036,10.109602,-16.267959
2012-11-28,sz.000776,11.8200,12.0400,11.8000,11.9900,11.9100,15000569,178685842.4100,0.610999,1,0.671700,30.652760,2.197699,10.177509,-16.377232
2012-11-29,sz.000776,11.9800,12.0900,10.9800,11.1000,11.9900,28188237,323192168.2700,1.148156,1,-7.422900,28.377450,2.034567,9.422047,-15.161574
2012-11-30,sz.000776,11.1200,11.2200,10.6400,11.1200,11.1000,19013634,209750684.2000,0.774459,1,0.180200,28.428581,2.038233,9.439024,-15.188892
2012-12-03,sz.000776,11.1000,11.3500,10.7500,10.9000,11.1200,15651665,173785502.6800,0.637520,1,-1.978400,27.866145,1.997908,9.252281,-14.888393
2012-12-04,sz.000776,10.9000,11.2700,10.8000,11.1900,10.9000,19834740,218913019.7200,0.807904,1,2.660600,28.607538,2.051064,9.498442,-15.284506
2012-12-05,sz.000776,11.1900,12.3100,11.1000,12.2100,11.1900,57487433,693414849.5700,2.341564,1,9.115300,31.215196,2.238024,10.364252,-16.677732
2012-12-06,sz.000776,12.1000,12.2800,12.0000,12.1300,12.2100,30982305,375802064.2200,1.261964,1,-0.655200,31.010673,2.223360,10.296346,-16.568459
2012-12-07,sz.000776,12.1000,12.8800,12.1000,12.7100,12.1300,46877531,586905542.3100,1.909404,1,4.781500,32.493459,2.329671,10.788669,-17.360685
2012-12-10,sz.000776,12.7100,13.1300,12.6500,12.7200,12.7100,39502809,507176984.1300,1.609019,1,0.078700,32.519024,2.331504,10.797157,-17.374344
2012-12-11,sz.000776,12.6000,12.8900,12.4900,12.7200,12.7200,24382024,309531567.8000,0.993123,1,0.000000,32.519024,2.331504,10.797157,-17.374344
2012-12-12,sz.000776,12.7000,12.8200,12.4500,12.7500,12.7200,20061364,254051689.1600,0.817135,1,0.235800,32.595720,2.337003,10.822622,-17.415322
2012-12-13,sz.000776,12.6300,12.7700,12.4000,12.4500,12.7500,16098052,202409136.8300,0.655702,1,-2.352900,31.828762,2.282015,10.567972,-17.005549
2012-12-14,sz.000776,12.5600,13.7000,12.5000,13.7000,12.4500,71707072,957760903.0000,2.920755,1,10.040200,35.024421,2.511133,11.629013,-18.712934
2012-12-17,sz.000776,13.7400,14.2500,13.6500,13.9200,13.7000,86641174,1205585514.8700,3.529047,1,1.605800,35.586857,2.551457,11.815757,-19.013434
2012-12-18,sz.000776,13.7900,14.2300,13.6300,13.9400,13.9200,70261671,984130876.7500,2.861881,1,0.143700,35.637987,2.555123,11.832733,-19.040752
2012-12-19,sz.000776,13.8000,14.1800,13.7000,13.9500,13.9400,38335104,534985047.3600,1.561456,1,0.071700,35.663553,2.556956,11.841222,-19.054411
2012-12-20,sz.000776,13.8100,14.3700,13.5700,14.0100,13.9500,79237571,1109773250.7900,3.227485,1,0.430100,35.816944,2.567954,11.892152,-19.136365
2012-12-21,sz.000776,14.0100,14.1800,13.6600,13.8200,14.0100,62804497,871473704.4500,2.558137,1,-1.356200,35.331204,2.533128,11.730873,-18.876843
2012-12-24,sz.000776,13.7600,14.2700,13.6700,13.7800,13.8200,57165598,796699579.6000,2.328455,1,-0.289400,35.228943,2.525796,11.696920,-18.822206
2012-12-25,sz.000776,13.7000,14.3600,13.3500,13.8700,13.7800,100186674,1401264498.4200,4.080779,1,0.653100,35.459030,2.542293,11.773315,-18.945138
2012-12-26,sz.000776,13.8100,14.2300,13.6900,14.1800,13.8700,72481036,1010619372.5300,2.952280,1,2.235000,36.251554,2.599114,12.036453,-19.368569
2012-12-27,sz.000776,14.2000,15.1300,14.2000,14.6500,14.1800,98882953,1453192506.9100,4.027676,1,3.314500,37.453122,2.685262,12.435405,-20.010546
2012-12-28,sz.000776,14.8600,15.3900,14.5000,15.1800,14.6500,86700012,1295052769.7600,3.531443,1,3.617700,38.808081,2.782408,12.885286,-20.734477
2012-12-31,sz.000776,15.4500,15.5000,15.0400,15.4200,15.1800,72782897,1114212810.0100,2.964575,1,1.581000,39.421647,2.826399,13.089006,-21.062295
2013-01-04,sz.000776,15.6000,16.0400,15.1500,15.2900,15.4200,68323535,1062006688.0500,2.782937,1,-0.843100,39.089299,2.802571,12.978658,-20.884727
2013-01-07,sz.000776,15.1500,15.2700,14.7800,15.0100,15.2900,53882350,807122624.0700,2.194723,1,-1.831300,38.373471,2.751248,12.740985,-20.502273
2013-01-08,sz.000776,14.9900,15.2000,14.6300,14.8300,15.0100,45881388,683109611.3800,1.868829,1,-1.199200,37.913296,2.718255,12.588195,-20.256409
2013-01-09,sz.000776,14.7700,15.2500,14.7000,15.0200,14.8300,43539211,652643897.7600,1.773428,1,1.281200,38.399037,2.753081,12.749473,-20.515932
2013-01-10,sz.000776,14.8300,15.4800,14.8300,15.1200,15.0200,48651287,739159116.7900,1.981652,1,0.665800,40.882857,2.771410,12.838023,-20.652523
2013-01-11,sz.000776,15.1100,15.1900,14.2800,14.5000,15.1200,44634414,653948842.7100,1.818038,1,-4.100500,39.206443,2.657768,12.311596,-19.805660
2013-01-14,sz.000776,14.4200,15.4900,14.3800,15.3600,14.5000,72758416,1095026767.6100,2.963578,1,5.931000,41.531791,2.815401,13.041801,-20.980340
2013-01-15,sz.000776,15.3900,15.4500,15.0600,15.2100,15.3600,62053530,946466211.6400,2.527549,1,-0.976600,41.126207,2.787907,12.914440,-20.775454
2013-01-16,sz.000776,15.1900,15.2000,14.5500,14.8700,15.2100,57614901,854214187.9100,2.346756,1,-2.235400,40.206884,2.725587,12.625754,-20.311046
2013-01-17,sz.000776,14.7800,15.2000,14.6200,14.9700,14.8700,43563564,650479605.8800,1.774420,1,0.672500,40.477273,2.743916,12.710661,-20.447636
2013-01-18,sz.000776,15.0000,15.2800,14.7500,15.0400,14.9700,46664147,702909165.0100,1.900712,1,0.467600,40.666545,2.756747,12.770097,-20.543250
2013-01-21,sz.000776,15.0100,15.1500,14.8000,15.0300,15.0400,33175753,497438286.8300,1.351307,1,-0.066500,40.639506,2.754914,12.761606,-20.529591
2013-01-22,sz.000776,15.0200,15.2200,14.6800,14.8800,15.0300,46045158,689219201.8700,1.875500,1,-0.998000,40.233922,2.727420,12.634245,-20.324705
2013-01-23,sz.000776,14.7700,14.9300,14.5000,14.7600,14.8800,36311709,532906743.5100,1.479040,1,-0.806500,39.909455,2.705425,12.532356,-20.160796
2013-01-24,sz.000776,14.7600,15.3300,14.5500,14.6900,14.7600,83607452,1256696735.5100,3.405478,1,-0.474300,39.720183,2.692594,12.472920,-20.065182
2013-01-25,sz.000776,14.6600,14.7000,14.2600,14.2900,14.6900,36225144,523452275.7200,1.475514,1,-2.722900,38.638626,2.619276,12.133290,-19.518819
2013-01-28,sz.000776,14.3000,14.9600,14.3000,14.9400,14.2900,60803475,898172770.3600,2.476632,1,4.548600,40.396156,2.738418,12.685189,-20.406659
2013-01-29,sz.000776,14.9300,15.6800,14.8200,15.5600,14.9400,136984995,2102101610.2300,5.579639,1,4.149900,42.072569,2.852060,13.211616,-21.253522
2013-01-30,sz.000776,15.6000,16.1500,15.3100,15.4100,15.5600,110028718,1730342724.7500,4.481662,1,-0.964000,41.666986,2.824566,13.084255,-21.048636
2013-01-31,sz.000776,15.5000,15.5600,15.0600,15.3300,15.4100,64355302,985198111.9000,2.621304,1,-0.519100,41.450674,2.809902,13.016329,-20.939363
2013-02-01,sz.000776,15.2800,16.1500,15.1600,16.1000,15.3300,140280684,2222178780.1700,5.713878,1,5.022800,43.532671,2.951039,13.670117,-21.991112
2013-02-04,sz.000776,16.3300,16.5800,15.7200,15.7800,16.1000,120319493,1943010807.7500,4.900824,1,-1.987600,42.667426,2.892385,13.398413,-21.554022
2013-02-05,sz.000776,15.5200,15.9700,15.3500,15.7500,15.7800,53593915,837986321.4300,2.182974,1,-0.190100,42.586309,2.886886,13.372940,-21.513044
2013-02-06,sz.000776,15.7500,17.2000,15.7000,16.5900,15.7500,107135613,1774874691.9700,4.363821,1,5.333300,44.857579,3.040853,14.086164,-22.660407
2013-02-07,sz.000776,16.5300,16.9800,16.0900,16.8800,16.5900,99655329,1659898499.6300,4.059136,1,1.748000,45.641708,3.094009,14.332396,-23.056520
2013-02-08,sz.000776,16.8000,17.1200,16.5600,16.7600,16.8800,68562950,1156605977.7800,2.792689,1,-0.710900,45.317241,3.072013,14.230507,-22.892611
2013-02-18,sz.000776,16.7900,16.8800,16.0500,16.1000,16.7600,57366348,935663708.3400,2.336632,1,-3.937900,43.532671,2.951039,13.670117,-21.991112
2013-02-19,sz.000776,16.1000,16.1800,15.6200,15.7500,16.1000,48531240,767547961.6500,1.976762,1,-2.173900,42.586309,2.886886,13.372940,-21.513044
2013-02-20,sz.000776,15.6500,15.7200,15.2200,15.4200,15.7500,64971911,1000866183.3300,2.646420,1,-2.095200,41.694024,2.826399,13.092746,-21.062295
2013-02-21,sz.000776,15.2600,15.3100,14.7000,14.8600,15.4200,54382739,814197026.8400,0.918737,1,-3.631600,40.179845,2.723754,12.617263,-20.297387
2013-02-22,sz.000776,14.9000,15.1600,14.8300,14.9000,14.8600,26570409,398292352.8900,0.448878,1,0.269200,40.288000,2.731086,12.651226,-20.352023
2013-02-25,sz.000776,15.0900,15.4700,15.0800,15.1200,14.9000,31693090,482257380.9900,0.535420,1,1.476500,40.882857,2.771410,12.838023,-20.652523
2013-02-26,sz.000776,14.9600,15.4100,14.6500,14.9400,15.1200,48414625,731453228.8700,0.817913,1,-1.190500,40.396156,2.738418,12.685189,-20.406659
2013-02-27,sz.000776,15.1000,15.5900,15.0600,15.4100,14.9400,46180971,709756077.5100,0.780177,1,3.145900,41.666986,2.824566,13.084255,-21.048636
2013-02-28,sz.000776,15.6000,16.2600,15.3700,16.1200,15.4100,76274129,1212143100.1300,1.288569,1,4.607400,43.586749,2.954705,13.687098,-22.018430
2013-03-01,sz.000776,16.0100,16.2800,15.7000,16.1100,16.1200,53674354,858899793.4000,0.906770,1,-0.062000,43.559710,2.952872,13.678608,-22.004771
2013-03-04,sz.000776,15.7500,15.8000,14.8600,15.0500,16.1100,64417787,991626513.6200,1.088269,1,-6.579800,40.693584,2.758580,12.778588,-20.556909
2013-03-05,sz.000776,15.0500,15.7300,15.0500,15.6200,15.0500,50237482,774834631.1400,0.848708,1,3.787400,42.234803,2.863058,13.262561,-21.335476
2013-03-06,sz.000776,15.7500,15.8100,15.4300,15.5700,15.6200,42849069,670507004.3200,0.723888,1,-0.320100,42.099608,2.853893,13.220107,-21.267181
2013-03-07,sz.000776,15.7000,15.8500,15.1500,15.2900,15.5700,52469155,817082753.8100,0.886409,1,-1.798300,41.342518,2.802571,12.982366,-20.884727
2013-03-08,sz.000776,15.3300,15.3900,14.8100,14.9100,15.2900,48222011,724471223.6800,0.814658,1,-2.485300,40.315039,2.732919,12.659717,-20.365682
