date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-10,sh.600962,8.6900,8.9400,8.6300,8.7500,8.6900,3561062,31272416.0000,1.401883,1,0.690454,274.935800,2.776100,2.359571,-65.790286
2018-08-13,sh.600962,8.6000,8.6700,8.3000,8.5800,8.7500,3866326,32712806.0000,1.522056,1,-1.942858,269.594190,2.722165,2.313728,-64.512074
2018-08-14,sh.600962,8.4700,8.8100,8.4500,8.7000,8.5800,3623781,31461555.0000,1.426573,1,1.398600,273.364738,2.760237,2.346088,-65.414341
2018-08-15,sh.600962,8.7800,9.5000,8.7800,9.2300,8.7000,12060855,110835126.0000,4.747994,1,6.091951,290.017993,2.928389,2.489010,-69.399353
2018-08-16,sh.600962,9.0200,9.3300,8.9900,9.0700,9.2300,6049755,55165515.0000,2.381606,1,-1.733476,284.990595,2.877626,2.445864,-68.196330
2018-08-17,sh.600962,9.1800,9.2300,8.4100,8.4500,9.0700,5542162,48644628.0000,2.181782,1,-6.835721,265.509430,2.680920,2.278672,-63.534619
2018-08-20,sh.600962,8.3800,8.4400,8.1000,8.3600,8.4500,3179212,26346969.0000,1.251560,1,-1.065091,262.681519,2.652366,2.254402,-62.857919
2018-08-21,sh.600962,8.3900,9.0000,8.3100,8.7300,8.3600,4466249,38524362.0000,1.758227,1,4.425836,274.307375,2.769755,2.354178,-65.639908
2018-08-22,sh.600962,8.6600,8.8600,8.5400,8.6500,8.7300,3670729,31805706.0000,1.445055,1,-0.916380,271.793677,2.744374,2.332605,-65.038397
2018-08-23,sh.600962,8.5800,8.7200,8.4600,8.6000,8.6500,2190049,18861225.0000,0.862156,1,-0.578026,270.222615,2.728510,2.319121,-64.662452
2018-08-24,sh.600962,8.6000,8.7200,8.4100,8.5100,8.6000,1608300,13820985.0000,0.633139,1,-1.046513,267.394704,2.699956,2.294851,-63.985752
2018-08-27,sh.600962,8.5100,8.6900,8.5100,8.6300,8.5100,2578222,22193344.0000,1.014968,1,1.410104,271.165252,2.738028,2.327211,-64.888019
2018-08-28,sh.600962,8.5400,8.8000,8.5000,8.7000,8.6300,3344436,29059855.0000,1.316603,1,0.811120,273.364738,2.760237,2.346088,-65.414341
2018-08-29,sh.600962,8.7100,9.1600,8.6200,9.1200,8.7000,6135654,54741661.0000,2.415422,1,4.827587,179.098269,2.874755,2.503855,-1809.428788
2018-08-30,sh.600962,9.0000,9.3500,8.8300,9.0600,9.1200,6014666,54374911.0000,2.367792,1,-0.657889,177.919991,2.855842,2.487383,-1797.524651
2018-08-31,sh.600962,8.9500,9.1900,8.9200,8.9200,9.0600,3704936,33466048.0000,1.458521,1,-1.545258,175.170676,2.811712,2.448946,-1769.748332
2018-09-03,sh.600962,8.9200,8.9200,8.4200,8.5500,8.9200,2838229,24384935.0000,1.117325,1,-4.147981,167.904627,2.695083,2.347365,-1696.339489
2018-09-04,sh.600962,8.5600,8.6700,8.4900,8.6100,8.5500,2324860,19978711.0000,0.915227,1,0.701748,169.082905,2.713996,2.363837,-1708.243626
2018-09-05,sh.600962,8.5700,8.6400,8.3200,8.3300,8.6100,2368729,20134539.0000,0.932497,1,-3.252029,163.584274,2.625736,2.286964,-1652.690987
2018-09-06,sh.600962,8.3900,8.4400,8.2500,8.3400,8.3300,1570800,13097129.0000,0.618377,1,0.120051,163.780654,2.628888,2.289710,-1654.675010
2018-09-07,sh.600962,8.3400,8.4200,8.2200,8.3200,8.3400,1664100,13884237.0000,0.655106,1,-0.239814,163.387895,2.622583,2.284219,-1650.706965
2018-09-10,sh.600962,8.2500,8.3100,8.0800,8.2000,8.3200,2016266,16474580.0000,0.793743,1,-1.442306,161.031338,2.584758,2.251274,-1626.898691
2018-09-11,sh.600962,8.1900,8.2300,8.1100,8.2200,8.2000,1219100,9955894.0000,0.479923,1,0.243908,161.424098,2.591062,2.256764,-1630.866737
2018-09-12,sh.600962,8.2100,8.2500,8.1500,8.1900,8.2200,811460,6654580.0000,0.319447,1,-0.364972,160.834959,2.581606,2.248528,-1624.914668
2018-09-13,sh.600962,8.3000,8.4000,8.1300,8.2800,8.1900,1255800,10361435.0000,0.494371,1,1.098903,162.602376,2.609975,2.273237,-1642.770873
2018-09-14,sh.600962,8.2800,8.4400,8.2600,8.3600,8.2800,2020629,16904035.0000,0.795461,1,0.966183,164.173413,2.635192,2.295201,-1658.643056
2018-09-17,sh.600962,8.3000,8.3900,8.1500,8.2800,8.3600,1201500,9921013.0000,0.472994,1,-0.956937,162.602376,2.609975,2.273237,-1642.770873
2018-09-18,sh.600962,8.2100,8.3900,8.1300,8.3700,8.2800,1383729,11452118.0000,0.544732,1,1.086958,164.369793,2.638344,2.297946,-1660.627079
2018-09-19,sh.600962,8.4500,8.6500,8.3500,8.5100,8.3700,2568829,21865223.0000,1.011270,1,1.672644,167.119109,2.682474,2.336383,-1688.403398
2018-09-20,sh.600962,8.4800,8.6500,8.4300,8.4900,8.5100,2296200,19591218.0000,0.903945,1,-0.235023,166.726349,2.676170,2.330892,-1684.435352
2018-09-21,sh.600962,8.4900,8.5700,8.3500,8.5500,8.4900,2550400,21631075.0000,1.004015,1,0.706719,167.904627,2.695083,2.347365,-1696.339489
2018-09-25,sh.600962,8.5500,8.5500,8.4100,8.4600,8.5500,1312229,11138860.0000,0.516585,1,-1.052633,166.137210,2.666713,2.322655,-1678.483284
2018-09-26,sh.600962,8.4600,8.5100,8.4100,8.4500,8.4600,1255721,10627349.0000,0.494339,1,-0.118206,165.940831,2.663561,2.319910,-1676.499261
2018-09-27,sh.600962,8.4200,8.4800,8.1300,8.1300,8.4500,2320721,19166359.0000,0.913598,1,-3.786979,159.656681,2.562693,2.232055,-1613.010532
2018-09-28,sh.600962,8.1000,8.2600,8.1000,8.2100,8.1300,1334200,10932073.0000,0.525234,1,0.984009,161.227718,2.587910,2.254019,-1628.882714
2018-10-08,sh.600962,8.1000,8.1600,8.0300,8.1400,8.2100,1277800,10350969.0000,0.503031,1,-0.852615,159.853060,2.565845,2.234801,-1614.994554
2018-10-09,sh.600962,8.1800,8.2000,8.0700,8.1500,8.1400,1173000,9541172.0000,0.461775,1,0.122841,160.049440,2.568997,2.237546,-1616.978577
2018-10-10,sh.600962,8.2700,8.3400,8.1500,8.2300,8.1500,900850,7411613.0000,0.354637,1,0.981594,161.620478,2.594214,2.259510,-1632.850760
2018-10-11,sh.600962,7.8800,7.8800,7.4100,7.7700,8.2300,3005221,22786027.0000,1.183065,1,-5.589302,152.587012,2.449215,2.133219,-1541.585711
2018-10-12,sh.600962,7.6000,7.7900,7.2000,7.4800,7.7700,1589600,11851419.0000,0.625777,1,-3.732303,146.892001,2.357803,2.053601,-1484.049050
2018-10-15,sh.600962,7.4800,7.5500,7.1600,7.1800,7.4800,976200,7180976.0000,0.384300,1,-4.010698,141.000611,2.263239,1.971237,-1424.528366
2018-10-16,sh.600962,7.1900,7.2900,6.9200,6.9900,7.1800,1055200,7485452.0000,0.415400,1,-2.646240,137.269397,2.203348,1.919073,-1386.831933
2018-10-17,sh.600962,7.0500,7.0900,6.7100,7.0000,6.9900,1201275,8348241.0000,0.472906,1,0.143065,137.465777,2.206500,1.921819,-1388.815956
2018-10-18,sh.600962,6.9700,6.9700,6.7100,6.7400,7.0000,882800,6022794.0000,0.347532,1,-3.714289,132.359905,2.124545,1.850437,-1337.231363
2018-10-19,sh.600962,6.7400,6.9500,6.1300,6.8000,6.7400,1628600,10765172.0000,0.641131,1,0.890214,133.538183,2.143458,1.866910,-1349.135500
2018-10-22,sh.600962,6.9000,7.2600,6.9000,7.2000,6.8000,2064615,14709959.0000,0.812777,1,5.882347,141.393370,2.269543,1.976728,-1428.496412
2018-10-23,sh.600962,7.1900,7.3800,7.1000,7.1900,7.2000,1954700,14179655.0000,0.769506,1,-0.138885,141.196991,2.266391,1.973983,-1426.512389
2018-10-24,sh.600962,7.1000,7.9100,7.0700,7.9100,7.1900,5036040,38582088.0000,1.982537,1,10.013910,155.336328,2.493345,2.171655,-1569.362030
2018-10-25,sh.600962,7.5000,8.2800,7.5000,7.8900,7.9100,6583140,52360978.0000,2.591583,1,-0.252844,154.943568,2.487041,2.166164,-1565.393985
2018-10-26,sh.600962,7.7300,8.2700,7.7200,7.8700,7.8900,4089300,32525936.0000,1.609834,1,-0.253485,141.083017,2.477789,2.193538,-43.022383
2018-10-29,sh.600962,7.6000,7.8500,7.3300,7.5100,7.8700,2889010,21787544.0000,1.137316,1,-4.574328,134.629410,2.364447,2.093198,-41.054396
2018-10-30,sh.600962,7.5200,7.6500,7.3700,7.5000,7.5100,2098970,15800989.0000,0.826301,1,-0.133159,134.450143,2.361298,2.090411,-40.999729
2018-10-31,sh.600962,7.5300,7.8400,7.5200,7.7100,7.5000,2418260,18597655.0000,0.951996,1,2.800000,138.214747,2.427415,2.148942,-42.147722
2018-11-01,sh.600962,7.7700,7.8100,7.6000,7.6900,7.7100,2463340,19029497.0000,0.969743,1,-0.259403,137.856214,2.421118,2.143368,-42.038389
2018-11-02,sh.600962,7.7700,7.9100,7.7000,7.8300,7.6900,3149400,24592755.0000,1.239824,1,1.820544,140.365950,2.465196,2.182389,-42.803717
2018-11-05,sh.600962,7.7500,7.9600,7.7500,7.9400,7.8300,2930000,23036886.0000,1.153452,1,1.404855,142.337885,2.499828,2.213048,-43.405047
2018-11-06,sh.600962,7.8500,8.4900,7.6600,8.1200,7.9400,5391560,43451635.0000,2.122494,1,2.267000,145.564688,2.556499,2.263218,-44.389040
2018-11-07,sh.600962,8.0300,8.0900,7.8400,7.8900,8.1200,3567410,28408278.0000,1.404382,1,-2.832513,141.441551,2.484086,2.199112,-43.131715
2018-11-08,sh.600962,7.9400,8.1100,7.8500,7.8500,7.8900,2653340,21118058.0000,1.044540,1,-0.506970,140.724483,2.471492,2.187963,-42.913050
2018-11-09,sh.600962,7.8700,7.9400,7.6900,7.8200,7.8500,2003900,15717323.0000,0.788875,1,-0.382162,140.186683,2.462047,2.179602,-42.749051
2018-11-12,sh.600962,7.8200,8.0800,7.7800,8.0600,7.8200,3292690,26333632.0000,1.296233,1,3.069057,144.489087,2.537609,2.246495,-44.061042
2018-11-13,sh.600962,7.9600,8.2400,7.9100,8.1700,8.0600,3452141,28058949.0000,1.359004,1,1.364760,146.461023,2.572241,2.277154,-44.662372
2018-11-14,sh.600962,8.1500,8.8700,8.1400,8.3100,8.1700,5430112,45876806.0000,2.137671,1,1.713591,148.970759,2.616319,2.316175,-45.427700
2018-11-15,sh.600962,8.2900,8.5800,8.2600,8.5000,8.3100,4569780,38723059.0000,1.798984,1,2.286397,152.376829,2.676138,2.369132,-46.466360
2018-11-16,sh.600962,8.4200,8.6200,8.3300,8.4400,8.5000,3522800,29819520.0000,1.386820,1,-0.705887,151.301228,2.657248,2.352409,-46.138362
2018-11-19,sh.600962,8.4200,9.2800,8.4100,9.2800,8.4400,5269475,46873662.0000,2.074433,1,9.952609,166.359644,2.921713,2.586535,-50.730332
2018-11-20,sh.600962,9.5200,9.8000,8.3500,8.7200,9.2800,8396601,77100735.0000,3.305488,1,-6.034477,156.320700,2.745403,2.430451,-47.669019
2018-11-21,sh.600962,8.6800,9.4000,8.4600,8.9600,8.7200,6544702,58273796.0000,2.576451,1,2.752291,160.623105,2.820965,2.497344,-48.981010
2018-11-22,sh.600962,8.7500,8.9300,8.6000,8.7200,8.9600,4363590,38195802.0000,1.717814,1,-2.678569,156.320700,2.745403,2.430451,-47.669019
2018-11-23,sh.600962,8.6900,8.8700,8.1800,8.1800,8.7200,4390191,37366579.0000,1.728286,1,-6.192660,146.640290,2.575390,2.279941,-44.717038
2018-11-26,sh.600962,8.1500,8.5000,8.0600,8.2500,8.1800,3468560,28749097.0000,1.365467,1,0.855742,147.895158,2.597428,2.299452,-45.099702
2018-11-27,sh.600962,8.2200,8.4000,8.2100,8.3200,8.2500,2326905,19285088.0000,0.916032,1,0.848481,149.150026,2.619467,2.318962,-45.482366
2018-11-28,sh.600962,8.2600,8.4100,7.9600,8.3200,8.3200,3616813,29809314.0000,1.423830,1,0.000000,149.150026,2.619467,2.318962,-45.482366
2018-11-29,sh.600962,8.3100,8.4200,8.0100,8.0800,8.3200,2983675,24662627.0000,1.174583,1,-2.884613,144.847621,2.543906,2.252069,-44.170375
2018-11-30,sh.600962,8.0200,8.1800,7.8300,8.0500,8.0800,2355900,18873158.0000,0.927447,1,-0.371284,144.309820,2.534460,2.243708,-44.006376
2018-12-03,sh.600962,8.1500,8.5100,8.1500,8.4700,8.0500,3753301,31420321.0000,1.477561,1,5.217392,151.839029,2.666693,2.360771,-46.302361
2018-12-04,sh.600962,8.4500,8.6600,8.3400,8.5200,8.4700,3436077,29155737.0000,1.352680,1,0.590321,152.735363,2.682435,2.374707,-46.575692
2018-12-05,sh.600962,8.4000,8.6900,8.2800,8.4200,8.5200,2824530,23895658.0000,1.111932,1,-1.173713,150.942694,2.650951,2.346835,-46.029029
2018-12-06,sh.600962,8.3900,8.5200,8.3000,8.3600,8.4200,2579800,21659252.0000,1.015589,1,-0.712594,149.867093,2.632061,2.330111,-45.701032
2018-12-07,sh.600962,8.3200,8.5200,8.2700,8.4300,8.3600,2687230,22613881.0000,1.057881,1,0.837328,151.121961,2.654100,2.349622,-46.083696
2018-12-10,sh.600962,8.3600,8.6000,8.2500,8.5700,8.4300,3854878,32711415.0000,1.517549,1,1.660728,153.631697,2.698177,2.388643,-46.849024
2018-12-11,sh.600962,8.5800,8.5900,8.4000,8.5300,8.5700,3185601,27027176.0000,1.254075,1,-0.466744,152.914630,2.685583,2.377494,-46.630359
2018-12-12,sh.600962,8.5300,8.5900,8.3600,8.3800,8.5300,2208900,18642392.0000,0.869577,1,-1.758495,150.225627,2.638358,2.335686,-45.810364
2018-12-13,sh.600962,8.3600,8.4900,8.2700,8.4000,8.3800,2235801,18763521.0000,0.880167,1,0.238658,150.584161,2.644654,2.341260,-45.919697
2018-12-14,sh.600962,8.3800,8.5200,8.0900,8.1500,8.4000,3286701,27471484.0000,1.293875,1,-2.976191,146.102489,2.565944,2.271580,-44.553039
2018-12-17,sh.600962,8.1000,8.3200,8.0900,8.3000,8.1500,2525201,20825608.0000,0.994095,1,1.840498,148.791492,2.613170,2.313388,-45.373034
2018-12-18,sh.600962,8.2700,8.2900,7.8800,7.9500,8.3000,3343431,27059442.0000,1.316208,1,-4.216872,142.517152,2.502976,2.215836,-43.459713
2018-12-19,sh.600962,8.0800,8.1700,7.8300,7.8700,7.9500,1680931,13410487.0000,0.661732,1,-1.006288,141.083017,2.477789,2.193538,-43.022383
2018-12-20,sh.600962,7.8700,7.9600,7.7200,7.8300,7.8700,1642500,12880084.0000,0.646603,1,-0.508259,140.365950,2.465196,2.182389,-42.803717
2018-12-21,sh.600962,7.9400,7.9400,7.6500,7.7200,7.8300,1167200,9058298.0000,0.459491,1,-1.404855,138.394014,2.430563,2.151730,-42.202388
2018-12-24,sh.600962,7.7200,7.7800,7.6400,7.7500,7.7200,1153202,8907681.0000,0.453981,1,0.388604,138.931815,2.440008,2.160091,-42.366387
2018-12-25,sh.600962,7.7500,7.7500,7.2700,7.5000,7.7500,2017812,14972511.0000,0.794352,1,-3.225806,134.450143,2.361298,2.090411,-40.999729
2018-12-26,sh.600962,7.5100,7.5700,7.3900,7.3900,7.5000,1315800,9815275.0000,0.517991,1,-1.466668,132.478208,2.326666,2.059752,-40.398400
2018-12-27,sh.600962,7.5400,7.5900,7.3200,7.3200,7.3900,1544700,11506835.0000,0.608102,1,-0.947222,131.223340,2.304627,2.040241,-40.015736
2018-12-28,sh.600962,7.3000,7.4000,7.2500,7.3300,7.3200,1148100,8414069.0000,0.451972,1,0.136609,131.402607,2.307776,2.043028,-40.070402
2019-01-02,sh.600962,7.3300,7.4200,7.2700,7.3500,7.3300,1065200,7824656.0000,0.419337,1,0.272851,131.761140,2.314073,2.048603,-40.179735
2019-01-03,sh.600962,7.4000,7.4700,7.2800,7.3800,7.3500,1300000,9632853.0000,0.511771,1,0.408166,132.298941,2.323518,2.056964,-40.343734
2019-01-04,sh.600962,7.2900,7.5700,7.2600,7.5400,7.3800,1427454,10669687.0000,0.561946,1,2.168020,135.167211,2.373892,2.101560,-41.218394
2019-01-07,sh.600962,7.6400,7.7300,7.5900,7.6900,7.5400,1894100,14532028.0000,0.745650,1,1.989391,137.856214,2.421118,2.143368,-42.038389
2019-01-08,sh.600962,7.6300,7.9500,7.6300,7.7200,7.6900,2616406,20405636.0000,1.030000,1,0.390114,138.394014,2.430563,2.151730,-42.202388
2019-01-09,sh.600962,7.7200,7.8800,7.7000,7.7300,7.7200,2056750,16031173.0000,0.809680,1,0.129537,138.573281,2.433712,2.154517,-42.257054
2019-01-10,sh.600962,7.6600,7.9200,7.6600,7.7800,7.7300,1960600,15300558.0000,0.771829,1,0.646833,139.469615,2.449454,2.168453,-42.530386
2019-01-11,sh.600962,7.6800,8.0900,7.6800,8.0600,7.7800,3241612,25778231.0000,1.276125,1,3.598974,144.489087,2.537609,2.246495,-44.061042
2019-01-14,sh.600962,8.0400,8.5900,7.9500,8.0800,8.0600,4887590,40067039.0000,1.924097,1,0.248133,144.847621,2.543906,2.252069,-44.170375
2019-01-15,sh.600962,8.0200,8.4400,7.9900,8.3700,8.0800,5107779,42088727.0000,2.010778,1,3.589108,150.046360,2.635209,2.332899,-45.755698
2019-01-16,sh.600962,8.3700,8.4000,8.1300,8.2300,8.3700,3367148,27747157.0000,1.325544,1,-1.672644,147.536624,2.591132,2.293878,-44.990370
2019-01-17,sh.600962,8.1600,8.2100,7.9300,8.0000,8.2300,2447931,19737958.0000,0.963676,1,-2.794648,143.413486,2.518718,2.229772,-43.733045
2019-01-18,sh.600962,8.0200,8.1600,7.9400,8.0700,8.0000,2327199,18777985.0000,0.916148,1,0.874996,144.668354,2.540757,2.249282,-44.115709
2019-01-21,sh.600962,8.0700,8.1500,8.0000,8.1200,8.0700,1394300,11306844.0000,0.548894,1,0.619581,145.564688,2.556499,2.263218,-44.389040
2019-01-22,sh.600962,8.1400,8.1400,7.9200,7.9700,8.1200,1881400,15088920.0000,0.740650,1,-1.847292,142.875686,2.509273,2.221410,-43.569046
2019-01-23,sh.600962,7.9700,8.1000,7.8500,8.0600,7.9700,1543902,12417753.0000,0.607788,1,1.129243,144.489087,2.537609,2.246495,-44.061042
2019-01-24,sh.600962,8.0500,8.2400,8.0500,8.2100,8.0600,2564500,20970572.0000,1.009566,1,1.861037,147.178090,2.584835,2.288303,-44.881037
2019-01-25,sh.600962,8.2100,8.2800,7.9800,7.9900,8.2100,2152300,17422296.0000,0.847295,1,-2.679662,143.234219,2.515570,2.226984,-43.678378
2019-01-28,sh.600962,8.0000,8.1200,7.9800,7.9800,7.9900,1118500,8997570.0000,0.440320,1,-0.125153,143.054952,2.512422,2.224197,-43.623712
2019-01-29,sh.600962,7.9300,7.9600,7.1800,7.6000,7.9800,1944368,14835997.0000,0.765439,1,-4.761906,136.242812,2.392782,2.118283,-41.546392
2019-01-30,sh.600962,7.6200,7.9000,7.6200,7.7200,7.6000,1663673,12979900.0000,0.654938,1,1.578946,138.394014,2.430563,2.151730,-42.202388
2019-01-31,sh.600962,7.7300,7.8000,7.3900,7.4000,7.7200,1733563,13120222.0000,0.682451,1,-4.145074,132.657475,2.329815,2.062539,-40.453066
2019-02-01,sh.600962,7.4800,7.7000,7.4500,7.6300,7.4000,1189001,9028391.0000,0.468074,1,3.108109,136.780612,2.402228,2.126645,-41.710391
2019-02-11,sh.600962,7.7400,7.8100,7.6200,7.8000,7.6300,1972903,15254427.0000,0.776672,1,2.228048,139.828149,2.455750,2.174027,-42.639718
2019-02-12,sh.600962,7.7800,7.9100,7.7600,7.8600,7.8000,1477501,11592477.0000,0.581648,1,0.769230,140.903750,2.474641,2.190751,-42.967716
2019-02-13,sh.600962,7.8500,8.0400,7.7900,8.0000,7.8600,2731101,21632725.0000,1.075152,1,1.781169,143.413486,2.518718,2.229772,-43.733045
2019-02-14,sh.600962,7.9800,8.1000,7.9100,8.0100,8.0000,3210112,25702900.0000,1.263724,1,0.125003,143.592753,2.521867,2.232559,-43.787711
2019-02-15,sh.600962,7.9600,8.1200,7.9300,7.9600,8.0100,2239080,17942692.0000,0.881458,1,-0.624222,142.696419,2.506125,2.218623,-43.514379
2019-02-18,sh.600962,7.9900,8.2000,7.9900,8.1700,7.9600,3199529,25997950.0000,1.259558,1,2.638191,146.461023,2.572241,2.277154,-44.662372
2019-02-19,sh.600962,8.2300,8.5500,8.1600,8.3000,8.1700,5077534,42189117.0000,1.998872,1,1.591189,148.791492,2.613170,2.313388,-45.373034
2019-02-20,sh.600962,8.3400,8.7200,8.1400,8.4800,8.3000,5753918,48221928.0000,2.265144,1,2.168667,152.018295,2.669841,2.363558,-46.357027
2019-02-21,sh.600962,8.4600,8.5700,8.2000,8.2100,8.4800,6251788,52427430.0000,2.461140,1,-3.183956,147.178090,2.584835,2.288303,-44.881037
2019-02-22,sh.600962,8.2100,8.4000,8.1600,8.3800,8.2100,3752536,31124605.0000,1.477260,1,2.070647,150.225627,2.638358,2.335686,-45.810364
2019-02-25,sh.600962,8.4200,8.8600,8.3900,8.7800,8.3800,6287881,54254342.0000,2.475349,1,4.773265,157.396301,2.764293,2.447174,-47.997016
2019-02-26,sh.600962,8.7500,9.0100,8.5800,8.7300,8.7800,7466901,65860065.0000,2.939493,1,-0.569478,156.499967,2.748551,2.433238,-47.723685
2019-02-27,sh.600962,8.7800,9.0800,8.6000,8.7500,8.7300,6620188,58704467.0000,2.606168,1,0.229100,156.858501,2.754848,2.438813,-47.833017
2019-02-28,sh.600962,8.8700,9.5500,8.8100,9.0200,8.7500,7364635,66929730.0000,2.899234,1,3.085720,161.698706,2.839855,2.514068,-49.309008
2019-03-01,sh.600962,8.9900,9.6600,8.8100,9.5300,9.0200,10652756,98681786.0000,4.193668,1,5.654094,170.841315,3.000423,2.656215,-52.096989
2019-03-04,sh.600962,9.4500,10.4800,9.3100,10.4800,9.5300,22322834,225935823.0000,8.787825,1,9.968518,187.871667,3.299521,2.921001,-57.290288
2019-03-05,sh.600962,10.3400,11.3400,10.1800,10.7600,10.4800,25682310,278158836.0000,10.110350,1,2.671762,192.891139,3.387676,2.999043,-58.820945
2019-03-06,sh.600962,10.5000,11.1900,10.2400,10.7300,10.7600,19356891,205862336.0000,7.620223,1,-0.278817,192.353338,3.378231,2.990681,-58.656946
2019-03-07,sh.600962,10.5000,10.8000,10.2700,10.5600,10.7300,14578053,153171548.0000,5.738939,1,-1.584335,189.305802,3.324708,2.943299,-57.727619
2019-03-08,sh.600962,10.2700,10.2900,9.6100,9.7000,10.5600,11966414,119583027.0000,4.710816,1,-8.143945,173.888852,3.053946,2.703598,-53.026316
2019-03-11,sh.600962,9.8500,10.0000,9.7800,9.9900,9.7000,7403823,73365701.0000,2.914661,1,2.989690,179.087591,3.145250,2.784427,-54.611639
2019-03-12,sh.600962,9.9900,10.1800,9.9000,9.9500,9.9900,9132709,91547421.0000,3.595272,1,-0.400400,178.370523,3.132656,2.773278,-54.392974
2019-03-13,sh.600962,9.9300,9.9400,9.5500,9.6400,9.9500,6762769,66016084.0000,2.662298,1,-3.115573,172.813251,3.035056,2.686875,-52.698319
2019-03-14,sh.600962,9.6400,9.9100,9.3500,9.4800,9.6400,5240832,50226901.0000,2.063157,1,-1.659759,169.944981,2.984681,2.642279,-51.823658
2019-03-15,sh.600962,9.5500,9.8500,9.5000,9.7000,9.4800,5866982,57038167.0000,2.309654,1,2.320678,173.888852,3.053946,2.703598,-53.026316
2019-03-18,sh.600962,9.8000,9.9700,9.7100,9.9500,9.7000,6653275,65830059.0000,2.619193,1,2.577320,178.370523,3.132656,2.773278,-54.392974
2019-03-19,sh.600962,9.9400,9.9700,9.6300,9.8000,9.9500,5431044,53200410.0000,2.138038,1,-1.507534,175.681521,3.085430,2.731470,-53.572980
2019-03-20,sh.600962,9.8000,9.9000,9.6300,9.8700,9.8000,5262223,51488058.0000,2.071578,1,0.714283,176.936389,3.107469,2.750981,-53.955644
2019-03-21,sh.600962,9.8000,10.1000,9.7700,9.9500,9.8700,7473698,74212347.0000,2.942169,1,0.810536,178.370523,3.132656,2.773278,-54.392974
2019-03-22,sh.600962,9.9500,10.5000,9.8800,10.4700,9.9500,12987805,133477398.0000,5.112906,1,5.226135,187.692400,3.296373,2.918214,-57.235622
2019-03-25,sh.600962,10.1900,10.8500,10.0000,10.3800,10.4700,10573988,110105876.0000,4.162660,1,-0.859600,186.078998,3.268037,2.893129,-56.743625
2019-03-26,sh.600962,10.4000,10.4000,9.4100,9.5800,10.3800,8774612,86575725.0000,3.454300,1,-7.707131,171.737650,3.016165,2.670152,-52.370321
2019-03-27,sh.600962,9.5800,9.6500,9.2800,9.4700,9.5800,5416495,51146612.0000,2.132310,1,-1.148222,169.765714,2.981533,2.639492,-51.768991
2019-03-28,sh.600962,9.5900,9.7500,9.3100,9.3900,9.4700,4193123,40193961.0000,1.650706,1,-0.844772,168.331579,2.956346,2.617194,-51.331661
