date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-02,sh.600778,11.3100,11.8000,11.1600,11.5800,11.2400,6786482,77910049.0000,2.197435,1,3.024900,23.592707,3.067715,0.868451,136.800126,0
2012-07-03,sh.600778,11.5900,12.0000,11.4300,11.6800,11.5800,8004374,93570462.0000,2.591783,1,0.863600,23.796444,3.094207,0.875951,137.981475,0
2012-07-04,sh.600778,11.6500,11.9600,11.6200,11.8300,11.6800,6971490,82227824.0000,2.257339,1,1.284200,24.102049,3.133944,0.887200,139.753497,0
2012-07-05,sh.600778,11.8300,12.4300,11.6800,12.3800,11.8300,11652086,140882587.0000,3.772897,1,4.649200,25.222601,3.279647,0.928448,146.250912,0
2012-07-06,sh.600778,12.2900,13.2000,12.1400,12.8900,12.3800,9286746,118590521.0000,3.007010,1,4.119500,26.261658,3.414754,0.966696,152.275788,0
2012-07-09,sh.600778,12.6700,12.8000,12.2900,12.5800,12.8900,6737168,84181782.0000,2.181467,1,-2.405000,25.630074,3.332630,0.943447,148.613609,0
2012-07-10,sh.600778,12.3700,12.5400,12.0100,12.1800,12.5800,7697332,94128087.0000,2.492364,1,-3.179700,24.815127,3.226664,0.913449,143.888216,0
2012-07-11,sh.600778,12.2000,12.4700,11.7800,12.2800,12.1800,6364846,77272995.0000,2.060911,1,0.821000,25.018864,3.253156,0.920948,145.069564,0
2012-07-12,sh.600778,12.2500,12.4500,12.1100,12.3400,12.2800,5765399,70904863.0000,1.866812,1,0.488600,25.141106,3.269051,0.925448,145.778373,0
2012-07-13,sh.600778,12.2600,12.4700,12.1000,12.3100,12.3400,4015171,49268212.0000,1.300096,1,-0.243100,25.079985,3.261103,0.923198,145.423968,0
2012-07-16,sh.600778,12.3100,12.3900,11.9100,11.9700,12.3100,4695529,56817077.0000,1.520393,1,-2.762000,24.387280,3.171032,0.897700,141.407384,0
2012-07-17,sh.600778,11.8200,11.8500,11.0600,11.3000,11.9700,7249833,82098717.0000,2.347466,1,-5.597300,23.022245,2.993539,0.847453,133.492351,0
2012-07-18,sh.600778,11.2100,11.3900,10.9800,11.3700,11.3000,3379504,37806661.0000,1.094269,1,0.619500,23.164860,3.012083,0.852702,134.319295,0
2012-07-19,sh.600778,11.3100,11.9500,11.2500,11.8700,11.3700,5818414,68070369.0000,1.883978,1,4.397500,24.183544,3.144541,0.890200,140.226036,0
2012-07-20,sh.600778,11.7900,11.8300,11.1800,11.3800,11.8700,4751199,55035003.0000,1.538418,1,-4.128100,23.185234,3.014732,0.853452,134.437430,0
2012-07-23,sh.600778,11.1200,11.3800,11.0400,11.1200,11.3800,1614759,18160635.0000,0.522852,1,-2.284700,22.655519,2.945854,0.833953,131.365924,0
2012-07-24,sh.600778,11.1000,11.4900,11.0200,11.2600,11.1200,1744266,19584217.0000,0.564786,1,1.259000,22.940750,2.982942,0.844453,133.019812,0
2012-07-25,sh.600778,11.1500,11.4100,11.1500,11.2800,11.2600,2340967,26442862.0000,0.757995,1,0.177600,22.981497,2.988241,0.845953,133.256082,0
2012-07-26,sh.600778,11.3700,11.5900,11.1900,11.3600,11.2800,2442765,27907542.0000,0.790957,1,0.709200,23.144487,3.009434,0.851952,134.201160,0
2012-07-27,sh.600778,11.3000,11.5800,11.1800,11.2900,11.3600,2159732,24615837.0000,0.699312,1,-0.616200,23.001871,2.990890,0.846703,133.374216,0
2012-07-30,sh.600778,11.2900,11.4800,10.9900,11.0100,11.2900,1809675,20289809.0000,0.585965,1,-2.480100,22.431408,2.916714,0.825704,130.066441,0
2012-07-31,sh.600778,11.0100,11.1100,10.4500,10.6400,11.0100,6206527,66036062.0000,2.009648,1,-3.360600,21.677583,2.818695,0.797955,125.695453,0
2012-08-01,sh.600778,10.6500,11.1300,10.5000,10.9900,10.6400,2844644,31038504.0000,0.921084,1,3.289500,22.390661,2.911415,0.824204,129.830172,0
2012-08-02,sh.600778,11.0500,11.3500,10.9200,11.0300,10.9900,2028565,22616171.0000,0.656841,1,0.364000,22.472156,2.922012,0.827204,130.302711,0
2012-08-03,sh.600778,10.9000,11.3600,10.8200,11.3300,11.0300,1870229,20989878.0000,0.605572,1,2.719900,23.083366,3.001486,0.849702,133.846756,0
2012-08-06,sh.600778,11.2600,11.6400,11.2500,11.5200,11.3300,3192781,36525632.0000,1.033809,1,1.677000,23.470465,3.051820,0.863952,136.091317,0
2012-08-07,sh.600778,11.5000,11.6100,11.3800,11.6000,11.5200,2223362,25599472.0000,0.719915,1,0.694400,23.633455,3.073014,0.869951,137.036396,0
2012-08-08,sh.600778,11.6000,11.9100,11.4100,11.8600,11.6000,3033743,35388152.0000,0.982313,1,2.241400,24.163170,3.141891,0.889450,140.107901,0
2012-08-09,sh.600778,11.7500,12.2000,11.6800,12.0800,11.8600,4104084,49360670.0000,1.328885,1,1.855000,24.611391,3.200173,0.905949,142.706867,0
2012-08-10,sh.600778,11.9900,12.1100,11.7200,11.9700,12.0800,2204064,26236019.0000,0.713667,1,-0.910600,24.387280,3.171032,0.897700,141.407384,0
2012-08-13,sh.600778,11.9000,12.5500,11.9000,11.9600,11.9700,4234152,51426803.0000,1.371001,1,-0.083500,24.366907,3.168383,0.896950,141.289250,0
2012-08-14,sh.600778,11.9500,12.2500,11.5200,12.0500,11.9600,3002163,35609490.0000,0.972088,1,0.752500,24.550270,3.192225,0.903699,142.352463,0
2012-08-15,sh.600778,11.9800,12.0900,11.7400,11.8000,12.0500,1150193,13708283.0000,0.372428,1,-2.074700,24.040928,3.125997,0.884950,139.399092,0
2012-08-16,sh.600778,11.6600,11.9800,11.4500,11.6400,11.8000,1913642,22460283.0000,0.619629,1,-1.355900,23.714949,3.083610,0.872951,137.508935,0
2012-08-17,sh.600778,11.5700,11.6700,11.2500,11.3800,11.6400,1209607,13820799.0000,0.391666,1,-2.233700,23.185234,3.014732,0.853452,134.437430,0
2012-08-20,sh.600778,11.3500,11.4600,11.2000,11.4400,11.3800,975807,11037121.0000,0.315962,1,0.527200,23.307476,3.030627,0.857952,135.146239,0
2012-08-21,sh.600778,11.4200,12.1300,11.3500,12.0400,11.4400,3984185,47399320.0000,1.290063,1,5.244800,24.529896,3.189576,0.902949,142.234328,0
2012-08-22,sh.600778,12.0400,12.0800,11.7800,11.9000,12.0400,2481215,29640097.0000,0.803407,1,-1.162800,24.244665,3.152488,0.892450,140.580441,0
2012-08-23,sh.600778,11.8600,12.0600,11.7100,12.0400,11.9000,1353407,16115675.0000,0.438228,1,1.176500,24.529896,3.189576,0.902949,142.234328,0
2012-08-24,sh.600778,12.2800,12.3300,11.6400,11.6800,12.0400,3905094,46435068.0000,1.264453,1,-2.990000,26.038787,3.091888,0.828796,-301.689323,0
2012-08-27,sh.600778,11.3500,11.4600,10.7800,10.9400,11.6800,3527815,39001590.0000,1.142292,1,-6.335600,24.389070,2.895998,0.776287,-282.575445,0
2012-08-28,sh.600778,10.9300,11.1600,10.8800,11.0300,10.9400,1013825,11166794.0000,0.328272,1,0.822700,24.589711,2.919822,0.782673,-284.900106,0
2012-08-29,sh.600778,11.0200,11.1000,10.7800,10.8000,11.0300,897182,9785638.0000,0.290504,1,-2.085200,24.076961,2.858937,0.766353,-278.959306,0
2012-08-30,sh.600778,10.8000,10.9400,10.5100,10.8200,10.8000,2008650,21588903.0000,0.650393,1,0.185181,24.121548,2.864232,0.767772,-279.475897,0
2012-08-31,sh.600778,10.7300,10.9600,10.5200,10.7200,10.8200,1701448,18121847.0000,0.550922,1,-0.924200,23.898613,2.837760,0.760676,-276.892940,0
2012-09-03,sh.600778,10.6100,11.0400,10.6100,11.0100,10.7200,2169954,23642651.0000,0.702622,1,2.705200,24.545124,2.914528,0.781254,-284.383514,0
2012-09-04,sh.600778,11.0800,11.3500,11.0000,11.2300,11.0100,3257598,36369835.0000,1.054797,1,1.998200,25.035581,2.972765,0.796865,-290.066019,0
2012-09-05,sh.600778,11.1300,11.2100,11.0200,11.1100,11.2300,1835962,20435964.0000,0.594477,1,-1.068600,24.768059,2.940999,0.788350,-286.966471,0
2012-09-06,sh.600778,11.1500,11.1800,10.9000,11.0200,11.1100,1862818,20521458.0000,0.603173,1,-0.810100,24.567418,2.917175,0.781964,-284.641810,0
2012-09-07,sh.600778,11.0900,11.4900,11.0700,11.2500,11.0200,4470071,50482315.0000,1.447390,1,2.087100,25.080168,2.978060,0.798284,-290.582610,0
2012-09-10,sh.600778,11.2300,11.6200,11.1700,11.5800,11.2500,3046725,34674477.0000,0.986517,1,2.933300,25.815853,3.065416,0.821700,-299.106367,0
2012-09-11,sh.600778,11.5800,11.7700,11.3400,11.7300,11.5800,2882220,33269926.0000,0.933251,1,1.295300,26.150255,3.105123,0.832344,-302.980801,0
2012-09-12,sh.600778,11.7200,11.8000,11.6300,11.7400,11.7300,2075414,24338126.0000,0.672010,1,0.085300,26.172548,3.107771,0.833054,-303.239097,0
2012-09-13,sh.600778,11.7400,11.8000,11.3800,11.4200,11.7400,1637882,19064130.0000,0.530339,1,-2.725700,25.459157,3.023061,0.810347,-294.973636,0
2012-09-14,sh.600778,11.4900,11.6000,11.3400,11.4800,11.4200,1847772,21150214.0000,0.598301,1,0.525400,25.592918,3.038944,0.814605,-296.523410,0
2012-09-17,sh.600778,11.4800,11.5300,11.0000,11.1300,11.4800,1523837,17160822.0000,0.493412,1,-3.048800,24.812646,2.946294,0.789769,-287.483062,0
2012-09-18,sh.600778,11.1100,11.2000,10.8700,11.0700,11.1300,1163256,12815741.0000,0.376657,1,-0.539100,24.678885,2.930411,0.785512,-285.933288,0
2012-09-19,sh.600778,11.0600,11.1600,11.0300,11.1500,11.0700,796178,8829419.0000,0.257799,1,0.722700,24.857233,2.951588,0.791188,-287.999653,0
2012-09-20,sh.600778,11.1500,11.1600,10.8100,11.1000,11.1500,998591,10962546.0000,0.323340,1,-0.448400,24.745765,2.938352,0.787640,-286.708175,0
2012-09-21,sh.600778,11.0000,11.2000,10.8500,11.1800,11.1000,801723,8823138.0000,0.259595,1,0.720700,24.924113,2.959529,0.793317,-288.774540,0
2012-09-24,sh.600778,11.0200,11.3200,10.9100,11.2800,11.1800,1268770,14113965.0000,0.410822,1,0.894500,25.147048,2.986001,0.800413,-291.357497,0
2012-09-25,sh.600778,11.2000,11.4200,11.0400,11.2900,11.2800,1820372,20344767.0000,0.589429,1,0.088700,25.169342,2.988648,0.801122,-291.615793,0
2012-09-26,sh.600778,11.2000,11.4800,10.8800,11.3800,11.2900,2134689,23870822.0000,0.691203,1,0.797200,25.369983,3.012473,0.807509,-293.940453,0
2012-09-27,sh.600778,11.1400,11.4600,11.1200,11.3700,11.3800,2721387,30864641.0000,0.881174,1,-0.087900,25.347689,3.009826,0.806799,-293.682158,0
2012-09-28,sh.600778,11.3500,11.4400,11.1000,11.3800,11.3700,2569137,29100735.0000,0.831876,1,0.088000,25.369983,3.012473,0.807509,-293.940453,0
2012-10-08,sh.600778,11.3900,11.4400,11.2700,11.3500,11.3800,1084784,12305277.0000,0.351249,1,-0.263600,25.303102,3.004531,0.805380,-293.165566,0
2012-10-09,sh.600778,11.4300,11.6600,11.3800,11.5900,11.3500,4246353,48865763.0000,1.374951,1,2.114500,25.838146,3.068063,0.822410,-299.364662,0
2012-10-10,sh.600778,11.6000,11.6500,11.3500,11.5600,11.5900,2968410,34065250.0000,0.961159,1,-0.258800,25.771266,3.060122,0.820281,-298.589775,0
2012-10-11,sh.600778,11.5100,11.5300,11.2100,11.3500,11.5600,2263556,25744595.0000,0.732930,1,-1.816600,25.303102,3.004531,0.805380,-293.165566,0
2012-10-12,sh.600778,11.3300,11.4300,11.1200,11.3500,11.3500,1690179,19071300.0000,0.547273,1,0.000000,25.303102,3.004531,0.805380,-293.165566,0
2012-10-15,sh.600778,11.3000,11.3400,11.1200,11.2800,11.3500,1009260,11337283.0000,0.326794,1,-0.616700,25.147048,2.986001,0.800413,-291.357497,0
2012-10-16,sh.600778,11.2600,11.4400,11.2600,11.3600,11.2800,1145194,13001527.0000,0.370809,1,0.709200,25.325396,3.007178,0.806090,-293.423862,0
2012-10-17,sh.600778,11.3700,11.4200,11.2100,11.3400,11.3600,914890,10372203.0000,0.296238,1,-0.176100,25.280809,3.001884,0.804670,-292.907271,0
2012-10-18,sh.600778,11.3500,11.8000,11.3500,11.7400,11.3400,5001168,58394333.0000,1.619357,1,3.527300,26.172548,3.107771,0.833054,-303.239097,0
2012-10-19,sh.600778,11.7600,11.8700,11.6000,11.8500,11.7400,3199239,37514561.0000,1.035900,1,0.936973,26.417777,3.136889,0.840859,-306.080349,0
2012-10-22,sh.600778,11.8500,11.8500,11.5800,11.7700,11.8500,5738356,67303550.0000,1.858056,1,-0.675100,17.569187,2.917238,0.642900,39.291689,0
2012-10-23,sh.600778,11.7800,11.9500,11.6000,11.7400,11.7700,3818376,44902720.0000,1.236374,1,-0.254900,17.524405,2.909803,0.641261,39.191541,0
2012-10-24,sh.600778,11.6500,11.6900,11.1700,11.2100,11.7400,5603275,64245684.0000,1.814317,1,-4.514500,16.733270,2.778440,0.612312,37.422246,0
2012-10-25,sh.600778,11.1800,11.3000,11.1500,11.2600,11.2100,4041188,45396651.0000,1.308520,1,0.446000,16.807905,2.790833,0.615043,37.589161,0
2012-10-26,sh.600778,11.2000,11.2500,10.6600,10.8300,11.2600,2731009,29788611.0000,0.884289,1,-3.818800,16.166040,2.684256,0.591555,36.153695,0
2012-10-29,sh.600778,10.6800,10.8800,10.5800,10.8700,10.8300,1570973,16926152.0000,0.508675,1,0.369300,16.225748,2.694170,0.593740,36.287227,0
2012-10-30,sh.600778,10.8500,11.0200,10.8100,10.9600,10.8700,3186165,34866299.0000,1.031667,1,0.828000,16.360092,2.716477,0.598656,36.587673,0
2012-10-31,sh.600778,10.8900,11.0100,10.7600,11.0000,10.9600,1284915,14004506.0000,0.416050,1,0.365000,16.419801,2.726391,0.600841,36.721205,0
2012-11-01,sh.600778,11.0000,11.2500,10.9500,11.1600,11.0000,2758762,30685639.0000,0.893276,1,1.454500,16.658634,2.766048,0.609581,37.255332,0
2012-11-02,sh.600778,11.1900,11.2000,11.0600,11.1600,11.1600,1736482,19347093.0000,0.562266,1,0.000000,16.658634,2.766048,0.609581,37.255332,0
2012-11-05,sh.600778,11.1500,11.2300,11.0600,11.1800,11.1600,1878450,20977167.0000,0.608234,1,0.179200,16.688488,2.771005,0.610673,37.322097,0
2012-11-06,sh.600778,11.1800,11.1800,10.9400,11.0600,11.1800,1846894,20379855.0000,0.598017,1,-1.073300,16.509363,2.741262,0.604118,36.921502,0
2012-11-07,sh.600778,11.0900,11.1100,10.9800,11.1000,11.0600,1321481,14618744.0000,0.427890,1,0.361700,16.569072,2.751176,0.606303,37.055034,0
2012-11-08,sh.600778,11.0900,11.0900,10.7600,10.7900,11.1000,1064547,11602335.0000,0.344696,1,-2.792800,16.106332,2.674342,0.589370,36.020164,0
2012-11-09,sh.600778,10.8300,10.8300,10.4800,10.6200,10.7900,1783830,18924999.0000,0.577597,1,-1.575500,15.852571,2.632207,0.580085,35.452654,0
2012-11-12,sh.600778,10.5800,10.6500,10.2000,10.3200,10.6200,2698923,28021652.0000,0.873900,1,-2.824900,15.404758,2.557850,0.563698,34.451167,0
2012-11-13,sh.600778,10.2600,10.3500,10.0900,10.2900,10.3200,1719182,17570406.0000,0.556664,1,-0.290700,15.359977,2.550415,0.562059,34.351018,0
2012-11-14,sh.600778,10.2800,10.2900,10.0800,10.2300,10.2900,1949567,19772509.0000,0.631262,1,-0.583100,15.270415,2.535544,0.558782,34.150721,0
2012-11-15,sh.600778,10.1400,10.2500,10.0700,10.2100,10.2300,1503758,15277646.0000,0.486911,1,-0.195500,15.240560,2.530587,0.557690,34.083955,0
2012-11-16,sh.600778,10.1900,10.1900,9.9600,9.9900,10.2100,1764477,17740759.0000,0.571330,1,-2.154800,14.912164,2.476059,0.545673,33.349531,0
2012-11-19,sh.600778,9.9100,9.9600,9.6100,9.8200,9.9900,1477841,14445350.0000,0.478519,1,-1.701700,14.658404,2.433924,0.536387,32.782021,0
2012-11-20,sh.600778,9.8300,9.8900,9.7000,9.8000,9.8200,1262230,12403728.0000,0.408705,1,-0.203700,14.628550,2.428967,0.535295,32.715255,0
2012-11-21,sh.600778,9.8100,9.9200,9.5200,9.9000,9.8000,1886064,18358240.0000,0.610700,1,1.020400,14.777821,2.453752,0.540757,33.049084,0
2012-11-22,sh.600778,9.9300,9.9300,9.4100,9.4900,9.9000,3559272,34045203.0000,1.152477,1,-4.141400,14.165810,2.352132,0.518362,31.680385,0
2012-11-23,sh.600778,9.5000,9.5900,9.4200,9.4900,9.4900,3493838,33244596.0000,1.131290,1,0.000000,14.165810,2.352132,0.518362,31.680385,0
2012-11-26,sh.600778,9.4900,9.5500,9.3800,9.4500,9.4900,2437617,23065199.0000,0.789290,1,-0.421500,14.106101,2.342218,0.516177,31.546853,0
2012-11-27,sh.600778,9.4100,9.4400,9.1800,9.1900,9.4500,2144248,19921374.0000,0.694299,1,-2.751300,13.717997,2.277776,0.501975,30.678898,0
2012-11-28,sh.600778,9.1000,9.1900,9.0900,9.1300,9.1900,1151737,10518730.0000,0.372928,1,-0.652900,13.628435,2.262905,0.498698,30.478600,0
2012-11-29,sh.600778,9.1200,9.1800,9.0000,9.0000,9.1300,1393594,12691971.0000,0.451240,1,-1.423900,13.434382,2.230684,0.491597,30.044622,0
2012-11-30,sh.600778,9.0600,9.2200,8.9500,9.2100,9.0000,1659103,15165301.0000,0.537211,1,2.333300,13.747851,2.282733,0.503068,30.745663,0
2012-12-03,sh.600778,9.2100,9.2800,9.0500,9.0600,9.2100,1272944,11680225.0000,0.412174,1,-1.628700,13.523945,2.245555,0.494875,30.244920,0
2012-12-04,sh.600778,9.0700,9.4300,9.0400,9.4100,9.0600,2264876,20977743.0000,0.733357,1,3.863100,14.046393,2.332304,0.513992,31.413322,0
2012-12-05,sh.600778,9.3400,9.7500,9.3400,9.6500,9.4100,3059787,29440549.0000,0.990746,1,2.550500,14.404643,2.391788,0.527101,32.214512,0
2012-12-06,sh.600778,9.6500,9.8300,9.4500,9.5600,9.6500,3784688,36264335.0000,1.225466,1,-0.932600,14.270300,2.369482,0.522185,31.914065,0
2012-12-07,sh.600778,9.4800,9.7500,9.4600,9.7400,9.5600,2661612,25620420.0000,0.861819,1,1.882800,14.538987,2.414095,0.532017,32.514958,0
2012-12-10,sh.600778,9.7100,9.9200,9.6600,9.8700,9.7400,2357687,23192964.0000,0.763409,1,1.334700,14.733039,2.446316,0.539118,32.948936,0
2012-12-11,sh.600778,9.7700,9.8600,9.6900,9.7500,9.8700,1481649,14504802.0000,0.479752,1,-1.215800,14.553914,2.416574,0.532564,32.548341,0
2012-12-12,sh.600778,9.8100,9.9300,9.7000,9.8900,9.7500,2495073,24506520.0000,0.807894,1,1.435900,14.762894,2.451273,0.540211,33.015702,0
2012-12-13,sh.600778,9.8600,9.8600,9.6500,9.6800,9.8900,2259813,21995859.0000,0.731718,1,-2.123400,14.449425,2.399224,0.528740,32.314660,0
2012-12-14,sh.600778,9.6000,10.1500,9.6000,10.0500,9.6800,3825499,38156401.0000,1.238681,1,3.822300,15.001727,2.490930,0.548950,33.549828,0
2012-12-17,sh.600778,10.1000,10.4100,10.0200,10.1300,10.0500,4095077,41778647.0000,1.325969,1,0.796000,15.121144,2.510758,0.553320,33.816892,0
2012-12-18,sh.600778,10.2700,10.3200,10.0200,10.0700,10.1300,2512210,25661634.0000,0.813443,1,-0.592300,15.031581,2.495887,0.550043,33.616594,0
2012-12-19,sh.600778,10.1100,10.2400,10.0200,10.1200,10.0700,1911362,19292749.0000,0.618891,1,0.496500,15.106217,2.508280,0.552774,33.783509,0
2012-12-20,sh.600778,10.1200,10.1200,9.9100,10.0600,10.1200,2030120,20323402.0000,0.657344,1,-0.592900,15.016654,2.493409,0.549496,33.583211,0
2012-12-21,sh.600778,10.1600,10.2500,10.0000,10.0900,10.0600,2080487,21020254.0000,0.673653,1,0.298200,15.061435,2.500844,0.551135,33.683360,0
2012-12-24,sh.600778,10.1400,10.2300,10.0500,10.2100,10.0900,1847720,18801292.0000,0.598284,1,1.189300,15.240560,2.530587,0.557690,34.083955,0
2012-12-25,sh.600778,10.1900,10.4500,10.1500,10.4100,10.2100,3807444,39507368.0000,1.232835,1,1.958900,15.539102,2.580157,0.568614,34.751613,0
2012-12-26,sh.600778,10.4900,10.5500,10.3500,10.5000,10.4100,2839590,29644678.0000,0.919447,1,0.864600,15.673446,2.602464,0.573530,35.052059,0
2012-12-27,sh.600778,10.5300,10.5300,10.3100,10.3300,10.5000,2342901,24348247.0000,0.758622,1,-1.619000,15.419686,2.560329,0.564244,34.484550,0
2012-12-28,sh.600778,10.3100,10.5900,10.2500,10.5200,10.3300,4502528,46890961.0000,1.457900,1,1.839300,15.703300,2.607421,0.574622,35.118825,0
2012-12-31,sh.600778,10.5500,10.8300,10.5200,10.7400,10.5200,6041892,64449184.0000,1.956339,1,2.091300,16.031696,2.661949,0.586639,35.853249,0
2013-01-04,sh.600778,10.8100,11.0800,10.7100,11.0000,10.7400,4741823,51769460.0000,1.535383,1,2.420900,16.419801,2.726391,0.600841,36.721205,0
2013-01-07,sh.600778,10.9600,11.5600,10.8600,11.2100,11.0000,8796775,99249879.0000,2.848359,1,1.909100,16.733270,2.778440,0.612312,37.422246,0
2013-01-08,sh.600778,11.2100,11.3500,11.1300,11.2400,11.2100,4485891,50275887.0000,1.452513,1,0.267600,16.778051,2.785876,0.613950,37.522395,0
2013-01-09,sh.600778,11.2400,11.2700,10.9600,11.0000,11.2400,6282044,69708914.0000,2.034100,1,-2.135200,16.419801,2.726391,0.600841,36.721205,0
2013-01-10,sh.600778,10.9700,11.0900,10.9300,11.0300,11.0000,4059750,44667404.0000,1.314530,1,0.272700,16.464582,2.733827,0.602480,36.821354,0
2013-01-11,sh.600778,11.0100,11.0700,10.6800,10.7400,11.0300,3379125,36838284.0000,1.094147,1,-2.629200,16.031696,2.661949,0.586639,35.853249,0
2013-01-14,sh.600778,10.7200,11.1600,10.7000,11.1200,10.7400,5504849,60259119.0000,1.782447,1,3.538200,16.598926,2.756133,0.607396,37.121800,0
2013-01-15,sh.600778,11.1000,11.2200,10.9500,11.1500,11.1200,9343432,103478678.0000,3.025364,1,0.269800,16.643707,2.763569,0.609034,37.221949,0
2013-01-16,sh.600778,11.0000,11.1400,10.8200,11.0000,11.1500,4350048,47922135.0000,1.408527,1,-1.345300,16.419801,2.726391,0.600841,36.721205,0
2013-01-17,sh.600778,11.2200,11.2800,10.4100,10.5800,11.0000,30569475,329843184.0000,9.898269,1,-3.818200,15.792863,2.622292,0.577900,35.319123,0
2013-01-18,sh.600778,10.4400,10.5800,10.2200,10.5200,10.5800,16675781,173211606.0000,5.399548,1,-0.567100,15.703300,2.607421,0.574622,35.118825,0
2013-01-21,sh.600778,10.5000,10.6200,10.3500,10.4300,10.5200,11826366,123708997.0000,3.829328,1,-0.855500,15.568956,2.585114,0.569707,34.818379,0
2013-01-22,sh.600778,10.4300,10.5800,10.2800,10.3700,10.4300,9091693,95068265.0000,2.943852,1,-0.575300,15.479394,2.570243,0.566429,34.618081,0
2013-01-23,sh.600778,10.3500,10.5100,10.2100,10.5000,10.3700,9090877,94001743.0000,2.943588,1,1.253600,15.673446,2.602464,0.573530,35.052059,0
2013-01-24,sh.600778,10.4800,10.5200,10.1300,10.1500,10.5000,8256413,85707885.0000,2.673392,1,-3.333300,15.150998,2.515715,0.554412,33.883657,0
2013-01-25,sh.600778,10.1000,10.2400,9.9600,10.2200,10.1500,5281677,53234771.0000,1.710185,1,0.689700,15.255488,2.533065,0.558236,34.117338,0
2013-01-28,sh.600778,10.2100,10.3500,10.1500,10.3300,10.2200,6351451,65255187.0000,2.056573,1,1.076300,15.419686,2.560329,0.564244,34.484550,0
2013-01-29,sh.600778,10.3800,10.4400,10.2800,10.3800,10.3300,5471716,56754958.0000,1.771719,1,0.484000,15.494321,2.572722,0.566975,34.651464,0
2013-01-30,sh.600778,10.5000,10.5200,10.2400,10.4200,10.3800,8482397,88167438.0000,2.746565,1,0.385400,15.554029,2.582636,0.569160,34.784996,0
2013-01-31,sh.600778,10.4200,10.4800,10.2500,10.4200,10.4200,5178770,53769394.0000,1.676864,1,0.000000,15.554029,2.582636,0.569160,34.784996,0
2013-02-01,sh.600778,10.3700,10.4500,10.2800,10.3300,10.4200,5721843,59079380.0000,1.852709,1,-0.863700,15.419686,2.560329,0.564244,34.484550,0
2013-02-04,sh.600778,10.3200,10.3700,10.0000,10.1100,10.3300,6013292,61268945.0000,1.947079,1,-2.129700,15.091290,2.505801,0.552228,33.750126,0
2013-02-05,sh.600778,10.1000,10.1900,9.9900,10.1800,10.1100,5088768,51299945.0000,1.647722,1,0.692400,15.195779,2.523151,0.556051,33.983806,0
2013-02-06,sh.600778,10.1800,10.2700,10.1400,10.2300,10.1800,4355835,44482862.0000,1.410401,1,0.491200,15.270415,2.535544,0.558782,34.150721,0
