date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-31,sh.600997,16.3500,16.9700,16.3500,16.8700,16.4100,3393560,56437871.0000,0.274862,1,2.803200,23.797131,3.456699,1.281511,16.148140
2011-06-01,sh.600997,16.9500,16.9600,16.7500,16.8500,16.8700,3577855,60310903.0000,0.289789,1,-0.118600,23.768919,3.452601,1.279992,16.128996
2011-06-02,sh.600997,16.5600,16.8900,16.4000,16.7400,16.8500,4032788,67218241.0000,0.326637,1,-0.652800,23.613751,3.430062,1.271636,16.023703
2011-06-03,sh.600997,16.7400,16.9100,16.7000,16.8400,16.7400,2862543,48156144.0000,0.231852,1,0.597400,23.754812,3.450552,1.279232,16.119424
2011-06-07,sh.600997,16.7600,17.0000,16.6700,16.9300,16.8400,3845262,64810123.0000,0.311448,1,0.534400,23.881768,3.468993,1.286069,16.205573
2011-06-08,sh.600997,17.0000,17.0000,16.5800,16.8000,16.9300,3245487,54374838.0000,0.262869,1,-0.767900,23.698388,3.442356,1.276194,16.081136
2011-06-09,sh.600997,16.8300,16.9800,16.4300,16.4500,16.8000,3407013,57039063.0000,0.275952,1,-2.083300,23.204671,3.370640,1.249606,15.746112
2011-06-10,sh.600997,16.4600,16.7200,16.1500,16.3800,16.4500,3069699,50284000.0000,0.248631,1,-0.425500,23.105928,3.356297,1.244289,15.679107
2011-06-13,sh.600997,16.2000,16.5000,16.0500,16.3100,16.3800,2875133,46749007.0000,0.232872,1,-0.427400,23.007185,3.341954,1.238971,15.612102
2011-06-14,sh.600997,16.3100,16.6200,16.2000,16.6100,16.3100,9011073,148109702.0000,0.729854,1,1.839400,23.430370,3.403424,1.261761,15.899266
2011-06-15,sh.600997,16.4900,16.5700,16.1500,16.1800,16.6100,8950052,146121055.0000,0.724912,1,-2.588800,22.823804,3.315317,1.229096,15.487665
2011-06-16,sh.600997,15.9800,15.9800,15.2500,15.3000,16.1800,10225176,159065135.0000,0.828191,1,-5.438800,21.582460,3.135003,1.162248,14.645320
2011-06-17,sh.600997,15.4400,15.6400,14.9900,15.0700,15.3000,7651327,117037608.0000,0.619721,1,-1.503300,21.258018,3.087875,1.144776,14.425161
2011-06-20,sh.600997,15.0300,15.2100,14.7700,14.9700,15.0700,8175567,122073964.0000,0.662182,1,-0.663600,21.116956,3.067385,1.137180,14.329440
2011-06-21,sh.600997,15.1400,15.4500,14.8500,15.3700,14.9700,9559463,144880232.0000,0.774271,1,2.672000,21.681203,3.149346,1.167565,14.712325
2011-06-22,sh.600997,15.3100,15.4200,15.1800,15.2400,15.3700,7915986,121125790.0000,0.641157,1,-0.845800,21.497823,3.122709,1.157690,14.587887
2011-06-23,sh.600997,15.1900,15.6000,15.1000,15.4900,15.2400,6119091,94310010.0000,0.495617,1,1.640400,21.850478,3.173934,1.176681,14.827190
2011-06-24,sh.600997,15.3800,15.8800,15.3000,15.8000,15.4900,10063353,157886151.0000,0.815084,1,2.001300,22.287769,3.237454,1.200230,15.123925
2011-06-27,sh.600997,15.7900,16.0000,15.6800,15.8900,15.8000,8856003,140324797.0000,0.717294,1,0.569600,22.414725,3.255895,1.207067,15.210074
2011-06-28,sh.600997,15.9200,15.9300,15.6700,15.8600,15.8900,6779447,107120268.0000,0.549103,1,-0.188800,22.372406,3.249748,1.204788,15.181358
2011-06-29,sh.600997,15.8500,16.0300,15.7200,15.7400,15.8600,6322749,100285930.0000,0.512113,1,-0.756600,22.203132,3.225160,1.195672,15.066492
2011-06-30,sh.600997,15.8300,16.1500,15.7600,15.9600,15.7400,6588340,105554867.0000,0.533624,1,1.397700,22.513468,3.270238,1.212384,15.277079
2011-07-01,sh.600997,16.0700,16.5500,15.9000,16.3900,15.9600,11958199,194948029.0000,0.968558,1,2.694200,23.120034,3.358346,1.245049,15.688679
2011-07-04,sh.600997,16.4000,17.1000,16.3900,17.0800,16.3900,17160726,289163922.0000,1.389938,1,4.209900,24.093361,3.499728,1.297464,16.349154
2011-07-05,sh.600997,17.0800,17.2100,16.9000,17.0500,17.0800,7785124,132562813.0000,0.630558,1,-0.175600,24.051042,3.493581,1.295185,16.320438
2011-07-06,sh.600997,17.0100,17.0300,16.7400,16.9100,17.0500,6761075,114168960.0000,0.547615,1,-0.821100,23.853556,3.464895,1.284550,16.186429
2011-07-07,sh.600997,16.8000,17.1900,16.7000,16.8600,16.9100,6921514,116984228.0000,0.560610,1,-0.295700,23.783025,3.454650,1.280752,16.138568
2011-07-08,sh.600997,16.8700,17.0200,16.7600,16.8000,16.8600,4509001,76059986.0000,0.365208,1,-0.355880,23.698388,3.442356,1.276194,16.081136
2011-07-11,sh.600997,16.6900,16.9200,16.5500,16.8200,16.8000,4395861,73489825.0000,0.356044,1,0.119000,23.726600,3.446454,1.277713,16.100280
2011-07-12,sh.600997,16.6600,16.7600,16.2900,16.3300,16.8200,5150357,84951030.0000,0.417155,1,-2.913200,23.035397,3.346052,1.240491,15.631247
2011-07-13,sh.600997,16.3300,16.6600,16.3300,16.6100,16.3300,3845025,63772085.0000,0.311429,1,1.714600,23.430370,3.403424,1.261761,15.899266
2011-07-14,sh.600997,16.6600,17.1000,16.6600,16.9000,16.6100,7507551,127173839.0000,0.608076,1,1.745900,23.839449,3.462846,1.283790,16.176857
2011-07-15,sh.600997,16.9200,17.1000,16.8000,16.9900,16.9000,5858983,99469032.0000,0.474550,1,0.532500,23.966405,3.481287,1.290627,16.263006
2011-07-18,sh.600997,16.9800,17.0700,16.7700,16.8600,16.9900,4459455,75440597.0000,0.361195,1,-0.765200,23.783025,3.454650,1.280752,16.138568
2011-07-19,sh.600997,16.8600,17.9300,16.8600,17.4900,16.8600,18928403,331365181.0000,1.533111,1,3.736700,24.671714,3.583738,1.328609,16.741611
2011-07-20,sh.600997,17.6200,17.7200,17.1500,17.1900,17.4900,8868145,153624550.0000,0.718278,1,-1.715300,24.248529,3.522268,1.305820,16.454448
2011-07-21,sh.600997,17.2000,17.3600,16.8500,16.9200,17.1900,5045719,85560756.0000,0.408679,1,-1.570700,23.867662,3.466944,1.285309,16.196001
2011-07-22,sh.600997,16.9800,17.4500,16.9700,17.1100,16.9200,7619983,131211875.0000,0.617183,1,1.122900,24.135679,3.505876,1.299743,16.377871
2011-07-25,sh.600997,17.0000,17.2600,16.3700,16.4100,17.1100,7132101,119390536.0000,0.577666,1,-4.091200,23.148246,3.362444,1.246568,15.707823
2011-07-26,sh.600997,16.5000,16.6400,16.2900,16.4900,16.4100,3779094,62146041.0000,0.306089,1,0.487500,23.261096,3.378836,1.252645,15.784400
2011-07-27,sh.600997,16.5100,17.0700,16.3600,16.9100,16.4900,6285489,105728008.0000,0.509095,1,2.547000,23.853556,3.464895,1.284550,16.186429
2011-07-28,sh.600997,16.7200,17.4800,16.4100,17.3900,16.9100,13842524,236922184.0000,1.121179,1,2.838600,24.530652,3.563248,1.321013,16.645890
2011-07-29,sh.600997,17.3500,17.4200,17.0100,17.0600,17.3900,6056697,104272635.0000,0.490564,1,-1.897600,24.065148,3.495630,1.295944,16.330010
2011-08-01,sh.600997,17.0800,18.3800,17.0800,17.9900,17.0600,20094974,359781913.0000,1.627598,1,5.451300,25.377023,3.686189,1.366591,17.220216
2011-08-02,sh.600997,17.7800,19.3800,17.7400,19.2800,17.9900,41238015,764582002.0000,3.340084,1,7.170700,27.196721,3.950513,1.464584,18.455017
2011-08-03,sh.600997,19.0000,19.5000,18.6500,19.1200,19.2800,34031348,648134461.0000,2.756378,1,-0.829900,26.971022,3.917729,1.452430,18.301864
2011-08-04,sh.600997,18.9600,19.2000,18.5800,18.8100,19.1200,22619977,425085818.0000,1.832111,1,-1.621300,26.533730,3.854209,1.428881,18.005129
2011-08-05,sh.600997,18.1500,18.8000,17.9000,18.2700,18.8100,19837069,362678269.0000,1.606709,1,-2.870800,25.771997,3.743562,1.387861,17.488235
2011-08-08,sh.600997,18.0200,18.6000,17.4000,18.3800,18.2700,22660326,411849579.0000,1.835379,1,0.602100,25.927165,3.766101,1.396217,17.593528
2011-08-09,sh.600997,17.7000,18.7600,17.5000,18.4000,18.3800,19633917,356719095.0000,1.590254,1,0.108800,25.955377,3.770199,1.397736,17.612672
2011-08-10,sh.600997,18.9000,19.1000,18.3600,18.4800,18.4000,20834112,389564707.0000,1.687465,1,0.434800,26.068226,3.786591,1.403813,17.689249
2011-08-11,sh.600997,18.2500,19.0100,18.2000,18.7000,18.4800,16127187,300322148.0000,1.306226,1,1.190500,26.378562,3.831670,1.420525,17.899835
2011-08-12,sh.600997,18.7200,19.2000,18.2900,18.3000,18.7000,16595652,311332285.0000,1.344169,1,-2.139000,25.814315,3.749709,1.390140,17.516951
2011-08-15,sh.600997,18.3600,18.4900,17.9000,18.2300,18.3000,13113617,238058504.0000,1.062141,1,-0.382500,25.715572,3.735366,1.384822,17.449946
2011-08-16,sh.600997,18.3000,19.0900,17.9800,18.8300,18.2300,20745026,384968916.0000,1.680249,1,3.291300,26.561943,3.858307,1.430401,18.024273
2011-08-17,sh.600997,18.6700,18.8800,18.2500,18.3600,18.8300,10289373,190940916.0000,0.833391,1,-2.496000,25.898952,3.762003,1.394698,17.574384
2011-08-18,sh.600997,18.3600,18.4000,18.0500,18.1200,18.3600,5367985,97751877.0000,0.434781,1,-1.307200,25.560404,3.712827,1.376466,17.344653
2011-08-19,sh.600997,17.6500,17.8800,17.1400,17.3600,18.1200,11057471,192936171.0000,0.895603,1,-4.194300,24.488334,3.557101,1.318734,16.617173
2011-08-22,sh.600997,17.3800,17.8500,17.1800,17.2500,17.3600,6925890,121007882.0000,0.560964,1,-0.633600,23.485300,3.449866,1.225766,-33.896029
2011-08-23,sh.600997,17.4900,17.4900,17.1800,17.3700,17.2500,6203623,107534472.0000,0.502464,1,0.695700,23.648676,3.473865,1.234293,-34.131828
2011-08-24,sh.600997,17.5400,17.6600,17.1900,17.2300,17.3700,7383723,128632777.0000,0.598047,1,-0.806000,23.458071,3.445866,1.224345,-33.856729
2011-08-25,sh.600997,17.3100,18.0800,17.1500,17.9900,17.2300,12491114,221851908.0000,1.011721,1,4.410900,24.492785,3.597860,1.278350,-35.350120
2011-08-26,sh.600997,17.8000,18.0500,17.6500,17.8600,17.9900,7238882,129010567.0000,0.586315,1,-0.722619,24.315795,3.571861,1.269112,-35.094671
2011-08-29,sh.600997,17.6700,17.8000,17.5000,17.5100,17.8600,4597739,80941388.0000,0.372395,1,-1.959700,23.839281,3.501864,1.244241,-34.406926
2011-08-30,sh.600997,17.7000,18.0500,17.4300,17.4700,17.5100,7489680,133334728.0000,0.606629,1,-0.228400,23.784823,3.493864,1.241399,-34.328326
2011-08-31,sh.600997,17.5200,18.0200,17.4000,17.8500,17.4700,8624656,153273198.0000,0.698556,1,2.175200,24.302180,3.569861,1.268401,-35.075021
2011-09-01,sh.600997,17.8500,17.9900,17.5500,17.6000,17.8500,5415257,95745550.0000,0.438610,1,-1.400600,23.961813,3.519863,1.250637,-34.583775
2011-09-02,sh.600997,17.5800,17.7600,17.0600,17.3000,17.6000,5180442,89658601.0000,0.419591,1,-1.704500,23.553373,3.459865,1.229319,-33.994278
2011-09-05,sh.600997,17.0700,17.0900,16.3100,16.3600,17.3000,7383001,122823728.0000,0.597988,1,-5.433500,22.273595,3.271873,1.162524,-32.147190
2011-09-06,sh.600997,16.3400,16.3400,15.6800,15.8900,16.3600,6531028,104628895.0000,0.528982,1,-2.872900,21.633705,3.177876,1.129126,-31.223646
2011-09-07,sh.600997,16.0000,16.3700,15.9600,16.3600,15.8900,5040577,81660047.0000,0.408263,1,2.957800,22.273595,3.271873,1.162524,-32.147190
2011-09-08,sh.600997,16.4800,16.6000,16.3500,16.3700,16.3600,4398354,72431104.0000,0.356246,1,0.061126,22.287209,3.273873,1.163234,-32.166840
2011-09-09,sh.600997,16.5200,16.6500,16.2300,16.3400,16.3700,2884127,47390895.0000,0.233601,1,-0.183300,22.246365,3.267873,1.161102,-32.107891
2011-09-13,sh.600997,16.2000,16.2500,15.8800,16.1200,16.3400,3765891,60333681.0000,0.305019,1,-1.346400,21.946843,3.223874,1.145469,-31.675594
2011-09-14,sh.600997,16.2000,16.4000,15.9900,16.3900,16.1200,4255803,68733353.0000,0.344700,1,1.674900,22.314439,3.277872,1.164655,-32.206140
2011-09-15,sh.600997,16.4100,16.5500,16.3100,16.3200,16.3900,3435978,56425725.0000,0.278298,1,-0.427100,22.219136,3.263873,1.159681,-32.068591
2011-09-16,sh.600997,16.5000,16.5900,16.3000,16.4400,16.3200,2987632,49168281.0000,0.241984,1,0.735300,22.382512,3.287872,1.168208,-32.304389
2011-09-19,sh.600997,16.3100,16.3300,15.9000,15.9300,16.4400,3713748,59486793.0000,0.300796,1,-3.102200,21.688164,3.185876,1.131968,-31.302246
2011-09-20,sh.600997,15.9500,16.2400,15.8600,16.1400,15.9300,2408583,38678022.0000,0.195084,1,1.318300,21.974072,3.227874,1.146891,-31.714893
2011-09-21,sh.600997,16.1000,17.1000,16.0700,17.0800,16.1400,10791881,181167947.0000,0.874091,1,5.824000,23.253851,3.415867,1.213686,-33.561981
2011-09-22,sh.600997,16.7800,17.5000,16.6800,16.7300,17.0800,11557995,197280213.0000,0.936143,1,-2.049200,22.777337,3.345870,1.188815,-32.874236
2011-09-23,sh.600997,16.5100,17.0000,16.4700,17.0000,16.7300,5843485,98197936.0000,0.473295,1,1.613900,23.144933,3.399868,1.208001,-33.404782
2011-09-26,sh.600997,16.8800,17.1700,16.6600,16.7500,17.0000,3812762,64313226.0000,0.308816,1,-1.470600,22.804567,3.349870,1.190237,-32.913535
2011-09-27,sh.600997,17.0100,17.2400,16.7800,17.0500,16.7500,7869168,133968760.0000,0.637365,1,1.791000,23.213007,3.409867,1.211554,-33.503032
2011-09-28,sh.600997,17.1900,17.2600,16.9200,16.9500,17.0500,6616140,113355532.0000,0.535876,1,-0.586500,23.076860,3.389868,1.204448,-33.306533
2011-09-29,sh.600997,16.8400,17.2200,16.7000,16.9300,16.9500,6511433,110876406.0000,0.527395,1,-0.118000,23.049631,3.385868,1.203027,-33.267233
2011-09-30,sh.600997,17.0200,17.1900,16.5100,16.6000,16.9300,6622181,111549816.0000,0.536365,1,-1.949200,22.600347,3.319871,1.179578,-32.618787
2011-10-10,sh.600997,16.7800,16.8500,16.3500,16.4200,16.6000,3602129,59888297.0000,0.291755,1,-1.084300,22.355283,3.283872,1.166787,-32.265090
2011-10-11,sh.600997,16.8500,17.0000,14.9800,15.3400,16.4200,13120025,206709566.0000,1.062660,1,-6.577300,20.884899,3.067881,1.090044,-30.142904
2011-10-12,sh.600997,15.2500,15.6900,14.9700,15.6000,15.3400,7418651,114682695.0000,0.600876,1,1.694900,21.238880,3.119879,1.108519,-30.653800
2011-10-13,sh.600997,15.5900,15.7200,15.4500,15.6100,15.6000,6635306,103405446.0000,0.537428,1,0.064100,21.252495,3.121878,1.109229,-30.673450
2011-10-14,sh.600997,15.7300,15.9100,15.4800,15.6500,15.6100,4082394,64080696.0000,0.330655,1,0.256200,21.306953,3.129878,1.112072,-30.752050
2011-10-17,sh.600997,15.7900,15.8800,15.6800,15.7500,15.6500,4521472,71287275.0000,0.366218,1,0.639000,21.443100,3.149877,1.119178,-30.948548
2011-10-18,sh.600997,15.6600,15.8900,15.2800,15.3000,15.7500,4040100,62563125.0000,0.327229,1,-2.857100,20.830440,3.059881,1.087201,-30.064304
2011-10-19,sh.600997,15.3800,15.6900,15.0400,15.1000,15.3000,3622702,55005496.0000,0.293422,1,-1.307200,20.558147,3.019882,1.072989,-29.671307
2011-10-20,sh.600997,15.1200,15.4800,14.3800,14.5000,15.1000,5648328,82766247.0000,0.457488,1,-3.973500,19.741267,2.899887,1.030354,-28.492314
2011-10-21,sh.600997,14.5500,14.6000,14.0600,14.1300,14.5000,4465302,63575949.0000,0.361668,1,-2.551700,19.237524,2.825890,1.004062,-27.765269
2011-10-24,sh.600997,14.1700,14.4800,13.7100,14.2700,14.1300,6660312,94035335.0000,0.539454,1,0.990800,19.428129,2.853889,1.014010,-28.040367
2011-10-25,sh.600997,14.3300,14.8600,14.0300,14.6000,14.2700,9377595,136325699.0000,0.759541,1,2.312500,19.877413,2.919886,1.037460,-28.688813
2011-10-26,sh.600997,14.5000,14.9300,14.4100,14.6500,14.6000,6776311,99541696.0000,0.548849,1,0.342500,19.945487,2.929886,1.041013,-28.787062
2011-10-27,sh.600997,14.6500,14.8100,14.4800,14.5600,14.6500,4879318,71320884.0000,0.395202,1,-0.614300,19.822955,2.911887,1.034618,-28.610214
2011-10-28,sh.600997,14.8300,15.3100,14.7500,15.1000,14.5600,9400850,141204744.0000,0.761424,1,3.708800,20.558147,3.019882,1.072989,-29.671307
2011-10-31,sh.600997,15.0800,15.1200,14.9100,15.0200,15.1000,4667386,69987614.0000,0.378036,1,-0.529800,20.973393,2.923591,0.978730,23.287940
2011-11-01,sh.600997,14.8900,15.2400,14.5800,14.7900,15.0200,7657044,113788073.0000,0.620184,1,-1.531300,20.652229,2.878823,0.963742,22.931333
2011-11-02,sh.600997,14.5800,14.9000,14.2800,14.8900,14.7900,9545538,138479494.0000,0.773143,1,0.676100,20.791865,2.898287,0.970259,23.086379
2011-11-03,sh.600997,14.9500,15.2000,14.8000,14.9100,14.8900,14546512,218190451.0000,1.178199,1,0.134300,20.819793,2.902180,0.971562,23.117389
2011-11-04,sh.600997,15.0300,15.2000,14.8900,15.0800,14.9100,7748822,116464425.0000,0.627618,1,1.140200,21.057175,2.935270,0.982639,23.380967
2011-11-07,sh.600997,15.0800,15.3100,14.9300,15.0900,15.0800,7848054,118776317.0000,0.635655,1,0.066300,21.071138,2.937217,0.983291,23.396472
2011-11-08,sh.600997,15.2000,15.5100,15.0800,15.1700,15.0900,12477552,190576788.0000,1.010623,1,0.530200,21.182847,2.952788,0.988504,23.520509
2011-11-09,sh.600997,15.3700,15.4000,14.9400,15.3000,15.1700,8043145,122175390.0000,0.651457,1,0.857000,21.364375,2.978092,0.996975,23.722069
2011-11-10,sh.600997,15.0200,15.1400,14.9800,14.9900,15.3000,6801855,102322668.0000,0.550918,1,-2.026100,20.931502,2.917752,0.976775,23.241426
2011-11-11,sh.600997,15.1900,15.2800,14.9500,15.0600,14.9900,5726031,86623352.0000,0.463781,1,0.467000,21.029247,2.931377,0.981336,23.349958
2011-11-14,sh.600997,15.2500,15.4900,15.1700,15.4400,15.0600,12136072,186555159.0000,0.982964,1,2.523200,21.559866,3.005343,1.006098,23.939134
2011-11-15,sh.600997,15.4400,15.5000,15.2800,15.4000,15.4400,7254167,111649742.0000,0.587553,1,-0.259100,21.504011,2.997557,1.003491,23.877115
2011-11-16,sh.600997,15.5000,15.5000,14.8800,14.9200,15.4000,7690418,116159976.0000,0.622887,1,-3.116900,20.833756,2.904127,0.972213,23.132893
2011-11-17,sh.600997,14.9200,15.0600,14.8700,14.8900,14.9200,5449229,81413252.0000,0.441362,1,-0.201100,20.791865,2.898287,0.970259,23.086379
2011-11-18,sh.600997,14.6800,14.7800,14.2800,14.3200,14.8900,6235081,90101732.0000,0.505012,1,-3.828100,19.995938,2.787339,0.933116,22.202616
2011-11-21,sh.600997,14.3500,14.5000,14.1000,14.2800,14.3200,5211768,74147648.0000,0.422129,1,-0.279300,19.940083,2.779553,0.930510,22.140598
2011-11-22,sh.600997,14.2000,14.3500,13.9800,14.1300,14.2800,3365781,47529535.0000,0.272612,1,-1.050400,19.730629,2.750356,0.920736,21.908028
2011-11-23,sh.600997,14.1100,14.3400,13.9900,14.1000,14.1300,2721889,38393527.0000,0.220460,1,-0.212300,19.688738,2.744517,0.918781,21.861514
2011-11-24,sh.600997,13.9800,14.1000,13.8300,13.9700,14.1000,4193063,58460553.0000,0.339618,1,-0.922000,19.507210,2.719212,0.910310,21.659954
2011-11-25,sh.600997,13.9000,14.0800,13.8100,13.8400,13.9700,3839938,53432936.0000,0.311017,1,-0.930600,19.325683,2.693908,0.901839,21.458394
2011-11-28,sh.600997,13.9200,13.9600,13.7400,13.8000,13.8400,5723448,79039996.0000,0.463572,1,-0.289000,19.269828,2.686123,0.899232,21.396376
2011-11-29,sh.600997,13.9200,14.0600,13.8000,14.0400,13.8000,5671684,79212324.0000,0.459380,1,1.739100,19.604956,2.732838,0.914871,21.768487
2011-11-30,sh.600997,14.0300,14.0300,13.3100,13.3900,14.0400,7265929,98713498.0000,0.588506,1,-4.629600,18.697319,2.606317,0.872516,20.760686
2011-12-01,sh.600997,13.8400,13.9900,13.5600,13.7000,13.3900,8942929,123434650.0000,0.724335,1,2.315200,19.130192,2.666658,0.892716,21.241330
2011-12-02,sh.600997,13.6000,13.6000,13.3300,13.3500,13.7000,3722834,49969407.0000,0.301532,1,-2.554700,18.641464,2.598532,0.869909,20.698668
2011-12-05,sh.600997,13.4200,13.4200,13.1100,13.1400,13.3500,2726335,35967659.0000,0.220820,1,-1.573000,18.348228,2.557656,0.856226,20.373071
2011-12-06,sh.600997,13.1500,13.2700,13.1200,13.1800,13.1400,2521431,33239240.0000,0.204224,1,0.304400,18.404082,2.565442,0.858832,20.435089
2011-12-07,sh.600997,13.2700,13.3400,13.1300,13.1800,13.1800,1667459,22034637.0000,0.135056,1,0.000000,18.404082,2.565442,0.858832,20.435089
2011-12-08,sh.600997,13.2000,13.3200,13.0000,13.2000,13.1800,2756040,36306990.0000,0.223226,1,0.151700,18.432010,2.569335,0.860135,20.466099
2011-12-09,sh.600997,13.1000,13.1900,12.9500,12.9700,13.2000,3291878,42859881.0000,0.266627,1,-1.742400,18.110846,2.524566,0.845148,20.109492
2011-12-12,sh.600997,12.9600,13.1000,12.7500,12.8400,12.9700,2314465,29823802.0000,0.187461,1,-1.002300,17.929318,2.499262,0.836677,19.907932
2011-12-13,sh.600997,12.8200,12.8200,11.6800,11.9500,12.8400,6327791,77554551.0000,0.512521,1,-6.931500,16.686554,2.326026,0.778683,18.528021
2011-12-14,sh.600997,12.0000,12.1900,11.7600,11.8300,11.9500,2960956,35401595.0000,0.239823,1,-1.004200,16.518990,2.302669,0.770864,18.341966
2011-12-15,sh.600997,11.6700,11.8900,11.2600,11.2900,11.8300,4331680,49634839.0000,0.350846,1,-4.564700,15.764954,2.197560,0.735676,17.504716
2011-12-16,sh.600997,11.3400,11.5700,10.9000,11.5100,11.2900,6782141,75863900.0000,0.549321,1,1.948600,16.072154,2.240382,0.750012,17.845818
2011-12-19,sh.600997,11.2600,11.3300,10.9100,11.2700,11.5100,4814524,53510886.0000,0.389954,1,-2.085100,15.737026,2.193667,0.734373,17.473707
2011-12-20,sh.600997,11.1300,11.4600,11.1300,11.2100,11.2700,4092581,46290945.0000,0.331480,1,-0.532400,15.653245,2.181988,0.730463,17.380679
2011-12-21,sh.600997,11.3900,11.4000,10.8100,10.8200,11.2100,3901506,43526399.0000,0.316004,1,-3.479000,15.108662,2.106076,0.705050,16.775999
2011-12-22,sh.600997,10.7800,10.9900,10.3000,10.9100,10.8200,6153965,65517170.0000,0.498442,1,0.831800,15.234335,2.123594,0.710915,16.915541
2011-12-23,sh.600997,10.8100,11.2200,10.7500,10.9000,10.9100,4175859,45866819.0000,0.338225,1,-0.091700,15.220372,2.121648,0.710263,16.900036
2011-12-26,sh.600997,10.9400,11.0300,10.7100,10.9400,10.9000,3929942,42774365.0000,0.318307,1,0.367000,15.276226,2.129433,0.712870,16.962054
2011-12-27,sh.600997,10.9300,11.0100,10.7500,10.7600,10.9400,3696897,40198529.0000,0.299431,1,-1.645300,15.024881,2.094397,0.701141,16.682971
