date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-01,sz.000532,9.4500,9.4800,9.2400,9.2700,9.4500,1617002,15082448.0000,0.472020,1,-1.904800,110.496710,5.001292,16.061291,-126.658900,0
2013-04-02,sz.000532,9.3300,9.4300,9.1700,9.2800,9.2700,2052596,19060870.0000,0.599174,1,0.107900,110.615909,5.006687,16.078617,-126.795533,0
2013-04-03,sz.000532,9.2000,9.3100,8.6600,8.8500,9.2800,3359354,29832358.0000,0.980630,1,-4.633600,105.490387,4.774696,15.333595,-120.920309,0
2013-04-08,sz.000532,8.8700,8.8800,8.6100,8.7700,8.8500,1442068,12579926.0000,0.420954,1,-0.904000,104.536801,4.731535,15.194986,-119.827244,0
2013-04-09,sz.000532,8.7000,8.9400,8.7000,8.9400,8.7700,1386544,12292786.0000,0.404746,1,1.938400,106.563170,4.823252,15.489530,-122.150007,0
2013-04-10,sz.000532,8.9400,8.9600,8.7300,8.8300,8.9400,1346825,11839112.0000,0.393152,1,-1.230400,105.251991,4.763906,15.298943,-120.647043,0
2013-04-11,sz.000532,8.8100,9.0500,8.7500,8.8200,8.8300,1785067,15908102.0000,0.521079,1,-0.113300,105.132792,4.758510,15.281616,-120.510410,0
2013-04-12,sz.000532,8.8900,9.0000,8.7300,8.8400,8.8200,1325743,11773582.0000,0.386998,1,0.226763,71.676585,4.716248,15.014464,-29.899149,0
2013-04-15,sz.000532,8.8400,8.8400,8.5400,8.6100,8.8400,1295575,11165574.0000,0.378192,1,-2.601800,69.811696,4.593540,14.623816,-29.121230,0
2013-04-16,sz.000532,8.5600,8.6200,8.2800,8.6200,8.6100,1726744,14580135.0000,0.504054,1,0.116147,69.892778,4.598875,14.640801,-29.155053,0
2013-04-17,sz.000532,8.6200,8.7400,8.5300,8.7100,8.6200,1519561,13132511.0000,0.443575,1,1.044100,70.622517,4.646891,14.793663,-29.459456,0
2013-04-18,sz.000532,8.6500,8.7800,8.5900,8.7000,8.7100,1015037,8812918.0000,0.296300,1,-0.114800,70.541435,4.641556,14.776678,-29.425633,0
2013-04-19,sz.000532,8.6900,9.0000,8.6900,8.9500,8.7000,2426046,21548750.0000,0.708188,1,2.873563,72.568488,4.774934,15.201295,-30.271197,0
2013-04-22,sz.000532,8.9100,9.1200,8.8400,9.1000,8.9500,2040087,18412350.0000,0.595522,1,1.676000,73.784720,4.854961,15.456066,-30.778536,0
2013-04-23,sz.000532,9.0500,9.1300,8.7200,8.8100,9.1000,2211330,19667348.0000,0.645510,1,-3.186800,71.433338,4.700242,14.963510,-29.797681,0
2013-04-24,sz.000532,8.8100,9.0400,8.7000,9.0000,8.8100,1825708,16247475.0000,0.532943,1,2.156600,72.973899,4.801610,15.286219,-30.440310,0
2013-04-25,sz.000532,8.9600,9.0900,8.9000,8.9100,9.0000,1506896,13558713.0000,0.439878,1,-1.000000,69.003726,4.724940,15.224347,-77.802378,0
2013-04-26,sz.000532,8.9000,9.0100,8.7000,8.7100,8.9100,995097,8791433.0000,0.290479,1,-2.244667,67.454821,4.618881,14.882611,-76.055973,0
2013-05-02,sz.000532,8.7100,8.8900,8.7100,8.8700,8.7100,722830,6369953.0000,0.211002,1,1.837000,68.693945,4.703728,15.156000,-77.453097,0
2013-05-03,sz.000532,8.9800,9.1000,8.8600,9.0400,8.8700,1915854,17325970.0000,0.559258,1,1.916574,70.010514,4.793879,15.446476,-78.937542,0
2013-05-06,sz.000532,8.9600,9.4700,8.9600,9.4300,9.0400,3664657,34094416.0000,1.069751,1,4.314200,73.030879,5.000694,16.112861,-82.343034,0
2013-05-07,sz.000532,9.4300,9.5600,9.3600,9.5600,9.4300,3293817,31165576.0000,0.961499,1,1.378600,74.037668,5.069633,16.334990,-83.478197,0
2013-05-08,sz.000532,9.5400,9.6600,9.3000,9.5800,9.5600,4563990,43301184.0000,1.332276,1,0.209200,74.192558,5.080239,16.369163,-83.652838,0
2013-05-09,sz.000532,9.5800,9.6900,9.3200,9.4000,9.5800,2514414,23760442.0000,0.733983,1,-1.878900,72.798543,4.984785,16.061601,-82.081073,0
2013-05-10,sz.000532,9.4200,9.7800,9.3200,9.7700,9.4000,5370965,51602328.0000,1.567840,1,3.936200,75.664018,5.180995,16.693813,-85.311923,0
2013-05-13,sz.000532,9.7800,9.9400,9.6000,9.7200,9.7700,4277398,41737544.0000,1.248617,1,-0.511800,75.276792,5.154480,16.608379,-84.875322,0
2013-05-14,sz.000532,9.6600,9.6600,9.4100,9.4500,9.7200,2440627,23183800.0000,0.712444,1,-2.777800,73.185770,5.011300,16.147035,-82.517674,0
2013-05-15,sz.000532,9.4100,9.5900,9.4000,9.5800,9.4500,2214626,21028788.0000,0.646472,1,1.375700,74.192558,5.080239,16.369163,-83.652838,0
2013-05-16,sz.000532,9.5800,10.2300,9.5000,10.0400,9.5800,7462763,74411752.0000,2.178457,1,4.801700,77.755040,5.324175,17.155157,-87.669571,0
2013-05-17,sz.000532,9.9000,10.3700,9.8700,10.3200,10.0400,8665630,88430728.0000,2.529587,1,2.788800,79.923507,5.472658,17.633587,-90.114539,0
2013-05-20,sz.000532,10.9900,11.0000,10.0400,10.0900,10.3200,13683606,141454736.0000,3.994385,1,-2.228700,78.142266,5.350690,17.240591,-88.106173,0
2013-05-21,sz.000532,10.0900,10.3800,9.9700,10.3800,10.0900,10659198,108645232.0000,3.111530,1,2.874132,80.388179,5.504476,17.736108,-90.638461,0
2013-05-22,sz.000532,10.3100,10.4700,10.1400,10.1500,10.3800,7513748,77458224.0000,2.193340,1,-2.215800,78.606938,5.382508,17.343112,-88.630094,0
2013-05-23,sz.000532,10.0500,10.2000,9.9700,9.9800,10.1500,5098470,51212028.0000,1.488296,1,-1.674900,77.290368,5.292357,17.052636,-87.145649,0
2013-05-24,sz.000532,9.9600,10.0700,9.7900,9.9600,9.9800,4365066,43303296.0000,1.274208,1,-0.200400,77.135478,5.281751,17.018462,-86.971009,0
2013-05-27,sz.000532,10.0000,10.1500,9.9600,10.1200,9.9600,3157461,31806764.0000,0.921695,1,1.606400,78.374602,5.366599,17.291851,-88.368134,0
2013-05-28,sz.000532,10.1000,10.1500,9.8500,10.0300,10.1200,3734120,37153428.0000,1.090028,1,-0.889300,77.677595,5.318872,17.138070,-87.582251,0
2013-05-29,sz.000532,9.9500,10.2000,9.8300,10.1400,10.0300,7958298,79884016.0000,2.323109,1,1.096700,78.529493,5.377205,17.326025,-88.542774,0
2013-05-30,sz.000532,10.1400,10.4700,10.0000,10.3700,10.1400,15615442,161402240.0000,4.558308,1,2.268200,80.310734,5.499173,17.719021,-90.551141,0
2013-05-31,sz.000532,10.3000,10.9400,10.3000,10.6500,10.3700,20626606,220805088.0000,6.021119,1,2.700094,82.479201,5.647656,18.197452,-92.996109,0
2013-06-03,sz.000532,10.5500,10.8500,10.3500,10.4300,10.6500,7923627,83988928.0000,2.312988,1,-2.065700,80.775405,5.530991,17.821542,-91.075063,0
2013-06-04,sz.000532,10.4300,10.5500,10.0400,10.3400,10.4300,5042162,51655404.0000,1.471859,1,-0.862900,80.078398,5.483264,17.667761,-90.289180,0
2013-06-05,sz.000532,10.3100,10.6700,10.1500,10.6500,10.3400,7616245,79976608.0000,2.223260,1,2.998100,82.479201,5.647656,18.197452,-92.996109,0
2013-06-06,sz.000532,10.6700,11.1500,10.2800,10.3000,10.6500,9584458,102947328.0000,2.797802,1,-3.286400,79.768617,5.462052,17.599414,-89.939899,0
2013-06-07,sz.000532,10.1500,10.4000,9.6700,10.3300,10.3000,8143081,82051448.0000,2.377049,1,0.291300,80.000953,5.477961,17.650674,-90.201860,0
2013-06-13,sz.000532,10.0000,10.2800,9.6700,10.0500,10.3300,4700185,46995384.0000,1.372032,1,-2.710600,77.832485,5.329478,17.172243,-87.756892,0
2013-06-14,sz.000532,10.1200,10.1900,9.9300,10.0200,10.0500,4481295,44989600.0000,1.308136,1,-0.298500,77.600150,5.313569,17.120983,-87.494931,0
2013-06-17,sz.000532,9.9600,10.3500,9.7500,10.2700,10.0200,6001382,60704960.0000,1.751865,1,2.495000,79.536281,5.446143,17.548153,-89.677938,0
2013-06-18,sz.000532,10.2400,10.2400,9.9300,10.0600,10.2700,4272534,43137656.0000,1.247197,1,-2.044800,77.909931,5.334781,17.189330,-87.844212,0
2013-06-19,sz.000532,10.0200,10.0500,9.6200,9.8300,10.0600,4375537,42853816.0000,1.277264,1,-2.286300,76.128690,5.212813,16.796334,-85.835845,0
2013-06-20,sz.000532,9.8000,9.8000,9.2500,9.3800,9.8300,3943570,37464368.0000,1.151169,1,-4.577800,72.643653,4.974180,16.027427,-81.906432,0
2013-06-21,sz.000532,9.3000,9.3000,8.9800,9.1100,9.3800,2403441,21950804.0000,0.701589,1,-2.878500,70.552631,4.831000,15.566083,-79.548784,0
2013-06-24,sz.000532,9.1300,9.1500,8.2000,8.4600,9.1100,5146054,44272152.0000,1.502186,1,-7.135000,65.518689,4.486307,14.455441,-73.872965,0
2013-06-25,sz.000532,8.4500,8.7200,7.6600,8.6100,8.4600,4756543,39071904.0000,1.388484,1,1.773000,66.680368,4.565851,14.711743,-75.182770,0
2013-06-26,sz.000532,8.5300,8.7500,8.4100,8.7000,8.6100,2582108,22209348.0000,0.753744,1,1.045300,67.377375,4.613578,14.865524,-75.968652,0
2013-06-27,sz.000532,8.7700,9.3400,8.7000,8.8500,8.7000,7020184,63551696.0000,2.049264,1,1.724100,68.539054,4.693122,15.121826,-77.278457,0
2013-06-28,sz.000532,8.8000,9.3000,8.7000,9.3000,8.8500,5866341,52751352.0000,1.712445,1,5.084700,72.024091,4.931756,15.890733,-81.207870,0
2013-07-01,sz.000532,9.2300,9.4500,9.0500,9.3700,9.3000,3354608,31081298.0000,0.979245,1,0.752700,72.566208,4.968877,16.010340,-81.819112,0
2013-07-02,sz.000532,9.3200,9.6900,9.1000,9.4900,9.3700,4561936,42650436.0000,1.331676,1,1.280700,73.495551,5.032512,16.215382,-82.866955,0
2013-07-03,sz.000532,9.4000,9.5800,9.2400,9.4800,9.4900,3998994,37744776.0000,1.167348,1,-0.105400,73.418106,5.027209,16.198295,-82.779635,0
2013-07-04,sz.000532,9.4200,9.5300,9.2500,9.3500,9.4800,3201302,30117314.0000,0.934493,1,-1.371300,72.411317,4.958271,15.976167,-81.644471,0
2013-07-05,sz.000532,9.4000,9.4800,9.2200,9.2600,9.3500,2814994,26265128.0000,0.821726,1,-0.962600,71.714310,4.910544,15.822386,-80.858589,0
2013-07-08,sz.000532,9.2500,9.2500,8.4800,8.4800,9.2600,4519256,39597164.0000,1.319217,1,-8.423300,65.673580,4.496913,14.489614,-74.047606,0
2013-07-09,sz.000532,8.4800,8.6600,8.2400,8.5800,8.4800,2544855,21444244.0000,0.742869,1,1.179200,66.448032,4.549942,14.660482,-74.920809,0
2013-07-10,sz.000532,8.6900,8.8600,8.6000,8.8000,8.5800,2569763,22431520.0000,0.750140,1,2.564100,68.151828,4.666608,15.036392,-76.841855,0
2013-07-11,sz.000532,8.8000,9.1800,8.7600,9.1200,8.8000,4009517,36022240.0000,1.170419,1,3.636400,70.630076,4.836302,15.583170,-79.636105,0
2013-07-12,sz.000532,9.1800,9.4200,8.9800,9.0000,9.1200,3621405,33316848.0000,1.057125,1,-1.315800,69.700733,4.772667,15.378128,-78.588261,0
2013-07-15,sz.000532,9.0300,9.2800,8.9900,9.1000,9.0000,3226050,29371000.0000,0.941717,1,1.111100,70.475186,4.825697,15.548997,-79.461464,0
2013-07-16,sz.000532,9.1000,9.4800,9.0900,9.4000,9.1000,5471597,50813212.0000,1.597215,1,3.296700,72.798543,4.984785,16.061601,-82.081073,0
2013-07-17,sz.000532,9.3300,9.3300,9.0900,9.1000,9.3600,3240980,29787248.0000,0.946075,1,-2.777800,70.475186,4.825697,15.548997,-79.461464,0
2013-07-18,sz.000532,9.0000,9.1900,8.9800,9.0600,9.1000,1876896,17035856.0000,0.547885,1,-0.439600,70.165405,4.804485,15.480649,-79.112183,0
2013-07-19,sz.000532,9.1800,9.2500,9.0000,9.1900,9.0600,3856665,35269740.0000,1.125800,1,1.434900,71.172193,4.873423,15.702778,-80.247347,0
2013-07-22,sz.000532,9.1600,9.4200,9.0600,9.4000,9.1900,3322527,30882568.0000,0.969880,1,2.285100,72.798543,4.984785,16.061601,-82.081073,0
2013-07-23,sz.000532,9.4700,9.8000,9.4000,9.7500,9.4000,7021024,67531880.0000,2.049509,1,3.723400,75.509128,5.170389,16.659639,-85.137283,0
2013-07-24,sz.000532,9.6600,9.8500,9.4700,9.7900,9.7500,4734075,45820856.0000,1.381925,1,0.410300,75.818909,5.191601,16.727986,-85.486564,0
2013-07-25,sz.000532,9.7200,9.9800,9.5500,9.7700,9.7900,5091420,49801044.0000,1.486238,1,-0.204300,75.664018,5.180995,16.693813,-85.311923,0
2013-07-26,sz.000532,10.2300,10.4900,9.9800,10.0200,9.7700,14746888,151055120.0000,4.304768,1,2.558900,77.600150,5.313569,17.120983,-87.494931,0
2013-07-29,sz.000532,9.8000,11.0200,9.6100,11.0200,10.0200,34937422,374530816.0000,10.198593,1,9.980000,85.344675,5.843866,18.829664,-96.226960,0
2013-07-30,sz.000532,10.6700,11.0700,10.2000,10.8300,11.0200,29348925,311091072.0000,8.567253,1,-1.724100,83.873215,5.743109,18.505015,-94.567874,0
2013-07-31,sz.000532,10.6000,11.3000,10.5000,11.0900,10.8300,22781629,249667456.0000,6.650192,1,2.400700,85.886792,5.880986,18.949272,-96.838202,0
2013-08-01,sz.000532,10.9600,11.2700,10.8600,11.1000,11.0900,15781996,174378416.0000,4.606927,1,0.090200,85.964237,5.886289,18.966358,-96.925522,0
2013-08-02,sz.000532,11.1000,11.2800,10.7000,10.7200,11.1000,17128785,187744432.0000,5.000069,1,-3.423400,83.021318,5.684777,18.317060,-93.607351,0
2013-08-05,sz.000532,10.5500,10.8300,10.5000,10.7200,10.7200,9332896,100013560.0000,2.724368,1,0.000000,83.021318,5.684777,18.317060,-93.607351,0
2013-08-06,sz.000532,10.7800,11.1900,10.6500,10.8600,10.7200,11170769,122026512.0000,3.260862,1,1.306000,84.105551,5.759018,18.556275,-94.829835,0
2013-08-07,sz.000532,10.7200,11.0300,10.5000,11.0200,10.8600,12420489,133823672.0000,3.625669,1,1.473300,85.344675,5.843866,18.829664,-96.226960,0
2013-08-08,sz.000532,11.7000,11.9000,11.2400,11.4700,11.0200,25871877,298865024.0000,7.552267,1,4.083500,88.829712,6.082499,19.598570,-100.156373,0
2013-08-09,sz.000532,11.3100,12.2200,11.3100,11.4600,11.4700,21659434,254419264.0000,6.322612,1,-0.087200,88.752267,6.077196,19.581484,-100.069052,0
2013-08-12,sz.000532,11.1800,11.7600,10.9800,11.6600,11.4600,16613611,188961760.0000,4.849684,1,1.745200,90.301172,6.183255,19.923220,-101.815458,0
2013-08-13,sz.000532,11.5000,11.8200,11.2300,11.6800,11.6600,11465685,132389056.0000,3.346951,1,0.171500,90.456062,6.193861,19.957393,-101.990099,0
2013-08-14,sz.000532,11.5900,11.9000,11.3900,11.8800,11.6800,12655703,147506880.0000,3.694330,1,1.712300,92.004968,6.299920,20.299130,-103.736505,0
2013-08-15,sz.000532,11.8000,12.1900,11.4500,11.4500,11.8800,11644097,137704048.0000,3.399032,1,-3.619500,88.674822,6.071893,19.564397,-99.981732,0
2013-08-16,sz.000532,11.2900,11.6000,10.9000,10.9400,11.4500,9119308,102538856.0000,2.662020,1,-4.454100,84.725113,5.801442,18.692970,-95.528397,0
2013-08-19,sz.000532,10.9800,11.6100,10.8200,11.5900,10.9400,9485310,107182472.0000,2.768860,1,5.941500,71.612637,6.142538,20.551497,-60.801327,0
2013-08-20,sz.000532,11.5400,11.8700,11.3800,11.8300,11.5900,8443233,98575592.0000,2.464667,1,2.070800,73.095556,6.269735,20.977068,-62.060371,0
2013-08-21,sz.000532,11.8200,11.9300,11.6300,11.8300,11.8300,5484453,64759576.0000,1.600968,1,0.000000,73.095556,6.269735,20.977068,-62.060371,0
2013-08-22,sz.000532,11.8100,12.1100,11.6700,11.9000,11.8300,8334144,99078216.0000,2.432822,1,0.591700,73.528074,6.306834,21.101192,-62.427592,0
2013-08-23,sz.000532,11.8600,11.9700,11.3800,11.9000,11.9000,7830282,92022136.0000,2.285740,1,0.000000,73.528074,6.306834,21.101192,-62.427592,0
2013-08-26,sz.000532,11.9000,12.2500,11.7800,12.1500,11.9000,8752866,105956816.0000,2.555052,1,2.100800,75.072782,6.439330,21.544495,-63.739096,0
2013-08-27,sz.000532,12.0200,12.5500,11.9800,12.4300,12.1500,10674474,131694168.0000,3.115989,1,2.304500,76.802854,6.587726,22.040993,-65.207981,0
2013-08-28,sz.000532,12.2800,12.4500,12.1200,12.3000,12.4300,7194578,88252888.0000,2.100171,1,-1.045900,75.999606,6.518828,21.810476,-64.525999,0
2013-08-29,sz.000532,12.2000,12.6100,12.0100,12.4500,12.3000,7297453,90159352.0000,2.130202,1,1.219500,76.926431,6.598326,22.076458,-65.312901,0
2013-08-30,sz.000532,12.3600,13.0000,12.2800,12.4600,12.4500,9939273,126909728.0000,2.901376,1,0.080300,76.988219,6.603626,22.094190,-65.365362,0
2013-09-02,sz.000532,12.7900,13.7100,12.7100,13.7100,12.4600,15768103,210720880.0000,4.602872,1,10.032100,84.711756,7.266108,24.310701,-71.922882,0
2013-09-03,sz.000532,13.8800,14.4500,13.3300,13.8300,13.7100,15158708,211516208.0000,4.424983,1,0.875300,85.453216,7.329707,24.523487,-72.552404,0
2013-09-04,sz.000532,13.7900,15.1700,13.5600,15.1300,13.8300,17396422,251177552.0000,5.078195,1,9.399900,93.485694,8.018688,26.828659,-79.372225,0
2013-09-05,sz.000532,14.7800,15.1700,14.4600,14.9800,15.1300,15528681,230683248.0000,4.532982,1,-0.991400,92.558870,7.939190,26.562677,-78.585322,0
2013-09-06,sz.000532,14.7900,15.3400,14.6100,15.2200,14.9800,10979899,165686096.0000,3.205146,1,1.602100,94.041789,8.066387,26.988248,-79.844366,0
2013-09-09,sz.000532,15.0500,15.2000,14.4000,14.8600,15.2200,10893015,160632320.0000,3.179783,1,-2.365300,91.817410,7.875592,26.349892,-77.955800,0
2013-09-10,sz.000532,14.6800,14.9500,14.3100,14.9300,14.8600,8099353,118235488.0000,2.364285,1,0.471100,92.249929,7.912691,26.474017,-78.323021,0
2013-09-11,sz.000532,14.7600,14.9600,14.3800,14.9100,14.9300,8242335,121555998.0000,2.406022,1,-0.134000,92.126352,7.902091,26.438553,-78.218101,0
2013-09-12,sz.000532,14.5500,16.3900,14.5200,15.8300,14.9100,11378329,179112376.0000,3.321451,1,6.170400,97.810875,8.389679,28.069906,-83.044436,0
2013-09-13,sz.000532,15.8300,15.8300,15.8300,15.8300,15.8300,0,0.0000,,0,0.000000,97.810875,8.389679,28.069906,-83.044436,0
2013-09-16,sz.000532,16.3100,17.2000,15.2500,16.8600,15.8300,4762023,76661439.0000,1.390084,1,6.506600,104.175070,8.935564,29.896311,-88.447833,0
2013-09-17,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-09-18,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-09-23,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-09-24,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-09-25,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-09-26,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-09-27,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-09-30,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-08,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-09,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-10,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-11,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-14,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-15,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-16,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-17,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-18,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-21,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-22,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-23,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-24,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-25,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-28,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-29,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,104.175070,8.935564,29.896311,-88.447833,0
2013-10-30,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,98.072576,8.647239,28.499906,188.606386,0
2013-10-31,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,98.072576,8.647239,28.499906,188.606386,0
2013-11-01,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,98.072576,8.647239,28.499906,188.606386,0
2013-11-04,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,98.072576,8.647239,28.499906,188.606386,0
2013-11-05,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,98.072576,8.647239,28.499906,188.606386,0
2013-11-06,sz.000532,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,98.072576,8.647239,28.499906,188.606386,0
2013-11-07,sz.000532,15.1700,15.1700,15.1700,15.1700,16.8600,1555100,23590867.0000,0.453950,1,-10.023700,88.242051,7.780463,25.643154,169.701001,0
2013-11-08,sz.000532,13.8100,15.5000,13.8000,14.1300,15.1700,18898990,271044160.0000,5.516810,1,-6.855600,82.192497,7.247063,23.885152,158.066918,0
2013-11-11,sz.000532,14.2000,14.4700,13.3700,13.5900,14.1300,6810140,94406013.0000,1.987950,1,-3.821700,79.051383,6.970105,22.972344,152.026144,0
2013-11-12,sz.000532,13.5800,14.0100,12.2300,12.9900,13.5900,8319069,111407098.0000,2.428422,1,-4.415000,75.561255,6.662374,21.958113,145.314173,0
2013-11-13,sz.000532,12.6800,13.0300,12.5400,12.8000,12.9900,3880348,49518166.0000,1.132714,1,-1.462700,74.456048,6.564926,21.636939,143.188715,0
2013-11-14,sz.000532,12.7400,12.8700,12.3000,12.7900,12.8000,4356876,55027782.0000,1.271817,1,-0.078100,74.397880,6.559797,21.620035,143.076849,0
2013-11-15,sz.000532,12.7400,13.5000,12.6100,13.0400,12.7900,4848492,63140159.0000,1.415325,1,1.954700,75.852099,6.688018,22.042632,145.873504,0
2013-11-18,sz.000532,13.0500,13.4500,12.9900,13.1200,13.0400,5781537,76170067.0000,1.687690,1,0.613500,76.317450,6.729049,22.177863,146.768433,0
2013-11-19,sz.000532,13.1200,13.1800,12.7600,13.1500,13.1200,4947199,64102303.0000,1.444138,1,0.228700,76.491956,6.744436,22.228574,147.104032,0
2013-11-20,sz.000532,13.1000,13.2600,13.0300,13.2500,13.1500,4921327,64843984.0000,1.436586,1,0.760500,77.073644,6.795724,22.397613,148.222694,0
2013-11-21,sz.000532,13.2100,13.2400,12.8100,13.1800,13.2500,4111052,53700240.0000,1.200058,1,-0.528300,76.666462,6.759822,22.279286,147.439630,0
2013-11-22,sz.000532,13.1400,13.3300,12.9600,13.3300,13.1800,3557026,46916852.0000,1.038333,1,1.138100,77.538994,6.836755,22.532844,149.117623,0
