date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-31,sh.603169,5.8000,5.8700,5.7500,5.8400,5.7700,7801585,45404907.0000,0.747500,1,1.213200,-4.733885,3.363747,2.194245,-116.832955,0
2020-01-02,sh.603169,5.8800,6.0000,5.8500,5.9500,5.8400,12730225,75605110.0000,1.219700,1,1.883600,-4.823050,3.427105,2.235575,-119.033576,0
2020-01-03,sh.603169,5.9800,6.0500,5.9200,5.9500,5.9500,12929440,77255257.0000,1.238800,1,0.000000,-4.823050,3.427105,2.235575,-119.033576,0
2020-01-06,sh.603169,5.8800,6.0500,5.8500,6.0000,5.9500,11923702,71362885.0000,1.142500,1,0.840300,-4.863580,3.455905,2.254361,-120.033858,0
2020-01-07,sh.603169,5.9800,6.0600,5.9700,6.0300,6.0000,10741587,64674669.0000,1.029200,1,0.500000,-4.887898,3.473184,2.265633,-120.634028,0
2020-01-08,sh.603169,6.0200,6.1500,5.9600,5.9700,6.0300,15970902,96608489.0000,1.530300,1,-0.995000,-4.839262,3.438625,2.243089,-119.433689,0
2020-01-09,sh.603169,6.0200,6.2200,5.9900,6.1100,5.9700,19571209,119699457.0000,1.875200,1,2.345100,-4.952746,3.519263,2.295691,-122.234479,0
2020-01-10,sh.603169,6.1100,6.1100,5.9500,5.9700,6.1100,12146334,73001268.0000,1.163800,1,-2.291300,-4.839262,3.438625,2.243089,-119.433689,0
2020-01-13,sh.603169,5.9900,6.0000,5.8700,5.9800,5.9700,8108406,48081434.0000,0.776900,1,0.167500,-4.847368,3.444385,2.246846,-119.633745,0
2020-01-14,sh.603169,6.0000,6.0900,5.9600,5.9800,5.9800,9137742,54995526.0000,0.875500,1,0.000000,-4.847368,3.444385,2.246846,-119.633745,0
2020-01-15,sh.603169,6.0000,6.0000,5.8600,5.9000,5.9800,6927480,40943435.0000,0.663800,1,-1.337800,-4.782520,3.398306,2.216788,-118.033294,0
2020-01-16,sh.603169,5.9000,5.9100,5.7900,5.8100,5.9000,6555494,38364004.0000,0.628100,1,-1.525400,-4.709567,3.346468,2.182973,-116.232786,0
2020-01-17,sh.603169,5.8400,5.8700,5.7100,5.7300,5.8100,6029500,34869195.0000,0.577700,1,-1.376900,-4.644719,3.300389,2.152915,-114.632335,0
2020-01-20,sh.603169,5.6800,5.7600,5.6800,5.7100,5.7300,5680536,32453636.0000,0.544300,1,-0.349000,-4.628507,3.288869,2.145400,-114.232222,0
2020-01-21,sh.603169,5.7300,5.7600,5.5700,5.6100,5.7100,7277306,41167218.0000,0.697300,1,-1.751300,-4.547447,3.231271,2.107828,-112.231658,0
2020-01-22,sh.603169,5.6000,5.6500,5.4400,5.6000,5.6100,6991699,38829874.0000,0.669900,1,-0.178300,-4.539341,3.225511,2.104070,-112.031601,0
2020-01-23,sh.603169,5.5100,5.6000,5.2100,5.3300,5.6000,11940065,64256148.0000,1.144000,1,-4.821400,-4.320480,3.069995,2.002624,-106.630077,0
2020-02-03,sh.603169,4.8000,4.8000,4.8000,4.8000,5.3300,1286600,6175680.0000,0.123300,1,-9.943700,-3.890864,2.764724,1.803489,-96.027087,0
2020-02-04,sh.603169,4.3200,4.6400,4.3200,4.4600,4.8000,15615799,69766816.0000,1.496200,1,-7.083300,-3.615261,2.568889,1.675742,-89.225168,0
2020-02-05,sh.603169,4.5100,4.6900,4.4800,4.6100,4.4600,12055031,55502358.0000,1.155100,1,3.363200,-3.736851,2.655287,1.732101,-92.226014,0
2020-02-06,sh.603169,4.6300,4.6900,4.5700,4.6400,4.6100,12408750,57325153.0000,1.188900,1,0.650800,-3.761169,2.672566,1.743372,-92.826184,0
2020-02-07,sh.603169,4.6200,4.6600,4.5600,4.6500,4.6400,10265918,47460637.0000,0.983600,1,0.215500,-3.769275,2.678326,1.747130,-93.026240,0
2020-02-10,sh.603169,4.6100,4.8000,4.5700,4.7900,4.6500,11781040,55621045.0000,1.128800,1,3.010700,-3.882758,2.758964,1.799732,-95.827030,0
2020-02-11,sh.603169,4.8100,5.2400,4.7600,4.9500,4.7900,22509018,112894502.0000,2.156700,1,3.340300,-4.012454,2.851121,1.859848,-99.027933,0
2020-02-12,sh.603169,4.8600,4.9900,4.8600,4.9600,4.9500,11109655,54701993.0000,1.064500,1,0.202000,-4.020560,2.856881,1.863605,-99.227990,0
2020-02-13,sh.603169,4.9500,5.2200,4.9000,5.0200,4.9600,16298390,82568506.0000,1.561600,1,1.209700,-4.069195,2.891440,1.886149,-100.428328,0
2020-02-14,sh.603169,5.0500,5.0900,4.9100,4.9800,5.0200,10123294,50431277.0000,0.970000,1,-0.796800,-4.036772,2.868401,1.871120,-99.628102,0
2020-02-17,sh.603169,4.9800,5.1200,4.9700,5.1000,4.9800,11300717,57196055.0000,1.082800,1,2.409600,-4.134043,2.937519,1.916207,-102.028780,0
2020-02-18,sh.603169,5.1000,5.3100,5.0900,5.2700,5.1000,16473966,86363855.0000,1.578500,1,3.333300,-4.271845,3.035436,1.980080,-105.429739,0
2020-02-19,sh.603169,5.2900,5.3100,5.1900,5.2200,5.2700,11925777,62475031.0000,1.142700,1,-0.948800,-4.271845,3.035436,1.980080,-105.429739,0
2020-02-20,sh.603169,5.2500,5.3300,5.1600,5.2800,5.2200,13741805,72080249.0000,1.316700,1,1.149400,-4.279951,3.041196,1.983838,-105.629795,0
2020-02-21,sh.603169,5.2400,5.3900,5.2100,5.3000,5.2800,11354207,60261354.0000,1.087900,1,0.378800,-4.296162,3.052716,1.991352,-106.029908,0
2020-02-24,sh.603169,5.4000,5.4100,5.2400,5.3000,5.3000,11717733,62159608.0000,1.122700,1,0.000000,-4.296162,3.052716,1.991352,-106.029908,0
2020-02-25,sh.603169,5.2600,5.2600,4.9800,5.2000,5.3000,17290555,88820520.0000,1.656700,1,-1.886800,-4.215103,2.995117,1.953780,-104.029344,0
2020-02-26,sh.603169,5.1300,5.3600,5.0700,5.2000,5.2000,16792245,88283755.0000,1.609000,1,0.000000,-4.215103,2.995117,1.953780,-104.029344,0
2020-02-27,sh.603169,5.2200,5.5300,5.1000,5.2700,5.2000,23760139,125553104.0000,2.276600,1,1.346200,-4.271845,3.035436,1.980080,-105.429739,0
2020-02-28,sh.603169,5.1500,5.1600,4.7500,4.7700,5.2700,26103879,129297353.0000,2.501100,1,-9.487700,-3.866546,2.747444,1.792217,-95.426917,0
2020-03-02,sh.603169,4.7800,5.0800,4.7800,5.0700,4.7700,15532760,77150452.0000,1.488300,1,6.289300,-4.109725,2.920239,1.904935,-101.428610,0
2020-03-03,sh.603169,5.1900,5.3100,5.0700,5.2800,5.0700,25534237,133069353.0000,2.446600,1,4.142000,-4.279951,3.041196,1.983838,-105.629795,0
2020-03-04,sh.603169,5.2000,5.4700,5.1600,5.4400,5.2800,32846952,175232911.0000,3.147200,1,3.030300,-4.409646,3.133353,2.043954,-108.830698,0
2020-03-05,sh.603169,5.4100,5.4400,5.3300,5.3800,5.4400,27720159,149220669.0000,2.656000,1,-1.102900,-4.361010,3.098794,2.021410,-107.630360,0
2020-03-06,sh.603169,5.2700,5.5100,5.2000,5.4100,5.3800,31544844,168895144.0000,3.022500,1,0.557600,-4.385328,3.116074,2.032682,-108.230529,0
2020-03-09,sh.603169,5.2300,5.3600,5.1300,5.1400,5.4100,20686875,108163444.0000,1.982100,1,-4.990800,-4.166467,2.960558,1.931236,-102.829005,0
2020-03-10,sh.603169,5.0500,5.1900,4.9100,5.1700,5.1400,15473443,78245520.0000,1.482600,1,0.583700,-4.190785,2.977838,1.942508,-103.429175,0
2020-03-11,sh.603169,5.1600,5.3200,5.1200,5.1200,5.1700,15224506,79517701.0000,1.458700,1,-0.967100,-4.150255,2.949039,1.923721,-102.428892,0
2020-03-12,sh.603169,5.0400,5.0500,4.9100,4.9500,5.1200,12761228,63609215.0000,1.222700,1,-3.320300,-4.012454,2.851121,1.859848,-99.027933,0
2020-03-13,sh.603169,4.5900,4.8600,4.5300,4.8400,4.9500,14924441,70305651.0000,1.430000,1,-2.222200,-3.923288,2.787763,1.818518,-96.827312,0
2020-03-16,sh.603169,4.8700,4.9300,4.6000,4.6200,4.8400,11316551,53875218.0000,1.084300,1,-4.545500,-3.744957,2.661047,1.735858,-92.426071,0
2020-03-17,sh.603169,4.6700,4.6900,4.4100,4.5600,4.6200,9280885,42156537.0000,0.889200,1,-1.298700,-3.696321,2.626487,1.713314,-91.225732,0
2020-03-18,sh.603169,4.6300,5.0000,4.5000,4.7700,4.5600,22835923,108006253.0000,2.188000,1,4.605300,-3.866546,2.747444,1.792217,-95.426917,0
2020-03-19,sh.603169,4.6300,4.8700,4.6300,4.8400,4.7700,16197540,77544795.0000,1.552000,1,1.467500,-3.923288,2.787763,1.818518,-96.827312,0
2020-03-20,sh.603169,4.8000,5.0300,4.7600,4.9500,4.8400,16107883,79491448.0000,1.543400,1,2.272700,-4.012454,2.851121,1.859848,-99.027933,0
2020-03-23,sh.603169,4.8000,4.8600,4.5700,4.5800,4.9500,13753827,64750998.0000,1.317800,1,-7.474700,-3.712533,2.638007,1.720829,-91.625845,0
2020-03-24,sh.603169,4.6500,4.7100,4.5100,4.6700,4.5800,8022465,37054845.0000,0.768700,1,1.965100,-3.785487,2.689846,1.754644,-93.426353,0
2020-03-25,sh.603169,4.7800,4.8100,4.7000,4.8000,4.6700,9284969,44138391.0000,0.889600,1,2.783700,-3.890864,2.764724,1.803489,-96.027087,0
2020-03-26,sh.603169,4.7800,4.7800,4.6500,4.6600,4.8000,6873330,32347612.0000,0.658600,1,-2.916700,-3.777381,2.684086,1.750887,-93.226297,0
2020-03-27,sh.603169,4.7100,4.7700,4.6100,4.6300,4.6600,6119342,28677925.0000,0.586300,1,-0.643800,-3.753063,2.666806,1.739615,-92.626127,0
2020-03-30,sh.603169,4.5500,4.5800,4.4300,4.4900,4.6300,6449809,28914088.0000,0.618000,1,-3.023800,-3.639579,2.586169,1.687013,-89.825337,0
2020-03-31,sh.603169,4.5600,4.5600,4.4600,4.4700,4.4900,5031258,22701005.0000,0.482100,1,-0.445400,-3.623367,2.574649,1.679499,-89.425224,0
2020-04-01,sh.603169,4.4400,4.5200,4.4200,4.4300,4.4700,4686300,20951794.0000,0.449000,1,-0.894900,-3.590943,2.551610,1.664470,-88.624999,0
2020-04-02,sh.603169,4.4100,4.5700,4.3900,4.5400,4.4300,7208017,32268941.0000,0.690600,1,2.483100,-3.680109,2.614968,1.705800,-90.825619,0
2020-04-03,sh.603169,4.5400,4.5900,4.4900,4.5000,4.5400,5843800,26519517.0000,0.559900,1,-0.881100,-3.647685,2.591928,1.690771,-90.025394,0
2020-04-07,sh.603169,4.5700,4.6900,4.5500,4.6300,4.5000,7815833,36137489.0000,0.748900,1,2.888900,-3.753063,2.666806,1.739615,-92.626127,0
2020-04-08,sh.603169,4.6800,4.6900,4.6100,4.6600,4.6300,6807610,31672918.0000,0.652300,1,0.647900,-3.777381,2.684086,1.750887,-93.226297,0
2020-04-09,sh.603169,4.7000,4.7300,4.6600,4.6700,4.6600,5366000,25155759.0000,0.514100,1,0.214600,-3.785487,2.689846,1.754644,-93.426353,0
2020-04-10,sh.603169,4.7200,4.7200,4.5200,4.5300,4.6700,5813900,26635837.0000,0.557100,1,-2.997900,-3.672003,2.609208,1.702043,-90.625563,0
2020-04-13,sh.603169,4.5200,4.5500,4.4500,4.5100,4.5300,5407800,24274233.0000,0.518100,1,-0.441500,-3.655791,2.597688,1.694528,-90.225450,0
2020-04-14,sh.603169,4.5200,4.5700,4.5000,4.5600,4.5100,4054870,18413356.0000,0.388500,1,1.108600,-3.696321,2.626487,1.713314,-91.225732,0
2020-04-15,sh.603169,4.5600,4.5600,4.4700,4.4800,4.5600,4889456,22074692.0000,0.468500,1,-1.754400,-3.631473,2.580409,1.683256,-89.625281,0
2020-04-16,sh.603169,4.4800,4.5400,4.4400,4.5200,4.4800,4095231,18423806.0000,0.392400,1,0.892900,-3.663897,2.603448,1.698285,-90.425507,0
2020-04-17,sh.603169,4.5700,4.6300,4.5100,4.5400,4.5200,6944754,31660251.0000,0.665400,1,0.442500,-3.680109,2.614968,1.705800,-90.825619,0
2020-04-20,sh.603169,4.5600,4.5600,4.4900,4.5100,4.5400,5415401,24488905.0000,0.518900,1,-0.660800,-3.655791,2.597688,1.694528,-90.225450,0
2020-04-21,sh.603169,4.4900,4.5400,4.4600,4.5000,4.5100,5122895,23038571.0000,0.490900,1,-0.221700,-3.647685,2.591928,1.690771,-90.025394,0
2020-04-22,sh.603169,4.5100,4.7800,4.4800,4.6500,4.5000,15474163,71891410.0000,1.482700,1,3.333300,-3.769275,2.678326,1.747130,-93.026240,0
2020-04-23,sh.603169,4.6300,4.7800,4.5700,4.7300,4.6500,15274477,71641188.0000,1.463500,1,1.720400,-3.834122,2.724405,1.777188,-94.626692,0
2020-04-24,sh.603169,4.7300,4.8200,4.5200,4.6700,4.7300,16299451,76147361.0000,1.561700,1,-1.268500,-3.785487,2.689846,1.754644,-93.426353,0
2020-04-27,sh.603169,4.6600,4.9900,4.5800,4.7600,4.6700,19255496,92657782.0000,1.845000,1,1.927200,-3.858440,2.741684,1.788460,-95.226861,0
2020-04-28,sh.603169,4.7100,4.8300,4.5000,4.6200,4.7600,10860365,50446333.0000,1.040600,1,-2.941200,-3.744957,2.661047,1.735858,-92.426071,0
2020-04-29,sh.603169,4.6200,4.7400,4.5900,4.6500,4.6200,9059456,42293932.0000,0.868000,1,0.649400,-3.769275,2.678326,1.747130,-93.026240,0
2020-04-30,sh.603169,4.5700,4.6200,4.3600,4.5400,4.6500,17625875,79275525.0000,1.688800,1,-2.365600,-999.614759,2.665613,1.485633,111.157378,0
2020-05-06,sh.603169,4.4700,4.5500,4.4300,4.5400,4.5400,7233487,32579464.0000,0.693100,1,0.000000,-999.614759,2.665613,1.485633,111.157378,0
2020-05-07,sh.603169,4.5500,4.5700,4.4600,4.4700,4.5400,6473246,29135695.0000,0.620200,1,-1.541900,-984.202196,2.624513,1.462727,109.443498,0
2020-05-08,sh.603169,4.4800,4.6000,4.4800,4.5300,4.4700,6716726,30381950.0000,0.643600,1,1.342300,-997.412964,2.659742,1.482360,110.912538,0
2020-05-11,sh.603169,4.5000,4.7000,4.4900,4.6300,4.5300,15546136,71617549.0000,1.489600,1,2.207500,-1019.430910,2.718456,1.515084,113.360939,0
2020-05-12,sh.603169,4.5900,4.6300,4.5100,4.5300,4.6300,8212825,37418678.0000,0.786900,1,-2.159800,-997.412964,2.659742,1.482360,110.912538,0
2020-05-13,sh.603169,4.5100,4.5400,4.4700,4.5000,4.5300,5140438,23178564.0000,0.492500,1,-0.662300,-990.807580,2.642128,1.472544,110.178018,0
2020-05-14,sh.603169,4.4900,4.5000,4.4400,4.4600,4.5000,6048764,26984995.0000,0.579600,1,-0.888900,-982.000402,2.618642,1.459454,109.198658,0
2020-05-15,sh.603169,4.4600,4.4900,4.4300,4.4300,4.4600,4005018,17833688.0000,0.383700,1,-0.672700,-975.395018,2.601028,1.449637,108.464138,0
2020-05-18,sh.603169,4.5200,4.5900,4.4700,4.4900,4.4300,8279000,37444706.0000,0.793300,1,1.354400,-988.605786,2.636256,1.469271,109.933178,0
2020-05-19,sh.603169,4.5300,4.5500,4.4600,4.4700,4.4900,4570400,20490673.0000,0.437900,1,-0.445400,-984.202196,2.624513,1.462727,109.443498,0
2020-05-20,sh.603169,4.4700,4.4700,4.4000,4.4200,4.4700,5151400,22812865.0000,0.493600,1,-1.118600,-973.193223,2.595156,1.446365,108.219298,0
2020-05-21,sh.603169,4.4200,4.4500,4.3900,4.4100,4.4200,3645100,16097726.0000,0.349300,1,-0.226200,-970.991429,2.589285,1.443093,107.974458,0
2020-05-22,sh.603169,4.4000,4.4100,4.2200,4.2600,4.4100,7115640,30598765.0000,0.681800,1,-3.401400,-937.964509,2.501214,1.394008,104.301857,0
2020-05-25,sh.603169,4.2900,4.2900,4.1500,4.1800,4.2600,4253520,17843112.0000,0.407600,1,-1.877900,-920.350152,2.454243,1.367829,102.343137,0
2020-05-26,sh.603169,4.1800,4.2400,4.1700,4.2400,4.1800,2785705,11758459.0000,0.266900,1,1.435400,-933.560920,2.489471,1.387463,103.812177,0
2020-05-27,sh.603169,4.2500,4.2700,4.1900,4.1900,4.2400,4060580,17181931.0000,0.389100,1,-1.179200,-922.551947,2.460114,1.371102,102.587977,0
2020-05-28,sh.603169,4.2100,4.2300,4.0700,4.1300,4.1900,4855800,20105022.0000,0.465300,1,-1.432000,-909.341179,2.424886,1.351468,101.118937,0
2020-05-29,sh.603169,4.1100,4.1800,4.0900,4.1400,4.1300,3063800,12698435.0000,0.293600,1,0.242100,-911.542974,2.430757,1.354740,101.363777,0
2020-06-01,sh.603169,4.1300,4.2700,4.1300,4.2400,4.1400,4509100,19030269.0000,0.432000,1,2.415500,-933.560920,2.489471,1.387463,103.812177,0
2020-06-02,sh.603169,4.2400,4.4800,4.2200,4.3700,4.2400,12369333,54109685.0000,1.185200,1,3.066000,-962.184250,2.565799,1.430003,106.995098,0
2020-06-03,sh.603169,4.3500,4.4000,4.3100,4.3100,4.3700,6420558,27797847.0000,0.615200,1,-1.373000,-948.973482,2.530571,1.410369,105.526057,0
2020-06-04,sh.603169,4.2900,4.4200,4.2900,4.3300,4.3100,7566895,32970430.0000,0.725000,1,0.464000,-953.377072,2.542314,1.416914,106.015737,0
2020-06-05,sh.603169,4.3300,4.3700,4.2800,4.3500,4.3300,5484180,23727271.0000,0.525500,1,0.461900,-957.780661,2.554057,1.423459,106.505418,0
2020-06-08,sh.603169,4.3400,4.3800,4.3000,4.3200,4.3500,4860480,21111243.0000,0.465700,1,-0.689600,-951.175277,2.536442,1.413642,105.770897,0
2020-06-09,sh.603169,4.3300,4.3300,4.2900,4.3300,4.3200,2725700,11756527.0000,0.261200,1,0.231500,-953.377072,2.542314,1.416914,106.015737,0
2020-06-10,sh.603169,4.3500,4.3500,4.2900,4.3000,4.3300,2293400,9882198.0000,0.219700,1,-0.692800,-946.771688,2.524700,1.407097,105.281217,0
2020-06-11,sh.603169,4.3000,4.3100,4.2200,4.2300,4.3000,3412628,14556473.0000,0.327000,1,-1.627900,-931.359125,2.483600,1.384191,103.567337,0
2020-06-12,sh.603169,4.1300,4.2000,4.1100,4.1900,4.2300,3841800,15992549.0000,0.368100,1,-0.945600,-922.551947,2.460114,1.371102,102.587977,0
2020-06-15,sh.603169,4.1900,4.2000,4.1500,4.1500,4.1900,3449410,14395496.0000,0.330500,1,-0.954700,-913.744768,2.436629,1.358012,101.608617,0
2020-06-16,sh.603169,4.1600,4.2000,4.1600,4.2000,4.1500,2735860,11447868.0000,0.262100,1,1.204800,-924.753742,2.465986,1.374374,102.832817,0
2020-06-17,sh.603169,4.2100,4.3200,4.1900,4.3200,4.2000,6235906,26554028.0000,0.597500,1,2.857200,-951.175277,2.536442,1.413642,105.770897,0
2020-06-18,sh.603169,4.2800,4.3000,4.2400,4.2700,4.3200,4507410,19244361.0000,0.431900,1,-1.157400,-940.166304,2.507085,1.397280,104.546697,0
2020-06-19,sh.603169,4.2500,4.2900,4.2500,4.2800,4.2700,3306800,14117170.0000,0.316800,1,0.234200,-942.368099,2.512957,1.400553,104.791537,0
2020-06-22,sh.603169,4.2800,4.3000,4.2500,4.2500,4.2800,3087516,13208276.0000,0.295800,1,-0.700900,-935.762715,2.495343,1.390736,104.057017,0
2020-06-23,sh.603169,4.2500,4.2600,4.1900,4.2100,4.2500,3010793,12675554.0000,0.288500,1,-0.941200,-926.955536,2.471857,1.377646,103.077657,0
2020-06-24,sh.603169,4.1800,4.2200,4.1200,4.1500,4.2100,3980640,16535764.0000,0.381400,1,-1.425200,-913.744768,2.436629,1.358012,101.608617,0
2020-06-29,sh.603169,4.1400,4.1800,4.1400,4.1500,4.1500,3141944,13055067.0000,0.301000,1,0.000000,-913.744768,2.436629,1.358012,101.608617,0
2020-06-30,sh.603169,4.1700,4.2100,4.1700,4.1800,4.1500,2493630,10425537.0000,0.238900,1,0.722900,-920.350152,2.454243,1.367829,102.343137,0
2020-07-01,sh.603169,4.1800,4.2600,4.1500,4.2300,4.1800,5840554,24612101.0000,0.559600,1,1.196200,-931.359125,2.483600,1.384191,103.567337,0
2020-07-02,sh.603169,4.2100,4.2800,4.2100,4.2800,4.2300,5690853,24205815.0000,0.545300,1,1.182000,-942.368099,2.512957,1.400553,104.791537,0
2020-07-03,sh.603169,4.2800,4.3600,4.2700,4.3300,4.2800,8375933,36191592.0000,0.802500,1,1.168200,-953.377072,2.542314,1.416914,106.015737,0
2020-07-06,sh.603169,4.3500,4.7600,4.3500,4.7600,4.3300,23990858,111948540.0000,2.298700,1,9.930700,-1048.054240,2.794784,1.557624,116.543859,0
2020-07-07,sh.603169,4.9100,5.0600,4.8300,4.8600,4.7600,46134516,228375419.0000,4.420400,1,2.100800,-1070.072187,2.853498,1.590347,118.992260,0
2020-07-08,sh.603169,4.8800,4.9500,4.7400,4.9300,4.8600,25039528,121782927.0000,2.399200,1,1.440300,-1085.484749,2.894598,1.613253,120.706140,0
2020-07-09,sh.603169,4.9200,5.1500,4.8900,4.9700,4.9300,24050203,120297158.0000,2.304400,1,0.811400,-1094.291927,2.918083,1.626343,121.685500,0
2020-07-10,sh.603169,4.9200,5.0200,4.8300,4.8600,4.9700,16192124,79623458.0000,1.551500,1,-2.213300,-1070.072187,2.853498,1.590347,118.992260,0
2020-07-13,sh.603169,4.8600,4.9600,4.8300,4.9500,4.8600,14180325,69676512.0000,1.358700,1,1.851800,-1089.888338,2.906340,1.619798,121.195820,0
2020-07-14,sh.603169,5.0000,5.4500,4.9600,5.4500,4.9500,44203307,237081529.0000,4.235300,1,10.101000,-1199.978069,3.199910,1.783414,133.437822,0
2020-07-15,sh.603169,5.5000,6.0000,5.4700,5.8700,5.4500,108508232,629603645.0000,10.319400,1,7.706400,-1292.453444,3.446509,1.920851,143.721104,0
2020-07-16,sh.603169,5.2800,5.5100,5.2800,5.2800,5.8700,54143770,289669492.0000,5.149200,1,-10.051100,-1162.547561,3.100096,1.727784,129.275541,0
2020-07-17,sh.603169,5.1000,5.1400,4.8000,4.8100,5.2800,36640165,180504600.0000,3.484600,1,-8.901500,-1059.063214,2.824141,1.573985,117.768059,0
2020-07-20,sh.603169,4.8800,5.0500,4.8200,5.0500,4.8100,24683843,122626944.0000,2.347500,1,4.989600,-1111.906284,2.965054,1.652521,123.644220,0
2020-07-21,sh.603169,5.0600,5.1000,4.8900,4.9700,5.0500,19404975,96564443.1500,1.845500,1,-1.584200,-1094.291927,2.918083,1.626343,121.685500,0
2020-07-22,sh.603169,4.9800,5.0800,4.9100,5.0000,4.9700,17572593,87630220.1800,1.671200,1,0.603600,-1100.897311,2.935697,1.636159,122.420020,0
2020-07-23,sh.603169,4.9500,5.4900,4.9200,5.2000,5.0000,32855054,171012717.6700,3.124600,1,4.000000,-1144.933204,3.053125,1.701606,127.316821,0
2020-07-24,sh.603169,5.1800,5.3400,4.9500,5.0400,5.2000,23372578,119685617.2000,2.222800,1,-3.076900,-1109.704490,2.959183,1.649249,123.399380,0
2020-07-27,sh.603169,5.0100,5.3000,4.7600,5.1500,5.0400,29726396,151520891.1600,2.827000,1,2.182500,-1133.924231,3.023768,1.685244,126.092621,0
2020-07-28,sh.603169,5.1900,5.2000,5.0000,5.0700,5.1500,16088128,81743683.4100,1.530000,1,-1.553400,-1116.309874,2.976797,1.659066,124.133900,0
2020-07-29,sh.603169,5.0700,5.1300,4.9100,5.1100,5.0700,15575889,78645828.8200,1.481300,1,0.789000,-1125.117052,3.000283,1.672155,125.113261,0
2020-07-30,sh.603169,5.1100,5.3400,5.0200,5.1900,5.1100,24693207,127764025.9200,2.348400,1,1.565600,-1142.731409,3.047254,1.698334,127.071981,0
2020-07-31,sh.603169,5.1300,5.2400,5.0400,5.1600,5.1900,18008908,92779235.7800,1.712700,1,-0.578000,-1136.126025,3.029640,1.688517,126.337461,0
2020-08-03,sh.603169,5.2000,5.3200,5.1600,5.2600,5.1600,22185553,116506403.5000,2.109900,1,1.938000,-1158.143972,3.088354,1.721240,128.785861,0
2020-08-04,sh.603169,5.2700,5.2700,5.0900,5.1000,5.2600,19997071,103049338.9400,1.901800,1,-3.041800,-1122.915258,2.994411,1.668883,124.868421,0
2020-08-05,sh.603169,5.1000,5.1400,5.0200,5.1300,5.1000,12360753,62898489.6300,1.175500,1,0.588200,-1129.520641,3.012025,1.678700,125.602941,0
2020-08-06,sh.603169,5.1200,5.4600,4.9600,5.3400,5.1300,32278985,166767785.4900,3.069800,1,4.093600,-1175.758329,3.135325,1.747418,130.744582,0
2020-08-07,sh.603169,5.2200,5.3500,5.1200,5.2000,5.3400,24686636,129039343.2500,2.347700,1,-2.621700,-1144.933204,3.053125,1.701606,127.316821,0
2020-08-10,sh.603169,5.1500,5.7200,5.1300,5.5700,5.2000,49311547,270045465.4400,4.689600,1,7.115400,-1226.399605,3.270367,1.822682,136.375902,0
2020-08-11,sh.603169,5.5300,5.5700,5.2800,5.3000,5.5700,29887122,162287185.0900,2.842300,1,-4.847400,-1166.951150,3.111839,1.734329,129.765221,0
2020-08-12,sh.603169,5.2400,5.3000,5.0900,5.1900,5.3000,19219804,99295017.5300,1.827800,1,-2.075500,-1142.731409,3.047254,1.698334,127.071981,0
2020-08-13,sh.603169,5.2100,5.4500,5.1400,5.2600,5.1900,20154197,106902892.8800,1.916700,1,1.348700,-1158.143972,3.088354,1.721240,128.785861,0
2020-08-14,sh.603169,5.2200,5.7500,5.1700,5.4800,5.2600,27660159,150963951.0700,2.630500,1,4.182500,-1206.583453,3.217524,1.793231,134.172342,0
2020-08-17,sh.603169,5.4500,5.6600,5.3900,5.5300,5.4800,27393371,151174056.8800,2.605200,1,0.912400,-1217.592426,3.246881,1.809592,135.396542,0
2020-08-18,sh.603169,5.5600,5.7600,5.4800,5.6500,5.5300,33701283,190500241.9400,3.205100,1,2.170000,-1244.013962,3.317338,1.848860,138.334623,0
2020-08-19,sh.603169,5.6500,5.6800,5.4100,5.4700,5.6500,24637659,136409781.9900,2.343100,1,-3.185800,-1204.381659,3.211653,1.789958,133.927502,0
2020-08-20,sh.603169,5.4200,5.5500,5.3500,5.3600,5.4700,14513615,79055081.4700,1.380300,1,-2.011000,-1180.161918,3.147068,1.753963,131.234262,0
2020-08-21,sh.603169,5.3400,5.4100,5.2500,5.3100,5.3600,15147554,80520850.9400,1.440600,1,-0.932800,-93.655691,3.190036,1.870737,36.379839,0
2020-08-24,sh.603169,5.2700,5.3000,5.0900,5.1600,5.3100,13757053,71180488.1500,1.308300,1,-2.824900,-91.010050,3.099922,1.817892,35.352160,0
