date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-27,sz.002033,5.8000,5.8000,5.6100,5.6400,5.7400,2151036,12362199.1200,0.391467,1,-1.742159,13.868137,1.267481,4.366137,-69.016344,0
2018-12-28,sz.002033,5.6900,5.7000,5.6000,5.6700,5.6400,1323986,7478226.8800,0.240952,1,0.531919,13.941903,1.274223,4.389361,-69.383452,0
2019-01-02,sz.002033,5.6700,5.7100,5.5900,5.6200,5.6700,2034665,11451992.9600,0.370289,1,-0.881838,13.818959,1.262986,4.350654,-68.771605,0
2019-01-03,sz.002033,5.6200,5.6700,5.5800,5.6200,5.6200,2065529,11627880.4900,0.375906,1,0.000000,13.818959,1.262986,4.350654,-68.771605,0
2019-01-04,sz.002033,5.5800,5.7900,5.5600,5.7200,5.6200,3418760,19345608.2500,0.622181,1,1.779358,14.064848,1.285460,4.428068,-69.995299,0
2019-01-07,sz.002033,5.7500,5.8300,5.7100,5.8000,5.7200,3410407,19680239.3100,0.620661,1,1.398608,14.261559,1.303438,4.489999,-70.974254,0
2019-01-08,sz.002033,5.7800,5.8300,5.7700,5.8200,5.8000,2257428,13085652.9400,0.410830,1,0.344827,14.310737,1.307933,4.505481,-71.218993,0
2019-01-09,sz.002033,5.8300,5.9000,5.8000,5.8200,5.8200,3437640,20127294.9200,0.625617,1,0.000000,14.310737,1.307933,4.505481,-71.218993,0
2019-01-10,sz.002033,5.7900,5.8500,5.7900,5.8200,5.8200,1976569,11486983.8800,0.359716,1,0.000000,14.310737,1.307933,4.505481,-71.218993,0
2019-01-11,sz.002033,5.8100,5.8900,5.7900,5.8700,5.8200,2779139,16236101.4400,0.505776,1,0.859102,14.433681,1.319169,4.544188,-71.830840,0
2019-01-14,sz.002033,5.8700,5.9100,5.8300,5.8600,5.8700,1667578,9785495.0300,0.303483,1,-0.170353,14.409092,1.316922,4.536447,-71.708470,0
2019-01-15,sz.002033,5.8600,5.9800,5.8500,5.9800,5.8600,4320052,25649221.3900,0.786207,1,2.047780,14.704159,1.343890,4.629343,-73.176903,0
2019-01-16,sz.002033,5.9900,6.0000,5.9200,5.9300,5.9800,2775066,16509004.3700,0.505035,1,-0.836124,14.581215,1.332653,4.590636,-72.565056,0
2019-01-17,sz.002033,5.9300,5.9700,5.8900,5.9000,5.9300,2668500,15817462.2700,0.485641,1,-0.505898,14.507448,1.325911,4.567412,-72.197948,0
2019-01-18,sz.002033,5.9000,5.9600,5.8800,5.9400,5.9000,2613006,15503460.6100,0.475541,1,0.677965,14.605803,1.334900,4.598378,-72.687426,0
2019-01-21,sz.002033,5.9500,5.9900,5.9200,5.9900,5.9400,3837317,22894549.8300,0.698354,1,0.841746,14.728748,1.346137,4.637085,-73.299273,0
2019-01-22,sz.002033,5.9800,6.0200,5.9200,5.9700,5.9900,3069040,18286945.6000,0.558535,1,-0.333890,14.679570,1.341642,4.621602,-73.054534,0
2019-01-23,sz.002033,5.9500,5.9700,5.9200,5.9400,5.9700,2169540,12883701.0500,0.394835,1,-0.502508,14.605803,1.334900,4.598378,-72.687426,0
2019-01-24,sz.002033,5.9500,6.0200,5.9400,5.9600,5.9400,3247025,19389309.0600,0.590927,1,0.336700,14.654981,1.339395,4.613861,-72.932164,0
2019-01-25,sz.002033,5.9700,6.0100,5.9400,5.9500,5.9600,2888917,17247223.6900,0.525755,1,-0.167789,14.630392,1.337148,4.606119,-72.809795,0
2019-01-28,sz.002033,5.9700,6.0000,5.8900,5.9200,5.9500,2839084,16875678.8200,0.516685,1,-0.504197,14.556626,1.330406,4.582895,-72.442687,0
2019-01-29,sz.002033,5.9100,5.9200,5.7200,5.8500,5.9200,3352703,19484520.3700,0.610159,1,-1.182435,14.384503,1.314675,4.528705,-71.586101,0
2019-01-30,sz.002033,5.8100,5.9100,5.8000,5.8600,5.8500,2095535,12311904.0200,0.381367,1,0.170944,14.409092,1.316922,4.536447,-71.708470,0
2019-01-31,sz.002033,5.8600,5.9300,5.7600,5.7900,5.8600,2732019,16004977.6500,0.497201,1,-1.194542,14.236970,1.301191,4.482257,-70.851885,0
2019-02-01,sz.002033,5.8000,5.9700,5.8000,5.9600,5.7900,2732359,16149194.2900,0.497263,1,2.936098,14.654981,1.339395,4.613861,-72.932164,0
2019-02-11,sz.002033,5.9700,6.0600,5.9600,6.0600,5.9600,4731936,28489596.5400,0.861166,1,1.677851,14.900870,1.361868,4.691274,-74.155858,0
2019-02-12,sz.002033,6.0400,6.1600,6.0200,6.0800,6.0600,4693373,28530876.9300,0.854148,1,0.330033,14.950048,1.366363,4.706757,-74.400597,0
2019-02-13,sz.002033,6.0900,6.1600,6.0600,6.1300,6.0800,4828327,29554278.5400,0.878708,1,0.822372,15.072992,1.377599,4.745464,-75.012444,0
2019-02-14,sz.002033,6.1300,6.2000,6.1000,6.1500,6.1300,3741102,22978692.0400,0.680844,1,0.326264,15.122170,1.382094,4.760947,-75.257183,0
2019-02-15,sz.002033,6.1400,6.1600,6.0700,6.0800,6.1500,3732688,22848095.5200,0.679313,1,-1.138214,14.950048,1.366363,4.706757,-74.400597,0
2019-02-18,sz.002033,6.1300,6.2300,6.1000,6.2200,6.0800,4713677,29136956.1200,0.857843,1,2.302629,15.294293,1.397825,4.815136,-76.113769,0
2019-02-19,sz.002033,6.2200,6.3300,6.1800,6.2200,6.2200,5099962,31852621.7200,0.928143,1,0.000000,15.294293,1.397825,4.815136,-76.113769,0
2019-02-20,sz.002033,6.2300,6.2500,6.1800,6.2200,6.2200,3509198,21827388.1200,0.638640,1,0.000000,15.294293,1.397825,4.815136,-76.113769,0
2019-02-21,sz.002033,6.2000,6.2700,6.1500,6.1900,6.2200,3751224,23318329.4800,0.682686,1,-0.482311,15.220526,1.391083,4.791912,-75.746661,0
2019-02-22,sz.002033,6.1900,6.2400,6.1400,6.2400,6.1900,3254651,20154109.7300,0.592315,1,0.807750,15.343470,1.402319,4.830619,-76.358508,0
2019-02-25,sz.002033,6.2600,6.5700,6.2600,6.5300,6.2400,11090899,71175421.8800,2.018435,1,4.647443,16.056548,1.467491,5.055119,-79.907220,0
2019-02-26,sz.002033,6.5000,6.5900,6.4000,6.4800,6.5300,11123579,72149468.4000,2.024382,1,-0.765700,15.933604,1.456255,5.016412,-79.295373,0
2019-02-27,sz.002033,6.4200,6.4900,6.3800,6.4200,6.4800,8608437,55387261.9700,1.566651,1,-0.925925,18.449013,1.442771,5.199705,-78.561157,0
2019-02-28,sz.002033,6.4300,6.4700,6.3800,6.4600,6.4200,5704048,36703583.8900,1.038081,1,0.623052,18.563960,1.451760,5.232102,-79.050635,0
2019-03-01,sz.002033,6.4500,6.4700,6.3800,6.4400,6.4600,4949550,31767932.3000,0.900770,1,-0.309597,18.506486,1.447266,5.215904,-78.805896,0
2019-03-04,sz.002033,6.4500,6.6400,6.4200,6.5200,6.4400,10507539,68515842.6300,1.912269,1,1.242235,18.736381,1.465244,5.280697,-79.784851,0
2019-03-05,sz.002033,6.4400,6.5700,6.4300,6.5600,6.5200,7151929,46522926.0500,1.301581,1,0.613496,18.851328,1.474233,5.313094,-80.274329,0
2019-03-06,sz.002033,6.5600,6.7200,6.5300,6.6800,6.5600,11716057,77635841.4900,2.132207,1,1.829267,19.196169,1.501201,5.410285,-81.742761,0
2019-03-07,sz.002033,6.6800,6.8200,6.6300,6.7900,6.6800,11175027,75267213.6600,2.033745,1,1.646709,19.512274,1.525921,5.499377,-83.088825,0
2019-03-08,sz.002033,6.7000,6.7100,6.4400,6.4500,6.7900,10645452,70191113.1800,1.937368,1,-5.007366,18.535223,1.449513,5.224003,-78.928265,0
2019-03-11,sz.002033,6.4200,6.6500,6.4200,6.6400,6.4500,6414689,42091743.6100,1.167410,1,2.945737,19.081222,1.492212,5.377888,-81.253284,0
2019-03-12,sz.002033,6.7000,6.8200,6.6200,6.7300,6.6400,11635572,78249314.7700,2.117560,1,1.355424,19.339853,1.512438,5.450781,-82.354608,0
2019-03-13,sz.002033,6.7200,6.9100,6.7100,6.8700,6.7300,14742424,100853901.4200,2.682976,1,2.080236,19.742168,1.543900,5.564170,-84.067780,0
2019-03-14,sz.002033,6.8100,6.8600,6.5400,6.6200,6.8700,8116113,54187395.5300,1.477053,1,-3.639010,19.023748,1.487717,5.361690,-81.008545,0
2019-03-15,sz.002033,6.6400,6.7800,6.6400,6.7800,6.6200,6089475,40936320.1000,1.108225,1,2.416924,19.483537,1.523674,5.491277,-82.966455,0
2019-03-18,sz.002033,6.7900,6.9000,6.7200,6.9000,6.7800,8375228,57387997.2800,1.524209,1,1.769910,19.828378,1.550642,5.588468,-84.434888,0
2019-03-19,sz.002033,6.9200,6.9300,6.8100,6.8800,6.9000,5545124,38051027.5400,1.009158,1,-0.289855,19.770905,1.546147,5.572270,-84.190150,0
2019-03-20,sz.002033,6.8500,6.9500,6.7300,6.9500,6.8800,6492530,44411851.8800,1.181577,1,1.017437,19.972062,1.561878,5.628964,-85.046735,0
2019-03-21,sz.002033,6.9200,6.9900,6.8800,6.9400,6.9500,8027186,55779360.1700,1.460869,1,-0.143881,19.943325,1.559631,5.620865,-84.924366,0
2019-03-22,sz.002033,6.9200,7.3400,6.9200,7.1500,6.9400,23745403,170428069.4800,4.321430,1,3.025937,20.546798,1.606824,5.790949,-87.494123,0
2019-03-25,sz.002033,7.0200,7.2300,6.8500,7.1700,7.1500,18375862,130055437.8800,3.344227,1,0.279720,20.604271,1.611319,5.807147,-87.738862,0
2019-03-26,sz.002033,7.1300,7.1700,6.8700,6.9100,7.1700,12279971,85913510.7600,2.234834,1,-3.626224,19.857115,1.552889,5.596567,-84.557258,0
2019-03-27,sz.002033,6.9400,7.1400,6.7700,7.0800,6.9100,12688724,88321790.0000,2.309223,1,2.460204,20.345640,1.591093,5.734254,-86.637538,0
2019-03-28,sz.002033,7.0100,7.0700,6.8300,6.8500,7.0800,8663309,60296730.0800,1.576637,1,-3.248588,19.684694,1.539405,5.547972,-83.823041,0
2019-03-29,sz.002033,6.8600,7.0200,6.8500,7.0100,6.8500,9026498,62795562.3900,1.642734,1,2.335771,20.144483,1.575362,5.677560,-85.780952,0
2019-04-01,sz.002033,7.0500,7.1800,7.0000,7.1600,7.0100,14684136,104622289.6800,2.672369,1,2.139795,20.575534,1.609072,5.799048,-87.616493,0
2019-04-02,sz.002033,7.1700,7.1900,7.0800,7.1000,7.1600,12024456,85570873.7500,2.188333,1,-0.837988,20.358794,1.602937,5.750672,-23.261799,0
2019-04-03,sz.002033,7.0600,7.1200,7.0300,7.1100,7.1000,8665427,61345070.6200,1.577023,1,0.140848,20.387468,1.605195,5.758772,-23.294562,0
2019-04-04,sz.002033,7.1300,7.1700,7.0700,7.1700,7.1100,10144826,72220421.8700,1.846259,1,0.843881,20.559514,1.618741,5.807369,-23.491141,0
2019-04-08,sz.002033,7.2000,7.2100,6.9800,7.1000,7.1700,10366782,73602600.9100,1.886653,1,-0.976293,20.358794,1.602937,5.750672,-23.261799,0
2019-04-09,sz.002033,7.0700,7.1600,7.0100,7.1100,7.1000,7660183,54401495.9200,1.394078,1,0.140848,20.387468,1.605195,5.758772,-23.294562,0
2019-04-10,sz.002033,7.0800,7.2800,7.0300,7.2800,7.1100,15888228,114026495.3800,2.891502,1,2.391000,20.874932,1.643575,5.896464,-23.851535,0
2019-04-11,sz.002033,7.2500,7.4400,7.0700,7.1000,7.2800,16827764,121411907.8500,3.062488,1,-2.472532,20.358794,1.602937,5.750672,-23.261799,0
2019-04-12,sz.002033,7.0500,7.0800,6.9200,6.9700,7.1000,9137693,63855977.4800,1.662970,1,-1.830988,19.986027,1.573588,5.645378,-22.835879,0
2019-04-15,sz.002033,7.0000,7.0900,6.8700,6.8800,6.9700,9216245,64507221.7200,1.677266,1,-1.291244,19.727958,1.553269,5.572482,-22.541011,0
2019-04-16,sz.002033,6.8600,6.9600,6.7700,6.9500,6.8800,7090482,48776070.4700,1.290398,1,1.017437,19.928678,1.569072,5.629179,-22.770353,0
2019-04-17,sz.002033,6.9500,7.0500,6.9200,7.0000,6.9500,8864030,61920840.6200,1.613166,1,0.719427,20.072050,1.580361,5.669677,-22.934168,0
2019-04-18,sz.002033,7.0000,7.0200,6.9500,6.9800,7.0000,5851723,40894846.5700,1.064956,1,-0.285714,20.014701,1.575845,5.653478,-22.868642,0
2019-04-19,sz.002033,6.9700,7.0500,6.9400,7.0400,6.9800,5770179,40382906.4000,1.050116,1,0.859598,20.186748,1.589391,5.702075,-23.065221,0
2019-04-22,sz.002033,7.0600,7.2400,7.0400,7.1600,7.0400,16044095,114300459.2500,2.919868,1,1.704544,20.530840,1.616483,5.799269,-23.458378,0
2019-04-23,sz.002033,7.1600,7.1800,6.9800,7.0200,7.1600,9844260,69622947.3000,1.791559,1,-1.955305,20.129399,1.584876,5.685876,-22.999694,0
2019-04-24,sz.002033,7.0100,7.1400,6.8800,6.9800,7.0200,6748483,47091812.3100,1.228158,1,-0.569800,20.014701,1.575845,5.653478,-22.868642,0
2019-04-25,sz.002033,6.9600,7.0200,6.6600,6.6600,6.9800,9571023,65549412.4700,1.741832,1,-4.584529,20.238215,1.482099,5.455100,-21.876418,0
2019-04-26,sz.002033,6.6600,6.6800,6.5000,6.5500,6.6600,7002950,46183837.1100,1.274468,1,-1.651647,19.903950,1.457620,5.365001,-21.515096,0
2019-04-29,sz.002033,6.5600,6.5900,6.3500,6.4000,6.5500,5630811,36292666.2500,1.024752,1,-2.290078,19.448134,1.424239,5.242138,-21.022384,0
2019-04-30,sz.002033,6.4000,6.5000,6.3900,6.4600,6.4000,4294183,27679488.2200,0.781499,1,0.937499,19.630461,1.437592,5.291283,-21.219468,0
2019-05-06,sz.002033,6.3200,6.3200,5.9000,5.9600,6.4600,7539037,45989729.8100,1.372031,1,-7.739938,18.111075,1.326323,4.881741,-19.577095,0
2019-05-07,sz.002033,6.0000,6.0600,5.9300,5.9900,5.9600,3233616,19375892.3600,0.588486,1,0.503351,18.202238,1.332999,4.906314,-19.675637,0
2019-05-08,sz.002033,5.9000,6.0900,5.8200,6.0300,5.9900,3290178,19675962.7600,0.598780,1,0.667787,18.323789,1.341900,4.939077,-19.807027,0
2019-05-09,sz.002033,5.9600,6.0300,5.9300,5.9600,6.0300,2520033,15092223.2800,0.458621,1,-1.160865,18.111075,1.326323,4.881741,-19.577095,0
2019-05-10,sz.002033,5.9900,6.1000,5.9000,6.0800,5.9600,3598915,21737544.9000,0.654967,1,2.013421,18.475728,1.353027,4.980031,-19.971264,0
2019-05-13,sz.002033,6.0400,6.0600,6.0000,6.0400,6.0800,2133880,12869994.0000,0.388345,1,-0.657894,18.354177,1.344126,4.947268,-19.839874,0
2019-05-14,sz.002033,5.9800,6.0200,5.9100,5.9600,6.0400,2552795,15243478.4000,0.464584,1,-1.324502,18.111075,1.326323,4.881741,-19.577095,0
2019-05-15,sz.002033,5.9700,6.0800,5.9700,6.0700,5.9600,3187422,19246276.8500,0.580080,1,1.845640,18.445340,1.350802,4.971841,-19.938417,0
2019-05-16,sz.002033,6.0500,6.1200,6.0400,6.1100,6.0700,3002893,18274818.7200,0.546497,1,0.658978,18.566891,1.359703,5.004604,-20.069807,0
2019-05-17,sz.002033,6.1100,6.1300,5.8900,5.9100,6.1100,3387224,20316880.3600,0.616442,1,-3.273327,17.959137,1.315196,4.840787,-19.412857,0
2019-05-20,sz.002033,5.9300,5.9600,5.8000,5.9200,5.9100,2464535,14484435.1000,0.448521,1,0.169209,17.989524,1.317421,4.848978,-19.445705,0
2019-05-21,sz.002033,5.9100,6.0100,5.8900,5.9800,5.9200,2157780,12892233.0000,0.392695,1,1.013512,18.171851,1.330774,4.898123,-19.642790,0
2019-05-22,sz.002033,5.9800,5.9900,5.9300,5.9500,5.9800,1628460,9702862.8800,0.296364,1,-0.501676,18.080687,1.324097,4.873551,-19.544247,0
2019-05-23,sz.002033,5.9600,6.0100,5.9000,5.9200,5.9500,2142921,12741099.7800,0.389991,1,-0.504197,17.989524,1.317421,4.848978,-19.445705,0
2019-05-24,sz.002033,5.9100,5.9700,5.8700,5.8700,5.9200,1539338,9095964.4600,0.280144,1,-0.844598,17.837586,1.306294,4.808024,-19.281467,0
2019-05-27,sz.002033,5.8900,6.2000,5.8600,6.0700,5.8700,5919201,35681749.7300,1.077236,1,3.407160,18.445340,1.350802,4.971841,-19.938417,0
2019-05-28,sz.002033,6.0500,6.0600,6.0000,6.0000,6.0700,3574572,21547330.7900,0.650537,1,-1.153215,18.232626,1.335224,4.914505,-19.708485,0
2019-05-29,sz.002033,5.9800,6.0400,5.9800,6.0100,6.0000,2197793,13191615.7900,0.399977,1,0.166670,18.263014,1.337450,4.922696,-19.741332,0
2019-05-30,sz.002033,5.9900,6.0000,5.9100,5.9600,6.0100,1808065,10741428.0500,0.329050,1,-0.831950,18.111075,1.326323,4.881741,-19.577095,0
2019-05-31,sz.002033,5.9700,5.9900,5.9300,5.9900,5.9600,1574800,9403758.0700,0.286598,1,0.503351,18.202238,1.332999,4.906314,-19.675637,0
2019-06-03,sz.002033,5.9900,6.0100,5.9500,5.9500,5.9900,1891175,11297908.4000,0.344175,1,-0.667779,18.080687,1.324097,4.873551,-19.544247,0
2019-06-04,sz.002033,5.9200,6.0000,5.9200,5.9900,5.9500,2202129,13105842.5600,0.400766,1,0.672268,18.202238,1.332999,4.906314,-19.675637,0
2019-06-05,sz.002033,6.0300,6.0500,5.9700,5.9700,5.9900,2294473,13763533.7000,0.417572,1,-0.333890,18.141463,1.328548,4.889932,-19.609942,0
2019-06-06,sz.002033,5.9700,5.9700,5.9000,5.9400,5.9700,2236048,13249638.0000,0.406939,1,-0.502508,18.050300,1.321872,4.865360,-19.511400,0
2019-06-10,sz.002033,5.8000,5.8400,5.7300,5.8100,5.7900,1812163,10521614.3600,0.329796,1,0.345423,17.655259,1.292942,4.758879,-19.084383,0
2019-06-11,sz.002033,5.8100,5.9400,5.8000,5.9400,5.8100,3681653,21674821.3700,0.670025,1,2.237524,18.050300,1.321872,4.865360,-19.511400,0
2019-06-12,sz.002033,5.9100,5.9400,5.8800,5.9000,5.9400,2016181,11901497.2300,0.366925,1,-0.673400,17.928749,1.312971,4.832596,-19.380010,0
2019-06-13,sz.002033,5.9000,5.9100,5.8500,5.9000,5.9000,1699192,10000452.5000,0.309236,1,0.000000,17.928749,1.312971,4.832596,-19.380010,0
2019-06-14,sz.002033,5.9200,5.9300,5.8300,5.8400,5.9000,1656470,9722379.8000,0.301461,1,-1.016948,17.746423,1.299618,4.783451,-19.182925,0
2019-06-17,sz.002033,5.8500,5.8800,5.8300,5.8800,5.8400,1158572,6783707.8600,0.210849,1,0.684931,17.867973,1.308520,4.816215,-19.314315,0
2019-06-18,sz.002033,5.8600,5.9000,5.8300,5.8900,5.8800,1642032,9647700.7600,0.298834,1,0.170064,17.898361,1.310745,4.824405,-19.347162,0
2019-06-19,sz.002033,5.9500,5.9700,5.9000,5.9400,5.8900,3308052,19648780.6000,0.602033,1,0.848900,18.050300,1.321872,4.865360,-19.511400,0
2019-06-20,sz.002033,5.9200,6.0300,5.9200,6.0200,5.9400,4973985,29785668.1200,0.905216,1,1.346800,18.293401,1.339675,4.930886,-19.774180,0
2019-06-21,sz.002033,6.0200,6.0800,6.0000,6.0600,6.0200,4467300,27011529.1500,0.813005,1,0.664451,18.414952,1.348577,4.963650,-19.905569,0
2019-06-24,sz.002033,6.0500,6.0600,6.0100,6.0500,6.0600,2725936,16433329.9400,0.496094,1,-0.165012,18.384564,1.346351,4.955459,-19.872722,0
2019-06-25,sz.002033,6.0400,6.0400,5.9500,5.9900,6.0500,2417961,14471540.2400,0.440045,1,-0.991742,18.202238,1.332999,4.906314,-19.675637,0
2019-06-26,sz.002033,5.9900,6.0100,5.9500,5.9900,5.9900,1578070,9457626.4000,0.287193,1,0.000000,18.202238,1.332999,4.906314,-19.675637,0
2019-06-27,sz.002033,6.0000,6.0300,5.9900,6.0100,5.9900,1962567,11796812.7000,0.357168,1,0.333898,18.263014,1.337450,4.922696,-19.741332,0
2019-06-28,sz.002033,6.0600,6.0600,5.9600,5.9800,6.0100,1917932,11493451.4200,0.349045,1,-0.499171,18.171851,1.330774,4.898123,-19.642790,0
2019-07-01,sz.002033,6.0500,6.0900,6.0300,6.0900,5.9800,4132092,25080780.9100,0.752000,1,1.839467,18.506115,1.355253,4.988222,-20.004112,0
2019-07-02,sz.002033,6.0800,6.0800,6.0400,6.0600,6.0900,2319179,14050603.5400,0.422068,1,-0.492614,18.414952,1.348577,4.963650,-19.905569,0
2019-07-03,sz.002033,6.0600,6.0600,6.0000,6.0400,6.0600,2341131,14104940.5000,0.426063,1,-0.330033,18.354177,1.344126,4.947268,-19.839874,0
2019-07-04,sz.002033,6.0400,6.0700,6.0100,6.0300,6.0400,2168458,13094104.8200,0.394638,1,-0.165559,18.323789,1.341900,4.939077,-19.807027,0
2019-07-05,sz.002033,6.0300,6.0600,6.0000,6.0500,6.0300,1870780,11286303.8900,0.340464,1,0.331675,18.384564,1.346351,4.955459,-19.872722,0
2019-07-08,sz.002033,6.0500,6.0500,5.8800,5.9200,6.0500,2815572,16714116.2600,0.512406,1,-2.148762,17.989524,1.317421,4.848978,-19.445705,0
2019-07-09,sz.002033,5.9000,5.9700,5.8900,5.9200,5.9200,1126251,6660716.8800,0.204967,1,0.000000,17.989524,1.317421,4.848978,-19.445705,0
2019-07-10,sz.002033,5.9200,5.9300,5.8800,5.9100,5.9200,1400900,8264397.1000,0.254950,1,-0.168923,17.959137,1.315196,4.840787,-19.412857,0
2019-07-11,sz.002033,5.9400,5.9400,5.8600,5.9200,5.9100,2403375,14195745.2500,0.437391,1,0.169209,17.989524,1.317421,4.848978,-19.445705,0
2019-07-12,sz.002033,5.9200,5.9300,5.8800,5.9300,5.9200,1269645,7512869.9000,0.231063,1,0.168915,18.019912,1.319647,4.857169,-19.478552,0
2019-07-15,sz.002033,5.9100,5.9400,5.8600,5.9300,5.9300,1661025,9814279.7500,0.302290,1,0.000000,18.019912,1.319647,4.857169,-19.478552,0
2019-07-16,sz.002033,5.9300,5.9600,5.9000,5.9300,5.9300,1296530,7687342.9400,0.235956,1,0.000000,18.019912,1.319647,4.857169,-19.478552,0
2019-07-17,sz.002033,5.9300,5.9400,5.9000,5.9100,5.9300,1099730,6508928.3000,0.200140,1,-0.337268,17.959137,1.315196,4.840787,-19.412857,0
2019-07-18,sz.002033,5.9100,5.9200,5.8500,5.8500,5.9100,1346261,7912771.3600,0.245006,1,-1.015227,17.776810,1.301844,4.791642,-19.215772,0
2019-07-19,sz.002033,5.8500,5.9200,5.8500,5.9000,5.8500,1073800,6330301.8700,0.195421,1,0.854704,17.928749,1.312971,4.832596,-19.380010,0
2019-07-22,sz.002033,5.9000,5.9100,5.8100,5.8500,5.9000,1432500,8372781.5200,0.260701,1,-0.847461,17.776810,1.301844,4.791642,-19.215772,0
2019-07-23,sz.002033,5.8500,5.8600,5.8300,5.8500,5.8500,962877,5630615.6100,0.175234,1,0.000000,17.776810,1.301844,4.791642,-19.215772,0
2019-07-24,sz.002033,5.8400,5.8900,5.8400,5.8900,5.8500,1021147,6002289.7400,0.185839,1,0.683760,17.898361,1.310745,4.824405,-19.347162,0
2019-07-25,sz.002033,5.8900,5.9000,5.8600,5.8900,5.8900,1112109,6535266.4700,0.202393,1,0.000000,17.898361,1.310745,4.824405,-19.347162,0
2019-07-26,sz.002033,5.8800,5.9900,5.8600,5.9400,5.8900,2598932,15413068.6700,0.473000,1,0.848900,18.050300,1.321872,4.865360,-19.511400,0
2019-07-29,sz.002033,5.9400,5.9600,5.9100,5.9400,5.9400,1589330,9423302.1400,0.289242,1,0.000000,18.050300,1.321872,4.865360,-19.511400,0
2019-07-30,sz.002033,5.9400,5.9700,5.9200,5.9700,5.9400,2123012,12635252.7800,0.386400,1,0.505000,18.141463,1.328548,4.889932,-19.609942,0
2019-07-31,sz.002033,5.9700,5.9800,5.9200,5.9700,5.9700,1652578,9835524.5300,0.300800,1,0.000000,19.208070,1.328548,5.014310,-19.609942,0
2019-08-01,sz.002033,5.9600,5.9800,5.9200,5.9800,5.9700,1657620,9865771.3000,0.301700,1,0.167500,19.240244,1.330774,5.022709,-19.642790,0
2019-08-02,sz.002033,5.9300,5.9300,5.8400,5.8900,5.9800,2123790,12489355.4000,0.386500,1,-1.505000,18.950675,1.310745,4.947116,-19.347162,0
2019-08-05,sz.002033,5.8700,5.9000,5.8300,5.8400,5.8900,1260585,7386830.0000,0.229400,1,-0.848900,18.789804,1.299618,4.905120,-19.182925,0
2019-08-06,sz.002033,5.7900,5.8200,5.5900,5.6700,5.8400,2946756,16732760.7000,0.536300,1,-2.911000,18.242840,1.261787,4.762334,-18.624518,0
2019-08-07,sz.002033,5.7000,5.7200,5.6400,5.6800,5.6700,1062740,6032405.9000,0.193400,1,0.176400,18.275014,1.264012,4.770734,-18.657365,0
2019-08-08,sz.002033,5.6800,5.7000,5.6500,5.6700,5.6800,845742,4811062.0200,0.153900,1,-0.176100,18.242840,1.261787,4.762334,-18.624518,0
2019-08-09,sz.002033,5.6800,5.7400,5.6100,5.6500,5.6700,2049890,11620052.5000,0.373100,1,-0.352700,18.178491,1.257336,4.745536,-18.558823,0
2019-08-12,sz.002033,5.6600,5.6900,5.6100,5.6900,5.6500,1358147,7680365.5600,0.247200,1,0.708000,18.307189,1.276438,4.779133,-12.180068,0
2019-08-13,sz.002033,5.6500,5.6800,5.6300,5.6600,5.6900,1376607,7783646.3600,0.250500,1,-0.527200,18.210666,1.269709,4.753935,-12.115850,0
2019-08-14,sz.002033,5.7100,5.7400,5.6600,5.6700,5.6600,1052620,5991622.2200,0.191600,1,0.176700,18.242840,1.271952,4.762334,-12.137256,0
2019-08-15,sz.002033,5.6100,5.7000,5.5400,5.6800,5.6700,3078679,17228159.8700,0.560300,1,0.176400,18.275014,1.274195,4.770734,-12.158662,0
2019-08-16,sz.002033,5.6600,5.7700,5.6500,5.7400,5.6800,2678708,15318216.3400,0.487500,1,1.056300,18.468060,1.287655,4.821129,-12.287099,0
2019-08-19,sz.002033,5.7500,5.8200,5.7300,5.8200,5.7400,2334369,13507956.5000,0.424800,1,1.393700,18.725455,1.305601,4.888322,-12.458348,0
2019-08-20,sz.002033,5.8200,5.8200,5.7600,5.8000,5.8200,1990834,11532320.6300,0.362300,1,-0.343600,18.661106,1.301115,4.871524,-12.415535,0
2019-08-21,sz.002033,5.8000,5.8300,5.7700,5.8200,5.8000,1612250,9348131.6000,0.293400,1,0.344800,18.725455,1.305601,4.888322,-12.458348,0
2019-08-22,sz.002033,5.7900,5.8500,5.7900,5.8500,5.8200,1690083,9849177.1600,0.307600,1,0.515500,18.821978,1.312331,4.913520,-12.522566,0
