date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-05,sh.600718,15.6400,16.1900,15.1800,15.9000,15.9900,5831903,92204037.0000,2.316367,1,-0.562900,24.676234,3.733432,3.526459,54.129602
2010-07-06,sh.600718,15.6900,16.3400,15.6900,16.2700,15.9000,6212831,100052191.0000,2.467667,1,2.327000,25.250461,3.820310,3.608522,55.389222
2010-07-07,sh.600718,16.3000,16.7700,15.9500,16.5200,16.2700,6264398,102648305.0000,2.488149,1,1.536600,25.638452,3.879012,3.663969,56.240316
2010-07-08,sh.600718,12.5500,12.5500,12.2000,12.3300,12.5500,2526295,31278335.0000,0.771859,1,-1.753000,24.876437,3.763722,3.555070,54.568767
2010-07-09,sh.600718,12.3000,12.6200,11.9300,12.5200,12.3300,6903700,85439008.0000,2.109287,1,1.541000,25.259773,3.821719,3.609852,55.409648
2010-07-12,sh.600718,12.5000,12.8900,12.4000,12.7400,12.5200,5838417,74361669.0000,1.783811,1,1.757200,25.703634,3.888874,3.673284,56.383300
2010-07-13,sh.600718,12.6000,12.7200,12.3500,12.6000,12.7400,4035467,50666180.0000,1.232956,1,-1.098900,25.421177,3.846139,3.632918,55.763703
2010-07-14,sh.600718,12.6100,12.9000,12.6100,12.7600,12.6000,5216149,66536335.0000,1.593689,1,1.269800,25.743986,3.894979,3.679051,56.471814
2010-07-15,sh.600718,12.7600,12.8500,12.2000,12.2400,12.7600,4620095,58048961.0000,1.411577,1,-4.075200,24.694858,3.736250,3.529121,54.170455
2010-07-16,sh.600718,12.1800,12.1900,11.8000,12.1000,12.2400,4914191,58923451.0000,1.501432,1,-1.143786,24.412400,3.693515,3.488755,53.550858
2010-07-19,sh.600718,11.9900,12.5600,11.8200,12.4600,12.1000,5523770,67713960.0000,1.687677,1,2.975200,25.138719,3.803404,3.592553,55.144107
2010-07-20,sh.600718,12.5900,13.1800,12.5900,13.1500,12.4600,11402271,147927756.0000,3.483735,1,5.537700,26.530832,4.014026,3.791498,58.197833
2010-07-21,sh.600718,13.2000,13.6100,13.1700,13.2000,13.1500,12135973,162671855.0000,3.707903,1,0.380200,26.631709,4.029289,3.805915,58.419118
2010-07-22,sh.600718,13.1900,13.5100,13.1000,13.4900,13.2000,6402819,85412068.0000,1.956253,1,2.197000,27.216800,4.117811,3.889529,59.702568
2010-07-23,sh.600718,13.5000,13.6100,13.2300,13.4100,13.4900,6094641,81471495.0000,1.862095,1,-0.593000,27.055395,4.093391,3.866463,59.348513
2010-07-26,sh.600718,13.4100,13.5500,13.3300,13.5100,13.4100,5473887,73709593.0000,1.672436,1,0.745700,27.257151,4.123916,3.895296,59.791082
2010-07-27,sh.600718,13.6100,14.0500,13.4400,13.8700,13.5100,9933104,137099656.0000,3.034860,1,2.664700,27.983470,4.233806,3.999094,61.384331
2010-07-28,sh.600718,13.8000,14.2600,13.6500,14.1900,13.8700,8472970,118469698.0000,2.588746,1,2.307100,28.629087,4.331485,4.091358,62.800552
2010-07-29,sh.600718,14.2000,14.3900,13.9700,14.2000,14.1900,9258292,130625507.0000,2.828685,1,0.070500,28.649263,4.334538,4.094241,62.844809
2010-07-30,sh.600718,14.1800,14.2700,13.7500,14.2200,14.2000,8579954,119830134.0000,2.621433,1,0.140800,28.689614,4.340643,4.100008,62.933322
2010-08-02,sh.600718,14.1000,14.6200,14.0200,14.5000,14.2200,8346147,120466528.0000,2.549997,1,1.969100,29.254529,4.426113,4.180739,64.172516
2010-08-03,sh.600718,14.8000,14.8000,14.0100,14.0700,14.5000,9418176,135786051.0000,2.877534,1,-2.965500,28.386981,4.294856,4.056759,62.269469
2010-08-04,sh.600718,14.0200,14.1800,13.7000,14.0100,14.0700,6051784,84587948.0000,1.849001,1,-0.426400,28.265928,4.276541,4.039459,62.003927
2010-08-05,sh.600718,14.0100,14.4400,13.9600,14.2300,14.0100,7460254,106372024.0000,2.279331,1,1.570300,28.709790,4.343695,4.102891,62.977579
2010-08-06,sh.600718,14.2000,14.8500,14.1500,14.7000,14.2300,10887719,159391811.0000,3.326524,1,3.302900,29.658040,4.487162,4.238405,65.057654
2010-08-09,sh.600718,14.7000,15.3500,14.7000,15.1500,14.7000,9817680,148239908.0000,2.999595,1,3.061200,30.565939,4.624525,4.368152,67.049215
2010-08-10,sh.600718,15.1500,15.4000,14.9200,15.0600,15.1500,10335442,156245078.0000,3.157787,1,-0.594100,30.384359,4.597052,4.342203,66.650903
2010-08-11,sh.600718,14.9000,15.7800,14.8300,15.6600,15.0600,18097974,277336824.0000,5.529472,1,3.984100,31.594891,4.780202,4.515199,69.306317
2010-08-12,sh.600718,15.3800,15.9900,15.3000,15.6500,15.6600,18454732,290872917.0000,5.638472,1,-0.063900,31.574716,4.777149,4.512315,69.262060
2010-08-13,sh.600718,15.5400,15.7300,15.2400,15.5700,15.6500,9873904,151954453.0000,3.016773,1,-0.511200,31.413312,4.752729,4.489249,68.908005
2010-08-16,sh.600718,15.6800,16.1500,15.6000,15.9700,15.5700,9717819,154955019.0000,2.969084,1,2.569000,32.220333,4.874829,4.604580,70.678281
2010-08-17,sh.600718,15.9700,16.1400,15.7000,15.9300,15.9700,7981307,126822949.0000,2.438528,1,-0.250500,32.139631,4.862619,4.593047,70.501254
2010-08-18,sh.600718,16.0800,16.5600,16.0400,16.3600,15.9300,10963735,178185289.0000,3.349749,1,2.699300,33.007179,4.993876,4.717027,72.404301
2010-08-19,sh.600718,16.3400,16.4900,16.0500,16.3400,16.3600,7807255,126725462.0000,2.385350,1,-0.122200,32.966828,4.987771,4.711261,72.315787
2010-08-20,sh.600718,16.1800,16.1800,15.4800,15.6800,16.3400,9532141,150359615.0000,2.912354,1,-4.039200,31.635242,4.786307,4.520965,69.394831
2010-08-23,sh.600718,15.7000,15.7500,15.2300,15.3600,15.6800,8296616,127779964.0000,2.534864,1,-2.040800,30.989625,4.688627,4.428701,67.978610
2010-08-24,sh.600718,15.3400,15.5500,15.1600,15.4100,15.3600,4098371,63091783.0000,1.252175,1,0.325500,31.090503,4.703889,4.443117,68.199894
2010-08-25,sh.600718,15.4000,15.4200,15.0100,15.1000,15.4100,5730706,87141807.0000,1.750902,1,-2.011700,30.465061,4.609262,4.353736,66.827930
2010-08-26,sh.600718,15.1300,15.3800,15.0700,15.3100,15.1000,4026533,61318864.0000,1.230226,1,1.390700,30.888748,4.673364,4.414284,67.757325
2010-08-27,sh.600718,15.4300,15.6700,15.2500,15.6200,15.3100,4037668,62783101.0000,1.233628,1,2.024800,31.514189,4.767992,4.503666,69.129289
2010-08-30,sh.600718,15.7200,16.1100,15.4500,16.1000,15.6200,7930079,125926205.0000,2.422876,1,3.073000,34.558342,4.777263,4.563755,330.779384
2010-08-31,sh.600718,16.1000,16.3100,15.9500,16.0600,16.1000,7271139,117234987.0000,2.221550,1,-0.248400,34.472483,4.765394,4.552417,329.957572
2010-09-01,sh.600718,16.1000,16.3400,15.5800,15.9000,16.0600,7650369,122205240.0000,2.337417,1,-0.996300,34.129046,4.717918,4.507063,326.670324
2010-09-02,sh.600718,16.1500,16.7900,16.0000,16.7600,15.9000,13423461,221059298.0000,4.101269,1,5.408800,35.975020,4.973101,4.750841,344.339285
2010-09-03,sh.600718,16.9000,17.1800,16.5400,16.8500,16.7600,14014489,237425665.0000,4.281845,1,0.537000,36.168203,4.999806,4.776353,346.188362
2010-09-06,sh.600718,16.8700,17.0300,16.5000,16.7300,16.8500,7300762,122371946.0000,2.230601,1,-0.712200,35.910625,4.964199,4.742337,343.722925
2010-09-07,sh.600718,16.8500,17.2000,16.6000,17.1900,16.7300,7559393,128108723.0000,2.309621,1,2.749600,36.898006,5.100693,4.872730,353.173765
2010-09-08,sh.600718,17.2200,17.7800,17.2100,17.5700,17.1900,17548396,307836384.0000,5.361560,1,2.210582,37.713669,5.213448,4.980446,360.980980
2010-09-09,sh.600718,17.9300,18.4700,17.5100,17.7400,17.5700,16488623,297442885.0000,5.037767,1,0.967600,38.078571,5.263891,5.028635,364.473682
2010-09-10,sh.600718,17.7000,18.2600,17.5100,17.8300,17.7400,10187649,182103199.0000,3.112631,1,0.507300,38.271754,5.290596,5.054147,366.322759
2010-09-13,sh.600718,17.8000,19.6100,17.7500,19.6100,17.8300,31644932,611286544.0000,9.668473,1,9.983200,42.092490,5.818766,5.558711,402.893399
2010-09-14,sh.600718,19.6200,19.6400,19.0000,19.4000,19.6100,13435248,260244525.0000,4.104870,1,-1.070900,41.641729,5.756454,5.499184,398.578885
2010-09-15,sh.600718,19.3000,20.2000,18.8300,19.1100,19.4000,11810202,231730933.0000,3.608370,1,-1.494800,41.019250,5.670403,5.416979,392.620748
2010-09-16,sh.600718,19.0000,19.4600,17.8300,18.1700,19.1100,9845648,180412405.0000,3.008140,1,-4.918900,39.001558,5.391482,5.150524,373.308162
2010-09-17,sh.600718,18.1800,18.5300,17.9100,18.3500,18.1700,7912032,144871165.0000,2.417362,1,0.990600,39.387924,5.444893,5.201547,377.006317
2010-09-20,sh.600718,18.3800,18.4500,17.5000,17.6000,18.3500,5238239,93708832.0000,1.600439,1,-4.087200,37.778063,5.222350,4.988950,361.597339
2010-09-21,sh.600718,17.6300,18.3300,17.6300,17.7900,17.6000,5759176,103906565.0000,1.759600,1,1.079500,38.185895,5.278727,5.042808,365.500947
2010-09-27,sh.600718,18.0300,18.5800,17.6000,18.5200,17.7900,4568846,83143276.0000,1.395919,1,4.103400,39.752826,5.495336,5.249736,380.499019
2010-09-28,sh.600718,18.3800,19.1800,18.2000,18.8100,18.5200,6037189,113481918.0000,1.844542,1,1.565900,40.375305,5.581386,5.331940,386.457157
2010-09-29,sh.600718,18.9300,18.9500,17.5200,17.6600,18.8100,9222567,167751466.0000,2.817770,1,-6.113800,37.906852,5.240153,5.005958,362.830058
2010-09-30,sh.600718,17.6600,17.8000,17.1800,17.5300,17.6600,7131978,124049118.0000,2.179033,1,-0.736100,37.627810,5.201579,4.969108,360.159168
2010-10-08,sh.600718,17.7600,18.1800,17.6000,18.0100,17.5300,7170482,128960582.0000,2.190797,1,2.738200,38.658121,5.344007,5.105170,370.020914
2010-10-11,sh.600718,18.2800,18.2800,17.0900,17.7700,18.0100,14415423,253310744.0000,4.404343,1,-1.332600,38.142965,5.272793,5.037139,365.090041
2010-10-12,sh.600718,17.5000,18.5500,17.4000,18.1900,17.7700,10896628,197734717.0000,3.329246,1,2.363500,39.044487,5.397417,5.156193,373.719068
2010-10-13,sh.600718,18.1000,18.3700,17.5800,17.8000,18.1900,12377714,221537908.0000,3.781762,1,-2.144000,38.207360,5.281694,5.045643,365.706400
2010-10-14,sh.600718,17.9200,18.1500,16.7600,16.8100,17.8000,13088011,227615939.0000,3.998779,1,-5.561800,36.082344,4.987937,4.765014,345.366550
2010-10-15,sh.600718,16.8200,17.1900,16.4000,16.5600,16.8100,11363445,189258704.0000,3.471872,1,-1.487200,35.545723,4.913756,4.694148,340.230224
2010-10-18,sh.600718,16.4000,16.4900,15.4000,16.3800,16.5600,10988173,175152676.0000,3.357215,1,-1.087000,35.159357,4.860346,4.643125,336.532069
2010-10-19,sh.600718,16.3800,17.3700,16.2100,17.2900,16.3800,11335635,192577245.0000,3.463375,1,5.555600,37.112654,5.130365,4.901076,355.228295
2010-10-20,sh.600718,17.1000,17.3100,16.8300,17.0000,17.2900,10105287,172267572.0000,3.087467,1,-1.677300,36.490175,5.044315,4.818872,349.270157
2010-10-21,sh.600718,17.0000,17.2600,16.8500,17.1000,17.0000,6515208,111174348.0000,1.990591,1,0.588200,36.704823,5.073987,4.847218,351.324688
2010-10-22,sh.600718,17.0900,18.6000,16.7900,18.1900,17.1000,14528735,256926666.0000,4.438963,1,6.374300,39.044487,5.397417,5.156193,373.719068
2010-10-25,sh.600718,19.5000,20.0100,18.8800,19.2900,18.1900,37320554,727505422.0000,11.402545,1,6.047300,41.405616,5.723814,5.468003,396.318902
2010-10-26,sh.600718,19.2900,19.4900,18.5000,18.8300,19.2900,23083958,435021155.0000,7.052839,1,-2.384700,40.418235,5.587321,5.337610,386.868063
2010-10-27,sh.600718,18.8800,19.3800,18.4500,18.5000,18.8300,12245972,231029326.0000,3.741511,1,-1.752500,39.709896,5.489402,5.244067,380.088112
2010-10-28,sh.600718,18.4300,18.6700,17.9400,18.3000,18.5000,10008446,182642901.0000,3.057880,1,-1.081100,39.280600,5.430057,5.187374,375.979052
2010-10-29,sh.600718,18.5000,18.9700,18.2300,18.5700,18.3000,15421583,286856999.0000,4.711755,1,1.475400,42.521149,5.590246,5.006514,-600.461462
2010-11-01,sh.600718,18.6000,19.3900,18.6000,19.1100,18.5700,15834693,302319054.0000,4.837972,1,2.907900,43.757628,5.752806,5.152100,-617.922377
2010-11-02,sh.600718,19.0000,19.1100,18.4300,18.4400,19.1100,15100484,282228477.0000,4.613649,1,-3.506000,42.223478,5.551111,4.971466,-596.257908
2010-11-03,sh.600718,18.4500,18.5200,17.8700,17.8800,18.4400,10603099,191854525.0000,3.239564,1,-3.036900,40.941203,5.382531,4.820489,-578.150293
2010-11-04,sh.600718,17.8800,18.4000,17.8600,18.2400,17.8800,10833582,196675645.0000,3.309983,1,2.013400,41.765523,5.490904,4.917546,-589.790903
2010-11-05,sh.600718,18.3500,19.1000,18.3000,18.6200,18.2400,22862843,430637902.0000,6.985282,1,2.083300,42.635638,5.605298,5.019995,-602.078213
2010-11-08,sh.600718,18.5800,19.3800,18.5100,19.3100,18.6200,19899215,379456822.0000,6.079805,1,3.705700,44.215584,5.813013,5.206020,-624.389382
2010-11-09,sh.600718,19.3800,19.4900,18.7500,19.1700,19.3100,16185121,309179435.0000,4.945038,1,-0.725000,43.895015,5.770868,5.168276,-619.862478
2010-11-10,sh.600718,18.9900,19.0900,18.6600,18.8800,19.1700,10581275,199333023.0000,3.232896,1,-1.512800,43.230980,5.683567,5.090091,-610.485320
2010-11-11,sh.600718,18.8000,19.9500,18.7600,19.0100,18.8800,19245497,372103506.0000,5.880075,1,0.688600,43.528651,5.722702,5.125139,-614.688874
2010-11-12,sh.600718,18.9800,19.1400,17.1100,17.4000,19.0100,15871310,288541469.0000,4.849160,1,-8.469200,39.842111,5.238034,4.691080,-562.629480
2010-11-15,sh.600718,17.1800,17.9500,17.1800,17.8900,17.4000,8282113,145154944.0000,2.530433,1,2.816100,40.964101,5.385541,4.823185,-578.473643
2010-11-16,sh.600718,17.8300,17.8400,16.2100,16.4400,17.8900,9590064,163770673.0000,2.930051,1,-8.105100,37.643925,4.949039,4.432262,-531.587853
2010-11-17,sh.600718,16.3800,16.6100,15.9100,16.0300,16.4400,6451435,105412914.0000,1.971106,1,-2.493900,36.705117,4.825614,4.321725,-518.330492
2010-11-18,sh.600718,16.1200,16.5000,16.0000,16.2500,16.0300,5002747,80926170.0000,1.528489,1,1.372400,37.208868,4.891842,4.381037,-525.444198
2010-11-19,sh.600718,16.3700,16.9700,16.2500,16.9000,16.2500,8669706,144080093.0000,2.648854,1,4.000000,38.697222,5.087515,4.556279,-546.461966
2010-11-22,sh.600718,16.9200,17.7500,16.8400,17.2500,16.9000,11480128,199153401.0000,3.507522,1,2.071000,39.498644,5.192878,4.650639,-557.779226
2010-11-23,sh.600718,17.1500,17.1500,16.6000,17.0600,17.2500,7490718,126719761.0000,2.288638,1,-1.101400,39.063587,5.135681,4.599415,-551.635570
2010-11-24,sh.600718,16.9500,17.5300,16.8200,17.4000,17.0600,6441098,111709317.0000,1.967948,1,1.993000,39.842111,5.238034,4.691080,-562.629480
2010-11-25,sh.600718,17.4500,17.8200,17.3000,17.4800,17.4000,9526078,167219336.0000,2.910502,1,0.459800,40.025293,5.262117,4.712648,-565.216282
2010-11-26,sh.600718,17.4500,17.4500,16.8100,16.9100,17.4800,9437763,160575657.0000,2.883519,1,-3.260900,38.720120,5.090526,4.558975,-546.785316
2010-11-29,sh.600718,16.8000,16.8500,16.5100,16.6500,16.9100,7187140,119638848.0000,2.195886,1,-1.537600,38.124778,5.012256,4.488878,-538.378209
2010-11-30,sh.600718,16.6200,17.0700,15.8200,16.3100,16.6500,8755701,143944021.0000,2.675128,1,-2.042000,37.346254,4.909904,4.397213,-527.384300
2010-12-01,sh.600718,16.2000,16.4400,16.1200,16.2300,16.3100,4547478,73854767.0000,1.389391,1,-0.490500,37.163072,4.885821,4.375645,-524.797497
2010-12-02,sh.600718,16.5000,16.5900,16.2600,16.3500,16.2300,4959090,81340806.0000,1.515150,1,0.739400,37.437845,4.921945,4.407997,-528.677701
2010-12-03,sh.600718,16.3600,16.4600,15.9900,16.1100,16.3500,4437758,71660877.0000,1.355868,1,-1.467900,36.888299,4.849697,4.343293,-520.917294
2010-12-06,sh.600718,16.1400,16.3300,16.0300,16.1300,16.1100,4057255,65621122.0000,1.239613,1,0.124100,36.934094,4.855717,4.348685,-521.563995
2010-12-07,sh.600718,16.1300,16.2800,15.8500,16.2700,16.1300,3806336,61133482.0000,1.162949,1,0.867900,37.254663,4.897862,4.386429,-526.090899
2010-12-08,sh.600718,16.3000,16.4400,16.2200,16.3000,16.2700,3929897,64146364.0000,1.200701,1,0.184400,37.323356,4.906894,4.394517,-527.060949
2010-12-09,sh.600718,16.3000,16.6200,16.1500,16.5000,16.3000,6730107,110722884.0000,2.056249,1,1.227000,37.781312,4.967101,4.448438,-533.527955
2010-12-10,sh.600718,16.3800,16.8800,16.3100,16.6500,16.5000,8714061,144823136.0000,2.662406,1,0.909100,38.124778,5.012256,4.488878,-538.378209
2010-12-13,sh.600718,16.9000,17.4700,16.8200,17.4500,16.6500,16927952,290222999.0000,5.171996,1,4.804800,39.956599,5.253085,4.704560,-564.246231
2010-12-14,sh.600718,17.8800,18.1800,17.4600,17.6500,17.4500,17276860,306789225.0000,5.278597,1,1.146100,40.414555,5.313293,4.758480,-570.713237
2010-12-15,sh.600718,17.6000,17.6200,17.1700,17.2500,17.6500,10696504,185487767.0000,3.268102,1,-2.266300,39.498644,5.192878,4.650639,-557.779226
2010-12-16,sh.600718,17.2500,17.5300,17.1500,17.3000,17.2500,6300564,109322464.0000,1.925011,1,0.289900,39.613133,5.207930,4.664120,-559.395977
2010-12-17,sh.600718,17.1500,17.3800,17.0400,17.3400,17.3000,4346745,74672003.0000,1.328061,1,0.231200,39.704724,5.219971,4.674904,-560.689378
2010-12-20,sh.600718,17.3500,17.5500,16.5900,17.3400,17.3400,8144178,138956056.0000,2.488290,1,0.000000,39.704724,5.219971,4.674904,-560.689378
2010-12-21,sh.600718,17.2100,17.5100,17.0100,17.5000,17.3400,6197958,107644748.0000,1.893662,1,0.922700,40.071088,5.268137,4.718040,-565.862982
2010-12-22,sh.600718,17.4500,17.4500,16.8800,17.2400,17.5000,6503614,111445592.0000,1.987049,1,-1.485700,39.475746,5.189868,4.647943,-557.455875
2010-12-23,sh.600718,17.1300,17.1300,16.7400,16.9500,17.2400,5326217,90044647.0000,1.627319,1,-1.682100,38.811711,5.102567,4.569759,-548.078717
2010-12-24,sh.600718,16.9700,16.9700,16.4100,16.8400,16.9500,5557013,92737295.0000,1.697834,1,-0.649000,38.559836,5.069453,4.540102,-544.521864
2010-12-27,sh.600718,16.7800,16.9600,16.0000,16.0600,16.8400,6042815,99726683.0000,1.846261,1,-4.631800,36.773810,4.834645,4.329813,-519.300543
2010-12-28,sh.600718,16.0000,16.0500,15.5300,15.8000,16.0600,4822230,76005337.0000,1.473335,1,-1.618900,36.178468,4.756375,4.259716,-510.893436
2010-12-29,sh.600718,15.7200,16.0500,15.5000,15.9700,15.8000,4399756,69376632.0000,1.344257,1,1.075900,36.567730,4.807552,4.305549,-516.390390
2010-12-30,sh.600718,16.0000,16.0800,15.7200,15.9300,15.9700,3414304,54301875.0000,1.043172,1,-0.250500,36.476139,4.795510,4.294764,-515.096989
2010-12-31,sh.600718,15.9300,16.1000,15.7500,16.0400,15.9300,5036306,80187736.0000,1.538742,1,0.690500,36.728015,4.828624,4.324421,-518.653842
2011-01-04,sh.600718,16.0700,16.1400,15.7000,16.0500,16.0400,5765817,92158544.0000,1.761630,1,0.062300,36.750912,4.831634,4.327117,-518.977192
2011-01-05,sh.600718,15.9900,16.2500,15.9000,16.1000,16.0500,4384156,70487567.0000,1.339491,1,0.311500,36.865401,4.846686,4.340597,-520.593944
2011-01-06,sh.600718,16.1500,16.5600,16.1200,16.5200,16.1000,8527888,139779797.0000,2.605525,1,2.608700,37.827107,4.973122,4.453830,-534.174655
2011-01-07,sh.600718,16.4000,16.7500,16.1700,16.3900,16.5200,7313785,120329500.0000,2.234580,1,-0.786900,37.529436,4.933987,4.418781,-529.971102
2011-01-10,sh.600718,16.4000,16.4900,15.8100,15.8500,16.3900,4119637,66377387.0000,1.258672,1,-3.294700,36.292957,4.771427,4.273196,-512.510187
2011-01-11,sh.600718,15.8000,16.1700,15.7600,15.9900,15.8500,7368515,117712788.0000,2.251302,1,0.883300,36.613526,4.813572,4.310941,-517.037091
2011-01-12,sh.600718,16.0500,16.4300,15.9200,16.3200,15.9900,5123111,83157267.0000,1.565264,1,2.063800,37.369152,4.912914,4.399909,-527.707650
2011-01-13,sh.600718,16.8000,17.1000,16.1000,16.3500,16.3200,15930514,266541375.0000,4.867248,1,0.183800,37.437845,4.921945,4.407997,-528.677701
2011-01-14,sh.600718,16.1500,16.2400,15.8500,16.0100,16.3500,4955412,79327999.0000,1.514027,1,-2.079500,36.659321,4.819593,4.316333,-517.683791
2011-01-17,sh.600718,15.9000,15.9000,14.8200,14.8900,16.0100,5097361,77853977.0000,1.557396,1,-6.995600,34.094772,4.482432,4.014378,-481.468560
2011-01-18,sh.600718,14.8800,15.1200,14.5200,15.0100,14.8900,3225794,48109515.0000,0.985577,1,0.805900,34.369545,4.518557,4.046730,-485.348764
2011-01-19,sh.600718,14.8300,15.2500,14.8300,15.2200,15.0100,2984352,45218244.0000,0.911809,1,1.399100,34.850398,4.581774,4.103347,-492.139120
2011-01-20,sh.600718,15.1000,15.2400,14.3500,14.3600,15.2200,3384264,49844706.0000,1.033994,1,-5.650500,32.881190,4.322883,3.871489,-464.330996
2011-01-21,sh.600718,14.2900,14.6900,13.8900,14.0200,14.3600,6375001,90502803.0000,1.947753,1,-2.367700,32.102666,4.220531,3.779824,-453.337086
2011-01-24,sh.600718,14.2100,14.2300,13.9300,14.1500,14.0200,3415692,48155984.0000,1.043596,1,0.927200,32.400337,4.259665,3.814872,-457.540640
2011-01-25,sh.600718,14.1300,14.3600,13.6700,14.1700,14.1500,3071795,43143316.0000,0.938525,1,0.141300,32.446133,4.265686,3.820264,-458.187341
2011-01-26,sh.600718,14.1300,14.3200,14.1000,14.2800,14.1700,1501370,21373833.0000,0.458713,1,0.776300,32.698008,4.298800,3.849921,-461.744194
2011-01-27,sh.600718,14.1000,14.5000,14.0000,14.4200,14.2800,2370779,34042727.0000,0.724344,1,0.980400,33.018577,4.340945,3.887665,-466.271098
2011-01-28,sh.600718,14.5300,14.6800,14.4300,14.6700,14.4200,1994577,29096774.0000,0.609403,1,1.733700,33.591021,4.416204,3.955066,-474.354854
2011-01-31,sh.600718,14.6900,14.8800,14.6000,14.7600,14.6700,2135560,31449240.0000,0.652477,1,0.613500,33.797101,4.443297,3.979330,-477.265007
2011-02-01,sh.600718,14.7500,15.0300,14.6500,15.0200,14.7600,2769831,41275572.0000,0.846266,1,1.761500,34.392443,4.521567,4.049426,-485.672114
2011-02-09,sh.600718,14.7900,15.1900,14.7900,14.8900,15.0200,2311077,34650637.0000,0.706103,1,-0.865500,34.094772,4.482432,4.014378,-481.468560
