date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-16,sh.600058,26.4400,26.5000,25.8000,26.2700,26.1200,20252109,529602608.0000,1.889347,1,0.574300,-31.731506,3.687815,0.360899,163.342331,0
2015-12-17,sh.600058,26.4900,27.0000,26.0200,26.5200,26.2700,38707985,1025459488.0000,3.611120,1,0.951700,-32.033481,3.722910,0.364333,164.896788,0
2015-12-18,sh.600058,26.4600,26.4900,25.6000,25.7300,26.5200,26101198,676535504.0000,2.435016,1,-2.978900,-31.079241,3.612009,0.353480,159.984704,0
2015-12-21,sh.600058,25.8900,26.2700,25.5800,25.8300,25.7300,24633708,638057056.0000,2.298112,1,0.388700,-31.200031,3.626047,0.354854,160.606487,0
2015-12-22,sh.600058,25.9400,26.8600,25.7600,26.4200,25.8300,26207146,686769920.0000,2.444900,1,2.284200,-31.912691,3.708872,0.362960,164.275005,0
2015-12-23,sh.600058,26.3000,26.3000,24.8500,24.9200,26.4200,29113095,746846608.0000,2.716000,1,-5.677500,-30.100842,3.498300,0.342352,154.948264,0
2015-12-24,sh.600058,24.8000,25.1100,24.5000,24.9200,24.9200,12961575,321501360.0000,1.209203,1,0.000000,-30.100842,3.498300,0.342352,154.948264,0
2015-12-25,sh.600058,24.9900,25.1700,24.0000,24.5500,24.9200,21629233,532917568.0000,2.017820,1,-1.484800,-29.653920,3.446359,0.337269,152.647667,0
2015-12-28,sh.600058,24.4500,24.6600,23.5000,23.5700,24.5500,20161848,485509392.0000,1.880926,1,-3.991900,-28.470179,3.308786,0.323806,146.554196,0
2015-12-29,sh.600058,23.5700,23.5700,22.0100,22.6000,23.5700,32523295,736971280.0000,3.034142,1,-4.115400,-27.298517,3.172616,0.310480,140.522904,0
2015-12-30,sh.600058,22.6100,22.6200,22.0000,22.2200,22.6000,29846235,662948320.0000,2.784396,1,-1.681400,-26.839515,3.119271,0.305260,138.160129,0
2015-12-31,sh.600058,22.2400,22.8800,22.2200,22.7000,22.2200,30847190,693801920.0000,2.877776,1,2.160200,-27.419307,3.186654,0.311854,141.144686,0
2016-01-04,sh.600058,22.5800,23.1000,20.7000,20.8000,22.7000,21924285,492193264.0000,2.045346,1,-8.370100,-25.124299,2.919930,0.285752,129.330814,0
2016-01-05,sh.600058,20.0000,21.3800,19.7600,21.3500,20.8000,27434904,569304032.0000,2.559439,1,2.644200,-25.788643,2.997139,0.293308,132.750619,0
2016-01-06,sh.600058,21.4000,22.7000,21.0300,22.6600,21.3500,32888611,720486736.0000,3.068223,1,6.135800,-27.370991,3.181039,0.311304,140.895973,0
2016-01-07,sh.600058,22.0000,22.0900,20.3900,20.3900,22.6600,7183400,152564443.0000,0.670149,1,-10.017700,-24.629060,2.862373,0.280119,126.781505,0
2016-01-08,sh.600058,20.8300,21.7000,19.1600,21.4400,20.3900,28695107,600927808.0000,2.677005,1,5.149600,-25.897354,3.009774,0.294544,133.310224,0
2016-01-11,sh.600058,20.8000,20.9700,19.3000,19.3000,21.4400,28199231,566790160.0000,2.630744,1,-9.981300,-23.312450,2.709358,0.265145,120.004073,0
2016-01-12,sh.600058,19.0600,19.4800,18.0000,19.0700,19.3000,20805211,391976560.0000,1.940946,1,-1.191700,-23.034633,2.677070,0.261985,118.573972,0
2016-01-13,sh.600058,19.2400,19.5500,18.3400,18.4000,19.0700,18669158,355124960.0000,1.741671,1,-3.513400,-22.225341,2.583015,0.252780,114.408028,0
2016-01-14,sh.600058,17.5100,18.8000,17.3800,18.7000,18.4000,20805516,377141984.0000,1.940975,1,1.630400,-22.587711,2.625129,0.256902,116.273376,0
2016-01-15,sh.600058,18.4500,18.4900,16.8300,16.8600,18.7000,23199384,407009200.0000,2.164302,1,-9.839600,-20.365177,2.366828,0.231624,104.832573,0
2016-01-18,sh.600058,16.3500,17.3900,16.1200,16.9100,16.8600,24107131,405103952.0000,2.248987,1,0.296600,-20.425572,2.373847,0.232311,105.143465,0
2016-01-19,sh.600058,16.8500,17.7600,16.5100,17.5200,16.9100,27234804,468983376.0000,2.540772,1,3.607300,-21.162390,2.459479,0.240691,108.936339,0
2016-01-20,sh.600058,17.2000,18.9200,17.1200,17.9300,17.5200,37862877,680639616.0000,3.532279,1,2.340200,-21.657629,2.517036,0.246323,111.485649,0
2016-01-21,sh.600058,17.4500,17.9500,16.5800,16.6000,17.9300,24259512,421530976.0000,2.263203,1,-7.417700,-20.051123,2.330329,0.228052,103.215938,0
2016-01-22,sh.600058,16.7500,17.2600,16.6000,17.1800,16.6000,15732337,266578498.0000,1.467691,1,3.494000,-20.751704,2.411750,0.236020,106.822278,0
2016-01-25,sh.600058,17.3000,17.5800,17.0300,17.2700,17.1800,15069267,260999122.0000,1.405832,1,0.523900,-20.860415,2.424384,0.237256,107.381883,0
2016-01-26,sh.600058,17.0800,17.3200,15.5400,15.5400,17.2700,18627514,307225424.0000,1.737786,1,-10.017400,-18.770750,2.181524,0.213489,96.625041,0
2016-01-27,sh.600058,15.5700,15.9100,14.5300,15.3100,15.5400,20996029,319871760.0000,1.958748,1,-1.480000,-18.492933,2.149237,0.210330,95.194940,0
2016-01-28,sh.600058,15.0000,15.3400,14.0100,14.0800,15.3100,19617880,286717568.0000,1.830179,1,-8.034000,-17.007218,1.976568,0.193432,87.547013,0
2016-01-29,sh.600058,14.1500,15.1000,14.0100,14.8200,14.0800,17619814,257919280.0000,1.643776,1,5.255700,-17.901063,2.080450,0.203598,92.148205,0
2016-02-01,sh.600058,14.5200,14.6700,13.9100,14.2600,14.8200,16326234,234297901.0000,1.523096,1,-3.778700,-17.224639,2.001836,0.195905,88.666221,0
2016-02-02,sh.600058,14.2800,15.1200,14.2800,15.0100,14.2600,17243828,254999443.0000,1.608700,1,5.259500,-18.130564,2.107122,0.206208,93.329592,0
2016-02-03,sh.600058,14.7600,14.9900,14.4800,14.8900,15.0100,12462856,183441026.0000,1.162677,1,-0.799500,-17.985616,2.090277,0.204560,92.583453,0
2016-02-04,sh.600058,14.9900,15.6900,14.9100,15.2000,14.8900,19958181,305245120.0000,1.861926,1,2.081900,-18.360064,2.133795,0.208818,94.510979,0
2016-02-05,sh.600058,15.1700,15.3700,14.8100,15.0900,15.2000,15089788,226748344.0000,1.407747,1,-0.723700,-18.227196,2.118353,0.207307,93.827018,0
2016-02-15,sh.600058,14.6500,15.2100,14.3100,15.0300,15.0900,14843683,218654102.0000,1.384787,1,-0.397600,-18.154722,2.109930,0.206483,93.453949,0
2016-02-16,sh.600058,15.0000,16.1400,14.9600,15.7800,15.0300,23751398,369709808.0000,2.215800,1,4.990000,-19.060646,2.215216,0.216787,98.117319,0
2016-02-17,sh.600058,15.4200,16.4100,15.4200,16.0900,15.7800,23839587,381383888.0000,2.224027,1,1.964500,-19.435095,2.258734,0.221045,100.044846,0
2016-02-18,sh.600058,16.1200,17.2000,15.9900,16.5800,16.0900,34394592,568919968.0000,3.208718,1,3.045400,-20.026965,2.327521,0.227777,103.091581,0
2016-02-19,sh.600058,16.6000,17.0700,16.0400,16.6500,16.5800,25493160,420134096.0000,2.378291,1,0.422200,-20.111518,2.337348,0.228739,103.526829,0
2016-02-22,sh.600058,16.9800,17.5100,16.6300,16.8400,16.6500,30602784,521314000.0000,2.854975,1,1.141100,-20.341019,2.364020,0.231349,104.708217,0
2016-02-23,sh.600058,16.8500,17.0600,16.1900,16.6200,16.8400,22654076,377240528.0000,2.113429,1,-1.306400,-20.075281,2.333136,0.228327,103.340295,0
2016-02-24,sh.600058,16.4900,17.3400,16.3800,17.2100,16.6200,30915928,524881296.0000,2.884189,1,3.549900,-20.787941,2.415961,0.236432,107.008813,0
2016-02-25,sh.600058,17.2000,17.2000,15.4900,15.4900,17.2100,30644877,492873408.0000,2.858902,1,-9.994200,-18.710355,2.174505,0.212803,96.314149,0
2016-02-26,sh.600058,15.4000,15.5000,14.7100,14.9900,15.4900,22529063,338597008.0000,2.101767,1,-3.227900,-18.106406,2.104315,0.205933,93.205236,0
2016-02-29,sh.600058,14.9600,14.9600,13.4900,13.4900,14.9900,21821940,298165568.0000,2.035798,1,-10.006700,-16.294557,1.893743,0.185326,83.878494,0
2016-03-01,sh.600058,13.5000,13.9800,13.1900,13.7800,13.4900,15164202,206259216.0000,1.414689,1,2.149700,-16.644848,1.934453,0.189310,85.681664,0
2016-03-02,sh.600058,13.6700,15.1600,13.6200,15.1000,13.7800,28378686,412834272.0000,2.647486,1,9.579100,-18.239275,2.119757,0.207445,93.889197,0
2016-03-03,sh.600058,14.9900,15.3800,14.8900,14.9500,15.1000,26140502,395743792.0000,2.438683,1,-0.993400,-18.058090,2.098699,0.205384,92.956523,0
2016-03-04,sh.600058,15.0000,15.3200,14.0000,14.3000,14.9500,21571328,316789744.0000,2.012418,1,-4.347800,-17.272955,2.007452,0.196454,88.914935,0
2016-03-07,sh.600058,14.7000,15.7300,14.7000,15.7300,14.3000,30746477,470531744.0000,2.868380,1,10.000000,-19.000251,2.208197,0.216100,97.806428,0
2016-03-08,sh.600058,16.8000,17.3000,16.0000,17.3000,15.7300,61108560,1014083488.0000,5.700900,1,9.980900,-20.896652,2.428595,0.237668,107.568417,0
2016-03-09,sh.600058,16.4000,16.7700,15.8100,15.9100,17.3000,35681609,579675696.0000,3.328786,1,-8.034700,-19.217673,2.233465,0.218573,98.925637,0
2016-03-10,sh.600058,16.2500,16.6000,15.7000,15.9200,15.9100,24560097,397683168.0000,2.291245,1,0.062900,-19.229752,2.234869,0.218710,98.987815,0
2016-03-11,sh.600058,15.5000,15.6500,14.8100,15.1400,15.9200,22692255,346210368.0000,2.116991,1,-4.899500,-18.287591,2.125372,0.207994,94.137910,0
2016-03-14,sh.600058,15.3000,15.9500,15.1500,15.7700,15.1400,19327731,302592672.0000,1.803110,1,4.161200,-19.048567,2.213812,0.216649,98.055141,0
2016-03-15,sh.600058,15.6000,15.6600,15.0000,15.2100,15.7700,15941127,243590935.0000,1.487169,1,-3.551000,-18.372143,2.135199,0.208956,94.573158,0
2016-03-16,sh.600058,15.2000,15.4400,14.7000,14.8300,15.2100,12715614,190665378.0000,1.186257,1,-2.498400,-17.913142,2.081854,0.203735,92.210383,0
2016-03-17,sh.600058,15.0800,15.5500,14.8800,15.4600,14.8300,20069396,306265136.0000,1.872301,1,4.248100,-18.674118,2.170294,0.212390,96.127615,0
2016-03-18,sh.600058,15.6000,16.4300,15.4700,16.2300,15.4600,27730872,445787248.0000,2.587051,1,4.980600,-19.604200,2.278387,0.222969,100.915342,0
2016-03-21,sh.600058,16.4000,17.2000,16.1800,16.9100,16.2300,30907346,514516176.0000,2.883388,1,4.189800,-20.425572,2.373847,0.232311,105.143465,0
2016-03-22,sh.600058,16.6600,16.7500,16.3600,16.5100,16.9100,22753798,376235040.0000,2.122733,1,-2.365500,-19.942412,2.317694,0.226815,102.656334,0
2016-03-23,sh.600058,16.4200,17.1000,16.4200,16.8700,16.5100,27307522,459491232.0000,2.547556,1,2.180500,-20.377256,2.368231,0.231761,104.894751,0
2016-03-24,sh.600058,16.5000,16.5000,16.0800,16.1300,16.8700,25718504,418747280.0000,2.399314,1,-4.386500,-19.483410,2.264349,0.221595,100.293559,0
2016-03-25,sh.600058,16.0800,16.2800,15.8700,16.2200,16.1300,14537425,234173684.0000,1.356216,1,0.558000,-19.592121,2.276984,0.222831,100.853164,0
2016-03-28,sh.600058,16.3300,16.4100,15.8900,15.9400,16.2200,15057732,244042987.0000,1.404756,1,-1.726300,-19.253910,2.237677,0.218985,99.112172,0
2016-03-29,sh.600058,15.9500,16.0000,15.4000,15.5700,15.9400,12944385,203177260.0000,1.207599,1,-2.321200,-18.806987,2.185736,0.213902,96.811576,0
2016-03-30,sh.600058,15.7500,16.2000,15.7000,16.1500,15.5700,15219347,242974667.0000,1.419833,1,3.725100,-19.507568,2.267157,0.221870,100.417916,0
2016-03-31,sh.600058,16.1700,16.5000,16.0700,16.4600,16.1500,21689145,353986816.0000,2.023410,1,1.919500,-4.463352,3.547644,0.284641,14.090403,0
2016-04-01,sh.600058,16.3000,16.4300,15.8300,16.2800,16.4600,16060540,259624793.0000,1.498309,1,-1.093600,-4.414543,3.508849,0.281529,13.936316,0
2016-04-05,sh.600058,16.3800,17.1500,16.0300,16.9200,16.2800,29718090,495560544.0000,2.772441,1,3.931200,-4.588088,3.646789,0.292596,14.484181,0
2016-04-06,sh.600058,16.9500,16.9500,16.4300,16.7000,16.9200,21816913,363805568.0000,2.035329,1,-1.300200,-4.528432,3.599372,0.288792,14.295853,0
2016-04-07,sh.600058,16.7900,16.8600,16.2100,16.3700,16.7000,18650239,307384656.0000,1.739906,1,-1.976000,-4.438948,3.528247,0.283085,14.013360,0
2016-04-08,sh.600058,16.1400,16.1800,15.6700,16.0900,16.3700,16102114,256654413.0000,1.502188,1,-1.710500,-4.363022,3.467898,0.278243,13.773669,0
2016-04-11,sh.600058,16.1600,16.6000,16.1600,16.2400,16.0900,18584802,304465200.0000,1.733801,1,0.932300,-4.403696,3.500228,0.280837,13.902075,0
2016-04-12,sh.600058,16.1600,16.3600,15.7200,15.9500,16.2400,15848983,253863448.0000,1.478573,1,-1.785700,-4.325059,3.437724,0.275822,13.653824,0
2016-04-13,sh.600058,16.2500,17.3700,16.2100,16.7700,15.9500,43637304,734463536.0000,4.070983,1,5.141100,-4.547413,3.614459,0.290002,14.355776,0
2016-04-14,sh.600058,16.7500,16.8700,16.4700,16.7700,16.7700,22506453,374506128.0000,2.099657,1,0.000000,-4.547413,3.614459,0.290002,14.355776,0
2016-04-15,sh.600058,16.7800,17.0200,16.4600,16.6800,16.7700,18982124,317210032.0000,1.770868,1,-0.536700,-4.523008,3.595061,0.288446,14.278732,0
2016-04-18,sh.600058,16.5000,16.5000,15.9900,16.1300,16.6800,13972865,226244148.0000,1.303547,1,-3.297400,-4.373869,3.476519,0.278935,13.807911,0
2016-04-19,sh.600058,16.3300,16.6900,16.2100,16.3400,16.1300,16154835,265195698.0000,1.507106,1,1.301900,-4.430813,3.521781,0.282566,13.987679,0
2016-04-20,sh.600058,16.4800,16.7800,15.0500,15.6500,16.3400,28347573,455327232.0000,2.644583,1,-4.222800,-4.243710,3.373064,0.270634,13.397012,0
2016-04-21,sh.600058,15.6600,17.1500,15.4000,16.4300,15.6500,41362539,680288880.0000,3.858767,1,4.984000,-4.455218,3.541179,0.284123,14.064722,0
2016-04-22,sh.600058,16.0900,16.1300,15.2600,15.6900,16.4300,25891539,405024832.0000,2.415457,1,-4.504000,-4.254557,3.381685,0.271326,13.431253,0
2016-04-25,sh.600058,15.4500,15.5000,15.1000,15.3900,15.6900,11611935,178027792.0000,1.083293,1,-1.912000,-4.173207,3.317026,0.266138,13.174442,0
2016-04-26,sh.600058,15.3500,15.5700,15.1200,15.4000,15.3900,10451160,160180193.0000,0.975003,1,0.065000,-4.175919,3.319181,0.266311,13.183002,0
2016-04-27,sh.600058,15.3600,15.5700,15.2000,15.3100,15.4000,10055501,154781577.0000,0.938091,1,-0.584400,-4.151514,3.299784,0.264755,13.105958,0
2016-04-28,sh.600058,15.3400,15.4000,14.8000,15.1400,15.3100,9962992,149881064.0000,0.929461,1,-1.110400,-4.105417,3.263143,0.261815,12.960432,0
2016-04-29,sh.600058,15.1000,15.4700,15.0400,15.1700,15.1400,9368771,142940933.0000,0.874025,1,0.198100,-4.401597,3.166800,0.311372,-26.758093,0
2016-05-03,sh.600058,15.3000,15.8200,15.1200,15.7600,15.1700,13639526,211772161.0000,1.272450,1,3.889300,-4.572787,3.289965,0.323482,-27.798783,0
2016-05-04,sh.600058,15.5900,16.9100,15.4600,16.4600,15.7600,29889863,485683216.0000,2.788466,1,4.441600,-4.775893,3.436093,0.337850,-29.033501,0
2016-05-05,sh.600058,16.1500,16.4900,16.1300,16.4000,16.4600,14001503,228800969.0000,1.306219,1,-0.364500,-4.758484,3.423568,0.336618,-28.927668,0
2016-05-06,sh.600058,16.4500,16.9800,16.0100,16.0400,16.4000,29841690,492363968.0000,2.783972,1,-2.195100,-4.654029,3.348417,0.329229,-28.292670,0
2016-05-09,sh.600058,15.8800,15.8800,15.0700,15.2100,16.0400,15879175,242842940.0000,1.481390,1,-5.174600,-4.413203,3.175151,0.312193,-26.828648,0
2016-05-10,sh.600058,15.1900,15.3500,14.8800,15.2300,15.2100,8773384,132757449.0000,0.818481,1,0.131500,-4.419006,3.179326,0.312603,-26.863926,0
2016-05-11,sh.600058,15.3500,15.4800,15.0200,15.1200,15.2300,8825559,134809252.0000,0.823348,1,-0.722300,-4.387090,3.156363,0.310346,-26.669899,0
2016-05-12,sh.600058,14.7300,15.0700,14.3000,15.0600,15.1200,11036135,161886022.0000,1.029576,1,-0.396800,-4.369681,3.143838,0.309114,-26.564066,0
2016-05-13,sh.600058,14.9700,15.1200,14.7000,14.7500,15.0600,7994061,118937645.0000,0.745777,1,-2.058400,-4.279734,3.079124,0.302751,-26.017262,0
2016-05-16,sh.600058,14.7300,15.3400,14.5100,15.2600,14.7500,11045211,165988688.0000,1.030423,1,3.457600,-4.427711,3.185588,0.313219,-26.916842,0
2016-05-17,sh.600058,15.1500,16.0700,15.1100,15.5300,15.2600,21735230,340820128.0000,2.027709,1,1.769300,-4.506052,3.241952,0.318761,-27.393091,0
2016-05-18,sh.600058,15.1500,15.2800,14.8000,15.0100,15.5300,13988616,209715167.0000,1.305017,1,-3.348400,-4.355173,3.133400,0.308088,-26.475872,0
2016-05-19,sh.600058,14.8900,15.9800,14.8900,15.6300,15.0100,23067653,358740128.0000,2.152013,1,4.130600,-4.535067,3.262827,0.320814,-27.569479,0
2016-05-20,sh.600058,15.3100,16.4800,15.3100,16.3400,15.6300,39279369,631610704.0000,3.664425,1,4.542500,-4.741074,3.411043,0.335387,-28.821835,0
2016-05-23,sh.600058,16.2100,16.4800,16.0400,16.4000,16.3400,25658405,416681312.0000,2.393707,1,0.367200,-4.758484,3.423568,0.336618,-28.927668,0
2016-05-24,sh.600058,16.2100,16.2900,15.8000,15.8700,16.4000,19047736,305413984.0000,1.776989,1,-3.231700,-4.604703,3.312928,0.325740,-27.992810,0
2016-05-25,sh.600058,16.0200,16.2300,15.6300,15.6700,15.8700,17247970,274499552.0000,1.609086,1,-1.260200,-4.546673,3.271178,0.321635,-27.640034,0
2016-05-26,sh.600058,15.6200,16.8800,15.0400,16.8200,15.6700,37346103,589200752.0000,3.484068,1,7.338900,-4.880347,3.511245,0.345239,-29.668499,0
2016-05-27,sh.600058,16.5100,16.8600,16.2900,16.4300,16.8200,34445883,571878848.0000,3.213503,1,-2.318700,-4.767188,3.429831,0.337234,-28.980584,0
2016-05-30,sh.600058,16.2200,17.1000,15.9400,16.7400,16.4300,31640932,526913504.0000,2.951825,1,1.886800,-4.857135,3.494545,0.343597,-29.527388,0
2016-05-31,sh.600058,16.8000,18.4100,16.8000,18.4100,16.7400,66751242,1194100576.0000,6.227314,1,9.976100,-5.341688,3.843164,0.377874,-32.473071,0
2016-06-01,sh.600058,19.2500,19.9400,18.9100,19.2800,18.4100,84707797,1637221456.0000,7.902505,1,4.725700,-5.594120,4.024780,0.395732,-34.007649,0
2016-06-02,sh.600058,19.2100,20.6800,19.1500,20.1000,19.2800,69200260,1376502160.0000,6.455786,1,4.253100,-5.832044,4.195958,0.412562,-35.454032,0
2016-06-03,sh.600058,20.6100,20.7000,19.6000,19.7800,20.1000,62533023,1249463536.0000,5.833790,1,-1.592000,-5.739195,4.129157,0.405994,-34.889590,0
2016-06-06,sh.600058,19.8200,19.9900,19.4200,19.7600,19.7800,34913741,687352288.0000,3.257150,1,-0.101100,-5.733392,4.124982,0.405584,-34.854312,0
2016-06-07,sh.600058,19.6800,20.1000,19.5100,19.6900,19.7600,37882219,750572768.0000,3.534083,1,-0.354200,-5.713082,4.110369,0.404147,-34.730840,0
2016-06-08,sh.600058,19.3100,19.4000,18.7900,18.9300,19.6900,43459512,826615296.0000,4.054397,1,-3.859800,-5.492567,3.951716,0.388548,-33.390290,0
2016-06-13,sh.600058,18.7900,19.2200,17.6600,17.8700,18.9300,39586829,744485440.0000,3.693109,1,-5.599600,-5.185006,3.730437,0.366791,-31.520575,0
2016-06-14,sh.600058,18.0100,19.1300,17.8000,19.1000,17.8700,39663591,729481216.0000,3.700270,1,6.883000,-5.541892,3.987204,0.392037,-33.690150,0
2016-06-15,sh.600058,18.7100,20.3800,18.6100,19.7900,19.1000,58301249,1147125680.0000,5.439002,1,3.612600,-5.742097,4.131245,0.406200,-34.907229,0
2016-06-16,sh.600058,19.6000,20.1800,19.1800,19.5300,19.7900,39619088,779733968.0000,3.696118,1,-1.313800,-5.666657,4.076969,0.400863,-34.448619,0
2016-06-17,sh.600058,19.4000,20.3400,19.3800,19.8200,19.5300,44886023,889993360.0000,4.187478,1,1.484900,-5.750801,4.137507,0.406815,-34.960145,0
2016-06-20,sh.600058,19.8200,19.9100,19.1100,19.2600,19.8200,28964765,559949536.0000,2.702162,1,-2.825400,-5.588317,4.020605,0.395321,-33.972371,0
2016-06-21,sh.600058,19.3800,19.7900,18.3600,18.6200,19.2600,33101187,632220768.0000,3.088055,1,-3.322900,-5.402620,3.887002,0.382185,-32.843487,0
2016-06-22,sh.600058,18.8000,19.2900,18.5100,19.2500,18.6200,25703645,487640080.0000,2.397928,1,3.383500,-5.585415,4.018517,0.395116,-33.954732,0
2016-06-23,sh.600058,19.1200,19.1600,18.2500,18.3900,19.2500,28638166,533800816.0000,2.671693,1,-4.467500,-5.335885,3.838989,0.377464,-32.437794,0
2016-06-24,sh.600058,18.3100,18.6800,17.2100,18.0000,18.3900,26201584,474315152.0000,2.444381,1,-2.120700,-5.222726,3.757575,0.369459,-31.749880,0
2016-06-27,sh.600058,18.0000,18.5400,17.8000,18.4800,18.0000,20325102,373326320.0000,1.896156,1,2.666700,-5.361998,3.857777,0.379311,-32.596543,0
2016-06-28,sh.600058,18.3000,18.6200,18.0500,18.5800,18.4800,20810828,381688464.0000,1.941470,1,0.541100,-5.391014,3.878652,0.381364,-32.772931,0
2016-06-29,sh.600058,18.6200,19.1700,18.4300,18.8500,18.5800,31254020,588638512.0000,2.915730,1,1.453200,-5.469355,3.935016,0.386906,-33.249179,0
2016-06-30,sh.600058,18.8500,19.2800,18.4700,18.7700,18.8500,24865646,469319024.0000,2.319750,1,-0.424400,-5.446142,3.918315,0.385264,-33.108069,0
2016-07-01,sh.600058,18.8300,18.9500,18.4000,18.4800,18.7700,16064629,299487408.0000,1.498691,1,-1.545000,-5.361998,3.857777,0.379311,-32.596543,0
2016-07-04,sh.600058,18.3800,19.6600,18.3100,19.5400,18.4800,36832416,708488768.0000,3.436146,1,5.735900,-5.669559,4.079056,0.401068,-34.466258,0
2016-07-05,sh.600058,19.8700,20.1700,19.0900,19.4000,19.5400,37425414,733491504.0000,3.491467,1,-0.716500,-5.628938,4.049831,0.398195,-34.219315,0
2016-07-06,sh.600058,19.2000,19.7900,19.1000,19.5500,19.4000,26401830,513612288.0000,2.463062,1,0.773200,-5.672461,4.081144,0.401273,-34.483897,0
2016-07-07,sh.600058,19.4000,20.7500,19.3400,20.3500,19.5500,60030755,1212346320.0000,5.600350,1,4.092100,-5.904582,4.248147,0.417694,-35.895003,0
2016-07-08,sh.600058,20.0000,20.1900,19.7700,19.9600,20.3500,30892500,615746624.0000,2.882003,1,-1.916500,-5.791423,4.166733,0.409689,-35.207089,0
2016-07-11,sh.600058,19.9500,21.5000,19.9000,20.2900,19.9600,49477928,1024103376.0000,4.615863,1,1.653300,-5.887173,4.235622,0.416462,-35.789170,0
2016-07-12,sh.600058,20.1600,20.9800,19.9000,20.7100,20.2900,40651650,831703184.0000,3.792447,1,2.070000,-6.009036,4.323298,0.425083,-36.530000,0
2016-07-13,sh.600058,20.7100,20.8900,20.2200,20.4000,20.7100,26698889,545668656.0000,2.490775,1,-1.496900,-5.919089,4.258585,0.418720,-35.983197,0
2016-07-14,sh.600058,20.3300,20.3300,19.8100,20.0300,20.4000,23098027,461788768.0000,2.154846,1,-1.813700,-5.811733,4.181346,0.411126,-35.330560,0
2016-07-15,sh.600058,20.3200,20.7800,20.0500,20.1100,20.0300,25489867,519641264.0000,2.377984,1,0.399400,-5.834945,4.198046,0.412768,-35.471671,0
2016-07-18,sh.600058,20.1200,20.3000,19.6000,19.9800,20.1100,20530948,410466272.0000,1.915360,1,-0.646400,-5.797226,4.170908,0.410099,-35.242366,0
2016-07-19,sh.600058,19.8200,20.0000,19.6000,19.9500,19.9800,15548675,307765504.0000,1.450557,1,-0.150100,-5.788521,4.164645,0.409484,-35.189450,0
