date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-14,sh.600720,11.9300,12.0700,11.8500,12.0200,12.0100,6185636,74000780.0000,1.650903,1,0.083300,21.164451,4.297824,2.322873,10.658961
2009-05-15,sh.600720,12.1100,12.3800,12.0500,12.2500,12.0200,9227621,113011084.0000,2.462787,1,1.913500,21.569428,4.380062,2.367321,10.862918
2009-05-18,sh.600720,12.3000,12.3000,11.8500,12.1200,12.2500,5513505,66324270.0000,1.471516,1,-1.061200,21.340528,4.333579,2.342198,10.747638
2009-05-19,sh.600720,12.2600,12.3400,11.9000,12.0200,12.1200,13335606,160810415.0000,3.559179,1,-0.825100,21.164451,4.297824,2.322873,10.658961
2009-05-20,sh.600720,12.0500,12.1300,11.8600,11.8800,12.0200,9460448,113139240.0000,2.524927,1,-1.164700,20.917943,4.247766,2.295818,10.534814
2009-05-21,sh.600720,11.8000,11.9700,11.4500,11.5000,11.7300,8960272,104236682.0000,2.391434,1,-1.960800,20.248851,4.111895,2.222383,10.197842
2009-05-22,sh.600720,11.4800,11.6300,11.3000,11.4300,11.5000,9752922,111298981.0000,2.602986,1,-0.608700,20.125597,4.086866,2.208855,10.135768
2009-05-25,sh.600720,11.2800,11.4300,11.0000,11.3500,11.4300,12874782,143553954.0000,3.436189,1,-0.699900,19.984735,4.058261,2.193395,10.064826
2009-05-26,sh.600720,11.4500,11.4500,11.0800,11.1600,11.3500,17576781,196322321.0000,4.691119,1,-1.674000,19.650189,3.990325,2.156678,9.896340
2009-05-27,sh.600720,11.1500,11.2500,10.8000,10.9300,11.1600,15642640,171356600.0000,4.174911,1,-2.060900,19.245212,3.908088,2.112230,9.692383
2009-06-01,sh.600720,11.0600,11.4400,10.9400,11.4300,10.9300,16746506,188014800.0000,4.469525,1,4.574600,20.125597,4.086866,2.208855,10.135768
2009-06-02,sh.600720,11.5300,11.5600,11.2100,11.2600,11.4300,12528105,142545484.0000,3.343663,1,-1.487300,19.826266,4.026081,2.176003,9.985017
2009-06-03,sh.600720,11.3000,11.4800,11.2400,11.2700,11.2600,11304012,128042746.0000,3.016961,1,0.088800,19.843874,4.029657,2.177935,9.993885
2009-06-04,sh.600720,11.3000,12.3400,11.2800,12.1400,11.2700,36932648,432094010.0000,9.857064,1,7.719600,21.375743,4.340730,2.346063,10.765374
2009-06-05,sh.600720,12.1400,12.3000,11.7800,11.9600,12.1400,28551286,344507703.0000,7.620137,1,-1.482700,21.058805,4.276370,2.311278,10.605755
2009-06-08,sh.600720,11.9700,12.6400,11.9200,12.3900,11.9600,33422582,411202474.0000,8.920252,1,3.595300,21.815936,4.430119,2.394376,10.987066
2009-06-09,sh.600720,12.3500,12.5000,11.7000,12.0800,12.3900,25209895,304837398.0000,6.728344,1,-2.502000,21.270097,4.319277,2.334468,10.712168
2009-06-10,sh.600720,12.0800,12.6000,12.0100,12.5400,12.0800,26838307,332648984.0000,7.162955,1,3.807900,22.080051,4.483753,2.423363,11.120081
2009-06-11,sh.600720,12.4000,12.5200,11.9500,12.0400,12.5400,19582274,237566710.0000,5.226371,1,-3.987200,21.199666,4.304975,2.326738,10.676697
2009-06-12,sh.600720,11.9100,12.1000,11.2000,11.4500,12.0400,20585763,239045793.0000,5.494195,1,-4.900300,20.160812,4.094017,2.212720,10.153503
2009-06-15,sh.600720,11.4700,11.7500,11.4100,11.6800,11.4500,9007217,104579563.0000,2.403963,1,2.008700,20.565789,4.176255,2.257168,10.357460
2009-06-16,sh.600720,11.6800,12.2200,11.6800,11.8300,11.6800,14424276,172523282.0000,3.849738,1,1.284200,20.829905,4.229888,2.286155,10.490475
2009-06-17,sh.600720,11.8500,11.9200,11.4600,11.7800,11.8300,9429602,109767892.0000,2.516694,1,-0.422700,20.741866,4.212010,2.276493,10.446137
2009-06-18,sh.600720,11.8700,12.8700,11.8700,12.5600,11.7800,43916309,546365123.0000,11.720954,1,6.621400,22.115267,4.490904,2.427228,11.137817
2009-06-19,sh.600720,12.5300,12.8900,12.3500,12.7200,12.5600,30652088,389010448.0000,8.180827,1,1.273900,22.396990,4.548113,2.458149,11.279700
2009-06-22,sh.600720,12.9000,13.4700,12.7300,13.1300,12.7200,34372490,451090773.0000,9.173776,1,3.223300,23.118905,4.694711,2.537381,11.643275
2009-06-23,sh.600720,12.9700,13.3200,12.8100,13.0600,13.1300,25139910,328307735.0000,6.709665,1,-0.533100,22.995651,4.669682,2.523854,11.581201
2009-06-24,sh.600720,13.3000,13.9600,12.9600,13.7000,13.0600,33329586,453995531.0000,8.895432,1,4.900500,24.122544,4.898518,2.647534,12.148733
2009-06-25,sh.600720,13.7000,13.9500,13.4500,13.6300,13.7000,19480463,266376709.0000,5.199199,1,-0.510900,28.788208,5.845965,3.159607,14.498482
2009-06-26,sh.600720,13.8000,13.8500,13.3500,13.5800,13.6300,22312645,303659952.0000,5.955088,1,-0.366800,28.682602,5.824520,3.148017,14.445296
2009-06-29,sh.600720,13.4700,14.4800,13.4700,14.0000,13.5800,25991632,364554152.0000,6.936984,1,3.092800,29.569693,6.004660,3.245378,14.892057
2009-06-30,sh.600720,13.9500,14.1400,13.3800,13.4700,14.0000,27944794,384496284.0000,7.458269,1,-3.785700,28.450269,5.777340,3.122517,14.328287
2009-07-01,sh.600720,13.5100,13.8000,13.3800,13.5200,13.4700,19662995,266065592.0000,5.247915,1,0.371200,28.555875,5.798786,3.134108,14.381473
2009-07-02,sh.600720,13.6000,14.0200,13.4000,13.6500,13.5200,17722481,242529690.0000,4.730005,1,0.961500,28.830451,5.854543,3.164244,14.519756
2009-07-03,sh.600720,13.5500,13.6300,13.3500,13.5100,13.6500,17195829,231250218.0000,4.589446,1,-1.025600,28.534754,5.794497,3.131790,14.370835
2009-07-06,sh.600720,13.5500,13.6800,13.2000,13.3700,13.5100,19071897,254850204.0000,5.090155,1,-1.036300,28.239057,5.734450,3.099336,14.221915
2009-07-07,sh.600720,13.3100,13.6600,13.0700,13.5600,13.3700,23429401,313992762.0000,6.253142,1,1.421096,28.640360,5.815942,3.143380,14.424021
2009-07-08,sh.600720,13.4400,13.9500,13.2600,13.8300,13.5600,21652162,297278722.0000,5.778810,1,1.991200,29.210633,5.931746,3.205970,14.711225
2009-07-09,sh.600720,13.9800,14.7000,13.8900,14.5600,13.8300,31846331,457417694.0000,8.499562,1,5.278400,30.752481,6.244846,3.375193,15.487740
2009-07-10,sh.600720,14.5600,14.9300,14.2500,14.2800,14.5600,21695180,315065849.0000,5.790291,1,-1.923100,30.161087,6.124753,3.310286,15.189898
2009-07-13,sh.600720,14.2900,14.5300,14.1100,14.2100,14.2800,18917077,270391277.0000,5.048835,1,-0.490200,30.013238,6.094730,3.294059,15.115438
2009-07-14,sh.600720,14.3000,14.6700,14.1800,14.6600,14.2100,21822404,313773447.0000,5.824246,1,3.166800,30.963693,6.287737,3.398374,15.594111
2009-07-15,sh.600720,14.7300,15.0600,14.5500,14.6900,14.6600,22984680,339207901.0000,6.134449,1,0.204600,31.027057,6.300604,3.405329,15.626023
2009-07-16,sh.600720,14.7100,14.7500,14.1500,14.2300,14.6900,27796553,397202125.0000,7.418704,1,-3.131400,30.055481,6.103308,3.298695,15.136713
2009-07-17,sh.600720,14.2000,14.3700,13.9800,14.1200,14.2300,19313061,273220246.0000,5.154520,1,-0.773000,29.823148,6.056128,3.273196,15.019704
2009-07-20,sh.600720,14.1200,14.3300,14.0900,14.2600,14.1200,18117314,257449835.0000,4.577343,1,0.991500,30.118845,6.116175,3.305649,15.168624
2009-07-21,sh.600720,14.3800,14.4400,13.9500,14.0100,14.2600,21366873,302294965.0000,5.398344,1,-1.753200,29.590814,6.008949,3.247696,14.902695
2009-07-22,sh.600720,14.0900,14.1900,14.0000,14.1300,14.0100,13678699,192742140.0000,3.455926,1,0.856500,29.844269,6.060417,3.275514,15.030341
2009-07-23,sh.600720,14.2100,14.4100,14.0000,14.3400,14.1300,18568929,264165768.0000,4.691443,1,1.486200,30.287814,6.150487,3.324194,15.253722
2009-07-24,sh.600720,14.2900,14.3900,13.7700,14.0500,14.3400,20806518,292242350.0000,5.256771,1,-2.022300,29.675299,6.026105,3.256969,14.945243
2009-07-27,sh.600720,14.0200,14.2800,14.0000,14.1700,14.0500,16656404,235914928.0000,4.208244,1,0.854100,29.928754,6.077573,3.284786,15.072889
2009-07-28,sh.600720,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,29.928754,6.077573,3.284786,15.072889
2009-07-29,sh.600720,14.3000,14.4800,12.7600,13.6400,14.1700,20868436,293690720.0000,5.272414,1,-3.740300,28.809330,5.850254,3.161925,14.509119
2009-07-30,sh.600720,14.1000,14.3800,13.5000,13.9900,13.6400,23122849,323542489.0000,5.841992,1,2.566000,23.039813,3.574932,2.944847,5.834904
2009-07-31,sh.600720,14.1400,14.6000,13.9100,14.5100,13.9900,37492193,536525832.0000,9.472410,1,3.716900,23.896189,3.707810,3.054305,6.051784
2009-08-03,sh.600720,14.6000,14.6000,14.3000,14.4000,14.5100,24158899,348784619.0000,6.103750,1,-0.758100,23.715032,3.679701,3.031150,6.005906
2009-08-04,sh.600720,14.4000,14.4700,13.8900,14.1200,14.4000,21494320,303286018.0000,5.430544,1,-1.944400,23.253907,3.608152,2.972211,5.889124
2009-08-05,sh.600720,14.1500,14.4600,14.0000,14.2100,14.1200,19123084,271601857.0000,4.831451,1,0.637400,23.402126,3.631150,2.991156,5.926661
2009-08-06,sh.600720,14.3000,14.9600,14.1600,14.6700,14.2100,55247403,807253174.0000,13.958267,1,3.237200,24.159689,3.748696,3.087985,6.118516
2009-08-07,sh.600720,14.6000,14.6500,13.7100,13.8700,14.6700,28319014,401703707.0000,7.154804,1,-5.453300,22.842187,3.544268,2.919587,5.784855
2009-08-10,sh.600720,13.9500,14.1500,13.3500,13.6600,13.8700,17550002,239765363.0000,4.434011,1,-1.514100,22.496343,3.490606,2.875383,5.697269
2009-08-11,sh.600720,13.6600,13.7900,13.5000,13.6900,13.6600,8135791,111147197.0000,2.055509,1,0.219600,22.545749,3.498272,2.881698,5.709781
2009-08-12,sh.600720,13.7200,13.8000,13.0500,13.0800,13.6900,14705077,195564399.0000,3.715240,1,-4.455800,21.541154,3.342395,2.753295,5.455364
2009-08-13,sh.600720,13.0800,13.3000,12.9000,13.2200,13.0800,8778264,115258824.0000,2.217830,1,1.070300,21.771717,3.378170,2.782765,5.513755
2009-08-14,sh.600720,13.2300,13.2500,12.5200,12.6200,13.2200,12934028,165561217.0000,3.267785,1,-4.538600,20.783591,3.224849,2.656467,5.263509
2009-08-17,sh.600720,12.5000,12.5000,11.6000,11.6100,12.6200,12115997,145808656.0000,3.061109,1,-8.003200,19.120245,2.966759,2.443865,4.842262
2009-08-18,sh.600720,11.5000,12.0900,11.4900,12.0200,11.6100,9110758,108055227.0000,2.301835,1,3.531400,19.795464,3.071528,2.530169,5.013263
2009-08-19,sh.600720,12.0200,12.1000,11.3200,11.3900,12.0200,7817093,91368599.0000,1.974990,1,-5.241300,18.757932,2.910542,2.397556,4.750505
2009-08-20,sh.600720,11.4500,11.9600,11.4500,11.9500,11.3900,8165355,95924505.0000,2.062978,1,4.916600,19.680183,3.053641,2.515434,4.984068
2009-08-21,sh.600720,12.0400,12.7000,12.0400,12.5700,11.9500,20564981,256548334.0000,5.195746,1,5.188300,20.701247,3.212073,2.645942,5.242655
2009-08-24,sh.600720,12.5000,12.9000,12.3600,12.7500,12.5700,15601491,196787244.0000,3.941720,1,1.432000,20.997685,3.258069,2.683831,5.317729
2009-08-25,sh.600720,12.5700,12.6500,11.9500,12.2600,12.7500,12684678,155042984.0000,3.204786,1,-3.843100,20.190715,3.132857,2.580688,5.113361
2009-08-26,sh.600720,12.2500,12.6500,12.1300,12.5200,12.2600,11104641,138998093.0000,2.805590,1,2.120700,20.618903,3.199296,2.635417,5.221801
2009-08-27,sh.600720,12.5900,12.8500,12.2700,12.5300,12.5200,11568266,145775331.0000,2.922725,1,0.079900,20.635372,3.201851,2.637522,5.225972
2009-08-28,sh.600720,12.3500,12.4600,11.9900,11.9900,12.5300,10065806,121667361.0000,2.543128,1,-4.309700,19.746058,3.063862,2.523854,5.000751
2009-08-31,sh.600720,11.7500,11.7500,10.8100,10.9200,11.9900,11774184,131933542.0000,2.974750,1,-8.924100,17.983899,2.790440,2.298622,4.554479
2009-09-01,sh.600720,10.8200,11.1500,10.8000,10.9400,10.9200,6068890,66767140.0000,1.533306,1,0.183200,18.016837,2.795551,2.302832,4.562820
2009-09-02,sh.600720,10.9300,11.1500,10.8100,11.0800,10.9400,5847034,64323154.0000,1.477254,1,1.279700,18.247400,2.831326,2.332302,4.621211
2009-09-03,sh.600720,11.1100,11.6400,11.0300,11.5600,11.0800,9700324,110508829.0000,2.450789,1,4.332100,19.037901,2.953982,2.433340,4.821408
2009-09-04,sh.600720,11.5000,11.7400,11.3800,11.5500,11.5600,8668507,100058491.0000,2.190100,1,-0.086500,19.021432,2.951427,2.431235,4.817237
2009-09-07,sh.600720,11.5900,11.9500,11.5400,11.7300,11.5500,10812344,127092913.0000,2.731741,1,1.558400,19.317870,2.997423,2.469125,4.892311
2009-09-08,sh.600720,11.7800,12.5500,11.7400,12.3000,11.7300,22924890,281782811.0000,5.791978,1,4.859300,20.256590,3.143078,2.589108,5.130044
2009-09-09,sh.600720,12.3300,12.7800,12.1700,12.6700,12.3000,20312265,254821999.0000,5.131898,1,3.008100,20.865935,3.237626,2.666991,5.284363
2009-09-10,sh.600720,12.6500,12.9000,12.3800,12.4000,12.6700,11922854,150742318.0000,3.012311,1,-2.131000,20.421278,3.168632,2.610157,5.171752
2009-09-11,sh.600720,12.3100,12.6100,12.3100,12.4100,12.4000,9094930,113381003.0000,2.297836,1,0.080600,20.437747,3.171187,2.612262,5.175923
2009-09-14,sh.600720,12.5000,12.8300,12.4800,12.8000,12.4100,11358082,144711179.0000,2.869622,1,3.142600,21.080029,3.270846,2.694356,5.338583
2009-09-15,sh.600720,12.8000,13.0000,12.5800,12.7600,12.8000,10651461,136381637.0000,2.691094,1,-0.312500,21.014154,3.260624,2.685936,5.321900
2009-09-16,sh.600720,12.8500,13.2500,12.7800,12.9400,12.7600,13204466,171785122.0000,3.336111,1,1.410700,21.310591,3.306621,2.723825,5.396974
2009-09-17,sh.600720,12.9500,13.3000,12.8500,13.2000,12.9400,13259791,173787069.0000,3.350089,1,2.009300,21.738780,3.373060,2.778555,5.505414
2009-09-18,sh.600720,13.2200,13.2700,12.5200,12.6200,13.2000,11894560,153487741.0000,3.005163,1,-4.393900,20.783591,3.224849,2.656467,5.263509
2009-09-21,sh.600720,12.5800,12.8800,12.2600,12.8200,12.6200,7532859,94236423.0000,1.903178,1,1.584800,21.112966,3.275956,2.698566,5.346924
2009-09-22,sh.600720,12.8100,13.0800,12.5200,12.5500,12.8200,7420143,95301477.0000,1.874701,1,-2.106100,20.668309,3.206962,2.641732,5.234314
2009-09-23,sh.600720,12.4500,12.8000,12.1500,12.2700,12.5500,5788379,71513720.0000,1.462435,1,-2.231100,20.207184,3.135412,2.582793,5.117532
2009-09-24,sh.600720,12.1200,12.3300,11.5500,11.8800,12.2700,11653254,138898903.0000,2.944197,1,-3.178500,19.564902,3.035754,2.500699,4.954872
2009-09-25,sh.600720,11.8700,12.0000,11.7000,11.8700,11.8800,3744508,44493710.0000,0.946051,1,-0.084200,19.548433,3.033198,2.498594,4.950701
2009-09-28,sh.600720,12.3100,12.8800,11.8700,11.9500,11.8700,7594683,92927985.0000,1.918798,1,0.674000,19.680183,3.053641,2.515434,4.984068
2009-09-29,sh.600720,11.7400,12.2000,11.7000,12.0500,11.9500,5269675,63133023.0000,1.331384,1,0.836800,19.844871,3.079195,2.536484,5.025775
2009-09-30,sh.600720,12.2000,12.3800,12.0600,12.1000,12.0500,4239266,51742631.0000,1.071051,1,0.414900,19.927215,3.091971,2.547008,5.046629
2009-10-09,sh.600720,12.2800,12.7700,12.2600,12.7000,12.1000,6685309,83820794.0000,1.689045,1,4.958700,20.915341,3.245292,2.673306,5.296875
2009-10-12,sh.600720,12.6500,12.9900,12.6400,12.6800,12.7000,7166859,91501692.0000,1.810708,1,-0.157500,20.882403,3.240181,2.669096,5.288534
2009-10-13,sh.600720,12.6900,13.2600,12.6900,13.1900,12.6800,14255195,186399413.0000,3.601578,1,4.022100,21.722311,3.370504,2.776450,5.501243
2009-10-14,sh.600720,13.2500,13.3200,13.0100,13.1300,13.1900,11812167,155351013.0000,2.984346,1,-0.454900,21.623498,3.355172,2.763820,5.476218
2009-10-15,sh.600720,13.3000,13.4300,13.0700,13.1300,13.1300,12626768,166619622.0000,3.190155,1,0.000000,21.623498,3.355172,2.763820,5.476218
2009-10-16,sh.600720,13.2200,13.3700,13.1100,13.3400,13.1300,12015554,159148870.0000,3.035732,1,1.599400,21.969342,3.408834,2.808024,5.563804
2009-10-19,sh.600720,13.2400,13.5600,13.2400,13.5400,13.3400,11278054,151272698.0000,2.849402,1,1.499300,22.298718,3.459941,2.850123,5.647220
2009-10-20,sh.600720,13.5000,13.5300,13.1600,13.2500,13.5400,21297343,282801681.0000,5.380778,1,-2.141800,21.821123,3.385836,2.789079,5.526267
2009-10-21,sh.600720,13.3200,13.5000,13.2300,13.2500,13.2500,11263227,150369273.0000,2.845656,1,0.000000,21.821123,3.385836,2.789079,5.526267
2009-10-22,sh.600720,13.1900,13.3400,12.9800,13.0000,13.2500,17222590,225387459.0000,4.351291,1,-1.886800,21.409404,3.321953,2.736455,5.421998
2009-10-23,sh.600720,13.0000,13.3900,12.9900,13.3200,13.0000,14903977,196807200.0000,3.765493,1,2.461500,21.936405,3.403724,2.803814,5.555463
2009-10-26,sh.600720,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,,0,0.000000,21.936405,3.403724,2.803814,5.555463
2009-10-27,sh.600720,13.3300,13.3300,13.0100,13.0400,13.3200,8948361,117626542.0000,2.260805,1,-2.102100,21.475279,3.332174,2.744875,5.438681
2009-10-28,sh.600720,13.1900,13.4500,13.1000,13.4000,13.0400,16091660,213929488.0000,4.065561,1,2.760734,18.659558,3.164770,2.675993,6.275040
2009-10-29,sh.600720,13.2200,13.3400,13.0000,13.0600,13.4000,7980320,104931698.0000,2.016229,1,-2.537300,18.186107,3.084469,2.608095,6.115823
2009-10-30,sh.600720,13.1500,13.4000,13.0200,13.0800,13.0600,9964050,131835962.0000,2.517419,1,0.153100,18.213957,3.089193,2.612089,6.125188
2009-11-02,sh.600720,12.8700,13.3900,12.7400,13.3300,13.0800,11752345,153997864.0000,2.969232,1,1.911300,18.562083,3.148237,2.662014,6.242260
2009-11-03,sh.600720,13.3500,13.8500,13.3500,13.7100,13.3300,18339524,250345581.0000,4.633484,1,2.850700,19.091235,3.237984,2.737900,6.420209
2009-11-04,sh.600720,13.6300,13.8300,13.5500,13.6500,13.7100,9698325,132468072.0000,2.450284,1,-0.437600,19.007684,3.223814,2.725918,6.392112
2009-11-05,sh.600720,13.6800,14.1800,13.6700,14.0900,13.6500,23178291,324552379.0000,5.856000,1,3.223400,19.620386,3.327732,2.813787,6.598158
2009-11-06,sh.600720,14.1000,14.7800,14.0900,14.3400,14.0900,37637917,543529606.0000,9.509227,1,1.774300,19.968512,3.386776,2.863712,6.715229
2009-11-09,sh.600720,14.4200,14.4800,13.9000,14.1000,14.3400,19638919,277340258.0000,4.961777,1,-1.673600,19.634311,3.330093,2.815784,6.602841
2009-11-10,sh.600720,14.2200,14.3000,13.9000,14.0800,14.1000,14561098,204930255.0000,3.678864,1,-0.141800,19.606461,3.325370,2.811790,6.593475
2009-11-11,sh.600720,14.1000,14.4500,13.9700,14.2100,14.0800,14109262,201670600.0000,3.564708,1,0.923300,19.787487,3.356073,2.837751,6.654352
2009-11-12,sh.600720,14.2500,14.4600,14.0900,14.1400,14.2100,11096628,158513616.0000,2.803565,1,-0.492600,19.690012,3.339540,2.823772,6.621572
2009-11-13,sh.600720,14.1200,14.2800,13.9800,14.2500,14.1400,10662435,150503515.0000,2.693866,1,0.777900,19.843187,3.365520,2.845739,6.673084
2009-11-16,sh.600720,14.3500,15.3000,14.3300,15.1800,14.2500,34532596,519064613.0000,8.724667,1,6.526300,21.138216,3.585164,3.031461,7.108590
2009-11-17,sh.600720,15.2000,15.2100,14.8500,15.0000,15.1800,17938446,268732595.0000,4.532152,1,-1.185800,20.887565,3.542652,2.995515,7.024299
2009-11-18,sh.600720,15.0100,15.3600,14.9600,15.1700,15.0000,14734286,224006516.0000,3.722620,1,1.133300,21.124291,3.582803,3.029464,7.103907
2009-11-19,sh.600720,15.1300,15.8000,15.0200,15.4700,15.1700,15567038,241211990.0000,3.933015,1,1.977600,21.542042,3.653656,3.089374,7.244393
2009-11-20,sh.600720,15.4000,16.9800,15.2800,16.5200,15.4700,37212033,601180975.0000,9.401627,1,6.787300,23.004172,3.901641,3.299060,7.736094
2009-11-23,sh.600720,16.7000,17.2700,16.6000,17.0000,16.5200,33269446,564237671.0000,8.405532,1,2.905600,23.672574,4.015006,3.394917,7.960872
2009-11-24,sh.600720,16.9500,16.9900,15.7200,15.8900,17.0000,28792126,472222956.0000,7.274336,1,-6.529400,22.126894,3.752850,3.173249,7.441074
2009-11-25,sh.600720,15.8200,16.9400,15.6600,16.9000,15.8900,27199657,445239197.0000,6.871998,1,6.356200,23.533324,3.991388,3.374947,7.914043
2009-11-26,sh.600720,16.8200,17.2800,16.0000,16.0600,16.9000,32284110,532918932.0000,8.156586,1,-4.970400,22.363620,3.793000,3.207198,7.520682
2009-11-27,sh.600720,15.7200,16.0700,15.0600,15.2700,16.0600,18726366,291722743.0000,4.731220,1,-4.919100,21.263542,3.606420,3.049434,7.150736
2009-11-30,sh.600720,15.5000,16.2400,15.5000,16.1600,15.2700,13666207,217673601.0000,3.452770,1,5.828400,22.502870,3.816618,3.227168,7.567511
2009-12-01,sh.600720,16.1200,17.2000,15.9000,17.1100,16.1600,24654122,414175511.0000,6.228868,1,5.878700,23.825750,4.040986,3.416884,8.012383
2009-12-02,sh.600720,17.2000,17.4600,16.8100,17.1400,17.1100,18539787,316620652.0000,4.684081,1,0.175300,23.867525,4.048071,3.422875,8.026432
2009-12-03,sh.600720,17.1400,17.3000,16.8300,17.1200,17.1400,11103233,189457116.0000,2.805234,1,-0.116700,23.839675,4.043347,3.418881,8.017066
2009-12-04,sh.600720,17.1100,17.4500,16.2000,16.7700,17.1200,19095290,321896717.0000,4.824429,1,-2.044400,23.352298,3.960685,3.348985,7.853166
2009-12-07,sh.600720,16.8000,16.8800,16.2500,16.7500,16.7700,11489411,189728821.0000,2.902802,1,-0.119300,23.324448,3.955962,3.344991,7.843800
2009-12-08,sh.600720,16.7500,16.9700,16.3600,16.8100,16.7500,9254392,153955947.0000,2.338124,1,0.358200,23.407998,3.970133,3.356973,7.871897
2009-12-09,sh.600720,16.6000,16.7700,16.3000,16.3900,16.8100,6934420,114617685.0000,1.751982,1,-2.498500,22.823146,3.870938,3.273099,7.675217
2009-12-10,sh.600720,16.3900,16.9600,16.3900,16.9000,16.3900,10394321,174119596.0000,2.626127,1,3.111700,23.533324,3.991388,3.374947,7.914043
2009-12-11,sh.600720,17.0000,17.2900,16.9000,16.9800,16.9000,12222557,209153995.0000,3.088031,1,0.473400,23.644724,4.010283,3.390923,7.951506
2009-12-14,sh.600720,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,23.644724,4.010283,3.390923,7.951506
2009-12-15,sh.600720,17.4000,18.2000,17.3700,17.6600,16.9800,20787828,370825264.0000,5.252049,1,4.004700,24.591627,4.170883,3.526719,8.269941
2009-12-16,sh.600720,17.6700,18.1800,17.5000,17.8100,17.6600,15518382,278120028.0000,3.920722,1,0.849400,24.800503,4.206309,3.556674,8.340184
2009-12-17,sh.600720,17.8000,18.0900,17.1000,17.1200,17.8100,12815567,224556340.0000,3.237855,1,-3.874200,23.839675,4.043347,3.418881,8.017066
2009-12-18,sh.600720,16.9600,16.9600,16.1600,16.3000,17.1200,13015569,214579119.0000,3.288386,1,-4.789700,22.697821,3.849682,3.255126,7.633071
