date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-16,sh.601515,11.4800,11.7300,11.1200,11.2400,11.4800,2385801,26899022.0000,0.214550,1,-2.090590,19.939880,3.630983,5.640101,248.744623,0
2017-01-17,sh.601515,11.2600,11.4500,11.0400,11.4100,11.2400,2038494,22972267.0000,0.183318,1,1.512456,20.241462,3.685900,5.725405,252.506775,0
2017-01-18,sh.601515,11.4100,11.4600,11.2800,11.3300,11.4100,1453166,16521040.0000,0.130680,1,-0.701139,20.099541,3.660057,5.685262,250.736350,0
2017-01-19,sh.601515,11.4000,11.4000,11.1500,11.1900,11.3300,1821800,20410561.0000,0.163831,1,-1.235661,19.851180,3.614831,5.615012,247.638108,0
2017-01-20,sh.601515,11.1900,11.6400,11.1600,11.5900,11.1900,2563424,29452912.0000,0.230524,1,3.574625,20.560784,3.744048,5.815727,256.490230,0
2017-01-23,sh.601515,11.6200,11.8500,11.5500,11.7100,11.5900,2078026,24368206.0000,0.186873,1,1.035374,20.773665,3.782813,5.875942,259.145866,0
2017-01-24,sh.601515,11.6900,12.0400,11.6500,11.8000,11.7100,2237357,26507863.0000,0.201201,1,0.768575,20.933326,3.811887,5.921103,261.137594,0
2017-01-25,sh.601515,11.7400,11.9000,11.7200,11.8200,11.8000,806036,9515847.0000,0.072485,1,0.169487,20.968806,3.818347,5.931139,261.580200,0
2017-01-26,sh.601515,11.8300,11.9900,11.6800,11.8800,11.8200,903947,10704211.0000,0.081290,1,0.507618,21.075247,3.837730,5.961246,262.908018,0
2017-02-03,sh.601515,12.0800,12.0800,11.8300,11.8800,11.8800,454100,5396983.0000,0.040836,1,0.000000,21.075247,3.837730,5.961246,262.908018,0
2017-02-06,sh.601515,11.8300,11.9400,11.7900,11.9100,11.8800,829248,9837280.0000,0.074573,1,0.252523,21.128467,3.847421,5.976299,263.571927,0
2017-02-07,sh.601515,11.9900,11.9900,11.7800,11.9300,11.9100,2468012,29338335.0000,0.221944,1,0.167930,21.163947,3.853882,5.986335,264.014533,0
2017-02-08,sh.601515,11.9800,11.9800,11.8500,11.9500,11.9300,1466295,17468292.0000,0.131861,1,0.167640,21.199428,3.860343,5.996371,264.457139,0
2017-02-09,sh.601515,11.9800,12.0300,11.9200,12.0300,11.9500,1372090,16466011.0000,0.123389,1,0.669455,21.341348,3.886186,6.036514,266.227564,0
2017-02-10,sh.601515,12.1000,12.1100,11.9800,12.0000,12.0300,1237913,14919783.0000,0.111323,1,-0.249374,21.288128,3.876495,6.021460,265.563654,0
2017-02-13,sh.601515,12.0000,12.0700,11.9300,12.0000,12.0000,1458414,17475031.0000,0.131152,1,0.000000,21.288128,3.876495,6.021460,265.563654,0
2017-02-14,sh.601515,12.0000,12.0200,11.9100,11.9800,12.0000,1047955,12537223.0000,0.094241,1,-0.166670,21.252648,3.870034,6.011425,265.121048,0
2017-02-15,sh.601515,11.9800,12.0600,11.9400,11.9500,11.9800,1444056,17334439.0000,0.129861,1,-0.250415,21.199428,3.860343,5.996371,264.457139,0
2017-02-16,sh.601515,12.0100,12.1300,11.9500,12.1100,11.9500,1817633,21943209.0000,0.163456,1,1.338911,21.483269,3.912029,6.076657,267.997988,0
2017-02-17,sh.601515,12.6300,12.9800,12.1500,12.1900,12.1100,6132416,76417823.0000,0.551476,1,0.660610,21.625190,3.937873,6.116800,269.768412,0
2017-02-20,sh.601515,12.2000,12.2500,12.0800,12.2400,12.1900,2308673,28032320.0000,0.207614,1,0.410174,21.713891,3.954025,6.141890,270.874928,0
2017-02-21,sh.601515,12.2000,12.3200,12.1400,12.2200,12.2400,1836119,22460948.0000,0.165119,1,-0.163395,21.678411,3.947564,6.131854,270.432321,0
2017-02-22,sh.601515,12.1800,12.3800,12.1800,12.3600,12.2200,2351531,28888327.0000,0.211469,1,1.145658,21.926772,3.992790,6.202104,273.530564,0
2017-02-23,sh.601515,12.4300,12.4300,12.1900,12.2300,12.3600,1925186,23622769.0000,0.173128,1,-1.051781,21.696151,3.950794,6.136872,270.653624,0
2017-02-24,sh.601515,12.2400,12.3200,12.1700,12.2400,12.2300,1418534,17350521.0000,0.127566,1,0.081768,21.713891,3.954025,6.141890,270.874928,0
2017-02-27,sh.601515,12.2500,12.3200,12.0500,12.1200,12.2400,1836562,22395465.0000,0.165158,1,-0.980391,21.501009,3.915260,6.081675,268.219291,0
2017-02-28,sh.601515,12.1300,12.2300,12.0700,12.2200,12.1200,1420477,17237370.0000,0.127741,1,0.825086,21.678411,3.947564,6.131854,270.432321,0
2017-03-01,sh.601515,12.2700,12.3000,12.1700,12.2100,12.2200,1537450,18794409.0000,0.138260,1,-0.081835,21.660670,3.944333,6.126836,270.211018,0
2017-03-02,sh.601515,12.2300,12.2700,11.9800,12.0400,12.2100,2233500,27071531.0000,0.200854,1,-1.392302,21.359089,3.889416,6.041532,266.448867,0
2017-03-03,sh.601515,11.9900,12.0900,11.9700,11.9800,12.0400,1370714,16492845.0000,0.123266,1,-0.498342,21.252648,3.870034,6.011425,265.121048,0
2017-03-06,sh.601515,11.9800,12.2000,11.9600,12.1300,11.9800,1810863,21961165.0000,0.162847,1,1.252092,21.518750,3.918490,6.086693,268.440594,0
2017-03-07,sh.601515,12.1300,12.1900,12.0300,12.1300,12.1300,1556639,18828032.0000,0.139986,1,0.000000,21.518750,3.918490,6.086693,268.440594,0
2017-03-08,sh.601515,12.1400,12.1500,12.0100,12.0600,12.1300,1336171,16106233.0000,0.120159,1,-0.577079,21.394569,3.895877,6.051568,266.891473,0
2017-03-09,sh.601515,12.0700,12.0900,11.8500,11.9500,12.0600,1938123,23140604.0000,0.174292,1,-0.912111,21.199428,3.860343,5.996371,264.457139,0
2017-03-10,sh.601515,11.9500,12.0100,11.8500,11.8600,11.9500,1411513,16814717.0000,0.126935,1,-0.753139,21.039767,3.831269,5.951210,262.465412,0
2017-03-13,sh.601515,11.9000,12.1100,11.8300,12.0500,11.8600,1893588,22726527.0000,0.170287,1,1.602028,21.376829,3.892647,6.046550,266.670170,0
2017-03-14,sh.601515,12.0300,12.0800,11.9500,12.0600,12.0500,1364611,16391590.0000,0.122717,1,0.082989,21.394569,3.895877,6.051568,266.891473,0
2017-03-15,sh.601515,12.0000,12.0600,11.9300,11.9800,12.0600,1200139,14389419.0000,0.107926,1,-0.663357,21.252648,3.870034,6.011425,265.121048,0
2017-03-16,sh.601515,12.0800,12.1800,11.9800,12.0500,11.9800,1315112,15854899.0000,0.118265,1,0.584313,21.376829,3.892647,6.046550,266.670170,0
2017-03-17,sh.601515,12.1000,12.1400,11.8700,11.9300,12.0500,2257740,27087858.0000,0.203034,1,-0.995850,21.163947,3.853882,5.986335,264.014533,0
2017-03-20,sh.601515,11.9000,12.0100,11.8700,11.9700,11.9300,2009707,24034988.0000,0.180729,1,0.335289,21.234908,3.866804,6.006407,264.899745,0
2017-03-21,sh.601515,11.8800,12.0300,11.8800,11.9600,11.9700,2502952,29927331.0000,0.225086,1,-0.083544,21.217168,3.863573,6.001389,264.678442,0
2017-03-22,sh.601515,11.9800,12.2200,11.9000,12.1200,11.9600,3027631,36499434.0000,0.272269,1,1.337791,21.501009,3.915260,6.081675,268.219291,0
2017-03-23,sh.601515,12.0400,12.1900,12.0400,12.1500,12.1200,2384564,28940672.0000,0.214439,1,0.247523,21.554230,3.924951,6.096729,268.883200,0
2017-03-24,sh.601515,12.1500,12.3200,12.1100,12.3100,12.1500,3107863,38076463.0000,0.279484,1,1.316879,21.838071,3.976638,6.177015,272.424049,0
2017-03-27,sh.601515,12.2800,12.4700,12.2600,12.4200,12.3100,2860082,35387902.0000,0.257202,1,0.893580,22.033213,4.012172,6.232212,274.858382,0
2017-03-28,sh.601515,12.4000,12.4000,12.2000,12.2300,12.4200,1463933,17950384.0000,0.131649,1,-1.529795,21.696151,3.950794,6.136872,270.653624,0
2017-03-29,sh.601515,12.2100,12.3200,12.1000,12.2500,12.2300,1849039,22570730.0000,0.166280,1,0.163536,21.731631,3.957255,6.146908,271.096231,0
2017-03-30,sh.601515,12.1500,12.2800,12.0600,12.1000,12.2500,2073970,25226487.0000,0.186508,1,-1.224487,21.465529,3.908799,6.071639,267.776685,0
2017-03-31,sh.601515,12.0900,12.2600,12.0400,12.2500,12.1000,1789740,21792749.0000,0.160948,1,1.239666,21.731631,3.957255,6.146908,271.096231,0
2017-04-05,sh.601515,12.2600,12.4800,12.1200,12.4100,12.2500,3793636,46852026.0000,0.341154,1,1.306121,22.015473,4.008942,6.227194,274.637079,0
2017-04-06,sh.601515,12.3600,12.4100,12.2700,12.3200,12.4100,2460360,30358025.0000,0.221255,1,-0.725223,21.855812,3.979868,6.182033,272.645352,0
2017-04-07,sh.601515,12.3800,12.3800,12.1500,12.2200,12.3200,2849639,34762052.0000,0.256263,1,-0.811684,21.678411,3.947564,6.131854,270.432321,0
2017-04-10,sh.601515,12.2200,12.6000,12.0600,12.5700,12.2200,5231139,64630654.0000,0.470426,1,2.864152,22.299314,4.060628,6.307480,278.177928,0
2017-04-11,sh.601515,12.3800,12.4800,12.2000,12.4700,12.5700,6110086,75509419.0000,0.549468,1,-0.795540,24.468247,3.986559,5.921772,1163.164565,0
2017-04-12,sh.601515,12.4200,12.4700,12.0800,12.1200,12.4700,3762724,46031255.0000,0.338374,1,-2.806739,23.781488,3.874666,5.755564,1130.517604,0
2017-04-13,sh.601515,12.0600,12.1500,11.6600,11.7700,12.1200,5504930,65054901.0000,0.495048,1,-2.887784,23.094729,3.762774,5.589355,1097.870644,0
2017-04-14,sh.601515,11.7700,11.8700,11.6000,11.6200,11.7700,3275431,38308856.0000,0.294553,1,-1.274431,22.800403,3.714820,5.518123,1083.879089,0
2017-04-17,sh.601515,11.6000,11.7600,11.4000,11.4300,11.6200,2886922,33246630.0000,0.259615,1,-1.635108,22.427591,3.654079,5.427895,1066.156453,0
2017-04-18,sh.601515,11.4900,11.5500,11.3900,11.4200,11.4300,1487698,17068765.0000,0.133786,1,-0.087491,22.407969,3.650882,5.423147,1065.223683,0
2017-04-19,sh.601515,11.4200,11.4200,10.9400,11.1500,11.4200,3611334,40221048.0000,0.324760,1,-2.364277,21.878184,3.564565,5.294929,1040.038885,0
2017-04-20,sh.601515,11.1500,11.2200,11.0400,11.0900,11.1500,2044448,22706547.0000,0.183853,1,-0.538112,21.760454,3.545384,5.266436,1034.442263,0
2017-04-21,sh.601515,11.1100,11.2000,11.0200,11.0700,11.0900,1681935,18657335.0000,0.151253,1,-0.180347,21.721210,3.538990,5.256938,1032.576723,0
2017-04-24,sh.601515,11.0700,11.2500,10.7800,11.1600,11.0700,2662738,29388257.0000,0.239455,1,0.813010,21.897805,3.567762,5.299677,1040.971655,0
2017-04-25,sh.601515,11.1600,11.3600,11.0600,11.3500,11.1600,2176590,24468277.0000,0.195737,1,1.702514,22.270618,3.628504,5.389905,1058.694291,0
2017-04-26,sh.601515,11.3000,11.4400,11.2000,11.3200,11.3500,1535993,17417554.0000,0.138129,1,-0.264323,22.211752,3.618913,5.375658,1055.895980,0
2017-04-27,sh.601515,11.3200,11.3300,11.0700,11.2800,11.3200,1419539,15868531.0000,0.127656,1,-0.353357,22.133266,3.606125,5.356663,1052.164899,0
2017-04-28,sh.601515,11.3300,11.3700,11.2100,11.2200,11.2800,996038,11237553.0000,0.089572,1,-0.531910,22.015536,3.586944,5.328170,1046.568277,0
2017-05-02,sh.601515,11.2600,11.4600,11.2100,11.3600,11.2200,1936260,21984993.0000,0.174124,1,1.247766,22.271709,3.426147,5.203971,-70.583172,0
2017-05-03,sh.601515,11.3400,11.4200,11.1400,11.2900,11.3600,3012276,33828293.0000,0.270888,1,-0.616194,22.134472,3.405035,5.171904,-70.148241,0
2017-05-04,sh.601515,11.2800,11.4300,11.1600,11.3200,11.2900,1127971,12760770.0000,0.101436,1,0.265719,22.193288,3.414083,5.185647,-70.334640,0
2017-05-05,sh.601515,11.2400,11.3400,11.1900,11.1900,11.3200,1013478,11418055.0000,0.091140,1,-1.148411,21.938418,3.374875,5.126094,-69.526910,0
2017-05-08,sh.601515,11.1100,11.2500,11.0600,11.1700,11.1900,899565,10022157.0000,0.080896,1,-0.178727,21.899207,3.368843,5.116932,-69.402644,0
2017-05-09,sh.601515,11.1300,11.2800,11.1300,11.1800,11.1700,866872,9731857.0000,0.077956,1,0.089528,21.918813,3.371859,5.121513,-69.464777,0
2017-05-10,sh.601515,11.1800,11.2300,11.0000,11.0300,11.1800,916851,10202051.0000,0.082451,1,-1.341687,21.624732,3.326620,5.052799,-68.532781,0
2017-05-11,sh.601515,11.0100,11.0400,10.5200,10.7900,11.0300,1689530,18303992.0000,0.151936,1,-2.175882,21.154203,3.254236,4.942856,-67.041587,0
2017-05-12,sh.601515,10.8000,10.8800,10.6600,10.7000,10.7900,1079866,11585025.0000,0.097110,1,-0.834107,20.977754,3.227092,4.901627,-66.482389,0
2017-05-15,sh.601515,10.7500,10.9800,10.7500,10.9300,10.7000,1148661,12513994.0000,0.103297,1,2.149537,21.428678,3.296460,5.006989,-67.911450,0
2017-05-16,sh.601515,10.9000,11.2500,10.8100,11.1700,10.9300,2001678,22016006.0000,0.180007,1,2.195789,21.899207,3.368843,5.116932,-69.402644,0
2017-05-17,sh.601515,11.1700,11.3000,10.9800,11.0600,11.1700,1214153,13510977.0000,0.109186,1,-0.984778,21.683548,3.335667,5.066542,-68.719180,0
2017-05-18,sh.601515,11.0700,11.0900,10.8000,10.8500,11.0600,2020158,22046530.0000,0.181669,1,-1.898734,21.271835,3.272332,4.970342,-67.414385,0
2017-05-19,sh.601515,10.7700,10.9000,10.6500,10.6700,10.8500,2304070,24738237.0000,0.207201,1,-1.658989,20.918938,3.218044,4.887884,-66.295990,0
2017-05-22,sh.601515,10.6100,10.9000,10.5400,10.6600,10.6700,1432065,15274852.0000,0.128783,1,-0.093723,20.899333,3.215028,4.883303,-66.233857,0
2017-05-23,sh.601515,10.6200,10.9700,10.4500,10.5300,10.6600,1350274,14396435.0000,0.121428,1,-1.219513,20.644463,3.175821,4.823751,-65.426127,0
2017-05-24,sh.601515,10.5300,10.5400,10.2800,10.3800,10.5300,1902354,19739862.0000,0.171075,1,-1.424498,20.350382,3.130581,4.755037,-64.494131,0
2017-05-25,sh.601515,10.3800,10.6000,10.1900,10.5100,10.3800,1559575,16221499.0000,0.140250,1,1.252410,20.605252,3.169789,4.814589,-65.301861,0
2017-05-26,sh.601515,10.5700,10.8100,10.4200,10.5400,10.5100,1275078,13454421.0000,0.114665,1,0.285440,20.664068,3.178837,4.828332,-65.488260,0
2017-05-31,sh.601515,10.6900,10.7500,10.5700,10.6500,10.5400,1759757,18789650.0000,0.158252,1,1.043640,20.879728,3.212013,4.878722,-66.171724,0
2017-06-01,sh.601515,10.6500,10.8000,10.5400,10.6500,10.6500,2098123,22350657.0000,0.188680,1,0.000000,20.879728,3.212013,4.878722,-66.171724,0
2017-06-02,sh.601515,10.7000,10.9500,10.6600,10.7400,10.6500,1957911,21107971.0000,0.176071,1,0.845072,21.056176,3.239156,4.919951,-66.730921,0
2017-06-05,sh.601515,10.7800,10.7800,10.5900,10.7000,10.7400,1202557,12829201.0000,0.108144,1,-0.372439,20.977754,3.227092,4.901627,-66.482389,0
2017-06-06,sh.601515,10.6100,10.7500,10.6100,10.7400,10.7000,920563,9842482.0000,0.082784,1,0.373831,21.056176,3.239156,4.919951,-66.730921,0
2017-06-07,sh.601515,10.7900,10.9500,10.7700,10.8900,10.7400,2305500,24988134.0000,0.207329,1,1.396653,21.350257,3.284396,4.988666,-67.662918,0
2017-06-08,sh.601515,10.8500,10.9300,10.7100,10.8300,10.8900,1158914,12517137.0000,0.104219,1,-0.550968,21.232624,3.266300,4.961180,-67.290119,0
2017-06-09,sh.601515,10.8300,10.8900,10.7600,10.8700,10.8300,1168092,12649645.0000,0.105044,1,0.369344,21.311046,3.278364,4.979504,-67.538651,0
2017-06-12,sh.601515,10.8200,10.8200,10.6100,10.6400,10.8100,1189281,12690437.0000,0.106950,1,-1.572619,20.860122,3.208997,4.874142,-66.109591,0
2017-06-13,sh.601515,10.5800,10.8800,10.5800,10.8800,10.6400,1271300,13676962.0000,0.114326,1,2.255637,21.330651,3.281380,4.984085,-67.600784,0
2017-06-14,sh.601515,10.8800,10.9400,10.7500,10.8600,10.8800,1101505,11902656.0000,0.099056,1,-0.183828,21.291441,3.275348,4.974923,-67.476518,0
2017-06-15,sh.601515,10.8700,11.0000,10.7800,10.9900,10.8600,1352523,14761745.0000,0.121630,1,1.197055,21.546310,3.314556,5.034475,-68.284248,0
2017-06-16,sh.601515,10.9800,11.0700,10.9100,11.0600,10.9900,1133357,12477477.0000,0.101921,1,0.636949,21.683548,3.335667,5.066542,-68.719180,0
2017-06-19,sh.601515,11.0200,11.1500,11.0100,11.1000,11.0600,1520258,16821877.0000,0.136714,1,0.361663,21.761970,3.347731,5.084866,-68.967712,0
2017-06-20,sh.601515,11.1000,11.1000,10.9700,11.0300,11.1000,654826,7226072.0000,0.058887,1,-0.630637,21.624732,3.326620,5.052799,-68.532781,0
2017-06-21,sh.601515,11.0400,11.0400,10.9000,10.9500,11.0300,703888,7703634.0000,0.063299,1,-0.725294,21.467889,3.302492,5.016151,-68.035716,0
2017-06-22,sh.601515,10.8900,11.0500,10.8400,10.8400,10.9500,754323,8261150.0000,0.067835,1,-1.004563,21.252230,3.269316,4.965761,-67.352252,0
2017-06-23,sh.601515,10.8300,10.9600,10.6600,10.9400,10.8400,1194751,12956813.0000,0.107442,1,0.922504,21.448284,3.299476,5.011570,-67.973583,0
2017-06-26,sh.601515,10.9000,11.2300,10.8800,11.0400,10.9400,1478123,16336790.0000,0.132925,1,0.914080,21.644337,3.329636,5.057380,-68.594914,0
2017-06-27,sh.601515,11.0400,11.1000,10.9800,11.0400,11.0400,983698,10876221.0000,0.088462,1,0.000000,21.644337,3.329636,5.057380,-68.594914,0
2017-06-28,sh.601515,10.9500,11.3700,10.9300,11.2900,11.0400,3190842,35829724.0000,0.286946,1,2.264493,22.134472,3.405035,5.171904,-70.148241,0
2017-06-29,sh.601515,11.2800,11.3600,11.2200,11.3100,11.2900,1141210,12896250.0000,0.102627,1,0.177152,22.173683,3.411067,5.181066,-70.272507,0
2017-06-30,sh.601515,11.2800,11.5100,11.2100,11.3000,11.3100,1275356,14400173.0000,0.114690,1,-0.088419,22.154077,3.408051,5.176485,-70.210374,0
2017-07-03,sh.601515,11.2600,11.3300,11.2100,11.2600,11.3000,797156,8975497.0000,0.071687,1,-0.353982,22.075656,3.395987,5.158161,-69.961841,0
2017-07-04,sh.601515,11.3200,11.3400,11.1800,11.2700,11.2600,1250803,14109884.0000,0.112482,1,0.088812,22.095261,3.399003,5.162742,-70.023974,0
2017-07-05,sh.601515,11.3300,11.3600,11.2000,11.2800,11.2700,1050134,11800866.0000,0.094437,1,0.088725,22.114866,3.402019,5.167323,-70.086107,0
2017-07-06,sh.601515,11.2200,11.2800,11.1100,11.2400,11.2800,994379,11139977.0000,0.089423,1,-0.354610,22.036445,3.389955,5.148999,-69.837575,0
2017-07-07,sh.601515,11.2300,11.6800,11.1600,11.6600,11.2400,3425667,39451836.0000,0.308064,1,3.736655,22.859871,3.516626,5.341399,-72.447164,0
2017-07-10,sh.601515,11.6700,11.6800,11.5100,11.6700,11.6600,1663566,19265182.0000,0.149601,1,0.085765,22.879476,3.519642,5.345980,-72.509297,0
2017-07-11,sh.601515,11.5900,11.6500,11.3600,11.3800,11.6700,1565172,18027940.0000,0.140753,1,-2.485004,22.310920,3.432179,5.213133,-70.707438,0
2017-07-12,sh.601515,11.3600,11.3600,11.2000,11.3000,11.3800,1359590,15322476.0000,0.122265,1,-0.702987,22.154077,3.408051,5.176485,-70.210374,0
2017-07-13,sh.601515,11.3000,11.4200,11.3000,11.3500,11.3000,976600,11093840.0000,0.087824,1,0.442480,22.252104,3.423131,5.199390,-70.521039,0
2017-07-14,sh.601515,11.3700,11.4200,11.2200,11.3700,11.3500,1057850,11976461.0000,0.095130,1,0.176207,22.291315,3.429163,5.208552,-70.645305,0
2017-07-17,sh.601515,11.3900,11.3900,10.2800,10.9400,11.3700,2740040,30179736.0000,0.246406,1,-3.781885,21.448284,3.299476,5.011570,-67.973583,0
2017-07-18,sh.601515,10.9400,11.1000,10.9000,11.0800,10.9400,1039609,11430242.0000,0.093490,1,1.279711,21.722759,3.341699,5.075704,-68.843446,0
2017-07-19,sh.601515,11.1300,11.2800,11.0300,11.2300,11.0800,912531,10215898.0000,0.082062,1,1.353787,22.016839,3.386939,5.144418,-69.775442,0
2017-07-20,sh.601515,11.3000,11.3000,11.0000,11.1500,11.2300,1538792,17170151.0000,0.138381,1,-0.712377,21.859996,3.362811,5.107770,-69.278377,0
2017-07-21,sh.601515,11.1200,11.1400,11.0300,11.0800,11.1500,959440,10632006.0000,0.086281,1,-0.627800,21.722759,3.341699,5.075704,-68.843446,0
2017-07-24,sh.601515,11.1100,11.2600,11.0000,11.2200,11.0800,1143915,12726924.0000,0.102870,1,1.263541,21.997234,3.383923,5.139837,-69.713309,0
2017-07-25,sh.601515,11.1100,11.2700,11.1100,11.1700,11.2200,919252,10289232.0000,0.082667,1,-0.445634,21.899207,3.368843,5.116932,-69.402644,0
2017-07-26,sh.601515,11.2400,11.2500,11.1200,11.1900,11.1700,1244715,13912932.0000,0.111935,1,0.179047,21.938418,3.374875,5.126094,-69.526910,0
2017-07-27,sh.601515,11.2700,11.2700,11.1100,11.2300,11.1900,1060034,11836873.0000,0.095327,1,0.357462,22.016839,3.386939,5.144418,-69.775442,0
2017-07-28,sh.601515,11.2400,11.3800,11.1300,11.3700,11.2300,1922494,21741157.0000,0.172886,1,1.246664,22.291315,3.429163,5.208552,-70.645305,0
2017-07-31,sh.601515,11.3800,11.3900,11.1100,11.1800,11.3700,2663424,29872141.0000,0.239517,1,-1.671061,21.918813,3.371859,5.121513,-69.464777,0
2017-08-01,sh.601515,11.1800,11.2800,11.1100,11.1800,11.1800,1422426,15940478.0000,0.127916,1,0.000000,21.918813,3.371859,5.121513,-69.464777,0
2017-08-02,sh.601515,11.2300,11.2400,10.9100,11.1100,11.1800,2613162,28861719.0000,0.234997,1,-0.626124,21.781575,3.350747,5.089447,-69.029845,0
2017-08-03,sh.601515,11.1400,11.1400,10.9700,11.0600,11.1100,1880000,20735688.0000,0.169065,1,-0.450038,21.683548,3.335667,5.066542,-68.719180,0
2017-08-04,sh.601515,11.0500,11.0500,10.8600,10.8800,11.0600,2226976,24394886.0000,0.200268,1,-1.627489,21.330651,3.281380,4.984085,-67.600784,0
2017-08-07,sh.601515,10.8600,11.0100,10.8300,10.9900,10.8800,883605,9655665.0000,0.079461,1,1.011026,21.546310,3.314556,5.034475,-68.284248,0
2017-08-08,sh.601515,10.9300,10.9900,10.7800,10.9300,10.9900,854363,9304081.0000,0.076831,1,-0.545946,21.428678,3.296460,5.006989,-67.911450,0
2017-08-09,sh.601515,10.9300,10.9400,10.8300,10.8500,10.9300,921722,10028639.0000,0.082889,1,-0.731930,21.271835,3.272332,4.970342,-67.414385,0
2017-08-10,sh.601515,10.8400,10.8900,10.7300,10.8700,10.8500,1397910,15158267.0000,0.125711,1,0.184327,21.311046,3.278364,4.979504,-67.538651,0
2017-08-11,sh.601515,10.8700,10.8700,10.6600,10.6900,10.8700,1259011,13566652.0000,0.113220,1,-1.655937,20.958149,3.224076,4.897046,-66.420256,0
2017-08-14,sh.601515,10.6100,10.8600,10.6100,10.8400,10.6900,1058911,11463930.0000,0.095226,1,1.403186,21.252230,3.269316,4.965761,-67.352252,0
2017-08-15,sh.601515,10.8500,10.9100,10.7300,10.8400,10.8400,768679,8321742.0000,0.069126,1,0.000000,21.252230,3.269316,4.965761,-67.352252,0
2017-08-16,sh.601515,10.8500,10.8600,10.7000,10.8200,10.8400,885929,9555646.0000,0.079670,1,-0.184506,21.213019,3.263284,4.956599,-67.227986,0
2017-08-17,sh.601515,10.8100,10.9100,10.7500,10.8900,10.8200,1001217,10846745.0000,0.090038,1,0.646956,21.350257,3.284396,4.988666,-67.662918,0
2017-08-18,sh.601515,10.7700,10.8600,10.7300,10.7800,10.8900,1537146,16563487.0000,0.138233,1,-1.010107,21.134597,3.251220,4.938275,-66.979454,0
2017-08-21,sh.601515,10.8200,10.9300,10.8000,10.9000,10.7800,1328265,14447594.0000,0.119448,1,1.113171,21.369862,3.287412,4.993246,-67.725051,0
2017-08-22,sh.601515,10.9100,10.9800,10.8400,10.9200,10.9000,1007088,10964470.0000,0.090565,1,0.183490,21.409073,3.293444,5.002408,-67.849317,0
