date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-31,sz.000058,4.0300,4.0300,3.7800,3.8000,4.0500,6273023,24382659.5700,1.165335,1,-6.172800,-23.630026,2.623982,9.646866,-112.799267,0
2009-09-01,sz.000058,3.7500,3.9500,3.7500,3.8800,3.8000,5091844,19660798.3400,0.945908,1,2.105300,-24.127500,2.679223,9.849958,-115.173988,0
2009-09-02,sz.000058,3.8400,3.8900,3.7100,3.8200,3.8800,5707189,21774799.2800,1.060220,1,-1.546400,-23.754395,2.637792,9.697639,-113.392947,0
2009-09-03,sz.000058,3.8300,4.0100,3.7800,3.9900,3.8200,9093816,35714118.5100,1.689351,1,4.450300,-24.811527,2.755181,10.129210,-118.439230,0
2009-09-04,sz.000058,3.9800,4.0400,3.9400,4.0200,3.9900,7496768,29909955.7200,1.392669,1,0.751900,-24.998080,2.775896,10.205369,-119.329750,0
2009-09-07,sz.000058,4.0300,4.0900,3.9800,4.0000,4.0200,8874045,35784347.0400,1.648525,1,-0.497500,-24.873712,2.762086,10.154596,-118.736070,0
2009-09-08,sz.000058,3.9900,4.0200,3.8800,4.0100,4.0000,6085483,24155388.9400,1.130496,1,0.250000,-24.935896,2.768991,10.179982,-119.032910,0
2009-09-09,sz.000058,4.0000,4.0600,3.9700,4.0300,4.0100,6936021,27848708.6400,1.288499,1,0.498800,-25.060265,2.782802,10.230755,-119.626591,0
2009-09-10,sz.000058,4.0100,4.0600,3.9600,4.0600,4.0300,6908270,27703600.1700,1.283344,1,0.744400,-25.246817,2.803517,10.306915,-120.517111,0
2009-09-11,sz.000058,4.0600,4.2000,4.0400,4.1900,4.0600,19279567,79493170.0000,3.581551,1,3.202000,-26.055213,2.893285,10.636939,-124.376033,0
2009-09-14,sz.000058,4.2000,4.3700,4.1600,4.3500,4.1900,14632433,62474191.0100,2.718256,1,3.818600,-27.050161,3.003768,11.043123,-129.125476,0
2009-09-15,sz.000058,4.3600,4.6800,4.2000,4.5900,4.3500,25137845,111504987.4300,4.669839,1,5.517200,-28.542584,3.169494,11.652399,-136.249640,0
2009-09-16,sz.000058,4.4800,4.5400,4.3700,4.4500,4.5900,21227275,94519827.3300,3.943375,1,-3.050100,-27.672004,3.072821,11.296988,-132.093878,0
2009-09-17,sz.000058,4.4400,4.7100,4.4300,4.6300,4.4500,25522206,117577533.4000,4.741241,1,4.044900,-28.791321,3.197114,11.753945,-137.437001,0
2009-09-18,sz.000058,4.6500,4.6900,4.4300,4.5700,4.6300,22800648,103926207.0600,4.235659,1,-1.295900,-28.418216,3.155683,11.601626,-135.655960,0
2009-09-21,sz.000058,4.5700,4.5700,4.5700,4.5700,4.5700,0,0.0000,,0,0.000000,-28.418216,3.155683,11.601626,-135.655960,0
2009-09-22,sz.000058,4.6900,4.7100,4.5100,4.5300,4.5700,22991292,106428025.7800,4.271075,1,-0.875300,-28.169478,3.128062,11.500080,-134.468599,0
2009-09-23,sz.000058,4.4900,4.5700,4.2100,4.2500,4.5300,13523892,58750317.9300,2.512323,1,-6.181000,-26.428319,2.934716,10.789258,-126.157074,0
2009-09-24,sz.000058,4.2200,4.2400,4.0200,4.1500,4.2500,8929887,37012524.9200,1.658898,1,-2.352900,-25.806476,2.865664,10.535393,-123.188673,0
2009-09-25,sz.000058,4.1300,4.1900,4.1000,4.1400,4.1500,4871596,20177194.0000,0.904993,1,-0.241000,-25.744292,2.858759,10.510007,-122.891833,0
2009-09-28,sz.000058,4.1500,4.1800,3.9200,3.9400,4.1400,5901804,24007720.9200,1.096374,1,-4.830900,-24.500606,2.720655,10.002277,-116.955029,0
2009-09-29,sz.000058,3.9200,4.0000,3.8300,3.8800,3.9400,4624065,18044679.3000,0.859009,1,-1.522800,-24.127500,2.679223,9.849958,-115.173988,0
2009-09-30,sz.000058,3.9400,3.9900,3.8900,3.9200,3.8800,3867293,15220020.2200,0.718424,1,1.030900,-24.376237,2.706844,9.951504,-116.361349,0
2009-10-09,sz.000058,3.9600,4.1200,3.9600,4.1100,3.9200,5109691,20792436.1600,0.949223,1,4.846900,-25.557739,2.838043,10.433847,-122.001312,0
2009-10-12,sz.000058,4.1100,4.1800,4.0600,4.1100,4.1100,4698662,19340383.3900,0.872867,1,0.000000,-25.557739,2.838043,10.433847,-122.001312,0
2009-10-13,sz.000058,4.1400,4.1700,4.0800,4.1600,4.1100,4424651,18289106.1500,0.821964,1,1.216500,-25.868660,2.872569,10.560780,-123.485513,0
2009-10-14,sz.000058,4.1600,4.2600,4.1200,4.2300,4.1600,7010537,29523318.1000,1.302342,1,1.682700,-26.303950,2.920906,10.738485,-125.563394,0
2009-10-15,sz.000058,4.2800,4.2900,4.1800,4.2200,4.2300,6226052,26258291.7100,1.156609,1,-0.236400,-26.241766,2.914001,10.713099,-125.266554,0
2009-10-16,sz.000058,4.2200,4.2500,4.1000,4.1700,4.2200,6390323,26481076.4000,1.187125,1,-1.184800,-25.930844,2.879475,10.586166,-123.782353,0
2009-10-19,sz.000058,4.1800,4.2800,4.1400,4.2500,4.1700,8544133,35981954.2600,1.587237,1,1.918500,-26.428319,2.934716,10.789258,-126.157074,0
2009-10-20,sz.000058,4.2500,4.3800,4.2400,4.3400,4.2500,11029478,47634700.5500,2.048938,1,2.117600,-26.987977,2.996863,11.017737,-128.828636,0
2009-10-21,sz.000058,4.3400,4.5900,4.2700,4.4300,4.3400,15552259,68697887.9900,2.889131,1,2.073700,-27.547636,3.059010,11.246215,-131.500198,0
2009-10-22,sz.000058,4.3800,4.6800,4.3300,4.5700,4.4300,25820869,117768612.1200,4.796723,1,3.160300,-28.418216,3.155683,11.601626,-135.655960,0
2009-10-23,sz.000058,4.6000,4.6400,4.4600,4.5200,4.5700,20297879,91909472.1000,3.770722,1,-1.094100,-20.796945,3.137962,11.822687,79.031378,0
2009-10-26,sz.000058,4.5100,4.5200,4.4000,4.4300,4.5200,12222358,54281726.8100,2.270538,1,-1.991200,-20.382846,3.075480,11.587279,77.457744,0
2009-10-27,sz.000058,4.4100,4.4100,4.2100,4.2300,4.4300,11472092,49378316.6300,2.131162,1,-4.514700,-19.462627,2.936633,11.064151,73.960780,0
2009-10-28,sz.000058,4.2300,4.3100,4.1800,4.2900,4.2300,7355792,31243118.8700,1.366480,1,1.418438,-19.738693,2.978287,11.221090,75.009870,0
2009-10-29,sz.000058,4.2500,4.4500,4.1900,4.3300,4.2900,12854151,55724939.2300,2.387906,1,0.932400,-19.922737,3.006057,11.325715,75.709262,0
2009-10-30,sz.000058,4.3500,4.6200,4.3400,4.4600,4.3300,27534262,124605133.8000,5.115019,1,3.002300,-20.520879,3.096308,11.665748,77.982289,0
2009-11-02,sz.000058,4.3300,4.5900,4.2600,4.5700,4.4600,17837523,80014321.7400,3.313663,1,2.466400,-21.026999,3.172674,11.953469,79.905619,0
2009-11-03,sz.000058,4.7300,5.0300,4.7300,5.0300,4.5700,11867195,59246054.9500,2.204560,1,10.065600,-23.143503,3.492024,13.156662,87.948635,0
2009-11-04,sz.000058,5.5000,5.5300,5.3600,5.5300,5.0300,52725033,291146876.9400,9.794690,1,9.940400,-25.444050,3.839144,14.464482,96.691044,0
2009-11-05,sz.000058,5.6000,5.6500,5.3600,5.5300,5.5300,56646765,311962397.0500,10.523227,1,0.000000,-25.444050,3.839144,14.464482,96.691044,0
2009-11-06,sz.000058,5.5400,5.6800,5.4000,5.5300,5.5300,31320792,173759325.4000,5.818440,1,0.000000,-25.444050,3.839144,14.464482,96.691044,0
2009-11-09,sz.000058,5.5300,5.8500,5.4900,5.6300,5.5300,37911238,214065752.5400,7.042742,1,1.808300,-25.904159,3.908568,14.726046,98.439526,0
2009-11-10,sz.000058,5.5900,5.7000,5.4400,5.5500,5.6300,24776398,137518366.9400,4.602693,1,-1.421000,-25.536071,3.853029,14.516795,97.040740,0
2009-11-11,sz.000058,5.6400,5.8700,5.5600,5.8200,5.5500,33977045,195848848.9600,6.311890,1,4.864900,-26.778367,4.040473,15.223017,101.761641,0
2009-11-12,sz.000058,5.8500,5.8700,5.7200,5.7500,5.8200,19307573,111951056.5900,3.586753,1,-1.202700,-26.456290,3.991876,15.039922,100.537704,0
2009-11-13,sz.000058,5.6900,5.8700,5.6200,5.8700,5.7500,18010030,103864268.4200,3.345710,1,2.087000,-27.008422,4.075185,15.353799,102.635882,0
2009-11-16,sz.000058,6.4200,6.4200,5.9500,6.0300,5.8700,31342000,191353340.5400,5.822380,1,2.725700,-27.744597,4.186264,15.772301,105.433453,0
2009-11-17,sz.000058,6.0000,6.1500,5.9500,6.0900,6.0300,16112826,97374745.1200,2.993268,1,0.995000,-28.020662,4.227918,15.929239,106.482542,0
2009-11-18,sz.000058,6.1200,6.1400,5.9600,6.0300,6.0900,10348448,62195301.7900,1.922423,1,-0.985200,-27.744597,4.186264,15.772301,105.433453,0
2009-11-19,sz.000058,6.0200,6.2200,5.8800,6.1800,6.0300,19046101,114868152.1300,3.538180,1,2.487600,-28.434761,4.290399,16.164647,108.056176,0
2009-11-20,sz.000058,6.1400,6.8000,6.0600,6.8000,6.1800,32694117,215132499.2000,6.073562,1,10.032400,-31.287439,4.720828,17.786343,118.896763,0
2009-11-23,sz.000058,6.8000,7.4800,6.7200,7.3600,6.8000,41690673,300051154.4600,7.744845,1,8.235300,-33.864052,5.109602,19.251100,128.688261,0
2009-11-24,sz.000058,7.2600,7.7900,7.0700,7.2400,7.3600,37693204,277304090.2600,7.002238,1,-1.630400,-33.311920,5.026293,18.937224,126.590083,0
2009-11-25,sz.000058,7.1800,7.9400,7.0800,7.9400,7.2400,37997987,288681707.6100,7.058857,1,9.668500,-36.532686,5.512261,20.768171,138.829455,0
2009-11-26,sz.000058,7.8600,8.5500,7.7000,8.0000,7.9400,56330380,460515776.7800,10.464452,1,0.755700,-36.808752,5.553915,20.925109,139.878545,0
2009-11-27,sz.000058,7.7200,7.9900,7.2000,7.2000,8.0000,33032062,246311906.0600,6.136341,1,-10.000000,-33.127876,4.998524,18.832598,125.890690,0
2009-11-30,sz.000058,7.2100,7.9200,7.2100,7.7300,7.2000,26630142,205672011.6300,4.947061,1,7.361100,-35.566456,5.366470,20.218887,135.157644,0
2009-12-01,sz.000058,7.8500,8.1200,7.5800,8.0300,7.7300,23124877,182188551.1800,4.295891,1,3.881000,-36.946784,5.574742,21.003578,140.403089,0
2009-12-02,sz.000058,8.0600,8.0800,7.6500,7.8200,8.0300,25684677,201728347.2200,4.771423,1,-2.615200,-35.980555,5.428952,20.454294,136.731277,0
2009-12-03,sz.000058,7.0400,7.0400,7.0400,7.0400,7.8200,18968600,133538944.0000,3.523783,1,-9.974400,-32.391701,4.887445,18.414096,123.093119,0
2009-12-04,sz.000058,6.8000,6.9700,6.4800,6.7700,7.0400,70033375,473700892.2000,13.010047,1,-3.835200,-31.149406,4.700001,17.707874,118.372218,0
2009-12-07,sz.000058,6.6200,6.8000,6.5200,6.7100,6.7700,27822950,185317826.4800,5.168648,1,-0.886300,-30.873340,4.658346,17.550935,117.323129,0
2009-12-08,sz.000058,6.7400,6.8600,6.7000,6.7500,6.7100,26652282,180445295.8200,4.951174,1,0.596100,-31.057384,4.686116,17.655561,118.022522,0
2009-12-09,sz.000058,6.7100,6.7300,6.4300,6.5000,6.7500,23499783,153582461.0000,4.365537,1,-3.703700,-29.907111,4.512556,17.001651,113.651317,0
2009-12-10,sz.000058,6.6000,6.6100,6.4500,6.6100,6.5000,15465067,101007376.4300,2.872934,1,1.692300,-30.413231,4.588922,17.289371,115.574647,0
2009-12-11,sz.000058,6.6200,6.9500,6.5600,6.7400,6.6100,27392040,185782536.2800,5.088599,1,1.966700,-31.011373,4.679173,17.629405,117.847674,0
2009-12-14,sz.000058,6.7000,6.7400,6.4600,6.5800,6.7400,12465198,81565973.7500,2.315650,1,-2.373900,-30.275198,4.568095,17.210902,115.050103,0
2009-12-15,sz.000058,6.5800,6.6700,6.4800,6.5700,6.5800,9541297,62608686.4900,1.772480,1,-0.152000,-30.229187,4.561153,17.184746,114.875255,0
2009-12-16,sz.000058,6.5200,6.5600,6.3800,6.4000,6.5700,13277074,85460169.4200,2.466472,1,-2.587500,-29.447001,4.443132,16.740087,111.902836,0
2009-12-17,sz.000058,6.3900,6.4300,6.0300,6.1000,6.4000,13453272,83794609.5900,2.499204,1,-4.687500,-28.066673,4.234860,15.955396,106.657390,0
2009-12-18,sz.000058,6.0500,6.2000,5.8900,5.9600,6.1000,12695077,76429138.8900,2.358355,1,-2.295100,-27.422520,4.137667,15.589206,104.209516,0
2009-12-21,sz.000058,5.9600,6.1400,5.9300,6.1000,5.9600,7237380,43690412.4300,1.344483,1,2.349000,-28.066673,4.234860,15.955396,106.657390,0
2009-12-22,sz.000058,6.1100,6.1200,5.9800,5.9900,6.1000,9518715,57650714.2300,1.768285,1,-1.803300,-27.560553,4.158494,15.667676,104.734060,0
2009-12-23,sz.000058,6.0000,6.1900,5.9600,6.1500,5.9900,9146163,55552526.5600,1.699076,1,2.671100,-28.296728,4.269572,16.086178,107.531631,0
2009-12-24,sz.000058,6.1600,6.3000,6.1200,6.2500,6.1500,13401381,83415348.2800,2.489564,1,1.626000,-28.756837,4.338996,16.347742,109.280113,0
2009-12-25,sz.000058,6.2600,6.3300,6.1400,6.2600,6.2500,11401234,71181247.4400,2.117999,1,0.160000,-28.802848,4.345939,16.373898,109.454961,0
2009-12-28,sz.000058,6.3000,6.6800,6.2300,6.6300,6.2600,22409864,144502838.6700,4.163064,1,5.910500,-30.505253,4.602807,17.341684,115.924344,0
2009-12-29,sz.000058,6.5500,6.7500,6.4300,6.7400,6.6300,24375753,161240794.2300,4.528265,1,1.659100,-31.011373,4.679173,17.629405,117.847674,0
2009-12-30,sz.000058,6.6900,6.8300,6.5500,6.6200,6.7400,18455824,123394651.6100,3.428525,1,-1.780400,-30.459242,4.595865,17.315528,115.749496,0
2009-12-31,sz.000058,6.6400,6.8000,6.5400,6.7200,6.6200,18984269,126824020.8300,3.526693,1,1.510600,-30.919351,4.665289,17.577092,117.497977,0
2010-01-04,sz.000058,6.7000,7.0000,6.6400,6.7000,6.7200,26981103,183689003.4200,5.012259,1,-0.297600,-30.827330,4.651404,17.524779,117.148281,0
2010-01-05,sz.000058,6.7800,6.8000,6.5500,6.6200,6.7000,10647592,70594093.9700,1.977995,1,-1.194000,-30.459242,4.595865,17.315528,115.749496,0
2010-01-06,sz.000058,6.6200,7.0500,6.5600,6.9400,6.6200,31167860,214723999.1100,5.790030,1,4.833800,-31.931592,4.818021,18.152532,121.344637,0
2010-01-07,sz.000058,6.9000,7.0000,6.7800,6.8400,6.9400,16657693,114285714.4000,3.094487,1,-1.440900,-31.471483,4.748597,17.890968,119.596156,0
2010-01-08,sz.000058,6.8400,6.9300,6.7300,6.9200,6.8400,28411534,194620483.2200,5.277989,1,1.169600,-31.839570,4.804137,18.100219,120.994941,0
2010-01-11,sz.000058,6.9100,7.2000,6.8000,7.1800,6.9200,35248206,245943750.0200,6.548033,1,3.757200,-33.035855,4.984639,18.780286,125.540994,0
2010-01-12,sz.000058,7.1400,7.2200,7.0000,7.0900,7.1800,22927310,162231205.4200,4.259189,1,-1.253500,-32.621756,4.922157,18.544878,123.967360,0
2010-01-13,sz.000058,6.9400,6.9500,6.6900,6.7100,7.0900,16743801,114064790.4100,3.110483,1,-5.359700,-30.873340,4.658346,17.550935,117.323129,0
2010-01-14,sz.000058,6.6800,6.8800,6.6300,6.8100,6.7100,11230027,76050311.4100,2.086194,1,1.490300,-31.333450,4.727770,17.812499,119.071611,0
2010-01-15,sz.000058,6.7700,6.8500,6.7000,6.7800,6.8100,9664162,65376385.4500,1.795304,1,-0.440500,-31.195417,4.706943,17.734030,118.547067,0
2010-01-18,sz.000058,6.7300,6.8400,6.6600,6.7700,6.7800,10557695,71421292.1500,1.961295,1,-0.147500,-31.149406,4.700001,17.707874,118.372218,0
2010-01-19,sz.000058,6.7700,6.7900,6.6900,6.7000,6.7700,10275392,69019050.0900,1.908852,1,-1.034000,-30.827330,4.651404,17.524779,117.148281,0
2010-01-20,sz.000058,6.7500,7.0200,6.6000,6.7400,6.7000,26777811,182289871.4700,4.974494,1,0.597000,-31.011373,4.679173,17.629405,117.847674,0
2010-01-21,sz.000058,6.6800,6.8200,6.6200,6.6500,6.7400,12468456,83532445.3900,2.316256,1,-1.335300,-30.597275,4.616692,17.393997,116.274040,0
2010-01-22,sz.000058,6.6100,6.6100,6.0100,6.1400,6.6500,18004125,112639659.4900,3.344613,1,-7.669200,-28.250717,4.262630,16.060021,107.356783,0
2010-01-25,sz.000058,6.0800,6.2500,5.9500,6.0200,6.1400,6660826,40736798.0500,1.237377,1,-1.954400,-27.698586,4.179321,15.746145,105.258605,0
2010-01-26,sz.000058,6.0800,6.1300,5.5500,5.7100,6.0200,7676816,45068864.7500,1.426116,1,-5.149500,-26.272246,3.964107,14.935297,99.838311,0
2010-01-27,sz.000058,5.7200,5.9000,5.6200,5.7200,5.7100,6619964,38031412.3900,1.229786,1,0.175100,-26.318257,3.971049,14.961453,100.013159,0
2010-01-28,sz.000058,5.7300,5.8400,5.6900,5.7900,5.7200,3979441,22985429.3400,0.739258,1,1.223800,-26.640334,4.019646,15.144548,101.237097,0
2010-01-29,sz.000058,5.7100,5.9000,5.7100,5.8000,5.7900,4463874,25996329.1700,0.829251,1,0.172700,-26.686345,4.026588,15.170704,101.411945,0
2010-02-01,sz.000058,5.8000,5.8500,5.5500,5.6300,5.8000,4557904,25742406.5100,0.846718,1,-2.931000,-25.904159,3.908568,14.726046,98.439526,0
2010-02-02,sz.000058,5.6300,5.7700,5.6300,5.6700,5.6300,4811487,27468120.1500,0.893826,1,0.710500,-26.088203,3.936337,14.830671,99.138918,0
2010-02-03,sz.000058,5.6600,5.8800,5.5600,5.8800,5.6700,7741713,44633520.7700,1.438172,1,3.703700,-27.054432,4.082128,15.379955,102.810730,0
2010-02-04,sz.000058,5.8500,6.4700,5.8200,6.4700,5.8800,15365871,95775185.9800,2.854506,1,10.034000,-29.769078,4.491729,16.923182,113.126773,0
2010-02-05,sz.000058,6.5900,6.8200,6.2300,6.2900,6.4700,26125019,170095581.8700,4.853225,1,-2.782100,-28.940881,4.366766,16.452367,109.979506,0
2010-02-08,sz.000058,6.2300,6.3400,6.0400,6.2500,6.2900,8775623,54248201.0200,1.630241,1,-0.635900,-28.756837,4.338996,16.347742,109.280113,0
2010-02-09,sz.000058,6.2100,6.2600,6.1100,6.1700,6.2500,5002370,30854120.1600,0.929287,1,-1.280000,-28.388750,4.283457,16.138490,107.881328,0
2010-02-10,sz.000058,6.2100,6.2600,6.1400,6.2200,6.1700,3720329,23043662.5000,0.691123,1,0.810400,-28.618804,4.318169,16.269272,108.755568,0
2010-02-11,sz.000058,6.2100,6.2200,6.0900,6.1000,6.2200,3299591,20277385.8700,0.612963,1,-1.929300,-28.066673,4.234860,15.955396,106.657390,0
2010-02-12,sz.000058,6.1100,6.4000,6.1100,6.3100,6.1000,6744334,42406949.1800,1.252890,1,3.442600,-29.032903,4.380651,16.504680,110.329202,0
2010-02-22,sz.000058,6.3000,6.5000,6.2300,6.3800,6.3100,7426373,47513000.0300,1.379592,1,1.109400,-29.354979,4.429247,16.687775,111.553139,0
2010-02-23,sz.000058,6.3900,6.6300,6.3300,6.5500,6.3800,10051220,65205439.0700,1.867208,1,2.664600,-30.137165,4.547268,17.132433,114.525558,0
2010-02-24,sz.000058,6.5000,6.6200,6.4100,6.5700,6.5500,7415365,48446447.5900,1.377547,1,0.305300,-30.229187,4.561153,17.184746,114.875255,0
2010-02-25,sz.000058,6.5500,6.7500,6.5000,6.6200,6.5700,9895069,65628695.4400,1.838200,1,0.761000,-30.459242,4.595865,17.315528,115.749496,0
2010-02-26,sz.000058,6.6400,6.6400,6.4500,6.5000,6.6200,10422184,68101444.9500,1.936121,1,-1.812700,-29.907111,4.512556,17.001651,113.651317,0
2010-03-01,sz.000058,6.5300,6.5700,6.4200,6.5000,6.5000,9260765,60146703.6300,1.720365,1,0.000000,-29.907111,4.512556,17.001651,113.651317,0
2010-03-02,sz.000058,6.5200,7.1500,6.4800,7.1500,6.5000,48262206,336224085.9100,8.965634,1,10.000000,-32.897822,4.963812,18.701816,125.016449,0
2010-03-03,sz.000058,7.0700,7.2000,6.9700,7.0300,7.1500,34687561,245064961.6300,6.443882,1,-1.678300,-32.345691,4.880503,18.387940,122.918271,0
2010-03-04,sz.000058,7.0900,7.4500,6.9200,7.0400,7.0300,35002543,250723603.0300,6.502396,1,0.142200,-32.391701,4.887445,18.414096,123.093119,0
2010-03-05,sz.000058,7.0200,7.1300,6.8200,7.0600,7.0400,17020296,118929309.4800,3.161848,1,0.284100,-32.483723,4.901330,18.466409,123.442816,0
2010-03-08,sz.000058,7.2100,7.4900,7.1000,7.3200,7.0600,27611410,201496346.0500,5.129351,1,3.682700,-33.680008,5.081832,19.146475,127.988868,0
2010-03-09,sz.000058,7.2300,7.3400,7.0300,7.0600,7.3200,18646374,133629618.4500,3.463923,1,-3.551900,-16.750411,4.901330,19.108907,123.442816,0
2010-03-10,sz.000058,7.0300,7.0900,6.7700,6.7800,7.0600,13756703,94635179.4500,2.555572,1,-3.966000,-16.086089,4.706943,18.351046,118.547067,0
2010-03-11,sz.000058,6.7800,6.9700,6.7500,6.7800,6.7800,8762145,59858457.9000,1.627737,1,0.000000,-16.086089,4.706943,18.351046,118.547067,0
2010-03-12,sz.000058,6.7800,6.8700,6.6500,6.6500,6.7800,6362664,42984004.7600,1.181987,1,-1.917400,-15.777654,4.616692,17.999183,116.274040,0
2010-03-15,sz.000058,6.6100,6.6900,6.3200,6.3700,6.6500,7930929,51041713.8600,1.473323,1,-4.210500,-15.113332,4.422305,17.241322,111.378291,0
2010-03-16,sz.000058,6.3700,7.0100,6.3700,7.0100,6.3700,23665604,160546075.8200,4.396341,1,10.047100,-16.631783,4.866618,18.973575,122.568575,0
2010-03-17,sz.000058,7.0700,7.4900,7.0300,7.2000,7.0100,36209333,262250987.8600,6.726581,1,2.710400,-17.082573,4.998524,19.487837,125.890690,0
2010-03-18,sz.000058,7.2300,7.4500,7.1100,7.2800,7.2000,24582005,179286723.8400,4.566581,1,1.111100,-17.272379,5.054063,19.704368,127.289476,0
2010-03-19,sz.000058,7.2200,7.3900,7.1700,7.2600,7.2800,14105551,102035158.3500,2.620378,1,-0.274700,-17.224927,5.040178,19.650236,126.939779,0
2010-03-22,sz.000058,7.2200,7.4400,7.2200,7.3100,7.2600,18907842,138469874.1500,3.512496,1,0.688700,-17.343556,5.074890,19.785568,127.814020,0
2010-03-23,sz.000058,7.3000,7.5800,7.1200,7.3900,7.3100,24055990,177034685.3600,4.468863,1,1.094400,-17.533363,5.130429,20.002099,129.212806,0
2010-03-24,sz.000058,7.3900,7.6400,7.3300,7.5800,7.3900,31662825,237772702.8700,5.881979,1,2.571000,-17.984153,5.262335,20.516362,132.534921,0
2010-03-25,sz.000058,7.5800,7.7200,7.3200,7.3200,7.5800,21863720,164100634.1600,4.061607,1,-3.430100,-17.367282,5.081832,19.812634,127.988868,0
2010-03-26,sz.000058,7.2700,7.7700,7.2300,7.6000,7.3200,23373922,176514563.5000,4.342156,1,3.825100,-18.031604,5.276219,20.570494,132.884617,0
2010-03-29,sz.000058,7.6100,7.7800,7.5200,7.6400,7.6000,19268076,147306790.3700,3.579416,1,0.526300,-18.126508,5.303989,20.678760,133.584010,0
2010-03-30,sz.000058,7.7700,7.9700,7.6500,7.7100,7.6400,25358280,198221459.1100,4.710789,1,0.916200,-18.292588,5.352586,20.868225,134.807947,0
2010-03-31,sz.000058,7.6000,7.7800,7.4000,7.7200,7.7100,21020897,159735273.4100,3.905036,1,0.129700,-18.316314,5.359528,20.895292,134.982796,0
2010-04-01,sz.000058,7.6500,7.6600,7.4200,7.5400,7.7200,25060675,188537159.4100,4.655503,1,-2.331600,-17.889250,5.234565,20.408096,131.835528,0
2010-04-02,sz.000058,7.5600,7.6100,7.4200,7.5500,7.5400,14978932,112731626.9900,2.782625,1,0.132600,-17.912975,5.241507,20.435162,132.010376,0
2010-04-06,sz.000058,7.5400,7.9000,7.4700,7.8000,7.5500,23236775,179686569.4400,4.316678,1,3.311300,-18.506120,5.415067,21.111823,136.381581,0
2010-04-07,sz.000058,7.7600,7.9800,7.7400,7.8400,7.8000,16603367,130522266.0700,3.084395,1,0.512800,-18.601024,5.442837,21.220089,137.080974,0
2010-04-08,sz.000058,7.8400,7.9800,7.7000,7.7600,7.8400,12909393,100902250.2200,2.398168,1,-1.020400,-18.411217,5.387298,21.003558,135.682188,0
2010-04-09,sz.000058,7.7400,7.8600,7.7000,7.8000,7.7600,10120945,78778585.1200,1.880160,1,0.515500,-18.506120,5.415067,21.111823,136.381581,0
2010-04-12,sz.000058,7.8000,7.8400,7.5800,7.5900,7.8000,14848500,113767747.6100,2.758395,1,-2.692300,-18.007879,5.269277,20.543428,132.709769,0
2010-04-13,sz.000058,7.6000,7.6400,7.1700,7.3700,7.5900,14359199,105865609.7300,2.667498,1,-2.898600,-17.485911,5.116544,19.947966,128.863109,0
2010-04-14,sz.000058,7.3700,7.5200,7.2600,7.4300,7.3700,7325052,54301457.7400,1.360769,1,0.814100,-17.628266,5.158199,20.110365,129.912198,0
2010-04-15,sz.000058,7.4300,7.4600,7.1900,7.2600,7.4300,8255540,60366496.1400,1.533625,1,-2.288000,-17.224927,5.040178,19.650236,126.939779,0
2010-04-16,sz.000058,7.2600,7.4100,7.2200,7.3300,7.2600,5144508,37732239.7000,0.955691,1,0.964200,-17.391008,5.088775,19.839701,128.163716,0
2010-04-19,sz.000058,7.3100,7.4000,7.0000,7.0600,7.3300,7842457,56580830.7200,1.456887,1,-3.683500,-16.750411,4.901330,19.108907,123.442816,0
2010-04-20,sz.000058,7.0400,7.1900,6.9100,7.1700,7.0600,6513022,46141309.9900,1.209919,1,1.558100,-17.011395,4.977696,19.406638,125.366146,0
