date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-07,sh.600286,5.9000,5.9200,5.7200,5.7400,5.9200,551345,3180897.0000,0.734621,1,-3.040000,-9.708674,1.761751,1.578112,-75.119387
2004-06-08,sh.600286,5.7300,5.7300,5.5500,5.6100,5.7400,338691,1898624.0000,0.451278,1,-2.260000,-9.488792,1.721851,1.542370,-73.418077
2004-06-09,sh.600286,5.5900,5.6100,5.3200,5.3500,5.6100,403040,2199627.0000,0.537017,1,-4.630000,-9.049026,1.642050,1.470888,-70.015456
2004-06-10,sh.600286,5.3500,5.3700,5.2800,5.3000,5.3500,265580,1410847.0000,0.353863,1,-0.930000,-8.964455,1.626704,1.457141,-69.361106
2004-06-11,sh.600286,5.3400,5.4500,5.2400,5.2600,5.3000,207181,1111731.0000,0.276051,1,-0.750000,-8.896799,1.614427,1.446144,-68.837626
2004-06-14,sh.600286,5.2500,5.2800,5.0000,5.0200,5.2600,400148,2036858.0000,0.533164,1,-4.560000,-8.490862,1.540765,1.380160,-65.696746
2004-06-15,sh.600286,5.0000,5.1400,5.0000,5.1300,5.0200,250996,1271019.0000,0.334431,1,2.190000,-8.676916,1.574527,1.410403,-67.136316
2004-06-16,sh.600286,5.1500,5.2200,5.1000,5.1400,5.1300,230956,1190731.0000,0.307730,1,0.190000,-8.693830,1.577596,1.413152,-67.267186
2004-06-17,sh.600286,5.1000,5.1600,4.9500,4.9600,5.1400,326520,1636386.0000,0.435061,1,-3.500000,-8.389377,1.522349,1.363664,-64.911526
2004-06-18,sh.600286,4.9500,5.0200,4.9000,4.9500,4.9600,219010,1082243.0000,0.291813,1,-0.200000,-8.372463,1.519280,1.360915,-64.780656
2004-06-21,sh.600286,4.9300,5.1000,4.9100,5.0700,4.9500,223635,1119909.0000,0.297975,1,2.420000,-8.575432,1.556111,1.393907,-66.351096
2004-06-22,sh.600286,5.0700,5.2200,5.0100,5.1700,5.0700,349867,1799100.0000,0.466169,1,1.970000,-8.744573,1.586804,1.421400,-67.659796
2004-06-23,sh.600286,5.1700,5.3200,5.1500,5.2100,5.1700,785417,4103225.0000,1.046503,1,0.770000,-8.812229,1.599081,1.432397,-68.183276
2004-06-24,sh.600286,5.1400,5.3500,5.0700,5.2200,5.2100,551800,2884995.0000,0.735227,1,0.190000,-8.829143,1.602150,1.435147,-68.314146
2004-06-25,sh.600286,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-8.829143,1.602150,1.435147,-68.314146
2004-06-28,sh.600286,5.0300,5.0800,4.9000,4.9500,5.2200,285350,1422082.0000,0.380205,1,-5.170000,-8.372463,1.519280,1.360915,-64.780656
2004-06-29,sh.600286,4.9200,5.1000,4.9200,5.0100,4.9500,145180,724086.0000,0.193440,1,1.210000,-8.473947,1.537696,1.377411,-65.565876
2004-06-30,sh.600286,4.9900,5.0100,4.9400,4.9500,5.0100,176400,876339.0000,0.235038,1,-1.200000,-8.372463,1.519280,1.360915,-64.780656
2004-07-01,sh.600286,4.9100,5.1000,4.9100,5.0900,4.9500,310016,1562887.0000,0.413070,1,2.830000,-8.609260,1.562250,1.399406,-66.612836
2004-07-02,sh.600286,5.0300,5.0600,4.8000,4.9100,5.0900,608332,3010055.0000,0.810552,1,-3.540000,-8.304807,1.507003,1.349918,-64.257176
2004-07-05,sh.600286,4.9000,4.9300,4.8000,4.8900,4.9100,268830,1305654.0000,0.358194,1,-0.410000,-8.270979,1.500865,1.344419,-63.995436
2004-07-06,sh.600286,4.8500,4.9900,4.8400,4.9800,4.8900,506879,2505736.0000,0.675374,1,1.840000,-8.423205,1.528488,1.369163,-65.173266
2004-07-07,sh.600286,4.9400,4.9400,4.8100,4.8500,4.9800,404332,1964200.0000,0.538739,1,-2.610000,-8.203322,1.488588,1.333422,-63.471956
2004-07-08,sh.600286,4.8400,4.8700,4.6800,4.7000,4.8500,735321,3499659.0000,0.979754,1,-3.090000,-7.949611,1.442549,1.292182,-61.508906
2004-07-09,sh.600286,4.6800,4.7700,4.6700,4.7300,4.7000,703201,3319764.0000,0.936957,1,0.640000,-8.000354,1.451757,1.300430,-61.901516
2004-07-12,sh.600286,4.7000,4.7000,4.5200,4.6300,4.7300,601933,2763091.0000,0.802026,1,-2.110000,-7.831213,1.421064,1.272937,-60.592816
2004-07-13,sh.600286,4.6700,4.7800,4.6500,4.7100,4.6300,1494112,7058172.0000,1.990780,1,1.730000,-7.966525,1.445618,1.294931,-61.639776
2004-07-14,sh.600286,4.6700,4.6700,4.2800,4.3700,4.7100,1324740,5848125.0000,1.765106,1,-7.220000,-7.391447,1.341263,1.201454,-57.190195
2004-07-15,sh.600286,4.3000,4.3600,4.1000,4.1700,4.3700,1187819,4952651.0000,1.582670,1,-4.580000,-7.053166,1.279878,1.146468,-54.572795
2004-07-16,sh.600286,4.1600,4.3300,4.0600,4.2800,4.1700,1302751,5481986.0000,1.735807,1,2.640000,-7.239221,1.313640,1.176710,-56.012365
2004-07-19,sh.600286,4.2500,4.2600,4.1800,4.2400,4.2800,907229,3822221.0000,1.208807,1,-0.930000,-7.171564,1.301363,1.165713,-55.488885
2004-07-20,sh.600286,4.2200,4.2200,4.1300,4.2000,4.2400,446889,1861423.0000,0.595442,1,-0.940000,-7.103908,1.289086,1.154716,-54.965405
2004-07-21,sh.600286,4.1500,4.2000,4.1200,4.1700,4.2000,307015,1276174.0000,0.409072,1,-0.710000,-7.053166,1.279878,1.146468,-54.572795
2004-07-22,sh.600286,4.1500,4.2200,4.1200,4.1300,4.1700,821730,3427132.0000,1.094887,1,-0.960000,-6.985510,1.267601,1.135471,-54.049315
2004-07-23,sh.600286,4.1200,4.2000,4.0900,4.1800,4.1300,658160,2730449.0000,0.876943,1,1.210000,-7.070080,1.282948,1.149217,-54.703665
2004-07-26,sh.600286,4.1600,4.1600,3.9500,3.9800,4.1800,730690,2934886.0000,0.973584,1,-4.780000,-6.731799,1.221563,1.094231,-52.086265
2004-07-27,sh.600286,4.0500,4.0500,3.9000,3.9100,3.9800,363200,1443836.0000,0.483934,1,-1.760000,-6.613400,1.200078,1.074985,-51.170175
2004-07-28,sh.600286,3.9100,3.9700,3.8600,3.9200,3.9100,399297,1563517.0000,0.532030,1,0.260000,-6.630314,1.203147,1.077735,-51.301045
2004-07-29,sh.600286,3.9000,4.0200,3.8900,4.0200,3.9200,474339,1874294.0000,0.632017,1,2.550000,-6.799455,1.233840,1.105228,-52.609745
2004-07-30,sh.600286,4.0200,4.0200,3.9200,3.9900,4.0200,418065,1664724.0000,0.557037,1,-0.750000,-6.748713,1.224632,1.096980,-52.217135
2004-08-02,sh.600286,4.0400,4.2000,4.0300,4.1100,3.9900,2198142,9097407.0000,2.928841,1,3.010000,-6.951681,1.261463,1.129972,-53.787575
2004-08-03,sh.600286,4.1200,4.1300,3.9200,4.0900,4.1100,833633,3349206.0000,1.110746,1,-0.490000,-6.917853,1.255324,1.124473,-53.525835
2004-08-04,sh.600286,4.0800,4.2200,4.0000,4.1800,4.0900,763114,3158438.0000,1.016786,1,2.200000,-7.070080,1.282948,1.149217,-54.703665
2004-08-05,sh.600286,4.2000,4.2000,4.0500,4.0700,4.1800,557411,2279032.0000,0.742704,1,-2.630000,-6.884025,1.249186,1.118975,-53.264095
2004-08-06,sh.600286,4.0800,4.1000,4.0200,4.0600,4.0700,303630,1230605.0000,0.404562,1,-0.250000,-6.867111,1.246117,1.116225,-53.133225
2004-08-09,sh.600286,4.0200,4.0500,3.9800,4.0000,4.0600,205720,823726.0000,0.274105,1,-1.480000,-6.765627,1.227701,1.099729,-52.348005
2004-08-10,sh.600286,4.0600,4.0600,3.9700,3.9800,4.0000,206790,826535.0000,0.275530,1,-0.500000,-6.731799,1.221563,1.094231,-52.086265
2004-08-11,sh.600286,3.9800,4.0400,3.9200,3.9600,3.9800,280530,1110361.0000,0.373783,1,-0.500000,-6.697970,1.215424,1.088732,-51.824525
2004-08-12,sh.600286,3.9400,3.9400,3.7900,3.8100,3.9600,402166,1547966.0000,0.535853,1,-3.790000,-6.444259,1.169385,1.047492,-49.861475
2004-08-13,sh.600286,3.7800,3.8500,3.7700,3.8100,3.8100,238435,909140.0000,0.317695,1,0.000000,-6.444259,1.169385,1.047492,-49.861475
2004-08-16,sh.600286,3.8100,3.8100,3.7000,3.7000,3.8100,311140,1162656.0000,0.414568,1,-2.890000,-6.258205,1.135623,1.017250,-48.421904
2004-08-17,sh.600286,3.7100,3.7300,3.6000,3.6500,3.7000,405600,1480984.0000,0.540428,1,-1.350000,-6.173634,1.120277,1.003503,-47.767554
2004-08-18,sh.600286,3.6500,3.7000,3.6000,3.6100,3.6500,342782,1250911.0000,0.456728,1,-1.100000,-6.105978,1.108000,0.992506,-47.244074
2004-08-19,sh.600286,3.5800,3.6500,3.5000,3.6100,3.6100,390273,1391934.0000,0.520006,1,0.000000,-6.105978,1.108000,0.992506,-47.244074
2004-08-20,sh.600286,3.6200,3.7100,3.5000,3.6800,3.6100,419611,1518496.0000,0.559097,1,1.940000,-6.224377,1.129485,1.011751,-48.160164
2004-08-23,sh.600286,3.6300,3.7200,3.5900,3.6800,3.6800,349168,1277004.0000,0.465237,1,0.000000,-6.224377,1.129485,1.011751,-48.160164
2004-08-24,sh.600286,3.6800,3.8800,3.6600,3.7800,3.6800,686692,2602916.0000,0.914960,1,2.720000,-6.393517,1.160178,1.039244,-49.468865
2004-08-25,sh.600286,3.7400,3.7900,3.7000,3.7300,3.7800,286370,1070917.0000,0.381564,1,-1.320000,-6.308947,1.144831,1.025498,-48.814514
2004-08-26,sh.600286,3.7200,3.7500,3.5800,3.6000,3.7300,260288,959365.0000,0.346812,1,-3.490000,-6.089064,1.104931,0.989756,-47.113204
2004-08-27,sh.600286,3.5800,3.8000,3.5300,3.7400,3.6000,753779,2772506.0000,1.004348,1,3.890000,-6.325861,1.147901,1.028247,-48.945384
2004-08-30,sh.600286,3.6700,3.7200,3.6200,3.6400,3.7400,396800,1453738.0000,0.528703,1,-2.670000,-6.156720,1.117208,1.000754,-47.636684
2004-08-31,sh.600286,3.5500,3.8300,3.4500,3.7400,3.6400,2322131,8540981.0000,3.094046,1,2.750000,-3.461280,1.333353,0.996752,-6.489208
2004-09-01,sh.600286,3.7400,3.9500,3.7300,3.8500,3.7400,2463998,9416368.0000,3.283072,1,2.940000,-3.563082,1.372569,1.026069,-6.680067
2004-09-02,sh.600286,3.8100,3.9600,3.8000,3.9500,3.8500,1733198,6726277.0000,2.309342,1,2.600000,-3.655630,1.408220,1.052720,-6.853575
2004-09-03,sh.600286,3.9800,3.9800,3.8600,3.8800,3.9500,1297569,5077040.0000,1.728903,1,-1.770000,-3.590846,1.383264,1.034064,-6.732119
2004-09-06,sh.600286,3.8600,3.9500,3.8600,3.9100,3.8800,736164,2875442.0000,0.980877,1,0.770000,-3.618611,1.393960,1.042059,-6.784172
2004-09-07,sh.600286,3.9100,3.9400,3.8000,3.8400,3.9100,1237491,4751713.0000,1.648854,1,-1.790000,-3.553827,1.369004,1.023404,-6.662716
2004-09-08,sh.600286,3.8400,3.9800,3.8000,3.9500,3.8400,1807421,7033312.0000,2.408238,1,2.860000,-3.655630,1.408220,1.052720,-6.853575
2004-09-09,sh.600286,3.9500,3.9500,3.8100,3.8400,3.9500,964790,3736464.0000,1.285502,1,-2.780000,-3.553827,1.369004,1.023404,-6.662716
2004-09-10,sh.600286,3.8100,3.8900,3.7600,3.7900,3.8400,640920,2448404.0000,0.853972,1,-1.300000,-3.507554,1.351178,1.010078,-6.575962
2004-09-13,sh.600286,3.7700,3.7700,3.4900,3.5600,3.7900,1577712,5657530.0000,2.102170,1,-6.070000,-3.294694,1.269181,0.948780,-6.176893
2004-09-14,sh.600286,3.6100,3.9200,3.5700,3.9200,3.5600,2461771,9274493.0000,3.280105,1,10.110000,-3.627865,1.397525,1.044724,-6.801522
2004-09-15,sh.600286,3.9600,4.3100,3.9400,4.1700,3.9200,6633775,27647433.0000,8.838952,1,6.380000,-3.859234,1.486652,1.111352,-7.235293
2004-09-16,sh.600286,4.1300,4.2600,4.0500,4.2100,4.1700,3804100,15872473.0000,5.068646,1,0.960000,-3.896254,1.500913,1.122013,-7.304696
2004-09-17,sh.600286,4.1700,4.3500,4.1300,4.2900,4.2100,2720632,11534004.0000,3.625015,1,1.900000,-3.970292,1.529434,1.143334,-7.443503
2004-09-20,sh.600286,4.3200,4.4900,4.2100,4.4800,4.2900,4154557,18053762.0000,5.535601,1,4.430000,-4.146132,1.597171,1.193971,-7.773168
2004-09-21,sh.600286,4.5900,4.5900,4.2900,4.3200,4.4800,3094076,13552025.0000,4.122598,1,-3.570000,-3.998056,1.540129,1.151329,-7.495555
2004-09-22,sh.600286,4.3000,4.3000,4.1500,4.1800,4.3200,2658843,11204323.0000,3.542687,1,-3.240000,-3.868489,1.490218,1.114017,-7.252644
2004-09-23,sh.600286,4.1700,4.5000,4.1500,4.4900,4.1800,3142005,13657299.0000,4.186460,1,7.420000,-4.155387,1.600736,1.196636,-7.790519
2004-09-24,sh.600286,4.5900,4.6400,4.2500,4.2500,4.4900,5827040,26297585.0000,7.764045,1,-5.350000,-3.933273,1.515173,1.132673,-7.374099
2004-09-27,sh.600286,4.2200,4.3500,4.1000,4.1400,4.2500,1026822,4321814.0000,1.368155,1,-2.590000,-3.831470,1.475957,1.103357,-7.183240
2004-09-28,sh.600286,4.1500,4.2000,4.0500,4.1000,4.1400,737925,3029664.0000,0.983224,1,-0.970000,-3.794451,1.461697,1.092696,-7.113837
2004-09-29,sh.600286,4.1200,4.1200,3.8500,3.9000,4.1000,1052456,4185673.0000,1.402310,1,-4.880000,-3.609356,1.390394,1.039394,-6.766821
2004-09-30,sh.600286,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,-3.609356,1.390394,1.039394,-6.766821
2004-10-08,sh.600286,3.5100,3.6600,3.5100,3.5800,3.9000,2701311,9536960.0000,3.599272,1,-8.210000,-3.313204,1.276311,0.954111,-6.211594
2004-10-11,sh.600286,3.5400,3.7500,3.4200,3.5700,3.5800,2765846,9850879.0000,3.685259,1,-0.280000,-3.303949,1.272746,0.951445,-6.194244
2004-10-12,sh.600286,3.5100,3.6500,3.5000,3.5000,3.5700,1394612,4969041.0000,1.858204,1,-1.960000,-3.239166,1.247790,0.932790,-6.072788
2004-10-13,sh.600286,3.5000,3.5400,3.1700,3.2700,3.5000,3370233,11068798.0000,4.490554,1,-6.570000,-3.026306,1.165792,0.871492,-5.673719
2004-10-14,sh.600286,3.2000,3.2700,3.0600,3.0700,3.2700,1753610,5557598.0000,2.336539,1,-6.120000,-2.841211,1.094490,0.818190,-5.326702
2004-10-15,sh.600286,3.0700,3.1500,3.0400,3.1100,3.0700,1107612,3415543.0000,1.475801,1,1.300000,-2.878230,1.108750,0.828850,-5.396106
2004-10-18,sh.600286,3.1500,3.1500,3.0100,3.0500,3.1100,1100475,3379360.0000,1.466291,1,-1.930000,-2.822701,1.087360,0.812860,-5.292001
2004-10-19,sh.600286,3.0500,3.0500,2.8100,2.9500,3.0500,3509163,10194179.0000,4.675667,1,-3.280000,-2.730154,1.051709,0.786208,-5.118493
2004-10-20,sh.600286,2.8900,2.9000,2.7500,2.8300,2.9500,1721857,4877875.0000,2.294231,1,-4.070000,-2.619097,1.008927,0.754227,-4.910283
2004-10-21,sh.600286,2.8300,2.8500,2.6000,2.6200,2.8300,2328752,6281178.0000,3.102868,1,-7.420000,-2.424747,0.934060,0.698260,-4.545915
2004-10-22,sh.600286,2.6200,2.8200,2.4600,2.7600,2.6200,3614339,9651090.0000,4.815805,1,5.340000,-2.554313,0.983971,0.735571,-4.788827
2004-10-25,sh.600286,2.7300,2.7800,2.5800,2.5900,2.7600,2020356,5380433.0000,2.691956,1,-6.160000,-2.396983,0.923364,0.690264,-4.493863
2004-10-26,sh.600286,2.5700,2.8500,2.5200,2.8500,2.5900,4095234,11319753.0000,5.456558,1,10.040000,-2.637606,1.016057,0.759557,-4.944984
2004-10-27,sh.600286,2.7200,3.1000,2.6100,2.9800,2.8500,5770970,17002952.0000,7.689336,1,4.560000,-1.942494,1.248068,0.882533,-2.732875
2004-10-28,sh.600286,2.9800,3.1000,2.8800,2.9600,2.9800,4233450,12687117.0000,5.640719,1,-0.670000,-1.929457,1.239692,0.876610,-2.714533
2004-10-29,sh.600286,2.9000,2.9400,2.7200,2.9200,2.9600,2558417,7315937.0000,3.408877,1,-1.350000,-1.903384,1.222940,0.864764,-2.677850
2004-11-01,sh.600286,2.8700,3.0200,2.8400,2.8800,2.9200,1387033,4061262.0000,1.848106,1,-1.370000,-1.877310,1.206187,0.852918,-2.641168
2004-11-02,sh.600286,2.8600,2.9200,2.8300,2.9000,2.8800,1102938,3168703.0000,1.469573,1,0.690000,-1.890347,1.214563,0.858841,-2.659509
2004-11-03,sh.600286,2.8800,3.0300,2.8800,2.9900,2.9000,1773453,5246789.0000,2.362978,1,3.100000,-1.949013,1.252257,0.885495,-2.742045
2004-11-04,sh.600286,2.9900,3.0000,2.7500,2.8400,2.9900,3329366,9454987.0000,4.436103,1,-5.020000,-1.851236,1.189434,0.841072,-2.604485
2004-11-05,sh.600286,2.8300,2.8400,2.7000,2.7400,2.8400,1409020,3893799.0000,1.877402,1,-3.520000,-1.786052,1.147553,0.811457,-2.512777
2004-11-08,sh.600286,2.7200,2.8300,2.7000,2.7700,2.7400,851049,2366847.0000,1.133952,1,1.090000,-1.805607,1.160117,0.820341,-2.540290
2004-11-09,sh.600286,2.7800,2.8200,2.7100,2.7700,2.7700,850067,2349156.0000,1.132643,1,0.000000,-1.805607,1.160117,0.820341,-2.540290
2004-11-10,sh.600286,2.8000,2.9800,2.7500,2.9600,2.7700,2206000,6373261.0000,2.939311,1,6.860000,-1.929457,1.239692,0.876610,-2.714533
2004-11-11,sh.600286,2.9600,3.1800,2.9400,2.9900,2.9600,5180056,15879451.0000,6.901993,1,1.010000,-1.949013,1.252257,0.885495,-2.742045
2004-11-12,sh.600286,2.9800,3.0300,2.9200,2.9600,2.9900,1766579,5226744.0000,2.353819,1,-1.000000,-1.929457,1.239692,0.876610,-2.714533
2004-11-15,sh.600286,2.9700,3.0200,2.9300,2.9900,2.9600,871666,2587474.0000,1.161422,1,1.010000,-1.949013,1.252257,0.885495,-2.742045
2004-11-16,sh.600286,3.0000,3.0100,2.9300,2.9700,2.9900,1124818,3330114.0000,1.498726,1,-0.670000,-1.935976,1.243880,0.879572,-2.723704
2004-11-17,sh.600286,2.9500,2.9500,2.8500,2.9000,2.9700,886712,2572082.0000,1.181470,1,-2.360000,-1.890347,1.214563,0.858841,-2.659509
2004-11-18,sh.600286,2.9000,2.9700,2.8700,2.9700,2.9000,851389,2491834.0000,1.134405,1,2.410000,-1.935976,1.243880,0.879572,-2.723704
2004-11-19,sh.600286,2.9900,3.1200,2.9400,3.0800,2.9700,2752666,8403516.0000,3.667698,1,3.700000,-2.007679,1.289950,0.912149,-2.824582
2004-11-22,sh.600286,3.0700,3.1600,3.0200,3.1200,3.0800,2590505,8024529.0000,3.451632,1,1.300000,-2.033752,1.306702,0.923995,-2.861265
2004-11-23,sh.600286,3.1200,3.3100,3.1200,3.2500,3.1200,4667150,15041038.0000,6.218588,1,4.170000,-2.118492,1.361148,0.962494,-2.980484
2004-11-24,sh.600286,3.2500,3.2600,3.0300,3.0400,3.2500,2985265,9350090.0000,3.977617,1,-6.460000,-1.981605,1.273197,0.900303,-2.787899
2004-11-25,sh.600286,3.0200,3.0200,2.8900,2.9600,3.0400,1943020,5728785.0000,2.588912,1,-2.630000,-1.929457,1.239692,0.876610,-2.714533
2004-11-26,sh.600286,2.9600,3.1800,2.9200,3.0600,2.9600,2504776,7693330.0000,3.337405,1,3.380000,-1.994642,1.281574,0.906226,-2.806241
2004-11-29,sh.600286,3.0200,3.0600,2.9300,2.9600,3.0600,1102990,3299822.0000,1.469642,1,-3.270000,-1.929457,1.239692,0.876610,-2.714533
2004-11-30,sh.600286,2.9200,2.9800,2.8900,2.9800,2.9600,1412198,4135220.0000,1.881636,1,0.680000,-1.942494,1.248068,0.882533,-2.732875
2004-12-01,sh.600286,2.9800,3.0000,2.8900,2.9100,2.9800,1152390,3368823.0000,1.535464,1,-2.350000,-1.896865,1.218751,0.861803,-2.668680
2004-12-02,sh.600286,2.9000,3.0400,2.8500,3.0000,2.9100,1719412,5106919.0000,2.290973,1,3.090000,-1.955531,1.256445,0.888456,-2.751216
2004-12-03,sh.600286,3.0100,3.1300,2.9900,3.0900,3.0000,1898554,5833329.0000,2.529665,1,3.000000,-2.014197,1.294138,0.915110,-2.833753
2004-12-06,sh.600286,3.2000,3.3000,3.0900,3.1200,3.0900,3888049,12420727.0000,5.180501,1,0.970000,-2.033752,1.306702,0.923995,-2.861265
2004-12-07,sh.600286,3.1000,3.1400,3.0300,3.0400,3.1200,1259721,3854738.0000,1.678473,1,-2.560000,-1.981605,1.273197,0.900303,-2.787899
2004-12-08,sh.600286,3.0400,3.1400,3.0300,3.1400,3.0400,967999,2989434.0000,1.289778,1,3.290000,-2.046789,1.315079,0.929918,-2.879606
2004-12-09,sh.600286,3.1100,3.1100,3.0200,3.0500,3.1400,1050985,3220588.0000,1.400350,1,-2.870000,-1.988123,1.277385,0.903264,-2.797070
2004-12-10,sh.600286,3.0500,3.0700,2.8900,2.9100,3.0500,1383344,4092871.0000,1.843191,1,-4.590000,-1.896865,1.218751,0.861803,-2.668680
2004-12-13,sh.600286,2.8600,2.8900,2.8100,2.8500,2.9100,680985,1937747.0000,0.907356,1,-2.060000,-1.857755,1.193622,0.844034,-2.613655
2004-12-14,sh.600286,2.8300,2.8500,2.8000,2.8100,2.8500,431500,1219858.0000,0.574938,1,-1.400000,-1.831681,1.176870,0.832188,-2.576973
2004-12-15,sh.600286,2.8100,2.8400,2.6300,2.7400,2.8100,827540,2244236.0000,1.102628,1,-2.490000,-1.786052,1.147553,0.811457,-2.512777
2004-12-16,sh.600286,2.7200,2.7400,2.6300,2.6700,2.7400,490290,1316686.0000,0.653271,1,-2.550000,-1.740423,1.118236,0.790726,-2.448582
2004-12-17,sh.600286,2.6700,2.8900,2.6100,2.7300,2.6700,1487370,4111286.0000,1.981797,1,2.250000,-1.779533,1.143365,0.808495,-2.503607
2004-12-20,sh.600286,2.6800,2.8200,2.6300,2.7800,2.7300,918478,2537950.0000,1.223795,1,1.830000,-1.812125,1.164305,0.823303,-2.549460
2004-12-21,sh.600286,2.7600,2.8500,2.7300,2.7900,2.7800,543878,1513759.0000,0.724672,1,0.360000,-1.818644,1.168494,0.826264,-2.558631
2004-12-22,sh.600286,2.7900,3.0700,2.7700,2.9900,2.7900,3645704,10866916.0000,4.857597,1,7.170000,-1.949013,1.252257,0.885495,-2.742045
2004-12-23,sh.600286,2.9800,2.9800,2.8600,2.8700,2.9900,1658919,4815066.0000,2.210371,1,-4.010000,-1.870791,1.201999,0.849957,-2.631997
2004-12-24,sh.600286,2.8500,2.8800,2.7500,2.8200,2.8700,907295,2553574.0000,1.208895,1,-1.740000,-1.838199,1.181058,0.835149,-2.586143
2004-12-27,sh.600286,2.7800,2.8400,2.7600,2.8100,2.8200,344720,960889.0000,0.459311,1,-0.350000,-1.831681,1.176870,0.832188,-2.576973
2004-12-28,sh.600286,2.7900,2.8000,2.7400,2.7600,2.8100,425035,1176609.0000,0.566324,1,-1.780000,-1.799089,1.155929,0.817380,-2.531119
2004-12-29,sh.600286,2.7700,2.8100,2.7000,2.7100,2.7600,471480,1292515.0000,0.628208,1,-1.810000,-1.766496,1.134988,0.802572,-2.485265
2004-12-30,sh.600286,2.6800,2.7500,2.6700,2.6900,2.7100,413401,1117646.0000,0.550822,1,-0.740000,-1.753460,1.126612,0.796649,-2.466924
2004-12-31,sh.600286,2.5000,2.6800,2.4200,2.4600,2.6900,1369900,3443412.0000,1.825278,1,-8.550000,-1.603535,1.030285,0.728534,-2.255997
2005-01-04,sh.600286,2.4300,2.4900,2.3800,2.4900,2.4600,698265,1706323.0000,0.930380,1,1.220000,-1.623091,1.042849,0.737419,-2.283509
2005-01-05,sh.600286,2.4000,2.6600,2.3900,2.5600,2.4900,1224394,3094608.0000,1.631403,1,2.810000,-1.668720,1.072166,0.758149,-2.347704
2005-01-06,sh.600286,2.5300,2.5500,2.4700,2.5100,2.5600,764211,1916934.0000,1.018247,1,-1.950000,-1.636128,1.051225,0.743342,-2.301851
2005-01-07,sh.600286,2.4900,2.6400,2.4700,2.6000,2.5100,1079303,2780299.0000,1.438081,1,3.590000,-1.694794,1.088919,0.769996,-2.384387
2005-01-10,sh.600286,2.5800,2.6900,2.5200,2.6300,2.6000,791190,2072878.0000,1.054195,1,1.150000,-1.714349,1.101483,0.778880,-2.411900
2005-01-11,sh.600286,2.6000,2.6700,2.5900,2.6600,2.6300,917563,2413388.0000,1.222576,1,1.140000,-1.733904,1.114048,0.787765,-2.439412
2005-01-12,sh.600286,2.6200,2.6700,2.6100,2.6600,2.6600,437929,1158389.0000,0.583504,1,0.000000,-1.733904,1.114048,0.787765,-2.439412
2005-01-13,sh.600286,2.6500,2.6700,2.6000,2.6400,2.6600,385534,1016619.0000,0.513692,1,-0.750000,-1.720867,1.105671,0.781842,-2.421070
2005-01-14,sh.600286,2.6400,2.6500,2.5500,2.5600,2.6400,545980,1420351.0000,0.727473,1,-3.030000,-1.668720,1.072166,0.758149,-2.347704
2005-01-17,sh.600286,2.5000,2.5500,2.4500,2.5000,2.5600,588699,1463713.0000,0.784392,1,-2.340000,-1.629609,1.047037,0.740380,-2.292680
2005-01-18,sh.600286,2.5100,2.7000,2.4900,2.6500,2.5000,1731291,4568596.0000,2.306801,1,6.000000,-1.727386,1.109859,0.784803,-2.430241
2005-01-19,sh.600286,2.6400,2.7400,2.6300,2.6800,2.6500,1382838,3711035.0000,1.842516,1,1.130000,-1.746941,1.122424,0.793688,-2.457753
2005-01-20,sh.600286,2.6600,2.6800,2.5600,2.6200,2.6800,835240,2186355.0000,1.112888,1,-2.240000,-1.707830,1.097295,0.775919,-2.402729
2005-01-21,sh.600286,2.6100,2.7900,2.6100,2.7300,2.6200,1867626,5087545.0000,2.488456,1,4.200000,-1.779533,1.143365,0.808495,-2.503607
2005-01-24,sh.600286,2.8700,2.8900,2.7000,2.7700,2.7300,1498567,4185401.0000,1.996716,1,1.470000,-1.805607,1.160117,0.820341,-2.540290
2005-01-25,sh.600286,2.7500,2.7800,2.7200,2.7600,2.7700,664260,1824780.0000,0.885071,1,-0.360000,-1.799089,1.155929,0.817380,-2.531119
2005-01-26,sh.600286,2.7700,2.7700,2.6800,2.6900,2.7600,635840,1718488.0000,0.847204,1,-2.540000,-1.753460,1.126612,0.796649,-2.466924
2005-01-27,sh.600286,2.6800,2.6800,2.6000,2.6300,2.6900,554120,1460914.0000,0.738319,1,-2.230000,-1.714349,1.101483,0.778880,-2.411900
