date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-31,sh.603309,13.9800,15.0800,13.9800,14.6600,14.0500,4883988,71603421.0000,2.442000,1,4.341600,23.006715,2.898109,3.063780,105.719658
2020-01-02,sh.603309,14.7300,14.8400,14.4400,14.6600,14.6600,3565276,51945757.0000,1.782600,1,0.000000,23.006715,2.898109,3.063780,105.719658
2020-01-03,sh.603309,14.6200,14.6500,14.5100,14.5400,14.6600,2020300,29416413.0000,1.010200,1,-0.818600,22.818393,2.874387,3.038701,104.854286
2020-01-06,sh.603309,14.5000,14.9500,14.4100,14.7200,14.5400,3116394,45810610.0000,1.558200,1,1.238000,23.100876,2.909971,3.076319,106.152344
2020-01-07,sh.603309,14.7300,15.0800,14.7100,15.0800,14.7200,3359775,50214743.0000,1.679900,1,2.445600,23.665843,2.981138,3.151555,108.748461
2020-01-08,sh.603309,14.9300,14.9900,14.7100,14.7900,15.0800,2562277,38083317.0000,1.281100,1,-1.923100,23.210731,2.923809,3.090948,106.657145
2020-01-09,sh.603309,14.8400,15.1000,14.8400,15.0600,14.7900,2387500,35701746.0000,1.193800,1,1.825600,23.634456,2.977185,3.147375,108.604233
2020-01-10,sh.603309,15.1400,15.1600,14.9400,15.1000,15.0600,2682200,40364333.0000,1.341100,1,0.265600,23.697230,2.985092,3.155735,108.892690
2020-01-13,sh.603309,15.1000,15.2400,14.9400,15.1500,15.1000,1937264,29209108.0000,0.968600,1,0.331100,23.775698,2.994976,3.166184,109.253262
2020-01-14,sh.603309,15.1900,15.6700,15.0800,15.5500,15.1500,4508138,69719128.0000,2.254100,1,2.640300,24.403439,3.074052,3.249780,112.137837
2020-01-15,sh.603309,15.5500,15.7500,15.3300,15.5500,15.5500,3351844,51819793.0000,1.675900,1,0.000000,24.403439,3.074052,3.249780,112.137837
2020-01-16,sh.603309,15.6800,15.8400,15.4100,15.8000,15.5500,3379843,52911222.0000,1.689900,1,1.607700,24.795777,3.123474,3.302027,113.940696
2020-01-17,sh.603309,15.6700,15.8200,14.7700,15.3200,15.8000,8461625,129109149.0000,4.230800,1,-3.038000,24.042488,3.028583,3.201712,110.479206
2020-01-20,sh.603309,15.2500,15.3300,14.9800,15.2800,15.3200,2898192,43955312.0000,1.449100,1,-0.261100,23.979714,3.020676,3.193353,110.190749
2020-01-21,sh.603309,15.4400,15.7400,15.3200,15.4600,15.2800,4772175,74121305.0000,2.386100,1,1.178000,24.262197,3.056260,3.230971,111.488807
2020-01-22,sh.603309,15.4600,15.5200,14.9500,15.1500,15.4600,3094939,46864791.0000,1.547500,1,-2.005200,23.775698,2.994976,3.166184,109.253262
2020-01-23,sh.603309,15.3800,16.3700,15.1600,15.8300,15.1500,8762436,138468855.0000,4.381200,1,4.488500,24.842858,3.129404,3.308297,114.157039
2020-02-03,sh.603309,16.8900,17.2600,14.2600,16.0900,15.8300,12964948,213178805.0000,6.482500,1,1.642500,25.250890,3.180803,3.362634,116.032012
2020-02-04,sh.603309,16.2700,17.1600,15.3000,17.1200,16.0900,12524829,206590061.0000,6.262400,1,6.401500,26.867323,3.384422,3.577893,123.459792
2020-02-05,sh.603309,16.8200,18.5300,16.6000,18.1800,17.1200,13830438,242073185.0000,6.915200,1,6.191600,28.530837,3.593972,3.799421,131.103914
2020-02-06,sh.603309,18.0000,18.7700,17.6600,17.8000,18.1800,15268905,278302030.0000,7.634500,1,-2.090200,27.934483,3.518850,3.720005,128.363569
2020-02-07,sh.603309,17.8000,18.1200,16.5500,16.8400,17.8000,10553051,182264502.0000,5.276500,1,-5.393300,26.427904,3.329070,3.519376,121.440590
2020-02-10,sh.603309,17.2800,17.7900,16.7200,17.0900,16.8400,8360361,144191608.0000,4.180200,1,1.484600,26.820243,3.378492,3.571623,123.243449
2020-02-11,sh.603309,17.1600,17.1800,16.1600,16.5800,17.0900,7154881,118012157.0000,3.577400,1,-2.984200,26.019873,3.277671,3.465038,119.565616
2020-02-12,sh.603309,16.5200,16.7300,16.2200,16.5800,16.5800,4165114,68671860.0000,2.082600,1,0.000000,26.019873,3.277671,3.465038,119.565616
2020-02-13,sh.603309,16.4800,16.5000,16.1100,16.1700,16.5800,4119960,66830290.0000,2.060000,1,-2.472900,25.376438,3.196618,3.379353,116.608927
2020-02-14,sh.603309,16.0800,16.3600,15.8000,15.9100,16.1700,3677437,59034890.0000,1.838700,1,-1.607900,24.968406,3.145219,3.325016,114.733954
2020-02-17,sh.603309,15.9000,16.3000,15.9000,16.2500,15.9100,3729967,60400241.0000,1.865000,1,2.137000,25.501986,3.212433,3.396072,117.185842
2020-02-18,sh.603309,16.2100,16.5500,16.1600,16.4200,16.2500,3302267,54187053.0000,1.651100,1,1.046200,25.768776,3.246040,3.431600,118.411786
2020-02-19,sh.603309,16.4700,16.4700,15.9200,15.9600,16.4200,4144887,66818022.0000,2.072400,1,-2.801500,25.768776,3.246040,3.431600,118.411786
2020-02-20,sh.603309,15.9000,16.0700,15.7000,16.0100,15.9600,3238171,51376898.0000,1.619100,1,0.313300,25.125341,3.164988,3.345915,115.455097
2020-02-21,sh.603309,16.0100,16.1200,15.8200,16.0800,16.0100,2930671,46840686.0000,1.465300,1,0.437200,25.235196,3.178826,3.360544,115.959898
2020-02-24,sh.603309,16.2000,16.7400,16.1800,16.6500,16.0800,7015760,116074234.0000,3.507900,1,3.544800,26.129727,3.291509,3.479668,120.070417
2020-02-25,sh.603309,16.4400,17.1300,16.2900,16.8700,16.6500,7548500,126491984.0000,3.774300,1,1.321300,26.474985,3.335000,3.525645,121.656933
2020-02-26,sh.603309,16.8000,17.1600,16.4100,16.4200,16.8700,4967720,83022931.0000,2.483900,1,-2.667500,25.768776,3.246040,3.431600,118.411786
2020-02-27,sh.603309,16.4500,16.5000,15.9100,15.9500,16.4200,3651629,58628825.0000,1.825800,1,-2.862400,25.031180,3.153127,3.333375,115.022411
2020-02-28,sh.603309,15.6000,16.0600,15.4000,15.4600,15.9500,3292531,51540126.0000,1.646300,1,-3.072100,24.262197,3.056260,3.230971,111.488807
2020-03-02,sh.603309,15.5200,15.9800,15.4300,15.9000,15.4600,2437782,38467924.0000,1.218900,1,2.846100,24.952713,3.143243,3.322926,114.661839
2020-03-03,sh.603309,16.0600,16.3500,15.9700,16.1700,15.9000,3834420,61973826.0000,1.917200,1,1.698100,25.376438,3.196618,3.379353,116.608927
2020-03-04,sh.603309,16.1300,16.1300,15.8200,16.0200,16.1700,2339520,37330200.0000,1.169800,1,-0.927600,25.141035,3.166965,3.348005,115.527212
2020-03-05,sh.603309,16.0800,16.4100,16.0800,16.2900,16.0200,3311600,53862879.0000,1.655800,1,1.685400,25.564760,3.220341,3.404432,117.474299
2020-03-06,sh.603309,16.5000,16.7700,16.3300,16.7600,16.2900,5021399,83622258.0000,2.510700,1,2.885200,26.302356,3.313254,3.502657,120.863675
2020-03-09,sh.603309,17.4500,18.3500,17.0100,17.9400,16.7600,15692971,279267102.0000,7.846500,1,7.040600,28.154193,3.546527,3.749264,129.373170
2020-03-10,sh.603309,17.2700,17.4600,16.2000,17.0400,17.9400,8117020,136839697.0000,4.058500,1,-5.016700,26.741775,3.368607,3.561173,122.882877
2020-03-11,sh.603309,17.0700,18.2500,16.8000,17.5900,17.0400,10047589,176734695.0000,5.023800,1,3.227700,27.604919,3.477336,3.676117,126.849167
2020-03-12,sh.603309,18.0900,18.4500,17.4100,17.8900,17.5900,10651720,191246144.0000,5.325900,1,1.705500,28.075725,3.536642,3.738814,129.012598
2020-03-13,sh.603309,16.9700,17.7900,16.5000,16.7900,17.8900,9564130,162512733.0000,4.782100,1,-6.148700,26.349437,3.319185,3.508926,121.080018
2020-03-16,sh.603309,17.0900,17.7300,16.3000,16.3700,16.7900,8813220,151621603.0000,4.406600,1,-2.501500,25.690309,3.236156,3.421151,118.051214
2020-03-17,sh.603309,16.4400,16.8400,15.2100,15.8900,16.3700,6387500,103199882.0000,3.193800,1,-2.932200,24.937019,3.141266,3.320836,114.589725
2020-03-18,sh.603309,15.9000,16.1400,15.2600,15.2800,15.8900,4700283,73866790.0000,2.350100,1,-3.838900,23.979714,3.020676,3.193353,110.190749
2020-03-19,sh.603309,15.4300,15.4300,14.3800,14.6600,15.2800,4253299,62682728.0000,2.126600,1,-4.057600,23.006715,2.898109,3.063779,105.719658
2020-03-20,sh.603309,14.6900,16.0900,14.6900,15.7300,14.6600,6914977,107677051.0000,3.457500,1,7.298800,24.685923,3.109636,3.287398,113.435895
2020-03-23,sh.603309,15.9000,16.2700,15.4900,15.5600,15.7300,4640520,73654992.0000,2.320300,1,-1.080700,24.419133,3.076029,3.251870,112.209951
2020-03-24,sh.603309,15.7100,15.9200,15.0700,15.9100,15.5600,3862420,60440675.0000,1.931200,1,2.249400,24.968406,3.145219,3.325016,114.733954
2020-03-25,sh.603309,16.1400,16.8000,15.7100,16.6000,15.9100,5679175,91952953.0000,2.839600,1,4.336900,26.051260,3.281624,3.469218,119.709845
2020-03-26,sh.603309,16.6500,18.1200,16.4200,17.8800,16.6000,13400328,235030694.0000,6.700200,1,7.710800,28.060032,3.534665,3.736724,128.940483
2020-03-27,sh.603309,18.0000,18.4300,17.5100,17.9200,17.8800,10984044,196681510.0000,5.492000,1,0.223700,28.122806,3.542573,3.745084,129.228941
2020-03-30,sh.603309,18.1700,18.7700,17.7000,17.9000,17.9200,10144080,184892556.0000,5.072000,1,-0.111600,28.091419,3.538619,3.740904,129.084712
2020-03-31,sh.603309,17.9800,18.0500,17.1600,17.6900,17.9000,7531125,132637381.0000,3.765600,1,-1.173200,27.761854,3.497105,3.697016,127.570310
2020-04-01,sh.603309,17.5000,18.1100,17.2200,17.6200,17.6900,6129527,108291440.0000,3.064800,1,-0.395700,27.652000,3.483266,3.682387,127.065510
2020-04-02,sh.603309,17.8000,17.8000,17.0600,17.4100,17.6200,5721800,99233420.0000,2.860900,1,-1.191800,27.322436,3.441752,3.638499,125.551108
2020-04-03,sh.603309,17.3400,19.1500,17.3400,19.1500,17.4100,13125826,245683528.0000,6.562900,1,9.994300,30.053110,3.785729,4.002140,138.099008
2020-04-07,sh.603309,20.2000,21.0700,19.8500,21.0700,19.1500,17572608,362212551.0000,8.786300,1,10.026100,33.066268,4.165291,4.403399,151.944966
2020-04-08,sh.603309,21.5000,22.8100,20.0400,20.2900,21.0700,21790082,463356478.0000,10.895000,1,-3.701900,31.842172,4.011094,4.240388,146.320045
2020-04-09,sh.603309,20.3100,21.3500,19.5200,21.1500,20.2900,17670300,363561659.0000,8.835200,1,4.238500,33.191816,4.181106,4.420118,152.521881
2020-04-10,sh.603309,20.5200,21.0300,19.6000,19.8000,21.1500,13729681,279324567.0000,6.864800,1,-6.383000,31.073189,3.914227,4.137983,142.786441
2020-04-13,sh.603309,20.0800,21.2500,19.7900,20.6700,19.8000,10883295,224716948.0000,5.441600,1,4.393900,32.438526,4.086215,4.319804,149.060391
2020-04-14,sh.603309,20.6000,21.3500,19.6900,21.0400,20.6700,12381599,256805726.0000,6.190800,1,1.790000,34.735274,4.094945,4.234199,190.891028
2020-04-15,sh.603309,20.8800,22.6800,20.8100,22.0000,21.0400,15269676,331302432.0000,7.634800,1,4.562700,36.320153,4.281786,4.427394,199.600885
2020-04-16,sh.603309,21.4500,21.6300,20.7000,21.0800,22.0000,11788841,250092229.0000,5.894400,1,-4.181800,34.801310,4.102730,4.242249,191.253939
2020-04-17,sh.603309,20.8200,21.1200,19.9600,20.0200,21.0800,9637622,195277165.0000,4.818800,1,-5.028500,33.051339,3.896426,4.028929,181.636805
2020-04-20,sh.603309,20.0100,20.4000,19.4500,20.1600,20.0200,6653404,133481862.0000,3.326700,1,0.699300,33.282468,3.923673,4.057103,182.906993
2020-04-21,sh.603309,20.0400,20.2900,19.5300,19.7100,20.1600,6129830,121666048.0000,3.064900,1,-2.232100,32.539555,3.836091,3.966543,178.824247
2020-04-22,sh.603309,19.6000,19.8400,19.2700,19.6500,19.7100,5046369,98733441.0000,2.523200,1,-0.304400,32.440501,3.824414,3.954468,178.279881
2020-04-23,sh.603309,20.2000,20.4900,19.8100,19.8500,19.6500,6952602,139969646.0000,3.476300,1,1.017800,32.770684,3.863339,3.994717,180.094435
2020-04-24,sh.603309,19.7600,19.7700,18.5200,18.5500,19.8500,6625686,125844418.0000,3.312800,1,-6.549100,30.624493,3.610324,3.733098,168.299837
2020-04-27,sh.603309,18.7000,18.7500,18.0700,18.2800,18.5500,4430447,81732241.0000,2.215200,1,-1.455500,30.178746,3.557775,3.678762,165.850190
2020-04-28,sh.603309,18.3100,18.4800,17.0700,17.9100,18.2800,4626598,82276130.0000,2.313300,1,-2.024100,29.567907,3.485763,3.604301,162.493266
2020-04-29,sh.603309,16.4500,17.1500,16.4500,16.7900,17.9100,8401567,140415434.0000,4.200800,1,-6.253500,30.707496,3.242872,3.509368,74.117661
2020-04-30,sh.603309,16.8000,16.8000,16.1900,16.3900,16.7900,6274038,103455303.0000,3.137000,1,-2.382400,29.975930,3.165614,3.425762,72.351904
2020-05-06,sh.603309,16.2300,16.7100,16.0200,16.7000,16.3900,4868802,80161978.0000,2.434400,1,1.891400,30.542894,3.225489,3.490556,73.720365
2020-05-07,sh.603309,16.5400,16.7700,16.3800,16.4900,16.7000,3766035,62348936.0000,1.883000,1,-1.257500,30.158821,3.184929,3.446663,72.793343
2020-05-08,sh.603309,16.5300,16.6600,16.3000,16.5800,16.4900,3497700,57784373.0000,1.748900,1,0.545800,30.323424,3.202311,3.465475,73.190638
2020-05-11,sh.603309,16.7000,16.7500,16.1100,16.3400,16.5800,4437500,72536094.0000,2.218800,1,-1.447500,29.884484,3.155957,3.415311,72.131184
2020-05-12,sh.603309,16.3400,16.6800,16.1400,16.2000,16.3400,4115500,67480098.0000,2.057800,1,-0.856800,29.628436,3.128917,3.386049,71.513169
2020-05-13,sh.603309,16.2900,16.7600,16.0300,16.6700,16.2000,5587121,92168140.0000,2.793600,1,2.901200,30.488026,3.219694,3.484286,73.587934
2020-05-14,sh.603309,16.6700,16.7000,16.2400,16.3600,16.6700,3736922,61333933.0000,1.868500,1,-1.859600,29.921062,3.159820,3.419491,72.219472
2020-05-15,sh.603309,16.3000,16.4100,16.1200,16.1700,16.3600,2344360,37989106.0000,1.172200,1,-1.161400,29.573568,3.123123,3.379778,71.380737
2020-05-18,sh.603309,16.2600,16.3400,15.9600,16.0000,16.1700,2900601,46749572.0000,1.450300,1,-1.051300,29.262653,3.090289,3.344246,70.630290
2020-05-19,sh.603309,16.2100,16.3100,16.0000,16.2600,16.0000,2437759,39477530.0000,1.218900,1,1.625000,29.738171,3.140506,3.398590,71.778032
2020-05-20,sh.603309,16.2500,16.3200,16.0100,16.0800,16.2600,1814363,29262716.0000,0.907200,1,-1.107000,29.408966,3.105740,3.360967,70.983442
2020-05-21,sh.603309,16.1300,16.4700,16.1200,16.3900,16.0800,3149385,51422033.0000,1.574700,1,1.927900,29.975930,3.165614,3.425762,72.351904
2020-05-22,sh.603309,16.3900,16.4600,16.0000,16.2100,16.3900,2219200,35833270.0000,1.109600,1,-1.098200,29.646725,3.130849,3.388139,71.557313
2020-05-25,sh.603309,12.2500,12.5100,12.1300,12.2100,12.3200,1659700,20465439.0000,0.638300,1,-0.892900,29.030380,3.065759,3.317701,70.069662
2020-05-26,sh.603309,12.1900,12.2400,11.7600,12.0800,12.2100,3799812,45526316.0000,1.461500,1,-1.064700,28.721294,3.033118,3.282377,69.323630
2020-05-27,sh.603309,12.0600,12.0800,11.6100,11.6700,12.0800,4126470,48697778.0000,1.587100,1,-3.394000,27.746481,2.930173,3.170972,66.970758
2020-05-28,sh.603309,11.6000,11.6600,11.1900,11.3300,11.6700,3314760,37712905.0000,1.274900,1,-2.913500,26.938101,2.844804,3.078587,65.019597
2020-05-29,sh.603309,11.4200,11.7600,11.2700,11.6200,11.3300,3174542,36652282.0000,1.221000,1,2.559600,27.627602,2.917619,3.157386,66.683823
2020-06-01,sh.603309,11.6300,12.2100,11.6300,12.1900,11.6200,4894852,58699528.0000,1.882600,1,4.905300,28.982828,3.060738,3.312266,69.954888
2020-06-02,sh.603309,12.3000,12.4600,12.1200,12.2600,12.1900,3765450,46224827.0000,1.448300,1,0.574200,29.149260,3.078314,3.331287,70.356598
2020-06-03,sh.603309,12.3800,12.8000,12.3000,12.5700,12.2600,5723530,72187661.0000,2.201400,1,2.528500,29.886313,3.156150,3.415520,72.135598
2020-06-04,sh.603309,12.6000,12.9700,12.3000,12.5900,12.5700,4378580,55630252.0000,1.684100,1,0.159100,29.933865,3.161172,3.420954,72.250373
2020-06-05,sh.603309,12.7500,12.8900,12.5200,12.6700,12.5900,3353970,42631248.0000,1.290000,1,0.635400,30.124072,3.181259,3.442692,72.709469
2020-06-08,sh.603309,12.6800,13.2300,12.6700,12.6900,12.6700,5181540,66937598.0000,1.992900,1,0.157800,30.171624,3.186281,3.448126,72.824244
2020-06-09,sh.603309,12.7300,12.8100,12.4000,12.6200,12.6900,3534641,44496044.0000,1.359500,1,-0.551600,30.005192,3.168705,3.429106,72.422534
2020-06-10,sh.603309,12.6300,12.9300,12.4100,12.7500,12.6200,5136280,65585834.0000,1.975500,1,1.030100,30.314279,3.201346,3.464430,73.168566
2020-06-11,sh.603309,12.8200,12.8200,12.5000,12.6000,12.7500,3959880,49867958.0000,1.523000,1,-1.176500,29.957641,3.163683,3.423672,72.307760
2020-06-12,sh.603309,12.6100,13.3800,12.5000,13.0600,12.6000,8259944,107764348.0000,3.176900,1,3.650800,31.051332,3.279182,3.548663,74.947567
2020-06-15,sh.603309,13.2200,13.7000,13.0200,13.5800,13.0600,11946417,159779061.0000,4.594800,1,3.981600,32.287679,3.409747,3.689957,77.931696
2020-06-16,sh.603309,13.6000,13.7700,13.1200,13.6600,13.5800,10132295,136639153.0000,3.897000,1,0.589100,32.477887,3.429834,3.711695,78.390793
2020-06-17,sh.603309,13.6200,14.0800,13.4300,13.9700,13.6600,10757625,149409905.0000,4.137500,1,2.269400,33.214940,3.507671,3.795928,80.169794
2020-06-18,sh.603309,13.8700,13.8700,13.1500,13.2800,13.9700,8018877,107736214.0000,3.084200,1,-4.939200,31.574402,3.334421,3.608441,76.210083
2020-06-19,sh.603309,13.2900,13.4200,12.9600,13.0100,13.2800,5912708,77429742.0000,2.274100,1,-2.033100,30.932453,3.266628,3.535077,74.660631
2020-06-22,sh.603309,12.9700,13.0800,12.7600,12.9300,13.0100,4693212,60380851.0000,1.805100,1,-0.614900,30.742245,3.246541,3.513339,74.201534
2020-06-23,sh.603309,12.9700,13.1800,12.7100,12.8200,12.9300,3979427,51163674.0000,1.530500,1,-0.850700,30.480711,3.218922,3.483450,73.570276
2020-06-24,sh.603309,12.8800,12.9600,12.6100,12.9200,12.8200,3442328,44003313.0000,1.324000,1,0.780000,30.718470,3.244030,3.510622,74.144147
2020-06-29,sh.603309,12.8700,13.5400,12.7700,13.4800,12.9200,8370335,110928626.0000,3.219400,1,4.334400,32.049920,3.384638,3.662785,77.357825
2020-06-30,sh.603309,13.4600,13.5900,13.2500,13.5100,13.4800,6244781,83815029.0000,2.401800,1,0.222600,32.121248,3.392171,3.670937,77.529987
2020-07-01,sh.603309,13.5000,13.5100,12.9400,13.1000,13.5100,6338850,83475473.0000,2.438000,1,-3.034800,31.146436,3.289226,3.559532,75.177115
2020-07-02,sh.603309,13.0700,13.3600,12.8600,13.2000,13.1000,4208973,55515995.0000,1.618800,1,0.763400,31.384195,3.314334,3.586704,75.750986
2020-07-03,sh.603309,13.1600,13.1900,12.9000,13.1300,13.2000,4465038,58246562.0000,1.717300,1,-0.530300,31.217764,3.296758,3.567683,75.349277
2020-07-06,sh.603309,13.1500,13.4600,13.0600,13.4400,13.1300,8517699,113434470.0000,3.276000,1,2.361000,31.954817,3.374595,3.651916,77.128277
2020-07-07,sh.603309,13.5100,13.9500,13.3100,13.6000,13.4400,9291603,126945775.0000,3.573700,1,1.190500,32.335231,3.414769,3.695392,78.046471
2020-07-08,sh.603309,13.5700,14.0000,13.5700,13.8800,13.6000,7958370,109966293.0000,3.060900,1,2.058800,33.000956,3.485073,3.771473,79.653310
2020-07-09,sh.603309,13.8800,14.6100,13.7100,14.5600,13.8800,11559732,165214503.0000,4.446100,1,4.899100,34.617718,3.655811,3.956243,83.555633
2020-07-10,sh.603309,14.5700,15.5000,14.3500,15.3500,14.5600,14269218,213388390.0000,5.488200,1,5.425800,36.496015,3.854169,4.170902,88.089215
2020-07-13,sh.603309,15.4900,15.8000,14.9000,15.5100,15.3500,14171460,217704260.0000,5.450600,1,1.042300,36.876429,3.894343,4.214377,89.007409
2020-07-14,sh.603309,15.4000,15.7000,14.4700,14.7100,15.5100,11754318,175592833.0000,4.520900,1,-5.158000,34.974357,3.693474,3.997001,84.416440
2020-07-15,sh.603309,14.7600,14.9100,14.2000,14.2300,14.7100,7652935,111265659.0000,2.943400,1,-3.263100,33.833113,3.572953,3.866575,81.661859
2020-07-16,sh.603309,14.2300,14.4700,13.3400,13.4800,14.2300,7835299,108215697.0000,3.013600,1,-5.270600,32.049920,3.384638,3.662785,77.357825
2020-07-17,sh.603309,13.4500,13.8200,13.3000,13.7400,13.4800,4519070,61497148.0000,1.738100,1,1.928800,32.668094,3.449921,3.733432,78.849890
2020-07-20,sh.603309,13.8400,13.9700,13.5100,13.9700,13.7400,4709580,65095615.0000,1.811400,1,1.673900,33.214940,3.507671,3.795928,80.169794
2020-07-21,sh.603309,13.9000,14.2200,13.8200,14.0800,13.9700,4276624,60105423.4200,1.644900,1,0.787400,33.476475,3.535290,3.825817,80.801052
2020-07-22,sh.603309,14.1400,14.2500,13.9600,14.0100,14.0800,4591336,64744440.2000,1.765900,1,-0.497200,33.310043,3.517714,3.806797,80.399342
2020-07-23,sh.603309,13.9500,14.1800,13.6400,14.1500,14.0100,5969070,83301424.5700,2.295800,1,0.999300,33.642906,3.552866,3.844838,81.202762
2020-07-24,sh.603309,14.1500,14.7800,13.9800,14.1300,14.1500,9319618,133707973.6900,3.584500,1,-0.141300,33.595354,3.547844,3.839403,81.087988
2020-07-27,sh.603309,13.8600,14.0000,13.3500,13.6700,14.1300,4746031,64799166.4600,1.825400,1,-3.255500,32.501662,3.432345,3.714412,78.448180
2020-07-28,sh.603309,13.6700,13.8500,13.4000,13.5600,13.6700,3442681,46768577.3200,1.324100,1,-0.804700,32.240127,3.404725,3.684523,77.816922
2020-07-29,sh.603309,13.5400,14.9200,13.4800,14.9200,13.5600,11599793,166882240.4600,4.461500,1,10.029500,35.473651,3.746202,4.054062,85.621569
2020-07-30,sh.603309,15.1800,15.5000,14.7500,15.0300,14.9200,15097658,228338156.2100,5.806800,1,0.737300,35.735186,3.773822,4.083951,86.252828
2020-07-31,sh.603309,15.7100,16.5000,15.2000,16.0200,15.0300,24203442,384489995.3900,9.309000,1,6.586800,38.089000,3.839989,4.352954,91.934152
2020-08-03,sh.603309,15.9600,17.6200,15.9600,17.2900,16.0200,20547350,349018317.0600,7.902800,1,7.927600,41.108540,4.144408,4.698038,99.222315
2020-08-04,sh.603309,17.2500,17.2500,16.2600,16.3200,17.2900,15253029,253044473.9300,5.866500,1,-5.610200,38.802277,3.911899,4.434470,93.655765
2020-08-05,sh.603309,16.1700,17.1900,15.9800,16.8500,16.3200,11510292,192327071.9900,4.427000,1,3.247500,40.062400,4.038940,4.578481,96.697282
2020-08-06,sh.603309,16.9000,17.0500,16.1300,16.4500,16.8500,8997548,147960279.8000,3.460600,1,-2.373900,39.111364,3.943060,4.469793,94.401797
2020-08-07,sh.603309,16.3800,16.6500,15.8500,16.1700,16.4500,7453566,120187601.8400,2.866800,1,-1.702100,38.445639,3.875944,4.393712,92.794958
