date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-07,sh.600569,2.8500,2.8900,2.8200,2.8600,2.8700,7271416,20772705.0000,0.303775,1,-0.348400,64.689535,0.644601,0.205583,-4.253571,0
2012-03-08,sh.600569,2.8500,2.9000,2.8500,2.8900,2.8600,6954871,20013309.0000,0.290551,1,1.049000,65.368097,0.651362,0.207739,-4.298189,0
2012-03-09,sh.600569,2.8900,2.8900,2.8500,2.8800,2.8900,7052662,20248738.0000,0.294636,1,-0.346000,65.141910,0.649108,0.207020,-4.283316,0
2012-03-12,sh.600569,2.8800,2.8900,2.8500,2.8600,2.8800,6635681,18994370.0000,0.277216,1,-0.694400,64.689535,0.644601,0.205583,-4.253571,0
2012-03-13,sh.600569,2.8700,2.8900,2.8600,2.8900,2.8600,6831078,19650490.0000,0.285379,1,1.049000,65.368097,0.651362,0.207739,-4.298189,0
2012-03-14,sh.600569,2.8900,2.9700,2.7800,2.7900,2.8900,18793027,54411055.0000,0.785109,1,-3.460200,63.106225,0.628824,0.200551,-4.149462,0
2012-03-15,sh.600569,2.7900,2.8100,2.6700,2.7300,2.7900,9896952,27125999.0000,0.413461,1,-2.150500,61.749102,0.615300,0.196238,-4.060227,0
2012-03-16,sh.600569,2.7200,2.7700,2.7100,2.7600,2.7300,5016219,13770486.0000,0.209561,1,1.098900,62.427663,0.622062,0.198394,-4.104845,0
2012-03-19,sh.600569,2.7600,2.7800,2.7200,2.7700,2.7600,6212237,17066834.0000,0.259526,1,0.362300,62.653850,0.624316,0.199113,-4.119717,0
2012-03-20,sh.600569,2.7500,2.8000,2.7200,2.7500,2.7700,10175004,28087101.0000,0.425077,1,-0.722000,62.201476,0.619808,0.197675,-4.089972,0
2012-03-21,sh.600569,2.7500,2.7700,2.7200,2.7500,2.7500,5620228,15428894.0000,0.234794,1,0.000000,62.201476,0.619808,0.197675,-4.089972,0
2012-03-22,sh.600569,2.7500,2.7600,2.7300,2.7500,2.7500,4205838,11528252.0000,0.175706,1,0.000000,62.201476,0.619808,0.197675,-4.089972,0
2012-03-23,sh.600569,2.7500,2.7500,2.7000,2.7100,2.7500,4579852,12468974.0000,0.191331,1,-1.454500,61.296727,0.610793,0.194800,-4.030481,0
2012-03-26,sh.600569,2.7200,2.7300,2.7000,2.7100,2.7100,3009127,8170927.0000,0.125711,1,0.000000,61.296727,0.610793,0.194800,-4.030481,0
2012-03-27,sh.600569,2.7200,2.7300,2.7000,2.7200,2.7100,3068547,8323984.0000,0.128193,1,0.369000,61.522915,0.613047,0.195519,-4.045354,0
2012-03-28,sh.600569,2.7200,2.7200,2.6100,2.6200,2.7200,8187790,21698153.0000,0.342058,1,-3.676500,59.261043,0.590508,0.188331,-3.896628,0
2012-03-29,sh.600569,2.6100,2.6200,2.5500,2.5600,2.6200,6281589,16244982.0000,0.262423,1,-2.290100,57.903920,0.576985,0.184018,-3.807392,0
2012-03-30,sh.600569,2.5600,2.5900,2.5600,2.5900,2.5600,5194027,13354039.0000,0.216989,1,1.171900,58.582481,0.583747,0.186174,-3.852010,0
2012-04-05,sh.600569,2.5900,2.6500,2.5800,2.6400,2.5900,5450637,14264963.0000,0.227709,1,1.930500,59.713417,0.595016,0.189768,-3.926373,0
2012-04-06,sh.600569,2.6400,2.6600,2.6200,2.6300,2.6400,4597521,12130821.0000,0.192069,1,-0.378800,59.487230,0.592762,0.189050,-3.911500,0
2012-04-09,sh.600569,2.6400,2.6700,2.6200,2.6300,2.6300,5523618,14625820.0000,0.230758,1,0.000000,59.487230,0.592762,0.189050,-3.911500,0
2012-04-10,sh.600569,2.6200,2.6600,2.5900,2.6600,2.6300,3504614,9189149.0000,0.146411,1,1.140700,60.165791,0.599524,0.191206,-3.956118,0
2012-04-11,sh.600569,2.6300,2.6700,2.6300,2.6500,2.6600,3923868,10383412.0000,0.163926,1,-0.375900,59.939604,0.597270,0.190487,-3.941246,0
2012-04-12,sh.600569,2.6500,2.6900,2.6300,2.6800,2.6500,7285043,19383792.0000,0.304344,1,1.132100,60.618166,0.604031,0.192644,-3.985864,0
2012-04-13,sh.600569,2.6800,2.7100,2.6700,2.7000,2.6800,6348630,17077422.0000,0.265224,1,0.746300,61.070540,0.608539,0.194081,-4.015609,0
2012-04-16,sh.600569,2.6800,2.7200,2.6600,2.7000,2.7000,5412325,14527792.0000,0.226109,1,0.000000,61.070540,0.608539,0.194081,-4.015609,0
2012-04-17,sh.600569,2.7000,2.7500,2.6700,2.6800,2.7000,6571796,17779099.0000,0.274547,1,-0.740700,60.618166,0.604031,0.192644,-3.985864,0
2012-04-18,sh.600569,2.6800,2.7200,2.6600,2.7200,2.6800,5977940,16131013.0000,0.249738,1,1.492500,61.522915,0.613047,0.195519,-4.045354,0
2012-04-19,sh.600569,2.7100,2.7300,2.7000,2.7100,2.7200,6802000,18443986.0000,0.284164,1,-0.367600,61.296727,0.610793,0.194800,-4.030481,0
2012-04-20,sh.600569,2.7000,2.7400,2.7000,2.7300,2.7100,10276767,27921465.0000,0.429328,1,0.738000,61.749102,0.615300,0.196238,-4.060227,0
2012-04-23,sh.600569,2.7200,2.7300,2.6800,2.7000,2.7300,5873018,15848307.0000,0.245355,1,-1.098900,61.070540,0.608539,0.194081,-4.015609,0
2012-04-24,sh.600569,2.6900,2.7000,2.6200,2.6600,2.7000,8593224,22906441.0000,0.358996,1,-1.481500,60.165791,0.599524,0.191206,-3.956118,0
2012-04-25,sh.600569,2.6600,2.7100,2.6500,2.7000,2.6600,7410227,19876332.0000,0.309574,1,1.503800,61.070540,0.608539,0.194081,-4.015609,0
2012-04-26,sh.600569,2.7100,2.7200,2.6800,2.7000,2.7000,5804031,15665039.0000,0.242473,1,0.000000,61.070540,0.608539,0.194081,-4.015609,0
2012-04-27,sh.600569,2.6900,2.7400,2.6700,2.7000,2.7000,9901401,26852223.0000,0.413647,1,0.000000,61.070540,0.608539,0.194081,-4.015609,0
2012-05-02,sh.600569,2.7000,2.7100,2.6500,2.6900,2.7000,14151393,37957386.0000,0.591197,1,-0.370400,-19.193014,0.630953,0.236358,5.238491,0
2012-05-03,sh.600569,2.6800,2.6900,2.6300,2.6600,2.6900,9586996,25489260.0000,0.400512,1,-1.115200,-18.978966,0.623916,0.233722,5.180070,0
2012-05-04,sh.600569,2.6600,2.6900,2.6400,2.6800,2.6600,9224299,24598831.0000,0.385360,1,0.751900,-19.121665,0.628607,0.235480,5.219017,0
2012-05-07,sh.600569,2.6600,2.6700,2.6400,2.6700,2.6800,4805243,12758347.0000,0.200747,1,-0.373100,-19.050315,0.626262,0.234601,5.199543,0
2012-05-08,sh.600569,2.6600,2.6700,2.6400,2.6600,2.6700,4839718,12830516.0000,0.202187,1,-0.374500,-18.978966,0.623916,0.233722,5.180070,0
2012-05-09,sh.600569,2.6400,2.6500,2.6000,2.6100,2.6600,6336279,16611842.0000,0.264708,1,-1.879700,-18.622218,0.612188,0.229329,5.082700,0
2012-05-10,sh.600569,2.6000,2.6400,2.5900,2.6100,2.6100,4836776,12634047.0000,0.202064,1,0.000000,-18.622218,0.612188,0.229329,5.082700,0
2012-05-11,sh.600569,2.6100,2.6100,2.5800,2.5900,2.6100,4150100,10775323.0000,0.173377,1,-0.766300,-18.479519,0.607497,0.227572,5.043752,0
2012-05-14,sh.600569,2.6100,2.6100,2.5700,2.5800,2.5900,5838990,15127115.0000,0.243933,1,-0.386100,-18.408170,0.605152,0.226693,5.024278,0
2012-05-15,sh.600569,2.5700,2.5800,2.5400,2.5700,2.5800,8271722,21137346.0000,0.345564,1,-0.387600,-18.336820,0.602806,0.225814,5.004804,0
2012-05-16,sh.600569,2.5500,2.5700,2.5300,2.5400,2.5700,4331400,11044410.0000,0.180951,1,-1.167300,-18.122772,0.595769,0.223178,4.946382,0
2012-05-17,sh.600569,2.5400,2.5900,2.5300,2.5900,2.5400,6218113,15974243.0000,0.259772,1,1.968500,-18.479519,0.607497,0.227572,5.043752,0
2012-05-18,sh.600569,2.5700,2.6200,2.5500,2.5700,2.5900,7328414,18956842.0000,0.306156,1,-0.772200,-18.336820,0.602806,0.225814,5.004804,0
2012-05-21,sh.600569,2.5700,2.6000,2.5600,2.6000,2.5700,5731643,14771732.0000,0.239449,1,1.167300,-18.550869,0.609843,0.228450,5.063226,0
2012-05-22,sh.600569,2.6000,2.6100,2.5800,2.6100,2.6000,6002278,15563915.0000,0.250755,1,0.384600,-18.622218,0.612188,0.229329,5.082700,0
2012-05-23,sh.600569,2.6100,2.6100,2.5600,2.5800,2.6100,4166922,10777197.0000,0.174080,1,-1.149400,-18.408170,0.605152,0.226693,5.024278,0
2012-05-24,sh.600569,2.5700,2.5800,2.5400,2.5500,2.5800,4134587,10578690.0000,0.172729,1,-1.162800,-18.194121,0.598115,0.224057,4.965856,0
2012-05-25,sh.600569,2.5500,2.6400,2.5300,2.6000,2.5500,13241437,34295686.0000,0.553182,1,1.960800,-18.550869,0.609843,0.228450,5.063226,0
2012-05-28,sh.600569,2.5800,2.6800,2.5800,2.6700,2.6000,17639823,46573150.0000,0.736932,1,2.692300,-19.050315,0.626262,0.234601,5.199543,0
2012-05-29,sh.600569,2.6700,2.7000,2.6300,2.6700,2.6700,12833666,34148514.0000,0.536147,1,0.000000,-19.050315,0.626262,0.234601,5.199543,0
2012-05-30,sh.600569,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,-19.050315,0.626262,0.234601,5.199543,0
2012-05-31,sh.600569,2.6400,2.6400,2.6100,2.6300,2.6700,6044875,15850817.0000,0.252534,1,-1.498100,-18.764917,0.616879,0.231086,5.121648,0
2012-06-01,sh.600569,2.6300,2.6400,2.6100,2.6100,2.6300,4648542,12200171.0000,0.194200,1,-0.760500,-18.622218,0.612188,0.229329,5.082700,0
2012-06-04,sh.600569,2.5800,2.5800,2.5200,2.5300,2.6100,7932370,20225647.0000,0.331387,1,-3.065100,-18.051422,0.593424,0.222300,4.926908,0
2012-06-05,sh.600569,2.5300,2.5600,2.5300,2.5400,2.5300,3704442,9412885.0000,0.154759,1,0.395300,-18.122772,0.595769,0.223178,4.946382,0
2012-06-06,sh.600569,2.5400,2.5500,2.5200,2.5300,2.5400,2239972,5680623.0000,0.093578,1,-0.393700,-18.051422,0.593424,0.222300,4.926908,0
2012-06-07,sh.600569,2.5500,2.5600,2.5200,2.5300,2.5300,3176520,8048854.0000,0.132704,1,0.000000,-18.051422,0.593424,0.222300,4.926908,0
2012-06-08,sh.600569,2.5500,2.5500,2.5200,2.5300,2.5300,2846139,7211004.0000,0.118902,1,0.000000,-18.051422,0.593424,0.222300,4.926908,0
2012-06-11,sh.600569,2.5400,2.5500,2.5200,2.5400,2.5300,2804138,7107700.0000,0.117147,1,0.395300,-18.122772,0.595769,0.223178,4.946382,0
2012-06-12,sh.600569,2.5400,2.5400,2.5100,2.5200,2.5400,2440130,6150728.0000,0.101940,1,-0.787400,-17.980073,0.591078,0.221421,4.907434,0
2012-06-13,sh.600569,2.5200,2.5500,2.5100,2.5500,2.5200,2942309,7455714.0000,0.122920,1,1.190500,-18.194121,0.598115,0.224057,4.965856,0
2012-06-14,sh.600569,2.5400,2.5500,2.5200,2.5300,2.5500,3293360,8330042.0000,0.137585,1,-0.784300,-18.051422,0.593424,0.222300,4.926908,0
2012-06-15,sh.600569,2.5200,2.5400,2.5100,2.5400,2.5300,3113672,7868442.0000,0.130079,1,0.395300,-18.122772,0.595769,0.223178,4.946382,0
2012-06-18,sh.600569,2.5400,2.5500,2.5300,2.5400,2.5400,2891022,7337630.0000,0.120777,1,0.000000,-18.122772,0.595769,0.223178,4.946382,0
2012-06-19,sh.600569,2.5400,2.5400,2.5200,2.5400,2.5400,2020363,5107802.0000,0.084404,1,0.000000,-18.122772,0.595769,0.223178,4.946382,0
2012-06-20,sh.600569,2.5300,2.5400,2.5200,2.5300,2.5400,2478274,6269613.0000,0.103534,1,-0.393700,-18.051422,0.593424,0.222300,4.926908,0
2012-06-21,sh.600569,2.5300,2.5300,2.4800,2.4800,2.5300,4861450,12145974.0000,0.203095,1,-1.976300,-17.694675,0.581696,0.217906,4.829539,0
2012-06-25,sh.600569,2.4700,2.4800,2.4300,2.4400,2.4800,3629073,8921943.0000,0.151610,1,-1.612900,-17.409277,0.572314,0.214392,4.751643,0
2012-06-26,sh.600569,2.4300,2.4500,2.4100,2.4400,2.4400,3245600,7888771.0000,0.135590,1,0.000000,-17.409277,0.572314,0.214392,4.751643,0
2012-06-27,sh.600569,2.4400,2.4500,2.4200,2.4200,2.4400,2227532,5411515.0000,0.093059,1,-0.819700,-17.266578,0.567623,0.212634,4.712695,0
2012-06-28,sh.600569,2.4300,2.4300,2.4000,2.4100,2.4200,2561188,6180337.0000,0.106998,1,-0.413200,-17.195228,0.565277,0.211756,4.693221,0
2012-06-29,sh.600569,2.4000,2.4200,2.3700,2.4200,2.4100,3649105,8739080.0000,0.152447,1,0.414900,-17.266578,0.567623,0.212634,4.712695,0
2012-07-02,sh.600569,2.4200,2.4300,2.3900,2.4000,2.4200,3512287,8452010.0000,0.146731,1,-0.826400,-17.123879,0.562932,0.210877,4.673747,0
2012-07-03,sh.600569,2.4100,2.4100,2.3900,2.4000,2.4000,3165912,7598083.0000,0.132261,1,0.000000,-17.123879,0.562932,0.210877,4.673747,0
2012-07-04,sh.600569,2.3900,2.4200,2.3800,2.3900,2.4000,4463000,10682142.0000,0.186449,1,-0.416700,-17.052529,0.560586,0.209999,4.654273,0
2012-07-05,sh.600569,2.3900,2.3900,2.3400,2.3400,2.3900,5288050,12460445.0000,0.220917,1,-2.092100,-16.695782,0.548858,0.205605,4.556903,0
2012-07-06,sh.600569,2.3600,2.3600,2.3300,2.3600,2.3400,3769910,8846601.0000,0.157494,1,0.854700,-16.838481,0.553550,0.207363,4.595851,0
2012-07-09,sh.600569,2.3400,2.3500,2.2900,2.3100,2.3600,3036786,7042671.0000,0.126867,1,-2.118600,-16.481734,0.541822,0.202969,4.498481,0
2012-07-10,sh.600569,2.3100,2.3100,2.2800,2.3000,2.3100,3065953,7029845.0000,0.128085,1,-0.432900,-16.410384,0.539476,0.202091,4.479007,0
2012-07-11,sh.600569,2.3000,2.3300,2.2800,2.3200,2.3000,2947450,6797668.0000,0.123134,1,0.869600,-16.553083,0.544167,0.203848,4.517955,0
2012-07-12,sh.600569,2.3100,2.3200,2.2600,2.3000,2.3200,3341011,7660382.0000,0.139576,1,-0.862100,-16.410384,0.539476,0.202091,4.479007,0
2012-07-13,sh.600569,2.3000,2.3100,2.2800,2.2900,2.3000,1752784,4025544.0000,0.073225,1,-0.434800,-16.339035,0.537131,0.201212,4.459534,0
2012-07-16,sh.600569,2.3000,2.3000,2.2200,2.2300,2.2900,4475170,10041988.0000,0.186957,1,-2.620100,-15.910938,0.523057,0.195940,4.342690,0
2012-07-17,sh.600569,2.2200,2.2300,2.2000,2.2300,2.2300,2821825,6262445.0000,0.117886,1,0.000000,-15.910938,0.523057,0.195940,4.342690,0
2012-07-18,sh.600569,2.2300,2.2600,2.2000,2.2400,2.2300,4816535,10739451.0000,0.201218,1,0.448400,-15.982287,0.525403,0.196819,4.362164,0
2012-07-19,sh.600569,2.2300,2.2600,2.2100,2.2500,2.2400,5016482,11243584.0000,0.209572,1,0.446400,-16.053637,0.527749,0.197697,4.381638,0
2012-07-20,sh.600569,2.2400,2.2700,2.2300,2.2500,2.2500,4258510,9574225.0000,0.177906,1,0.000000,-16.053637,0.527749,0.197697,4.381638,0
2012-07-23,sh.600569,2.2300,2.2300,2.2000,2.2100,2.2500,3313040,7311022.0000,0.138408,1,-1.777800,-15.768239,0.518366,0.194183,4.303742,0
2012-07-24,sh.600569,2.2000,2.3000,2.1900,2.2600,2.2100,7097443,16092787.0000,0.296507,1,2.262400,-16.124986,0.530094,0.198576,4.401112,0
2012-07-25,sh.600569,2.2300,2.2700,2.2200,2.2200,2.2600,3388139,7582194.0000,0.141545,1,-1.769900,-15.839588,0.520712,0.195061,4.323216,0
2012-07-26,sh.600569,2.2200,2.2900,2.2200,2.2400,2.2200,6627800,14986698.0000,0.276887,1,0.900900,-15.982287,0.525403,0.196819,4.362164,0
2012-07-27,sh.600569,2.2300,2.2600,2.2300,2.2400,2.2400,2766025,6200377.0000,0.115555,1,0.000000,-15.982287,0.525403,0.196819,4.362164,0
2012-07-30,sh.600569,2.2400,2.2500,2.2100,2.2200,2.2400,3904342,8674267.0000,0.163110,1,-0.892900,-15.839588,0.520712,0.195061,4.323216,0
2012-07-31,sh.600569,2.2200,2.2300,2.1700,2.1700,2.2200,4690177,10273771.0000,0.195940,1,-2.252300,-15.482841,0.508984,0.190668,4.225846,0
2012-08-01,sh.600569,2.1700,2.2100,2.1600,2.2000,2.1700,3245988,7124733.0000,0.135606,1,1.382500,-15.696889,0.516021,0.193304,4.284268,0
2012-08-02,sh.600569,2.2200,2.4200,2.2100,2.3400,2.2000,33386424,79266652.0000,1.394771,1,6.363600,-16.695782,0.548858,0.205605,4.556903,0
2012-08-03,sh.600569,2.3000,2.3500,2.2700,2.3200,2.3400,21988462,50612225.0000,0.918603,1,-0.854700,-16.553083,0.544167,0.203848,4.517955,0
2012-08-06,sh.600569,2.3000,2.3300,2.2700,2.3200,2.3200,13735889,31610732.0000,0.573839,1,0.000000,-16.553083,0.544167,0.203848,4.517955,0
2012-08-07,sh.600569,2.3000,2.3700,2.2900,2.3300,2.3200,12043376,28060868.0000,0.503131,1,0.431000,-16.624432,0.546513,0.204727,4.537429,0
2012-08-08,sh.600569,2.3200,2.3200,2.2900,2.3000,2.3300,6866719,15821014.0000,0.286868,1,-1.287600,-16.410384,0.539476,0.202091,4.479007,0
2012-08-09,sh.600569,2.3000,2.3400,2.2800,2.3100,2.3000,8591188,19885745.0000,0.358911,1,0.434800,-16.481734,0.541822,0.202969,4.498481,0
2012-08-10,sh.600569,2.3100,2.3400,2.3000,2.3300,2.3100,7185992,16686983.0000,0.300206,1,0.865800,-16.624432,0.546513,0.204727,4.537429,0
2012-08-13,sh.600569,2.3200,2.4100,2.3200,2.3800,2.3300,22482763,53271225.0000,0.939253,1,2.145900,-16.981180,0.558241,0.209120,4.634799,0
2012-08-14,sh.600569,2.3600,2.4300,2.3400,2.4000,2.3800,9094801,21650208.0000,0.379950,1,0.840300,-17.123879,0.562932,0.210877,4.673747,0
2012-08-15,sh.600569,2.4000,2.4000,2.3500,2.3600,2.4000,2949316,6995007.0000,0.123212,1,-1.666700,-16.838481,0.553550,0.207363,4.595851,0
2012-08-16,sh.600569,2.3600,2.3600,2.3200,2.3300,2.3600,3245344,7596664.0000,0.135579,1,-1.271200,-16.624432,0.546513,0.204727,4.537429,0
2012-08-17,sh.600569,2.3200,2.3700,2.3100,2.3400,2.3300,3145849,7372456.0000,0.131423,1,0.429200,-16.695782,0.548858,0.205605,4.556903,0
2012-08-20,sh.600569,2.3300,2.3300,2.3000,2.3200,2.3400,2342330,5428444.0000,0.097855,1,-0.854700,-16.553083,0.544167,0.203848,4.517955,0
2012-08-21,sh.600569,2.3000,2.3600,2.3000,2.3500,2.3200,3977999,9299957.0000,0.166187,1,1.293100,-16.767131,0.551204,0.206484,4.576377,0
2012-08-22,sh.600569,2.3500,2.3600,2.2800,2.2800,2.3500,7413249,17141548.0000,0.309700,1,-2.978700,-16.267685,0.534785,0.200333,4.440060,0
2012-08-23,sh.600569,2.2800,2.3000,2.2600,2.2800,2.2800,3975114,9048856.0000,0.166067,1,0.000000,-16.267685,0.534785,0.200333,4.440060,0
2012-08-24,sh.600569,2.2700,2.2800,2.2300,2.2300,2.2800,3396573,7635356.0000,0.141897,1,-2.193000,-15.910938,0.523057,0.195940,4.342690,0
2012-08-27,sh.600569,2.2300,2.2300,2.1900,2.2000,2.2300,4098448,9034065.0000,0.171219,1,-1.345300,-15.696889,0.516021,0.193304,4.284268,0
2012-08-28,sh.600569,2.2900,2.4000,2.2700,2.3000,2.2000,14192671,32929246.0000,0.592922,1,4.545500,-16.410384,0.539476,0.202091,4.479007,0
2012-08-29,sh.600569,2.2700,2.2700,2.2200,2.2300,2.3000,5819071,13070202.0000,0.243101,1,-3.043500,-15.910938,0.523057,0.195940,4.342690,0
2012-08-30,sh.600569,2.2100,2.2500,2.2000,2.2200,2.2300,4024639,8937544.0000,0.168136,1,-0.448430,-15.839588,0.520712,0.195061,4.323216,0
2012-08-31,sh.600569,2.2000,2.2200,2.1800,2.2100,2.2200,4636198,10190000.0000,0.193685,1,-0.450500,-3.568901,0.580743,0.222714,9.181213,0
2012-09-03,sh.600569,2.1900,2.2300,2.1800,2.2200,2.2100,4013311,8863195.0000,0.167662,1,0.452500,-3.585050,0.583371,0.223721,9.222757,0
2012-09-04,sh.600569,2.2100,2.2200,2.1600,2.1600,2.2200,3647056,7986566.0000,0.152362,1,-2.702700,-3.488157,0.567604,0.217675,8.973493,0
2012-09-05,sh.600569,2.1500,2.1700,2.1200,2.1500,2.1600,3648517,7839648.0000,0.152423,1,-0.463000,-3.472008,0.564977,0.216667,8.931949,0
2012-09-06,sh.600569,2.1400,2.1800,2.1400,2.1700,2.1500,3367970,7280515.0000,0.140702,1,0.930200,-3.504306,0.570232,0.218683,9.015037,0
2012-09-07,sh.600569,2.1700,2.2700,2.1700,2.2600,2.1700,8794323,19697689.0000,0.367397,1,4.147500,-3.649646,0.593882,0.227752,9.388932,0
2012-09-10,sh.600569,2.2600,2.2700,2.2300,2.2500,2.2600,5362775,12022532.0000,0.224039,1,-0.442500,-3.633497,0.591255,0.226745,9.347388,0
2012-09-11,sh.600569,2.2400,2.2400,2.1900,2.2200,2.2500,6253540,13837636.0000,0.261252,1,-1.333300,-3.585050,0.583371,0.223721,9.222757,0
2012-09-12,sh.600569,2.2200,2.2400,2.2000,2.2400,2.2200,4553151,10132018.0000,0.190215,1,0.900900,-3.617348,0.588627,0.225737,9.305845,0
2012-09-13,sh.600569,2.2300,2.2600,2.2100,2.2300,2.2400,5496736,12300846.0000,0.229635,1,-0.446400,-3.601199,0.585999,0.224729,9.264301,0
2012-09-14,sh.600569,2.2300,2.2400,2.2100,2.2400,2.2300,4277495,9524663.0000,0.178699,1,0.448400,-3.617348,0.588627,0.225737,9.305845,0
2012-09-17,sh.600569,2.2300,2.2300,2.1600,2.1700,2.2400,4206194,9208154.0000,0.175720,1,-3.125000,-3.504306,0.570232,0.218683,9.015037,0
2012-09-18,sh.600569,2.1600,2.1800,2.1400,2.1400,2.1700,2314473,4984595.0000,0.096691,1,-1.382500,-3.455859,0.562349,0.215659,8.890405,0
2012-09-19,sh.600569,2.1600,2.1600,2.1400,2.1600,2.1400,2151963,4620004.0000,0.089902,1,0.934600,-3.488157,0.567604,0.217675,8.973493,0
2012-09-20,sh.600569,2.1600,2.1700,2.1000,2.1200,2.1600,4855817,10345370.0000,0.202860,1,-1.851900,-3.423562,0.557093,0.213644,8.807317,0
2012-09-21,sh.600569,2.1100,2.1300,2.1000,2.1100,2.1200,2528150,5338073.0000,0.105618,1,-0.471700,-3.407413,0.554465,0.212636,8.765773,0
2012-09-24,sh.600569,2.1100,2.1200,2.0400,2.1100,2.1100,4664058,9702571.0000,0.194848,1,0.000000,-3.407413,0.554465,0.212636,8.765773,0
2012-09-25,sh.600569,2.0800,2.1000,2.0800,2.0900,2.1100,1373744,2866464.0000,0.057390,1,-0.947900,-3.375115,0.549210,0.210621,8.682685,0
2012-09-26,sh.600569,2.0800,2.1000,2.0400,2.0400,2.0900,2974074,6150988.0000,0.124247,1,-2.392300,-3.294371,0.536071,0.205582,8.474966,0
2012-09-27,sh.600569,2.0400,2.0900,2.0200,2.0800,2.0400,4626250,9538856.0000,0.193269,1,1.960800,-3.358966,0.546582,0.209613,8.641141,0
2012-09-28,sh.600569,2.0700,2.1000,2.0600,2.0900,2.0800,5726264,11899988.0000,0.239224,1,0.480800,-3.375115,0.549210,0.210621,8.682685,0
2012-10-08,sh.600569,2.0900,2.0900,2.0500,2.0600,2.0900,3901720,8072481.0000,0.163001,1,-1.435400,-3.326668,0.541326,0.207597,8.558053,0
2012-10-09,sh.600569,2.0600,2.1200,2.0600,2.1100,2.0600,6036655,12661848.0000,0.252191,1,2.427200,-3.407413,0.554465,0.212636,8.765773,0
2012-10-10,sh.600569,2.1000,2.2700,2.0900,2.2000,2.1100,13644368,29937420.0000,0.570015,1,4.265400,-3.552753,0.578116,0.221706,9.139669,0
2012-10-11,sh.600569,2.1800,2.1800,2.1400,2.1400,2.2000,7947869,17171632.0000,0.332035,1,-2.727300,-3.455859,0.562349,0.215659,8.890405,0
2012-10-12,sh.600569,2.1500,2.1700,2.1200,2.1400,2.1400,2826599,6055779.0000,0.118086,1,0.000000,-3.455859,0.562349,0.215659,8.890405,0
2012-10-15,sh.600569,2.1300,2.1400,2.1000,2.1100,2.1400,2840178,6000098.0000,0.118653,1,-1.401900,-3.407413,0.554465,0.212636,8.765773,0
2012-10-16,sh.600569,2.1100,2.1300,2.1000,2.1100,2.1100,1864975,3946210.0000,0.077912,1,0.000000,-3.407413,0.554465,0.212636,8.765773,0
2012-10-17,sh.600569,2.1100,2.1200,2.0900,2.1200,2.1100,3419207,7210197.0000,0.142843,1,0.473900,-3.423562,0.557093,0.213644,8.807317,0
2012-10-18,sh.600569,2.1500,2.1700,2.1200,2.1600,2.1200,4553560,9801665.0000,0.190232,1,1.886800,-3.488157,0.567604,0.217675,8.973493,0
2012-10-19,sh.600569,2.1500,2.2100,2.1400,2.1600,2.1600,4977205,10805623.0000,0.207931,1,0.000000,-3.488157,0.567604,0.217675,8.973493,0
2012-10-22,sh.600569,2.1500,2.1700,2.1200,2.1700,2.1600,3624332,7782024.0000,0.151412,1,0.463000,-3.504306,0.570232,0.218683,9.015037,0
2012-10-23,sh.600569,2.1600,2.1800,2.1400,2.1600,2.1700,5033101,10858652.0000,0.210266,1,-0.460800,-3.488157,0.567604,0.217675,8.973493,0
2012-10-24,sh.600569,2.1500,2.2400,2.1300,2.1900,2.1600,10464016,22980565.0000,0.437151,1,1.388900,-3.536604,0.575488,0.220698,9.098125,0
2012-10-25,sh.600569,2.2100,2.4100,2.2000,2.3300,2.1900,65085900,153890799.0000,2.719068,1,6.392700,-3.762688,0.612277,0.234807,9.679740,0
2012-10-26,sh.600569,2.2800,2.2900,2.1600,2.2000,2.3300,33964037,75396712.0000,1.418902,1,-5.579400,-3.552753,0.578116,0.221706,9.139669,0
2012-10-29,sh.600569,2.1800,2.2000,2.1000,2.1300,2.2000,12747713,27431369.0000,0.532556,1,-3.181800,-2.020850,0.629648,0.257097,4.557514,0
2012-10-30,sh.600569,2.1200,2.1500,2.0900,2.1300,2.1300,12767333,27013242.0000,0.533376,1,0.000000,-2.020850,0.629648,0.257097,4.557514,0
2012-10-31,sh.600569,2.1200,2.1400,2.1000,2.1300,2.1300,5650674,11963930.0000,0.236066,1,0.000000,-2.020850,0.629648,0.257097,4.557514,0
