date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-29,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,95.519440,3.619679,3.156488,390.669746,0
2013-04-01,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,95.519440,3.619679,3.156488,390.669746,0
2013-04-02,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,95.519440,3.619679,3.156488,390.669746,0
2013-04-03,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,95.519440,3.619679,3.156488,390.669746,0
2013-04-08,sh.600965,6.4000,6.4000,5.8100,5.9400,6.4600,21201612,125121928.0000,7.588177,1,-8.049500,87.830569,3.328311,2.902405,359.222646,0
2013-04-09,sh.600965,5.8800,6.0400,5.7000,6.0100,5.9400,13599851,79763816.0000,4.867464,1,1.178500,88.865609,3.367534,2.936609,363.455909,0
2013-04-10,sh.600965,5.9000,5.9500,5.7900,5.8400,6.0100,8332226,48793552.0000,2.982151,1,-2.828600,86.351940,3.272279,2.853543,353.175126,0
2013-04-11,sh.600965,5.8500,5.9000,5.7600,5.8300,5.8400,5583608,32515850.0000,1.998405,1,-0.171200,86.204077,3.266676,2.848657,352.570374,0
2013-04-12,sh.600965,6.0000,6.0800,5.8300,5.8500,5.8300,9201004,54663864.0000,3.293091,1,0.343053,86.499803,3.277882,2.858429,353.779878,0
2013-04-15,sh.600965,5.7300,5.7300,5.5600,5.6100,5.8500,5612886,31698596.0000,2.008884,1,-4.102600,82.951093,3.143405,2.741160,339.265832,0
2013-04-16,sh.600965,5.5200,5.6500,5.5000,5.6300,5.6100,2969156,16583289.0000,1.062678,1,0.356506,83.246819,3.154612,2.750933,340.475336,0
2013-04-17,sh.600965,5.6200,5.6700,5.5500,5.6600,5.6300,2784683,15626100.0000,0.996654,1,0.532900,83.690407,3.171421,2.765591,342.289592,0
2013-04-18,sh.600965,5.6000,5.8200,5.5600,5.7200,5.6600,4751768,27292054.0000,1.700685,1,1.060100,84.577585,3.205041,2.794909,345.918103,0
2013-04-19,sh.600965,5.7200,5.7800,5.7000,5.7700,5.7200,5333774,30622092.0000,1.908988,1,0.874129,85.316899,3.233057,2.819340,348.941863,0
2013-04-22,sh.600965,5.7200,5.7700,5.6800,5.7500,5.7700,3498179,20027396.0000,1.252018,1,-0.346600,85.021174,3.221850,2.809567,347.732359,0
2013-04-23,sh.600965,5.7700,5.7900,5.4300,5.4500,5.7500,4808668,27051196.0000,1.721049,1,-5.217400,80.585286,3.053754,2.662981,329.589801,0
2013-04-24,sh.600965,5.4800,5.5800,5.4200,5.5600,5.4500,4166698,22950948.0000,1.491285,1,2.018400,82.211778,3.115389,2.716729,336.242072,0
2013-04-25,sh.600965,5.5200,5.6000,5.4700,5.4800,5.5600,3609694,20007284.0000,1.291930,1,-1.438800,81.028875,3.070563,2.677640,331.404057,0
2013-04-26,sh.600965,5.5300,5.5300,5.3300,5.3700,5.4800,3532255,19195568.0000,1.264214,1,-2.007302,79.402383,3.008928,2.623892,324.751786,0
2013-05-02,sh.600965,5.3900,5.5800,5.3800,5.4900,5.3700,3463559,19064160.0000,1.239627,1,2.234600,41.503729,2.949266,2.661951,33.975127,0
2013-05-03,sh.600965,5.5000,5.5900,5.4400,5.5900,5.4900,3907364,21681552.0000,1.398468,1,1.821501,42.259716,3.002986,2.710438,34.593982,0
2013-05-06,sh.600965,5.6000,5.6900,5.5700,5.6800,5.5900,4492248,25323612.0000,1.607801,1,1.610000,42.940105,3.051335,2.754077,35.150951,0
2013-05-07,sh.600965,5.6800,5.7500,5.6400,5.6900,5.6800,3532280,20087082.0000,1.264223,1,0.176100,43.015704,3.056707,2.758926,35.212837,0
2013-05-08,sh.600965,5.7200,5.7200,5.6400,5.6900,5.6900,2871578,16290095.0000,1.027754,1,0.000000,43.015704,3.056707,2.758926,35.212837,0
2013-05-09,sh.600965,5.8000,6.0900,5.8000,6.0000,5.6900,15314310,91341816.0000,5.481078,1,5.448200,45.359266,3.223241,2.909236,37.131286,0
2013-05-10,sh.600965,5.9500,5.9800,5.8500,5.9400,6.0000,6284953,37192208.0000,2.249420,1,-1.000000,44.905674,3.191009,2.880144,36.759973,0
2013-05-13,sh.600965,5.9100,6.0200,5.8400,5.9800,5.9400,5664839,33612852.0000,2.027478,1,0.673400,45.208069,3.212497,2.899539,37.007515,0
2013-05-14,sh.600965,6.0100,6.0100,5.7900,5.8400,5.9800,3923103,22989352.0000,1.404101,1,-2.341100,44.149686,3.137288,2.831657,36.141119,0
2013-05-15,sh.600965,5.8700,5.8900,5.7900,5.8600,5.8400,2901811,16942156.0000,1.038575,1,0.342500,44.300883,3.148032,2.841354,36.264890,0
2013-05-16,sh.600965,5.8500,5.9600,5.8100,5.9100,5.8600,4059573,23962704.0000,1.452944,1,0.853200,44.678877,3.174893,2.865598,36.574317,0
2013-05-17,sh.600965,5.9100,6.0500,5.8600,6.0200,5.9100,6216263,37249764.0000,2.224836,1,1.861300,45.510464,3.233985,2.918934,37.255057,0
2013-05-20,sh.600965,6.0500,6.1000,5.9700,6.0700,6.0200,6377845,38582504.0000,2.282667,1,0.830600,45.888458,3.260846,2.943177,37.564485,0
2013-05-21,sh.600965,6.0700,6.2000,6.0000,6.1800,6.0700,7381224,45116940.0000,2.641782,1,1.812185,46.720044,3.319938,2.996513,38.245225,0
2013-05-22,sh.600965,6.1900,6.2000,6.0500,6.0800,6.1800,5289391,32240004.0000,1.893103,1,-1.618100,45.964057,3.266218,2.948026,37.626370,0
2013-05-23,sh.600965,6.0500,6.0700,5.9100,5.9300,6.0800,4495047,26925940.0000,1.608803,1,-2.467100,44.830075,3.185637,2.875295,36.698088,0
2013-05-24,sh.600965,5.9300,6.0300,5.9300,6.0200,5.9300,3153392,18840252.0000,1.128617,1,1.517700,45.510464,3.233985,2.918934,37.255057,0
2013-05-27,sh.600965,6.0100,6.0700,5.9800,6.0600,6.0200,3941846,23787760.0000,1.410809,1,0.664500,45.812859,3.255474,2.938329,37.502599,0
2013-05-28,sh.600965,6.0300,6.0700,5.9300,6.0200,6.0300,3674752,22016138.0000,1.315215,1,-0.165800,45.510464,3.233985,2.918934,37.255057,0
2013-05-29,sh.600965,6.0200,6.0900,5.9600,6.0800,6.0200,5501137,33150488.0000,1.968888,1,0.996700,45.964057,3.266218,2.948026,37.626370,0
2013-05-30,sh.600965,6.0400,6.1100,6.0200,6.0700,6.0800,3640767,22097974.0000,1.303051,1,-0.164500,45.888458,3.260846,2.943177,37.564485,0
2013-05-31,sh.600965,6.0900,6.1100,5.9700,5.9700,6.0700,3925820,23670542.0000,1.405073,1,-1.647453,45.132470,3.207125,2.894690,36.945630,0
2013-06-03,sh.600965,5.9600,6.0200,5.9200,5.9300,5.9700,2754159,16436076.0000,0.985729,1,-0.670000,44.830075,3.185637,2.875295,36.698088,0
2013-06-04,sh.600965,5.9300,5.9600,5.7300,5.7700,5.9300,3681258,21434004.0000,1.317543,1,-2.698100,43.620494,3.099684,2.797716,35.707920,0
2013-06-05,sh.600965,5.7600,5.8600,5.7600,5.8500,5.7700,1908829,11108352.0000,0.683181,1,1.386500,44.225285,3.142660,2.836505,36.203004,0
2013-06-06,sh.600965,5.8300,6.0500,5.8000,5.9700,5.8500,6869967,41140928.0000,2.458800,1,2.051300,45.132470,3.207125,2.894690,36.945630,0
2013-06-07,sh.600965,5.9400,6.1000,5.9200,6.0900,5.9700,8129109,49123552.0000,2.909454,1,2.010100,46.039655,3.271590,2.952875,37.688256,0
2013-06-13,sh.600965,6.0000,6.0200,5.5000,5.7200,6.0900,4737133,27256876.0000,1.695447,1,-6.075500,43.242501,3.072823,2.773472,35.398493,0
2013-06-14,sh.600965,5.7100,5.7800,5.5800,5.7200,5.7200,4643150,26306090.0000,1.661810,1,0.000000,43.242501,3.072823,2.773472,35.398493,0
2013-06-17,sh.600965,5.7200,5.7200,5.5700,5.6400,5.7200,2570514,14508860.0000,0.920002,1,-1.398600,42.637710,3.029847,2.734682,34.903409,0
2013-06-18,sh.600965,5.6600,5.7700,5.6200,5.6800,5.6400,2274457,12945969.0000,0.814041,1,0.709200,42.940105,3.051335,2.754077,35.150951,0
2013-06-19,sh.600965,5.6900,5.6900,5.5000,5.5900,5.6800,2892089,16117339.0000,1.035095,1,-1.584500,42.259716,3.002986,2.710438,34.593982,0
2013-06-20,sh.600965,5.5600,5.6500,5.3900,5.4200,5.5900,2147915,11894102.0000,0.768751,1,-3.041100,40.974537,2.911661,2.628010,33.541929,0
2013-06-21,sh.600965,5.3500,5.3800,5.2000,5.3600,5.4200,2319581,12282127.0000,0.830191,1,-1.107000,40.520945,2.879429,2.598918,33.170616,0
2013-06-24,sh.600965,5.3300,5.3600,4.8800,5.0100,5.3600,2945604,14968881.0000,1.054248,1,-6.529900,37.874987,2.691406,2.429212,31.004624,0
2013-06-25,sh.600965,4.9800,5.0700,4.6000,4.9400,5.0100,2777951,13572077.0000,0.994244,1,-1.397200,37.345796,2.653802,2.395271,30.571426,0
2013-06-26,sh.600965,4.9300,5.0400,4.9000,5.0000,4.9400,1696949,8454037.0000,0.607348,1,1.214600,37.799389,2.686034,2.424364,30.942739,0
2013-06-27,sh.600965,5.0400,5.1000,4.9000,4.9200,5.0000,2220652,11089053.0000,0.794784,1,-1.600000,37.194598,2.643058,2.385574,30.447655,0
2013-06-28,sh.600965,4.8800,4.9900,4.8500,4.9200,4.9200,1585985,7795433.0000,0.567633,1,0.000000,37.194598,2.643058,2.385574,30.447655,0
2013-07-01,sh.600965,4.9200,5.0100,4.9000,5.0100,4.9200,1440091,7119857.0000,0.515417,1,1.829300,37.874987,2.691406,2.429212,31.004624,0
2013-07-02,sh.600965,5.0000,5.0900,4.9700,5.0700,5.0100,1632534,8239123.0000,0.584293,1,1.197600,38.328580,2.723639,2.458305,31.375937,0
2013-07-03,sh.600965,5.0200,5.0400,4.9100,4.9700,5.0700,1618487,8033353.0000,0.579266,1,-1.972400,37.572592,2.669918,2.409817,30.757082,0
2013-07-04,sh.600965,4.9400,5.0800,4.8800,5.0500,4.9700,2470371,12372014.0000,0.884160,1,1.609700,38.177383,2.712895,2.448607,31.252166,0
2013-07-05,sh.600965,5.0400,5.1200,5.0400,5.0700,5.0500,2435268,12353023.0000,0.871596,1,0.396000,38.328580,2.723639,2.458305,31.375937,0
2013-07-08,sh.600965,5.0000,5.0000,4.8100,4.8200,5.0700,2041975,9975391.0000,0.730834,1,-4.931000,36.438611,2.589337,2.337086,29.828800,0
2013-07-09,sh.600965,4.8000,5.0000,4.7800,4.9400,4.8200,1988334,9750833.0000,0.711636,1,2.489600,37.345796,2.653802,2.395271,30.571426,0
2013-07-10,sh.600965,4.9300,5.0700,4.8900,5.0700,4.9400,1993568,9974806.0000,0.713509,1,2.631600,38.328580,2.723639,2.458305,31.375937,0
2013-07-11,sh.600965,5.3200,5.4700,5.3000,5.3400,5.0700,7459515,39991048.0000,2.669803,1,5.325400,33.392036,2.868685,2.459688,33.046845,0
2013-07-12,sh.600965,5.3500,5.4200,5.2300,5.2600,5.3400,4416327,23627510.0000,1.580628,1,-1.498100,32.891781,2.825708,2.422839,32.551761,0
2013-07-15,sh.600965,5.1900,5.3100,5.1900,5.2700,5.2600,2577636,13564309.0000,0.922551,1,0.190100,32.954313,2.831080,2.427445,32.613646,0
2013-07-16,sh.600965,5.2100,5.3400,5.2000,5.3100,5.2700,2440557,12921896.0000,0.873489,1,0.759000,33.204440,2.852568,2.445870,32.861188,0
2013-07-17,sh.600965,5.2800,5.3300,5.1000,5.1600,5.3100,3864716,20125472.0000,1.383204,1,-2.824900,32.266462,2.771987,2.376777,31.932906,0
2013-07-18,sh.600965,5.1500,5.1800,5.0800,5.1200,5.1600,2196415,11257107.0000,0.786109,1,-0.775200,32.016334,2.750499,2.358353,31.685364,0
2013-07-19,sh.600965,5.1200,5.2200,5.0700,5.0900,5.1200,2698677,13890726.0000,0.965872,1,-0.585900,31.828739,2.734383,2.344534,31.499708,0
2013-07-22,sh.600965,5.0800,5.2100,5.0300,5.1800,5.0900,2312377,11899923.0000,0.827613,1,1.768200,32.391526,2.782732,2.385990,32.056677,0
2013-07-23,sh.600965,5.1600,5.3000,5.1600,5.2800,5.1800,3128864,16452172.0000,1.119838,1,1.930500,33.016845,2.836452,2.432051,32.675532,0
2013-07-24,sh.600965,5.2700,5.3100,5.2100,5.3100,5.2800,2500955,13139404.0000,0.895106,1,0.568200,33.204440,2.852568,2.445870,32.861188,0
2013-07-25,sh.600965,5.3200,5.3200,5.1900,5.2000,5.3100,2331796,12218841.0000,0.834563,1,-2.071600,32.516590,2.793476,2.395202,32.180448,0
2013-07-26,sh.600965,5.1600,5.2300,5.0800,5.1300,5.2000,1790742,9210789.0000,0.640917,1,-1.346200,32.078866,2.755871,2.362959,31.747250,0
2013-07-29,sh.600965,5.1100,5.1100,5.0300,5.0800,5.1300,1690918,8566220.0000,0.605189,1,-0.974700,31.766207,2.729011,2.339928,31.437822,0
2013-07-30,sh.600965,5.0600,5.1500,5.0000,5.1100,5.0800,1192807,6064897.0000,0.426912,1,0.590600,31.953802,2.745127,2.353746,31.623479,0
2013-07-31,sh.600965,5.1400,5.1600,5.0800,5.1000,5.1100,1158895,5935096.0000,0.414775,1,-0.195700,31.891271,2.739755,2.349140,31.561593,0
2013-08-01,sh.600965,5.0800,5.2800,5.0600,5.2500,5.1000,3105635,16163234.0000,1.111524,1,2.941200,32.829249,2.820336,2.418233,32.489876,0
2013-08-02,sh.600965,5.3200,5.4500,5.3100,5.3200,5.2500,7040652,37826480.0000,2.519889,1,1.333300,33.479349,2.846317,2.460428,96.803231,0
2013-08-05,sh.600965,5.3300,5.4700,5.3100,5.4600,5.3200,5729696,31055840.0000,2.050691,1,2.631600,34.360385,2.921220,2.525176,99.350684,0
2013-08-06,sh.600965,5.4300,5.5200,5.4100,5.4900,5.4600,4570878,24947338.0000,1.635943,1,0.549500,34.549178,2.937271,2.539051,99.896567,0
2013-08-07,sh.600965,5.4600,5.7400,5.4100,5.7100,5.4900,9679068,53986012.0000,3.464193,1,4.007300,35.933663,3.054975,2.640798,103.899708,0
2013-08-08,sh.600965,5.6600,5.8400,5.6000,5.7400,5.7100,9258782,53034432.0000,3.313770,1,0.525400,36.122456,3.071026,2.654673,104.445591,0
2013-08-09,sh.600965,5.8800,5.9600,5.6500,5.8100,5.7400,9421176,54647252.0000,3.371892,1,1.219500,36.562974,3.108478,2.687047,105.719318,0
2013-08-12,sh.600965,5.9000,5.9200,5.8000,5.8600,5.8100,8806539,51640056.0000,3.151910,1,0.860600,36.877629,3.135229,2.710171,106.629123,0
2013-08-13,sh.600965,5.8600,5.9800,5.8000,5.9800,5.8600,8277978,48927876.0000,2.962735,1,2.047800,37.632802,3.199431,2.765669,108.812654,0
2013-08-14,sh.600965,5.9500,5.9900,5.7900,5.8200,5.9800,5956060,35051940.0000,2.131708,1,-2.675600,36.625905,3.113828,2.691672,105.901279,0
2013-08-15,sh.600965,5.8000,5.8000,5.7000,5.7200,5.8200,3730296,21383230.0000,1.335094,1,-1.718200,35.996594,3.060326,2.645423,104.081669,0
2013-08-16,sh.600965,5.6900,5.8800,5.6600,5.6600,5.7200,4150873,23983580.0000,1.485621,1,-1.049000,35.619007,3.028224,2.617674,102.989903,0
2013-08-19,sh.600965,5.6400,5.8000,5.6300,5.7800,5.6600,2150268,12321277.0000,0.769593,1,2.120100,36.374180,3.092427,2.673172,105.173435,0
2013-08-20,sh.600965,5.7500,5.8300,5.6600,5.7000,5.7800,2691670,15439877.0000,0.963364,1,-1.384100,35.870731,3.049625,2.636173,103.717747,0
2013-08-21,sh.600965,5.7100,5.7300,5.5800,5.7200,5.7000,2560379,14487113.0000,0.916374,1,0.350900,35.996594,3.060326,2.645423,104.081669,0
2013-08-22,sh.600965,5.7500,5.8300,5.7300,5.7700,5.7200,3294523,19069216.0000,1.179128,1,0.874100,36.311249,3.087077,2.668547,104.991474,0
2013-08-23,sh.600965,5.8100,5.8800,5.6000,5.7600,5.7700,4169238,24082292.0000,1.492194,1,-0.173300,36.248318,3.081727,2.663922,104.809513,0
2013-08-26,sh.600965,5.7400,5.8200,5.7000,5.8200,5.7600,3316170,19116160.0000,1.186876,1,1.041700,36.625905,3.113828,2.691672,105.901279,0
2013-08-27,sh.600965,5.7900,5.8200,5.7700,5.8100,5.8200,2738280,15862391.0000,0.980046,1,-0.171800,36.562974,3.108478,2.687047,105.719318,0
2013-08-28,sh.600965,5.7800,5.7800,5.6700,5.6800,5.8100,2931680,16808372.0000,1.049265,1,-2.237500,35.744869,3.038925,2.626923,103.353825,0
2013-08-29,sh.600965,5.7300,5.7800,5.6900,5.7700,5.6800,2561671,14709871.0000,0.916837,1,1.584500,36.311249,3.087077,2.668547,104.991474,0
2013-08-30,sh.600965,5.7700,5.9700,5.7300,5.8400,5.7700,7288607,42981736.0000,2.608634,1,1.213200,36.751767,3.124528,2.700921,106.265201,0
2013-09-02,sh.600965,5.8400,6.0700,5.6800,6.0300,5.8400,8467150,50180712.0000,3.030441,1,3.253400,37.947458,3.226183,2.788794,109.722459,0
2013-09-03,sh.600965,6.0300,6.3200,5.9500,6.1500,6.0300,10987966,68039568.0000,3.932655,1,1.990000,38.702631,3.290385,2.844292,111.905991,0
2013-09-04,sh.600965,6.1300,6.1400,5.9600,6.0200,6.1500,5973062,36061256.0000,2.137793,1,-2.113800,37.884527,3.220832,2.784169,109.540498,0
2013-09-05,sh.600965,6.0200,6.1800,5.9300,6.1000,6.0200,4846056,29239984.0000,1.734431,1,1.328900,38.387976,3.263634,2.821168,110.996186,0
2013-09-06,sh.600965,6.0100,6.1000,5.9900,6.0200,6.1000,3585982,21664720.0000,1.283443,1,-1.311500,37.884527,3.220832,2.784169,109.540498,0
2013-09-09,sh.600965,6.0100,6.0600,5.9700,6.0200,6.0200,4075816,24518122.0000,1.458758,1,0.000000,37.884527,3.220832,2.784169,109.540498,0
2013-09-10,sh.600965,6.0300,6.0400,5.9700,6.0300,6.0200,3711261,22267700.0000,1.328281,1,0.166100,37.947458,3.226183,2.788794,109.722459,0
2013-09-11,sh.600965,6.0300,6.2600,6.0100,6.1500,6.0300,7491892,46014854.0000,2.681391,1,1.990000,38.702631,3.290385,2.844292,111.905991,0
2013-09-12,sh.600965,6.1300,6.2400,6.0800,6.1000,6.1500,5099378,31318191.0000,1.825096,1,-0.813000,38.387976,3.263634,2.821168,110.996186,0
2013-09-13,sh.600965,6.1500,6.1500,6.0600,6.1000,6.1000,3035180,18476854.0000,1.086308,1,0.000000,38.387976,3.263634,2.821168,110.996186,0
2013-09-16,sh.600965,6.1300,6.2000,6.0900,6.1800,6.1000,3559194,21888858.0000,1.273856,1,1.311500,38.891425,3.306436,2.858167,112.451873,0
2013-09-17,sh.600965,6.1800,6.3000,6.0300,6.2600,6.1800,8642287,53428274.0000,3.093123,1,1.294500,39.394873,3.349238,2.895166,113.907561,0
2013-09-18,sh.600965,6.1600,6.2200,6.1100,6.1400,6.2600,3884553,23865657.0000,1.390304,1,-1.916900,38.639700,3.285035,2.839667,111.724030,0
2013-09-23,sh.600965,6.1400,6.4400,6.1100,6.3700,6.1400,9169848,57587687.0000,3.281941,1,3.745900,40.087116,3.408090,2.946039,115.909132,0
2013-09-24,sh.600965,6.3000,6.3200,6.2100,6.2400,6.3700,4871717,30480354.0000,1.743615,1,-2.040800,39.269011,3.338537,2.885916,113.543639,0
2013-09-25,sh.600965,6.2400,6.3000,6.0600,6.0800,6.2400,5544369,34368351.0000,1.984361,1,-2.564100,38.262114,3.252934,2.811918,110.632264,0
2013-09-26,sh.600965,6.0900,6.1500,6.0400,6.0600,6.0800,3582654,21797370.0000,1.282252,1,-0.328900,38.136251,3.242233,2.802668,110.268342,0
2013-09-27,sh.600965,6.0500,6.1000,5.9700,6.0300,6.0600,2978516,17996500.0000,1.066028,1,-0.495000,37.947458,3.226183,2.788794,109.722459,0
2013-09-30,sh.600965,6.0600,6.2500,6.0600,6.1600,6.0300,4303312,26516412.0000,1.540180,1,2.155900,38.765562,3.295735,2.848917,112.087951,0
2013-10-08,sh.600965,6.1600,6.2900,6.1600,6.2000,6.1600,4223255,26261124.0000,1.511527,1,0.649400,39.017287,3.317136,2.867416,112.815795,0
2013-10-09,sh.600965,6.2000,6.3200,6.2000,6.3000,6.2000,5156870,32262486.0000,1.845673,1,1.612900,39.646598,3.370638,2.913665,114.635405,0
2013-10-10,sh.600965,6.2700,6.3200,6.1900,6.2700,6.3000,4475052,28005080.0000,1.601646,1,-0.476200,39.457805,3.354588,2.899790,114.089522,0
2013-10-11,sh.600965,6.2800,6.4400,6.2800,6.3800,6.2700,6323925,40311047.0000,2.263369,1,1.754400,40.150047,3.413440,2.950664,116.091093,0
2013-10-14,sh.600965,6.3700,6.8000,6.3600,6.6000,6.3800,10138396,66929648.0000,3.628589,1,3.448300,42.851769,3.531145,3.005866,120.094234,0
2013-10-15,sh.600965,6.5600,7.1500,6.5300,7.0200,6.6000,15121134,104082728.0000,5.411939,1,6.363600,45.578700,3.755854,3.197148,127.736594,0
2013-10-16,sh.600965,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,45.578700,3.755854,3.197148,127.736594,0
2013-10-17,sh.600965,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,45.578700,3.755854,3.197148,127.736594,0
2013-10-18,sh.600965,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,45.578700,3.755854,3.197148,127.736594,0
2013-10-21,sh.600965,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,45.578700,3.755854,3.197148,127.736594,0
2013-10-22,sh.600965,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,45.578700,3.755854,3.197148,127.736594,0
2013-10-23,sh.600965,7.4900,7.4900,6.5000,6.6200,7.0200,14364490,98853945.0000,5.141132,1,-5.698000,42.981623,3.541845,3.014974,120.458156,0
2013-10-24,sh.600965,6.4200,6.6000,6.4000,6.4600,6.6200,6401506,41524687.0000,2.291135,1,-2.416900,41.942792,3.456242,2.942105,117.546780,0
2013-10-25,sh.600965,6.5000,6.6500,6.2300,6.2900,6.4600,5531210,35459257.0000,1.979651,1,-2.631600,40.839035,3.365288,2.864681,114.453444,0
2013-10-28,sh.600965,6.3100,6.4400,6.2300,6.3500,6.2900,3211314,20317154.0000,1.149347,1,0.953900,41.228596,3.397390,2.892007,115.545210,0
2013-10-29,sh.600965,6.3700,6.3800,5.8200,6.0000,6.3500,6073259,36849346.0000,2.173654,1,-5.511800,38.956154,3.210132,2.732605,109.176576,0
2013-10-30,sh.600965,6.0200,6.1200,5.9800,6.0800,6.0000,2803887,16976306.0000,1.003527,1,1.333300,39.404765,3.207699,2.769040,68.230398,0
2013-10-31,sh.600965,6.0000,6.0700,5.9900,6.0100,6.0800,2658855,16006264.0000,0.951619,1,-1.151300,38.951092,3.170768,2.737160,67.444851,0
2013-11-01,sh.600965,6.0000,6.0300,5.8400,5.9100,6.0100,3066893,18153029.0000,1.097658,1,-1.663900,38.302987,3.118010,2.691616,66.322640,0
2013-11-04,sh.600965,5.9300,6.0900,5.9200,6.0600,5.9100,3386616,20431270.0000,1.212089,1,2.538100,39.275144,3.197148,2.759931,68.005956,0
2013-11-05,sh.600965,6.0100,6.1700,5.9200,6.1200,6.0600,3834680,23248182.0000,1.372454,1,0.990100,39.664007,3.228802,2.787257,68.679282,0
2013-11-06,sh.600965,6.0900,6.2100,6.0600,6.1200,6.1200,4091996,25146954.0000,1.464549,1,0.000000,39.664007,3.228802,2.787257,68.679282,0
2013-11-07,sh.600965,6.0700,6.2200,6.0700,6.1100,6.1200,4282988,26352427.0000,1.532906,1,-0.163400,39.599196,3.223527,2.782703,68.567061,0
2013-11-08,sh.600965,6.1000,6.1500,5.9300,5.9800,6.1100,2578304,15536468.0000,0.922790,1,-2.127700,38.756660,3.154941,2.723497,67.108187,0
2013-11-11,sh.600965,5.9600,6.0400,5.9100,5.9800,5.9800,1603798,9578884.0000,0.574008,1,0.000000,38.756660,3.154941,2.723497,67.108187,0
2013-11-12,sh.600965,6.0400,6.1100,5.9600,6.0900,5.9800,2480944,15021751.0000,0.887944,1,1.839500,39.469575,3.212975,2.773594,68.342619,0
2013-11-13,sh.600965,6.0700,6.1200,6.0000,6.0000,6.0900,2233167,13530529.0000,0.799263,1,-1.477800,38.886281,3.165493,2.732605,67.332630,0
2013-11-14,sh.600965,5.9800,6.0100,5.9000,5.9900,6.0000,2305782,13736142.0000,0.825252,1,-0.166700,38.821471,3.160217,2.728051,67.220408,0
2013-11-15,sh.600965,5.9600,6.1300,5.9600,6.1200,5.9900,4907293,29838808.0000,1.756348,1,2.170300,39.664007,3.228802,2.787257,68.679282,0
2013-11-18,sh.600965,6.1300,6.3800,6.1000,6.3300,6.1200,7983799,50207360.0000,2.857447,1,3.431400,41.025027,3.339595,2.882899,71.035924,0
2013-11-19,sh.600965,6.3600,6.7700,6.3600,6.6000,6.3300,11205749,73839125.0000,4.010601,1,4.265400,42.774909,3.482042,3.005866,74.065892,0
2013-11-20,sh.600965,6.6900,6.7500,6.5300,6.7300,6.6000,10755312,71831203.0000,3.849387,1,1.969700,43.617445,3.550628,3.065072,75.524766,0
2013-11-21,sh.600965,6.6800,7.4000,6.6600,7.4000,6.7300,34926983,253035897.0000,12.500565,1,9.955400,47.959747,3.904108,3.370213,83.043576,0
2013-11-22,sh.600965,7.3000,7.9500,7.1900,7.7600,7.4000,41873586,314089840.0000,14.986793,1,4.864900,50.292924,4.094037,3.534169,87.083534,0
2013-11-25,sh.600965,7.5600,7.8000,7.4500,7.5400,7.7600,22881677,173698449.0000,8.189482,1,-2.835100,48.867093,3.977969,3.433974,84.614671,0
2013-11-26,sh.600965,7.6000,8.2900,7.4500,8.2900,7.5400,52321822,415985888.0000,18.726276,1,9.946900,53.727878,4.373656,3.775550,93.031250,0
2013-11-27,sh.600965,8.1400,8.5100,7.9000,8.2800,8.2900,55638202,455214976.0000,19.913227,1,-0.120600,53.663068,4.368380,3.770995,92.919029,0
2013-11-28,sh.600965,8.1800,8.3400,8.0000,8.0600,8.2800,43665708,355088160.0000,15.628204,1,-2.657000,52.237238,4.252312,3.670800,90.450166,0
2013-11-29,sh.600965,7.9900,8.1500,7.6300,7.8200,8.0600,39103692,305730656.0000,13.995433,1,-2.977700,50.681786,4.125692,3.561496,87.756860,0
2013-12-02,sh.600965,7.6000,7.8200,7.1000,7.6300,7.8200,28222242,211559005.0000,10.100900,1,-2.429700,49.450387,4.025451,3.474963,85.624661,0
2013-12-03,sh.600965,7.6500,7.6500,7.3800,7.5400,7.6300,21946140,163935881.0000,7.854648,1,-1.179600,48.867093,3.977969,3.433974,84.614671,0
