date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-23,sh.600223,5.7100,5.7600,5.5700,5.6800,5.7700,17259494,97611313.0000,1.724280,1,-1.559795,61.549946,2.553930,0.743599,3.073895
2017-03-24,sh.600223,5.6600,5.6700,5.5500,5.5900,5.6800,6859870,38430617.0000,0.685324,1,-1.584501,60.574683,2.513462,0.731816,3.025189
2017-03-27,sh.600223,5.6100,5.6200,5.4900,5.5600,5.5900,9401739,52092397.0000,0.939265,1,-0.536676,60.249595,2.499973,0.727889,3.008954
2017-03-28,sh.600223,5.5300,5.5400,5.4500,5.4700,5.5600,6098554,33478267.0000,0.609266,1,-1.618708,59.274332,2.459506,0.716107,2.960248
2017-03-29,sh.600223,5.4600,5.4900,5.3900,5.4700,5.4700,7253318,39532003.0000,0.724630,1,0.000000,59.274332,2.459506,0.716107,2.960248
2017-03-30,sh.600223,5.4500,5.4500,5.2900,5.3000,5.4700,7939659,42528231.0000,0.793198,1,-3.107854,57.432168,2.383068,0.693851,2.868247
2017-03-31,sh.600223,5.3300,5.3700,5.2900,5.3200,5.3000,5642487,30049060.0000,0.563703,1,0.377358,57.648893,2.392061,0.696469,2.879071
2017-04-05,sh.600223,5.3500,5.5000,5.3500,5.4700,5.3200,10541600,57205928.0000,1.053141,1,2.819542,59.274332,2.459506,0.716107,2.960248
2017-04-06,sh.600223,5.4700,5.4800,5.4200,5.4500,5.4700,5955785,32401138.0000,0.595003,1,-0.365630,59.057607,2.450513,0.713488,2.949424
2017-04-07,sh.600223,5.4500,5.4700,5.4000,5.4400,5.4500,5103744,27725115.0000,0.509881,1,-0.183482,58.949244,2.446017,0.712179,2.944012
2017-04-10,sh.600223,5.4200,5.4900,5.3300,5.4300,5.4400,8048158,43583446.0000,0.804037,1,-0.183828,58.840881,2.441521,0.710870,2.938601
2017-04-11,sh.600223,5.4200,5.5400,5.4100,5.5300,5.4300,8570288,47051888.0000,0.856200,1,1.841628,59.924507,2.486484,0.723962,2.992719
2017-04-12,sh.600223,5.5300,5.6200,5.5100,5.5500,5.5300,8485042,47261266.0000,0.847684,1,0.361663,60.141232,2.495477,0.726580,3.003542
2017-04-13,sh.600223,5.5200,5.6500,5.5200,5.6100,5.5500,6407602,35866811.0000,0.640141,1,1.081080,60.791408,2.522455,0.734435,3.036013
2017-04-14,sh.600223,5.5800,5.6300,5.5000,5.5200,5.6100,8053476,44911817.0000,0.804569,1,-1.604281,59.816145,2.481988,0.722652,2.987307
2017-04-17,sh.600223,5.5200,5.5300,5.3400,5.3800,5.5200,7345461,39808223.0000,0.733836,1,-2.536229,58.299068,2.419039,0.704324,2.911542
2017-04-18,sh.600223,5.4000,5.4100,5.2600,5.2600,5.3800,6288973,33637076.0000,0.628289,1,-2.230481,56.998717,2.365083,0.688614,2.846600
2017-04-19,sh.600223,5.2700,5.2700,5.0900,5.1500,5.2600,5409714,27839647.0000,0.540448,1,-2.091257,55.806729,2.315623,0.674214,2.787071
2017-04-20,sh.600223,5.1300,5.2200,5.0600,5.1300,5.1500,3851552,19797822.0000,0.384783,1,-0.388349,55.590004,2.306630,0.671595,2.776247
2017-04-21,sh.600223,5.1400,5.1800,5.0900,5.1300,5.1300,2222907,11421190.0000,0.222076,1,0.000000,55.590004,2.306630,0.671595,2.776247
2017-04-24,sh.600223,5.1400,5.1400,4.9000,4.9200,5.1300,5217543,25987667.0000,0.521250,1,-4.093568,53.314390,2.212207,0.644103,2.662599
2017-04-25,sh.600223,4.9400,4.9700,4.8600,4.9200,4.9200,3587278,17666820.0000,0.358381,1,0.000000,53.314390,2.212207,0.644103,2.662599
2017-04-26,sh.600223,4.9200,4.9700,4.9000,4.9300,4.9200,2827337,13970303.0000,0.282460,1,0.203247,52.641202,2.197419,0.669541,-2.576976
2017-04-27,sh.600223,4.9300,4.9800,4.7800,4.9500,4.9300,4690242,22884554.0000,0.468571,1,0.405679,52.854756,2.206334,0.672257,-2.587431
2017-04-28,sh.600223,4.9200,5.0000,4.9100,4.9800,4.9500,3198851,15875992.0000,0.319576,1,0.606065,53.175088,2.219706,0.676331,-2.603112
2017-05-02,sh.600223,4.9800,5.0400,4.9500,5.0100,4.9800,2713461,13579992.0000,0.271084,1,0.602414,53.495420,2.233077,0.680406,-2.618793
2017-05-03,sh.600223,5.0000,5.0400,4.9200,4.9300,5.0100,3006582,14942877.0000,0.300367,1,-1.596814,52.641202,2.197419,0.669541,-2.576976
2017-05-04,sh.600223,4.9500,5.0000,4.8800,4.9700,4.9300,3409778,16860519.0000,0.340648,1,0.811358,53.068311,2.215248,0.674973,-2.597885
2017-05-05,sh.600223,4.9600,5.0300,4.8700,4.8900,4.9700,2622919,12907595.0000,0.262038,1,-1.609656,52.214093,2.179590,0.664109,-2.556068
2017-05-08,sh.600223,4.8600,4.8900,4.7600,4.8100,4.8900,4408765,21196834.0000,0.440450,1,-1.635990,51.359874,2.143932,0.653244,-2.514251
2017-05-09,sh.600223,4.8000,4.8400,4.7600,4.8200,4.8100,2821263,13538908.0000,0.281853,1,0.207905,51.466652,2.148390,0.654602,-2.519478
2017-05-10,sh.600223,4.8400,4.8400,4.6100,4.6700,4.8200,4150365,19669172.0000,0.414635,1,-3.112035,49.864992,2.081531,0.634230,-2.441071
2017-05-11,sh.600223,4.5300,4.6200,4.3100,4.5400,4.6700,7503146,33856207.0000,0.749589,1,-2.783728,48.476888,2.023587,0.616575,-2.373118
2017-05-12,sh.600223,4.5500,4.5500,4.4600,4.5400,4.5400,3617188,16302930.0000,0.361369,1,0.000000,48.476888,2.023587,0.616575,-2.373118
2017-05-15,sh.600223,4.5400,4.6300,4.5000,4.5500,4.5400,2653021,12048494.0000,0.265046,1,0.220269,48.583665,2.028044,0.617933,-2.378345
2017-05-16,sh.600223,4.5600,4.6700,4.4600,4.6500,4.5500,4044132,18486179.0000,0.404022,1,2.197800,49.651438,2.072617,0.631514,-2.430617
2017-05-17,sh.600223,4.6400,4.7000,4.6100,4.6300,4.6500,3289107,15301755.0000,0.328593,1,-0.430107,49.437883,2.063702,0.628798,-2.420162
2017-05-18,sh.600223,4.5800,4.6700,4.5500,4.5900,4.6300,3082214,14240469.0000,0.307923,1,-0.863930,49.010774,2.045873,0.623366,-2.399254
2017-05-19,sh.600223,4.6000,4.6300,4.5600,4.5800,4.5900,2317918,10636121.0000,0.231568,1,-0.217870,48.903997,2.041416,0.622008,-2.394027
2017-05-22,sh.600223,4.5800,4.6000,4.4500,4.4700,4.5800,3538849,16013216.0000,0.353543,1,-2.401750,47.729447,1.992386,0.607069,-2.336528
2017-05-23,sh.600223,4.4800,4.5400,4.3600,4.3900,4.4700,3699062,16353043.0000,0.369548,1,-1.789708,46.875228,1.956728,0.596204,-2.294711
2017-05-24,sh.600223,4.4000,4.4100,4.3000,4.3900,4.3900,2743174,11948215.0000,0.274052,1,0.000000,46.875228,1.956728,0.596204,-2.294711
2017-05-25,sh.600223,4.4000,4.5000,4.3700,4.4800,4.3900,3368671,14987889.0000,0.336541,1,2.050117,47.836224,1.996844,0.608427,-2.341755
2017-05-26,sh.600223,4.4800,4.5900,4.4600,4.5800,4.4800,3885983,17564048.0000,0.388223,1,2.232141,48.903997,2.041416,0.622008,-2.394027
2017-05-31,sh.600223,4.5900,4.6700,4.5500,4.5700,4.5800,7832969,35969744.0000,0.782539,1,-0.218335,48.797219,2.036959,0.620650,-2.388799
2017-06-01,sh.600223,4.5600,4.5600,4.4200,4.4400,4.5700,5458038,24364455.0000,0.545276,1,-2.844641,47.409115,1.979015,0.602994,-2.320847
2017-06-02,sh.600223,4.4100,4.6000,4.3600,4.5600,4.4400,5445161,24618600.0000,0.543990,1,2.702700,48.690442,2.032501,0.619291,-2.383572
2017-06-05,sh.600223,4.5800,4.6100,4.5100,4.5500,4.5600,4961119,22600455.0000,0.495632,1,-0.219293,48.583665,2.028044,0.617933,-2.378345
2017-06-06,sh.600223,4.5400,4.6200,4.5000,4.6100,4.5500,3876129,17707447.0000,0.387238,1,1.318680,49.224329,2.054788,0.626082,-2.409708
2017-06-07,sh.600223,4.6100,4.6700,4.5400,4.6600,4.6100,5423498,25113266.0000,0.541825,1,1.084592,49.758215,2.077074,0.632872,-2.435844
2017-06-08,sh.600223,4.6600,4.6800,4.6200,4.6400,4.6600,2374192,11049383.0000,0.237190,1,-0.429184,49.544660,2.068159,0.630156,-2.425389
2017-06-09,sh.600223,4.6600,4.6600,4.6000,4.6400,4.6400,2850797,13194099.0000,0.284804,1,0.000000,49.544660,2.068159,0.630156,-2.425389
2017-06-12,sh.600223,4.6300,4.6500,4.5500,4.5600,4.6400,2894634,13335108.0000,0.289183,1,-1.724136,48.690442,2.032501,0.619291,-2.383572
2017-06-13,sh.600223,4.5600,4.6300,4.5400,4.6100,4.5600,1799192,8258624.0000,0.179745,1,1.096495,49.224329,2.054788,0.626082,-2.409708
2017-06-14,sh.600223,4.6100,4.6400,4.5900,4.6200,4.6100,1834753,8464622.0000,0.183298,1,0.216914,49.331106,2.059245,0.627440,-2.414935
2017-06-15,sh.600223,4.6100,4.6900,4.6000,4.6500,4.6200,4340838,20193201.0000,0.433664,1,0.649355,49.651438,2.072617,0.631514,-2.430617
2017-06-16,sh.600223,4.6800,4.6800,4.6200,4.6400,4.6500,1930849,8974010.0000,0.192898,1,-0.215059,49.544660,2.068159,0.630156,-2.425389
2017-06-19,sh.600223,4.6100,4.6700,4.6100,4.6500,4.6400,2492025,11593351.0000,0.248962,1,0.215522,49.651438,2.072617,0.631514,-2.430617
2017-06-20,sh.600223,4.6700,4.6900,4.6400,4.6600,4.6500,3112607,14514361.0000,0.310960,1,0.215048,49.758215,2.077074,0.632872,-2.435844
2017-06-21,sh.600223,4.6600,4.6800,4.6100,4.6600,4.6600,2338519,10866593.0000,0.233626,1,0.000000,49.758215,2.077074,0.632872,-2.435844
2017-06-22,sh.600223,4.6300,4.6700,4.5800,4.5900,4.6600,3356801,15573536.0000,0.335355,1,-1.502139,49.010774,2.045873,0.623366,-2.399254
2017-06-23,sh.600223,4.5900,4.5900,4.4700,4.5200,4.5900,5450410,24595286.0000,0.544514,1,-1.525058,48.263333,2.014673,0.613859,-2.362664
2017-06-26,sh.600223,4.5200,4.6200,4.5000,4.6100,4.5200,4403313,20105337.0000,0.439905,1,1.991154,49.224329,2.054788,0.626082,-2.409708
2017-06-27,sh.600223,4.6100,4.6600,4.5900,4.6400,4.6100,3330869,15411838.0000,0.332765,1,0.650753,49.544660,2.068159,0.630156,-2.425389
2017-06-28,sh.600223,4.6300,4.6500,4.5900,4.6200,4.6400,3006485,13893634.0000,0.300358,1,-0.431034,49.331106,2.059245,0.627440,-2.414935
2017-06-29,sh.600223,4.6100,4.6400,4.6100,4.6300,4.6200,2422999,11216077.0000,0.242066,1,0.216455,49.437883,2.063702,0.628798,-2.420162
2017-06-30,sh.600223,4.6200,4.6600,4.5900,4.6600,4.6300,2951109,13654396.0000,0.294826,1,0.647942,49.758215,2.077074,0.632872,-2.435844
2017-07-03,sh.600223,4.6600,4.6900,4.6100,4.6900,4.6600,3202535,14893532.0000,0.319944,1,0.643781,50.078547,2.090446,0.636947,-2.451525
2017-07-04,sh.600223,4.6700,4.6800,4.6000,4.6300,4.6900,4163558,19269328.0000,0.415953,1,-1.279316,49.437883,2.063702,0.628798,-2.420162
2017-07-05,sh.600223,4.6300,4.6600,4.6000,4.6500,4.6300,2373950,10994592.0000,0.237165,1,0.431965,49.651438,2.072617,0.631514,-2.430617
2017-07-06,sh.600223,4.6600,4.6600,4.6200,4.6400,4.6500,2457236,11401850.0000,0.245486,1,-0.215059,49.544660,2.068159,0.630156,-2.425389
2017-07-07,sh.600223,4.6400,4.6500,4.6100,4.6300,4.6400,3236718,14980838.0000,0.323359,1,-0.215512,49.437883,2.063702,0.628798,-2.420162
2017-07-10,sh.600223,4.6300,4.7200,4.6200,4.6600,4.6300,4858868,22730115.0000,0.485417,1,0.647942,49.758215,2.077074,0.632872,-2.435844
2017-07-11,sh.600223,4.6800,4.6800,4.6200,4.6300,4.6600,3080307,14314318.0000,0.307733,1,-0.643771,49.437883,2.063702,0.628798,-2.420162
2017-07-12,sh.600223,4.6500,4.6500,4.5000,4.5700,4.6300,4339783,19785936.0000,0.433559,1,-1.295895,48.797219,2.036959,0.620650,-2.388799
2017-07-13,sh.600223,4.5500,4.5900,4.5200,4.5800,4.5700,4929973,22418574.0000,0.492521,1,0.218813,48.903997,2.041416,0.622008,-2.394027
2017-07-14,sh.600223,4.5600,4.5600,4.5200,4.5400,4.5800,2710892,12299409.0000,0.270827,1,-0.873362,48.476888,2.023587,0.616575,-2.373118
2017-07-17,sh.600223,4.5400,4.5400,4.2800,4.2900,4.5400,5487489,24053602.0000,0.548218,1,-5.506608,45.807455,1.912156,0.582623,-2.242440
2017-07-18,sh.600223,4.2400,4.4300,4.2400,4.4200,4.2900,3618922,15703571.0000,0.361542,1,3.030306,47.195560,1.970100,0.600278,-2.310392
2017-07-19,sh.600223,4.3700,4.4700,4.3700,4.4500,4.4200,3551701,15737139.0000,0.354827,1,0.678727,47.515892,1.983472,0.604352,-2.326074
2017-07-20,sh.600223,4.4500,4.5200,4.4300,4.4900,4.4500,3610169,16147043.0000,0.360668,1,0.898876,47.943001,2.001301,0.609785,-2.346982
2017-07-21,sh.600223,4.4700,4.5000,4.4200,4.4700,4.4900,4053576,18107630.0000,0.404966,1,-0.445434,47.729447,1.992386,0.607069,-2.336528
2017-07-24,sh.600223,4.4600,4.5200,4.4300,4.5000,4.4700,3522518,15821171.0000,0.351911,1,0.671146,48.049778,2.005758,0.611143,-2.352210
2017-07-25,sh.600223,4.5300,4.5400,4.4700,4.5000,4.5000,2552785,11463654.0000,0.255032,1,0.000000,48.049778,2.005758,0.611143,-2.352210
2017-07-26,sh.600223,4.5000,4.5200,4.4500,4.5100,4.5000,3304837,14838897.0000,0.330164,1,0.222227,48.156556,2.010215,0.612501,-2.357437
2017-07-27,sh.600223,4.5100,4.5700,4.4900,4.5700,4.5100,3971432,18024163.0000,0.396759,1,1.330376,48.797219,2.036959,0.620650,-2.388799
2017-07-28,sh.600223,4.5700,4.6100,4.5300,4.5800,4.5700,3574315,16345875.0000,0.357086,1,0.218813,48.903997,2.041416,0.622008,-2.394027
2017-07-31,sh.600223,4.5800,4.6400,4.5600,4.6300,4.5800,3042936,14022174.0000,0.303999,1,1.091707,49.437883,2.063702,0.628798,-2.420162
2017-08-01,sh.600223,4.6300,4.6400,4.5900,4.6200,4.6300,3202215,14783576.0000,0.319912,1,-0.215988,49.331106,2.059245,0.627440,-2.414935
2017-08-02,sh.600223,4.6000,4.6300,4.5800,4.5900,4.6200,2684221,12330115.0000,0.268163,1,-0.649345,49.010774,2.045873,0.623366,-2.399254
2017-08-03,sh.600223,4.5800,4.6200,4.5700,4.6100,4.5900,2710515,12474251.0000,0.270789,1,0.435729,49.224329,2.054788,0.626082,-2.409708
2017-08-04,sh.600223,4.6100,4.6400,4.5800,4.5800,4.6100,3154513,14524855.0000,0.315146,1,-0.650764,48.903997,2.041416,0.622008,-2.394027
2017-08-07,sh.600223,4.5600,4.6200,4.5600,4.6100,4.5800,2732051,12550237.0000,0.272941,1,0.655026,49.224329,2.054788,0.626082,-2.409708
2017-08-08,sh.600223,4.6100,4.6300,4.5400,4.5600,4.6100,6630319,30352557.0000,0.662391,1,-1.084603,48.690442,2.032501,0.619291,-2.383572
2017-08-09,sh.600223,4.5700,4.5800,4.5300,4.5600,4.5600,2629322,11996843.0000,0.262678,1,0.000000,48.690442,2.032501,0.619291,-2.383572
2017-08-10,sh.600223,4.5700,4.6000,4.5100,4.5400,4.5600,3282100,14934860.0000,0.327893,1,-0.438596,48.476888,2.023587,0.616575,-2.373118
2017-08-11,sh.600223,4.5400,4.5500,4.4200,4.4600,4.5400,3472125,15563411.0000,0.346877,1,-1.762113,47.622669,1.987929,0.605710,-2.331301
2017-08-14,sh.600223,4.4500,4.5200,4.4500,4.5000,4.4600,2293798,10300454.0000,0.229158,1,0.896860,48.049778,2.005758,0.611143,-2.352210
2017-08-15,sh.600223,4.4900,4.5300,4.4800,4.5200,4.5000,2432891,10959707.0000,0.243054,1,0.444444,48.263333,2.014673,0.613859,-2.362664
2017-08-16,sh.600223,4.5000,4.5400,4.5000,4.5200,4.5200,1989707,8990425.0000,0.198778,1,0.000000,48.263333,2.014673,0.613859,-2.362664
2017-08-17,sh.600223,4.5200,4.5600,4.5000,4.5600,4.5200,2795193,12697604.0000,0.279249,1,0.884955,48.690442,2.032501,0.619291,-2.383572
2017-08-18,sh.600223,4.5600,4.6000,4.5300,4.5800,4.5600,3411973,15610577.0000,0.340867,1,0.438596,48.903997,2.041416,0.622008,-2.394027
2017-08-21,sh.600223,4.6000,4.6100,4.5600,4.6000,4.5800,3494943,16049464.0000,0.349156,1,0.436681,49.117551,2.050330,0.624724,-2.404481
2017-08-22,sh.600223,4.5800,4.6400,4.5800,4.6300,4.6000,6565594,30303383.0000,0.655924,1,0.652178,49.437883,2.063702,0.628798,-2.420162
2017-08-23,sh.600223,4.6100,4.6500,4.5900,4.6400,4.6300,6848067,31661027.0000,0.684144,1,0.215977,49.544660,2.068159,0.630156,-2.425389
2017-08-24,sh.600223,4.6400,4.6500,4.5800,4.6100,4.6400,3176740,14656181.0000,0.317367,1,-0.646546,49.224329,2.054788,0.626082,-2.409708
2017-08-25,sh.600223,4.5900,4.6800,4.5800,4.6500,4.6100,6238605,28982345.0000,0.623257,1,0.867678,47.377233,2.055113,0.588529,-1.955143
2017-08-28,sh.600223,4.6600,4.6900,4.6500,4.6900,4.6500,4451078,20794116.0000,0.444677,1,0.860214,47.784779,2.072791,0.593592,-1.971961
2017-08-29,sh.600223,4.6800,4.7000,4.6500,4.6600,4.6900,4042000,18873011.0000,0.403809,1,-0.639663,47.479120,2.059532,0.589795,-1.959348
2017-08-30,sh.600223,4.6800,4.6900,4.6500,4.6700,4.6600,2733045,12764581.0000,0.273040,1,0.214597,47.581006,2.063952,0.591061,-1.963552
2017-08-31,sh.600223,4.6800,4.6900,4.6600,4.6700,4.6700,3235520,15115894.0000,0.323239,1,0.000000,47.581006,2.063952,0.591061,-1.963552
2017-09-01,sh.600223,4.6800,4.7400,4.6700,4.6900,4.6700,4254036,19982037.0000,0.424992,1,0.428265,47.784779,2.072791,0.593592,-1.971961
2017-09-04,sh.600223,4.6900,4.7200,4.6700,4.7100,4.6900,4556131,21407680.0000,0.455172,1,0.426439,47.988552,2.081630,0.596123,-1.980371
2017-09-05,sh.600223,4.7100,4.7900,4.6900,4.7800,4.7100,5731194,27272553.0000,0.572565,1,1.486203,48.701758,2.112568,0.604983,-2.009803
2017-09-06,sh.600223,4.7600,4.8100,4.7300,4.7300,4.7800,4866700,23148450.0000,0.486199,1,-1.046029,48.192326,2.090470,0.598655,-1.988780
2017-09-07,sh.600223,4.7400,4.8000,4.7000,4.7000,4.7300,6611143,31407803.0000,0.660475,1,-0.634254,47.886666,2.077211,0.594858,-1.976166
2017-09-08,sh.600223,4.6700,4.7300,4.6700,4.7100,4.7000,4178997,19649952.0000,0.417496,1,0.212771,47.988552,2.081630,0.596123,-1.980371
2017-09-11,sh.600223,4.7100,4.7200,4.6800,4.7000,4.7100,3184606,14971460.0000,0.318153,1,-0.212319,47.886666,2.077211,0.594858,-1.976166
2017-09-12,sh.600223,4.7000,4.7200,4.6700,4.6900,4.7000,5118474,23991225.0000,0.511352,1,-0.212761,47.784779,2.072791,0.593592,-1.971961
2017-09-13,sh.600223,4.6800,4.7100,4.6700,4.7100,4.6900,3167613,14847937.0000,0.316455,1,0.426439,47.988552,2.081630,0.596123,-1.980371
2017-09-14,sh.600223,4.6900,4.7600,4.6800,4.7100,4.7100,4651338,21949448.0000,0.464684,1,0.000000,47.988552,2.081630,0.596123,-1.980371
2017-09-15,sh.600223,4.7000,5.1800,4.7000,4.9500,4.7100,26797701,133598259.0000,2.677179,1,5.095537,50.433829,2.187701,0.626499,-2.081281
2017-09-18,sh.600223,4.8900,4.9700,4.8300,4.9200,4.9500,11120031,54240137.0000,1.110928,1,-0.606055,50.128169,2.174442,0.622702,-2.068667
2017-09-19,sh.600223,4.9000,5.2200,4.8600,5.0200,4.9200,22897271,115757047.0000,2.287513,1,2.032518,51.147035,2.218638,0.635359,-2.110714
2017-09-20,sh.600223,4.9800,5.0500,4.9100,5.0500,5.0200,11432797,56972699.0000,1.142174,1,0.597614,51.452694,2.231897,0.639155,-2.123327
2017-09-21,sh.600223,5.0300,5.0300,4.8900,4.9000,5.0500,7327759,36276361.0000,0.732067,1,-2.970299,49.924396,2.165603,0.620171,-2.060258
2017-09-22,sh.600223,4.8600,4.9300,4.8500,4.8700,4.9000,4594338,22450868.0000,0.458989,1,-0.612249,49.618737,2.152344,0.616374,-2.047644
2017-09-25,sh.600223,4.8300,4.8800,4.6500,4.7000,4.8700,6035637,28617323.0000,0.602980,1,-3.490761,47.886666,2.077211,0.594858,-1.976166
2017-09-26,sh.600223,4.6700,4.7300,4.6500,4.7000,4.7000,2825160,13228972.0000,0.282243,1,0.000000,47.886666,2.077211,0.594858,-1.976166
2017-09-27,sh.600223,4.7300,4.7300,4.6700,4.7000,4.7000,4564968,21455256.0000,0.456055,1,0.000000,47.886666,2.077211,0.594858,-1.976166
2017-09-28,sh.600223,4.7000,4.7100,4.5600,4.5900,4.7000,7144400,33060260.0000,0.713749,1,-2.340418,46.765914,2.028595,0.580935,-1.929915
2017-09-29,sh.600223,4.6200,4.6200,4.5700,4.5900,4.5900,3022769,13890850.0000,0.301985,1,0.000000,46.765914,2.028595,0.580935,-1.929915
2017-10-09,sh.600223,4.6500,4.7200,4.6300,4.6600,4.5900,5862852,27377613.0000,0.585718,1,1.525048,47.479120,2.059532,0.589795,-1.959348
2017-10-10,sh.600223,4.6600,4.7000,4.6500,4.6900,4.6600,4409563,20609814.0000,0.440530,1,0.643781,47.784779,2.072791,0.593592,-1.971961
2017-10-11,sh.600223,4.6800,4.7200,4.6700,4.6900,4.6900,3243902,15227667.0000,0.324076,1,0.000000,47.784779,2.072791,0.593592,-1.971961
2017-10-12,sh.600223,4.6900,4.7700,4.6700,4.7100,4.6900,5921976,27892435.0000,0.591625,1,0.426439,47.988552,2.081630,0.596123,-1.980371
2017-10-13,sh.600223,4.6900,4.7500,4.6900,4.7300,4.7100,4851776,22890780.0000,0.484708,1,0.424628,48.192326,2.090470,0.598655,-1.988780
2017-10-16,sh.600223,4.7000,4.7300,4.5800,4.6000,4.7300,4750100,22020274.0000,0.474551,1,-2.748417,46.867801,2.033015,0.582201,-1.934120
2017-10-17,sh.600223,4.5800,4.6400,4.5800,4.6000,4.6000,1554391,7158840.0000,0.155289,1,0.000000,46.867801,2.033015,0.582201,-1.934120
2017-10-18,sh.600223,4.6100,4.6300,4.5300,4.5500,4.6000,2515100,11523716.0000,0.251267,1,-1.086950,46.358368,2.010917,0.575873,-1.913097
2017-10-19,sh.600223,4.5600,4.5600,4.4200,4.4500,4.5500,3086910,13829022.0000,0.308392,1,-2.197810,45.339503,1.966721,0.563216,-1.871051
2017-10-20,sh.600223,4.4600,4.5300,4.4400,4.5200,4.4500,1529195,6872837.0000,0.152772,1,1.573038,46.052709,1.997658,0.572076,-1.900483
2017-10-23,sh.600223,4.5200,4.5800,4.5000,4.5600,4.5200,1900700,8643591.0000,0.189886,1,0.884955,46.460255,2.015336,0.577138,-1.917302
2017-10-24,sh.600223,4.5600,4.6000,4.4900,4.5400,4.5600,2764300,12565808.0000,0.276163,1,-0.438596,46.256482,2.006497,0.574607,-1.908892
2017-10-25,sh.600223,4.5200,4.5800,4.5100,4.5500,4.5400,2229940,10127785.0000,0.222778,1,0.220269,46.358368,2.010917,0.575873,-1.913097
2017-10-26,sh.600223,4.5200,4.5600,4.5100,4.5500,4.5500,1711900,7774097.0000,0.171024,1,0.000000,44.655992,1.968283,0.601146,-7.232681
2017-10-27,sh.600223,4.5500,4.5900,4.5400,4.5500,4.5500,2701400,12310373.0000,0.269879,1,0.000000,44.655992,1.968283,0.601146,-7.232681
2017-10-30,sh.600223,4.5400,4.5400,4.4000,4.4800,4.5500,3419262,15248055.0000,0.341596,1,-1.538465,43.968977,1.938002,0.591898,-7.121409
2017-10-31,sh.600223,4.4500,4.5200,4.4300,4.5000,4.4800,2392701,10714475.0000,0.239039,1,0.446428,44.165267,1.946654,0.594540,-7.153201
2017-11-01,sh.600223,4.5000,4.5200,4.4500,4.4600,4.5000,2171069,9727682.0000,0.216897,1,-0.888888,43.772687,1.929350,0.589256,-7.089617
2017-11-02,sh.600223,4.4600,4.4700,4.3400,4.3800,4.4600,2806591,12302093.0000,0.280388,1,-1.793720,42.987526,1.894743,0.578686,-6.962449
2017-11-03,sh.600223,4.3800,4.3800,4.2800,4.3200,4.3800,3181863,13754848.0000,0.317879,1,-1.369862,42.398656,1.868788,0.570759,-6.867073
2017-11-06,sh.600223,4.3200,4.3400,4.2500,4.3300,4.3200,2863544,12292113.0000,0.286077,1,0.231476,42.496801,1.873113,0.572080,-6.882969
2017-11-07,sh.600223,4.3300,4.3600,4.3000,4.3500,4.3300,2596286,11247371.0000,0.259378,1,0.461893,42.693091,1.881765,0.574722,-6.914761
2017-11-08,sh.600223,4.3400,4.3900,4.3300,4.3600,4.3500,2686698,11722342.0000,0.268410,1,0.229890,42.791236,1.886091,0.576044,-6.930657
2017-11-09,sh.600223,4.3800,4.3800,4.3000,4.3500,4.3600,3637350,15759221.0000,0.363383,1,-0.229363,42.693091,1.881765,0.574722,-6.914761
2017-11-10,sh.600223,4.3500,4.3500,4.3100,4.3300,4.3500,2393388,10372280.0000,0.239107,1,-0.459770,42.496801,1.873113,0.572080,-6.882969
2017-11-13,sh.600223,4.3100,4.3400,4.3000,4.3200,4.3300,2168625,9372820.0000,0.216653,1,-0.230941,42.398656,1.868788,0.570759,-6.867073
2017-11-14,sh.600223,4.3300,4.3300,4.2700,4.3000,4.3200,1941650,8332905.0000,0.193977,1,-0.462962,42.202366,1.860136,0.568116,-6.835281
2017-11-15,sh.600223,4.3100,4.3100,4.2400,4.2900,4.3000,2170900,9285042.0000,0.216880,1,-0.232564,42.104221,1.855810,0.566795,-6.819385
2017-11-16,sh.600223,4.2900,4.3200,4.2600,4.2900,4.2900,1413500,6056237.0000,0.141213,1,0.000000,42.104221,1.855810,0.566795,-6.819385
2017-11-17,sh.600223,4.2800,4.2900,4.0500,4.0800,4.2900,4537138,18876663.0000,0.453275,1,-4.895106,40.043175,1.764966,0.539050,-6.485569
