date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-21,sh.601199,3.8900,3.9300,3.8300,3.9200,3.8800,5063177,19731763.0000,0.541394,1,1.030927,18.858094,1.323649,4.211818,21.983831
2019-05-22,sh.601199,3.9100,3.9800,3.8900,3.9200,3.9200,5349269,21089504.0000,0.571986,1,0.000000,18.858094,1.323649,4.211818,21.983831
2019-05-23,sh.601199,3.8900,3.9000,3.7900,3.8200,3.9200,4496154,17208673.0000,0.480764,1,-2.551024,18.377020,1.289882,4.104374,21.423019
2019-05-24,sh.601199,3.8000,3.8400,3.7700,3.8300,3.8200,2421025,9217049.0000,0.258875,1,0.261780,18.425127,1.293259,4.115118,21.479100
2019-05-27,sh.601199,3.8200,3.8900,3.8000,3.8900,3.8300,4007097,15422583.0000,0.428470,1,1.566584,18.713772,1.313519,4.179585,21.815587
2019-05-28,sh.601199,3.8600,3.9100,3.8400,3.8500,3.8900,4166800,16183305.0000,0.445547,1,-1.028283,18.521342,1.300012,4.136607,21.591262
2019-05-29,sh.601199,3.8400,3.9000,3.8300,3.8600,3.8500,3668800,14179619.0000,0.392297,1,0.259740,18.569450,1.303389,4.147352,21.647343
2019-05-30,sh.601199,3.8400,3.8600,3.7900,3.8300,3.8600,3072197,11744521.0000,0.328503,1,-0.777201,18.425127,1.293259,4.115118,21.479100
2019-05-31,sh.601199,3.8100,3.9100,3.8100,3.8600,3.8300,4707097,18261034.0000,0.503320,1,0.783289,18.569450,1.303389,4.147352,21.647343
2019-06-03,sh.601199,3.8600,3.9000,3.7900,3.8000,3.8600,4160772,15954607.0000,0.444902,1,-1.554403,18.280805,1.283129,4.082885,21.310856
2019-06-04,sh.601199,3.8300,3.8500,3.7500,3.7600,3.8000,3278505,12452253.0000,0.350563,1,-1.052631,18.088376,1.269622,4.039907,21.086531
2019-06-05,sh.601199,3.8000,3.8200,3.7600,3.7600,3.7600,1778705,6724373.0000,0.190193,1,0.000000,18.088376,1.269622,4.039907,21.086531
2019-06-06,sh.601199,3.7700,3.7900,3.7000,3.7100,3.7600,2556863,9558748.0000,0.273400,1,-1.329786,17.847839,1.252739,3.986185,20.806125
2019-06-10,sh.601199,3.7500,3.7600,3.7200,3.7500,3.7100,1431105,5348588.0000,0.153025,1,1.078166,18.040268,1.266246,4.029163,21.030450
2019-06-11,sh.601199,3.7600,3.8700,3.7500,3.8600,3.7500,4209868,16078120.0000,0.450152,1,2.933331,18.569450,1.303389,4.147352,21.647343
2019-06-12,sh.601199,3.8600,3.8900,3.8200,3.8200,3.8600,3424300,13181547.0000,0.366153,1,-1.036268,18.377020,1.289882,4.104374,21.423019
2019-06-13,sh.601199,3.8200,3.8700,3.8200,3.8600,3.8200,2584400,9931939.0000,0.276344,1,1.047119,18.569450,1.303389,4.147352,21.647343
2019-06-14,sh.601199,3.8500,3.8900,3.7800,3.8000,3.8600,2895669,11113899.0000,0.309628,1,-1.554403,18.280805,1.283129,4.082885,21.310856
2019-06-17,sh.601199,3.8100,3.8200,3.7800,3.8200,3.8000,1188828,4525891.0000,0.127119,1,0.526315,18.377020,1.289882,4.104374,21.423019
2019-06-18,sh.601199,3.8200,3.8500,3.8100,3.8300,3.8200,2237497,8566491.0000,0.239251,1,0.261780,18.425127,1.293259,4.115118,21.479100
2019-06-19,sh.601199,3.8700,3.9000,3.8500,3.8700,3.8300,3057408,11839371.0000,0.326922,1,1.044385,18.617557,1.306766,4.158096,21.703425
2019-06-20,sh.601199,3.8900,4.0200,3.8900,4.0000,3.8700,9702056,38535575.0000,1.037420,1,3.359176,19.242953,1.350662,4.297774,22.432480
2019-06-21,sh.601199,3.9800,4.3000,3.9700,4.1100,4.0000,14614589,59788525.0000,1.562706,1,2.750003,19.772134,1.387805,4.415963,23.049373
2019-06-24,sh.601199,4.0000,4.0400,3.9200,3.9300,4.0400,7263961,28866719.0000,0.776720,1,-2.722770,18.906201,1.327026,4.222563,22.039912
2019-06-25,sh.601199,3.9300,3.9600,3.8900,3.9500,3.9300,5571100,21867298.0000,0.595706,1,0.508905,19.002416,1.333779,4.244052,22.152074
2019-06-26,sh.601199,3.9300,3.9600,3.9100,3.9300,3.9500,2855400,11249232.0000,0.305322,1,-0.506329,18.906201,1.327026,4.222563,22.039912
2019-06-27,sh.601199,3.9000,3.9600,3.9000,3.9300,3.9300,3170000,12496222.0000,0.338961,1,0.000000,18.906201,1.327026,4.222563,22.039912
2019-06-28,sh.601199,3.9300,3.9700,3.9000,3.9300,3.9300,4115243,16181899.0000,0.440034,1,0.000000,18.906201,1.327026,4.222563,22.039912
2019-07-01,sh.601199,3.9700,4.0400,3.9600,4.0200,3.9300,4938170,19771924.0000,0.528028,1,2.290074,19.339168,1.357415,4.319263,22.544643
2019-07-02,sh.601199,4.0500,4.0500,3.9700,4.0000,4.0200,3997623,15946399.0000,0.427457,1,-0.497512,19.242953,1.350662,4.297774,22.432480
2019-07-03,sh.601199,4.0000,4.0700,3.9500,3.9900,4.0000,6940900,27878283.0000,0.742175,1,-0.250000,19.194846,1.347285,4.287029,22.376399
2019-07-04,sh.601199,3.9900,4.2300,3.9800,4.1300,3.9900,13196075,53901237.0000,1.411028,1,3.508775,19.868349,1.394559,4.437451,23.161536
2019-07-05,sh.601199,4.0700,4.0900,4.0300,4.0400,4.1300,8838326,35816267.0000,0.945063,1,-2.179180,19.435382,1.364169,4.340752,22.656805
2019-07-08,sh.601199,4.0200,4.0300,3.8800,3.9100,4.0400,6460591,25487371.0000,0.690817,1,-3.217818,18.809986,1.320272,4.201074,21.927749
2019-07-09,sh.601199,3.9000,3.9300,3.8800,3.9300,3.9100,2529598,9876840.0000,0.270484,1,0.511509,18.906201,1.327026,4.222563,22.039912
2019-07-10,sh.601199,3.9000,3.9300,3.8800,3.9000,3.9300,1995404,7803099.0000,0.213364,1,-0.763358,18.761879,1.316896,4.190329,21.871668
2019-07-11,sh.601199,3.9000,4.0000,3.9000,3.9300,3.9000,2756598,10856335.0000,0.294757,1,0.769230,18.906201,1.327026,4.222563,22.039912
2019-07-12,sh.601199,3.9400,3.9600,3.9100,3.9400,3.9300,1851911,7288471.0000,0.198021,1,0.254453,18.954309,1.330402,4.233307,22.095993
2019-07-15,sh.601199,3.9200,3.9600,3.9000,3.9500,3.9400,2062700,8127724.0000,0.220560,1,0.253807,19.002416,1.333779,4.244052,22.152074
2019-07-16,sh.601199,3.9600,3.9600,3.9300,3.9500,3.9500,2339604,9222660.0000,0.250169,1,0.000000,19.002416,1.333779,4.244052,22.152074
2019-07-17,sh.601199,3.9400,3.9700,3.9300,3.9300,3.9500,2011804,7949712.0000,0.215118,1,-0.506329,18.906201,1.327026,4.222563,22.039912
2019-07-18,sh.601199,3.9200,3.9300,3.8300,3.8500,3.9300,3445300,13336485.0000,0.368398,1,-2.035628,18.521342,1.300012,4.136607,21.591262
2019-07-19,sh.601199,3.8400,3.8900,3.8400,3.8600,3.8500,1613200,6242354.0000,0.172496,1,0.259740,18.569450,1.303389,4.147352,21.647343
2019-07-22,sh.601199,3.8600,3.8700,3.7700,3.7800,3.8600,2584184,9809134.0000,0.276321,1,-2.072537,18.184591,1.276376,4.061396,21.198694
2019-07-23,sh.601199,3.7900,3.8200,3.7500,3.8100,3.7800,1267800,4822327.0000,0.135563,1,0.793650,18.328913,1.286506,4.093630,21.366937
2019-07-24,sh.601199,3.8100,3.8500,3.8000,3.8300,3.8100,1855584,7105437.0000,0.198414,1,0.524934,18.425127,1.293259,4.115118,21.479100
2019-07-25,sh.601199,3.8300,3.8600,3.8200,3.8300,3.8300,1051500,4036255.0000,0.112435,1,0.000000,18.425127,1.293259,4.115118,21.479100
2019-07-26,sh.601199,3.8300,3.8500,3.8100,3.8200,3.8300,1466476,5612222.0000,0.156800,1,-0.261100,18.377020,1.289882,4.104374,21.423019
2019-07-29,sh.601199,3.8200,3.8400,3.8100,3.8300,3.8200,995700,3808438.0000,0.106468,1,0.261780,18.425127,1.293259,4.115118,21.479100
2019-07-30,sh.601199,3.8300,3.8700,3.8200,3.8500,3.8300,1473576,5674315.0000,0.157600,1,0.522200,18.521342,1.300012,4.136607,21.591262
2019-07-31,sh.601199,3.8500,3.8500,3.8200,3.8200,3.8500,1027200,3933432.0000,0.109800,1,-0.779200,18.377020,1.289882,4.104374,21.423019
2019-08-01,sh.601199,3.8200,3.8300,3.7900,3.7900,3.8200,1475800,5617462.0000,0.157800,1,-0.785300,18.232698,1.279752,4.072141,21.254775
2019-08-02,sh.601199,3.7700,3.8000,3.7300,3.7500,3.7900,2069400,7767784.0000,0.221300,1,-1.055400,18.040268,1.266246,4.029163,21.030450
2019-08-05,sh.601199,3.7500,3.7700,3.7300,3.7500,3.7500,1140800,4273637.0000,0.122000,1,0.000000,18.040268,1.266246,4.029163,21.030450
2019-08-06,sh.601199,3.7000,3.7000,3.5800,3.6300,3.7500,2563576,9348730.0000,0.274100,1,-3.200000,17.462980,1.225726,3.900230,20.357476
2019-08-07,sh.601199,3.6600,3.6700,3.6000,3.6300,3.6300,1248400,4524001.0000,0.133500,1,0.000000,17.462980,1.225726,3.900230,20.357476
2019-08-08,sh.601199,3.6200,3.6700,3.6200,3.6300,3.6300,997000,3632163.0000,0.106600,1,0.000000,17.462980,1.225726,3.900230,20.357476
2019-08-09,sh.601199,3.6500,3.6600,3.5900,3.6100,3.6300,1213200,4394326.0000,0.129700,1,-0.551000,17.366765,1.218973,3.878741,20.245313
2019-08-12,sh.601199,3.6100,3.6800,3.6100,3.6700,3.6100,1204773,4399427.0000,0.128800,1,1.662100,17.655409,1.239233,3.943207,20.581801
2019-08-13,sh.601199,3.6500,3.7000,3.6300,3.6900,3.6700,967600,3551555.0000,0.103500,1,0.545000,17.751624,1.245986,3.964696,20.693963
2019-08-14,sh.601199,3.7000,3.7400,3.7000,3.7000,3.6900,1265569,4697688.0000,0.135300,1,0.271000,17.799731,1.249362,3.975441,20.750044
2019-08-15,sh.601199,3.6700,3.7200,3.6300,3.7100,3.7000,903900,3323868.0000,0.096700,1,0.270300,17.847839,1.252739,3.986185,20.806125
2019-08-16,sh.601199,3.7300,3.7400,3.7000,3.7100,3.7100,1039600,3866203.0000,0.111200,1,0.000000,17.847839,1.252739,3.986185,20.806125
2019-08-19,sh.601199,3.7300,3.7700,3.7100,3.7600,3.7100,2230100,8344692.0000,0.238500,1,1.347700,18.088376,1.269622,4.039907,21.086531
2019-08-20,sh.601199,3.7600,3.7700,3.7300,3.7400,3.7600,1703300,6388012.0000,0.182100,1,-0.531900,17.992161,1.262869,4.018418,20.974369
2019-08-21,sh.601199,3.7800,3.8400,3.7800,3.8200,3.7400,5471446,20877478.0000,0.585000,1,2.139000,16.473521,1.284302,3.833890,5.381000
2019-08-22,sh.601199,3.8100,3.8800,3.7900,3.8600,3.8200,3421400,13177555.0000,0.365800,1,1.047100,16.646018,1.297750,3.874036,5.437346
2019-08-23,sh.601199,3.8500,3.8700,3.8100,3.8200,3.8600,2162200,8292791.0000,0.231200,1,-1.036300,16.473521,1.284302,3.833890,5.381000
2019-08-26,sh.601199,3.7700,3.8300,3.7400,3.8100,3.8200,2399161,9083938.0000,0.256500,1,-0.261800,16.430396,1.280940,3.823854,5.366914
2019-08-27,sh.601199,3.8200,3.8600,3.8000,3.8400,3.8100,2028761,7784367.0000,0.216900,1,0.787400,16.559769,1.291026,3.853963,5.409173
2019-08-28,sh.601199,3.8200,3.8600,3.8200,3.8500,3.8400,2476591,9520509.0000,0.264800,1,0.260400,16.602894,1.294388,3.863999,5.423259
2019-08-29,sh.601199,3.8500,3.8600,3.8200,3.8300,3.8500,1663300,6387079.0000,0.177900,1,-0.519500,16.516645,1.287664,3.843927,5.395087
2019-08-30,sh.601199,3.8400,3.8700,3.7800,3.7800,3.8300,2336100,8946295.0000,0.249800,1,-1.305500,16.301023,1.270854,3.793745,5.324655
2019-09-02,sh.601199,3.8000,3.8500,3.7400,3.8400,3.7800,2312491,8818244.0000,0.247300,1,1.587300,16.559769,1.291026,3.853963,5.409173
2019-09-03,sh.601199,3.8500,3.8800,3.8300,3.8600,3.8400,2339900,9019801.0000,0.250200,1,0.520800,16.646018,1.297750,3.874036,5.437346
2019-09-04,sh.601199,3.8500,3.8700,3.8300,3.8700,3.8600,2623904,10103416.0000,0.280600,1,0.259100,16.689143,1.301112,3.884072,5.451432
2019-09-05,sh.601199,3.8800,3.9300,3.8700,3.8800,3.8700,3709195,14467918.0000,0.396600,1,0.258400,16.732267,1.304474,3.894108,5.465518
2019-09-06,sh.601199,3.8800,3.9000,3.8700,3.9000,3.8800,2610900,10151405.0000,0.279200,1,0.515500,16.818516,1.311199,3.914181,5.493691
2019-09-09,sh.601199,3.9300,3.9300,3.9000,3.9300,3.9000,3425904,13416188.0000,0.366300,1,0.769200,16.947889,1.321285,3.944290,5.535950
2019-09-10,sh.601199,3.9200,3.9500,3.9000,3.9400,3.9300,2821257,11070206.0000,0.301700,1,0.254500,16.991013,1.324647,3.954327,5.550037
2019-09-11,sh.601199,3.9300,3.9500,3.8900,3.9100,3.9400,3045257,11926685.0000,0.325600,1,-0.761400,16.861640,1.314561,3.924217,5.507778
2019-09-12,sh.601199,3.9100,3.9200,3.8700,3.9100,3.9100,3585004,13975177.0000,0.383300,1,0.000000,16.861640,1.314561,3.924217,5.507778
2019-09-16,sh.601199,3.9200,3.9300,3.8900,3.9100,3.9100,3018500,11792750.0000,0.322800,1,0.000000,16.861640,1.314561,3.924217,5.507778
2019-09-17,sh.601199,3.9000,3.9100,3.8200,3.8400,3.9100,3261900,12582483.0000,0.348800,1,-1.790300,16.559769,1.291026,3.853963,5.409173
2019-09-18,sh.601199,3.8300,3.8700,3.8200,3.8300,3.8400,1877130,7217678.0000,0.200700,1,-0.260400,16.516645,1.287664,3.843927,5.395087
2019-09-19,sh.601199,3.8300,3.8600,3.8000,3.8600,3.8300,1925331,7369689.0000,0.205900,1,0.783300,16.646018,1.297750,3.874036,5.437346
2019-09-20,sh.601199,3.8600,3.8900,3.8300,3.8500,3.8600,2217061,8561757.0000,0.237100,1,-0.259100,16.602894,1.294388,3.863999,5.423259
2019-09-23,sh.601199,3.8400,3.8400,3.8200,3.8300,3.8500,1995500,7644027.0000,0.213400,1,-0.519500,16.516645,1.287664,3.843927,5.395087
2019-09-24,sh.601199,3.8400,3.8700,3.8200,3.8300,3.8300,1843413,7085873.0000,0.197100,1,0.000000,16.516645,1.287664,3.843927,5.395087
2019-09-25,sh.601199,3.8300,3.8600,3.7800,3.7900,3.8300,3374300,12920419.0000,0.360800,1,-1.044400,16.344147,1.274216,3.803781,5.338741
2019-09-26,sh.601199,3.7900,3.8000,3.7200,3.7300,3.7900,2470594,9294954.0000,0.264200,1,-1.583100,16.085401,1.254044,3.743563,5.254223
2019-09-27,sh.601199,3.7300,3.8000,3.7100,3.7900,3.7300,1836326,6892416.0000,0.196400,1,1.608600,16.344147,1.274216,3.803781,5.338741
2019-09-30,sh.601199,3.7800,3.7800,3.7000,3.7200,3.7900,1712969,6404740.0000,0.183200,1,-1.847000,16.042277,1.250682,3.733527,5.240136
2019-10-08,sh.601199,3.7100,3.7600,3.7100,3.7500,3.7200,1073191,4016936.0000,0.114800,1,0.806500,16.171650,1.260768,3.763636,5.282395
2019-10-09,sh.601199,3.7300,3.7900,3.7300,3.7700,3.7500,1246199,4685088.0000,0.133300,1,0.533300,16.257899,1.267492,3.783708,5.310568
2019-10-10,sh.601199,3.7600,3.8200,3.7600,3.8200,3.7700,1665823,6317515.0000,0.178100,1,1.326300,16.473521,1.284302,3.833890,5.381000
2019-10-11,sh.601199,3.8300,3.8500,3.7800,3.8400,3.8200,2115104,8077900.0000,0.226200,1,0.523600,16.559769,1.291026,3.853963,5.409173
2019-10-14,sh.601199,3.8400,3.8900,3.8400,3.8700,3.8400,2873760,11113993.0000,0.307300,1,0.781200,16.689143,1.301112,3.884072,5.451432
2019-10-15,sh.601199,3.8700,3.8700,3.8300,3.8500,3.8700,1726678,6653365.0000,0.184600,1,-0.516800,16.602894,1.294388,3.863999,5.423259
2019-10-16,sh.601199,3.8600,3.8900,3.8600,3.8700,3.8500,2229300,8638966.0000,0.238400,1,0.519500,16.689143,1.301112,3.884072,5.451432
2019-10-17,sh.601199,3.8400,3.8800,3.8000,3.8400,3.8700,3514150,13468742.0000,0.375800,1,-0.775200,16.559769,1.291026,3.853963,5.409173
2019-10-18,sh.601199,3.8200,3.8400,3.7600,3.8100,3.8400,2896900,11024921.0000,0.309800,1,-0.781200,16.430396,1.280940,3.823854,5.366914
2019-10-21,sh.601199,3.8000,3.8100,3.7600,3.7800,3.8100,1563400,5905976.0000,0.167200,1,-0.787400,16.301023,1.270854,3.793745,5.324655
2019-10-22,sh.601199,3.7800,3.8200,3.7700,3.8200,3.7800,1345300,5112482.0000,0.143800,1,1.058200,16.473521,1.284302,3.833890,5.381000
2019-10-23,sh.601199,3.8000,3.8200,3.7700,3.7900,3.8200,1251800,4753750.0000,0.133900,1,-0.785300,16.344147,1.274216,3.803781,5.338741
2019-10-24,sh.601199,3.7800,3.8000,3.7500,3.8000,3.7900,1471700,5559074.0000,0.157400,1,0.263900,16.387272,1.277578,3.813818,5.352827
2019-10-25,sh.601199,3.8000,3.8300,3.7600,3.8100,3.8000,2461561,9312092.0000,0.263200,1,0.263200,15.486078,1.251390,3.737741,33.346452
2019-10-28,sh.601199,3.8000,3.8300,3.7800,3.8300,3.8100,2578404,9831541.0000,0.275700,1,0.524900,15.567369,1.257959,3.757362,33.521499
2019-10-29,sh.601199,3.8300,3.8500,3.7700,3.7900,3.8300,2479861,9445559.0000,0.265200,1,-1.044400,15.404786,1.244821,3.718121,33.171405
2019-10-30,sh.601199,3.7700,3.7800,3.7300,3.7500,3.7900,2039000,7668251.0000,0.218000,1,-1.055400,15.242202,1.231683,3.678879,32.821311
2019-10-31,sh.601199,3.7500,3.7900,3.7200,3.7400,3.7500,1775500,6680736.0000,0.189900,1,-0.266700,15.201557,1.228399,3.669069,32.733787
2019-11-01,sh.601199,3.7400,3.7600,3.7000,3.7300,3.7400,3079500,11470877.0000,0.329300,1,-0.267400,15.160911,1.225114,3.659259,32.646264
2019-11-04,sh.601199,3.7300,3.7500,3.7200,3.7300,3.7300,2492700,9303126.0000,0.266500,1,0.000000,15.160911,1.225114,3.659259,32.646264
2019-11-05,sh.601199,3.7300,3.7500,3.7100,3.7400,3.7300,1786650,6666385.0000,0.191000,1,0.268100,15.201557,1.228399,3.669069,32.733787
2019-11-06,sh.601199,3.7400,3.7500,3.7200,3.7300,3.7400,1438122,5371017.0000,0.153800,1,-0.267400,15.160911,1.225114,3.659259,32.646264
2019-11-07,sh.601199,3.7200,3.7200,3.6600,3.7000,3.7300,2521389,9303920.0000,0.269600,1,-0.804300,15.038973,1.215261,3.629828,32.383693
2019-11-08,sh.601199,3.7100,3.7200,3.6900,3.7100,3.7000,1515939,5622384.0000,0.162100,1,0.270300,15.079619,1.218545,3.639638,32.471217
2019-11-11,sh.601199,3.7000,3.7000,3.6400,3.6500,3.7100,1615500,5931792.0000,0.172700,1,-1.617200,14.835744,1.198839,3.580776,31.946076
2019-11-12,sh.601199,3.6500,3.6600,3.6100,3.6200,3.6500,2186450,7929248.0000,0.233800,1,-0.821900,14.713806,1.188985,3.551345,31.683505
2019-11-13,sh.601199,3.6200,3.6300,3.6000,3.6200,3.6200,1120854,4057224.0000,0.119900,1,0.000000,14.713806,1.188985,3.551345,31.683505
2019-11-14,sh.601199,3.6200,3.6400,3.6100,3.6300,3.6200,922055,3341884.0000,0.098600,1,0.276200,14.754452,1.192270,3.561155,31.771029
2019-11-15,sh.601199,3.6300,3.6300,3.5900,3.6100,3.6300,1149279,4144969.0000,0.122900,1,-0.551000,14.673160,1.185701,3.541535,31.595982
2019-11-18,sh.601199,3.6100,3.6400,3.6100,3.6200,3.6100,797979,2889166.0000,0.085300,1,0.277000,14.713806,1.188985,3.551345,31.683505
2019-11-19,sh.601199,3.6300,3.6700,3.6100,3.6700,3.6200,1102100,4020497.0000,0.117800,1,1.381200,14.917035,1.205408,3.600397,32.121123
2019-11-20,sh.601199,3.6600,3.6700,3.6200,3.6200,3.6700,826200,3009735.0000,0.088300,1,-1.362400,14.713806,1.188985,3.551345,31.683505
2019-11-21,sh.601199,3.6200,3.6600,3.6200,3.6500,3.6200,1011700,3682202.0000,0.108200,1,0.828700,14.835744,1.198839,3.580776,31.946076
2019-11-22,sh.601199,3.6500,3.6700,3.6200,3.6500,3.6500,1257000,4586462.0000,0.134400,1,0.000000,14.835744,1.198839,3.580776,31.946076
2019-11-25,sh.601199,3.6400,3.6800,3.6300,3.6800,3.6500,1489633,5449254.0000,0.159300,1,0.821900,14.957681,1.208692,3.610207,32.208646
2019-11-26,sh.601199,3.6800,3.7000,3.6600,3.6700,3.6800,957319,3520191.0000,0.102400,1,-0.271700,14.917035,1.205408,3.600397,32.121123
2019-11-27,sh.601199,3.6700,3.6800,3.6600,3.6700,3.6700,666800,2446794.0000,0.071300,1,0.000000,14.917035,1.205408,3.600397,32.121123
2019-11-28,sh.601199,3.6800,3.6900,3.6400,3.6500,3.6700,597300,2187768.0000,0.063900,1,-0.545000,14.835744,1.198839,3.580776,31.946076
2019-11-29,sh.601199,3.6400,3.6500,3.6300,3.6500,3.6500,729209,2655775.0000,0.078000,1,0.000000,14.835744,1.198839,3.580776,31.946076
2019-12-02,sh.601199,3.6500,3.6800,3.6400,3.6400,3.6500,1010300,3698176.0000,0.108000,1,-0.274000,14.795098,1.195554,3.570966,31.858552
2019-12-03,sh.601199,3.6500,3.7100,3.6400,3.7000,3.6400,2348000,8670935.0000,0.251100,1,1.648400,15.038973,1.215261,3.629828,32.383693
2019-12-04,sh.601199,3.6900,3.7000,3.6700,3.7000,3.7000,1000592,3685762.0000,0.107000,1,0.000000,15.038973,1.215261,3.629828,32.383693
2019-12-05,sh.601199,3.7000,3.7000,3.6700,3.6900,3.7000,1116641,4117707.0000,0.119400,1,-0.270300,14.998327,1.211976,3.620017,32.296170
2019-12-06,sh.601199,3.6800,3.7200,3.6800,3.7100,3.6900,1221439,4521316.0000,0.130600,1,0.542000,15.079619,1.218545,3.639638,32.471217
2019-12-09,sh.601199,3.7200,3.7300,3.6900,3.6900,3.7100,1384319,5120804.0000,0.148000,1,-0.539100,14.998327,1.211976,3.620017,32.296170
2019-12-10,sh.601199,3.6900,3.7200,3.6700,3.7100,3.6900,1540500,5699529.0000,0.164700,1,0.542000,15.079619,1.218545,3.639638,32.471217
2019-12-11,sh.601199,3.7000,3.7000,3.6800,3.6900,3.7100,876139,3232333.0000,0.093700,1,-0.539100,14.998327,1.211976,3.620017,32.296170
2019-12-12,sh.601199,3.6800,3.7100,3.6800,3.7000,3.6900,1175800,4348644.0000,0.125700,1,0.271000,15.038973,1.215261,3.629828,32.383693
2019-12-13,sh.601199,3.7000,3.7300,3.6900,3.7100,3.7000,1852800,6863400.0000,0.198100,1,0.270300,15.079619,1.218545,3.639638,32.471217
2019-12-16,sh.601199,3.7100,3.7500,3.7100,3.7500,3.7100,2354000,8778961.0000,0.251700,1,1.078200,15.242202,1.231683,3.678879,32.821311
2019-12-17,sh.601199,3.7500,3.7900,3.7300,3.7700,3.7500,2762196,10397048.0000,0.295400,1,0.533300,15.323494,1.238252,3.698500,32.996358
2019-12-18,sh.601199,3.7700,3.7900,3.7600,3.7700,3.7700,2285092,8617244.0000,0.244300,1,0.000000,15.323494,1.238252,3.698500,32.996358
2019-12-19,sh.601199,3.7500,3.7900,3.7500,3.7800,3.7700,1806156,6814351.0000,0.193100,1,0.265300,15.364140,1.241537,3.708310,33.083881
2019-12-20,sh.601199,3.7800,3.7900,3.7500,3.7600,3.7800,2341463,8842428.0000,0.250400,1,-0.529100,15.282848,1.234968,3.688690,32.908834
2019-12-23,sh.601199,3.7600,3.7600,3.7100,3.7200,3.7600,2249700,8415423.0000,0.240600,1,-1.063800,15.120265,1.221830,3.649448,32.558740
2019-12-24,sh.601199,3.7300,3.7500,3.7100,3.7500,3.7200,1425350,5328973.0000,0.152400,1,0.806500,15.242202,1.231683,3.678879,32.821311
2019-12-25,sh.601199,3.7400,3.7900,3.7300,3.7400,3.7500,2056700,7728083.0000,0.219900,1,-0.266700,15.201557,1.228399,3.669069,32.733787
2019-12-26,sh.601199,3.7300,3.7600,3.7300,3.7600,3.7400,1243500,4659445.0000,0.133000,1,0.534800,15.282848,1.234968,3.688690,32.908834
2019-12-27,sh.601199,3.7600,3.7900,3.7400,3.7400,3.7600,2196900,8271386.0000,0.234900,1,-0.531900,15.201557,1.228399,3.669069,32.733787
2019-12-30,sh.601199,3.7500,3.7900,3.7300,3.7900,3.7400,2861794,10777291.0000,0.306000,1,1.336900,15.404786,1.244821,3.718121,33.171405
2019-12-31,sh.601199,3.8000,3.8000,3.7600,3.7900,3.7900,1639500,6194544.0000,0.175300,1,0.000000,15.404786,1.244821,3.718121,33.171405
2020-01-02,sh.601199,3.8000,3.8200,3.7900,3.8200,3.7900,3271644,12467807.0000,0.349800,1,0.791600,15.526724,1.254675,3.747552,33.433975
2020-01-03,sh.601199,3.8200,3.8300,3.8000,3.8100,3.8200,2781811,10605509.0000,0.297500,1,-0.261800,15.486078,1.251390,3.737741,33.346452
2020-01-06,sh.601199,3.8200,3.8400,3.7900,3.8100,3.8100,2797484,10674944.0000,0.299100,1,0.000000,15.486078,1.251390,3.737741,33.346452
2020-01-07,sh.601199,3.8100,3.8400,3.8000,3.8400,3.8100,2426551,9293439.0000,0.259500,1,0.787400,15.608015,1.261244,3.767172,33.609022
2020-01-08,sh.601199,3.8300,3.8400,3.7900,3.7900,3.8400,3186000,12148065.0000,0.340700,1,-1.302100,15.404786,1.244821,3.718121,33.171405
2020-01-09,sh.601199,3.8100,3.8400,3.8000,3.8400,3.7900,3227900,12345699.0000,0.345200,1,1.319300,15.608015,1.261244,3.767172,33.609022
2020-01-10,sh.601199,3.8400,3.8900,3.8400,3.8500,3.8400,5539400,21418044.0000,0.592300,1,0.260400,15.648661,1.264528,3.776983,33.696546
2020-01-13,sh.601199,3.8600,3.8600,3.8200,3.8600,3.8500,2926100,11238872.0000,0.312900,1,0.259700,15.689307,1.267813,3.786793,33.784069
