date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-24,sh.603996,3.5500,3.5900,3.5100,3.5500,3.5700,2842850,10082959.0000,0.947100,1,-0.560200,-2.888763,0.886609,0.697203,151.707576
2020-02-25,sh.603996,3.4800,3.5000,3.3700,3.4700,3.5500,3873988,13336394.0000,1.290700,1,-2.253500,-2.823664,0.866629,0.681492,148.288814
2020-02-26,sh.603996,3.4300,3.5000,3.4200,3.4600,3.4700,3012851,10429107.0000,1.003800,1,-0.288200,-2.815526,0.864131,0.679528,147.861469
2020-02-27,sh.603996,3.4700,3.4700,3.4000,3.4400,3.4600,2692050,9232207.0000,0.896900,1,-0.578000,-2.799252,0.859136,0.675600,147.006778
2020-02-28,sh.603996,3.3800,3.3800,3.2700,3.2700,3.4400,4916600,16244974.0000,1.638000,1,-4.941900,-2.660916,0.816679,0.642213,139.741908
2020-03-02,sh.603996,3.2200,3.4300,3.2000,3.4300,3.2700,4829373,16095893.0000,1.609000,1,4.893000,-2.791114,0.856639,0.673636,146.579433
2020-03-03,sh.603996,3.4500,3.4700,3.3900,3.4100,3.4300,4017855,13747943.0000,1.338600,1,-0.583100,-2.774840,0.851644,0.669708,145.724742
2020-03-04,sh.603996,3.3500,3.4300,3.3500,3.4200,3.4100,2633653,8937972.0000,0.877400,1,0.293300,-2.782977,0.854141,0.671672,146.152088
2020-03-05,sh.603996,3.4400,3.5900,3.4400,3.5900,3.4200,5700551,20329369.0000,1.899200,1,4.970800,-2.921312,0.896599,0.705059,153.416957
2020-03-06,sh.603996,3.5500,3.7700,3.5400,3.7700,3.5900,2873450,10573895.0000,0.957300,1,5.013900,-3.067784,0.941554,0.740410,161.109173
2020-03-09,sh.603996,3.8000,3.9600,3.6600,3.7800,3.7700,6660250,25273882.0000,2.219000,1,0.265300,-3.075922,0.944051,0.742374,161.536518
2020-03-10,sh.603996,3.6900,3.7800,3.5900,3.6900,3.7800,5932438,21708975.0000,1.976500,1,-2.381000,-3.002686,0.921574,0.724699,157.690410
2020-03-11,sh.603996,3.6900,3.8200,3.6900,3.7300,3.6900,3355237,12585087.0000,1.117900,1,1.084000,-3.035235,0.931564,0.732555,159.399791
2020-03-12,sh.603996,3.6900,3.7300,3.5900,3.6700,3.7300,2616402,9570252.0000,0.871700,1,-1.608600,-2.986411,0.916579,0.720771,156.835720
2020-03-13,sh.603996,3.4900,3.6500,3.4900,3.6300,3.6700,2590839,9231246.0000,0.863200,1,-1.089900,-2.953861,0.906589,0.712915,155.126339
2020-03-16,sh.603996,3.6500,3.7100,3.4800,3.5000,3.6300,2582893,9368272.0000,0.860500,1,-3.581300,-2.848076,0.874121,0.687384,149.570850
2020-03-17,sh.603996,3.4900,3.5400,3.3400,3.4600,3.5000,1952038,6709154.0000,0.650400,1,-1.142900,-2.815526,0.864131,0.679528,147.861469
2020-03-18,sh.603996,3.4800,3.5700,3.3600,3.3600,3.4600,2226638,7750599.0000,0.741800,1,-2.890200,-2.734153,0.839157,0.659888,143.588016
2020-03-19,sh.603996,3.3600,3.4100,3.2600,3.3200,3.3600,2160900,7198620.0000,0.719900,1,-1.190500,-2.701603,0.829167,0.652032,141.878635
2020-03-20,sh.603996,3.3800,3.4200,3.3200,3.3900,3.3200,1370388,4600204.0000,0.456600,1,2.108400,-2.758565,0.846649,0.665780,144.870052
2020-03-23,sh.603996,3.3400,3.3400,3.2800,3.2900,3.3900,1587000,5249515.0000,0.528700,1,-2.949900,-2.677191,0.821674,0.646141,140.596599
2020-03-24,sh.603996,3.3100,3.3700,3.2800,3.3400,3.2900,1475000,4905581.0000,0.491400,1,1.519800,-2.717878,0.834162,0.655960,142.733325
2020-03-25,sh.603996,3.3500,3.4200,3.3500,3.4200,3.3400,1822300,6174556.0000,0.607100,1,2.395200,-2.782977,0.854141,0.671672,146.152088
2020-03-26,sh.603996,3.3800,3.4200,3.3600,3.3800,3.4200,1611300,5462191.0000,0.536800,1,-1.169600,-2.750427,0.844152,0.663816,144.442706
2020-03-27,sh.603996,3.4100,3.4400,3.3600,3.3700,3.3800,1422500,4819867.0000,0.473900,1,-0.295900,-2.742290,0.841654,0.661852,144.015361
2020-03-30,sh.603996,3.2000,3.2400,3.2000,3.2000,3.3700,4780600,15302231.0000,1.592700,1,-5.044500,-2.603955,0.799197,0.628465,136.750491
2020-03-31,sh.603996,3.2000,3.2000,3.0700,3.1000,3.2000,2888250,9020387.0000,0.962300,1,-3.125000,-2.522581,0.774222,0.608826,132.477038
2020-04-01,sh.603996,3.0700,3.1000,3.0200,3.0400,3.1000,2296200,7022141.0000,0.765000,1,-1.935500,-2.473757,0.759237,0.597042,129.912967
2020-04-02,sh.603996,3.0000,3.0900,2.9800,3.0600,3.0400,1646158,5008055.0000,0.548400,1,0.657900,-2.490032,0.764232,0.600970,130.767657
2020-04-03,sh.603996,3.0800,3.1300,3.0500,3.1300,3.0600,1673587,5161575.0000,0.557600,1,2.287600,-2.546993,0.781714,0.614717,133.759074
2020-04-07,sh.603996,3.1500,3.2000,3.1000,3.1800,3.1300,2357077,7423523.0000,0.785300,1,1.597400,-2.587680,0.794202,0.624537,135.895801
2020-04-08,sh.603996,3.1600,3.2600,3.1400,3.2400,3.1800,1907939,6119435.0000,0.635700,1,1.886800,-2.636504,0.809187,0.636321,138.459872
2020-04-09,sh.603996,3.2200,3.2500,3.2100,3.2200,3.2400,1290550,4176469.0000,0.430000,1,-0.617300,-2.620230,0.804192,0.632393,137.605182
2020-04-10,sh.603996,3.2200,3.2500,3.1200,3.1400,3.2200,1775100,5652174.0000,0.591400,1,-2.484500,-2.555131,0.784212,0.616681,134.186420
2020-04-13,sh.603996,3.0900,3.1200,3.0800,3.0900,3.1400,1238450,3834177.0000,0.412600,1,-1.592400,-2.514444,0.771724,0.606862,132.049693
2020-04-14,sh.603996,3.1100,3.1400,3.0800,3.1400,3.0900,1360871,4246066.0000,0.453400,1,1.618100,-2.555131,0.784212,0.616681,134.186420
2020-04-15,sh.603996,3.1200,3.1600,3.1200,3.1300,3.1400,1325600,4170042.0000,0.441600,1,-0.318500,-2.546993,0.781714,0.614717,133.759074
2020-04-16,sh.603996,3.1200,3.2900,3.1200,3.2900,3.1300,1697513,5533751.0000,0.565600,1,5.111800,-2.677191,0.821674,0.646141,140.596599
2020-04-17,sh.603996,3.3200,3.3600,3.1900,3.1900,3.2900,2764800,9064859.0000,0.921100,1,-3.039500,-2.595818,0.796699,0.626501,136.323146
2020-04-20,sh.603996,3.1500,3.2400,3.1300,3.1900,3.1900,997700,3161104.0000,0.332400,1,0.000000,-2.595818,0.796699,0.626501,136.323146
2020-04-21,sh.603996,3.1600,3.1700,3.0900,3.1200,3.1900,1261587,3953572.0000,0.420300,1,-2.194400,-2.538856,0.779217,0.612753,133.331729
2020-04-22,sh.603996,3.1000,3.1600,3.0600,3.1500,3.1200,1031700,3230313.0000,0.343700,1,0.961500,-2.563268,0.786709,0.618645,134.613765
2020-04-23,sh.603996,3.1400,3.1700,3.1000,3.1100,3.1500,753702,2363743.0000,0.251100,1,-1.269800,-2.530719,0.776719,0.610789,132.904384
2020-04-24,sh.603996,3.1000,3.2700,3.0900,3.1500,3.1100,2351488,7496511.0000,0.783400,1,1.286200,-2.563268,0.786709,0.618645,134.613765
2020-04-27,sh.603996,3.1500,3.2200,3.1300,3.1400,3.1500,2047421,6484017.0000,0.682100,1,-0.317500,-2.555131,0.784212,0.616681,134.186420
2020-04-28,sh.603996,3.1200,3.1200,2.9800,2.9800,3.1400,3159900,9489897.0000,1.052800,1,-5.095500,-2.424933,0.744252,0.585258,127.348895
2020-04-29,sh.603996,2.8300,2.8300,2.8300,2.8300,2.9800,1137700,3219691.0000,0.379000,1,-5.033600,-2.302873,0.706790,0.555799,120.938716
2020-04-30,sh.603996,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,-6.822204,-2.143667,31.048138,-24.554240
2020-05-06,sh.603996,2.6900,2.6900,2.6900,2.6900,2.8300,276800,744592.0000,0.092200,1,-4.947000,-0.415372,-1.362851,4.907920,-276.673031
2020-05-07,sh.603996,2.5600,2.6500,2.5600,2.6000,2.6900,8539725,22039020.0000,2.845200,1,-3.345700,-0.401475,-1.317254,4.743714,-267.416313
2020-05-08,sh.603996,2.5800,2.6100,2.5400,2.5900,2.6000,4107904,10528135.0000,1.368600,1,-0.384600,-0.399931,-1.312188,4.725469,-266.387788
2020-05-11,sh.603996,2.5800,2.6400,2.5600,2.5800,2.5900,2677193,6939264.0000,0.892000,1,-0.386100,-0.398387,-1.307121,4.707224,-265.359264
2020-05-12,sh.603996,2.5200,2.5600,2.4500,2.4500,2.5800,4256200,10491545.0000,1.418000,1,-5.038800,-0.378313,-1.241259,4.470038,-251.988449
2020-05-13,sh.603996,2.4300,2.4900,2.3300,2.4400,2.4500,5358443,12673316.0000,1.785300,1,-0.408200,-0.376769,-1.236192,4.451793,-250.959924
2020-05-14,sh.603996,2.3900,2.4500,2.3600,2.4100,2.4400,2242801,5408658.0000,0.747200,1,-1.229500,-0.372137,-1.220993,4.397058,-247.874351
2020-05-15,sh.603996,2.4000,2.4300,2.3200,2.3400,2.4100,2244551,5323522.0000,0.747800,1,-2.904600,-0.361328,-1.185529,4.269343,-240.674681
2020-05-18,sh.603996,2.3100,2.3300,2.2200,2.2200,2.3400,3256000,7269274.0000,1.084800,1,-5.128200,-0.342798,-1.124732,4.050402,-228.332390
2020-05-19,sh.603996,2.2000,2.2000,2.1100,2.1100,2.2200,3674250,7806279.0000,1.224100,1,-4.955000,-0.325813,-1.069002,3.849706,-217.018623
2020-05-20,sh.603996,2.0400,2.1000,2.0000,2.0400,2.1100,4792844,9729947.0000,1.596800,1,-3.317500,-0.315004,-1.033538,3.721991,-209.818953
2020-05-21,sh.603996,2.0300,2.1400,2.0100,2.1400,2.0400,4661105,9883528.0000,1.552900,1,4.902000,-0.330445,-1.084201,3.904442,-220.104196
2020-05-22,sh.603996,2.1200,2.1300,2.0500,2.1000,2.1400,3225407,6732779.0000,1.074600,1,-1.869200,-0.324268,-1.063936,3.831461,-215.990099
2020-05-25,sh.603996,2.1000,2.1800,2.0700,2.1400,2.1000,2607500,5572665.0000,0.868700,1,1.904800,-0.330445,-1.084201,3.904442,-220.104196
2020-05-26,sh.603996,2.1300,2.2500,2.1200,2.2400,2.1400,3282609,7249735.0000,1.093700,1,4.672900,-0.345886,-1.134865,4.086892,-230.389439
2020-05-27,sh.603996,2.2100,2.3000,2.2100,2.2500,2.2400,2014550,4535881.0000,0.671200,1,0.446400,-0.347430,-1.139931,4.105137,-231.417963
2020-05-28,sh.603996,2.2400,2.2800,2.1400,2.1800,2.2500,1763281,3868171.0000,0.587500,1,-3.111100,-0.336621,-1.104467,3.977422,-224.218293
2020-05-29,sh.603996,2.1300,2.2100,2.0700,2.2000,2.1800,2357150,5057682.0000,0.785300,1,0.917400,-0.339710,-1.114600,4.013912,-226.275342
2020-06-01,sh.603996,2.1600,2.2500,2.1500,2.2400,2.2000,1705301,3779776.0000,0.568100,1,1.818200,-0.345886,-1.134865,4.086892,-230.389439
2020-06-02,sh.603996,2.2400,2.2700,2.2100,2.2500,2.2400,2187509,4904246.0000,0.728800,1,0.446400,-0.347430,-1.139931,4.105137,-231.417963
2020-06-03,sh.603996,2.2500,2.2900,2.2300,2.2600,2.2500,1881100,4259401.0000,0.626700,1,0.444400,-0.348975,-1.144998,4.123382,-232.446487
2020-06-04,sh.603996,2.2500,2.3700,2.2500,2.3600,2.2600,3285601,7647595.0000,1.094700,1,4.424800,-0.364416,-1.195661,4.305833,-242.731730
2020-06-05,sh.603996,2.2400,2.3400,2.2400,2.3000,2.3600,5073401,11549708.0000,1.690300,1,-2.542400,-0.355151,-1.165263,4.196363,-236.560584
2020-06-08,sh.603996,2.2800,2.3100,2.2300,2.2600,2.3000,2440450,5541279.0000,0.813100,1,-1.739100,-0.348975,-1.144998,4.123382,-232.446487
2020-06-09,sh.603996,2.2300,2.3300,2.2300,2.2900,2.2600,2075300,4755129.0000,0.691400,1,1.327400,-0.353607,-1.160197,4.178117,-235.532060
2020-06-10,sh.603996,2.2600,2.3600,2.2500,2.3000,2.2900,2381881,5473909.0000,0.793600,1,0.436700,-0.355151,-1.165263,4.196363,-236.560584
2020-06-11,sh.603996,2.3000,2.3500,2.2700,2.3000,2.3000,1965632,4545411.0000,0.654900,1,0.000000,-0.355151,-1.165263,4.196363,-236.560584
2020-06-12,sh.603996,2.2600,2.2800,2.2000,2.2300,2.3000,2102231,4704388.0000,0.700400,1,-3.043500,-0.344342,-1.129799,4.068647,-229.360914
2020-06-15,sh.603996,2.2100,2.2200,2.1300,2.1500,2.2300,2191200,4767950.0000,0.730000,1,-3.587400,-0.331989,-1.089268,3.922687,-221.132720
2020-06-16,sh.603996,2.1500,2.2100,2.1400,2.1800,2.1500,1926300,4180016.0000,0.641800,1,1.395300,-0.336621,-1.104467,3.977422,-224.218293
2020-06-17,sh.603996,2.2000,2.2000,2.1500,2.1900,2.1800,1076050,2344165.0000,0.358500,1,0.458700,-0.338166,-1.109533,3.995667,-225.246817
2020-06-18,sh.603996,2.1900,2.2300,2.1700,2.1700,2.1900,1366450,2994924.0000,0.455300,1,-0.913200,-0.335077,-1.099401,3.959177,-223.189769
2020-06-19,sh.603996,2.1500,2.1900,2.1500,2.1600,2.1700,1474250,3194365.0000,0.491200,1,-0.460800,-0.333533,-1.094334,3.940932,-222.161244
2020-06-22,sh.603996,2.1700,2.1700,2.1000,2.1100,2.1600,1653450,3516157.0000,0.550900,1,-2.314800,-0.325813,-1.069002,3.849706,-217.018623
2020-06-23,sh.603996,2.1000,2.1500,2.1000,2.1100,2.1100,1352950,2870957.0000,0.450800,1,0.000000,-0.325813,-1.069002,3.849706,-217.018623
2020-06-24,sh.603996,2.1300,2.1500,2.1000,2.1300,2.1100,877350,1862952.0000,0.292300,1,0.947900,-0.328901,-1.079135,3.886197,-219.075672
2020-06-29,sh.603996,2.1300,2.2400,2.1000,2.2100,2.1300,2624100,5730699.0000,0.874300,1,3.755900,-0.341254,-1.119666,4.032157,-227.303866
2020-06-30,sh.603996,2.1900,2.2200,2.1600,2.1700,2.2100,1135850,2475085.0000,0.378400,1,-1.810000,-0.335077,-1.099401,3.959177,-223.189769
2020-07-01,sh.603996,2.1800,2.2400,2.1600,2.1700,2.1700,2857950,6266413.0000,0.952200,1,0.000000,-0.335077,-1.099401,3.959177,-223.189769
2020-07-02,sh.603996,2.1700,2.2000,2.1500,2.1700,2.1700,2388400,5185813.0000,0.795700,1,0.000000,-0.335077,-1.099401,3.959177,-223.189769
2020-07-03,sh.603996,2.1600,2.1900,2.1300,2.1800,2.1700,2362550,5080054.0000,0.787100,1,0.460800,-0.336621,-1.104467,3.977422,-224.218293
2020-07-06,sh.603996,2.1700,2.2300,2.1700,2.2200,2.1800,2881888,6342168.0000,0.960100,1,1.834900,-0.342798,-1.124732,4.050402,-228.332390
2020-07-07,sh.603996,2.2000,2.2400,2.1800,2.2200,2.2200,2432169,5380082.0000,0.810300,1,0.000000,-0.342798,-1.124732,4.050402,-228.332390
2020-07-08,sh.603996,2.1800,2.2900,2.1800,2.2800,2.2200,4289592,9672786.0000,1.429100,1,2.702700,-0.352063,-1.155131,4.159872,-234.503536
2020-07-09,sh.603996,2.2900,2.3300,2.2700,2.3300,2.2800,3114102,7183331.0000,1.037500,1,2.193000,-0.359784,-1.180462,4.251098,-239.646157
2020-07-10,sh.603996,2.2900,2.3600,2.2700,2.3100,2.3300,3452367,7999806.0000,1.150200,1,-0.858400,-0.356695,-1.170330,4.214608,-237.589109
2020-07-13,sh.603996,2.3000,2.3200,2.2600,2.3000,2.3100,3362572,7687975.0000,1.120300,1,-0.432900,-0.355151,-1.165263,4.196363,-236.560584
2020-07-14,sh.603996,2.2900,2.3000,2.2100,2.2500,2.3000,2932833,6613854.0000,0.977100,1,-2.173900,-0.347430,-1.139931,4.105137,-231.417963
2020-07-15,sh.603996,2.2500,2.2700,2.2200,2.2500,2.2500,2432200,5473170.0000,0.810300,1,0.000000,-0.347430,-1.139931,4.105137,-231.417963
2020-07-16,sh.603996,2.2400,2.3500,2.2400,2.2600,2.2500,4162636,9566977.0000,1.386900,1,0.444400,-0.348975,-1.144998,4.123382,-232.446487
2020-07-17,sh.603996,2.2600,2.3000,2.1500,2.1700,2.2600,3438000,7636758.0000,1.145400,1,-3.982300,-0.335077,-1.099401,3.959177,-223.189769
2020-07-20,sh.603996,2.1800,2.2300,2.1400,2.2300,2.1700,1862600,4069946.0000,0.620600,1,2.765000,-0.344342,-1.129799,4.068647,-229.360914
2020-07-21,sh.603996,2.2200,2.2300,2.1800,2.2000,2.2300,2420450,5328392.0000,0.806400,1,-1.345300,-0.339710,-1.114600,4.013912,-226.275342
2020-07-22,sh.603996,2.1900,2.2400,2.1800,2.2300,2.2000,1837950,4080506.5000,0.612300,1,1.363600,-0.344342,-1.129799,4.068647,-229.360914
2020-07-23,sh.603996,2.2200,2.2300,2.1500,2.2000,2.2300,1495750,3276745.0000,0.498300,1,-1.345300,-0.339710,-1.114600,4.013912,-226.275342
2020-07-24,sh.603996,2.2100,2.2100,2.1400,2.1400,2.2000,2083350,4525795.5000,0.694100,1,-2.727300,-0.330445,-1.084201,3.904442,-220.104196
2020-07-27,sh.603996,2.1500,2.2400,2.1400,2.2100,2.1400,2868050,6274323.0000,0.955500,1,3.271000,-0.341254,-1.119666,4.032157,-227.303866
2020-07-28,sh.603996,2.2100,2.2700,2.2000,2.2400,2.2100,1759150,3922866.0000,0.586100,1,1.357500,-0.345886,-1.134865,4.086892,-230.389439
2020-07-29,sh.603996,2.2100,2.3000,2.2000,2.2700,2.2400,2923350,6577313.5000,0.974000,1,1.339300,-0.350519,-1.150064,4.141627,-233.475012
2020-07-30,sh.603996,2.2500,2.2900,2.2100,2.2600,2.2700,1978010,4450968.9000,0.659000,1,-0.440500,-0.348975,-1.144998,4.123382,-232.446487
2020-07-31,sh.603996,2.2300,2.2800,2.2300,2.2600,2.2600,1910610,4303015.5000,0.636600,1,0.000000,-0.348975,-1.144998,4.123382,-232.446487
