date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-31,sh.600133,8.5600,8.6800,8.4200,8.6500,8.5600,4019067,34510980.0000,1.065993,1,1.051400,62.487529,4.686106,5.443252,23.383409,0
2011-02-01,sh.600133,8.6700,8.8400,8.6600,8.7400,8.6500,3704508,32464922.0000,0.982561,1,1.040500,63.137688,4.734863,5.499887,23.626704,0
2011-02-09,sh.600133,8.6400,8.6900,8.5500,8.6100,8.7400,2846625,24548304.0000,0.755022,1,-1.487400,62.198569,4.664436,5.418081,23.275277,0
2011-02-10,sh.600133,8.6600,9.0900,8.6000,8.9400,8.6100,6561973,58262025.0000,1.740458,1,3.832800,64.582486,4.843213,5.625742,24.167361,0
2011-02-11,sh.600133,8.8900,9.0800,8.8600,8.9700,8.9400,5945904,53339611.0000,1.577056,1,0.335600,64.799206,4.859465,5.644621,24.248460,0
2011-02-14,sh.600133,9.1600,9.3000,9.0400,9.1600,8.9700,9117153,83672988.0000,2.418179,1,2.118200,66.171765,4.962397,5.764183,24.762084,0
2011-02-15,sh.600133,9.3300,9.9600,9.3300,9.4600,9.1600,20352545,196838420.0000,5.398186,1,3.275100,68.338962,5.124921,5.952967,25.573069,0
2011-02-16,sh.600133,9.3500,9.7800,9.3000,9.5600,9.4600,12593855,120528471.0000,3.340318,1,1.057100,69.061361,5.179095,6.015895,25.843397,0
2011-02-17,sh.600133,9.5700,9.7900,9.3500,9.7600,9.5600,13852125,133673998.0000,3.674054,1,2.092100,70.506160,5.287445,6.141750,26.384054,0
2011-02-18,sh.600133,9.7300,9.7300,9.4800,9.5000,9.7600,8355308,79969476.0000,2.216111,1,-2.663900,68.627922,5.146591,5.978138,25.681200,0
2011-02-21,sh.600133,9.4000,9.7000,9.3600,9.6600,9.5000,7863406,75604366.0000,2.085642,1,1.684200,69.783760,5.233270,6.078822,26.113726,0
2011-02-22,sh.600133,9.7300,9.9500,9.5200,9.7100,9.6600,16428653,160617308.0000,4.357437,1,0.517600,70.144960,5.260357,6.110286,26.248890,0
2011-02-23,sh.600133,9.6000,10.6800,9.4900,10.6800,9.7100,52109843,545718208.0000,13.821300,1,9.989700,77.152232,5.785851,6.720686,28.871076,0
2011-02-24,sh.600133,11.0500,11.4500,10.7100,10.7900,10.6800,72882190,805198920.0000,19.330831,1,1.030000,77.946871,5.845444,6.789906,29.168437,0
2011-02-25,sh.600133,10.6000,10.6700,10.1900,10.4000,10.7900,28895932,300922341.0000,7.664182,1,-3.614500,75.129514,5.634162,6.544488,28.114156,0
2011-02-28,sh.600133,10.4100,11.0600,10.3400,10.7600,10.4000,35422273,382689367.0000,9.395189,1,3.461500,77.730151,5.829191,6.771028,29.087338,0
2011-03-01,sh.600133,10.5000,10.9800,10.4100,10.5600,10.7600,26985191,287181772.0000,7.157389,1,-1.858734,76.285353,5.720842,6.645172,28.546682,0
2011-03-02,sh.600133,10.5000,11.2900,10.3300,11.1600,10.5600,50476129,553296280.0000,13.387983,1,5.681800,80.619748,6.045890,7.022739,30.168652,0
2011-03-03,sh.600133,11.0100,11.0900,10.5800,10.7400,11.1600,24010172,260039889.0000,6.368313,1,-3.763400,77.585672,5.818356,6.758442,29.033273,0
2011-03-04,sh.600133,10.7500,11.0800,10.7000,10.8000,10.7400,17837097,193625453.0000,4.731004,1,0.558700,78.019111,5.850861,6.796199,29.195470,0
2011-03-07,sh.600133,10.7800,10.8500,10.5500,10.6800,10.8000,19768813,210645195.0000,5.243360,1,-1.111100,77.152232,5.785851,6.720686,28.871076,0
2011-03-08,sh.600133,10.7400,11.0000,10.5800,10.7600,10.6800,19962212,215517290.0000,5.294656,1,0.749100,77.730151,5.829191,6.771028,29.087338,0
2011-03-09,sh.600133,10.6800,10.6800,10.4500,10.5100,10.7600,18712598,197271824.0000,4.963216,1,-2.323400,75.924153,5.693755,6.613708,28.411517,0
2011-03-10,sh.600133,10.5000,10.5000,10.3000,10.3500,10.5100,11450876,118776151.0000,3.037161,1,-1.522400,74.768315,5.607075,6.513024,27.978992,0
2011-03-11,sh.600133,10.3000,10.6000,10.2600,10.3600,10.3500,12207970,128112576.0000,3.237968,1,0.096600,74.840555,5.612493,6.519317,28.006025,0
2011-03-14,sh.600133,10.3100,10.6900,10.2800,10.5500,10.3600,12188862,128300007.0000,3.232900,1,1.834000,76.213113,5.715424,6.638879,28.519649,0
2011-03-15,sh.600133,10.4200,10.7600,9.8000,10.5000,10.5500,23993056,248489023.0000,6.363773,1,-0.473900,75.851913,5.688337,6.607416,28.384484,0
2011-03-16,sh.600133,10.3500,10.7500,10.2500,10.5400,10.5000,15190557,159991702.0000,4.029051,1,0.381000,76.140873,5.710007,6.632587,28.492616,0
2011-03-17,sh.600133,10.4100,10.5800,10.1200,10.2000,10.5400,10581570,109559589.0000,2.806592,1,-3.225800,73.684716,5.525813,6.418632,27.573499,0
2011-03-18,sh.600133,10.2300,10.4300,10.2300,10.2800,10.2000,6263893,64587807.0000,1.661397,1,0.784300,289.972031,5.879682,5.609316,61.078313,0
2011-03-21,sh.600133,10.2000,10.4100,10.1900,10.2400,10.2800,5901303,60731120.0000,1.565226,1,-0.389100,288.843736,5.856804,5.587490,60.840655,0
2011-03-22,sh.600133,10.5500,10.6400,10.2000,10.2700,10.2400,11097750,114733715.0000,2.943500,1,0.293000,289.689957,5.873963,5.603859,61.018899,0
2011-03-23,sh.600133,10.2100,10.3000,10.1000,10.2800,10.2700,9739368,99203036.0000,2.583211,1,0.097400,289.972031,5.879682,5.609316,61.078313,0
2011-03-24,sh.600133,10.2800,10.5000,10.1800,10.3200,10.2800,13129318,135753050.0000,3.482341,1,0.389100,291.100327,5.902560,5.631142,61.315972,0
2011-03-25,sh.600133,10.2500,10.4400,10.2000,10.3400,10.3200,11361381,117274410.0000,3.013424,1,0.193800,291.664475,5.913999,5.642055,61.434802,0
2011-03-28,sh.600133,10.3200,10.7900,10.2100,10.6500,10.3400,25239873,265872069.0000,6.694471,1,2.998100,300.408768,6.091305,5.811207,63.276657,0
2011-03-29,sh.600133,10.5400,10.8900,10.4600,10.5400,10.6500,22179293,236843645.0000,5.519586,1,-1.032900,297.305954,6.028390,5.751186,62.623096,0
2011-03-30,sh.600133,10.4500,10.4500,10.1000,10.1600,10.5400,12335321,126150708.0000,3.069794,1,-3.605300,286.587144,5.811048,5.543837,60.365337,0
2011-03-31,sh.600133,10.1700,10.2000,9.8000,9.8300,10.1600,9856497,98355280.0000,2.452909,1,-3.248000,277.278703,5.622303,5.363772,58.404652,0
2011-04-01,sh.600133,9.8400,10.0000,9.8400,9.9900,9.8300,3800331,37734113.0000,0.945758,1,1.627700,281.791886,5.713816,5.451076,59.355287,0
2011-04-06,sh.600133,9.9500,10.1500,9.8900,10.0600,9.9900,6275148,62771192.0000,1.561647,1,0.700700,283.766404,5.753852,5.489272,59.771190,0
2011-04-07,sh.600133,10.0700,10.1000,9.8700,9.9100,10.0600,7114583,70593593.0000,1.770550,1,-1.491100,279.535295,5.668059,5.407424,58.879969,0
2011-04-08,sh.600133,9.9200,10.0000,9.9000,9.9900,9.9100,5475163,54505872.0000,1.362561,1,0.807300,281.791886,5.713816,5.451076,59.355287,0
2011-04-11,sh.600133,9.9900,10.0900,9.9000,9.9200,9.9900,6592588,65749676.0000,1.640645,1,-0.700700,279.817369,5.673779,5.412881,58.939384,0
2011-04-12,sh.600133,9.9000,10.0000,9.8400,9.8700,9.9200,5929038,58711664.0000,1.475513,1,-0.504000,278.406999,5.645181,5.385598,58.642311,0
2011-04-13,sh.600133,9.8400,9.8500,9.5200,9.8000,9.8700,8956373,86568339.0000,2.228902,1,-0.709200,276.432481,5.605145,5.347402,58.226408,0
2011-04-14,sh.600133,9.8000,9.8000,9.6200,9.6400,9.8000,6331657,61302524.0000,1.575710,1,-1.632700,271.919298,5.513632,5.260098,57.275772,0
2011-04-15,sh.600133,9.6400,9.7300,9.5800,9.7300,9.6400,4735876,45747409.0000,1.178580,1,0.933600,274.457964,5.565108,5.309206,57.810505,0
2011-04-18,sh.600133,9.7000,9.7000,9.5400,9.6200,9.7300,6400238,61449459.0000,1.592777,1,-1.130500,271.355150,5.502193,5.249185,57.156943,0
2011-04-19,sh.600133,9.5500,9.5600,9.2000,9.2000,9.6200,9346878,87117981.0000,2.326084,1,-4.365900,259.508044,5.261972,5.020010,54.661526,0
2011-04-20,sh.600133,9.2300,9.3700,9.2300,9.3500,9.2000,4481129,41679039.0000,1.115183,1,1.630400,263.739153,5.347765,5.101858,55.552746,0
2011-04-21,sh.600133,9.3800,9.4300,9.2500,9.4300,9.3500,5773527,53755668.0000,1.436812,1,0.855600,265.995745,5.393522,5.145510,56.028064,0
2011-04-22,sh.600133,9.4800,9.4800,9.2400,9.3100,9.4300,4906635,45792215.0000,1.221076,1,-1.272500,262.610857,5.324887,5.080032,55.315087,0
2011-04-25,sh.600133,9.2700,9.2700,8.9800,8.9900,9.3100,7419830,67409342.0000,1.846515,1,-3.437200,253.584490,5.141862,4.905423,53.413817,0
2011-04-26,sh.600133,8.9700,9.1500,8.8800,9.0900,8.9900,4931198,44507793.0000,1.227188,1,1.112300,256.405230,5.199058,4.959988,54.007964,0
2011-04-27,sh.600133,9.0300,9.1100,8.8300,8.9000,9.0900,4676057,41934556.0000,1.163693,1,-2.090200,-216.335434,4.984919,4.619533,43.897397,0
2011-04-28,sh.600133,8.9000,8.9800,8.4900,8.5000,8.9000,4696851,40728005.0000,1.168868,1,-4.494400,-206.612493,4.760877,4.411914,41.924480,0
2011-04-29,sh.600133,8.5100,8.8000,8.5100,8.7900,8.5000,3434759,29819089.0000,0.854781,1,3.411800,-213.661625,4.923307,4.562438,43.354845,0
2011-05-03,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-04,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-05,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-06,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-09,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-10,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-11,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-12,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-13,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-16,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-17,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-18,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-19,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-20,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-23,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-24,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-25,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-26,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-27,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-30,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-05-31,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-01,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-02,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-03,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-07,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-08,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-09,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-10,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-13,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-14,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-15,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-16,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-17,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-20,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-21,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-22,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-23,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-24,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-27,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-28,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-29,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-06-30,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-01,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-04,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-05,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-06,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-07,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-08,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-11,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-12,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-13,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-14,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-15,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-18,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-19,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-20,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-21,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-22,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-25,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-26,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-27,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-28,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-07-29,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-08-01,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-08-02,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-08-03,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-08-04,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-213.661625,4.923307,4.562438,43.354845,0
2011-08-05,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-08,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-09,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-10,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-11,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-12,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-15,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-16,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-17,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-18,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-19,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-22,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-23,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-24,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-25,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-26,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-29,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-30,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-08-31,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-01,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-02,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-05,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-06,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-07,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-08,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-09,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-13,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-14,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-15,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-16,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-19,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-20,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-21,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-22,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-23,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-26,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-27,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-28,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-29,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-09-30,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-10-10,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-10-11,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-10-12,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-10-13,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
2011-10-14,sh.600133,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,-50.197131,5.402192,5.589943,14.883821,0
