date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-02,sh.601766,10.0300,10.0900,9.9800,9.9900,10.0500,51522514,516332369.0000,0.224815,1,-0.597019,26.549999,2.358547,1.358695,14.573090,0
2018-04-03,sh.601766,9.9100,9.9400,9.8000,9.8100,9.9900,72177638,710927320.0000,0.314943,1,-1.801795,26.071621,2.316051,1.334214,14.310512,0
2018-04-04,sh.601766,9.8500,9.9000,9.7800,9.7800,9.8100,45096927,443532103.0000,0.196778,1,-0.305817,25.991891,2.308968,1.330134,14.266749,0
2018-04-09,sh.601766,9.7500,9.7800,9.6200,9.7000,9.7800,43806215,424974071.0000,0.191146,1,-0.817995,25.779278,2.290081,1.319253,14.150048,0
2018-04-10,sh.601766,9.7100,9.9500,9.7100,9.9500,9.7000,57692233,568610660.0000,0.251737,1,2.577320,26.443693,2.349103,1.353255,14.514740,0
2018-04-11,sh.601766,9.9200,10.0200,9.8600,9.9300,9.9500,47326548,470198929.0000,0.206507,1,-0.201000,26.390540,2.344382,1.350534,14.485564,0
2018-04-12,sh.601766,9.9000,9.9200,9.8200,9.8300,9.9300,29838349,294094252.0000,0.130198,1,-1.007053,26.124774,2.320772,1.336934,14.339687,0
2018-04-13,sh.601766,9.8800,9.8900,9.7500,9.7600,9.8300,29603751,290400880.0000,0.129174,1,-0.712103,25.938738,2.304246,1.327413,14.237574,0
2018-04-16,sh.601766,9.7200,9.7500,9.6200,9.7000,9.7600,39459672,381955231.0000,0.172180,1,-0.614758,25.779278,2.290081,1.319253,14.150048,0
2018-04-17,sh.601766,9.7000,9.7500,9.4400,9.5000,9.7000,40821453,392431467.0000,0.178122,1,-2.061854,25.247747,2.242863,1.292052,13.858294,0
2018-04-18,sh.601766,9.5900,9.5900,9.4400,9.5300,9.5000,35812852,340755834.0000,0.156267,1,0.315787,25.327477,2.249945,1.296132,13.902057,0
2018-04-19,sh.601766,9.5200,9.6000,9.5100,9.5600,9.5300,29666992,283784795.0000,0.129450,1,0.314803,25.407206,2.257028,1.300212,13.945820,0
2018-04-20,sh.601766,9.4200,9.5400,9.3100,9.4500,9.5600,64662994,608442242.0000,0.282153,1,-1.150634,25.114864,2.231058,1.285252,13.785356,0
2018-04-23,sh.601766,9.4200,9.4900,9.3800,9.4500,9.4500,27756523,262007820.0000,0.121114,1,0.000000,25.114864,2.231058,1.285252,13.785356,0
2018-04-24,sh.601766,9.4100,9.7200,9.4100,9.6300,9.4500,47082400,451727090.0000,0.205441,1,1.904765,25.593242,2.273554,1.309733,14.047934,0
2018-04-25,sh.601766,9.5700,9.6000,9.5200,9.5600,9.6300,24326990,232715674.0000,0.106149,1,-0.726892,25.407206,2.257028,1.300212,13.945820,0
2018-04-26,sh.601766,9.6000,9.6300,9.4500,9.5600,9.5600,35512138,338160722.0000,0.154955,1,0.000000,25.407206,2.257028,1.300212,13.945820,0
2018-04-27,sh.601766,9.6100,9.7000,9.5800,9.6700,9.5600,40853958,394277181.0000,0.178264,1,1.150624,25.418801,2.260986,1.319359,49.442250,0
2018-05-02,sh.601766,9.7500,9.7800,9.5900,9.6100,9.6700,25414738,245520436.0000,0.110896,1,-0.620480,25.261083,2.246957,1.311172,49.135473,0
2018-05-03,sh.601766,9.6000,9.6800,9.5000,9.6400,9.6100,30966722,296720628.0000,0.135121,1,0.312182,25.339942,2.253971,1.315265,49.288862,0
2018-05-04,sh.601766,9.6200,9.7100,9.6100,9.6300,9.6400,22580553,217883229.0000,0.098529,1,-0.103737,25.313656,2.251633,1.313901,49.237732,0
2018-05-07,sh.601766,9.6700,9.7300,9.6200,9.6900,9.6300,29612030,286649300.0000,0.129210,1,0.623047,25.471373,2.265662,1.322087,49.544509,0
2018-05-08,sh.601766,9.6900,9.7600,9.6800,9.7400,9.6900,31065978,302160994.0000,0.135555,1,0.515998,25.602804,2.277353,1.328909,49.800157,0
2018-05-09,sh.601766,9.7400,9.8000,9.7000,9.7300,9.7400,26621563,259319576.0000,0.116162,1,-0.102672,25.576518,2.275014,1.327545,49.749027,0
2018-05-10,sh.601766,9.7800,9.7800,9.6600,9.7200,9.7300,24417664,236927765.0000,0.106545,1,-0.102767,25.550232,2.272676,1.326180,49.697898,0
2018-05-11,sh.601766,9.7600,9.7600,9.6400,9.6500,9.7200,19452530,188338004.0000,0.084880,1,-0.720171,25.366228,2.256309,1.316630,49.339991,0
2018-05-14,sh.601766,9.6800,9.7000,9.6100,9.6300,9.6500,20395825,196727133.0000,0.088996,1,-0.207249,25.313656,2.251633,1.313901,49.237732,0
2018-05-15,sh.601766,9.6500,9.6900,9.5800,9.6800,9.6300,23882368,229886092.0000,0.104209,1,0.519213,25.445087,2.263324,1.320723,49.493380,0
2018-05-16,sh.601766,9.6800,9.6800,9.5600,9.5600,9.6800,24888227,239099617.0000,0.108598,1,-1.239668,25.129652,2.235266,1.304350,48.879825,0
2018-05-17,sh.601766,9.5600,9.5800,9.4700,9.4800,9.5600,22952819,218494187.0000,0.100153,1,-0.836829,24.919362,2.216561,1.293435,48.470789,0
2018-05-18,sh.601766,9.4700,9.5700,9.4500,9.5600,9.4800,23477281,223284841.0000,0.102442,1,0.843891,25.129652,2.235266,1.304350,48.879825,0
2018-05-21,sh.601766,9.6000,9.7500,9.6000,9.7400,9.5600,45077345,437611868.0000,0.196692,1,1.882838,25.602804,2.277353,1.328909,49.800157,0
2018-05-22,sh.601766,9.7500,9.7500,9.6000,9.6600,9.7400,34422056,332526703.0000,0.150199,1,-0.821354,25.392514,2.258647,1.317994,49.391121,0
2018-05-23,sh.601766,9.6700,9.6700,9.5500,9.5500,9.6600,25000851,239893849.0000,0.109090,1,-1.138713,25.103366,2.232928,1.302986,48.828696,0
2018-05-24,sh.601766,9.5300,9.5500,9.4800,9.5000,9.5500,22903286,217801002.0000,0.099937,1,-0.523562,24.971934,2.221237,1.296164,48.573048,0
2018-05-25,sh.601766,9.5100,9.5900,9.4600,9.5400,9.5000,26746052,254490070.0000,0.116705,1,0.421052,25.077079,2.230590,1.301622,48.777566,0
2018-05-28,sh.601766,9.5400,9.5400,9.4100,9.4200,9.5400,24613184,232621984.0000,0.107398,1,-1.257860,24.761644,2.202532,1.285249,48.164012,0
2018-05-29,sh.601766,9.4000,9.4700,9.3000,9.4600,9.4200,45394412,425908606.0000,0.198076,1,0.424628,24.866789,2.211885,1.290706,48.368530,0
2018-05-30,sh.601766,9.3500,9.3500,9.0500,9.0700,9.4600,43403040,399992163.0000,0.189387,1,-4.122625,23.841626,2.120697,1.237496,46.374479,0
2018-05-31,sh.601766,9.2000,9.2000,9.1000,9.1600,9.0700,35761803,327118472.0000,0.156045,1,0.992284,24.078202,2.141740,1.249775,46.834645,0
2018-06-01,sh.601766,9.1500,9.1500,9.0800,9.1000,9.1600,21156907,192496731.0000,0.092317,1,-0.655016,23.920484,2.127711,1.241589,46.527867,0
2018-06-04,sh.601766,9.1000,9.1500,9.0900,9.1200,9.1000,17681671,161091421.0000,0.077153,1,0.219775,23.973057,2.132388,1.244317,46.630126,0
2018-06-05,sh.601766,9.1300,9.1300,9.0500,9.1000,9.1200,25940362,235558767.0000,0.113189,1,-0.219293,23.920484,2.127711,1.241589,46.527867,0
2018-06-06,sh.601766,9.1000,9.1100,8.9800,9.0000,9.1000,37075591,334742737.0000,0.161777,1,-1.098905,23.657622,2.104330,1.227945,46.016572,0
2018-06-07,sh.601766,9.0200,9.0400,8.9800,8.9900,9.0000,27724170,249643200.0000,0.120973,1,-0.111114,23.631336,2.101992,1.226580,45.965443,0
2018-06-08,sh.601766,8.9800,8.9800,8.7100,8.7800,8.9900,50750737,447386154.0000,0.221448,1,-2.335929,23.079325,2.052891,1.197928,44.891723,0
2018-06-11,sh.601766,8.7800,8.7800,8.7000,8.7300,8.7800,22831119,199229358.0000,0.099622,1,-0.569478,22.947893,2.041200,1.191107,44.636075,0
2018-06-12,sh.601766,8.7400,8.7900,8.7000,8.7700,8.7300,21952081,192100880.0000,0.095787,1,0.458201,23.053038,2.050553,1.196564,44.840593,0
2018-06-13,sh.601766,8.7400,8.7500,8.5900,8.6800,8.7700,33860750,293172311.0000,0.147749,1,-1.026227,22.816462,2.029509,1.184285,44.380427,0
2018-06-14,sh.601766,8.6200,8.6900,8.5800,8.6600,8.6800,29766142,256886246.0000,0.129883,1,-0.230420,22.763890,2.024833,1.181556,44.278168,0
2018-06-15,sh.601766,8.6600,8.7100,8.5400,8.6600,8.6600,35709883,308505382.0000,0.155818,1,0.000000,22.763890,2.024833,1.181556,44.278168,0
2018-06-19,sh.601766,8.5200,8.5800,7.7900,7.8400,8.6600,83227948,678468336.0000,0.363160,1,-9.468819,20.608417,1.833105,1.069676,40.085547,0
2018-06-20,sh.601766,7.8100,7.9300,7.7900,7.8600,7.8400,40614978,319371730.0000,0.177221,1,0.255102,20.660990,1.837781,1.072405,40.187806,0
2018-06-21,sh.601766,7.8500,7.9400,7.5600,7.5800,7.8600,43491551,337339563.0000,0.189773,1,-3.562344,19.924975,1.772313,1.034202,38.756180,0
2018-06-22,sh.601766,7.5500,7.6600,7.3600,7.6000,7.5800,34051097,257269722.0000,0.148580,1,0.263852,19.977547,1.776990,1.036931,38.858439,0
2018-06-25,sh.601766,7.6200,7.6800,7.5100,7.5300,7.6000,27346089,208394674.0000,0.119323,1,-0.921049,19.793544,1.760623,1.027381,38.500532,0
2018-06-26,sh.601766,7.5000,7.6000,7.4100,7.5700,7.5300,24609216,185124732.0000,0.107381,1,0.531208,19.898689,1.769975,1.032838,38.705050,0
2018-06-27,sh.601766,7.5700,7.7800,7.5400,7.6100,7.5700,33902653,259489607.0000,0.147932,1,0.528401,20.003834,1.779328,1.038296,38.909568,0
2018-06-28,sh.601766,7.5900,7.7100,7.5400,7.6100,7.6100,26237195,199966242.0000,0.114484,1,0.000000,20.003834,1.779328,1.038296,38.909568,0
2018-06-29,sh.601766,7.6600,7.7100,7.6000,7.7000,7.6100,25635385,196607037.0000,0.111858,1,1.182650,20.240410,1.800371,1.050575,39.369734,0
2018-07-02,sh.601766,7.6900,7.7000,7.4300,7.4700,7.7000,30118979,227729425.0000,0.131422,1,-2.987013,19.635826,1.746594,1.019194,38.193755,0
2018-07-03,sh.601766,7.4700,7.5900,7.4000,7.5600,7.4700,26746112,201342547.0000,0.116705,1,1.204821,19.872402,1.767637,1.031474,38.653921,0
2018-07-04,sh.601766,7.5600,7.6400,7.4900,7.5200,7.5600,23897243,180941370.0000,0.104274,1,-0.529100,19.767257,1.758285,1.026016,38.449402,0
2018-07-05,sh.601766,7.4500,7.5300,7.3800,7.3900,7.5200,22450903,166818331.0000,0.097963,1,-1.728725,19.425536,1.727889,1.008279,37.784719,0
2018-07-06,sh.601766,7.4400,7.4600,7.2100,7.3900,7.3900,27751722,204475812.0000,0.121093,1,0.000000,19.425536,1.727889,1.008279,37.784719,0
2018-07-09,sh.601766,7.3800,7.5200,7.3800,7.5100,7.3900,21338787,159652045.0000,0.093111,1,1.623821,19.740971,1.755946,1.024652,38.398273,0
2018-07-10,sh.601766,7.5100,7.5800,7.5000,7.5500,7.5100,17283357,130239672.0000,0.075415,1,0.532623,19.846116,1.765299,1.030109,38.602791,0
2018-07-11,sh.601766,7.4400,7.4800,7.3600,7.3700,7.5500,21124711,156626422.0000,0.092176,1,-2.384110,19.372964,1.723212,1.005550,37.682460,0
2018-07-12,sh.601766,7.4100,7.6100,7.4000,7.5900,7.3700,29066937,219323394.0000,0.126832,1,2.985078,19.951261,1.774652,1.035567,38.807309,0
2018-07-13,sh.601766,7.6200,7.6200,7.5500,7.5900,7.5900,18771084,142159987.0000,0.081907,1,0.000000,19.951261,1.774652,1.035567,38.807309,0
2018-07-16,sh.601766,7.4800,7.4800,7.3600,7.4100,7.4400,17959110,132949679.0000,0.078364,1,-0.403229,19.478109,1.732565,1.011008,37.886978,0
2018-07-17,sh.601766,7.4100,7.4200,7.3300,7.3700,7.4100,14875482,109529351.0000,0.064908,1,-0.539811,19.372964,1.723212,1.005550,37.682460,0
2018-07-18,sh.601766,7.3700,7.4300,7.3200,7.3200,7.3700,18700780,137693784.0000,0.081600,1,-0.678422,19.241533,1.711522,0.998728,37.426812,0
2018-07-19,sh.601766,7.3200,7.3800,7.2500,7.2800,7.3200,18074257,132087145.0000,0.078866,1,-0.546448,19.136388,1.702169,0.993271,37.222294,0
2018-07-20,sh.601766,7.2900,7.4300,7.2600,7.4000,7.2800,28549776,210148937.0000,0.124575,1,1.648350,19.451823,1.730227,1.009644,37.835848,0
2018-07-23,sh.601766,7.3900,7.8100,7.3600,7.7400,7.4000,67683591,516851464.0000,0.295333,1,4.594590,20.345555,1.809724,1.056033,39.574252,0
2018-07-24,sh.601766,7.8000,8.3100,7.8000,8.2400,7.7400,124047275,1007699711.0000,0.541273,1,6.459949,21.659867,1.926631,1.124252,42.130728,0
2018-07-25,sh.601766,8.2000,8.2000,8.0200,8.0500,8.2400,51730456,417263529.0000,0.225723,1,-2.305820,21.160429,1.882206,1.098328,41.159267,0
2018-07-26,sh.601766,8.0600,8.1300,7.9200,7.9500,8.0500,35594188,283917988.0000,0.155313,1,-1.242241,20.897566,1.858825,1.084685,40.647972,0
2018-07-27,sh.601766,7.9500,8.0800,7.9000,7.9600,7.9500,28920637,231434607.0000,0.126193,1,0.125789,20.923852,1.861163,1.086049,40.699102,0
2018-07-30,sh.601766,8.1000,8.7600,8.1000,8.4500,7.9600,104877363,887812178.0000,0.457626,1,6.155776,22.211878,1.975732,1.152904,43.204448,0
2018-07-31,sh.601766,8.4500,8.4900,8.2800,8.3900,8.4500,38164497,319531817.0000,0.166529,1,-0.710053,22.054161,1.961703,1.144717,42.897671,0
2018-08-01,sh.601766,8.5000,8.6500,8.2000,8.2100,8.3900,48046160,404109786.0000,0.209647,1,-2.145415,21.581009,1.919617,1.120159,41.977340,0
2018-08-02,sh.601766,8.1800,8.3800,7.9200,8.3300,8.2100,71267570,579597748.0000,0.310972,1,1.461631,21.896443,1.947674,1.136531,42.590894,0
2018-08-03,sh.601766,8.3000,8.3300,8.0900,8.1000,8.3300,36102428,296536250.0000,0.157531,1,-2.761099,21.291860,1.893897,1.105150,41.414915,0
2018-08-06,sh.601766,8.0100,8.2700,8.0100,8.0800,8.1000,35290983,287926017.0000,0.153990,1,-0.246919,21.239287,1.889221,1.102422,41.312656,0
2018-08-07,sh.601766,8.1300,8.7500,8.0800,8.7300,8.0800,124839395,1064369678.0000,0.544729,1,8.044550,22.947893,2.041200,1.191107,44.636075,0
2018-08-08,sh.601766,8.6800,8.7300,8.5000,8.5800,8.7300,60411294,521908582.0000,0.263601,1,-1.718209,22.553600,2.006128,1.170641,43.869132,0
2018-08-09,sh.601766,8.5000,8.7100,8.5000,8.6400,8.5800,52202592,451882913.0000,0.227783,1,0.699306,22.711317,2.020157,1.178827,44.175909,0
2018-08-10,sh.601766,8.6600,8.7800,8.6100,8.7100,8.6400,38864916,337510429.0000,0.169585,1,0.810182,22.895321,2.036524,1.188378,44.533816,0
2018-08-13,sh.601766,8.6200,8.9200,8.5700,8.9100,8.7100,74900010,659497160.0000,0.326822,1,2.296209,23.421046,2.083287,1.215665,45.556406,0
2018-08-14,sh.601766,8.8500,8.9000,8.7400,8.8500,8.9100,32849419,289379004.0000,0.143337,1,-0.673395,23.263328,2.069258,1.207479,45.249629,0
2018-08-15,sh.601766,8.8400,8.9700,8.6400,8.6600,8.8500,41073099,361187077.0000,0.179220,1,-2.146899,22.763890,2.024833,1.181556,44.278168,0
2018-08-16,sh.601766,8.5600,8.6500,8.3500,8.5700,8.6600,40902572,348106111.0000,0.178476,1,-1.039263,22.527313,2.003790,1.169276,43.818003,0
2018-08-17,sh.601766,8.5000,8.5600,8.0600,8.1000,8.5700,89413762,735918808.0000,0.390152,1,-5.484240,21.291860,1.893897,1.105150,41.414915,0
2018-08-20,sh.601766,8.1000,8.2100,7.9100,8.1200,8.1000,45410714,364973282.0000,0.198147,1,0.246907,21.344432,1.898573,1.107879,41.517174,0
2018-08-21,sh.601766,8.1300,8.3300,8.1000,8.2700,8.1200,40547506,334982301.0000,0.176927,1,1.847298,21.738726,1.933645,1.128345,42.284117,0
2018-08-22,sh.601766,8.2200,8.3600,8.1400,8.3100,8.2700,31261221,257438492.0000,0.136406,1,0.483675,21.843871,1.942998,1.133802,42.488635,0
2018-08-23,sh.601766,8.2900,8.3400,8.1300,8.2100,8.3100,31998106,262826286.0000,0.139622,1,-1.203374,21.581009,1.919617,1.120159,41.977340,0
2018-08-24,sh.601766,8.1900,8.2400,8.1100,8.1600,8.2100,21462396,175238032.0000,0.093650,1,-0.609016,21.449577,1.907926,1.113337,41.721692,0
2018-08-27,sh.601766,8.2200,8.3200,8.2200,8.2700,8.1600,31629976,261694502.0000,0.138016,1,1.348047,21.106308,1.961587,1.137848,326.808723,0
2018-08-28,sh.601766,8.3000,8.3500,8.2400,8.3000,8.2700,22829451,189265648.0000,0.099615,1,0.362754,21.182872,1.968703,1.141975,327.994244,0
2018-08-29,sh.601766,8.2900,8.3000,8.1800,8.2200,8.3000,19728513,162021312.0000,0.086084,1,-0.963854,20.978700,1.949727,1.130968,324.832854,0
2018-08-30,sh.601766,8.2000,8.2400,8.0500,8.0500,8.2200,21689604,176067247.0000,0.094641,1,-2.068127,20.544834,1.909404,1.107578,318.114899,0
2018-08-31,sh.601766,8.0500,8.2200,8.0400,8.1900,8.0500,34345797,280054942.0000,0.149866,1,1.739123,20.902135,1.942611,1.126841,323.647333,0
2018-09-03,sh.601766,8.1100,8.1700,8.0600,8.1200,8.1900,17680781,143381726.0000,0.077149,1,-0.854697,20.723485,1.926008,1.117210,320.881116,0
2018-09-04,sh.601766,8.1300,8.2400,8.0800,8.2100,8.1200,19567644,160208406.0000,0.085382,1,1.108376,20.953178,1.947355,1.129592,324.437680,0
2018-09-05,sh.601766,8.1300,8.2200,8.0600,8.0600,8.2100,19112429,155557453.0000,0.083396,1,-1.827035,20.570355,1.911776,1.108954,318.510073,0
2018-09-06,sh.601766,8.0400,8.1800,8.0200,8.0600,8.0600,19881674,161014971.0000,0.086753,1,0.000000,20.570355,1.911776,1.108954,318.510073,0
2018-09-07,sh.601766,8.1000,8.1500,8.0200,8.0600,8.0600,14960741,121086971.0000,0.065280,1,0.000000,20.570355,1.911776,1.108954,318.510073,0
2018-09-10,sh.601766,8.0600,8.0800,7.9600,7.9700,8.0600,16468792,131742969.0000,0.071861,1,-1.116633,20.340662,1.890429,1.096571,314.953509,0
2018-09-11,sh.601766,7.9700,8.0700,7.9700,7.9900,7.9700,15449495,123787832.0000,0.067413,1,0.250941,20.391705,1.895173,1.099323,315.743857,0
2018-09-12,sh.601766,7.9800,8.0600,7.9500,7.9900,7.9900,13422451,107412626.0000,0.058568,1,0.000000,20.391705,1.895173,1.099323,315.743857,0
2018-09-13,sh.601766,8.0600,8.1000,7.9200,8.0600,7.9900,24080448,192648989.0000,0.105074,1,0.876103,20.570355,1.911776,1.108954,318.510073,0
2018-09-14,sh.601766,8.0900,8.2100,8.0300,8.1800,8.0600,33305307,270792815.0000,0.145326,1,1.488832,20.876614,1.940239,1.125465,323.252159,0
2018-09-17,sh.601766,8.1400,8.1700,8.0200,8.0800,8.1800,18988386,153505143.0000,0.082855,1,-1.222499,20.621398,1.916520,1.111706,319.300421,0
2018-09-18,sh.601766,8.0500,8.5500,8.0200,8.4900,8.0800,71588667,598288096.0000,0.312373,1,5.074255,21.667781,2.013769,1.168117,335.502546,0
2018-09-19,sh.601766,8.4000,8.5000,8.3600,8.4400,8.4900,46526491,392363128.0000,0.203016,1,-0.588930,21.540174,2.001910,1.161238,333.526677,0
2018-09-20,sh.601766,8.4600,8.5300,8.3600,8.4200,8.4400,27673063,233234743.0000,0.120750,1,-0.236961,21.489131,1.997166,1.158486,332.736330,0
2018-09-21,sh.601766,8.4300,8.7200,8.4100,8.6400,8.4200,56545866,485664279.0000,0.246735,1,2.612830,22.050604,2.049348,1.188755,341.430153,0
2018-09-25,sh.601766,8.6000,8.6500,8.5100,8.5800,8.6400,29212426,250364789.0000,0.127467,1,-0.694449,21.897475,2.035117,1.180500,339.059110,0
2018-09-26,sh.601766,8.6200,8.7300,8.5500,8.5700,8.5800,35243596,304377319.0000,0.153783,1,-0.116553,21.871954,2.032745,1.179124,338.663936,0
2018-09-27,sh.601766,8.5900,8.6700,8.5100,8.6000,8.5700,30480239,261876352.0000,0.132999,1,0.350066,21.948518,2.039861,1.183252,339.849458,0
2018-09-28,sh.601766,8.6200,8.6700,8.5800,8.6400,8.6000,22696066,195901172.0000,0.099033,1,0.465116,22.050604,2.049348,1.188755,341.430153,0
2018-10-08,sh.601766,8.5100,8.5500,8.3000,8.3600,8.6400,41839060,352274157.0000,0.182562,1,-3.240748,21.336001,1.982934,1.150231,330.365287,0
2018-10-09,sh.601766,8.3200,8.5300,8.3200,8.4500,8.3600,26501889,224144422.0000,0.115639,1,1.076557,21.565695,2.004282,1.162613,333.921851,0
2018-10-10,sh.601766,8.5000,8.7300,8.4900,8.6400,8.4500,37966633,327532736.0000,0.165665,1,2.248527,22.050604,2.049348,1.188755,341.430153,0
2018-10-11,sh.601766,8.4300,8.5800,8.0400,8.1800,8.6400,55052576,456530520.0000,0.240219,1,-5.324074,20.876614,1.940239,1.125465,323.252159,0
2018-10-12,sh.601766,8.1900,8.3500,8.0100,8.2800,8.1800,39422403,323704354.0000,0.172017,1,1.222487,21.131829,1.963959,1.139224,327.203897,0
2018-10-15,sh.601766,8.2500,8.3400,8.1300,8.1500,8.2800,23772444,195736115.0000,0.103730,1,-1.570050,20.800049,1.933124,1.121337,322.066637,0
2018-10-16,sh.601766,8.1700,8.2900,8.0000,8.0300,8.1500,26413131,213739636.0000,0.115252,1,-1.472391,20.493791,1.904660,1.104827,317.324552,0
2018-10-17,sh.601766,8.1400,8.2100,8.0200,8.1800,8.0300,26553538,216287825.0000,0.115865,1,1.868002,20.876614,1.940239,1.125465,323.252159,0
2018-10-18,sh.601766,8.2000,8.4000,8.1400,8.1800,8.1800,52209626,431679782.0000,0.227814,1,0.000000,20.876614,1.940239,1.125465,323.252159,0
2018-10-19,sh.601766,8.1400,8.2300,7.9500,8.2200,8.1800,48659591,394513191.0000,0.212323,1,0.488997,20.978700,1.949727,1.130968,324.832854,0
2018-10-22,sh.601766,8.2300,8.5900,8.2300,8.4800,8.2200,70510461,594456751.0000,0.307668,1,3.163008,21.642260,2.011397,1.166741,335.107372,0
2018-10-23,sh.601766,8.5000,8.5100,8.2600,8.3100,8.4800,42502177,355759348.0000,0.185456,1,-2.004707,21.208394,1.971075,1.143351,328.389418,0
2018-10-24,sh.601766,8.3000,8.5200,8.2700,8.3300,8.3100,55721428,467064187.0000,0.243137,1,0.240668,21.259437,1.975818,1.146103,329.179766,0
2018-10-25,sh.601766,8.1600,8.2400,8.0600,8.1900,8.3300,33240616,270344649.0000,0.145043,1,-1.680676,20.902135,1.942611,1.126841,323.647333,0
2018-10-26,sh.601766,8.2500,8.2900,8.0800,8.1100,8.1900,25745881,210325490.0000,0.112341,1,-0.976800,20.697963,1.923636,1.115834,320.485942,0
2018-10-29,sh.601766,8.2400,8.2400,8.0900,8.1300,8.1100,26622343,217215329.0000,0.116165,1,0.246615,20.749006,1.928380,1.118585,321.276290,0
2018-10-30,sh.601766,8.2300,8.2300,8.0700,8.1700,8.1300,34595201,282125176.0000,0.150954,1,0.492005,20.851092,1.937868,1.124089,322.856985,0
2018-10-31,sh.601766,8.1700,8.6600,8.1700,8.4800,8.1700,98168816,833378193.0000,0.428354,1,3.794363,21.123528,1.954459,1.183042,52.512097,0
2018-11-01,sh.601766,8.5500,8.8800,8.5300,8.6000,8.4800,90684428,789204731.0000,0.395696,1,1.415104,21.422446,1.982117,1.199784,53.255193,0
2018-11-02,sh.601766,8.7300,8.8300,8.6100,8.7200,8.6000,67587303,589148119.0000,0.294913,1,1.395347,21.721364,2.009774,1.216525,53.998288,0
2018-11-05,sh.601766,8.7200,8.8100,8.6500,8.7600,8.7200,45015885,393488682.0000,0.196424,1,0.458715,21.821003,2.018993,1.222105,54.245987,0
2018-11-06,sh.601766,8.7800,8.7800,8.6200,8.6700,8.7600,31652505,274455166.0000,0.138114,1,-1.027399,21.596815,1.998250,1.209549,53.688665,0
2018-11-07,sh.601766,8.7200,8.7800,8.5700,8.6200,8.6700,32215620,279518101.0000,0.140571,1,-0.576704,21.472266,1.986726,1.202574,53.379042,0
2018-11-08,sh.601766,8.7000,8.7200,8.5500,8.5600,8.6200,28802005,248400173.0000,0.125676,1,-0.696049,21.322807,1.972898,1.194203,53.007494,0
2018-11-09,sh.601766,8.5800,8.6100,8.4500,8.4600,8.5600,25600745,218320466.0000,0.111707,1,-1.168229,21.073709,1.949850,1.180252,52.388248,0
2018-11-12,sh.601766,8.4500,8.5800,8.4300,8.5500,8.4600,31781172,270978751.0000,0.138675,1,1.063832,21.297897,1.970593,1.192808,52.945569,0
