date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-09,sz.000862,10.8500,11.1100,10.8200,11.1100,10.8200,2818011,30958185.1800,1.194629,1,2.680200,78.810597,8.329720,1.752730,32.289314,0
2011-11-10,sz.000862,11.0600,11.1500,10.8900,10.9300,11.1100,2642683,29105241.1000,1.120303,1,-1.620200,77.533737,8.194766,1.724333,31.766175,0
2011-11-11,sz.000862,10.9300,11.0600,10.8500,10.8700,10.9300,2035389,22275384.9900,0.862855,1,-0.548900,77.108118,8.149781,1.714867,31.591795,0
2011-11-14,sz.000862,10.9900,11.2000,10.9400,11.1500,10.8700,2782873,30911565.1200,1.179733,1,2.575900,79.094343,8.359710,1.759040,32.405567,0
2011-11-15,sz.000862,11.1800,11.2900,11.0800,11.2200,11.1500,2353161,26344737.0300,0.997567,1,0.627800,79.590900,8.412193,1.770084,32.609010,0
2011-11-16,sz.000862,11.3000,11.4000,10.8900,10.9400,11.2200,3123014,34828724.4300,1.323928,1,-2.495500,77.604674,8.202263,1.725910,31.795238,0
2011-11-17,sz.000862,11.0000,11.0600,10.7500,10.9300,10.9400,1989065,21713081.3400,0.843217,1,-0.091400,77.533737,8.194766,1.724333,31.766175,0
2011-11-18,sz.000862,10.8800,10.8800,10.2800,10.3400,10.9300,2669687,28058791.0100,1.131751,1,-5.398000,73.348476,7.752413,1.631254,30.051441,0
2011-11-21,sz.000862,10.4300,10.4900,10.2700,10.4900,10.3400,1166058,12072949.1000,0.494323,1,1.450700,74.412526,7.864876,1.654918,30.487390,0
2011-11-22,sz.000862,10.3600,10.5500,10.2800,10.5500,10.4900,1198305,12475958.6000,0.507993,1,0.572000,74.838145,7.909861,1.664383,30.661770,0
2011-11-23,sz.000862,10.5500,10.7400,10.4200,10.7300,10.5500,2015229,21359130.8300,0.854309,1,1.706200,76.115005,8.044816,1.692781,31.184909,0
2011-11-24,sz.000862,10.6000,10.9700,10.5600,10.7300,10.7300,2976172,31962099.1000,1.261678,1,0.000000,76.115005,8.044816,1.692781,31.184909,0
2011-11-25,sz.000862,10.7000,10.7000,10.3800,10.3900,10.7300,1680218,17695397.5400,0.712289,1,-3.168700,73.703159,7.789901,1.639142,30.196757,0
2011-11-28,sz.000862,10.4400,10.4600,10.2500,10.2500,10.3900,1026152,10608685.6700,0.435013,1,-1.347400,72.710046,7.684936,1.617055,29.789871,0
2011-11-29,sz.000862,10.3600,10.6400,10.3200,10.6400,10.2500,1508781,15790468.5700,0.639612,1,3.804900,75.476575,7.977338,1.678582,30.923340,0
2011-11-30,sz.000862,10.5800,10.5900,10.0400,10.2500,10.6400,1588830,16363059.7300,0.673547,1,-3.665400,72.710046,7.684936,1.617055,29.789871,0
2011-12-01,sz.000862,10.5100,10.5900,10.3500,10.3500,10.2500,2303865,24120190.0600,0.976669,1,0.975600,73.419413,7.759911,1.632831,30.080504,0
2011-12-02,sz.000862,10.3000,10.3400,10.0500,10.0600,10.3500,1020900,10341077.2200,0.432786,1,-2.801900,71.362251,7.542483,1.587080,29.237669,0
2011-12-05,sz.000862,10.1200,10.1900,9.7600,9.7800,10.0600,1039128,10324260.5500,0.440514,1,-2.783300,69.376025,7.332553,1.542907,28.423897,0
2011-12-06,sz.000862,9.8000,9.9300,9.7000,9.8700,9.7800,796816,7815567.5700,0.337791,1,0.920200,70.014455,7.400031,1.557106,28.685466,0
2011-12-07,sz.000862,9.9100,9.9600,9.8100,9.8500,9.8700,621789,6155265.2000,0.263593,1,-0.202600,69.872581,7.385036,1.553950,28.627340,0
2011-12-08,sz.000862,9.9400,10.0300,9.7100,9.8800,9.8500,743501,7340371.1000,0.315190,1,0.304600,70.085391,7.407528,1.558683,28.714530,0
2011-12-09,sz.000862,9.8200,9.9900,9.8200,9.9000,9.8800,634749,6293065.7200,0.269087,1,0.202400,70.227264,7.422523,1.561839,28.772656,0
2011-12-12,sz.000862,9.9700,9.9700,9.6000,9.6200,9.9000,830500,8107872.1200,0.352071,1,-2.828300,68.241039,7.212593,1.517665,27.958884,0
2011-12-13,sz.000862,9.6800,9.6900,8.8500,8.9300,9.6200,1777459,16291730.8100,0.753512,1,-7.172600,63.346411,6.695266,1.408810,25.953517,0
2011-12-14,sz.000862,8.9500,9.0200,8.5200,8.5200,8.9300,1186139,10380023.1700,0.502836,1,-4.591300,60.438009,6.387868,1.344128,24.761922,0
2011-12-15,sz.000862,8.4700,8.5400,8.1000,8.2500,8.5200,1407681,11674783.9000,0.596753,1,-3.169000,58.522720,6.185436,1.301532,23.977214,0
2011-12-16,sz.000862,8.3500,8.5200,8.2400,8.5200,8.2500,989946,8284561.9400,0.419664,1,3.272700,60.438009,6.387868,1.344128,24.761922,0
2011-12-19,sz.000862,8.5200,8.6300,8.3300,8.6300,8.5200,1040994,8836652.2700,0.441305,1,1.291100,61.218312,6.470341,1.361481,25.081619,0
2011-12-20,sz.000862,8.6400,8.7800,8.5200,8.5400,8.6300,1112848,9648014.7300,0.471766,1,-1.042900,60.579883,6.402863,1.347283,24.820049,0
2011-12-21,sz.000862,8.6600,8.7300,8.2500,8.2600,8.5400,1106904,9448658.2600,0.469246,1,-3.278700,58.593657,6.192933,1.303110,24.006277,0
2011-12-22,sz.000862,8.2000,8.2000,7.7100,8.0200,8.2600,1398678,11168565.4700,0.592937,1,-2.905600,56.891178,6.012994,1.265247,23.308758,0
2011-12-23,sz.000862,8.0800,8.2200,7.9900,8.0900,8.0200,782894,6335250.5900,0.331889,1,0.872800,57.387734,6.065476,1.276290,23.512201,0
2011-12-26,sz.000862,8.0900,8.1900,8.0300,8.0300,8.0900,570220,4631178.4300,0.241731,1,-0.741700,56.962114,6.020491,1.266825,23.337821,0
2011-12-27,sz.000862,8.1500,8.1500,7.8100,7.8400,8.0300,711013,5640509.0300,0.301417,1,-2.366100,55.614318,5.878039,1.236850,22.785619,0
2011-12-28,sz.000862,7.6400,7.8400,7.5100,7.7700,7.8400,822900,6318245.2000,0.348849,1,-0.892900,55.117762,5.825556,1.225807,22.582176,0
2011-12-29,sz.000862,7.7700,7.9100,7.7100,7.8400,7.7700,478198,3752418.7000,0.202721,1,0.900900,55.614318,5.878039,1.236850,22.785619,0
2011-12-30,sz.000862,7.9400,7.9700,7.8600,7.9400,7.8400,512524,4067381.6900,0.217272,1,1.275500,56.323685,5.953014,1.252626,23.076252,0
2012-01-04,sz.000862,7.9800,8.1400,7.6500,7.7000,7.9400,713508,5667868.7000,0.302475,1,-3.022700,54.621206,5.773074,1.214763,22.378733,0
2012-01-05,sz.000862,7.7000,7.7200,7.2500,7.3000,7.7000,838839,6278137.2100,0.355606,1,-5.194800,51.783740,5.473174,1.151659,21.216201,0
2012-01-06,sz.000862,7.3100,7.4000,7.1500,7.3600,7.3000,502703,3657703.7300,0.213109,1,0.821900,52.209360,5.518159,1.161124,21.390581,0
2012-01-09,sz.000862,7.3400,7.8000,7.3400,7.7500,7.3600,1098071,8346784.9900,0.465501,1,5.298900,54.975889,5.810561,1.222651,22.524049,0
2012-01-10,sz.000862,7.9000,8.1800,7.7600,8.1200,7.7500,1987973,15941218.1800,0.842754,1,4.774200,57.600544,6.087969,1.281023,23.599391,0
2012-01-11,sz.000862,8.1000,8.2700,8.0500,8.1400,8.1200,1420297,11579582.3600,0.602101,1,0.246300,57.742417,6.102964,1.284178,23.657517,0
2012-01-12,sz.000862,8.1500,8.4000,8.1000,8.2000,8.1400,1464796,12134371.8000,0.620966,1,0.737100,58.168037,6.147949,1.293644,23.831897,0
2012-01-13,sz.000862,8.1800,8.2500,7.8300,7.9300,8.2000,1320707,10574644.4500,0.559883,1,-3.292700,56.252748,5.945516,1.251048,23.047188,0
2012-01-16,sz.000862,7.8900,8.0500,7.7800,7.8100,7.9300,751001,5959363.7500,0.318369,1,-1.513200,55.401509,5.855546,1.232117,22.698429,0
2012-01-17,sz.000862,7.9300,8.3200,7.8000,8.3000,7.8100,1219288,9907511.6900,0.516888,1,6.274000,58.877404,6.222923,1.309420,24.122530,0
2012-01-18,sz.000862,8.3200,8.3700,8.1400,8.1600,8.3000,1421572,11750777.7400,0.602642,1,-1.686700,57.884291,6.117959,1.287334,23.715644,0
2012-01-19,sz.000862,8.3100,8.3100,8.1400,8.2600,8.1600,880832,7253699.1600,0.373408,1,1.225500,58.593657,6.192933,1.303110,24.006277,0
2012-01-20,sz.000862,8.3300,8.4400,8.2500,8.4000,8.2600,1190827,9904275.1700,0.504823,1,1.694900,59.586770,6.297898,1.325196,24.413163,0
2012-01-30,sz.000862,8.6600,8.6700,8.3800,8.4100,8.4000,1449078,12394433.4100,0.614302,1,0.119000,59.657706,6.305396,1.326774,24.442226,0
2012-01-31,sz.000862,8.4000,8.4700,8.1900,8.4500,8.4100,965019,8044503.6900,0.409097,1,0.475600,59.941453,6.335386,1.333084,24.558479,0
2012-02-01,sz.000862,8.3700,8.5100,8.2500,8.3400,8.4500,668750,5596966.1200,0.283501,1,-1.301800,59.161150,6.252913,1.315731,24.238783,0
2012-02-02,sz.000862,8.3400,8.5000,8.2800,8.4800,8.3400,986242,8316586.9400,0.418094,1,1.678700,60.154263,6.357878,1.337817,24.645669,0
2012-02-03,sz.000862,8.4600,8.6600,8.4400,8.6500,8.4800,1784241,15273712.6600,0.756387,1,2.004700,61.360186,6.485336,1.364637,25.139745,0
2012-02-06,sz.000862,8.6500,8.7100,8.4700,8.6300,8.6500,1655346,14217344.7200,0.701745,1,-0.231200,61.218312,6.470341,1.361481,25.081619,0
2012-02-07,sz.000862,8.6300,8.6300,8.2700,8.3300,8.6300,1226546,10288338.2300,0.519965,1,-3.476200,59.090213,6.245416,1.314153,24.209720,0
2012-02-08,sz.000862,8.3000,8.6600,8.2800,8.5800,8.3300,1419657,12052697.6700,0.601830,1,3.001200,60.863629,6.432853,1.353593,24.936302,0
2012-02-09,sz.000862,8.5800,8.7500,8.5500,8.6300,8.5800,1834214,15883766.7600,0.777572,1,0.582800,61.218312,6.470341,1.361481,25.081619,0
2012-02-10,sz.000862,8.7000,8.7900,8.5900,8.7700,8.6300,2107360,18313919.9200,0.893366,1,1.622200,62.211425,6.575306,1.383568,25.488505,0
2012-02-13,sz.000862,8.6900,8.9500,8.3500,8.9100,8.7700,2868647,25354922.7700,1.216095,1,1.596400,63.204538,6.680271,1.405655,25.895391,0
2012-02-14,sz.000862,8.7900,8.9700,8.7600,8.9000,8.9100,1369388,12148830.5600,0.580520,1,-0.112200,63.133601,6.672773,1.404077,25.866327,0
2012-02-15,sz.000862,8.9000,9.0400,8.7500,9.0300,8.9000,2328746,20758302.3900,0.987217,1,1.460700,64.055778,6.770241,1.424586,26.244150,0
2012-02-16,sz.000862,9.0200,9.2100,8.9800,9.1700,9.0300,3039566,27737383.4200,1.288552,1,1.550400,65.048890,6.875206,1.446673,26.651036,0
2012-02-17,sz.000862,9.2000,9.2300,9.0000,9.1400,9.1700,1646612,14974186.2800,0.698042,1,-0.327200,64.836080,6.852713,1.441940,26.563846,0
2012-02-20,sz.000862,9.2000,9.2600,9.0300,9.0800,9.1400,1687889,15407226.3400,0.715541,1,-0.656500,64.410461,6.807728,1.432474,26.389467,0
2012-02-21,sz.000862,9.0700,9.1500,8.9000,9.1400,9.0800,1453347,13164240.1400,0.616112,1,0.660800,64.836080,6.852713,1.441940,26.563846,0
2012-02-22,sz.000862,9.1500,9.2200,9.0700,9.1900,9.1400,2055561,18850677.3800,0.871407,1,0.547000,65.190764,6.890201,1.449828,26.709163,0
2012-02-23,sz.000862,9.2000,9.2700,9.0900,9.1600,9.1900,1900207,17438629.1800,0.805548,1,-0.326400,64.977954,6.867708,1.445095,26.621973,0
2012-02-24,sz.000862,9.1600,9.3600,9.1300,9.3200,9.1600,2602326,24054981.9000,1.103195,1,1.746700,66.112940,6.987668,1.470337,27.086985,0
2012-02-27,sz.000862,9.6000,9.7600,9.2700,9.2900,9.3200,4451171,42393834.5100,1.886969,1,-0.321900,65.900130,6.965176,1.465604,26.999796,0
2012-02-28,sz.000862,9.2100,9.2700,9.0000,9.1300,9.2900,2519717,22973932.5800,1.068175,1,-1.722300,64.765144,6.845216,1.440362,26.534783,0
2012-02-29,sz.000862,9.1200,9.1700,9.0200,9.0500,9.1300,1293889,11786605.4300,0.548514,1,-0.876200,64.197651,6.785236,1.427741,26.302277,0
2012-03-01,sz.000862,8.9800,9.1900,8.9800,9.1200,9.0500,1177151,10729798.4800,0.499025,1,0.773500,64.694207,6.837718,1.438785,26.505720,0
2012-03-02,sz.000862,9.0900,9.3200,9.0900,9.3100,9.1200,1853654,17083281.3300,0.785813,1,2.083300,66.042003,6.980171,1.468759,27.057922,0
2012-03-05,sz.000862,9.3100,9.7200,9.3100,9.3900,9.3100,3542264,33819605.9400,1.501659,1,0.859300,66.609496,7.040151,1.481380,27.290429,0
2012-03-06,sz.000862,9.4800,9.7000,9.3500,9.6700,9.3900,4141369,39532556.8800,1.755636,1,2.981900,68.595722,7.250081,1.525553,28.104201,0
2012-03-07,sz.000862,9.5300,9.8500,9.5000,9.7400,9.6700,3511694,34091894.7300,1.488700,1,0.723900,69.092278,7.302563,1.536597,28.307644,0
2012-03-08,sz.000862,9.7900,9.8300,9.6400,9.7400,9.7400,2715074,26439469.5500,1.150992,1,0.000000,69.092278,7.302563,1.536597,28.307644,0
2012-03-09,sz.000862,9.7700,9.9200,9.7300,9.8100,9.7400,2006871,19648589.5400,0.850766,1,0.718700,69.588835,7.355046,1.547640,28.511087,0
2012-03-12,sz.000862,9.8500,9.8800,9.6000,9.7000,9.8100,2324085,22633073.8600,0.985241,1,-1.121300,46.657090,7.046525,1.444587,-56.178397,0
2012-03-13,sz.000862,9.9300,10.5000,9.9300,10.1000,9.7000,6383766,64885980.9300,2.706247,1,4.123700,48.581094,7.337104,1.504158,-58.495032,0
2012-03-14,sz.000862,10.0200,10.1600,9.4600,9.5300,10.1000,5049428,49837895.3500,2.140586,1,-5.643600,45.839389,6.923030,1.419270,-55.193827,0
2012-03-15,sz.000862,9.4600,9.5800,8.9500,9.2000,9.5300,3908985,35949766.4600,1.657122,1,-3.462700,44.252086,6.683303,1.370124,-53.282603,0
2012-03-16,sz.000862,9.1400,9.3900,9.0800,9.3600,9.2000,1953394,18057750.6900,0.828095,1,1.739100,45.021687,6.799534,1.393952,-54.209257,0
2012-03-19,sz.000862,9.2800,9.8800,9.2300,9.8700,9.3600,3366663,32212985.6300,1.427217,1,5.448700,47.474792,7.170021,1.469905,-57.162967,0
2012-03-20,sz.000862,9.9100,9.9200,9.4900,9.6000,9.8700,2084867,20169320.0700,0.883830,1,-2.735600,46.176089,6.973881,1.429695,-55.599238,0
2012-03-21,sz.000862,9.6100,9.7700,9.4100,9.6600,9.6000,1877589,18068688.6600,0.795960,1,0.625000,46.464690,7.017468,1.438630,-55.946733,0
2012-03-22,sz.000862,9.6600,9.6900,9.4500,9.5300,9.6600,1159643,11082877.6000,0.491603,1,-1.345800,45.839389,6.923030,1.419270,-55.193827,0
2012-03-23,sz.000862,9.5900,9.5900,9.1300,9.1600,9.5300,1399609,13038977.5600,0.593331,1,-3.882500,44.059685,6.654245,1.364167,-53.050940,0
2012-03-26,sz.000862,9.1600,9.2000,9.0300,9.1000,9.1600,931421,8476364.5000,0.394854,1,-0.655000,43.771085,6.610658,1.355232,-52.703444,0
2012-03-27,sz.000862,9.1800,9.2600,9.0700,9.0800,9.1000,903742,8274792.3100,0.383120,1,-0.219800,43.674884,6.596129,1.352253,-52.587613,0
2012-03-28,sz.000862,9.0600,9.0800,8.5000,8.5400,9.0800,1686686,14792242.5600,0.715031,1,-5.947100,41.077479,6.203848,1.271833,-49.460156,0
2012-03-29,sz.000862,8.5400,8.6300,8.2600,8.4000,8.5400,1379862,11680975.0700,0.584960,1,-1.639300,40.404078,6.102146,1.250983,-48.649333,0
2012-03-30,sz.000862,8.3800,8.5200,8.3600,8.4300,8.4000,1060104,8944583.0400,0.449406,1,0.357100,40.548378,6.123939,1.255451,-48.823081,0
2012-04-05,sz.000862,8.4400,8.6300,8.3800,8.6100,8.4300,974321,8326702.5400,0.413040,1,2.135200,41.414180,6.254699,1.282258,-49.865567,0
2012-04-06,sz.000862,8.6500,8.7500,8.6000,8.6900,8.6100,1092928,9470278.0100,0.463321,1,0.929200,41.798981,6.312815,1.294172,-50.328894,0
2012-04-09,sz.000862,8.6500,9.2900,8.2000,8.8900,8.6900,3215603,28459702.7800,1.363179,1,2.301500,42.760983,6.458104,1.323957,-51.487211,0
2012-04-10,sz.000862,8.7300,8.9500,8.6400,8.9500,8.8900,1602537,14126888.1700,0.679358,1,0.674900,43.049583,6.501691,1.332893,-51.834706,0
2012-04-11,sz.000862,8.8400,8.9000,8.7000,8.8300,8.9500,1090705,9606941.1000,0.462379,1,-1.340800,42.472382,6.414518,1.315021,-51.139716,0
2012-04-12,sz.000862,8.8300,9.0400,8.8000,9.0100,8.8300,1739786,15562699.4600,0.737541,1,2.038500,43.338184,6.545278,1.341828,-52.182202,0
2012-04-13,sz.000862,9.0000,9.1400,8.9900,9.1200,9.0100,1865159,16933412.7400,0.790690,1,1.220900,43.867285,6.625187,1.358210,-52.819276,0
2012-04-16,sz.000862,9.2900,9.3500,9.1300,9.2800,9.1200,2489064,23016739.8900,1.055180,1,1.754400,44.636886,6.741418,1.382038,-53.745930,0
2012-04-17,sz.000862,9.1900,9.2600,8.9800,9.0000,9.2800,1812835,16473109.9700,0.768509,1,-3.017200,43.290084,6.538013,1.340339,-52.124286,0
2012-04-18,sz.000862,9.3000,9.9000,9.3000,9.9000,9.0000,5886167,57672109.3500,2.495302,1,10.000000,47.619092,7.191815,1.474373,-57.336714,0
2012-04-19,sz.000862,10.3000,10.4200,9.8200,9.8400,9.9000,9368001,94495261.3100,3.971343,1,-0.606100,47.330491,7.148228,1.465437,-56.989219,0
2012-04-20,sz.000862,9.6500,10.0500,9.5600,9.9700,9.8400,5734219,56396114.4200,2.430887,1,1.321100,47.955793,7.242666,1.484798,-57.742125,0
2012-04-23,sz.000862,9.8200,9.9400,9.5100,9.6700,9.9700,3178694,30873147.8400,1.347532,1,-3.009000,46.512790,7.024732,1.440120,-56.004649,0
2012-04-24,sz.000862,9.6200,9.7600,9.2100,9.5900,9.6700,3559608,33738269.6400,1.509012,1,-0.827300,46.127989,6.966616,1.428206,-55.541322,0
2012-04-25,sz.000862,9.6000,9.8700,9.4900,9.7800,9.5900,3380803,32710307.4300,1.433212,1,1.981200,40.573511,6.831641,1.460056,-5.635781,0
2012-04-26,sz.000862,9.7600,9.8000,9.5300,9.6000,9.7800,1926446,18625373.1300,0.816671,1,-1.840500,39.826759,6.705905,1.433184,-5.532055,0
2012-04-27,sz.000862,9.5100,9.6500,9.2700,9.4400,9.6000,1955160,18386696.0800,0.828844,1,-1.666700,39.162980,6.594140,1.409298,-5.439854,0
2012-05-02,sz.000862,9.6500,9.7000,9.5000,9.5600,9.4400,1896883,18173433.8300,0.804139,1,1.271200,39.660815,6.677964,1.427213,-5.509004,0
2012-05-03,sz.000862,9.6000,9.6200,9.4200,9.5600,9.5600,1226972,11672251.3700,0.520146,1,0.000000,39.660815,6.677964,1.427213,-5.509004,0
2012-05-04,sz.000862,9.5300,9.6300,9.5100,9.6300,9.5600,1677157,16069845.9200,0.710991,1,0.732200,39.951218,6.726861,1.437663,-5.549342,0
2012-05-07,sz.000862,9.5500,9.6800,9.5000,9.6400,9.6300,1526002,14660933.0700,0.646913,1,0.103800,39.992704,6.733846,1.439156,-5.555105,0
2012-05-08,sz.000862,9.6500,9.6700,9.5000,9.6500,9.6400,1546720,14815399.4800,0.655695,1,0.103700,40.034191,6.740832,1.440649,-5.560867,0
2012-05-09,sz.000862,9.6000,9.6000,9.2900,9.2900,9.6500,1856752,17427691.1500,0.787126,1,-3.730600,38.540687,6.489360,1.386904,-5.353415,0
2012-05-10,sz.000862,9.3200,9.3700,9.2400,9.2700,9.2900,1228040,11415356.2100,0.520599,1,-0.215300,38.457715,6.475390,1.383918,-5.341890,0
2012-05-11,sz.000862,9.2700,9.4000,9.1500,9.1900,9.2700,1169124,10824105.4300,0.495623,1,-0.863000,38.125825,6.419507,1.371975,-5.295790,0
2012-05-14,sz.000862,9.3100,9.3400,9.0700,9.0900,9.1900,1652751,15196014.7400,0.700645,1,-1.088100,37.710963,6.349654,1.357046,-5.238164,0
2012-05-15,sz.000862,9.0100,9.1100,8.9200,9.0900,9.0900,1295741,11667504.0300,0.549299,1,0.000000,37.710963,6.349654,1.357046,-5.238164,0
2012-05-16,sz.000862,9.1000,9.1500,8.9600,8.9700,9.0900,767794,6950566.7000,0.325488,1,-1.320100,37.213128,6.265830,1.339131,-5.169014,0
2012-05-17,sz.000862,9.0600,9.1800,8.9900,9.1500,8.9700,1092619,9937893.7200,0.463190,1,2.006700,37.959880,6.391566,1.366004,-5.272740,0
2012-05-18,sz.000862,9.0800,9.0900,8.9200,8.9200,9.1500,1101984,9914714.6000,0.467160,1,-2.513700,37.005697,6.230904,1.331667,-5.140201,0
2012-05-21,sz.000862,8.9000,8.9800,8.7000,8.7900,8.9200,997990,8791162.9600,0.423074,1,-1.457400,36.466377,6.140094,1.312259,-5.065288,0
2012-05-22,sz.000862,8.7500,8.9100,8.7500,8.8800,8.7900,715890,6337159.4200,0.303485,1,1.023900,36.839753,6.202962,1.325695,-5.117151,0
2012-05-23,sz.000862,8.9000,8.9400,8.7800,8.8200,8.8800,823031,7278160.7400,0.348905,1,-0.675700,36.590835,6.161050,1.316738,-5.082575,0
2012-05-24,sz.000862,8.8000,9.1200,8.8000,8.9300,8.8200,1582401,14237322.6100,0.670822,1,1.247200,37.047184,6.237889,1.333160,-5.145963,0
2012-05-25,sz.000862,8.9300,8.9300,8.6200,8.6400,8.9300,1408579,12318640.4000,0.597134,1,-3.247500,35.844084,6.035315,1.289866,-4.978849,0
2012-05-28,sz.000862,8.6400,8.7500,8.4000,8.7100,8.6400,1156406,9898173.2000,0.490231,1,0.810200,36.134487,6.084212,1.300316,-5.019187,0
2012-05-29,sz.000862,8.7100,8.9300,8.6900,8.8900,8.7100,1124482,9933682.3100,0.476698,1,2.066600,36.881239,6.209948,1.327188,-5.122913,0
2012-05-30,sz.000862,8.9000,9.0700,8.8600,8.9600,8.8900,1185900,10633470.7700,0.502734,1,0.787400,37.171642,6.258845,1.337639,-5.163251,0
2012-05-31,sz.000862,8.9200,9.0500,8.8600,8.9600,8.9600,1229772,11049622.8600,0.521333,1,0.000000,37.171642,6.258845,1.337639,-5.163251,0
2012-06-01,sz.000862,8.9600,8.9600,8.9600,8.9600,8.9600,0,0.0000,,0,0.000000,37.171642,6.258845,1.337639,-5.163251,0
2012-06-04,sz.000862,8.8100,8.8300,8.4800,8.5000,8.9600,1049718,9094651.9600,0.445003,1,-5.133900,35.263277,5.937520,1.268965,-4.898173,0
2012-06-05,sz.000862,8.5000,8.6200,8.4700,8.5400,8.5000,612185,5239442.3600,0.259521,1,0.470600,35.429221,5.965461,1.274937,-4.921224,0
2012-06-06,sz.000862,8.6300,8.6400,8.4800,8.5000,8.5400,461299,3939893.7500,0.195557,1,-0.468400,35.263277,5.937520,1.268965,-4.898173,0
2012-06-07,sz.000862,8.6300,8.6300,8.4600,8.4600,8.5000,481390,4115686.0700,0.204074,1,-0.470600,35.097332,5.909579,1.262994,-4.875123,0
2012-06-08,sz.000862,8.5300,8.5800,8.4400,8.4800,8.4600,487555,4145059.1800,0.206687,1,0.236400,35.180304,5.923550,1.265979,-4.886648,0
2012-06-11,sz.000862,8.5600,8.6200,8.4700,8.6200,8.4800,586381,5005096.0300,0.248582,1,1.650900,35.761111,6.021344,1.286880,-4.967324,0
2012-06-12,sz.000862,8.5900,9.4800,8.5900,9.0300,8.6200,4461102,40871623.8000,1.891179,1,4.756400,37.462046,6.307742,1.348089,-5.203589,0
2012-06-13,sz.000862,8.8800,9.0800,8.8800,9.0500,9.0300,1641438,14769150.7200,0.695849,1,0.221500,37.545018,6.321713,1.351075,-5.215114,0
2012-06-14,sz.000862,9.0100,9.0400,8.9100,8.9700,9.0500,1008812,9057138.9200,0.427662,1,-0.884000,37.213128,6.265830,1.339131,-5.169014,0
2012-06-15,sz.000862,8.9100,9.0700,8.9100,9.0300,8.9700,964932,8669828.3200,0.409060,1,0.668900,37.462046,6.307742,1.348089,-5.203589,0
2012-06-18,sz.000862,9.0700,9.1400,8.9800,9.0500,9.0300,989040,8965919.1200,0.419280,1,0.221500,37.545018,6.321713,1.351075,-5.215114,0
2012-06-19,sz.000862,7.4300,7.5700,7.4100,7.4400,7.5400,820043,6124270.9600,0.289698,1,-1.326300,37.038886,6.236492,1.332861,-5.144811,0
2012-06-20,sz.000862,7.4600,7.5000,7.3700,7.3800,7.4400,714224,5303943.7300,0.252315,1,-0.806500,36.740186,6.186198,1.322112,-5.103320,0
2012-06-21,sz.000862,7.3800,7.3800,7.1300,7.1800,7.3800,963484,6945113.5700,0.340372,1,-2.710000,35.744517,6.018550,1.286283,-4.965019,0
2012-06-25,sz.000862,7.1200,7.1200,6.9000,6.9400,7.1800,999359,7015912.1000,0.353046,1,-3.342600,34.549714,5.817373,1.243287,-4.799057,0
2012-06-26,sz.000862,6.9900,7.5800,6.9600,7.2100,6.9400,1995132,14581031.5000,0.704824,1,3.890500,35.893867,6.043697,1.291657,-4.985764,0
2012-06-27,sz.000862,7.2100,7.2400,7.0500,7.1100,7.2100,859883,6148082.1400,0.303773,1,-1.387000,35.396032,5.959873,1.273742,-4.916614,0
