date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-23,sz.000050,17.7000,18.3600,17.6500,18.2800,17.7500,20907993,376615296.0000,1.724446,1,2.985919,36.410222,1.829487,2.289269,-7.317366,0
2017-06-26,sz.000050,18.2900,19.2200,18.2200,19.0700,18.2800,41566842,786234784.0000,3.428343,1,4.321658,37.983749,1.908551,2.388203,-7.633598,0
2017-06-27,sz.000050,19.1100,19.4300,18.9300,19.1700,19.0700,31746309,610127664.0000,2.618367,1,0.524386,38.182930,1.918559,2.400727,-7.673627,0
2017-06-28,sz.000050,19.0100,19.4200,18.7700,18.9000,19.1700,26915769,513916272.0000,2.219954,1,-1.408453,37.645142,1.891537,2.366914,-7.565548,0
2017-06-29,sz.000050,19.0200,20.1500,19.0100,19.8000,18.9000,50642191,998050912.0000,4.176858,1,4.761903,39.437768,1.981611,2.479624,-7.925812,0
2017-06-30,sz.000050,19.8500,20.7200,19.8500,20.5700,19.8000,62256375,1260566144.0000,5.134739,1,3.888891,40.971459,2.058673,2.576054,-8.234038,0
2017-07-03,sz.000050,20.7100,21.0400,20.3300,20.6500,20.5700,45699739,946529568.0000,3.769192,1,0.388916,41.130803,2.066680,2.586072,-8.266061,0
2017-07-04,sz.000050,20.8600,20.9600,20.1400,20.7100,20.6500,40969587,841287104.0000,3.379062,1,0.290554,41.250312,2.072685,2.593586,-8.290079,0
2017-07-05,sz.000050,20.6000,20.7800,20.3600,20.6700,20.7100,31543847,648237152.0000,2.601652,1,-0.193139,41.170640,2.068681,2.588577,-8.274067,0
2017-07-06,sz.000050,20.7700,21.1500,20.5200,20.7000,20.6700,42001811,875757088.0000,3.464197,1,0.145141,41.230394,2.071684,2.592334,-8.286076,0
2017-07-07,sz.000050,20.7900,21.5500,20.5200,21.5000,20.7000,47084989,993303568.0000,3.883444,1,3.864731,42.823839,2.151749,2.692521,-8.606311,0
2017-07-10,sz.000050,21.3800,21.4600,20.4900,20.5700,21.5000,38533689,811571568.0000,3.178156,1,-4.325583,40.971459,2.058673,2.576054,-8.234038,0
2017-07-11,sz.000050,20.4700,20.4800,19.9300,20.0700,20.5700,33831651,683121488.0000,2.790344,1,-2.430724,39.975556,2.008632,2.513437,-8.033891,0
2017-07-12,sz.000050,20.0000,20.6100,19.9100,20.2800,20.0700,27921166,566900096.0000,2.302863,1,1.046343,40.393835,2.029650,2.539736,-8.117953,0
2017-07-13,sz.000050,20.5000,21.1000,20.3300,20.6000,20.2800,39485775,818542800.0000,3.256681,1,1.577908,41.031213,2.061676,2.579811,-8.246047,0
2017-07-14,sz.000050,20.6000,21.0400,20.5000,20.5700,20.6000,23479390,488419344.0000,1.936517,1,-0.145634,40.971459,2.058673,2.576054,-8.234038,0
2017-07-17,sz.000050,20.3600,20.5000,19.2300,19.6900,20.5700,32810545,654230352.0000,2.706126,1,-4.278071,39.218669,1.970602,2.465848,-7.881780,0
2017-07-18,sz.000050,19.6500,21.6600,19.5000,21.3100,19.6900,45155007,926413312.0000,3.724264,1,8.227521,42.445396,2.132733,2.668726,-8.530255,0
2017-07-19,sz.000050,21.2500,22.3000,21.0500,22.0200,21.3100,58539258,1268541168.0000,4.828161,1,3.331774,43.859578,2.203791,2.757642,-8.814464,0
2017-07-20,sz.000050,21.8800,22.4500,21.7600,21.9000,22.0200,41204774,908950256.0000,3.398460,1,-0.544963,43.620561,2.191781,2.742614,-8.766428,0
2017-07-21,sz.000050,21.9600,23.3500,21.9600,22.8600,21.9000,56423369,1288514592.0000,4.653649,1,4.383566,45.532696,2.287859,2.862838,-9.150710,0
2017-07-24,sz.000050,22.9300,23.1600,22.5000,22.9000,22.8600,35918681,818694784.0000,2.962477,1,0.174974,45.612368,2.291863,2.867848,-9.166722,0
2017-07-25,sz.000050,22.8200,23.4000,22.0300,22.4100,22.9000,45117041,1024658448.0000,3.721133,1,-2.139737,44.636383,2.242823,2.806483,-8.970578,0
2017-07-26,sz.000050,22.2600,22.8400,21.9100,22.8000,22.3500,35062742,780682864.0000,2.891881,1,2.013418,45.413187,2.281855,2.855324,-9.126692,0
2017-07-27,sz.000050,22.6500,23.3600,22.0300,22.9500,22.8000,50390587,1143267984.0000,4.156081,1,0.657902,45.711958,2.296867,2.874109,-9.186736,0
2017-07-28,sz.000050,22.8700,23.2300,22.3000,22.7300,22.9500,33584595,766710736.0000,2.769968,1,-0.958611,45.273761,2.274849,2.846558,-9.098672,0
2017-07-31,sz.000050,22.7500,24.1500,22.5500,24.0200,22.7300,50264562,1185404352.0000,4.145687,1,5.675323,47.843191,2.403954,3.008109,-9.615051,0
2017-08-01,sz.000050,24.0200,24.1000,23.2900,23.7300,24.0200,37638125,890196480.0000,3.104292,1,-1.207331,47.265567,2.374930,2.971792,-9.498965,0
2017-08-02,sz.000050,23.8500,23.9900,22.5700,22.6200,23.7300,44020214,1024141232.0000,3.630670,1,-4.677618,45.054662,2.263840,2.832782,-9.054640,0
2017-08-03,sz.000050,22.6500,23.1400,22.2100,22.4100,22.6200,36174962,815762768.0000,2.983614,1,-0.928386,44.636383,2.242823,2.806483,-8.970578,0
2017-08-04,sz.000050,22.4000,22.8000,22.1100,22.4600,22.4100,26108843,586966176.0000,2.153388,1,0.223111,44.735973,2.247827,2.812745,-8.990593,0
2017-08-07,sz.000050,22.3900,23.2000,22.2300,22.6900,22.4600,29091404,662969456.0000,2.399381,1,1.024049,45.194089,2.270846,2.841549,-9.082660,0
2017-08-08,sz.000050,22.6600,22.7900,21.7800,22.7400,22.6900,36642746,816513904.0000,3.022196,1,0.220358,45.293679,2.275850,2.847810,-9.102675,0
2017-08-09,sz.000050,22.5700,23.0500,22.4500,22.5800,22.7400,24526707,557388752.0000,2.022897,1,-0.703605,44.974990,2.259837,2.827773,-9.038628,0
2017-08-10,sz.000050,22.5200,22.8500,21.8200,22.0000,22.5800,31588058,703398544.0000,2.605299,1,-2.568645,43.819742,2.201789,2.755138,-8.806458,0
2017-08-11,sz.000050,21.5000,21.5900,20.5600,20.7000,22.0000,56854086,1193606192.0000,4.689173,1,-5.909088,41.230394,2.071684,2.592334,-8.286076,0
2017-08-14,sz.000050,20.7500,21.6600,20.7000,21.4400,20.7000,35633649,760509568.0000,2.938968,1,3.574878,42.704330,2.145744,2.685007,-8.582293,0
2017-08-15,sz.000050,21.5400,21.9600,21.4200,21.8100,21.4400,27614780,598579056.0000,2.277593,1,1.725741,43.441299,2.182774,2.731343,-8.730402,0
2017-08-16,sz.000050,21.7600,21.9100,21.4500,21.6900,21.8100,18173724,394053376.0000,1.498920,1,-0.550201,43.202282,2.170764,2.716315,-8.682367,0
2017-08-17,sz.000050,21.6800,22.4100,21.6300,22.2300,21.6900,28963302,640256384.0000,2.388816,1,2.489622,44.277858,2.224808,2.783941,-8.898525,0
2017-08-18,sz.000050,21.9900,22.1100,21.5000,21.6800,22.2300,21154576,461307440.0000,1.744773,1,-2.474131,43.182364,2.169763,2.715063,-8.678364,0
2017-08-21,sz.000050,21.5800,22.0600,21.3800,21.5000,21.6800,22112085,478122128.0000,1.823746,1,-0.830260,42.823839,2.151749,2.692521,-8.606311,0
2017-08-22,sz.000050,21.4100,22.2200,21.2100,22.1600,21.5000,33837768,734708688.0000,2.790849,1,3.069767,44.138431,2.217802,2.775175,-8.870505,0
2017-08-23,sz.000050,22.1500,22.5500,21.6500,21.8800,22.1600,32182827,713629152.0000,2.654353,1,-1.263541,43.580725,2.189780,2.740110,-8.758422,0
2017-08-24,sz.000050,21.8700,22.2300,21.6200,22.0200,21.8800,22043572,483787072.0000,1.818095,1,0.639860,41.014951,2.170269,2.577315,-14.117305,0
2017-08-25,sz.000050,22.0200,22.0600,21.4000,21.8200,22.0200,25591105,556636944.0000,2.110686,1,-0.908269,40.642426,2.150557,2.553906,-13.989083,0
2017-08-28,sz.000050,22.0000,22.7800,21.6700,22.3300,21.8200,49866340,1109783728.0000,4.112842,1,2.337306,41.592364,2.200823,2.613599,-14.316050,0
2017-08-29,sz.000050,22.3500,22.9000,22.1800,22.9000,22.3300,46000025,1036726960.0000,3.793959,1,2.552619,42.654059,2.257001,2.680314,-14.681484,0
2017-08-30,sz.000050,22.9500,23.9100,22.7000,23.5500,22.9000,66620457,1560760512.0000,5.494677,1,2.838426,43.864763,2.321065,2.756393,-15.098208,0
2017-08-31,sz.000050,23.5600,23.6600,23.2100,23.5600,23.5500,32190453,754688480.0000,2.654982,1,0.042464,43.883390,2.322050,2.757563,-15.104619,0
2017-09-01,sz.000050,23.5000,24.0200,23.3200,23.7500,23.5600,38745914,915907072.0000,3.195659,1,0.806454,44.237288,2.340776,2.779802,-15.226430,0
2017-09-04,sz.000050,23.7000,24.3500,23.3700,23.4600,23.7500,44965900,1073835360.0000,3.708667,1,-1.221056,43.697127,2.312194,2.745859,-15.040508,0
2017-09-05,sz.000050,23.4600,23.5000,22.9600,22.9700,23.4600,33389014,771780704.0000,2.753837,1,-2.088661,42.784442,2.263900,2.688507,-14.726362,0
2017-09-06,sz.000050,22.8800,23.3900,22.8000,22.9900,22.9700,37783380,873571760.0000,3.116272,1,0.087072,42.821695,2.265872,2.690848,-14.739185,0
2017-09-07,sz.000050,22.8800,23.2800,22.6500,22.8000,22.9900,29231697,669969344.0000,2.410952,1,-0.826449,42.467796,2.247145,2.668610,-14.617373,0
2017-09-08,sz.000050,22.7100,23.2200,22.5300,23.2000,22.8000,31687602,725747856.0000,2.613509,1,1.754393,43.212846,2.286569,2.715427,-14.873818,0
2017-09-11,sz.000050,23.2300,23.8600,23.1000,23.3900,23.2000,36733703,864292240.0000,3.029698,1,0.818959,43.566744,2.305295,2.737666,-14.995630,0
2017-09-12,sz.000050,23.5400,24.3400,23.1100,24.1600,23.3900,54479663,1297821299.6300,4.493337,1,3.292007,45.000963,2.381186,2.827790,-15.489287,0
2017-09-13,sz.000050,24.1200,24.1200,22.7700,22.8500,24.1600,54788658,1271795833.8100,4.518822,1,-5.422183,42.560928,2.252073,2.674462,-14.649429,0
2017-09-14,sz.000050,22.8000,23.0100,22.0100,22.5000,22.8500,40221019,903439411.3500,3.317322,1,-1.531730,41.909010,2.217578,2.633496,-14.425039,0
2017-09-15,sz.000050,22.3800,22.7900,22.0100,22.4900,22.5000,23040025,517064944.4000,1.644522,1,-0.044445,41.890383,2.216592,2.632326,-14.418628,0
2017-09-18,sz.000050,22.4900,22.7800,22.4100,22.6000,22.4900,15981818,361079847.3200,1.140730,1,0.489109,42.095272,2.227434,2.645201,-14.489151,0
2017-09-19,sz.000050,22.7300,22.7300,21.7000,21.8400,22.6000,29046950,642352909.8600,2.073277,1,-3.362833,40.679679,2.152529,2.556247,-14.001905,0
2017-09-20,sz.000050,21.8400,22.0600,21.8100,21.9700,21.8400,15659861,343360227.0200,1.117750,1,0.595234,40.921820,2.165341,2.571463,-14.085249,0
2017-09-21,sz.000050,22.1200,22.4400,21.8800,21.9000,21.9700,18790410,416991018.0700,1.341199,1,-0.318615,40.791436,2.158442,2.563270,-14.040372,0
2017-09-22,sz.000050,21.9300,21.9800,21.4300,21.5000,21.9000,15175135,328118964.4100,1.083152,1,-1.826482,40.046387,2.119019,2.516452,-13.783926,0
2017-09-25,sz.000050,21.5000,21.9300,21.3900,21.3900,21.5000,16497853,356541854.9400,1.177563,1,-0.511631,39.841499,2.108177,2.503577,-13.713404,0
2017-09-26,sz.000050,21.4600,21.9000,21.3100,21.7600,21.3900,14268380,309637391.6800,1.018431,1,1.729784,40.530669,2.144644,2.546884,-13.950616,0
2017-09-27,sz.000050,21.8900,22.1900,21.6800,22.0700,21.7600,17323400,380647928.8300,1.236488,1,1.424630,41.108082,2.175197,2.583167,-14.149361,0
2017-09-28,sz.000050,22.1200,22.9200,21.8600,22.7300,22.0700,35830848,805858073.0900,2.557490,1,2.990484,42.337413,2.240246,2.660416,-14.572495,0
2017-09-29,sz.000050,22.6500,22.8000,22.4000,22.5100,22.7300,21766698,491282322.5400,1.553636,1,-0.967881,41.927636,2.218563,2.634667,-14.431450,0
2017-10-09,sz.000050,22.8600,24.1800,22.6100,23.6000,22.5100,56728370,1333473481.0600,4.049087,1,4.842293,43.957895,2.325993,2.762245,-15.130263,0
2017-10-10,sz.000050,23.7200,24.1000,23.4000,23.8600,23.6000,46803184,1115790636.2600,3.340660,1,1.101696,44.442176,2.351618,2.792677,-15.296953,0
2017-10-11,sz.000050,23.9300,23.9600,23.2300,23.3000,23.8600,36847240,865234974.9500,2.630037,1,-2.347030,43.399108,2.296425,2.727132,-14.937930,0
2017-10-12,sz.000050,23.6200,24.4000,23.4200,23.9200,23.3000,59616208,1433764107.8000,4.255212,1,2.660948,44.553934,2.357531,2.799699,-15.335420,0
2017-10-13,sz.000050,23.7400,24.9400,23.5300,24.9300,23.9200,62366227,1516811339.6100,4.451499,1,4.222409,46.435183,2.457076,2.917914,-15.982944,0
2017-10-16,sz.000050,24.8300,25.2400,24.2500,24.2500,24.9300,58392904,1446699116.5800,4.167897,1,-2.727638,45.168599,2.390056,2.838324,-15.546987,0
2017-10-17,sz.000050,24.2700,25.0500,24.1500,24.6400,24.2500,36649328,903848092.5400,2.615910,1,1.608245,45.895022,2.428494,2.883971,-15.797021,0
2017-10-18,sz.000050,24.5500,25.1900,24.1100,24.4100,24.6400,38753116,955752666.6200,2.766072,1,-0.933440,45.466619,2.405825,2.857051,-15.649565,0
2017-10-19,sz.000050,24.3900,24.5600,23.3500,23.4000,24.4100,39126729,930767967.1400,2.792739,1,-4.137650,43.585370,2.306281,2.738836,-15.002041,0
2017-10-20,sz.000050,23.2500,23.7300,23.2000,23.6100,23.4000,20460560,481542639.3300,1.460409,1,0.897440,43.976521,2.326978,2.763415,-15.136675,0
2017-10-23,sz.000050,23.5600,25.1500,23.5000,25.1500,23.6100,44949164,1099977172.2200,3.208326,1,6.522655,46.844960,2.478759,2.943664,-16.123988,0
2017-10-24,sz.000050,25.1400,25.1700,24.4300,25.0200,25.1500,43556273,1082974995.8100,3.108906,1,-0.516895,46.602819,2.465946,2.928448,-16.040644,0
2017-10-25,sz.000050,24.3100,25.0800,24.1500,25.0100,25.0200,62809418,1544581084.7300,4.483133,1,-0.039969,46.584193,2.464961,2.927277,-16.034233,0
2017-10-26,sz.000050,24.8200,26.2400,24.7900,25.5200,25.0100,71451511,1838638750.9500,5.099978,1,2.039185,47.534130,2.515226,2.986970,-16.361200,0
2017-10-27,sz.000050,25.7900,25.9700,25.1200,25.6700,25.5200,40766705,1043765914.4700,2.909795,1,0.587773,47.813523,2.530010,3.004527,-16.457367,0
2017-10-30,sz.000050,25.6800,26.0900,24.6000,24.9900,25.6700,49564854,1252920632.5100,3.537779,1,-2.649008,46.546940,2.462990,2.924937,-16.021410,0
2017-10-31,sz.000050,25.1100,25.3700,24.6600,25.2000,24.9900,31662812,790466454.6100,2.259989,1,0.840340,37.366990,2.447228,2.698414,-17.960553,0
2017-11-01,sz.000050,24.9800,25.3800,24.7300,24.8000,25.2000,32443364,811978090.0000,2.315702,1,-1.587308,36.773863,2.408383,2.655582,-17.675465,0
2017-11-02,sz.000050,24.5800,24.6000,23.2200,23.2600,24.8000,50775848,1205769932.0100,3.624216,1,-6.209674,34.490325,2.258830,2.490679,-16.577875,0
2017-11-03,sz.000050,23.2600,23.6700,23.1000,23.1400,23.2600,33891035,790497160.8500,2.419032,1,-0.515911,34.312387,2.247177,2.477829,-16.492349,0
2017-11-06,sz.000050,23.2400,24.0000,22.9100,23.8700,23.1400,38368614,904955640.8400,2.738627,1,3.154717,35.394843,2.318069,2.555998,-17.012635,0
2017-11-07,sz.000050,23.7600,23.9000,23.3000,23.6400,23.8700,28110292,662570562.0700,2.006422,1,-0.963559,35.053795,2.295733,2.531369,-16.848709,0
2017-11-08,sz.000050,23.6300,24.1300,23.5000,23.7500,23.6400,30880139,737227186.8700,2.204124,1,0.465316,35.216905,2.306415,2.543148,-16.927108,0
2017-11-09,sz.000050,23.6700,23.9600,23.1600,23.9600,23.7500,30928461,726863933.5800,2.207573,1,0.884207,35.528297,2.326809,2.565635,-17.076779,0
2017-11-10,sz.000050,24.1000,25.1700,23.9900,25.0000,23.9600,61355128,1514979440.0600,4.379330,1,4.340571,37.070426,2.427805,2.676998,-17.818009,0
2017-11-13,sz.000050,25.0500,25.5900,24.7500,25.3100,25.0000,52351936,1322827956.9600,3.736712,1,1.239998,37.530100,2.457910,2.710193,-18.038952,0
2017-11-14,sz.000050,25.2000,25.4000,24.2000,24.7100,25.3100,44678120,1107705633.3500,3.188980,1,-2.370606,36.640409,2.399643,2.645945,-17.611320,0
2017-11-15,sz.000050,24.5600,26.0000,24.3200,25.7300,24.7100,65282456,1647818743.6200,4.659650,1,4.127885,38.152883,2.498697,2.755166,-18.338294,0
2017-11-16,sz.000050,25.4000,25.6500,24.9600,25.5000,25.7300,46994255,1192296996.4800,3.354298,1,-0.893896,37.811835,2.476361,2.730538,-18.174369,0
2017-11-17,sz.000050,25.4100,25.6500,23.9900,23.9900,25.5000,47606607,1182937231.1400,3.398006,1,-5.921569,35.572781,2.329722,2.568847,-17.098161,0
2017-11-20,sz.000050,23.3900,24.3200,23.0800,24.1600,23.9900,33707395,798781132.5800,2.405925,1,0.708629,35.824860,2.346231,2.587051,-17.219323,0
2017-11-21,sz.000050,24.0200,24.9300,23.9200,24.6000,24.1600,43756533,1068944877.0000,3.123200,1,1.821194,36.477300,2.388960,2.634166,-17.532920,0
2017-11-22,sz.000050,24.3900,24.8800,23.8800,24.2000,24.6000,40704414,990344812.3100,2.905349,1,-1.626015,35.884173,2.350116,2.591334,-17.247832,0
2017-11-23,sz.000050,24.1800,24.1800,22.2200,22.6800,24.2000,37074866,870288115.7500,2.646284,1,-6.280993,33.630291,2.202505,2.428573,-16.164497,0
2017-11-24,sz.000050,22.5400,22.8500,21.6400,21.6500,22.6800,33634149,750304508.5000,2.400697,1,-4.541449,32.102989,2.102479,2.318280,-15.430395,0
2017-11-27,sz.000050,21.5200,22.2200,21.4500,21.6400,21.6500,23154699,505371377.6300,1.652707,1,-0.046190,32.088161,2.101508,2.317209,-15.423268,0
2017-11-28,sz.000050,21.8000,22.1700,21.6700,22.0400,21.6400,16252691,357856557.4900,1.160064,1,1.848436,32.681288,2.140353,2.360041,-15.708356,0
2017-11-29,sz.000050,22.1100,22.2000,21.8000,21.8900,22.0400,15559467,341932668.9800,1.110584,1,-0.680588,32.458865,2.125786,2.343979,-15.601448,0
2017-11-30,sz.000050,21.8900,21.8900,21.8900,21.8900,21.8900,0,0.0000,,0,0.000000,32.458865,2.125786,2.343979,-15.601448,0
2017-12-01,sz.000050,21.8900,21.8900,21.8900,21.8900,21.8900,0,0.0000,,0,0.000000,32.458865,2.125786,2.343979,-15.601448,0
2017-12-04,sz.000050,21.8900,21.8900,21.8900,21.8900,21.8900,0,0.0000,,0,0.000000,32.458865,2.125786,2.343979,-15.601448,0
2017-12-05,sz.000050,21.8900,21.8900,21.8900,21.8900,21.8900,0,0.0000,,0,0.000000,32.458865,2.125786,2.343979,-15.601448,0
2017-12-06,sz.000050,21.8900,21.8900,21.8900,21.8900,21.8900,0,0.0000,,0,0.000000,32.458865,2.125786,2.343979,-15.601448,0
2017-12-07,sz.000050,21.8900,22.6500,21.2900,21.3700,21.8900,35415958,774343406.2800,2.527876,1,-2.375507,31.687800,2.075288,2.288298,-15.230834,0
2017-12-08,sz.000050,21.3800,21.9700,21.3700,21.7700,21.3700,18502283,402189731.7800,1.320633,1,1.871781,32.280927,2.114133,2.331130,-15.515922,0
2017-12-11,sz.000050,21.7700,22.3000,21.7600,22.1000,21.7700,19111239,421739413.5000,1.364098,1,1.515847,32.770257,2.146180,2.366466,-15.751120,0
2017-12-12,sz.000050,22.0000,22.2800,21.8000,21.8200,22.1000,16718372,368521739.0600,1.193303,1,-1.266971,32.355068,2.118988,2.336484,-15.551558,0
2017-12-13,sz.000050,21.7000,22.1200,21.6000,22.0000,21.8200,14375976,314212525.7700,1.026111,1,0.824933,32.621975,2.136469,2.355758,-15.679848,0
2017-12-14,sz.000050,22.1000,22.1200,21.5200,21.5900,22.0000,17261250,375013162.0100,1.232052,1,-1.863636,32.014020,2.096653,2.311855,-15.387632,0
2017-12-15,sz.000050,21.5200,21.5600,20.0000,20.1800,21.5900,37591934,776080908.4300,2.683191,1,-6.530800,29.923248,1.959724,2.160873,-14.382697,0
2017-12-18,sz.000050,20.1800,20.4200,19.8900,20.0000,20.1800,17420925,350581157.6600,1.243449,1,-0.891974,29.656341,1.942244,2.141598,-14.254407,0
2017-12-19,sz.000050,20.1000,20.4200,20.0300,20.3100,20.0000,14908590,302439591.6900,1.064127,1,1.549997,30.116014,1.972349,2.174793,-14.475350,0
2017-12-20,sz.000050,20.2400,20.2400,18.9100,19.1900,20.3100,45910792,887837076.0100,3.276964,1,-5.514520,28.455259,1.863583,2.054864,-13.677103,0
2017-12-21,sz.000050,19.0600,19.5500,18.7900,19.3700,19.1900,29838063,573534387.7100,2.129744,1,0.937990,28.722166,1.881064,2.074138,-13.805393,0
2017-12-22,sz.000050,19.4900,19.7600,19.3000,19.3700,19.3700,19789373,386502633.4500,1.412501,1,0.000000,28.722166,1.881064,2.074138,-13.805393,0
2017-12-25,sz.000050,19.2100,19.5500,19.0400,19.1200,19.3700,18706907,360224649.0900,1.335238,1,-1.290656,28.351462,1.856786,2.047368,-13.627213,0
2017-12-26,sz.000050,19.1500,19.4400,18.9500,19.4300,19.1200,15517257,298240757.3200,1.107572,1,1.621336,28.811135,1.886890,2.080563,-13.848156,0
2017-12-27,sz.000050,19.4200,19.6200,19.0900,19.1200,19.4300,16788763,324613402.2500,1.198328,1,-1.595468,28.351462,1.856786,2.047368,-13.627213,0
2017-12-28,sz.000050,19.1200,19.4300,19.0500,19.2400,19.1200,14043503,270811549.6100,1.002380,1,0.627609,28.529400,1.868439,2.060218,-13.712739,0
2017-12-29,sz.000050,19.2500,19.7500,19.2000,19.7100,19.2400,20179037,394956238.6500,1.440314,1,2.442824,29.226324,1.914082,2.110545,-14.047718,0
2018-01-02,sz.000050,19.7600,19.9400,19.5600,19.9100,19.7100,18211966,359802990.1600,1.299911,1,1.014717,29.522888,1.933504,2.131961,-14.190262,0
2018-01-03,sz.000050,20.0000,20.2500,19.8300,19.9800,19.9100,19909410,399366154.4900,1.421069,1,0.351581,29.626685,1.940302,2.139457,-14.240152,0
2018-01-04,sz.000050,19.9000,20.2000,19.8400,19.9600,19.9800,15837770,316645177.8900,1.130449,1,-0.100102,29.597028,1.938360,2.137315,-14.225898,0
2018-01-05,sz.000050,19.9000,20.0600,19.6800,19.7400,19.9600,14935263,297093690.2300,1.066031,1,-1.102201,29.270809,1.916995,2.113758,-14.069100,0
2018-01-08,sz.000050,19.6700,20.4700,19.5000,20.4100,19.7400,25733310,517034304.7000,1.836760,1,3.394124,30.264296,1.982060,2.185501,-14.546622,0
2018-01-09,sz.000050,20.4200,20.5700,20.0700,20.5200,20.4100,21171236,429768344.5300,1.511134,1,0.538955,30.427406,1.992743,2.197280,-14.625021,0
2018-01-10,sz.000050,20.4900,20.4900,19.9100,20.0000,20.5200,18357948,370300750.3000,1.310331,1,-2.534115,29.656341,1.942244,2.141598,-14.254407,0
2018-01-11,sz.000050,20.0000,20.3300,19.8000,20.1500,20.0000,13443191,270224530.2300,0.959531,1,0.749998,29.878764,1.956811,2.157660,-14.361315,0
2018-01-12,sz.000050,20.0000,20.1700,19.5600,19.6100,20.1500,15219243,301553317.2300,1.086300,1,-2.679896,29.078042,1.904370,2.099837,-13.976446,0
2018-01-15,sz.000050,19.5800,19.8000,18.9600,19.1100,19.6100,19698710,381319122.1800,1.406030,1,-2.549719,28.336634,1.855814,2.046297,-13.620086,0
2018-01-16,sz.000050,19.1300,19.5000,18.9300,19.1900,19.1100,14615848,280827728.3100,1.043232,1,0.418629,28.455259,1.863583,2.054864,-13.677103,0
2018-01-17,sz.000050,19.2900,19.7400,18.9000,19.4200,19.1900,17505881,337993019.3600,1.249513,1,1.198539,28.796307,1.885919,2.079492,-13.841029,0
2018-01-18,sz.000050,19.3800,19.5700,19.2200,19.2500,19.4200,10740193,208126618.3700,0.766600,1,-0.875387,28.544228,1.869410,2.061288,-13.719867,0
2018-01-19,sz.000050,19.0100,19.4900,19.0000,19.2900,19.2500,14418633,277892115.4400,1.029155,1,0.207797,28.603541,1.873295,2.065572,-13.748375,0
2018-01-22,sz.000050,19.2700,19.5300,18.9100,19.1200,19.2900,18561323,356627972.2400,1.324847,1,-0.881286,28.351462,1.856786,2.047368,-13.627213,0
2018-01-23,sz.000050,19.1200,19.4100,19.1200,19.2800,19.1200,12856693,247505866.1200,0.917669,1,0.836819,28.588713,1.872323,2.064501,-13.741248,0
2018-01-24,sz.000050,19.3600,20.1500,19.2100,20.1400,19.2800,30818573,610282503.4000,2.199730,1,4.460574,29.863935,1.955840,2.156590,-14.354188,0
2018-01-25,sz.000050,20.1300,20.2300,19.9000,19.9700,20.1400,19357093,387887299.4500,1.381647,1,-0.844092,29.611857,1.939331,2.138386,-14.233025,0
2018-01-26,sz.000050,19.9000,20.1700,19.7900,19.8400,19.9700,12889493,256352426.9500,0.920010,1,-0.650972,29.419090,1.926706,2.124466,-14.140372,0
2018-01-29,sz.000050,19.7700,19.8600,18.8000,19.0000,19.8400,27692501,530145345.0300,1.976601,1,-4.233872,28.173524,1.845132,2.034518,-13.541687,0
