date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-28,sh.600655,10.8800,11.0500,10.6500,10.8000,10.9400,8556823,92684787.0000,1.284681,1,-1.279700,9.955769,2.413875,1.083310,10.229692,0
2008-08-29,sh.600655,10.8400,11.8800,10.8400,11.7300,10.8000,32335362,375187389.0000,4.854677,1,8.611100,10.813071,2.621737,1.176595,11.110582,0
2008-09-01,sh.600655,11.5000,11.6100,11.0500,11.2900,11.7300,19588300,220987305.0000,2.940894,1,-3.751100,10.407465,2.523394,1.132461,10.693817,0
2008-09-02,sh.600655,11.0200,11.4000,10.8500,11.1800,11.2900,10036080,112066815.0000,1.506769,1,-0.974300,10.306064,2.498808,1.121427,10.589625,0
2008-09-03,sh.600655,11.1000,11.2800,10.6000,10.8000,11.1800,14504366,157540529.0000,2.177617,1,-3.398900,9.955769,2.413875,1.083310,10.229692,0
2008-09-04,sh.600655,10.7000,11.1900,10.7000,11.0200,10.8000,7898784,86616670.0000,1.185886,1,2.037000,10.158571,2.463047,1.105378,10.438074,0
2008-09-05,sh.600655,10.6500,10.9000,10.5300,10.6600,11.0200,10626970,113574424.0000,1.595483,1,-3.266800,9.826712,2.382584,1.069267,10.097085,0
2008-09-08,sh.600655,10.7800,10.9600,9.7000,9.7800,10.6600,12029522,122168118.0000,1.806055,1,-8.255200,9.015501,2.185898,0.980998,9.263554,0
2008-09-09,sh.600655,9.9300,10.0500,9.6200,9.9200,9.7800,7920028,78291828.0000,1.189075,1,1.431500,9.144558,2.217189,0.995041,9.396161,0
2008-09-10,sh.600655,9.8000,10.5900,9.7700,10.1900,9.9200,14874817,153227993.0000,2.233234,1,2.721800,9.393452,2.277536,1.022123,9.651904,0
2008-09-11,sh.600655,10.1400,10.3500,9.9000,10.0000,10.1900,8515928,85721842.0000,1.278541,1,-1.864600,9.218304,2.235070,1.003065,9.471937,0
2008-09-12,sh.600655,10.0800,10.4000,10.0100,10.0900,10.0000,7758176,79132668.0000,1.164776,1,0.900000,9.301269,2.255185,1.012093,9.557184,0
2008-09-16,sh.600655,10.1500,10.2500,9.8200,9.9400,10.0900,8962800,89954987.0000,1.345632,1,-1.486600,9.162994,2.221659,0.997047,9.415105,0
2008-09-17,sh.600655,10.0000,10.0600,9.5200,9.6500,9.9400,8620460,84126667.0000,1.294235,1,-2.917500,8.895664,2.156842,0.967958,9.140419,0
2008-09-18,sh.600655,9.9000,10.1100,8.9000,9.7100,9.6500,15345136,147745043.0000,2.303846,1,0.621800,8.950973,2.170253,0.973976,9.197251,0
2008-09-19,sh.600655,10.6800,10.6800,10.4100,10.6800,9.7100,13085773,139375930.0000,1.964636,1,9.989700,9.845149,2.387054,1.071274,10.116029,0
2008-09-22,sh.600655,11.4000,11.7500,10.6800,11.2400,10.6800,29689967,334842451.0000,4.457510,1,5.243400,10.361374,2.512218,1.127445,10.646457,0
2008-09-23,sh.600655,10.7800,12.3400,10.6000,11.6200,11.2400,35262210,404139501.0000,5.294101,1,3.380800,10.711669,2.597151,1.165562,11.006391,0
2008-09-24,sh.600655,11.1900,12.0000,11.0800,11.8700,11.6200,20344493,234159335.0000,3.054425,1,2.151500,10.942127,2.653028,1.190638,11.243189,0
2008-09-25,sh.600655,11.8700,12.8000,11.7100,12.4200,11.8700,29103299,359510246.0000,4.369431,1,4.633500,11.449134,2.775957,1.245807,11.764146,0
2008-09-26,sh.600655,12.8600,12.9400,12.1600,12.4100,12.4200,26692998,334734697.0000,4.007560,1,-0.080500,11.439916,2.773721,1.244804,11.754674,0
2008-10-06,sh.600655,11.9000,11.9900,11.1700,11.1800,12.4100,17745245,204364950.0000,2.664187,1,-9.911400,10.306064,2.498808,1.121427,10.589625,0
2008-10-07,sh.600655,10.6600,11.3700,10.6100,11.1200,11.1800,10547577,116686200.0000,1.583563,1,-0.536700,10.250754,2.485397,1.115408,10.532794,0
2008-10-08,sh.600655,10.7100,11.3000,10.7000,11.1200,11.1200,9454799,104282877.0000,1.419499,1,0.000000,10.250754,2.485397,1.115408,10.532794,0
2008-10-09,sh.600655,11.3800,11.3800,10.6000,10.6200,11.1200,8447837,92785708.0000,1.268318,1,-4.496400,9.789839,2.373644,1.065255,10.059197,0
2008-10-10,sh.600655,10.1100,10.2900,9.8100,9.8800,10.6200,11293467,113273202.0000,1.695547,1,-6.968000,9.107685,2.208249,0.991028,9.358274,0
2008-10-13,sh.600655,9.6800,10.1300,9.2300,10.1100,9.8800,9108309,88256744.0000,1.367478,1,2.327900,9.319706,2.259655,1.014099,9.576128,0
2008-10-14,sh.600655,10.5000,10.6000,9.7000,9.7700,10.1100,9562046,97330461.0000,1.435600,1,-3.363000,9.006283,2.183663,0.979995,9.254082,0
2008-10-15,sh.600655,9.7300,9.8600,9.5400,9.5900,9.7700,4252357,41076434.0000,0.638429,1,-1.842400,8.840354,2.143432,0.961940,9.083587,0
2008-10-16,sh.600655,9.1200,9.2500,8.8100,8.8200,9.5900,6872112,62410079.0000,1.031746,1,-8.029200,8.130544,1.971331,0.884703,8.354248,0
2008-10-17,sh.600655,8.9700,9.0200,8.7600,8.8900,8.8200,4564772,40627584.0000,0.685333,1,0.793700,8.195072,1.986977,0.891725,8.420552,0
2008-10-20,sh.600655,8.8200,9.3000,8.8200,9.2400,8.8900,5344370,48568827.0000,0.802378,1,3.937000,8.517713,2.065204,0.926832,8.752070,0
2008-10-21,sh.600655,9.2500,9.4000,9.1100,9.1200,9.2400,5876028,54263256.0000,0.882199,1,-1.298700,8.407093,2.038384,0.914795,8.638406,0
2008-10-22,sh.600655,9.0000,9.1700,8.8500,8.8700,9.1200,4682088,42054530.0000,0.702946,1,-2.741200,8.176636,1.982507,0.889719,8.401608,0
2008-10-23,sh.600655,8.6900,8.8600,8.6100,8.8200,8.8700,5342146,46764190.0000,0.802044,1,-0.563700,8.130544,1.971331,0.884703,8.354248,0
2008-10-24,sh.600655,8.9000,9.0800,8.7900,8.8700,8.8200,5312737,47372571.0000,0.797629,1,0.566900,8.176636,1.982507,0.889719,8.401608,0
2008-10-27,sh.600655,8.7200,8.8000,7.9800,8.2300,8.8700,8312238,69960573.0000,1.247960,1,-7.215300,7.586664,1.839462,0.825523,7.795404,0
2008-10-28,sh.600655,8.0100,8.5400,7.9900,8.4400,8.2300,5990006,49665842.0000,0.899311,1,2.551600,7.780249,1.886399,0.846587,7.994315,0
2008-10-29,sh.600655,8.6000,8.6400,8.0600,8.2000,8.4400,6165797,51219484.0000,0.925703,1,-2.843600,7.559009,1.832757,0.822513,7.766988,0
2008-10-30,sh.600655,8.2300,8.3300,8.0800,8.1600,8.2000,4374668,35977261.0000,0.656792,1,-0.487800,7.522136,1.823817,0.818501,7.729100,0
2008-10-31,sh.600655,8.0100,8.1000,7.6900,7.8400,8.1600,7755624,61075845.0000,1.164393,1,-3.921600,7.787075,1.701501,0.732017,10.728423,0
2008-11-03,sh.600655,7.7800,7.7800,7.1800,7.2700,7.8400,5286930,39740478.0000,0.793755,1,-7.270400,7.220923,1.577795,0.678796,9.948423,0
2008-11-04,sh.600655,7.2800,7.2800,6.8700,6.9200,7.2700,4702115,32958283.0000,0.705953,1,-4.814300,6.873285,1.501835,0.646117,9.469476,0
2008-11-05,sh.600655,7.0400,7.2500,6.9300,7.0900,6.9200,6412957,45643095.0000,0.962811,1,2.456600,7.042138,1.538730,0.661990,9.702107,0
2008-11-06,sh.600655,6.8100,6.9500,6.7600,6.9100,7.0900,3675680,25199984.0000,0.551849,1,-2.538800,6.863353,1.499665,0.645183,9.455791,0
2008-11-07,sh.600655,6.8000,7.1500,6.7600,7.0500,6.9100,4239932,29785591.0000,0.636563,1,2.026000,7.002408,1.530049,0.658255,9.647370,0
2008-11-10,sh.600655,7.2000,7.7200,7.1900,7.7000,7.0500,9435005,70455379.0000,1.416527,1,9.219900,7.648020,1.671117,0.718945,10.536844,0
2008-11-11,sh.600655,7.8700,8.1900,7.7100,7.7300,7.7000,12381887,98731379.0000,1.858958,1,0.389600,7.677817,1.677628,0.721746,10.577897,0
2008-11-12,sh.600655,7.5500,7.9300,7.5200,7.8800,7.7300,5255200,40660674.0000,0.788991,1,1.940500,7.826805,1.710183,0.735752,10.783160,0
2008-11-13,sh.600655,7.7200,8.3000,7.6500,8.1900,7.8800,11637174,93748480.0000,1.747150,1,3.934000,8.134712,1.777461,0.764696,11.207371,0
2008-11-14,sh.600655,8.2800,9.0100,8.1700,8.9700,8.1900,19322852,167102285.0000,2.901041,1,9.523800,8.909447,1.946743,0.837525,12.274739,0
2008-11-17,sh.600655,8.8600,9.2000,8.7800,9.1800,8.9700,15187401,136873329.0000,2.280164,1,2.341100,9.118029,1.992319,0.857132,12.562108,0
2008-11-18,sh.600655,9.2000,9.3400,8.2600,8.2600,9.1800,16165614,141997780.0000,2.427028,1,-10.021800,8.204240,1.792653,0.771232,11.303160,0
2008-11-19,sh.600655,8.2500,8.9500,8.2500,8.8900,8.2600,11749888,101241224.0000,1.764072,1,7.627100,8.829987,1.929381,0.830055,12.165266,0
2008-11-20,sh.600655,8.7100,9.7200,8.6600,9.3400,8.8900,23878738,223430592.0000,3.585040,1,5.061900,9.276949,2.027044,0.872071,12.781055,0
2008-11-21,sh.600655,9.0800,9.5000,8.6100,9.1200,9.3400,18800663,171260081.0000,2.822642,1,-2.355500,9.058434,1.979298,0.851530,12.480003,0
2008-11-24,sh.600655,9.4000,9.8800,9.1600,9.2800,9.1200,22479549,212274332.0000,3.374973,1,1.754400,9.217354,2.014022,0.866469,12.698950,0
2008-11-25,sh.600655,9.4900,9.6800,9.1700,9.3600,9.2800,17314402,162734577.0000,2.599502,1,0.862100,9.296814,2.031384,0.873939,12.808424,0
2008-11-26,sh.600655,9.4700,9.5500,8.8300,9.1300,9.3600,11481579,104821623.0000,1.723790,1,-2.457300,9.068367,1.981468,0.852464,12.493687,0
2008-11-27,sh.600655,9.7000,9.7300,9.1600,9.1700,9.1300,17533808,165713459.0000,2.632443,1,0.438100,9.108097,1.990149,0.856198,12.548424,0
2008-11-28,sh.600655,9.0900,9.2600,8.6800,8.8500,9.1700,9678056,87089523.0000,1.453017,1,-3.489600,8.790257,1.920700,0.826320,12.110529,0
2008-12-01,sh.600655,8.8800,9.3000,8.7500,9.2500,8.8500,9846684,89520212.0000,1.478334,1,4.519800,9.187556,2.007511,0.863668,12.657897,0
2008-12-02,sh.600655,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,,0,0.000000,9.187556,2.007511,0.863668,12.657897,0
2008-12-03,sh.600655,9.2500,9.7300,9.2500,9.7000,9.2500,18170849,173068634.0000,2.728085,1,4.864900,9.634519,2.105174,0.905684,13.273687,0
2008-12-04,sh.600655,9.8500,10.1800,9.5500,9.5900,9.7000,21119195,209007611.0000,3.170736,1,-1.134000,9.525261,2.081301,0.895414,13.123161,0
2008-12-05,sh.600655,9.5000,9.8200,9.4500,9.7500,9.5900,13369299,129209962.0000,2.007203,1,1.668400,9.684181,2.116025,0.910353,13.342108,0
2008-12-08,sh.600655,9.9800,10.3700,9.9100,10.3200,9.7500,21295443,216993711.0000,3.197197,1,5.846200,10.250333,2.239731,0.963573,14.122108,0
2008-12-09,sh.600655,10.4100,10.5800,10.0500,10.1100,10.3200,18465308,190975615.0000,2.772294,1,-2.034900,10.041751,2.194155,0.943966,13.834740,0
2008-12-10,sh.600655,10.0500,10.4000,10.0100,10.3900,10.1100,12777048,130663574.0000,1.918285,1,2.769500,10.319861,2.254923,0.970109,14.217898,0
2008-12-11,sh.600655,10.4700,10.6500,10.1700,10.1800,10.3900,15237755,158816410.0000,2.287724,1,-2.021200,10.111278,2.209347,0.950502,13.930529,0
2008-12-12,sh.600655,10.4500,10.4600,9.3700,9.9100,10.1800,16418467,162426990.0000,2.464991,1,-2.652300,9.843101,2.150750,0.925292,13.561055,0
2008-12-15,sh.600655,9.9100,10.0500,9.6100,9.9800,9.9100,10000830,98937446.0000,1.501477,1,0.706400,9.912628,2.165942,0.931828,13.656845,0
2008-12-16,sh.600655,9.8800,10.7500,9.4800,10.7000,9.9800,28171520,289190408.0000,4.229538,1,7.214400,10.627768,2.322202,0.999054,14.642108,0
2008-12-17,sh.600655,10.6800,10.9500,10.5400,10.7000,10.7000,20481102,219840401.0000,3.074935,1,0.000000,10.627768,2.322202,0.999054,14.642108,0
2008-12-18,sh.600655,10.7700,11.1100,10.6800,10.9700,10.7000,19115426,208825212.0000,2.869899,1,2.523400,10.895945,2.380800,1.024264,15.011582,0
2008-12-19,sh.600655,11.1100,11.2500,10.8200,10.8700,10.9700,19119452,210225189.0000,2.870504,1,-0.911600,10.796620,2.359097,1.014927,14.874740,0
2008-12-22,sh.600655,10.7200,10.8800,10.5000,10.8200,10.8700,12174817,130210639.0000,1.827869,1,-0.460000,10.746958,2.348246,1.010258,14.806319,0
2008-12-23,sh.600655,10.7300,10.7500,10.0000,10.2300,10.8200,13353554,138027715.0000,2.004839,1,-5.452900,10.160941,2.220199,0.955170,13.998950,0
2008-12-24,sh.600655,10.0200,10.0500,9.7300,9.8700,10.2300,9339868,92468985.0000,1.402243,1,-3.519100,9.803371,2.142069,0.921557,13.506319,0
2008-12-25,sh.600655,9.9500,10.1700,9.8100,10.0400,9.8700,7321188,72944843.0000,1.099168,1,1.722400,9.972223,2.178964,0.937430,13.738950,0
2008-12-26,sh.600655,9.9800,10.0800,9.7600,9.9700,10.0400,5642551,55947185.0000,0.847146,1,-0.697200,9.902696,2.163772,0.930894,13.643161,0
2008-12-29,sh.600655,9.9800,10.4000,9.8200,10.2700,9.9700,10146014,102584907.0000,1.523274,1,3.009000,10.200671,2.228880,0.958905,14.053687,0
2008-12-30,sh.600655,10.2700,10.3000,10.0200,10.0800,10.2700,6895491,69956209.0000,1.035256,1,-1.850000,10.011953,2.187645,0.941165,13.793687,0
2008-12-31,sh.600655,10.1000,10.1500,9.8000,9.9200,10.0800,5757492,57401325.0000,0.864402,1,-1.587300,9.853034,2.152920,0.926226,13.574740,0
2009-01-05,sh.600655,10.0500,10.1900,9.9700,10.1800,9.9200,6709613,67580592.0000,1.007349,1,2.621000,10.111278,2.209347,0.950502,13.930529,0
2009-01-06,sh.600655,10.1000,10.4500,10.0000,10.3900,10.1800,12334510,126470417.0000,1.851845,1,2.062900,10.319861,2.254923,0.970109,14.217898,0
2009-01-07,sh.600655,10.3000,10.4500,10.1100,10.2500,10.3900,12016848,123603047.0000,1.804152,1,-1.347400,10.180806,2.224539,0.957038,14.026319,0
2009-01-08,sh.600655,10.0500,10.4000,10.0000,10.0800,10.2500,9843887,100442547.0000,1.477914,1,-1.658500,10.011953,2.187645,0.941165,13.793687,0
2009-01-09,sh.600655,10.0300,10.3200,10.0300,10.2800,10.0800,7588067,77279996.0000,1.139236,1,1.984100,10.210603,2.231050,0.959839,14.067371,0
2009-01-12,sh.600655,10.3300,11.1800,10.3200,10.9000,10.2800,25202161,273392242.0000,3.783733,1,6.031100,10.826418,2.365608,1.017728,14.915793,0
2009-01-13,sh.600655,10.8000,10.8600,10.4900,10.5100,10.9000,11331133,120986357.0000,1.701202,1,-3.578000,10.439051,2.280967,0.981314,14.382108,0
2009-01-14,sh.600655,10.5100,10.8500,10.5100,10.8200,10.5100,11109606,119147451.0000,1.667943,1,2.949600,10.746958,2.348246,1.010258,14.806319,0
2009-01-15,sh.600655,10.6900,11.0500,10.6100,10.9800,10.8200,15496130,168565783.0000,2.326515,1,1.478700,10.905878,2.382970,1.025197,15.025266,0
2009-01-16,sh.600655,11.0900,11.3000,10.9000,10.9500,10.9800,18936944,210701066.0000,2.843103,1,-0.273200,10.876080,2.376459,1.022396,14.984214,0
2009-01-19,sh.600655,10.9700,11.0600,10.6500,10.7100,10.9500,15101098,162763016.0000,2.267207,1,-2.191800,10.637701,2.324372,0.999988,14.655792,0
2009-01-20,sh.600655,10.6700,10.8300,10.6700,10.8100,10.7100,5888636,63332108.0000,0.884092,1,0.933700,10.737025,2.346075,1.009324,14.792635,0
2009-01-21,sh.600655,10.7100,10.9700,10.5600,10.9000,10.8100,11543806,124660515.0000,1.733132,1,0.832600,10.826418,2.365608,1.017728,14.915793,0
2009-01-22,sh.600655,10.8900,10.9600,10.7300,10.8000,10.9000,7532652,81504849.0000,1.130917,1,-0.917400,10.727093,2.343905,1.008391,14.778950,0
2009-01-23,sh.600655,10.7400,11.0500,10.7300,10.8700,10.8000,9934545,108579192.0000,1.491525,1,0.648145,10.796620,2.359097,1.014927,14.874740,0
2009-02-02,sh.600655,11.2100,11.9500,11.1900,11.8500,10.8700,28193595,325292491.0000,4.232852,1,9.015600,11.770005,2.571785,1.106429,16.215793,0
2009-02-03,sh.600655,11.7100,12.8100,11.6500,12.4900,11.8500,40636532,505302909.0000,6.100976,1,5.400800,12.405684,2.710683,1.166185,17.091582,0
2009-02-04,sh.600655,12.6000,12.8300,12.4000,12.8100,12.4900,25122609,317923005.0000,3.771789,1,2.562000,12.723524,2.780132,1.196064,17.529477,0
2009-02-05,sh.600655,12.7500,13.3600,12.4200,12.5800,12.8100,20778691,266715621.0000,3.119614,1,-1.795500,12.495077,2.730215,1.174589,17.214740,0
2009-02-06,sh.600655,12.6300,13.8400,12.6300,13.8200,12.5800,21966181,294018677.0000,3.297898,1,9.856900,13.726706,2.999330,1.290367,18.911583,0
2009-02-09,sh.600655,14.0000,14.4400,13.8400,14.1000,13.8200,24577011,346745282.0000,3.689876,1,2.026000,14.004816,3.060098,1.316510,19.294741,0
2009-02-10,sh.600655,14.0000,14.2200,13.7000,14.1700,14.1000,16845729,235652332.0000,2.529138,1,0.496500,14.074343,3.075290,1.323046,19.390530,0
2009-02-11,sh.600655,13.9000,14.7100,13.8200,14.2900,14.1700,21736489,311109505.0000,3.263413,1,0.846900,14.193533,3.101334,1.334250,19.554741,0
2009-02-12,sh.600655,14.7000,14.9500,13.9200,14.5200,14.2900,19414055,280802874.0000,2.914734,1,1.609500,14.421981,3.151250,1.355725,19.869478,0
2009-02-13,sh.600655,14.6800,15.3500,14.4400,15.2900,14.5200,19657910,295365564.0000,2.951345,1,5.303000,15.186783,3.318362,1.427620,20.923162,0
2009-02-16,sh.600655,15.4100,15.6200,14.9900,15.3000,15.2900,17998306,275608977.0000,2.702180,1,0.065400,15.196715,3.320532,1.428554,20.936846,0
2009-02-17,sh.600655,15.2000,15.3900,14.1300,14.4000,15.3000,27339174,401295205.0000,4.104574,1,-5.882400,14.302791,3.125207,1.344521,19.705267,0
2009-02-18,sh.600655,14.1000,14.5500,13.7800,13.8300,14.4000,17321245,245673293.0000,2.600529,1,-3.958300,13.736638,3.001501,1.291300,18.925267,0
2009-02-19,sh.600655,14.1000,14.4000,13.7200,13.9400,13.8300,12049544,169339806.0000,1.809061,1,0.795400,13.845896,3.025374,1.301571,19.075793,0
2009-02-20,sh.600655,13.9000,14.7900,13.8200,14.7700,13.9400,16388178,236710995.0000,2.460443,1,5.954100,14.670293,3.205507,1.379068,20.211583,0
2009-02-23,sh.600655,14.8700,16.2500,14.8700,16.2500,14.7700,30129475,473858207.0000,4.523496,1,10.020300,16.140302,3.526709,1.517255,22.236847,0
2009-02-24,sh.600655,16.0000,16.9400,15.8800,16.1400,16.2500,30534929,501850350.0000,4.584369,1,-0.676900,16.031044,3.502836,1.506984,22.086320,0
2009-02-25,sh.600655,15.9800,16.2500,14.9000,15.4000,16.1400,27825448,430015040.0000,4.177580,1,-4.584900,15.296040,3.342235,1.437891,21.073689,0
2009-02-26,sh.600655,15.3500,15.3500,13.8600,13.9500,15.4000,19972703,291635125.0000,2.998607,1,-9.415600,13.855828,3.027544,1.302505,19.089478,0
2009-02-27,sh.600655,13.5000,13.7300,12.7000,13.3400,13.9500,15811385,208870090.0000,2.373846,1,-4.372757,13.249946,2.895157,1.245549,18.254741,0
2009-03-02,sh.600655,13.3000,13.9800,13.1000,13.9200,13.3400,11820608,160827609.0000,1.774690,1,4.347800,13.826031,3.021033,1.299704,19.048425,0
2009-03-03,sh.600655,13.4000,13.7700,13.3000,13.6400,13.9200,8138078,110420732.0000,1.221812,1,-2.011500,13.547921,2.960265,1.273560,18.665267,0
2009-03-04,sh.600655,13.5700,14.4600,13.5100,14.4100,13.6400,12318135,173721555.0000,1.849386,1,5.645157,14.312723,3.127377,1.345455,19.718951,0
2009-03-05,sh.600655,14.5000,15.2700,14.2800,14.6000,14.4100,16256975,239222125.0000,2.440745,1,1.318500,14.501440,3.168612,1.363195,19.978951,0
2009-03-06,sh.600655,14.6800,15.1600,14.5500,14.7400,14.6000,10733612,158771179.0000,1.611493,1,0.958900,14.640495,3.198996,1.376267,20.170530,0
2009-03-09,sh.600655,14.6900,14.7900,13.6400,14.0700,14.7400,13001484,185150886.0000,1.951981,1,-4.545500,31.086984,3.053587,1.300184,19.253688,0
2009-03-10,sh.600655,13.7800,14.2500,13.6800,14.1900,14.0700,6150121,85712544.0000,0.923350,1,0.852900,31.352118,3.079631,1.311273,19.417899,0
2009-03-11,sh.600655,14.3100,14.4000,13.8800,13.9100,14.1900,6669769,94454880.0000,1.001367,1,-1.973200,30.733472,3.018863,1.285399,19.034741,0
2009-03-12,sh.600655,13.8400,14.0000,13.5100,13.8300,13.9100,5287046,72696787.0000,0.793772,1,-0.575100,30.556716,3.001501,1.278006,18.925267,0
2009-03-13,sh.600655,13.9600,14.0700,13.5000,13.6300,13.8300,4297123,59435442.0000,0.645150,1,-1.446100,30.114826,2.958095,1.259525,18.651583,0
2009-03-16,sh.600655,13.5100,13.8800,13.4300,13.7800,13.6300,3472486,47429038.0000,0.521343,1,1.100500,30.446243,2.990649,1.273386,18.856846,0
2009-03-17,sh.600655,13.8000,14.5500,13.7000,14.4300,13.7800,9462575,134847815.0000,1.420666,1,4.717000,31.882387,3.131717,1.333451,19.746320,0
2009-03-18,sh.600655,14.5700,14.9900,14.4700,14.5800,14.4300,10911393,160473707.0000,1.638185,1,1.039500,32.213805,3.164272,1.347312,19.951583,0
2009-03-19,sh.600655,14.7000,15.2500,14.7000,15.1600,14.5800,14289879,215203868.0000,2.145414,1,3.978100,33.495287,3.290148,1.400909,20.745267,0
2009-03-20,sh.600655,15.6600,16.6300,15.3300,16.2400,15.1600,32804224,525181822.0000,4.925070,1,7.124000,35.881494,3.524539,1.500710,22.223162,0
2009-03-23,sh.600655,16.2700,17.0900,16.0100,16.6600,16.2400,35981816,600661329.0000,5.402139,1,2.586200,36.809464,3.615690,1.539522,22.797899,0
2009-03-24,sh.600655,16.6300,16.6300,16.0600,16.1000,16.6600,19581571,318667326.0000,2.939884,1,-3.361300,35.572171,3.494155,1.487773,22.031583,0
2009-03-25,sh.600655,15.8500,16.7700,15.7000,15.8600,16.1000,16616627,269475575.0000,2.494741,1,-1.490700,35.041903,3.442068,1.465595,21.703162,0
2009-03-26,sh.600655,16.2000,16.6100,15.9100,16.4900,15.8600,14060552,229544060.0000,2.110984,1,3.972300,36.433857,3.578796,1.523812,22.565268,0
2009-03-27,sh.600655,16.6000,16.6500,16.1500,16.2300,16.4900,12446366,203292473.0000,1.868638,1,-1.576700,35.859400,3.522368,1.499786,22.209478,0
2009-03-30,sh.600655,16.2000,16.2000,15.8000,15.8700,16.2300,11150414,177877730.0000,1.674070,1,-2.218100,35.063997,3.444238,1.466519,21.716847,0
2009-03-31,sh.600655,15.4000,16.2500,15.3000,16.1600,15.8700,10687733,170226889.0000,1.604605,1,1.827300,35.704738,3.507176,1.493317,22.113689,0
2009-04-01,sh.600655,16.2700,16.5100,16.0900,16.2900,16.1600,10801362,176158495.0000,1.621665,1,0.804500,35.991963,3.738873,1.505331,-145.423738,0
2009-04-02,sh.600655,16.3100,16.4200,16.0300,16.1600,16.2900,12676074,205843033.0000,1.903125,1,-0.798000,35.704734,3.709035,1.493317,-144.263205,0
2009-04-03,sh.600655,16.0800,16.1000,15.4200,15.5900,16.1600,17657564,277920977.0000,2.651023,1,-3.527200,34.445347,3.578209,1.440645,-139.174713,0
2009-04-07,sh.600655,15.4000,15.8000,15.3700,15.6200,15.5900,6998701,109137829.0000,1.050752,1,0.192400,34.511630,3.585095,1.443417,-139.442528,0
2009-04-08,sh.600655,15.6300,15.8600,15.2800,15.3000,15.6200,8437912,131509610.0000,1.266828,1,-2.048700,33.804606,3.511649,1.413846,-136.585831,0
2009-04-09,sh.600655,15.3000,15.5500,15.0300,15.4600,15.3000,6044703,92482940.0000,0.907523,1,1.045800,34.158118,3.548372,1.428632,-138.014180,0
2009-04-10,sh.600655,15.5900,16.1000,15.3800,16.0700,15.4600,11633164,183576137.0000,1.746548,1,3.945700,35.505883,3.688379,1.485001,-143.459759,0
2009-04-13,sh.600655,16.1800,16.2700,15.9000,16.1300,16.0700,13484056,216735490.0000,2.024432,1,0.373400,35.638451,3.702150,1.490545,-143.995390,0
2009-04-14,sh.600655,16.2000,16.4700,16.0000,16.2000,16.1300,18062229,293892306.0000,2.711777,1,0.434000,35.793112,3.718216,1.497014,-144.620292,0
2009-04-15,sh.600655,16.1000,16.4000,15.9600,16.2500,16.2000,13058588,211114423.0000,1.960554,1,0.308600,35.903585,3.729692,1.501634,-145.066651,0
2009-04-16,sh.600655,16.2100,16.3900,15.9200,16.3000,16.2500,12380120,200717118.0000,1.858692,1,0.307700,36.014057,3.741168,1.506255,-145.513010,0
2009-04-17,sh.600655,16.2500,16.8000,15.9300,16.4300,16.3000,19877804,324883336.0000,2.984359,1,0.797500,36.301286,3.771006,1.518268,-146.673543,0
2009-04-20,sh.600655,16.4600,17.1600,16.4500,17.0200,16.4300,20096378,338079814.0000,3.017175,1,3.591000,37.604862,3.906422,1.572789,-151.940578,0
