date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-31,sh.600671,12.8000,12.9200,12.8000,12.8500,12.9000,2187741,28151356.0000,1.797348,1,-0.387600,-59.476817,9.033362,7.244933,-68.596032,0
2010-09-01,sh.600671,12.8500,12.9500,12.3500,12.4400,12.8500,2479831,31246354.0000,2.037315,1,-3.190700,-57.579113,8.745138,7.013771,-66.407365,0
2010-09-02,sh.600671,12.4900,12.6100,12.4200,12.5000,12.4400,1713351,21457848.0000,1.407610,1,0.482300,-57.856826,8.787317,7.047600,-66.727658,0
2010-09-03,sh.600671,12.5800,12.6100,12.3300,12.5000,12.5000,1721963,21453916.0000,1.414686,1,0.000000,-57.856826,8.787317,7.047600,-66.727658,0
2010-09-06,sh.600671,12.5800,12.5800,12.4000,12.5400,12.5000,1784048,22271866.0000,1.465692,1,0.320000,-58.041968,8.815437,7.070152,-66.941186,0
2010-09-07,sh.600671,12.5500,12.9800,12.5400,12.9400,12.5400,4380600,56048991.0000,3.598900,1,3.189800,-59.893386,9.096631,7.295675,-69.076471,0
2010-09-08,sh.600671,12.8300,13.0000,12.8100,12.8600,12.9400,2693345,34760494.0000,2.212729,1,-0.618237,-59.523102,9.040392,7.250571,-68.649414,0
2010-09-09,sh.600671,12.9000,13.2100,12.7700,12.7900,12.8600,3247728,42176808.0000,2.668184,1,-0.544300,-59.199104,8.991183,7.211104,-68.275740,0
2010-09-10,sh.600671,12.8000,13.1700,12.7800,13.1400,12.7900,5453049,71053949.0000,4.479975,1,2.736500,-60.819095,9.237228,7.408437,-70.144114,0
2010-09-13,sh.600671,13.1500,13.3400,12.8800,13.1400,13.1400,3979808,52109377.0000,3.269627,1,0.000000,-60.819095,9.237228,7.408437,-70.144114,0
2010-09-14,sh.600671,13.1300,13.1300,12.8000,12.9200,13.1400,3187390,41284224.0000,2.618613,1,-1.674300,-59.800815,9.082571,7.284399,-68.969707,0
2010-09-15,sh.600671,13.0700,14.2000,12.8000,13.7500,12.9200,8636185,117250985.0000,7.095093,1,6.424100,-63.642508,9.666049,7.752360,-73.400424,0
2010-09-16,sh.600671,13.9700,14.0800,13.2000,13.5400,13.7500,6806987,92720501.0000,5.592308,1,-1.527300,-62.670514,9.518422,7.633960,-72.279399,0
2010-09-17,sh.600671,14.8900,14.8900,14.7000,14.8900,13.5400,24313469,361939386.0000,19.974830,1,9.970500,-68.919051,10.467452,8.395101,-79.485986,0
2010-09-20,sh.600671,14.0500,14.1900,13.4000,13.4000,14.8900,20864009,284187491.0000,17.140912,1,-10.006700,-62.022517,9.420004,7.555027,-71.532049,0
2010-09-21,sh.600671,13.0500,13.3000,12.5500,12.8800,13.4000,9407294,120741860.0000,7.728601,1,-3.880600,-59.615673,9.054452,7.261847,-68.756179,0
2010-09-27,sh.600671,12.8400,13.1600,12.7000,13.0900,12.8800,6874167,88965989.0000,5.647500,1,1.630400,-60.587668,9.202079,7.380247,-69.877203,0
2010-09-28,sh.600671,13.0000,13.0000,12.6500,12.7000,13.0900,4709139,60321196.0000,3.868812,1,-2.979400,-58.782535,8.927914,7.160362,-67.795300,0
2010-09-29,sh.600671,12.6900,13.1000,12.5000,12.7100,12.7000,4691971,60376186.0000,3.854708,1,0.078700,-58.828820,8.934944,7.166000,-67.848683,0
2010-09-30,sh.600671,12.5700,12.9600,12.5500,12.9000,12.7100,3506845,45030620.0000,2.881063,1,1.494900,-59.708244,9.068511,7.273123,-68.862943,0
2010-10-08,sh.600671,12.9000,13.2800,12.9000,13.1700,12.9000,4185242,54714995.0000,3.438403,1,2.093000,-60.957952,9.258318,7.425351,-70.304260,0
2010-10-11,sh.600671,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,-60.957952,9.258318,7.425351,-70.304260,0
2010-10-12,sh.600671,12.9400,13.0000,12.5000,12.6500,13.1700,5156072,65721580.0000,4.235992,1,-3.948400,-58.551108,8.892765,7.132171,-67.528390,0
2010-10-13,sh.600671,12.6500,12.8500,12.2800,12.5600,12.6500,5186238,64931922.0000,4.260775,1,-0.711500,-58.134538,8.829496,7.081428,-67.047951,0
2010-10-14,sh.600671,12.5600,12.6200,12.3500,12.3700,12.5600,2591044,32253961.0000,2.128683,1,-1.512700,-57.255115,8.695929,6.974305,-66.033690,0
2010-10-15,sh.600671,12.3100,12.5500,12.3000,12.4000,12.3700,2543227,31578858.0000,2.089399,1,0.242500,-57.393971,8.717019,6.991219,-66.193837,0
2010-10-18,sh.600671,12.3100,12.3200,11.7600,11.9500,12.4000,3886472,46187504.0000,3.192947,1,-3.629000,-55.311125,8.400675,6.737506,-63.791641,0
2010-10-19,sh.600671,11.9600,12.5500,11.9600,12.4700,11.9500,2328871,28851529.0000,1.913293,1,4.351500,-57.717969,8.766228,7.030686,-66.567512,0
2010-10-20,sh.600671,12.3500,12.7600,12.2200,12.5800,12.4700,2695331,33895929.0000,2.214360,1,0.882100,-58.227109,8.843556,7.092705,-67.154715,0
2010-10-21,sh.600671,12.6000,12.8000,12.4100,12.5500,12.5800,1959954,24612613.0000,1.610208,1,-0.238500,-58.088253,8.822467,7.075790,-66.994569,0
2010-10-22,sh.600671,12.5600,12.5600,12.2800,12.4600,12.5500,2537745,31450385.0000,2.084895,1,-0.717100,-57.671684,8.759198,7.025048,-66.514129,0
2010-10-25,sh.600671,12.4600,12.8500,12.3500,12.8400,12.4600,3918093,49570489.0000,3.218925,1,3.049800,-59.430531,9.026332,7.239295,-68.542650,0
2010-10-26,sh.600671,12.8500,14.1200,12.7900,13.6500,12.8400,8868621,119585423.0000,7.286052,1,6.308400,-63.179654,9.595750,7.695979,-72.866602,0
2010-10-27,sh.600671,13.7000,14.2100,13.3500,13.6300,13.6500,6692529,91913915.0000,5.498274,1,-0.146500,-63.087083,9.581691,7.684703,-72.759838,0
2010-10-28,sh.600671,13.3800,13.8800,13.3000,13.4000,13.6300,3680603,49486255.0000,3.023814,1,-1.687500,-91.727975,9.532777,7.405898,169.042255,0
2010-10-29,sh.600671,13.3000,13.5000,13.0000,13.0900,13.4000,3002281,39498937.0000,2.466536,1,-2.313400,-89.605910,9.312242,7.234568,165.131576,0
2010-11-01,sh.600671,13.1000,13.3900,13.0500,13.1800,13.0900,4486023,59011476.0000,3.685510,1,0.687500,-90.221993,9.376269,7.284309,166.266934,0
2010-11-02,sh.600671,13.1700,13.2600,12.9900,13.0400,13.1800,3316267,43453571.0000,2.724493,1,-1.062200,-89.263641,9.276672,7.206934,164.500821,0
2010-11-03,sh.600671,12.9500,13.2500,12.8200,13.2400,13.0400,2456643,32124190.0000,2.018265,1,1.533700,-90.632716,9.418953,7.317470,167.023840,0
2010-11-04,sh.600671,13.2900,13.7200,13.2900,13.3900,13.2400,4391954,59245348.0000,3.608228,1,1.132900,-91.659521,9.525663,7.400372,168.916104,0
2010-11-05,sh.600671,13.5000,14.4000,13.3500,14.1800,13.3900,9259184,129322920.0000,7.606920,1,5.899900,-97.067365,10.087670,7.836988,178.882028,0
2010-11-08,sh.600671,14.0900,14.4500,13.9100,14.1900,14.1800,6420968,91355105.0000,5.275172,1,0.070500,-97.135818,10.094784,7.842515,179.008179,0
2010-11-09,sh.600671,14.2900,15.2000,14.1500,15.0200,14.1900,9296031,137319983.0000,7.637192,1,5.849200,-102.817477,10.685247,8.301238,189.478706,0
2010-11-10,sh.600671,15.1000,15.5900,14.6300,14.7300,15.0200,12763304,193143970.0000,10.485744,1,-1.930800,-100.832319,10.478941,8.140961,185.820329,0
2010-11-11,sh.600671,14.7500,14.8800,14.3000,14.3200,14.7300,7546220,109795301.0000,6.199628,1,-2.783400,-98.025717,10.187266,7.914363,180.648141,0
2010-11-12,sh.600671,13.9800,14.3000,13.6300,13.7200,14.3200,5057047,70376600.0000,4.154638,1,-4.189900,-93.918494,9.760425,7.582756,173.079085,0
2010-11-15,sh.600671,13.8000,14.2800,13.6000,14.1600,13.7200,2862872,40070356.0000,2.352004,1,3.207000,-96.930457,10.073442,7.825934,178.629726,0
2010-11-16,sh.600671,14.2800,14.5900,13.6000,13.6700,14.1600,4812116,67963859.0000,3.953414,1,-3.460500,-93.576225,9.724855,7.555122,172.448330,0
2010-11-17,sh.600671,13.6500,13.8200,13.1500,13.3200,13.6700,3163322,42590631.0000,2.598840,1,-2.560400,-91.180345,9.475865,7.361684,168.033047,0
2010-11-18,sh.600671,13.3100,13.5900,13.2500,13.4400,13.3200,1611519,21634377.0000,1.323950,1,0.900900,-92.001790,9.561233,7.428006,169.546858,0
2010-11-19,sh.600671,13.5300,13.7500,13.3100,13.6800,13.4400,2203870,29865810.0000,1.810598,1,1.785700,-93.644679,9.731969,7.560649,172.574481,0
2010-11-22,sh.600671,13.6600,13.8200,13.5500,13.7400,13.6800,2091924,28652080.0000,1.718629,1,0.438600,-94.055401,9.774653,7.593809,173.331387,0
2010-11-23,sh.600671,13.6300,13.6800,13.1800,13.5100,13.7400,1987141,26615052.0000,1.632544,1,-1.673900,-92.480966,9.611031,7.466693,170.429915,0
2010-11-24,sh.600671,13.5000,13.9700,13.4900,13.9100,13.5100,3520759,48616751.0000,2.892494,1,2.960800,-95.219114,9.895592,7.687765,175.475952,0
2010-11-25,sh.600671,14.0100,14.3000,13.5800,14.3000,13.9100,5555673,78128470.0000,4.564286,1,2.803700,-97.888809,10.173038,7.903310,180.395839,0
2010-11-26,sh.600671,14.3000,14.3700,13.9100,14.0900,14.3000,2572564,36259754.0000,2.113500,1,-1.468500,-96.451281,10.023644,7.787247,177.746669,0
2010-11-29,sh.600671,14.0500,14.2900,13.9300,14.1200,14.0900,2982684,42174938.0000,2.450436,1,0.212900,-96.656642,10.044986,7.803827,178.125122,0
2010-11-30,sh.600671,14.1000,14.1700,13.1100,13.6500,14.1200,5411746,73307955.0000,4.446042,1,-3.328600,-93.439318,9.710627,7.544068,172.196028,0
2010-12-01,sh.600671,13.8500,13.8500,13.3400,13.4500,13.6500,1097219,14827781.0000,0.901425,1,-1.465200,-92.070244,9.568347,7.433532,169.673009,0
2010-12-02,sh.600671,13.5500,13.8800,13.5000,13.5900,13.4500,2120367,29053687.0000,1.741996,1,1.040900,-93.028596,9.667943,7.510907,171.439123,0
2010-12-03,sh.600671,13.5000,13.6700,13.4100,13.5800,13.5900,908336,12291028.0000,0.746247,1,-0.073600,-92.960142,9.660829,7.505381,171.312972,0
2010-12-06,sh.600671,13.4200,13.6700,13.3000,13.4500,13.5800,992777,13334716.0000,0.815620,1,-0.957300,-92.070244,9.568347,7.433532,169.673009,0
2010-12-07,sh.600671,13.3800,13.6500,13.3800,13.5900,13.4500,1258671,16992531.0000,1.034066,1,1.040900,-93.028596,9.667943,7.510907,171.439123,0
2010-12-08,sh.600671,13.5100,14.1900,13.5000,14.1700,13.5900,3601519,50192923.0000,2.958843,1,4.267800,-96.998911,10.080556,7.831461,178.755877,0
2010-12-09,sh.600671,14.4100,14.4100,13.9000,14.1800,14.1700,3877943,54630820.0000,3.185940,1,0.070600,-97.067365,10.087670,7.836988,178.882028,0
2010-12-10,sh.600671,14.0500,14.5800,13.9500,14.5800,14.1800,6140729,88528700.0000,5.044941,1,2.820900,-99.805513,10.372230,8.058060,183.928065,0
2010-12-13,sh.600671,14.5100,14.8800,14.2000,14.8700,14.5800,8602455,125730860.0000,7.067382,1,1.989000,-101.790671,10.578537,8.218337,187.586442,0
2010-12-14,sh.600671,14.8200,14.9800,14.5200,14.7800,14.8700,4969507,72921034.0000,4.082719,1,-0.605200,-101.174587,10.514511,8.168595,186.451084,0
2010-12-15,sh.600671,14.6900,14.9600,14.4800,14.7000,14.7800,5044586,74545531.0000,4.144400,1,-0.541300,-100.626958,10.457599,8.124381,185.441876,0
2010-12-16,sh.600671,14.5600,14.7200,14.4000,14.6100,14.7000,1959248,28587108.0000,1.609628,1,-0.612200,-100.010874,10.393572,8.074640,184.306518,0
2010-12-17,sh.600671,14.6100,14.6700,14.4100,14.6100,14.6100,1640986,23854760.0000,1.348159,1,0.000000,-100.010874,10.393572,8.074640,184.306518,0
2010-12-20,sh.600671,14.6300,14.6300,13.7100,14.1300,14.6100,3080254,43711974.0000,2.530595,1,-3.285400,-96.725096,10.052100,7.809354,178.251273,0
2010-12-21,sh.600671,14.1000,14.4700,14.0300,14.2900,14.1300,2581327,36924539.0000,2.120700,1,1.132300,-97.820356,10.165924,7.897783,180.269688,0
2010-12-22,sh.600671,14.3100,14.6900,14.2900,14.4600,14.2900,6609801,95877976.0000,5.430309,1,1.189600,-98.984069,10.286862,7.991738,182.414254,0
2010-12-23,sh.600671,14.4800,14.6900,14.4200,14.6400,14.4600,6149145,89585135.0000,5.051855,1,1.244800,-100.216235,10.414914,8.091220,184.684971,0
2010-12-24,sh.600671,14.5600,14.7600,14.2800,14.6800,14.6400,6034669,87865093.0000,4.957807,1,0.273200,-100.490050,10.443370,8.113328,185.189575,0
2010-12-27,sh.600671,14.6300,14.7500,13.3000,13.9900,14.6800,6383251,91422798.0000,5.244186,1,-4.700300,-95.766744,9.952504,7.731979,176.485160,0
2010-12-28,sh.600671,13.6400,13.6600,13.2500,13.3700,13.9900,3564995,47848315.0000,2.928836,1,-4.431700,-91.522614,9.511435,7.389318,168.663802,0
2010-12-29,sh.600671,13.3600,13.5900,13.2000,13.4100,13.3700,2746441,36829810.0000,2.256350,1,0.299200,-91.796429,9.539891,7.411425,169.168406,0
2010-12-30,sh.600671,13.5000,13.9800,13.3000,13.4000,13.4100,1238230,16663428.0000,1.017273,1,-0.074600,-91.727975,9.532777,7.405898,169.042255,0
2010-12-31,sh.600671,13.4300,13.6000,13.3700,13.5600,13.4000,1433831,19341948.0000,1.177970,1,1.194000,-92.823234,9.646601,7.494327,171.060670,0
2011-01-04,sh.600671,13.5500,13.7500,13.5000,13.6100,13.5600,1926501,26145736.0000,1.582725,1,0.368700,-93.165503,9.682171,7.521961,171.691424,0
2011-01-05,sh.600671,13.6100,13.9400,13.5500,13.7500,13.6100,1427695,19685816.0000,1.172929,1,1.028700,-94.123855,9.781767,7.599336,173.457537,0
2011-01-06,sh.600671,13.7500,13.8000,13.1000,13.2200,13.7500,4001383,53316267.0000,3.287353,1,-3.854500,-90.495808,9.404725,7.306416,166.771538,0
2011-01-07,sh.600671,13.1900,13.3300,13.1000,13.1900,13.2200,2024712,26674974.0000,1.663410,1,-0.226900,-90.290447,9.383383,7.289836,166.393085,0
2011-01-10,sh.600671,13.1800,13.3200,13.1400,13.3000,13.1900,1524293,20174766.0000,1.252289,1,0.834000,-91.043438,9.461637,7.350631,167.780745,0
2011-01-11,sh.600671,13.2700,13.2700,13.1500,13.2000,13.3000,940712,12409460.0000,0.772846,1,-0.751900,-90.358901,9.390497,7.295363,166.519236,0
2011-01-12,sh.600671,13.1800,13.2000,12.4500,12.7200,13.2000,2156268,27633701.0000,1.771491,1,-3.636400,-87.073123,9.049024,7.030077,160.463991,0
2011-01-13,sh.600671,12.6100,12.8200,12.6100,12.7900,12.7200,688908,8789092.0000,0.565975,1,0.550300,-87.552299,9.098822,7.068764,161.347048,0
2011-01-14,sh.600671,12.8000,12.8000,12.4000,12.5000,12.7900,685789,8595631.0000,0.563413,1,-2.267400,-85.567141,8.892516,6.908487,157.688670,0
2011-01-17,sh.600671,12.4200,12.4200,11.7500,12.1600,12.5000,1045342,12665569.0000,0.858805,1,-2.720000,-83.239715,8.650639,6.720576,153.399539,0
2011-01-18,sh.600671,12.1200,12.3900,12.1200,12.3400,12.1600,784680,9620970.0000,0.644657,1,1.480300,-84.471882,8.778692,6.820059,155.670255,0
2011-01-19,sh.600671,12.3400,12.6000,12.1600,12.3800,12.3400,746356,9287709.0000,0.613172,1,0.324100,-84.745696,8.807148,6.842166,156.174859,0
2011-01-20,sh.600671,12.2800,12.4800,11.7800,11.8000,12.3800,1046700,12648711.0000,0.859921,1,-4.685000,-80.775381,8.394535,6.521612,148.858105,0
2011-01-21,sh.600671,11.8100,12.1300,11.8000,11.8700,11.8000,526689,6278594.0000,0.432703,1,0.593200,-81.254557,8.444333,6.560300,149.741161,0
2011-01-24,sh.600671,12.2100,12.2300,11.7200,11.9100,11.8700,403488,4802003.0000,0.331487,1,0.337000,-81.528372,8.472789,6.582407,150.245765,0
2011-01-25,sh.600671,12.0500,12.1500,11.2000,11.6000,11.9100,558900,6576636.0000,0.459167,1,-2.602900,-79.406307,8.252255,6.411076,146.335086,0
2011-01-26,sh.600671,11.3200,11.7900,11.3100,11.6200,11.6000,638015,7393584.0000,0.524164,1,0.172400,-79.543214,8.266483,6.422130,146.587388,0
2011-01-27,sh.600671,11.4000,11.7000,11.4000,11.5100,11.6200,687641,7979019.0000,0.564934,1,-0.946600,-78.790223,8.188228,6.361335,145.199728,0
2011-01-28,sh.600671,11.5200,11.7800,11.5200,11.7800,11.5100,557363,6522368.0000,0.457904,1,2.345800,-80.638474,8.380307,6.510558,148.605803,0
2011-01-31,sh.600671,11.7700,12.2000,11.6100,12.1800,11.7800,729152,8752570.0000,0.599038,1,3.395600,-83.376622,8.664867,6.731630,153.651840,0
2011-02-01,sh.600671,12.3000,12.4000,12.1900,12.4000,12.1800,570961,7015386.0000,0.469075,1,1.806200,-84.882604,8.821376,6.853219,156.427161,0
2011-02-09,sh.600671,12.3500,12.8200,12.2200,12.4000,12.4000,659900,8244091.0000,0.542144,1,0.000000,-84.882604,8.821376,6.853219,156.427161,0
2011-02-10,sh.600671,12.2300,12.6000,12.2300,12.5100,12.4000,958104,11963168.0000,0.787134,1,0.887100,-85.635595,8.899630,6.914014,157.814821,0
2011-02-11,sh.600671,12.4300,12.6000,12.4300,12.5300,12.5100,1246157,15566815.0000,1.023785,1,0.159900,-85.772502,8.913858,6.925068,158.067123,0
2011-02-14,sh.600671,12.5500,12.7100,12.5000,12.6700,12.5300,1020769,12896457.0000,0.838617,1,1.117300,-86.730854,9.013454,7.002443,159.833236,0
2011-02-15,sh.600671,12.7000,12.7500,12.5200,12.5600,12.6700,905200,11429636.0000,0.743671,1,-0.868200,-85.977863,8.935200,6.941648,158.445576,0
2011-02-16,sh.600671,12.5900,12.6900,12.4000,12.5900,12.5600,1170325,14637065.0000,0.961485,1,0.238900,-86.183224,8.956542,6.958228,158.824029,0
2011-02-17,sh.600671,12.5900,13.1600,12.4300,12.9000,12.5900,2188660,27971042.0000,1.798103,1,2.462300,-88.305289,9.177076,7.129559,162.734708,0
2011-02-18,sh.600671,12.8000,13.2700,12.8000,13.0300,12.9000,1943973,25353250.0000,1.597079,1,1.007800,-89.195188,9.269558,7.201407,164.374670,0
2011-02-21,sh.600671,13.1000,13.2900,12.8900,13.0300,13.0300,1748320,22910532.0000,1.436339,1,0.000000,-89.195188,9.269558,7.201407,164.374670,0
2011-02-22,sh.600671,12.9600,13.1400,12.5500,12.5600,13.0300,1348537,17224844.0000,1.107896,1,-3.607100,-85.977863,8.935200,6.941648,158.445576,0
2011-02-23,sh.600671,12.5600,12.7200,12.4000,12.7000,12.5600,1556943,19504485.0000,1.279113,1,1.114600,-86.936215,9.034796,7.019023,160.211689,0
2011-02-24,sh.600671,12.6000,12.9000,12.5000,12.6100,12.7000,928516,11763226.0000,0.762826,1,-0.708700,-86.320132,8.970770,6.969282,159.076331,0
2011-02-25,sh.600671,12.6100,12.7200,12.5500,12.5800,12.6100,949833,12005310.0000,0.780339,1,-0.237900,-86.114771,8.949428,6.952702,158.697878,0
2011-02-28,sh.600671,12.7500,12.7500,12.4600,12.6400,12.5800,1288080,16193313.0000,1.058227,1,0.476900,-86.525493,8.992112,6.985862,159.454784,0
2011-03-01,sh.600671,12.6800,13.6100,12.5400,13.4500,12.6400,4926102,64924371.0000,4.047059,1,6.408224,-92.070244,9.568347,7.433532,169.673009,0
2011-03-02,sh.600671,13.2700,13.6700,13.2000,13.4600,13.4500,2956519,39733499.0000,2.428940,1,0.074300,-92.138697,9.575461,7.439059,169.799160,0
2011-03-03,sh.600671,13.4600,13.6000,13.2500,13.2900,13.4600,2149891,28908950.0000,1.766252,1,-1.263000,-90.974984,9.454523,7.345104,167.654594,0
2011-03-04,sh.600671,13.3000,13.5200,13.2500,13.3500,13.2900,1122086,15001555.0000,0.921854,1,0.451500,-91.385707,9.497207,7.378264,168.411500,0
2011-03-07,sh.600671,13.4800,13.4800,13.2100,13.3300,13.3500,1853176,24655670.0000,1.522484,1,-0.149800,-91.248799,9.482979,7.367211,168.159198,0
2011-03-08,sh.600671,13.3900,13.5500,13.0100,13.3600,13.3300,1396817,18687299.0000,1.147561,1,0.225100,-91.454160,9.504321,7.383791,168.537651,0
2011-03-09,sh.600671,13.2900,13.4700,13.1800,13.2400,13.3600,1344793,17843079.0000,1.104820,1,-0.898200,-90.632716,9.418953,7.317470,167.023840,0
2011-03-10,sh.600671,13.2100,13.3900,13.2000,13.3300,13.2400,1199743,15953494.0000,0.985654,1,0.679800,-91.248799,9.482979,7.367211,168.159198,0
2011-03-11,sh.600671,13.3400,13.3800,13.0600,13.0700,13.3300,2380924,31312170.0000,1.956058,1,-1.950500,-89.469003,9.298014,7.223514,164.879274,0
2011-03-14,sh.600671,13.0700,13.3000,12.8900,13.2100,13.0700,2264371,29692592.0000,1.860303,1,1.071200,-90.427355,9.397611,7.300889,166.645387,0
2011-03-15,sh.600671,13.2500,13.3300,12.7000,12.8600,13.2100,2108691,27227028.0000,1.732404,1,-2.649500,-88.031475,9.148620,7.107452,162.230104,0
2011-03-16,sh.600671,12.8700,13.1500,12.7800,13.1400,12.8600,1425289,18494363.0000,1.170952,1,2.177300,-89.948179,9.347813,7.262202,165.762330,0
2011-03-17,sh.600671,13.1600,13.3900,12.8800,12.9800,13.1400,2405150,31495876.0000,1.975961,1,-1.217700,-88.852919,9.233988,7.173773,163.743915,0
2011-03-18,sh.600671,12.9000,13.5100,12.9000,13.5100,12.9800,5402482,72347281.0000,4.438431,1,4.083200,-92.480966,9.611031,7.466693,170.429915,0
2011-03-21,sh.600671,13.5200,13.9700,13.3000,13.6700,13.5100,4733871,64716546.0000,3.889131,1,1.184300,-93.576225,9.724855,7.555122,172.448330,0
2011-03-22,sh.600671,13.6000,14.1100,13.5100,13.8700,13.6700,4782524,66361183.0000,3.929102,1,1.463100,-94.945300,9.867135,7.665658,174.971349,0
2011-03-23,sh.600671,13.8900,13.9700,13.6500,13.8700,13.8700,2955579,40949860.0000,2.428168,1,0.000000,-94.945300,9.867135,7.665658,174.971349,0
2011-03-24,sh.600671,13.9100,13.9900,13.6500,13.7300,13.8700,2432337,33565184.0000,1.998296,1,-1.009400,-93.986948,9.767539,7.588282,173.205236,0
2011-03-25,sh.600671,13.7300,13.8900,13.5000,13.7800,13.7300,2829557,38724561.0000,2.324634,1,0.364200,-94.329216,9.803109,7.615916,173.835990,0
2011-03-28,sh.600671,13.7700,13.8000,13.1500,13.1700,13.7800,4718206,63199472.0000,3.876261,1,-4.426700,-90.153540,9.369155,7.278782,166.140783,0
2011-03-29,sh.600671,13.2000,13.4200,12.4700,12.5000,13.1700,4573110,58178936.0000,3.757057,1,-5.087300,-85.567141,8.892516,6.908487,157.688670,0
2011-03-30,sh.600671,12.4900,12.6400,12.2100,12.4300,12.5000,1536877,19102903.0000,1.262628,1,-0.560000,-85.087965,8.842718,6.869800,156.805614,0
2011-03-31,sh.600671,12.4900,12.5000,12.2200,12.3300,12.4300,1037650,12794243.0000,0.852486,1,-0.804500,-84.403428,8.771578,6.814532,155.544105,0
2011-04-01,sh.600671,12.3500,12.5000,12.1700,12.4900,12.3300,1386712,17102456.0000,1.139259,1,1.297600,-85.498687,8.885402,6.902961,157.562520,0
2011-04-06,sh.600671,12.4700,12.5000,12.1500,12.3000,12.4900,1922146,23655009.0000,1.579147,1,-1.521200,-84.198067,8.750235,6.797952,155.165652,0
2011-04-07,sh.600671,12.3000,12.4500,12.1600,12.4500,12.3000,938757,11616534.0000,0.771240,1,1.219500,-85.224872,8.856946,6.880853,157.057916,0
2011-04-08,sh.600671,12.4500,12.7700,12.3700,12.7000,12.4500,1794286,22723171.0000,1.474103,1,2.008000,-86.936215,9.034796,7.019023,160.211689,0
2011-04-11,sh.600671,12.7200,12.7200,12.3200,12.3400,12.7000,1456046,18164929.0000,1.196221,1,-2.834600,-84.471882,8.778692,6.820059,155.670255,0
2011-04-12,sh.600671,12.2800,12.4900,12.2200,12.2800,12.3400,1321930,16342815.0000,1.086037,1,-0.486200,-84.061159,8.736007,6.786898,154.913350,0
2011-04-13,sh.600671,12.3800,12.5400,12.2200,12.5300,12.2800,1231175,15303737.0000,1.011477,1,2.035800,-85.772502,8.913858,6.925068,158.067123,0
