date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-02,sz.000732,5.7600,5.9900,5.7600,5.9600,5.7900,3195739,18940484.4400,1.709371,1,2.936100,16.428687,3.508884,2.296247,-7.946568,0
2012-03-05,sz.000732,5.9600,6.0200,5.9300,5.9300,5.9600,2292565,13682121.0500,1.226271,1,-0.503400,16.345992,3.491222,2.284688,-7.906569,0
2012-03-06,sz.000732,5.9000,5.9300,5.7500,5.7800,5.9300,3020208,17530244.7600,1.615481,1,-2.529500,15.932518,3.402911,2.226897,-7.706571,0
2012-03-07,sz.000732,5.7600,5.8400,5.7000,5.7500,5.7800,1878855,10833746.4200,1.004982,1,-0.519000,15.849823,3.385249,2.215339,-7.666572,0
2012-03-08,sz.000732,5.7600,5.8600,5.7600,5.8300,5.7500,2457755,14305544.9200,1.314630,1,1.391300,16.070343,3.432348,2.246161,-7.773237,0
2012-03-09,sz.000732,5.8100,6.0800,5.8100,5.9700,5.8300,4733709,28249955.7800,2.532016,1,2.401400,16.456251,3.514771,2.300099,-7.959902,0
2012-03-12,sz.000732,5.9300,6.2500,5.9300,6.1800,5.9700,7422495,45634693.3200,3.970223,1,3.517600,17.035115,3.638407,2.381007,-8.239898,0
2012-03-13,sz.000732,6.1800,6.5200,6.0800,6.3600,6.1800,9322659,59233895.3900,4.986602,1,2.912600,17.531283,3.744380,2.450357,-8.479895,0
2012-03-14,sz.000732,6.3800,6.4400,5.9100,6.0700,6.3600,7190093,44544398.2600,3.845913,1,-4.559700,16.731901,3.573645,2.338627,-8.093233,0
2012-03-15,sz.000732,6.0000,6.1000,5.7600,5.8600,6.0700,3323020,19665251.7000,1.777452,1,-3.459600,16.153037,3.450010,2.257719,-7.813237,0
2012-03-16,sz.000732,5.9500,6.2300,5.9300,6.1800,5.8600,5221312,31847956.9000,2.792831,1,5.460800,17.035115,3.638407,2.381007,-8.239898,0
2012-03-19,sz.000732,6.2000,6.5300,6.1900,6.2400,6.1800,7533590,47910190.8700,4.029646,1,0.970900,17.200504,3.673731,2.404124,-8.319897,0
2012-03-20,sz.000732,6.1800,6.3300,6.0500,6.2700,6.2400,5407211,33480625.6300,2.892266,1,0.480800,17.283199,3.691393,2.415682,-8.359897,0
2012-03-21,sz.000732,6.2800,6.5400,6.1800,6.4800,6.2700,7252652,46213937.2500,3.879375,1,3.349300,17.862062,3.815028,2.496590,-8.639893,0
2012-03-22,sz.000732,6.4500,6.5100,6.2800,6.2800,6.4800,5299095,33866624.7400,2.834436,1,-3.086400,17.310764,3.697280,2.419535,-8.373230,0
2012-03-23,sz.000732,6.2700,6.2700,5.9800,6.0000,6.2800,4382795,26632039.1600,2.344316,1,-4.458600,16.538946,3.532434,2.311658,-7.999901,0
2012-03-26,sz.000732,5.9700,6.0400,5.9300,6.0100,6.0000,1702533,10186095.1000,0.910669,1,0.166700,16.566511,3.538321,2.315511,-8.013234,0
2012-03-27,sz.000732,6.0400,6.0700,5.9200,5.9800,6.0100,1617440,9705479.6300,0.865153,1,-0.499200,16.483816,3.520659,2.303952,-7.973235,0
2012-03-28,sz.000732,5.8800,5.9700,5.6600,5.6700,5.9800,2835650,16488053.7300,1.516762,1,-5.183900,15.629304,3.338150,2.184517,-7.559907,0
2012-03-29,sz.000732,5.5900,5.8400,5.5300,5.7300,5.6700,3105000,17775329.4400,1.660835,1,1.058200,15.885596,2.867935,2.206620,-13.423036,0
2012-03-30,sz.000732,5.7300,5.8000,5.7000,5.7600,5.7300,1672495,9609335.8100,0.894602,1,0.523600,15.968767,2.882950,2.218173,-13.493314,0
2012-04-05,sz.000732,5.8400,6.0100,5.7700,5.9700,5.7600,1706396,10083924.1700,0.912735,1,3.645800,16.550961,2.988058,2.299044,-13.985257,0
2012-04-06,sz.000732,5.9700,6.0800,5.9400,6.0300,5.9700,2027921,12225037.5100,1.084716,1,1.005000,16.717303,3.018088,2.322150,-14.125813,0
2012-04-09,sz.000732,6.0000,6.0500,5.9300,6.0000,6.0300,1318960,7911324.0400,0.705499,1,-0.497500,16.634132,3.003073,2.310597,-14.055535,0
2012-04-10,sz.000732,5.9300,6.1000,5.8600,6.1000,6.0000,2233520,13348235.4000,1.194689,1,1.666700,16.911367,3.053124,2.349107,-14.289794,0
2012-04-11,sz.000732,6.0800,6.3500,6.0200,6.2600,6.1000,3655557,22751864.4800,1.955323,1,2.623000,17.354944,3.133206,2.410722,-14.664608,0
2012-04-12,sz.000732,6.2900,6.3300,6.1600,6.2700,6.2600,3357824,21029010.2600,1.796068,1,0.159700,17.382668,3.138211,2.414573,-14.688034,0
2012-04-13,sz.000732,6.2800,6.5600,6.2500,6.3400,6.2700,4622726,29579817.5100,2.472653,1,1.116400,17.576733,3.173247,2.441530,-14.852015,0
2012-04-16,sz.000732,6.3400,6.4200,6.2000,6.2800,6.3400,2643839,16665351.4600,1.414165,1,-0.946400,17.410391,3.143216,2.418424,-14.711460,0
2012-04-17,sz.000732,6.3600,6.3600,6.0700,6.1000,6.2800,2816961,17475963.9300,1.506766,1,-2.866200,16.911367,3.053124,2.349107,-14.289794,0
2012-04-18,sz.000732,6.1000,6.3000,6.0500,6.2400,6.1000,3118781,19323742.5000,1.668207,1,2.295100,17.299497,3.123196,2.403020,-14.617756,0
2012-04-19,sz.000732,6.2300,6.3700,6.1400,6.3500,6.2400,3439575,21561882.0700,1.839796,1,1.762800,17.604456,3.178252,2.445381,-14.875441,0
2012-04-20,sz.000732,6.3500,6.7500,6.3000,6.5800,6.3500,7780535,51115228.5600,4.161735,1,3.622000,18.242098,3.293370,2.533954,-15.414237,0
2012-04-23,sz.000732,6.5300,6.7400,6.5000,6.7000,6.5800,7251565,48105426.4900,3.878794,1,1.823700,18.574781,3.353432,2.580166,-15.695347,0
2012-04-24,sz.000732,6.6700,6.7800,6.4500,6.6200,6.7000,4841294,31975841.5900,2.589562,1,-1.194000,16.618652,3.303696,2.361218,1330.453607,0
2012-04-25,sz.000732,6.5600,6.9800,6.5600,6.8700,6.6200,6097732,41423053.8900,3.261619,1,3.776400,17.246245,3.428458,2.450388,1380.697324,0
2012-04-26,sz.000732,6.8800,6.9000,6.5700,6.6500,6.8700,4802306,32104906.8400,2.568708,1,-3.202300,16.693964,3.318667,2.371919,1336.482853,0
2012-04-27,sz.000732,6.6500,6.6600,6.4200,6.6000,6.6500,3058514,19923331.7500,1.635970,1,-0.751900,16.568445,3.293715,2.354085,1326.434110,0
2012-05-02,sz.000732,6.6900,6.7500,6.4800,6.6600,6.6000,3009032,19858784.1300,1.609503,1,0.909100,16.719067,3.323658,2.375485,1338.492602,0
2012-05-03,sz.000732,6.6200,6.7300,6.5800,6.7200,6.6600,1910679,12736430.7700,1.022004,1,0.900900,16.869690,3.353600,2.396886,1350.551094,0
2012-05-04,sz.000732,6.7200,6.7300,6.5000,6.5600,6.7200,2945203,19426559.3400,1.575361,1,-2.381000,16.468030,3.273753,2.339817,1318.395115,0
2012-05-07,sz.000732,6.4800,6.5900,6.4700,6.5500,6.5600,2080630,13564278.3100,1.112909,1,-0.152400,16.442927,3.268762,2.336251,1316.385367,0
2012-05-08,sz.000732,6.5600,6.6400,6.5300,6.6000,6.5500,1215022,8002534.3100,0.649904,1,0.763400,16.568445,3.293715,2.354085,1326.434110,0
2012-05-09,sz.000732,6.5800,6.5900,6.3900,6.4000,6.6000,1825916,11875977.9800,0.976665,1,-3.030300,16.066371,3.193905,2.282749,1286.239137,0
2012-05-10,sz.000732,6.3900,6.5000,6.3800,6.4400,6.4000,1407289,9040653.5600,0.752746,1,0.625000,16.166786,3.213867,2.297016,1294.278132,0
2012-05-11,sz.000732,6.4900,6.5100,6.3800,6.4800,6.4400,1361204,8761717.6900,0.728095,1,0.621100,16.267201,3.233829,2.311283,1302.317126,0
2012-05-14,sz.000732,6.5900,6.6700,6.4600,6.6100,6.4800,3212808,21192739.2200,1.718501,1,2.006200,16.593549,3.298705,2.357651,1328.443859,0
2012-05-15,sz.000732,6.6200,6.8600,6.5500,6.8200,6.6100,5285789,35771827.7700,2.827319,1,3.177000,17.120727,3.403505,2.432554,1370.648580,0
2012-05-16,sz.000732,6.8000,7.2800,6.7800,7.0500,6.8200,9046366,63710948.6300,4.838816,1,3.372400,17.698112,3.518286,2.514590,1416.872799,0
2012-05-17,sz.000732,7.0100,7.0700,6.8700,7.0700,7.0500,4020138,28086801.8200,2.150334,1,0.283700,17.748319,3.528267,2.521724,1420.892297,0
2012-05-18,sz.000732,6.9900,7.0600,6.7000,6.8400,7.0700,3244521,22351367.5500,1.735464,1,-3.253200,17.170934,3.413486,2.439688,1374.668078,0
2012-05-21,sz.000732,6.8000,7.1000,6.8000,6.9900,6.8400,2834614,19738432.3600,1.516208,1,2.193000,17.547490,3.488343,2.493190,1404.814308,0
2012-05-22,sz.000732,7.0200,7.1500,6.9500,6.9600,6.9900,2682759,18839972.9400,1.434982,1,-0.429200,17.472178,3.473372,2.482489,1398.785062,0
2012-05-23,sz.000732,6.9700,7.1500,6.8500,7.0400,6.9600,2948169,20704512.4000,1.576948,1,1.149400,17.673008,3.513296,2.511024,1414.863051,0
2012-05-24,sz.000732,6.9700,7.1300,6.8000,6.8900,7.0400,2737485,19161993.0800,1.464255,1,-2.130700,17.296453,3.438439,2.457522,1384.716821,0
2012-05-25,sz.000732,6.9000,6.9500,6.7700,6.8900,6.8900,2131546,14560865.8800,1.140144,1,0.000000,17.296453,3.438439,2.457522,1384.716821,0
2012-05-28,sz.000732,6.8500,7.0800,6.7700,7.0800,6.8900,2258247,15615690.2000,1.207915,1,2.757600,17.773423,3.533258,2.525291,1422.902045,0
2012-05-29,sz.000732,7.0600,7.2100,7.0300,7.1400,7.0800,4678833,33426837.7400,2.502664,1,0.847500,17.924045,3.563200,2.546692,1434.960537,0
2012-05-30,sz.000732,7.1500,7.2100,7.0200,7.0800,7.1400,2511169,17810252.6700,1.343201,1,-0.840300,17.773423,3.533258,2.525291,1422.902045,0
2012-05-31,sz.000732,7.0100,7.0700,6.9300,7.0700,7.0800,1804768,12668667.9100,0.965353,1,-0.141200,17.748319,3.528267,2.521724,1420.892297,0
2012-06-01,sz.000732,7.0700,7.2100,7.0300,7.1200,7.0700,2245953,15991328.4700,1.201339,1,0.707200,17.873838,3.553220,2.539558,1430.941040,0
2012-06-04,sz.000732,7.0100,7.0100,6.7000,6.7500,7.1200,3748550,25634517.4500,2.005064,1,-5.196600,16.945001,3.368572,2.407587,1356.580340,0
2012-06-05,sz.000732,6.7900,6.8200,6.6200,6.7000,6.7500,1737673,11633481.5600,0.929465,1,-0.740700,16.819482,3.343619,2.389753,1346.531597,0
2012-06-06,sz.000732,6.7000,6.8900,6.6600,6.8700,6.7000,2216525,15076198.4600,1.185598,1,2.537300,17.246245,3.428458,2.450388,1380.697324,0
2012-06-07,sz.000732,6.9600,6.9700,6.7700,6.8500,6.8700,1881810,12974684.8100,1.006562,1,-0.291100,17.196038,3.418477,2.443254,1376.677826,0
2012-06-08,sz.000732,6.9500,6.9500,6.8200,6.9300,6.8500,1656842,11443554.3300,0.886229,1,1.167900,17.396867,3.458400,2.471789,1392.755816,0
2012-06-11,sz.000732,6.9800,7.1700,6.9300,7.1200,6.9300,2566983,18140478.0800,1.373055,1,2.741700,17.873838,3.553220,2.539558,1430.941040,0
2012-06-12,sz.000732,7.1300,7.1500,6.9600,7.0300,7.1200,1926961,13552089.4300,1.030713,1,-1.264000,17.647904,3.508305,2.507457,1412.853302,0
2012-06-13,sz.000732,7.0500,7.1100,6.9000,7.0500,7.0300,2689905,18918720.1000,1.438805,1,0.284500,17.698112,3.518286,2.514590,1416.872799,0
2012-06-14,sz.000732,7.0900,7.1000,6.8800,6.8800,7.0500,1713288,11961972.3600,0.916422,1,-2.411300,17.271349,3.433448,2.453955,1382.707072,0
2012-06-15,sz.000732,6.8700,6.9400,6.7000,6.7900,6.8800,2595691,17662077.5200,1.388411,1,-1.308100,17.045415,3.388534,2.421854,1364.619334,0
2012-06-18,sz.000732,6.7900,6.8600,6.7700,6.8000,6.7900,1150863,7843423.5100,0.615586,1,0.147300,17.070519,3.393524,2.425421,1366.629083,0
2012-06-19,sz.000732,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,17.070519,3.393524,2.425421,1366.629083,0
2012-06-20,sz.000732,6.8300,6.8600,6.7800,6.8600,6.8000,1022948,6969388.6100,0.547165,1,0.882400,17.221141,3.423467,2.446821,1378.687575,0
2012-06-21,sz.000732,6.8500,6.8600,6.8000,6.8400,6.8600,797289,5435182.3900,0.426462,1,-0.291500,17.170934,3.413486,2.439688,1374.668078,0
2012-06-25,sz.000732,6.8500,6.8500,6.6100,6.6800,6.8400,1501192,10058073.4800,0.802973,1,-2.339200,16.769275,3.333639,2.382619,1342.512099,0
2012-06-26,sz.000732,6.6000,6.6500,6.4200,6.5500,6.6800,1226544,7999838.5100,0.656067,1,-1.946100,16.442927,3.268762,2.336251,1316.385367,0
2012-06-27,sz.000732,6.5500,6.6000,6.5000,6.5400,6.5500,1026820,6705854.0600,0.549236,1,-0.152700,16.417823,3.263772,2.332684,1314.375618,0
2012-06-28,sz.000732,6.5000,6.5700,6.3600,6.4300,6.5400,1228416,7932475.2400,0.657068,1,-1.682000,16.141682,3.208877,2.293449,1292.268383,0
2012-06-29,sz.000732,6.4600,6.4800,6.3700,6.4500,6.4300,1198820,7707060.3000,0.641238,1,0.311000,16.191889,3.218858,2.300583,1296.287880,0
2012-07-02,sz.000732,6.4900,6.6300,6.4900,6.6000,6.4500,785746,5169370.3800,0.420285,1,2.325600,16.568445,3.293715,2.354085,1326.434110,0
2012-07-03,sz.000732,6.6500,6.7500,6.5800,6.6900,6.6000,721528,4800891.5200,0.385936,1,1.363600,16.794378,3.338629,2.386186,1344.521848,0
2012-07-04,sz.000732,6.7500,6.7600,6.6300,6.7300,6.6900,835900,5598163.6700,0.447112,1,0.597900,16.894793,3.358591,2.400453,1352.560843,0
2012-07-05,sz.000732,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,16.894793,3.358591,2.400453,1352.560843,0
2012-07-06,sz.000732,6.8500,6.9600,6.6600,6.9200,6.7300,1946933,13243150.3300,1.041389,1,2.823200,17.371764,3.453410,2.468222,1390.746067,0
2012-07-09,sz.000732,6.9100,6.9400,6.7100,6.8500,6.9200,1675511,11430517.3900,0.896209,1,-1.011600,17.196038,3.418477,2.443254,1376.677826,0
2012-07-10,sz.000732,6.8500,6.8900,6.7000,6.8500,6.8500,1411369,9570867.1600,0.754923,1,0.000000,17.196038,3.418477,2.443254,1376.677826,0
2012-07-11,sz.000732,6.8700,6.8900,6.7100,6.8600,6.8500,972886,6625128.8800,0.520384,1,0.146000,17.221141,3.423467,2.446821,1378.687575,0
2012-07-12,sz.000732,6.9000,6.9800,6.8000,6.9200,6.8600,1993290,13763479.4800,1.066184,1,0.874600,17.371764,3.453410,2.468222,1390.746067,0
2012-07-13,sz.000732,6.9600,6.9600,6.7800,6.9300,6.9200,2078393,14278162.1900,1.111705,1,0.144500,17.396867,3.458400,2.471789,1392.755816,0
2012-07-16,sz.000732,6.8800,6.9300,6.8200,6.8800,6.9300,1341730,9210422.4600,0.717674,1,-0.721500,17.271349,3.433448,2.453955,1382.707072,0
2012-07-17,sz.000732,6.9000,7.2500,6.8400,7.2200,6.8800,3402106,24050244.8400,1.819741,1,4.941900,18.124875,3.603124,2.575226,1451.038526,0
2012-07-18,sz.000732,7.1500,7.3500,6.9800,7.1000,7.2200,4445953,31768771.2100,2.378081,1,-1.662000,17.823630,3.543239,2.532424,1426.921543,0
2012-07-19,sz.000732,7.1800,7.2300,7.0300,7.1200,7.1000,2005770,14317525.7200,1.072860,1,0.281700,17.873838,3.553220,2.539558,1430.941040,0
2012-07-20,sz.000732,7.1300,7.1300,6.7100,7.0000,7.1200,1489000,10386257.1700,0.796446,1,-1.685400,17.572593,3.493334,2.496756,1406.824056,0
2012-07-23,sz.000732,6.9300,7.1300,6.8800,7.0200,7.0000,1144651,8027550.4500,0.612259,1,0.285700,17.622801,3.503315,2.503890,1410.843553,0
2012-07-24,sz.000732,7.0500,7.1000,6.9200,7.0200,7.0200,1454079,10205726.2500,0.777768,1,0.000000,17.622801,3.503315,2.503890,1410.843553,0
2012-07-25,sz.000732,7.0200,7.1000,6.8800,6.9500,7.0200,1898453,13239276.1800,1.015457,1,-0.997200,17.447075,3.468381,2.478922,1396.775313,0
2012-07-26,sz.000732,6.9400,7.0300,6.8500,6.9400,6.9500,1603961,11148131.0100,0.857937,1,-0.143900,17.421971,3.463391,2.475356,1394.765564,0
2012-07-27,sz.000732,6.9800,6.9800,6.7200,6.7800,6.9400,1710548,11686192.4400,0.914949,1,-2.305500,17.020312,3.383543,2.418287,1362.609586,0
2012-07-30,sz.000732,6.7800,6.8000,6.5000,6.6100,6.7800,1005951,6682430.3300,0.538070,1,-2.507400,16.593549,3.298705,2.357651,1328.443859,0
2012-07-31,sz.000732,6.6800,6.6800,6.5300,6.6400,6.6100,1322386,8735567.0100,0.707327,1,0.453900,16.668860,3.313677,2.368352,1334.473105,0
2012-08-01,sz.000732,6.6900,6.7100,6.6300,6.7000,6.6400,861434,5761424.1200,0.460770,1,0.903600,16.819482,3.343619,2.389753,1346.531597,0
2012-08-02,sz.000732,6.7500,6.7500,6.5600,6.6300,6.7000,1418200,9371915.4900,0.758576,1,-1.044800,16.643756,3.308686,2.364785,1332.463356,0
2012-08-03,sz.000732,6.6900,6.7000,6.4900,6.5500,6.6300,1883624,12393932.1100,1.007525,1,-1.206600,17.277797,3.222813,2.443044,24.148992,0
2012-08-06,sz.000732,6.4900,6.9000,6.4900,6.8800,6.5500,1927929,12915387.9400,1.031224,1,5.038200,18.148282,3.385184,2.566128,25.365659,0
2012-08-07,sz.000732,6.9100,7.2700,6.8300,7.2400,6.8800,4336773,30990324.7700,2.319682,1,5.232600,19.097901,3.562316,2.700403,26.692932,0
2012-08-08,sz.000732,7.1900,7.2900,7.1000,7.2000,7.2400,2156580,15496640.3700,1.153526,1,-0.552500,18.992388,3.542634,2.685483,26.545457,0
2012-08-09,sz.000732,7.1400,7.2700,7.0900,7.2000,7.2000,2585126,18557814.4800,1.382750,1,0.000000,18.992388,3.542634,2.685483,26.545457,0
2012-08-10,sz.000732,7.1300,7.3500,7.1300,7.1800,7.2000,1823890,13190092.8500,0.975575,1,-0.277800,18.939631,3.532794,2.678024,26.471720,0
2012-08-13,sz.000732,7.2900,7.2900,6.9900,7.1000,7.1800,3221710,22978153.6900,1.723250,1,-1.114200,18.728605,3.493431,2.648185,26.176770,0
2012-08-14,sz.000732,7.0500,7.1300,6.8500,6.9500,7.1000,2638930,18346349.1200,1.411529,1,-2.112700,18.332930,3.419626,2.592237,25.623740,0
2012-08-15,sz.000732,6.9500,6.9800,6.8500,6.9000,6.9500,1462357,10101492.0100,0.782195,1,-0.719400,18.201038,3.395024,2.573588,25.439396,0
2012-08-16,sz.000732,6.8600,6.9800,6.8200,6.9000,6.9000,1730261,11921388.4500,0.925494,1,0.000000,18.201038,3.395024,2.573588,25.439396,0
2012-08-17,sz.000732,6.9000,6.9600,6.8600,6.9600,6.9000,480234,3316197.4900,0.256871,1,0.869600,18.359308,3.424546,2.595967,25.660609,0
2012-08-20,sz.000732,6.8900,6.9600,6.8300,6.9600,6.9600,343788,2372403.7000,0.183888,1,0.000000,18.359308,3.424546,2.595967,25.660609,0
2012-08-21,sz.000732,6.9900,7.0800,6.9400,7.0000,6.9600,1030407,7223175.0800,0.551151,1,0.574700,18.464822,3.444228,2.610886,25.808083,0
2012-08-22,sz.000732,7.0100,7.0100,6.7100,6.7400,7.0000,1784138,12146712.9000,0.954312,1,-3.714300,17.778985,3.316299,2.513911,24.849497,0
2012-08-23,sz.000732,6.7300,6.8500,6.7200,6.7700,6.7400,1491515,10098455.1400,0.797792,1,0.445100,17.858120,3.331060,2.525100,24.960103,0
2012-08-24,sz.000732,6.7300,6.8200,6.6600,6.7300,6.7700,1227867,8261762.4900,0.656770,1,-0.590800,17.752607,3.311379,2.510181,24.812629,0
2012-08-27,sz.000732,6.6800,6.7700,6.5700,6.6400,6.7300,1436830,9568668.2900,0.768541,1,-1.337300,17.515202,3.267096,2.476612,24.480810,0
2012-08-28,sz.000732,6.6100,6.7600,6.6000,6.7100,6.6400,1444805,9670830.2000,0.772807,1,1.054200,17.699850,3.301538,2.502721,24.738891,0
2012-08-29,sz.000732,6.7000,6.7700,6.5500,6.6900,6.7100,1566858,10452713.3300,0.838092,1,-0.298100,17.647094,3.291698,2.495261,24.665154,0
2012-08-30,sz.000732,6.6000,6.6800,6.4000,6.5300,6.6900,1387894,9053368.5600,0.742366,1,-2.391627,17.225041,3.212972,2.435584,24.075255,0
2012-08-31,sz.000732,6.5700,6.6600,6.4100,6.5700,6.5300,1314860,8599211.8300,0.703301,1,0.612600,17.330554,3.232654,2.450503,24.222730,0
2012-09-03,sz.000732,6.5500,6.6900,6.5200,6.6600,6.5700,1297386,8606968.1600,0.693955,1,1.369900,17.567959,3.276937,2.484072,24.554548,0
2012-09-04,sz.000732,6.6600,6.7000,6.5400,6.5700,6.6600,686000,4530389.9300,0.366932,1,-1.351400,17.330554,3.232654,2.450503,24.222730,0
2012-09-05,sz.000732,6.6100,6.6100,6.5000,6.5800,6.5700,350693,2300547.7200,0.187581,1,0.152200,17.356932,3.237574,2.454233,24.259598,0
2012-09-06,sz.000732,6.5500,6.6000,6.4600,6.5900,6.5800,1317200,8618374.5400,0.704553,1,0.152000,17.383311,3.242494,2.457963,24.296467,0
2012-09-07,sz.000732,6.6000,6.9000,6.6000,6.8200,6.5900,3615718,24444604.8200,1.933999,1,3.490100,17.990012,3.355662,2.543749,25.144447,0
2012-09-10,sz.000732,6.8200,6.9500,6.7800,6.8400,6.8200,1770577,12113890.0900,0.947058,1,0.293300,18.042768,3.365503,2.551209,25.218184,0
2012-09-11,sz.000732,6.8400,6.8400,6.7300,6.8100,6.8400,1031189,6993992.0200,0.551569,1,-0.438600,17.963634,3.350742,2.540020,25.107578,0
2012-09-12,sz.000732,6.8100,6.8400,6.6900,6.7700,6.8100,1161546,7821766.3700,0.621296,1,-0.587400,17.858120,3.331060,2.525100,24.960103,0
2012-09-13,sz.000732,6.7200,6.8800,6.7200,6.7300,6.7700,1360096,9244514.7800,0.727497,1,-0.590800,17.752607,3.311379,2.510181,24.812629,0
2012-09-14,sz.000732,6.7300,6.7500,6.6000,6.6800,6.7300,807827,5386788.3700,0.432096,1,-0.742900,17.620715,3.286777,2.491532,24.628285,0
2012-09-17,sz.000732,6.6800,6.6800,6.5200,6.5700,6.6800,635904,4180900.1500,0.340137,1,-1.646700,17.330554,3.232654,2.450503,24.222730,0
2012-09-18,sz.000732,6.5300,6.6100,6.5000,6.5900,6.5700,629793,4128492.4200,0.336868,1,0.304400,17.383311,3.242494,2.457963,24.296467,0
2012-09-19,sz.000732,6.6300,6.6300,6.5100,6.5800,6.5900,424761,2786014.1400,0.227199,1,-0.151700,17.356932,3.237574,2.454233,24.259598,0
2012-09-20,sz.000732,6.5600,6.5600,6.3300,6.4400,6.5800,610867,3930719.1100,0.326745,1,-2.127700,16.987636,3.168690,2.402016,23.743437,0
2012-09-21,sz.000732,6.5800,6.7300,6.4300,6.4900,6.4400,1909342,12512769.7000,1.021282,1,0.776400,17.119527,3.193291,2.420665,23.927780,0
2012-09-24,sz.000732,6.3500,6.5400,6.2400,6.4900,6.4900,1029415,6568149.5600,0.550620,1,0.000000,17.119527,3.193291,2.420665,23.927780,0
2012-09-25,sz.000732,6.3700,6.5200,6.3500,6.3500,6.4900,453950,2909715.9500,0.242812,1,-2.157200,16.750231,3.124407,2.368447,23.411618,0
2012-09-26,sz.000732,6.3200,6.4200,6.0800,6.1500,6.3500,1115574,6881708.3900,0.596706,1,-3.149600,16.222665,3.026000,2.293850,22.674245,0
2012-09-27,sz.000732,6.1700,6.2800,6.1000,6.1400,6.1500,1137950,7009406.9700,0.608674,1,-0.162600,16.196286,3.021080,2.290120,22.637376,0
2012-09-28,sz.000732,6.1700,6.4000,6.1100,6.3400,6.1400,1041476,6550917.5300,0.557072,1,3.257300,16.723853,3.119486,2.364717,23.374750,0
2012-10-08,sz.000732,6.3300,6.3900,6.3000,6.3700,6.3400,465584,2948852.0600,0.249035,1,0.473200,16.802988,3.134247,2.375907,23.485356,0
2012-10-09,sz.000732,6.4000,6.4700,6.3500,6.4600,6.3700,604000,3888631.1600,0.323072,1,1.412900,17.040392,3.178530,2.409475,23.817174,0
2012-10-10,sz.000732,6.3800,6.5100,6.3800,6.4600,6.4600,1105801,7154784.4300,0.591478,1,0.000000,17.040392,3.178530,2.409475,23.817174,0
2012-10-11,sz.000732,6.6600,6.6600,6.4600,6.4700,6.4600,1091486,7163256.6600,0.583821,1,0.154800,17.066771,3.183450,2.413205,23.854043,0
2012-10-12,sz.000732,6.4700,6.5500,6.2000,6.4700,6.4700,1926097,12314273.7800,0.930682,1,0.000000,17.066771,3.183450,2.413205,23.854043,0
2012-10-15,sz.000732,6.4600,6.5300,6.3400,6.5300,6.4700,672490,4328315.9200,0.324944,1,0.927400,17.225041,3.212972,2.435584,24.075255,0
2012-10-16,sz.000732,6.5500,6.5500,6.4300,6.4800,6.5300,472708,3061421.8400,0.228410,1,-0.765700,17.093149,3.188371,2.416935,23.890911,0
2012-10-17,sz.000732,6.4700,6.6300,6.4500,6.5000,6.4800,1044001,6845886.8000,0.504457,1,0.308600,17.145906,3.198211,2.424395,23.964649,0
2012-10-18,sz.000732,6.4600,6.6000,6.4600,6.6000,6.5000,1245312,8149607.2200,0.601729,1,1.538500,17.409689,3.247415,2.461693,24.333336,0
2012-10-19,sz.000732,6.5800,6.6000,6.5400,6.5900,6.6000,416411,2734673.0500,0.201208,1,-0.151511,17.383311,3.242494,2.457963,24.296467,0
2012-10-22,sz.000732,6.5900,6.5900,6.4900,6.5400,6.5900,1428907,9307392.9200,0.690442,1,-0.758700,17.251419,3.217893,2.439314,24.112124,0
2012-10-23,sz.000732,6.4800,6.5600,6.4000,6.4300,6.5400,1747943,11292584.9100,0.844599,1,-1.682000,16.961257,3.163769,2.398286,23.706568,0
2012-10-24,sz.000732,6.3600,6.4600,6.3600,6.4000,6.4300,1074584,6879326.9300,0.519234,1,-0.466600,16.882123,3.149008,2.387096,23.595962,0
2012-10-25,sz.000732,6.5000,6.5000,6.2200,6.2700,6.4000,1122730,7132578.7500,0.542498,1,-2.031200,13.927484,2.922415,2.144522,19.759883,0
2012-10-26,sz.000732,6.2600,6.3200,6.2000,6.3000,6.2700,674994,4220218.9500,0.326154,1,0.478500,13.994122,2.936398,2.154783,19.854428,0
